Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1930,0.02872,0.100708,0.110343,0.323682,0.209434,0.410959,0.33353,0.053565,0.191489,0.201405,0.0,0.0,0.184397,0.210143,J. Persson,Sirius,Sirius,"RAMF, RWF, LWF",RAMF,10,23.0,1200000,2026-12-31,11,1045,Sweden,Sweden,right,183,69,no,SWE,Testing,2025,Extremo Organizador,0.21,21,28,25,0.13302,0.233206,0.217915,0.288821,0.230113,0.249022,0.241435,0.126983,0.225684,0.199983,0.073763,0.100724,0.296606,26.0,26,25,9,15,4.0,7.0,18.0,15.0,15.0,19.5,21.5,19.5,7,7,10,67,46,85,75,35,46,46,30,23,30
1941,0.084605,0.08963,0.153477,0.258959,0.209927,0.342466,0.245936,0.230774,0.340426,0.238876,0.0,0.106784,0.177305,0.209583,N. Mohammed,Halmstad,Halmstad,"RW, LW, LWF",RW,10,28.0,1000000,,11,709,Ghana,Ghana,right,175,77,no,SWE,Testing,2025,Extremo Organizador,0.21,22,28,21,0.13302,0.233206,0.217915,0.288821,0.230113,0.249022,0.241435,0.126983,0.225684,0.199983,0.073763,0.100724,0.296606,18.0,27,19,18,14,9.0,13.0,7.0,8.5,11.5,19.5,9.0,21.5,35,3,32,35,50,67,53,75,69,58,30,67,23
1936,0.108199,0.275284,0.253438,0.133705,0.025925,0.0,0.0,0.0,0.085106,0.037471,0.0,0.136683,0.113475,0.164305,D. Ljung,Öster,Öster,"LAMF, RCMF, LWF",LAMF,10,26.0,200000,2025-12-31,10,559,Sweden,Sweden,right,182,73,no,SWE,Testing,2025,Extremo Organizador,0.164,23,28,17,0.13302,0.233206,0.217915,0.288821,0.230113,0.249022,0.241435,0.126983,0.225684,0.199983,0.073763,0.100724,0.296606,15.0,9,10,26,27,28.0,27.5,24.5,22.0,25.0,19.5,8.0,24.0,46,67,64,7,3,0,1,12,21,10,30,71,14
1923,0.043409,0.077977,0.083347,0.300931,0.110075,0.452055,0.304227,0.250004,0.021277,0.06089,0.0,0.0,0.184397,0.142643,A. Priske,Djurgården,Djurgården,"LAMF, CF, AMF",LAMF,10,21.0,200000,2028-12-31,9,690,Denmark,Denmark,right,187,79,no,SWE,Testing,2025,Extremo Organizador,0.143,24,28,14,0.13302,0.233206,0.217915,0.288821,0.230113,0.249022,0.241435,0.126983,0.225684,0.199983,0.073763,0.100724,0.296606,23.0,28,28,13,24,1.5,9.0,4.5,24.0,24.0,19.5,21.5,19.5,17,0,0,53,14,94,67,83,14,14,30,23,30
1919,0.02922,0.212362,0.133837,0.193458,0.151468,0.054795,0.271285,0.0,0.0,0.0,0.0,0.0,0.0,0.119923,I. Alemayehu,Djurgården,Djurgården,"LAMF, RAMF, AMF",LAMF,10,18.0,0,2025-12-31,9,516,Sweden,"Sweden, Ethiopia",right,177,67,no,SWE,Testing,2025,Extremo Organizador,0.12,25,28,10,0.13302,0.233206,0.217915,0.288821,0.230113,0.249022,0.241435,0.126983,0.225684,0.199983,0.073763,0.100724,0.296606,25.0,15,22,21,21,26.0,12.0,24.5,27.0,28.0,19.5,21.5,26.5,10,46,21,25,25,7,57,12,3,0,30,23,5
1940,0.222284,0.145551,0.139921,0.113759,0.081373,0.287671,0.465061,0.166664,0.0,0.030445,0.0,0.0,0.0,0.099274,A. Zeljković,Värnamo,Värnamo,"LWF, CF, LW",LWF,11,27.0,600000,2025-12-31,11,676,Sweden,"Sweden, Bosnia and Herzegovina",right,181,79,no,SWE,Testing,2025,Extremo Organizador,0.099,26,28,7,0.13302,0.233206,0.217915,0.288821,0.230113,0.249022,0.241435,0.126983,0.225684,0.199983,0.073763,0.100724,0.296606,6.0,22,21,27,25,12.0,3.0,11.0,27.0,26.0,19.5,21.5,26.5,78,21,25,3,10,57,89,60,3,7,30,23,5
1926,0.022959,0.165194,0.088442,0.153902,0.116198,0.260274,0.212588,0.428563,0.021277,0.096019,0.0,0.0,0.0,0.080373,A. Sigurpálsson,Elfsborg,Elfsborg,"LWF, RWF, LW",LWF,11,22.0,50000,2026-12-31,12,657,Iceland,Iceland,right,178,68,no,SWE,Testing,2025,Extremo Organizador,0.08,27,28,3,0.13302,0.233206,0.217915,0.288821,0.230113,0.249022,0.241435,0.126983,0.225684,0.199983,0.073763,0.100724,0.296606,27.0,19,27,25,23,14.0,15.0,1.0,24.0,23.0,19.5,21.5,26.5,3,32,3,10,17,50,46,96,14,17,30,23,5
1932,0.151646,0.208311,0.133557,0.023105,0.011984,0.356164,0.352479,0.315793,0.106383,0.142857,0.0,0.0,0.212766,0.075941,J. Hove,AIK,AIK,"RW, RCMF, RWF",RW,10,24.0,1300000,2026-06-30,13,892,Norway,Norway,right,177,72,no,SWE,Testing,2025,Extremo Organizador,0.076,28,28,0,0.13302,0.233206,0.217915,0.288821,0.230113,0.249022,0.241435,0.126983,0.225684,0.199983,0.073763,0.100724,0.296606,9.0,17,23,28,28,8.0,6.0,2.0,20.5,18.0,19.5,21.5,18.0,67,39,17,0,0,71,78,92,26,35,30,23,35
1949,0.292211,0.162024,0.354735,0.756127,0.811886,0.205479,0.271272,0.142859,0.425532,0.259953,0.0,0.051256,0.496454,0.796094,J. Markelo,Zürich II,Zürich,"RAMF, RW, RWF",RAMF,10,22.0,0,2029-06-30,26,1541,Netherlands,"Netherlands, Suriname",left,171,68,no,SWZ,Testing,2025,Extremo Organizador,0.796,1,29,96,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,5.0,24,4,1,1,25.0,17.0,21.0,8.0,15.5,26.0,23.5,8.0,82,17,86,96,96,13,41,27,72,46,10,18,72
1963,0.338067,0.288868,0.322229,0.548125,0.46021,0.534247,0.654582,0.374998,0.553191,0.41452,0.123255,0.289145,0.659574,0.648741,P. Otele,Basel,Basel,"LAMF, LW, CF",LAMF,10,26.0,2500000,2025-06-30,18,1066,Nigeria,Nigeria,right,185,75,yes,SWZ,Testing,2025,Extremo Organizador,0.649,2,29,93,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,3.0,10,6,2,4,3.5,1.0,2.0,4.5,5.0,15.0,1.0,4.0,89,65,79,93,86,87,96,93,84,82,48,96,86
1957,0.190351,0.26365,0.272561,0.53328,0.552896,0.273973,0.368948,0.179999,0.723404,0.512881,0.0,0.0,0.744681,0.600148,T. Verón Lupi,Grasshopper,Grasshopper,"RW, RAMF",RW,10,24.0,1800000,2026-12-31,25,947,Argentina,"Argentina, Italy",right,173,66,yes,SWZ,Testing,2025,Extremo Organizador,0.6,3,29,89,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,8.0,13,10,3,2,18.0,8.0,17.0,1.0,3.0,26.0,27.5,1.0,72,55,65,89,93,37,72,41,96,89,10,5,96
1964,0.187544,0.2952,0.299323,0.48243,0.415999,0.287671,0.269848,0.104159,0.553191,0.540984,0.130514,0.102512,0.453901,0.548967,M. Chouiar,Zürich,Zürich,"LWF, AMF, CF",LWF,11,26.0,1800000,2026-06-30,36,2967,France,"France, Morocco",right,177,75,yes,SWZ,Testing,2025,Extremo Organizador,0.549,4,29,86,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,9.0,8,8,4,6,15.5,18.0,24.0,4.5,2.0,13.0,12.0,10.0,68,72,72,86,79,46,37,17,84,93,55,58,65
1973,0.434888,0.400458,0.4386,0.261853,0.157855,0.342466,0.215514,0.291659,0.595745,0.559719,0.182708,0.217839,0.666667,0.485252,R. Steffen,Lugano,Lugano,"RAMF, RWF, AMF",RAMF,10,33.0,1000000,2028-06-30,26,2107,Switzerland,Switzerland,left,170,65,no,SWZ,Testing,2025,Extremo Organizador,0.485,5,29,82,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,2.0,1,2,19,23,11.0,23.0,5.5,2.5,1.0,9.0,3.0,3.0,93,96,93,34,20,62,20,81,91,96,68,89,89
1965,0.093786,0.271845,0.243242,0.472413,0.422898,0.260274,0.297809,0.156719,0.297872,0.236534,0.261011,0.102502,0.41844,0.481199,T. Okou,Lausanne Sport,Lausanne Sport,"RW, RWF, RAMF",RW,10,27.0,500000,2026-06-30,37,3040,France,"France, Côte d'Ivoire",left,166,64,yes,SWZ,Testing,2025,Extremo Organizador,0.481,6,29,79,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,23.0,11,14,5,5,20.0,13.0,20.0,16.0,20.5,2.5,13.0,12.0,20,62,51,82,82,31,55,31,44,29,91,55,58
1962,0.125973,0.225379,0.255396,0.42456,0.35447,0.260274,0.308103,0.291659,0.319149,0.278689,0.257763,0.150352,0.468085,0.447157,Joel Monteiro,Young Boys,Young Boys,"LW, LAMF, RW",LW,10,25.0,0,2026-06-30,27,2035,Switzerland,"Switzerland, Portugal",right,191,81,no,SWZ,Testing,2025,Extremo Organizador,0.447,7,29,75,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,17.0,18,13,7,7,20.0,12.0,5.5,14.0,12.5,4.0,8.0,9.0,41,37,55,75,75,31,58,81,51,56,86,72,68
1951,0.083979,0.221833,0.290076,0.411126,0.313422,0.465753,0.401405,0.278564,0.404255,0.318501,0.261011,0.15253,0.631206,0.445299,B. Traoré,Basel,Basel,"LAMF, LWF, LW",LAMF,10,22.0,4000000,2028-06-30,36,2517,Côte d'Ivoire,Côte d'Ivoire,right,172,68,no,SWZ,Testing,2025,Extremo Organizador,0.445,8,29,72,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,26.0,19,9,8,8,6.0,6.0,9.0,9.0,9.0,2.5,7.0,5.0,10,34,68,72,72,79,79,68,68,68,91,75,82
1967,0.056103,0.144642,0.154999,0.436926,0.491503,0.534247,0.570753,0.229589,0.340426,0.220141,0.145006,0.084573,0.312057,0.416405,D. Kutesa,Servette,Servette,"LAMF, LW",LAMF,10,27.0,2000000,2025-06-30,37,2687,Switzerland,"Switzerland, Angola",right,176,67,no,SWZ,Testing,2025,Extremo Organizador,0.416,9,29,68,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,29.0,27,24,6,3,3.5,2.0,12.0,11.0,22.0,12.0,16.0,19.0,0,6,17,79,89,87,93,58,62,24,58,44,34
1966,0.490759,0.339369,0.470692,0.210489,0.165345,0.027397,0.076211,0.0,0.319149,0.161593,0.072503,0.083291,0.170213,0.407413,D. Ulrich,Winterthur,Winterthur,"RAMF, LB, RB",RAMF,10,27.0,300000,2025-06-30,24,1837,Switzerland,Switzerland,right,172,72,no,SWZ,Testing,2025,Extremo Organizador,0.407,10,29,65,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,1.0,4,1,23,22,29.0,28.0,29.0,14.0,27.0,19.0,17.0,27.0,96,86,96,20,24,0,3,0,51,6,34,41,6
1948,0.10171,0.321571,0.336736,0.3065,0.25449,0.246575,0.276152,0.124994,0.276596,0.24356,0.208809,0.123015,0.326241,0.39828,A. Kade,Basel,Basel,"RAMF, RB, RW",RAMF,10,21.0,1800000,2026-06-30,36,2520,Germany,Germany,right,185,72,no,SWZ,Testing,2025,Extremo Organizador,0.398,11,29,62,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,22.0,6,5,16,13,23.0,16.0,22.0,17.5,18.5,7.0,10.0,18.0,24,79,82,44,55,20,44,24,39,36,75,65,37
1968,0.089895,0.342945,0.271903,0.388951,0.266863,0.246575,0.282351,0.214289,0.191489,0.250585,0.072496,0.08201,0.241135,0.394229,K. Spadanuda,Luzern,Luzern,"LW, CF, LCMF",LW,10,28.0,300000,2026-06-30,36,1847,Switzerland,"Switzerland, Italy",right,177,72,no,SWZ,Testing,2025,Extremo Organizador,0.394,12,29,58,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,24.0,3,11,10,12,23.0,15.0,14.0,25.0,17.0,20.0,18.0,23.0,17,89,62,65,58,20,48,51,13,41,31,37,20
1953,0.222034,0.229049,0.308415,0.22834,0.193016,0.328767,0.37143,0.243239,0.595745,0.386417,0.23201,0.183262,0.567376,0.371787,D. Maleš,Young Boys,Young Boys,"RW, RAMF, RCMF",RW,10,24.0,3000000,2027-06-30,28,1690,Switzerland,"Switzerland, Serbia",left,187,76,no,SWZ,Testing,2025,Extremo Organizador,0.372,13,29,55,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,6.0,16,7,21,19,12.5,7.0,11.0,2.5,7.0,5.5,5.0,7.0,79,44,75,27,34,56,75,62,91,75,81,82,75
1972,0.137253,0.267539,0.269006,0.36632,0.203944,0.561644,0.532183,0.299999,0.319149,0.35363,0.203019,0.059799,0.390071,0.36291,B. Kololli,Sion,Sion,"LAMF, LW, AMF",LAMF,10,33.0,200000,2025-06-30,21,1311,Switzerland,"Switzerland, Kosovo",right,184,82,no,SWZ,Testing,2025,Extremo Organizador,0.363,14,29,51,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,14.0,12,12,11,18,2.0,3.0,4.0,14.0,8.0,8.0,20.0,14.0,51,58,58,62,37,93,89,86,51,72,72,31,51
1954,0.191809,0.196614,0.205178,0.344014,0.243574,0.164384,0.126822,0.068175,0.255319,0.28103,0.313213,0.187949,0.269504,0.340766,Mauro Rodrigues,Yverdon Sport,Yverdon Sport,"LW, CF, RW",LW,10,24.0,400000,2027-06-30,28,1644,Guinea-Bissau,"Guinea-Bissau, Portugal",right,178,72,no,SWZ,Testing,2025,Extremo Organizador,0.341,15,29,48,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,7.0,21,18,14,14,27.0,27.0,28.0,19.5,11.0,1.0,4.0,20.0,75,27,37,51,51,6,6,3,32,62,96,86,31
1956,0.310687,0.261636,0.233365,0.321504,0.234508,0.287671,0.312868,0.184214,0.212766,0.159251,0.091828,0.07902,0.241135,0.339421,M. Aké,Yverdon Sport,Yverdon Sport,"LWF, LW, RWB",LWF,11,24.0,1600000,2027-06-30,34,2899,France,"France, Côte d'Ivoire",right,177,68,no,SWZ,Testing,2025,Extremo Organizador,0.339,16,29,44,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,4.0,14,16,15,16,15.5,11.0,16.0,22.0,28.0,17.0,19.0,23.0,86,51,44,48,44,46,62,44,24,3,41,34,20
1975,0.185934,0.351869,0.385059,0.131613,0.108967,0.369863,0.297523,0.308818,0.446809,0.391101,0.23201,0.134548,0.695035,0.336279,M. Stevanović,Servette,Servette,"RAMF, RW",RAMF,10,34.0,400000,2025-06-30,38,3394,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,72,no,SWZ,Testing,2025,Extremo Organizador,0.336,17,29,41,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,10.0,2,3,26,26,9.0,14.0,3.0,7.0,6.0,5.5,9.0,2.0,65,93,89,10,10,68,51,89,75,79,81,68,93
1974,0.119261,0.289248,0.210537,0.275435,0.279445,0.246575,0.252964,0.100004,0.148936,0.194379,0.173999,0.153753,0.340426,0.31288,M. Bottani,Lugano,Lugano,"LAMF, CF, RW",LAMF,10,33.0,200000,2025-06-30,27,1514,Switzerland,Switzerland,right,170,65,no,SWZ,Testing,2025,Extremo Organizador,0.313,18,29,37,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,19.0,9,17,17,9,23.0,20.0,25.0,27.5,23.5,10.0,6.0,16.0,34,68,41,41,68,20,31,13,5,18,65,79,44
1955,0.120039,0.160585,0.180911,0.353327,0.279071,0.287671,0.185697,0.069765,0.191489,0.236534,0.067663,0.244903,0.205674,0.30599,T. Bouchlarhem,Sion,Sion,"LW, LAMF, CF",LW,10,24.0,300000,2025-06-30,34,1876,France,"France, Morocco",right,180,72,no,SWZ,Testing,2025,Extremo Organizador,0.306,19,29,34,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,18.0,25,20,12,10,15.5,25.0,27.0,25.0,20.5,21.0,2.0,26.0,37,13,31,58,65,46,13,6,13,29,27,93,10
1961,0.161001,0.106057,0.127953,0.392791,0.238853,0.369863,0.316154,0.187499,0.276596,0.24356,0.0,0.0,0.574468,0.295356,J. Lukembila,Winterthur,Winterthur,"RAMF, LAMF, LW",RAMF,10,25.0,600000,2025-06-30,26,1215,Switzerland,"Switzerland, Congo DR",right,181,76,yes,SWZ,Testing,2025,Extremo Organizador,0.295,20,29,31,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,12.0,29,27,9,15,9.0,10.0,15.0,17.5,18.5,26.0,27.5,6.0,58,0,6,68,48,68,65,48,39,36,10,5,79
1969,0.086159,0.304183,0.237515,0.177335,0.167606,0.260274,0.251564,0.218744,0.510638,0.489461,0.101494,0.05809,0.411348,0.255621,F. Diabaté,Lausanne Sport,Lausanne Sport,"LW, LWF, LAMF",LW,10,29.0,1000000,2025-06-30,35,2629,France,"France, Mali",left,178,70,no,SWZ,Testing,2025,Extremo Organizador,0.256,21,29,27,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,25.0,7,15,24,21,20.0,21.0,13.0,6.0,4.0,16.0,21.0,13.0,13,75,48,17,27,31,27,55,79,86,44,27,55
1950,0.073984,0.123074,0.171728,0.23983,0.272937,0.328767,0.258341,0.111104,0.340426,0.259953,0.164349,0.09397,0.432624,0.249839,A. Virginius,Young Boys,Young Boys,"LW, CF, RAMF",LW,10,22.0,3500000,2027-06-30,32,1621,France,France,right,180,65,yes,SWZ,Testing,2025,Extremo Organizador,0.25,22,29,24,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,27.0,28,22,20,11,12.5,19.0,23.0,11.0,15.5,11.0,14.0,11.0,6,3,24,31,62,56,34,20,62,46,62,51,62
1947,0.060111,0.171128,0.109984,0.350183,0.188661,0.383562,0.245424,0.285719,0.255319,0.189696,0.130506,0.0,0.255319,0.237219,M. Šotiček,Basel,Basel,"RAMF, LAMF, LWF",RAMF,10,20.0,0,2028-06-30,28,994,Slovenia,"Slovenia, Croatia",right,183,75,no,SWZ,Testing,2025,Extremo Organizador,0.237,23,29,20,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,28.0,23,28,13,20,7.0,22.0,7.5,19.5,25.0,14.0,27.5,21.0,3,20,3,55,31,75,24,74,32,13,51,5,27
1960,0.148484,0.187626,0.165617,0.218483,0.216031,0.369863,0.32103,0.166664,0.340426,0.180328,0.0,0.051251,0.333333,0.209613,N. Burkart,Winterthur,Winterthur,"LAMF, CF",LAMF,10,25.0,1000000,2027-06-30,22,1518,Switzerland,"Switzerland, England",right,174,70,no,SWZ,Testing,2025,Extremo Organizador,0.21,24,29,17,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,13.0,22,23,22,17,9.0,9.0,18.5,11.0,26.0,26.0,25.0,17.0,55,24,20,24,41,68,68,36,62,10,10,13,41
1959,0.113548,0.150608,0.073564,0.274286,0.146465,0.493151,0.525258,0.264704,0.212766,0.278689,0.0,0.0,0.241135,0.189508,I. Aliseda,Lugano,Lugano,"LAMF, CF, LW",LAMF,10,25.0,2000000,2025-06-30,19,1061,Argentina,Argentina,right,169,69,no,SWZ,Testing,2025,Extremo Organizador,0.19,25,29,13,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,20.0,26,29,18,24,5.0,4.0,10.0,22.0,12.5,26.0,27.5,23.0,31,10,0,37,17,82,86,65,24,56,10,5,20
1958,0.137093,0.242725,0.178976,0.165932,0.128331,0.136986,0.073433,0.078945,0.191489,0.266979,0.087004,0.055528,0.361702,0.174007,K. Csoboth,St. Gallen,St. Gallen,"LAMF, CF",LAMF,10,24.0,1000000,2028-06-30,31,1420,Hungary,Hungary,right,174,68,no,SWZ,Testing,2025,Extremo Organizador,0.174,26,29,10,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,15.0,15,21,25,25,28.0,29.0,26.0,25.0,14.0,18.0,22.0,15.0,48,48,27,13,13,3,0,10,13,51,37,24,48
1971,0.163333,0.324929,0.18191,0.053645,0.066671,0.287671,0.165338,0.285719,0.212766,0.285714,0.0,0.10593,0.085106,0.132876,S. Kittel,Grasshopper,Grasshopper,"LW, AMF, LAMF",LW,10,32.0,650000,2025-06-30,25,1471,Germany,"Germany, Poland",right,179,64,no,SWZ,Testing,2025,Extremo Organizador,0.133,27,29,6,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,11.0,5,19,28,27,15.5,26.0,7.5,22.0,10.0,26.0,11.0,29.0,62,82,34,3,6,46,10,74,24,65,10,62,0
1970,0.12857,0.225724,0.15064,0.030026,0.063746,0.69863,0.434444,0.412498,0.148936,0.194379,0.0,0.051256,0.212766,0.09724,C. Fassnacht,Young Boys,Young Boys,"RW, LW, AMF",RW,10,31.0,2500000,2025-06-30,18,1523,Switzerland,Switzerland,right,185,77,no,SWZ,Testing,2025,Extremo Organizador,0.097,28,29,3,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,16.0,17,25,29,28,1.0,5.0,1.0,27.5,23.5,26.0,23.5,25.0,44,41,13,0,3,96,82,96,5,18,10,18,13
1952,0.108727,0.197667,0.130956,0.05368,0.05609,0.191781,0.211555,0.166664,0.085106,0.126464,0.054377,0.091535,0.106383,0.078082,T. Berdayes,Sion,Sion,"RW, AMF, RAMF",RW,10,22.0,400000,2027-06-30,36,2479,Switzerland,"Switzerland, Portugal",right,186,78,no,SWZ,Testing,2025,Extremo Organizador,0.078,29,29,0,0.170803,0.243726,0.242476,0.31757,0.26744,0.325933,0.306034,0.201447,0.336023,0.293628,0.122984,0.103097,0.390071,21.0,20,26,27,29,26.0,24.0,18.5,29.0,29.0,22.0,15.0,28.0,27,31,10,6,0,10,17,36,0,0,24,48,3
2001,0.137253,0.267136,0.341458,0.689301,0.667342,0.219178,0.47785,0.149999,0.404255,0.466042,0.101504,0.17299,0.730496,0.73127,A. Saint-Maximin,Fenerbahçe,Fenerbahçe,"LAMF, LW",LAMF,10,28.0,18000000,2026-06-30,20,1313,France,"France, Guadeloupe",right,173,67,yes,TUR,Testing,2025,Extremo Organizador,0.731,1,50,98,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,26.0,19,12,1,1,22.0,2.0,31.0,13.0,6.0,24.5,13.0,4.0,48,62,76,98,98,56,96,38,74,88,51,74,92
1995,0.489443,0.355289,0.484154,0.255832,0.241964,0.205479,0.259484,0.157889,0.93617,0.608899,0.487221,0.857896,0.77305,0.59792,I. Kahveci,Fenerbahçe,Fenerbahçe,"RAMF, AMF, RW",RAMF,10,29.0,10000000,2028-06-30,26,1075,Türkiye,Türkiye,left,176,72,no,TUR,Testing,2025,Extremo Organizador,0.598,2,50,96,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,2.0,6,1,29,23,26.5,17.0,29.0,1.0,1.0,1.0,1.0,1.0,96,88,98,42,54,47,66,42,98,98,98,98,98
1976,0.556338,0.298255,0.363732,0.42198,0.242349,0.205479,0.140431,0.05769,0.468085,0.538642,0.261011,0.259861,0.475177,0.549019,A. Nwakaeme,Trabzonspor,Trabzonspor,"LAMF, LW, CF",LAMF,10,36.0,1500000,2026-06-30,20,1486,Nigeria,Nigeria,right,185,80,no,TUR,Testing,2025,Extremo Organizador,0.549,3,50,94,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,1.0,14,10,7,22,26.5,39.0,46.0,8.0,2.0,7.0,4.0,16.5,98,72,80,86,56,47,22,8,84,96,86,92,67
2006,0.29156,0.309564,0.454843,0.367158,0.325306,0.205479,0.257246,0.206894,0.276596,0.35363,0.087004,0.102512,0.553191,0.520152,J. Brekalo,Kasımpaşa,Kasımpaşa,LW,LW,10,26.0,3500000,2026-06-30,23,1495,Croatia,Croatia,right,175,70,no,TUR,Testing,2025,Extremo Organizador,0.52,4,50,92,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,9.0,13,4,16,10,26.5,18.0,15.5,25.5,13.0,27.0,24.0,11.0,82,74,92,68,80,47,64,69,49,74,46,52,78
