Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1672,0.03101,0.076202,0.079578,0.478669,0.282783,0.205479,0.178916,0.46875,0.019608,0.02356,0.0,0.0,0.059603,0.264184,Gabrielzinho,Shanghai Port,Moreirense,"LAMF, LW, RW",LAMF,10,29,450000,2026-06-30,18,1001,Brazil,Brazil,right,171,64,yes,POR1,Testing,2025,Extremo Organizador,0.264,33,52,36,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,49.0,46.0,50.0,6.0,15.0,33.0,39.0,4.0,52.0,52.0,46.0,48.5,52.0,5,11,3,88,71,36,25,92,0,0,11,6,0
1674,0.155357,0.249992,0.222331,0.198858,0.129761,0.219178,0.239947,0.258625,0.196078,0.293194,0.374754,0.26809,0.258278,0.24986,Pepê,Porto,Porto,"LAMF, RAMF, AMF",LAMF,10,28,30000000,2028-06-30,30,2091,Brazil,"Brazil, Italy",right,175,72,no,POR1,Testing,2025,Extremo Organizador,0.25,34,52,34,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,21.0,15.0,22.0,44.0,42.0,29.0,29.0,24.0,32.5,14.0,8.0,13.0,24.0,59,71,57,15,19,44,44,53,37,73,84,75,53
1666,0.1573,0.194163,0.191165,0.240929,0.117882,0.287671,0.287655,0.240375,0.235294,0.324607,0.165307,0.204239,0.225166,0.238364,Jason,Al Feiha,Arouca,"RAMF, LAMF, RW",RAMF,10,31,3000000,2026-06-30,31,2362,Spain,Spain,right,178,65,no,POR1,Testing,2025,Extremo Organizador,0.238,35,52,32,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,20.0,25.0,25.0,39.0,44.0,14.5,21.0,26.0,23.0,12.0,25.0,22.0,31.5,61,51,51,25,15,72,59,50,55,76,51,57,39
1679,0.115185,0.120135,0.114746,0.283712,0.223445,0.164384,0.298791,0.125,0.196078,0.23822,0.24651,0.150974,0.278146,0.227959,Paulinho Bóia,Nacional,Nacional,"LW, LAMF, LWF",LW,10,27,700000,2026-06-30,14,1076,Brazil,Brazil,right,171,64,no,POR1,Testing,2025,Extremo Organizador,0.228,36,52,30,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,33.0,43.0,42.0,29.0,25.0,40.0,20.0,41.5,32.5,23.0,17.0,27.0,19.5,36,17,19,44,51,23,61,20,37,55,67,48,62
1705,0.102259,0.075917,0.099802,0.287039,0.300639,0.164384,0.103395,0.178575,0.254902,0.248691,0.0,0.0,0.271523,0.227953,J. Mercado,Sparta Praha,AVS ,"LW, LAMF, RW",LW,10,23,0,2029-06-30,32,2424,Ecuador,Ecuador,left,186,80,no,POR1,Testing,2025,Extremo Organizador,0.228,37,52,28,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,37.0,47.0,44.0,28.0,13.0,40.0,48.0,35.0,19.5,21.0,46.0,48.5,21.0,28,9,15,46,75,23,7,32,62,59,11,6,59
1677,0.135115,0.157856,0.131672,0.287259,0.188198,0.191781,0.164603,0.5,0.156863,0.206806,0.130506,0.243576,0.211921,0.227684,J. Livolant,Casa Pia AC,Casa Pia AC,RWF,RWF,11,27,1500000,2027-06-30,26,1954,France,France,right,175,70,no,POR1,Testing,2025,Extremo Organizador,0.228,38,52,26,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,25.0,35.0,40.0,27.0,29.0,36.0,43.0,3.0,38.0,30.0,29.0,17.0,34.0,51,32,23,48,44,30,17,94,26,42,44,67,34
1702,0.115907,0.045639,0.081999,0.353853,0.206993,0.342466,0.280032,0.185175,0.215686,0.256545,0.043502,0.054894,0.225166,0.221456,Gabriel Silva,Santa Clara,Santa Clara,"LWF, CF, LW",LWF,11,23,1700000,2027-06-30,32,2939,Brazil,Brazil,right,177,78,no,POR1,Testing,2025,Extremo Organizador,0.221,39,52,25,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,32.0,50.0,48.0,20.0,28.0,10.0,23.0,34.0,27.0,19.5,39.0,43.0,31.5,38,3,7,61,46,80,55,34,48,62,25,17,39
1694,0.109579,0.184135,0.141974,0.261429,0.174072,0.219178,0.252869,0.125,0.392157,0.350785,0.116005,0.0,0.470199,0.221323,Elves Baldé,Radomiak Radom,Farense,"RW, RWF, LW",RW,10,26,500000,2027-06-30,20,1134,Guinea-Bissau,"Guinea-Bissau, Portugal",right,168,62,no,POR1,Testing,2025,Extremo Organizador,0.221,40,52,23,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,35.0,27.0,37.0,33.0,33.0,29.0,27.0,41.5,6.0,10.0,31.5,48.5,7.0,32,48,28,36,36,44,48,20,88,80,39,6,86
1687,0.039283,0.129367,0.114059,0.292298,0.24296,0.465753,0.30277,0.33655,0.137255,0.10733,0.163132,0.099909,0.178808,0.217259,Vinícius Lopes,Santa Clara,Santa Clara,"RWF, RW, CF",RWF,11,26,450000,2028-06-30,32,2358,Brazil,Brazil,right,180,75,no,POR1,Testing,2025,Extremo Organizador,0.217,41,52,21,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,47.0,41.0,43.0,25.0,22.0,5.0,19.0,16.0,41.0,48.5,26.0,35.0,38.5,9,21,17,51,57,90,63,69,21,6,50,32,25
1668,0.126636,0.193536,0.155097,0.266319,0.213663,0.123288,0.072768,0.0,0.098039,0.120419,0.0,0.082148,0.119205,0.202043,Rochinha,Famalicão,Famalicão,"LAMF, LW",LAMF,10,30,1500000,2027-06-30,21,982,Portugal,Portugal,right,169,63,no,POR1,Testing,2025,Extremo Organizador,0.202,42,52,19,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,29.0,26.0,35.0,32.0,27.0,45.0,52.0,50.0,47.0,46.0,46.0,39.0,50.5,44,50,32,38,48,13,0,3,9,11,11,25,2
1664,0.144807,0.171479,0.235638,0.193768,0.116378,0.068493,0.099398,0.078125,0.27451,0.366492,0.0,0.027531,0.225166,0.199411,Salvador Agra,Leixões,Boavista,"LW, RB, RWB",LW,10,34,300000,2026-06-30,31,2892,Portugal,Portugal,right,166,62,no,POR1,Testing,2025,Extremo Organizador,0.199,43,52,17,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,23.0,33.0,19.0,46.0,45.0,52.0,49.0,47.0,17.0,7.5,46.0,44.0,31.5,55,36,63,11,13,0,5,9,67,85,11,15,39
1682,0.057766,0.179056,0.166045,0.241067,0.145562,0.369863,0.320062,0.729175,0.137255,0.151832,0.195758,0.178505,0.264901,0.190356,Ricardinho,Juárez,Santa Clara,"RWF, RW, LWF",RWF,11,27,1000000,2028-06-30,27,1341,Portugal,Portugal,right,168,73,no,POR1,Testing,2025,Extremo Organizador,0.19,44,52,15,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,45.0,28.0,32.0,38.0,37.0,8.5,15.0,1.0,41.0,40.0,21.5,24.0,22.0,13,46,38,26,28,83,71,98,21,23,58,53,57
1670,0.163748,0.223889,0.204352,0.174913,0.137199,0.287671,0.315154,0.0,0.294118,0.287958,0.0,0.0,0.15894,0.185498,Rony Lopes,Tondela,Farense,"RW, RWF, RCMF",RW,10,29,2500000,2028-06-30,13,1137,Brazil,"Brazil, Portugal",left,174,74,no,POR1,Testing,2025,Extremo Organizador,0.185,45,52,13,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,17.0,18.0,23.0,50.0,41.0,14.5,17.0,50.0,15.5,17.0,46.0,48.5,42.0,67,65,55,3,21,72,67,3,70,67,11,6,19
1703,0.098552,0.132527,0.171796,0.254059,0.145165,0.30137,0.18941,0.0,0.196078,0.225131,0.0,0.088808,0.125828,0.173627,J. Antonisse,Kifissia,Moreirense,"LAMF, LW, RW",LAMF,10,23,500000,2027-06-30,28,943,Netherlands,"Netherlands, Curaçao",right,184,75,no,POR1,Testing,2025,Extremo Organizador,0.174,46,52,11,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,38.0,39.0,30.0,35.0,38.0,13.0,37.0,50.0,32.5,26.5,46.0,36.0,48.5,26,25,42,32,26,75,28,3,37,49,11,30,6
1686,0.107145,0.257608,0.182848,0.190608,0.097866,0.123288,0.196927,0.2381,0.098039,0.15445,0.087004,0.220245,0.165563,0.162851,L. Bucca,Independiente Rivadavia,Estrela Amadora,"RWF, LCMF, RW",RWF,11,26,500000,2026-12-31,29,1450,Argentina,Argentina,left,190,78,no,POR1,Testing,2025,Extremo Organizador,0.163,47,52,9,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,36.0,13.0,28.0,47.0,46.0,45.0,36.0,27.0,47.0,39.0,36.0,20.0,40.0,30,75,46,9,11,13,30,48,9,25,30,61,23
1663,0.185773,0.112063,0.126316,0.195062,0.077973,0.109589,0.151085,0.625,0.313725,0.342932,0.0,0.224959,0.125828,0.151774,Marco Matias,Farense,Farense,"LW, LWF",LW,10,36,100000,2026-06-30,26,1419,Portugal,Portugal,right,177,73,no,POR1,Testing,2025,Extremo Organizador,0.152,48,52,7,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,13.0,44.0,41.0,45.0,50.0,47.5,45.0,2.0,13.5,11.0,46.0,19.0,48.5,75,15,21,13,3,8,13,96,74,78,11,63,6
1685,0.0,0.174278,0.147245,0.23097,0.148964,0.178082,0.180904,0.0,0.078431,0.115183,0.0,0.0,0.198675,0.129146,Jordi Mboula,Cultural Leonesa,Gil Vicente,"RWF, RAMF, RW",RWF,11,26,1200000,2026-06-30,23,1184,Spain,"Spain, Congo",right,183,74,no,POR1,Testing,2025,Extremo Organizador,0.129,49,52,5,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,52.0,30.0,36.0,40.0,35.0,38.0,38.0,50.0,50.0,47.0,46.0,48.5,36.0,0,42,30,23,32,26,26,3,3,9,11,6,30
1669,0.074994,0.149593,0.137352,0.180143,0.096281,0.109589,0.10383,0.294125,0.196078,0.204188,0.127605,0.078151,0.231788,0.118785,Kiko Bondoso,Moreirense,Rio Ave,"RWF, LAMF, LW",RWF,11,30,600000,2027-06-30,28,2062,Portugal,Portugal,right,169,66,no,POR1,Testing,2025,Extremo Organizador,0.119,50,52,3,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,41.0,36.0,38.0,49.0,47.0,47.5,47.0,21.0,32.5,31.0,30.0,40.0,29.0,21,30,26,5,9,8,9,59,37,40,42,23,44
1691,0.042275,0.057837,0.028218,0.208035,0.125037,0.273973,0.218278,0.375,0.058824,0.089005,0.0,0.0,0.15894,0.062185,Dudu Teodora,Mazatlán,Nacional,"RW, RAMF, RWF",RW,10,26,350000,,21,1471,Brazil,Brazil,right,179,73,no,POR1,Testing,2025,Extremo Organizador,0.062,51,52,1,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,46.0,48.0,52.0,43.0,43.0,17.5,33.0,10.0,51.0,51.0,46.0,48.5,42.0,11,7,0,17,17,66,36,80,1,1,11,6,19
1690,0.078764,0.053545,0.089414,0.12165,0.051019,0.219178,0.237372,0.304875,0.156863,0.17801,0.0,0.0,0.258278,0.050383,A. Trezza,Arouca,Arouca,"RAMF, CF, AMF",RAMF,10,26,700000,2027-06-30,32,2556,Uruguay,"Uruguay, Italy",right,166,59,no,POR1,Testing,2025,Extremo Organizador,0.05,52,52,0,0.155959,0.201466,0.211337,0.321616,0.22595,0.256322,0.264485,0.254247,0.242836,0.245016,0.188067,0.188991,0.288844,40.0,49.0,47.0,51.0,52.0,29.0,30.0,19.5,38.0,34.5,46.0,48.5,24.0,23,5,9,1,0,44,42,62,26,33,11,6,53
1720,0.260889,0.251688,0.420815,0.430749,0.246496,0.369863,0.401305,0.320525,0.588235,0.536649,0.271887,0.334957,0.211921,0.535054,Euller,Seoul E-Land,Marítimo,"RW, RAMF, RWF",RW,10,30,350000,2027-06-30,16,1427,Brazil,Brazil,left,175,73,no,POR2,Testing,2025,Extremo Organizador,0.535,1,53,98,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,8.0,10.0,3.0,8.0,19.0,6.0,2.0,18.0,2.0,1.0,3.0,3.0,35.5,84,81,94,84,64,88,96,66,96,98,94,94,33
1715,0.312808,0.323577,0.517433,0.31007,0.18953,0.068493,0.038067,0.0,0.705882,0.47644,0.137756,0.253104,0.695364,0.51615,Feliz Vaz,Felgueiras 1932,Felgueiras 1932,"RAMF, RWF, RW",RAMF,10,36,0,2026-06-30,21,943,Portugal,Portugal,left,164,54,no,POR2,Testing,2025,Extremo Organizador,0.516,2,53,96,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,6.0,4.0,1.0,27.0,32.0,50.5,51.0,52.0,1.0,3.0,13.0,7.0,1.0,88,92,98,49,39,4,3,1,98,94,75,86,98
1742,0.246967,0.133823,0.301014,0.532212,0.323626,0.123288,0.119297,0.394725,0.196078,0.32199,0.087004,0.213151,0.317881,0.512414,M. Ayomide,Estrela Amadora,Porto II,"RW, RAMF",RW,10,25,1000000,2028-06-30,23,1505,Nigeria,Nigeria,left,178,73,no,POR2,Testing,2025,Extremo Organizador,0.512,3,53,94,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,9.0,35.0,9.0,2.0,9.0,45.0,48.0,9.0,28.5,8.5,27.0,10.0,11.5,83,33,83,96,83,15,9,83,46,83,49,81,78
1762,0.077935,0.141611,0.204776,0.63244,0.457111,0.30137,0.28369,0.0,0.254902,0.298429,0.186427,0.228905,0.384106,0.494717,Fabio Blanco,Vitória Guimarães,Marítimo,"LAMF, LW",LAMF,10,21,300000,2029-06-30,16,1388,Spain,Spain,right,179,71,no,POR2,Testing,2025,Extremo Organizador,0.495,4,53,92,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,42.0,32.0,26.0,1.0,2.0,13.5,20.0,52.0,18.5,12.5,9.0,9.0,5.0,20,39,50,98,96,74,62,1,65,76,83,83,90
1739,0.227566,0.219861,0.278834,0.464496,0.399771,0.232877,0.255693,0.240375,0.333333,0.269634,0.0,0.060894,0.271523,0.459516,Léo Teixeira,Felgueiras 1932,Felgueiras 1932,"LWF, LAMF, LW",LWF,11,26,300000,2026-06-30,31,2654,Portugal,Portugal,right,177,60,no,POR2,Testing,2025,Extremo Organizador,0.46,5,53,90,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,13.0,12.0,11.0,5.0,3.0,28.5,29.0,28.0,8.5,18.0,44.0,36.0,21.0,75,77,79,90,94,46,45,47,83,66,16,32,60
1721,0.334063,0.411983,0.393634,0.321703,0.156643,0.082192,0.228774,0.144225,0.294118,0.379581,0.314526,0.255768,0.284768,0.451577,Rúben Alves,Penafiel,Feirense,"RWF, RAMF",RWF,11,30,300000,2026-06-30,32,2507,Portugal,Portugal,right,168,63,no,POR2,Testing,2025,Extremo Organizador,0.452,6,53,88,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,4.0,2.0,5.0,26.0,43.0,48.5,34.0,38.0,13.0,4.0,2.0,6.0,17.5,92,96,90,50,18,8,35,28,75,92,96,88,66
1747,0.228597,0.289207,0.403038,0.334031,0.227761,0.219178,0.299489,0.198425,0.156863,0.248691,0.106343,0.191826,0.311258,0.414301,Costinha,Paços de Ferreira,Paços de Ferreira,"LW, LWF, LAMF",LW,10,24,250000,2026-06-30,31,2505,Portugal,Portugal,right,173,66,no,POR2,Testing,2025,Extremo Organizador,0.414,7,53,86,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,12.0,7.0,4.0,23.0,24.0,32.0,14.0,32.0,36.0,20.0,21.0,12.0,13.0,77,86,92,56,54,39,73,39,32,62,60,77,75
1755,0.014128,0.042118,0.024674,0.490499,0.534543,0.493151,0.490264,0.36585,0.196078,0.191099,0.0,0.0,0.218543,0.407177,Alisson Santos,Sporting CP,União de Leiria,"LAMF, LW, LWF",LAMF,10,23,150000,2030-06-30,16,1096,Brazil,Brazil,right,177,70,no,POR2,Testing,2025,Extremo Organizador,0.407,8,53,84,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,52.0,53.0,53.0,3.0,1.0,1.0,1.0,12.0,28.5,29.0,44.0,49.5,34.0,1,0,0,94,98,98,98,77,46,45,16,6,35
1744,0.390971,0.282324,0.344667,0.341267,0.25362,0.410959,0.372268,0.272725,0.196078,0.196335,0.0,0.043516,0.231788,0.405894,Rúben Pina,Chaves,Chaves,"LAMF, LW",LAMF,10,25,0,2026-06-30,30,1825,Portugal,"Portugal, Cape Verde Islands",right,184,68,no,POR2,Testing,2025,Extremo Organizador,0.406,9,53,83,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,2.0,8.0,8.0,21.0,16.0,2.5,4.0,21.0,28.5,27.0,44.0,42.0,31.5,96,84,84,60,69,95,92,60,46,49,16,20,40
1764,0.120457,0.17683,0.185209,0.481249,0.383692,0.191781,0.341172,0.07575,0.333333,0.243455,0.077329,0.047734,0.284768,0.388202,Tiago Andrade,Porto II,Porto II,"LW, RWF, LAMF",LW,10,20,0,2027-06-30,31,1674,Portugal,Portugal,right,170,62,no,POR2,Testing,2025,Extremo Organizador,0.388,10,53,81,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,33.0,18.0,29.0,4.0,5.0,38.0,9.0,48.0,8.5,22.0,29.0,41.0,17.5,37,66,45,92,90,28,83,9,83,58,45,22,66
1724,0.314636,0.209651,0.210373,0.435055,0.244352,0.054795,0.072312,0.15625,0.235294,0.198953,0.174016,0.327306,0.238411,0.38454,S. Fatai,Omonia Aradippou,Penafiel,"LW, LAMF, LWF",LW,10,29,175000,2026-05-31,25,1480,Nigeria,Nigeria,right,178,73,no,POR2,Testing,2025,Extremo Organizador,0.385,11,53,79,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,5.0,14.0,23.0,7.0,20.0,52.0,50.0,36.0,21.5,26.0,10.0,5.0,30.0,90,73,56,86,62,1,5,32,59,50,81,90,43
1722,0.357275,0.496157,0.452193,0.109206,0.033168,0.068493,0.262411,0.35715,0.235294,0.272251,0.130506,0.334918,0.18543,0.381119,Miguel Bandarra,CF Os Belenenses,Academico Viseu,"RAMF, RB, RW",RAMF,10,29,350000,2026-06-30,15,955,Portugal,Portugal,right,182,76,no,POR2,Testing,2025,Extremo Organizador,0.381,12,53,77,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,3.0,1.0,2.0,53.0,53.0,50.5,26.0,14.0,21.5,17.0,15.0,4.0,37.5,94,98,96,0,0,4,50,73,59,67,71,92,29
1725,0.155549,0.309835,0.39141,0.266004,0.177303,0.219178,0.167067,0.348825,0.333333,0.314136,0.096676,0.113018,0.317881,0.357799,Andrezinho,Oţelul,Alverca,"LW, CF, LWF",LW,10,29,175000,2027-06-30,34,2792,Portugal,Portugal,right,174,64,no,POR2,Testing,2025,Extremo Organizador,0.358,13,53,75,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,25.0,5.0,6.0,39.0,35.0,32.0,43.0,16.0,8.5,10.0,23.0,23.0,11.5,52,90,88,26,33,39,18,69,83,81,56,56,78
1726,0.265995,0.331517,0.282365,0.332737,0.229431,0.315068,0.20426,0.6579,0.137255,0.094241,0.091828,0.114632,0.125828,0.349189,Robinho,Academico Viseu,Penafiel,"LW, RAMF, LAMF",LW,10,28,550000,2027-06-30,16,1398,Portugal,Portugal,right,179,58,no,POR2,Testing,2025,Extremo Organizador,0.349,14,53,73,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,7.0,3.0,10.0,25.0,23.0,11.5,37.0,3.0,40.5,50.5,25.0,22.0,46.0,86,94,81,52,56,78,30,94,23,4,52,58,13
1733,0.131906,0.108008,0.223609,0.372811,0.312845,0.273973,0.187934,0.0,0.27451,0.348168,0.087004,0.209172,0.350993,0.348915,J. van der Gaag,União de Leiria,União de Leiria,"RW, RAMF, CF",RW,10,26,300000,,25,1524,Netherlands,Netherlands,left,177,69,no,POR2,Testing,2025,Extremo Organizador,0.349,15,53,71,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,28.0,42.0,20.0,15.0,10.0,19.0,39.0,52.0,16.0,6.0,27.0,11.0,9.5,47,20,62,71,81,64,26,1,69,88,49,79,82
1750,0.061026,0.110616,0.187667,0.394741,0.389697,0.164384,0.295709,0.15625,0.294118,0.170157,0.050752,0.095158,0.258278,0.342745,Brenner,Santa Clara,Alverca,"RW, RAMF, RWF",RW,10,23,0,2028-06-30,33,2538,Brazil,Brazil,right,171,0,no,POR2,Testing,2025,Extremo Organizador,0.343,16,53,69,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,47.0,41.0,28.0,11.0,4.0,40.0,16.0,36.0,13.0,33.0,34.0,28.0,27.0,11,22,47,79,92,24,69,32,75,37,35,47,49
1743,0.158318,0.153491,0.248174,0.374608,0.301341,0.232877,0.366433,0.067575,0.235294,0.151832,0.120826,0.074599,0.278146,0.33785,Leandro Sanca,Piast Gliwice,Chaves,"RW, LW, RAMF",RW,10,25,400000,2026-06-30,18,1075,Portugal,"Portugal, Guinea-Bissau",right,184,73,no,POR2,Testing,2025,Extremo Organizador,0.338,17,53,67,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,24.0,30.0,16.0,14.0,12.0,28.5,5.0,49.0,21.5,37.0,18.0,31.0,19.0,54,43,69,73,77,46,90,7,59,30,66,41,64
1718,0.218077,0.301383,0.278275,0.287486,0.163991,0.205479,0.183688,0.25,0.411765,0.479058,0.11116,0.102485,0.231788,0.33475,Costinha,Torreense,Tondela,"LW, LWF, RW",LW,10,33,175000,2027-06-30,31,2345,Portugal,Portugal,right,170,61,no,POR2,Testing,2025,Extremo Organizador,0.335,18,53,66,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,16.0,6.0,12.0,32.0,39.0,35.0,41.0,24.5,3.0,2.0,19.0,25.0,31.5,69,88,77,39,26,33,22,53,94,96,64,52,40
1758,0.133227,0.153671,0.140287,0.441175,0.357862,0.246575,0.230356,0.39215,0.117647,0.10733,0.0,0.06808,0.178808,0.317243,Werton,Leixões,Leixões,"LW, LAMF, RWF",LW,10,21,600000,2028-06-30,31,2330,Brazil,Brazil,right,170,74,no,POR2,Testing,2025,Extremo Organizador,0.317,19,53,64,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,27.0,28.0,41.0,6.0,6.0,25.0,33.0,10.0,45.5,47.0,44.0,33.0,39.5,49,47,22,88,88,52,37,81,14,11,16,37,25
1756,0.219807,0.117509,0.135744,0.414202,0.332623,0.191781,0.240464,0.2,0.117647,0.204188,0.0,0.059217,0.264901,0.316157,D. Jean,Torreense,Torreense,"LWF, CF, LW",LWF,11,22,0,2027-06-30,14,1342,Haiti,Haiti,right,170,67,no,POR2,Testing,2025,Extremo Organizador,0.316,20,53,62,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,15.0,38.0,43.0,9.0,8.0,38.0,31.0,31.0,45.5,24.5,44.0,37.0,24.5,71,28,18,83,84,28,41,41,14,53,16,30,53
