Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1753,0.102303,0.107762,0.073965,0.360171,0.183053,0.276316,0.335642,0.3077,0.076923,0.091168,0.041827,0.046002,0.146739,0.179278,André Silva,Penafiel,Penafiel,"LW, CF, AMF",LW,10,24,0,,27,1674,Portugal,Portugal,right,173,68,no,POR2,Testing,2024,Extremo Organizador,0.12,43,48,10,0.193195,0.239449,0.257182,0.291089,0.266711,0.220121,0.29388,0.205446,0.260817,0.318732,0.115382,0.146422,0.235168,38.0,43.0,47,12,42.0,10.0,16.0,10.0,47.0,48.0,39.0,40.5,41.0,20,10,2,75,12,79,66,79,2,0,18,15,14
1770,0.152265,0.13843,0.19801,0.188022,0.139125,0.184211,0.268532,0.3077,0.173077,0.239316,0.06275,0.100367,0.282609,0.168043,Bruno Silva,Vilaverdense,Vilaverdense,"LAMF, LW",LAMF,10,26,0,2024-06-30,33,2248,Portugal,Portugal,right,172,64,no,POR2,Testing,2024,Extremo Organizador,0.092,44,48,8,0.193195,0.239449,0.257182,0.291089,0.266711,0.220121,0.29388,0.205446,0.260817,0.318732,0.115382,0.146422,0.235168,29.0,41.0,30,42,43.0,33.0,28.0,10.0,35.5,37.0,34.0,29.0,13.0,39,14,37,12,10,31,41,79,26,22,29,39,72
1744,0.0,0.134743,0.112627,0.246004,0.245546,0.342105,0.342865,0.2,0.038462,0.094017,0.257715,0.054366,0.0,0.160406,Vinícius Lopes,Santa Clara,Santa Clara,"LWF, CF, LCMF",LWF,11,25,0,2025-12-31,28,1383,Brazil,Brazil,right,180,75,yes,POR2,Testing,2024,Extremo Organizador,0.073,45,48,6,0.193195,0.239449,0.257182,0.291089,0.266711,0.220121,0.29388,0.205446,0.260817,0.318732,0.115382,0.146422,0.235168,48.0,42.0,45,32,26.0,4.0,14.0,24.0,48.0,47.0,3.0,37.5,48.0,0,12,6,33,45,91,70,50,0,2,93,21,0
1774,0.145193,0.208301,0.145737,0.196416,0.125121,0.197368,0.312373,0.2381,0.096154,0.196581,0.200005,0.244037,0.179348,0.150972,Pedro Santos,Benfica II,Benfica II,"RAMF, RWF, RW",RAMF,10,21,0,,32,2486,Portugal,Portugal,left,177,70,no,POR2,Testing,2024,Extremo Organizador,0.05,46,48,4,0.193195,0.239449,0.257182,0.291089,0.266711,0.220121,0.29388,0.205446,0.260817,0.318732,0.115382,0.146422,0.235168,30.0,29.0,39,41,45.0,31.0,19.0,22.0,46.0,42.0,9.0,9.0,37.0,37,39,18,14,6,35,60,54,4,12,81,81,22
1760,0.020543,0.177272,0.154184,0.154351,0.197702,0.184211,0.279459,0.57142,0.192308,0.290598,0.0,0.041816,0.184783,0.134652,Henrique Pereira,Benfica II,Benfica II,"LWF, LW, LAMF",LWF,11,22,0,2027-06-30,25,1854,Portugal,Portugal,right,175,70,no,POR2,Testing,2024,Extremo Organizador,0.01,47,48,2,0.193195,0.239449,0.257182,0.291089,0.266711,0.220121,0.29388,0.205446,0.260817,0.318732,0.115382,0.146422,0.235168,46.0,35.0,37,45,38.0,33.0,24.0,1.0,31.5,26.0,45.0,43.0,34.5,4,27,22,6,20,31,50,97,34,45,6,10,28
1750,0.106585,0.191356,0.12341,0.185769,0.126679,0.210526,0.21346,0.08696,0.211538,0.350427,0.088896,0.092003,0.211957,0.130679,Gui Guedes,Porto II,Porto II,"LAMF, LW, RAMF",LAMF,10,22,0,2028-06-30,26,1612,Portugal,Portugal,right,183,73,yes,POR2,Testing,2024,Extremo Organizador,0.0,48,48,0,0.193195,0.239449,0.257182,0.291089,0.266711,0.220121,0.29388,0.205446,0.260817,0.318732,0.115382,0.146422,0.235168,37.0,32.0,44,43,44.0,27.0,39.0,39.0,28.0,15.0,28.0,30.0,27.0,22,33,8,10,8,43,18,18,41,68,41,37,43
1806,0.66997,0.54638,0.721242,0.376602,0.297084,1.0,0.879451,0.6265,0.961538,0.925926,0.262067,0.699001,0.701087,0.887241,Akram Afif,Al Sadd,Al Sadd,"LAMF, LW, LWF",LAMF,10,27,0,2025-06-30,22,2158,Qatar,"Qatar, Tanzania",right,177,69,no,QAT,Testing,2024,Extremo Organizador,1.0,1,26,96,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,1.0,2.0,1,7,13.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,96,92,96,73,50,96,96,88,96,96,76,96,96
1808,0.069462,0.365158,0.369114,0.797497,0.774833,0.75,0.827358,0.56756,0.576923,0.7151,0.290204,0.27472,0.423913,0.873323,Y. Brahimi,Al Gharafa,Al Gharafa,"LW, LAMF",LW,10,34,0,2024-06-30,21,2190,France,"France, Algeria",right,175,68,no,QAT,Testing,2024,Extremo Organizador,0.983,2,26,92,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,22.0,7.0,8,1,1.0,3.0,2.0,4.0,3.5,2.0,4.0,6.0,7.0,15,73,69,96,96,88,92,84,86,92,84,76,73
1803,0.381851,0.550567,0.645827,0.574159,0.559221,0.302632,0.498917,0.2623,0.480769,0.566952,0.177765,0.340732,0.320652,0.848724,Tabata,Qatar SC,Qatar SC,"RW, RWF, RAMF",RW,10,27,0,2026-06-30,21,1991,Brazil,Brazil,left,176,73,yes,QAT,Testing,2024,Extremo Organizador,0.953,3,26,88,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,2.0,1.0,2,2,2.0,11.0,6.0,15.0,8.0,5.0,9.0,4.0,11.0,92,96,92,92,92,57,76,42,69,80,65,84,57
1795,0.191978,0.394101,0.345438,0.564173,0.510648,0.605263,0.623272,0.45454,0.538462,0.387464,0.508406,0.434903,0.141304,0.667976,N. Sliti,Al Ahli,Al Ahli,"LW, CF, LAMF",LW,10,31,0,2025-06-30,16,1387,France,"France, Tunisia",right,173,75,no,QAT,Testing,2024,Extremo Organizador,0.73,4,26,84,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,9.0,5.0,9,3,3.0,4.0,3.0,6.0,6.0,12.0,1.0,2.0,22.0,65,80,65,88,88,84,88,76,76,53,96,92,15
1801,0.207661,0.330749,0.439995,0.350172,0.365539,0.381579,0.40277,0.29166,0.576923,0.438746,0.403932,0.430743,0.63587,0.548466,Almoez Ali,Al Duhail,Al Duhail,"LAMF, LW, CF",LAMF,10,27,0,,19,1928,Sudan,"Sudan, Qatar",right,180,69,no,QAT,Testing,2024,Extremo Organizador,0.582,5,26,80,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,8.0,9.0,3,9,6.0,7.5,10.0,14.0,3.5,8.0,2.0,3.0,2.0,69,65,88,65,76,71,61,46,86,69,92,88,92
1783,0.169173,0.289474,0.398129,0.397304,0.436081,0.184211,0.143846,0.16666,0.076923,0.11396,0.313718,0.250918,0.054348,0.518365,I. Lihadji,Al Duhail,Al Duhail,"RAMF, RW, LW",RAMF,10,22,0,2026-06-30,18,903,France,"France, Comoros",left,177,70,no,QAT,Testing,2024,Extremo Organizador,0.545,6,26,76,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,12.0,12.0,4,6,5.0,17.0,24.0,20.0,24.5,25.0,3.0,7.0,25.0,53,53,84,76,80,34,7,23,5,3,88,73,3
1797,0.08012,0.219654,0.284555,0.494318,0.460185,0.236842,0.413771,0.18182,0.711538,0.615385,0.170304,0.225174,0.5,0.515713,Gabriel Pereira,Al Rayyan,Al Rayyan,"RW, RAMF",RW,10,22,0,2026-12-31,22,1668,Brazil,Brazil,left,175,68,no,QAT,Testing,2024,Extremo Organizador,0.542,7,26,73,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,20.0,17.0,11,4,4.0,12.0,9.0,17.5,2.0,4.0,11.0,9.0,3.0,23,34,57,84,84,53,65,32,92,84,57,65,88
1788,0.121853,0.395745,0.369514,0.364176,0.330563,0.118421,0.157866,0.0,0.519231,0.561254,0.129415,0.204917,0.266304,0.467262,Bashar Rasan,Al Markhiya,Al Markhiya,"LW, LAMF, LWF",LW,10,27,0,2024-06-30,12,1094,Iraq,Iraq,right,178,70,no,QAT,Testing,2024,Extremo Organizador,0.482,8,26,69,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,17.0,4.0,7,8,11.0,21.0,23.0,25.0,7.0,6.0,14.0,10.0,13.5,34,84,73,69,57,19,11,3,73,76,46,61,48
1800,0.179964,0.301389,0.286287,0.401232,0.322456,0.802632,0.568217,0.24658,0.326923,0.270655,0.148519,0.197498,0.233696,0.428995,Y. Msakni,Al Arabi,Al Arabi,"LAMF, LW",LAMF,10,33,0,2025-06-30,19,1900,Tunisia,Tunisia,right,179,73,no,QAT,Testing,2024,Extremo Organizador,0.435,9,26,65,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,10.0,10.0,10,5,12.0,2.0,5.0,16.0,13.5,19.0,12.0,11.0,15.0,61,61,61,80,53,92,80,38,48,26,53,57,42
1786,0.232282,0.475581,0.370238,0.222184,0.201849,0.197368,0.394739,0.07408,0.557692,0.626781,0.214712,0.230366,0.347826,0.403647,Y. Belhanda,Al Shamal,Al Shamal,"LW, AMF, CF",LW,10,34,0,2024-06-30,10,984,France,"France, Morocco",right,175,75,no,QAT,Testing,2024,Extremo Organizador,0.404,10,26,61,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,4.0,3.0,6,19,21.0,16.0,11.0,23.0,5.0,3.0,7.0,8.0,9.0,84,88,76,26,19,38,57,11,80,88,73,69,65
1798,0.144343,0.234077,0.234047,0.300869,0.352668,0.526316,0.578982,0.5,0.442308,0.390313,0.286726,0.306271,0.429348,0.368173,A. Bencharki,Al Rayyan,Al Rayyan,"LW, RW",LW,10,29,0,2024-06-30,19,1712,Morocco,Morocco,right,176,70,no,QAT,Testing,2024,Extremo Organizador,0.36,11,26,57,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,15.0,15.0,14,13,9.0,5.0,4.0,5.0,9.5,11.0,5.0,5.0,6.0,42,42,46,50,65,80,84,80,63,57,80,80,76
1799,0.210966,0.296573,0.240496,0.297912,0.362157,0.434211,0.434599,0.33334,0.442308,0.378917,0.112944,0.160588,0.440217,0.367124,G. Plata,Al Sadd,Al Sadd,"RAMF, RW, RWF",RAMF,10,23,0,2028-06-30,21,1890,Ecuador,Ecuador,left,178,0,no,QAT,Testing,2024,Extremo Organizador,0.359,12,26,53,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,7.0,11.0,13,14,8.0,6.0,8.0,11.5,9.5,13.5,15.0,13.0,5.0,73,57,50,46,69,76,69,55,63,48,42,50,80
1804,0.225352,0.158398,0.256795,0.260151,0.22609,0.210526,0.490011,0.14286,0.384615,0.54416,0.035051,0.185231,0.266304,0.316239,D. Alibec,Muaither,Muaither,"RW, CF, RAMF",RW,10,33,0,2024-06-30,21,2025,Romania,Romania,left,187,84,no,QAT,Testing,2024,Extremo Organizador,0.296,13,26,50,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,5.0,22.0,12,16,16.0,15.0,7.0,21.0,11.0,7.0,23.0,12.0,13.5,80,15,53,38,38,42,73,19,57,73,11,53,48
1807,0.130694,0.151885,0.188478,0.32198,0.363175,0.315789,0.375038,0.4186,0.230769,0.282051,0.063934,0.068178,0.288043,0.313002,K. Gorré,Umm Salal,Umm Salal,"LW, LAMF",LW,10,29,0,2025-06-30,22,2187,Netherlands,"Netherlands, Curaçao",right,178,73,no,QAT,Testing,2024,Extremo Organizador,0.292,14,26,46,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,16.0,23.0,18,11,7.0,9.5,13.0,10.0,18.0,17.0,17.0,18.0,12.0,38,11,30,57,73,63,50,61,30,34,34,30,53
1805,0.056527,0.133957,0.135761,0.34675,0.33595,0.315789,0.382991,0.4375,0.307692,0.415954,0.035295,0.037638,0.190217,0.282516,A. Assal,Al Wakrah,Al Wakrah,"RAMF, RW",RAMF,10,22,0,2028-06-30,20,2034,England,"England, Morocco",right,162,62,no,QAT,Testing,2024,Extremo Organizador,0.254,15,26,42,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,24.0,24.0,22,10,10.0,9.5,12.0,7.0,15.5,9.0,22.0,22.0,17.0,7,7,15,61,61,63,53,73,40,65,15,15,34
1793,0.266468,0.227766,0.376772,0.118652,0.128889,0.171053,0.167814,0.3077,0.326923,0.378917,0.0,0.058559,0.494565,0.26845,Ismaeel Mohammed,Al Duhail,Al Duhail,"RW, RB, RAMF",RW,10,34,0,,20,1285,Qatar,Qatar,right,171,70,no,QAT,Testing,2024,Extremo Organizador,0.237,16,26,38,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,3.0,16.0,5,24,24.0,18.5,22.0,13.0,13.5,13.5,25.0,21.0,4.0,88,38,80,7,7,28,15,50,48,48,3,19,84
1792,0.154081,0.369801,0.153979,0.304813,0.275522,0.157895,0.104709,0.0,0.019231,0.145299,0.056864,0.060639,0.0,0.253563,Omar Al Osad,Al Wakrah,Al Wakrah,"LW, LAMF, LCMF",LW,10,21,0,,19,1235,Jordan,Jordan,unknown,177,0,no,QAT,Testing,2024,Extremo Organizador,0.219,17,26,34,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,14.0,6.0,20,12,15.0,20.0,25.0,25.0,26.0,24.0,20.0,20.0,26.0,46,76,23,53,42,23,3,3,0,7,23,23,0
1790,0.032251,0.159052,0.139938,0.27737,0.295447,0.223684,0.290418,0.42858,0.307692,0.301994,0.058825,0.0,0.206522,0.232308,Ali Olwan,Al Khor,Al Khor,"RW, LAMF, RAMF",RW,10,24,0,,12,1187,Jordan,Jordan,right,181,80,yes,QAT,Testing,2024,Extremo Organizador,0.193,18,26,30,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,26.0,21.0,21,15,14.0,13.5,17.0,8.0,15.5,15.0,19.0,24.5,16.0,0,19,19,42,46,48,34,69,40,42,26,5,38
1796,0.170923,0.180124,0.192266,0.257624,0.223142,0.105263,0.194058,0.17392,0.096154,0.196581,0.045491,0.095583,0.157609,0.218458,Jamal Hamed,Muaither,Muaither,"LW, RW, LAMF",LW,10,22,0,,22,1561,Spain,Spain,unknown,0,0,no,QAT,Testing,2024,Extremo Organizador,0.175,19,26,26,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,11.0,18.0,17,18,18.0,22.5,21.0,19.0,23.0,21.0,21.0,17.0,20.0,57,30,34,30,30,13,19,26,11,19,19,34,23
1789,0.225157,0.354546,0.130103,0.18624,0.170066,0.171053,0.353085,0.18182,0.134615,0.279202,0.191615,0.136206,0.13587,0.187851,Khalid Muneer,Al Wakrah,Al Wakrah,"LAMF, LW",LAMF,10,26,0,,19,1102,Qatar,Qatar,right,174,67,no,QAT,Testing,2024,Extremo Organizador,0.138,20,26,23,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,6.0,8.0,24,20,22.0,18.5,14.0,17.5,22.0,18.0,8.0,15.0,23.0,76,69,7,23,15,28,46,32,15,30,69,42,11
1784,0.102223,0.240798,0.22066,0.176664,0.22453,0.092105,0.231771,0.33334,0.211538,0.193732,0.0,0.0,0.103261,0.186152,M. Omar,Al Shamal,Al Shamal,"RW, LW, RAMF",RW,10,20,0,,15,931,Algeria,Algeria,both,164,0,no,QAT,Testing,2024,Extremo Organizador,0.136,21,26,19,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,18.0,13.0,15,21,17.0,24.0,20.0,11.5,19.5,22.0,25.0,24.5,24.0,30,50,42,19,34,7,23,55,25,15,3,5,7
1802,0.048468,0.112504,0.086822,0.25815,0.211846,0.381579,0.351328,0.42106,0.211538,0.156695,0.141187,0.112913,0.173913,0.166658,S. Yansane,Al Ahli,Al Ahli,"LW, CF, RW",LW,10,21,0,,21,1971,France,"France, Guinea",right,184,0,no,QAT,Testing,2024,Extremo Organizador,0.112,22,26,15,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,25.0,25.0,25,17,20.0,7.5,15.0,9.0,19.5,23.0,13.0,16.0,19.0,3,3,3,34,23,71,42,65,25,11,50,38,26
1791,0.063444,0.177588,0.22038,0.113661,0.113242,0.052632,0.287693,0.125,0.365385,0.407407,0.176475,0.0,0.326087,0.140228,M. Taabouni,Al Arabi,Al Arabi,"RAMF, RW, LW",RAMF,10,22,0,2024-06-30,18,1197,Netherlands,"Netherlands, Morocco",right,178,68,no,QAT,Testing,2024,Extremo Organizador,0.079,23,26,11,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,23.0,20.0,16,25,25.0,25.5,18.0,22.0,12.0,10.0,10.0,24.5,10.0,11,23,38,3,3,1,30,15,53,61,61,5,61
1794,0.087014,0.179927,0.161762,0.130554,0.141208,0.223684,0.295273,0.63158,0.269231,0.290598,0.0,0.0,0.407609,0.119189,Ahmed Al Ganehi,Al Gharafa,Al Gharafa,"RW, RAMF, AMF",RW,10,23,0,,19,1318,Qatar,Qatar,right,178,70,no,QAT,Testing,2024,Extremo Organizador,0.053,24,26,7,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,19.0,19.0,19,23,23.0,13.5,16.0,2.0,17.0,16.0,25.0,24.5,8.0,26,26,26,11,11,48,38,92,34,38,3,5,69
1787,0.071906,0.064324,0.034915,0.168666,0.215449,0.105263,0.244539,0.0,0.153846,0.071225,0.062747,0.066912,0.184783,0.086585,Navid Mohammad Doozandeh,Al Ahli,Al Ahli,"RW, CF",RW,10,23,0,,17,1061,Qatar,"Qatar, Iran",right,0,0,no,QAT,Testing,2024,Extremo Organizador,0.013,25,26,3,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,21.0,26.0,26,22,19.0,22.5,19.0,25.0,21.0,26.0,18.0,19.0,18.0,19,0,0,15,26,13,26,3,19,0,30,26,30
1785,0.156173,0.240642,0.134783,0.034564,0.046156,0.052632,0.088705,1.0,0.076923,0.210826,0.07059,0.150551,0.152174,0.076167,Faisal Azadi,Al Shamal,Al Shamal,"LAMF, LCMF, LW",LAMF,10,23,0,,17,973,Qatar,"Qatar, Iran",right,170,68,no,QAT,Testing,2024,Extremo Organizador,0.0,26,26,0,0.171166,0.275029,0.27455,0.311402,0.305538,0.312247,0.376201,0.3195,0.357988,0.379465,0.152184,0.181855,0.291597,13.0,14.0,23,26,26.0,25.5,26.0,1.0,24.5,20.0,16.0,14.0,21.0,50,46,11,0,0,1,0,96,5,23,38,46,19
1843,0.269592,0.347632,0.354268,0.586215,0.482424,0.5,1.0,0.29032,0.519231,0.558405,0.341609,0.365443,0.304348,0.67923,F. Coman,FCS Bucureşti,FCS Bucureşti,"LWF, LAMF, CF",LWF,11,26,0,2028-06-30,35,2890,Romania,Romania,right,182,72,no,ROM,Testing,2024,Extremo Organizador,1.0,1,41,97,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,11.0,11.0,8,1,4.0,1.0,1.0,10.0,4.0,5.5,2.0,6.0,13.0,73,73,80,97,90,97,97,75,90,86,95,85,68
1849,0.230845,0.43208,0.436517,0.505221,0.45939,0.486842,0.573518,0.2735,0.442308,0.498575,0.397375,0.446113,0.461957,0.664566,A. Mitriță,Universitatea Craiova,Universitatea Craiova,"LW, AMF, LWF",LW,10,29,0,2026-06-30,36,3386,Romania,Romania,right,167,65,no,ROM,Testing,2024,Extremo Organizador,0.975,2,41,95,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,14.0,4.0,2,5,6.0,2.0,2.0,11.0,6.0,8.0,1.0,3.0,4.0,65,90,95,87,85,95,95,73,85,80,97,92,90
1827,0.231612,0.446867,0.431775,0.400702,0.373636,0.105263,0.319466,0.13794,0.346154,0.584046,0.262943,0.240037,0.570652,0.594652,Y. Bahassa,U Craiova 1948,U Craiova 1948,"LAMF, LW",LAMF,10,32,0,2024-06-30,33,1887,France,"France, Morocco",right,187,79,no,ROM,Testing,2024,Extremo Organizador,0.853,3,41,92,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,13.0,2.0,3,11,10.0,38.0,20.0,29.0,13.0,3.0,7.0,14.0,1.0,68,95,92,73,75,7,51,29,68,92,82,65,97
1824,0.115148,0.163835,0.298225,0.576762,0.569511,0.381579,0.390903,0.13044,0.461538,0.356125,0.127062,0.138005,0.472826,0.593025,S. Sidibe,U Craiova 1948,U Craiova 1948,"RAMF, RW",RAMF,10,23,0,2025-06-30,34,1654,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,172,66,no,ROM,Testing,2024,Extremo Organizador,0.851,4,41,90,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,32.0,37.0,15,3,1.0,4.0,8.0,31.0,5.0,16.0,22.0,23.0,3.0,21,9,63,92,97,90,80,24,87,60,46,43,92
1836,0.447035,0.550297,0.62776,0.187061,0.102173,0.184211,0.153425,0.26086,0.826923,1.0,0.313702,0.602154,0.521739,0.580408,C. Deac,CFR Cluj,CFR Cluj,"RAMF, RW, RWF",RAMF,10,38,0,2025-06-30,33,2256,Romania,Romania,left,177,74,no,ROM,Testing,2024,Extremo Organizador,0.829,5,41,87,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,2.0,1.0,1,30,41.0,27.0,36.0,14.0,1.0,1.0,5.0,1.0,2.0,95,97,97,26,0,34,12,65,97,97,87,97,95
1835,0.121981,0.35177,0.352455,0.438849,0.433258,0.197368,0.355047,0.27272,0.403846,0.561254,0.192713,0.274337,0.315217,0.534958,E. Krasniqi,Rapid Bucureşti,Rapid Bucureşti,"RAMF, RW, RWB",RAMF,10,25,0,,31,2190,Kosovo,Kosovo,left,188,79,no,ROM,Testing,2024,Extremo Organizador,0.75,6,41,85,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,30.0,9.0,11,6,7.0,22.5,13.0,12.0,7.5,4.0,13.0,11.0,12.0,26,78,73,85,82,45,68,70,81,90,68,73,70
1818,0.216766,0.167155,0.14846,0.571344,0.562747,0.223684,0.262834,0.07408,0.230769,0.430199,0.161769,0.115004,0.336957,0.533032,V. Pinson,Noah,Noah,"LWF, LW, LAMF",LWF,11,28,0,2024-06-30,17,1314,France,"France, Cameroon",right,180,67,no,ROM,Testing,2024,Extremo Organizador,0.747,7,41,82,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,18.0,36.0,36,4,2.0,16.0,27.0,36.0,22.0,10.0,17.0,27.0,11.0,56,12,12,90,95,60,34,12,46,75,58,34,73
1826,0.187709,0.371494,0.231055,0.580212,0.515377,0.197368,0.331721,0.2353,0.115385,0.239316,0.232831,0.328949,0.190217,0.527546,Luis Phelipe,FCS Bucureşti,FCS Bucureşti,"LAMF, AMF, CF",LAMF,10,23,0,2028-06-30,29,1825,Brazil,Brazil,right,178,76,no,ROM,Testing,2024,Extremo Organizador,0.737,8,41,80,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,23.0,8.0,25,2,3.0,22.5,16.0,16.0,34.0,25.0,9.0,8.0,19.5,43,80,39,95,92,45,60,60,17,39,78,80,52
1814,0.42876,0.419436,0.423237,0.335704,0.311281,0.144737,0.324276,0.0909,0.230769,0.384615,0.066668,0.211865,0.13587,0.505626,G. Cîmpanu,Universitatea Craiova,Universitatea Craiova,"RAMF, RW",RAMF,10,23,0,2025-06-30,22,1064,Romania,Romania,left,178,67,no,ROM,Testing,2024,Extremo Organizador,0.699,9,41,78,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,3.0,6.0,4,14,13.0,33.5,18.0,33.5,22.0,13.0,29.0,17.0,34.0,92,85,90,65,68,18,56,18,46,68,29,58,17
