Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1341,0.252494,0.296398,0.314088,0.297806,0.239185,0.102941,0.159764,0.078945,0.1875,0.368298,0.0,0.0,0.326203,0.35385,G. Togni,Peñarol,Peñarol,"LAMF, LW, LB",LAMF,10,28,3200000,2026-12-31,17,1028,Argentina,Argentina,left,181,81,yes,URU,Testing,2026,Extremo Organizador,0.354,18,30,40,0.201264,0.247665,0.247411,0.383184,0.333214,0.186275,0.258898,0.150562,0.173958,0.231546,0.067169,0.06406,0.255258,10.0,10,9,23,23.0,23.5,25.0,23.0,16.0,4.5,20.0,22.5,9.0,66,66,70,23,23,21,16,23,46,85,33,25,70
1351,0.055289,0.134487,0.138533,0.454929,0.354443,0.323529,0.397891,0.124994,0.21875,0.296037,0.136727,0.060889,0.320856,0.341287,E. Obregón,Torque,Torque,"RWF, LWF",RWF,11,24,500000,2027-12-31,16,1343,Argentina,Argentina,right,177,69,no,URU,Testing,2026,Extremo Organizador,0.341,19,30,36,0.201264,0.247665,0.247411,0.383184,0.333214,0.186275,0.258898,0.150562,0.173958,0.231546,0.067169,0.06406,0.255258,26.0,25,26,11,11.0,5.0,6.0,17.0,11.0,9.0,9.0,13.0,10.0,13,16,13,63,63,83,80,43,63,70,70,56,66
1348,0.147433,0.243472,0.219082,0.350048,0.335862,0.147059,0.181743,0.075,0.0625,0.111888,0.0,0.0,0.213904,0.331966,E. da Silva,Racing,Racing,"RW, CF, RWB",RW,10,25,325000,2027-12-31,18,1132,Uruguay,Uruguay,right,168,0,no,URU,Testing,2026,Extremo Organizador,0.332,20,30,33,0.201264,0.247665,0.247411,0.383184,0.333214,0.186275,0.258898,0.150562,0.173958,0.231546,0.067169,0.06406,0.255258,17.0,14,18,17,15.0,17.0,22.0,24.5,25.5,25.0,20.0,22.5,18.5,43,53,40,43,50,43,26,18,15,16,33,25,38
1358,0.245517,0.437571,0.25704,0.300424,0.241419,0.073529,0.090752,0.115379,0.125,0.230769,0.0,0.0,0.176471,0.31308,N. Fernández,Progreso,Progreso,"RW, AMF, CF",RW,10,23,0,2026-12-31,18,1361,Uruguay,Uruguay,,0,0,no,URU,Testing,2026,Extremo Organizador,0.313,21,30,30,0.201264,0.247665,0.247411,0.383184,0.333214,0.186275,0.258898,0.150562,0.173958,0.231546,0.067169,0.06406,0.255258,12.0,2,15,22,21.0,27.0,28.0,18.5,20.0,15.0,20.0,22.5,25.0,60,93,50,26,30,10,6,38,33,50,33,25,16
1350,0.109606,0.220403,0.258518,0.342195,0.234512,0.205882,0.291186,0.115379,0.203125,0.198135,0.214857,0.092774,0.224599,0.307025,F. Pérez,Boston River,Boston River,"LW, LAMF, LWF",LW,10,24,300000,2026-12-31,15,849,Uruguay,Uruguay,left,168,0,yes,URU,Testing,2026,Extremo Organizador,0.307,22,30,26,0.201264,0.247665,0.247411,0.383184,0.333214,0.186275,0.258898,0.150562,0.173958,0.231546,0.067169,0.06406,0.255258,21.0,18,14,19,25.0,10.5,12.0,18.5,13.0,20.0,4.0,7.0,16.5,30,40,53,36,16,65,60,38,56,33,86,76,45
1340,0.122934,0.133379,0.156034,0.33792,0.337842,0.161765,0.156453,0.166664,0.390625,0.356643,0.0,0.074806,0.545455,0.306634,H. Toledo,Albion,Albion,"RW, RAMF",RW,10,30,400000,2026-12-31,18,1056,Argentina,Argentina,right,181,73,no,URU,Testing,2026,Extremo Organizador,0.307,23,30,23,0.201264,0.247665,0.247411,0.383184,0.333214,0.186275,0.258898,0.150562,0.173958,0.231546,0.067169,0.06406,0.255258,20.0,26,22,20,14.0,14.5,26.0,14.5,1.0,6.0,20.0,10.0,1.0,33,13,26,33,53,51,13,51,96,80,33,66,96
1356,0.052669,0.168302,0.141318,0.461142,0.241379,0.235294,0.378963,0.234374,0.1875,0.104895,0.371117,0.167767,0.203209,0.294038,C. Airala,Albion,Albion,"LW, RAMF, RW",LW,10,23,50000,2026-12-31,17,1411,Argentina,Argentina,left,173,71,no,URU,Testing,2026,Extremo Organizador,0.294,24,30,20,0.201264,0.247665,0.247411,0.383184,0.333214,0.186275,0.258898,0.150562,0.173958,0.231546,0.067169,0.06406,0.255258,27.0,22,25,9,22.0,7.5,8.0,4.0,16.0,26.0,1.0,6.0,20.0,10,26,16,70,26,75,73,86,46,13,96,80,33
1342,0.102115,0.182638,0.104821,0.345693,0.355438,0.205882,0.388248,0.173069,0.265625,0.247086,0.0,0.0,0.454545,0.286162,L. Suhr,Boston River,Boston River,"RAMF, RW, LWF",RAMF,10,28,400000,2026-12-31,16,1273,Uruguay,Uruguay,right,175,81,no,URU,Testing,2026,Extremo Organizador,0.286,25,30,16,0.201264,0.247665,0.247411,0.383184,0.333214,0.186275,0.258898,0.150562,0.173958,0.231546,0.067169,0.06406,0.255258,23.0,20,28,18,10.0,10.5,7.0,13.0,6.0,12.0,20.0,22.5,2.0,23,33,6,40,66,65,76,56,80,60,33,25,93
1361,0.134492,0.362974,0.209431,0.257492,0.12706,0.117647,0.429567,0.204539,0.046875,0.18648,0.0,0.063064,0.192513,0.218092,L. Umpierrez,Peñarol,Peñarol,"RW, LW, RAMF",RW,10,22,0,2027-12-31,16,1242,Uruguay,Uruguay,right,173,0,no,URU,Testing,2026,Extremo Organizador,0.218,26,30,13,0.201264,0.247665,0.247411,0.383184,0.333214,0.186275,0.258898,0.150562,0.173958,0.231546,0.067169,0.06406,0.255258,19.0,7,20,26,30.0,21.0,3.0,7.0,27.0,21.0,20.0,12.0,22.0,36,76,33,13,0,30,90,76,10,30,33,60,26
1354,0.144288,0.171383,0.24418,0.226755,0.13168,0.455882,0.416033,0.128564,0.109375,0.261072,0.0,0.0,0.262032,0.20176,A. Machado,Defensor Sporting,Defensor Sporting,"LAMF, LW, LWF",LAMF,10,24,375000,2027-12-31,17,1284,Uruguay,Uruguay,left,179,77,yes,URU,Testing,2026,Extremo Organizador,0.202,27,30,10,0.201264,0.247665,0.247411,0.383184,0.333214,0.186275,0.258898,0.150562,0.173958,0.231546,0.067169,0.06406,0.255258,18.0,21,16,27,29.0,2.0,4.0,16.0,21.0,11.0,20.0,22.5,15.0,40,30,46,10,3,93,86,46,30,63,33,25,50
1357,0.103054,0.05955,0.050513,0.37793,0.278985,0.352941,0.400063,0.187499,0.078125,0.088578,0.0,0.0,0.0,0.19151,F. Sosa,Central Español,Central Español,"RW, LW, LWF",RW,10,23,0,,16,720,Uruguay,Uruguay,right,170,60,yes,URU,Testing,2026,Extremo Organizador,0.192,28,30,6,0.201264,0.247665,0.247411,0.383184,0.333214,0.186275,0.258898,0.150562,0.173958,0.231546,0.067169,0.06406,0.255258,22.0,30,30,15,17.0,3.5,5.0,10.0,23.5,27.0,20.0,22.5,29.0,26,0,0,50,43,88,83,66,21,10,33,25,3
1346,0.025765,0.074333,0.145255,0.311394,0.223717,0.0,0.056009,0.0,0.015625,0.058275,0.0,0.0,0.0,0.172758,G. Viera,Cerro Largo,Cerro Largo,"RW, RAMF, LWF",RW,10,25,100000,2026-12-31,16,731,Uruguay,Uruguay,right,176,73,no,URU,Testing,2026,Extremo Organizador,0.173,29,30,3,0.201264,0.247665,0.247411,0.383184,0.333214,0.186275,0.258898,0.150562,0.173958,0.231546,0.067169,0.06406,0.255258,30.0,29,24,21,26.0,30.0,29.0,28.5,29.0,29.0,20.0,22.5,29.0,0,3,20,30,13,0,3,5,3,3,33,25,3
1363,0.046376,0.092416,0.0993,0.211233,0.247011,0.088235,0.050865,0.187499,0.0625,0.076923,0.0,0.0,0.176471,0.115487,F. de León,Progreso,Progreso,"RW, RAMF, CF",RW,10,22,0,2026-12-31,11,808,Uruguay,Uruguay,right,177,0,no,URU,Testing,2026,Extremo Organizador,0.115,30,30,0,0.201264,0.247665,0.247411,0.383184,0.333214,0.186275,0.258898,0.150562,0.173958,0.231546,0.067169,0.06406,0.255258,28.0,28,29,28,20.0,25.0,30.0,10.0,25.5,28.0,20.0,22.5,25.0,6,6,3,6,33,16,0,66,15,6,33,25,16
1402,0.278259,0.776973,0.562557,0.509357,0.436511,1.0,1.0,0.222224,0.734375,0.554779,1.0,0.614611,0.652406,0.878685,L. Messi,Inter Miami,Inter Miami,"RWF, CF, AMF",RWF,11,38,0,2028-12-31,14,1399,Argentina,"Argentina, Spain",left,170,72,no,USA,Testing,2026,Extremo Organizador,0.879,1,47,97,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,7.0,1,1,7,7.0,1.0,1.0,14.5,1.0,3.0,1.0,1.0,2.0,85,97,97,85,85,97,97,69,97,93,97,97,95
1410,0.216402,0.43269,0.388984,0.565726,0.446723,0.397059,0.608121,0.307693,0.21875,0.375291,0.957146,0.608939,0.262032,0.655478,Guilherme,Houston Dynamo,Houston Dynamo,"LW, LWF, CF",LW,10,31,1000000,2028-06-30,14,1287,Brazil,Brazil,left,180,65,no,USA,Testing,2026,Extremo Organizador,0.655,2,47,95,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,17.0,8,4,3,5.0,13.5,4.0,7.0,25.5,12.0,2.0,2.0,30.0,63,82,91,93,89,71,91,85,45,74,95,95,36
1407,0.164824,0.363763,0.348853,0.589836,0.434665,0.573529,0.497986,0.163049,0.421875,0.440559,0.0,0.0,0.465241,0.600409,P. Zinckernagel,Chicago Fire,Chicago Fire,"RW, RAMF, LCMF",RW,10,31,4000000,2028-12-31,14,1239,Denmark,Denmark,right,175,70,no,USA,Testing,2026,Extremo Organizador,0.6,3,47,93,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,22.0,14,9,1,8.0,4.0,11.0,28.0,6.5,7.0,35.0,37.5,9.0,53,70,80,97,82,91,76,40,86,85,25,20,80
1404,0.115426,0.443585,0.378214,0.574461,0.333645,0.323529,0.44807,0.179999,0.28125,0.293706,0.273455,0.060889,0.486631,0.565453,W. Zaha,Olympique Lyonnais,Charlotte FC,"LW, LAMF",LW,10,33,0,2026-06-30,13,1283,Côte d'Ivoire,"Côte d'Ivoire, England",right,180,66,no,USA,Testing,2026,Extremo Organizador,0.565,4,47,91,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,33.0,6,6,2,11.0,23.5,13.0,23.0,16.0,19.0,12.0,26.0,7.0,29,87,87,95,76,50,72,51,65,59,74,44,85
1389,0.102262,0.237157,0.257839,0.540202,0.450586,0.352941,0.364308,0.06,0.203125,0.25641,0.390649,0.260953,0.320856,0.492344,Iván Jaime,CF Montréal,CF Montréal,"LWF, LAMF",LWF,11,25,8000000,2028-06-30,12,904,Spain,Spain,right,180,72,yes,USA,Testing,2026,Extremo Organizador,0.492,5,47,89,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,37.0,23,17,4,4.0,19.5,20.0,40.0,28.5,24.0,7.5,10.5,21.0,21,51,63,91,91,58,57,14,39,48,84,77,55
1411,0.461707,0.464627,0.45748,0.228242,0.185006,0.441176,0.402371,0.288464,0.25,0.391608,0.15626,0.347965,0.171123,0.465905,A. Miranchuk,Atlanta United,Atlanta United,"RWF, CF, RW",RWF,11,30,0,2027-12-31,13,1125,Russia,Russia,left,182,74,no,USA,Testing,2026,Extremo Organizador,0.466,6,47,87,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,1.0,4,2,28,30.0,8.0,16.0,8.0,21.0,11.0,18.5,5.0,41.0,97,91,95,40,36,82,65,82,55,76,60,89,12
1368,0.403063,0.219646,0.241594,0.491341,0.397193,0.25,0.518285,0.326083,0.15625,0.191142,0.0,0.0,0.112299,0.447524,D. Martínez,Los Angeles FC,Los Angeles FC,"RWF, RAMF, RW",RWF,11,20,0,2027-12-31,14,873,Venezuela,Venezuela,left,178,66,no,USA,Testing,2026,Extremo Organizador,0.448,7,47,85,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,2.0,29,21,9,9.0,33.5,9.0,4.0,36.0,37.0,35.0,37.5,46.5,95,38,55,80,80,28,80,91,23,21,25,20,1
1406,0.255998,0.208821,0.245095,0.408882,0.439651,0.558824,0.597482,0.219509,0.328125,0.305361,0.136727,0.121784,0.406417,0.442347,D. Bouanga,Los Angeles FC,Los Angeles FC,"LWF, LAMF, LW",LWF,11,31,0,2028-12-31,14,1307,France,"France, Gabon",right,180,71,no,USA,Testing,2026,Extremo Organizador,0.442,8,47,82,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,8.0,31,20,12,6.0,5.0,5.0,16.0,10.5,16.0,21.0,18.0,12.0,82,34,57,74,87,89,89,65,77,65,55,61,74
1371,0.138099,0.111407,0.230836,0.388119,0.486945,0.294118,0.481684,0.05769,0.640625,0.403263,0.0,0.082635,0.566845,0.428606,C. Cowell,New York RB,New York RB,"RWF, RW",RWF,11,22,4000000,2027-06-30,13,938,United States,"United States, Mexico",right,182,76,yes,USA,Testing,2026,Extremo Organizador,0.429,9,47,80,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,27.0,42,25,14,2.0,28.5,12.0,41.0,2.0,10.0,35.0,24.0,4.0,42,10,46,70,95,39,74,12,95,78,25,48,91
1405,0.102819,0.492798,0.321395,0.41287,0.243947,0.367647,0.227568,0.0,0.21875,0.319347,0.0,0.108752,0.465241,0.415067,M. Almirón,Atlanta United,Atlanta United,"LWF, RWF",LWF,11,32,0,2027-12-31,8,722,Paraguay,Paraguay,left,174,70,no,USA,Testing,2026,Extremo Organizador,0.415,10,47,78,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,36.0,3,12,11,21.0,17.5,40.0,45.5,25.5,15.0,35.0,20.0,9.0,23,93,74,76,55,62,14,3,45,68,25,57,80
1384,0.15768,0.308341,0.317256,0.39794,0.309614,0.338235,0.232965,0.315793,0.28125,0.296037,0.0,0.0,0.304813,0.414929,M. Arfsten,Columbus Crew,Columbus Crew,"LW, RW, LWB",LW,10,25,0,2027-12-31,15,1415,United States,United States,left,185,78,no,USA,Testing,2026,Extremo Organizador,0.415,11,47,76,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,23.0,19,13,13,12.0,21.5,39.0,6.0,16.0,18.0,35.0,37.5,23.0,51,59,72,72,74,54,17,87,65,61,25,20,51
1388,0.238066,0.408413,0.41634,0.109135,0.120003,0.382353,0.351512,0.166664,0.4375,0.585082,0.752,0.419064,0.465241,0.406656,J. Ferreira,Seattle Sounders,Seattle Sounders,"RAMF, AMF",RAMF,10,25,8000000,2027-12-31,13,934,Colombia,"Colombia, United States",right,175,64,no,USA,Testing,2026,Extremo Organizador,0.407,12,47,74,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,12.0,9,3,45,37.0,16.0,24.0,26.0,5.0,1.0,4.0,4.0,9.0,74,80,93,4,21,65,48,44,89,97,91,91,80
1400,0.360706,0.401815,0.365012,0.134835,0.133221,0.588235,0.656103,0.195644,0.421875,0.538462,0.368351,0.326191,0.534759,0.406402,A. Dreyer,San Diego,San Diego,"RWF, RW",RWF,11,28,0,2029-12-31,15,1442,Denmark,Denmark,left,174,69,no,USA,Testing,2026,Extremo Organizador,0.406,13,47,72,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,4.0,10,7,43,34.0,2.5,3.0,21.0,6.5,4.0,11.0,6.0,5.5,91,78,85,8,27,94,93,55,86,91,76,87,88
1391,0.128617,0.158703,0.239422,0.497086,0.365686,0.294118,0.347483,0.340903,0.1875,0.193473,0.0,0.0,0.219251,0.405736,O. Bouda,SJ Earthquakes,SJ Earthquakes,"RAMF, LAMF",RAMF,10,26,0,2027-12-31,15,1304,Burkina Faso,Burkina Faso,right,178,77,no,USA,Testing,2026,Extremo Organizador,0.406,14,47,70,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,30.0,39,22,8,10.0,28.5,25.0,3.0,30.5,36.0,35.0,37.5,35.0,36,17,53,82,78,39,46,93,35,23,25,20,25
1395,0.134621,0.226538,0.214008,0.519153,0.283255,0.25,0.359085,0.181814,0.359375,0.412587,0.0,0.0,0.278075,0.404786,K. Velde,Portland Timbers,Portland Timbers,"RAMF, LWF",RAMF,10,26,0,2028-12-31,14,1375,Norway,Norway,right,179,65,no,USA,Testing,2026,Extremo Organizador,0.405,15,47,68,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,29.0,25,29,6,16.0,33.5,22.0,22.0,9.0,9.0,35.0,37.5,27.0,38,46,38,87,65,28,53,53,80,80,25,20,42
1377,0.044166,0.066362,0.132048,0.526918,0.503986,0.161765,0.148372,0.0,0.296875,0.226107,0.0,0.0,0.40107,0.401611,G. Minoungou,Colorado Rapids,Colorado Rapids,"LAMF, LW",LAMF,10,23,0,2028-12-31,12,835,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,USA,Testing,2026,Extremo Organizador,0.402,16,47,65,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,41.0,45,37,5,1.0,45.0,46.0,45.5,13.5,25.0,35.0,37.5,13.0,12,4,21,89,97,4,2,3,71,46,25,20,72
1409,0.224424,0.202749,0.3489,0.225001,0.296937,0.205882,0.343597,0.224999,0.46875,0.566434,0.15626,0.143524,0.759358,0.37477,C. Espinoza,Nashville SC,Nashville SC,"RW, RWF, RAMF",RW,10,31,6000000,2028-12-31,14,1076,Argentina,"Argentina, United States",right,167,70,no,USA,Testing,2026,Extremo Organizador,0.375,17,47,63,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,15.0,32,8,30,14.0,40.0,26.0,13.0,3.0,2.0,18.5,16.0,1.0,68,31,82,36,70,14,44,72,93,95,60,65,97
1392,0.347669,0.37671,0.347562,0.212265,0.076687,0.191176,0.296207,0.06522,0.328125,0.438228,0.125008,0.280694,0.278075,0.365062,F. Torres,Austin FC,Austin FC,"RW, AMF, CF",RW,10,26,0,2030-06-30,15,1385,Uruguay,Uruguay,left,177,69,no,USA,Testing,2026,Extremo Organizador,0.365,18,47,61,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,5.0,11,10,33,45.0,42.5,33.0,38.5,10.5,8.0,22.0,8.0,27.0,89,76,78,29,4,9,29,18,77,82,53,82,42
1413,0.229563,0.439983,0.275994,0.31384,0.225219,0.426471,0.396518,0.166664,0.296875,0.202797,0.244156,0.107861,0.395722,0.360944,J. Bamba,Chicago Fire,Chicago Fire,"LAMF, LW, LWF",LAMF,10,30,9000000,2027-12-31,9,726,France,"France, Côte d'Ivoire",right,175,70,no,USA,Testing,2026,Extremo Organizador,0.361,19,47,59,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,14.0,7,15,18,26.0,9.5,17.0,26.0,13.5,34.5,15.0,22.0,14.0,70,85,68,61,44,79,63,44,71,26,68,53,70
1412,0.108933,0.553369,0.384531,0.124644,0.133041,0.411765,0.587934,0.115379,0.453125,0.459207,0.439481,0.260966,0.609626,0.349102,M. Hartel,St. Louis City ,St. Louis City ,"LWF, AMF",LWF,11,30,4000000,2028-06-30,12,1189,Germany,Germany,both,177,68,no,USA,Testing,2026,Extremo Organizador,0.349,20,47,57,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,34.0,2,5,44,36.0,11.0,6.0,35.0,4.0,6.0,6.0,9.0,3.0,27,95,89,6,23,76,87,25,91,87,87,80,93
1387,0.137841,0.358557,0.237548,0.331312,0.262937,0.588235,0.857277,0.133934,0.3125,0.18648,0.253922,0.117429,0.358289,0.33578,Gabriel Pec,Los Angeles Galaxy,Los Angeles Galaxy,"RWF, RW, RAMF",RWF,11,25,0,2028-12-31,14,1343,Brazil,"Brazil, Portugal",left,172,70,no,USA,Testing,2026,Extremo Organizador,0.336,21,47,55,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,28.0,15,24,16,17.0,2.5,2.0,30.0,12.0,38.5,13.5,19.0,18.0,40,68,48,65,63,94,95,36,74,18,71,59,61
1379,0.291144,0.35403,0.326148,0.158749,0.093378,0.205882,0.175352,0.06522,0.265625,0.342657,0.253922,0.22181,0.31016,0.324546,Peglow,DC United,DC United,LW,LW,10,24,600000,2027-12-31,15,1404,Brazil,Brazil,right,172,59,no,USA,Testing,2026,Extremo Organizador,0.325,22,47,53,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,6.0,17,11,40,43.0,40.0,44.0,38.5,18.5,13.0,13.5,12.0,22.0,87,63,76,14,8,14,6,18,60,72,71,74,53
1401,0.218021,0.446483,0.306727,0.212102,0.133211,0.514706,0.529098,0.053565,0.15625,0.223776,0.377647,0.168178,0.256684,0.305273,M. Guilavogui,Real Salt Lake,Real Salt Lake,"LW, LWF, AMF",LW,10,28,0,2029-06-30,12,935,France,"France, Guinea",right,189,82,no,USA,Testing,2026,Extremo Organizador,0.305,23,47,51,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,16.0,5,14,34,35.0,6.0,8.0,42.0,36.0,26.0,9.0,13.0,31.0,65,89,70,27,25,87,82,10,23,44,80,72,34
1399,0.390416,0.213545,0.222688,0.287047,0.226874,0.25,0.332209,0.049995,0.375,0.221445,0.0,0.127583,0.192513,0.290259,T. Chancalay,Minnesota United,Minnesota United,"LWF, AMF, LAMF",LWF,11,27,3000000,2028-06-30,15,1237,Argentina,Argentina,right,179,74,no,USA,Testing,2026,Extremo Organizador,0.29,24,47,48,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,3.0,30,27,20,24.0,33.5,29.0,43.0,8.0,27.5,35.0,17.0,38.0,93,36,42,57,48,28,38,8,82,41,25,63,19
1408,0.026383,0.087765,0.108001,0.326333,0.460305,0.397059,0.586007,0.136364,0.15625,0.298368,0.0,0.0,0.203209,0.283927,S. Lobjanidze,Atlanta United,Atlanta United,"RWF, LWF, RW",RWF,11,31,0,2026-12-31,13,703,Georgia,Georgia,left,175,67,no,USA,Testing,2026,Extremo Organizador,0.284,25,47,46,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,42.0,43,42,17,3.0,13.5,7.0,29.0,36.0,17.0,35.0,37.5,37.0,10,8,10,63,93,71,85,38,23,63,25,20,21
1375,0.209366,0.270419,0.2637,0.226857,0.099303,0.367647,0.32459,0.285719,0.265625,0.473193,0.390649,0.260953,0.433155,0.283219,W. Carmona,CF Montréal,CF Montréal,"RWF, AMF",RWF,11,23,125000,2027-12-31,12,886,Venezuela,Venezuela,left,173,71,no,USA,Testing,2026,Extremo Organizador,0.283,26,47,44,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,18.0,20,16,29,41.0,17.5,31.0,9.0,18.5,5.0,7.5,10.5,11.0,61,57,65,38,12,62,34,80,60,89,84,77,76
1374,0.171952,0.222841,0.253537,0.285108,0.230434,0.25,0.190421,0.0,0.21875,0.219114,0.0,0.0,0.112299,0.270736,D. Sealy,Colorado Rapids,Colorado Rapids,"RAMF, RWF",RAMF,10,23,600000,2026-12-31,14,863,United States,"United States, Trinidad and Tobago",left,178,73,no,USA,Testing,2026,Extremo Organizador,0.271,27,47,42,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,20.0,28,18,22,22.0,33.5,43.0,45.5,25.5,29.5,35.0,37.5,46.5,57,40,61,53,53,28,8,3,45,37,25,20,1
1382,0.154459,0.23833,0.153136,0.351319,0.258662,0.235294,0.436254,0.078945,0.203125,0.174825,0.0,0.057984,0.294118,0.270397,M. Bogusz,Houston Dynamo,Houston Dynamo,"RW, RWF, LW",RW,10,24,0,,14,1320,Poland,Poland,right,175,68,no,USA,Testing,2026,Extremo Organizador,0.27,28,47,40,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,24.0,22,35,15,19.0,37.0,14.0,37.0,28.5,41.0,35.0,27.0,24.0,48,53,25,68,59,21,70,21,39,12,25,42,48
