Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
51,C. Huerta,Pumas UNAM,Pumas UNAM,"LW, LAMF",LW,10,23,0,2025-06-30,37,3484,Mexico,Mexico,right,172,67,no,0.852936,3.355506,2.71062,7.491604,4.466904,0.29,0.905625,13.75,0.14,1.16,0.104,0.155276,0.67,MEX,Testing,2024,0.8216261301659535,0.795330493929298,0.8084783120476257
52,R. Alvarado,Guadalajara,Guadalajara,"RWF, RW, RAMF",RWF,11,25,0,2025-12-31,38,3743,Mexico,Mexico,left,176,70,no,1.9008,6.829152000000001,4.300953000000001,5.02624,2.66784,0.24,0.7474719999999999,16.438,0.1,1.39,0.121414,0.313568,0.53,MEX,Testing,2024,0.758391280485801,0.7343849021963557,0.7463880913410783
0,M. Elaz,FUS Rabat,FUS Rabat,"LWF, CF, LW",LWF,11,27,0,,21,955,France,"France, Morocco",left,172,64,no,0.285,4.62,2.353533,4.52486,1.697256,0.1,0.377124,0.0,0.07,1.04,0.2825,0.283608,0.09,MOR,Testing,2024,0.4130438639784826,0.4267121663705069,0.4198780151744947
1,B. Aouk,UTS Rabat,UTS Rabat,"RW, RAMF, RWF",RW,10,29,0,,20,956,Morocco,Morocco,right,166,0,no,0.56464,3.766248,4.143484,3.20116,2.259472,0.06,0.282876,14.286,0.18,1.6,0.09399999999999999,0.0,1.04,MOR,Testing,2024,0.5385269440895857,0.5111505568689844,0.524838750479285
2,S. Zamrat,UTS Rabat,UTS Rabat,"RW, RWF, AMF",RW,10,21,0,2026-06-30,23,962,France,"France, Morocco",left,180,0,no,1.218825,4.958538,4.302095,3.272946,2.24289,0.16,0.843,10.0,0.16,0.94,0.093324,0.093324,0.28,MOR,Testing,2024,0.5746170656991815,0.5586485102648197,0.5666327879820006
3,Y. Moukhlis,Youssoufia Berrechid,Youssoufia Berrechid,"LAMF, RAMF, RW",LAMF,10,23,0,,20,998,Morocco,Morocco,unknown,0,0,no,0.18,3.066819999999999,1.08009,3.877965000000001,2.614172,0.12,0.359964,0.0,0.0,0.09,0.0,0.0,0.0,MOR,Testing,2024,0.3653074155810044,0.2823577325255656,0.323832574053285
4,L. Diakité,FAR Rabat,FAR Rabat,"RAMF, CF",RAMF,10,32,0,,26,999,Morocco,Morocco,left,184,0,no,0.45,2.78982,2.699892,3.153719999999999,1.800117,0.47,1.350144,25.0,0.12,0.63,0.0,0.09,0.54,MOR,Testing,2024,0.2594684338305985,0.2403852885316435,0.249926861181121
5,S. Ahannach,UTS Rabat,UTS Rabat,"LW, LCMF, RCMF",LW,10,28,0,2025-06-30,16,1025,Netherlands,"Netherlands, Morocco",right,179,72,no,1.8447,7.197427999999999,4.128901,1.40462,0.5271779999999999,0.12,0.263589,0.0,0.17,1.23,0.525,0.878921,0.35,MOR,Testing,2024,0.4447408107580866,0.5077427243506426,0.4762417675543645
6,A. Ballouchy,Chabab Mohammédia,Chabab Mohammédia,"RW, RAMF, AMF",RW,10,21,0,2024-06-30,19,1038,Morocco,Morocco,,0,0,no,1.906632,6.589206000000001,3.818496,2.862401999999999,1.21342,0.09,0.1725,0.0,0.01,0.26,0.173342,0.258,0.09,MOR,Testing,2024,0.4787572640526601,0.464254228594926,0.471505746323793
7,M. Bakhkhach,Hassania Agadir,Hassania Agadir,"LAMF, CF, LW",LAMF,10,22,0,2026-06-30,23,1038,Morocco,Morocco,,0,0,no,0.5182249999999999,2.6908,1.909093,2.253108,1.21329,0.16,0.691782,11.765,0.03,0.26,0.08665799999999999,0.0,0.0,MOR,Testing,2024,0.0,0.0,0.0
8,A. Lakhal,Moghreb Tétouan,Moghreb Tétouan,"RAMF, RW",RAMF,10,27,0,,20,1082,Morocco,Morocco,left,175,0,no,3.325,5.571396000000001,6.241604,5.737948,2.658826,0.03,0.16665,0.0,0.07,1.16,0.0,0.6635460000000001,0.17,MOR,Testing,2024,0.9311260740801928,0.8575983637820724,0.8943622189311324
9,A. Eddaou,UTS Rabat,UTS Rabat,"LW, RWF, RW",LW,10,25,0,,21,1094,Morocco,Morocco,left,172,0,no,0.4928899999999999,3.536704,2.140107,4.443296,2.223,0.16,0.164335,7.143,0.16,0.99,0.328856,0.32724,0.33,MOR,Testing,2024,0.45335168074636,0.4728003112605241,0.463075996003442
10,H. El Houni,Wydad Casablanca,Wydad Casablanca,"LW, LAMF, LWF",LW,10,30,0,2025-06-30,17,1124,Libya,Libya,right,169,67,no,1.279936,6.166872000000001,3.599944,3.683726,2.24,0.09,0.319968,0.0,0.13,1.2,0.0,0.080024,0.4,MOR,Testing,2024,0.5134359987674665,0.5466544947261447,0.5300452467468055
11,A. Azri,FUS Rabat,FUS Rabat,"LWF, LW, LCMF",LWF,11,28,0,,23,1126,Morocco,Morocco,left,183,0,no,0.48,3.993878,2.16,5.675517999999999,3.035,0.15,0.32,4.0,0.21,1.36,0.48,0.400032,0.72,MOR,Testing,2024,0.6612848884521565,0.7459961375335095,0.7036405129928329
12,M. Ounajem,Wydad Casablanca,Wydad Casablanca,"RAMF, RWF, RW",RAMF,10,32,0,2024-06-30,24,1202,Morocco,Morocco,right,173,66,no,0.375,4.343136,3.217676,3.970032,2.096864,0.07,0.297748,0.0,0.21,1.27,0.0,0.0,0.52,MOR,Testing,2024,0.4760016252525959,0.4696613495507657,0.4728314874016807
13,M. Lahtimi,Wydad Casablanca,Wydad Casablanca,"RW, RAMF, CF",RW,10,23,0,,20,1234,Morocco,Morocco,left,185,73,yes,1.461228,6.711212,5.469123,4.886986,2.55429,0.03,0.219,0.0,0.2,1.6,0.364242,0.291414,0.36,MOR,Testing,2024,0.953962030429993,0.9496123061064731,0.9517871682682328
14,S. Sellami,Youssoufia Berrechid,Youssoufia Berrechid,"LAMF, RAMF, LW",LAMF,10,27,0,,26,1264,Morocco,Morocco,right,0,0,no,0.4987499999999999,2.84867,2.42339,5.836435,3.845775,0.31,0.6401790000000002,8.571,0.05,0.43,0.0,0.07,0.21,MOR,Testing,2024,0.6055271386222058,0.6504089044596777,0.6279680215409417
15,Z. El Ouasli,Ittihad Tanger,Ittihad Tanger,"RAMF, LW, LAMF",RAMF,10,30,0,2025-06-30,27,1472,Morocco,Morocco,right,182,0,no,0.8565809999999999,4.282227,3.300165,4.34076,2.139552,0.07,0.245364,0.0,0.07,0.67,0.1225,0.184,0.37,MOR,Testing,2024,0.550346133763644,0.5229688353477498,0.5366574845556968
16,B. El Megri,Moghreb Tétouan,Moghreb Tétouan,"LAMF, CF, RW",LAMF,10,34,0,2025-06-30,24,1542,Morocco,Morocco,right,180,80,no,1.344516,4.145706000000001,3.44162,3.619374,2.220461,0.17,0.5825,2.5,0.14,1.17,0.0,0.05875,0.53,MOR,Testing,2024,0.5058640258822724,0.501493948198656,0.5036789870404641
17,A. Forsy,Khemis Zemamra,Khemis Zemamra,"LWF, RW, RAMF",LWF,11,25,0,2024-06-30,24,1568,Morocco,Morocco,both,170,0,yes,1.777056,8.668691,4.996458000000001,5.741482,2.698591,0.06,0.345842,11.765,0.11,1.09,0.345842,0.4590960000000001,0.4,MOR,Testing,2024,0.9422915033232688,0.9548068191968461,0.9485491612600574
18,H. El Janati,Maghreb Fès,Maghreb Fès,"RAMF, LCMF, RW",RAMF,10,25,0,,21,1576,Morocco,Morocco,right,183,0,no,1.716,7.482411,4.169404,2.797769,0.9715199999999998,0.1,1.0286,5.714,0.09,0.86,0.22856,0.2833560000000001,0.29,MOR,Testing,2024,0.4626779779142475,0.4858563428925884,0.4742671604034179
19,A. Hasty,JS Soualem,JS Soualem,"LAMF, LW",LAMF,10,32,0,2024-06-30,24,1594,Morocco,Morocco,right,0,0,no,0.623322,2.315036,1.8072,4.12224,2.710032,0.08,0.450864,9.091,0.16,1.19,0.06,0.0,0.17,MOR,Testing,2024,0.4580955943618833,0.4357770237239036,0.4469363090428934
20,M. El Khaloui,JS Soualem,JS Soualem,"RAMF, CF, LW",RAMF,10,26,0,,23,1600,Morocco,Morocco,right,180,67,no,1.464456,5.453415,3.545358,4.107786000000001,2.755612,0.17,0.5625450000000001,16.667,0.1,0.96,0.226678,0.394568,0.68,MOR,Testing,2024,0.6796539553629163,0.7029683982136123,0.6913111767882643
21,A. Hammoudan,FAR Rabat,FAR Rabat,"LAMF, RAMF, RW",LAMF,10,32,0,2024-06-30,28,1793,Morocco,Morocco,right,176,67,no,0.35003,7.229448,4.717568000000001,4.619268,3.111668,0.19,0.553488,16.129,0.17,1.31,0.40002,0.40001,0.85,MOR,Testing,2024,0.9430712282012506,0.9727532292133999,0.9579122287073252
22,Y. Lamine,Moghreb Tétouan,Moghreb Tétouan,"LAMF, CF, LW",LAMF,10,24,0,,25,1795,Morocco,Morocco,,0,0,yes,0.64995,3.111108,2.307102,4.361148000000001,2.709564,0.13,0.6032730000000001,8.333,0.07,0.4,0.0,0.04998,0.35,MOR,Testing,2024,0.4563295308187213,0.4372763412968494,0.4468029360577853
23,S. Bouhra,Wydad Casablanca,Wydad Casablanca,"LAMF, LW, LWF",LAMF,10,24,0,2024-06-30,30,1902,Morocco,Morocco,right,178,0,no,1.701158,4.541652,3.502571999999999,6.435508,3.834166,0.17,0.616605,0.0,0.15,1.09,0.048,0.141438,0.57,MOR,Testing,2024,0.8047852856148885,0.7977127587774154,0.8012490221961519
24,B. Haba,Olympic Safi,Olympic Safi,"RAMF, RW, CF",RAMF,10,27,225000,2024-06-30,28,1979,Guinea,Guinea,right,175,67,no,0.592245,2.635308,2.183803,3.227123,1.680628,0.31,0.5915,12.5,0.09,0.82,0.09,0.089991,0.45,MOR,Testing,2024,0.2429641106538341,0.2294674861759309,0.2362157984148824
25,M. Habbali,Khemis Zemamra,Khemis Zemamra,"LAMF, RWF, LW",LAMF,10,32,0,,25,2045,Morocco,Morocco,,166,0,no,1.146096,5.238435999999999,4.002367,1.76144,1.322328,0.22,0.6147,17.073,0.21,1.14,0.044,0.1325,0.31,MOR,Testing,2024,0.3583398676890434,0.3530816184350841,0.3557107430620637
26,L. Mihrab,Chabab Mohammédia,Chabab Mohammédia,"LAMF, LW, RW",LAMF,10,27,0,,26,2060,Morocco,Morocco,left,173,0,no,0.219978,3.585033,1.789056,4.192452,2.70722,0.11,0.306578,6.897,0.05,0.44,0.0,0.0,0.13,MOR,Testing,2024,0.4119625379269645,0.35442172877074,0.3831921333488522
27,Y. Elfahli,RSB Berkane,RSB Berkane,"RAMF, LW, RW",RAMF,10,27,0,2024-06-30,25,2093,Morocco,Morocco,right,182,70,no,0.947166,3.094236,3.524594999999999,5.848727999999999,3.354000000000001,0.36,0.772924,26.471,0.17,0.9,0.213615,0.38625,0.73,MOR,Testing,2024,0.8239167020721692,0.8069455304352792,0.815431116253724
28,R. Lamkadem,UTS Rabat,UTS Rabat,"LW, LB, LAMF",LW,10,26,0,,27,2107,Morocco,Morocco,both,175,0,no,1.74903,8.15751,5.127663999999999,2.859988,1.58179,0.06,0.085312,0.0,0.09,0.6,0.04332899999999999,0.168872,0.51,MOR,Testing,2024,0.6802765126205064,0.6121621795591206,0.6462193460898134
29,A. Ennaffati,Raja Casablanca,Raja Casablanca,"RAMF, LAMF, LW",RAMF,10,29,0,2024-06-30,29,2128,Morocco,Morocco,right,180,0,no,1.905708,7.779939,6.389719,3.681384,2.577744,0.17,0.9721600000000001,13.208,0.18,1.69,0.4664,0.54925,0.68,MOR,Testing,2024,1.0,1.0,1.0
30,Y. Najjari,Olympic Safi,Olympic Safi,"LAMF, LW, AMF",LAMF,10,28,0,,28,2174,Morocco,Morocco,,0,0,no,0.580638,4.224555000000001,3.22947,5.38164,2.524704,0.27,0.7046939999999999,11.29,0.1,0.87,0.25093,0.33147,0.33,MOR,Testing,2024,0.5935708459572407,0.648352564663342,0.6209617053102914
31,Y. Bouzok,Raja Casablanca,Raja Casablanca,"LAMF, RAMF, LW",LAMF,10,27,0,2025-06-30,27,2185,Algeria,Algeria,right,175,69,no,1.810368,7.085077999999999,5.066812,3.087477,1.855168,0.28,0.946773,25.581,0.26,2.27,0.245475,0.372281,1.19,MOR,Testing,2024,0.842680706456602,0.8049558233061732,0.8238182648813874
32,Y. Mehri,RSB Berkane,RSB Berkane,"LAMF, LW, CF",LAMF,10,24,0,,31,2305,Morocco,Morocco,,177,0,no,0.6646080000000001,3.316085000000001,2.4976,3.318255,1.75527,0.22,0.8221120000000001,14.894,0.09,0.9,0.0,0.038885,0.35,MOR,Testing,2024,0.2665269780365681,0.2589581265361035,0.2627425522863357
33,H. Brija,Mouloudia Oujda,Mouloudia Oujda,"RWF, RW, AMF",RWF,11,24,0,,26,2336,Morocco,Morocco,right,0,0,no,1.232712,4.58745,2.927392,3.273824,1.234197,0.06,0.347735,9.091,0.03,0.35,0.11625,0.192861,0.12,MOR,Testing,2024,0.3420609720501767,0.3293615292549675,0.3357112506525721
34,C. Faidi,Mouloudia Oujda,Mouloudia Oujda,"LWF, LW, LAMF",LWF,11,24,0,,27,2528,Morocco,Morocco,unknown,0,0,no,0.892074,2.955624,1.990365,4.8075,2.989305,0.16,0.6044160000000001,3.704,0.02,0.68,0.036,0.03666299999999999,0.14,MOR,Testing,2024,0.519029627979768,0.493230907673068,0.5061302678264179
35,I. Riahi,Maghreb Fès,Maghreb Fès,"RW, LAMF, LW",RW,10,23,0,2024-12-31,31,2571,Morocco,Morocco,right,178,0,no,0.9100349999999999,5.950119000000001,4.760133,5.427503000000001,3.082995,0.16,0.6668100000000001,1.887,0.17,1.44,0.209979,0.315042,0.56,MOR,Testing,2024,0.9452590340952256,0.953811733582809,0.9495353838390173
0,M. Machuca,Sportivo Trinidense,Sportivo Trinidense,"LW, CF",LW,10,19,0,,19,914,Paraguay,Paraguay,left,163,62,no,0.393353,2.758916000000001,1.38,2.364,1.379862,0.04,0.494484,22.222,0.09,0.3,0.1,0.20001,0.2,PAR,Testing,2024,0.06433533152906575,0.1018625392264525,0.08309893537775911
1,F. Cardozo,Newell's Old Boys,Olimpia,"RW, RCMF, RAMF",RW,10,23,3000000,2027-12-31,12,941,Paraguay,Paraguay,right,173,67,no,2.487689,7.649421999999999,4.974801,4.017468,2.388177,0.03,0.191705,0.0,0.11,1.34,0.0,0.09625,0.48,PAR,Testing,2024,0.7881874284631261,0.7703169086368342,0.7792521685499801
2,O. Giménez,General Caballero JLM,General Caballero JLM,"LW, CF, AMF",LW,10,17,0,,17,952,Paraguay,Paraguay,,0,0,no,0.568543,3.590376,1.98322,2.83707,1.134203,0.17,0.471875,6.25,0.1,0.57,0.0,0.0,0.19,PAR,Testing,2024,0.1100251663629496,0.1143017537750907,0.1121634600690201
3,A. Servían,Sportivo Ameliano,Sportivo Ameliano,LW,LW,10,19,0,,18,953,Paraguay,Paraguay,right,0,0,no,0.66,3.0208,2.173767,3.589906,2.9264,0.11,0.18887,22.222,0.07,0.66,0.0,0.0,0.47,PAR,Testing,2024,0.3087556550435401,0.3694258948697184,0.3390907749566293
4,A. Gómez,Nacional Asunción,Nacional Asunción,"RW, LW",RW,10,22,0,2025-10-16,17,994,Paraguay,Paraguay,right,174,75,no,1.265761,4.800496,2.26548,4.16514,2.895321,0.2,0.8145,15.0,0.13,1.09,0.089991,0.0,0.72,PAR,Testing,2024,0.4938162575624532,0.5483034664449132,0.5210598620036833
5,R. Báez,Sportivo Trinidense,Sportivo Trinidense,LW,LW,10,26,200000,2025-12-31,24,1043,Paraguay,Paraguay,left,168,68,no,0.086,3.536043,1.894899,2.4156,1.466563,0.2,0.52,16.667,0.14,0.95,0.0,0.0,0.17,PAR,Testing,2024,0.0988238605532012,0.1437257656217619,0.1212748130874816
6,Ó. Ruiz,Grêmio Novorizontino,Tacuary,"LW, CF, AMF",LW,10,33,200000,2024-12-31,17,1089,Paraguay,Paraguay,left,168,70,no,0.576195,2.39552,2.06464,2.06682,1.322778,0.24,0.577467,16.667,0.08,0.74,0.083325,0.083325,0.41,PAR,Testing,2024,0.1031230113602147,0.1207357954894741,0.1119294034248444
7,M. González,Sol de América,Sol de América,"RW, LW",RW,10,28,250000,,25,1117,Paraguay,Paraguay,right,171,71,no,1.85402,3.865392,3.866061,4.270639999999999,2.177288,0.11,0.562981,4.167,0.17,1.45,0.0,0.16,0.24,PAR,Testing,2024,0.6139254480497394,0.6046002282489162,0.6092628381493278
8,F. Vera,Independiente Rivadavia,Sportivo Ameliano,RW,RW,10,26,400000,2025-12-31,20,1129,Paraguay,Paraguay,right,179,68,no,0.79636,2.867634,3.984110000000001,3.827448,2.71,0.08,0.56,0.0,0.2,1.75,0.08,0.159984,1.12,PAR,Testing,2024,0.6280005428242823,0.6267157784120706,0.6273581606181764
9,T. Rayer,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF, RW",LW,10,22,0,,21,1137,Argentina,Argentina,right,169,65,no,0.58,3.810408,1.90482,2.565288,0.66082,0.23,0.7425,18.75,0.02,0.41,0.0,0.0,0.41,PAR,Testing,2024,0.03488865268177636,0.02343199421337924,0.0291603234475778
10,M. Acosta,Sol de América,Sol de América,"RW, RCMF",RW,10,23,250000,2024-12-31,27,1224,Paraguay,Paraguay,right,175,70,yes,2.497516,6.764076,4.336692,2.35392,0.66,0.12,0.366696,5.556,0.09,1.03,0.075,0.0725,0.15,PAR,Testing,2024,0.4833398053750284,0.5051960933470276,0.494267949361028
11,R. Villalba,Libertad,Libertad,"LWF, LW, CF",LWF,11,18,0,,19,1291,Paraguay,Paraguay,right,0,0,no,0.695252,3.207209,1.67374,4.669968,3.7642,0.21,0.62673,7.143,0.09,0.77,0.14,0.0,0.21,PAR,Testing,2024,0.5425114648943595,0.5292221804495768,0.5358668226719682
12,B. Andrada,Sportivo Trinidense,Sportivo Trinidense,"LW, RW",LW,10,27,250000,2024-12-31,24,1292,Argentina,Argentina,right,167,65,yes,0.555852,4.80558,3.136119,3.899785000000001,2.087602,0.05,0.416,0.0,0.14,1.11,0.07,0.140007,0.49,PAR,Testing,2024,0.4841903148059866,0.5012723964279914,0.492731355616989
13,O. Colmán,Tacuary,Tacuary,"LW, CF",LW,10,22,50000,,24,1307,Paraguay,Paraguay,,177,68,no,0.482604,4.26688,1.925778,1.996467,0.4125,0.14,0.755,22.727,0.05,0.41,0.0,0.0,0.0,PAR,Testing,2024,0.0,0.0,0.0
14,A. Bareiro,Libertad,Libertad,"RW, RWF",RW,10,35,200000,,27,1335,Paraguay,Paraguay,right,167,65,no,0.4690000000000001,2.63075,1.682493,2.559887999999999,1.754973,0.31,0.8079999999999999,20.0,0.1,0.88,0.0,0.0,0.4,PAR,Testing,2024,0.1443806468748358,0.1625017700151961,0.153441208445016
15,E. Vera,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, LAMF",LW,10,23,0,,24,1364,Paraguay,Paraguay,right,165,59,yes,0.99,3.49556,2.706165,3.431802,1.912472,0.21,0.7919999999999999,8.0,0.09,0.92,0.13,0.132,0.59,PAR,Testing,2024,0.3463030855376927,0.3818225542234795,0.3640628198805861
16,E. López,Olimpia,Olimpia,"LW, LAMF",LW,10,23,300000,2024-12-31,22,1387,Paraguay,Paraguay,right,176,68,no,0.7800649999999999,4.283125000000001,2.851694,3.308228,2.009963,0.09,0.519948,4.545,0.08,1.1,0.06,0.195,0.26,PAR,Testing,2024,0.3930704943238216,0.4131024145919202,0.4030864544578709
17,L. Melgarejo,Libertad,Libertad,"LW, LWF, RW",LW,10,34,800000,,24,1426,Paraguay,Paraguay,left,177,75,no,0.314687,3.092904,2.207768,3.280739,1.57883,0.43,1.39,11.364,0.12,0.95,0.06,0.128,0.57,PAR,Testing,2024,0.2472662675302643,0.2578089976494712,0.2525376325898677
18,L. Riveros,Tacuary,Tacuary,"LW, RW, CF",LW,10,26,300000,2024-12-31,24,1505,Paraguay,Paraguay,right,178,70,yes,0.72,4.60782,3.052834,4.543488,2.39397,0.15,0.600048,8.333,0.07,0.72,0.18,0.18,0.24,PAR,Testing,2024,0.543245622453314,0.5566582765538466,0.5499519495035803
19,S. Quintana,Nacional Asunción,Nacional Asunción,"LW, LCMF, LB",LW,10,21,0,2024-12-18,26,1651,Paraguay,Paraguay,left,172,65,yes,1.470547,6.488320000000001,3.922203999999999,2.780388,1.0355,0.15,0.5454,6.061,0.1,1.09,0.055,0.108604,0.38,PAR,Testing,2024,0.4378027240209835,0.446091111477705,0.4419469177493442
20,H. Fernández,Olimpia,Olimpia,"LW, LCMF, RW",LW,10,26,0,,37,1651,Paraguay,Paraguay,left,172,71,no,1.199,5.068857,3.650274,4.08944,2.12381,0.13,0.545687,2.857,0.15,1.09,0.108878,0.165,0.49,PAR,Testing,2024,0.5699881613425507,0.5959758064549356,0.5829819838987431
21,D. Fernández,Tacuary,Tacuary,"LW, RW, LAMF",LW,10,22,700000,,32,1733,Paraguay,Paraguay,left,170,64,yes,1.608475,4.204936,3.84215,2.85426,1.3,0.23,0.5726629999999999,10.256,0.08,0.88,0.1575,0.258323,0.36,PAR,Testing,2024,0.4551214006526573,0.4622862321292387,0.458703816390948
22,I. Valdez,Sportivo Ameliano,Sportivo Ameliano,"LW, RW, CF",LW,10,29,0,,32,1734,Paraguay,Paraguay,right,178,70,yes,1.089458,4.77664,2.595609,4.10139,2.43942,0.26,0.7260880000000001,11.628,0.04,0.67,0.0,0.0,0.26,PAR,Testing,2024,0.4375866992721563,0.4489962056671372,0.4432914524696467
23,G. Aguayo,Cerro Porteño,Cerro Porteño,"RW, RAMF",RW,10,19,0,,28,1755,Paraguay,Paraguay,right,170,64,no,0.382335,2.88057,2.988881,4.838188000000001,2.5,0.22,0.652865,5.882,0.19,1.3,0.053328,0.11,0.6,PAR,Testing,2024,0.5423038721924492,0.5613599763677706,0.55183192428011
24,F. Brizuela,Tacuary,Olimpia,"RW, RAMF",RW,10,28,400000,2024-12-31,23,1758,Paraguay,Paraguay,right,175,70,no,0.768105,4.298496,2.561526,3.327758,1.739904,0.12,0.408,0.0,0.11,0.92,0.0,0.0,0.56,PAR,Testing,2024,0.3100175509768633,0.326429166932626,0.3182233589547446
25,C. Domínguez,Cerro Porteño,Cerro Porteño,"LW, LAMF",LW,10,30,1500000,2026-06-30,25,1836,Paraguay,Paraguay,right,179,73,no,0.883125,4.412412,3.432638000000001,6.226430000000001,4.21724,0.37,1.567536,18.644,0.21,1.72,0.1475,0.195,0.83,PAR,Testing,2024,0.8251319692592346,0.888224267753779,0.8566781185065069
26,L. Comas,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, CF",LW,10,29,300000,,34,1857,Argentina,"Argentina, Italy",right,172,73,no,0.970722,3.87904,3.007702,3.8779,1.743477,0.14,0.583685,4.545,0.13,1.31,0.04999499999999999,0.0975,0.24,PAR,Testing,2024,0.4590041235275129,0.4599152939809219,0.4594597087542174
27,J. Iturbe,Cerro Porteño,Cerro Porteño,"RW, RAMF",RW,10,31,800000,2025-12-31,33,1892,Argentina,"Argentina, Paraguay",left,171,66,no,1.236298,5.756925,5.0887,6.517892000000001,3.280343999999999,0.21,0.665,10.714,0.11,1.14,0.189981,0.3817800000000001,0.43,PAR,Testing,2024,1.0,1.0,1.0
28,I. Franco,Libertad,Libertad,"RW, RWF, LW",RW,10,24,2200000,,28,1909,Paraguay,Paraguay,right,170,66,no,0.5192,4.951794,2.359926,4.102354,1.603655,0.2,0.8013720000000001,14.286,0.11,1.08,0.233352,0.141804,0.38,PAR,Testing,2024,0.3731149099986061,0.4242959345352468,0.3987054222669265
29,O. Gaona Lugo,Nacional Asunción,Nacional Asunción,"RW, RAMF",RW,10,34,75000,,36,1943,Paraguay,Paraguay,right,178,75,no,1.0208,3.379824,3.245588999999999,3.426744,2.082609,0.21,0.646526,17.647,0.21,1.62,0.09,0.14,0.74,PAR,Testing,2024,0.4524452320873085,0.4891202961584161,0.4707827641228623
30,W. Ayala,2 de Mayo,2 de Mayo,"LW, LAMF",LW,10,29,400000,,37,2038,Paraguay,Paraguay,left,178,75,no,2.559462,5.832000000000001,6.047118,2.252766,1.457099,0.34,1.015374,17.143,0.16,1.59,0.09,0.306945,0.62,PAR,Testing,2024,0.5835298850051646,0.6828128741292769,0.6331713795672207
31,C. Amarilla,Sol de América,Sol de América,"RW, CF",RW,10,31,150000,,34,2076,Argentina,Argentina,right,165,68,no,1.430117,5.854217999999999,4.945248,4.030871,1.865125,0.15,0.5207999999999999,8.0,0.16,1.17,0.26184,0.3884339999999999,0.52,PAR,Testing,2024,0.8474665960225256,0.8363870137068502,0.841926804864688
32,J. Román,Sportivo Trinidense,Sportivo Trinidense,"RW, RAMF",RW,10,34,75000,,30,2077,Paraguay,Paraguay,right,169,65,no,0.9084349999999999,3.986372,2.38125,1.428894,0.78,0.18,0.5618029999999999,17.857,0.12,0.74,0.1275,0.085,0.43,PAR,Testing,2024,0.1291145947062125,0.1476853747950536,0.1383999847506331
33,A. Samudio,Sportivo Ameliano,Sportivo Ameliano,"RW, LW",RW,10,25,600000,,34,2131,Paraguay,Paraguay,right,171,69,no,0.338832,2.617299,2.0283,3.1265,1.855919,0.12,0.50765,15.385,0.09,0.89,0.13,0.0,0.3,PAR,Testing,2024,0.2265680351741874,0.2317527569848679,0.2291603960795277
34,A. Contrera,Sportivo Ameliano,Sportivo Ameliano,"LW, RW, CF",LW,10,32,300000,,37,2228,Paraguay,Paraguay,left,185,70,no,3.43245,6.623925000000001,6.016260999999999,2.020995,0.7695000000000001,0.19,0.728,8.889,0.21,1.49,0.366453,0.607668,0.48,PAR,Testing,2024,0.5633417604699669,0.692910502903004,0.6281261316864855
35,M. Martínez,Guaraní,Guaraní,RW,RW,10,30,300000,,37,2411,Paraguay,Paraguay,right,169,64,no,0.93125,5.674592000000001,3.022975999999999,3.956369999999999,1.6809,0.1,0.4473099999999999,9.091,0.1,0.86,0.03666299999999999,0.03666299999999999,0.37,PAR,Testing,2024,0.4356407080365241,0.4462533775220328,0.4409470427792784
36,P. Delvalle,General Caballero JLM,General Caballero JLM,"LW, LAMF",LW,10,30,250000,,34,2421,Paraguay,Paraguay,both,172,69,no,1.00548,3.12312,2.673375000000001,3.7929,2.30295,0.21,0.741456,9.756,0.14,1.08,0.03667400000000001,0.073326,0.45,PAR,Testing,2024,0.424068804549272,0.4447113683932074,0.4343900864712397
37,S. Arce,General Caballero JLM,General Caballero JLM,"RW, LW",RW,10,24,175000,2024-12-31,32,2424,Paraguay,Paraguay,right,168,60,no,1.15,3.08374,2.972497,7.166672,3.934763,0.24,0.8553719999999998,7.813,0.21,1.86,0.111436,0.110784,0.48,PAR,Testing,2024,0.8062272914324666,0.8487457225356899,0.8274865069840782
38,G. Caballero,Nacional Asunción,Nacional Asunción,"RW, LW",RW,10,23,0,2025-07-09,34,2534,Paraguay,Paraguay,right,189,77,no,1.066957,3.15894,3.338496,4.120578,3.08775,0.17,0.7467520000000001,5.556,0.09,0.89,0.0,0.10715,0.57,PAR,Testing,2024,0.5908335852798757,0.5712020512253833,0.5810178182526295
39,N. Maná,Sportivo Luqueño,Sportivo Luqueño,"RW, RAMF",RW,10,30,325000,,42,2596,Argentina,Argentina,right,178,73,no,1.215524,7.109828,4.470262999999999,4.055043,2.185368,0.19,0.694194,9.804,0.17,1.39,0.20729,0.172236,0.38,PAR,Testing,2024,0.7421053834592364,0.761113382056281,0.7516093827577587
