Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,A. Soto,San Carlos,San Carlos,"LW, LAMF",LW,10,21.0,0,2025-12-30,43,2108,Costa Rica,Costa Rica,left,185,0,no,1.493248,4.69375,4.485900999999999,6.107891,2.901504,0.18,0.5562320000000001,4.651,0.16,1.24,0.08665799999999999,0.084436,1.02,CRC,Testing,2024,1.0,0.9338420003496221,0.9844273290602966
16,S. Castillo,Municipal Grecia,Municipal Grecia,"LW, LB",LW,10,26.0,0,,37,2168,Costa Rica,Costa Rica,,167,0,no,1.5355,4.98,2.949048,2.5748,1.411374,0.06,0.20653,0.0,0.04,0.42,0.083325,0.125442,0.25,CRC,Testing,2024,0.3595136941752009,0.369239625146567,0.3709737835635242
17,C. Zúñiga,Santos de Guápiles,Santos de Guápiles,"RW, CF, RAMF",RW,10,32.0,0,,31,2219,Colombia,Colombia,right,177,67,no,0.40383,1.542495,1.0556,3.000810999999999,1.34056,0.23,0.8090100000000001,11.364,0.03,0.53,0.0,0.0,0.12,CRC,Testing,2024,0.0,0.0,0.0
18,D. Madrigal,Municipal Liberia,Municipal Liberia,"LW, RW, LAMF",LW,10,35.0,0,,39,2452,Costa Rica,Costa Rica,left,167,73,no,1.393392,3.778649999999999,3.710576000000001,3.047714999999999,1.39543,0.17,0.549945,9.091,0.14,1.06,0.29092,0.255316,0.66,CRC,Testing,2024,0.5643332583078582,0.5589931272843626,0.5718322351213705
19,C. Benbow,Pérez Zeledón,Pérez Zeledón,"RW, LW, RWF",RW,10,28.0,0,2024-12-31,37,2520,Jamaica,Jamaica,right,163,0,no,0.9642000000000001,3.641198,2.500928,4.035972,2.713732,0.2,0.6066799999999999,7.692,0.11,0.89,0.212745,0.251198,0.29,CRC,Testing,2024,0.4861294717771807,0.5065232909236874,0.5053124855563544
20,M. Mena,San Carlos,San Carlos,LW,LW,10,34.0,0,2024-06-30,39,2554,Costa Rica,Costa Rica,right,169,72,no,1.232496,4.719715000000001,3.557034,3.558660000000001,1.44282,0.39,0.9883860000000001,12.121,0.08,0.81,0.248196,0.425,0.49,CRC,Testing,2024,0.5604032998490687,0.5951839699017776,0.588254722594317
21,G. Torres,Herediano,Herediano,"RW, RAMF, RWF",RW,10,26.0,0,2025-12-31,38,2560,Costa Rica,Costa Rica,left,171,63,no,0.8078400000000001,6.714079999999999,4.469093999999999,5.169725,3.165258,0.13,0.59892,9.091,0.12,1.34,0.21229,0.28236,0.49,CRC,Testing,2024,0.9470027439918077,0.9132959726045581,0.9469899280821129
22,R. Araya,Herediano,Herediano,"LAMF, LW, LWF",LAMF,10,24.0,0,2028-06-30,43,2564,Costa Rica,Costa Rica,right,176,70,no,1.40733,5.968991999999999,3.47325,4.842438,2.385474,0.16,0.9148499999999999,14.815,0.23,2.18,0.629993,0.7383660000000001,0.91,CRC,Testing,2024,0.7878846633393445,0.8680404998654737,0.8429530361026081
23,L. Paradela,Deportivo Saprissa,Deportivo Saprissa,"LW, LAMF, AMF",LW,10,27.0,0,2025-05-31,44,2743,Cuba,Cuba,right,170,0,no,0.8523999999999999,4.887025,3.708428,5.743554,2.624364,0.27,0.85323,21.875,0.12,1.38,0.229451,0.263307,0.62,CRC,Testing,2024,0.828019495666392,0.8658356379971179,0.8622613867864981
24,A. Rojas,Herediano,Herediano,"LW, CF, RAMF",LW,10,18.0,0,,40,2852,Costa Rica,Costa Rica,,0,0,no,0.345,3.15201,1.926701,4.891824,2.776202,0.24,1.043406,10.811,0.07,0.66,0.094292,0.064,0.32,CRC,Testing,2024,0.4055081930709515,0.4272754461451161,0.4239306900410538
25,A. Amador,Pérez Zeledón,Pérez Zeledón,"LW, RW, LAMF",LW,10,23.0,0,,38,2948,Costa Rica,Costa Rica,left,170,56,no,1.2221,2.56529,2.443588,4.760089000000001,2.8721,0.16,0.519708,2.273,0.27,1.56,0.0,0.0925,0.46,CRC,Testing,2024,0.52720140515634,0.5504086033402555,0.5485601937703072
26,A. Guevara,Cartaginés,Cartaginés,"RW, LW, AMF",RW,10,35.0,0,,44,3330,Costa Rica,Costa Rica,right,162,61,no,1.836108,7.324572,5.405728,2.351474,1.1352,0.24,0.649336,13.235,0.17,1.46,0.217756,0.4308150000000001,0.41,CRC,Testing,2024,0.6882553548350512,0.7298507025720127,0.7218905981797245
27,J. Venegas,Cartaginés,Cartaginés,"LW, LAMF, CF",LW,10,36.0,0,2025-12-31,43,3462,Costa Rica,Costa Rica,right,174,73,no,0.442026,4.36972,2.418,5.483349,2.910804,0.18,0.651966,11.765,0.1,0.88,0.206677,0.18309,0.55,CRC,Testing,2024,0.6104809402603645,0.619652551110326,0.6262026717170958
28,C. Yanis,San Carlos,San Carlos,"RW, RAMF",RW,10,28.0,0,2026-06-30,42,3552,Panama,Panama,,164,0,no,2.050965,6.056568,5.804472,4.004382,2.534172,0.16,0.6860120000000001,8.108,0.22,1.82,0.176649,0.506168,0.91,CRC,Testing,2024,0.9644334764614947,1.0,1.0
29,J. East,Deportivo Saprissa,Deportivo Saprissa,"RW, RAMF, CF",RW,10,29.0,0,2025-05-31,51,3679,Jamaica,Jamaica,left,178,70,no,0.344147,2.22365,1.61154,3.47268,0.978305,0.46,0.97768,24.444,0.11,0.98,0.123321,0.123321,0.66,CRC,Testing,2024,0.1297064491741247,0.17102205022146,0.1530866293000069
30,C. Mora,Alajuelense,Alajuelense,"RW, LW, LAMF",RW,10,23.0,0,2025-06-30,47,3921,Costa Rica,Costa Rica,right,178,70,no,0.6407100000000001,4.681455000000001,3.32672,5.831033,3.555912,0.16,0.55245,15.873,0.18,1.38,0.13875,0.1818,0.73,CRC,Testing,2024,0.8086114952391922,0.868946351739627,0.8539652103672045
0,I. Pešić,Chindia Târgovişte,Chindia Târgovişte,"LW, LAMF, RB",LW,10,32.0,0,,14,925,Croatia,Croatia,right,184,74,no,0.583275,4.087264999999999,2.335746,3.209993,1.753412,0.07,0.09689400000000001,0.0,0.04,0.49,0.0,0.0,0.39,CRO,Testing,2024,0.05206918726535639,0.06229199560515578,0.05718059143525608
1,L. Dajaku,Hajduk Split,Hajduk Split,"LAMF, LWF, RAMF",LAMF,10,23.0,0,2027-05-31,23,945,Germany,"Germany, Kosovo",right,180,75,no,0.9542430000000001,4.097952,3.99666,6.383425999999999,4.949663999999999,0.17,0.4769040000000001,30.769,0.29,1.52,0.1,0.095019,0.86,CRO,Testing,2024,0.8229156473250001,0.84977281651727,0.836344231921135
2,F. Krivak,Lokomotiva Zagreb,Lokomotiva Zagreb,"RAMF, AMF",RAMF,10,19.0,0,,20,995,Croatia,Croatia,left,180,70,no,1.174546,4.97531,2.4435,3.437724999999999,1.173822,0.21,0.543,5.0,0.09,0.99,0.0,0.089991,0.27,CRO,Testing,2024,0.1862601381759307,0.2018479101851191,0.1940540241805249
3,G. Rukavina,Gorica,Gorica,"LAMF, LW, CF",LAMF,10,20.0,0,,17,1052,Croatia,Croatia,right,180,75,yes,0.685,3.766875,1.627795,5.133518,2.910315,0.14,0.6830940000000001,15.385,0.08,0.77,0.172,0.17142,0.26,CRO,Testing,2024,0.1831330038311978,0.2601585301567334,0.2216457669939656
4,F. Topić,Rudeš,Rudeš,"RW, CF, RAMF",RW,10,20.0,0,,20,1093,Croatia,Croatia,left,183,71,yes,1.072566,5.188400000000001,3.292176,4.855659999999999,1.729638,0.16,0.661292,13.333,0.11,1.24,0.164,0.246,0.25,CRO,Testing,2024,0.4679292928071899,0.4997453236478511,0.4838373082275205
5,V. Majstorović,Gorica,Gorica,"RAMF, RW, RB",RAMF,10,28.0,0,2025-06-30,20,1166,Croatia,Croatia,right,169,64,no,1.158975,4.474965,3.243968000000001,3.936192000000001,2.162944,0.07,0.309969,16.667,0.09,0.77,0.0775,0.306636,0.39,CRO,Testing,2024,0.3630417309257463,0.3553017878703562,0.3591717593980512
6,J. Brekalo,Hajduk Split,Hajduk Split,"LAMF, RAMF",LAMF,10,25.0,0,2026-06-30,14,1184,Croatia,Croatia,right,175,70,yes,1.13898,5.62419,5.166309,6.383069999999999,4.026449,0.19,0.6854759999999999,7.692,0.24,1.75,0.456,0.380586,0.91,CRO,Testing,2024,1.0,1.0,1.0
7,M. Lisica,Istra 1961,Istra 1961,"RWF, RW",RWF,11,20.0,0,2026-06-30,27,1208,Croatia,Croatia,right,178,70,no,0.672338,3.427391,3.349158,3.872924,2.904712,0.14,0.6686160000000001,21.429,0.22,1.42,0.07400000000000001,0.225,1.34,CRO,Testing,2024,0.3812905603642346,0.4497851456737597,0.4155378530189971
8,R. Mašala,Rudeš,Rudeš,"RW, LW",RW,10,20.0,0,,22,1255,Bosnia and Herzegovina,Bosnia and Herzegovina,right,170,65,no,0.36114,4.23066,2.22425,4.733281,2.07929,0.1,0.359055,27.273,0.08,0.57,0.07145,0.0,0.43,CRO,Testing,2024,0.1721561549886165,0.1836990366777602,0.1779275958331883
9,E. Ekong,Istra 1961,Istra 1961,"RWF, LWF, RW",RWF,11,21.0,0,2027-06-30,21,1296,Italy,"Italy, Sweden",right,176,74,yes,0.210014,2.571639,1.804291,7.0161,3.195,0.18,0.696126,11.538,0.07,0.49,0.07,0.07,0.42,CRO,Testing,2024,0.3478487332466741,0.3498199795178955,0.3488343563822848
10,D. Špikić,Dinamo Zagreb,Dinamo Zagreb,"RAMF, RWB, LAMF",RAMF,10,25.0,0,2027-06-30,29,1389,Croatia,Croatia,right,182,78,no,0.258156,4.991,2.654518,6.671864,4.209436999999999,0.24,0.907788,15.152,0.1,0.91,0.0,0.0,0.71,CRO,Testing,2024,0.5044985485041441,0.5802161571778749,0.5423573528410095
11,K. Lovrić,Osijek,Osijek,"LAMF, LW",LAMF,10,28.0,0,2026-06-30,26,1404,Croatia,Croatia,right,186,74,no,2.563803,5.452261,5.13064,4.035297,2.693468,0.21,1.280718,15.385,0.19,1.22,0.319218,0.384,0.45,CRO,Testing,2024,0.5849174634205554,0.7382387243979743,0.6615780939092648
12,M. Šakota,Slaven Belupo,Slaven Belupo,"RAMF, LAMF, CF",RAMF,10,19.0,0,,27,1498,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,187,82,no,0.659988,3.665442,1.860138,2.943779,1.744537,0.09,0.359964,16.667,0.02,0.72,0.36003,0.24,0.12,CRO,Testing,2024,0.02953137705422165,0.08903355980296379,0.05928246842859272
13,A. Liber,Slaven Belupo,Slaven Belupo,"RAMF, RDMF, LAMF",RAMF,10,23.0,0,2026-05-31,29,1546,Croatia,Croatia,right,171,65,no,1.515768,5.529236999999999,2.912814,3.086424,2.096424,0.05,0.05854799999999999,0.0,0.07,0.93,0.058,0.174,0.23,CRO,Testing,2024,0.2607530343052421,0.2864004108482668,0.2735767225767545
14,D. Drožđek,Varaždin,Varaždin,"LAMF, CF, RAMF",LAMF,10,28.0,0,2024-06-15,28,1820,Croatia,Croatia,right,180,74,no,1.236531,3.168,2.56885,3.017175,1.3825,0.28,0.9379759999999999,12.766,0.13,0.84,0.05,0.05,0.49,CRO,Testing,2024,0.1476961997830065,0.158973861091224,0.1533350304371153
15,T. Kaneko,Dinamo Zagreb,Dinamo Zagreb,"RW, RAMF, RWB",RW,10,26.0,0,2025-01-31,28,1843,Japan,Japan,left,178,75,yes,0.634784,6.004046999999999,4.053174,8.644032000000001,6.738731999999999,0.13,0.3913220000000001,5.405,0.24,1.22,0.146652,0.245853,0.83,CRO,Testing,2024,0.9492562323766709,0.9388704087521647,0.9440633205644178
16,M. Vuk,Istra 1961,Istra 1961,"LWF, LW",LWF,11,23.0,0,2025-06-30,29,1945,Croatia,Croatia,right,183,75,no,0.4620319999999999,4.579479,2.728935,3.607638000000001,1.897416,0.21,0.648159,10.87,0.08,0.51,0.0,0.14,0.37,CRO,Testing,2024,0.1578083105447996,0.1790074834960791,0.1684078970204393
17,M. Pašalić,Rijeka,Rijeka,"RW, RAMF, RWF",RW,10,23.0,0,2027-06-30,30,2178,Germany,"Germany, Croatia",left,177,74,no,1.280243,4.501224000000001,3.635008,4.959504,3.51232,0.18,1.07575,7.5,0.14,1.03,0.495615,0.41306,0.25,CRO,Testing,2024,0.6526584131799165,0.7126573196104938,0.6826578663952052
18,M. Pjaca,Rijeka,Rijeka,"LW, LWF",LW,10,29.0,0,2026-06-30,27,2185,Croatia,Croatia,right,186,78,no,1.196316,5.229955,3.95283,4.903246999999999,3.170771,0.31,0.8667919999999999,14.894,0.11,1.32,0.124632,0.20587,0.58,CRO,Testing,2024,0.7408696842907059,0.7237450098938283,0.7323073470922671
19,E. Sahiti,Hajduk Split,Hajduk Split,"LAMF, RAMF, RWF",LAMF,10,25.0,0,2026-05-31,32,2295,Kosovo,"Kosovo, Albania",right,174,65,no,1.213315,6.625233000000001,5.48895,5.958736,3.61026,0.12,0.50868,8.696,0.21,1.41,0.23573,0.315825,0.9,CRO,Testing,2024,0.9545239587157082,0.9054085349112708,0.9299662468134895
20,M. Šego,Varaždin,Varaždin,"LAMF, CF, LW",LAMF,10,23.0,0,2026-05-31,32,2308,Croatia,Croatia,right,178,74,no,0.818125,3.355812,3.431844,5.302800000000001,2.533275,0.19,0.7398690000000001,4.255,0.08,0.7,0.273652,0.195849,0.43,CRO,Testing,2024,0.5433697774470467,0.5159386564102185,0.5296542169286327
21,M. Šotiček,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, RAMF",LAMF,10,19.0,0,,31,2334,Slovenia,"Slovenia, Croatia",right,176,69,no,0.4236960000000001,2.079345,1.005372,4.393991,2.39218,0.31,0.850686,20.0,0.04,0.5,0.0,0.0,0.23,CRO,Testing,2024,0.0,0.0,0.0
22,D. Mitrovski,Varaždin,Varaždin,"RAMF, RW, AMF",RAMF,10,25.0,0,2025-05-31,31,2525,North Macedonia,North Macedonia,left,176,69,no,1.210895,6.739208,4.452132,5.344944000000001,1.995344,0.18,0.604779,6.557,0.06,0.78,0.355584,0.318,0.25,CRO,Testing,2024,0.8375208760978652,0.7237497242735516,0.7806353001857084
23,D. Bukvić,Osijek,Osijek,"RAMF, RW, LWB",RAMF,10,20.0,0,2025-06-30,36,2543,Croatia,Croatia,left,174,67,no,0.6712980000000001,5.168774000000001,4.211214999999999,3.929343,2.726609,0.08,0.423172,10.526,0.16,1.17,0.07,0.070014,0.71,CRO,Testing,2024,0.4337092302098439,0.4658106136189136,0.4497599219143787
24,J. Mitrović,Gorica,Gorica,"LW, RAMF, LAMF",LW,10,23.0,0,2024-05-31,33,2586,Croatia,Croatia,right,174,74,no,1.077384,2.817776,2.020902,4.0716,1.985256,0.27,0.590272,7.547,0.08,0.77,0.245,0.3149999999999999,0.35,CRO,Testing,2024,0.123560188795699,0.1705633099789629,0.1470617493873309
25,A. Hoxha,Dinamo Zagreb,Dinamo Zagreb,"LAMF, LW",LAMF,10,25.0,0,2027-06-19,34,2648,Kosovo,"Kosovo, Albania",right,185,77,no,0.136,3.024342,1.595104,8.634709,5.10132,0.22,0.748628,11.29,0.07,0.68,0.035,0.0,0.41,CRO,Testing,2024,0.5328609048981884,0.5207552895140797,0.526808097206134
26,S. Goričan,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, LW, RAMF",LAMF,10,24.0,0,2027-06-15,33,2677,Croatia,Croatia,right,176,72,no,0.8056739999999999,3.897856,1.884168,5.582668,3.49569,0.16,0.805984,5.66,0.17,1.24,0.034296,0.06726599999999999,0.44,CRO,Testing,2024,0.3130897869436906,0.3877016050540939,0.3503956959988923
0,A. Iván,Karviná,Karviná,"RAMF, LAMF, RW",RAMF,10,27.0,0,,19,911,Slovakia,Slovakia,right,184,76,no,0.88875,3.26,3.161004,4.249778000000001,3.557675000000001,0.25,1.286111,7.143,0.06,1.09,0.1,0.196647,0.49,CZH,Testing,2024,0.5917897919815905,0.586513489505798,0.5929417435325602
1,A. Karabec,Sparta Praha,Sparta Praha,"RWF, AMF, RW",RWF,11,20.0,0,2025-06-30,21,949,Czech Republic,Czech Republic,left,187,78,no,1.1376,5.310525,4.555493999999999,3.50888,2.467494,0.24,1.140095,18.182,0.16,1.42,0.37774,0.475038,0.57,CZH,Testing,2024,0.9158450466665595,0.9753145057578652,0.9522653201345106
2,J. Mosquera,Viktoria Plzeň,Viktoria Plzeň,"LWF, LWB",LWF,11,34.0,0,2024-06-30,20,952,Colombia,Colombia,left,185,72,no,1.23,5.296124,5.672576,3.591593999999999,2.270826,0.15,0.567645,23.077,0.18,1.8,0.09,0.095,0.76,CZH,Testing,2024,0.8737000880158117,0.8603505654543859,0.8730727342096917
3,P. Juliš,Hradec Králové,Hradec Králové,"RW, CF, RWF",RW,10,21.0,0,2026-06-30,26,984,Czech Republic,Czech Republic,right,188,78,no,0.45625,3.56717,2.19424,4.84731,2.924894,0.18,0.4583699999999999,5.556,0.22,1.01,0.09,0.09,0.91,CZH,Testing,2024,0.3959659441570801,0.4736311676248903,0.4373347726184514
4,D. Višinský,Slovan Liberec,Slovan Liberec,"RWF, RW, AMF",RWF,11,21.0,0,,21,1001,Czech Republic,Czech Republic,right,178,69,no,0.54,4.044068999999999,2.790045,4.13665,2.425255,0.25,0.8101079999999999,0.0,0.22,1.08,0.179982,0.179982,0.72,CZH,Testing,2024,0.4461952173472392,0.4947148456655604,0.473280903330915
5,M. Jurásek,Slavia Praha,Slavia Praha,"RAMF, RWF, RW",RAMF,10,20.0,0,2027-06-30,25,1108,Czech Republic,Czech Republic,left,181,73,no,0.9743999999999999,4.221514,3.738708,5.850176,3.409542,0.29,1.21806,18.182,0.2,1.3,0.08,0.081683,0.41,CZH,Testing,2024,0.808007779602055,0.8271946576480778,0.8232471297491625
6,V. Sychra,Pardubice,Pardubice,"RWF, LWF, RW",RWF,11,22.0,0,2026-06-30,26,1162,Czech Republic,Czech Republic,right,177,71,no,0.776892,3.9525,2.710708,3.560857,2.015,0.04,0.234,20.0,0.16,1.01,0.075,0.075,0.39,CZH,Testing,2024,0.3397870287667862,0.3625495813487316,0.3530251521054339
7,J. Navrátil,Sigma Olomouc,Sigma Olomouc,"LAMF, LW, LWF",LAMF,10,34.0,0,2024-06-30,18,1370,Czech Republic,Czech Republic,right,170,65,no,0.458902,3.94375,3.155469,1.9725,0.723625,0.14,0.263125,10.526,0.12,0.85,0.07,0.13334,0.59,CZH,Testing,2024,0.1428181758238764,0.1665306681974076,0.1549350525567927
8,L. Jawo,Mladá Boleslav,Mladá Boleslav,"RAMF, CF, LAMF",RAMF,10,29.0,0,2025-12-31,29,1405,Gambia,Gambia,right,191,81,no,0.25713,2.115,1.410678,5.829540999999999,3.78048,0.19,0.7031009999999999,30.435,0.08,0.9,0.0,0.0,0.38,CZH,Testing,2024,0.4846821272701515,0.4605601762870598,0.4754646200639833
9,S. John,Mladá Boleslav,Mladá Boleslav,"LAMF, RAMF",LAMF,10,22.0,0,,26,1408,Nigeria,Nigeria,right,170,73,no,0.44625,2.62119,1.65892,4.539954,3.324732,0.21,0.384375,6.25,0.14,1.09,0.192,0.128,0.38,CZH,Testing,2024,0.3830626245947245,0.4203821470882416,0.4039899085637136
10,S. Šigut,České Budějovice,České Budějovice,"RWF, RW, RAMF",RWF,11,21.0,0,,24,1573,Czech Republic,Czech Republic,right,178,66,no,0.115,1.889285,1.372926,3.146856,2.057895,0.16,0.17144,14.286,0.1,0.51,0.0,0.0,0.4,CZH,Testing,2024,0.0,0.01235400104219364,0.005231313440766407
11,M. Petržela,Slovácko,Slovácko,"RW, RAMF, RWF",RW,10,40.0,0,,29,1659,Czech Republic,Czech Republic,right,172,64,no,0.921312,5.09952,4.391721,3.741907,1.842595,0.1,0.435512,5.556,0.21,1.63,0.109989,0.325736,0.98,CZH,Testing,2024,0.7348256315986793,0.7365714224981634,0.7406791023066545
12,L. Haraslín,Sparta Praha,Sparta Praha,"LWF, LW, AMF",LWF,11,28.0,0,,29,1729,Slovakia,Slovakia,right,182,74,no,0.469317,3.28284,2.548104,4.942853,2.761255999999999,0.42,1.612156,17.143,0.3,1.46,0.104,0.0525,0.78,CZH,Testing,2024,0.4659015480952725,0.5485290122778335,0.5103397735998599
13,J. Vodháněl,Sigma Olomouc,Sigma Olomouc,"RAMF, RW, RWF",RAMF,10,27.0,0,2024-06-30,24,1856,Czech Republic,Czech Republic,left,175,71,no,1.017765,4.604090999999999,3.932108,3.781752,1.698448,0.22,0.920808,15.385,0.21,1.79,0.048314,0.242144,0.78,CZH,Testing,2024,0.6055025879668146,0.6316768618829012,0.6226189677572436
14,P. Juroška,Slovácko,Slovácko,"LW, LWF, LAMF",LW,10,22.0,0,,33,1943,Czech Republic,Czech Republic,right,172,56,no,0.09228,2.221916,1.342056,3.243477,1.759653,0.21,0.555,15.625,0.05,0.32,0.05,0.05,0.19,CZH,Testing,2024,0.001975682350295993,0.0,0.0
15,A. Memić,Karviná,Karviná,"RAMF, RW, RB",RAMF,10,23.0,0,,30,2200,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,71,no,0.901203,3.559436,3.596760000000001,3.601004,2.28836,0.15,0.449232,8.333,0.14,1.06,0.08,0.0825,0.74,CZH,Testing,2024,0.5048486154238974,0.5247546266092855,0.517987742009502
16,A. Fantiš,Zlín,Zlín,"LW, CF, RW",LW,10,32.0,200000,2024-06-30,31,2364,Czech Republic,Czech Republic,right,175,70,no,1.827696,4.798035,3.311011,1.294935,0.417053,0.14,0.38,12.0,0.05,0.42,0.0,0.03834100000000001,0.23,CZH,Testing,2024,0.1869565556379754,0.2127227298944203,0.2004671726251771
17,V. Vukadinović,Zlín,Zlín,"RAMF, RW, CF",RAMF,10,33.0,0,2024-06-30,36,2426,Serbia,Serbia,right,182,76,no,1.074,4.487039999999999,3.710124,3.041577,2.0401,0.14,0.370863,25.0,0.19,1.37,0.0375,0.114,0.96,CZH,Testing,2024,0.5079079574142988,0.5446016511201219,0.5295339651034794
18,V. Kušej,Mladá Boleslav,Mladá Boleslav,"LAMF, RAMF, LW",LAMF,10,24.0,0,2026-06-30,32,2499,Czech Republic,Czech Republic,right,168,68,no,0.7559999999999999,4.322997,3.89298,4.969129000000001,2.882724,0.2,0.9369469999999999,10.345,0.21,1.22,0.072286,0.143533,0.68,CZH,Testing,2024,0.7086891924921782,0.7550940965095034,0.736841294578872
19,V. Birmančević,Sparta Praha,Sparta Praha,"RWF, LWF, RW",RWF,11,26.0,0,2026-06-30,32,2528,Serbia,Serbia,right,179,69,yes,0.892074,5.479773,3.9894,4.057776,2.459049,0.36,1.211364,25.0,0.34,2.14,0.462704,0.639,1.03,CZH,Testing,2024,0.9487559623255284,1.0,0.981297467074724
20,W. Alli,České Budějovice,České Budějovice,"LWF, LW, LAMF",LWF,11,23.0,0,2025-06-30,30,2530,Nigeria,Nigeria,right,160,55,yes,0.429488,1.95552,2.063102,7.896265,5.44288,0.19,0.745358,7.843,0.19,1.35,0.072,0.105,0.75,CZH,Testing,2024,0.7582632446684137,0.8359931344141507,0.8026077881758852
21,D. Buchta,Baník Ostrava,Baník Ostrava,"RAMF, RW",RAMF,10,24.0,0,2027-06-30,33,2566,Czech Republic,Czech Republic,right,176,71,no,0.77298,6.485398,3.58083,1.858869,0.947232,0.21,0.842076,11.864,0.07,1.05,0.212745,0.282649,0.46,CZH,Testing,2024,0.2993372523158168,0.3400693981945636,0.3213045667888303
22,L. Tupta,Slovan Liberec,Slovan Liberec,"LWF, CF, LW",LWF,11,26.0,0,,33,2697,Slovakia,Slovakia,right,182,75,no,0.8019980000000001,4.269031,2.435836,3.83656,2.103552,0.3,1.102576,9.756,0.1,1.17,0.165,0.2,0.3,CZH,Testing,2024,0.3104305701357904,0.3738624537348311,0.3439300705180623
23,Ewerton,Baník Ostrava,Baník Ostrava,"LAMF, LW, AMF",LAMF,10,27.0,0,2025-06-30,31,2829,Brazil,Brazil,right,175,68,yes,2.451384,6.360673,5.149704000000001,4.453668,2.959684,0.27,0.8895439999999999,17.722,0.24,2.42,0.125,0.192,0.67,CZH,Testing,2024,1.0,0.9858596169319684,1.0
0,O. Antman,Nordsjælland,Nordsjælland,"LWF, RWF, RAMF",LWF,11,22.0,0,2025-06-30,22,957,Finland,Finland,right,185,65,no,0.47,4.135859,2.07072,4.892481,3.950463,0.29,0.753769,15.789,0.11,1.22,0.0,0.0,0.66,DEN,Testing,2024,0.5097110805295795,0.4910920803914348,0.5004015804605071
1,J. Adjei-Broni,Hvidovre,Hvidovre,"LWF, RWF, LW",LWF,11,20.0,0,2026-06-30,23,995,Ghana,"Ghana, Denmark",left,0,0,no,0.270018,3.345093,1.535844,5.69936,3.258,0.12,0.359964,11.111,0.07,0.72,0.18,0.180009,0.36,DEN,Testing,2024,0.3843445800940681,0.3873582742942039,0.385851427194136
2,C. Rasmussen,Nordsjælland,Nordsjælland,"RWF, CF, RAMF",RWF,11,21.0,0,2027-06-30,22,996,Denmark,Denmark,left,184,77,yes,0.63,1.44508,1.718288,4.607,2.168665,0.28,0.361298,0.0,0.04,0.72,0.18,0.089991,0.36,DEN,Testing,2024,0.2481277669712231,0.2201770628365123,0.2341524149038677
3,Y. N'Gbakoto,Vejle,Vejle,"LWF, RWF, LW",LWF,11,32.0,0,,17,1099,France,"France, Congo DR",right,173,69,no,0.573125,2.3722,1.555756,2.782496,0.738,0.1,0.49,16.667,0.1,0.74,0.083325,0.164,0.33,DEN,Testing,2024,0.03801817651136108,0.008857342547674868,0.02343775952951797
4,K. Kirkegaard,Vejle,Vejle,"RWF, LWF, CF",RWF,11,26.0,0,2025-06-30,18,1114,Denmark,Denmark,right,174,63,no,0.404199,2.6675,1.452,2.585407,1.292445,0.16,0.483285,11.111,0.06,0.89,0.16,0.16,0.24,DEN,Testing,2024,0.0,0.0,0.0
5,C. Rigon Matos,Midtjylland,Midtjylland,"LW, LCMF",LW,10,27.0,0,2026-06-30,29,1300,Brazil,Brazil,right,187,81,no,0.9,4.155088,2.632329,1.801475,0.760497,0.16,0.555,18.75,0.03,0.55,0.21,0.274272,0.14,DEN,Testing,2024,0.2513017448980365,0.1985529928768492,0.2249273688874429
6,R. Bardghji,København,København,RWF,RWF,11,18.0,0,2025-12-31,24,1311,Sweden,"Sweden, Syria",left,173,70,no,0.546694,5.08011,2.815904,3.296806,2.332407,0.33,1.030167,18.421,0.23,1.78,0.07,0.140007,0.89,DEN,Testing,2024,0.3883783403912642,0.3975534501474953,0.3929658952693798
7,D. Osorio,Midtjylland,Midtjylland,RW,RW,10,20.0,0,,23,1379,Chile,Chile,left,184,67,no,0.977175,4.374954,3.130668,4.763222,3.328788,0.22,1.046265,20.513,0.13,0.85,0.195,0.13334,0.65,DEN,Testing,2024,0.5485292053764809,0.5779724067089468,0.5632508060427138
8,A. Smed,Hvidovre,Hvidovre,"LWF, LAMF",LWF,11,27.0,0,2026-06-30,27,1384,Denmark,Denmark,right,182,73,no,0.977014,4.094727,2.86,2.732648,1.497838,0.12,0.521451,10.345,0.12,0.91,0.06666,0.0,0.46,DEN,Testing,2024,0.2696634783310143,0.2122663956452862,0.2409649369881502
9,C. Nouck,OB,OB,"LW, LAMF, LWF",LW,10,20.0,0,,26,1407,Denmark,"Denmark, Cameroon",right,184,76,no,0.191564,2.112,0.702504,6.71559,4.604019999999999,0.18,0.5775,4.167,0.06,0.45,0.0,0.0,0.38,DEN,Testing,2024,0.5055393194893817,0.4506689372155139,0.4781041283524478
