Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
34,M. Ayomide,Porto II,Feirense,"RW, RAMF, CF",RW,10,23,1200000,2024-12-31,26,1941,Nigeria,Nigeria,left,178,70,yes,0.5115000000000001,4.174482,3.107125,4.221525,2.55252,0.24,1.022418,32.353,0.1,0.88,0.927852,0.5544920000000001,0.46,POR2,Testing,2021,0.6019105961625387,0.5304342392208661,0.5661724176917025
30,Tiago Araújo,Estoril,Benfica II,"LWF, LW, LB",LWF,11,22,350000,2025-06-30,23,1868,Portugal,Portugal,left,184,79,no,1.395,2.94148,4.287406000000001,3.4695,2.553152,0.15,0.481876,4.545,0.16,1.3,0.095743,0.09625,0.53,POR2,Testing,2021,0.5817725375109171,0.5475809565711798,0.5646767470410484
11,Luisinho,Academico Viseu,Academico Viseu,RW,RW,10,33,50000,,28,1381,Portugal,Portugal,right,170,62,no,0.919665,4.450072,3.95751,4.449375,2.755383,0.05,0.141695,0.0,0.09,1.13,0.284416,0.213312,0.78,POR2,Testing,2021,0.5330340659222504,0.537697294102355,0.5353656800123028
21,A. Issoko,AD Marco 09,Cova da Piedade,"RW, RAMF, RB",RW,10,31,0,,24,1643,Congo DR,Congo DR,right,185,75,no,0.823168,4.4388,3.99819,3.448755,2.30201,0.1,0.33,5.0,0.18,1.1,0.165,0.219989,1.04,POR2,Testing,2021,0.5492510939352581,0.5048261819696426,0.5270386379524504
5,Úmaro Embaló,Cartagena,Benfica II,"RWF, RW",RWF,11,22,1500000,2026-06-30,16,1156,Guinea-Bissau,"Guinea-Bissau, Portugal",left,170,63,yes,0.50765,3.716922,3.039197,5.149881000000001,2.362223999999999,0.14,0.506616,0.0,0.12,0.68,0.842874,0.588,0.34,POR2,Testing,2021,0.5471446318976897,0.4911319481035858,0.5191382900006378
38,André Vidigal,Stoke City,Estoril,"LW, LWF",LW,10,25,1000000,2024-06-30,32,2012,Portugal,"Portugal, Angola",right,176,67,no,0.8491339999999999,3.8908,2.50512,6.441858,3.487536,0.22,1.074232,14.286,0.12,1.03,0.225,0.225,0.67,POR2,Testing,2021,0.5080187109123754,0.5133137538197238,0.5106662323660497
8,Tiago Gouveia,Benfica,Benfica II,"LWF, RWF, LW",LWF,11,22,2500000,2028-06-30,21,1250,Portugal,Portugal,right,176,72,no,0.9030840000000001,4.601344,2.876969,5.172986000000001,3.122196,0.18,0.2471,5.882,0.17,0.9,0.163317,0.246,0.49,POR2,Testing,2021,0.4779939017204685,0.4793918643172052,0.4786928830188369
31,Rodrigo Martins,Estoril,Mafra,"LW, LAMF, RW",LW,10,24,700000,2026-06-30,32,1874,Portugal,Portugal,right,177,75,no,0.909324,2.785272,2.110332,7.828601999999998,4.657999999999999,0.15,0.673827,4.167,0.05,0.62,0.095743,0.238452,0.38,POR2,Testing,2021,0.4284431395900067,0.4400135291073082,0.4342283343486575
14,G. Ofosu,,Varzim,"RW, RAMF, RWF",RW,10,29,100000,,25,1435,Ghana,Ghana,right,173,68,no,0.440626,3.763194,2.949009,5.268683999999999,2.444,0.26,0.3768,8.0,0.06,0.56,0.251416,0.188584,0.44,POR2,Testing,2021,0.4265660109054857,0.3813861407364836,0.4039760758209847
7,Léo Cá,Felgueiras 1932,Sporting Covilhã,"RW, LW",RW,10,28,0,2024-06-30,29,1232,Portugal,Portugal,right,184,77,no,1.104405,2.755776,2.83743,4.571115,2.995,0.06,0.315302,5.882,0.12,0.79,0.08,0.156651,0.63,POR2,Testing,2021,0.3994093449668537,0.3872652114414045,0.3933372782041291
19,Tavinho,Rans Nusantara,Vizela,"LWF, RWF",LWF,11,30,200000,,32,1567,Portugal,Portugal,right,179,72,no,0.420036,4.664972,2.692195,4.96422,3.109996,0.32,0.8365,7.5,0.09,0.66,0.300024,0.05999400000000001,0.48,POR2,Testing,2021,0.3862260534465102,0.3704199126859832,0.3783229830662468
29,Arsénio,União de Leiria,Arouca,"LW, LAMF",LW,10,34,250000,2025-06-30,21,1857,Portugal,Portugal,right,180,70,no,0.4848000000000001,3.925786,2.6136,3.248022,1.50164,0.15,0.4861679999999999,17.241,0.16,1.21,0.24,0.195536,0.63,POR2,Testing,2021,0.3792127614856233,0.3517255256988509,0.3654691435922371
28,Wellington Carvalho,,Chaves,"LW, RAMF, RW",LW,10,30,0,,32,1852,Brazil,Brazil,right,182,74,no,0.246399,3.130938,1.617,7.877362999999999,3.912798,0.17,0.8311600000000001,6.667,0.07,0.54,0.0,0.049086,0.24,POR2,Testing,2021,0.3610433960304913,0.3284180051941868,0.3447307006123391
12,Kiki Silva,Casa Pia AC,Leixões,"LW, LAMF",LW,10,25,525000,2026-06-30,23,1397,Portugal,Portugal,left,172,65,no,0.839078,3.797919999999999,2.320116,4.832982,1.866123,0.22,0.5786100000000001,19.048,0.11,0.71,0.45234,0.38574,0.58,POR2,Testing,2021,0.3406879581501527,0.3376910540318092,0.339189506090981
25,J. Fernandes,,Académica,"LW, CF",LW,10,29,100000,,23,1740,Guinea-Bissau,"Guinea-Bissau, Portugal",left,185,69,no,0.777195,3.466359000000001,2.175,5.018366,2.792075,0.26,0.672252,14.634,0.1,0.83,0.156,0.155625,0.78,POR2,Testing,2021,0.3142612149012186,0.3123980015384737,0.3133296082198462
16,Alex,Dumiense,Cova da Piedade,"LW, RW, LB",LW,10,32,50000,,23,1491,Portugal,Portugal,left,174,68,no,1.12,4.912631999999999,2.489088000000001,3.544038,1.80576,0.14,0.312525,16.667,0.04,0.87,0.3111360000000001,0.432752,0.31,POR2,Testing,2021,0.2949553675662757,0.3296214722580976,0.3122884199121867
10,Robinho,Penafiel,Penafiel,"RW, CF, LW",RW,10,26,475000,,19,1372,Portugal,Portugal,right,179,58,no,0.7886699999999999,3.017276,2.494149,4.394002,1.705509,0.09,0.395248,11.765,0.07,0.85,0.3943120000000001,0.32691,0.33,POR2,Testing,2021,0.2869071700536501,0.2907178698519694,0.2888125199528098
9,Jota Silva,Vitória Guimarães,Casa Pia AC,"RW, CF, RAMF",RW,10,24,1000000,2025-06-30,27,1252,Portugal,Portugal,right,179,73,no,0.455,2.264,1.963,5.207454,3.09244,0.23,0.6803999999999999,16.0,0.13,0.75,0.375,0.302842,0.45,POR2,Testing,2021,0.269763319209386,0.2767415274880401,0.2732524233487131
37,Harramiz,Vilaverdense,Estoril,"RW, RWF, LW",RW,10,33,100000,,27,1975,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,180,73,no,0.8648640000000001,3.051958,2.551266,3.692576,1.776776,0.13,0.4565399999999999,21.739,0.1,0.55,0.18,0.182848,0.5,POR2,Testing,2021,0.2673780957456695,0.2674822728407345,0.267430184293202
43,Adílio Santos,Penafiel,Arouca,"RW, RAMF",RW,10,30,200000,2024-06-30,31,2168,Brazil,Brazil,right,178,73,no,0.6235040000000001,3.69252,2.445586,5.231707,2.118,0.23,0.9157639999999999,13.953,0.06,0.66,0.0,0.0,0.25,POR2,Testing,2021,0.2813748902367155,0.2352455156053987,0.2583102029210571
49,João Miranda,Varzim,Academico Viseu,LW,LW,10,28,0,,33,2347,Portugal,Portugal,right,178,73,no,0.6424169999999999,3.43277,2.35625,4.416117000000001,2.056062,0.12,0.429957,10.0,0.06,0.51,0.213192,0.042735,0.34,POR2,Testing,2021,0.2352560761983125,0.218440570020311,0.2268483231093118
1,André Dias,Montalegre,Vilafranquense,"LW, RW",LW,10,22,0,,17,1080,Portugal,Portugal,right,171,65,no,0.5,2.918544,2.168603,4.3337,1.998712,0.13,0.416625,13.333,0.13,0.67,0.165706,0.1675,0.5,POR2,Testing,2021,0.2270592040950288,0.2090118534981595,0.2180355287965942
39,L. Enoh,Olympiakos,Sporting Covilhã,"RW, CF, LW",RW,10,30,225000,,31,2019,Cameroon,"Cameroon, Portugal",right,189,81,no,0.227796,1.493331,1.360068,5.43312,3.43882,0.22,0.94952,8.696,0.07,0.68,0.045,0.045,0.32,POR2,Testing,2021,0.2225421434522515,0.1737601268688868,0.1981511351605692
47,João Batxi,Krasnodar,Chaves,"RW, LW, CF",RW,10,25,1000000,2025-06-30,32,2275,Portugal,"Portugal, Angola",right,174,69,no,0.49,2.86738,1.75905,3.684768,2.20905,0.18,0.6543040000000001,8.889,0.13,1.27,0.08181000000000001,0.121875,0.33,POR2,Testing,2021,0.1534399535878808,0.1761458492309012,0.164792901409391
46,Miguel Lima,São João Ver,UD Oliveirense,"RW, CF, RAMF",RW,10,29,0,,32,2230,Portugal,Portugal,left,181,75,no,0.5514089999999999,3.314949,1.784898,2.422296,1.1475,0.15,0.383597,4.762,0.07,0.81,0.33847,0.5525,0.55,POR2,Testing,2021,0.08380571662763839,0.1341601423506799,0.1089829294891592
18,Agdon,Alashkert,Varzim,"LAMF, RAMF, CF",LAMF,10,30,150000,,25,1527,Brazil,"Brazil, Portugal",both,176,68,yes,0.310677,1.805,1.496,4.545324,1.867092,0.09,0.124432,0.0,0.19,0.87,0.124578,0.123624,0.5,POR2,Testing,2021,0.08256800365273179,0.119761453325593,0.1011647284891624
26,Wágner,Aliados Lordelo,Penafiel,"LW, RW",LW,10,36,0,,32,1761,Brazil,Brazil,right,173,65,no,0.4569180000000001,2.200752,1.58447,4.750854,2.147664,0.24,0.816585,8.333,0.08,0.61,0.152712,0.0,0.31,POR2,Testing,2021,0.1034721511169308,0.09136820184380275,0.09742017648036681
4,João Oliveira,Debrecen,Cova da Piedade,"RW, LW, RAMF",RW,10,27,475000,,25,1148,Switzerland,"Switzerland, Portugal",right,177,69,no,0.5100000000000001,2.465204,1.274966,3.57175,1.870153,0.11,0.341784,36.364,0.05,0.43,0.17,0.172,0.34,POR2,Testing,2021,0.04271278815971591,0.05986290927604017,0.05128784871787805
0,Wilson Kenidy,Oriental Lisboa,UD Oliveirense,"LW, RW, RAMF",LW,10,30,0,,21,1037,Angola,"Angola, Portugal",right,177,69,no,0.0,3.557888,1.477224,4.427779,0.8666839999999999,0.08,0.26,16.667,0.02,0.43,0.085,0.085,0.09,POR2,Testing,2021,0.0,0.0,0.0
8,Y. Brahimi,Al Gharafa,Al Rayyan,"LWF, LW, CF",LWF,11,33,2800000,,18,1737,France,"France, Algeria",right,175,68,no,1.086976,9.327799,6.1623,10.311682,7.253099,0.32,1.08777,12.821,0.22,2.18,1.086,0.62,0.83,QAT,Testing,2021,1.0,1.0,1.0
3,Edmílson Junior,Al Duhail,Al Duhail,"RAMF, RW, LAMF",RAMF,10,29,3500000,2024-06-30,16,1383,Belgium,"Belgium, Brazil",right,182,71,no,1.563116,4.687386,3.774078,9.567744,7.29054,0.44,1.887338,19.672,0.27,1.76,0.393353,0.131422,0.78,QAT,Testing,2021,0.7230481397911257,0.7537265938417417,0.7383873668164336
2,Moayed Hassan,Al Markhiya,Al Gharafa,"RW, RAMF, RWB",RW,10,31,200000,,18,1332,Qatar,Qatar,right,170,65,no,0.742446,5.402121999999999,3.85344,5.539739999999999,3.985176,0.17,0.8775,30.0,0.11,1.55,0.470936,0.3389160000000001,0.47,QAT,Testing,2021,0.4888616291070793,0.452944174210605,0.4709029016588421
10,N. El Zhar,,Al Ahli,"RAMF, RW, CF",RAMF,10,37,0,,20,1891,France,"France, Morocco",both,170,66,no,0.6657540000000001,6.090248,3.756984000000001,5.236110000000001,3.140951,0.41,1.046052,18.868,0.09,0.95,0.5238,0.37899,0.38,QAT,Testing,2021,0.3812649145712699,0.3707636734199962,0.376014293995633
5,A. Hammoudan,FAR Rabat,Umm Salal,"LW, LAMF, LWF",LW,10,32,650000,2024-06-30,17,1568,Morocco,Morocco,right,176,67,no,0.575,3.958419,2.29617,5.856803999999999,3.73,0.2,0.230046,8.333,0.11,1.09,0.34288,0.46,0.34,QAT,Testing,2021,0.2463211282599536,0.2407516867109515,0.2435364074854525
7,Mehrdad Mohammadi,Esteghlal,Al Arabi,"RAMF, RW, CF",RAMF,10,29,1500000,,20,1732,Iran,Iran,left,178,74,no,0.4177359999999999,2.389486,1.922277,5.870795999999999,3.846784,0.29,1.247922,22.222,0.18,1.45,0.207252,0.156,0.42,QAT,Testing,2021,0.2370416479551193,0.2267887720544426,0.2319152100047809
1,Othman Alawi,Al Gharafa,Al Gharafa,"LW, LAMF, RAMF",LW,10,30,150000,,19,1132,Qatar,Qatar,right,168,64,no,0.715925,5.483565,3.736924999999999,2.940052000000001,2.067642,0.1,0.32,30.0,0.14,0.95,0.159984,0.08,0.4,QAT,Testing,2021,0.1821868374118226,0.1513188969687496,0.1667528671902861
4,Naif Al Hadhrami,Al Rayyan,Al Rayyan,"RWF, RW, LW",RWF,11,22,225000,,19,1545,Qatar,Qatar,right,170,68,no,0.5809639999999999,4.604699,3.205655999999999,2.913428,1.39698,0.1,0.406875,6.25,0.09,0.99,0.40831,0.29,0.35,QAT,Testing,2021,0.1213447024115764,0.1049702880193651,0.1131574952154707
0,Rabeh Boussafi,Al Wakrah,Umm Salal,"LW, RW",LW,10,23,125000,,18,1088,Qatar,"Qatar, Algeria",left,0,0,yes,0.5775,3.889652,1.902096,4.05232,3.063283,0.08,0.4125,0.0,0.09,0.74,0.16665,0.0,0.5,QAT,Testing,2021,0.01970454478415573,0.01967334396332169,0.01968894437373871
9,Hazem Shehata,Al Wakrah,Al Ahli,"LAMF, LW, AMF",LAMF,10,25,400000,,22,1885,Qatar,Qatar,left,169,64,no,0.428814,2.963114,1.8164,4.296849999999999,2.865096,0.14,0.382227,7.407,0.06,1.05,0.238908,0.193343,0.19,QAT,Testing,2021,0.002988443315341094,0.01282845791052576,0.007908450612933424
6,Ismail Mahmoud,Al Mesaimeer,Umm Salal,"RW, CF, RWF",RW,10,36,0,,21,1592,Syria,"Syria, Qatar",right,178,83,no,1.129257,3.22367,2.828637,3.504798,1.47039,0.25,0.6222780000000001,3.125,0.04,0.57,0.169983,0.17,0.17,QAT,Testing,2021,0.0,0.0,0.0
20,F. Coman,FCS Bucureşti,FCS Bucureşti,"LWF, CF, LW",LWF,11,25,2500000,2028-06-30,19,1591,Romania,Romania,right,182,72,no,0.793373,6.280078,4.071224999999999,6.618348,3.789416000000001,0.33,2.036628,1.429,0.2,1.64,0.4533560000000001,0.39849,0.68,ROM,Testing,2021,1.0,1.0,1.0
38,Oc. Popescu,FCS Bucureşti,FCS Bucureşti,"LWF, RWF, LW",LWF,11,20,4000000,2024-06-30,31,2400,Romania,Romania,right,180,66,no,0.527371,7.803071999999998,4.35386,5.700690000000001,2.92638,0.17,0.67509,7.692,0.11,1.24,0.8647999999999999,0.563506,0.56,ROM,Testing,2021,0.984789307881004,0.9505748400952816,0.9676820739881427
14,C. Tănase,,Academica Clinceni,"LW, LAMF",LW,10,36,0,,26,1451,Romania,Romania,right,177,79,no,3.347222,7.006835,6.078456000000001,4.590514,2.606272,0.08,0.37141,4.762,0.18,1.3,0.431642,0.7448400000000001,0.56,ROM,Testing,2021,0.9789912427895521,0.9271831267056001,0.9530871847475759
34,D. Fabbrini,Lucchese,Dinamo Bucureşti,"LW, LCMF, LAMF",LW,10,32,200000,,35,2227,Italy,Italy,right,181,76,no,0.0,4.806804,2.385729,12.528096,6.503796000000001,0.13,0.60707,2.381,0.09,0.93,0.4455000000000001,0.365286,0.44,ROM,Testing,2021,0.9299033968692686,0.9535691042631183,0.9417362505661933
19,A. Măţan,Columbus Crew,Viitorul (OLD),"LW, LWF, LAMF",LW,10,23,1000000,2023-12-31,21,1538,Romania,Romania,right,165,61,no,0.5841930000000001,6.200310000000001,3.101146,7.668802,4.154113,0.11,0.409184,3.846,0.18,1.4,0.935,0.525,0.88,ROM,Testing,2021,0.9359407237959413,0.9379934250358963,0.9369670744159186
21,D. Man,Parma,FCS Bucureşti,"RWF, CF, RW",RWF,11,24,4000000,2025-06-30,18,1592,Romania,Romania,left,183,82,no,0.7917919999999999,7.460027000000001,3.901086,5.37119,3.560625,0.48,1.528384,23.729,0.28,1.53,0.735212,0.28262,0.62,ROM,Testing,2021,0.8714138541019443,0.882963074037339,0.8771884640696415
18,M. Răduţ,Voluntari,Astra,"LW, RCMF, AMF",LW,10,33,200000,2024-06-30,23,1533,Romania,Romania,right,178,65,no,1.23255,8.276580000000001,4.34632,5.224565999999999,2.938214,0.15,0.53,5.556,0.09,0.59,0.234696,0.118,0.18,ROM,Testing,2021,0.7979952773828379,0.6798339413144449,0.7389146093486413
4,M. Pereira,Apollon Smirnis,CFR Cluj,"LW, RW, LWF",LW,10,35,100000,,21,1118,France,"France, Cape Verde Islands",right,180,80,no,1.206786,6.844352,3.703575,5.55712,2.8177,0.2,0.161112,0.0,0.26,1.45,0.319968,0.240016,0.32,ROM,Testing,2021,0.7622064782079294,0.6881874606374311,0.7251969694226801
16,C. Petrila,CFR Cluj,Sepsi,"LAMF, LW, CF",LAMF,10,22,2000000,2025-06-30,31,1489,Romania,Romania,right,176,67,no,0.965475,3.926786000000001,3.38343,5.560434,3.928616,0.26,0.7868299999999999,15.789,0.16,1.87,0.300024,0.179982,0.36,ROM,Testing,2021,0.7191514550758928,0.7046537798610769,0.7119026174684848
25,Platini,,CSMS Iaşi,"RW, RAMF, RWF",RW,10,37,0,,22,1738,Cape Verde Islands,"Cape Verde Islands, Netherlands",left,173,69,no,1.29353,4.191708,2.276784,6.989453999999999,3.88227,0.09,0.413882,13.043,0.12,1.24,0.52,0.309969,0.52,ROM,Testing,2021,0.5976307694084352,0.6753326261955022,0.6364816978019686
43,C. Neguţ,Chindia Târgovişte,Chindia Târgovişte,RW,RW,10,27,550000,,34,2959,Romania,Romania,right,176,72,no,1.46,3.46938,3.100155,6.56934,3.19194,0.1,0.456313,4.255,0.13,1.0,0.183164,0.12192,0.43,ROM,Testing,2021,0.663978636033495,0.5995141170512944,0.6317463765423947
37,P. Petrescu,Hermannstadt,Hermannstadt,"RW, LW",RW,10,29,400000,2025-06-30,36,2323,Romania,Romania,right,176,73,no,1.936739,5.540073,3.837302999999999,2.78746,1.432137,0.13,0.309166,8.108,0.21,1.63,0.271281,0.348812,0.43,ROM,Testing,2021,0.6351397950635369,0.5885384201222303,0.6118391075928835
29,A. Chipciu,Universitatea Cluj,CFR Cluj,"RW, RWF, LWF",RW,10,34,550000,2024-06-30,30,1858,Romania,Romania,right,177,71,no,0.68,6.153805,4.163217,3.537592,1.984173,0.17,0.67947,5.882,0.17,1.5,0.291448,0.144531,0.48,ROM,Testing,2021,0.624523812310322,0.5665563228504825,0.5955400675804021
7,G. Merloi,Voluntari,Astra,"RW, RAMF",RW,10,23,250000,2024-06-30,26,1143,Romania,Romania,left,170,65,no,0.55,3.068286,1.650948,8.504938000000001,4.489263999999999,0.04,0.63,12.5,0.02,0.31,0.156651,0.157762,0.24,ROM,Testing,2021,0.6102571763776181,0.5575270409078977,0.5838921086427579
44,D. Dumitrașcu,UTA Arad,Chindia Târgovişte,"LW, LCMF, RW",LW,10,28,500000,,36,3040,Romania,Romania,left,182,72,no,1.955,6.89772,4.43916,1.866045,0.71104,0.05,0.3832949999999999,10.256,0.08,1.07,0.09,0.08786299999999998,0.18,ROM,Testing,2021,0.6185250391577481,0.5368436214397487,0.5776843302987484
35,V. Costache,Rapid Bucureşti,CFR Cluj,"LW, LWF, RWF",LW,10,24,1000000,2024-06-30,35,2243,Romania,Romania,right,178,72,no,0.48,4.65225,3.167065,5.575284,3.569896,0.19,0.803814,7.692,0.12,0.52,0.120016,0.159984,0.24,ROM,Testing,2021,0.6053609654156691,0.5464106277104194,0.5758857965630442
11,A. Tîrcoveanu,Argeș,Botoşani,"RW, RAMF, RCMF",RW,10,25,250000,2024-06-30,25,1317,Romania,Romania,left,172,69,no,1.23162,5.876448,3.14347,4.989952,2.732939,0.09,0.3416119999999999,4.167,0.06,0.75,0.343299,0.13689,0.21,ROM,Testing,2021,0.5958262200648808,0.5246563257214506,0.5602412728931656
22,R. Ofosu,,Universitatea Craiova,"LW, LWF, RW",LW,10,31,200000,,24,1640,Germany,"Germany, Ghana",right,175,74,no,0.385,3.069885,2.30316,5.267647,3.952686,0.13,0.605033,11.538,0.17,1.15,0.33,0.272244,0.82,ROM,Testing,2021,0.5275262603841229,0.5543638558422882,0.5409450581132055
1,Ely Fernandes,Universitatea Cluj,Viitorul (OLD),"RWF, CF, RW",RWF,11,32,150000,,19,976,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,79,no,1.106722,5.992335,3.50613,3.5035,2.12304,0.15,0.368046,13.333,0.09,0.92,0.368,0.27859,0.28,ROM,Testing,2021,0.5359939250679248,0.5129688239845365,0.5244813745262306
41,A. Cordea,FCS Bucureşti,Academica Clinceni,"LW, RW, RAMF",LW,10,24,2500000,2025-06-30,33,2641,Romania,Romania,left,180,75,no,0.6120169999999999,3.407922000000001,2.58837,4.906008,2.555695,0.12,0.5787200000000001,6.383,0.21,1.26,0.476,0.374,0.34,ROM,Testing,2021,0.5233731376350871,0.5184124533151998,0.5208927954751434
12,G. Cîmpanu,Universitatea Craiova,Universitatea Craiova,"RAMF, RW",RAMF,10,22,700000,2025-06-30,24,1351,Romania,Romania,left,178,67,no,0.8665999999999999,4.397784,2.66684,4.664789999999999,2.53322,0.16,1.065,6.25,0.13,0.73,0.398777,0.40125,0.33,ROM,Testing,2021,0.5332122890093822,0.4897517739471764,0.5114820314782793
26,A. Popa,Concordia Chiajna,Academica Clinceni,"RW, CF, RAMF",RW,10,35,300000,,27,1783,Romania,Romania,right,170,71,no,1.511478,3.632794,3.178471,3.430668,2.42263,0.06,0.4042559999999999,21.053,0.12,0.91,0.1,0.253541,0.5,ROM,Testing,2021,0.5286185550065676,0.482945953051268,0.5057822540289177
27,Ş. Baiaram,Universitatea Craiova,Universitatea Craiova,"LAMF, LW, RW",LAMF,10,20,1000000,2026-06-30,31,1793,Romania,Romania,right,185,70,no,0.40002,5.173854,3.108571,3.866849999999999,2.358664,0.27,1.056096,5.882,0.1,0.95,0.39998,0.3,0.55,ROM,Testing,2021,0.5092282980781055,0.4916783965865056,0.5004533473323055
3,O. Horșia,Alexandria,Gaz Metan Mediaş,"RAMF, RW, LWF",RAMF,10,22,150000,,24,1084,Romania,Romania,left,178,71,no,1.245,3.485563999999999,2.741472,3.404693,2.49278,0.07,0.498,10.0,0.13,0.83,0.336,0.4125,0.42,ROM,Testing,2021,0.4765961540940912,0.466723262869481,0.4716597084817861
28,A. Calcan,Universitatea Cluj,CSMS Iaşi,"LW, LAMF, LWF",LW,10,29,300000,2024-06-30,21,1837,Romania,Romania,right,172,72,no,0.8814649999999999,3.477186000000001,1.765024,5.730354000000001,3.379284,0.1,0.834083,9.302,0.13,1.03,0.197133,0.146,0.29,ROM,Testing,2021,0.4751400683720365,0.4676753688234629,0.4714077185977497
40,Jo Santos,Bylis Ballsh,Viitorul (OLD),"LW, LWF",LW,10,32,200000,,35,2584,Brazil,Brazil,right,174,72,no,0.490035,4.281276999999999,2.509917,5.501754999999999,2.509784,0.22,0.7314419999999999,10.345,0.08,1.08,0.242325,0.102864,0.17,ROM,Testing,2021,0.4830912500628919,0.4462171711984922,0.464654210630692
30,C. Golofcă,Botoşani,Sepsi,"RAMF, LAMF",RAMF,10,32,300000,2023-06-30,33,1883,Romania,Romania,right,182,76,no,0.333558,2.627225999999999,1.67398,6.263616,3.965168999999999,0.15,0.527305,8.824,0.11,0.67,0.09333800000000002,0.096,0.43,ROM,Testing,2021,0.4753130611923373,0.4361835078153295,0.4557482845038333
23,Juan Cámara,Jagiellonia Białystok,Universitatea Craiova,"RW, RAMF, LAMF",RW,10,29,200000,,24,1644,Spain,Spain,left,184,74,no,0.8223480000000001,5.14694,2.354366,4.760800000000001,2.518959999999999,0.19,0.766836,4.348,0.12,1.37,0.108566,0.108878,0.6,ROM,Testing,2021,0.4349842890178078,0.4290890143839013,0.4320366517008545
2,B. Nouvier,Swift Hesperange,Sepsi,"RAMF, RW, LAMF",RAMF,10,27,175000,,20,1052,France,France,left,177,70,no,0.598216,4.876641,2.396979,4.789200000000001,2.48261,0.17,0.7695000000000001,5.0,0.18,1.71,0.086,0.086,0.51,ROM,Testing,2021,0.4315090432641948,0.4249398896952812,0.428224466479738
32,A. Stahl,UTA Arad,Astra,"RW, RAMF",RW,10,24,300000,2024-06-30,34,1960,Romania,Romania,right,180,69,yes,0.182848,3.122224,1.421929,5.926229999999999,3.533088,0.11,0.549492,15.789,0.07,0.46,0.273347,0.14,0.46,ROM,Testing,2021,0.4337221444926399,0.402649434483189,0.4181857894879144
39,D. Rusu,CFR Cluj,UTA Arad,"LW, LAMF",LW,10,22,50000,,35,2428,Romania,Romania,right,170,65,no,0.6665050000000001,4.005126000000001,2.409722,5.040696,2.147475,0.07,0.260563,11.111,0.1,0.82,0.369216,0.221765,0.52,ROM,Testing,2021,0.4254106119873931,0.4089223363151488,0.4171664741512709
33,H. Keyta,Zira,Botoşani,"LW, LWF",LW,10,28,750000,,29,2073,France,"France, Mali",right,184,80,no,0.1725,1.867882,1.519188,4.6893,3.605832,0.49,1.173251,25.455,0.09,0.61,0.08571,0.08571,0.35,ROM,Testing,2021,0.3965272540308152,0.3396470789368765,0.3680871664838458
42,V. Gheorghe,FCS Bucureşti,Astra,"LW, LAMF",LW,10,26,650000,2026-06-30,35,2667,Romania,Romania,right,178,70,no,0.237354,3.748797,1.417419,4.927374,2.835162,0.2,0.8095319999999999,13.559,0.08,0.71,0.134532,0.134532,0.24,ROM,Testing,2021,0.375016156154849,0.3404220160889158,0.3577190861218823
24,R. Grecu,Viitorul Dăești,Argeș,"RW, RAMF, LW",RW,10,25,0,,33,1680,Romania,Romania,right,179,69,no,0.7504000000000001,2.895792,2.14092,3.589924,2.515611,0.07,0.641691,17.391,0.03,0.75,0.162,0.216,0.27,ROM,Testing,2021,0.3443951461777547,0.3166823460458183,0.3305387461117865
0,R. Romeo,Chindia Târgovişte,Gaz Metan Mediaş,"RW, RB, RAMF",RW,10,33,150000,,21,934,Italy,Italy,right,172,65,no,1.254006,4.238763000000001,3.375308,2.410159999999999,1.058904,0.04,0.288,20.0,0.02,0.39,0.0,0.0,0.1,ROM,Testing,2021,0.3298164040436968,0.2779434227634995,0.3038799134035982
17,S. Drăghici,CSA Steaua Bucureşti,Argeș,"RAMF, RW",RAMF,10,25,175000,,26,1526,Romania,Romania,both,178,68,no,0.649782,3.952634,2.41755,3.0685,1.887823,0.11,0.23634,18.182,0.06,0.65,0.174,0.12,0.29,ROM,Testing,2021,0.2965373029933066,0.2870450580370841,0.2917911805151953
13,S. Mailat,Botoşani,Voluntari,"LW, LWF, CF",LW,10,25,650000,2024-06-30,22,1376,Romania,Romania,right,173,67,no,0.6529020000000001,3.989856,1.900368,3.46632,1.766506,0.26,0.78375,12.5,0.07,1.31,0.196647,0.131098,0.52,ROM,Testing,2021,0.2455696792869715,0.3019088214740519,0.2737392503805117
8,B. Yaméogo,Gloria Bistriţa,Chindia Târgovişte,"LW, CF",LW,10,29,0,,27,1177,Burkina Faso,Burkina Faso,right,181,68,no,1.680525,4.12945,2.370086,3.213,1.608,0.15,0.3832949999999999,0.0,0.06,0.46,0.0775,0.0775,0.23,ROM,Testing,2021,0.2216504824780656,0.2414659909589445,0.231558236718505
