Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1695,K. Vargas,Hearts,Hearts,"CF, RAMF, RWF",CF,12,23,800000,2029-06-30,30,1353,Costa Rica,Costa Rica,right,178,72,no,3.125248,1.329558,0.47,0.21,0.665244,17.391,1.285714285714286,0.1372549019607843,0.09,1.0,0.73,0.53,0.663138,SCT,Testing,2025,0.4912269669726767,0.5283670392517501,0.5296070308790363
1696,M. Kukharevych,Swansea City,Hibernian,CF,CF,12,23,1500000,2026-06-30,25,1573,Ukraine,Ukraine,right,193,79,no,1.945773,0.7436,0.29,0.47,1.08619,13.043,0.723404255319149,0.1787072243346008,0.03,0.29,0.34,0.11,0.2833560000000001,SCT,Testing,2025,0.3385926359735196,0.392423945408679,0.3797114526229886
1697,A. Idah,Celtic,Celtic,CF,CF,12,24,3500000,2029-06-30,35,1866,Republic of Ireland,"Republic of Ireland, Nigeria",right,190,83,no,1.987131,0.6959420000000001,0.05,0.75,1.640472,18.571,0.84,0.2155172413793104,0.12,0.65,1.34,0.5,0.593363,SCT,Testing,2025,0.632949555382486,0.5808964802780419,0.6305072322570697
1698,B. Kimpioka,St. Johnstone,St. Johnstone,"CF, LAMF",CF,12,25,250000,2025-06-30,26,1999,Sweden,"Sweden, Congo DR",right,185,67,no,3.917004,1.44,0.63,0.22,0.4972,24.0,1.227272727272727,0.1946902654867257,0.11,0.86,0.45,0.18,0.318898,SCT,Testing,2025,0.6029553399352897,0.5853941616408359,0.617263584656444
1699,S. Dalby,Dundee United,Dundee United,CF,CF,12,25,275000,2025-06-30,35,3059,England,England,left,190,78,yes,1.883028,0.35074,0.06,0.36,0.9734999999999999,23.333,1.138888888888889,0.2033898305084746,0.07,0.68,0.88,0.32,0.322868,SCT,Testing,2025,0.5349703854975074,0.5092007014739334,0.5423730874492386
1700,E. Sokler,Aberdeen,Aberdeen,"CF, AMF",CF,12,25,400000,2026-05-31,21,1064,Slovenia,Slovenia,right,181,71,no,0.6766559999999999,0.255,0.0,0.23,0.592709,13.333,0.7391304347826088,0.1811023622047244,0.04,0.42,0.51,0.17,0.083325,SCT,Testing,2025,0.2571467886539219,0.2867303558186883,0.2825057404110571
1701,A. Stamatelopoulos,Motherwell,Motherwell,CF,CF,12,25,500000,2025-06-30,16,945,Australia,"Australia, Greece",right,184,84,no,1.237304,0.286,0.1,0.33,1.238,23.81,1.454545454545454,0.165,0.03,0.48,0.38,0.0,0.5727749999999999,SCT,Testing,2025,0.4906016725572807,0.4840659337420992,0.5062709410951276
1702,E. Youan,Hibernian,Hibernian,"CF, LW, RW",CF,12,26,2000000,2026-05-31,13,990,France,"France, Côte d'Ivoire",right,183,70,no,4.727922,2.635,0.55,0.3,0.7265940000000001,8.333,0.6,0.1376146788990825,0.11,0.64,1.09,0.27,0.9972880000000001,SCT,Testing,2025,0.4320051746434767,0.4408515760414025,0.45338739664108
1703,Danilo,Rangers,Rangers,"CF, AMF",CF,12,26,6000000,2028-05-31,23,1006,Brazil,Brazil,right,174,68,no,1.25172,0.5357500000000001,0.27,0.75,1.88078,10.87,0.6,0.1820388349514563,0.2,1.43,1.79,0.98,1.432372,SCT,Testing,2025,0.4732641380903247,0.556200462246974,0.534734106959532
1704,B. Anderson,Kilmarnock,Kilmarnock,CF,CF,12,26,550000,2026-05-31,30,1663,Scotland,Scotland,right,173,66,no,1.461848,0.271396,0.0,0.53,0.921644,28.947,1.132075471698113,0.2572815533980582,0.07,0.7,0.54,0.27,0.37695,SCT,Testing,2025,0.6031647299187813,0.5881894674536408,0.618824311778864
1705,Ronan Hale,Ross County,Ross County,CF,CF,12,26,300000,2027-05-31,36,2518,Northern Ireland,"Northern Ireland, Republic of Ireland",right,176,70,no,3.001614,1.501885,0.14,0.39,1.2142,13.187,1.102564102564102,0.12,0.04,0.54,0.5,0.18,0.4643,SCT,Testing,2025,0.3946389114848112,0.4121252817595205,0.4190569838536339
1706,A. Sidibeh,St. Johnstone,St. Johnstone,CF,CF,12,26,0,2026-05-31,31,2175,Gambia,Gambia,unknown,0,0,no,2.85552,1.034892,0.5,0.26,0.7025,4.412,0.4615384615384615,0.09252669039145908,0.05,0.46,0.74,0.17,0.7035779999999999,SCT,Testing,2025,0.2343688802930066,0.2592830028531776,0.2564172666030253
1707,E. Kabangu,Union Saint-Gilloise,Hearts,CF,CF,12,27,700000,2026-06-30,14,1064,Belgium,"Belgium, Congo DR",left,178,70,no,2.621710000000001,0.506616,0.08,0.46,1.351128,22.222,1.108695652173913,0.2017543859649123,0.05,0.51,0.76,0.34,0.680034,SCT,Testing,2025,0.5270165560396072,0.540103574726013,0.5542934938768467
1708,T. Olusanya,St. Mirren,St. Mirren,CF,CF,12,27,500000,2025-05-31,31,2199,England,"England, Nigeria",right,181,68,no,2.741505,1.107,0.2,0.4,0.6962969999999998,15.385,0.825,0.187793427230047,0.05,0.41,0.33,0.16,0.205,SCT,Testing,2025,0.3659073981191444,0.4001474171826742,0.3979113389700357
1709,J. Ayunga,St. Mirren,St. Mirren,CF,CF,12,27,450000,2025-05-31,28,1399,England,England,right,185,80,no,2.96233,1.215,0.2,0.28,0.6739399999999999,13.043,0.9285714285714285,0.1806451612903226,0.01,0.4,0.4,0.07,0.26668,SCT,Testing,2025,0.3474463354349885,0.3650840019093274,0.3701091552798897
1710,K. Nisbet,Aberdeen,Aberdeen,"CF, AMF",CF,12,28,2500000,2026-06-30,32,2174,Scotland,Scotland,right,180,77,yes,0.9943810000000001,0.2075,0.08,0.34,0.87,19.643,1.352941176470588,0.146551724137931,0.06,0.5,0.66,0.12,0.41306,SCT,Testing,2025,0.440542822733634,0.4313373169118982,0.4528801162238603
1711,J. van der Sande,Dundee United,Dundee United,CF,CF,12,29,550000,2026-06-30,32,1228,Bonaire,"Bonaire, Netherlands",right,183,77,no,2.492478,0.58674,0.0,0.11,0.07334800000000001,0.0,0.0,0.25,0.11,0.59,1.03,0.29,0.219,SCT,Testing,2025,0.1090601222557614,0.122714478776621,0.1203905255783883
1712,A. Samuel,Ross County,Ross County,"CF, LAMF",CF,12,29,200000,2025-05-31,22,993,Wales,Wales,right,183,75,no,3.89888,1.542968,0.36,0.18,0.454203,16.667,1.0,0.1651376146788991,0.08,0.82,0.27,0.36,0.364408,SCT,Testing,2025,0.4413900470131891,0.4766183175696583,0.476840469167907
1713,L. Shankland,Hearts,Hearts,"CF, AMF",CF,12,29,4000000,2025-05-31,32,2784,Scotland,Scotland,right,185,75,no,1.971649,0.8102499999999999,0.13,0.35,1.03314,9.639,0.7428571428571429,0.1305970149253731,0.17,0.97,1.29,0.78,1.067292,SCT,Testing,2025,0.3819514923761849,0.4052937282704311,0.4089182570072836
1714,K. Furuhashi,Rennes,Celtic,"CF, RW",CF,12,30,14000000,2027-05-31,22,1434,Japan,Japan,right,170,63,no,1.193214,0.8146039999999999,0.06,0.77,2.010541,16.667,0.8181818181818181,0.2042440318302387,0.09,0.63,0.82,0.25,0.5013019999999999,SCT,Testing,2025,0.4040172470793444,0.5099487195729584,0.4747407291218126
1715,C. Dessers,Rangers,Rangers,CF,CF,12,30,4500000,2027-05-31,35,2332,Belgium,"Belgium, Nigeria",right,185,87,no,2.1616,1.005372,0.12,0.62,1.583625,22.5,1.112903225806452,0.2006472491909385,0.06,0.58,0.58,0.08,0.192834,SCT,Testing,2025,0.5376162642739113,0.5563974556561773,0.5682628128607988
1716,M. Mandron,St. Mirren,St. Mirren,CF,CF,12,30,200000,2025-05-31,34,2039,France,"France, Scotland",left,191,82,no,1.839204,0.644,0.09,0.26,1.148736,16.667,1.192307692307692,0.1347150259067358,0.08,0.74,0.92,0.28,0.55,SCT,Testing,2025,0.4032242046232398,0.4285118901215986,0.432028121903043
1717,T. Watt,Motherwell,Motherwell,CF,CF,12,31,400000,2025-05-31,28,1803,Scotland,Scotland,right,186,89,yes,3.244292999999999,1.34991,0.1,0.2,0.64995,3.333,0.25,0.1333333333333333,0.11,0.85,1.0,0.65,1.15005,SCT,Testing,2025,0.2156798796335059,0.2596816289443199,0.2469167096071248
1718,M. Boyle,Hibernian,Hibernian,"CF, RWF, RW",CF,12,32,1300000,2026-05-31,36,2783,Scotland,"Scotland, Australia",right,172,70,no,3.297136,2.360204,0.61,0.31,0.839614,24.59,1.580645161290323,0.1573604060913706,0.15,0.87,0.49,0.42,0.5496019999999999,SCT,Testing,2025,0.6406619640648965,0.646318936145423,0.6684956259034619
1719,K. Vassell,Kilmarnock,Kilmarnock,CF,CF,12,32,350000,2025-05-31,23,1695,England,"England, Northern Ireland",right,183,78,no,4.724828,1.805144,0.21,0.28,0.5304559999999999,4.348,0.3928571428571428,0.1147540983606558,0.06,0.64,0.48,0.37,0.9022439999999999,SCT,Testing,2025,0.2540313354998211,0.2887641977019766,0.281943919794024
1720,S. Murray,Dundee,Dundee,CF,CF,12,33,200000,2027-05-31,38,3361,Scotland,Scotland,right,183,75,no,2.275152,0.9095,0.11,0.34,0.961875,25.0,1.264705882352941,0.1988304093567252,0.07,0.4,0.8,0.19,0.667849,SCT,Testing,2025,0.5393136736947479,0.5325689168508365,0.5567672551664875
1721,J. White,Ross County,Ross County,"CF, RWF",CF,12,33,300000,2025-05-31,38,2410,Scotland,Scotland,right,194,87,no,1.568763,0.223655,0.0,0.33,0.4849319999999999,16.216,0.6666666666666666,0.2391304347826087,0.02,0.3,0.41,0.11,0.148239,SCT,Testing,2025,0.2929419721777465,0.3253675493241797,0.3211681000945331
1722,M. Watkins,Kilmarnock,Kilmarnock,"CF, LWF",CF,12,34,200000,2026-05-31,31,2212,England,"England, Wales",right,178,65,no,1.627468,0.6494279999999999,0.0,0.25,0.61125,10.0,0.64,0.1533742331288344,0.07,0.61,0.33,0.33,0.285405,SCT,Testing,2025,0.2366478918326316,0.2630735853806364,0.2595699917788162
1723,D. Gayle,Hibernian,Hibernian,CF,CF,12,35,125000,,28,1063,England,"England, Jamaica",right,174,78,no,0.591596,0.17,0.08,0.24,1.013384,33.333,2.125,0.1578947368421053,0.11,0.42,1.02,0.34,0.679966,SCT,Testing,2025,0.6091343793662247,0.6507614052214548,0.6544268224597858
1724,B. Natcho,Partizan,Partizan,"CF, AMF, LCMF",CF,12,37,500000,2025-06-30,35,2340,Israel,"Israel, Serbia",right,177,75,no,1.769692,0.3466319999999999,0.12,0.37,1.07604,29.412,1.567567567567568,0.1887755102040816,0.32,2.5,2.58,1.19,2.3067,SER,Testing,2025,0.8040800971227012,0.7837527302867224,0.8247669406870466
1725,V. Ubiparip,Spartak Subotica,Spartak Subotica,CF,CF,12,37,10000,2025-06-30,30,1534,Serbia,"Serbia, Bosnia and Herzegovina",right,180,72,no,1.642775,0.472745,0.0,0.22,0.7614519999999999,14.286,1.045454545454545,0.1341463414634146,0.05,0.53,1.11,0.23,0.76137,SER,Testing,2025,0.3476304871549931,0.347727748377872,0.3611894619521582
1726,A. Katai,Crvena Zvezda,Crvena Zvezda,"CF, AMF, LW",CF,12,34,1300000,2025-06-30,27,1344,Serbia,Serbia,right,182,70,no,4.351673999999999,3.080367,0.47,0.82,2.077,17.5,1.146341463414634,0.1529850746268656,0.31,1.67,1.88,1.07,2.211,SER,Testing,2025,0.7501887649379569,0.8517176653854321,0.8320771828104149
1727,M. Obradović,Napredak Kruševac,Napredak Kruševac,CF,CF,12,33,150000,2025-05-31,22,915,Serbia,"Serbia, Montenegro",right,187,87,no,4.032882,0.294516,0.0,0.44,0.884338,4.348,0.2272727272727273,0.1946902654867257,0.09,0.39,0.89,0.49,0.196647,SER,Testing,2025,0.2033092842048378,0.2567354107436297,0.2389607073755989
1728,P. Bojić,Mladost Lučani,Mladost Lučani,"CF, RW, LW",CF,12,33,150000,,31,2226,Serbia,Serbia,right,186,83,no,3.8802,1.00899,0.24,0.2,0.6051239999999999,13.793,0.7999999999999999,0.170940170940171,0.06,0.89,0.61,0.24,0.6086119999999999,SER,Testing,2025,0.3563870171792181,0.3903187354948787,0.387860868345452
1729,I. Belfodil,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,33,600000,2025-06-30,14,1066,Algeria,"Algeria, France",right,192,86,no,2.8696,1.435,0.0,0.46,0.7589999999999999,13.333,0.7391304347826088,0.1818181818181819,0.16,1.35,1.6,0.68,0.9271260000000001,SER,Testing,2025,0.4582876616378196,0.5012949629797491,0.4984353591766418
1730,N. Nikolić,Partizan,Partizan,CF,CF,12,32,800000,2025-06-30,28,1485,Montenegro,"Montenegro, Serbia",right,188,78,no,2.303655,0.302923,0.06,0.57,1.1495,25.0,1.070175438596491,0.2355371900826446,0.09,1.09,1.45,0.48,0.7896599999999999,SER,Testing,2025,0.6148877988067273,0.6240568484082706,0.6435441872248329
1731,U. Bonnet,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,31,350000,2025-06-30,24,1153,France,France,right,180,73,no,2.967479,0.468,0.08,0.56,1.013158,13.793,0.5535714285714285,0.2477876106194691,0.09,0.7,0.7,0.31,0.546875,SER,Testing,2025,0.3525249167178654,0.4247149963478216,0.4037212068004182
1732,U. Djuranović,Novi Pazar,Novi Pazar,CF,CF,12,31,300000,2025-06-30,13,1023,Montenegro,Montenegro,right,184,78,no,1.847183,0.440865,0.09,0.3,0.9661659999999999,21.739,1.466666666666667,0.1485148514851485,0.06,0.79,0.79,0.0,0.439233,SER,Testing,2025,0.4673448312724629,0.4748914963532213,0.4894251837631588
1733,C. Ndiaye,Crvena Zvezda,Crvena Zvezda,CF,CF,12,29,3500000,2026-06-30,29,1992,Senegal,Senegal,right,190,78,no,2.848192,0.54,0.05,0.92,1.625625,29.688,0.9347826086956521,0.3183391003460208,0.12,0.81,0.81,0.36,0.408,SER,Testing,2025,0.6972289044288108,0.6933179265114469,0.7222908078477086
1734,Bruno Duarte,Crvena Zvezda,Crvena Zvezda,CF,CF,12,29,3000000,2027-06-30,32,1932,Brazil,"Brazil, Italy",right,182,80,no,2.934616,1.493352,0.42,0.65,1.907983,21.333,1.153846153846154,0.1862464183381089,0.15,0.79,1.16,0.42,1.11683,SER,Testing,2025,0.696663647047288,0.6968226472080553,0.7238176513061605
1735,Evandro,Radnički Kragujevac,Radnički Kragujevac,"CF, LW",CF,12,28,200000,2026-06-30,21,1074,Brazil,Brazil,right,174,71,no,4.692621,1.008,0.08,0.43,1.173204,24.138,1.372093023255814,0.1769547325102881,0.1,0.75,0.84,0.17,0.920451,SER,Testing,2025,0.5734628181865411,0.5941343965331375,0.6064842382117831
1736,L. Romanić,Vojvodina,Vojvodina,CF,CF,12,27,800000,2025-06-30,36,3097,Serbia,Serbia,right,181,78,no,3.718313,1.364783,0.46,0.37,0.757126,22.807,1.027027027027027,0.2228915662650602,0.15,1.1,0.87,0.58,0.5215659999999999,SER,Testing,2025,0.6268206897550445,0.6233424335416593,0.649371392732465
1737,M. Šarić,Napredak Kruševac,Napredak Kruševac,CF,CF,12,26,650000,2026-06-30,27,1507,Serbia,Serbia,left,188,75,no,2.927165,0.8956359999999998,0.0,0.27,0.716135,19.355,1.333333333333333,0.145945945945946,0.11,0.66,0.96,0.42,0.475508,SER,Testing,2025,0.487374430491284,0.4798416651493646,0.5024004079108971
1738,V. Ilić,Radnički Niš,Radnički Niš,"CF, RW, RWB",CF,12,26,500000,2025-12-31,34,2568,Serbia,Serbia,left,178,74,no,5.154208,2.169846,0.18,0.22,0.87669,5.195,0.6363636363636365,0.08148148148148147,0.13,1.3,1.05,0.46,1.330056,SER,Testing,2025,0.3660960203082332,0.3802436805157964,0.3876707302784583
1739,D. Jovanović,Partizan,Partizan,CF,CF,12,26,1500000,2025-06-30,22,1060,Serbia,Serbia,right,187,76,yes,1.95228,0.422685,0.0,0.48,1.359932,21.429,1.0625,0.2016806722689076,0.08,0.59,0.59,0.17,0.340017,SER,Testing,2025,0.4928022319636993,0.4981161625911099,0.5147120771403187
1740,G. Vlijter,OFK Beograd,OFK Beograd,"CF, AMF",CF,12,25,200000,2025-06-30,31,2291,Suriname,Suriname,left,176,0,no,4.436998999999999,2.320257,0.08,0.58,1.337726,13.158,0.6724137931034484,0.1939799331103679,0.12,0.67,0.67,0.43,0.9008489999999999,SER,Testing,2025,0.4016799919680619,0.5222926582562751,0.4799384940588149
1741,I. Yurukov,Radnički Niš,Radnički Niš,"CF, AMF, RCMF",CF,12,25,500000,2026-06-30,25,1848,Bulgaria,Bulgaria,right,170,65,no,2.338446,0.440541,0.29,0.07,0.24375,12.5,1.428571428571429,0.08974358974358974,0.03,0.49,0.19,0.24,0.194691,SER,Testing,2025,0.3258336184486555,0.3238649308857676,0.3374724817710266
1742,F. Stojiljković,OFK Beograd,OFK Beograd,CF,CF,12,25,800000,2027-06-30,25,1252,Switzerland,"Switzerland, Serbia",right,185,80,yes,1.43622,0.646875,0.29,0.66,1.365471,16.279,0.7575757575757576,0.2135922330097088,0.17,0.86,1.01,0.43,0.71875,SER,Testing,2025,0.4341465997777303,0.5367619429431525,0.5043183732215036
1743,D. Ortíz,Mladost Lučani,Mladost Lučani,"CF, RWF",CF,12,25,150000,2025-06-30,29,1310,Colombia,Colombia,right,191,89,no,2.817712,0.893805,0.07,0.32,0.7557239999999998,12.903,0.84375,0.1502347417840376,0.13,0.69,0.62,0.69,0.6171840000000001,SER,Testing,2025,0.363202751080692,0.40995083824397,0.4015986504000441
1744,T. Stewart,Radnički Niš,Radnički Niš,CF,CF,12,25,0,2026-06-30,32,2745,Jamaica,Jamaica,right,188,72,no,4.558632,2.1,0.39,0.48,1.113328,14.286,0.8958333333333334,0.1610738255033557,0.09,0.72,0.69,0.26,0.46,SER,Testing,2025,0.4628673598034478,0.538265116295886,0.5200175706670838
1745,S. Tedić,Čukarički,Čukarički,CF,CF,12,25,500000,2025-12-31,27,1252,Montenegro,"Montenegro, Serbia",right,190,80,no,3.594276,0.645868,0.14,0.38,0.7912039999999999,16.129,0.9473684210526315,0.1704035874439462,0.02,0.5,0.36,0.07,0.216645,SER,Testing,2025,0.3778921872554085,0.4001102230467866,0.4041172702286213
1746,D. Yusuf,Vojvodina,Vojvodina,"CF, LAMF",CF,12,24,700000,2027-06-30,34,2540,Nigeria,Nigeria,right,180,75,no,5.59889,2.19572,0.35,0.36,1.061286,22.388,1.472222222222222,0.1518987341772152,0.12,0.99,0.92,0.46,0.81464,SER,Testing,2025,0.6686555350764587,0.6771948482148478,0.6990741620203588
1747,L. Bijelović,Spartak Subotica,Spartak Subotica,"CF, RW, AMF",CF,12,24,1000000,2026-06-30,22,1173,Serbia,Serbia,right,186,80,no,2.533272,0.92149,0.23,0.16,0.5385,7.692,0.5,0.16,0.12,0.77,1.07,0.08,0.92,SER,Testing,2025,0.2759745963088649,0.3017091472875655,0.3000658795220978
1748,E. Hoard,Jedinstvo Ub,Jedinstvo Ub,CF,CF,12,24,0,2026-06-30,17,1616,United States,United States,,196,86,no,3.787656,1.001538,0.06,0.43,1.11343,16.216,0.7674418604651163,0.2087378640776699,0.12,0.78,0.84,0.17,0.55879,SER,Testing,2025,0.4009663917942137,0.4633806179692327,0.4489671876211794
1749,S. Stojanovic,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF, RAMF",CF,12,23,0,,32,1834,Serbia,Serbia,unknown,0,0,no,4.121721000000001,2.157133,0.49,0.15,0.3425,7.143,0.6666666666666667,0.1094890510948905,0.11,0.93,0.98,0.49,0.7877120000000001,SER,Testing,2025,0.3444648844647311,0.3919564662527057,0.3825188483341708
1750,M. Pantović,Bačka Topola,Bačka Topola,"CF, LW",CF,12,22,2700000,2026-06-25,33,2234,Serbia,Serbia,right,185,78,no,3.705416,1.00934,0.08,0.32,0.64389,23.81,1.25,0.1893491124260355,0.15,0.97,1.37,0.56,1.209828,SER,Testing,2025,0.6091837855003923,0.607077664524503,0.6317618693204948
1751,S. Pirgić,Železničar Pancevo,Železničar Pancevo,CF,CF,12,22,0,2027-06-30,17,1054,Serbia,Serbia,unknown,0,0,no,4.1825,1.026,0.09,0.11,0.2550000000000001,0.0,0.0,0.1617647058823529,0.08,0.85,0.85,0.51,0.344,SER,Testing,2025,0.1183215054843719,0.1309041220828128,0.1294551005881139
1752,N. Knezević,OFK Beograd,OFK Beograd,"CF, AMF, LDMF",CF,12,22,0,2027-06-30,26,2210,Serbia,Serbia,right,180,73,no,2.605812,1.224,0.2,0.17,0.325562,13.793,0.9411764705882353,0.1440677966101695,0.18,0.98,0.94,0.61,1.3425,SER,Testing,2025,0.4106006351408836,0.4591471570540262,0.4517725124176076
1753,P. Ukachukwu,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF",CF,12,21,0,2025-06-30,17,1105,Nigeria,Nigeria,,0,0,no,2.687140000000001,1.0593,0.0,0.05,0.163317,0.0,0.0,0.1020408163265306,0.03,0.33,0.49,0.33,0.165,SER,Testing,2025,0.07458016854591527,0.08542256715137819,0.08311011370001582
1754,M. Zekic,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF, RAMF",CF,12,21,0,,27,1793,Serbia,Serbia,unknown,0,0,no,5.268899999999999,2.662416,0.25,0.16,0.5000399999999999,12.5,0.9375,0.1333333333333333,0.03,0.6,0.4,0.2,0.35001,SER,Testing,2025,0.424609230626378,0.4050701755391801,0.4309598175335921
1755,M. Lazetić,Bačka Topola,Bačka Topola,CF,CF,12,21,1500000,2025-06-30,31,1551,Serbia,Serbia,right,192,80,yes,3.65652,1.508748,0.12,0.46,1.043205,2.273,0.1304347826086956,0.1803921568627451,0.08,0.81,0.58,0.35,0.346684,SER,Testing,2025,0.1963139783241388,0.2633345390671318,0.2387549211327541
1756,M. Bubanj,Napredak Kruševac,Napredak Kruševac,CF,CF,12,20,0,2027-06-30,27,949,Serbia,Serbia,right,184,76,no,3.128573,0.855,0.09,0.44,0.852914,4.762,0.2045454545454545,0.221105527638191,0.04,0.47,0.76,0.38,0.475,SER,Testing,2025,0.2214039854117286,0.2469914825814793,0.2432983438179184
1757,O. Krsmanović,Mladost Lučani,Mladost Lučani,CF,CF,12,20,0,2027-06-15,32,1543,Serbia,Serbia,right,178,0,no,3.850811999999999,1.45625,0.0,0.23,0.523648,9.091,0.5217391304347826,0.1796875,0.08,0.76,0.87,0.23,0.585726,SER,Testing,2025,0.2886161847812923,0.3115432144952617,0.3117403942790919
1758,E. Julius Opara,Novi Pazar U19,Novi Pazar,CF,CF,12,19,0,,28,1528,Nigeria,Nigeria,right,178,0,no,3.23883,0.88125,0.12,0.26,0.705,9.375,0.6923076923076923,0.1382978723404255,0.07,0.94,0.71,0.18,0.4126080000000001,SER,Testing,2025,0.2767962317750371,0.2987539777658665,0.2989576593584555
1759,M. Cvetković,Čukarički,Čukarički,CF,CF,12,18,0,,29,1688,Serbia,Serbia,right,175,73,no,4.693232,1.066736,0.05,0.4,1.225,17.391,1.075,0.163265306122449,0.07,0.8,0.8,0.32,0.6916,SER,Testing,2025,0.4649891727299362,0.5019148093900005,0.5022382869941476
1760,T. Perez,Jedinstvo Ub,Jedinstvo Ub,"CF, LAMF, LW",CF,12,18,0,,18,1099,Argentina,Argentina,,0,0,yes,3.3583,0.982995,0.08,0.15,0.653268,5.556,0.5333333333333333,0.1020408163265306,0.06,0.74,0.66,0.16,0.6560819999999999,SER,Testing,2025,0.1973218330834252,0.2220673238521084,0.2178430285305152
1761,C. Stuani,Girona,Girona,CF,CF,12,38,1800000,2026-06-30,32,1233,Uruguay,"Uruguay, Italy",right,186,76,no,0.656305,0.2175,0.0,0.66,1.385154,35.484,1.212121212121212,0.2920353982300886,0.02,0.36,0.73,0.22,0.22,SPA1,Testing,2025,0.6834503932698157,0.6430135901989007,0.6890042973616842
1762,Dani Rodríguez,Mallorca,Mallorca,"CF, AMF, LW",CF,12,36,1000000,2025-06-30,37,2304,Spain,Spain,right,178,71,no,2.851628,1.29163,0.43,0.13,0.3509999999999999,13.333,1.230769230769231,0.1111111111111111,0.14,1.02,0.51,0.31,1.09242,SPA1,Testing,2025,0.4372543773255475,0.4497924302203299,0.4607581283600578
1763,R. Lewandowski,Barcelona,Barcelona,CF,CF,12,36,15000000,2026-06-30,34,2889,Poland,Poland,right,185,81,no,2.306736,0.498239,0.06,0.79,1.432587,25.714,1.063291139240506,0.2415902140672783,0.09,0.47,0.93,0.25,0.3720000000000001,SPA1,Testing,2025,0.6043254106447474,0.6160106547825954,0.6338783440664135
1764,Kike García,Deportivo Alavés,Deportivo Alavés,CF,CF,12,35,1000000,2025-06-30,35,2761,Spain,Spain,right,186,79,no,2.511,0.5524739999999999,0.07,0.31,0.848738,24.528,1.354838709677419,0.1791907514450867,0.03,0.36,0.46,0.2,0.359964,SPA1,Testing,2025,0.4991408082051865,0.4954069206960799,0.5165972598459451
1765,A. Griezmann,Atlético Madrid,Atlético Madrid,CF,CF,12,34,25000000,2027-06-30,38,2682,France,France,left,176,73,no,1.84608,0.605,0.1,0.23,0.571486,17.021,1.173913043478261,0.1455696202531646,0.17,1.48,1.98,0.57,2.082507,SPA1,Testing,2025,0.4839259914361599,0.5134206502742631,0.5180510972493599
1766,A. Budimir,Osasuna,Osasuna,CF,CF,12,33,5000000,2027-06-30,38,3186,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,1.6393,0.368305,0.08,0.57,1.046238,24.138,1.035087719298246,0.2317073170731707,0.04,0.28,0.45,0.2,0.2842020000000001,SPA1,Testing,2025,0.537006387202001,0.5248993524797219,0.5515849862130844
1767,Portu,Girona,Girona,"CF, AMF, LAMF",CF,12,33,3500000,2027-06-30,27,913,Spain,Spain,right,167,64,no,2.167303,0.788532,0.39,0.11,0.394266,14.286,0.9090909090909092,0.1594202898550725,0.14,0.89,0.99,0.39,0.885,SPA1,Testing,2025,0.4144962263369895,0.4346916440593687,0.4410930860259628
1768,Borja Iglesias,Celta de Vigo,Celta de Vigo,CF,CF,12,32,5000000,2026-06-30,37,2107,Spain,Spain,right,187,86,yes,2.435565,0.46851,0.13,0.36,1.155336,25.581,1.305555555555556,0.1956521739130435,0.06,0.34,0.64,0.26,0.428,SPA1,Testing,2025,0.5432718807769324,0.5371177925328237,0.5611860834615446
1769,Juanmi,Getafe,Getafe,"CF, LAMF, LW",CF,12,32,6000000,2026-06-30,24,1071,Spain,Spain,right,172,63,yes,2.186214,0.503035,0.0,0.26,0.58625,0.0,0.0,0.1940298507462687,0.01,0.42,0.92,0.0,0.422256,SPA1,Testing,2025,0.1234598866419411,0.1335594930491606,0.1335034040270872
1770,Ayoze Pérez,Villarreal,Villarreal,CF,CF,12,31,7000000,2028-06-30,30,2168,Spain,Spain,right,178,66,no,4.443320000000001,2.19882,0.46,0.54,1.28797,26.761,1.462962962962963,0.1830508474576271,0.08,0.95,1.04,0.37,1.082158,SPA1,Testing,2025,0.7218352334932345,0.7416763223354974,0.7601908259639243
1771,M. Sylla,Real Valladolid,Real Valladolid,"CF, LW",CF,12,31,1500000,2026-06-30,29,1748,Senegal,"Senegal, Spain",right,184,80,no,2.161984,0.5657040000000001,0.15,0.27,0.361032,26.316,0.9629629629629629,0.2755102040816327,0.04,0.26,0.31,0.21,0.306,SPA1,Testing,2025,0.504672189186206,0.4896058229122359,0.5164571610279352
