Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1670,Andre Clóvis,Academico Viseu,Academico Viseu,CF,CF,12,28,1300000,2028-06-30,32,2187,Brazil,Brazil,right,186,78,no,2.099679,0.781776,0.08,0.46,1.11228,10.448,0.6304347826086956,0.1666666666666667,0.07,0.53,0.41,0.21,0.37125,POR2,Testing,2025,0.2684735296077135,0.3060038081510043,0.2872386688793589
1671,Ricardo Schutte,Vizela,Vizela,"CF, AMF",CF,12,27,275000,,20,1046,Portugal,"Portugal, South Africa",right,183,77,no,3.614752,2.066956,0.26,0.2,0.4304519999999999,4.348,0.45,0.101010101010101,0.02,0.52,0.34,0.0,0.086,POR2,Testing,2025,0.2003072101308171,0.2187661944459438,0.2095367022883804
1672,Chico Banza,Zamalek,Portimonense,"CF, RW, LW",CF,12,27,400000,2029-06-30,14,1268,Angola,Angola,right,182,77,no,4.542288,2.059772,0.64,0.23,0.85098,27.273,1.869565217391304,0.1474358974358974,0.12,0.92,0.43,0.43,0.922301,POR2,Testing,2025,0.6263815588703271,0.6448926575835848,0.635637108226956
1673,Gabriel Barbosa,Górnik Zabrze,Penafiel,CF,CF,12,26,225000,2027-06-30,22,1818,Brazil,Brazil,right,195,89,no,2.525347,0.34464,0.0,0.45,0.7916679999999999,26.316,1.111111111111111,0.2393617021276596,0.02,0.1,0.2,0.1,0.098172,POR2,Testing,2025,0.4619403926295679,0.4712463212058633,0.4665933569177156
1674,Tiago Reis,Petro de Luanda,Chaves,CF,CF,12,26,0,2027-06-30,12,969,Brazil,Brazil,right,184,75,no,1.11436,0.279,0.19,0.43,1.674685,18.182,1.302325581395349,0.1400651465798046,0.03,0.19,0.28,0.19,0.3733520000000001,POR2,Testing,2025,0.3892352075843163,0.4070445398607373,0.3981398737225268
1675,André Silva,,Penafiel,"CF, LAMF, LWF",CF,12,25,0,,32,2173,Portugal,Portugal,right,173,68,no,4.183547,1.325619,0.37,0.11,0.456288,7.407,0.7272727272727273,0.09821428571428571,0.06,0.37,0.5,0.08,0.4569480000000001,POR2,Testing,2025,0.2599608702813329,0.2723538973544636,0.2661573838178983
1676,Théo Fonseca,Fafe,Felgueiras 1932,CF,CF,12,25,600000,,21,1008,France,"France, Portugal",right,178,75,no,1.78648,0.09,0.0,0.38,0.8913399999999999,0.0,0.0,0.1853658536585366,0.02,0.36,0.27,0.0,0.26664,POR2,Testing,2025,0.08715672958871669,0.1050193786477561,0.09608805411823637
1677,Diogo Almeida,İmişli,Academico Viseu,CF,CF,12,25,0,,21,1024,Portugal,Portugal,right,184,78,no,2.108288,0.08835100000000001,0.35,0.2,0.44,20.0,0.8999999999999999,0.2272727272727273,0.04,0.26,0.44,0.18,0.788806,POR2,Testing,2025,0.375697170285433,0.396393618931431,0.386045394608432
1678,U. Milovanović,Chaves,Vizela,CF,CF,12,25,600000,2027-06-30,27,1550,Germany,"Germany, Serbia",both,190,77,no,1.45247,0.463971,0.0,0.44,1.04299,10.256,0.5227272727272727,0.1946902654867257,0.04,0.52,0.81,0.23,0.636417,POR2,Testing,2025,0.2564161614739541,0.2826182364564457,0.2695171989651999
1679,Tamble Monteiro,Portimonense,Portimonense,CF,CF,12,25,300000,2028-06-30,27,2223,Portugal,Portugal,right,191,0,no,2.996,1.011636,0.08,0.4,0.808728,15.217,0.7000000000000001,0.2150537634408602,0.05,0.57,0.45,0.2,0.3244119999999999,POR2,Testing,2025,0.3597698671109713,0.3676090850306497,0.3636894760708105
1680,Ktatau,Chaves,Chaves,"CF, AMF",CF,12,24,0,2026-06-30,22,999,Brazil,Brazil,right,180,75,no,3.334625,1.080054,0.27,0.14,0.449982,0.0,0.0,0.1196581196581197,0.03,0.45,0.63,0.45,0.720081,POR2,Testing,2025,0.1019416111787306,0.112421433328777,0.1071815222537538
1681,Manu Pozo,Torreense,Torreense,"CF, RWF, AMF",CF,12,24,400000,2027-06-30,34,2920,Spain,Spain,left,168,62,no,4.160283,2.128056,0.28,0.26,0.862752,14.865,1.307692307692308,0.1140350877192983,0.21,1.51,0.77,0.52,1.572142,POR2,Testing,2025,0.4592258044559285,0.504527335366441,0.4818765699111848
1682,F. Etim,Midtjylland,Mafra,CF,CF,12,23,0,2029-06-30,30,2912,Nigeria,Nigeria,right,186,82,no,4.389714000000001,1.451034,0.22,0.3,0.8035900000000001,12.727,0.7333333333333334,0.1764705882352941,0.09,0.87,1.24,0.53,0.679186,POR2,Testing,2025,0.4074196078728041,0.4194401984561783,0.4134299031644912
1683,Ethyan González,Muaither,Torreense,CF,CF,12,23,150000,2026-06-30,14,1097,Spain,Spain,right,185,76,no,1.557836,0.7363799999999999,0.08,0.36,1.150625,12.5,0.9166666666666667,0.1368821292775665,0.03,0.25,0.49,0.16,0.246,POR2,Testing,2025,0.3005672123987616,0.3035346980766972,0.3020509552377294
1684,Carlos Eduardo,Gil Vicente,Felgueiras 1932,CF,CF,12,23,150000,2028-06-30,13,1068,Brazil,Brazil,left,192,85,no,1.517148,0.336633,0.08,0.57,1.350622,29.412,1.473684210526316,0.1986062717770035,0.07,0.76,1.01,0.34,0.42,POR2,Testing,2025,0.579421525838338,0.6029436509702107,0.5911825884042743
1685,João Resende,Pontevedra,União de Leiria,"CF, LAMF, RAMF",CF,12,22,275000,2028-06-30,31,1753,Portugal,Portugal,right,178,69,yes,2.464416,1.026718,0.46,0.07,0.20629,15.789,2.142857142857143,0.07142857142857144,0.1,1.08,0.87,0.51,0.616,POR2,Testing,2025,0.4091560909104547,0.4376588464850421,0.4234074686977484
1686,Miro,Dynamo Makhachkala,Tondela,CF,CF,12,22,0,2029-06-30,31,1760,Angola,Angola,left,0,0,no,3.118800000000001,0.867051,0.1,0.38,0.9191999999999999,19.149,1.210526315789474,0.1583333333333334,0.04,0.41,0.61,0.36,0.512,POR2,Testing,2025,0.4407526485882717,0.4412824998704641,0.4410175742293679
1687,José Bica,Leixões,Leixões,CF,CF,12,21,350000,2028-06-30,12,940,Portugal,Portugal,right,180,72,yes,3.254754,1.725,0.29,0.37,1.625778,12.5,1.027027027027027,0.1209150326797386,0.05,0.19,0.48,0.29,0.384,POR2,Testing,2025,0.3618714953650659,0.3925613294355932,0.3772164124003295
1688,L. Vonić,Porto II,Porto II,CF,CF,12,22,400000,2028-06-30,12,1053,Germany,"Germany, Croatia",right,185,74,no,3.930399,2.647399999999999,0.34,0.55,1.19547,26.923,1.090909090909091,0.2477477477477477,0.05,0.6,0.34,0.26,0.4278120000000001,POR2,Testing,2025,0.5978937513604194,0.5920723875513418,0.5949830694558806
1689,Martim Tavares,Marítimo,Marítimo,"CF, AMF",CF,12,22,400000,2027-06-30,30,1341,Portugal,Portugal,right,183,75,no,1.61058,0.539008,0.2,0.39,1.075,21.875,1.205128205128205,0.1813953488372093,0.0,0.13,0.2,0.0,0.3375,POR2,Testing,2025,0.4112863544664118,0.4184591281314732,0.4148727412989425
1690,Anhá Candé,Porto II,Porto II,CF,CF,12,18,0,2027-06-30,23,1385,Portugal,"Portugal, Guinea-Bissau",left,186,77,no,4.027667,1.297078,0.0,0.38,0.779909,8.824,0.5,0.1719457013574661,0.0,0.26,0.26,0.0,0.195,POR2,Testing,2025,0.2295292453640387,0.2621376824899571,0.2458334639269979
1691,T. Melnichenko,Porto II,Porto II,CF,CF,12,19,0,2028-06-30,16,964,Belarus,Belarus,right,0,0,no,4.572876,2.52153,0.19,0.06,0.374267,7.143,1.5,0.04580152671755724,0.17,1.03,1.21,0.28,1.2116,POR2,Testing,2025,0.3762337719879912,0.3795033612478072,0.3778685666178992
1692,Gustavo Varela,Gil Vicente,Benfica II,CF,CF,12,20,0,2028-06-30,34,2419,Portugal,Portugal,right,184,73,yes,2.788934,0.8906949999999999,0.11,0.4,0.7436880000000001,15.493,1.025,0.1515151515151515,0.04,0.33,0.33,0.19,0.224218,POR2,Testing,2025,0.3439913187029854,0.3521743378145636,0.3480828282587745
1693,Vivaldo Semedo,Watford,Vizela,CF,CF,12,20,0,2030-06-30,25,1422,Portugal,"Portugal, Angola",left,192,79,no,1.328998,0.57,0.06,0.48,0.9514920000000001,22.857,1.0625,0.2162162162162162,0.03,0.25,0.32,0.19,0.441,POR2,Testing,2025,0.4380564123369444,0.4496691467115836,0.443862779524264
1694,José Melro,Benfica II,Benfica II,CF,CF,12,21,0,2027-06-30,30,1055,Portugal,Portugal,left,177,69,no,2.730374,0.9392820000000002,0.09,0.27,0.85289,35.294,1.888888888888889,0.1862068965517241,0.08,0.68,0.94,0.51,0.34,POR2,Testing,2025,0.6058734992137721,0.6289430416798292,0.6174082704468007
1695,Ángel Alarcón,Porto II,Porto II,"CF, LAMF, LW",CF,12,21,300000,2027-06-30,19,1636,Spain,Spain,right,175,67,no,3.79467,2.367488,0.72,0.34,0.989912,12.5,1.147058823529412,0.1103896103896104,0.05,0.55,0.55,0.28,0.934934,POR2,Testing,2025,0.4321461006709292,0.4661280848517722,0.4491370927613507
1696,F. Antonucci,Al Shahaniya,Al Shahaniya,"CF, AMF",CF,12,26,0,2026-06-30,18,1646,Belgium,"Belgium, Italy",right,174,68,no,5.467610000000001,2.731742,0.44,0.13,1.093976,2.041,0.3846153846153846,0.04850746268656717,0.23,2.08,1.37,0.82,1.860468,QAT,Testing,2025,0.4471932009736733,0.412469553209503,0.4298313770915881
1697,Rafa Mújica,Al Sadd,Al Sadd,CF,CF,12,27,8000000,2028-06-30,18,1663,Spain,Spain,right,183,70,no,2.48829,0.6503279999999999,0.16,0.75,1.94688,25.352,1.293333333333333,0.1953125,0.06,0.32,0.32,0.27,0.162,QAT,Testing,2025,0.5145804680473924,0.5668752426933736,0.540727855370383
1698,Róger Guedes,Al Rayyan,Al Rayyan,"CF, AMF",CF,12,29,10000000,2027-06-30,21,2124,Brazil,Brazil,right,182,67,no,3.47438,1.778,0.55,0.66,1.65074,22.093,1.227272727272727,0.1813186813186813,0.11,0.72,1.4,0.38,1.272,QAT,Testing,2025,0.6591569551925419,0.6716222139846925,0.6653895845886172
1699,Gelson Dala,Al Wakrah,Al Wakrah,"CF, AMF, LW",CF,12,29,2500000,2026-06-30,13,1155,Angola,Angola,right,175,65,no,3.73875,1.950156,0.16,0.26,1.248764,11.111,1.192307692307692,0.09252669039145908,0.1,0.94,1.32,0.62,1.401935,QAT,Testing,2025,0.4710085719364388,0.4470046733216161,0.4590066226290275
1700,Erik Expósito,Al Ahli,Al Ahli,CF,CF,12,29,2500000,2027-06-30,21,1841,Spain,Spain,left,190,83,no,4.888806,1.807812,0.1,0.24,0.684464,16.667,1.208333333333333,0.1363636363636364,0.06,0.59,0.88,0.29,0.684,QAT,Testing,2025,0.3926725684161525,0.417277274080525,0.4049749212483388
1701,P. van Amersfoort,Al Shahaniya,Al Shahaniya,CF,CF,12,29,1500000,2026-06-30,22,2197,Netherlands,Netherlands,right,195,77,no,1.76046,0.6135750000000001,0.29,0.48,1.3935,24.59,1.270833333333333,0.192,0.07,0.41,0.61,0.2,0.451,QAT,Testing,2025,0.5046916959188489,0.5271632159585924,0.5159274559387206
1702,Aymen Hussein,Al Karmal,Al Wakrah,CF,CF,12,29,650000,2026-06-30,19,1715,Iraq,Iraq,right,189,82,no,1.52192,0.263054,0.0,0.26,0.3146679999999999,2.703,0.1923076923076923,0.134020618556701,0.05,0.47,0.21,0.21,0.206677,QAT,Testing,2025,0.08246505139754669,0.1182238394661512,0.1003444454318489
1703,A. Mance,Umm Salal,Umm Salal,CF,CF,12,30,650000,2027-06-30,20,1920,Croatia,Croatia,right,189,83,no,3.937495,1.872849,0.19,0.29,1.31394,19.231,1.620689655172414,0.1188524590163934,0.07,0.28,0.28,0.28,0.28,QAT,Testing,2025,0.4688255312535746,0.4733320339069384,0.4710787825802565
1704,M. Olunga,Al Arabi,Al Duhail,CF,CF,12,31,9000000,2027-06-30,19,1646,Kenya,Kenya,left,193,85,no,0.81875,0.11,0.0,0.55,1.749579,19.355,1.2,0.1622418879056047,0.02,0.44,0.44,0.05,0.275,QAT,Testing,2025,0.3856701918398723,0.4228301276201955,0.4042501597300339
1705,O. Tannane,Umm Salal,Umm Salal,"CF, AMF, RW",CF,12,31,1700000,2026-06-30,19,1905,Morocco,"Morocco, Netherlands",left,178,80,no,5.006705,1.55708,0.71,0.24,1.32226,8.333,1.166666666666667,0.07058823529411765,0.35,2.93,1.32,0.52,1.93935,QAT,Testing,2025,0.4735198226845027,0.5257497623457925,0.4996347925151476
1706,Y. Boli,Antalyaspor,Al Khor,"CF, RW, AMF",CF,12,32,3000000,2027-06-30,11,1044,France,"France, Côte d'Ivoire",right,181,78,no,4.308678,1.81025,0.26,0.23,0.77625,6.25,0.3913043478260869,0.1666666666666667,0.03,0.43,0.6,0.17,0.258,QAT,Testing,2025,0.2359540226919971,0.2515267306141999,0.2437403766530985
1707,B. Malango,,Qatar SC,CF,CF,12,32,1300000,,22,1926,Congo DR,Congo DR,right,183,78,no,3.643926,1.308555,0.19,0.39,0.70184,7.547,0.4871794871794872,0.157258064516129,0.05,0.51,0.7,0.28,0.329,QAT,Testing,2025,0.2404371961471466,0.2750826149653378,0.2577599055562422
1708,Ahmed Alaa,Al Rayyan,Al Arabi,CF,CF,12,32,500000,2027-06-30,18,1223,Egypt,"Egypt, Qatar",right,177,67,no,2.867905,1.102218,0.0,0.43,0.737559,25.0,1.023255813953488,0.2429378531073446,0.16,0.74,1.03,0.44,0.444,QAT,Testing,2025,0.508435133636385,0.5300727206790831,0.5192539271577341
1709,Ricardo Gomes,Al Khor,Al Khor,CF,CF,12,34,4300000,2027-06-30,22,2171,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,82,no,3.356495999999999,1.866867,0.04,0.37,1.245,21.667,1.45945945945946,0.1485943775100401,0.07,0.46,0.99,0.25,0.4157770000000001,QAT,Testing,2025,0.4787559927744883,0.4984202890842701,0.4885881409293792
1710,B. Bounedjah,Al Shamal,Al Shamal,CF,CF,12,34,3000000,2027-06-30,21,2177,Algeria,Algeria,right,184,78,no,4.339916000000001,2.52356,0.21,0.63,1.613961,19.149,1.174603174603175,0.1619537275064267,0.15,0.99,1.45,0.58,1.075,QAT,Testing,2025,0.6948873127236472,0.658907501187952,0.6768974069557996
1711,Y. Msakni,,Al Arabi,"CF, LW, LAMF",CF,12,35,800000,,12,1016,Tunisia,Tunisia,right,179,73,no,4.870235999999999,1.503579,0.44,0.5,1.50567,20.0,1.24,0.1612903225806452,0.26,1.24,1.68,0.8,1.420071,QAT,Testing,2025,0.6669986307185616,0.6779021938777293,0.6724504122981454
1712,Joselu,Al Gharafa,Al Gharafa,CF,CF,12,35,5000000,2026-06-30,21,2099,Germany,"Germany, Spain",right,191,86,no,1.500579,0.515,0.04,0.46,1.19988,15.873,0.9347826086956521,0.1703703703703704,0.05,0.39,0.47,0.04,0.3018749999999999,QAT,Testing,2025,0.335917247314838,0.3551099767012902,0.3455136120080641
1713,Sebastián Soria,Qatar SC,Qatar SC,CF,CF,12,42,50000,,19,934,Uruguay,"Uruguay, Qatar",right,183,85,no,2.699224,0.5786100000000001,0.19,0.24,0.86625,25.0,1.625,0.1558441558441558,0.15,1.35,0.87,0.67,0.965,QAT,Testing,2025,0.5012299559907029,0.5442581362396156,0.5227440461151592
1714,C. Budescu,Tunari,AS FC Buzău,"CF, AMF",CF,12,36,300000,,23,1654,Romania,Romania,right,186,85,no,2.667756,0.981494,0.16,0.2,0.9255119999999999,13.889,1.35,0.1020408163265306,0.1,0.98,1.47,0.27,2.013336,ROM,Testing,2025,0.3774970580431484,0.4133647636103862,0.3954309108267673
1715,D. Alibec,FCS Bucureşti,Farul Constanţa,"CF, RWF",CF,12,34,700000,2026-06-30,30,2624,Romania,Romania,left,187,84,no,3.944500000000001,1.476402,0.31,0.28,1.064924,10.588,1.107142857142857,0.09589041095890412,0.13,1.41,1.3,0.75,1.167714,ROM,Testing,2025,0.464593534472988,0.4677812599419844,0.4661873972074862
1716,A. Chițu,Hermannstadt,Hermannstadt,CF,CF,12,34,450000,2026-06-30,39,2602,Romania,Romania,left,183,71,no,3.424905000000001,1.036811,0.21,0.22,0.6218699999999999,18.182,0.9545454545454545,0.1929824561403509,0.13,1.04,0.97,0.45,0.625,ROM,Testing,2025,0.4718421445733964,0.4558855081435245,0.4638638263584605
1717,C. Matei,Sepsi,Sepsi,"CF, AMF, LCMF",CF,12,34,500000,2026-06-30,27,2132,Romania,Romania,right,173,73,no,3.291397999999999,1.395149,0.55,0.12,0.379252,10.714,1.083333333333333,0.1016949152542373,0.14,1.18,1.56,0.46,1.812706,ROM,Testing,2025,0.4233285282062594,0.4193485291114346,0.421338528658847
1718,J. Gele,Al Kharitiyath,FCS Bucureşti,"CF, AMF",CF,12,33,100000,2026-06-30,36,2348,France,France,right,192,0,no,5.749436,2.144668,0.11,0.25,0.575668,16.216,0.92,0.176056338028169,0.07,0.77,0.38,0.23,0.575841,ROM,Testing,2025,0.3913714775180822,0.4146056234846931,0.4029885505013877
1719,S. Buș,Hermannstadt,Hermannstadt,CF,CF,12,33,250000,2026-06-30,32,1337,Romania,Romania,right,185,83,no,4.10483,1.546504,0.2,0.33,0.940625,9.375,0.6060606060606061,0.1534883720930233,0.09,0.94,1.14,0.4,0.808635,ROM,Testing,2025,0.3509463527595958,0.3672582161663754,0.3591022844629856
1720,C. Irobiso,Petrolul 52,Petrolul 52,CF,CF,12,32,350000,,21,1504,Nigeria,"Nigeria, Portugal",left,190,77,yes,2.812614,1.139994,0.12,0.19,0.420024,4.545,0.3157894736842105,0.1439393939393939,0.01,0.3,0.78,0.18,0.48,ROM,Testing,2025,0.1647964098087583,0.1716848944998971,0.1682406521543277
1721,G. Iancu,Farul Constanţa,Farul Constanţa,"CF, RWF, AMF",CF,12,31,550000,2026-06-30,20,1066,Romania,Romania,left,186,81,no,2.61576,0.759375,0.17,0.25,0.5056889999999999,9.524,0.68,0.1412429378531073,0.13,1.52,0.68,0.59,0.93,ROM,Testing,2025,0.2787414995888906,0.3145431915456396,0.2966423455672651
1722,F. Kamberi,Rapperswil-Jona,Poli Iaşi,CF,CF,12,30,250000,,16,1407,Switzerland,"Switzerland, Albania",right,189,84,no,4.223042,1.471968,0.19,0.15,0.510782,7.692,0.8666666666666667,0.09036144578313253,0.07,1.28,0.7,0.45,0.45,ROM,Testing,2025,0.2630932353922149,0.2987195157604801,0.2809063755763475
1723,Alisson Safira,Cuiabá,Universitatea Craiova,CF,CF,12,30,400000,2026-06-30,16,1286,Brazil,Brazil,right,185,75,yes,3.22035,1.330098,0.0,0.24,0.559972,3.571,0.2916666666666667,0.1224489795918367,0.12,0.7,1.05,0.35,0.560014,ROM,Testing,2025,0.1975774668439371,0.2144162592092777,0.2059968630266074
1724,M. Thiam,FCS Bucureşti,Universitatea Cluj,"CF, LAMF, LW",CF,12,30,500000,2026-06-30,38,3274,France,"France, Senegal",right,180,85,no,4.536433,2.583544,0.14,0.23,0.824901,10.714,1.08695652173913,0.09956709956709957,0.11,1.02,0.85,0.6,1.538704,ROM,Testing,2025,0.3749894094248765,0.4277398460105126,0.4013646277176945
1725,Rivaldinho,Qingdao Red Lions,Farul Constanţa,CF,CF,12,30,800000,2027-12-31,24,1258,Brazil,"Brazil, Spain",right,187,85,no,1.787805,0.142208,0.0,0.39,0.927981,17.241,0.923076923076923,0.1884057971014493,0.09,0.79,0.57,0.21,0.429195,ROM,Testing,2025,0.3301531178950725,0.3699689100031283,0.3500610139491004
1726,S. Perica,Dinamo Bucureşti,Dinamo Bucureşti,CF,CF,12,30,450000,2027-06-30,16,1300,Croatia,Croatia,right,192,76,no,1.24605,0.276,0.07,0.53,1.174656,18.182,0.7924528301886792,0.2324561403508772,0.05,0.69,0.55,0.14,0.342864,ROM,Testing,2025,0.3979478156933792,0.4150937707342502,0.4065207932138147
1727,E. Koljič,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,30,800000,2026-06-30,28,1766,Spain,"Spain, Bosnia and Herzegovina",right,191,85,no,1.47695,0.204,0.0,0.34,0.559454,14.286,0.7352941176470588,0.1910112359550562,0.05,0.56,0.56,0.25,0.35875,ROM,Testing,2025,0.2766784145792889,0.2813628472380885,0.2790206309086887
1728,C. Neguţ,Hermannstadt,Hermannstadt,"CF, RW",CF,12,30,550000,2026-06-30,32,1425,Romania,Romania,right,176,72,no,4.233333,2.146794,0.38,0.37,0.946315,11.905,0.8648648648648649,0.139622641509434,0.21,1.33,1.07,0.38,1.263207,ROM,Testing,2025,0.4794081134501523,0.5109166718249024,0.4951623926375274
1729,A. Tudorie,Wuhan Three Towns,Petrolul 52,CF,CF,12,29,750000,2025-12-31,19,1599,Romania,Romania,right,192,80,no,0.9565779999999999,0.113322,0.0,0.48,0.958272,24.242,0.9375000000000001,0.2580645161290323,0.02,0.51,0.17,0.34,0.0575,ROM,Testing,2025,0.4739938802045791,0.4736617199413156,0.4738278000729473
1730,M. Coman,UTA Arad,Sepsi,CF,CF,12,29,450000,2027-06-30,38,2172,Romania,Romania,right,185,81,yes,3.688125,1.16144,0.21,0.31,0.704352,9.524,0.5483870967741936,0.1781609195402299,0.03,0.41,0.7,0.17,0.330876,ROM,Testing,2025,0.2677263840033157,0.2860670423312184,0.2768967131672671
1731,A. Selmani,Shaanxi Union,Dinamo Bucureşti,"CF, RWF",CF,12,28,300000,2027-12-31,36,3451,Sweden,"Sweden, Kosovo",right,184,82,no,4.06781,1.90512,0.29,0.32,0.81073,21.538,1.15625,0.1882352941176471,0.09,0.76,0.89,0.42,0.6499349999999999,ROM,Testing,2025,0.5275729024629732,0.5343916046652997,0.5309822535641364
1732,S. Harrison,Oulu,UTA Arad,CF,CF,12,28,450000,2026-07-31,23,1016,England,"England, Jamaica",left,183,68,no,2.922048,1.153821,0.0,0.24,0.797196,4.762,0.375,0.1290322580645161,0.03,0.53,0.35,0.27,0.089991,ROM,Testing,2025,0.1737354437400726,0.1869619011731885,0.1803486724566306
1733,S. Camara,Poli Iaşi,Poli Iaşi,"CF, RW, RAMF",CF,12,28,200000,2026-06-30,34,2163,Guinea,Guinea,right,183,70,no,2.579099,0.8714999999999999,0.17,0.28,0.7083999999999999,9.524,0.6071428571428571,0.16,0.05,0.54,0.42,0.08,0.250559,ROM,Testing,2025,0.2302856202507952,0.2425163743116402,0.2364009972812177
1734,D. Oberlin,Sepsi,Sepsi,"CF, LW, LAMF",CF,12,28,250000,2026-06-30,28,2282,Cameroon,"Cameroon, Switzerland",right,182,74,no,3.432375,1.616076,0.2,0.24,0.9480000000000001,15.0,1.0,0.1518987341772152,0.15,1.03,1.42,0.43,1.102802,ROM,Testing,2025,0.4947637098883397,0.4804823044383118,0.4876230071633257
1735,E. López,Botoşani,Botoşani,CF,CF,12,27,550000,2026-06-30,30,1495,Argentina,Argentina,right,178,76,no,1.3838,0.359982,0.0,0.32,0.543166,17.857,0.9375,0.1893491124260355,0.06,0.6,0.66,0.24,0.299988,ROM,Testing,2025,0.327160855898445,0.3409888901127484,0.3340748730055967
1736,V. Costache,UTA Arad,UTA Arad,"CF, RW, AMF",CF,12,27,500000,2027-06-30,38,2877,Romania,Romania,right,178,71,no,2.9716,1.500125,0.25,0.25,0.7200700000000001,9.836,0.76,0.1308900523560209,0.17,1.09,1.16,0.66,1.405668,ROM,Testing,2025,0.4246624083342119,0.4058864798729918,0.4152744441036018
1737,A. Chica-Rosa,Petrolul 52,Botoşani,CF,CF,12,27,250000,2027-06-30,34,2305,Romania,Romania,right,185,79,no,2.655502,0.897,0.04,0.27,0.6629999999999999,14.0,1.0,0.1384615384615385,0.1,1.02,0.98,0.39,0.546694,ROM,Testing,2025,0.3507560839022557,0.3596420826641125,0.3551990832831841
1738,S. Jurić,Levadiakos,CFR Cluj,CF,CF,12,27,150000,2026-06-30,28,1391,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,79,no,1.745709,0.064,0.0,0.21,0.7095,15.0,0.9047619047619048,0.1627906976744186,0.0,0.19,0.13,0.0,0.065,ROM,Testing,2025,0.2562417135992561,0.2619622906386715,0.2591020021189638
1739,J. Lukić,Universitatea Cluj,Universitatea Craiova,CF,CF,12,27,500000,2028-06-30,27,1096,Bosnia and Herzegovina,Bosnia and Herzegovina,left,193,93,no,1.806486,0.8217719999999998,0.08,0.38,0.656601,8.333,0.4210526315789473,0.1928934010152284,0.02,0.49,0.66,0.0,0.49095,ROM,Testing,2025,0.225634485865108,0.234639051825082,0.230136768845095
1740,A. Ișfan,Farul Constanţa,AS FC Buzău,"CF, LAMF, RW",CF,12,25,300000,2028-06-30,29,1811,Romania,Romania,right,188,77,no,2.583,1.091832,0.45,0.18,0.347617,6.667,0.5555555555555556,0.1208053691275168,0.07,0.89,0.7,0.3,0.546192,ROM,Testing,2025,0.2249936158579207,0.2500313412194092,0.2375124785386649
1741,V. Postolachi,Universitatea Cluj,CFR Cluj,"CF, RWF, RW",CF,12,25,500000,2026-06-30,31,1653,Moldova,"Moldova, France",right,188,85,no,2.88585,1.03378,0.11,0.32,0.70902,15.152,0.84375,0.1777777777777778,0.06,0.65,0.65,0.33,0.6544800000000001,ROM,Testing,2025,0.3650977396844022,0.3742564614951216,0.3696771005897619
1742,Ricardo Matos,Argeș,AS FC Buzău,CF,CF,12,25,250000,2027-06-30,22,1533,Portugal,Portugal,right,183,77,no,2.11275,0.8224529999999999,0.12,0.39,0.942234,22.222,0.8974358974358974,0.2452830188679245,0.05,0.47,0.82,0.23,0.64625,ROM,Testing,2025,0.4562841697835632,0.4684319897735069,0.462358079778535
1743,D. Bîrligea,FCS Bucureşti,FCS Bucureşti,CF,CF,12,25,1600000,2029-06-30,29,2123,Romania,Romania,right,184,74,no,3.89958,2.330888,0.17,0.58,1.31333,22.222,1.172413793103448,0.1901639344262295,0.15,1.1,1.19,0.51,0.467551,ROM,Testing,2025,0.5789367399218383,0.6228394888282226,0.6008881143750304
1744,B. Burmaz,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,24,2000000,2026-06-30,33,2044,Serbia,Serbia,left,185,73,no,2.509052,0.528,0.0,0.33,0.8367659999999999,3.846,0.2727272727272727,0.1441048034934498,0.07,0.84,0.48,0.4,0.395,ROM,Testing,2025,0.1564196632868849,0.1860716315136613,0.1712456474002731
1745,V. Blănuţă,Dynamo Kyiv,Universitatea Cluj,CF,CF,12,23,0,2030-06-30,37,2611,Moldova,"Moldova, Romania",right,190,77,no,1.206,0.483,0.24,0.4,0.7586040000000002,17.91,1.025,0.1731601731601732,0.08,0.45,0.38,0.38,0.103125,ROM,Testing,2025,0.3671750364495553,0.3907759399852539,0.3789754882174047
1746,L. Munteanu,CFR Cluj,CFR Cluj,CF,CF,12,23,1800000,2028-06-30,35,2899,Romania,Romania,right,184,77,no,3.13492,1.333704,0.06,0.59,1.738558,21.905,1.203389830508474,0.1809815950920245,0.08,0.56,0.81,0.34,0.805,ROM,Testing,2025,0.5054132362135365,0.5515637996837665,0.5284885179486515
1747,I. Stoica,Estrela Amadora,Hermannstadt,"CF, LW",CF,12,23,1200000,2028-06-30,38,2560,Romania,Romania,right,180,68,no,3.902759999999999,2.17778,0.6,0.35,1.053792,15.854,1.314285714285715,0.1215277777777778,0.12,0.88,0.77,0.28,1.26432,ROM,Testing,2025,0.4773021727007232,0.536557101052096,0.5069296368764096
