Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1729,O. Ochowechi,Feirense,Feirense,"CF, AMF, RAMF",CF,12,22,0,2024-06-30,28,1726,Nigeria,Nigeria,right,179,73,no,2.556411,1.722,0.63,0.14,0.5726629999999999,10.256,1.5,0.06896551724137932,0.12,0.94,1.36,0.31,0.8360820000000001,POR2,Testing,2024,0.4048365177145894,0.4464607241814045,0.4246120228505906
1730,A. Carter,UD Oliveirense,UD Oliveirense,CF,CF,12,29,0,2024-06-30,28,1793,Australia,"Australia, Italy",right,192,84,no,1.706216,0.804496,0.1,0.21,0.6548400000000001,18.519,1.19047619047619,0.1544117647058823,0.08,0.4,0.3,0.25,0.15,POR2,Testing,2024,0.3392010103916033,0.3781101616550789,0.3574980778784008
1731,L. Vega,União de Leiria,União de Leiria,"CF, RW, RCMF",CF,12,25,0,,27,1905,Argentina,Argentina,right,185,78,no,2.268728,0.47056,0.05,0.2,0.47226,8.333,0.7000000000000001,0.1176470588235294,0.1,0.8,0.99,0.57,1.464798,POR2,Testing,2024,0.2726953178795163,0.316857001006558,0.2935033607382207
1732,C. Antoine,Feirense,Feirense,CF,CF,12,32,0,2024-06-30,28,1909,France,"France, Haiti",right,191,80,no,3.109482,1.883984,0.38,0.34,1.039182,12.766,0.823529411764706,0.1531531531531531,0.1,0.52,0.71,0.28,0.615,POR2,Testing,2024,0.3826505139471995,0.4309037313953409,0.4057064650069814
1733,Ricardo Matos,CF Os Belenenses,CF Os Belenenses,CF,CF,12,24,0,2024-06-30,29,1940,Portugal,Portugal,right,181,77,yes,1.20692,0.326648,0.0,0.29,0.6013240000000001,15.625,0.7931034482758622,0.1959459459459459,0.02,0.46,0.37,0.09,0.09271800000000001,POR2,Testing,2024,0.2537268713962829,0.3084025075057961,0.2797671440768065
1734,Hugo Firmino,Penafiel,Penafiel,"CF, LW",CF,12,35,0,2024-06-30,30,2066,Portugal,"Portugal, Angola",right,185,82,no,3.571783,1.43721,0.13,0.19,0.479952,3.03,0.2105263157894737,0.1319444444444444,0.16,1.05,0.96,0.52,1.305224,POR2,Testing,2024,0.2353201988118148,0.2758304300590564,0.254231765449809
1735,Patrick,Torreense,Torreense,"CF, RAMF, RW",CF,12,30,0,2024-06-30,33,2102,Cape Verde Islands,"Cape Verde Islands, Portugal",right,190,83,no,2.781968,0.9845400000000001,0.47,0.2,0.7296520000000001,10.417,1.05,0.0970873786407767,0.1,0.73,0.77,0.39,0.6863929999999999,POR2,Testing,2024,0.3244170960967358,0.3685124598580771,0.3452852676768396
1736,Rui Fonte,Paços de Ferreira,Paços de Ferreira,CF,CF,12,34,0,2024-06-30,33,2227,Portugal,Portugal,right,181,73,no,1.615037,0.326162,0.0,0.25,0.647208,11.364,0.8,0.1404494382022472,0.06,0.57,0.53,0.12,0.524511,POR2,Testing,2024,0.2132013352446649,0.2567796748794802,0.2336098042996589
1737,Roberto,Tondela,Tondela,CF,CF,12,35,0,2025-06-30,34,2356,Portugal,Portugal,right,180,76,no,1.37466,0.418,0.27,0.4,0.801482,22.449,1.05,0.213903743315508,0.03,0.23,0.88,0.15,0.6508380000000001,POR2,Testing,2024,0.4647632462637657,0.4905818724751947,0.4767298548667516
1738,Diogo Almeida,Mafra,Mafra,CF,CF,12,23,0,,28,2488,Portugal,Portugal,right,184,78,no,1.95355,0.613536,0.33,0.32,0.434264,11.905,0.5625,0.2105263157894737,0.1,0.8,0.72,0.54,0.5769070000000001,POR2,Testing,2024,0.3163515981837332,0.3648759482444839,0.3394237029312264
1739,Jair da Silva,União de Leiria,União de Leiria,"CF, LW, RW",CF,12,26,0,2025-06-30,30,2515,Brazil,Brazil,right,168,64,no,4.400522,2.469921000000001,0.86,0.28,0.608608,4.348,0.3928571428571428,0.1133603238866397,0.07,0.93,0.86,0.36,0.5740710000000001,POR2,Testing,2024,0.3929026616478785,0.3895047861529363,0.390104959129346
1740,Nenê,AVS ,AVS ,CF,CF,12,40,0,2025-06-30,33,2671,Brazil,Brazil,right,183,78,no,1.95424,0.5738040000000001,0.0,0.64,1.718686,20.168,1.265625,0.1596009975062344,0.04,0.51,0.37,0.13,0.334796,POR2,Testing,2024,0.385350479469898,0.4978204753244592,0.4405776423804862
1741,Wendel,Porto II,Porto II,CF,CF,12,23,0,2026-06-30,31,2679,Brazil,Brazil,right,180,74,no,3.124966,1.20913,0.57,0.59,1.409776,20.69,1.016949152542373,0.2020547945205479,0.17,1.08,2.15,0.6,1.81383,POR2,Testing,2024,0.5706756092208817,0.7510125540655008,0.6602319678875439
1742,Platiny,Marítimo,Marítimo,CF,CF,12,33,0,2024-06-30,34,2812,Brazil,"Brazil, Portugal",right,178,70,no,2.720965,1.185052,0.42,0.37,0.798336,12.903,0.7027027027027027,0.1868686868686869,0.03,0.42,0.38,0.29,0.354438,POR2,Testing,2024,0.2950643060179248,0.3616449552741838,0.3271424348763615
1743,Gonçalo Teixeira,Vilaverdense,Vilaverdense,"CF, LAMF",CF,12,24,0,2024-06-30,34,2857,Portugal,Portugal,right,179,66,no,2.991066,1.510847,0.44,0.14,1.009092,2.198,0.4285714285714285,0.04878048780487805,0.15,1.17,0.32,0.44,1.22696,POR2,Testing,2024,0.1926105876379929,0.2821580766847428,0.2360079518144823
1744,Adriano Amorim,Leixões,Leixões,"CF, LWF, RWF",CF,12,22,0,,35,2893,Brazil,Brazil,right,175,69,yes,5.382774,2.2416,0.5,0.17,0.62271,7.547,0.7058823529411764,0.103030303030303,0.08,0.78,0.93,0.37,1.433532,POR2,Testing,2024,0.3918121826416862,0.4072253764025944,0.39843502188983
1745,J. Ramírez,Nacional,Nacional,CF,CF,12,26,0,2024-06-30,33,3014,Venezuela,Venezuela,left,187,76,yes,3.435864,1.045115,0.24,0.44,1.195436,18.889,1.159090909090909,0.1635687732342007,0.05,0.51,0.72,0.27,0.36003,POR2,Testing,2024,0.4427631076622194,0.5078272408198762,0.47434817899751
1746,Andre Clóvis,Academico Viseu,Academico Viseu,CF,CF,12,26,0,2026-06-30,34,3211,Brazil,Brazil,right,186,78,no,3.081969,0.9822299999999999,0.0,0.48,1.091916,12.381,0.75,0.163265306122449,0.03,0.45,0.39,0.11,0.3375,POR2,Testing,2024,0.2764493296676732,0.3559452279770872,0.3149631412793591
1747,Lucas João,Umm Salal,Umm Salal,CF,CF,12,30,0,,10,960,Angola,"Angola, Portugal",right,193,80,no,3.843185,1.12606,0.0,0.27,0.841746,17.647,1.037037037037037,0.169811320754717,0.07,0.66,0.66,0.28,0.095,QAT,Testing,2024,0.3938982574119174,0.4410627406948894,0.4164291590054697
1748,G. Mbenza,Al Kuwait,Al Kuwait,CF,CF,12,24,0,2024-06-30,11,965,Congo,Congo,right,184,81,no,2.516533,1.586816,0.19,0.5,1.49,15.625,0.94,0.1677852348993289,0.1,0.75,0.65,0.28,0.558,QAT,Testing,2024,0.4048063847239101,0.49289535701165,0.4478561485436366
1749,Yusuf Abdurisag,Al Sadd,Al Sadd,CF,CF,12,24,0,2027-06-30,17,982,Qatar,"Qatar, Sweden",right,175,70,no,2.017152,1.009753,0.55,0.25,0.730621,33.333,1.84,0.1824817518248175,0.1,0.82,1.01,0.55,0.914304,QAT,Testing,2024,0.6542503575654458,0.7079037694826723,0.6805014665615935
1750,Tiago,Muaither,Muaither,CF,CF,12,31,0,,10,1036,Brazil,Brazil,right,185,82,no,3.646314,1.128619,0.52,0.46,1.128249,25.0,1.326086956521739,0.1893004115226337,0.01,0.61,0.35,0.17,0.345,QAT,Testing,2024,0.532496305350062,0.5901033711486035,0.5605080655304212
1751,A. Delort,,Umm Salal,CF,CF,12,32,0,,12,1210,France,"France, Algeria",right,181,83,no,1.637272,0.4452779999999999,0.07,0.37,1.040877,21.739,1.0,0.216374269005848,0.06,0.74,0.6,0.37,0.67,QAT,Testing,2024,0.4322865577519974,0.4979119077383821,0.4641338357114911
1752,Mahdi Al-Mejaba,Al Shamal,Al Shamal,"CF, RW, AMF",CF,12,20,0,,16,1243,Qatar,Qatar,right,0,0,no,3.765448000000001,2.244095,0.58,0.13,0.650469,9.091,1.076923076923077,0.08176100628930817,0.09,1.09,0.94,0.43,0.8712390000000001,QAT,Testing,2024,0.4056638222009284,0.4327454068856257,0.4181563862051811
1753,Rodrigo,Al Rayyan,Al Rayyan,"CF, AMF",CF,12,33,0,2024-06-30,15,1278,Brazil,"Brazil, Spain",left,182,77,no,2.042766,0.985,0.49,0.56,1.410705,18.919,0.8749999999999999,0.2145593869731801,0.16,0.99,0.77,0.56,0.634758,QAT,Testing,2024,0.4905135047556734,0.5987889801606242,0.5438294221005424
1754,Ahmed Alaa,Al Gharafa,Al Gharafa,CF,CF,12,31,0,,20,1343,Qatar,"Qatar, Egypt",right,177,67,no,2.077434,1.406592,0.34,0.39,0.872355,10.526,0.6923076923076923,0.1529411764705882,0.09,0.8,0.8,0.47,0.6035159999999999,QAT,Testing,2024,0.3371732920159883,0.4119262121619348,0.3734209299764822
1755,B. Bounedjah,Al Sadd,Al Sadd,CF,CF,12,32,0,2024-06-30,20,1501,Algeria,Algeria,right,184,78,no,2.28036,1.199952,0.24,0.74,1.260138,13.115,0.6486486486486487,0.2021857923497268,0.09,0.6,1.32,0.18,0.900036,QAT,Testing,2024,0.3898701694227406,0.4929093682151055,0.4403815805844145
1756,Yazan Al Naimat,Al Ahli,Al Ahli,CF,CF,12,24,0,,18,1630,Jordan,Jordan,right,178,69,no,4.473674,2.098317,0.61,0.29,0.6634519999999999,14.706,0.9655172413793105,0.1542553191489362,0.17,1.27,1.21,0.55,1.051026,QAT,Testing,2024,0.5224383168198157,0.5718959781515214,0.5463498678716904
1757,M. Olunga,Al Duhail,Al Duhail,CF,CF,12,30,0,,18,1713,Kenya,Kenya,left,193,85,no,1.785856,0.6288,0.16,0.65,1.785105,25.0,1.215384615384616,0.2063492063492064,0.09,0.89,1.0,0.42,1.050021,QAT,Testing,2024,0.6553319640630857,0.6989761991643848,0.6765714043939
1758,O. Tannane,Umm Salal,Umm Salal,"CF, AMF, RW",CF,12,30,0,2025-06-30,19,1805,Morocco,"Morocco, Netherlands",left,178,80,no,5.536509,2.694428,0.8,0.16,1.345861,7.813,1.5625,0.05015673981191223,0.27,1.84,1.05,0.5,1.195392,QAT,Testing,2024,0.5264296572799287,0.5724467156422618,0.5486250056527733
1759,B. Malango,Qatar SC,Qatar SC,CF,CF,12,30,0,2025-06-30,22,1927,Congo DR,Congo DR,right,183,78,no,3.503441,1.21324,0.19,0.34,0.9799440000000001,8.772,0.676470588235294,0.1278195488721804,0.02,0.42,0.61,0.23,0.46669,QAT,Testing,2024,0.2558957713470411,0.3286443535897256,0.2909927407216615
1760,Y. Njie,Al Markhiya,Al Markhiya,"CF, LAMF, LW",CF,12,30,0,2025-06-30,21,1989,Gambia,Gambia,right,188,72,no,4.116792,1.89849,0.32,0.32,0.9962399999999999,11.321,0.84375,0.1333333333333333,0.07,0.59,0.81,0.36,0.816914,QAT,Testing,2024,0.3890918919574056,0.4319017675174198,0.4094328854569658
1761,Y. Boli,Qatar SC,Qatar SC,"CF, LW",CF,12,30,0,2025-06-30,22,2059,France,"France, Côte d'Ivoire",right,181,78,no,3.757438,1.920558,0.22,0.51,0.962022,25.49,1.117647058823529,0.2286995515695067,0.1,0.92,0.52,0.44,0.218456,QAT,Testing,2024,0.5621147590027229,0.6419870498119729,0.6013326798319376
1762,M. Benyettou,Al Wakrah,Al Wakrah,CF,CF,12,34,0,2024-06-30,22,2136,Algeria,Algeria,right,186,72,no,2.3584,0.7595999999999999,0.13,0.61,1.306555,22.857,1.098360655737705,0.2067796610169491,0.06,0.46,0.46,0.25,0.335,QAT,Testing,2024,0.4894768001140995,0.5533174143032403,0.5205333174343691
1763,Omar Al Somah,Al Arabi,Al Arabi,CF,CF,12,35,0,2025-06-30,22,2248,Syria,Syria,both,192,86,no,2.603514,1.040032,0.08,0.65,1.640064,17.708,1.046153846153846,0.1692708333333333,0.04,0.52,0.72,0.12,0.71994,QAT,Testing,2024,0.4235156061669874,0.5192737908185423,0.4704406636113205
1764,Róger Guedes,Al Rayyan,Al Rayyan,"CF, AMF",CF,12,27,0,2027-06-30,22,2268,Brazil,Brazil,right,182,67,no,3.849882,1.468772,1.11,0.51,1.546119,22.619,1.470588235294118,0.1531531531531531,0.18,0.83,0.99,0.28,0.71469,QAT,Testing,2024,0.6938124016106707,0.7088811246268033,0.7008077492181413
1765,Ricardo Gomes,Al Shamal,Al Shamal,CF,CF,12,32,0,2024-06-30,22,2275,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,82,no,3.559141,1.861632,0.08,0.47,0.988715,17.91,1.0,0.1773584905660377,0.06,0.63,0.51,0.12,0.276119,QAT,Testing,2024,0.4073836314423299,0.4818035291516953,0.4435911743501484
1766,B. Burmaz,Rapid Bucureşti,Rapid Bucureşti,"CF, AMF",CF,12,23,0,2026-06-30,19,935,Serbia,Serbia,left,185,73,no,4.043024,1.925618,0.29,0.38,1.83,18.421,1.763157894736842,0.1038251366120218,0.04,0.77,0.96,0.29,0.7688119999999999,ROM,Testing,2024,0.5425256573165536,0.6130309747906671,0.5770162839418655
1767,E. Koljič,Universitatea Craiova,Universitatea Craiova,CF,CF,12,28,0,2025-06-30,24,941,Spain,"Spain, Bosnia and Herzegovina",right,191,85,no,1.7208,0.286335,0.19,0.39,0.575,16.667,0.9743589743589743,0.1695652173913044,0.09,1.15,0.96,0.38,0.477816,ROM,Testing,2024,0.3901584477577393,0.4379225391792666,0.4129829448462114
1768,C. Irobiso,Petrolul 52,Petrolul 52,CF,CF,12,30,0,2024-06-30,20,977,Nigeria,"Nigeria, Portugal",left,190,77,yes,2.119096,0.83,0.18,0.39,1.106004,26.087,1.41025641025641,0.1839622641509434,0.02,0.37,0.37,0.09,0.367236,ROM,Testing,2024,0.474036558609689,0.5306942041357433,0.501467242850399
1769,M. Răduţ,Voluntari,Voluntari,"CF, LCMF, AMF",CF,12,34,0,2024-06-30,18,994,Romania,Romania,right,178,65,no,1.719816,0.452914,0.36,0.02,0.27,0.0,0.0,0.02777777777777778,0.01,0.27,0.36,0.18,0.454203,ROM,Testing,2024,0.01518641241338072,0.0,0.005802095343515914
1770,M. Iličić,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,CF,CF,12,26,0,2024-06-30,14,1011,Croatia,Croatia,right,187,81,no,2.137036,0.804,0.09,0.18,0.44541,9.091,0.5,0.1836734693877551,0.03,0.71,0.53,0.18,0.44375,ROM,Testing,2024,0.2115036564033713,0.2472964783808557,0.2280092769228345
1771,A. Ișfan,Petrolul 52,Petrolul 52,"CF, RAMF, AMF",CF,12,24,0,2026-06-30,26,1034,Romania,Romania,right,188,77,yes,4.614047999999999,2.699644,0.44,0.15,0.5212499999999999,0.0,0.0,0.1079136690647482,0.07,0.78,0.78,0.26,0.872,ROM,Testing,2024,0.3274367727234769,0.2799320891714309,0.3024277100264288
1772,L. Ghezali,Levadiakos,Levadiakos,"CF, RWF, RW",CF,12,24,0,2024-06-30,17,1123,France,"France, Algeria",right,175,60,no,3.527369999999999,1.683738,1.52,0.09,0.16,0.0,0.0,0.1125,0.12,0.8,1.12,0.32,1.120064,ROM,Testing,2024,0.2796888886792442,0.2800422717414386,0.2785658706655277
1773,Borja Valle,Ponferradina,Ponferradina,"CF, AMF",CF,12,31,0,2024-06-30,16,1123,Spain,Spain,right,177,78,no,4.328896,1.604862,0.48,0.09,0.56,6.25,0.888888888888889,0.0703125,0.12,0.72,0.56,0.32,0.479952,ROM,Testing,2024,0.2527038768634643,0.3047017972268481,0.2774010289638077
1774,E. López,Botoşani,Botoşani,CF,CF,12,26,0,,16,1183,Argentina,Argentina,right,178,76,no,0.91357,0.45822,0.0,0.5,0.6839999999999999,20.0,0.76,0.2631578947368421,0.04,0.76,0.53,0.38,0.533115,ROM,Testing,2024,0.3481464554281282,0.4729113284301132,0.4094650055150046
1775,A. Compagno,Tianjin Tigers,Tianjin Tigers,CF,CF,12,28,0,,19,1208,Italy,Italy,right,195,85,no,3.576447,1.266192,0.0,0.47,1.11807,12.121,0.6382978723404256,0.1910569105691057,0.05,0.3,0.52,0.15,0.222,ROM,Testing,2024,0.2909398115108731,0.3705081165790751,0.3295160444842067
1776,G. Cooper,Tobol,Tobol,CF,CF,12,26,0,2024-12-31,22,1269,Italy,"Italy, Ghana",right,190,85,no,3.545537,0.7087239999999998,0.07,0.32,0.7785040000000001,11.538,0.65625,0.1739130434782609,0.08,0.43,0.35,0.21,0.07168100000000001,ROM,Testing,2024,0.2536345556496898,0.3137142841228693,0.2823815845931965
1777,A. Bettaieb,Poli Iaşi,Poli Iaşi,"CF, LW, LAMF",CF,12,27,0,2024-06-30,17,1343,France,"France, Tunisia",right,184,75,no,3.95367,1.878387,0.87,0.17,0.804,20.0,1.588235294117647,0.1268656716417911,0.03,0.6,0.27,0.13,0.6035159999999999,ROM,Testing,2024,0.4427398201790727,0.5372766157190519,0.4890877770304048
1778,R. Popescu,Voluntari,Voluntari,"CF, LW",CF,12,21,0,,26,1355,Romania,Romania,right,189,75,no,2.990296,1.99122,0.13,0.22,0.6,20.0,0.9090909090909092,0.22,0.1,0.93,0.6,0.33,0.597286,ROM,Testing,2024,0.4057844801630366,0.4944461736608736,0.4491228866972963
1779,D. Miculescu,FCS Bucureşti,FCS Bucureşti,"CF, RWF",CF,12,23,0,2027-06-30,36,1596,Romania,Romania,left,189,86,no,2.706576,1.07,0.39,0.31,0.90266,12.821,0.903225806451613,0.1409090909090909,0.02,0.34,0.51,0.06,0.2833560000000001,ROM,Testing,2024,0.2898975907543516,0.3524785115341819,0.3199629210229777
1780,G. Debeljuh,Sepsi,Sepsi,CF,CF,12,27,0,2024-06-30,28,1619,Croatia,Croatia,right,188,80,no,2.5557,0.332755,0.0,0.31,1.058655,22.857,1.258064516129032,0.158974358974359,0.09,0.61,0.61,0.22,0.38772,ROM,Testing,2024,0.434225795209053,0.4760862681268621,0.4541726889938467
1781,S. Harrison,Poli Iaşi,Poli Iaşi,CF,CF,12,26,0,,29,1690,England,"England, Jamaica",left,183,68,no,3.942414,2.341391,0.27,0.23,0.800064,19.444,1.608695652173913,0.1197916666666667,0.04,0.75,0.64,0.32,0.584689,ROM,Testing,2024,0.4483029106543572,0.5181319341706131,0.4822847253628426
1782,A. Dumiter,Voluntari,Voluntari,"CF, RW",CF,12,25,0,2026-06-30,33,1715,Romania,Romania,right,184,76,no,4.512112,1.995084,1.42,0.39,1.1025,17.5,0.9487179487179487,0.1857142857142857,0.09,0.47,1.05,0.31,0.943715,ROM,Testing,2024,0.5777339524016039,0.6459677394705179,0.6111503084440526
1783,S. Buș,Poli Iaşi,Poli Iaşi,CF,CF,12,31,0,,30,1721,Romania,Romania,right,185,83,no,3.658872,1.255,0.31,0.17,0.574776,9.677,0.9411764705882353,0.1049382716049383,0.04,0.89,0.42,0.16,0.262521,ROM,Testing,2024,0.2388962582884369,0.2957544761973745,0.2660030249311531
1784,Rivaldinho,Farul Constanţa,Farul Constanţa,"CF, LWF",CF,12,29,0,2026-06-30,35,1733,Brazil,"Brazil, Spain",right,187,85,no,3.220301,0.986769,0.42,0.27,0.8824639999999999,14.286,1.148148148148148,0.1238532110091743,0.15,0.78,0.78,0.31,0.259974,ROM,Testing,2024,0.3905071408540213,0.4405879937083765,0.4144927386486277
1785,A. Gheorghiță,Poli Iaşi,Poli Iaşi,"CF, RAMF, RWF",CF,12,21,0,,29,1741,Romania,Romania,unknown,0,0,no,3.361404,1.862764,0.36,0.12,0.465,8.333,0.8333333333333334,0.0967741935483871,0.03,0.88,0.36,0.16,0.5676000000000001,ROM,Testing,2024,0.2399823658930225,0.2816926236032361,0.2595034430255012
1786,C. Neguţ,Hermannstadt,Hermannstadt,CF,CF,12,28,0,2025-06-30,34,1777,Romania,Romania,right,176,72,no,5.825299,2.836828000000001,0.96,0.24,0.9115399999999998,8.511,0.8333333333333334,0.1008403361344538,0.15,1.42,0.91,0.71,1.52,ROM,Testing,2024,0.4988661300865012,0.5444199419013221,0.52077969007562
1787,V. Blănuţă,U Craiova 1948,U Craiova 1948,CF,CF,12,22,0,2028-06-30,31,1837,Moldova,"Moldova, Romania",right,190,77,no,1.911,1.027125,0.34,0.4,1.274,16.0,0.975,0.163265306122449,0.03,0.34,0.34,0.05,0.246144,ROM,Testing,2024,0.3517555394898609,0.4215653960665441,0.3855535032694473
1788,G. Iancu,Hermannstadt,Hermannstadt,"CF, AMF",CF,12,30,0,2025-06-30,32,1846,Romania,Romania,left,186,81,no,2.291447,0.486618,0.24,0.25,0.7789020000000001,9.434,0.96,0.09689922480620154,0.05,0.68,1.07,0.1,0.8775,ROM,Testing,2024,0.2577378382772267,0.3175747622364009,0.2863706515219366
1789,K. Luckassen,UTA Arad,UTA Arad,CF,CF,12,30,0,2024-06-30,26,2043,Netherlands,"Netherlands, Ghana",right,185,80,no,2.862356,0.837692,0.4,0.32,0.748,20.0,1.09375,0.1818181818181818,0.1,0.79,0.62,0.44,0.354268,ROM,Testing,2024,0.417995305885591,0.4890376374471045,0.4525301698894293
1790,J. Marković,Universitatea Craiova,Universitatea Craiova,CF,CF,12,23,0,2027-06-30,41,2070,Serbia,"Serbia, Romania",right,183,75,no,2.479372,1.305246,0.35,0.34,1.17306,10.345,0.7647058823529411,0.1349206349206349,0.04,0.39,0.83,0.17,0.3915,ROM,Testing,2024,0.3086881688555741,0.3728446981435918,0.339576638740304
1791,H. Abdallah,Dinamo Bucureşti,Dinamo Bucureşti,"CF, RWF",CF,12,26,0,,35,2252,France,"France, Madagascar",right,187,85,no,3.237465,1.599864,0.48,0.24,0.479952,13.889,0.8333333333333334,0.1666666666666667,0.06,0.72,0.64,0.4,0.6,ROM,Testing,2024,0.3495819783534854,0.4092839665129274,0.3783129636310153
1792,Albion Rrahmani,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,23,0,,25,2338,Kosovo,Kosovo,right,187,82,no,2.96409,1.54,0.27,0.68,1.272206,22.368,0.9558823529411764,0.2320819112627986,0.16,1.39,1.77,0.81,0.9210119999999999,ROM,Testing,2024,0.6841301488345093,0.7578346026437682,0.7204788004906052
1793,A. Pop,Oţelul,Oţelul,"CF, RW",CF,12,24,0,2025-06-30,36,2398,Argentina,"Argentina, Romania",right,178,66,no,2.589368,1.240259,0.34,0.33,0.86366,20.755,1.242424242424242,0.1658291457286432,0.04,0.41,0.19,0.19,0.3757200000000001,ROM,Testing,2024,0.402183799553138,0.4764466834813825,0.4383033091443508
1794,P. Šafranko,Sepsi,Sepsi,CF,CF,12,29,0,2024-06-30,37,2404,Slovakia,Slovakia,right,186,79,no,1.458642,0.597408,0.11,0.37,0.786368,17.021,0.8108108108108107,0.2102272727272727,0.05,0.41,0.94,0.3,0.672338,ROM,Testing,2024,0.3740479377095848,0.4256974978321636,0.398789598931694
1795,Gonçalo Gregório,Dinamo Bucureşti,Dinamo Bucureşti,CF,CF,12,28,0,,37,2472,Portugal,"Portugal, Angola",right,184,72,no,3.24016,0.7636799999999999,0.25,0.27,0.5085459999999999,14.286,0.9259259259259258,0.151685393258427,0.04,0.73,0.76,0.22,0.6929120000000001,ROM,Testing,2024,0.3382353876032088,0.3783716183206768,0.3571453593721426
1796,A. Ivan,Universitatea Craiova,Universitatea Craiova,"CF, LAMF",CF,12,27,0,2027-06-30,38,2626,Romania,Romania,right,189,81,no,2.948496,1.50852,0.93,0.33,0.8921169999999999,12.069,0.7272727272727272,0.1658291457286432,0.14,1.23,1.41,0.62,1.30207,ROM,Testing,2024,0.4943022822709578,0.5510889348760516,0.5218341623542007
1797,D. Popa,Universitatea Cluj,Universitatea Cluj,CF,CF,12,28,0,2024-06-30,36,2839,Romania,Romania,right,186,80,no,3.867584,1.587258,0.29,0.35,0.9823050000000001,13.253,1.0,0.1330798479087452,0.1,0.92,0.79,0.44,0.634254,ROM,Testing,2024,0.4012459387011229,0.4671579416528449,0.4331807792401079
1798,D. Bîrligea,CFR Cluj,CFR Cluj,CF,CF,12,24,0,2025-06-30,42,2860,Romania,Romania,right,184,74,no,2.423604,1.291384,0.91,0.41,1.28996,16.854,1.146341463414634,0.1464285714285714,0.15,0.98,0.88,0.5,0.5017679999999999,ROM,Testing,2024,0.5034655039207028,0.5906417172771607,0.546236126071855
1799,L. Munteanu,Farul Constanţa,Farul Constanţa,CF,CF,12,21,0,2024-06-30,35,3032,Romania,Romania,right,184,77,yes,4.74944,2.107168,0.39,0.51,1.335046,11.765,0.8235294117647058,0.1444759206798867,0.09,1.19,1.16,0.42,1.128728,ROM,Testing,2024,0.4718809320837407,0.5408143047042022,0.5054566670735489
1800,P. Otele,CFR Cluj,CFR Cluj,"CF, LAMF, LWF",CF,12,25,0,2027-06-30,40,3056,Nigeria,Nigeria,right,185,75,no,7.274592,4.802405,0.88,0.45,1.355,19.565,1.177777777777778,0.1660516605166052,0.16,1.47,1.59,0.82,1.76958,ROM,Testing,2024,0.713332788137337,0.8499927284947404,0.7812686999441478
1801,D. Paraschiv,Hermannstadt,Hermannstadt,CF,CF,12,25,0,2025-06-30,38,3142,Romania,"Romania, Moldova",right,185,76,no,3.436011,1.20225,0.26,0.32,0.7149179999999999,19.298,1.0,0.196319018404908,0.08,0.8,0.8,0.34,0.487616,ROM,Testing,2024,0.422064932451907,0.4915253829449166,0.4558147733438707
1802,A. Nemec,Voluntari,Voluntari,CF,CF,12,38,0,2024-06-30,37,3149,Slovakia,Slovakia,left,190,84,no,1.71369,0.5436340000000001,0.06,0.29,0.6278710000000001,18.75,0.8965517241379312,0.2116788321167883,0.06,0.69,0.97,0.31,0.8015399999999999,ROM,Testing,2024,0.3712780277231741,0.4345337176547363,0.4018282281338665
1803,A. Chițu,U Craiova 1948,U Craiova 1948,CF,CF,12,33,0,2024-06-30,38,3403,Romania,Romania,left,183,71,no,2.882034,1.188513,0.26,0.25,0.6591119999999999,22.727,1.04,0.2155172413793104,0.17,0.9,1.11,0.61,0.8225100000000001,ROM,Testing,2024,0.571277701579337,0.5732004899618653,0.5714670663899093
1804,E. Bicfalvi,Ural,Ural,"CF, AMF",CF,12,36,0,2025-06-30,13,974,Romania,"Romania, Hungary",right,187,79,no,3.419862,0.9250740000000002,0.46,0.27,0.92304,7.692,0.6666666666666666,0.1125,0.13,1.02,1.02,0.74,0.37,RUS,Testing,2024,0.3494435129265127,0.3885493250223413,0.3678575741219479
1805,Guilherme Schettine,Ural,Ural,CF,CF,12,28,0,2026-06-30,17,996,Brazil,"Brazil, Italy",right,184,77,no,1.98744,0.9937570000000001,0.27,0.33,0.722821,3.571,0.2727272727272727,0.1304347826086957,0.03,0.72,0.45,0.18,0.27,RUS,Testing,2024,0.1423826888646533,0.186287440810481,0.1628268440628763
1806,N. Komlichenko,Rostov,Rostov,CF,CF,12,28,0,2026-06-30,15,1013,Russia,Russia,right,190,83,no,1.599,0.265732,0.09,0.44,0.7099289999999999,12.5,0.6136363636363636,0.2065727699530517,0.07,0.71,0.98,0.27,0.44541,RUS,Testing,2024,0.3360877766812376,0.3803416741065341,0.3570564215769817
