Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1450,E. Kara,Rapid Wien,Rapid Wien,CF,CF,12,30,1800000,2027-06-30,30,1525,Austria,Austria,right,192,84,no,1.888092,0.533607,0.18,0.41,0.9432640000000001,15.789,0.8536585365853658,0.1830357142857142,0.04,0.3,0.24,0.24,0.236,AUT,Testing,2026,0.4332001344703159,0.4306923708587421,0.431946252664529
1451,S. Weissman,Blau-Weiß Linz,Blau-Weiß Linz,"CF, AMF",CF,12,30,1700000,2026-06-30,27,2453,Israel,Israel,right,174,69,no,2.493568,0.661884,0.11,0.36,0.5866079999999999,18.75,0.9166666666666667,0.2045454545454545,0.11,0.88,0.81,0.29,0.66175,AUT,Testing,2026,0.4979720147928665,0.512551098216767,0.5052615565048167
1452,D. Avdijaj,Wolfsberger AC,Wolfsberger AC,"CF, AMF, LAMF",CF,12,29,1500000,2027-06-30,24,998,Germany,"Germany, Kosovo",right,173,69,no,3.517158,0.81,0.09,0.16,0.72,12.5,1.125,0.1111111111111111,0.14,0.63,0.81,0.27,1.08,AUT,Testing,2026,0.4143021554010572,0.4083665224083646,0.4113343389047109
1453,S. Kalajdžić,LASK,LASK,CF,CF,12,28,5000000,2027-06-30,23,1438,Austria,"Austria, Serbia",right,200,90,yes,3.81807,1.1856,0.06,0.49,1.000949,13.953,0.7755102040816326,0.1821561338289963,0.14,1.06,0.88,0.63,0.5645579999999999,AUT,Testing,2026,0.5225173886964707,0.5598984184024282,0.5412079035494495
1454,L. Fridrikas,Hartberg,Hartberg,"CF, LCMF",CF,12,28,500000,2027-06-30,27,1123,Austria,"Austria, Lithuania",right,180,78,no,3.12375,0.7999520000000001,0.24,0.24,0.559968,21.053,1.333333333333333,0.1578947368421053,0.07,0.56,0.32,0.32,0.56004,AUT,Testing,2026,0.5397465634983108,0.5084757902765042,0.5241111768874076
1455,J. Eggestein,Austria Wien,Austria Wien,CF,CF,12,28,0,2028-06-30,29,2477,Germany,Germany,right,183,75,no,2.325,0.835532,0.11,0.25,0.617754,21.951,1.32,0.1677852348993289,0.16,1.38,0.87,0.84,1.417288,AUT,Testing,2026,0.6141513352938606,0.6051413184382866,0.6096463268660736
1456,S. Adeniran,LASK,LASK,"CF, LWF",CF,12,27,1500000,2028-05-31,30,2190,United States,"United States, Nigeria",left,196,92,no,2.465316,1.767228,0.25,0.47,1.314496,13.514,0.8723404255319149,0.1546052631578947,0.05,0.58,0.58,0.29,0.575535,AUT,Testing,2026,0.4893410527469471,0.4886264101793267,0.4889837314631369
1457,O. Diawara,Rheindorf Altach,Rheindorf Altach,CF,CF,12,26,0,,27,1930,Mali,"Mali, Sweden",,187,0,no,3.638516,1.166592,0.0,0.29,0.512309,14.286,0.7931034482758622,0.1779141104294479,0.03,0.37,0.47,0.09,0.28125,AUT,Testing,2026,0.4102675463433877,0.3979319625748888,0.4040997544591383
1458,A. Hofleitner,Grazer AK,Grazer AK,"CF, AMF",CF,12,26,0,2028-06-30,28,1498,Austria,Austria,,196,0,no,1.32302,0.12,0.0,0.38,0.84,15.625,0.7894736842105263,0.1979166666666667,0.07,0.36,0.36,0.3,0.12,AUT,Testing,2026,0.3949162517062801,0.3831767307572888,0.3890464912317845
1459,M. Malone,Sturm Graz,Sturm Graz,"CF, AMF",CF,12,25,0,2027-06-30,33,2063,Germany,"Germany, United States",left,186,85,no,3.140019999999999,1.307576,0.09,0.41,1.266705,4.412,0.3170731707317073,0.138047138047138,0.03,0.48,0.79,0.17,0.567216,AUT,Testing,2026,0.266189184972392,0.3126212169624161,0.289405200967404
1460,Y. Vertessen,Salzburg,Salzburg,"CF, RW, LAMF",CF,12,25,5000000,2029-06-30,27,1618,Belgium,Belgium,right,174,74,no,4.17252,1.389,0.22,0.34,0.777,20.0,1.294117647058823,0.1531531531531531,0.12,1.06,1.56,1.0,1.168214,AUT,Testing,2026,0.7654586532715169,0.6963928711270786,0.7309257621992977
1461,M. Mustapha,Rheindorf Altach,Rheindorf Altach,"CF, AMF, RAMF",CF,12,25,900000,2027-06-30,21,1403,Austria,Austria,right,185,77,yes,3.27084,1.027039,0.06,0.18,0.450625,0.0,0.0,0.174757281553398,0.16,1.03,0.64,0.58,0.7667049999999999,AUT,Testing,2026,0.1762271622930708,0.1953572743969574,0.1857922183450141
1462,M. Usor,LASK,LASK,"CF, RWF, RW",CF,12,24,0,2028-06-30,30,2415,Nigeria,Nigeria,left,181,64,no,3.16635,1.97449,0.37,0.41,1.04516,18.31,1.170731707317073,0.1547169811320755,0.24,1.53,1.34,0.78,1.86276,AUT,Testing,2026,0.7530559011225503,0.7495837032724607,0.7513198021975055
1463,A. Gattermayer,Wolfsberger AC,Wolfsberger AC,"CF, AMF, RAMF",CF,12,24,200000,2026-06-30,29,1956,Austria,Austria,right,182,73,no,3.360049,1.471908,0.23,0.18,0.367412,7.407,0.5,0.1451612903225806,0.08,0.55,0.87,0.37,0.782782,AUT,Testing,2026,0.3485579652216468,0.3286335998414641,0.3385957825315554
1464,R. Harakate,Grazer AK,Grazer AK,"CF, AMF",CF,12,23,100000,2028-06-30,30,2619,France,France,,0,0,no,4.157296,1.72,0.31,0.33,0.825,17.188,1.151515151515151,0.15,0.16,0.72,0.72,0.45,1.029716,AUT,Testing,2026,0.6011693544172326,0.6105778895006461,0.6058736219589393
1465,K. Mutandwa,Ried,Ried,CF,CF,12,23,0,2028-06-30,32,2592,Zambia,Zambia,right,180,73,yes,2.119239,0.7652800000000001,0.07,0.58,1.179024,17.391,0.9655172413793105,0.1818181818181818,0.04,0.24,0.66,0.21,0.45187,AUT,Testing,2026,0.4920516271389538,0.5065671614261338,0.4993093942825438
1466,S. Jatta,Sturm Graz,Sturm Graz,CF,CF,12,23,2000000,2027-06-30,32,1963,Norway,Norway,right,182,70,no,2.70629,1.053135,0.18,0.29,0.50288,11.429,0.6206896551724138,0.18125,0.07,0.46,0.5,0.64,0.3651900000000001,AUT,Testing,2026,0.3671895845877597,0.3944466336377417,0.3808181091127507
1467,E. Havel,Hartberg,Hartberg,CF,CF,12,23,500000,2027-06-30,30,2408,Austria,Austria,right,184,77,yes,3.14072,1.384932,0.64,0.5,1.308576,18.841,0.98,0.1937984496124031,0.07,0.3,0.3,0.22,0.150592,AUT,Testing,2026,0.5523278274741366,0.5951539411741923,0.5737408843241645
1468,S. Hrstić,Rheindorf Altach,Rheindorf Altach,CF,CF,12,22,1800000,2027-12-31,26,1194,Serbia,"Serbia, Croatia",right,192,85,yes,1.58235,0.3778080000000001,0.0,0.26,1.05774,11.111,0.8846153846153846,0.1274509803921569,0.04,0.3,0.23,0.15,0.302192,AUT,Testing,2026,0.3026439174320523,0.3008589652350448,0.3017514413335485
1469,P. Ratkov,Lazio,Salzburg,CF,CF,12,22,5000000,2030-06-30,17,1216,Serbia,"Serbia, Croatia",right,193,82,no,1.62849,0.816249,0.0,0.58,1.183291,26.316,1.275862068965517,0.2064056939501779,0.01,0.3,0.59,0.15,0.36875,AUT,Testing,2026,0.6337037747231133,0.6172019856177202,0.6254528801704168
1470,A. Ola-Adebomi,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,22,250000,2027-06-30,24,1415,England,"England, Nigeria",left,195,80,no,3.94196,0.762908,0.06,0.22,0.317628,17.647,0.8636363636363636,0.2037037037037037,0.07,0.7,0.83,0.45,0.253365,AUT,Testing,2026,0.469092234611957,0.4729363485642777,0.4710142915881174
1471,M. Hoffmann,Hartberg,Hartberg,CF,CF,12,22,0,2029-06-30,31,2008,Austria,Austria,unknown,0,0,no,3.855195,1.210071,0.22,0.29,0.492372,9.524,0.6206896551724138,0.1542553191489362,0.05,0.49,0.67,0.13,0.35867,AUT,Testing,2026,0.3370849577237237,0.3537661351779645,0.3454255464508441
1472,P. Kiedl,Ried,Ried,CF,CF,12,22,0,2026-06-30,20,1025,Austria,Austria,unknown,0,0,yes,1.84392,0.265,0.0,0.39,0.8778480000000001,22.222,0.8974358974358974,0.2468354430379747,0.06,0.26,0.79,0.26,0.0,AUT,Testing,2026,0.5196942208802721,0.5177768460947155,0.5187355334874938
1473,K. Konaté,Salzburg,Salzburg,CF,CF,12,22,0,2028-06-30,16,1006,Côte d'Ivoire,Côte d'Ivoire,right,178,68,no,2.145618,0.98413,0.36,0.74,1.432034,17.073,0.8513513513513513,0.2016348773841962,0.08,0.63,0.63,0.27,0.179991,AUT,Testing,2026,0.5298880168111029,0.563170397045066,0.5465292069280845
1474,E. Kojzek,Wolfsberger AC,Wolfsberger AC,CF,CF,12,20,0,2028-06-30,25,1149,Slovenia,Slovenia,,0,0,no,2.820864,0.546875,0.0,0.14,0.392292,15.385,1.142857142857143,0.1372549019607843,0.05,0.39,0.94,0.23,0.861651,AUT,Testing,2026,0.4324737460387214,0.3915598399126502,0.4120167929756858
1475,A. Llano,Universitario de Vinto,Universitario de Vinto,"CF, LW",CF,12,33,0,2026-12-31,8,729,Colombia,Colombia,unknown,0,0,no,2.8413,1.850037,0.12,0.5,1.974959,5.263,0.5,0.1066098081023454,0.01,0.99,0.37,0.12,0.1225,BOL,Testing,2026,0.2989314209777056,0.3610027895781786,0.3299671052779422
1476,Y. Erick Bille,Ludogorets,Ludogorets,CF,CF,12,21,0,2028-06-30,21,1315,Slovakia,Slovakia,,181,0,no,2.327958,0.546612,0.14,0.45,1.23359,7.317,0.4666666666666666,0.1601423487544484,0.03,0.48,0.48,0.21,0.340875,BUL,Testing,2026,0.2897207816846643,0.327652082677733,0.3086864321811987
1477,G. Lazarov,Cherno More,Cherno More,"CF, LW, LAMF",CF,12,21,0,2028-06-30,33,2150,Bulgaria,Bulgaria,right,188,0,no,2.468704,1.173968,0.17,0.34,0.9613999999999998,16.0,0.9705882352941176,0.1626794258373206,0.05,0.33,0.67,0.17,0.585488,BUL,Testing,2026,0.4784543340654556,0.4633212805199194,0.4708878072926875
1478,W. Samake,Arda,Arda,CF,CF,12,22,0,2028-06-30,16,954,Mali,"Mali, France",,0,0,yes,2.075733,0.1875,0.09,0.34,0.94375,12.5,0.5588235294117647,0.2251655629139073,0.05,0.47,0.57,0.09,0.095019,BUL,Testing,2026,0.3417107238755608,0.3549456841224737,0.3483282039990173
1479,B. Dimitrov,Montana,Montana,"CF, AMF",CF,12,22,50000,2027-06-30,33,2474,Bulgaria,Bulgaria,right,183,84,yes,2.729364,1.05456,0.25,0.31,0.944594,13.333,0.9354838709677419,0.1422018348623853,0.07,0.44,0.44,0.22,0.5088349999999999,BUL,Testing,2026,0.4362640241767919,0.4206324832313178,0.4284482537040548
1480,G. Stojanovski,Spartak Varna,Spartak Varna,"CF, AMF",CF,12,22,75000,2027-06-30,24,2160,North Macedonia,North Macedonia,right,187,0,no,2.667456,0.9166500000000001,0.04,0.34,0.8320430000000001,14.286,0.9705882352941176,0.1459227467811159,0.03,0.25,0.21,0.33,0.2496,BUL,Testing,2026,0.419505765506693,0.40556990059763,0.4125378330521615
1481,F. Alarcón,Beroe,Beroe,CF,CF,12,23,0,2027-06-30,24,1310,Argentina,Argentina,,0,0,no,2.404083,0.4816,0.21,0.32,0.411408,9.524,0.4375000000000001,0.2222222222222222,0.01,0.07,0.34,0.0,0.342864,BUL,Testing,2026,0.2796064961840474,0.2918791650855052,0.2857428306347763
1482,M. Petkov,Botev Vratsa,Botev Vratsa,CF,CF,12,23,400000,2027-06-30,31,2310,Bulgaria,Bulgaria,right,177,73,no,2.6883,0.857021,0.08,0.33,0.8175,12.5,0.8181818181818182,0.1513761467889908,0.09,0.86,0.7,0.39,0.467174,BUL,Testing,2026,0.4177532246954034,0.4092267046885263,0.4134899646919649
1483,Cauê Caruzo,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, RW, RAMF",CF,12,24,0,,32,1965,Brazil,Brazil,,0,0,no,2.565728,1.465,0.41,0.26,0.9148249999999999,14.894,1.230769230769231,0.1209302325581395,0.11,1.01,0.73,0.5,0.8257859999999999,BUL,Testing,2026,0.5345658249505953,0.5358557770664497,0.5352108010085226
1484,P. Ejike,Montana,Montana,CF,CF,12,24,0,2026-06-30,28,1863,Nigeria,Nigeria,unknown,0,0,no,3.33256,1.061244,0.39,0.21,0.5786100000000001,17.857,1.142857142857143,0.1555555555555555,0.09,1.16,0.58,0.43,0.3383139999999999,BUL,Testing,2026,0.5227009624193668,0.522865264665472,0.5227831135424195
1485,S. Stojanovic,Septemvri Sofia,Septemvri Sofia,"CF, RW, RWF",CF,12,24,0,2026-06-30,16,1026,Serbia,Serbia,both,185,0,yes,4.12164,2.19574,0.26,0.04,0.0,0.0,0.0,0.05063291139240506,0.13,0.96,0.79,0.79,0.9636,BUL,Testing,2026,0.3250471052606416,0.2748887951971066,0.2999679502288741
1486,Celso Sidney,Cherno More,Cherno More,"CF, LAMF",CF,12,25,0,2028-06-30,32,2499,Portugal,Portugal,right,187,71,no,4.358649,1.764126,0.29,0.2,0.793658,7.143,0.7000000000000001,0.09900990099009901,0.1,0.86,1.19,0.61,1.15412,BUL,Testing,2026,0.4976469019646882,0.4274178800067971,0.4625323909857427
1487,Y. Valbuena,Beroe,Beroe,CF,CF,12,25,0,2027-06-30,20,989,Colombia,Colombia,,0,0,no,2.81979,0.5475,0.0,0.17,0.6377959999999999,11.111,1.058823529411764,0.1036585365853659,0.07,0.27,0.64,0.27,0.364,BUL,Testing,2026,0.2994917863733256,0.2989241539247734,0.2992079701490495
1488,Y. Guermouche,Slavia Sofia,Slavia Sofia,CF,CF,12,25,125000,2028-06-30,33,2813,France,"France, Algeria",right,192,83,no,4.19195,1.696,0.38,0.23,0.736807,12.963,0.9565217391304347,0.1329479768786127,0.08,1.06,1.15,0.29,0.7359359999999999,BUL,Testing,2026,0.5896769214910076,0.5121814712221452,0.5509291963565763
1489,S. Godoy,CSKA Sofia,CSKA Sofia,CF,CF,12,25,0,2028-06-30,31,2356,Argentina,Argentina,right,182,69,no,2.292348,0.5735600000000001,0.08,0.53,1.413024,13.83,0.9433962264150942,0.1476323119777159,0.05,0.69,0.61,0.5,0.3436439999999999,BUL,Testing,2026,0.4532049045248611,0.4703054811731405,0.4617551928490008
1490,I. Mihaylov,Dobrudzha 1919,Dobrudzha 1919,CF,CF,12,25,0,,33,2154,Bulgaria,Bulgaria,right,191,79,no,1.462137,0.248588,0.13,0.25,0.7083999999999999,14.286,1.0,0.1428571428571428,0.02,0.29,0.29,0.21,0.335,BUL,Testing,2026,0.3600370863331736,0.3517733744369788,0.3559052303850762
1491,Alberto Salido,Ludogorets,Ludogorets,"CF, AMF",CF,12,26,100000,2028-12-31,31,1900,Spain,Spain,right,171,65,no,3.410069999999999,1.420664,0.33,0.38,1.13579,17.857,1.236842105263158,0.1433962264150943,0.1,1.04,0.62,0.52,1.044,BUL,Testing,2026,0.5878999437863393,0.6183244405152961,0.6031121921508177
1492,J. Perea,Levski Sofia,Levski Sofia,CF,CF,12,26,0,2028-12-31,30,1697,Colombia,Colombia,right,190,82,no,3.075264,1.42938,0.16,0.31,1.06,22.5,1.548387096774194,0.1462264150943396,0.08,0.64,0.58,0.21,0.478437,BUL,Testing,2026,0.6085495648224991,0.5807388605369812,0.5946442126797402
1493,J. Zwarts,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,27,400000,2027-06-30,16,1364,Netherlands,"Netherlands, Suriname",left,190,94,no,2.287629,0.5,0.14,0.34,1.141262,26.667,1.558823529411765,0.1588785046728972,0.04,0.57,0.43,0.29,0.7167240000000001,BUL,Testing,2026,0.6237675593530999,0.6074933065186852,0.6156304329358926
1494,M. Sangaré,Levski Sofia,Levski Sofia,CF,CF,12,27,0,2027-06-30,23,1426,France,"France, Senegal",right,196,88,no,6.564,2.96535,0.32,0.55,1.643004,19.149,1.036363636363636,0.1851851851851852,0.14,0.88,1.01,0.44,0.379981,BUL,Testing,2026,0.8006038857930164,0.7723740918838183,0.7864889888384174
1495,Patrick Luan,Arda,Arda,CF,CF,12,27,500000,2027-12-31,26,1282,Brazil,Brazil,right,179,77,no,3.160098000000001,0.63,0.14,0.23,0.7037599999999999,3.704,0.3043478260869565,0.1210526315789474,0.04,0.42,0.98,0.21,0.420028,BUL,Testing,2026,0.2415919294268289,0.2173695703280466,0.2294807498774378
1496,B. Fourrier,Septemvri Sofia,Septemvri Sofia,CF,CF,12,28,0,2027-06-30,35,3386,France,France,,0,0,no,2.284529,0.7445879999999999,0.13,0.4,0.745284,20.0,0.8749999999999999,0.23121387283237,0.03,0.35,0.29,0.13,0.1855,BUL,Testing,2026,0.5110578286419089,0.4867578715744978,0.4989078501082033
1497,K. Duah,Ludogorets,Ludogorets,CF,CF,12,29,0,2028-06-30,19,1195,Ghana,"Ghana, Switzerland",right,185,81,no,1.958855,0.7556160000000002,0.08,0.44,1.282005,21.622,1.363636363636364,0.1577060931899641,0.07,0.6,0.75,0.38,0.453288,BUL,Testing,2026,0.5972292700444454,0.5791753881248962,0.5882023290846707
1498,M. Diallo,CSKA 1948 Sofia,CSKA 1948 Sofia,CF,CF,12,29,0,,35,2581,Mauritania,Mauritania,right,0,0,no,2.198,0.662415,0.03,0.58,1.566792,22.222,1.086206896551724,0.2056737588652482,0.04,0.59,0.63,0.17,0.4872,BUL,Testing,2026,0.5908444500053004,0.5806042580727402,0.5857243540390202
1499,Mascote,Botev Plovdiv,Botev Plovdiv,CF,CF,12,29,0,2028-06-30,29,2034,Brazil,Brazil,right,188,75,no,1.773492,0.374779,0.14,0.39,1.074926,18.367,1.025641025641026,0.1703056768558952,0.04,0.65,0.61,0.37,0.328485,BUL,Testing,2026,0.4695471558269632,0.4894668478210643,0.4795070018240137
1500,A. Aralica,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,29,0,2027-06-30,17,1062,Croatia,Croatia,right,178,74,no,2.2893,0.931291,0.08,0.57,1.273026,15.385,0.8947368421052633,0.1722054380664652,0.09,0.68,0.59,0.34,0.50765,BUL,Testing,2026,0.5069237940018042,0.5124716928429043,0.5096977434223542
1501,I. Pittas,CSKA Sofia,CSKA Sofia,"CF, LAMF",CF,12,29,2500000,2028-06-30,36,2964,Cyprus,Cyprus,right,180,72,no,1.609212,0.7303799999999999,0.21,0.36,0.9732050000000001,8.247,0.6666666666666666,0.1220338983050847,0.06,0.73,0.67,0.3,0.426536,BUL,Testing,2026,0.3171951457457456,0.3323015315670043,0.324748338656375
1502,A. Vutov,Arda,Arda,"CF, AMF",CF,12,29,400000,2028-06-30,31,1556,Bulgaria,Bulgaria,left,183,70,no,2.48566,0.576202,0.17,0.31,0.6370369999999999,33.333,1.483870967741935,0.223021582733813,0.2,1.27,1.21,0.4,1.099332,BUL,Testing,2026,0.8436894200600789,0.7776884313472556,0.8106889257036672
1503,G. Minchev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,31,450000,2027-06-30,29,1559,Bulgaria,Bulgaria,right,187,78,no,2.019924,0.115544,0.0,0.37,0.46101,19.048,0.6216216216216216,0.3057851239669421,0.05,0.35,0.29,0.23,0.116655,BUL,Testing,2026,0.4187087213932483,0.4363889322210729,0.4275488268071606
1504,T. Chunchukov,Spartak Varna,Spartak Varna,CF,CF,12,31,100000,,16,1133,Bulgaria,Bulgaria,right,187,75,no,2.938256,0.237,0.0,0.54,1.030746,10.714,0.4444444444444444,0.2432432432432432,0.01,0.16,0.08,0.16,0.08,BUL,Testing,2026,0.3016505949469734,0.3397211988481822,0.3206858968975778
1505,A. Iliev,CSKA 1948 Sofia,CSKA 1948 Sofia,CF,CF,12,31,600000,2028-06-30,33,923,Bulgaria,Bulgaria,both,189,80,no,1.2684,0.294,0.1,0.59,1.3664,24.0,1.0,0.2418032786885246,0.04,0.2,0.68,0.49,0.583685,BUL,Testing,2026,0.6166692979364223,0.6238024813380919,0.6202358896372571
1506,D. Iliev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, AMF",CF,12,37,100000,2026-06-30,16,944,Bulgaria,Bulgaria,right,185,82,no,2.573123,1.0505,0.29,0.16,0.191419,28.571,1.1875,0.2388059701492537,0.1,2.0,1.24,0.57,1.81377,BUL,Testing,2026,0.7893357015663299,0.7280151403877648,0.7586754209770474
1507,D. Genov,Botev Vratsa,Botev Vratsa,"CF, AMF, LAMF",CF,12,37,25000,2026-06-30,35,2106,Bulgaria,Bulgaria,right,180,70,no,3.033036,1.155336,0.09,0.28,0.63958,13.208,1.071428571428571,0.1238938053097345,0.03,0.47,0.68,0.17,0.684376,BUL,Testing,2026,0.3982491735609388,0.3989045770614403,0.3985768753111896
1508,S. Delev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, LW, LAMF",CF,12,36,100000,2027-06-30,36,3209,Bulgaria,Bulgaria,right,169,68,no,2.301362,1.569808,0.22,0.23,1.176,8.0,0.9565217391304347,0.08214285714285716,0.21,1.4,1.12,0.59,1.626561,BUL,Testing,2026,0.5128379488830628,0.4810531345225976,0.4969455417028302
1509,T. Pukki,HJK,HJK,CF,CF,12,36,0,2026-12-31,13,822,Finland,Finland,right,180,73,no,2.300586,0.8773620000000001,0.33,0.49,1.530924,12.903,0.8979591836734694,0.1445427728613569,0.25,1.31,1.97,1.2,1.093388,FIN,Testing,2026,0.641542190664768,0.6840305882571386,0.6627863894609534
1510,J. Moreno,KuPS,KuPS,"CF, RAMF",CF,12,31,450000,2027-12-31,12,975,Nicaragua,"Nicaragua, Italy",right,183,82,no,1.199957,0.5519999999999999,0.09,0.56,1.843884,17.073,1.160714285714286,0.1481481481481482,0.06,0.55,1.02,0.37,0.649128,FIN,Testing,2026,0.5499743828224132,0.5703939781284748,0.5601841804754439
1511,R. Karjalainen,Oulu,Oulu,"CF, AMF",CF,12,30,0,2028-12-31,13,1176,Finland,Finland,right,186,82,no,0.8421540000000001,0.380754,0.0,0.36,0.996705,25.926,1.5,0.1739130434782609,0.15,1.45,0.69,0.46,0.610848,FIN,Testing,2026,0.6382691178169752,0.6189806168271328,0.628624867322054
1512,G. Engvall,KuPS,KuPS,"CF, RAMF",CF,12,30,900000,2026-12-31,14,794,Sweden,Sweden,right,185,85,no,3.173016,1.361637,0.34,0.42,1.018455,5.263,0.2619047619047619,0.1953488372093023,0.08,0.79,1.47,0.45,1.246644,FIN,Testing,2026,0.4103754250395967,0.4204873375361519,0.4154313812878743
1513,A. Akinyemi,Gnistan,Gnistan,CF,CF,12,27,300000,2026-12-31,12,824,Nigeria,Nigeria,right,181,83,no,2.841631,0.9818399999999998,0.33,0.43,1.20183,18.519,1.279069767441861,0.1457627118644068,0.03,0.55,0.55,0.22,0.43632,FIN,Testing,2026,0.5291323622843848,0.5554348092532528,0.5422835857688189
1514,T. Tsirigotis,TPS,TPS,CF,CF,12,25,0,2027-06-30,8,735,Greece,Greece,right,183,75,yes,1.958543,0.8562150000000002,0.24,0.29,0.732906,21.429,1.275862068965517,0.1695906432748538,0.15,1.1,1.47,0.49,0.6142980000000001,FIN,Testing,2026,0.680678729075432,0.6116115441001668,0.6461451365877995
1515,J. Streng,SJK,SJK,"CF, RWF",CF,12,24,200000,2026-12-31,12,776,Finland,Finland,right,188,86,no,1.16136,0.11669,0.12,0.63,1.275,13.636,0.5555555555555555,0.2470588235294118,0.04,0.35,0.81,0.23,0.462834,FIN,Testing,2026,0.4026290594975128,0.4369526318696338,0.4197908456835733
1516,M. Borchers,HJK,HJK,"CF, LAMF, LW",CF,12,24,400000,2027-06-30,13,778,Denmark,Denmark,left,188,0,yes,3.005457,1.274787,0.0,0.5,1.505926,29.167,1.62,0.1798561151079137,0.13,0.69,1.39,0.93,0.9270820000000001,FIN,Testing,2026,0.8816567391321264,0.832596010746237,0.8571263749391818
1517,T. Hytönen,Ilves,Ilves,CF,CF,12,23,0,2026-12-31,13,1185,Finland,Finland,right,194,77,no,1.367772,0.305,0.38,0.35,0.9110199999999999,22.222,1.314285714285715,0.1707317073170732,0.06,0.3,0.68,0.38,0.606697,FIN,Testing,2026,0.576873428204229,0.5593937803309466,0.5681336042675877
1518,J. Muzinga,VPS,VPS,CF,CF,12,23,50000,2026-12-31,12,811,Finland,"Finland, Congo DR",right,183,70,no,2.77538,0.8867110000000001,0.22,0.37,0.885278,6.667,0.2972972972972973,0.2228915662650602,0.12,0.55,0.78,0.11,0.7778,FIN,Testing,2026,0.3297419436582756,0.3303830279788774,0.3300624858185765
1519,L. Smyth,VPS,VPS,CF,CF,12,22,0,2026-12-31,10,744,Australia,Australia,,0,0,no,4.837424,1.4496,0.48,0.7,2.176875,15.625,0.8571428571428572,0.1808785529715762,0.06,0.97,0.97,0.6,1.693418,FIN,Testing,2026,0.7041187770020787,0.7281421984417206,0.7161304877218997
1520,A. Conteh,Inter Turku,Inter Turku,CF,CF,12,21,0,2029-07-31,14,846,Sierra Leone,Sierra Leone,unknown,0,0,yes,2.873046,0.5333760000000001,0.11,0.45,1.49028,16.129,1.177777777777778,0.1363636363636364,0.05,0.32,0.85,0.21,0.424,FIN,Testing,2026,0.5223544637954111,0.4872345326075613,0.5047944982014863
1521,J. Körkkö,Oulu,Oulu,CF,CF,12,19,0,2028-12-31,12,1101,Finland,Finland,unknown,0,0,no,3.186014,1.308506,0.16,0.3,1.144,14.286,1.366666666666667,0.1048951048951049,0.07,0.65,0.57,0.25,0.325698,FIN,Testing,2026,0.4630440159227356,0.4691384713170692,0.4660912436199024
1522,M. Vatsadze,Dinamo Tbilisi,Dinamo Tbilisi,CF,CF,12,37,50000,2026-12-31,13,731,Georgia,Georgia,both,181,77,no,1.846875,0.491404,0.0,0.43,1.10625,20.833,1.441860465116279,0.1457627118644068,0.12,0.86,1.11,0.49,0.736425,GEO,Testing,2026,0.6246967934396894,0.5828292727553387,0.6037630330975141
1523,I. Sikharulidze,Meshakhte,Meshakhte,CF,CF,12,35,100000,2026-12-31,19,1834,Georgia,Georgia,right,169,60,no,1.619432,0.195536,0.05,0.32,0.587596,17.241,0.78125,0.2253521126760563,0.01,0.2,0.34,0.15,0.244464,GEO,Testing,2026,0.3861344254488981,0.3900814248854127,0.3881079251671554
1524,L. Papava,Samgurali,Samgurali,"CF, AMF",CF,12,32,0,2026-12-31,17,711,Georgia,Georgia,left,185,76,no,1.138953,0.381454,0.13,0.31,0.885,7.143,0.4193548387096774,0.1751412429378531,0.11,0.89,0.63,0.51,0.381454,GEO,Testing,2026,0.2900053227566411,0.3096980392827314,0.2998516810196862
1525,K. Andrić,Torpedo Kutaisi,Torpedo Kutaisi,CF,CF,12,30,1000000,2026-06-30,19,1832,Serbia,Serbia,right,189,84,yes,4.273044000000001,0.738,0.05,0.31,0.834141,25.0,1.258064516129032,0.197452229299363,0.06,0.64,1.08,0.25,0.9800490000000001,GEO,Testing,2026,0.6570090926637006,0.6157933634023112,0.6364012280330058
1526,G. Goshteliani,Iberia 1999,Iberia 1999,"CF, AMF",CF,12,29,125000,2026-12-31,17,814,Georgia,Georgia,right,174,70,no,2.76276,0.4444,0.0,0.2,0.777,20.0,1.1,0.1801801801801802,0.01,0.55,0.66,0.0,0.33,GEO,Testing,2026,0.4546843897965526,0.4337883347869277,0.4442363622917402
