Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1678,Abdullah Al Salem,Al Khaleej,Al Khaleej,CF,CF,12,32,175000,2025-06-30,33,2751,Saudi Arabia,Saudi Arabia,right,183,78,no,1.702636,1.04742,0.24,18.182,1.375,0.1333333333333333,0.07,0.46,0.29,0.3927599999999999,SAUD,Testing,2025,0.3981481227995728,0.3936437538815254,0.4025393310185471
1679,K. Toko-Ekambi,Al Ettifaq,Al Ettifaq,"CF, LWF, LAMF",CF,12,32,4200000,2025-06-30,24,2214,France,"France, Cameroon",right,185,78,no,0.8960000000000001,2.520947,0.25,2.174,0.16,0.1336898395721925,0.09,0.69,0.28,0.527826,SAUD,Testing,2025,0.1411505680797696,0.1746779457818198,0.1605641614047909
1680,E. Barry,Al Akhdoud,Al Akhdoud,CF,CF,12,33,0,2026-06-30,16,1044,Guinea,Guinea,right,170,0,no,1.032624,2.32674,0.32,4.762,0.28125,0.1767955801104972,0.14,1.03,0.43,0.42858,SAUD,Testing,2025,0.2011839875479263,0.2488920814397421,0.2288143198401653
1681,Djaniny,Al Fateh,Al Fateh,CF,CF,12,34,3200000,2025-06-30,24,1934,Cape Verde Islands,Cape Verde Islands,right,190,78,no,2.092189,3.351705,0.22,15.625,1.045454545454545,0.1476510067114094,0.02,0.7,0.09,0.46152,SAUD,Testing,2025,0.5134547686247996,0.5252970698290467,0.5280913867141206
1682,A. Hamdallah,Al Shabab,Al Shabab,CF,CF,12,34,2600000,2027-06-30,26,2609,Morocco,Morocco,right,182,75,no,1.347328,2.761344,0.63,27.16,1.206349206349206,0.2258064516129032,0.08,1.35,0.48,0.864896,SAUD,Testing,2025,0.6798036441583266,0.648768330766894,0.6754331406354969
1683,A. Sayoud,Al Raed,Al Raed,"CF, RW",CF,12,34,650000,2025-06-30,26,2399,Algeria,Algeria,left,174,70,no,0.149581,4.839424,0.22,18.182,1.363636363636364,0.1333333333333333,0.15,1.99,0.6,2.102821,SAUD,Testing,2025,0.5719694459362298,0.5876129409368267,0.5895204687238403
1684,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,40,15000000,2025-06-30,30,3020,Portugal,Portugal,right,187,83,no,0.715762,1.81818,0.71,18.519,1.056338028169014,0.1766169154228856,0.11,1.34,0.48,1.224052,SAUD,Testing,2025,0.4301268797904133,0.4454646794007672,0.4451422790035278
1685,K. Benzema,Al Ittihad,Al Ittihad,CF,CF,12,37,10000000,2026-06-30,29,2912,France,"France, Algeria",right,185,81,no,0.309969,2.47104,0.54,19.811,1.203703703703704,0.1646341463414634,0.15,2.84,0.8,2.350965,SAUD,Testing,2025,0.4633923810344715,0.4652717301426116,0.4721238510567819
1686,Omar Al Somah,Al Orubah,Al Orubah,CF,CF,12,36,1000000,2025-06-30,17,1709,Syria,Syria,both,192,86,no,2.790425,2.634632,0.51,19.643,1.137254901960784,0.1728813559322034,0.02,0.42,0.21,0.475,SAUD,Testing,2025,0.613718322536538,0.6157600036359387,0.6250548881528913
1687,O. Ighalo,Al Wehda,Al Wehda,CF,CF,12,35,1300000,2025-06-30,32,2653,Nigeria,"Nigeria, Italy",right,181,73,no,0.948996,2.475102,0.25,12.766,0.8,0.1572327044025157,0.04,0.54,0.17,0.507153,SAUD,Testing,2025,0.3223494446233155,0.348465925239017,0.3410360451703643
1688,P. Aubameyang,Al Qadisiyah,Al Qadisiyah,CF,CF,12,35,5000000,2026-06-30,32,3206,France,"France, Gabon",right,187,80,no,0.478496,2.38461,0.55,15.315,0.8727272727272726,0.1762820512820513,0.2,1.52,0.87,1.54375,SAUD,Testing,2025,0.396454955043312,0.4158460888295301,0.4129659932314977
1689,J. Wilson,Hearts,Hearts,CF,CF,12,18,0,2027-05-31,24,1375,Scotland,Scotland,right,0,0,no,1.375242,1.048188,0.27,23.81,1.222222222222222,0.1970802919708029,0.1,0.59,0.39,0.59,SCT,Testing,2025,0.4608018951788134,0.4621933296419214,0.4692418440689485
1690,B. Wales,Kilmarnock,Kilmarnock,"CF, LW",CF,12,19,0,2025-05-31,28,1638,Scotland,Scotland,right,0,0,no,2.308725,2.913864,0.17,11.538,0.9411764705882353,0.1188811188811189,0.13,0.71,0.49,0.657342,SCT,Testing,2025,0.4254271716992046,0.4346840996911535,0.4372722504280422
1691,S. Palmer-Houlden,Dundee,Dundee,"CF, RWF, RW",CF,12,21,0,2027-06-30,33,1898,England,England,right,0,0,yes,3.3654,1.516596,0.28,14.286,0.857142857142857,0.1686746987951807,0.02,0.24,0.09,0.5225,SCT,Testing,2025,0.4668662592041617,0.4796935650298029,0.4812218584677854
1692,M. Kirk,St. Johnstone,St. Johnstone,"CF, AMF",CF,12,21,0,2026-05-31,35,2208,Scotland,Scotland,right,0,0,no,0.9783270000000001,1.914498,0.25,17.391,1.32,0.1329787234042553,0.02,0.37,0.24,0.488,SCT,Testing,2025,0.363971044493244,0.3785634353236166,0.3774973469247506
1693,T. Maswanhise,Motherwell,Motherwell,"CF, AMF, LWF",CF,12,22,0,2026-05-31,30,1760,Zimbabwe,"Zimbabwe, England",right,0,0,no,0.818,4.706399999999999,0.15,16.667,2.066666666666667,0.08152173913043477,0.03,0.72,0.2,1.022625,SCT,Testing,2025,0.5474341850396074,0.5737294543479279,0.5699887491307876
1694,H. Igamane,Rangers,Rangers,CF,CF,12,22,0,2029-06-30,33,2176,Morocco,Morocco,right,181,77,no,1.69625,4.550222,0.45,13.636,1.111111111111111,0.1236263736263736,0.15,1.74,0.5,1.571934,SCT,Testing,2025,0.5795130030993036,0.596234733145148,0.5977387759751325
1695,K. Vargas,Hearts,Hearts,"CF, RAMF, RWF",CF,12,23,800000,2029-06-30,30,1353,Costa Rica,Costa Rica,right,178,72,no,0.798634,3.125248,0.21,17.391,1.285714285714286,0.1372549019607843,0.09,0.73,0.53,0.663138,SCT,Testing,2025,0.4186069353880464,0.4446406460958147,0.4388667201417216
1696,M. Kukharevych,Swansea City,Hibernian,CF,CF,12,23,1500000,2026-06-30,25,1573,Ukraine,Ukraine,right,193,79,no,3.833364,1.945773,0.47,13.043,0.723404255319149,0.1787072243346008,0.03,0.34,0.11,0.2833560000000001,SCT,Testing,2025,0.5055072137900904,0.51761082732251,0.5201433153731976
1697,A. Idah,Celtic,Celtic,CF,CF,12,24,3500000,2029-06-30,35,1866,Republic of Ireland,"Republic of Ireland, Nigeria",right,190,83,no,1.341742,1.987131,0.75,18.571,0.84,0.2155172413793104,0.12,1.34,0.5,0.593363,SCT,Testing,2025,0.4576759127380219,0.487997584297244,0.4807712582935032
1698,B. Kimpioka,St. Johnstone,St. Johnstone,"CF, LAMF",CF,12,25,250000,2025-06-30,26,1999,Sweden,"Sweden, Congo DR",right,185,67,no,0.314928,3.917004,0.22,24.0,1.227272727272727,0.1946902654867257,0.11,0.45,0.18,0.318898,SCT,Testing,2025,0.6039189620697706,0.5883823466715763,0.6061544521081057
1699,S. Dalby,Dundee United,Dundee United,CF,CF,12,25,275000,2025-06-30,35,3059,England,England,left,190,78,yes,6.297732,1.883028,0.36,23.333,1.138888888888889,0.2033898305084746,0.07,0.88,0.32,0.322868,SCT,Testing,2025,0.8041806485489111,0.8274538431524089,0.8295071926088573
1700,E. Sokler,Aberdeen,Aberdeen,"CF, AMF",CF,12,25,400000,2026-05-31,21,1064,Slovenia,Slovenia,right,181,71,no,1.521172,0.6766559999999999,0.23,13.333,0.7391304347826088,0.1811023622047244,0.04,0.51,0.17,0.083325,SCT,Testing,2025,0.2864051946050327,0.3180890905546986,0.3073190472383915
1701,A. Stamatelopoulos,Motherwell,Motherwell,CF,CF,12,25,500000,2025-06-30,16,945,Australia,"Australia, Greece",right,184,84,no,2.57106,1.237304,0.33,23.81,1.454545454545454,0.165,0.03,0.38,0.0,0.5727749999999999,SCT,Testing,2025,0.5344004604926814,0.5350128485000268,0.5436793817444479
1702,E. Youan,Hibernian,Hibernian,"CF, LW, RW",CF,12,26,2000000,2026-05-31,13,990,France,"France, Côte d'Ivoire",right,183,70,no,1.910506,4.727922,0.3,8.333,0.6,0.1376146788990825,0.11,1.09,0.27,0.9972880000000001,SCT,Testing,2025,0.4873610678746657,0.4884911150318985,0.4961138102688679
1703,Danilo,Rangers,Rangers,"CF, AMF",CF,12,26,6000000,2028-05-31,23,1006,Brazil,Brazil,right,174,68,no,0.7157000000000001,1.25172,0.75,10.87,0.6,0.1820388349514563,0.2,1.79,0.98,1.432372,SCT,Testing,2025,0.2527570145239209,0.3275205761026023,0.2950075139883424
1704,B. Anderson,Kilmarnock,Kilmarnock,CF,CF,12,26,550000,2026-05-31,30,1663,Scotland,Scotland,right,173,66,no,1.83942,1.461848,0.53,28.947,1.132075471698113,0.2572815533980582,0.07,0.54,0.27,0.37695,SCT,Testing,2025,0.6174071657862087,0.6156034723190303,0.6268506813710828
1705,Ronan Hale,Ross County,Ross County,CF,CF,12,26,300000,2027-05-31,36,2518,Northern Ireland,"Northern Ireland, Republic of Ireland",right,176,70,no,0.501032,3.001614,0.39,13.187,1.102564102564102,0.12,0.04,0.5,0.18,0.4643,SCT,Testing,2025,0.3587565602699966,0.3952493080726365,0.3833292898873052
1706,A. Sidibeh,St. Johnstone,St. Johnstone,CF,CF,12,26,0,2026-05-31,31,2175,Gambia,Gambia,unknown,0,0,no,3.600296,2.85552,0.26,4.412,0.4615384615384615,0.09252669039145908,0.05,0.74,0.17,0.7035779999999999,SCT,Testing,2025,0.3754935936006598,0.4009149989620489,0.3947186181768834
1707,E. Kabangu,Union Saint-Gilloise,Hearts,CF,CF,12,27,700000,2026-06-30,14,1064,Belgium,"Belgium, Congo DR",left,178,70,no,0.929819,2.621710000000001,0.46,22.222,1.108695652173913,0.2017543859649123,0.05,0.76,0.34,0.680034,SCT,Testing,2025,0.5245980259176318,0.5275834491313564,0.5349188840528032
1708,T. Olusanya,St. Mirren,St. Mirren,CF,CF,12,27,500000,2025-05-31,31,2199,England,"England, Nigeria",right,181,68,no,0.9403680000000001,2.741505,0.4,15.385,0.825,0.187793427230047,0.05,0.33,0.16,0.205,SCT,Testing,2025,0.4093870182037699,0.4343548627565519,0.4289502106762475
1709,J. Ayunga,St. Mirren,St. Mirren,CF,CF,12,27,450000,2025-05-31,28,1399,England,England,right,185,80,no,2.894606,2.96233,0.28,13.043,0.9285714285714285,0.1806451612903226,0.01,0.4,0.07,0.26668,SCT,Testing,2025,0.4769626559913284,0.5124785980469369,0.5030223625837099
1710,K. Nisbet,Aberdeen,Aberdeen,"CF, AMF",CF,12,28,2500000,2026-06-30,32,2174,Scotland,Scotland,right,180,77,yes,2.442876,0.9943810000000001,0.34,19.643,1.352941176470588,0.146551724137931,0.06,0.66,0.12,0.41306,SCT,Testing,2025,0.4520290480655817,0.4535564084911983,0.4603908862900739
1711,J. van der Sande,Dundee United,Dundee United,CF,CF,12,29,550000,2026-06-30,32,1228,Bonaire,"Bonaire, Netherlands",right,183,77,no,4.836513,2.492478,0.11,0.0,0.0,0.25,0.11,1.03,0.29,0.219,SCT,Testing,2025,0.4147366974381644,0.4147049896711159,0.4216801304496576
1712,A. Samuel,Ross County,Ross County,"CF, LAMF",CF,12,29,200000,2025-05-31,22,993,Wales,Wales,right,183,75,no,2.628626,3.89888,0.18,16.667,1.0,0.1651376146788991,0.08,0.27,0.36,0.364408,SCT,Testing,2025,0.6153189065278298,0.6274938134983954,0.6318339650031425
1713,L. Shankland,Hearts,Hearts,"CF, AMF",CF,12,29,4000000,2025-05-31,32,2784,Scotland,Scotland,right,185,75,no,1.325505,1.971649,0.35,9.639,0.7428571428571429,0.1305970149253731,0.17,1.29,0.78,1.067292,SCT,Testing,2025,0.3026245122026477,0.2997226746740306,0.3062274832403949
1714,K. Furuhashi,Rennes,Celtic,"CF, RW",CF,12,30,14000000,2027-05-31,22,1434,Japan,Japan,right,170,63,no,0.251086,1.193214,0.77,16.667,0.8181818181818181,0.2042440318302387,0.09,0.82,0.25,0.5013019999999999,SCT,Testing,2025,0.2874668271707936,0.3575668230533666,0.3279288682956039
1715,C. Dessers,Rangers,Rangers,CF,CF,12,30,4500000,2027-05-31,35,2332,Belgium,"Belgium, Nigeria",right,185,87,no,1.272373,2.1616,0.62,22.5,1.112903225806452,0.2006472491909385,0.06,0.58,0.08,0.192834,SCT,Testing,2025,0.51082593690089,0.5360005195848413,0.5321964444149013
1716,M. Mandron,St. Mirren,St. Mirren,CF,CF,12,30,200000,2025-05-31,34,2039,France,"France, Scotland",left,191,82,no,6.39331,1.839204,0.26,16.667,1.192307692307692,0.1347150259067358,0.08,0.92,0.28,0.55,SCT,Testing,2025,0.6932166217487242,0.7243979279252416,0.7207015243195658
1717,T. Watt,Motherwell,Motherwell,CF,CF,12,31,400000,2025-05-31,28,1803,Scotland,Scotland,right,186,89,yes,3.492745,3.244292999999999,0.2,3.333,0.25,0.1333333333333333,0.11,1.0,0.65,1.15005,SCT,Testing,2025,0.3944067909995136,0.406228941620166,0.407035461830173
1718,M. Boyle,Hibernian,Hibernian,"CF, RWF, RW",CF,12,32,1300000,2026-05-31,36,2783,Scotland,"Scotland, Australia",right,172,70,no,0.387883,3.297136,0.31,24.59,1.580645161290323,0.1573604060913706,0.15,0.49,0.42,0.5496019999999999,SCT,Testing,2025,0.5541026129906294,0.566538942777277,0.5697233268687381
1719,K. Vassell,Kilmarnock,Kilmarnock,CF,CF,12,32,350000,2025-05-31,23,1695,England,"England, Northern Ireland",right,183,78,no,2.920408,4.724828,0.28,4.348,0.3928571428571428,0.1147540983606558,0.06,0.48,0.37,0.9022439999999999,SCT,Testing,2025,0.4839478799365656,0.4989835425640512,0.4997128272002548
1720,S. Murray,Dundee,Dundee,CF,CF,12,33,200000,2027-05-31,38,3361,Scotland,Scotland,right,183,75,no,1.23123,2.275152,0.34,25.0,1.264705882352941,0.1988304093567252,0.07,0.8,0.19,0.667849,SCT,Testing,2025,0.5364344232302762,0.5423064719369648,0.548421436328858
1721,J. White,Ross County,Ross County,"CF, RWF",CF,12,33,300000,2025-05-31,38,2410,Scotland,Scotland,right,194,87,no,7.654130000000001,1.568763,0.33,16.216,0.6666666666666666,0.2391304347826087,0.02,0.41,0.11,0.148239,SCT,Testing,2025,0.8348587090304391,0.8109246511351559,0.8367003404726017
1722,M. Watkins,Kilmarnock,Kilmarnock,"CF, LWF",CF,12,34,200000,2026-05-31,31,2212,England,"England, Wales",right,178,65,no,2.725176000000001,1.627468,0.25,10.0,0.64,0.1533742331288344,0.07,0.33,0.33,0.285405,SCT,Testing,2025,0.3490680498489175,0.3651206865673223,0.3630866451712331
1723,D. Gayle,Hibernian,Hibernian,CF,CF,12,35,125000,,28,1063,England,"England, Jamaica",right,174,78,no,2.116455,0.591596,0.24,33.333,2.125,0.1578947368421053,0.11,1.02,0.34,0.679966,SCT,Testing,2025,0.6581166608491426,0.6372980378478041,0.6585763021348636
1724,B. Natcho,Partizan,Partizan,"CF, AMF, LCMF",CF,12,37,500000,2025-06-30,35,2340,Israel,"Israel, Serbia",right,177,75,no,0.231795,1.769692,0.37,29.412,1.567567567567568,0.1887755102040816,0.32,2.58,1.19,2.3067,SER,Testing,2025,0.5627764693307714,0.5619582763322991,0.5718042650175831
1725,V. Ubiparip,Spartak Subotica,Spartak Subotica,CF,CF,12,37,10000,2025-06-30,30,1534,Serbia,"Serbia, Bosnia and Herzegovina",right,180,72,no,0.879359,1.642775,0.22,14.286,1.045454545454545,0.1341463414634146,0.05,1.11,0.23,0.76137,SER,Testing,2025,0.2985391125818268,0.2945343912081219,0.3015128324644137
1726,A. Katai,Crvena Zvezda,Crvena Zvezda,"CF, AMF, LW",CF,12,34,1300000,2025-06-30,27,1344,Serbia,Serbia,right,182,70,no,1.408035,4.351673999999999,0.82,17.5,1.146341463414634,0.1529850746268656,0.31,1.88,1.07,2.211,SER,Testing,2025,0.6318472774388924,0.6360324832794303,0.644577806014883
1727,M. Obradović,Napredak Kruševac,Napredak Kruševac,CF,CF,12,33,150000,2025-05-31,22,915,Serbia,"Serbia, Montenegro",right,187,87,no,5.114637000000001,4.032882,0.44,4.348,0.2272727272727273,0.1946902654867257,0.09,0.89,0.49,0.196647,SER,Testing,2025,0.5710638743576316,0.5753999163944976,0.5828511013535214
1728,P. Bojić,Mladost Lučani,Mladost Lučani,"CF, RW, LW",CF,12,33,150000,,31,2226,Serbia,Serbia,right,186,83,no,1.213335,3.8802,0.2,13.793,0.7999999999999999,0.170940170940171,0.06,0.61,0.24,0.6086119999999999,SER,Testing,2025,0.4776995715311567,0.4823321170088938,0.4880708239662387
1729,I. Belfodil,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,33,600000,2025-06-30,14,1066,Algeria,"Algeria, France",right,192,86,no,1.856,2.8696,0.46,13.333,0.7391304347826088,0.1818181818181819,0.16,1.6,0.68,0.9271260000000001,SER,Testing,2025,0.4422891653818222,0.467441608183241,0.4624983253589975
1730,N. Nikolić,Partizan,Partizan,CF,CF,12,32,800000,2025-06-30,28,1485,Montenegro,"Montenegro, Serbia",right,188,78,no,3.575925,2.303655,0.57,25.0,1.070175438596491,0.2355371900826446,0.09,1.45,0.48,0.7896599999999999,SER,Testing,2025,0.7029169269641515,0.7163569860425789,0.7215451285867471
1731,U. Bonnet,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,31,350000,2025-06-30,24,1153,France,France,right,180,73,no,2.108048,2.967479,0.56,13.793,0.5535714285714285,0.2477876106194691,0.09,0.7,0.31,0.546875,SER,Testing,2025,0.4982994972629401,0.5149370761667011,0.5151196727876577
1732,U. Djuranović,Novi Pazar,Novi Pazar,CF,CF,12,31,300000,2025-06-30,13,1023,Montenegro,Montenegro,right,184,78,no,2.814924,1.847183,0.3,21.739,1.466666666666667,0.1485148514851485,0.06,0.79,0.0,0.439233,SER,Testing,2025,0.5600124354444935,0.5595871580230104,0.5691936033142244
1733,C. Ndiaye,Crvena Zvezda,Crvena Zvezda,CF,CF,12,29,3500000,2026-06-30,29,1992,Senegal,Senegal,right,190,78,no,1.265487,2.848192,0.92,29.688,0.9347826086956521,0.3183391003460208,0.12,0.81,0.36,0.408,SER,Testing,2025,0.7033929581180552,0.6995605365889511,0.7132479857922905
1734,Bruno Duarte,Crvena Zvezda,Crvena Zvezda,CF,CF,12,29,3000000,2027-06-30,32,1932,Brazil,"Brazil, Italy",right,182,80,no,1.817262,2.934616,0.65,21.333,1.153846153846154,0.1862464183381089,0.15,1.16,0.42,1.11683,SER,Testing,2025,0.5950130744055749,0.6041869160460359,0.6096616751579299
1735,Evandro,Radnički Kragujevac,Radnički Kragujevac,"CF, LW",CF,12,28,200000,2026-06-30,21,1074,Brazil,Brazil,right,174,71,no,2.430792,4.692621,0.43,24.138,1.372093023255814,0.1769547325102881,0.1,0.84,0.17,0.920451,SER,Testing,2025,0.7840508427597703,0.7909683801906948,0.8007245376213736
1736,L. Romanić,Vojvodina,Vojvodina,CF,CF,12,27,800000,2025-06-30,36,3097,Serbia,Serbia,right,181,78,no,2.846223,3.718313,0.37,22.807,1.027027027027027,0.2228915662650602,0.15,0.87,0.58,0.5215659999999999,SER,Testing,2025,0.7131762104760228,0.7295550175649547,0.7334706006450822
1737,M. Šarić,Napredak Kruševac,Napredak Kruševac,CF,CF,12,26,650000,2026-06-30,27,1507,Serbia,Serbia,left,188,75,no,1.790847,2.927165,0.27,19.355,1.333333333333333,0.145945945945946,0.11,0.96,0.42,0.475508,SER,Testing,2025,0.5441843162911709,0.5453752605230784,0.5539215494279511
1738,V. Ilić,Radnički Niš,Radnički Niš,"CF, RW, RWB",CF,12,26,500000,2025-12-31,34,2568,Serbia,Serbia,left,178,74,no,0.210035,5.154208,0.22,5.195,0.6363636363636365,0.08148148148148147,0.13,1.05,0.46,1.330056,SER,Testing,2025,0.350048169467618,0.3713611746904183,0.3667575323014641
1739,D. Jovanović,Partizan,Partizan,CF,CF,12,26,1500000,2025-06-30,22,1060,Serbia,Serbia,right,187,76,yes,2.718024,1.95228,0.48,21.429,1.0625,0.2016806722689076,0.08,0.59,0.17,0.340017,SER,Testing,2025,0.571124293270601,0.5941158482266296,0.5923968164467147
1740,G. Vlijter,OFK Beograd,OFK Beograd,"CF, AMF",CF,12,25,200000,2025-06-30,31,2291,Suriname,Suriname,left,176,0,no,1.492668,4.436998999999999,0.58,13.158,0.6724137931034484,0.1939799331103679,0.12,0.67,0.43,0.9008489999999999,SER,Testing,2025,0.5375232803504031,0.5854778158324956,0.5709228943916373
1741,I. Yurukov,Radnički Niš,Radnički Niš,"CF, AMF, RCMF",CF,12,25,500000,2026-06-30,25,1848,Bulgaria,Bulgaria,right,170,65,no,0.4392,2.338446,0.07,12.5,1.428571428571429,0.08974358974358974,0.03,0.19,0.24,0.194691,SER,Testing,2025,0.254997514272369,0.2792397970528804,0.2716010813440401
1742,F. Stojiljković,OFK Beograd,OFK Beograd,CF,CF,12,25,800000,2027-06-30,25,1252,Switzerland,"Switzerland, Serbia",right,185,80,yes,0.7897289999999999,1.43622,0.66,16.279,0.7575757575757576,0.2135922330097088,0.17,1.01,0.43,0.71875,SER,Testing,2025,0.3402957484429812,0.3986858840545229,0.3756911137146557
1743,D. Ortíz,Mladost Lučani,Mladost Lučani,"CF, RWF",CF,12,25,150000,2025-06-30,29,1310,Colombia,Colombia,right,191,89,no,3.574077,2.817712,0.32,12.903,0.84375,0.1502347417840376,0.13,0.62,0.69,0.6171840000000001,SER,Testing,2025,0.5117175041012653,0.5390024944408529,0.5341758835337264
1744,T. Stewart,Radnički Niš,Radnički Niš,CF,CF,12,25,0,2026-06-30,32,2745,Jamaica,Jamaica,right,188,72,no,1.737078,4.558632,0.48,14.286,0.8958333333333334,0.1610738255033557,0.09,0.69,0.26,0.46,SER,Testing,2025,0.6469855169590422,0.6245442897392819,0.6464334540838369
1745,S. Tedić,Čukarički,Čukarički,CF,CF,12,25,500000,2025-12-31,27,1252,Montenegro,"Montenegro, Serbia",right,190,80,no,3.521251,3.594276,0.38,16.129,0.9473684210526315,0.1704035874439462,0.02,0.36,0.07,0.216645,SER,Testing,2025,0.6216393633999099,0.6563739483938651,0.6497296053587374
1746,D. Yusuf,Vojvodina,Vojvodina,"CF, LAMF",CF,12,24,700000,2027-06-30,34,2540,Nigeria,Nigeria,right,180,75,no,1.771968,5.59889,0.36,22.388,1.472222222222222,0.1518987341772152,0.12,0.92,0.46,0.81464,SER,Testing,2025,0.7779280845797347,0.777455098509992,0.7907417648976536
1747,L. Bijelović,Spartak Subotica,Spartak Subotica,"CF, RW, AMF",CF,12,24,1000000,2026-06-30,22,1173,Serbia,Serbia,right,186,80,no,1.303272,2.533272,0.16,7.692,0.5,0.16,0.12,1.07,0.08,0.92,SER,Testing,2025,0.2553104360929123,0.2739743202777372,0.2690832503117066
1748,E. Hoard,Jedinstvo Ub,Jedinstvo Ub,CF,CF,12,24,0,2026-06-30,17,1616,United States,United States,,196,86,no,2.228343,3.787656,0.43,16.216,0.7674418604651163,0.2087378640776699,0.12,0.84,0.17,0.55879,SER,Testing,2025,0.6167322435480999,0.6086675227576698,0.622981387768996
1749,S. Stojanovic,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF, RAMF",CF,12,23,0,,32,1834,Serbia,Serbia,unknown,0,0,no,0.442624,4.121721000000001,0.15,7.143,0.6666666666666667,0.1094890510948905,0.11,0.98,0.49,0.7877120000000001,SER,Testing,2025,0.298606688495544,0.3116332544975893,0.3102400841025403
1750,M. Pantović,Bačka Topola,Bačka Topola,"CF, LW",CF,12,22,2700000,2026-06-25,33,2234,Serbia,Serbia,right,185,78,no,0.6053940000000001,3.705416,0.32,23.81,1.25,0.1893491124260355,0.15,1.37,0.56,1.209828,SER,Testing,2025,0.571452738740939,0.5902189123547823,0.5905826304449705
1751,S. Pirgić,Železničar Pancevo,Železničar Pancevo,CF,CF,12,22,0,2027-06-30,17,1054,Serbia,Serbia,unknown,0,0,no,1.110618,4.1825,0.11,0.0,0.0,0.1617647058823529,0.08,0.85,0.51,0.344,SER,Testing,2025,0.2247547299435268,0.2001004023386491,0.215992239583867
1752,N. Knezević,OFK Beograd,OFK Beograd,"CF, AMF, LDMF",CF,12,22,0,2027-06-30,26,2210,Serbia,Serbia,right,180,73,no,0.6922079999999999,2.605812,0.17,13.793,0.9411764705882353,0.1440677966101695,0.18,0.94,0.61,1.3425,SER,Testing,2025,0.3287491511882459,0.3434615261761346,0.3417454060074492
1753,P. Ukachukwu,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF",CF,12,21,0,2025-06-30,17,1105,Nigeria,Nigeria,,0,0,no,1.384764,2.687140000000001,0.05,0.0,0.0,0.1020408163265306,0.03,0.49,0.33,0.165,SER,Testing,2025,0.07504140074680682,0.06426077026554047,0.07081987625812193
1754,M. Zekic,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF, RAMF",CF,12,21,0,,27,1793,Serbia,Serbia,unknown,0,0,no,1.45706,5.268899999999999,0.16,12.5,0.9375,0.1333333333333333,0.03,0.4,0.2,0.35001,SER,Testing,2025,0.5166738694407186,0.562747926364876,0.5487675996269733
1755,M. Lazetić,Bačka Topola,Bačka Topola,CF,CF,12,21,1500000,2025-06-30,31,1551,Serbia,Serbia,right,192,80,yes,0.639195,3.65652,0.46,2.273,0.1304347826086956,0.1803921568627451,0.08,0.58,0.35,0.346684,SER,Testing,2025,0.2131428528655643,0.2679023150208146,0.2445587101529179
1756,M. Bubanj,Napredak Kruševac,Napredak Kruševac,CF,CF,12,20,0,2027-06-30,27,949,Serbia,Serbia,right,184,76,no,1.04413,3.128573,0.44,4.762,0.2045454545454545,0.221105527638191,0.04,0.76,0.38,0.475,SER,Testing,2025,0.2770910591583902,0.3405933197769284,0.3140247633247353
1757,O. Krsmanović,Mladost Lučani,Mladost Lučani,CF,CF,12,20,0,2027-06-15,32,1543,Serbia,Serbia,right,178,0,no,1.399632,3.850811999999999,0.23,9.091,0.5217391304347826,0.1796875,0.08,0.87,0.23,0.585726,SER,Testing,2025,0.3867044687552307,0.4183030824267792,0.4092580520982008
1758,E. Julius Opara,Novi Pazar U19,Novi Pazar,CF,CF,12,19,0,,28,1528,Nigeria,Nigeria,right,178,0,no,1.05975,3.23883,0.26,9.375,0.6923076923076923,0.1382978723404255,0.07,0.71,0.18,0.4126080000000001,SER,Testing,2025,0.3291157607030408,0.3484148021990122,0.3444499843549895
1759,M. Cvetković,Čukarički,Čukarički,CF,CF,12,18,0,,29,1688,Serbia,Serbia,right,175,73,no,0.853248,4.693232,0.4,17.391,1.075,0.163265306122449,0.07,0.8,0.32,0.6916,SER,Testing,2025,0.5871791719799554,0.6057879118350379,0.6064929257154352
1760,T. Perez,Jedinstvo Ub,Jedinstvo Ub,"CF, LAMF, LW",CF,12,18,0,,18,1099,Argentina,Argentina,,0,0,yes,1.064244,3.3583,0.15,5.556,0.5333333333333333,0.1020408163265306,0.06,0.66,0.16,0.6560819999999999,SER,Testing,2025,0.2131348493689035,0.264507560035794,0.2428287806560719
1761,C. Stuani,Girona,Girona,CF,CF,12,38,1800000,2026-06-30,32,1233,Uruguay,"Uruguay, Italy",right,186,76,no,1.2397,0.656305,0.66,35.484,1.212121212121212,0.2920353982300886,0.02,0.73,0.22,0.22,SPA1,Testing,2025,0.6373973121623134,0.6304802601107299,0.6445766934304721
