Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1688,M. Finotto,Carrarese,Carrarese,CF,CF,12,33,250000,2027-06-30,37,2186,Italy,Italy,right,186,72,no,0.823249,1.4825,0.3,10.811,0.5333333333333333,0.1973684210526316,0.06,0.99,0.37,0.7021449999999999,ITA2,Testing,2026,0.30294923530222,0.3224246962310532,0.3126869657666366
1689,C. Buonaiuto,Padova,Padova,"CF, LW",CF,12,33,650000,2027-06-30,27,1081,Italy,Italy,right,179,68,no,0.332694,5.076287,0.24,3.03,0.3333333333333334,0.08727272727272727,0.18,1.08,0.33,1.331362,ITA2,Testing,2026,0.3349899147739026,0.3372861543168862,0.3361380345453944
1690,A. Gabrielloni,Juve Stabia,Juve Stabia,CF,CF,12,31,1000000,2028-06-30,29,1770,Italy,Italy,right,178,74,yes,3.608446,2.8971,0.35,9.677,0.4285714285714286,0.2215189873417721,0.1,0.86,0.66,0.71,ITA2,Testing,2026,0.5807866261815171,0.5816752079036664,0.5812309170425918
1691,K. Eriksen,Brann,Brann,"CF, RCMF, RAMF",CF,12,30,1300000,2028-12-31,12,739,Norway,Norway,right,177,74,no,1.828352,1.219053,0.29,9.091,0.4137931034482759,0.2164179104477612,0.16,1.22,0.49,0.9777900000000002,NOR,Testing,2026,0.3405107560161571,0.3403273542428633,0.3404190551295102
1692,H. Udahl,HamKam,HamKam,CF,CF,12,29,400000,2026-12-31,10,839,Norway,Norway,right,183,78,no,1.393218,3.002022,0.37,27.778,1.45945945945946,0.1917098445595855,0.07,0.43,0.21,0.53631,NOR,Testing,2026,0.6549967018874445,0.6724800309925119,0.6637383664399781
1693,H. Bjørdal,Vålerenga,Vålerenga,"CF, RW, AMF",CF,12,29,700000,2029-12-31,11,1020,Norway,Norway,right,188,86,no,2.030592,2.734963,0.18,0.0,0.0,0.09729729729729729,0.06,1.5,0.88,2.03082,NOR,Testing,2026,0.2682420293108211,0.2389193514325029,0.253580690371662
1694,H. Lorentzen,Start,Start,CF,CF,12,28,275000,2027-12-31,12,922,Norway,Norway,right,185,81,no,1.562066,2.3424,0.25,7.143,0.4,0.1824817518248175,0.13,1.07,0.78,0.8788039999999999,NOR,Testing,2026,0.3176105431363499,0.3335994133724671,0.3256049782544085
1695,L. Olden Larsen,Tromsø,Tromsø,"CF, LCMF",CF,12,27,600000,2027-12-31,12,890,Norway,Norway,right,175,74,no,0.9105679999999999,2.024672,0.15,5.556,0.6666666666666667,0.08241758241758242,0.06,1.21,0.51,1.618502,NOR,Testing,2026,0.143243179789818,0.1594534815887279,0.1513483306892729
1696,P. Christiansen,Viking,Viking,CF,CF,12,26,800000,2027-12-31,9,866,Denmark,Denmark,right,175,72,no,1.142456,1.872,0.66,26.087,0.9393939393939393,0.2761506276150628,0.22,1.04,0.42,0.312878,NOR,Testing,2026,0.5468757461453029,0.582608298438936,0.5647420222921193
1697,E. Breivik,Molde,Molde,"CF, AMF",CF,12,26,3500000,2029-12-31,11,1080,Norway,Norway,right,180,82,no,0.332694,1.7502,0.32,26.087,1.5625,0.1666666666666667,0.16,1.5,0.83,1.666775,NOR,Testing,2026,0.4796986797145253,0.4772890146470964,0.4784938471808108
1698,O. Blomberg,Bodø / Glimt,Bodø / Glimt,"CF, RWF, RAMF",CF,12,26,1200000,2028-12-31,11,872,Norway,Norway,right,177,71,no,0.7224,3.094448,0.14,18.182,1.5,0.1228070175438597,0.37,3.61,1.44,2.37303,NOR,Testing,2026,0.4282581100626436,0.4468925160478897,0.4375753130552666
1699,M. Grundetjern,Vålerenga,Vålerenga,CF,CF,12,25,250000,2028-12-31,11,828,Norway,Norway,,0,0,no,3.369101,1.302092,0.4,11.765,0.5499999999999999,0.2162162162162162,0.21,1.85,0.76,0.65,NOR,Testing,2026,0.5344821601024732,0.5394114244404178,0.5369467922714455
1700,K. Høgh,Bodø / Glimt,Bodø / Glimt,CF,CF,12,25,0,2029-12-31,10,837,Denmark,Denmark,right,186,76,no,2.044848,1.826546,0.9,21.875,0.8333333333333333,0.2616279069767442,0.17,2.04,0.43,0.64369,NOR,Testing,2026,0.5853297045739814,0.5865277607945063,0.5859287326842437
1701,N. Holm,Brann,Brann,CF,CF,12,25,600000,2029-12-31,12,1031,Norway,Norway,right,188,87,no,6.0236,1.485069,0.53,14.286,0.660377358490566,0.2172131147540984,0.03,0.79,0.17,0.352,NOR,Testing,2026,0.7522789776113501,0.7545116108114213,0.7533952942113855
1702,J. Cornelius,Start,Start,CF,CF,12,24,0,2028-12-31,12,966,Denmark,Denmark,,0,0,no,2.330035,3.168466,0.33,20.0,1.121212121212121,0.1774193548387097,0.1,0.37,0.37,0.1875,NOR,Testing,2026,0.6456021889371091,0.641136088425812,0.6433691386814605
1703,H. Larsen,Tromsø,Tromsø,"CF, LWF",CF,12,23,0,2027-12-31,13,980,Norway,Norway,right,187,69,no,2.845384,1.284843,0.51,12.5,0.5490196078431373,0.2318181818181818,0.04,1.1,0.46,0.46,NOR,Testing,2026,0.4565354014017745,0.494390269693861,0.4754628355478177
1704,N. Möller,Sandefjord,Sandefjord,CF,CF,12,23,600000,2029-12-31,11,873,Sweden,Sweden,right,194,80,no,4.02101,1.031377,0.44,15.789,0.7045454545454546,0.2244897959183673,0.05,0.1,0.21,0.208,NOR,Testing,2026,0.6087786396021859,0.5944466430707324,0.6016126413364591
1705,D. Karlsbakk,Sarpsborg 08,Sarpsborg 08,"CF, LW",CF,12,23,0,2028-12-31,11,1047,Norway,Norway,right,186,70,no,1.376529,1.547137,0.46,15.789,0.5652173913043478,0.2822085889570553,0.06,0.26,0.26,0.17,NOR,Testing,2026,0.44200970181478,0.4508946712055122,0.4464521865101461
1706,A. Nibe,Sarpsborg 08,Sarpsborg 08,"CF, LAMF, RCMF",CF,12,23,900000,2028-12-31,11,935,Denmark,Denmark,left,187,78,no,0.289971,0.962809,0.08,11.111,1.25,0.09195402298850575,0.11,0.87,0.48,0.8657720000000001,NOR,Testing,2026,0.1820737332098201,0.1850485660325548,0.1835611496211874
1707,O. Øhlenschlæger,Fredrikstad,Fredrikstad,"CF, RW, RCMF",CF,12,22,0,2028-12-31,11,995,Denmark,Denmark,,0,0,no,1.988,4.52352,0.07,15.385,2.571428571428571,0.05932203389830509,0.12,0.54,0.54,0.634375,NOR,Testing,2026,0.6737524312986347,0.6686182648674424,0.6711853480830385
1708,H. Skogvold,Fredrikstad,Fredrikstad,"CF, LW",CF,12,21,750000,2028-06-30,11,751,Norway,Norway,both,176,72,no,1.317136,1.797943,0.25,0.0,0.0,0.1225490196078431,0.04,0.6,0.0,0.600048,NOR,Testing,2026,0.1692270125147832,0.1622852066716285,0.1657561095932059
1709,M. Ubandoma,Kristiansund,Kristiansund,"CF, RWF, LWF",CF,12,21,0,2028-12-31,11,855,Nigeria,Nigeria,right,0,0,no,0.0,2.632584,0.26,5.882,0.4230769230769231,0.1452513966480447,0.05,1.16,0.21,0.738224,NOR,Testing,2026,0.2372401770046121,0.2582261246371556,0.2477331508208838
1710,L. Alvheim,Kristiansund,Kristiansund,"CF, AMF",CF,12,21,0,,10,763,Norway,Norway,right,0,0,no,2.94713,1.887312,0.36,31.25,1.638888888888889,0.1904761904761905,0.03,0.35,0.12,0.3525,NOR,Testing,2026,0.733337575537035,0.7560359011516232,0.744686738344329
1711,M. Alassane Niang,HamKam,HamKam,CF,CF,12,20,0,2026-12-31,9,777,Senegal,Senegal,right,194,0,no,4.8659,1.04175,0.33,25.0,1.393939393939394,0.1783783783783784,0.1,1.04,0.12,0.46,NOR,Testing,2026,0.7927995892734139,0.8116046670759831,0.8022021281746984
1712,K. Lonnebu,Aalesund,Aalesund,"CF, LWF",CF,12,20,0,,10,935,Norway,Norway,unknown,0,0,no,1.155787,4.044657,0.39,20.0,1.230769230769231,0.1618257261410788,0.06,0.77,0.19,0.676686,NOR,Testing,2026,0.6567187960555227,0.6498053982608695,0.653262097158196
1713,A. Chiakha,Rosenborg,Rosenborg,CF,CF,12,20,0,2029-06-30,11,970,Denmark,"Denmark, Algeria",right,191,76,yes,1.854315,3.617808,0.13,20.0,1.461538461538461,0.1397849462365591,0.03,0.84,0.37,0.7428199999999999,NOR,Testing,2026,0.6265850156233423,0.6241307922522286,0.6253579039377855
1714,G. Barkovskiy,Piast Gliwice,Piast Gliwice,CF,CF,12,23,350000,2028-06-30,31,2073,Belarus,Belarus,left,190,87,yes,4.687309,2.083248,0.33,8.163,0.5151515151515151,0.1549295774647887,0.08,0.87,0.52,0.435662,POL,Testing,2026,0.5649575312695383,0.5981160051274625,0.5815367681985004
1715,M. Kosidis,Zagłębie Lubin,Zagłębie Lubin,"CF, AMF",CF,12,24,500000,2027-06-30,34,1439,Greece,Greece,right,191,89,no,3.313497,2.315584,0.36,21.429,1.055555555555556,0.2057142857142857,0.0,0.38,0.06,0.125,POL,Testing,2026,0.6688586661226734,0.6769776960410989,0.6729181810818861
1716,R. Adamski,Legia Warszawa,Legia Warszawa,"CF, LWF, LW",CF,12,24,0,2029-06-30,13,969,Poland,Poland,right,190,79,no,1.766791,2.508418,0.31,26.667,1.193548387096774,0.223021582733813,0.2,0.93,0.74,0.276,POL,Testing,2026,0.6573580438420741,0.6594680605647313,0.6584130522034026
1717,P. Wålemark,Lech Poznań,Lech Poznań,"CF, RAMF, AMF",CF,12,24,2500000,2029-06-30,17,988,Sweden,Sweden,left,184,75,no,0.7294300000000001,5.649308,0.46,5.128,0.3913043478260869,0.1295774647887324,0.2,2.37,0.91,2.823088,POL,Testing,2026,0.4708586844251794,0.4917669188831114,0.4813128016541454
1718,T. Bobček,Lechia Gdańsk,Lechia Gdańsk,CF,CF,12,24,0,2030-06-30,30,2675,Slovakia,Slovakia,right,186,76,no,4.037078,2.32125,0.68,19.048,0.9852941176470588,0.1926345609065156,0.12,0.77,0.34,0.468699,POL,Testing,2026,0.7067516513840486,0.7158577698744277,0.7113047106292381
1719,A. Tapsoba,Radomiak Radom,Radomiak Radom,"CF, RAMF",CF,12,24,500000,2027-06-30,31,1345,Burkina Faso,Burkina Faso,right,180,70,no,3.078504,2.407762,0.41,18.182,0.9756097560975611,0.1855203619909502,0.08,0.54,0.27,0.53328,POL,Testing,2026,0.6410556008747659,0.644069931642295,0.6425627662585304
1720,Pablo Rodríguez,Lech Poznań,Lech Poznań,"CF, LCMF, LDMF",CF,12,24,1600000,2029-06-30,27,1774,Spain,Spain,right,178,66,no,0.405694,4.210109999999999,0.23,8.333,0.6521739130434782,0.1256830601092896,0.16,1.47,0.61,0.759723,POL,Testing,2026,0.3794333852809597,0.3832447852465596,0.3813390852637596
1721,J. Braut Brunes,Raków Częstochowa,Raków Częstochowa,CF,CF,12,25,0,2028-06-30,32,2648,Norway,Norway,left,189,79,no,1.462875,1.666,0.57,22.535,0.9473684210526317,0.2365145228215767,0.03,0.65,0.17,0.4725,POL,Testing,2026,0.5143033676743529,0.5344005419753707,0.5243519548248617
1722,E. Kornvig,Widzew Łódź,Widzew Łódź,"CF, RCMF, LCMF",CF,12,26,0,2029-06-30,15,1370,Denmark,Denmark,right,187,78,no,1.378737,2.4966,0.18,7.692,0.7222222222222223,0.1052631578947368,0.06,0.72,0.39,0.8534520000000001,POL,Testing,2026,0.2957118911534879,0.2879266226956326,0.2918192569245602
1723,Antoñín Cortés,Korona Kielce,Korona Kielce,"CF, LWF, AMF",CF,12,26,300000,2028-06-30,29,1779,Spain,Spain,right,182,72,no,0.709586,3.388728,0.43,6.977,0.3488372093023256,0.1972477064220183,0.05,0.35,0.25,0.758622,POL,Testing,2026,0.3198259879080111,0.3794176020934672,0.3496217950007391
1724,K. Czubak,Motor Lublin,Motor Lublin,CF,CF,12,26,600000,2027-06-30,32,2709,Poland,Poland,right,193,86,no,3.253788,1.062155,0.53,22.619,1.188679245283019,0.1899641577060932,0.03,0.56,0.27,0.364707,POL,Testing,2026,0.6010005504481217,0.6102872675749261,0.6056439090115239
1725,P. Mukairu,Pogoń Szczecin,Pogoń Szczecin,"CF, LW, LAMF",CF,12,26,0,2027-06-30,34,2269,Nigeria,Nigeria,right,182,78,no,0.8343299999999999,4.480728,0.24,20.0,1.333333333333333,0.1509433962264151,0.05,1.63,0.2,1.305668,POL,Testing,2026,0.6087900813627325,0.6284227036525886,0.6186063925076605
1726,L. Palma,Lech Poznań,Lech Poznań,"CF, LW, AMF",CF,12,26,0,2028-06-30,31,1802,Honduras,Honduras,right,179,74,yes,0.449955,4.044568,0.27,13.158,1.851851851851852,0.07105263157894738,0.37,2.1,1.45,2.844918,POL,Testing,2026,0.4579871138245119,0.4588368983155575,0.4584120060700346
1727,F. Stojiljković,Pisa,Cracovia Kraków,CF,CF,12,26,0,2029-06-30,18,1599,Switzerland,"Switzerland, Serbia",right,185,80,no,0.901362,0.9573520000000001,0.34,20.0,1.147058823529412,0.1725888324873097,0.09,0.68,0.34,0.505,POL,Testing,2026,0.3343376723214028,0.3526099812160854,0.3434738267687441
1728,S. Bergier,Widzew Łódź,Widzew Łódź,CF,CF,12,26,450000,2029-06-30,30,2460,Poland,Poland,right,184,76,no,1.609736,1.718842,0.43,25.455,1.186046511627907,0.2139303482587065,0.06,0.66,0.33,0.584802,POL,Testing,2026,0.578815485860037,0.5810032628572439,0.5799093743586403
1729,I. Shkurin,Katowice,Katowice,CF,CF,12,26,2500000,2028-06-30,30,1523,Belarus,Belarus,right,188,80,no,2.777724000000001,2.00816,0.45,13.514,0.6666666666666666,0.2054794520547945,0.1,0.95,0.35,0.177,POL,Testing,2026,0.4831712172492519,0.5100511509796741,0.4966111841144629
1730,M. Rajović,Legia Warszawa,Legia Warszawa,CF,CF,12,26,2500000,2029-06-30,32,2467,Denmark,"Denmark, Montenegro",right,189,82,no,3.46599,1.53252,0.46,10.0,0.4782608695652174,0.2100456621004566,0.02,0.44,0.15,0.216,POL,Testing,2026,0.4905908108183638,0.4995459807019166,0.4950683957601402
1731,L. Szabó,Zagłębie Lubin,Zagłębie Lubin,CF,CF,12,27,300000,2027-06-30,16,910,Hungary,Hungary,right,195,89,no,5.538582,1.186245,0.33,15.0,0.9090909090909091,0.1666666666666667,0.03,0.3,0.3,0.495,POL,Testing,2026,0.7359772868494547,0.7094308340956846,0.7227040604725696
1732,Afimico Pululu,Jagiellonia Białystok,Jagiellonia Białystok,CF,CF,12,27,1200000,2026-06-30,33,2524,Angola,"Angola, France",left,175,83,no,0.5351279999999999,6.45456,0.5,22.059,1.06,0.2066115702479339,0.11,1.39,0.46,0.7142499999999999,POL,Testing,2026,0.803620874827742,0.8166894956964138,0.8101551852620779
1733,D. Kurminowski,Lechia Gdańsk,Lechia Gdańsk,"CF, AMF",CF,12,27,800000,2028-06-30,23,905,Poland,Poland,right,182,73,no,1.891032,1.791,0.2,21.429,1.5,0.143884892086331,0.11,0.5,0.3,0.3,POL,Testing,2026,0.4901899038337053,0.494352265279708,0.4922710845567065
1734,M. Faßbender,Nieciecza,Nieciecza,"CF, LWF, RWF",CF,12,27,200000,2027-06-30,29,1808,Germany,"Germany, Ghana",right,188,78,no,0.8469340000000001,4.13168,0.19,7.5,0.7894736842105263,0.09547738693467336,0.11,1.0,0.55,0.9947069999999999,POL,Testing,2026,0.3822637507017084,0.3753902770425838,0.3788270138721461
1735,S. Liseth,Górnik Zabrze,Górnik Zabrze,CF,CF,12,28,250000,2027-06-30,30,2481,Norway,Norway,right,182,72,no,1.051824,3.59325,0.32,17.391,0.9062499999999999,0.1916167664670659,0.06,0.91,0.33,0.544755,POL,Testing,2026,0.5560009579225673,0.5477100584119553,0.5518555081672613
1736,D. Jurić,Wisła Płock,Wisła Płock,CF,CF,12,28,200000,2028-06-30,19,1234,Australia,"Australia, Croatia",right,189,83,no,2.260751,1.67772,0.36,15.625,1.0,0.1545064377682403,0.0,0.29,0.22,0.0,POL,Testing,2026,0.4531863025983535,0.4552711508305032,0.4542287267144283
1737,Leonardo Rocha,Raków Częstochowa,Raków Częstochowa,CF,CF,12,29,400000,2028-06-30,29,1437,Portugal,"Portugal, Brazil",right,200,92,no,4.761570000000001,2.754265,0.55,16.071,1.018181818181818,0.1566951566951567,0.02,0.44,0.25,0.251416,POL,Testing,2026,0.728412041526016,0.7339922862242393,0.7312021638751276
1738,Q. Boisgard,Piast Gliwice,Piast Gliwice,"CF, RCMF",CF,12,29,700000,2027-06-30,22,1360,France,France,left,174,75,no,0.92622,3.110294,0.14,11.111,0.9285714285714285,0.1176470588235294,0.13,0.99,0.26,1.19115,POL,Testing,2026,0.3645449020908916,0.3573078771801264,0.3609263896355089
1739,M. Stępiński,Korona Kielce,Korona Kielce,CF,CF,12,31,1400000,2028-06-30,15,1302,Poland,Poland,right,183,78,no,2.696707,1.244205,0.42,11.111,0.6666666666666667,0.1686746987951807,0.04,0.48,0.14,0.276639,POL,Testing,2026,0.4189692668940858,0.4288487274468205,0.4239089971704531
1740,V. Gutkovskis,Arka Gdynia,Arka Gdynia,CF,CF,12,31,800000,2027-06-30,16,1090,Latvia,Latvia,left,187,82,no,4.377477,2.891898,0.42,14.815,0.7857142857142858,0.1883408071748879,0.05,0.41,0.33,0.2475,POL,Testing,2026,0.6939825006451421,0.6941160284073072,0.6940492645262246
1741,Edu Espiau,Arka Gdynia,Arka Gdynia,CF,CF,12,31,600000,2027-06-30,29,1729,Spain,Spain,right,185,77,no,2.49905,1.821312,0.31,20.0,1.0,0.1987179487179487,0.01,0.31,0.0,0.21,POL,Testing,2026,0.5398002892851947,0.5475961345755398,0.5436982119303673
1742,A. Zreľák,Katowice,Katowice,CF,CF,12,32,300000,2027-06-30,22,1380,Slovakia,Slovakia,left,183,80,no,1.889891,1.1749,0.26,14.286,0.7692307692307693,0.1897810218978102,0.08,0.46,0.26,0.195,POL,Testing,2026,0.3861362945706621,0.4005570657665072,0.3933466801685845
1743,Maurides,Radomiak Radom,Radomiak Radom,CF,CF,12,32,300000,2028-06-30,34,2373,Brazil,Brazil,left,189,93,no,5.83831,0.9112320000000002,0.26,17.021,1.153846153846154,0.1460674157303371,0.07,0.83,0.34,0.301546,POL,Testing,2026,0.7847849677331693,0.761500057395699,0.773142512564434
1744,Jesús Jiménez,Nieciecza,Nieciecza,"CF, LWF, AMF",CF,12,32,900000,2027-06-30,31,1803,Spain,Spain,right,183,80,no,1.695232,2.69619,0.44,13.514,0.5681818181818182,0.2378378378378378,0.11,1.25,0.55,1.24992,POL,Testing,2026,0.4839666386048401,0.503574729269133,0.4937706839369865
1745,M. Ishak,Lech Poznań,Lech Poznań,CF,CF,12,33,1000000,2027-06-30,31,2601,Sweden,"Sweden, Syria",right,184,81,no,1.209285,1.86992,0.7,15.842,0.7857142857142858,0.2005730659025788,0.16,1.11,0.52,0.6240000000000001,POL,Testing,2026,0.4172958837163366,0.438263049390058,0.4277794665531972
1746,K. Grosicki,Pogoń Szczecin,Pogoń Szczecin,"CF, LW, LAMF",CF,12,38,500000,2027-06-30,31,2313,Poland,Poland,right,180,78,no,0.03875,2.102073,0.34,8.696,0.676470588235294,0.1268656716417911,0.3,1.32,0.89,1.674675,POL,Testing,2026,0.2412622243771071,0.2418799118263155,0.2415710681017113
1747,L. Sekulski,Wisła Płock,Wisła Płock,CF,CF,12,35,200000,2027-06-30,27,2086,Poland,Poland,right,187,78,no,2.071962,1.5979,0.43,17.778,0.813953488372093,0.2216494845360825,0.08,0.78,0.26,0.3884339999999999,POL,Testing,2026,0.4928175810725308,0.502323612966914,0.4975705970197223
1748,Jorge Félix,Piast Gliwice,Piast Gliwice,"CF, LW, AMF",CF,12,34,300000,2027-05-31,33,2025,Spain,Spain,right,175,76,no,2.48778,3.244293,0.27,10.811,0.6666666666666666,0.1646341463414634,0.08,1.24,0.4,0.8444400000000001,POL,Testing,2026,0.5018588838861344,0.5181334568806445,0.5099961703833894
1749,K. Zapolnik,Nieciecza,Nieciecza,CF,CF,12,33,300000,2026-06-30,26,1883,Poland,Poland,both,182,77,no,5.207472,2.054912,0.32,20.69,0.9062499999999999,0.2302158273381295,0.05,0.76,0.19,0.143581,POL,Testing,2026,0.8002329067782963,0.8018083621480663,0.8010206344631812
1750,Roberto,Chaves,Chaves,CF,CF,12,37,75000,2027-06-30,32,2579,Portugal,Portugal,right,180,76,no,1.81395,1.081884,0.41,24.0,1.024390243902439,0.235632183908046,0.03,0.45,0.31,0.384972,POR2,Testing,2026,0.5258623973863146,0.5303956309988297,0.5281290141925721
1751,João Silva,Lusitania FC Lourosa,Lusitania FC Lourosa,CF,CF,12,36,0,2027-06-30,28,1892,Portugal,Portugal,right,189,79,no,3.710236000000001,1.522391,0.27,9.302,0.7037037037037037,0.1317073170731708,0.02,0.43,0.1,0.285,POR2,Testing,2026,0.4707645083034577,0.4639457314885873,0.4673551198960224
1752,Ricardo Valente,Leixões,Leixões,CF,CF,12,35,75000,2026-06-30,23,1090,Portugal,Portugal,right,181,75,no,1.48551,1.567434,0.3,20.0,0.8333333333333334,0.2419354838709677,0.06,0.25,0.25,0.248157,POR2,Testing,2026,0.4764292295800907,0.4788990224388437,0.4776641260094672
1753,Welinton Júnior,Portimonense,Portimonense,CF,CF,12,33,700000,2026-06-30,18,1107,Brazil,Brazil,right,175,67,no,1.137664,2.92698,0.32,7.692,0.5,0.1516587677725119,0.01,0.33,0.24,0.243309,POR2,Testing,2026,0.3418348831228159,0.3531684097230873,0.3475016464229516
1754,B. Róchez,Leixões,Leixões,"CF, RWF",CF,12,31,400000,2026-06-30,29,1934,Honduras,Honduras,right,183,69,no,3.44586,2.55966,0.37,23.256,1.27027027027027,0.185,0.07,0.84,0.42,0.511209,POR2,Testing,2026,0.7288563385889308,0.733924849580617,0.7313905940847738
1755,Juan Muñoz,União de Leiria,União de Leiria,"CF, AMF",CF,12,30,350000,2027-06-30,34,3175,Spain,Spain,right,185,80,no,0.62532,2.918475,0.36,17.021,1.25,0.1353383458646616,0.17,0.85,0.2,1.132465,POR2,Testing,2026,0.4350121055369473,0.4459361472937549,0.440474126415351
1756,Rui Costa,Farense,Farense,"CF, LAMF, LWF",CF,12,30,500000,2026-06-30,25,1636,Portugal,Portugal,right,179,73,no,0.826207,3.136404,0.28,7.143,0.6071428571428571,0.1212121212121212,0.05,0.94,0.11,0.827469,POR2,Testing,2026,0.2859549545906096,0.3247241804242014,0.3053395675074054
1757,Pablo Fernández,União de Leiria,União de Leiria,"CF, RAMF, RW",CF,12,29,300000,2027-06-30,34,2918,Spain,Spain,right,192,85,no,2.158284,2.405364,0.17,14.634,1.117647058823529,0.1349206349206349,0.08,0.65,0.49,0.804105,POR2,Testing,2026,0.4767526542623593,0.4778049921545955,0.4772788232084774
1758,K. Zohi,Torreense,Torreense,CF,CF,12,29,500000,2028-06-30,30,1697,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,177,73,no,0.53,1.80136,0.27,12.821,1.0,0.1304347826086957,0.12,1.01,0.37,0.69,POR2,Testing,2026,0.2756070630569979,0.2971406109428828,0.2863738369999403
1759,Leandro Antunes,Al Riyadh,Feirense,"CF, LWF, LW",CF,12,28,0,2026-06-30,20,1820,Portugal,Portugal,right,183,76,no,1.8792,1.881,0.26,10.606,1.346153846153846,0.07975460122699388,0.06,0.69,0.3,0.839454,POR2,Testing,2026,0.3556780289739075,0.3527810391081904,0.3542295340410489
1760,H. Mörschel,Vizela,Vizela,"CF, AMF",CF,12,28,350000,2027-06-30,31,2926,Dominican Republic,"Dominican Republic, Germany",right,190,75,no,2.278672,2.552382,0.35,16.25,1.142857142857143,0.1422764227642276,0.1,0.62,0.31,0.552,POR2,Testing,2026,0.5516193084306833,0.5293032177380012,0.5404612630843422
1761,Andre Clóvis,Académico de Viseu F.C.,Académico de Viseu F.C.,CF,CF,12,28,0,2028-06-30,34,3206,Brazil,Brazil,right,186,78,no,1.65669,1.936074,0.59,19.658,1.101694915254237,0.1798780487804878,0.04,0.39,0.25,0.41914,POR2,Testing,2026,0.4924524365399855,0.5016845540922852,0.4970684953161353
1762,M. Dauda,Portimonense,Portimonense,"CF, LWF",CF,12,28,800000,2027-06-30,24,1033,Ghana,Ghana,right,174,69,no,2.52723,3.573683,0.15,10.0,1.133333333333334,0.08620689655172413,0.11,0.35,0.17,0.522831,POR2,Testing,2026,0.5083773214837268,0.5067714150072967,0.5075743682455117
1763,Ricardo Schutte,Penafiel,Penafiel,"CF, LWF, RCMF",CF,12,28,275000,2027-06-30,21,1049,Portugal,"Portugal, South Africa",right,183,77,no,1.97171,3.774594999999999,0.17,0.0,0.0,0.1416666666666667,0.0,0.43,0.09,0.2575,POR2,Testing,2026,0.3769435396511774,0.3540507730081869,0.3654971563296822
1764,Y. Fortune,Vizela,Vizela,CF,CF,12,27,400000,2027-06-30,23,1392,France,"France, Haiti",right,186,0,no,1.293306,2.390778,0.26,15.789,0.7307692307692307,0.2113821138211382,0.08,0.19,0.26,0.065013,POR2,Testing,2026,0.4592826785915607,0.452778241834783,0.4560304602131718
1765,Miguel Pereira,Lusitania FC Lourosa,Lusitania FC Lourosa,"CF, RW, RAMF",CF,12,27,0,2026-06-30,33,3125,Portugal,Portugal,right,178,80,no,2.131188,4.521215999999999,0.24,11.864,0.8333333333333334,0.1411764705882353,0.07,0.4,0.26,0.635103,POR2,Testing,2026,0.5907805114919695,0.6136595719671047,0.6022200417295371
1766,Adrián Butzke,Marítimo,Marítimo,CF,CF,12,27,300000,2026-06-30,28,2346,Spain,Spain,right,193,85,no,4.143172,2.300511999999999,0.43,13.889,0.8837209302325582,0.1557971014492754,0.1,1.0,0.5,0.7264400000000001,POR2,Testing,2026,0.6169102868866985,0.6340738342098682,0.6254920605482832
1767,João Victor,Paços de Ferreira,Paços de Ferreira,CF,CF,12,26,0,2026-06-30,32,2174,Brazil,Brazil,right,187,75,yes,2.443042,2.897265,0.34,17.391,0.9705882352941176,0.1789473684210527,0.02,0.33,0.29,0.12375,POR2,Testing,2026,0.5933593310467262,0.5909833784932246,0.5921713547699754
1768,Pedro Martelo,UD Oliveirense,UD Oliveirense,CF,CF,12,26,0,2026-06-30,31,1702,Portugal,Portugal,right,190,84,no,2.325312,2.697928,0.3,20.69,1.066666666666667,0.196078431372549,0.04,0.58,0.21,0.636474,POR2,Testing,2026,0.6224603474678039,0.6186025320486909,0.6205314397582473
1769,B. Sangaré,Farense,Farense,"CF, RW, LAMF",CF,12,26,175000,2028-06-30,26,1491,Côte d'Ivoire,Côte d'Ivoire,right,180,75,no,1.872483,3.13896,0.26,4.651,0.4615384615384615,0.1,0.05,0.42,0.18,0.422965,POR2,Testing,2026,0.3576201733576084,0.3639152552923038,0.3607677143249561
1770,Mario Rivas,Felgueiras 1932,Felgueiras 1932,"CF, RWF",CF,12,26,150000,2026-06-30,33,1990,Spain,Spain,right,191,79,no,3.34598,2.126081,0.38,18.182,1.184210526315789,0.1526104417670683,0.06,0.5,0.41,0.4512640000000001,POR2,Testing,2026,0.6375448608237841,0.6394937692927323,0.6385193150582582
1771,Raúl Alcaina,Penafiel,Penafiel,CF,CF,12,25,200000,2027-06-30,24,1454,Spain,Spain,right,181,77,no,3.032553999999999,2.908556,0.25,5.556,0.48,0.1121076233183857,0.05,0.5,0.19,0.186,POR2,Testing,2026,0.4456760905824859,0.4506279034186328,0.4481519970005593
