Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2067,A. Marchesano,Zürich,Zürich,"CF, AMF, RWF",CF,12,33,0,2025-06-30,37,2652,Switzerland,"Switzerland, Italy",right,168,62,no,0.406534,1.866788,0.35,17.143,1.171428571428571,0.1470588235294118,0.11,1.12,0.37,1.220778,SWZ,Testing,2024,0.3482325193848088,0.3495155148916118,0.3488740171382103
2068,M. Elia,Young Boys,Young Boys,"CF, RAMF",CF,12,26,0,2026-06-30,33,2827,Congo DR,Congo DR,right,173,67,no,0.44659,3.503151,0.17,18.367,1.705882352941176,0.108974358974359,0.2,0.83,0.92,1.87956,SWZ,Testing,2024,0.4217510680453827,0.4312575231656874,0.426504295605535
2069,J. Okita,Zürich,Zürich,"CF, LWF",CF,12,28,0,2025-06-30,37,2919,Germany,"Germany, Congo DR",left,181,75,no,0.4616,3.946176,0.37,12.088,0.918918918918919,0.1316725978647687,0.18,0.77,0.37,1.17364,SWZ,Testing,2024,0.3808681168650181,0.4049639515012572,0.3929160341831376
2070,Thuram,Eyüpspor,Eyüpspor,"CF, RW, RAMF",CF,12,33,0,2024-06-30,18,973,Brazil,Brazil,right,183,79,no,1.201788,3.977611,0.32,16.667,0.8750000000000001,0.1927710843373494,0.1,0.65,0.28,0.83,TUR,Testing,2024,0.5435425904028498,0.5228407857650182,0.533191688083934
2071,P. Keny,İstanbul Başakşehir,İstanbul Başakşehir,"CF, RW, LW",CF,12,25,0,2025-06-30,31,1010,Senegal,Senegal,right,190,80,no,3.0277,4.09952,0.29,15.0,0.9310344827586208,0.1629213483146067,0.03,0.53,0.27,0.89275,TUR,Testing,2024,0.6271953758356901,0.6256070382912013,0.6264012070634457
2072,M. Balotelli,Adana Demirspor,Adana Demirspor,CF,CF,12,33,0,2024-06-30,16,1010,Italy,"Italy, Ghana",right,189,88,no,1.07019,3.56289,0.54,14.0,1.148148148148148,0.1210762331838565,0.12,0.62,0.27,0.17802,TUR,Testing,2024,0.4289326742683984,0.4446654355213313,0.4367990548948648
2073,Y. Barasi,Adana Demirspor,Adana Demirspor,"CF, AMF, LW",CF,12,21,0,2026-06-30,28,1021,Netherlands,"Netherlands, Turkey",right,185,75,no,1.497741,3.2597,0.26,25.0,1.346153846153846,0.1843971631205674,0.04,0.44,0.09,0.355,TUR,Testing,2024,0.6015323587417271,0.5891320339249836,0.5953321963333553
2074,S. Bahoken,Kayserispor,Kayserispor,CF,CF,12,31,0,2024-06-30,25,1057,France,"France, Cameroon",right,185,88,no,1.534125,2.723896,0.31,8.333,0.8387096774193549,0.1009771986970684,0.02,0.34,0.09,0.172,TUR,Testing,2024,0.3030633638953793,0.3058987421636481,0.3044810530295137
2075,Ahmed Hassan,Alanyaspor,Alanyaspor,CF,CF,12,31,0,2024-06-30,16,1061,Egypt,"Egypt, Portugal",right,191,85,no,1.782732,0.5936,0.51,21.429,1.0,0.2142857142857143,0.01,0.25,0.17,0.085,TUR,Testing,2024,0.4603980169421309,0.4679290253829499,0.4641635211625404
2076,E. Kara,Samsunspor,Samsunspor,"CF, AMF",CF,12,28,0,2026-06-30,23,1084,Austria,Austria,right,192,88,no,5.148978,1.57766,0.28,11.538,0.8928571428571428,0.1296296296296296,0.05,0.42,0.33,0.4153680000000001,TUR,Testing,2024,0.5552954170910007,0.5672495732489536,0.5612724951699772
2077,H. Dervişoğlu,Hatayspor,Hatayspor,"CF, AMF, RW",CF,12,24,0,2027-06-30,25,1091,Netherlands,"Netherlands, Turkey",right,183,76,yes,1.814428,4.537833,0.36,0.0,0.0,0.1323529411764706,0.09,0.91,0.58,0.7425,TUR,Testing,2024,0.3978867154476799,0.3254873356454179,0.3616870255465489
2078,M. Batshuayi,Fenerbahçe,Fenerbahçe,"CF, AMF",CF,12,30,0,2024-06-30,29,1137,Belgium,"Belgium, Congo DR",right,185,78,no,1.344585,2.056626,0.96,25.0,0.9895833333333334,0.2526315789473684,0.13,1.5,0.32,0.79375,TUR,Testing,2024,0.5334195803854134,0.5495147792430949,0.5414671798142541
2079,S. Córdova,Sochi,Sochi,CF,CF,12,26,0,2027-06-30,18,1142,Venezuela,Venezuela,right,188,87,yes,2.75814,2.207063,0.32,15.789,0.75,0.2133333333333333,0.01,0.47,0.0,0.32,TUR,Testing,2024,0.4943195898963537,0.4955783898334829,0.4949489898649183
2080,Serdar Dursun,Fenerbahçe,Fenerbahçe,CF,CF,12,32,0,2024-06-30,30,1208,Germany,"Germany, Turkey",right,190,80,yes,0.894456,2.233857,0.5,18.182,0.9,0.2032520325203252,0.08,0.89,0.22,0.3,TUR,Testing,2024,0.4185615591648388,0.4383379811324849,0.4284497701486618
2081,R. Bajić,Ankaragücü,Ankaragücü,CF,CF,12,30,0,2025-06-30,27,1223,Bosnia and Herzegovina,Bosnia and Herzegovina,left,189,80,no,3.088975,2.061435,0.42,28.0,1.238095238095238,0.2282608695652174,0.09,0.52,0.22,0.15,TUR,Testing,2024,0.6938427119263902,0.6870687490990872,0.6904557305127388
2082,K. Lasagna,Fatih Karagümrük,Fatih Karagümrük,"CF, LAMF",CF,12,31,0,2025-06-30,28,1346,Italy,Italy,left,181,80,yes,2.138928,1.871335,0.25,6.061,0.52,0.1131221719457014,0.04,0.94,0.2,0.73332,TUR,Testing,2024,0.2681614783166286,0.2799832281563399,0.2740723532364843
2083,V. Aboubakar,Beşiktaş,Beşiktaş,CF,CF,12,32,0,2025-06-30,24,1416,Cameroon,Cameroon,right,184,75,no,1.651562,2.542695,0.35,17.647,1.085714285714286,0.162037037037037,0.07,1.08,0.44,0.889,TUR,Testing,2024,0.475569321344154,0.4676032373504598,0.4715862793473069
2084,J. Ngoy,Kasımpaşa,Kasımpaşa,"CF, LW, LAMF",CF,12,26,0,2025-06-30,24,1445,Belgium,"Belgium, Congo DR",right,185,64,no,0.747198,2.67691,0.24,8.333,0.5,0.1610738255033557,0.09,0.56,0.44,0.625,TUR,Testing,2024,0.2518119589374511,0.2630755058323374,0.2574437323848943
2085,F. Koita,Sivasspor,Sivasspor,"CF, RW",CF,12,33,0,2024-06-30,27,1515,France,"France, Guinea",right,186,86,no,2.433996,5.763780000000001,0.45,21.951,1.177777777777778,0.1844262295081967,0.09,0.53,0.53,0.474637,TUR,Testing,2024,0.8191669628834191,0.8249938003572903,0.8220803816203547
2086,E. Destan,Trabzonspor,Trabzonspor,CF,CF,12,21,0,2028-06-30,33,1592,Turkey,Turkey,right,186,83,no,5.03048,2.940135,0.37,25.0,1.378378378378379,0.1813725490196078,0.05,0.62,0.17,0.394188,TUR,Testing,2024,0.8284904519052984,0.814669392439725,0.8215799221725117
2087,P. Onuachu,Trabzonspor,Trabzonspor,CF,CF,12,29,0,2026-06-30,21,1598,Nigeria,Nigeria,right,201,98,yes,5.295806,2.591088,0.67,25.862,1.253731343283582,0.2048929663608563,0.03,0.17,0.17,0.168,TUR,Testing,2024,0.8344104361578952,0.8187816732685723,0.8265960547132338
2088,U. Nayir,Pendikspor,Pendikspor,CF,CF,12,30,0,2025-06-30,25,1675,Turkey,Turkey,right,191,75,yes,3.436758,2.042586,0.26,14.815,0.8076923076923076,0.1793103448275862,0.05,0.43,0.27,0.4266880000000001,TUR,Testing,2024,0.4813499168359732,0.4980346379653643,0.4896922774006688
2089,Carlos Eduardo,Alanyaspor,Alanyaspor,"CF, LW, RAMF",CF,12,27,0,2026-06-30,29,1726,Brazil,Brazil,right,173,68,no,1.512902,3.860189999999999,0.2,12.903,1.05,0.1234567901234568,0.12,0.68,0.31,0.521439,TUR,Testing,2024,0.443624938381417,0.4558456252405307,0.4497352818109739
2090,E. Yardımcı,Pendikspor,Pendikspor,CF,CF,12,22,0,2025-06-30,30,1727,Turkey,Turkey,right,186,78,yes,2.450804,2.188647,0.46,15.0,0.6739130434782609,0.2211538461538461,0.08,0.47,0.21,0.209979,TUR,Testing,2024,0.4585121924866978,0.4774943559997364,0.4680032742432171
2091,M. Mamadou,İstanbulspor,İstanbulspor,"CF, RW, LW",CF,12,25,0,2026-06-30,32,1914,Senegal,Senegal,right,185,81,no,1.081575,4.041906,0.2,7.143,0.45,0.1515151515151515,0.08,0.47,0.33,1.034501,TUR,Testing,2024,0.316378365156197,0.3576632616831275,0.3370208134196622
2092,M. Minchev,Rizespor,Rizespor,"CF, LAMF",CF,12,23,0,2026-06-30,33,1920,Bulgaria,Bulgaria,right,185,77,no,1.920996,2.484699,0.26,9.375,0.5384615384615385,0.1733333333333333,0.06,0.38,0.14,0.326634,TUR,Testing,2024,0.357324028501865,0.3497058520218643,0.3535149402618647
2093,J. Muleka,Beşiktaş,Beşiktaş,"CF, RW, LW",CF,12,24,0,2027-06-30,32,1954,Congo DR,Congo DR,right,180,80,no,3.085236,4.696012,0.31,9.259,0.7419354838709677,0.1244979919678715,0.05,0.78,0.23,0.785,TUR,Testing,2024,0.5520462271200114,0.5425366514344965,0.5472914392772539
2094,E. Gültekin,İstanbulspor,İstanbulspor,CF,CF,12,23,0,2026-06-30,32,1966,Turkey,Turkey,right,181,75,no,1.006125,2.56399,0.4,9.756,0.45,0.2127659574468085,0.05,0.6,0.18,0.552,TUR,Testing,2024,0.3411268410529559,0.3658312006660398,0.3534790208594978
2095,M. Mouandilmadji,Samsunspor,Samsunspor,CF,CF,12,26,0,2026-06-30,30,2257,Chad,Chad,right,190,85,no,4.424364,2.831809,0.49,14.516,0.7346938775510204,0.1983805668016194,0.03,0.48,0.08,0.279984,TUR,Testing,2024,0.6030135952502571,0.619208491928545,0.611111043589401
2096,G. Yalcin,Fatih Karagümrük,Fatih Karagümrük,"CF, LAMF, LW",CF,12,25,0,2026-06-30,32,2315,Germany,"Germany, Turkey",right,184,77,yes,1.04828,4.353609,0.27,16.364,1.296296296296296,0.1261682242990654,0.03,0.51,0.35,0.585519,TUR,Testing,2024,0.542734867135596,0.5181951129989149,0.5304649900672554
2097,C. Tosun,Beşiktaş,Beşiktaş,"CF, LW, LAMF",CF,12,32,0,2024-06-30,36,2368,Germany,"Germany, Turkey",right,183,78,no,2.586244,1.711458,0.44,12.281,0.6136363636363636,0.2027649769585254,0.07,1.1,0.38,0.79698,TUR,Testing,2024,0.4108019317545418,0.4203163872085454,0.4155591594815435
2098,C. Strandberg,Hatayspor,Hatayspor,"CF, RAMF, RW",CF,12,28,0,2027-06-30,36,2444,Sweden,"Sweden, Mozambique",left,187,90,no,1.98777,2.282522,0.29,14.815,1.0,0.1457286432160804,0.04,0.48,0.11,0.222,TUR,Testing,2024,0.4262995388445991,0.4330940875994872,0.4296968132220431
2099,A. Sowe,Ankaragücü,Ankaragücü,CF,CF,12,29,0,2025-06-30,29,2482,Gambia,"Gambia, Italy",right,191,83,yes,1.413258,3.08154,0.31,12.766,0.7096774193548387,0.1823529411764706,0.04,0.65,0.18,0.364684,TUR,Testing,2024,0.4209241395580736,0.4344226783459968,0.4276734089520352
2100,R. Manaj,Sivasspor,Sivasspor,CF,CF,12,27,0,2026-06-30,33,2742,Albania,"Albania, Italy",right,182,76,no,1.93795,4.790408,0.55,17.647,1.072727272727273,0.1641791044776119,0.05,0.53,0.2,0.495,TUR,Testing,2024,0.6991291577610803,0.6883321925152835,0.693730675138182
2101,M. Icardi,Galatasaray,Galatasaray,CF,CF,12,31,0,2026-06-30,36,3382,Argentina,"Argentina, Italy",right,181,75,no,1.705376,1.198262,0.59,24.779,1.271186440677966,0.1960132890365449,0.11,1.36,0.51,0.7714,TUR,Testing,2024,0.5114423208183584,0.50865463770551,0.5100484792619342
2102,M. Thiam,Pendikspor,Pendikspor,"CF, LAMF, LW",CF,12,31,0,2026-06-30,39,3768,Senegal,"Senegal, Italy",right,185,79,no,2.14971,1.551632,0.38,22.667,1.078947368421053,0.2122905027932961,0.08,0.74,0.36,0.8827619999999999,TUR,Testing,2024,0.5126907447338596,0.509360076505093,0.5110254106194763
2103,R. Marciano,Ajman,Ajman,CF,CF,12,22,0,,23,988,Cameroon,Cameroon,,0,0,no,2.09413,1.822122,0.77,20.0,0.8311688311688311,0.2413793103448276,0.0,0.36,0.0,0.09,UAE,Testing,2024,0.5090499408798913,0.5089408019576273,0.5089953714187593
2104,Caio Canedo,Al Wasl,Al Wasl,"CF, AMF",CF,12,33,0,,23,1026,Brazil,"Brazil, United Arab Emirates",right,175,65,no,2.981803999999999,4.210488,0.32,22.727,1.375,0.1658031088082902,0.17,1.05,0.44,0.6138899999999999,UAE,Testing,2024,0.7248383806355715,0.7379256544688235,0.7313820175521974
2105,Alvaro de Oliveira,Al Bataeh,Al Bataeh,"CF, LW",CF,12,22,0,2028-06-30,20,1149,Brazil,Brazil,right,181,70,no,1.802973,2.191988,0.35,20.0,1.342857142857143,0.148936170212766,0.03,0.39,0.23,0.3889199999999999,UAE,Testing,2024,0.4688548641815305,0.4735376968597194,0.4711962805206249
2106,A. Diallo,Al Wasl,Al Wasl,"CF, LAMF, RAMF",CF,12,21,0,,23,1153,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,1.327214,3.19992,0.25,30.435,2.2,0.1388888888888889,0.1,0.7,0.39,0.7785870000000001,UAE,Testing,2024,0.6787617148129905,0.6422029173425373,0.660482316077764
2107,Guilherme Bala,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"CF, LW, AMF",CF,12,22,0,2024-06-30,21,1196,Brazil,Brazil,right,0,0,no,0.29997,9.630258,0.34,10.256,0.8823529411764705,0.1160409556313993,0.26,2.33,1.05,1.880832,UAE,Testing,2024,0.7491000499689863,0.7498400383777131,0.7494700441733497
2108,Igor Jesus,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,CF,CF,12,23,0,2024-06-30,17,1265,Brazil,Brazil,right,180,75,no,3.130189,3.698721,0.64,24.0,1.328125,0.1797752808988764,0.06,1.35,0.21,0.7809999999999999,UAE,Testing,2024,0.7071074492057418,0.7281393061298893,0.7176233776678156
2109,F. Cartabia,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"CF, RW, RAMF",CF,12,31,0,,17,1276,Argentina,"Argentina, Spain",left,169,65,no,0.844545,5.785104,0.22,10.714,0.9545454545454545,0.1116751269035533,0.23,1.97,0.63,1.905,UAE,Testing,2024,0.5392673670935021,0.516031095030246,0.5276492310618741
2110,Mohamed Awadalla,Khorfakkan,Khorfakkan,"CF, RW",CF,12,21,0,2024-06-30,22,1330,United Arab Emirates,United Arab Emirates,,0,0,yes,1.01552,4.533438,0.17,10.526,0.823529411764706,0.1317829457364341,0.17,0.61,0.54,0.405,UAE,Testing,2024,0.4234214641023954,0.4376309531919321,0.4305262086471637
2111,H. Seferović,Al Wasl,Al Wasl,CF,CF,12,32,0,2025-06-30,24,1443,Switzerland,"Switzerland, Bosnia and Herzegovina",left,189,85,no,1.685492,1.622318,0.52,20.0,1.326923076923077,0.1516034985422741,0.18,0.94,0.62,0.623492,UAE,Testing,2024,0.446281336173011,0.4455892848751041,0.4459353105240575
2112,M. Dabbur,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"CF, AMF",CF,12,32,0,2025-06-30,19,1460,Israel,Israel,right,183,78,no,0.8611260000000001,3.514808,0.55,22.727,1.127272727272727,0.2029520295202952,0.13,1.91,0.62,1.542888,UAE,Testing,2024,0.5772498314308973,0.5893405846136079,0.5832952080222527
2113,A. Vombergar,Al Ittihad Kalba,Al Ittihad Kalba,CF,CF,12,29,0,2024-06-30,23,1502,Argentina,"Argentina, Slovenia",right,187,85,no,3.934616,1.333069,0.41,30.435,1.170731707317073,0.2808219178082192,0.08,0.83,0.25,0.3825,UAE,Testing,2024,0.748643409586082,0.7665121905380827,0.7575778000620823
2114,Ali Mabkhout,Al Jazira,Al Jazira,CF,CF,12,33,0,2026-06-30,17,1592,United Arab Emirates,United Arab Emirates,right,179,72,no,0.394188,1.75275,0.52,21.429,0.9807692307692307,0.2194092827004219,0.2,2.43,0.79,1.868373,UAE,Testing,2024,0.3830147276754167,0.4377159768315363,0.4103653522534765
2115,K. Laba,Al Ain,Al Ain,CF,CF,12,32,0,2026-06-30,18,1648,Togo,Togo,right,180,70,no,2.949056,1.746756,0.73,14.815,0.904109589041096,0.165158371040724,0.14,1.04,0.55,0.33,UAE,Testing,2024,0.4541795200348803,0.463803454231975,0.4589914871334276
2116,A. Abang,Al Bataeh,Al Bataeh,CF,CF,12,27,0,2024-06-30,22,1719,Cameroon,Cameroon,right,185,73,no,2.776056,4.24072,0.42,13.333,0.7380952380952381,0.1779661016949153,0.04,0.52,0.47,0.4199579999999999,UAE,Testing,2024,0.6129491847702541,0.6303077389006526,0.6216284618354533
2117,F. Kruspzky,Al Wahda,Al Wahda,"CF, LW, RW",CF,12,21,0,2025-06-30,22,1801,Argentina,Argentina,right,180,71,no,2.5002,3.846324,0.38,8.929,0.6578947368421053,0.1357142857142857,0.06,0.6,0.35,0.65,UAE,Testing,2024,0.4637324765542385,0.4742955530086075,0.469014014781423
2118,W. Azarou,Ajman,Ajman,CF,CF,12,28,0,2026-06-30,18,1805,Morocco,Morocco,right,186,72,no,2.99074,2.142646,0.56,24.0,1.071428571428571,0.2248995983935743,0.09,1.4,0.2,0.9956919999999999,UAE,Testing,2024,0.6486716753782094,0.648292896315548,0.6484822858468786
2119,M. Marega,Al Sharjah,Al Sharjah,CF,CF,12,33,0,2024-06-30,21,1809,France,"France, Mali",right,186,83,no,1.791935,4.526348,0.26,18.421,1.346153846153846,0.1375661375661376,0.08,0.75,0.2,0.4963689999999999,UAE,Testing,2024,0.6457354919267755,0.6306820004916321,0.6382087462092039
2120,M. Gabbiadini,Al Nasr,Al Nasr,CF,CF,12,32,0,2026-06-30,20,1815,Italy,Italy,left,186,75,no,1.536003,1.785276,0.48,20.37,1.145833333333333,0.1791044776119403,0.13,0.6,0.4,0.543879,UAE,Testing,2024,0.4597916707647036,0.4512301946488277,0.4555109327067657
2121,A. Taarabt,Al Nasr,Al Nasr,"CF, LAMF",CF,12,34,0,2025-06-30,20,1849,Morocco,"Morocco, France",right,185,77,no,0.339735,3.94212,0.33,14.894,1.03030303030303,0.1441048034934498,0.25,1.61,0.92,1.702225,UAE,Testing,2024,0.4546258612343718,0.4500869257111302,0.452356393472751
2122,Paco Alcácer,Emirates,Emirates,CF,CF,12,30,0,2025-06-30,20,1865,Spain,Spain,right,175,70,yes,0.8211420000000001,0.7244700000000001,0.37,17.073,0.918918918918919,0.1868686868686869,0.19,1.3,0.68,1.063285,UAE,Testing,2024,0.2950396054388213,0.3384262224007879,0.3167329139198046
2123,Caio Lucas,Al Sharjah,Al Sharjah,"CF, LAMF, LW",CF,12,30,0,2027-06-30,21,1893,Brazil,Brazil,right,173,69,no,0.4745619999999999,4.039904,0.53,15.625,0.9056603773584905,0.1743421052631579,0.23,2.52,0.95,2.329224,UAE,Testing,2024,0.5203202797895625,0.5108677461600118,0.5155940129747871
2124,Alejandro Pozuelo,Al Jazira,Al Jazira,"CF, AMF, LCMF",CF,12,32,0,,21,1952,Spain,Spain,both,172,63,no,0.367236,3.551337,0.17,11.111,0.823529411764706,0.1370967741935484,0.27,2.63,0.83,2.766408,UAE,Testing,2024,0.3107993244080434,0.3293326120644492,0.3200659682362463
2125,Omar Khribin,Al Wahda,Al Wahda,"CF, RWF",CF,12,30,0,2025-06-30,24,2211,Syria,Syria,right,184,78,no,1.507488,2.482295999999999,0.77,22.667,0.8961038961038961,0.2524590163934426,0.05,1.1,0.2,0.6494279999999999,UAE,Testing,2024,0.5793801031331958,0.5689623019585428,0.5741712025458693
2126,T. Seferi,Bani Yas,Bani Yas,"CF, LW, LAMF",CF,12,27,0,2025-06-30,24,2232,North Macedonia,"North Macedonia, Albania",right,184,76,yes,0.8074720000000001,3.7908,0.32,22.0,1.375,0.1584158415841584,0.08,1.09,0.44,1.17066,UAE,Testing,2024,0.5445895479817793,0.5638405093838841,0.5542150286828317
2127,M. Ghayedi,Al Ittihad Kalba,Al Ittihad Kalba,"CF, LW, LAMF",CF,12,25,0,2026-06-30,25,2332,Iran,Iran,right,166,60,no,0.04,5.01736,0.33,15.789,1.393939393939394,0.1081967213114754,0.22,1.2,0.6,0.9249659999999998,UAE,Testing,2024,0.533935137171077,0.5252955858074205,0.5296153614892487
2128,M. Shestakov,Veres,Veres,"CF, RW, RWF",CF,12,34,0,2024-06-30,25,934,Ukraine,Ukraine,right,175,72,no,1.156335,2.217718,0.21,11.111,0.4761904761904762,0.2413793103448276,0.0,0.77,0.1,0.58,UKR,Testing,2024,0.3357224694859843,0.343992100537274,0.3398572850116292
2129,Felipe Rodrigues,Vorskla,Vorskla,"CF, LAMF",CF,12,28,0,2024-06-30,19,983,Brazil,Brazil,right,178,75,no,2.195336,6.500895999999999,0.37,12.5,0.7297297297297298,0.1681818181818182,0.03,1.01,0.18,0.457674,UKR,Testing,2024,0.6563853759321268,0.6743904172548862,0.6653878965935065
2130,M. Pryadun,LNZ Cherkasy,LNZ Cherkasy,CF,CF,12,27,0,2026-06-30,22,994,Ukraine,Ukraine,right,174,74,no,1.26735,1.811875,0.3,13.043,0.9000000000000001,0.1442307692307692,0.06,0.63,0.36,0.5455,UKR,Testing,2024,0.3140828301521651,0.323058430236596,0.3185706301943805
2131,E. Gunichev,Minaj,Minaj,"CF, AMF",CF,12,20,0,2025-06-30,22,1080,Ukraine,Ukraine,right,180,70,no,1.166875,2.249825,0.17,15.0,1.470588235294118,0.1017964071856288,0.02,0.17,0.17,0.584756,UKR,Testing,2024,0.3289796692090692,0.329541443108275,0.3292605561586721
2132,O. Slobodyan,Obolon,Obolon,"CF, LCMF, AMF",CF,12,27,0,2025-06-30,17,1170,Ukraine,Ukraine,right,181,72,no,0.538923,1.15539,0.08,0.0,0.0,0.09411764705882353,0.05,0.38,0.31,0.539458,UKR,Testing,2024,0.03765241147658997,0.0140084822275981,0.02583044685209403
2133,S. Sukhanov,Obolon,Obolon,"CF, LW, RW",CF,12,29,0,2025-06-30,27,1193,Ukraine,Ukraine,right,183,76,no,1.358679,3.54501,0.21,6.977,1.095238095238095,0.06481481481481481,0.09,0.45,0.38,0.90553,UKR,Testing,2024,0.2744543467825662,0.3112726378689885,0.2928634923257774
2134,O. Vyshnevskyi,Obolon,Obolon,CF,CF,12,28,0,2024-12-31,25,1196,Ukraine,Ukraine,right,179,79,no,2.106632,2.633229,0.31,3.571,0.2580645161290323,0.1469194312796209,0.06,0.15,0.23,0.302192,UKR,Testing,2024,0.2879883249446409,0.2937459723334829,0.2908671486390619
2135,A. Remenyak,Minaj,Minaj,"CF, RW",CF,12,23,0,2025-06-30,21,1200,Ukraine,Ukraine,right,181,71,no,1.951921,4.04985,0.35,21.739,1.085714285714286,0.2023121387283237,0.03,0.45,0.3,0.67509,UKR,Testing,2024,0.6684127651084598,0.650083515090127,0.6592481400992933
2136,A. Boryachuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,CF,CF,12,28,0,2026-06-30,22,1325,Ukraine,Ukraine,right,179,74,no,0.476,3.463289999999999,0.32,11.111,0.84375,0.1306122448979592,0.08,0.54,0.54,0.609224,UKR,Testing,2024,0.3253802591901056,0.3526052386366381,0.3389927489133718
2137,O. Khoblenko,LNZ Cherkasy,LNZ Cherkasy,CF,CF,12,30,0,2024-12-31,22,1325,Russia,"Russia, Ukraine",right,184,76,no,1.970199,4.075797,0.18,8.333,0.7777777777777779,0.1104294478527607,0.08,0.61,0.41,0.34,UKR,Testing,2024,0.4219109578821998,0.4186415201841439,0.4202762390331719
2138,D. Ustymenko,Minaj,Minaj,CF,CF,12,25,0,2025-06-30,20,1352,Ukraine,Ukraine,right,187,81,yes,1.863489,2.329124,0.3,16.129,1.1,0.145631067961165,0.05,0.53,0.27,0.265428,UKR,Testing,2024,0.4584840705346803,0.4381270155361566,0.4483055430354185
2139,P. Budkivskyi,Polissya,Polissya,CF,CF,12,32,0,2025-06-30,18,1398,Ukraine,Ukraine,right,196,87,no,5.277174,2.18786,0.27,12.903,0.9629629629629629,0.135,0.03,0.77,0.13,0.517301,UKR,Testing,2024,0.6200639241439142,0.6209538235381898,0.620508873841052
2140,S. Iyede,Chornomorets,Chornomorets,CF,CF,12,26,0,2025-06-30,25,1404,Nigeria,Nigeria,right,181,72,yes,0.705339,3.269536,0.32,5.263,0.40625,0.1311475409836066,0.06,0.71,0.13,0.322695,UKR,Testing,2024,0.267043367233301,0.293048282758221,0.280045824995761
2141,D. Bezborodko,Kolos Kovalivka,Kolos Kovalivka,CF,CF,12,29,0,2025-12-31,28,1457,Ukraine,Ukraine,right,185,79,no,1.792422,2.346385,0.19,8.0,0.631578947368421,0.1233766233766234,0.13,0.99,0.43,0.5542289999999999,UKR,Testing,2024,0.2752862412948026,0.2961309816721421,0.2857086114834724
2142,B. Boychuk,Chornomorets,Chornomorets,"CF, LW, LAMF",CF,12,27,0,2025-06-30,24,1491,Ukraine,Ukraine,right,170,59,no,0.242359,2.956811,0.23,23.529,1.043478260869565,0.2233009708737864,0.16,0.72,0.48,1.024827,UKR,Testing,2024,0.5111676094176626,0.5013012748958249,0.5062344421567437
2143,Y. Klymchuk,Rukh Lviv,Rukh Lviv,CF,CF,12,27,0,2026-06-30,18,1548,Ukraine,Ukraine,right,178,69,no,1.336533,4.361748,0.36,14.286,1.138888888888889,0.1263157894736842,0.06,0.52,0.23,0.64,UKR,Testing,2024,0.5116247135326836,0.5092053312490589,0.5104150223908712
2144,R. Taranukha,Obolon,Obolon,CF,CF,12,27,0,2024-06-30,28,1569,Ukraine,Ukraine,right,178,75,no,3.554096,2.295465,0.26,7.317,0.6538461538461539,0.1106382978723404,0.02,0.34,0.11,0.229445,UKR,Testing,2024,0.3997950604206656,0.3972573572953995,0.3985262088580326
2145,Talles,Rukh Lviv,Rukh Lviv,"CF, LCMF, RCMF",CF,12,26,0,2026-06-30,24,1583,Brazil,Brazil,right,172,66,no,0.114072,3.182976,0.3,11.628,0.9333333333333335,0.1229508196721311,0.16,0.97,0.45,0.908336,UKR,Testing,2024,0.3069163202051061,0.3248848762830394,0.3159005982440727
2146,O. Filippov,Dnipro-1,Dnipro-1,CF,CF,12,31,0,2024-06-30,23,1595,Ukraine,Ukraine,right,183,73,no,0.7322279999999999,1.409746,0.36,27.273,1.416666666666667,0.1935483870967742,0.11,1.24,0.51,0.731295,UKR,Testing,2024,0.4777342223969439,0.4776028869977945,0.4776685546973692
2147,A. Avagimyan,Chornomorets,Chornomorets,"CF, LCMF, RCMF",CF,12,27,0,2025-06-30,28,1646,Ukraine,"Ukraine, Armenia",right,172,67,yes,0.491742,6.01236,0.18,8.333,1.222222222222222,0.06870229007633587,0.21,1.48,0.33,1.204112,UKR,Testing,2024,0.453669067587292,0.4544353669519074,0.4540522172695998
2148,A. Kulakov,Oleksandria,Oleksandria,CF,CF,12,25,0,2026-06-30,23,1655,Ukraine,Ukraine,right,183,70,no,1.577502,2.663334,0.26,3.846,0.1923076923076923,0.1843971631205674,0.02,0.49,0.22,0.327665,UKR,Testing,2024,0.272159621851227,0.277350633224885,0.274755127538056
2149,O. Sydorov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,CF,CF,12,22,0,2028-06-30,25,1686,Ukraine,Ukraine,right,186,84,no,2.50656,3.842930000000001,0.25,8.696,0.44,0.2032520325203252,0.09,0.75,0.37,0.48,UKR,Testing,2024,0.4546256773602915,0.4759270403294311,0.4652763588448613
