Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1910,Hugo Duro,Valencia,Valencia,CF,CF,12,26,16000000,2028-06-30,31,2377,Spain,Spain,left,177,70,no,2.346432,1.854537,0.32,26.829,1.3125,0.2064516129032258,0.03,0.42,0.15,0.115,SPA1,Testing,2025,0.6430416806793077,0.6520676479190287,0.6529894105888031
1911,Miguel de la Fuente,Leganés,Leganés,CF,CF,12,26,2500000,2028-06-30,34,1905,Spain,Spain,right,182,82,no,1.228601,2.031575,0.23,3.226,0.2173913043478261,0.1575342465753425,0.05,0.33,0.24,0.37899,SPA1,Testing,2025,0.1841109327092579,0.2111969753761105,0.1993128087349405
1912,B. Miovski,Rangers,Girona,CF,CF,12,26,4000000,2029-06-30,17,939,North Macedonia,North Macedonia,left,189,75,no,0.862635,1.342468,0.18,18.182,1.055555555555556,0.1714285714285714,0.0,0.19,0.1,0.19,SPA1,Testing,2025,0.3164715587910389,0.3408298926332802,0.3314089998944374
1913,C. Hernández,Real Betis,Real Betis,CF,CF,12,26,13000000,2030-06-30,15,1221,Colombia,"Colombia, Spain",right,176,73,no,1.547088,3.317088,0.3,13.158,1.233333333333333,0.1071428571428572,0.05,0.88,0.29,0.882916,SPA1,Testing,2025,0.4732546439134057,0.4902522565673697,0.4857966730299978
1914,K. Mbappé,Real Madrid,Real Madrid,CF,CF,12,26,0,2029-06-30,34,3125,France,"France, Cameroon",right,180,81,no,0.116352,5.214483,0.77,19.018,1.155844155844156,0.1641791044776119,0.17,2.25,0.66,1.613414,SPA1,Testing,2025,0.7950809156885815,0.7544024781151867,0.7812438886005879
1915,Javi Puado,Espanyol,Espanyol,"CF, LW, LAMF",CF,12,27,8000000,2030-06-30,35,3222,Spain,Spain,right,177,69,no,0.3634610000000001,2.207205,0.26,18.182,1.307692307692308,0.1413043478260869,0.06,0.36,0.36,0.529308,SPA1,Testing,2025,0.4035994565890625,0.4065443199850314,0.4084715440431922
1916,R. Nteka,Rayo Vallecano,Rayo Vallecano,CF,CF,12,28,1500000,2028-06-30,24,1239,France,"France, Angola",left,189,75,no,2.906626,1.88811,0.19,20.0,1.157894736842105,0.1743119266055046,0.03,0.44,0.22,0.216645,SPA1,Testing,2025,0.5803692584097587,0.5789973674120455,0.5845484338152745
1917,Toni Martínez,Deportivo Alavés,Deportivo Alavés,CF,CF,12,28,5000000,2028-06-30,28,1176,Spain,Spain,right,187,84,no,5.665255000000001,2.52375,0.29,10.256,1.068965517241379,0.09731543624161074,0.03,0.69,0.08,0.07668200000000001,SPA1,Testing,2025,0.5582768690163518,0.6423781905027672,0.6053659118372448
1918,Mikel Oyarzabal,Real Sociedad,Real Sociedad,CF,CF,12,28,0,2028-06-30,35,2407,Spain,Spain,left,181,79,no,1.047085,1.3455,0.37,25.0,0.918918918918919,0.274074074074074,0.03,0.82,0.22,0.7068000000000001,SPA1,Testing,2025,0.4865693397760003,0.51868846248407,0.5068473257759856
1919,Borja Mayoral,Getafe,Getafe,CF,CF,12,28,15000000,2027-06-30,24,1268,Spain,Spain,right,182,74,no,1.2768,2.05712,0.26,27.778,1.346153846153846,0.203125,0.04,0.43,0.14,0.212336,SPA1,Testing,2025,0.6030780999237947,0.591971608276731,0.60253971410023
1920,U. Sadiq,Real Sociedad,Valencia,CF,CF,12,28,10000000,2028-06-30,23,1184,Nigeria,Nigeria,right,192,85,no,2.28105,3.040418,0.4,20.833,0.95,0.2197802197802198,0.03,0.46,0.15,0.076,SPA1,Testing,2025,0.64466542595307,0.6667828626844259,0.6612274547832278
1921,A. Danjuma,Valencia,Girona,"CF, LAMF, LW",CF,12,28,13000000,2028-06-30,28,1687,Nigeria,"Nigeria, Netherlands",right,178,74,no,0.158582,5.173343999999999,0.25,11.765,0.84,0.138121546961326,0.14,0.96,0.59,1.70495,SPA1,Testing,2025,0.56282503022311,0.5790999971371084,0.5757544433407532
1922,Marcos André,Real Valladolid,Real Valladolid,CF,CF,12,29,2000000,2029-06-30,22,1305,Brazil,"Brazil, Spain",right,185,78,no,2.89677,3.518571,0.25,5.0,0.28,0.1811594202898551,0.02,0.41,0.21,0.274272,SPA1,Testing,2025,0.4622021847755285,0.5144944642099849,0.492446896228718
1923,Gorka Guruzeta,Athletic Club,Athletic Club,CF,CF,12,29,18000000,2028-06-30,36,1995,Spain,Spain,right,188,78,no,2.076459,1.353984,0.38,12.963,0.8421052631578947,0.1557377049180328,0.04,0.23,0.23,0.04500900000000001,SPA1,Testing,2025,0.3757444908164442,0.3879070789400376,0.3850303425504489
1924,O. McBurnie,Hull City,Las Palmas,CF,CF,12,29,4500000,2028-06-30,34,2060,England,"England, Scotland",right,188,79,no,3.538715,1.704375,0.23,10.345,0.5652173913043478,0.1811023622047244,0.09,0.57,0.35,0.221433,SPA1,Testing,2025,0.4365669772053191,0.4659546396577908,0.4550481149548356
1925,A. Sørloth,Atlético Madrid,Atlético Madrid,CF,CF,12,30,25000000,2028-06-30,35,1733,Norway,Norway,left,195,94,no,5.71032,1.972938,0.76,26.667,1.368421052631579,0.1953727506426735,0.04,0.57,0.1,0.573111,SPA1,Testing,2025,0.826753964855427,0.8611452113840782,0.8510326224109761
1926,Dani Raba,Valencia,Leganés,"CF, RW, RAMF",CF,12,30,2200000,2027-06-30,29,2033,Spain,Spain,left,184,75,no,0.176512,5.844096,0.33,18.605,1.060606060606061,0.1736842105263158,0.23,1.06,0.84,1.33,SPA1,Testing,2025,0.7585884620425806,0.7506326271575662,0.7609437811335839
1927,Munir El Haddadi,Esteghlal,Leganés,"CF, LWF, AMF",CF,12,30,2500000,2027-06-30,25,985,Spain,"Spain, Morocco",left,177,69,no,1.097088,4.29512,0.15,21.053,2.466666666666667,0.08620689655172413,0.04,0.64,0.27,0.915762,SPA1,Testing,2025,0.680448196517786,0.6706319699569093,0.6812097033687188
1928,N. Pépé,Villarreal,Villarreal,"CF, RW",CF,12,30,8500000,2028-06-30,28,1665,France,"France, Côte d'Ivoire",left,183,73,no,0.649247,4.595969999999999,0.24,8.571,0.6666666666666667,0.126984126984127,0.21,2.43,0.81,1.836108,SPA1,Testing,2025,0.455558047986644,0.4791382302477376,0.4712704621349453
1929,C. Larin,Feyenoord,Mallorca,CF,CF,12,30,4000000,2028-06-30,32,1904,Canada,"Canada, Jamaica",right,188,90,yes,2.73966,2.12762,0.29,21.212,1.137931034482759,0.1858974358974359,0.07,0.47,0.14,0.2375,SPA1,Testing,2025,0.6020843979072015,0.616383580759987,0.6143471208506588
1930,Á. Correa,Tigres UANL,Atlético Madrid,"CF, RW",CF,12,30,0,2030-06-30,31,959,Argentina,"Argentina, Spain",right,171,70,no,0.187199,4.130199999999999,0.6,11.765,0.6333333333333334,0.1880877742946709,0.16,1.5,0.56,1.500624,SPA1,Testing,2025,0.4880753518687061,0.5287470129664938,0.512678136143033
1931,V. Muriqi,Mallorca,Mallorca,CF,CF,12,31,12000000,2029-06-30,29,2204,Kosovo,"Kosovo, Albania",left,194,92,no,5.30934,2.5721,0.4,15.556,0.7249999999999999,0.2173913043478261,0.06,0.65,0.45,0.1625,SPA1,Testing,2025,0.7234145674202288,0.7254914101847904,0.7305331213534356
1932,M. Sylla,Al Riyadh,Real Valladolid,"CF, LW",CF,12,31,1500000,2026-06-30,29,1748,Senegal,"Senegal, Spain",right,180,80,no,2.265228,2.161984,0.27,26.316,0.9629629629629629,0.2755102040816327,0.04,0.31,0.21,0.306,SPA1,Testing,2025,0.6696974720708311,0.6671364566802147,0.6740268021503778
1933,Ayoze Pérez,Villarreal,Villarreal,CF,CF,12,32,7000000,2028-06-30,30,2168,Spain,Spain,right,178,66,no,0.7068760000000001,4.443320000000001,0.54,26.761,1.462962962962963,0.1830508474576271,0.08,1.04,0.37,1.082158,SPA1,Testing,2025,0.7793687727276029,0.7861035360040282,0.7893054413237075
1934,C. Stuani,Girona,Girona,CF,CF,12,39,1800000,2026-06-30,32,1233,Uruguay,"Uruguay, Italy",right,186,76,no,1.2397,0.656305,0.66,35.484,1.212121212121212,0.2920353982300886,0.02,0.73,0.22,0.22,SPA1,Testing,2025,0.6679559593748376,0.6586609826780438,0.6688754346366804
1935,Dani Rodríguez,Mallorca,Mallorca,"CF, AMF, LW",CF,12,37,1000000,2026-06-30,37,2304,Spain,Spain,right,178,71,no,1.328169,2.851628,0.13,13.333,1.230769230769231,0.1111111111111111,0.14,0.51,0.31,1.09242,SPA1,Testing,2025,0.3935897709791727,0.4132171369562725,0.4067891070184187
1936,R. Lewandowski,Barcelona,Barcelona,CF,CF,12,37,15000000,2026-06-30,34,2889,Poland,Poland,right,185,81,no,1.089698,2.306736,0.79,25.714,1.063291139240506,0.2415902140672783,0.09,0.93,0.25,0.3720000000000001,SPA1,Testing,2025,0.596211747567136,0.6344881894625141,0.6205144297450322
1937,Kike García,Espanyol,Deportivo Alavés,CF,CF,12,36,1000000,2027-06-30,35,2761,Spain,Spain,right,186,79,no,3.095156,2.511,0.31,24.528,1.354838709677419,0.1791907514450867,0.03,0.46,0.2,0.359964,SPA1,Testing,2025,0.7010435253566569,0.716696390419269,0.7148193063922083
1938,A. Griezmann,Atlético Madrid,Atlético Madrid,CF,CF,12,34,25000000,2027-06-30,38,2682,France,France,left,176,73,no,0.6026020000000001,1.84608,0.23,17.021,1.173913043478261,0.1455696202531646,0.17,1.98,0.57,2.082507,SPA1,Testing,2025,0.3425348187859377,0.3581493222818687,0.3532823941434904
1939,A. Budimir,Osasuna,Osasuna,CF,CF,12,34,5000000,2027-06-30,38,3186,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,3.78537,1.6393,0.57,24.138,1.035087719298246,0.2317073170731707,0.04,0.45,0.2,0.2842020000000001,SPA1,Testing,2025,0.7162705172991423,0.7244270089870786,0.7263944500689735
1940,Portu,Girona,Girona,"CF, AMF, LAMF",CF,12,33,3500000,2027-06-30,27,913,Spain,Spain,right,167,64,no,0.6891520000000001,2.167303,0.11,14.286,0.9090909090909092,0.1594202898550725,0.14,0.99,0.39,0.885,SPA1,Testing,2025,0.3412896050501509,0.3397981386318502,0.3434019618926702
1941,Borja Iglesias,Celta de Vigo,Celta de Vigo,CF,CF,12,32,5000000,2027-06-30,37,2107,Spain,Spain,right,187,86,no,0.38446,2.435565,0.36,25.581,1.305555555555556,0.1956521739130435,0.06,0.64,0.26,0.428,SPA1,Testing,2025,0.5493659797967424,0.5621002967301675,0.5603972520097026
1942,Juanmi,Getafe,Getafe,"CF, LAMF, LW",CF,12,32,6000000,2027-06-30,24,1071,Spain,Spain,right,172,63,no,0.84,2.186214,0.26,0.0,0.0,0.1940298507462687,0.01,0.92,0.0,0.422256,SPA1,Testing,2025,0.1330167243308003,0.1907499013295314,0.1632419544742805
1943,Enric Gallego,Tenerife,Tenerife,CF,CF,12,39,400000,2026-06-30,34,2017,Spain,Spain,left,190,79,no,4.326960000000001,1.561976,0.42,17.949,0.7380952380952381,0.2413793103448276,0.02,0.67,0.18,0.35552,SPA2,Testing,2025,0.6830993970188887,0.6658590410419322,0.6801399356233927
1944,Ángel Rodríguez,,Tenerife,CF,CF,12,38,400000,,25,1096,Spain,Spain,right,171,65,no,0.8218310000000001,1.80759,0.25,4.545,0.32,0.138121546961326,0.09,0.49,0.33,0.081683,SPA2,Testing,2025,0.1603829816734286,0.1972639798843711,0.1803242965435651
1945,José Luis Morales,Levante,Levante,"CF, LAMF, LW",CF,12,38,1500000,2026-06-30,42,2844,Spain,Spain,right,180,74,no,0.411635,1.836768,0.3,19.643,1.166666666666667,0.1694915254237288,0.08,1.14,0.38,1.326598,SPA2,Testing,2025,0.390268566602744,0.4056658976553355,0.4013072604810096
1946,Lucas Pérez,,Deportivo La Coruña,CF,CF,12,37,600000,,19,1782,Spain,Spain,left,180,78,no,0.5544,1.718017,0.14,12.121,1.428571428571429,0.08383233532934133,0.3,1.06,0.81,2.17399,SPA2,Testing,2025,0.2087480759155421,0.2444774966359206,0.2285146843969174
1947,Dioni,Eldense,Málaga,CF,CF,12,35,400000,2026-06-30,39,2154,Spain,Spain,left,184,82,no,1.587924,3.177188,0.21,25.0,1.380952380952381,0.1794871794871795,0.07,1.13,0.25,0.626112,SPA2,Testing,2025,0.6673330520253816,0.6712383985465885,0.6749028543296625
1948,Sergi Enrich,Huesca,Huesca,CF,CF,12,35,300000,2027-06-30,37,2343,Spain,Spain,right,183,78,no,2.03534,1.152404,0.25,25.0,1.08,0.2314814814814815,0.03,0.23,0.08,0.345,SPA2,Testing,2025,0.5146299832675106,0.5355525550349599,0.5294982142078783
1949,Roger Martí,Cádiz,Cádiz,CF,CF,12,34,1200000,2026-06-30,22,1246,Spain,Spain,right,179,74,no,0.64972,2.528145,0.32,16.0,0.9062499999999999,0.1767955801104972,0.08,0.72,0.29,0.6525,SPA2,Testing,2025,0.4152270546146301,0.4293244109364159,0.4258197756161199
1950,Alfredo Ortuño,Cartagena,Cartagena,CF,CF,12,34,600000,2026-06-30,34,1249,Spain,Spain,left,184,77,no,2.234664,1.368629,0.12,0.0,0.0,0.1276595744680851,0.01,0.36,0.14,0.144572,SPA2,Testing,2025,0.1660601321292944,0.1650479598486619,0.166943495076101
1951,Óscar Plano,Leganés,Elche,"CF, AMF",CF,12,34,1200000,2026-06-30,29,1492,Spain,Spain,left,179,75,no,0.603262,3.077264,0.22,13.043,0.8181818181818181,0.158273381294964,0.03,0.78,0.18,0.7864999999999999,SPA2,Testing,2025,0.3904428576052609,0.4198811643605456,0.4085624231137825
1952,Maikel Mesa,Tenerife,Tenerife,"CF, LCMF",CF,12,34,700000,2027-06-30,31,1537,Spain,Spain,right,188,82,no,0.9376000000000001,2.39994,0.22,12.5,1.045454545454545,0.1176470588235294,0.04,0.64,0.35,0.5294,SPA2,Testing,2025,0.3306386476398673,0.3434573412182321,0.3398767445533881
1953,Álvaro Giménez,Racing Ferrol,Racing Ferrol,CF,CF,12,34,500000,2026-06-30,36,2369,Spain,Spain,left,182,80,no,3.419962,2.430862,0.32,7.5,0.34375,0.2105263157894737,0.04,0.46,0.23,0.3817800000000001,SPA2,Testing,2025,0.4318225673307716,0.477605479297898,0.4585303117101988
1954,Juanto Ortuño,Ceuta,Eldense,CF,CF,12,33,400000,2027-06-30,35,1709,Spain,Spain,right,177,71,no,1.631251,2.73699,0.55,18.367,0.8545454545454544,0.2131782945736434,0.07,0.47,0.21,0.3163899999999999,SPA2,Testing,2025,0.608895631215132,0.6160431634783559,0.6176096827438812
1955,Léo Baptistão,Almería,Almería,"CF, RAMF, RW",CF,12,33,1500000,2026-06-30,39,2683,Brazil,"Brazil, Spain",right,185,72,no,1.910636,2.550636,0.36,10.227,0.8333333333333334,0.1220338983050847,0.09,0.67,0.37,1.140358,SPA2,Testing,2025,0.4086027474110585,0.4126944749875259,0.4140950708406175
1956,Juanma García,Algeciras,Albacete,"CF, LW",CF,12,32,700000,2028-06-30,39,2607,Spain,Spain,right,168,64,no,0.863226,2.277684,0.12,6.452,0.5833333333333334,0.1121495327102804,0.08,0.69,0.31,0.8259879999999999,SPA2,Testing,2025,0.1587307253550789,0.2104548726584458,0.1861420350555538
1957,Higinio Marín,Albacete,Albacete,CF,CF,12,31,1000000,2027-06-30,22,1133,Spain,Spain,right,184,74,no,1.428276,1.828041,0.69,25.0,1.028985507246377,0.2412587412587412,0.05,0.48,0.24,0.632,SPA2,Testing,2025,0.5650246253706447,0.6002702720744609,0.5875374467948195
1958,Isra Suero,Castellón,Castellón,"CF, AMF, LWF",CF,12,31,200000,2027-06-30,38,2564,Spain,Spain,left,172,69,no,0.420604,3.054898000000001,0.31,32.353,1.258064516129032,0.2605042016806723,0.24,1.3,0.6,2.2113,SPA2,Testing,2025,0.7050509804477567,0.7220035237984416,0.7195156880032211
1959,Edu Espiau,Arka Gdynia,Burgos,CF,CF,12,31,600000,2027-06-30,41,2130,Spain,Spain,right,185,77,no,3.083392,2.619162,0.22,6.977,0.5909090909090909,0.1208791208791209,0.03,0.34,0.21,0.1275,SPA2,Testing,2025,0.4001675065765333,0.4156611917510372,0.4113378609039192
1960,Alberto Quiles,Tianjin Tigers,Albacete,"CF, RW",CF,12,30,1000000,2026-12-31,23,1887,Spain,Spain,left,188,74,no,1.620984,4.101627,0.52,12.245,0.5576923076923076,0.2222222222222222,0.07,1.0,0.43,0.7615999999999999,SPA2,Testing,2025,0.5416993360411525,0.605140564299578,0.5782325044123516
1961,J. Otero,Sporting Gijón,Sporting Gijón,CF,CF,12,30,2500000,2027-06-30,35,2581,Colombia,Colombia,right,182,70,no,3.240783,3.067918,0.45,16.0,0.9333333333333332,0.1717557251908397,0.05,0.84,0.14,0.6619320000000001,SPA2,Testing,2025,0.6133095635122016,0.6563714292219672,0.6401685361795613
1962,M. Uzuni,Austin FC,Granada,CF,CF,12,30,0,2027-12-31,18,1537,Albania,Albania,right,178,70,no,0.8183680000000001,0.8793479999999999,0.54,30.435,1.518518518518518,0.2007434944237918,0.04,0.59,0.23,0.3525,SPA2,Testing,2025,0.5713087963187397,0.5789597126274254,0.5799611963945377
1963,Jon Bautista,Eibar,Eibar,CF,CF,12,30,2200000,2028-06-30,37,2791,Spain,Spain,right,180,72,no,5.128536,2.901318,0.35,12.5,1.0,0.1232394366197183,0.08,0.35,0.26,0.385,SPA2,Testing,2025,0.6471708262716573,0.6814369072713872,0.6698791844615493
1964,S. Kaba,OH Leuven,Elche,CF,CF,12,30,1500000,2026-06-30,24,1011,Guinea,Guinea,right,191,80,no,2.40188,1.692094,0.28,19.048,1.285714285714286,0.1497326203208556,0.08,1.25,0.09,0.713369,SPA2,Testing,2025,0.4885169117216305,0.504663950510192,0.5007581765616124
1965,Curro Sánchez,Burgos,Burgos,"CF, AMF",CF,12,29,2200000,2027-06-30,35,3071,Spain,Spain,left,174,71,no,1.787904,2.196447,0.3,10.714,0.6,0.1829268292682927,0.06,0.79,0.32,1.081958,SPA2,Testing,2025,0.3934008743167667,0.4052214970324911,0.4026624934551135
1966,S. Weissman,Blau-Weiß Linz,Granada,CF,CF,12,29,1700000,2026-06-30,28,1188,Israel,Israel,right,174,69,no,0.7576649999999999,1.666025,0.26,10.526,0.5769230769230769,0.1805555555555556,0.04,0.38,0.23,0.3778080000000001,SPA2,Testing,2025,0.2525704521263163,0.2857830490923647,0.2714358762512095
1967,José Carlos Lazo,Albacete,Albacete,"CF, LW",CF,12,29,1500000,2026-06-30,19,930,Spain,Spain,right,178,71,no,0.290808,3.291234,0.22,3.704,0.4545454545454546,0.0842911877394636,0.15,0.87,0.39,0.676599,SPA2,Testing,2025,0.2202294818785465,0.2265893114412396,0.2252844096225145
1968,L. Boyé,Deportivo Alavés,Granada,CF,CF,12,29,7000000,2029-06-30,33,2799,Argentina,"Argentina, Italy",right,183,80,no,2.15536,5.338036,0.43,12.346,0.7441860465116279,0.1653846153846154,0.05,0.68,0.35,0.515504,SPA2,Testing,2025,0.6614167932947914,0.7116315940343593,0.6922860003813893
1969,Carlos Fernández,Mirandés,Cádiz,"CF, AMF",CF,12,29,1500000,2026-06-30,32,1802,Spain,Spain,right,186,71,yes,3.1458,2.097018,0.22,3.571,0.2272727272727273,0.1571428571428572,0.05,0.5,0.2,0.25,SPA2,Testing,2025,0.327679050820204,0.3395204426490321,0.3363995566746041
1970,Eneko Jauregi,Málaga,Racing Ferrol,CF,CF,12,29,500000,2026-06-30,36,1964,Spain,Spain,right,184,81,no,3.940182,2.427824,0.24,17.143,1.125,0.15,0.02,0.32,0.14,0.23076,SPA2,Testing,2025,0.6346528605099606,0.6527936548040879,0.6491258480157696
1971,Jesús de Miguel,Tenerife,Castellón,CF,CF,12,29,600000,2028-06-30,34,1993,Spain,Spain,left,189,75,no,3.29616,1.44417,0.22,8.824,0.6363636363636365,0.1428571428571428,0.09,0.95,0.36,0.63184,SPA2,Testing,2025,0.3572650104040153,0.3800774729264134,0.3717653969129471
1972,Chiki,Cartagena,Racing Ferrol,"CF, AMF, LWF",CF,12,29,500000,2026-06-30,33,1158,Spain,Spain,right,171,71,no,1.321696,2.0223,0.16,5.556,0.5,0.1142857142857143,0.02,0.39,0.0,0.467384,SPA2,Testing,2025,0.1750970999655586,0.217755688375336,0.1980749462939341
1973,Roger Brugué,Levante,Levante,"CF, LW, LAMF",CF,12,29,1000000,2028-06-30,37,2612,Spain,Spain,left,173,68,no,0.99999,1.37852,0.34,19.298,1.117647058823529,0.1734693877551021,0.07,0.83,0.28,0.445728,SPA2,Testing,2025,0.3465066094439895,0.3814773061990451,0.3670468411407015
1974,N. Obolskiy,Córdoba,Córdoba,CF,CF,12,28,500000,2026-06-30,33,1278,Russia,Russia,left,186,75,no,2.18139,3.02859,0.36,11.111,0.5833333333333334,0.1894736842105263,0.04,0.63,0.07,0.560007,SPA2,Testing,2025,0.502317172597896,0.5072801589597538,0.5090353006563194
1975,Chris Ramos,Botafogo,Cádiz,CF,CF,12,28,4000000,2028-06-30,37,2444,Spain,"Spain, United States",right,190,80,yes,4.456067000000001,2.282522,0.4,16.129,0.9249999999999999,0.1754385964912281,0.07,0.52,0.37,0.259,SPA2,Testing,2025,0.6839080605912436,0.6861485699264618,0.6907775674840331
1976,Mario Soberón,Real Zaragoza,Real Zaragoza,CF,CF,12,28,0,2026-06-30,24,1607,Spain,Spain,right,178,74,no,0.8970659999999999,2.128788,0.37,27.027,1.513513513513514,0.178743961352657,0.04,0.62,0.17,0.616,SPA2,Testing,2025,0.5976242225990612,0.5888028722578242,0.5981922238299742
1977,Víctor Campuzano,Sydney,Sporting Gijón,CF,CF,12,28,1000000,2027-06-30,39,1289,Spain,Spain,left,174,72,no,1.53543,2.86286,0.47,13.889,0.7446808510638298,0.1872509960159363,0.08,0.7,0.56,0.560014,SPA2,Testing,2025,0.4862117917471772,0.5046053623710697,0.4995664035322588
1978,Patrick Soko,Almería,Huesca,"CF, LW",CF,12,28,500000,2028-06-30,37,2888,Cameroon,Cameroon,right,176,72,no,1.49625,2.990596,0.41,18.571,1.0,0.1880733944954128,0.13,0.56,0.34,0.531798,SPA2,Testing,2025,0.6033034658621282,0.6100663223257272,0.6117766317632456
1979,L. Suárez,Sporting CP,Almería,CF,CF,12,28,0,2030-06-30,41,3984,Colombia,"Colombia, Spain",right,180,74,no,1.060992,4.203308,0.65,17.073,0.9692307692307692,0.1756756756756757,0.11,0.77,0.41,0.7480000000000001,SPA2,Testing,2025,0.6281115082062062,0.679413852212692,0.6592495286509091
1980,Dani Escriche,Albacete,Cartagena,"CF, AMF",CF,12,27,1200000,2026-06-30,35,1887,Spain,Spain,right,178,75,no,1.383624,4.293432,0.11,0.0,0.0,0.1157894736842105,0.05,0.57,0.33,0.332538,SPA2,Testing,2025,0.3021957850871327,0.2110234919587506,0.2587632918864866
1981,Alemão,Rayo Vallecano,Real Oviedo,CF,CF,12,27,1500000,2030-06-30,44,3438,Brazil,"Brazil, Poland",right,182,78,no,1.937974,3.009552,0.49,15.054,0.7551020408163265,0.2016460905349794,0.06,0.45,0.29,0.286,SPA2,Testing,2025,0.5581262971328723,0.5697566079536267,0.5686744563894928
1982,Mourad,Club Tijuana,Elche,CF,CF,12,27,800000,2027-06-30,31,1458,Spain,"Spain, Morocco",right,190,85,no,3.520712000000001,2.220795,0.31,39.13,1.806451612903226,0.2183098591549296,0.03,0.43,0.06,0.246679,SPA2,Testing,2025,0.8504306074791064,0.8699523925800497,0.8674108481725193
1983,Iker Unzueta,Lugo,Huesca,CF,CF,12,27,300000,2026-06-30,26,988,Spain,Spain,right,184,71,no,1.366694,2.003658,0.19,12.5,0.4736842105263158,0.2602739726027397,0.01,0.0,0.09,0.0,SPA2,Testing,2025,0.3536527081206152,0.3886430867829767,0.3742628385830825
1984,Iván Barbero,Arouca,Deportivo La Coruña,CF,CF,12,27,500000,2027-06-30,37,1939,Spain,Spain,right,186,80,no,2.41335,1.485574,0.4,14.894,0.7999999999999999,0.1834862385321101,0.1,0.7,0.32,0.37141,SPA2,Testing,2025,0.4408512831391338,0.4545465241469244,0.4514563160895612
1985,Joaquín Muñoz,Málaga,Huesca,"CF, LW, LAMF",CF,12,26,900000,2027-06-30,35,1868,Spain,Spain,right,172,67,no,0.240375,4.240986,0.2,20.588,1.7,0.1219512195121951,0.11,0.77,0.43,1.202094,SPA2,Testing,2025,0.6627921495680862,0.6534416752455928,0.6636403047087389
1986,Douglas Aurélio,Castellón,Castellón,"CF, RWB, RWF",CF,12,26,800000,2026-06-30,24,1445,Brazil,"Brazil, Portugal",left,183,78,no,1.929459,3.239676,0.38,7.5,0.5,0.1526104417670683,0.03,0.81,0.25,1.432198,SPA2,Testing,2025,0.4141289616069164,0.4376493294033593,0.4294635147143147
1987,Urko Izeta,Athletic Club,Mirandés,"CF, LWF",CF,12,26,500000,2027-06-30,44,2633,Spain,Spain,right,175,70,no,0.8193119999999999,1.9475,0.44,22.059,1.159090909090909,0.1896551724137931,0.06,0.62,0.21,0.4770200000000001,SPA2,Testing,2025,0.4876979646995596,0.4913382613922861,0.4936265024920319
1988,Álex Millán,Leganés,Cartagena,CF,CF,12,26,800000,2027-06-30,19,1202,Spain,Spain,right,182,74,no,2.096336,2.3968,0.39,30.0,1.153846153846154,0.26,0.02,0.45,0.15,0.3,SPA2,Testing,2025,0.7357037086514558,0.7595160511294675,0.7538843617911155
1989,Juan Carlos Arana,Racing Santander,Racing Santander,CF,CF,12,25,0,2028-06-30,40,2594,Spain,Spain,right,182,73,no,0.625455,2.187432,0.44,15.476,1.022727272727273,0.1512027491408935,0.09,0.76,0.28,0.452783,SPA2,Testing,2025,0.3814157198185842,0.3945013705385023,0.3912145734031615
1990,Antonio Casas,Venezia,Córdoba,CF,CF,12,25,500000,2028-06-30,39,2827,Spain,Spain,right,183,80,no,1.496425,1.718816,0.37,13.514,0.8648648648648649,0.1567796610169492,0.03,0.38,0.06,0.253308,SPA2,Testing,2025,0.3580773180978573,0.3737931237234187,0.3690064134967391
1991,Z. Eddahchouri,Deportivo La Coruña,Deportivo La Coruña,CF,CF,12,25,0,2028-06-30,16,1119,Netherlands,"Netherlands, Morocco",right,187,78,no,1.930916,3.057411,0.28,16.667,1.142857142857143,0.1450777202072539,0.09,0.8,0.4,0.8857170000000001,SPA2,Testing,2025,0.544937226528276,0.5618632894526346,0.5580447925210679
1992,Masca,Waldhof Mannheim,Eldense,CF,CF,12,25,0,,20,943,Portugal,Portugal,right,182,74,no,2.576476,2.004047,0.37,7.692,0.5135135135135135,0.1491935483870968,0.03,0.29,0.19,0.192,SPA2,Testing,2025,0.363967309283499,0.3864279718954343,0.3783465700891565
1993,R. Baturina,Horsens,Málaga,CF,CF,12,25,700000,2027-06-30,24,1011,Croatia,Croatia,left,187,90,yes,2.84846,1.068547,0.27,10.526,0.6666666666666666,0.1597633136094675,0.0,0.27,0.0,0.265732,SPA2,Testing,2025,0.3491865259989778,0.3825758688133386,0.3689519365880037
1994,Julen Lobete,Málaga,Málaga,"CF, LW, AMF",CF,12,25,1500000,2027-06-30,36,2440,Spain,Spain,right,177,78,no,0.8839539999999999,4.978952,0.22,6.667,0.5,0.1325301204819277,0.03,0.55,0.15,0.84878,SPA2,Testing,2025,0.4707500781074225,0.4934341890126864,0.4861381988246191
