Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
2665,0.501845,0.445494,0.462076,0.113259,0.430449,0.520684,A. Rațiu,Rayo Vallecano,Rayo Vallecano,RB,RB,1,27.0,3000000,2030-06-30,35,3365,Romania,"Romania, Spain",right,183,75,no,SPA1,Testing,2025,Lateral Defensivo,0.521,30,67,55,0.387282,0.467171,0.428185,0.135517,0.42427,15,35.5,22,40.0,30.5,77,47,67,40,54
2676,0.458683,0.448927,0.432879,0.066271,0.398686,0.494056,Aitor Ruibal,Real Betis,Real Betis,"RB, CF, RAMF",RB,1,29.0,3500000,2028-06-30,29,1495,Spain,Spain,right,176,75,no,SPA1,Testing,2025,Lateral Defensivo,0.494,31,67,53,0.387282,0.467171,0.428185,0.135517,0.42427,21,34.0,28,57.0,38.5,68,49,58,14,42
2658,0.32636,0.451502,0.461596,0.106446,0.503834,0.491381,Fran García,Real Madrid,Real Madrid,LB,LB,1,26.0,15000000,2027-06-30,31,2380,Spain,Spain,left,169,63,no,SPA1,Testing,2025,Lateral Defensivo,0.491,32,67,52,0.387282,0.467171,0.428185,0.135517,0.42427,42,33.0,23,46.0,19.0,37,50,65,31,71
2689,0.329397,0.464378,0.314691,0.214088,0.493976,0.480333,Yuri Berchiche,Athletic Club,Athletic Club,LB,LB,1,35.0,1800000,2026-06-30,30,2242,Spain,"Spain, Algeria",left,181,79,no,SPA1,Testing,2025,Lateral Defensivo,0.48,33,67,50,0.387282,0.467171,0.428185,0.135517,0.42427,40,30.0,52,9.0,21.0,40,55,22,86,68
2646,0.297018,0.382833,0.317072,0.167202,0.642935,0.472296,Gerard Martín,Barcelona,Barcelona,LB,LB,1,23.0,400000,2028-06-30,28,1179,Spain,Spain,left,186,76,no,SPA1,Testing,2025,Lateral Defensivo,0.472,34,67,49,0.387282,0.467171,0.428185,0.135517,0.42427,48,46.5,51,20.0,4.5,28,30,23,70,93
2651,0.439747,0.443777,0.432843,0.111507,0.304491,0.4391,Adrià Altimira,Villarreal,Leganés,"RB, RWB",RB,1,24.0,2000000,2026-06-30,22,1770,Spain,Spain,right,170,62,no,SPA1,Testing,2025,Lateral Defensivo,0.439,35,67,47,0.387282,0.467171,0.428185,0.135517,0.42427,23,37.0,29,41.0,53.0,65,44,56,38,20
2667,0.315622,0.461803,0.393302,0.102271,0.412924,0.438541,Javi Hernández,Al Arabi,Leganés,"LB, LCB",LB,1,27.0,2500000,2027-06-30,31,2625,Spain,Spain,left,183,76,yes,SPA1,Testing,2025,Lateral Defensivo,0.439,36,67,46,0.387282,0.467171,0.428185,0.135517,0.42427,43,31.0,36,48.0,35.0,35,53,46,28,47
2685,0.276292,0.474678,0.24303,0.162512,0.444688,0.431655,Reinildo,Sunderland,Atlético Madrid,"LB, LCB",LB,1,31.0,9000000,2027-06-30,19,1042,Mozambique,Mozambique,left,180,73,no,SPA1,Testing,2025,Lateral Defensivo,0.432,37,67,44,0.387282,0.467171,0.428185,0.135517,0.42427,51,27.5,60,22.0,24.0,23,58,10,67,64
2670,0.389831,0.3897,0.370634,0.056797,0.375685,0.418873,R. Perraud,Lille,Real Betis,LB,LB,1,28.0,5000000,2028-06-30,28,2238,France,France,left,173,63,no,SPA1,Testing,2025,Lateral Defensivo,0.419,38,67,43,0.387282,0.467171,0.428185,0.135517,0.42427,30,44.0,41,58.0,44.0,55,34,38,13,34
2699,0.28991,0.411159,0.357508,0.106808,0.428258,0.412196,Y. Sabaly,Al Duhail,Real Betis,RB,RB,1,32.0,2500000,2027-06-30,22,1716,France,"France, Senegal",right,173,68,no,SPA1,Testing,2025,Lateral Defensivo,0.412,39,67,41,0.387282,0.467171,0.428185,0.135517,0.42427,49,40.0,44,45.0,32.0,26,40,34,32,52
2691,0.190779,0.455794,0.325258,0.034155,0.441402,0.409441,Kiko Femenía,Getafe,Villarreal,RB,RB,1,34.0,1400000,2027-06-30,28,2475,Spain,Spain,right,174,61,no,SPA1,Testing,2025,Lateral Defensivo,0.409,40,67,40,0.387282,0.467171,0.428185,0.135517,0.42427,60,32.0,50,67.0,25.5,10,52,25,0,61
2690,0.256296,0.397425,0.354345,0.138803,0.438116,0.401139,D. Blind,Girona,Girona,"LB, LCB",LB,1,35.0,3000000,2026-06-30,34,3047,Netherlands,"Netherlands, England",left,180,72,no,SPA1,Testing,2025,Lateral Defensivo,0.401,41,67,38,0.387282,0.467171,0.428185,0.135517,0.42427,55,43.0,45,30.0,27.0,17,35,32,55,59
2693,0.313054,0.382833,0.372084,0.161771,0.382256,0.399974,I. Balliu,Rayo Vallecano,Rayo Vallecano,"RB, LB",RB,1,33.0,2000000,2027-06-30,25,1395,Spain,"Spain, Albania",right,172,65,no,SPA1,Testing,2025,Lateral Defensivo,0.4,42,67,37,0.387282,0.467171,0.428185,0.135517,0.42427,44,46.5,40,23.0,41.5,34,30,40,65,38
2679,0.27187,0.425751,0.435244,0.085488,0.28149,0.381852,José Gayá,Valencia,Valencia,LB,LB,1,30.0,25000000,2027-06-30,23,1974,Spain,Spain,left,172,66,no,SPA1,Testing,2025,Lateral Defensivo,0.382,43,67,35,0.387282,0.467171,0.428185,0.135517,0.42427,53,39.0,27,51.0,58.0,20,41,59,23,13
2688,0.240919,0.375966,0.352752,0.264412,0.377875,0.380084,César Azpilicueta,Sevilla,Atlético Madrid,"LB, LCB, RCB",LB,1,36.0,2000000,2026-06-30,14,961,Spain,Spain,right,178,77,no,SPA1,Testing,2025,Lateral Defensivo,0.38,44,67,34,0.387282,0.467171,0.428185,0.135517,0.42427,59,48.0,47,3.0,43.0,11,28,29,95,35
2687,0.179996,0.43176,0.351751,0.106981,0.418401,0.379417,Óscar De Marcos,,Athletic Club,RB,RB,1,36.0,1500000,,26,1711,Spain,Spain,right,182,78,no,SPA1,Testing,2025,Lateral Defensivo,0.379,45,67,32,0.387282,0.467171,0.428185,0.135517,0.42427,61,38.0,48,44.0,34.0,8,43,28,34,49
2640,0.300116,0.361373,0.306996,0.161635,0.382256,0.371572,Arnau Martínez,Girona,Girona,"RB, RWB",RB,1,22.0,10000000,2027-06-30,32,2874,Spain,Spain,right,182,74,no,SPA1,Testing,2025,Lateral Defensivo,0.372,46,67,31,0.387282,0.467171,0.428185,0.135517,0.42427,47,50.0,54,24.0,41.5,29,25,19,64,38
2696,0.360509,0.357082,0.302855,0.074514,0.364732,0.365247,J. Mojica,Mallorca,Mallorca,LB,LB,1,33.0,2200000,2027-06-30,36,3032,Colombia,"Colombia, Spain",left,185,73,no,SPA1,Testing,2025,Lateral Defensivo,0.365,47,67,29,0.387282,0.467171,0.428185,0.135517,0.42427,35,51.0,55,55.0,47.0,47,23,17,17,29
2660,0.428563,0.345064,0.399703,0.135044,0.259584,0.364807,Jesús Areso,Athletic Club,Osasuna,RB,RB,1,26.0,7500000,2031-06-30,36,3351,Spain,Spain,right,182,81,no,SPA1,Testing,2025,Lateral Defensivo,0.365,48,67,28,0.387282,0.467171,0.428185,0.135517,0.42427,24,52.0,34,33.0,63.0,64,22,49,50,5
2669,0.279175,0.4,0.402287,0.104798,0.289157,0.357333,N. Molina,Atlético Madrid,Atlético Madrid,RB,RB,1,27.0,28000000,2027-06-30,30,1746,Argentina,Argentina,right,175,70,no,SPA1,Testing,2025,Lateral Defensivo,0.357,49,67,26,0.387282,0.467171,0.428185,0.135517,0.42427,50,42.0,33,47.0,56.5,25,37,50,29,15
2638,0.348704,0.383691,0.360436,0.183673,0.291347,0.355254,Juanlu Sánchez,Sevilla,Sevilla,"RB, AMF, CF",RB,1,22.0,15000000,2029-06-30,32,1922,Spain,Spain,right,183,68,no,SPA1,Testing,2025,Lateral Defensivo,0.355,50,67,25,0.387282,0.467171,0.428185,0.135517,0.42427,38,45.0,43,11.0,55.0,43,32,35,83,17
2697,0.301054,0.300429,0.274116,0.323676,0.370208,0.351057,R. Rodríguez,Real Betis,Real Betis,LB,LB,1,33.0,3500000,2026-06-30,18,1395,Switzerland,"Switzerland, Chile",left,182,77,no,SPA1,Testing,2025,Lateral Defensivo,0.351,51,67,23,0.387282,0.467171,0.428185,0.135517,0.42427,46,61.0,58,1.0,45.0,31,8,13,98,32
2695,0.060422,0.408584,0.239938,0.069872,0.411829,0.339554,Juan Cruz,Osasuna,Osasuna,LB,LB,1,33.0,2200000,2026-06-30,25,1619,Spain,Spain,left,182,76,no,SPA1,Testing,2025,Lateral Defensivo,0.34,52,67,22,0.387282,0.467171,0.428185,0.135517,0.42427,67,41.0,61,56.0,36.0,0,38,8,16,46
2644,0.350316,0.327897,0.281006,0.249757,0.294633,0.338085,Adama Boiro,Athletic Club,Athletic Club,LB,LB,1,23.0,0,2029-06-30,18,1184,Senegal,"Senegal, Spain",left,183,75,no,SPA1,Testing,2025,Lateral Defensivo,0.338,53,67,20,0.387282,0.467171,0.428185,0.135517,0.42427,37,56.0,57,5.0,54.0,44,16,14,92,19
2639,0.38388,0.307296,0.30905,0.096823,0.307777,0.323958,Hugo Álvarez,Celta de Vigo,Celta de Vigo,"LWB, RW",LWB,1,22.0,0,2028-06-30,26,1745,Spain,Spain,right,176,72,no,SPA1,Testing,2025,Lateral Defensivo,0.324,54,67,19,0.387282,0.467171,0.428185,0.135517,0.42427,32,60.0,53,49.0,52.0,52,10,20,26,22
2692,0.334021,0.341631,0.347792,0.047415,0.289157,0.317457,Lucas Vázquez,Bayer Leverkusen,Real Madrid,RB,RB,1,34.0,4000000,2027-06-30,32,2378,Spain,Spain,right,173,70,no,SPA1,Testing,2025,Lateral Defensivo,0.317,55,67,17,0.387282,0.467171,0.428185,0.135517,0.42427,39,53.0,49,62.0,56.5,41,20,26,7,15
2636,0.53591,0.220601,0.298926,0.113267,0.319825,0.311801,Alejandro Balde,Barcelona,Barcelona,LB,LB,1,22.0,0,2026-06-30,32,2494,Spain,"Spain, Dominican Republic",left,175,69,no,SPA1,Testing,2025,Lateral Defensivo,0.312,56,67,16,0.387282,0.467171,0.428185,0.135517,0.42427,11,64.0,56,39.0,51.0,83,4,16,41,23
2681,0.309587,0.338197,0.362149,0.081507,0.261774,0.306836,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RB, RW",RB,1,30.0,30000000,2027-06-30,33,2768,Spain,Spain,right,184,74,no,SPA1,Testing,2025,Lateral Defensivo,0.307,57,67,14,0.387282,0.467171,0.428185,0.135517,0.42427,45,54.0,42,53.0,61.0,32,19,37,20,8
2652,0.275713,0.337339,0.376224,0.038723,0.260679,0.305448,Sergio Carreira,Celta de Vigo,Celta de Vigo,"RWB, LWB, RB",RWB,1,25.0,1200000,2029-06-30,23,1825,Spain,Spain,right,170,65,no,SPA1,Testing,2025,Lateral Defensivo,0.305,58,67,13,0.387282,0.467171,0.428185,0.135517,0.42427,52,55.0,39,65.0,62.0,22,17,41,2,7
2661,0.326364,0.317597,0.353652,0.047023,0.270537,0.302268,Óscar Mingueza,Celta de Vigo,Celta de Vigo,"RWB, LWB, LB",RWB,1,26.0,0,2026-06-30,34,2999,Spain,Spain,right,184,75,no,SPA1,Testing,2025,Lateral Defensivo,0.302,59,67,11,0.387282,0.467171,0.428185,0.135517,0.42427,41,58.0,46,63.0,59.0,38,13,31,5,11
2700,0.251279,0.314163,0.270205,0.082823,0.346112,0.301685,D. Foulquier,Valencia,Valencia,"RB, RCB",RB,1,32.0,2500000,2027-06-30,32,2558,France,"France, Guadeloupe",right,183,72,no,SPA1,Testing,2025,Lateral Defensivo,0.302,60,67,10,0.387282,0.467171,0.428185,0.135517,0.42427,57,59.0,59,52.0,49.0,14,11,11,22,26
2663,0.092199,0.291845,0.119008,0.123732,0.491785,0.291344,F. Valverde,Real Madrid,Real Madrid,"RB, LDMF, RDMF",RB,1,27.0,0,2029-06-30,36,3308,Uruguay,"Uruguay, Spain",right,182,78,no,SPA1,Testing,2025,Lateral Defensivo,0.291,61,67,8,0.387282,0.467171,0.428185,0.135517,0.42427,65,62.0,66,35.0,22.0,2,7,1,47,67
2680,0.159034,0.32618,0.205499,0.115231,0.361446,0.273102,Luis Pérez,Gaziantep,Real Valladolid,RB,RB,1,30.0,1600000,2027-06-30,30,2822,Spain,Spain,right,173,71,no,SPA1,Testing,2025,Lateral Defensivo,0.273,62,67,7,0.387282,0.467171,0.428185,0.135517,0.42427,63,57.0,63,37.0,48.0,5,14,5,44,28
2684,0.165514,0.366524,0.380351,0.037625,0.213582,0.268613,Brian Oliván,,Espanyol,LB,LB,1,31.0,0,,17,1124,Spain,Spain,left,175,73,no,SPA1,Testing,2025,Lateral Defensivo,0.269,63,67,5,0.387282,0.467171,0.428185,0.135517,0.42427,62,49.0,38,66.0,66.0,7,26,43,1,1
2649,0.25476,0.200858,0.191665,0.052765,0.26506,0.195482,Miguel Gutiérrez,Napoli,Girona,"LB, LWB",LB,1,24.0,25000000,2027-06-30,29,2686,Spain,Spain,left,180,73,no,SPA1,Testing,2025,Lateral Defensivo,0.195,64,67,4,0.387282,0.467171,0.428185,0.135517,0.42427,56,65.0,64,59.0,60.0,16,2,4,11,10
2656,0.105895,0.248927,0.093006,0.043667,0.328587,0.179552,A. Candela,Spezia,Real Valladolid,"RB, RCB",RB,1,25.0,2300000,2027-06-30,12,973,Italy,Italy,right,185,77,yes,SPA1,Testing,2025,Lateral Defensivo,0.18,65,67,2,0.387282,0.467171,0.428185,0.135517,0.42427,64,63.0,67,64.0,50.0,4,5,0,4,25
2686,0.24366,0.159657,0.215442,0.180903,0.125958,0.15008,A. Nyom,Getafe,Getafe,"RB, RW",RB,1,37.0,500000,2026-06-30,20,1014,France,"France, Cameroon",right,189,81,no,SPA1,Testing,2025,Lateral Defensivo,0.15,66,67,1,0.387282,0.467171,0.428185,0.135517,0.42427,58,67.0,62,13.0,67.0,13,0,7,80,0
2678,0.067125,0.187983,0.12303,0.051546,0.249726,0.114045,F. Mendy,Real Madrid,Real Madrid,LB,LB,1,30.0,22000000,2028-06-30,14,1089,France,"France, Senegal",left,180,73,no,SPA1,Testing,2025,Lateral Defensivo,0.114,67,67,0,0.387282,0.467171,0.428185,0.135517,0.42427,66,66.0,65,60.0,65.0,1,1,2,10,2
2760,0.745735,0.703004,0.763792,0.09393,0.58379,0.836589,Carlos Puga,Málaga,Málaga,RB,RB,1,24.0,200000,2026-06-30,31,2400,Spain,Spain,right,175,70,no,SPA2,Testing,2025,Lateral Defensivo,0.837,1,77,98,0.398685,0.45537,0.397049,0.163135,0.460378,1,1.0,1,64.0,11.5,98,98,98,16,85
2765,0.63817,0.667811,0.641139,0.192462,0.537788,0.754289,Brais Martínez,Burgos,Racing Ferrol,LB,LB,1,23.0,500000,2027-06-30,20,1466,Spain,Spain,left,175,68,no,SPA2,Testing,2025,Lateral Defensivo,0.754,2,77,97,0.398685,0.45537,0.397049,0.163135,0.460378,3,3.0,5,24.0,19.0,96,96,93,68,75
2737,0.592793,0.624034,0.641482,0.397343,0.514786,0.73296,Oier Luengo,Real Oviedo,Real Oviedo,"RB, RCB",RB,1,27.0,1000000,2027-06-30,32,2519,Spain,Spain,right,183,82,no,SPA2,Testing,2025,Lateral Defensivo,0.733,3,77,96,0.398685,0.45537,0.397049,0.163135,0.460378,5,9.0,4,1.0,23.0,93,88,94,98,70
2711,0.531502,0.630043,0.551551,0.251085,0.578313,0.716748,Carlos Pomares,Real Zaragoza,Real Oviedo,LB,LB,1,32.0,400000,2026-06-30,27,1851,Spain,Spain,left,183,71,no,SPA2,Testing,2025,Lateral Defensivo,0.717,4,77,94,0.398685,0.45537,0.397049,0.163135,0.460378,11,6.0,12,11.0,14.0,85,92,84,85,81
2703,0.446978,0.629185,0.528095,0.164633,0.622125,0.684266,Ximo Navarro,Deportivo La Coruña,Deportivo La Coruña,"RB, LB",RB,1,35.0,250000,2026-06-30,30,2662,Spain,Spain,right,176,75,no,SPA2,Testing,2025,Lateral Defensivo,0.684,5,77,93,0.398685,0.45537,0.397049,0.163135,0.460378,26,7.5,16,32.0,7.0,66,90,79,58,90
2747,0.543159,0.539056,0.405393,0.395036,0.569551,0.674182,Sergio Cubero,Eibar,Eibar,RB,RB,1,26.0,600000,2027-06-30,27,2178,Spain,Spain,right,187,71,no,SPA2,Testing,2025,Lateral Defensivo,0.674,6,77,92,0.398685,0.45537,0.397049,0.163135,0.460378,10,22.0,36,2.0,15.0,87,71,53,97,80
2771,0.464766,0.569957,0.464343,0.135275,0.685652,0.660127,Mario García,Racing Santander,Racing Santander,LB,LB,1,22.0,0,2027-06-30,34,2915,Spain,Spain,left,172,65,no,SPA2,Testing,2025,Lateral Defensivo,0.66,7,77,90,0.398685,0.45537,0.397049,0.163135,0.460378,21,14.5,24,48.0,4.0,72,81,68,37,94
2773,0.564275,0.56309,0.605253,0.229688,0.500548,0.658826,Marcos Luna,Almería,Real Zaragoza,"RB, RWB",RB,1,22.0,0,2030-06-30,26,1597,Spain,Spain,right,180,80,no,SPA2,Testing,2025,Lateral Defensivo,0.659,8,77,89,0.398685,0.45537,0.397049,0.163135,0.460378,8,19.0,6,16.0,28.5,89,75,92,79,62
2716,0.514849,0.573391,0.447411,0.195777,0.58379,0.658183,J. Mellot,Castellón,Tenerife,"RB, LB, RCB",RB,1,31.0,1200000,2027-06-30,40,3813,France,France,right,178,70,no,SPA2,Testing,2025,Lateral Defensivo,0.658,9,77,88,0.398685,0.45537,0.397049,0.163135,0.460378,12,13.0,28,22.0,11.5,84,83,63,71,85
2707,0.411525,0.693562,0.562298,0.13778,0.510405,0.653628,Fran Gámez,Albacete,Eldense,RB,RB,1,34.0,400000,2026-06-30,34,2968,Spain,Spain,right,174,72,no,SPA2,Testing,2025,Lateral Defensivo,0.654,10,77,87,0.398685,0.45537,0.397049,0.163135,0.460378,38,2.0,10,47.0,24.0,50,97,87,38,68
2748,0.45838,0.578541,0.426014,0.1714,0.657174,0.653004,A. Arroyo,Rubin Kazan',Burgos,RB,RB,1,26.0,800000,2029-06-30,36,2960,Colombia,Colombia,right,179,72,no,SPA2,Testing,2025,Lateral Defensivo,0.653,11,77,85,0.398685,0.45537,0.397049,0.163135,0.460378,23,12.0,31,28.0,6.0,70,84,59,63,92
2742,0.492877,0.658369,0.685104,0.043179,0.407448,0.637119,Julio Alonso,Huesca,Mirandés,"LB, LWB",LB,1,26.0,600000,2026-06-30,33,2291,Spain,Spain,right,171,62,no,SPA2,Testing,2025,Lateral Defensivo,0.637,12,77,84,0.398685,0.45537,0.397049,0.163135,0.460378,16,5.0,2,75.0,56.0,79,93,97,2,27
2767,0.313286,0.569957,0.361991,0.202365,0.75575,0.626256,R. Alhassane,Real Oviedo,Real Oviedo,LB,LB,1,23.0,300000,2027-06-30,29,2506,Niger,"Niger, Spain",left,184,76,no,SPA2,Testing,2025,Lateral Defensivo,0.626,13,77,83,0.398685,0.45537,0.397049,0.163135,0.460378,58,14.5,46,21.0,1.0,24,81,40,72,98
2734,0.287627,0.588841,0.381876,0.256176,0.695509,0.617632,Iván Martos,,Eldense,"LB, LCB",LB,1,28.0,400000,,18,1211,Spain,Spain,left,183,68,no,SPA2,Testing,2025,Lateral Defensivo,0.618,14,77,81,0.398685,0.45537,0.397049,0.163135,0.460378,64,11.0,40,9.0,3.0,16,85,48,88,96
2701,0.439282,0.659227,0.534783,0.081115,0.438116,0.612927,Nacho Martínez,Cartagena,Cartagena,LB,LB,1,36.0,500000,2026-06-30,14,1220,Spain,Spain,left,174,63,no,SPA2,Testing,2025,Lateral Defensivo,0.613,15,77,80,0.398685,0.45537,0.397049,0.163135,0.460378,27,4.0,13,68.0,43.0,64,94,83,11,44
2738,0.513342,0.564807,0.602558,0.144285,0.447974,0.610678,Pipa,Ludogorets,Burgos,RB,RB,1,27.0,2000000,2026-06-30,26,1369,Spain,Spain,right,175,70,no,SPA2,Testing,2025,Lateral Defensivo,0.611,16,77,79,0.398685,0.45537,0.397049,0.163135,0.460378,13,17.5,7,41.0,42.0,83,77,90,46,45
2762,0.569712,0.503004,0.348472,0.16852,0.582694,0.605597,Rubén Sánchez,Espanyol,Granada,RB,RB,1,24.0,700000,2027-06-30,32,2178,Spain,Spain,right,185,73,no,SPA2,Testing,2025,Lateral Defensivo,0.606,17,77,77,0.398685,0.45537,0.397049,0.163135,0.460378,6,31.0,47,30.0,13.0,92,59,38,61,83
2732,0.625835,0.490987,0.472196,0.152355,0.476451,0.604348,Álex Petxa,FC Andorra,Deportivo La Coruña,RB,RB,1,28.0,600000,2028-06-30,27,1668,Spain,Spain,right,180,72,yes,SPA2,Testing,2025,Lateral Defensivo,0.604,18,77,76,0.398685,0.45537,0.397049,0.163135,0.460378,4,36.0,22,38.0,37.0,94,53,71,50,51
2708,0.424485,0.522747,0.500078,0.139425,0.534502,0.590675,Marco Sangalli,Racing Santander,Racing Santander,"RB, LAMF, RAMF",RB,1,33.0,400000,2026-06-30,35,1927,Spain,"Spain, Italy",right,179,66,no,SPA2,Testing,2025,Lateral Defensivo,0.591,19,77,75,0.398685,0.45537,0.397049,0.163135,0.460378,33,25.0,20,45.0,20.0,57,67,74,41,74
2733,0.472584,0.51588,0.433456,0.263701,0.497262,0.584887,C. Michelin,Racing Santander,Racing Santander,RB,RB,1,28.0,1200000,2026-06-30,33,2462,France,France,right,179,70,no,SPA2,Testing,2025,Lateral Defensivo,0.585,20,77,74,0.398685,0.45537,0.397049,0.163135,0.460378,19,27.0,30,8.0,30.0,75,64,61,89,61
2763,0.412804,0.566524,0.466418,0.139302,0.481928,0.577607,Juan Maria Alcedo,Córdoba,Albacete,LB,LB,1,24.0,400000,,28,1722,Spain,Spain,left,179,70,no,SPA2,Testing,2025,Lateral Defensivo,0.578,21,77,72,0.398685,0.45537,0.397049,0.163135,0.460378,37,16.0,23,46.0,35.5,51,79,70,40,53
2777,0.510244,0.509013,0.319186,0.317596,0.481928,0.575763,Javi Rueda,Celta de Vigo,Albacete,RB,RB,1,23.0,0,,31,2352,Spain,Spain,right,177,74,no,SPA2,Testing,2025,Lateral Defensivo,0.576,22,77,71,0.398685,0.45537,0.397049,0.163135,0.460378,14,29.0,53,5.0,35.5,81,62,31,93,53
2764,0.307196,0.629185,0.5338,0.16446,0.465498,0.574667,Jorge Moreno,Cádiz,Cartagena,"RB, LCB, RCB",RB,1,24.0,0,,23,2060,Spain,Spain,right,184,78,no,SPA2,Testing,2025,Lateral Defensivo,0.575,23,77,70,0.398685,0.45537,0.397049,0.163135,0.460378,61,7.5,15,33.0,40.0,20,90,80,57,48
2739,0.464446,0.564807,0.57472,0.143647,0.409639,0.573265,Aitor Buñuel,Burgos,Racing Ferrol,RB,RB,1,27.0,600000,2026-06-30,28,2352,Spain,Spain,right,172,74,no,SPA2,Testing,2025,Lateral Defensivo,0.573,24,77,68,0.398685,0.45537,0.397049,0.163135,0.460378,22,17.5,9,42.0,55.0,71,77,88,45,28
2727,0.337927,0.606009,0.495177,0.117558,0.501643,0.567718,Martín Aguirregabiria,Real Zaragoza,Cartagena,"RB, RCB",RB,1,29.0,1200000,2026-06-30,28,2401,Spain,Spain,right,180,69,no,SPA2,Testing,2025,Lateral Defensivo,0.568,25,77,67,0.398685,0.45537,0.397049,0.163135,0.460378,52,10.0,21,55.0,27.0,32,87,72,28,64
2754,0.486466,0.557082,0.664928,0.041563,0.347207,0.562987,Guille Rosas,Sporting Gijón,Sporting Gijón,RB,RB,1,25.0,1200000,2028-06-30,39,3397,Spain,Spain,right,174,67,no,SPA2,Testing,2025,Lateral Defensivo,0.563,26,77,66,0.398685,0.45537,0.397049,0.163135,0.460378,18,20.0,3,76.0,63.0,76,74,96,1,18
2723,0.38669,0.546781,0.598923,0.045221,0.489595,0.562943,Lucas Ahijado,Real Oviedo,Real Oviedo,"RB, LB",RB,1,30.0,1000000,2026-06-30,18,939,Spain,Spain,right,174,75,no,SPA2,Testing,2025,Lateral Defensivo,0.563,27,77,64,0.398685,0.45537,0.397049,0.163135,0.460378,45,21.0,8,74.0,33.0,41,72,89,3,57
2712,0.344156,0.514163,0.336343,0.151522,0.611172,0.556843,Iza Carcelén,Cádiz,Cádiz,"RB, LB",RB,1,32.0,1500000,2027-06-30,32,2798,Spain,Spain,right,178,75,no,SPA2,Testing,2025,Lateral Defensivo,0.557,28,77,63,0.398685,0.45537,0.397049,0.163135,0.460378,50,28.0,50,39.0,9.0,35,63,35,49,88
2709,0.464866,0.454077,0.385997,0.322697,0.502738,0.554615,Joseba Zaldúa,,Cádiz,RB,RB,1,33.0,900000,,21,1181,Spain,Spain,right,174,69,no,SPA2,Testing,2025,Lateral Defensivo,0.555,29,77,62,0.398685,0.45537,0.397049,0.163135,0.460378,20,43.0,39,4.0,25.5,74,44,49,94,66
2753,0.403517,0.504721,0.380753,0.210494,0.541073,0.553659,Fernando Medrano,Mirandés,Tenerife,LB,LB,1,25.0,600000,2026-06-30,18,940,Spain,Spain,left,172,64,no,SPA2,Testing,2025,Lateral Defensivo,0.554,30,77,61,0.398685,0.45537,0.397049,0.163135,0.460378,39,30.0,41,20.0,17.5,49,61,46,74,77
2718,0.314697,0.524464,0.533852,0.078375,0.533406,0.548637,Víctor García,Málaga,Málaga,LB,LB,1,31.0,350000,2026-06-30,21,1804,Spain,Spain,left,180,75,no,SPA2,Testing,2025,Lateral Defensivo,0.549,31,77,59,0.398685,0.45537,0.397049,0.163135,0.460378,57,24.0,14,69.0,21.0,25,68,81,10,72
2766,0.40303,0.44206,0.273767,0.172737,0.613363,0.538764,Miguel Brau,Coventry City,Granada,LB,LB,1,23.0,150000,2029-06-30,26,2039,Spain,Spain,left,183,76,no,SPA2,Testing,2025,Lateral Defensivo,0.539,32,77,58,0.398685,0.45537,0.397049,0.163135,0.460378,40,45.0,60,27.0,8.0,48,41,22,64,89
2726,0.41442,0.493562,0.421265,0.109504,0.502738,0.533925,José Matos,Ceuta,Cádiz,LB,LB,1,30.0,1200000,2027-06-30,27,1930,Spain,Spain,left,168,70,no,SPA2,Testing,2025,Lateral Defensivo,0.534,33,77,57,0.398685,0.45537,0.397049,0.163135,0.460378,36,34.5,32,57.0,25.5,53,55,58,25,66
2756,0.424284,0.48412,0.525453,0.195231,0.420591,0.533533,David Rodríguez,Tenerife,Tenerife,"LB, RB",LB,1,25.0,250000,2028-06-30,37,2598,Spain,Spain,right,179,70,no,SPA2,Testing,2025,Lateral Defensivo,0.534,34,77,55,0.398685,0.45537,0.397049,0.163135,0.460378,34,38.0,18,23.0,52.0,55,50,76,70,32
2740,0.397834,0.435193,0.435033,0.156734,0.56517,0.533388,Carlos Isaac,Córdoba,Córdoba,RB,RB,1,27.0,500000,2026-06-30,29,2248,Spain,Spain,right,184,77,no,SPA2,Testing,2025,Lateral Defensivo,0.533,35,77,54,0.398685,0.45537,0.397049,0.163135,0.460378,41,47.0,29,36.0,16.0,46,38,62,53,79
