Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
2861,0.383863,0.404027,0.102231,0.491044,0.448542,0.378584,0.592015,L. Petrasso,CF Montréal,CF Montréal,"LB, LCB",LB,1,24.0,400000,,17,1518,Canada,"Canada, Italy",left,180,73,no,USA,Testing,2025,Lateral Defensivo,0.592,21,89,76,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,62.0,40.0,64.0,5.0,7,18,30,55,28,94,92,79
2870,0.511002,0.556757,0.120507,0.260934,0.419261,0.394604,0.591349,L. Bombino,San Diego,San Diego,LB,LB,1,18.0,0,2025-12-31,11,934,United States,"United States, Italy",left,0,0,yes,USA,Testing,2025,Lateral Defensivo,0.591,22,89,75,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,33.5,12.0,55.0,37.0,10,14,62,86,38,58,88,84
2883,0.537897,0.541909,0.201671,0.186468,0.333386,0.437961,0.589323,J. Aude,Los Angeles Galaxy,Los Angeles Galaxy,LB,LB,1,22.0,0,2027-12-31,16,770,Argentina,"Argentina, Italy",left,183,65,no,USA,Testing,2025,Lateral Defensivo,0.589,23,89,74,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,27.0,15.0,25.0,64.0,32,10,69,83,71,28,64,88
2854,0.821516,0.604855,0.409474,0.126357,0.18219,0.09963,0.582943,A. Markanich,Minnesota United,Minnesota United,LB,LB,1,25.0,0,2025-12-31,14,793,United States,"United States, Philippines",left,185,75,no,USA,Testing,2025,Lateral Defensivo,0.583,24,89,73,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,1.0,4.0,3.0,81.0,78,87,98,95,96,8,12,2
2834,0.631622,0.56642,0.271977,0.169848,0.304643,0.256355,0.565596,K. Duncan,New York RB,New York RB,RB,RB,1,27.0,1500000,2025-12-31,7,674,United States,"United States, Jamaica",right,177,70,no,USA,Testing,2025,Lateral Defensivo,0.566,25,89,71,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,15.0,11.0,13.0,68.0,42,55,83,87,85,23,52,38
2807,0.569682,0.32925,0.238435,0.161936,0.408976,0.319152,0.55406,R. Hollingshead,Los Angeles FC,Los Angeles FC,"LB, LWB",LB,1,34.0,1200000,2025-12-31,13,1064,United States,United States,right,186,82,no,USA,Testing,2025,Lateral Defensivo,0.554,26,89,70,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,21.0,55.0,17.0,71.0,13,38,76,38,80,20,85,57
2815,0.640587,0.451393,0.113794,0.266846,0.320581,0.323626,0.547306,M. Yamane,Los Angeles Galaxy,Los Angeles Galaxy,RB,RB,1,31.0,1600000,2026-12-31,14,1237,Japan,Japan,right,178,72,no,USA,Testing,2025,Lateral Defensivo,0.547,27,89,69,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,13.5,29.0,58.0,34.0,37,33,84,67,34,61,58,62
2889,0.770171,0.802721,0.085426,0.13004,0.255416,0.288869,0.547119,K. Kossa-Rienzi,Tacoma Defiance,Seattle Sounders,"RWB, RB",RWB,1,22.0,0,2025-12-31,10,661,United States,United States,,178,68,no,USA,Testing,2025,Lateral Defensivo,0.547,28,89,68,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,2.0,2.0,70.0,80.0,59,43,97,97,21,10,33,51
2884,0.624287,0.575733,0.14738,0.299811,0.38336,0.236088,0.545497,K. Thompson,Toronto,Toronto,"RB, RWB",RB,1,22.0,850000,2025-12-31,14,1244,Canada,Canada,right,180,79,no,USA,Testing,2025,Lateral Defensivo,0.545,29,89,67,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,16.0,10.0,47.0,31.0,20,58,82,88,47,65,77,34
2871,0.451508,0.433395,0.310906,0.326667,0.442193,0.181869,0.538692,F. Westfield,Philadelphia Union,Philadelphia Union,RB,RB,1,19.0,0,2028-12-31,16,1360,United States,United States,unknown,0,0,no,USA,Testing,2025,Lateral Defensivo,0.539,30,89,66,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,49.0,33.0,9.0,20.0,9,72,44,62,89,77,89,19
2887,0.691117,0.594276,0.09344,0.209269,0.219032,0.381816,0.535266,I. Fray,Inter Miami,Inter Miami,RB,RB,1,22.0,600000,2025-12-31,11,753,United States,"United States, Jamaica",right,183,73,no,USA,Testing,2025,Lateral Defensivo,0.535,31,89,65,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,8.0,5.0,68.0,56.0,69,16,91,94,23,37,22,82
2830,0.714751,0.548996,0.297554,0.251812,0.216672,0.138024,0.53111,J. Dean,Chicago Fire II,Chicago Fire,RB,RB,1,28.0,350000,2025-12-31,11,854,United States,United States,right,173,72,no,USA,Testing,2025,Lateral Defensivo,0.531,32,89,64,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,6.0,14.0,10.0,39.0,71,83,93,84,88,56,20,6
2842,0.462918,0.474167,0.23203,0.193487,0.261305,0.466782,0.522423,D. Nealis,New York RB,New York RB,"RWB, RCB, RB",RWB,1,26.0,1500000,2027-12-31,8,668,United States,United States,right,180,79,no,USA,Testing,2025,Lateral Defensivo,0.522,33,89,62,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,46.5,23.0,18.0,63.0,57,8,47,74,79,29,35,91
2855,0.449878,0.339838,0.105436,0.482885,0.234056,0.489494,0.519562,M. Weigandt,Inter Miami,Inter Miami,RB,RB,1,25.0,1800000,2027-12-31,8,534,Argentina,Argentina,right,175,75,no,USA,Testing,2025,Lateral Defensivo,0.52,34,89,61,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,50.0,52.0,62.0,6.0,66,7,43,41,30,93,25,92
2808,0.511002,0.414006,0.168593,0.394841,0.370436,0.216266,0.511736,D. Lovitz,Nashville SC,Nashville SC,LB,LB,1,33.0,650000,,17,1671,United States,United States,left,178,77,no,USA,Testing,2025,Lateral Defensivo,0.512,35,89,60,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,33.5,38.0,38.0,14.0,25,65,62,57,57,84,71,26
2817,0.669112,0.233584,0.181654,0.23738,0.184043,0.344462,0.507275,L. Abubakar,Dallas,Dallas,"RB, RCB, LCB",RB,1,30.0,800000,2026-12-31,12,543,Ghana,Ghana,right,185,84,no,USA,Testing,2025,Lateral Defensivo,0.507,36,89,59,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,9.0,73.0,32.0,44.0,77,25,89,17,64,50,13,71
2820,0.612062,0.647606,0.126179,0.213516,0.351646,0.230764,0.50542,R. Edwards,New York RB,New York RB,"LWB, LB",LWB,1,29.0,1000000,,11,672,Canada,"Canada, Jamaica",left,172,68,no,USA,Testing,2025,Lateral Defensivo,0.505,37,89,58,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,17.0,3.0,54.0,54.0,27,59,80,96,39,39,69,33
2864,0.733496,0.909994,0.147507,0.206004,0.262855,0.139345,0.502005,J. Rosales,Minnesota United,Minnesota United,LB,LB,1,24.0,1500000,2027-12-31,12,766,Honduras,Honduras,left,180,74,no,USA,Testing,2025,Lateral Defensivo,0.502,38,89,57,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,4.0,1.0,46.0,59.0,56,81,95,98,48,33,37,8
2892,0.473513,0.415986,0.063481,0.322504,0.317993,0.377354,0.494979,J. Davis,Sporting KC,Sporting KC,"RB, RCMF",RB,1,23.0,2000000,,11,888,United States,United States,right,178,75,no,USA,Testing,2025,Lateral Defensivo,0.495,39,89,56,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,44.0,36.0,82.0,23.0,38,19,50,59,7,74,57,78
2810,0.422983,0.352584,0.071203,0.451456,0.383851,0.308099,0.492034,N. Byrne,Charlotte FC,Charlotte FC,RB,RB,1,32.0,1000000,2026-12-31,8,794,England,England,right,180,84,no,USA,Testing,2025,Lateral Defensivo,0.492,40,89,55,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,54.0,50.0,79.0,8.0,19,40,39,43,11,91,78,55
2816,0.559902,0.30864,0.078922,0.35334,0.281336,0.265798,0.473229,Vítor Costa,SJ Earthquakes,SJ Earthquakes,LWB,LWB,1,30.0,350000,2025-12-31,13,893,Brazil,Brazil,left,182,75,no,USA,Testing,2025,Lateral Defensivo,0.473,41,89,53,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,24.0,58.0,76.0,19.0,49,51,73,34,14,78,44,42
2876,0.431948,0.220365,0.34254,0.208743,0.263668,0.284442,0.468711,A. Freeman,Orlando City,Orlando City,RB,RB,1,20.0,0,2025-12-31,17,1648,United States,United States,right,188,77,no,USA,Testing,2025,Lateral Defensivo,0.469,42,89,52,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,53.0,75.0,7.0,57.0,55,45,40,15,92,35,38,49
2821,0.490628,0.205895,0.384807,0.167564,0.269445,0.171335,0.46041,B. Bye,New England,New England,"RB, RWB",RB,1,29.0,3000000,2025-12-31,13,513,United States,United States,right,183,80,no,USA,Testing,2025,Lateral Defensivo,0.46,43,89,51,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,39.0,78.0,4.0,69.0,53,75,56,12,95,22,40,15
2867,0.462103,0.357025,0.07171,0.26659,0.332378,0.333151,0.448382,N. Scardina,Charlotte FC,Charlotte FC,RB,RB,1,23.0,125000,2025-12-31,8,591,United States,United States,right,180,74,no,USA,Testing,2025,Lateral Defensivo,0.448,44,89,50,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,48.0,48.0,78.0,35.0,34,29,46,46,12,60,61,67
2831,0.362673,0.208076,0.21632,0.316072,0.373163,0.32144,0.444872,A. Herrera,DC United,DC United,"RB, RWB",RB,1,27.0,2000000,2025-12-31,17,1497,United States,"United States, Guatemala",right,180,71,no,USA,Testing,2025,Lateral Defensivo,0.445,45,89,49,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,72.0,76.0,21.0,24.0,23,36,19,14,76,73,74,59
2882,0.596577,0.594266,0.126874,0.08034,0.227151,0.240679,0.441552,É. Ocampo,Vancouver Whitecaps,Vancouver Whitecaps,RB,RB,1,21.0,0,2027-12-31,12,889,Colombia,Colombia,right,171,64,no,USA,Testing,2025,Lateral Defensivo,0.442,46,89,48,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,20.0,6.0,52.0,87.0,68,57,77,93,41,2,23,35
2827,0.238794,0.242646,0.226033,0.364123,0.316448,0.372216,0.436201,S. Junqua,Real Salt Lake,Real Salt Lake,"LB, LCB",LB,1,28.0,650000,2025-12-31,16,1063,United States,United States,left,183,79,no,USA,Testing,2025,Lateral Defensivo,0.436,47,89,47,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,83.0,69.0,19.0,17.0,39,21,6,22,78,80,56,76
2813,0.383048,0.356579,0.176295,0.324198,0.284,0.287899,0.43545,D. Yedlin,Cincinnati,Cincinnati,"RWB, RB, RCB",RWB,1,31.0,2000000,2025-12-31,17,1281,United States,"United States, Latvia",right,172,75,no,USA,Testing,2025,Lateral Defensivo,0.435,48,89,46,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,63.0,49.0,35.0,22.0,47,44,29,44,60,75,47,50
2860,0.501222,0.44887,0.264381,0.257783,0.174064,0.230383,0.431798,C. Wallem,St. Louis City ,St. Louis City ,"LWB, LB, DMF",LWB,1,24.0,3000000,2027-06-30,16,1389,Norway,Norway,right,180,73,yes,USA,Testing,2025,Lateral Defensivo,0.432,49,89,44,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,36.0,31.0,14.0,38.0,79,60,59,65,84,57,11,32
2880,0.563977,0.359752,0.199526,0.314995,0.237373,0.139075,0.426886,J. Travis,Colorado Rapids,Colorado Rapids,LB,LB,1,21.0,0,2025-12-31,7,637,United States,United States,left,172,66,no,USA,Testing,2025,Lateral Defensivo,0.427,50,89,43,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,23.0,47.0,27.0,25.0,65,82,74,47,69,71,26,7
2835,0.443358,0.437484,0.087777,0.089181,0.330933,0.330461,0.422467,J. Löffelsend,San Diego,San Diego,RB,RB,1,27.0,1500000,2025-12-31,11,643,Germany,Germany,right,180,66,no,USA,Testing,2025,Lateral Defensivo,0.422,51,89,42,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,51.5,32.0,69.0,84.0,35,30,42,64,22,5,60,66
2866,0.384678,0.40856,0.157012,0.140681,0.33982,0.323304,0.421789,M. Arfsten,Columbus Crew,Columbus Crew,"LWB, LB",LWB,1,24.0,0,2027-12-31,16,1529,United States,United States,left,185,78,no,USA,Testing,2025,Lateral Defensivo,0.422,52,89,41,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,61.0,39.0,42.0,75.0,30,34,31,56,52,15,66,61
2825,0.514262,0.432965,0.253938,0.208091,0.216926,0.189012,0.418862,A. Gutman,Chicago Fire,Chicago Fire,LB,LB,1,28.0,800000,,16,1446,United States,United States,left,180,77,no,USA,Testing,2025,Lateral Defensivo,0.419,53,89,40,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,31.5,34.0,16.0,58.0,70,71,64,61,82,34,21,20
2814,0.496333,0.381814,0.182764,0.304393,0.247794,0.191545,0.40632,K. Rosenberry,Colorado Rapids,Colorado Rapids,"RB, LB",RB,1,31.0,1200000,2025-12-31,10,848,United States,United States,right,173,73,no,USA,Testing,2025,Lateral Defensivo,0.406,54,89,39,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,37.0,42.0,31.0,30.0,62,70,58,52,65,66,30,21
2829,0.565607,0.401168,0.169284,0.22878,0.203027,0.179214,0.402513,R. Petretta,Toronto,Toronto,"LB, LCB",LB,1,28.0,500000,2025-12-31,12,1002,Germany,"Germany, Italy",left,176,70,no,USA,Testing,2025,Lateral Defensivo,0.403,55,89,38,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,22.0,41.0,37.0,47.0,74,73,75,53,58,47,16,17
2832,0.303178,0.128101,0.180067,0.314818,0.354473,0.347533,0.401549,N. Tolo,Seattle Sounders,Seattle Sounders,"LB, LCB",LB,1,27.0,4500000,2025-12-31,15,1411,Cameroon,Cameroon,left,178,79,no,USA,Testing,2025,Lateral Defensivo,0.402,56,89,37,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,79.0,85.0,33.0,26.0,26,23,11,4,62,70,70,74
2848,0.370008,0.194245,0.159733,0.309013,0.257403,0.31993,0.399682,Pedro Amador,Atlanta United,Atlanta United,"LB, LWB",LB,1,26.0,700000,2026-12-31,11,882,Portugal,Portugal,left,181,73,no,USA,Testing,2025,Lateral Defensivo,0.4,57,89,35,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,69.0,81.0,41.0,29.0,58,37,22,8,53,67,34,58
2826,0.516707,0.414901,0.221933,0.225335,0.207741,0.194463,0.39787,S. Moore,Dallas,Dallas,RB,RB,1,28.0,1500000,2025-12-31,15,1401,United States,"United States, Trinidad and Tobago",right,180,74,no,USA,Testing,2025,Lateral Defensivo,0.398,58,89,34,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,29.0,37.0,20.0,49.0,73,69,67,58,77,44,17,22
2872,0.373268,0.346994,0.109085,0.222454,0.414644,0.28228,0.395908,T. Johnson,Vancouver Whitecaps,Vancouver Whitecaps,LB,LB,1,19.0,0,2025-12-31,12,903,United States,United States,,170,64,no,USA,Testing,2025,Lateral Defensivo,0.396,59,89,33,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,67.0,51.0,61.0,50.0,11,46,24,42,31,43,87,48
2841,0.416463,0.336208,0.102308,0.221064,0.281284,0.33894,0.381773,J. Nelson,Los Angeles Galaxy,Los Angeles Galaxy,LB,LB,1,26.0,700000,2025-12-31,14,1102,United States,United States,left,177,69,no,USA,Testing,2025,Lateral Defensivo,0.382,60,89,32,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,55.0,53.0,63.0,52.0,50,27,38,40,29,41,43,69
2844,0.392828,0.333252,0.194363,0.161956,0.281374,0.261705,0.380893,M. Farfán,Dallas,Dallas,LB,LB,1,26.0,2000000,2025-12-31,9,798,United States,"United States, Mexico",left,178,68,no,USA,Testing,2025,Lateral Defensivo,0.381,61,89,31,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,59.0,54.0,28.0,70.0,48,53,33,39,68,21,46,40
2833,0.443358,0.228137,0.079097,0.22165,0.390021,0.265353,0.371397,D. Jones,SJ Earthquakes,SJ Earthquakes,"RWB, LWB",RWB,1,27.0,4500000,2027-12-31,11,712,United States,United States,left,175,75,no,USA,Testing,2025,Lateral Defensivo,0.371,62,89,30,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,51.5,74.0,75.0,51.0,18,52,42,16,15,42,79,41
2836,0.314588,0.207741,0.199535,0.233583,0.29181,0.292198,0.361401,B. Lennon,Atlanta United,Atlanta United,RB,RB,1,27.0,2500000,2025-12-31,11,920,United States,"United States, Republic of Ireland",right,177,70,no,USA,Testing,2025,Lateral Defensivo,0.361,63,89,29,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,78.0,77.0,26.0,45.0,46,41,12,13,70,49,48,53
2857,0.369193,0.373087,0.147511,0.135968,0.326386,0.255868,0.3423,L. Ndenbe,Sporting KC,Sporting KC,LB,LB,1,25.0,1500000,2025-12-31,14,1052,Belgium,Belgium,left,174,73,no,USA,Testing,2025,Lateral Defensivo,0.342,64,89,28,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,70.0,45.0,45.0,77.0,36,56,21,49,49,13,59,37
2893,0.462918,0.485642,0.126712,0.180108,0.277952,0.096007,0.33803,J. Ricketts,SJ Earthquakes,SJ Earthquakes,"LWB, LB",LWB,1,23.0,0,2025-12-31,8,557,United States,United States,left,175,70,no,USA,Testing,2025,Lateral Defensivo,0.338,65,89,26,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,46.5,21.0,53.0,66.0,51,88,47,76,40,25,42,1
2840,0.480848,0.292228,0.081931,0.202753,0.238709,0.228439,0.335036,R. Cannon,Colorado Rapids,Colorado Rapids,RB,RB,1,26.0,2200000,2027-12-31,13,1203,United States,United States,right,180,74,no,USA,Testing,2025,Lateral Defensivo,0.335,66,89,25,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,42.0,60.0,71.0,60.0,64,61,52,32,20,32,28,31
2874,0.276284,0.115998,0.129608,0.277804,0.309046,0.344156,0.334901,M. Ilenič,New York City,New York City,RB,RB,1,20.0,1800000,2026-12-31,13,980,Slovenia,Slovenia,right,180,72,no,USA,Testing,2025,Lateral Defensivo,0.335,67,89,24,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,81.0,86.0,51.0,32.0,40,26,8,3,42,64,55,70
2886,0.355338,0.278062,0.081507,0.193519,0.390366,0.259597,0.333886,J. Mosquera,Portland Timbers,Portland Timbers,RB,RB,1,22.0,2500000,2027-12-31,12,1039,Colombia,Colombia,right,180,70,no,USA,Testing,2025,Lateral Defensivo,0.334,68,89,23,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,73.0,63.5,72.5,62.0,17,54,17,28,18,30,80,39
2822,0.373268,0.28438,0.112123,0.265958,0.344922,0.206759,0.329053,J. Gallagher,Austin FC,Austin FC,RB,RB,1,29.0,0,2026-12-31,18,1509,Republic of Ireland,Republic of Ireland,right,175,71,no,USA,Testing,2025,Lateral Defensivo,0.329,69,89,22,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,67.0,62.0,59.0,36.0,28,67,24,30,33,59,68,24
2878,0.318663,0.257907,0.036051,0.310514,0.271529,0.28973,0.321029,J. Marshall-Rutty,Charlotte FC,Charlotte FC,"LB, RWB, RB",LB,1,20.0,1500000,2025-12-31,13,784,Canada,"Canada, Jamaica",right,175,64,yes,USA,Testing,2025,Lateral Defensivo,0.321,70,89,21,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,77.0,67.0,88.0,28.0,52,42,13,24,1,68,41,52
2862,0.541972,0.425519,0.13756,0.139927,0.13709,0.126825,0.316265,B. Hlongwane,Minnesota United,Minnesota United,RB,RB,1,24.0,5000000,2025-12-31,17,1332,South Africa,South Africa,right,182,75,no,USA,Testing,2025,Lateral Defensivo,0.316,71,89,20,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,26.0,35.0,50.0,76.0,85,84,70,60,43,14,4,5
2885,0.319478,0.248234,0.07637,0.154456,0.214719,0.372889,0.312999,W. Kumado,San Diego,San Diego,RB,RB,1,22.0,900000,2025-06-30,14,741,Ghana,Ghana,right,167,63,no,USA,Testing,2025,Lateral Defensivo,0.313,72,89,19,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,76.0,68.0,77.0,72.0,72,20,14,23,13,19,19,77
2838,0.405053,0.048722,0.097965,0.324311,0.246926,0.205317,0.310546,T. Pearce,CF Montréal,CF Montréal,"LWB, LAMF, LB",LWB,1,27.0,200000,2026-12-31,12,574,England,England,left,185,79,no,USA,Testing,2025,Lateral Defensivo,0.311,73,89,17,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,57.0,87.0,65.0,21.0,63,68,35,2,26,76,29,23
2812,0.514262,0.320076,0.170527,0.130305,0.143078,0.150465,0.308252,K. Shelton,Sporting KC,Sporting KC,RB,RB,1,31.0,500000,2025-12-31,12,661,United States,United States,right,191,84,no,USA,Testing,2025,Lateral Defensivo,0.308,74,89,16,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,31.5,57.0,36.0,79.0,84,79,64,35,59,11,5,11
2856,0.478403,0.456134,0.142588,0.132879,0.154373,0.122595,0.299702,A. Watts,St. Louis City II,St. Louis City ,"RWB, RCMF, RB",RWB,1,25.0,400000,2025-12-31,15,1186,United States,United States,right,183,79,no,USA,Testing,2025,Lateral Defensivo,0.3,75,89,15,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,43.0,28.0,48.0,78.0,82,85,51,68,46,12,7,4
2839,0.216789,0.19721,0.067168,0.355555,0.338859,0.279308,0.299438,A. Katranis,Real Salt Lake,Real Salt Lake,LB,LB,1,27.0,650000,2025-12-31,15,1049,Greece,Greece,left,175,74,no,USA,Testing,2025,Lateral Defensivo,0.299,76,89,14,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,85.0,80.0,80.0,18.0,31,47,4,10,10,79,65,47
2865,0.482478,0.462779,0.066203,0.246994,0.130813,0.078621,0.287153,T. Spicer,Toronto,Toronto,"LWB, LW, LWF",LWB,1,24.0,0,2025-12-31,14,638,Trinidad and Tobago,Trinidad and Tobago,left,186,69,no,USA,Testing,2025,Lateral Defensivo,0.287,77,89,13,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,41.0,27.0,81.0,40.0,86,89,53,69,8,55,3,0
2875,0.338223,0.23924,0.119776,0.199405,0.185712,0.273774,0.281565,I. Feingold,New England,New England,"RWB, RB, LB",RWB,1,20.0,0,2027-12-31,15,1292,Israel,"Israel, Romania",right,178,67,no,USA,Testing,2025,Lateral Defensivo,0.282,78,89,12,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,74.0,71.0,56.0,61.0,76,49,16,20,37,31,14,44
2853,0.253464,0.184605,0.052729,0.182339,0.265566,0.32226,0.269033,M. Farsi,Columbus Crew,Columbus Crew,"RWB, RB, RW",RWB,1,25.0,2000000,2027-12-31,14,1339,Canada,"Canada, Algeria",right,178,69,no,USA,Testing,2025,Lateral Defensivo,0.269,79,89,11,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,82.0,82.0,83.0,65.0,54,35,7,7,6,26,39,60
2868,0.399348,0.288466,0.096649,0.245971,0.19641,0.170838,0.265103,P. Miller,New England,New England,"LWB, LB",LWB,1,18.0,0,2027-12-31,11,875,United States,United States,left,170,70,no,USA,Testing,2025,Lateral Defensivo,0.265,80,89,10,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,58.0,61.0,66.0,41.0,75,76,34,31,25,53,15,14
2879,0.381418,0.294789,0.109846,0.111357,0.250291,0.219511,0.265034,O. Valencia,New York RB,New York RB,"LB, LWB",LB,1,20.0,0,2027-12-31,13,1029,Panama,Panama,left,180,69,no,USA,Testing,2025,Lateral Defensivo,0.265,81,89,8,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,65.0,59.0,60.0,82.0,61,63,26,33,32,7,31,29
2819,0.223309,0.205817,0.047024,0.209463,0.370979,0.274217,0.264621,C. Espinoza,SJ Earthquakes,SJ Earthquakes,"RWB, RWF, RW",RWB,1,30.0,6000000,2025-12-31,16,1505,Argentina,"Argentina, United States",right,167,70,no,USA,Testing,2025,Lateral Defensivo,0.265,82,89,7,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,84.0,79.0,85.0,55.0,24,48,5,11,4,38,73,46
2881,0.387938,0.368514,0.093567,0.071363,0.161091,0.222783,0.221809,O. Glasgow,Chicago Fire II,Chicago Fire,"RB, RWF",RB,1,21.0,0,2026-12-31,13,603,Guyana,Guyana,,0,0,no,USA,Testing,2025,Lateral Defensivo,0.222,83,89,6,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,60.0,46.0,67.0,88.0,80,62,32,48,24,1,10,30
2850,0.278729,0.184364,0.177246,0.14412,0.15788,0.17515,0.200869,G. Dorsey,Houston Dynamo,Houston Dynamo,RB,RB,1,26.0,650000,2025-12-31,17,1594,United States,United States,right,183,68,no,USA,Testing,2025,Lateral Defensivo,0.201,84,89,5,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,80.0,83.0,34.0,73.0,81,74,10,6,61,17,8,16
2869,0.323553,0.450928,0.185742,0.070467,0.098482,0.152456,0.19999,Y. Guboglo,CF Montréal,CF Montréal,"RWB, RB, LW",RWB,1,18.0,0,,11,608,Haiti,Haiti,,0,0,no,USA,Testing,2025,Lateral Defensivo,0.2,85,89,4,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,75.0,30.0,30.0,89.0,89,77,15,66,66,0,0,13
2877,0.366748,0.374951,0.081507,0.082805,0.108489,0.150516,0.175669,D. Bugaj,CF Montréal,CF Montréal,RB,RB,1,20.0,200000,2026-12-31,8,691,Poland,"Poland, Norway",right,185,75,no,USA,Testing,2025,Lateral Defensivo,0.176,86,89,3,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,71.0,44.0,72.5,85.0,88,78,20,50,18,4,1,12
2858,0.0,0.022526,0.048492,0.271281,0.29602,0.21708,0.128411,L. Orellano,Cincinnati,Cincinnati,"RB, RWF, CF",RB,1,25.0,0,2029-12-31,14,1164,Argentina,Argentina,left,170,66,no,USA,Testing,2025,Lateral Defensivo,0.128,87,89,2,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,89.0,89.0,84.0,33.0,44,64,0,0,5,62,50,28
