Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
2506,0.274571,0.136094,0.376975,0.484235,0.591374,0.24298,0.526603,C. Manea,CFR Cluj,CFR Cluj,"RB, RWB, LB",RB,1,26,0,2024-06-30,25,1626,Romania,Romania,right,183,77,no,ROM,Testing,2024,Lateral Defensivo,0.641,16,56,71,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,55.5,56.0,4.0,6.0,2.0,32,0,0,92,89,96,42
2541,0.400156,0.380456,0.195087,0.326592,0.344398,0.524163,0.521458,G. Compagnucci,U Craiova 1948,U Craiova 1948,"RB, RCB",RB,1,32,0,2024-06-30,31,2812,Argentina,Argentina,right,178,74,no,ROM,Testing,2024,Lateral Defensivo,0.634,17,56,69,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,49.0,35.0,21.0,19.0,31.0,1,12,37,62,66,44,98
2500,0.635725,0.425399,0.152539,0.286957,0.32689,0.335624,0.517916,C. Ganea,Farul Constanţa,Farul Constanţa,"LB, LWB, LCMF",LB,1,31,0,2024-06-30,23,1371,Romania,"Romania, Spain",left,176,72,no,ROM,Testing,2024,Lateral Defensivo,0.628,18,56,67,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,8.5,26.0,30.0,29.0,35.0,8,84,53,46,48,37,85
2513,0.635725,0.61414,0.194065,0.203377,0.316438,0.243714,0.501193,Ş. Vlădoiu,Universitatea Craiova,Universitatea Craiova,RB,RB,1,25,0,,26,1829,Romania,Romania,right,178,73,no,ROM,Testing,2024,Lateral Defensivo,0.602,19,56,66,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,8.5,5.0,22.0,45.0,37.0,31,84,91,60,19,33,44
2549,0.517161,0.454975,0.07328,0.305119,0.419789,0.292198,0.484096,R. Radunović,FCS Bucureşti,FCS Bucureşti,LB,LB,1,32,0,2024-12-31,36,3519,Montenegro,Montenegro,left,183,77,no,ROM,Testing,2024,Lateral Defensivo,0.576,20,56,64,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,25.0,19.0,54.0,22.0,13.0,18,55,66,3,60,76,67
2531,0.582683,0.303888,0.117499,0.401976,0.378333,0.259561,0.481855,F. Ștefan,Sepsi,Sepsi,"LB, LCB",LB,1,28,0,2024-06-30,29,2199,Romania,Romania,left,183,72,no,ROM,Testing,2024,Lateral Defensivo,0.572,21,56,62,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,16.0,48.0,44.0,13.0,18.0,27,71,14,21,76,67,51
2511,0.48986,0.417111,0.13574,0.338795,0.37638,0.311865,0.474465,B. Vătăjelu,Aktobe,Aktobe,LB,LB,1,31,0,2024-12-31,22,1778,Romania,Romania,left,171,70,no,ROM,Testing,2024,Lateral Defensivo,0.561,22,56,60,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,29.0,29.0,38.0,17.0,19.0,13,48,48,32,69,66,76
2525,0.602184,0.447853,0.15212,0.172227,0.292278,0.314983,0.471481,A. Padula,U Craiova 1948,U Craiova 1948,"LB, RB",LB,1,28,0,2024-06-30,27,2120,Italy,"Italy, Romania",right,183,73,no,ROM,Testing,2024,Lateral Defensivo,0.556,23,56,58,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,12.0,20.0,31.0,47.0,45.0,12,78,64,44,16,19,78
2536,0.650546,0.594187,0.148773,0.211441,0.304986,0.19621,0.46471,A. Borza,Rapid Bucureşti,Rapid Bucureşti,LB,LB,1,18,0,2024-06-30,29,2490,Romania,Romania,left,180,72,no,ROM,Testing,2024,Lateral Defensivo,0.546,24,56,57,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,6.0,6.0,33.0,42.0,39.0,42,89,89,41,25,30,25
2546,0.419657,0.237366,0.238442,0.403124,0.459731,0.221999,0.459463,V. Țicu,Petrolul 52,Petrolul 52,LB,LB,1,23,0,2026-06-30,32,3106,Romania,Romania,left,174,68,no,ROM,Testing,2024,Lateral Defensivo,0.538,25,56,55,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,47.0,51.0,16.0,12.0,9.0,34,16,8,71,78,83,39
2523,0.475819,0.352928,0.378903,0.144007,0.269713,0.2618,0.453978,D. Kiki,Farul Constanţa,Farul Constanţa,"LB, LWB",LB,1,30,0,2024-06-30,25,2040,Benin,"Benin, France",left,180,75,no,ROM,Testing,2024,Lateral Defensivo,0.529,26,56,53,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,32.0,41.0,3.0,52.0,48.0,25,42,26,94,7,14,55
2510,0.395476,0.238214,0.137593,0.45444,0.370718,0.362868,0.452364,A. Pantea,FCS Bucureşti,FCS Bucureşti,RB,RB,1,20,0,2026-06-30,21,1754,Romania,Romania,right,178,71,no,ROM,Testing,2024,Lateral Defensivo,0.527,27,56,51,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,50.5,50.0,36.0,8.0,22.0,6,9,10,35,85,60,89
2501,0.518721,0.470612,0.240215,0.304951,0.340684,0.175823,0.441166,A. Dumitrescu,Sepsi,Sepsi,"LB, LWB",LB,1,23,0,2027-06-30,19,1408,Romania,Romania,left,181,72,yes,ROM,Testing,2024,Lateral Defensivo,0.51,28,56,50,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,24.0,15.0,15.0,23.0,32.0,47,57,73,73,58,42,16
2496,0.432137,0.475671,0.242241,0.29017,0.29376,0.279121,0.434388,D. Dumitrașcu,AS FC Buzău,AS FC Buzău,"LB, LAMF, LW",LB,1,29,0,2024-06-30,13,931,Romania,Romania,left,182,72,no,ROM,Testing,2024,Lateral Defensivo,0.499,29,56,48,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,43.0,14.0,13.0,28.0,44.0,20,23,75,76,50,21,64
2540,0.459438,0.327177,0.242215,0.398619,0.365068,0.15302,0.432353,A. Țigănașu,Botoşani,Botoşani,LB,LB,1,33,0,,30,2793,Romania,Romania,left,179,74,no,ROM,Testing,2024,Lateral Defensivo,0.496,30,56,46,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,35.0,44.0,14.0,14.0,24.0,51,37,21,75,75,57,8
2504,0.602964,0.554421,0.120109,0.264499,0.310154,0.199096,0.428485,T. Todoroski,Poli Iaşi,Poli Iaşi,RB,RB,1,25,0,2024-06-30,17,1479,North Macedonia,North Macedonia,right,180,70,no,ROM,Testing,2024,Lateral Defensivo,0.49,31,56,44,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,11.0,7.0,43.0,33.0,38.0,41,80,87,23,41,32,26
2507,0.463339,0.322555,0.375775,0.215895,0.337723,0.111536,0.42532,M. Adăscăliței,Oţelul,Oţelul,RB,RB,1,29,0,,27,1629,Romania,Romania,right,180,71,no,ROM,Testing,2024,Lateral Defensivo,0.485,32,56,42,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,34.0,45.0,5.0,40.0,33.0,53,39,19,91,28,41,5
2521,0.521841,0.338925,0.162793,0.302668,0.38178,0.221165,0.423346,N. Carnat,Voluntari,Voluntari,"LB, CF",LB,1,26,0,,33,1978,Romania,Romania,right,185,78,no,ROM,Testing,2024,Lateral Defensivo,0.482,33,56,41,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,22.5,42.0,28.0,24.0,17.0,36,59,25,50,57,69,35
2538,0.395476,0.234591,0.025058,0.256551,0.486937,0.373728,0.421392,Mario Camora,CFR Cluj,CFR Cluj,"LB, LWB",LB,1,37,0,2025-06-30,31,2565,Portugal,"Portugal, Romania",left,177,69,no,ROM,Testing,2024,Lateral Defensivo,0.479,34,56,39,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,50.5,52.0,56.0,35.0,7.0,4,9,7,0,37,87,92
2542,0.341654,0.208705,0.039679,0.491621,0.466659,0.304224,0.421158,Gabriel Moura,Dinamo Bucureşti,Dinamo Bucureşti,"RWB, RB",RWB,1,35,0,2024-06-30,32,2830,Brazil,"Brazil, Portugal",right,176,65,no,ROM,Testing,2024,Lateral Defensivo,0.479,35,56,37,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,53.0,55.0,55.0,4.0,8.0,16,5,1,1,92,85,71
2522,0.50936,0.368379,0.178456,0.326295,0.351773,0.204503,0.420283,N. Aliji,Voluntari,Voluntari,"LB, LWB",LB,1,30,0,,24,1983,Albania,"Albania, Switzerland",left,177,73,no,ROM,Testing,2024,Lateral Defensivo,0.477,36,56,35,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,28.0,39.0,26.0,20.0,27.0,39,50,30,53,64,51,30
2551,0.429797,0.32823,0.151706,0.313964,0.400729,0.284768,0.416203,M. Butean,Hermannstadt,Hermannstadt,"RB, LB",RB,1,27,0,2024-06-30,39,3823,Romania,Romania,right,181,72,no,ROM,Testing,2024,Lateral Defensivo,0.471,37,56,33,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,44.0,43.0,32.0,21.0,15.0,19,21,23,42,62,73,66
2515,0.651326,0.456657,0.190761,0.108214,0.194779,0.266173,0.415823,D. Sîrbu,Farul Constanţa,Farul Constanţa,"RB, RWB",RB,1,21,0,,32,1861,Romania,Romania,right,186,79,no,ROM,Testing,2024,Lateral Defensivo,0.471,38,56,32,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,5.0,18.0,23.0,53.0,51.0,24,91,67,58,5,8,57
2524,0.5117,0.423105,0.116964,0.26513,0.316483,0.247439,0.402581,C. Costin,Dinamo Bucureşti,Dinamo Bucureşti,"RB, RWB, RW",RB,1,25,0,2025-06-30,28,2066,Romania,Romania,right,178,70,no,ROM,Testing,2024,Lateral Defensivo,0.45,39,56,30,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,26.0,27.0,45.0,32.0,36.0,30,53,51,19,42,35,46
2505,0.477379,0.421266,0.135988,0.28415,0.27437,0.293805,0.402351,A. Oroian,Hermannstadt,Hermannstadt,"LB, RB",LB,1,23,0,2025-06-30,26,1544,Romania,Romania,right,180,72,no,ROM,Testing,2024,Lateral Defensivo,0.45,40,56,28,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,31.0,28.0,37.0,30.0,47.0,17,44,50,33,46,16,69
2547,0.521841,0.535484,0.144524,0.159017,0.347653,0.181817,0.394242,C. Braun,Rapid Bucureşti,Rapid Bucureşti,"RB, LB",RB,1,32,0,2025-06-30,36,3343,Germany,"Germany, Ghana",right,181,76,no,ROM,Testing,2024,Lateral Defensivo,0.437,41,56,26,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,22.5,10.0,34.0,49.0,29.0,46,59,82,39,12,48,17
2528,0.48908,0.48976,0.097487,0.231527,0.335985,0.25071,0.385731,Diogo Rodrigues,UTA Arad,UTA Arad,"LB, RB",LB,1,24,0,,29,2152,Portugal,Portugal,right,185,75,no,ROM,Testing,2024,Lateral Defensivo,0.424,42,56,25,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,30.0,12.0,50.0,38.0,34.0,29,46,78,10,32,39,48
2529,0.433697,0.314773,0.081208,0.345719,0.344815,0.260236,0.37443,Ş. Stefanovici,Poli Iaşi,Poli Iaşi,"LB, RW, RAMF",LB,1,22,0,,30,2173,Romania,Romania,left,0,0,no,ROM,Testing,2024,Lateral Defensivo,0.407,43,56,23,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,42.0,46.0,52.0,16.0,30.0,26,25,17,7,71,46,53
2520,0.620905,0.538423,0.139334,0.094888,0.218017,0.199175,0.372484,D. Dussaut,Farul Constanţa,Farul Constanţa,"RB, RWB, LWB",RB,1,29,0,,29,1971,France,"France, Martinique",right,182,70,no,ROM,Testing,2024,Lateral Defensivo,0.404,44,56,21,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,10.0,9.0,35.0,54.0,50.0,40,82,83,37,3,10,28
2509,0.458658,0.446946,0.216534,0.211169,0.29083,0.206072,0.364992,L. Dumitriu,Petrolul 52,Petrolul 52,"RB, LB",RB,1,31,0,2024-06-30,33,1714,Romania,Romania,right,180,76,no,ROM,Testing,2024,Lateral Defensivo,0.392,45,56,19,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,36.0,21.0,18.0,43.0,46.0,38,35,62,67,23,17,32
2539,0.454758,0.31347,0.190739,0.176551,0.29768,0.253089,0.358497,R. Ispas,Poli Iaşi,Poli Iaşi,"LB, LCB",LB,1,23,0,2025-06-30,28,2623,Romania,Romania,left,178,70,no,ROM,Testing,2024,Lateral Defensivo,0.382,46,56,17,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,37.5,47.0,24.0,46.0,42.0,28,33,16,57,17,25,50
2533,0.358814,0.212753,0.120413,0.414357,0.427608,0.166817,0.351655,R. Benzar,Botoşani,Botoşani,RB,RB,1,32,0,2024-06-30,27,2275,Romania,Romania,right,180,71,no,ROM,Testing,2024,Lateral Defensivo,0.372,47,56,16,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,52.0,54.0,42.0,11.0,12.0,48,7,3,25,80,78,14
2530,0.597504,0.425744,0.103522,0.156249,0.148626,0.239088,0.346403,R. Negru,U Craiova 1948,U Craiova 1948,RB,RB,1,25,0,2024-06-30,27,2176,Romania,Romania,right,170,68,no,ROM,Testing,2024,Lateral Defensivo,0.363,48,56,14,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,13.0,25.0,48.0,50.0,54.0,33,76,55,14,10,3,41
2508,0.412637,0.405564,0.08781,0.205929,0.392736,0.22163,0.314674,R. Onea,Rapid Bucureşti,Rapid Bucureşti,RB,RB,1,26,0,2025-06-30,22,1648,France,"France, Romania",right,176,75,no,ROM,Testing,2024,Lateral Defensivo,0.314,49,56,12,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,48.0,32.0,51.0,44.0,16.0,35,14,42,8,21,71,37
2534,0.444618,0.378248,0.158556,0.241603,0.297192,0.109147,0.298595,C. Amzăr,Dinamo Bucureşti,Dinamo Bucureşti,"LB, LWB",LB,1,20,0,2027-06-30,31,2342,Romania,Romania,left,170,65,no,ROM,Testing,2024,Lateral Defensivo,0.29,50,56,10,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,39.5,36.0,29.0,36.0,43.0,54,29,35,48,35,23,3
2544,0.425117,0.29899,0.125871,0.229734,0.301481,0.216797,0.291713,R. Boboc,Voluntari,Voluntari,"RB, RWB, LB",RB,1,25,0,2026-06-30,34,2935,Romania,Romania,right,180,75,no,ROM,Testing,2024,Lateral Defensivo,0.279,51,56,8,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,45.5,49.0,41.0,39.0,40.0,37,18,12,26,30,28,33
2503,0.443838,0.413259,0.17925,0.213703,0.173231,0.153081,0.25788,Roger,Universitatea Cluj,Universitatea Cluj,"LB, LW",LB,1,28,0,2026-06-30,19,1441,Brazil,Brazil,left,180,74,no,ROM,Testing,2024,Lateral Defensivo,0.227,52,56,7,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,41.0,31.0,25.0,41.0,52.0,50,26,44,55,26,7,10
2499,0.575663,0.381867,0.130479,0.0,0.076654,0.077224,0.255417,A. Friday,Botoşani,Botoşani,"RB, LWF, LW",RB,1,21,0,,19,1109,Nigeria,Nigeria,unknown,0,0,no,ROM,Testing,2024,Lateral Defensivo,0.223,53,56,5,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,18.0,34.0,40.0,56.0,56.0,56,67,39,28,0,0,0
2502,0.425117,0.414117,0.1682,0.171527,0.163445,0.15337,0.226319,D. Oroian,Sepsi,Sepsi,"RB, RWB, RW",RB,1,20,0,,22,1439,Romania,Romania,right,177,0,no,ROM,Testing,2024,Lateral Defensivo,0.178,54,56,3,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,45.5,30.0,27.0,48.0,53.0,49,18,46,51,14,5,12
2498,0.274571,0.35855,0.133069,0.155844,0.249378,0.10243,0.166566,A. Borduşanu,Dinamo Bucureşti,Dinamo Bucureşti,"LWB, LB",LWB,1,19,0,,17,1089,Romania,Romania,left,175,66,no,ROM,Testing,2024,Lateral Defensivo,0.086,55,56,1,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,55.5,40.0,39.0,51.0,49.0,55,0,28,30,8,12,1
2497,0.340874,0.230037,0.075328,0.057198,0.122401,0.193054,0.110818,A. Dragu,U Craiova 1948,U Craiova 1948,"LB, RW, RWF",LB,1,24,0,2026-06-30,23,1073,Romania,Romania,left,171,66,no,ROM,Testing,2024,Lateral Defensivo,0.0,56,56,0,0.511979,0.416126,0.187217,0.295841,0.353117,0.252754,54.0,53.0,53.0,55.0,55.0,43,3,5,5,1,1,23
2579,0.368175,0.318995,0.235193,0.514685,0.737601,0.751629,0.841997,Douglas Santos,Zenit,Zenit,"LB, LWB",LB,1,30,0,2026-06-30,18,1715,Brazil,Brazil,left,175,69,no,RUS,Testing,2024,Lateral Defensivo,1.0,1,34,97,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,27.0,21.0,12.0,1.0,1.0,1,20,38,64,97,97,97
2578,0.633385,0.578279,0.274215,0.361483,0.386028,0.422574,0.680765,M. Nenakhov,Lokomotiv Moskva,Lokomotiv Moskva,RB,RB,1,25,0,2028-06-30,20,1642,Russia,Russia,right,179,78,no,RUS,Testing,2024,Lateral Defensivo,0.746,2,34,94,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,3.0,3.0,6.0,6.0,11.0,5,91,91,82,82,67,85
2556,0.278471,0.262177,0.138264,0.27739,0.424117,0.657198,0.554971,V. Karavaev,Zenit,Zenit,"RB, RCB",RB,1,28,0,2026-06-30,14,1051,Russia,Russia,right,175,70,no,RUS,Testing,2024,Lateral Defensivo,0.547,3,34,91,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,32.0,26.0,25.0,12.0,7.0,2,5,23,26,64,79,94
2552,0.461778,0.522721,0.576754,0.175032,0.243884,0.256671,0.553399,T. Margasov,Sochi,Sochi,"RWB, LB, LWB",RWB,1,31,0,2024-06-30,16,921,Russia,Russia,right,189,76,no,RUS,Testing,2024,Lateral Defensivo,0.545,4,34,88,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,16.0,6.0,1.0,26.0,31.0,15,52,82,97,23,8,55
2555,0.312012,0.267854,0.357741,0.1649,0.308202,0.562802,0.552674,S. Petrov,Krasnodar,Krasnodar,"LB, RB",LB,1,33,0,2025-06-30,15,1037,Russia,Russia,right,175,74,no,RUS,Testing,2024,Lateral Defensivo,0.543,5,34,85,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,30.0,25.0,2.0,29.0,19.0,3,11,26,94,14,44,91
2565,0.626365,0.375014,0.188827,0.233822,0.453257,0.3166,0.546843,D. Khlusevich,Spartak Moskva,Spartak Moskva,"LB, RB",LB,1,23,0,2026-06-30,16,1277,Ukraine,"Ukraine, Russia",right,186,77,no,RUS,Testing,2024,Lateral Defensivo,0.534,6,34,82,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,4.0,17.0,18.0,22.0,5.0,10,88,50,47,35,85,70
2567,0.672387,0.586279,0.264077,0.349275,0.327482,0.157087,0.542839,V. Masternoy,Fakel,Fakel,"LB, RWB, RB",LB,1,28,0,2025-06-30,15,1402,Russia,Russia,right,179,71,no,RUS,Testing,2024,Lateral Defensivo,0.528,7,34,79,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,1.0,2.0,9.0,7.0,18.0,28,97,94,73,79,47,17
2572,0.476599,0.464202,0.255539,0.313413,0.38923,0.337602,0.540482,D. Denisov,Spartak Moskva,Spartak Moskva,RB,RB,1,21,0,2026-06-30,18,1516,Russia,Russia,right,185,76,no,RUS,Testing,2024,Lateral Defensivo,0.524,8,34,76,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,14.0,8.0,10.0,9.0,10.0,8,58,76,70,73,70,76
2580,0.5,0.394411,0.215226,0.280167,0.366941,0.405388,0.537655,G. Bijl,Krylya Sovetov,Krylya Sovetov,"RB, LB",RB,1,28,0,2025-06-30,18,1723,Netherlands,Netherlands,right,179,76,no,RUS,Testing,2024,Lateral Defensivo,0.52,9,34,73,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,11.0,14.0,15.0,11.0,14.0,6,67,58,55,67,58,82
2553,0.294072,0.257689,0.122644,0.490487,0.521629,0.427162,0.536735,L. Olaza,Krasnodar,Krasnodar,LB,LB,1,29,0,2025-06-30,14,921,Uruguay,Uruguay,left,176,70,no,RUS,Testing,2024,Lateral Defensivo,0.518,10,34,70,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,31.0,28.0,28.0,2.0,3.0,4,8,17,17,94,91,88
2577,0.524961,0.431147,0.154922,0.265263,0.530047,0.218672,0.526627,R. Fernández,Baltika,Baltika,"LB, LWB",LB,1,24,0,2024-12-31,18,1559,Bolivia,Bolivia,left,175,71,yes,RUS,Testing,2024,Lateral Defensivo,0.502,11,34,67,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,9.0,12.0,22.0,15.0,2.0,20,73,64,35,55,94,41
2573,0.549142,0.523074,0.28433,0.397997,0.357097,0.130841,0.504434,V. Cherov,Fakel,Fakel,"RB, RCB",RB,1,28,0,2024-06-30,18,1528,Russia,Russia,right,185,85,no,RUS,Testing,2024,Lateral Defensivo,0.467,12,34,64,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,8.0,5.0,5.0,5.0,15.0,32,76,85,85,85,55,5
2559,0.554602,0.37548,0.272875,0.269246,0.441163,0.212409,0.499783,K. Malyarov,Baltika,Baltika,"RB, RWB, LB",RB,1,27,0,2024-06-30,17,1122,Russia,Russia,right,183,72,no,RUS,Testing,2024,Lateral Defensivo,0.46,13,34,61,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,7.0,16.0,7.0,14.0,6.0,22,79,52,79,58,82,35
2566,0.524181,0.457284,0.201308,0.166484,0.267828,0.369406,0.473362,A. Adamov,Orenburg,Orenburg,RB,RB,1,24,0,2026-06-30,18,1283,Russia,Russia,right,177,66,yes,RUS,Testing,2024,Lateral Defensivo,0.418,14,34,58,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,10.0,10.0,16.0,28.0,27.0,7,70,70,52,17,20,79
2561,0.476599,0.400905,0.082324,0.482365,0.355962,0.270053,0.471597,M. Beveev,Ural,Ural,"RB, RWB, LB",RB,1,28,0,2024-06-30,17,1177,Russia,Russia,right,182,74,no,RUS,Testing,2024,Lateral Defensivo,0.415,15,34,55,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,14.0,13.0,32.0,3.0,16.0,14,58,61,5,91,52,58
2585,0.556162,0.435766,0.070003,0.338928,0.270672,0.294191,0.453407,D. Todorović,Akhmat Grozny,Akhmat Grozny,"RB, RCB",RB,1,27,0,2027-06-30,19,1844,Bosnia and Herzegovina,Bosnia and Herzegovina,right,175,74,no,RUS,Testing,2024,Lateral Defensivo,0.387,16,34,52,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,6.0,11.0,33.0,8.0,26.0,13,82,67,2,76,23,61
2583,0.643526,0.616233,0.271496,0.236886,0.204668,0.113329,0.449271,I. Alshin,Fakel,Fakel,"LWB, RW, RAMF",LWB,1,30,0,2024-06-30,20,1778,Russia,Russia,right,174,63,no,RUS,Testing,2024,Lateral Defensivo,0.38,17,34,50,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,2.0,1.0,8.0,21.0,33.0,34,94,97,76,38,2,0
2554,0.387676,0.243191,0.317939,0.217694,0.304408,0.326513,0.43137,A. Siljanov,Lokomotiv Moskva,Lokomotiv Moskva,"LB, LCB",LB,1,23,0,2026-06-30,14,1012,Russia,Russia,right,186,85,no,RUS,Testing,2024,Lateral Defensivo,0.352,18,34,47,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,25.0,32.0,4.0,24.0,20.0,9,26,5,88,29,41,73
2581,0.418097,0.248566,0.16408,0.409656,0.511571,0.179595,0.426864,D. Kabutov,Rubin Kazan',Rubin Kazan',"RB, RWB",RB,1,32,0,2025-06-30,18,1768,Russia,Russia,right,172,67,no,RUS,Testing,2024,Lateral Defensivo,0.345,19,34,44,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,21.0,30.0,21.0,4.0,4.0,26,38,11,38,88,88,23
2558,0.476599,0.31755,0.233038,0.273925,0.37245,0.197574,0.406057,Khellven,CSKA Moskva,CSKA Moskva,"RWB, RB",RWB,1,23,0,2028-06-30,12,1106,Brazil,Brazil,right,176,73,no,RUS,Testing,2024,Lateral Defensivo,0.312,20,34,41,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,14.0,22.0,13.0,13.0,12.0,23,58,35,61,61,64,32
2574,0.574103,0.369386,0.094356,0.246256,0.411067,0.150783,0.397908,M. Bogosavac,Akhmat Grozny,Akhmat Grozny,LB,LB,1,27,0,2024-06-30,17,1533,Serbia,Serbia,left,176,69,no,RUS,Testing,2024,Lateral Defensivo,0.299,21,34,38,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,5.0,18.0,31.0,19.0,8.0,29,85,47,8,44,76,14
2562,0.442278,0.391808,0.09439,0.251226,0.372069,0.30541,0.393823,E. Dasa,Dinamo Moskva,Dinamo Moskva,RB,RB,1,31,0,2025-06-30,14,1196,Israel,"Israel, Ethiopia",right,177,68,no,RUS,Testing,2024,Lateral Defensivo,0.293,22,34,35,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,18.0,15.0,30.0,18.0,13.0,11,47,55,11,47,61,67
2557,0.332293,0.357948,0.324572,0.156089,0.288251,0.224049,0.374284,M. Sidorov,Orenburg,Orenburg,"LB, RB",LB,1,26,0,2026-06-30,14,1090,Russia,Russia,right,178,72,no,RUS,Testing,2024,Lateral Defensivo,0.262,23,34,32,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,29.0,19.0,3.0,31.0,23.0,18,14,44,91,8,32,47
2568,0.410296,0.462838,0.149243,0.253765,0.397223,0.196256,0.361071,D. Kulakov,Ural,Ural,"RB, RWB, RAMF",RB,1,38,0,2024-06-30,16,1405,Ukraine,Ukraine,right,182,76,no,RUS,Testing,2024,Lateral Defensivo,0.241,24,34,29,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,22.0,9.0,23.0,17.0,9.0,24,35,73,32,50,73,29
2575,0.418877,0.492856,0.177341,0.228918,0.348328,0.183224,0.358809,S. Volkov,Krasnodar,Krasnodar,RB,RB,1,21,0,2025-06-30,18,1543,Russia,Russia,right,182,76,no,RUS,Testing,2024,Lateral Defensivo,0.237,25,34,26,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,20.0,7.0,19.0,23.0,17.0,25,41,79,44,32,50,26
