Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
2352,0.453953,0.643032,0.522193,0.271644,0.529968,0.64559,A. Filipović,Partizan,Partizan,"RB, RCB, LCB",RB,1,30.0,750000,2025-06-30,28,2545,Serbia,Serbia,right,184,76,no,SER,Testing,2025,Lateral Defensivo,0.646,17,53,67,0.52075,0.547431,0.515763,0.182018,0.445251,32,13.0,27.0,8.0,12.5,39,75,49,84,76
2361,0.590815,0.563162,0.543527,0.275255,0.429022,0.613829,N. Kodžić,Tekstilac Odžaci,Tekstilac Odžaci,LB,LB,1,27.0,300000,2025-06-30,17,1025,Serbia,Serbia,right,186,77,no,SER,Testing,2025,Lateral Defensivo,0.614,18,53,66,0.52075,0.547431,0.515763,0.182018,0.445251,19,25.0,22.0,7.0,28.0,64,52,58,86,47
2357,0.808209,0.497963,0.538819,0.264822,0.395373,0.608449,N. Belaković,Radnički Niš,Radnički Niš,"LB, RW, LW",LB,1,28.0,350000,2025-12-20,26,1861,Serbia,Serbia,right,183,75,no,SER,Testing,2025,Lateral Defensivo,0.608,19,53,64,0.52075,0.547431,0.515763,0.182018,0.445251,2,35.0,23.0,10.0,34.5,96,33,56,81,34
2370,0.606296,0.568867,0.549021,0.199128,0.415352,0.607189,V. Vitorović,Spartak Subotica,Spartak Subotica,"LB, RB, LWB",LB,1,24.0,0,2026-06-30,30,2342,Serbia,Serbia,left,182,73,no,SER,Testing,2025,Lateral Defensivo,0.607,20,53,62,0.52075,0.547431,0.515763,0.182018,0.445251,16,24.0,20.0,25.0,30.0,69,54,62,52,43
2346,0.350219,0.509372,0.367631,0.135462,0.807571,0.604179,N. Petrović,Bačka Topola,Bačka Topola,"LB, RB",LB,1,32.0,700000,2026-06-30,17,1352,Serbia,Serbia,left,176,70,no,SER,Testing,2025,Lateral Defensivo,0.604,21,53,60,0.52075,0.547431,0.515763,0.182018,0.445251,46,34.0,43.0,33.0,1.0,13,35,18,37,98
2373,0.677348,0.582722,0.518708,0.301816,0.338591,0.603222,F. Zunić,Mladost Lučani,Mladost Lučani,"RB, RCMF",RB,1,22.0,500000,2026-06-30,28,2008,Serbia,Serbia,right,180,71,no,SER,Testing,2025,Lateral Defensivo,0.603,22,53,58,0.52075,0.547431,0.515763,0.182018,0.445251,10,22.0,28.0,6.0,45.0,81,58,47,88,15
2355,0.405953,0.593317,0.532218,0.108143,0.564669,0.597423,M. Jezdimirović,Tekstilac Odžaci,Tekstilac Odžaci,"RB, LB, RCMF",RB,1,28.0,150000,2025-06-30,25,1823,Serbia,Serbia,right,180,74,no,SER,Testing,2025,Lateral Defensivo,0.597,23,53,56,0.52075,0.547431,0.515763,0.182018,0.445251,42,18.0,25.0,41.0,8.0,20,66,52,22,84
2392,0.606095,0.574572,0.663198,0.157454,0.305994,0.595279,M. Roganović,Partizan,Partizan,RB,RB,1,19.0,0,2026-06-30,17,1162,Montenegro,Montenegro,right,0,0,no,SER,Testing,2025,Lateral Defensivo,0.595,24,53,54,0.52075,0.547431,0.515763,0.182018,0.445251,17,23.0,11.0,32.0,47.0,67,56,79,39,11
2342,0.412052,0.495518,0.412405,0.359609,0.651945,0.591536,M. Rodić,Crvena Zvezda,Crvena Zvezda,"LB, LCB",LB,1,34.0,1200000,2025-06-30,18,1295,Serbia,Serbia,left,185,70,no,SER,Testing,2025,Lateral Defensivo,0.592,25,53,52,0.52075,0.547431,0.515763,0.182018,0.445251,41,36.5,39.0,3.0,4.0,22,31,26,94,92
2381,0.444952,0.592502,0.601199,0.042222,0.467928,0.591464,D. Bojat,Novi Pazar,Novi Pazar,RB,RB,1,21.0,0,2025-12-31,30,2680,Serbia,Serbia,right,177,73,no,SER,Testing,2025,Lateral Defensivo,0.591,26,53,50,0.52075,0.547431,0.515763,0.182018,0.445251,34,19.0,14.0,51.0,21.0,35,64,73,3,60
2377,0.424803,0.621027,0.546051,0.078273,0.461619,0.575077,S. Despotovski,OFK Beograd,OFK Beograd,"LB, RB",LB,1,22.0,250000,2026-06-30,14,1258,Serbia,"Serbia, North Macedonia",right,185,77,no,SER,Testing,2025,Lateral Defensivo,0.575,27,53,49,0.52075,0.547431,0.515763,0.182018,0.445251,38,15.5,21.0,47.0,23.0,28,70,60,11,56
2348,0.437173,0.636512,0.598641,0.072402,0.413249,0.574987,M. Ilić,Tekstilac Odžaci,Tekstilac Odžaci,LB,LB,1,31.0,200000,2025-06-30,24,1956,Serbia,"Serbia, Croatia",left,180,72,no,SER,Testing,2025,Lateral Defensivo,0.575,28,53,47,0.52075,0.547431,0.515763,0.182018,0.445251,35,14.0,15.0,48.0,31.0,33,73,71,9,41
2389,0.434518,0.528932,0.493797,0.317522,0.470032,0.563213,L. Stojanovic,Čukarički U19,Čukarički,"LB, LCB, RCB",LB,1,20.0,0,,12,1022,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Lateral Defensivo,0.563,29,53,45,0.52075,0.547431,0.515763,0.182018,0.445251,37,29.0,33.0,5.0,20.0,30,45,37,90,62
2366,0.483785,0.545232,0.580239,0.019593,0.423764,0.558559,L. Nikolić,Vojvodina,Vojvodina,"RB, RWB",RB,1,25.0,500000,2027-06-30,23,1445,Serbia,Serbia,right,177,71,no,SER,Testing,2025,Lateral Defensivo,0.559,30,53,43,0.52075,0.547431,0.515763,0.182018,0.445251,30,27.0,17.0,53.0,29.0,43,49,67,0,45
2374,0.522708,0.585982,0.446859,0.220434,0.394322,0.552936,V. Prijović,Spartak Subotica,Spartak Subotica,"LB, LWB",LB,1,22.0,900000,2026-06-30,24,2112,Serbia,Serbia,left,188,78,no,SER,Testing,2025,Lateral Defensivo,0.553,31,53,41,0.52075,0.547431,0.515763,0.182018,0.445251,25,20.0,36.0,18.0,36.0,52,62,32,66,32
2388,0.528663,0.523227,0.576559,0.229162,0.318612,0.533264,S. Bastaja,IMT Novi Beograd U19,IMT Novi Beograd,"RB, LB",RB,1,20.0,0,,23,1541,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Lateral Defensivo,0.533,32,53,39,0.52075,0.547431,0.515763,0.182018,0.445251,24,31.0,19.0,17.0,46.0,54,41,64,67,13
2376,0.499968,0.484108,0.421654,0.1617,0.48265,0.530604,E. Annan,Crvena Zvezda,Crvena Zvezda,"LB, LW",LB,1,22.0,600000,2027-06-30,35,2795,Ghana,Ghana,left,178,69,no,SER,Testing,2025,Lateral Defensivo,0.531,33,53,37,0.52075,0.547431,0.515763,0.182018,0.445251,28,41.0,37.0,30.0,18.0,47,22,30,43,66
2390,0.459964,0.544417,0.500407,0.094096,0.401682,0.522253,L. Konstantinov,IMT Novi Beograd U19,IMT Novi Beograd,LB,LB,1,19.0,0,,15,1051,Serbia,Serbia,,0,0,no,SER,Testing,2025,Lateral Defensivo,0.522,34,53,35,0.52075,0.547431,0.515763,0.182018,0.445251,31,28.0,29.0,43.0,33.0,41,47,45,18,37
2383,0.394852,0.524857,0.40781,0.211894,0.463722,0.512189,A. Paic,Jedinstvo Ub,Jedinstvo Ub,"RB, RCB, LCB",RB,1,21.0,0,,17,1598,Serbia,"Serbia, Croatia",right,191,0,no,SER,Testing,2025,Lateral Defensivo,0.512,35,53,33,0.52075,0.547431,0.515763,0.182018,0.445251,45,30.0,40.0,20.0,22.0,15,43,24,62,58
2369,0.487172,0.493073,0.583339,0.267398,0.286015,0.50243,M. Konatar,Železničar Pancevo,Železničar Pancevo,"LB, RB",LB,1,25.0,450000,2025-07-05,18,1214,Serbia,Serbia,left,180,77,no,SER,Testing,2025,Lateral Defensivo,0.502,36,53,32,0.52075,0.547431,0.515763,0.182018,0.445251,29,38.5,16.0,9.0,48.5,45,27,69,83,8
2353,0.436724,0.495518,0.466193,0.247186,0.381703,0.495107,M. Jurčevič,Partizan,Partizan,LB,LB,1,29.0,350000,2027-06-30,27,2336,Slovenia,Slovenia,left,186,74,no,SER,Testing,2025,Lateral Defensivo,0.495,37,53,30,0.52075,0.547431,0.515763,0.182018,0.445251,36,36.5,34.0,13.0,40.0,32,31,35,75,24
2387,0.637835,0.403423,0.495997,0.172718,0.3449,0.493859,O. Mimović,Crvena Zvezda,Crvena Zvezda,RB,RB,1,20.0,0,2029-06-30,12,979,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Lateral Defensivo,0.494,38,53,28,0.52075,0.547431,0.515763,0.182018,0.445251,14,47.0,31.0,27.0,44.0,73,11,41,49,16
2356,0.402762,0.487368,0.376554,0.211089,0.476341,0.48867,M. Butean,Vojvodina,Vojvodina,RB,RB,1,28.0,800000,2027-06-30,29,2470,Romania,Romania,right,181,72,no,SER,Testing,2025,Lateral Defensivo,0.489,39,53,26,0.52075,0.547431,0.515763,0.182018,0.445251,43,40.0,42.0,22.0,19.0,18,24,20,58,64
2354,0.400576,0.512632,0.459011,0.218757,0.360673,0.476395,N. Vukajlović,Napredak Kruševac,Napredak Kruševac,LB,LB,1,29.0,600000,2025-06-30,32,2963,Serbia,Serbia,left,180,73,no,SER,Testing,2025,Lateral Defensivo,0.476,40,53,24,0.52075,0.547431,0.515763,0.182018,0.445251,44,33.0,35.0,19.0,41.0,16,37,33,64,22
2364,0.44739,0.493073,0.413156,0.170355,0.391167,0.474205,S. Golubović,Jedinstvo Ub,Jedinstvo Ub,LB,LB,1,26.0,300000,,26,2321,Serbia,Serbia,left,174,67,no,SER,Testing,2025,Lateral Defensivo,0.474,41,53,22,0.52075,0.547431,0.515763,0.182018,0.445251,33,38.5,38.0,28.0,37.0,37,27,28,47,30
2378,0.271467,0.521597,0.36636,0.11168,0.514196,0.467763,U. Lazić,Napredak Kruševac,Napredak Kruševac,"RB, RCB, LB",RB,1,22.0,0,2027-06-30,22,1258,Serbia,Serbia,right,175,68,yes,SER,Testing,2025,Lateral Defensivo,0.468,42,53,20,0.52075,0.547431,0.515763,0.182018,0.445251,50,32.0,44.0,40.0,15.0,5,39,16,24,71
2341,0.228055,0.473513,0.306989,0.12752,0.554154,0.444432,M. Cvetković,Čukarički,Čukarički,LB,LB,1,35.0,300000,2025-06-30,22,1656,Serbia,Serbia,right,175,70,no,SER,Testing,2025,Lateral Defensivo,0.444,43,53,18,0.52075,0.547431,0.515763,0.182018,0.445251,52,42.0,47.0,35.0,9.0,1,20,11,33,83
2391,0.548539,0.431133,0.532757,0.203542,0.218717,0.441968,U. Stevančević,Jedinstvo Ub,Jedinstvo Ub,"RB, CF",RB,1,19.0,0,2025-06-30,23,1041,Serbia,Serbia,right,171,0,no,SER,Testing,2025,Lateral Defensivo,0.442,44,53,16,0.52075,0.547431,0.515763,0.182018,0.445251,22,44.0,24.0,24.0,51.0,58,16,54,54,3
2344,0.424093,0.404238,0.274525,0.237949,0.433228,0.424855,N. Miletić,Novi Pazar,Novi Pazar,LB,LB,1,33.0,100000,2025-06-30,35,3313,Serbia,Serbia,left,190,80,no,SER,Testing,2025,Lateral Defensivo,0.425,45,53,15,0.52075,0.547431,0.515763,0.182018,0.445251,39,46.0,49.0,15.0,27.0,26,13,7,71,49
2345,0.282499,0.465363,0.379889,0.088517,0.395373,0.396875,B. Sekulić,Železničar Pancevo,Železničar Pancevo,"RB, RCB",RB,1,33.0,300000,2025-06-30,20,1276,Serbia,"Serbia, Slovakia",right,187,82,no,SER,Testing,2025,Lateral Defensivo,0.397,46,53,13,0.52075,0.547431,0.515763,0.182018,0.445251,49,43.0,41.0,46.0,34.5,7,18,22,13,34
2347,0.313358,0.417278,0.336057,0.13071,0.410095,0.38475,M. Gobeljić,OFK Beograd,OFK Beograd,RB,RB,1,32.0,300000,2025-06-30,26,2381,Serbia,Serbia,right,185,72,no,SER,Testing,2025,Lateral Defensivo,0.385,47,53,11,0.52075,0.547431,0.515763,0.182018,0.445251,47,45.0,45.0,34.0,32.0,11,15,15,35,39
2363,0.311434,0.342298,0.265556,0.052477,0.487907,0.360866,Seol Young-Woo,Crvena Zvezda,Crvena Zvezda,"RB, LB",RB,1,26.0,1400000,2027-06-30,30,2699,Korea Republic,Korea Republic,right,182,72,no,SER,Testing,2025,Lateral Defensivo,0.361,48,53,9,0.52075,0.547431,0.515763,0.182018,0.445251,48,48.5,50.0,50.0,17.0,9,8,5,5,67
2359,0.509228,0.313773,0.293071,0.183273,0.286015,0.343106,A. Lutovac,IMT Novi Beograd,IMT Novi Beograd,RB,RB,1,27.0,400000,,28,2233,Serbia,Serbia,right,175,70,no,SER,Testing,2025,Lateral Defensivo,0.343,49,53,7,0.52075,0.547431,0.515763,0.182018,0.445251,26,52.0,48.0,26.0,48.5,50,1,9,50,8
2375,0.664533,0.326813,0.327917,0.032643,0.215563,0.337786,I. Babić,Spartak Subotica,Spartak Subotica,"RB, RWB, CF",RB,1,22.0,0,2027-06-30,35,3021,Serbia,"Serbia, Bosnia and Herzegovina",right,185,75,no,SER,Testing,2025,Lateral Defensivo,0.338,50,53,5,0.52075,0.547431,0.515763,0.182018,0.445251,12,50.5,46.0,52.0,52.0,77,4,13,1,1
2349,0.210385,0.326813,0.228525,0.158842,0.386961,0.271157,I. Lakićević,Novi Pazar,Novi Pazar,"RB, LB",RB,1,31.0,300000,2025-06-30,17,1067,Serbia,Serbia,right,180,75,no,SER,Testing,2025,Lateral Defensivo,0.271,51,53,3,0.52075,0.547431,0.515763,0.182018,0.445251,53,50.5,52.0,31.0,39.0,0,4,1,41,26
2340,0.228953,0.342298,0.260383,0.065419,0.250263,0.233463,Ž. Udovičić,Mladost Lučani,Mladost Lučani,"LB, LWB",LB,1,37.0,50000,2025-06-30,32,2578,Serbia,Serbia,left,185,72,no,SER,Testing,2025,Lateral Defensivo,0.233,52,53,1,0.52075,0.547431,0.515763,0.182018,0.445251,51,48.5,51.0,49.0,50.0,3,8,3,7,5
2343,0.418778,0.178484,0.165168,0.211801,0.090431,0.147184,A. Varjačić,Mladost Lučani,Mladost Lučani,"RB, RWB, RW",RB,1,34.0,50000,2025-06-30,23,1529,Serbia,Serbia,right,187,75,no,SER,Testing,2025,Lateral Defensivo,0.147,53,53,0,0.52075,0.547431,0.515763,0.182018,0.445251,40,53.0,53.0,21.0,53.0,24,0,0,60,0
2401,0.951507,0.847596,0.954004,0.226064,0.619348,0.954844,A. Espino,Rayo Vallecano,Rayo Vallecano,LB,LB,1,33.0,2400000,2026-06-30,16,935,Uruguay,"Uruguay, Spain",left,172,71,no,SPA1,Testing,2025,Lateral Defensivo,0.955,1,67,98,0.428838,0.49407,0.443554,0.135517,0.409404,1,2.0,1.0,7.0,4.5,98,97,98,89,93
2457,0.853146,0.893236,0.891834,0.144749,0.564669,0.950478,A. Aznou,Real Valladolid,Real Valladolid,LB,LB,1,18.0,0,,13,977,Spain,"Spain, Morocco",left,178,70,yes,SPA1,Testing,2025,Lateral Defensivo,0.95,2,67,97,0.428838,0.49407,0.443554,0.135517,0.409404,2,1.0,2.0,29.0,9.0,97,98,97,56,86
2450,0.70451,0.757131,0.737755,0.248439,0.603575,0.838532,Jon Aramburu,Real Sociedad,Real Sociedad,RB,RB,1,22.0,5000000,2030-06-30,35,2672,Venezuela,"Venezuela, Spain",right,176,71,no,SPA1,Testing,2025,Lateral Defensivo,0.839,3,67,95,0.428838,0.49407,0.443554,0.135517,0.409404,4,3.0,3.0,6.0,6.0,94,95,95,91,91
2438,0.583135,0.646292,0.636254,0.154485,0.594111,0.72205,Marvin Park,Las Palmas,Las Palmas,"RB, RW, RAMF",RB,1,24.0,2000000,2028-06-30,23,1185,Spain,"Spain, Nigeria",right,178,66,no,SPA1,Testing,2025,Lateral Defensivo,0.722,4,67,94,0.428838,0.49407,0.443554,0.135517,0.409404,9,10.0,7.0,26.0,7.0,86,85,89,61,89
2416,0.5463,0.673187,0.545188,0.195495,0.582545,0.706589,N. Tenaglia,Deportivo Alavés,Deportivo Alavés,RB,RB,1,29.0,2000000,2027-06-30,34,3249,Argentina,"Argentina, Italy",right,181,70,no,SPA1,Testing,2025,Lateral Defensivo,0.707,5,67,92,0.428838,0.49407,0.443554,0.135517,0.409404,14,5.0,19.0,10.0,8.0,79,92,71,85,88
2446,0.602135,0.655257,0.54071,0.175545,0.522608,0.682811,José Ángel Carmona,Sevilla,Sevilla,RB,RB,1,23.0,3500000,2028-06-30,35,3217,Spain,Spain,right,184,80,no,SPA1,Testing,2025,Lateral Defensivo,0.683,6,67,91,0.428838,0.49407,0.443554,0.135517,0.409404,7,8.0,20.0,17.0,14.0,89,88,70,74,79
2419,0.41949,0.722086,0.47334,0.156521,0.629863,0.671924,V. Rosier,Leganés,Leganés,"RB, RCB",RB,1,28.0,4000000,2025-06-30,32,2878,France,"France, Guadeloupe",right,175,70,no,SPA1,Testing,2025,Lateral Defensivo,0.672,7,67,89,0.428838,0.49407,0.443554,0.135517,0.409404,33,4.0,25.0,25.0,3.0,50,94,62,62,95
2405,0.531257,0.640587,0.594041,0.135529,0.526814,0.670242,Diego Rico,Getafe,Getafe,LB,LB,1,32.0,1500000,2026-06-30,33,3132,Spain,Spain,left,183,78,no,SPA1,Testing,2025,Lateral Defensivo,0.67,8,67,88,0.428838,0.49407,0.443554,0.135517,0.409404,17,12.0,11.0,32.0,13.0,74,82,83,52,80
2452,0.741915,0.584352,0.556665,0.165087,0.421661,0.653915,Jesús Vázquez,Valencia,Valencia,LB,LB,1,22.0,3000000,2026-06-30,19,1025,Spain,Spain,left,182,76,no,SPA1,Testing,2025,Lateral Defensivo,0.654,9,67,86,0.428838,0.49407,0.443554,0.135517,0.409404,3,20.0,17.0,21.0,28.5,95,70,74,68,57
2418,0.535646,0.672372,0.699029,0.167912,0.40694,0.651697,Andoni Gorosabel,Athletic Bilbao,Athletic Bilbao,RB,RB,1,28.0,5000000,2028-06-30,20,1597,Spain,Spain,right,174,70,no,SPA1,Testing,2025,Lateral Defensivo,0.652,10,67,85,0.428838,0.49407,0.443554,0.135517,0.409404,16,6.5,5.0,19.0,33.0,76,90,92,71,50
2451,0.459215,0.672372,0.592524,0.109708,0.527865,0.651148,Alejandro Francés,Girona,Girona,"RB, RCB",RB,1,22.0,4000000,2029-06-30,18,1285,Spain,Spain,right,181,72,no,SPA1,Testing,2025,Lateral Defensivo,0.651,11,67,83,0.428838,0.49407,0.443554,0.135517,0.409404,26,6.5,12.0,42.0,12.0,61,90,82,37,82
2421,0.575582,0.582722,0.579055,0.26142,0.450053,0.628679,Aihen Muñoz,Real Sociedad,Real Sociedad,LB,LB,1,27.0,8000000,2027-06-30,21,1187,Spain,Spain,left,175,68,no,SPA1,Testing,2025,Lateral Defensivo,0.629,12,67,82,0.428838,0.49407,0.443554,0.135517,0.409404,10,21.0,14.0,4.0,23.0,85,68,79,94,65
2422,0.59984,0.606357,0.705002,0.122599,0.354364,0.622211,Viti Rozada,Las Palmas,Las Palmas,RB,RB,1,27.0,1500000,2027-06-30,29,2185,Spain,Spain,right,170,64,no,SPA1,Testing,2025,Lateral Defensivo,0.622,13,67,80,0.428838,0.49407,0.443554,0.135517,0.409404,8,16.0,4.0,36.0,46.0,88,76,94,46,31
2458,0.509176,0.629177,0.636212,0.179301,0.425868,0.614556,Pau Navarro,Villarreal,Villarreal,"RB, LCB",RB,1,20.0,0,2030-06-30,17,1023,Spain,Spain,right,185,76,no,SPA1,Testing,2025,Lateral Defensivo,0.615,14,67,79,0.428838,0.49407,0.443554,0.135517,0.409404,18,15.0,8.0,15.0,25.5,73,77,88,77,61
2434,0.443925,0.638142,0.548072,0.178915,0.488959,0.612925,Sergi Cardona,Villarreal,Villarreal,LB,LB,1,25.0,6000000,2027-06-30,35,3239,Spain,Spain,left,185,77,no,SPA1,Testing,2025,Lateral Defensivo,0.613,15,67,77,0.428838,0.49407,0.443554,0.135517,0.409404,28,13.0,18.0,16.0,18.0,58,80,73,76,73
2420,0.558302,0.551752,0.430513,0.130881,0.533123,0.610617,Pablo Maffeo,Mallorca,Mallorca,RB,RB,1,27.0,5000000,2027-06-30,30,2580,Spain,"Spain, Argentina",right,172,70,no,SPA1,Testing,2025,Lateral Defensivo,0.611,16,67,76,0.428838,0.49407,0.443554,0.135517,0.409404,13,25.0,32.0,34.0,10.0,80,62,52,49,85
2440,0.501009,0.630807,0.646531,0.048904,0.415352,0.603655,Manu Sánchez,Deportivo Alavés,Deportivo Alavés,LB,LB,1,24.0,8000000,2028-06-30,33,2885,Spain,Spain,left,171,70,yes,SPA1,Testing,2025,Lateral Defensivo,0.604,17,67,74,0.428838,0.49407,0.443554,0.135517,0.409404,19,14.0,6.0,61.0,30.5,71,79,91,8,54
2445,0.499316,0.645477,0.605391,0.090161,0.384858,0.596986,Carlos Romero,Espanyol,Espanyol,LB,LB,1,23.0,0,2027-06-30,34,2817,Spain,Spain,left,180,76,yes,SPA1,Testing,2025,Lateral Defensivo,0.597,18,67,73,0.428838,0.49407,0.443554,0.135517,0.409404,20,11.0,10.0,50.0,38.5,70,83,85,25,42
2456,0.462453,0.650367,0.577721,0.179475,0.383807,0.591583,O. El Hilali,Espanyol,Espanyol,RB,RB,1,21.0,2000000,2027-06-30,36,3461,Spain,"Spain, Morocco",right,183,75,no,SPA1,Testing,2025,Lateral Defensivo,0.592,19,67,71,0.428838,0.49407,0.443554,0.135517,0.409404,25,9.0,15.0,14.0,40.0,62,86,77,79,40
2431,0.437803,0.492258,0.452546,0.226043,0.658254,0.588206,J. Koundé,Barcelona,Barcelona,RB,RB,1,26.0,45000000,2027-06-30,32,2868,France,"France, Benin",right,180,75,no,SPA1,Testing,2025,Lateral Defensivo,0.588,20,67,70,0.428838,0.49407,0.443554,0.135517,0.409404,29,29.0,26.0,8.0,1.0,56,56,61,88,98
2439,0.558791,0.561532,0.560394,0.151531,0.421661,0.587098,Abel Bretones,Osasuna,Osasuna,LB,LB,1,24.0,1800000,2029-06-30,35,2326,Spain,Spain,left,186,78,no,SPA1,Testing,2025,Lateral Defensivo,0.587,21,67,68,0.428838,0.49407,0.443554,0.135517,0.409404,12,24.0,16.0,28.0,28.5,82,64,76,58,57
2443,0.320625,0.594132,0.405283,0.152978,0.650894,0.583304,Mika Mármol,Las Palmas,Las Palmas,"LB, LCB",LB,1,23.0,15000000,2026-06-30,30,2667,Spain,Spain,left,182,70,no,SPA1,Testing,2025,Lateral Defensivo,0.583,22,67,67,0.428838,0.49407,0.443554,0.135517,0.409404,54,17.0,37.0,27.0,2.0,19,74,44,59,97
2429,0.490643,0.574572,0.442199,0.172693,0.511041,0.580154,Juan Iglesias,Getafe,Getafe,"RB, LB, RW",RB,1,26.0,2500000,2026-06-30,37,3190,Spain,Spain,right,187,76,no,SPA1,Testing,2025,Lateral Defensivo,0.58,23,67,65,0.428838,0.49407,0.443554,0.135517,0.409404,22,23.0,30.0,18.0,16.0,67,65,55,73,76
2427,0.413642,0.589242,0.505023,0.078738,0.516299,0.579491,Adrià Pedrosa,Sevilla,Sevilla,LB,LB,1,27.0,6000000,2028-06-30,31,2513,Spain,Spain,left,172,69,no,SPA1,Testing,2025,Lateral Defensivo,0.579,24,67,64,0.428838,0.49407,0.443554,0.135517,0.409404,34,18.5,21.0,54.0,15.0,49,72,68,19,77
2410,0.427254,0.577832,0.475048,0.271902,0.484753,0.573438,Álex Muñoz,Las Palmas,Las Palmas,"LB, LCB",LB,1,30.0,1200000,2026-06-30,21,1555,Spain,Spain,left,187,80,no,SPA1,Testing,2025,Lateral Defensivo,0.573,25,67,62,0.428838,0.49407,0.443554,0.135517,0.409404,31,22.0,24.0,2.0,20.0,53,67,64,97,70
2448,0.607502,0.534637,0.611347,0.113576,0.394322,0.572165,Javi López,Real Sociedad,Real Sociedad,LB,LB,1,23.0,7500000,2030-06-30,29,2110,Spain,Spain,left,184,80,no,SPA1,Testing,2025,Lateral Defensivo,0.572,26,67,61,0.428838,0.49407,0.443554,0.135517,0.409404,6,26.0,9.0,38.0,37.0,91,61,86,43,44
2436,0.40317,0.589242,0.410477,0.108372,0.505783,0.559361,Lucas Rosa,Ajax,Real Valladolid,LB,LB,1,24.0,1200000,2026-06-30,21,2084,Brazil,"Brazil, Italy",right,177,73,no,SPA1,Testing,2025,Lateral Defensivo,0.559,27,67,59,0.428838,0.49407,0.443554,0.135517,0.409404,36,18.5,35.0,43.0,17.0,46,72,47,35,74
2425,0.44761,0.501222,0.439535,0.136795,0.529968,0.54114,Pep Chavarría,Rayo Vallecano,Rayo Vallecano,"LB, LAMF",LB,1,27.0,2000000,2027-06-30,34,2883,Spain,Spain,left,174,72,no,SPA1,Testing,2025,Lateral Defensivo,0.541,28,67,58,0.428838,0.49407,0.443554,0.135517,0.409404,27,27.5,31.0,31.0,11.0,59,58,53,53,83
2411,0.703777,0.473513,0.580058,0.181039,0.250263,0.524135,Javi Galán,Atlético Madrid,Atlético Madrid,LB,LB,1,30.0,7000000,2026-06-30,25,1952,Spain,Spain,left,172,70,no,SPA1,Testing,2025,Lateral Defensivo,0.524,29,67,56,0.428838,0.49407,0.443554,0.135517,0.409404,5,35.5,13.0,12.0,64.0,92,47,80,82,4
2428,0.535662,0.473513,0.476582,0.113259,0.415352,0.510841,A. Rațiu,Rayo Vallecano,Rayo Vallecano,RB,RB,1,26.0,3000000,2028-06-30,35,3365,Romania,"Romania, Spain",right,183,75,no,SPA1,Testing,2025,Lateral Defensivo,0.511,30,67,55,0.428838,0.49407,0.443554,0.135517,0.409404,15,35.5,22.0,40.0,30.5,77,47,67,40,54
2435,0.372089,0.479218,0.476115,0.106446,0.485804,0.497532,Fran García,Real Madrid,Real Madrid,LB,LB,1,25.0,15000000,2027-06-30,31,2380,Spain,Spain,left,169,63,no,SPA1,Testing,2025,Lateral Defensivo,0.498,31,67,53,0.428838,0.49407,0.443554,0.135517,0.409404,42,33.0,23.0,46.0,19.0,37,50,65,31,71
2417,0.49543,0.476773,0.448172,0.066271,0.384858,0.482857,Aitor Ruibal,Real Betis,Real Betis,"RB, CF, RAMF",RB,1,29.0,3500000,2028-06-30,29,1495,Spain,Spain,right,176,75,no,SPA1,Testing,2025,Lateral Defensivo,0.483,32,67,52,0.428838,0.49407,0.443554,0.135517,0.409404,21,34.0,28.0,57.0,38.5,68,49,58,14,42
2447,0.344739,0.414018,0.335487,0.167202,0.619348,0.478416,Gerard Martín,Barcelona Atlètic,Barcelona,LB,LB,1,23.0,400000,2028-06-30,28,1179,Spain,Spain,left,186,76,no,SPA1,Testing,2025,Lateral Defensivo,0.478,33,67,50,0.428838,0.49407,0.443554,0.135517,0.409404,48,46.5,51.0,20.0,4.5,28,30,23,70,93
