Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil
2408,0.501222,0.263442,0.162512,0.356428,Reinildo,Atlético Madrid,Atlético Madrid,"LB, LCB",LB,1,31.0,9000000,2025-06-30,19,1042,Mozambique,Mozambique,left,180,73,no,SPA1,Testing,2025,Lateral Defensivo,0.356,40,67,40,0.49407,0.443554,0.135517,27.5,60.0,22.0,58,10,67
2414,0.454768,0.450473,0.085488,0.353881,José Gayá,Valencia,Valencia,LB,LB,1,30.0,25000000,2027-06-30,23,1974,Spain,Spain,left,172,66,no,SPA1,Testing,2025,Lateral Defensivo,0.354,41,67,38,0.49407,0.443554,0.135517,39.0,27.0,51.0,41,59,23
2447,0.414018,0.335487,0.167202,0.352401,Gerard Martín,Barcelona Atlètic,Barcelona,LB,LB,1,23.0,400000,2028-06-30,28,1179,Spain,Spain,left,186,76,no,SPA1,Testing,2025,Lateral Defensivo,0.352,42,67,37,0.49407,0.443554,0.135517,46.5,51.0,20.0,30,23,70
2417,0.476773,0.448172,0.066271,0.349582,Aitor Ruibal,Real Betis,Real Betis,"RB, CF, RAMF",RB,1,29.0,3500000,2028-06-30,29,1495,Spain,Spain,right,176,75,no,SPA1,Testing,2025,Lateral Defensivo,0.35,43,67,35,0.49407,0.443554,0.135517,34.0,28.0,57.0,49,58,14
2397,0.427873,0.371755,0.138803,0.348518,D. Blind,Girona,Girona,"LB, LCB",LB,1,35.0,3000000,2026-06-30,34,3047,Netherlands,"Netherlands, England",left,180,72,no,SPA1,Testing,2025,Lateral Defensivo,0.349,44,67,34,0.49407,0.443554,0.135517,43.0,45.0,30.0,35,32,55
2433,0.378158,0.41589,0.135044,0.347459,Jesús Areso,Osasuna,Osasuna,RB,RB,1,25.0,7500000,2026-06-30,36,3351,Spain,Spain,right,182,81,no,SPA1,Testing,2025,Lateral Defensivo,0.347,45,67,32,0.49407,0.443554,0.135517,52.0,34.0,33.0,22,49,50
2424,0.430318,0.418405,0.104798,0.343817,N. Molina,Atlético Madrid,Atlético Madrid,RB,RB,1,27.0,28000000,2027-06-30,30,1746,Argentina,Argentina,right,175,70,no,SPA1,Testing,2025,Lateral Defensivo,0.344,46,67,31,0.49407,0.443554,0.135517,42.0,33.0,47.0,37,50,29
2453,0.393643,0.325683,0.161635,0.339071,Arnau Martínez,Girona,Girona,"RB, RWB",RB,1,22.0,10000000,2027-06-30,32,2874,Spain,Spain,right,182,74,no,SPA1,Testing,2025,Lateral Defensivo,0.339,47,67,29,0.49407,0.443554,0.135517,50.0,54.0,24.0,25,19,64
2394,0.460473,0.369231,0.106981,0.338593,Óscar De Marcos,Athletic Bilbao,Athletic Bilbao,RB,RB,1,36.0,1500000,2025-06-30,26,1711,Spain,Spain,right,182,78,no,SPA1,Testing,2025,Lateral Defensivo,0.339,48,67,28,0.49407,0.443554,0.135517,38.0,48.0,44.0,43,28,34
2406,0.440913,0.374833,0.106808,0.333073,Y. Sabaly,Real Betis,Real Betis,RB,RB,1,32.0,2500000,2026-06-30,22,1716,France,"France, Senegal",right,173,68,no,SPA1,Testing,2025,Lateral Defensivo,0.333,49,67,26,0.49407,0.443554,0.135517,40.0,44.0,45.0,40,34,32
2398,0.483293,0.343453,0.034155,0.30916,Kiko Femenía,Villarreal,Villarreal,RB,RB,1,34.0,1400000,2025-06-30,28,2475,Spain,Spain,right,174,61,no,SPA1,Testing,2025,Lateral Defensivo,0.309,50,67,25,0.49407,0.443554,0.135517,32.0,50.0,67.0,52,25,0
2423,0.420538,0.387606,0.056797,0.30484,R. Perraud,Real Betis,Real Betis,LB,LB,1,27.0,5000000,2029-06-30,28,2238,France,France,left,173,63,no,SPA1,Testing,2025,Lateral Defensivo,0.305,51,67,23,0.49407,0.443554,0.135517,44.0,41.0,58.0,34,38,13
2412,0.371638,0.379349,0.081507,0.293096,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RB, RW",RB,1,30.0,30000000,2027-06-30,33,2768,Spain,Spain,right,184,74,no,SPA1,Testing,2025,Lateral Defensivo,0.293,52,67,22,0.49407,0.443554,0.135517,54.0,42.0,53.0,19,37,20
2409,0.398533,0.397061,0.037625,0.290076,Brian Oliván,Espanyol,Espanyol,LB,LB,1,31.0,2500000,2025-06-30,17,1124,Spain,Spain,left,175,73,no,SPA1,Testing,2025,Lateral Defensivo,0.29,53,67,20,0.49407,0.443554,0.135517,49.0,38.0,66.0,26,43,1
2403,0.389568,0.321654,0.074514,0.279906,J. Mojica,Mallorca,Mallorca,LB,LB,1,32.0,2200000,2027-06-30,36,3032,Colombia,"Colombia, Spain",left,185,73,no,SPA1,Testing,2025,Lateral Defensivo,0.28,54,67,19,0.49407,0.443554,0.135517,51.0,55.0,55.0,23,17,17
2441,0.370823,0.393045,0.038723,0.271657,Sergio Carreira,Celta de Vigo,Celta de Vigo,"RWB, LWB, RB",RWB,1,24.0,1200000,2025-06-30,23,1825,Spain,Spain,right,170,65,no,SPA1,Testing,2025,Lateral Defensivo,0.272,55,67,17,0.49407,0.443554,0.135517,55.0,39.0,65.0,17,41,2
2454,0.342298,0.327681,0.096823,0.271,Hugo Álvarez,Celta de Vigo,Celta de Vigo,"LWB, RW",LWB,1,21.0,0,2028-06-30,26,1745,Spain,Spain,right,176,72,no,SPA1,Testing,2025,Lateral Defensivo,0.271,56,67,16,0.49407,0.443554,0.135517,60.0,53.0,49.0,10,20,26
2399,0.374898,0.365379,0.047415,0.270731,Lucas Vázquez,Real Madrid,Real Madrid,RB,RB,1,33.0,4000000,2025-06-30,32,2378,Spain,Spain,right,173,70,no,SPA1,Testing,2025,Lateral Defensivo,0.271,57,67,14,0.49407,0.443554,0.135517,53.0,49.0,62.0,20,26,7
2402,0.438468,0.260434,0.069872,0.269825,Juan Cruz,Osasuna,Osasuna,LB,LB,1,32.0,2200000,2026-06-30,25,1619,Spain,Spain,left,182,76,no,SPA1,Testing,2025,Lateral Defensivo,0.27,58,67,13,0.49407,0.443554,0.135517,41.0,61.0,56.0,38,8,16
2432,0.352078,0.371081,0.047023,0.2625,Óscar Mingueza,Celta de Vigo,Celta de Vigo,"RWB, LWB, LB",RWB,1,26.0,8000000,2026-06-30,34,2999,Spain,Spain,right,184,75,no,SPA1,Testing,2025,Lateral Defensivo,0.262,59,67,11,0.49407,0.443554,0.135517,58.0,46.0,63.0,13,31,5
2407,0.348818,0.289884,0.082823,0.254927,D. Foulquier,Valencia,Valencia,"RB, RCB",RB,1,32.0,2500000,2025-06-30,32,2558,France,"France, Guadeloupe",right,183,72,no,SPA1,Testing,2025,Lateral Defensivo,0.255,60,67,10,0.49407,0.443554,0.135517,59.0,59.0,52.0,11,11,22
2413,0.360228,0.226923,0.115231,0.25443,Luis Pérez,Real Valladolid,Real Valladolid,RB,RB,1,30.0,1600000,2025-06-30,30,2822,Spain,Spain,right,174,71,no,SPA1,Testing,2025,Lateral Defensivo,0.254,61,67,8,0.49407,0.443554,0.135517,57.0,63.0,37.0,14,5,44
2459,0.259984,0.31783,0.113267,0.246131,Alejandro Balde,Barcelona,Barcelona,LB,LB,1,21.0,0,2025-06-30,32,2494,Spain,"Spain, Dominican Republic",left,175,69,no,SPA1,Testing,2025,Lateral Defensivo,0.246,62,67,7,0.49407,0.443554,0.135517,64.0,56.0,39.0,4,16,41
2393,0.202119,0.236598,0.180903,0.240624,A. Nyom,Getafe,Getafe,"RB, RW",RB,1,37.0,500000,2025-06-30,20,1014,France,"France, Cameroon",right,190,81,no,SPA1,Testing,2025,Lateral Defensivo,0.241,63,67,5,0.49407,0.443554,0.135517,67.0,62.0,13.0,0,7,80
2430,0.327628,0.142764,0.123732,0.22281,F. Valverde,Real Madrid,Real Madrid,"RB, LDMF, RDMF",RB,1,26.0,120000000,2029-06-30,36,3308,Uruguay,"Uruguay, Spain",right,182,78,no,SPA1,Testing,2025,Lateral Defensivo,0.223,64,67,4,0.49407,0.443554,0.135517,62.0,66.0,35.0,7,1,47
2444,0.241239,0.213462,0.052765,0.164592,Miguel Gutiérrez,Girona,Girona,"LB, LWB",LB,1,23.0,25000000,2027-06-30,29,2686,Spain,Spain,left,180,73,no,SPA1,Testing,2025,Lateral Defensivo,0.165,65,67,2,0.49407,0.443554,0.135517,65.0,64.0,59.0,2,4,11
2437,0.286879,0.117463,0.043667,0.147804,A. Candela,Real Valladolid,Real Valladolid,"RB, RCB",RB,1,25.0,2300000,2027-06-30,12,973,Italy,Italy,right,185,77,yes,SPA1,Testing,2025,Lateral Defensivo,0.148,66,67,1,0.49407,0.443554,0.135517,63.0,67.0,64.0,5,0,4
2415,0.229014,0.146678,0.051546,0.135228,F. Mendy,Real Madrid,Real Madrid,LB,LB,1,29.0,22000000,2025-06-30,14,1089,France,"France, Senegal",left,180,73,no,SPA1,Testing,2025,Lateral Defensivo,0.135,67,67,0,0.49407,0.443554,0.135517,66.0,65.0,60.0,1,2,10
2495,0.666667,0.672868,0.387724,0.721647,Oier Luengo,Real Oviedo,Real Oviedo,"RB, RCB",RB,1,27.0,1000000,2027-06-30,28,2330,Spain,Spain,right,183,82,no,SPA2,Testing,2025,Lateral Defensivo,0.722,1,76,98,0.484333,0.412902,0.164205,6.0,4.0,2.0,92,94,97
2505,0.565607,0.421427,0.395036,0.59058,Sergio Cubero,Eibar,Eibar,RB,RB,1,25.0,600000,2027-06-30,27,2178,Spain,Spain,right,187,71,no,SPA2,Testing,2025,Lateral Defensivo,0.591,2,76,97,0.484333,0.412902,0.164205,21.0,36.0,1.0,72,52,98
2518,0.718011,0.770161,0.09393,0.590182,Carlos Puga,Málaga,Málaga,RB,RB,1,24.0,200000,2026-06-30,31,2400,Spain,Spain,right,175,70,no,SPA2,Testing,2025,Lateral Defensivo,0.59,3,76,96,0.484333,0.412902,0.164205,1.0,1.0,63.0,98,98,17
2470,0.649552,0.561278,0.25324,0.588166,Carlos Pomares,Real Oviedo,Real Oviedo,LB,LB,1,32.0,400000,2026-06-30,26,1840,Spain,Spain,left,183,71,no,SPA2,Testing,2025,Lateral Defensivo,0.588,4,76,94,0.484333,0.412902,0.164205,7.0,11.0,10.0,90,85,86
2523,0.684597,0.650816,0.192462,0.584182,Brais Martínez,Racing Ferrol,Racing Ferrol,LB,LB,1,23.0,500000,2025-06-30,20,1466,Spain,Spain,left,175,68,no,SPA2,Testing,2025,Lateral Defensivo,0.584,5,76,93,0.484333,0.412902,0.164205,3.0,5.0,25.0,96,93,67
2531,0.590057,0.624583,0.229688,0.561596,Marcos Luna,Real Zaragoza,Real Zaragoza,"RB, RWB",RB,1,22.0,0,2029-06-30,26,1597,Spain,Spain,right,180,80,no,SPA2,Testing,2025,Lateral Defensivo,0.562,6,76,92,0.484333,0.412902,0.164205,16.0,6.0,16.0,78,92,78
2466,0.709046,0.574101,0.13778,0.536418,Fran Gámez,Eldense,Eldense,RB,RB,1,33.0,400000,2026-06-30,34,2968,Spain,Spain,right,174,72,no,SPA2,Testing,2025,Lateral Defensivo,0.536,7,76,90,0.484333,0.412902,0.164205,2.0,9.0,46.0,97,88,39
2522,0.647922,0.546371,0.16446,0.517371,Jorge Moreno,Cartagena,Cartagena,"RB, LCB, RCB",RB,1,23.0,0,,23,2060,Spain,Spain,right,184,78,yes,SPA2,Testing,2025,Lateral Defensivo,0.517,8,76,89,0.484333,0.412902,0.164205,8.5,14.0,33.0,88,81,56
2491,0.558272,0.470757,0.252187,0.515625,C. Michelin,Racing Santander,Racing Santander,RB,RB,1,28.0,1200000,2026-06-30,31,2297,France,France,right,179,70,no,SPA2,Testing,2025,Lateral Defensivo,0.516,9,76,88,0.484333,0.412902,0.164205,22.0,27.0,11.0,71,64,85
2462,0.647922,0.540821,0.164633,0.514661,Ximo Navarro,Deportivo La Coruña,Deportivo La Coruña,"RB, LB",RB,1,35.0,250000,2025-06-30,30,2662,Spain,Spain,right,176,75,no,SPA2,Testing,2025,Lateral Defensivo,0.515,10,76,86,0.484333,0.412902,0.164205,8.5,15.0,32.0,88,80,57
2492,0.609617,0.398544,0.256176,0.512478,Iván Martos,Eldense,Eldense,"LB, LCB",LB,1,28.0,400000,2025-06-30,18,1211,Spain,Spain,left,183,68,no,SPA2,Testing,2025,Lateral Defensivo,0.512,11,76,85,0.484333,0.412902,0.164205,13.0,40.0,8.0,82,47,89
2500,0.678892,0.696529,0.043179,0.508458,Julio Alonso,Mirandés,Mirandés,"LB, LWB",LB,1,26.0,600000,2025-06-30,31,2282,Spain,Spain,right,171,62,no,SPA2,Testing,2025,Lateral Defensivo,0.508,12,76,84,0.484333,0.412902,0.164205,4.0,2.0,74.0,94,97,2
2468,0.481663,0.402554,0.322697,0.50802,Joseba Zaldúa,Cádiz,Cádiz,RB,RB,1,32.0,900000,2025-06-30,21,1181,Spain,Spain,right,174,69,no,SPA2,Testing,2025,Lateral Defensivo,0.508,13,76,82,0.484333,0.412902,0.164205,42.0,39.0,4.0,44,48,94
2535,0.533822,0.337544,0.317596,0.504744,Javi Rueda,Albacete,Albacete,RB,RB,1,23.0,0,,31,2352,Spain,Spain,right,177,74,yes,SPA2,Testing,2025,Lateral Defensivo,0.505,14,76,81,0.484333,0.412902,0.164205,27.0,52.0,5.0,64,31,93
2496,0.576202,0.603159,0.144285,0.495424,Pipa,Burgos,Burgos,RB,RB,1,27.0,2000000,2026-06-30,26,1369,Spain,Spain,right,175,70,yes,SPA2,Testing,2025,Lateral Defensivo,0.495,15,76,80,0.484333,0.412902,0.164205,20.0,7.0,41.0,73,90,46
2497,0.586797,0.586188,0.143647,0.491607,Aitor Buñuel,Racing Ferrol,Racing Ferrol,RB,RB,1,27.0,600000,2025-06-30,28,2352,Spain,Spain,right,180,74,no,SPA2,Testing,2025,Lateral Defensivo,0.492,16,76,78,0.484333,0.412902,0.164205,18.0,8.0,42.0,76,89,44
2460,0.676447,0.547328,0.081115,0.485134,Nacho Martínez,Cartagena,Cartagena,LB,LB,1,36.0,500000,,14,1220,Spain,Spain,left,174,63,no,SPA2,Testing,2025,Lateral Defensivo,0.485,17,76,77,0.484333,0.412902,0.164205,5.0,12.0,68.0,93,84,10
2513,0.544417,0.471525,0.218599,0.4838,Pablo García,Sporting Gijón,Sporting Gijón,LB,LB,1,24.0,600000,2028-06-30,35,2132,Spain,Spain,left,176,68,no,SPA2,Testing,2025,Lateral Defensivo,0.484,18,76,76,0.484333,0.412902,0.164205,25.0,26.0,18.0,67,65,76
2514,0.510187,0.538249,0.195231,0.48291,David Rodríguez,Tenerife,Tenerife,"LB, RB",LB,1,24.0,250000,2026-06-30,37,2598,Spain,Spain,right,179,70,no,SPA2,Testing,2025,Lateral Defensivo,0.483,19,76,75,0.484333,0.412902,0.164205,37.0,17.0,23.0,51,77,69
2475,0.594947,0.462312,0.195777,0.482662,J. Mellot,Tenerife,Tenerife,"RB, LB, RCB",RB,1,31.0,1200000,2027-06-30,40,3813,France,France,right,178,70,no,SPA2,Testing,2025,Lateral Defensivo,0.483,20,76,73,0.484333,0.412902,0.164205,15.0,28.0,22.0,80,63,71
2525,0.619397,0.378757,0.198064,0.476723,R. Alhassane,Real Oviedo,Real Oviedo,LB,LB,1,23.0,300000,2027-06-30,25,2061,Niger,"Niger, Spain",left,184,76,no,SPA2,Testing,2025,Lateral Defensivo,0.477,21,76,72,0.484333,0.412902,0.164205,11.0,45.0,21.0,85,40,72
2481,0.450693,0.302783,0.335479,0.475085,Nacho Vidal,Real Oviedo,Real Oviedo,RB,RB,1,30.0,2000000,2025-06-30,18,1725,Spain,Spain,right,180,75,no,SPA2,Testing,2025,Lateral Defensivo,0.475,22,76,71,0.484333,0.412902,0.164205,48.0,61.0,3.0,36,19,96
2485,0.625917,0.50879,0.117558,0.467288,Martín Aguirregabiria,Cartagena,Cartagena,"RB, RCB",RB,1,29.0,1200000,2025-06-30,28,2401,Spain,Spain,right,180,69,no,SPA2,Testing,2025,Lateral Defensivo,0.467,23,76,69,0.484333,0.412902,0.164205,10.0,19.0,55.0,86,75,27
2512,0.579462,0.673963,0.041563,0.467129,Guille Rosas,Sporting Gijón,Sporting Gijón,RB,RB,1,25.0,1200000,2028-06-30,39,3397,Spain,Spain,right,174,67,no,SPA2,Testing,2025,Lateral Defensivo,0.467,24,76,68,0.484333,0.412902,0.164205,19.0,3.0,75.0,75,96,1
2529,0.613692,0.494805,0.12904,0.464464,Mario García,Racing Santander,Racing Santander,LB,LB,1,21.0,0,2027-06-30,32,2728,Spain,Spain,left,172,65,no,SPA2,Testing,2025,Lateral Defensivo,0.464,25,76,67,0.484333,0.412902,0.164205,12.0,20.0,49.0,84,73,35
2478,0.476773,0.539503,0.182005,0.46158,Álvaro Rodríguez,Albacete,Albacete,"RB, LB",RB,1,30.0,800000,2026-06-30,26,1472,Spain,Spain,right,181,75,no,SPA2,Testing,2025,Lateral Defensivo,0.462,26,76,65,0.484333,0.412902,0.164205,43.0,16.0,26.0,43,78,65
2506,0.599837,0.441492,0.1714,0.46013,A. Arroyo,Burgos,Burgos,RB,RB,1,25.0,800000,2027-06-30,36,2960,Colombia,Colombia,right,179,72,no,SPA2,Testing,2025,Lateral Defensivo,0.46,27,76,64,0.484333,0.412902,0.164205,14.0,30.0,28.0,81,60,63
2521,0.588427,0.480807,0.139302,0.459347,Juan Maria Alcedo,Albacete,Albacete,LB,LB,1,24.0,400000,2025-06-30,28,1722,Spain,Spain,left,179,70,no,SPA2,Testing,2025,Lateral Defensivo,0.459,28,76,63,0.484333,0.412902,0.164205,17.0,22.0,45.0,77,71,40
2487,0.458843,0.383863,0.253763,0.448022,F. Miguel,Burgos,Burgos,LB,LB,1,28.0,1000000,2026-06-30,39,3451,France,"France, Portugal",left,179,70,no,SPA2,Testing,2025,Lateral Defensivo,0.448,29,76,61,0.484333,0.412902,0.164205,47.0,44.0,9.0,38,42,88
2511,0.529747,0.397451,0.210494,0.443377,Fernando Medrano,Tenerife,Tenerife,LB,LB,1,25.0,600000,2026-06-30,18,940,Spain,Spain,left,172,64,no,SPA2,Testing,2025,Lateral Defensivo,0.443,30,76,60,0.484333,0.412902,0.164205,28.0,41.0,20.0,63,46,73
2482,0.519152,0.564159,0.118329,0.442997,Julián Delmás,Cartagena,Cartagena,RB,RB,1,30.0,600000,2025-06-30,29,1549,Spain,Spain,right,174,61,no,SPA2,Testing,2025,Lateral Defensivo,0.443,31,76,59,0.484333,0.412902,0.164205,32.5,10.0,53.0,57,86,30
2490,0.516707,0.486428,0.152355,0.436025,Álex Petxa,Deportivo La Coruña,Deportivo La Coruña,RB,RB,1,28.0,600000,2028-06-30,27,1668,Spain,Spain,right,180,72,no,SPA2,Testing,2025,Lateral Defensivo,0.436,32,76,57,0.484333,0.412902,0.164205,34.0,21.0,38.0,55,72,50
2477,0.548492,0.546421,0.078375,0.425863,Víctor García,Málaga,Málaga,LB,LB,1,31.0,350000,2025-06-30,21,1804,Spain,Spain,left,180,75,no,SPA2,Testing,2025,Lateral Defensivo,0.426,33,76,56,0.484333,0.412902,0.164205,24.0,13.0,69.0,68,82,9
2467,0.515892,0.472888,0.134565,0.419812,Marco Sangalli,Racing Santander,Racing Santander,"RB, RAMF",RB,1,33.0,400000,2025-06-30,33,1784,Spain,"Spain, Italy",right,179,66,no,SPA2,Testing,2025,Lateral Defensivo,0.42,34,76,55,0.484333,0.412902,0.164205,35.0,25.0,48.0,53,67,36
2480,0.497963,0.514189,0.126631,0.417543,Saúl García,Racing Santander,Racing Santander,LB,LB,1,30.0,500000,2026-06-30,21,1449,Spain,Spain,left,183,75,no,SPA2,Testing,2025,Lateral Defensivo,0.418,35,76,53,0.484333,0.412902,0.164205,39.0,18.0,50.0,48,76,34
2474,0.417278,0.364198,0.23995,0.414299,Carlos Albarrán,Córdoba,Córdoba,"RB, LB",RB,1,31.0,250000,2025-06-30,36,3231,Spain,Spain,right,187,74,no,SPA2,Testing,2025,Lateral Defensivo,0.414,36,76,52,0.484333,0.412902,0.164205,53.0,47.0,13.0,30,38,82
2479,0.488183,0.419368,0.15985,0.407074,Agus Medina,Albacete,Albacete,"LB, RW, CF",LB,1,30.0,1000000,2026-06-30,40,3444,Spain,Spain,right,176,71,no,SPA2,Testing,2025,Lateral Defensivo,0.407,37,76,51,0.484333,0.412902,0.164205,40.0,37.0,35.0,47,51,53
2498,0.463733,0.450268,0.156734,0.405138,Carlos Isaac,Córdoba,Córdoba,RB,RB,1,27.0,500000,2025-06-30,29,2248,Spain,Spain,right,184,77,no,SPA2,Testing,2025,Lateral Defensivo,0.405,38,76,50,0.484333,0.412902,0.164205,46.0,29.0,36.0,39,61,52
2520,0.528117,0.366041,0.16852,0.401685,Rubén Sánchez,Granada,Granada,RB,RB,1,24.0,700000,2027-06-30,32,2178,Spain,Spain,right,185,73,yes,SPA2,Testing,2025,Lateral Defensivo,0.402,39,76,48,0.484333,0.412902,0.164205,29.0,46.0,30.0,61,39,60
2489,0.442543,0.435055,0.167215,0.398314,Toni Abad,Huesca,Huesca,"RB, RCB",RB,1,28.0,600000,2026-06-30,39,2023,Spain,Spain,right,174,65,no,SPA2,Testing,2025,Lateral Defensivo,0.398,40,76,47,0.484333,0.412902,0.164205,50.0,33.0,31.0,34,56,59
2471,0.541157,0.358807,0.151522,0.397919,Iza Carcelén,Cádiz,Cádiz,"RB, LB",RB,1,32.0,1500000,2025-06-30,32,2798,Spain,Spain,right,178,75,no,SPA2,Testing,2025,Lateral Defensivo,0.398,41,76,46,0.484333,0.412902,0.164205,26.0,50.0,39.0,65,34,48
2533,0.405868,0.425359,0.192983,0.39748,Hugo Rincón,Mirandés,Mirandés,"RB, RWB",RB,1,22.0,250000,2028-06-30,39,3583,Spain,Spain,right,183,75,yes,SPA2,Testing,2025,Lateral Defensivo,0.397,42,76,44,0.484333,0.412902,0.164205,58.0,35.0,24.0,23,53,68
2469,0.410758,0.33842,0.23108,0.395189,Rober Correa,Racing Ferrol,Racing Ferrol,"RB, LB, RCB",RB,1,32.0,400000,2025-06-30,22,1404,Spain,Spain,right,180,71,no,SPA2,Testing,2025,Lateral Defensivo,0.395,43,76,43,0.484333,0.412902,0.164205,56.0,51.0,15.0,26,32,80
2532,0.524042,0.478081,0.086158,0.391688,Andrés García,Aston Villa,Levante,RB,RB,1,22.0,0,2027-06-30,22,2131,Spain,Spain,right,183,74,no,SPA2,Testing,2025,Lateral Defensivo,0.392,44,76,42,0.484333,0.412902,0.164205,31.0,24.0,67.0,59,68,11
2484,0.519152,0.436871,0.109504,0.391583,José Matos,Cádiz,Cádiz,LB,LB,1,30.0,1200000,2026-06-30,27,1930,Spain,Spain,left,168,70,no,SPA2,Testing,2025,Lateral Defensivo,0.392,45,76,40,0.484333,0.412902,0.164205,32.5,31.0,57.0,57,59,25
2528,0.483293,0.478339,0.102855,0.385962,Rafel Obrador,Deportivo La Coruña,Deportivo La Coruña,LB,LB,1,21.0,300000,2027-06-30,33,2333,Spain,Spain,left,184,71,yes,SPA2,Testing,2025,Lateral Defensivo,0.386,46,76,39,0.484333,0.412902,0.164205,41.0,23.0,59.0,46,69,22
2527,0.555827,0.436644,0.089455,0.383774,Hodei Arrillaga,Eibar,Eibar,LB,LB,1,21.0,0,2027-06-30,31,1737,Spain,Spain,left,0,0,no,SPA2,Testing,2025,Lateral Defensivo,0.384,47,76,38,0.484333,0.412902,0.164205,23.0,32.0,65.0,69,57,14
2507,0.371638,0.363916,0.221496,0.378994,José Calderón,Córdoba,Córdoba,LB,LB,1,25.0,300000,2026-06-30,32,2482,Spain,Spain,left,170,60,no,SPA2,Testing,2025,Lateral Defensivo,0.379,48,76,36,0.484333,0.412902,0.164205,62.5,48.0,17.0,17,36,77
2476,0.526487,0.316143,0.14107,0.3769,Moi Delgado,Huesca,Huesca,LB,LB,1,31.0,300000,2025-06-30,22,1199,Spain,Spain,left,172,70,no,SPA2,Testing,2025,Lateral Defensivo,0.377,49,76,35,0.484333,0.412902,0.164205,30.0,58.0,44.0,60,23,42
2530,0.383863,0.264601,0.246216,0.370298,Marc Pubill,Almería,Almería,RB,RB,1,21.0,4000000,2029-06-30,36,3088,Spain,Spain,right,190,78,no,SPA2,Testing,2025,Lateral Defensivo,0.37,50,76,34,0.484333,0.412902,0.164205,59.0,66.0,12.0,22,13,84
2515,0.513447,0.278116,0.162719,0.368835,Dani Tasende,Real Zaragoza,Real Zaragoza,"LB, LWB",LB,1,24.0,700000,2028-06-30,34,2598,Spain,Spain,left,172,64,no,SPA2,Testing,2025,Lateral Defensivo,0.369,51,76,32,0.484333,0.412902,0.164205,36.0,63.0,34.0,52,17,55
2524,0.470253,0.29335,0.172737,0.360704,Miguel Brau,Granada,Granada,LB,LB,1,23.0,150000,2025-06-30,26,2039,Spain,Spain,left,183,76,no,SPA2,Testing,2025,Lateral Defensivo,0.361,52,76,31,0.484333,0.412902,0.164205,44.0,62.0,27.0,42,18,64
2516,0.407498,0.395614,0.14143,0.351462,Álvaro Núñez,Elche,Elche,"RB, RWB, RCB",RB,1,24.0,700000,2026-06-30,37,3286,Spain,Spain,right,177,60,no,SPA2,Testing,2025,Lateral Defensivo,0.351,53,76,30,0.484333,0.412902,0.164205,57.0,42.0,43.0,25,44,43
2519,0.467808,0.403866,0.10168,0.349882,Cristian Gutiérrez,Eibar,Eibar,LB,LB,1,24.0,1200000,2027-06-30,32,2356,Spain,Spain,left,177,70,no,SPA2,Testing,2025,Lateral Defensivo,0.35,54,76,28,0.484333,0.412902,0.164205,45.0,38.0,61.0,40,50,19
2488,0.416463,0.432398,0.102489,0.344914,A. Vukčević,Cartagena,Cartagena,LB,LB,1,28.0,1000000,2026-06-30,23,1102,Montenegro,Montenegro,left,180,83,yes,SPA2,Testing,2025,Lateral Defensivo,0.345,55,76,27,0.484333,0.412902,0.164205,54.0,34.0,60.0,28,55,21
2502,0.426243,0.390221,0.119389,0.339885,Gabilondo,Málaga,Málaga,RB,RB,1,26.0,400000,2025-06-30,21,1415,Spain,Spain,right,176,71,no,SPA2,Testing,2025,Lateral Defensivo,0.34,56,76,26,0.484333,0.412902,0.164205,52.0,43.0,51.0,31,43,32
2499,0.292584,0.2178,0.273847,0.334417,K. Mamah,Castellón,Castellón,RWB,RWB,1,26.0,0,2027-06-30,24,2059,Nigeria,Nigeria,right,182,72,no,SPA2,Testing,2025,Lateral Defensivo,0.334,57,76,25,0.484333,0.412902,0.164205,70.0,72.0,7.0,7,5,90
2510,0.502852,0.304748,0.088014,0.3289,Diego Pampín,Levante,Levante,LB,LB,1,25.0,700000,2025-06-30,35,3313,Spain,Spain,left,173,70,no,SPA2,Testing,2025,Lateral Defensivo,0.329,58,76,23,0.484333,0.412902,0.164205,38.0,60.0,66.0,50,21,13
2494,0.273839,0.218146,0.280784,0.328792,Raúl Sánchez,Castellón,Castellón,"LWB, CF, LW",LWB,1,27.0,500000,2027-06-30,34,3017,Spain,Spain,right,188,75,no,SPA2,Testing,2025,Lateral Defensivo,0.329,59,76,22,0.484333,0.412902,0.164205,72.0,70.0,6.0,5,7,92
