Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
2994,0.322159,0.323652,0.15159,0.293458,0.369769,0.296672,0.332437,L. Dubois,İstanbul Başakşehir,İstanbul Başakşehir,"RB, LB",RB,1,29,6500000,2025-06-30,25,1734,France,France,right,178,64,yes,TUR,Testing,2023,Lateral Defensivo,0.294,45,59,23,0.443561,0.426051,0.216832,0.295331,0.381169,0.284337,50.0,45,42.0,26,33,22.0,15,23,28,55,44,62
1951,0.266558,0.248328,0.126268,0.404864,0.478644,0.232335,0.332151,T. Kaneko,Dinamo Zagreb,Dinamo Zagreb,RWB,RWB,1,26,850000,2025-01-31,21,2076,Japan,Japan,left,178,75,yes,JAP,Testing,2023,Lateral Defensivo,0.376,40,53,24,0.408275,0.366269,0.261955,0.282878,0.377379,0.25342,46.0,45,46.0,7,11,25.0,13,15,13,86,79,52
1067,0.291087,0.185122,0.38903,0.13318,0.322751,0.141829,0.332131,A. Chalá,Emelec,Emelec,"LB, LW",LB,1,27,1200000,,12,1170,Ecuador,Ecuador,left,175,70,no,ECU,Testing,2023,Lateral Defensivo,0.393,27,46,41,0.349053,0.327429,0.214746,0.29369,0.357186,0.204974,31.0,39,3.0,42,28,34.0,32,15,93,8,39,26
2587,0.277187,0.225695,0.103125,0.531423,0.354792,0.330292,0.332128,A. Toșca,Al Riyadh,Al Riyadh,"LB, LCB",LB,1,31,1400000,2025-06-30,11,1018,Romania,Romania,left,181,78,no,SAUD,Testing,2023,Lateral Defensivo,0.531,43,64,32,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,59.0,58,47.0,2,27,14.0,7,9,26,96,57,78
82,0.362224,0.30702,0.181128,0.403066,0.391948,0.148402,0.331844,R. Insúa,Barracas Central,Barracas Central,LB,LB,1,25,250000,2023-12-31,28,2615,Argentina,"Argentina, Spain",left,179,76,no,ARG1,Testing,2023,Lateral Defensivo,0.4,85,96,11,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,78.0,86,66.0,27,53,68.0,18,10,31,71,44,29
1481,0.66067,0.618469,0.168849,0.051488,0.162623,0.079348,0.331735,S. Janko,Young Boys,Young Boys,RB,RB,1,28,1000000,2024-06-30,13,933,Switzerland,"Switzerland, Gambia",right,181,83,no,GER1,Testing,2023,Lateral Defensivo,0.38,43,63,31,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,4.0,4,41.0,61,60,63.0,93,93,34,3,4,0
696,0.690924,0.741806,0.106385,0.0808,0.095829,0.12349,0.331431,Kwak Min-Jae,Vancouver FC,Vancouver FC,"RB, LB, LW",RB,1,23,0,,26,1480,Korea Republic,"Korea Republic, United States",right,179,0,no,CAN,Testing,2023,Lateral Defensivo,0.083,20,24,16,0.490427,0.486003,0.192052,0.267368,0.398831,0.331071,3.0,2,21.0,21,23,24.0,87,91,12,12,4,0
1570,0.252657,0.186485,0.104153,0.491588,0.41991,0.252971,0.330847,B. Oczipka,,Arminia Bielefeld,"LB, LCB",LB,1,34,400000,,17,1508,Germany,Germany,left,185,85,no,GER2,Testing,2023,Lateral Defensivo,0.348,35,55,36,0.388181,0.331534,0.192456,0.347773,0.422112,0.264034,48.0,49,47.0,10,26,26.0,12,10,14,81,52,52
1622,0.409648,0.317955,0.184045,0.198305,0.437825,0.173195,0.330619,L. Abanda,OFI,OFI,"LB, LWB",LB,1,23,400000,2024-06-30,26,1904,France,"France, Cameroon",left,180,72,no,GRE,Testing,2023,Lateral Defensivo,0.299,31,44,29,0.439289,0.38576,0.213588,0.30383,0.390359,0.281846,27.0,31,21.0,34,16,34.0,38,29,52,22,63,22
546,0.354865,0.341275,0.217302,0.233982,0.300546,0.274337,0.330363,Railan,Vitória,Vitória,"RB, RWB",RB,1,23,150000,2023-12-31,24,1532,Brazil,Brazil,right,185,75,yes,BRA2,Testing,2023,Lateral Defensivo,0.219,69,75,8,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,51.0,49,58.0,55,63,33.0,32,34,22,26,16,56
2665,0.589534,0.435297,0.221671,0.163205,0.152039,0.11736,0.330352,A. Montgomery,Fleetwood Town,Fleetwood Town,"LB, LWB",LB,1,21,500000,2025-05-31,17,1659,Scotland,Scotland,left,173,58,yes,SCT,Testing,2023,Lateral Defensivo,0.272,33,41,19,0.418204,0.37599,0.349111,0.293606,0.397332,0.239174,7.0,13,32.0,38,41,31.0,82,68,21,7,0,24
2704,0.409648,0.419618,0.225256,0.305074,0.309497,0.094255,0.330244,M. Ilić,Dubočica,Dubočica,"LWB, LB",LWB,1,30,250000,,15,1246,Serbia,"Serbia, Croatia",left,180,72,no,SER,Testing,2023,Lateral Defensivo,0.39,45,53,15,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,34.0,28,29.0,34,39,49.0,35,47,45,35,26,7
1582,0.371218,0.395329,0.133433,0.15509,0.38274,0.318036,0.329845,J. Gyamerah,Nürnberg,Nürnberg,"RB, LB",RB,1,28,800000,2025-06-30,23,2060,Germany,"Germany, Ghana",right,184,79,no,GER2,Testing,2023,Lateral Defensivo,0.347,36,55,34,0.388181,0.331534,0.192456,0.347773,0.422112,0.264034,29.0,16,41.0,49,30,16.0,47,70,25,10,45,70
2231,0.450531,0.415801,0.318049,0.181617,0.17804,0.126499,0.329808,A. Yovera,Cusco,Cusco,LB,LB,1,22,325000,,27,1681,Peru,Peru,left,182,73,no,PER,Testing,2023,Lateral Defensivo,0.454,39,65,40,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,24.5,29,8.0,56,58,55.0,62,55,87,13,10,15
1702,0.299264,0.396803,0.0,0.345838,0.407303,0.28297,0.32961,M. Dessai,East Bengal,East Bengal,LB,LB,1,31,175000,,13,993,India,India,,173,59,no,IND,Testing,2023,Lateral Defensivo,0.364,18,24,25,0.443752,0.401485,0.265095,0.291835,0.385803,0.21017,22.0,12,24.0,11,8,5.0,8,50,0,54,66,79
2744,0.365495,0.359717,0.241953,0.198311,0.316275,0.238812,0.329539,Jesús Areso,Osasuna,Osasuna,RB,RB,1,24,800000,2026-06-30,14,1016,Spain,Spain,right,182,81,no,SPA1,Testing,2023,Lateral Defensivo,0.413,45,69,34,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,50.0,44,18.0,52,42,36.0,27,36,73,24,39,47
686,0.447261,0.437961,0.138094,0.214701,0.304534,0.246276,0.329453,E. Tombak,Slavia Sofia,Slavia Sofia,RB,RB,1,24,400000,,37,3547,Bulgaria,Bulgaria,right,180,75,no,BUL,Testing,2023,Lateral Defensivo,0.394,36,55,34,0.468892,0.430875,0.194724,0.281132,0.384958,0.233667,33.5,25,39.0,43,40,22.0,39,54,29,21,27,60
2134,0.264922,0.187308,0.07004,0.145509,0.594606,0.372312,0.329168,M. Linnes,Molde,Molde,"RWB, RB",RWB,1,32,1000000,2025-12-31,21,1502,Norway,Norway,right,177,72,no,NOR,Testing,2023,Lateral Defensivo,0.395,34,44,22,0.396399,0.364911,0.224059,0.299178,0.372216,0.33059,37.0,40,41.0,40,5,14.0,15,9,6,9,88,68
2088,0.366312,0.259194,0.321879,0.258123,0.265509,0.165469,0.329143,Y. Chaina,Ittihad Tanger,Ittihad Tanger,RB,RB,1,31,300000,,21,1851,Morocco,Morocco,right,173,0,no,MOR,Testing,2023,Lateral Defensivo,0.228,34,43,20,0.416361,0.349993,0.230607,0.381359,0.430847,0.244411,27.0,30,8.0,33,40,39.0,37,30,81,23,6,9
2926,0.324612,0.187832,0.222179,0.334082,0.38576,0.237376,0.328891,O. Wendt,IFK Göteborg,IFK Göteborg,LB,LB,1,38,400000,2023-12-31,28,2762,Sweden,Sweden,left,181,82,no,SWE,Testing,2023,Lateral Defensivo,0.43,33,40,17,0.399141,0.371258,0.196857,0.273389,0.396074,0.32991,31.0,39,13.0,13,21,28.0,22,2,67,67,47,30
660,0.319706,0.281767,0.187766,0.287649,0.501002,0.153005,0.328863,A. Georgiev,Krumovgrad,Krumovgrad,LB,LB,1,26,200000,,19,1679,Bulgaria,Bulgaria,left,176,70,no,BUL,Testing,2023,Lateral Defensivo,0.393,37,55,32,0.468892,0.430875,0.194724,0.281132,0.384958,0.233667,43.0,46,25.0,22,12,41.0,21,16,54,60,78,25
446,0.385119,0.292907,0.211256,0.388119,0.344046,0.104026,0.328686,S. Gil,Gran Mamoré,Gran Mamoré,RB,RB,1,26,0,,32,2983,Bolivia,Bolivia,,0,0,no,BOL,Testing,2023,Lateral Defensivo,0.468,23,53,56,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,24.0,40,13.0,8,25,45.0,54,24,75,84,52,15
3146,0.302535,0.218213,0.204004,0.282951,0.439889,0.235621,0.328563,F. Pizzichillo,Torque,Torque,"RWB, RB, RW",RWB,1,27,700000,2023-12-31,34,2579,Uruguay,"Uruguay, Italy",right,175,70,no,URU,Testing,2023,Lateral Defensivo,0.26,46,51,9,0.505267,0.462911,0.257593,0.404309,0.439762,0.206946,48.0,51,31.0,44,30,22.0,5,0,39,13,41,56
2060,0.300082,0.345224,0.116086,0.401124,0.354777,0.256684,0.328508,Gustavo Ferrareis,Puebla,Puebla,RB,RB,1,27,2000000,2025-06-30,36,3159,Brazil,"Brazil, Italy",right,176,74,no,MEX,Testing,2023,Lateral Defensivo,0.269,43,54,20,0.430423,0.448263,0.223889,0.314608,0.39708,0.261599,46.5,43,46.0,11,38,27.0,13,20,14,79,29,50
663,0.462796,0.443094,0.164528,0.263062,0.324407,0.145301,0.328341,I. Naydenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, LWB, RWB",RB,1,25,400000,2024-06-30,25,1917,Bulgaria,Bulgaria,right,180,69,no,BUL,Testing,2023,Lateral Defensivo,0.393,38,55,30,0.468892,0.430875,0.194724,0.281132,0.384958,0.233667,30.0,24,31.0,31,34,46.0,45,56,43,43,38,16
1087,0.399836,0.372451,0.194557,0.359733,0.364546,0.037985,0.328333,D. Patiño,El Nacional,El Nacional,"RB, RWB",RB,1,30,200000,2023-12-31,23,1804,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2023,Lateral Defensivo,0.387,28,46,39,0.349053,0.327429,0.214746,0.29369,0.357186,0.204974,15.0,17,26.0,14,21,46.0,67,63,43,69,54,0
1685,0.469338,0.305688,0.145567,0.257347,0.388374,0.207009,0.32815,B. Kuipers,Go Ahead Eagles,Go Ahead Eagles,LB,LB,1,29,700000,2025-06-30,24,2160,Netherlands,Netherlands,left,180,74,no,HOL,Testing,2023,Lateral Defensivo,0.271,50,59,15,0.511939,0.484272,0.198659,0.289772,0.376401,0.321816,33.0,54,38.0,31,23,53.0,44,8,35,47,61,10
1022,0.461979,0.347172,0.236605,0.232009,0.281584,0.143741,0.328111,P. Šulc,Viktoria Plzeň,Viktoria Plzeň,"RWB, AMF, CF",RWB,1,22,1000000,2025-06-30,32,2816,Czech Republic,Czech Republic,right,175,67,no,CZH,Testing,2023,Lateral Defensivo,0.347,44,56,21,0.404947,0.361383,0.270671,0.344992,0.39356,0.182595,15.0,28,33.0,43,42,37.0,73,50,41,23,25,33
2271,0.497956,0.461935,0.176438,0.220323,0.257543,0.167539,0.328059,D. Vargas,Unión Comercio,Unión Comercio,"RB, LB",RB,1,24,200000,2023-12-31,35,3179,Peru,Peru,right,175,66,no,PER,Testing,2023,Lateral Defensivo,0.451,40,65,38,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,16.0,22,36.0,44,48,44.0,75,66,44,32,26,32
606,0.478332,0.444024,0.256553,0.182976,0.249681,0.137226,0.3272,Alessandro Vinícius,Atlético Mineiro,Atlético Mineiro,LWB,LWB,1,24,0,2023-12-30,19,1296,Brazil,Brazil,right,174,70,no,BRA3,Testing,2023,Lateral Defensivo,0.177,38,44,13,0.401063,0.391968,0.292693,0.296923,0.41116,0.276956,11.0,16,21.0,38,39,42.0,75,63,52,13,11,4
3158,0.525756,0.485358,0.227289,0.29478,0.188935,0.061006,0.326889,R. Rabino,Cerro Largo,Cerro Largo,"LB, LWB",LB,1,25,300000,2023-12-31,33,3235,Uruguay,Uruguay,left,176,65,no,URU,Testing,2023,Lateral Defensivo,0.257,47,51,7,0.505267,0.462911,0.257593,0.404309,0.439762,0.206946,23.0,21,27.0,42,50,48.0,54,58,47,17,1,5
709,0.480785,0.537418,0.219987,0.075624,0.249557,0.176261,0.326795,O. Dada-Luke,Pacific FC,Pacific FC,RB,RB,1,23,200000,2023-12-31,29,2546,Canada,"Canada, Nigeria",right,180,74,no,CAN,Testing,2023,Lateral Defensivo,0.075,21,24,12,0.490427,0.486003,0.192052,0.267368,0.398831,0.331071,13.0,9,9.0,22,18,22.0,45,62,62,8,25,8
2461,0.442355,0.54763,0.096328,0.217336,0.32284,0.213176,0.326611,Amro Abdelfatah Ali Surag,Al Gharafa,Al Gharafa,RB,RB,1,25,275000,,21,1640,Qatar,Qatar,right,168,60,no,QAT,Testing,2023,Lateral Defensivo,0.307,17,31,45,0.458603,0.445863,0.160041,0.244003,0.2965,0.252248,15.0,9,23.0,19,10,17.0,51,70,25,38,67,45
1370,0.251022,0.301265,0.219263,0.211142,0.264739,0.434019,0.32614,D. Thiam,Dunkerque,Dunkerque,"LB, CB",LB,1,34,250000,2025-06-30,10,960,France,"France, Senegal",right,179,68,no,FRA2,Testing,2023,Lateral Defensivo,0.296,66,76,13,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,71.0,62,35.0,63,67,15.0,6,18,53,17,11,80
1090,0.311529,0.314034,0.239744,0.199518,0.35439,0.253439,0.325894,G. Anangonó,Universidad Católica,Universidad Católica,RB,RB,1,25,600000,,22,1897,Ecuador,Ecuador,right,180,72,no,ECU,Testing,2023,Lateral Defensivo,0.383,29,46,36,0.349053,0.327429,0.214746,0.29369,0.357186,0.204974,28.5,26,18.0,32,22,12.0,38,43,60,30,52,73
3209,0.439902,0.388094,0.184342,0.110179,0.347597,0.210483,0.325562,A. Souquet,Chicago Fire,Chicago Fire,"RB, RCB",RB,1,31,2000000,2025-12-31,25,1997,France,France,right,179,74,no,USA,Testing,2023,Lateral Defensivo,0.386,61,95,35,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,37.0,36,47.0,84,49,79.0,61,62,50,11,48,16
1291,0.3426,0.212728,0.17012,0.365259,0.440294,0.120224,0.325504,J. Engström,VPS,VPS,LWB,LWB,1,31,150000,2025-12-31,22,1851,Finland,Finland,left,173,71,no,FIN,Testing,2023,Lateral Defensivo,0.336,22,31,29,0.443647,0.419331,0.196239,0.279182,0.377863,0.272469,24.0,30,20.0,8,10,31.0,22,3,35,74,67,0
822,0.420278,0.565284,0.115005,0.196487,0.265986,0.276627,0.32538,S. Navarro de la Cruz,Millonarios,Millonarios,RB,RB,1,20,0,2026-12-31,14,1217,Colombia,Colombia,unknown,0,0,no,COL,Testing,2023,Lateral Defensivo,0.381,47,75,37,0.423265,0.398432,0.218628,0.277911,0.321294,0.232274,40.0,13,66.0,52,48,12.0,46,82,12,30,36,84
2607,0.282911,0.291821,0.204132,0.131315,0.310452,0.406797,0.325357,Yasir Al Shahrani,Al Hilal,Al Hilal,LB,LB,1,31,1500000,2025-06-30,19,1456,Saudi Arabia,Saudi Arabia,right,171,62,no,SAUD,Testing,2023,Lateral Defensivo,0.518,44,64,31,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,58.0,53,21.0,57,39,5.0,9,17,67,10,39,92
2766,0.253475,0.242981,0.354907,0.128597,0.282578,0.21417,0.325297,Tete Morente,Elche,Elche,"RB, RW, RWB",RB,1,26,2500000,2024-06-30,21,1479,Spain,Spain,right,180,76,no,SPA1,Testing,2023,Lateral Defensivo,0.407,46,69,33,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,66.0,63,7.0,63,50,45.0,4,8,89,8,27,34
2767,0.364677,0.397508,0.103064,0.233907,0.380122,0.320255,0.325271,Alberto Moreno,Villarreal,Villarreal,LB,LB,1,31,4000000,2024-06-30,29,1532,Spain,Spain,left,171,65,no,SPA1,Testing,2023,Lateral Defensivo,0.407,47,69,31,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,51.0,37,58.0,43,26,28.0,26,46,15,37,62,59
2658,0.277187,0.30866,0.304473,0.365251,0.322264,0.07913,0.325172,M. Johnston,Sturm Graz,Sturm Graz,"RWB, RB",RWB,1,19,400000,,17,1379,England,"England, Scotland",right,185,76,no,SCT,Testing,2023,Lateral Defensivo,0.265,34,41,17,0.418204,0.37599,0.349111,0.293606,0.397332,0.239174,34.0,26,21.0,12,23,37.0,17,36,48,70,43,9
456,0.403107,0.507855,0.281459,0.076953,0.211395,0.177812,0.324804,Kevyson,Santos,Santos,"LB, LWB",LB,1,19,0,,17,1120,Brazil,Brazil,left,178,67,no,BRA1,Testing,2023,Lateral Defensivo,0.362,52,65,20,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,35.0,18,22.0,60,59,57.0,46,72,66,7,9,12
825,0.44072,0.599128,0.145716,0.136082,0.230115,0.244219,0.324601,A. Guerrero,Unión Magdalena,Unión Magdalena,"LB, RB",LB,1,22,0,,15,1323,Colombia,Colombia,right,178,69,no,COL,Testing,2023,Lateral Defensivo,0.38,48,75,36,0.423265,0.398432,0.218628,0.277911,0.321294,0.232274,32.0,11,58.0,70,58,26.0,57,85,22,6,22,65
1282,0.466885,0.345889,0.289091,0.128045,0.241538,0.132125,0.324573,J. Niska,Inter Turku,Inter Turku,"LB, LCB",LB,1,21,150000,2024-12-31,22,1210,Finland,Finland,left,179,75,no,FIN,Testing,2023,Lateral Defensivo,0.334,23,31,25,0.443647,0.419331,0.196239,0.279182,0.377863,0.272469,12.0,20,2.0,30,27,30.0,61,35,93,3,12,3
1446,0.195421,0.284825,0.141515,0.445113,0.431085,0.279023,0.324473,G. Latsabidze,Gareji,Gareji,"LB, LW",LB,1,28,175000,,14,994,Georgia,Georgia,left,182,70,no,GEO,Testing,2023,Lateral Defensivo,0.385,24,34,29,0.421865,0.460768,0.18589,0.252414,0.353197,0.33326,33.0,31,20.0,2,11,18.0,2,8,41,94,67,47
1100,0.269828,0.334214,0.269975,0.234645,0.389179,0.161655,0.324416,G. Mina,Orense,Orense,LB,LB,1,27,300000,2023-12-31,25,2402,Ecuador,Ecuador,left,177,74,no,ECU,Testing,2023,Lateral Defensivo,0.381,30,46,34,0.349053,0.327429,0.214746,0.29369,0.357186,0.204974,35.0,20,11.0,30,19,26.0,23,56,76,34,58,43
313,0.538839,0.563799,0.103398,0.163717,0.264439,0.160822,0.324334,O. Drambaev,Zulte-Waregem,Zulte-Waregem,"LB, LWB",LB,1,21,700000,2024-06-30,22,1353,Ukraine,Ukraine,left,185,76,yes,BEL1,Testing,2023,Lateral Defensivo,0.327,41,58,29,0.469366,0.434942,0.218547,0.273046,0.379687,0.263576,18.5,8,48.0,40,45,45.0,68,86,17,31,22,22
2978,0.280458,0.128651,0.317457,0.180777,0.282737,0.278547,0.324306,S. Adekugbe,Vancouver Whitecaps,Vancouver Whitecaps,LB,LB,1,28,2500000,2024-06-30,12,1103,Canada,"Canada, Nigeria",left,176,74,no,TUR,Testing,2023,Lateral Defensivo,0.281,46,59,22,0.443561,0.426051,0.216832,0.295331,0.381169,0.284337,55.0,59,9.0,47,42,30.0,6,0,84,20,28,49
1683,0.461161,0.377224,0.106419,0.245746,0.31982,0.249096,0.32423,M. van Ewijk,Coventry City,Coventry City,RB,RB,1,23,5000000,2025-06-30,22,2146,Netherlands,"Netherlands, Suriname",right,175,68,no,HOL,Testing,2023,Lateral Defensivo,0.265,51,59,13,0.511939,0.484272,0.198659,0.289772,0.376401,0.321816,35.5,46,50.0,33,35,41.0,39,22,15,44,40,30
827,0.426002,0.324791,0.115578,0.215197,0.345914,0.314672,0.324218,L. Orejuela,Medellín,Medellín,"RB, RW",RB,1,28,1000000,2025-03-31,18,1360,Colombia,Colombia,right,178,76,yes,COL,Testing,2023,Lateral Defensivo,0.379,49,75,34,0.423265,0.398432,0.218628,0.277911,0.321294,0.232274,36.0,48,65.0,44,33,9.0,52,36,13,41,56,88
2875,0.300082,0.241108,0.261044,0.305551,0.339708,0.199599,0.324063,A. Nyom,Leganés,Leganés,"RB, RCB",RB,1,35,1000000,2024-06-30,33,2614,France,"France, Cameroon",right,190,81,no,SPA2,Testing,2023,Lateral Defensivo,0.307,63,84,25,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,73.0,76,23.0,38,48,66.0,13,9,72,54,42,21
2251,0.475061,0.437892,0.154046,0.264955,0.299705,0.182735,0.323658,A. Quintana,Cienciano,Cienciano,"LB, LWB, LCMF",LB,1,22,450000,2024-12-31,31,2244,Peru,Peru,left,168,60,no,PER,Testing,2023,Lateral Defensivo,0.445,41,65,36,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,19.5,24,43.0,36,43,38.0,70,63,33,44,33,41
3232,0.354865,0.347695,0.151394,0.264096,0.287267,0.330416,0.323645,D. Yedlin,Inter Miami,Inter Miami,"RB, RCB",RB,1,30,2000000,2025-12-31,28,2552,United States,"United States, Latvia",right,172,75,no,USA,Testing,2023,Lateral Defensivo,0.383,62,95,34,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,61.0,47,59.0,32,65,35.0,35,50,37,66,31,63
2882,0.302535,0.314881,0.153614,0.198962,0.322336,0.440475,0.323626,Diego Pampín,FC Andorra,FC Andorra,LB,LB,1,23,500000,2024-06-30,35,2850,Spain,Spain,left,173,70,no,SPA2,Testing,2023,Lateral Defensivo,0.307,64,84,23,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,72.0,67,61.0,73,59,8.0,14,20,27,13,29,90
2571,0.365495,0.439354,0.174282,0.225254,0.365758,0.232401,0.323502,S. Volkov,Krasnodar,Krasnodar,RB,RB,1,21,1500000,,26,2212,Russia,Russia,right,182,76,no,RUS,Testing,2023,Lateral Defensivo,0.229,37,49,24,0.391893,0.373796,0.219597,0.321497,0.408244,0.269564,27.0,17,28.0,35,28,26.0,44,65,42,28,42,46
2026,0.376124,0.452424,0.238803,0.25449,0.298826,0.126333,0.323284,J. Gómez,Querétaro,Querétaro,"RB, LW, LB",RB,1,30,1000000,,19,1318,Mexico,Mexico,right,175,78,no,MEX,Testing,2023,Lateral Defensivo,0.261,44,54,18,0.430423,0.448263,0.223889,0.314608,0.39708,0.261599,40.0,23,25.0,35,45,52.0,25,57,53,35,16,3
2712,0.459526,0.393867,0.24322,0.275616,0.272369,0.094893,0.32328,P. Ćirković,IMT Novi Beograd,IMT Novi Beograd,LB,LB,1,24,200000,2024-06-30,16,1368,Serbia,Serbia,left,173,69,no,SER,Testing,2023,Lateral Defensivo,0.382,46,53,13,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,29.0,32,25.0,41,45,48.0,45,39,52,22,15,9
2624,0.464432,0.426948,0.104751,0.208341,0.357287,0.2421,0.323242,Bandar Nasser,Al Khaleej,Al Khaleej,LB,LB,1,33,50000,,25,2009,Saudi Arabia,Saudi Arabia,left,168,50,no,SAUD,Testing,2023,Lateral Defensivo,0.514,45,64,29,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,30.0,30,46.0,37,24,37.0,53,53,28,42,62,42
2943,0.483238,0.399233,0.123868,0.132106,0.365594,0.22864,0.323089,M. Zanotti,St. Gallen,St. Gallen,RB,RB,1,20,0,,14,1269,Italy,Italy,right,175,70,yes,SWZ,Testing,2023,Lateral Defensivo,0.291,28,36,22,0.47304,0.414603,0.207375,0.326032,0.433597,0.271577,18.0,19,31.0,33,21,21.0,50,47,13,8,41,41
454,0.228128,0.251913,0.293841,0.279445,0.308776,0.263464,0.322993,Welington,São Paulo,São Paulo,LB,LB,1,22,3000000,2024-12-31,16,1072,Brazil,Brazil,left,175,73,no,BRA1,Testing,2023,Lateral Defensivo,0.36,53,65,18,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,61.0,54,18.0,30,47,39.0,6,16,72,53,27,40
437,0.407195,0.336278,0.145219,0.420709,0.319424,0.149088,0.32268,D. Durán Zabala,Blooming,Blooming,"LB, LWB",LB,1,20,0,,26,2506,Bolivia,Bolivia,left,175,72,no,BOL,Testing,2023,Lateral Defensivo,0.455,24,53,54,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,22.0,30,31.0,4,28,32.0,58,43,41,92,47,39
64,0.501226,0.574802,0.118051,0.180643,0.276196,0.136026,0.322603,A. Giay,San Lorenzo,San Lorenzo,"RB, RWB",RB,1,19,0,,27,2074,Argentina,Argentina,right,180,73,no,ARG1,Testing,2023,Lateral Defensivo,0.388,86,96,10,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,56.0,27,86.0,89,88,73.0,41,71,10,7,8,23
2430,0.300082,0.245501,0.134793,0.295837,0.47673,0.27839,0.322564,Kazu,UD Oliveirense,UD Oliveirense,LB,LB,1,23,175000,,29,2207,Brazil,"Brazil, Japan",left,176,70,no,POR2,Testing,2023,Lateral Defensivo,0.329,52,59,11,0.470128,0.436383,0.209792,0.303341,0.426602,0.263771,54.0,56,44.0,31,18,25.0,8,5,25,47,69,57
841,0.394113,0.32163,0.295363,0.244279,0.240818,0.121307,0.322056,C. Flórez,Atlético Bucaramanga,Atlético Bucaramanga,LB,LB,1,28,300000,,24,1841,Colombia,Colombia,left,180,82,no,COL,Testing,2023,Lateral Defensivo,0.376,50,75,33,0.423265,0.398432,0.218628,0.277911,0.321294,0.232274,47.0,50,11.0,40,56,70.0,37,33,85,46,25,6
1883,0.332788,0.412886,0.142631,0.223952,0.344653,0.310654,0.321975,Tomás Esteves,Pisa,Pisa,"RB, LWB",RB,1,21,1300000,2024-06-30,25,1597,Portugal,Portugal,right,180,72,no,ITA2,Testing,2023,Lateral Defensivo,0.37,59,73,19,0.391962,0.372565,0.218605,0.40892,0.465513,0.27314,52.0,29,53.0,58,60,23.0,28,60,27,20,17,68
1748,0.568275,0.657605,0.066664,0.15278,0.233073,0.089065,0.321699,R. Eka Pratama,PSM,PSM,"RWB, LWB, LB",RWB,1,23,175000,2026-01-20,43,1836,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Lateral Defensivo,0.397,44,64,31,0.44942,0.41576,0.184044,0.295552,0.382377,0.226368,9.0,2,59.0,60,56,64.0,85,96,7,6,12,0
1651,0.344235,0.450486,0.112948,0.23647,0.334134,0.3244,0.321678,P. Mwene,Mainz 05,Mainz 05,"RB, LB",RB,1,29,3000000,2024-06-30,15,1085,Austria,"Austria, Kenya",right,170,66,no,HOL,Testing,2023,Lateral Defensivo,0.261,52,59,11,0.511939,0.484272,0.198659,0.289772,0.376401,0.321816,51.5,28,49.0,38,33,31.0,12,52,16,35,44,47
