Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
3190,0.398596,0.23688,0.181089,0.365822,0.476034,0.332639,0.508301,K. Rosenberry,Colorado Rapids,Colorado Rapids,"RB, LB",RB,1,30.0,1200000,2025-12-31,33,3108,United States,United States,right,173,73,no,USA,Testing,2024,Lateral Defensivo,0.508,30,85,64,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,47.0,64.0,38.0,6,9.0,40,44,24,55,92,89,52
3130,0.569423,0.403264,0.130048,0.233799,0.309375,0.317567,0.494949,Pedro Amador,Atlanta United,Atlanta United,"LB, LWB",LB,1,25.0,700000,2026-12-31,14,1362,Portugal,Portugal,left,181,73,no,USA,Testing,2024,Lateral Defensivo,0.495,31,85,63,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,15.0,24.0,60.0,29,37.0,46,82,71,29,65,56,45
3171,0.522621,0.425028,0.190132,0.196834,0.22101,0.458938,0.494629,M. Weigandt,Inter Miami,Inter Miami,RB,RB,1,24.0,1800000,2025-12-31,26,2544,Argentina,Argentina,right,175,75,no,USA,Testing,2024,Lateral Defensivo,0.495,32,85,62,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,24.0,21.0,33.0,39,62.0,16,71,75,61,54,27,81
3169,0.290172,0.199124,0.172747,0.391607,0.482808,0.377739,0.492912,D. Lovitz,Nashville SC,Nashville SC,"LB, LCB",LB,1,33.0,650000,2024-12-31,28,2519,United States,United States,left,178,77,no,USA,Testing,2024,Lateral Defensivo,0.493,33,85,61,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,69.0,69.0,42.0,5,7.0,27,18,18,50,94,91,68
3120,0.551482,0.429797,0.217795,0.086915,0.349774,0.278224,0.489139,K. Shelton,Sporting KC,Sporting KC,RB,RB,1,31.0,500000,2025-12-31,19,1181,United States,United States,right,191,84,no,USA,Testing,2024,Lateral Defensivo,0.489,34,85,60,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,17.0,18.0,24.0,76,32.0,58,80,78,71,10,62,31
3118,0.447738,0.339184,0.150956,0.303123,0.278717,0.475314,0.485547,R. Hernández,Atlanta United,Atlanta United,"LB, RCB, RB",LB,1,27.0,450000,2024-12-31,17,1176,Venezuela,Venezuela,right,172,70,no,USA,Testing,2024,Lateral Defensivo,0.486,35,85,58,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,34.0,39.0,54.0,13,45.0,14,60,54,36,84,47,83
3172,0.400936,0.244314,0.320449,0.271414,0.298769,0.309216,0.478573,Guilherme Biro,Austin FC,Austin FC,LB,LB,1,24.0,850000,2026-12-31,31,2566,Brazil,Brazil,left,188,77,no,USA,Testing,2024,Lateral Defensivo,0.479,36,85,57,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,45.5,60.0,8.0,16,39.0,48,46,29,90,81,54,43
3153,0.556942,0.511913,0.083423,0.158821,0.206924,0.400934,0.468545,D. Jones,Columbus Crew,Columbus Crew,"LB, LWB",LB,1,27.0,4500000,2027-12-31,29,2118,United States,United States,left,175,75,no,USA,Testing,2024,Lateral Defensivo,0.469,37,85,56,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,16.0,9.0,73.0,53,67.0,22,81,89,14,37,21,74
3175,0.441498,0.277793,0.178983,0.2146,0.308449,0.3942,0.460738,N. Tolo,Seattle Sounders,Seattle Sounders,LB,LB,1,27.0,4500000,2025-12-31,30,2697,Cameroon,Cameroon,left,178,79,no,USA,Testing,2024,Lateral Defensivo,0.461,38,85,55,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,36.5,51.0,39.0,35,38.0,25,57,40,54,58,55,70
3166,0.309672,0.151525,0.198054,0.130872,0.41456,0.430717,0.459894,A. Brody,Real Salt Lake,Real Salt Lake,"RB, LB",RB,1,29.0,1500000,2024-12-31,34,2437,United States,United States,right,178,61,no,USA,Testing,2024,Lateral Defensivo,0.46,39,85,54,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,65.0,76.0,30.0,64,19.0,17,23,10,64,24,77,80
3132,0.476599,0.348515,0.348509,0.083734,0.183551,0.284169,0.45389,K. Duncan,New York RB,New York RB,"LB, RB",LB,1,27.0,1500000,2025-12-31,21,1433,United States,"United States, Jamaica",right,177,70,no,USA,Testing,2024,Lateral Defensivo,0.454,40,85,52,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,27.0,36.0,6.0,78,71.0,53,68,57,92,8,16,37
3139,0.655226,0.51051,0.095085,0.224018,0.268569,0.212478,0.453767,P. Marie,SJ Earthquakes,SJ Earthquakes,"RB, LB, LW",RB,1,29.0,1200000,2026-12-31,30,1698,France,France,right,172,63,no,USA,Testing,2024,Lateral Defensivo,0.454,41,85,51,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,4.0,10.0,71.0,31,49.0,77,95,88,16,63,42,9
3195,0.376755,0.42566,0.131841,0.219624,0.416103,0.323603,0.448979,J. Mosquera,Portland Timbers,Portland Timbers,RB,RB,1,22.0,2500000,2027-12-31,35,3165,Colombia,Colombia,right,180,70,no,USA,Testing,2024,Lateral Defensivo,0.449,42,85,50,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,53.0,20.0,59.0,34,18.0,44,37,76,30,60,78,48
3183,0.576443,0.490722,0.158348,0.170872,0.235929,0.246662,0.441445,J. Rosales,Minnesota United,Minnesota United,"LB, LWB",LB,1,24.0,1500000,2027-12-31,33,2950,Honduras,Honduras,left,180,74,no,USA,Testing,2024,Lateral Defensivo,0.441,43,85,49,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,13.0,12.0,50.0,48,55.0,68,84,85,41,43,35,20
3146,0.404056,0.382647,0.129069,0.251353,0.330192,0.380564,0.429432,S. Moore,Nashville SC,Nashville SC,"RB, RWB",RB,1,28.0,1500000,2025-12-31,23,1867,United States,"United States, Trinidad and Tobago",right,180,74,no,USA,Testing,2024,Lateral Defensivo,0.429,44,85,48,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,43.5,30.0,61.0,20,36.0,26,48,64,28,76,57,69
3185,0.368955,0.253268,0.178943,0.243836,0.248997,0.424176,0.426619,D. Yedlin,Cincinnati,Cincinnati,"RWB, RCB, RB",RWB,1,31.0,2000000,2025-12-31,34,2964,United States,"United States, Latvia",right,172,75,no,USA,Testing,2024,Lateral Defensivo,0.427,45,85,47,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,56.0,59.0,40.0,24,52.0,18,34,30,52,71,38,78
3143,0.426677,0.302052,0.161098,0.133185,0.294616,0.396276,0.42161,J. Nelson,Los Angeles Galaxy,Los Angeles Galaxy,LB,LB,1,26.0,700000,2025-12-31,28,1799,United States,United States,left,177,69,no,USA,Testing,2024,Lateral Defensivo,0.422,46,85,45,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,40.0,45.0,48.0,62,41.0,24,52,47,43,27,51,71
3170,0.359594,0.281242,0.069481,0.20629,0.409355,0.361605,0.411903,S. Vines,Colorado Rapids,Colorado Rapids,LB,LB,1,25.0,1500000,2027-12-31,29,2544,United States,United States,left,177,68,no,USA,Testing,2024,Lateral Defensivo,0.412,47,85,44,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,57.0,50.0,79.0,37,21.0,29,32,41,7,56,75,65
3137,0.571763,0.403028,0.126776,0.251325,0.20927,0.238611,0.409997,D. Taylor,Minnesota United,Minnesota United,"RB, RWB",RB,1,27.0,0,,24,1655,United States,United States,right,172,72,no,USA,Testing,2024,Lateral Defensivo,0.41,48,85,43,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,14.0,25.0,63.0,21,66.0,71,83,70,25,75,22,16
3196,0.400936,0.261375,0.13657,0.276558,0.414543,0.283171,0.402173,J. Tolkin,New York RB,New York RB,"LB, LWB",LB,1,22.0,4000000,2027-12-31,33,3187,United States,United States,left,170,61,no,USA,Testing,2024,Lateral Defensivo,0.402,49,85,42,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,45.5,53.0,57.0,15,20.0,54,46,37,32,82,76,36
3198,0.379095,0.299558,0.163567,0.237706,0.290699,0.322255,0.399008,B. Lennon,Atlanta United,Atlanta United,"RB, RWB",RB,1,27.0,2500000,2025-12-31,35,3439,United States,"United States, Republic of Ireland",right,177,70,no,USA,Testing,2024,Lateral Defensivo,0.399,50,85,41,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,51.0,46.0,47.0,28,43.0,45,40,45,44,67,49,47
3178,0.531981,0.400834,0.16868,0.266443,0.273366,0.17588,0.392297,T. Totland,St. Louis City ,St. Louis City ,RB,RB,1,25.0,1200000,2026-12-31,30,2776,Norway,"Norway, United States",right,180,74,no,USA,Testing,2024,Lateral Defensivo,0.392,51,85,40,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,20.0,27.0,44.0,17,48.0,81,76,68,48,80,43,4
3162,0.436817,0.307888,0.169053,0.129663,0.394059,0.259853,0.391421,J. Uronen,Charlotte FC,Charlotte FC,LB,LB,1,30.0,1000000,2025-12-31,26,2380,Finland,Finland,left,177,69,no,USA,Testing,2024,Lateral Defensivo,0.391,52,85,38,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,39.0,43.0,43.0,65,23.0,65,54,49,49,23,72,23
3161,0.461778,0.429832,0.158038,0.176388,0.231037,0.286051,0.39057,A. Arigoni,Chicago Fire,Chicago Fire,"RB, LB, RWB",RB,1,26.0,800000,2025-06-30,28,2344,Switzerland,Switzerland,right,183,80,yes,USA,Testing,2024,Lateral Defensivo,0.391,53,85,37,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,29.0,17.0,51.0,46,58.0,52,65,80,40,45,31,38
3163,0.371295,0.258723,0.141613,0.1575,0.361195,0.353324,0.387216,A. Katranis,Real Salt Lake,Real Salt Lake,LB,LB,1,26.0,650000,2025-12-31,31,2396,Greece,Greece,left,175,74,no,USA,Testing,2024,Lateral Defensivo,0.387,54,85,36,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,54.0,54.0,56.0,54,29.0,31,36,36,34,36,65,63
3145,0.441498,0.258255,0.115726,0.240224,0.256169,0.309408,0.384001,O. Campos,Los Angeles FC,Los Angeles FC,"LB, LWB",LB,1,22.0,4500000,2027-12-31,27,1813,Mexico,Mexico,left,174,65,no,USA,Testing,2024,Lateral Defensivo,0.384,55,85,35,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,36.5,55.0,65.0,27,50.0,47,57,35,23,68,41,44
3151,0.353354,0.240234,0.288386,0.220493,0.227455,0.279813,0.38261,N. Lima,New England,New England,RB,RB,1,30.0,2000000,2024-12-31,25,2009,United States,United States,right,173,81,no,USA,Testing,2024,Lateral Defensivo,0.383,56,85,34,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,58.0,63.0,10.0,33,59.0,57,31,25,88,61,30,32
3149,0.442278,0.340344,0.122626,0.13149,0.429611,0.256239,0.381933,T. Gray,New York City,New York City,RB,RB,1,22.0,1500000,2025-12-31,28,1972,United States,"United States, Jamaica",right,180,74,no,USA,Testing,2024,Lateral Defensivo,0.382,57,85,32,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,35.0,38.0,64.0,63,16.0,66,58,55,24,25,81,22
3154,0.449298,0.269415,0.167337,0.164143,0.209548,0.325488,0.38057,C. Wiley,Strasbourg,Atlanta United,"LB, LWB",LB,1,19.0,5000000,2030-06-30,21,2122,United States,United States,left,180,73,yes,USA,Testing,2024,Lateral Defensivo,0.381,58,85,31,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,33.0,52.0,45.0,52,65.0,43,61,38,47,38,23,49
3127,0.524961,0.458206,0.226633,0.141585,0.185199,0.18748,0.379518,J. Dean,Chicago Fire,Chicago Fire,"LB, LWB, RB",LB,1,27.0,350000,2024-12-31,24,1282,United States,United States,right,173,72,no,USA,Testing,2024,Lateral Defensivo,0.38,59,85,30,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,23.0,15.0,20.0,57,70.0,79,72,82,76,32,17,7
3148,0.378315,0.286903,0.158417,0.312866,0.369389,0.215748,0.373368,M. Ilenič,New York City,New York City,RB,RB,1,19.0,1800000,2026-12-31,26,1936,Slovenia,Slovenia,right,180,72,no,USA,Testing,2024,Lateral Defensivo,0.373,60,85,29,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,52.0,49.0,49.0,10,26.0,76,38,42,42,88,69,10
3188,0.452418,0.375381,0.219698,0.099067,0.27767,0.192598,0.363483,K. O'Toole,New York City,New York City,LB,LB,1,25.0,0,,34,3077,United States,"United States, Republic of Ireland",left,178,68,no,USA,Testing,2024,Lateral Defensivo,0.363,61,85,28,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,32.0,32.0,22.0,72,46.0,78,62,62,74,15,45,8
3197,0.296412,0.18925,0.154403,0.279201,0.408561,0.275352,0.361737,N. Byrne,Charlotte FC,Charlotte FC,RB,RB,1,32.0,1000000,2026-12-31,33,3345,England,England,right,180,84,no,USA,Testing,2024,Lateral Defensivo,0.362,62,85,27,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,67.0,71.0,52.0,14,22.0,59,21,16,38,83,74,30
3138,0.459438,0.39039,0.05811,0.110319,0.274549,0.26494,0.344775,A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps,"LWB, RWB",LWB,1,24.0,0,,25,1670,Canada,"Canada, Ethiopia",right,180,70,no,USA,Testing,2024,Lateral Defensivo,0.345,63,85,25,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,31.0,29.0,80.0,68,47.0,64,63,65,5,20,44,24
3159,0.397036,0.328184,0.12703,0.105464,0.233729,0.332435,0.336307,M. Arfsten,Columbus Crew,Columbus Crew,"LWB, RWB",LWB,1,23.0,0,,33,2283,United States,United States,left,185,78,no,USA,Testing,2024,Lateral Defensivo,0.336,64,85,24,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,48.5,40.0,62.0,69,57.0,41,42,52,27,18,32,51
3156,0.369735,0.3672,0.151606,0.13461,0.136002,0.350359,0.31713,M. Farfán,Dallas,Dallas,"LWB, LCB, LB",LWB,1,26.0,2000000,2025-12-31,26,2233,United States,"United States, Mexico",left,178,68,no,USA,Testing,2024,Lateral Defensivo,0.317,65,85,23,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,55.0,34.0,53.0,61,75.0,33,35,60,37,28,11,61
3123,0.283151,0.143295,0.239211,0.102851,0.166727,0.268791,0.281923,E. Miller,Portland Timbers,Portland Timbers,"LB, RB",LB,1,31.0,400000,2025-12-31,26,1212,United States,United States,right,186,79,no,USA,Testing,2024,Lateral Defensivo,0.282,66,85,22,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,71.0,77.0,16.0,70,73.0,63,16,9,81,17,14,25
3128,0.322933,0.36994,0.145334,0.134931,0.120129,0.289805,0.271919,E. Twumasi,Dallas,Dallas,"RB, RWB",RB,1,27.0,1200000,2024-12-31,19,1333,Ghana,Ghana,right,172,73,no,USA,Testing,2024,Lateral Defensivo,0.272,67,85,21,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,62.0,33.0,55.0,60,79.0,51,27,61,35,29,7,40
3150,0.299532,0.164316,0.081228,0.165276,0.255833,0.306091,0.269224,J. Marshall-Rutty,CF Montréal,CF Montréal,"RWB, LWB, RB",RWB,1,20.0,1500000,2024-12-31,32,1989,Canada,"Canada, Jamaica",right,175,64,no,USA,Testing,2024,Lateral Defensivo,0.269,68,85,20,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,66.0,74.0,74.0,51,51.0,49,22,12,12,40,40,42
3176,0.295632,0.25735,0.113138,0.183344,0.279848,0.239205,0.266649,P. Arriola,Dallas,Dallas,"RB, RWB, RW",RB,1,29.0,4000000,2025-12-31,31,2711,United States,"United States, Mexico",right,167,60,no,USA,Testing,2024,Lateral Defensivo,0.267,69,85,18,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,68.0,56.0,68.0,43,44.0,70,20,34,20,49,48,17
3192,0.230109,0.159842,0.236921,0.08635,0.14035,0.353106,0.260628,G. Dorsey,Houston Dynamo,Houston Dynamo,RB,RB,1,25.0,650000,2025-12-31,34,3133,United States,United States,right,183,68,no,USA,Testing,2024,Lateral Defensivo,0.261,70,85,17,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,78.0,75.0,17.0,77,74.0,32,8,11,80,9,12,62
3177,0.113105,0.056747,0.075839,0.265215,0.292454,0.348344,0.25918,F. Bernardeschi,Toronto,Toronto,"RWB, RWF, AMF",RWB,1,30.0,4500000,2026-12-31,29,2748,Italy,Italy,left,185,77,no,USA,Testing,2024,Lateral Defensivo,0.259,71,85,16,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,83.0,84.0,77.0,18,42.0,34,2,1,9,78,50,60
3142,0.343994,0.257129,0.080966,0.1666,0.193069,0.281078,0.257884,R. Raposo,Vancouver Whitecaps,Vancouver Whitecaps,"RWB, LWB",RWB,1,25.0,1500000,2024-12-31,32,1789,Canada,"Canada, Portugal",right,170,64,no,USA,Testing,2024,Lateral Defensivo,0.258,72,85,15,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,60.0,57.0,75.0,49,69.0,56,29,32,11,42,18,34
3121,0.379875,0.240853,0.283364,0.095433,0.105433,0.120215,0.25317,T. Spicer,Toronto,Toronto,LWB,LWB,1,24.0,0,,19,1192,Trinidad and Tobago,Trinidad and Tobago,left,186,69,no,USA,Testing,2024,Lateral Defensivo,0.253,73,85,14,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,50.0,62.0,11.0,73,81.0,83,41,27,87,14,4,2
3158,0.237129,0.170959,0.113927,0.091398,0.217483,0.340697,0.244038,M. Farsi,Columbus Crew,Columbus Crew,RWB,RWB,1,24.0,2000000,2027-12-31,29,2265,Canada,"Canada, Algeria",right,178,69,no,USA,Testing,2024,Lateral Defensivo,0.244,74,85,12,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,76.0,73.0,67.0,74,63.0,39,10,14,21,12,25,54
3187,0.24727,0.229724,0.075828,0.172353,0.177026,0.303504,0.241898,J. Gallagher,Austin FC,Austin FC,RB,RB,1,28.0,0,,32,2985,Republic of Ireland,Republic of Ireland,right,175,71,no,USA,Testing,2024,Lateral Defensivo,0.242,75,85,11,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,74.0,65.0,78.0,47,72.0,50,12,23,8,44,15,41
3193,0.199688,0.194245,0.051348,0.20728,0.294836,0.270684,0.225569,L. Orellano,Cincinnati,Cincinnati,"LWB, RWB",LWB,1,24.0,4500000,2025-12-31,36,3141,Argentina,Argentina,left,170,66,yes,USA,Testing,2024,Lateral Defensivo,0.226,76,85,10,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,80.0,70.0,81.0,36,40.0,62,5,17,4,57,52,27
3189,0.288612,0.221978,0.181328,0.057202,0.133628,0.281259,0.224298,D. Thórhallsson,Orlando City,Orlando City,"RB, RWB",RB,1,24.0,800000,2026-12-31,36,3103,Iceland,Iceland,right,176,73,no,USA,Testing,2024,Lateral Defensivo,0.224,77,85,9,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,70.0,67.0,37.0,81,76.0,55,17,21,56,4,10,35
3126,0.230889,0.21266,0.103653,0.099632,0.216722,0.274555,0.218167,O. Mbaizo,Philadelphia Union,Philadelphia Union,"RB, RWB",RB,1,27.0,1200000,2026-12-31,21,1245,Cameroon,Cameroon,right,178,70,no,USA,Testing,2024,Lateral Defensivo,0.218,78,85,8,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,77.0,68.0,69.0,71,64.0,60,9,20,18,16,24,29
3116,0.347894,0.460926,0.079554,0.082096,0.059365,0.180998,0.189414,R. Laryea,Toronto,Toronto,"LWB, RWB",LWB,1,29.0,1500000,2026-12-31,12,1009,Canada,"Canada, Ghana",right,175,68,no,USA,Testing,2024,Lateral Defensivo,0.189,79,85,7,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,59.0,14.0,76.0,79,84.0,80,30,83,10,7,1,5
3115,0.319033,0.298511,0.165559,0.0623,0.080701,0.230446,0.188667,D. Sealy,Dallas,Dallas,"LWB, LB, LW",LWB,1,21.0,600000,2024-12-31,17,971,United States,"United States, Trinidad and Tobago",left,178,73,no,USA,Testing,2024,Lateral Defensivo,0.189,80,85,5,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,63.0,47.0,46.0,80,83.0,72,25,44,45,5,2,15
3122,0.134945,0.104503,0.026702,0.027098,0.245346,0.245947,0.117057,Y. Yeboah,Columbus Crew,Columbus Crew,LWB,LWB,1,27.0,2500000,2024-12-31,24,1205,Ghana,Ghana,right,175,70,no,USA,Testing,2024,Lateral Defensivo,0.117,81,85,4,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,82.0,82.0,83.0,84,53.0,69,3,3,2,1,37,18
3174,0.190328,0.172857,0.041972,0.02228,0.106322,0.255267,0.091999,Ruan,Dallas,Dallas,RWB,RWB,1,29.0,1500000,2024-12-31,31,2672,Brazil,Brazil,right,174,65,no,USA,Testing,2024,Lateral Defensivo,0.092,82,85,3,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,81.0,72.0,82.0,85,80.0,67,4,15,3,0,5,21
3164,0.24181,0.222798,0.188216,0.032324,0.059354,0.096944,0.090212,B. Hlongwane,Minnesota United,Minnesota United,"RB, RWF, RW",RB,1,24.0,5000000,2025-12-31,35,2400,South Africa,South Africa,right,182,75,no,USA,Testing,2024,Lateral Defensivo,0.09,83,85,2,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,75.0,66.0,35.0,83,85.0,85,11,22,58,2,0,0
3168,0.109204,0.139734,0.194006,0.090376,0.081651,0.098944,0.056447,Jeong Sang-Bin,Minnesota United,Minnesota United,"RB, CF, RAMF",RB,1,22.0,2500000,2025-12-31,35,2492,Korea Republic,Korea Republic,right,175,76,no,USA,Testing,2024,Lateral Defensivo,0.056,84,85,1,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,84.0,78.0,31.0,75,82.0,84,1,8,63,11,3,1
3157,0.049142,0.010594,0.007161,0.040819,0.123426,0.22195,0.0,A. Lassiter,Chicago Fire,Chicago Fire,"LWB, LWF, LB",LWB,1,30.0,800000,2024-12-31,27,2259,Costa Rica,"Costa Rica, United States",left,178,74,no,USA,Testing,2024,Lateral Defensivo,0.0,85,85,0,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,85.0,85.0,85.0,82,78.0,75,0,0,0,3,8,11
3206,0.664587,0.664316,0.113252,0.363573,0.860831,0.541955,0.838751,K. Alizhonov,Pakhtakor,Pakhtakor,"RB, RWB",RB,1,27.0,0,,14,1141,Uzbekistan,Uzbekistan,right,180,71,no,UZB,Testing,2024,Lateral Defensivo,0.839,1,44,97,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,4.0,3.0,42.0,14,1.0,1,90,93,4,68,97,97
3232,0.631825,0.476562,0.619162,0.514166,0.319534,0.329881,0.807554,N. Normurodov,Bunyodkor,Bunyodkor,"RB, LCB, CB",RB,1,29.0,175000,2024-12-31,23,2028,Uzbekistan,Uzbekistan,,179,0,no,UZB,Testing,2024,Lateral Defensivo,0.808,2,44,95,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,5.0,9.0,1.0,1,24.0,10,88,79,97,97,45,77
3205,0.984399,0.905327,0.362441,0.311243,0.352308,0.294539,0.777159,M. Muydinov,Olympic,Olympic,RB,RB,1,20.0,0,,14,1112,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.777,3,44,93,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,1.0,1.0,6.0,20,18.0,18,97,97,86,54,59,59
3222,0.413417,0.268256,0.354387,0.33901,0.493132,0.477446,0.699344,S. Mukhammadiev,Nasaf,Nasaf,"RB, RCB",RB,1,35.0,0,,19,1635,Uzbekistan,Uzbekistan,right,175,0,no,UZB,Testing,2024,Lateral Defensivo,0.699,4,44,90,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,33.0,38.0,8.0,17,5.0,3,25,13,81,61,88,93
3200,0.617005,0.512571,0.498814,0.37252,0.184659,0.304943,0.69042,J. Yakubov,Sogdiana,Sogdiana,"RB, RCB",RB,1,25.0,0,,15,969,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.69,5,44,88,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,7.0,8.0,2.0,12,40.0,15,84,81,95,72,9,65
3215,0.627925,0.531051,0.425768,0.40173,0.359604,0.252857,0.690133,A. Pirmukhamedov,Metalourg,Metalourg,"LB, LCB",LB,1,22.0,0,,15,1476,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.69,6,44,86,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,6.0,7.0,4.0,8,16.0,24,86,84,90,81,63,45
3201,0.582683,0.46488,0.245456,0.390001,0.369102,0.520735,0.676773,B. Askarov,Pakhtakor,Pakhtakor,"LB, LCB, DMF",LB,1,21.0,0,,17,984,Uzbekistan,Uzbekistan,left,178,69,no,UZB,Testing,2024,Lateral Defensivo,0.677,7,44,84,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,9.0,11.0,18.0,10,15.0,2,79,75,59,77,65,95
3218,0.546802,0.432509,0.452001,0.419268,0.357601,0.233099,0.661878,I. Vakhobov,Qizilqum,Qizilqum,"LB, LCB",LB,1,25.0,0,,24,1496,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.662,8,44,81,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,10.0,15.0,3.0,6,17.0,27,77,65,93,86,61,38
3229,0.51248,0.307808,0.239887,0.489474,0.556009,0.299402,0.629082,D. Akhmadaliev,AGMK,AGMK,RB,RB,1,30.0,350000,2025-12-31,20,1878,Uzbekistan,Uzbekistan,right,172,66,no,UZB,Testing,2024,Lateral Defensivo,0.629,9,44,79,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,15.0,34.0,19.0,2,4.0,16,65,22,56,95,90,63
3234,0.446958,0.334262,0.235909,0.419789,0.59926,0.320902,0.614275,S. Nasrullaev,Nasaf,Nasaf,"LB, LWB",LB,1,26.0,1000000,2024-12-31,21,2045,Uzbekistan,Uzbekistan,left,180,70,no,UZB,Testing,2024,Lateral Defensivo,0.614,10,44,77,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,27.0,29.0,20.0,5,2.0,12,38,34,54,88,95,72
