Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Fabinho Baptista,Mafra,Mafra,"RWB, RB, LWB",RWB,1,23.0,0,2025-06-30,18,975,Portugal,Portugal,right,183,73,no,6.65,3.877419,0.9241499999999999,1.755936,5.352318,5.354261,2.49,2.493126,0.92,1.200736,0.65,0.28,0.03,0.37,2.492763,0.37,1.38,1.383444,POR2,Testing,2024,0.430333112993961,0.3310898901176991,0.373686334749486
1,Diogo Brás,Feirense,Feirense,LB,LB,1,24.0,0,2024-06-30,21,976,Portugal,"Portugal, Angola",right,181,70,no,8.94,4.424004999999999,1.661189,1.569759,3.781148,7.101314000000001,2.67,2.950816,0.74,1.750788,1.48,0.46,0.03,0.55,2.030378,0.46,0.55,1.107106,POR2,Testing,2024,0.1054491712057858,0.1238851550270667,0.08442668822025212
2,André Lopes,Mafra,Mafra,"LB, LWB",LB,1,22.0,0,2024-06-30,20,1030,Portugal,Portugal,left,184,74,no,6.9,2.709915000000001,0.525821,2.359026,6.814632,9.260138,2.45,0.698112,1.14,0.348,1.75,0.35,0.07,0.79,3.40918,0.52,1.83,2.009032,POR2,Testing,2024,0.7838245608801869,0.8646633570422293,0.8559218997154505
3,Diogo Casimiro,UD Oliveirense,UD Oliveirense,RB,RB,1,25.0,0,2024-06-30,16,1031,Portugal,Portugal,right,176,72,no,10.48,4.975418,0.7835119999999999,1.66026,4.884984,7.416370000000001,1.31,1.65763,0.44,0.6990259999999999,0.87,0.17,0.08,0.61,3.05472,0.26,0.52,0.7863419999999999,POR2,Testing,2024,0.0,0.07484708726903622,0.0004427094630251593
4,Valdir Júnior,União de Leiria,União de Leiria,"RB, RWB",RB,1,23.0,0,2024-06-30,21,1092,Brazil,Brazil,right,185,81,no,8.41,4.040732,0.412,0.9900660000000001,2.719395,9.808320000000002,2.23,2.309088,1.81,0.99,0.99,0.41,0.09,0.74,1.48053,0.25,0.74,0.9916119999999999,POR2,Testing,2024,0.1328087247429265,0.1275803753816479,0.1013090112414029
5,Vítor Costa,SJ Earthquakes,SJ Earthquakes,LB,LB,1,29.0,0,2025-12-31,13,1144,Brazil,Brazil,left,182,75,no,10.86,4.720537,0.943715,3.068225,5.7451,10.934352,2.12,1.654406,0.71,0.709396,1.1,0.47,0.06,0.55,3.228225,0.71,1.02,1.495,POR2,Testing,2024,0.8119892532693062,0.7636421538147153,0.8163148765100547
6,V. Bak Jensen,Midtjylland,Midtjylland,"LB, LCB, RCB",LB,1,20.0,0,2027-12-31,15,1182,Denmark,Denmark,left,180,71,no,10.51,4.645915,0.8373279999999999,2.435312,6.092658,13.325792,1.07,1.216848,0.46,0.7625,0.53,0.38,0.03,0.3,3.651618,0.69,0.15,0.6070740000000001,POR2,Testing,2024,0.7716013182083333,0.6260540050330388,0.7195616446898109
7,Tiago Almeida,Tondela,Tondela,RB,RB,1,22.0,0,2024-06-30,20,1190,Portugal,Portugal,right,177,65,no,7.79,4.917934,0.529375,2.115616,5.520504000000001,5.746175999999999,0.91,1.135197,0.68,0.603576,0.98,0.38,0.05,0.3,2.19263,0.23,0.38,0.527371,POR2,Testing,2024,0.08581457841287488,0.0,0.006404972426763918
8,Tiago Gonçalves,CF Os Belenenses,CF Os Belenenses,LB,LB,1,23.0,0,2024-06-30,14,1213,Portugal,Portugal,left,183,77,no,7.49,3.039652,1.11198,1.63436,4.968866,5.415452,2.08,1.333666,0.67,0.816583,1.48,0.67,0.14,1.26,2.89073,0.22,1.04,1.037663,POR2,Testing,2024,0.1734489581733442,0.1958556368077544,0.1605187988440257
9,MT,Santa Clara,Santa Clara,"LWB, LB",LWB,1,23.0,0,2024-12-31,21,1268,Brazil,Brazil,left,185,75,yes,7.95,3.123012,1.275464,1.205292,5.182715999999999,5.107584,2.98,3.621856,1.7,1.633512,2.34,0.57,0.13,0.99,2.982,1.06,1.06,1.48819,POR2,Testing,2024,0.7139465271909352,0.6713089577536242,0.7128207140919349
10,Armando Lopes,Vilaverdense,Vilaverdense,LB,LB,1,25.0,0,2024-06-30,24,1291,Portugal,Portugal,left,167,63,no,11.57,4.88166,1.325532,2.649344999999999,4.810954,6.06713,1.95,2.72025,0.84,1.463184,0.84,0.49,0.05,0.63,2.4375,0.49,0.42,0.696875,POR2,Testing,2024,0.1711326477308482,0.1979415030296205,0.1603935223314807
11,Picas,Feirense,Feirense,"LWB, LAMF, CF",LWB,1,23.0,0,,29,1296,Angola,Angola,right,170,62,yes,7.99,5.071968000000001,0.5570439999999999,0.832265,3.26366,4.16875,4.51,5.763791,2.57,3.471188,3.54,0.9,0.04,0.49,2.08125,0.83,0.63,1.18161,POR2,Testing,2024,0.505224822308162,0.4546494182063234,0.4815704850402938
12,Paulinho,Leixões,Leixões,RB,RB,1,32.0,0,2024-06-30,14,1364,Portugal,Portugal,right,176,70,no,8.84,4.354851999999999,1.451233,1.516515,4.750888,5.079016,1.91,1.188,0.92,0.79378,0.99,0.46,0.07,0.53,2.245,0.26,1.19,0.989167,POR2,Testing,2024,0.1473009951330454,0.1416285790952284,0.1168244841498655
13,João Amorim,Leixões,Leixões,"RWB, RB, RCB",RWB,1,31.0,0,2025-06-30,21,1378,Portugal,Portugal,right,178,73,no,6.66,3.921059999999999,1.305224,2.283883,6.010928,7.317660000000001,1.24,0.9801280000000001,0.59,0.261545,0.85,0.39,0.05,0.65,3.199575,0.52,0.85,1.043229,POR2,Testing,2024,0.3329074076331934,0.3314209373511765,0.3209027148188297
14,Edson Farias,AVS ,AVS ,"RB, LW",RB,1,32.0,0,2024-06-30,27,1402,Brazil,Brazil,right,170,58,no,8.47,3.853524999999999,1.476324,2.246896,6.100227,7.191168,3.85,4.170992,1.28,2.504634,2.82,0.58,0.13,0.83,2.955499999999999,0.71,1.03,1.54125,POR2,Testing,2024,0.8601586813578498,0.8556405876632882,0.8925144048227451
15,Zé Ricardo,AVS ,AVS ,LB,LB,1,25.0,0,2024-06-30,19,1416,Brazil,"Brazil, Spain",left,180,75,no,10.42,5.593613,1.398546,1.5875,4.637941000000001,6.550362,3.5,3.877302,0.38,2.608538,1.72,0.13,0.04,0.44,3.17611,0.32,0.64,0.8907210000000001,POR2,Testing,2024,0.1483389327402432,0.2376309834483725,0.1695785761541911
16,João Pinto,Academico Viseu,Academico Viseu,"RB, LCB",RB,1,23.0,0,2025-06-30,19,1461,Portugal,Portugal,right,188,83,no,8.99,3.945604000000001,0.925776,2.587808,6.594399000000001,11.707476,0.37,0.24616,0.8,0.0625,0.55,0.18,0.09,0.55,4.125654,0.31,0.18,0.4305,POR2,Testing,2024,0.4769143401262089,0.5070973860973604,0.4946923590581172
17,Simãozinho,Leixões,Leixões,"LB, LWB",LB,1,28.0,0,,20,1505,Portugal,Portugal,left,180,73,no,7.89,3.949,1.255,1.435265,6.759090000000001,4.846584,2.27,1.974748,1.02,0.7199459999999999,1.61,0.54,0.1,0.96,2.993012999999999,0.48,1.26,1.555,POR2,Testing,2024,0.633794170244275,0.6642427466704544,0.6654060382016586
18,Vasco Gadelho,UD Oliveirense,UD Oliveirense,"LB, LWB",LB,1,24.0,0,2024-06-30,21,1535,Portugal,Portugal,left,182,76,no,8.44,3.926664,0.9982110000000002,2.11125,4.809831999999999,6.211893,2.52,1.8165,0.35,1.228252,1.11,0.41,0.04,0.59,2.577014,0.12,0.88,0.9970449999999998,POR2,Testing,2024,0.0676122461498444,0.08746796167072102,0.04405988287631848
19,Antunes,Paços de Ferreira,Paços de Ferreira,LB,LB,1,37.0,0,2024-06-30,22,1550,Portugal,Portugal,left,175,72,no,7.95,3.423412,1.044771,2.671492,7.256143999999999,9.696959999999999,2.26,2.263823,0.64,0.87,1.97,0.41,0.03,0.58,4.352784,0.17,0.87,0.871482,POR2,Testing,2024,0.4629137427551376,0.5798202119296121,0.5266155549203716
20,Bruno Silva,Feirense,Feirense,"LWB, LB, LCB",LWB,1,31.0,0,2024-06-30,19,1565,Brazil,Brazil,left,179,66,no,11.16,5.924440999999999,1.957371,1.84128,4.94655,10.175857,1.61,2.646528,0.81,0.9758800000000001,0.98,0.06,0.07,0.69,2.759862,0.4,0.35,0.6325919999999999,POR2,Testing,2024,0.3321462211262104,0.3388321722537926,0.3245178841165617
21,Andre Martins Sousa,Nacional,Nacional,LB,LB,1,26.0,0,2024-06-30,28,1606,Portugal,Portugal,left,174,59,no,9.58,4.146366,1.67986,2.350875,5.321535,6.672291,1.79,0.898846,0.39,0.390811,0.78,0.28,0.06,0.67,2.5789,0.28,1.18,1.176,POR2,Testing,2024,0.1573147623008345,0.1829224048547747,0.1447168578073625
22,Gonçalo Negrão,UD Oliveirense,UD Oliveirense,RB,RB,1,21.0,0,,26,1619,Portugal,Portugal,right,183,75,no,11.17,5.723904,0.78,1.999014,4.835167999999999,5.33325,1.72,1.78,0.61,0.77775,1.45,0.89,0.02,0.33,2.442924,0.28,0.78,0.8352050000000001,POR2,Testing,2024,0.05128741438179441,0.06321161689807764,0.02199871658584496
23,Tomás Domingos,Marítimo,Marítimo,RB,RB,1,25.0,0,2025-06-30,27,1627,Portugal,Portugal,right,175,67,no,9.79,6.527732000000001,1.272074,1.771136,5.419150000000001,8.681087999999999,1.94,1.271172,1.33,0.4995000000000001,1.22,0.22,0.11,1.05,3.593550999999999,0.77,1.38,1.882825,POR2,Testing,2024,0.7422417597653076,0.7856428538944711,0.7903582621543116
24,Jójó,Paços de Ferreira,Paços de Ferreira,RB,RB,1,23.0,0,2026-06-30,22,1668,Portugal,"Portugal, Cape Verde Islands",right,186,76,yes,10.36,4.964253,1.508835,1.61703,5.020256,8.907119999999999,3.02,2.752926,0.81,1.725628,0.86,0.76,0.08,0.86,2.538081,0.38,0.97,1.080726,POR2,Testing,2024,0.522619493266186,0.4746427446816104,0.501895741697576
25,Nuno Campos,Torreense,Torreense,"RB, RWB",RB,1,30.0,0,2024-06-30,20,1670,Portugal,Portugal,right,176,70,no,10.99,5.441832,0.591708,2.746821,6.790500000000001,10.022544,3.45,2.15517,0.75,1.076406,1.78,0.54,0.09,0.75,2.478696,0.59,1.94,2.156838,POR2,Testing,2024,0.8491341878671529,0.8443999267829152,0.8804103872723748
26,Rafael Viegas,Znojmo,Znojmo,RB,RB,1,30.0,0,2024-06-30,17,1695,Brazil,Brazil,right,175,78,no,7.12,3.981994,0.9034020000000001,1.273559,4.672976,8.01902,1.7,2.070572,0.48,0.850941,1.59,0.48,0.06,0.37,2.283112,0.37,0.48,0.9029880000000001,POR2,Testing,2024,0.01069673860452347,0.0633359914071171,0.0
27,Aldair,Paços de Ferreira,Paços de Ferreira,RB,RB,1,24.0,0,2025-06-30,25,1734,Portugal,Portugal,right,175,60,yes,8.2,4.201267000000001,0.673569,1.456,6.123328,8.980752,4.36,4.516884999999999,1.51,2.696400000000001,3.58,1.09,0.2,1.25,3.58094,0.42,1.35,1.401155,POR2,Testing,2024,0.9003080342217514,0.9370064379442373,0.9585737784515764
28,Dudu,Feirense,Feirense,"LWB, LW, LWF",LWB,1,20.0,0,2024-12-31,27,1737,Brazil,Brazil,right,160,59,no,5.6,2.540238,0.155295,0.884,3.416786,6.219499000000001,6.11,6.425642,2.12,4.510079999999999,3.11,0.67,0.1,0.73,2.01839,1.24,0.47,1.19252,POR2,Testing,2024,1.0,0.7082145795256463,0.8883911360936126
29,José Gomes,Nacional,Nacional,LB,LB,1,27.0,0,2024-06-30,24,1787,Portugal,Portugal,left,185,78,no,8.51,4.3813,1.76124,1.460621,3.777669,4.43163,2.72,2.36557,1.41,1.261824,1.56,0.55,0.16,1.16,1.462164,0.4,1.01,1.108128,POR2,Testing,2024,0.2813928401598024,0.2709057632950556,0.2599999276637311
30,Simão Rocha,Paços de Ferreira,Paços de Ferreira,LB,LB,1,23.0,0,2024-06-30,23,1820,Portugal,Portugal,left,186,80,no,9.64,4.351412000000001,1.583148,1.286901,5.883457999999999,11.178006,2.37,2.425,1.93,1.387352,2.37,0.74,0.14,1.09,4.941469,0.4,0.89,0.7395959999999999,POR2,Testing,2024,0.699732829108162,0.7068526268458646,0.7244163374208685
31,Pedro Carvalho,CF Os Belenenses,CF Os Belenenses,"RB, RWB",RB,1,21.0,0,,26,1888,Portugal,Portugal,,169,60,no,8.44,4.340575,0.5715979999999999,1.525524,4.198236,8.150703,3.1,2.957521,1.05,1.90774,2.19,0.86,0.08,0.57,2.19186,0.38,0.81,1.096557,POR2,Testing,2024,0.289269051706014,0.3163356056721205,0.2889787257207837
32,Paulite,Leixões,Leixões,"LWB, CF",LWB,1,23.0,0,2026-06-30,32,1912,Portugal,Portugal,right,169,66,no,5.93,3.244752,0.610646,0.753506,2.638077,4.520226,5.27,6.16468,2.54,3.624105,1.6,0.75,0.07,0.71,1.365089,0.66,0.99,0.9411200000000001,POR2,Testing,2024,0.3725053735489366,0.4308703254409543,0.3964931008168825
33,Fernando Fonseca,AVS ,AVS ,LB,LB,1,27.0,0,2024-06-30,24,1917,Portugal,Portugal,right,183,75,no,9.06,4.79144,0.983424,2.159833,5.633508000000001,9.809493999999999,2.25,2.912436,0.19,1.642364,1.22,0.66,0.04,0.47,3.194368,0.09,0.56,0.611505,POR2,Testing,2024,0.2913841965319582,0.2955756266600236,0.2788428247316501
34,Carlos Freitas,Vilaverdense,Vilaverdense,"RB, LCB",RB,1,30.0,0,2024-06-30,21,2021,Portugal,"Portugal, Venezuela",right,177,70,no,11.27,5.563743,1.11321,2.98549,6.099135000000001,9.351420000000001,1.43,1.512396,0.27,0.7157849999999999,0.85,0.22,0.02,0.36,3.204,0.27,0.76,0.846475,POR2,Testing,2024,0.3360397023044787,0.3841855749913037,0.351289993453121
35,Gui Ferreira,Mafra,Mafra,LB,LB,1,33.0,0,2024-06-30,23,2035,Portugal,Portugal,left,183,73,no,10.13,4.819588,0.7059000000000001,3.67267,6.100919999999999,11.671296,2.39,2.56563,0.97,1.01541,1.19,0.31,0.08,0.93,4.072372,0.75,0.88,1.505763,POR2,Testing,2024,0.9135173704142289,1.0,1.0
36,João Tomé,Benfica II,Benfica II,RB,RB,1,21.0,0,,28,2042,Portugal,Portugal,right,187,79,no,7.85,4.099644000000001,1.235432,2.2932,5.244737,9.2568,3.17,2.99824,0.48,1.9413,1.94,0.44,0.17,1.67,2.38046,0.35,0.88,1.143912,POR2,Testing,2024,0.5348542983452053,0.5356582437363375,0.5417168429586959
37,E. Maviram,Vilaverdense,Vilaverdense,LB,LB,1,23.0,0,2025-06-30,28,2125,Nigeria,Nigeria,left,168,64,no,8.64,3.046819000000001,1.26918,2.96592,6.90148,7.922000000000001,1.65,2.073516,0.51,0.886616,1.06,0.51,0.05,0.64,3.72849,0.42,0.51,0.9328,POR2,Testing,2024,0.4331237050608451,0.5007838684434862,0.4674542122322365
38,Igor Milioransa,Academico Viseu,Academico Viseu,LB,LB,1,27.0,0,2025-06-30,25,2188,Brazil,Brazil,left,185,78,no,10.45,4.648737,1.437795,2.179128,6.212968,9.379784,2.47,3.289478,0.33,1.976178,2.06,0.86,0.05,0.66,4.114852,0.53,0.29,0.73922,POR2,Testing,2024,0.5095553477535942,0.562293513566855,0.5424433068875354
39,Pedro Empis,União de Leiria,União de Leiria,"LB, LWB",LB,1,27.0,0,2025-06-30,28,2256,Portugal,Portugal,left,177,70,no,8.58,4.747354000000001,0.8763559999999999,1.555,5.745384,7.378607999999999,3.31,3.23001,0.88,1.434375,1.32,0.28,0.2,1.16,2.752731,0.36,1.72,1.915225,POR2,Testing,2024,0.7167761783609651,0.7010538990087176,0.7305292568596494
40,Miguel Bandarra,Academico Viseu,Academico Viseu,RB,RB,1,28.0,0,2025-06-30,32,2304,Portugal,Portugal,right,182,76,no,11.09,4.921782,1.48274,3.162576,6.755804999999999,7.932545,1.68,1.05651,0.23,0.546875,0.98,0.39,0.09,0.9,4.14128,0.43,1.05,1.172259,POR2,Testing,2024,0.4952737549610006,0.5743151658154313,0.5412147342240948
41,Léo Alaba,AVS ,AVS ,RB,RB,1,24.0,0,2024-06-30,26,2315,Brazil,Brazil,right,179,73,no,9.99,4.82195,1.515312,2.798088,6.884064,7.503442,1.79,1.552585,0.66,0.62,0.86,0.12,0.08,0.7,3.691982,0.19,1.05,1.205118,POR2,Testing,2024,0.3909185677619008,0.4681961428214196,0.4267945289284163
42,Maga,Penafiel,Penafiel,"RB, RWB",RB,1,25.0,0,2025-06-30,32,2357,Portugal,Portugal,right,175,58,no,10.81,5.348856,0.8773540000000001,2.02438,6.031898,6.416667,1.64,0.955,0.5,0.4976130000000001,0.69,0.27,0.09,0.57,2.635959,0.34,1.07,1.185702,POR2,Testing,2024,0.3292786618689004,0.321088464266436,0.313312970092297
43,Paulo Henrique,Santa Clara,Santa Clara,"LWB, LB, LCB",LWB,1,27.0,0,2024-06-30,31,2386,Portugal,Portugal,left,182,76,no,6.75,2.977224,2.375646000000001,1.28352,5.281422,6.864767999999999,2.19,2.3,0.94,1.1718,1.28,0.19,0.04,0.53,2.22684,0.49,0.75,1.133424,POR2,Testing,2024,0.3584395830293702,0.2964933995231205,0.3157951090114646
44,Tiago Manso,CF Os Belenenses,CF Os Belenenses,"RB, LB",RB,1,24.0,0,2024-06-30,27,2397,Portugal,Portugal,right,174,66,no,10.1,5.18075,1.277696,1.990758,4.503655999999999,6.008820000000001,2.33,2.02926,0.9,1.2375,1.39,0.41,0.1,0.75,3.153307,0.26,1.01,1.125751,POR2,Testing,2024,0.1869108256217228,0.2303082663822227,0.1865665819950502
45,Z. Ouattara,União de Leiria,União de Leiria,RB,RB,1,24.0,0,2024-06-30,33,2409,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,7.58,3.32248,1.11907,1.941996,5.045320000000001,8.552736,2.69,2.089866,1.05,1.085,2.02,0.6,0.07,0.56,2.61699,0.56,1.2,1.457173,POR2,Testing,2024,0.5356590508886826,0.5115335266144156,0.5290393983819689
46,Lucas Barros,Tondela,Tondela,LB,LB,1,24.0,0,2025-06-30,28,2519,Brazil,Brazil,left,180,66,yes,10.25,4.465242,1.753488,1.7856,4.646792,5.823791,3.79,4.18093,0.36,2.641837,1.86,0.89,0.03,0.39,2.3205,0.29,1.07,1.0714,POR2,Testing,2024,0.2157035369224972,0.246861075049762,0.2112177908023113
47,Keffel Resende,Torreense,Torreense,"LB, LWB",LB,1,24.0,0,2024-06-30,31,2551,Brazil,Brazil,left,179,73,no,7.55,3.388814,0.351411,1.65742,4.407456,9.458176,3.21,3.882854,0.74,1.692,1.52,0.88,0.07,0.92,1.976295,0.46,1.23,1.447664,POR2,Testing,2024,0.3721633442560189,0.4287584090143215,0.3951590610180977
48,Rafael Rodrigues,Benfica II,Benfica II,LB,LB,1,22.0,0,2027-06-30,29,2604,Portugal,Portugal,left,176,70,no,9.3,5.117127,0.79458,2.247021,7.739680000000001,10.367511,1.38,1.105916,0.62,0.312878,1.14,0.35,0.05,0.55,4.801225000000001,0.62,0.83,1.31313,POR2,Testing,2024,0.5737383621183104,0.7634413031945799,0.6866852310464515
49,João Silva,Penafiel,Penafiel,"LB, LWB",LB,1,26.0,0,2025-06-30,31,2674,Portugal,Portugal,left,183,76,no,8.28,3.600734,1.413324,2.558072,6.431656,6.329232000000001,2.52,2.627136,1.51,1.244532,1.28,0.3,0.1,1.14,3.330000000000001,0.61,0.71,1.177155,POR2,Testing,2024,0.6121663686857742,0.626410061632791,0.6330815026822153
50,Lucas Soares,Santa Clara,Santa Clara,"RWB, RB, RCB",RWB,1,26.0,0,2027-06-30,32,2719,Brazil,Brazil,right,176,64,no,8.28,3.9389,1.392105,1.158975,3.804609,7.743125,2.52,2.285498,0.99,1.491688,1.49,0.43,0.08,0.6,2.1515,0.73,0.7,1.255244,POR2,Testing,2024,0.2326602863192572,0.274768019782589,0.2356070643761141
51,Bebeto,Tondela,Tondela,RB,RB,1,34.0,0,2025-06-30,32,2768,Brazil,Brazil,right,174,66,no,11.15,5.757597,1.43248,3.05487,6.048348,7.543796,2.02,1.916506,0.23,0.97352,1.24,0.65,0.09,0.91,3.154217,0.72,1.07,1.399712,POR2,Testing,2024,0.591464311715299,0.633640793187205,0.6257580789796325
52,Rodrigo Pinheiro,Porto II,Porto II,"RB, LB",RB,1,21.0,0,2024-06-30,33,2888,Portugal,Portugal,right,183,80,no,10.03,5.766615999999999,1.462837,1.185984,5.173920000000001,7.850843999999999,2.56,2.68,1.71,1.373696,1.9,0.87,0.08,0.75,3.211163999999999,0.78,0.87,1.46566,POR2,Testing,2024,0.624259887646405,0.6452636062366368,0.6499052710816641
53,Sérgio Conceição,Feirense,Feirense,"RWB, RB",RWB,1,27.0,0,2024-06-30,34,3125,Portugal,Portugal,right,177,73,no,7.06,3.45565,0.375998,1.5552,3.94236,6.592401,3.54,2.13166,1.38,1.499689,1.15,0.52,0.25,1.81,1.207431,0.52,1.58,1.69884,POR2,Testing,2024,0.4324130664104174,0.4934413378039266,0.463076263586672
54,João Aurélio,Nacional,Nacional,RB,RB,1,35.0,0,2025-06-30,32,3200,Portugal,Portugal,right,180,72,no,11.5,5.149516,0.9578720000000002,2.842,6.354708,5.935061000000001,2.08,1.51649,0.7,0.846709,1.52,0.56,0.08,0.79,3.34551,0.59,0.93,1.46084,POR2,Testing,2024,0.627442726629449,0.6578475632330489,0.6584765826507595
55,O. Diao,Mafra,Mafra,"RB, LCB, RCB",RB,1,19.0,0,,33,3243,Senegal,Senegal,right,187,79,no,10.46,5.85731,2.415588,2.828936,6.301164000000001,21.951027,1.0,1.277276,0.44,0.581,1.11,0.33,0.03,0.17,3.521748,0.25,0.28,0.471129,POR2,Testing,2024,0.6995350458990149,0.7008247648852133,0.7210318866714259
0,Mohammed Al-Naimi,Al Markhiya,Al Markhiya,LB,LB,1,24.0,0,,9,904,Qatar,Qatar,left,0,0,yes,8.66,4.380219,0.7946169999999999,0.996472,1.392262,2.885784000000001,0.7,0.7954760000000001,0.6,0.5,0.3,0.1,0.0,0.2,0.996114,0.1,0.1,0.09999000000000001,QAT,Testing,2024,0.0,0.0,0.0
1,Yousef El Khatib,Al Wakrah,Al Wakrah,RB,RB,1,19.0,0,,16,932,Qatar,Qatar,,0,0,no,11.59,6.375424000000001,0.676744,1.450116,5.116626,5.792076000000001,3.09,3.864474,0.29,2.027967,1.16,0.29,0.13,0.87,3.767895,0.39,0.77,0.8700579999999999,QAT,Testing,2024,0.7264452859644392,0.6892078045475418,0.7078265452559906
2,Moufak Awad,Al Shamal,Al Shamal,"RB, RWB, LB",RB,1,27.0,0,2024-06-30,14,940,Qatar,Qatar,right,165,57,no,10.24,5.839326,0.57398,1.051092,2.968097,6.70098,2.3,2.011464,0.48,1.340472,1.15,0.77,0.07,0.77,2.011173,0.48,0.77,0.7639999999999999,QAT,Testing,2024,0.4861761920092419,0.5048558859069436,0.4955160389580928
3,Yaseen Lafrid,Al Ahli,Al Ahli,LB,LB,1,23.0,0,,15,943,Qatar,"Qatar, Algeria",left,180,70,no,10.78,6.584141999999999,0.286638,2.291314,3.24576,4.291495,2.0,2.19555,0.19,1.434,1.05,0.0,0.01,0.19,1.910469,0.0,0.29,0.381548,QAT,Testing,2024,0.29175588277966,0.2938981699807791,0.2928270263802196
4,Fahad Waad,Al Shamal,Al Shamal,LB,LB,1,24.0,0,,18,1003,Iraq,Iraq,right,0,0,no,10.41,4.84862,0.27,2.51265,4.665412,7.537728,1.79,1.256288,0.63,0.71587,0.72,0.27,0.09,0.99,1.70482,0.36,0.99,1.076,QAT,Testing,2024,0.627409020867753,0.588153334107743,0.607781177487748
5,Nasir Baksh,Qatar SC,Qatar SC,"RB, RWB",RB,1,25.0,0,,12,1005,Qatar,Qatar,right,169,60,no,9.31,4.5661,0.178369,2.059438,4.834608,4.568388,1.43,0.626129,0.27,0.27,0.9,0.36,0.09,0.81,2.505471,0.27,1.16,1.345242,QAT,Testing,2024,0.6532681877814005,0.5984329439411703,0.6258505658612854
6,Mohammed Emad Aiash,Al Ahli,Al Ahli,"LB, LCB, RCB",LB,1,23.0,0,2024-06-30,12,1114,Qatar,Qatar,right,187,0,no,8.56,4.605147,1.210248,1.454635,3.313908,12.84916,0.4,0.484,1.05,0.16,0.4,0.4,0.03,0.24,2.022075,0.4,0.16,0.325698,QAT,Testing,2024,0.4415469270463335,0.4366494465153371,0.4390981867808353
7,Tameem Al Muhaza,Al Markhiya,Al Markhiya,"RB, RCB",RB,1,27.0,0,,13,1115,Qatar,Qatar,right,177,65,no,10.25,5.005442,0.72702,1.452,2.34048,5.57175,0.4,0.1625,0.0,0.160008,0.48,0.0,0.0,0.08,1.129293,0.16,0.24,0.403293,QAT,Testing,2024,0.03850348395688757,0.07462815152214229,0.05656581773951494
8,Murad Naji Hussein,Al Rayyan,Al Rayyan,"RWB, RB",RWB,1,32.0,0,,12,1128,Qatar,Qatar,right,174,72,no,5.51,2.553375,0.800064,2.314656,7.104938,9.577295,3.35,1.436508,0.72,1.274767,1.04,0.72,0.26,1.84,3.352204,0.56,1.6,1.995291,QAT,Testing,2024,1.0,1.0,1.0
9,Abdulrahman Faiz Al Rashidi,Umm Salal,Umm Salal,"RB, LB",RB,1,29.0,0,,16,1133,Qatar,Qatar,right,177,72,no,10.09,5.561556,0.794682,0.4775,2.541602,5.399187,1.27,1.429245,0.24,0.396875,0.56,0.24,0.02,0.32,1.828006,0.08,0.87,1.03041,QAT,Testing,2024,0.1568090556430402,0.2280588435539193,0.1924339495984798
10,Jassim Ali Al Hashemi,Al Shamal,Al Shamal,LB,LB,1,28.0,0,,16,1159,Qatar,Qatar,left,174,66,no,8.08,2.95113,1.321644,1.396,3.72644,5.512454,2.25,2.719812,0.7,1.629184,1.24,0.16,0.09,1.09,1.86369,0.62,0.39,0.7,QAT,Testing,2024,0.5459981145604192,0.5773519046518648,0.561675009606142
11,Abdulrahman Rashed,Muaither,Muaither,RB,RB,1,23.0,0,,14,1170,Qatar,Qatar,unknown,0,0,no,9.85,5.691081,0.2325,0.538611,2.99713,5.771616,1.08,0.8462000000000001,0.23,0.228,0.69,0.0,0.0,0.15,1.69125,0.0,0.69,0.616,QAT,Testing,2024,0.1838898884645979,0.1868064749728245,0.1853481817187112
12,Ali Malolah,Qatar SC,Qatar SC,RB,RB,1,25.0,0,,16,1188,Iran,"Iran, Qatar",right,171,67,no,10.61,5.757456000000001,0.531222,1.96842,4.927816,7.04913,1.36,1.13512,0.15,0.605684,0.68,0.15,0.05,0.68,1.897074,0.15,0.76,0.7565909999999999,QAT,Testing,2024,0.499743118199147,0.4670142441945651,0.4833786811968561
13,A. Laallam,Al Markhiya,Al Markhiya,"RB, RCB, LCB",RB,1,19.0,0,,13,1289,Algeria,Algeria,unknown,0,0,no,9.01,4.049281000000001,0.766674,1.32483,1.9544,11.101812,0.7,1.05,0.77,0.630014,0.84,0.21,0.0,0.14,1.254,0.14,0.0,0.210014,QAT,Testing,2024,0.2527556823365575,0.2363138986989031,0.2445347905177304
