Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1859,S. Pinyaev,Lokomotiv Moskva,Lokomotiv Moskva,"LAMF, RAMF",LAMF,10,19,0,2026-12-31,20,1195,Russia,Russia,right,170,62,no,5.65,2.562115,4.06625,3.767469999999999,5.19932,0.15,0.26,RUS,Testing,2024,0.4371825977226454,0.4623717883277876,0.4497771930252165
1860,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LAMF, LWF",LAMF,10,32,0,2025-06-30,16,1202,Albania,"Albania, Kosovo",right,165,66,no,6.21,3.743377999999999,2.769469,3.296013,6.0669,0.16,0.23,RUS,Testing,2024,0.5049986017047539,0.4958042370859388,0.5004014193953463
1861,R. Magal,Fakel,Fakel,"LW, LAMF, RWB",LW,10,32,0,2024-06-30,16,1224,Russia,Russia,right,172,69,no,8.24,4.193336,6.179888000000001,3.159624,4.190639999999999,0.19,0.08,RUS,Testing,2024,0.5146751964522465,0.5399990477783194,0.5273371221152829
1862,B. Mansilla,Orenburg,Orenburg,"LWF, LW",LWF,11,27,0,2026-06-30,16,1270,Argentina,Argentina,left,178,77,no,7.23,3.26025,3.331584,3.047776,5.739216,0.24,0.16,RUS,Testing,2024,0.4303925959944024,0.4613279161386729,0.4458602560665376
1863,N. Rasskazov,Krylya Sovetov,Krylya Sovetov,"RAMF, RB",RAMF,10,26,0,2026-06-30,18,1294,Russia,Russia,right,178,72,no,6.54,3.199845000000001,8.765757,5.495066,1.112152,0.08,0.16,RUS,Testing,2024,0.6595308050459217,0.6705951597210695,0.6650629823834955
1864,M. Ngamaleu,Dinamo Moskva,Dinamo Moskva,"LAMF, LWF",LAMF,10,29,0,2024-06-30,18,1311,Cameroon,Cameroon,right,181,75,no,5.42,2.675266,6.041321,4.462133,5.7652,0.21,0.24,RUS,Testing,2024,0.5619198316796143,0.566068095583567,0.5639939636315906
1865,M. Kramarič,Sochi,Sochi,"LWF, LW, AMF",LWF,11,26,0,2026-06-30,15,1325,Slovenia,Slovenia,right,178,72,no,7.47,4.688145,2.855,1.290828,2.579315,0.18,0.19,RUS,Testing,2024,0.3724170176449279,0.3623713734040318,0.3673941955244798
1866,M. Mohebi,Rostov,Rostov,"LWF, RWF",LWF,11,25,0,2026-06-30,17,1326,Iran,Iran,right,185,72,no,3.67,1.62849,2.23974,1.832265,3.867243,0.23,0.15,RUS,Testing,2024,0.1500721464343273,0.1505346401020214,0.1503033932681744
1867,V. Iljin,Akhmat Grozny,Akhmat Grozny,"RAMF, CF, RW",RAMF,10,32,0,2024-06-30,16,1341,Russia,Russia,right,187,77,no,5.5,2.820972,3.289088,2.214754,3.759131,0.19,0.1,RUS,Testing,2024,0.2647003339812934,0.2706705948998279,0.2676854644405606
1868,N. Saltykov,Krylya Sovetov,Krylya Sovetov,"LAMF, AMF, LW",LAMF,10,19,0,2028-01-31,17,1347,Russia,Russia,right,175,71,yes,4.01,2.341104,3.341712,1.472301,4.21134,0.25,0.12,RUS,Testing,2024,0.21682510841383,0.227931389315263,0.2223782488645465
1869,Batxi,Krasnodar,Krasnodar,"LW, LWF, RW",LW,10,26,0,2027-06-30,20,1762,Portugal,"Portugal, Angola",right,174,69,no,4.34,1.939036,4.339119999999999,4.035145,3.420872,0.1,0.2,RUS,Testing,2024,0.373011864335337,0.3737156473211437,0.3733637558282403
1870,Hazzaa Al Ghamdi,Al Wehda,Al Wehda,"LW, CF, LAMF",LW,10,23,0,2024-06-30,23,916,Saudi Arabia,Saudi Arabia,right,178,67,no,7.17,4.420887,2.946036,1.66719,3.340106,0.05,0.03,SAUD,Testing,2024,0.3004878287268036,0.3088996189201424,0.304693723823473
1871,Abdullah Ibrahim Al Dossary,Al Riyadh,Al Riyadh,"LW, LB",LW,10,25,0,,18,936,Saudi Arabia,Saudi Arabia,left,177,75,no,8.75,4.90371,6.059624000000001,2.9822,2.98224,0.02,0.05,SAUD,Testing,2024,0.5199312677456109,0.5537207061482269,0.5368259869469189
1872,Ayman Yahya,Al Nassr,Al Nassr,"RW, LB, RB",RW,10,23,0,2028-06-30,18,964,Saudi Arabia,Saudi Arabia,left,171,60,no,7.28,3.455035,9.706928000000001,4.576054999999999,1.96,0.12,0.19,SAUD,Testing,2024,0.6621767960512062,0.6557248738377499,0.6589508349444779
1873,Nawaf Al Habashi,Al Hazem,Al Hazem,"LW, LWF, LAMF",LW,10,25,0,2025-06-30,27,1014,Saudi Arabia,Saudi Arabia,right,183,71,no,4.62,2.664,2.3075,1.86285,6.303132000000001,0.14,0.05,SAUD,Testing,2024,0.2161337291248982,0.242191926202863,0.2291628276638806
1874,Jota,Al Ittihad,Al Ittihad,"LW, LWF, LAMF",LW,10,25,0,2026-06-30,15,1048,Portugal,Portugal,right,175,67,no,3.52,2.231343,4.72383,2.83477,4.468365,0.31,0.25,SAUD,Testing,2024,0.3458824167929254,0.3510696023587175,0.3484760095758214
1875,Hussain Al Eisa,Al Wehda,Al Wehda,"LW, LAMF",LW,10,23,0,,17,1062,Saudi Arabia,Saudi Arabia,right,163,60,no,8.73,4.828824,4.405929,1.187365,4.660155,0.08,0.07,SAUD,Testing,2024,0.4471897333718904,0.4455979193924422,0.4463938263821663
1876,Abdulaziz Al Bishi,Dhamk,Dhamk,"RW, RAMF, CF",RW,10,30,0,2026-06-30,16,1072,Saudi Arabia,Saudi Arabia,left,176,75,yes,5.21,3.273828,6.383031,3.780084,6.549662999999999,0.04,0.16,SAUD,Testing,2024,0.5788563142275407,0.5552989906651872,0.5670776524463639
1877,Salman Al Muwashar,Al Ta'ee,Al Ta'ee,"LW, LAMF, RW",LW,10,35,0,,17,1106,Saudi Arabia,Saudi Arabia,right,173,64,no,5.29,3.095145,3.741045,2.846748,3.987456,0.05,0.08,SAUD,Testing,2024,0.3203953199911488,0.325093931393276,0.3227446256922124
1878,Yahya Sunbul,Al Raed,Al Raed,"LW, LB, LAMF",LW,10,25,0,,24,1153,Saudi Arabia,Saudi Arabia,right,175,72,no,8.04,4.133805,3.198156,1.55873,3.12301,0.27,0.04,SAUD,Testing,2024,0.3340508294182085,0.3422339201670944,0.3381423747926514
1879,Juanmi,Cádiz,Cádiz,"LW, CF, LAMF",LW,10,31,0,2026-06-30,16,1174,Spain,Spain,right,172,63,yes,5.37,2.685,2.989908,1.378324,1.993134,0.21,0.08,SAUD,Testing,2024,0.1822697491213887,0.1884493615976552,0.1853595553595219
1880,Ahmed Bahusayn,Al Taawon,Al Taawon,"LW, LWF, AMF",LW,10,23,0,2025-06-30,26,1182,Saudi Arabia,Saudi Arabia,right,170,63,no,5.41,3.653124,8.222086000000001,4.26573,3.045107999999999,0.12,0.09,SAUD,Testing,2024,0.6132883593918907,0.5817746626533354,0.597531511022613
1881,V. van Crooij,Al Wehda,Al Wehda,"LW, LAMF, RW",LW,10,28,0,2026-06-30,22,1219,Netherlands,Netherlands,right,179,78,no,5.76,3.54268,4.726843,2.661243,1.551532,0.06,0.07,SAUD,Testing,2024,0.3385347417593276,0.3356679885847126,0.3371013651720201
1882,Sumayhan Al Nabit,Al Ahli,Al Ahli,"LAMF, AMF, LCMF",LAMF,10,28,0,,28,1245,Saudi Arabia,Saudi Arabia,right,174,71,no,5.06,3.47208,3.756324,2.024,4.770568,0.38,0.15,SAUD,Testing,2024,0.339610692592052,0.3424094376037379,0.3410100650978949
1883,Hattan Bahebri,Al Shabab,Al Shabab,"LWF, RW, LW",LWF,11,31,0,2024-06-30,22,1313,Saudi Arabia,Saudi Arabia,right,172,70,no,5.62,3.494385,4.866458,2.6068,3.221064,0.16,0.15,SAUD,Testing,2024,0.3725992852796358,0.3823337132223348,0.3774664992509853
1884,Saleh Al Amri,Al Ittihad,Al Ittihad,"LW, CF, RW",LW,10,30,0,2026-06-30,31,1389,Saudi Arabia,Saudi Arabia,right,176,66,no,5.57,2.399115,8.167029,4.926491,4.857810000000001,0.19,0.13,SAUD,Testing,2024,0.6474946377580482,0.6338849918977351,0.6406898148278916
1885,Igor Coronado,Corinthians,Corinthians,"LW, AMF",LW,10,31,0,2026-12-31,17,1555,Brazil,"Brazil, Italy",right,170,66,no,5.15,2.43,14.181408,9.147992000000002,4.976432999999999,0.17,0.29,SAUD,Testing,2024,0.9873512409788014,0.986944094203207,0.987147667591004
1886,Abdulhadi Al Harajin,Al Riyadh,Al Riyadh,"LW, LAMF, RAMF",LW,10,29,0,2024-06-30,29,1642,Saudi Arabia,Saudi Arabia,right,175,64,no,3.23,1.149557,4.765862,2.963044,4.988784,0.13,0.06,SAUD,Testing,2024,0.2735202201413722,0.280765747262002,0.2771429837016871
1887,Yehya Al Shehri,Al Riyadh,Al Riyadh,"RW, RAMF",RW,10,33,0,,23,1649,Saudi Arabia,Saudi Arabia,left,164,68,no,4.86,2.510118,7.366074000000001,4.150943999999999,1.091111,0.02,0.16,SAUD,Testing,2024,0.5376465819440255,0.500961187110454,0.5193038845272397
1888,M. Barrow,Al Taawon,Al Taawon,"LWF, LW, CF",LWF,11,25,0,2026-06-30,20,1664,Gambia,Gambia,right,184,76,no,3.73,1.460753,3.5721,2.870725,3.517114,0.31,0.05,SAUD,Testing,2024,0.2459517531934077,0.2470651632807906,0.2465084582370991
1889,Abdulrahman Ghareeb,Al Nassr,Al Nassr,"LW, LAMF",LW,10,27,0,2025-06-30,28,1685,Saudi Arabia,Saudi Arabia,right,164,68,no,2.62,1.656732,7.15716,4.645728,4.060078000000001,0.28,0.23,SAUD,Testing,2024,0.5718170560963292,0.5237348192352624,0.5477759376657958
1890,C. Goodwin,Al Wehda,Al Wehda,"RW, LW, CF",RW,10,32,0,2025-06-30,22,1815,Australia,Australia,left,183,72,no,3.47,1.534764,3.273497,2.427916,2.033231,0.14,0.17,SAUD,Testing,2024,0.2029250770560053,0.2108599114222784,0.2068924942391418
1891,Talisca,Al Nassr,Al Nassr,"RAMF, CF, RW",RAMF,10,30,0,2026-06-30,19,1855,Brazil,Brazil,left,190,80,no,3.83,1.50304,5.91705,4.654052999999999,3.835155,0.52,0.11,SAUD,Testing,2024,0.4383899464436257,0.4499855718361098,0.4441877591398676
1892,Mateus,Al Taawon,Al Taawon,"RWF, RW, CF",RWF,11,29,0,2025-06-30,19,1863,Brazil,Brazil,left,167,71,no,3.96,2.028845,3.771348,2.514419,4.057809000000001,0.22,0.29,SAUD,Testing,2024,0.2809755107850156,0.3135339508777337,0.2972547308313747
1893,Sultan Mandash,Al Feiha,Al Feiha,"RW, RWF",RW,10,29,0,2024-06-30,33,1895,Saudi Arabia,Saudi Arabia,right,172,71,no,5.13,3.37392,3.657576000000001,2.044424,4.654714999999999,0.18,0.11,SAUD,Testing,2024,0.3268021288368257,0.3199942197430181,0.3233981742899218
1894,Ahmed Al Zain,Dhamk,Dhamk,"RWF, RAMF, RW",RWF,11,32,0,,26,1973,Saudi Arabia,Saudi Arabia,left,180,70,no,6.66,3.463908,5.336070000000001,4.337359000000001,3.19374,0.05,0.11,SAUD,Testing,2024,0.4938376796503784,0.4992883127755282,0.4965629962129533
1895,D. Gray,Al Ettifaq,Al Ettifaq,"LWF, LW, RWF",LWF,11,27,0,2027-06-30,23,2053,England,"England, Jamaica",right,180,74,no,4.43,2.4966,2.847584,1.532266,7.102594,0.18,0.17,SAUD,Testing,2024,0.2658548371212185,0.2820000797274197,0.2739274584243191
1896,Mohammed Al Kuwaykibi,Al Taawon,Al Taawon,"RWF, RW, RAMF",RWF,11,29,0,2024-06-30,30,2098,Saudi Arabia,Saudi Arabia,left,169,65,yes,5.06,2.7,4.37572,4.120559999999999,4.849410000000001,0.23,0.19,SAUD,Testing,2024,0.4768579822664888,0.4676305290798191,0.4722442556731539
1897,M. Batna,Al Fateh,Al Fateh,"RAMF, RW, RWF",RAMF,10,33,0,2025-06-30,22,2156,Morocco,Morocco,right,185,76,no,5.01,2.966067999999999,3.130008,2.924528,8.892917,0.25,0.22,SAUD,Testing,2024,0.4318630588522542,0.4412859509951423,0.4365745049236982
1898,F. Kamano,Abha,Abha,"LW, CF, RW",LW,10,28,0,2025-06-30,30,2204,Guinea,Guinea,right,175,76,no,5.02,2.899281,2.406327,2.243898,2.982412,0.1,0.08,SAUD,Testing,2024,0.2025825133862634,0.2155357265420476,0.2090591199641555
1899,Abdulaziz Noor,Al Wehda,Al Wehda,"RW, LW, RAMF",RW,10,25,0,,33,2212,Saudi Arabia,Saudi Arabia,left,174,57,no,5.09,2.806205,2.605869,2.32221,3.82628,0.19,0.11,SAUD,Testing,2024,0.2445831468548448,0.2576398212400958,0.2511114840474703
1900,Y. Carrasco,Al Shabab,Al Shabab,"LWF, LW, LAMF",LWF,11,30,0,2027-06-30,23,2268,Belgium,"Belgium, Spain",right,181,72,no,2.5,1.270974,5.674604,3.294912000000001,5.834626000000001,0.28,0.29,SAUD,Testing,2024,0.3495135317382932,0.4236591411642778,0.3865863364512855
1901,Mohammed Al Thani,Al Hazem,Al Hazem,"RW, RWF, RAMF",RW,10,27,0,,29,2298,Saudi Arabia,Saudi Arabia,left,174,64,no,7.68,3.797079,3.32595,1.99662,2.780365,0.23,0.04,SAUD,Testing,2024,0.3549896840491381,0.336361802473089,0.3456757432611135
1902,F. Selemani,Al Hazem,Al Hazem,"LW, CF, LWF",LW,10,30,0,2025-06-30,25,2298,France,"France, Comoros",right,182,65,no,4.54,2.034102,4.618432,3.564198000000001,5.129734,0.28,0.18,SAUD,Testing,2024,0.389336258579623,0.4007483693425454,0.3950423139610841
1903,V. Misidjan,Al Ta'ee,Al Ta'ee,"LAMF, LW, CF",LAMF,10,30,0,2025-06-30,28,2306,Netherlands,"Netherlands, Suriname",right,173,70,no,3.94,2.145515,3.161725,2.577096,5.814285,0.11,0.12,SAUD,Testing,2024,0.2932325550050002,0.2892584042436604,0.2912454796243303
1904,A. Cordea,Al Ta'ee,Al Ta'ee,"RAMF, RW",RAMF,10,24,0,2025-06-30,28,2398,Romania,Romania,left,180,75,no,5.25,2.926428,4.169016999999999,3.15415,4.315212,0.11,0.14,SAUD,Testing,2024,0.3725306670567372,0.379149349329166,0.3758400081929515
1905,H. Onyekuru,Al Feiha,Al Feiha,"LW, LAMF",LW,10,26,0,2025-06-30,27,2412,Nigeria,Nigeria,right,175,70,no,3.25,1.344375,2.687322,1.265496,4.031315999999999,0.3,0.08,SAUD,Testing,2024,0.1310218042834696,0.1337568600132584,0.132389332148364
1906,S. Godwin,Al Akhdoud,Al Akhdoud,"LW, LAMF, CF",LW,10,27,0,2024-06-30,26,2414,Nigeria,"Nigeria, Belgium",right,170,63,no,4.44,2.42473,3.390993,2.052342,5.067893999999999,0.3,0.1,SAUD,Testing,2024,0.27372215892493,0.2770181596349405,0.2753701592799352
1907,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW",LAMF,10,32,0,2025-06-30,26,2512,Saudi Arabia,Saudi Arabia,right,173,71,no,5.12,3.081126,9.748393,4.981818000000001,5.088398000000001,0.43,0.23,SAUD,Testing,2024,0.7085415111331641,0.7156117401630329,0.7120766256480984
1908,Romarinho,Al Ittihad,Al Ittihad,"RW, CF, AMF",RW,10,33,0,2024-06-30,30,2653,Brazil,Brazil,right,174,69,no,4.24,1.494015,7.49664,2.612904,4.273906,0.29,0.11,SAUD,Testing,2024,0.3081828472353272,0.3790235486130447,0.3436031979241859
1909,A. Saint-Maximin,Al Ahli,Al Ahli,"LAMF, LW",LAMF,10,27,0,2026-06-30,30,2666,France,"France, Guadeloupe",right,173,67,no,3.51,1.789486,4.6575,4.418898,7.124042999999999,0.11,0.2,SAUD,Testing,2024,0.4550794142113125,0.4537987743976964,0.4544390943045045
1910,Michael,Al Hilal,Al Hilal,"RAMF, RW",RAMF,10,28,0,2025-06-30,34,2723,Brazil,Brazil,right,166,56,no,5.59,3.30395,4.86156,4.854589999999999,5.056997,0.19,0.34,SAUD,Testing,2024,0.6057169541373402,0.5966310493287569,0.6011740017330485
1911,K. Narey,Al Khaleej,Al Khaleej,"RW, RWF, RB",RW,10,29,0,2024-06-30,28,2747,Germany,"Germany, Togo",right,180,74,no,4.75,2.161302,3.86904,2.8208,4.06329,0.21,0.14,SAUD,Testing,2024,0.2995222044218381,0.3104238940239086,0.3049730492228733
1912,Cristian Tello,Al Fateh,Al Fateh,"LAMF, LW, CF",LAMF,10,32,0,2024-06-30,30,2802,Spain,Spain,right,178,72,no,2.73,1.22148,5.56048,4.527054,4.145487,0.25,0.14,SAUD,Testing,2024,0.3818871746025921,0.387325057808679,0.3846061162056355
1913,G. Nkoudou,Dhamk,Dhamk,"LW, LAMF, LWF",LW,10,29,0,2025-06-30,30,2836,France,"France, Cameroon",right,172,75,no,2.41,1.208136,4.505812000000001,4.726775999999999,6.411359999999999,0.27,0.15,SAUD,Testing,2024,0.416101840485918,0.4005272777858808,0.4083145591358993
1914,Fábio Martins,Al Khaleej,Al Khaleej,"LW, LAMF, LWF",LW,10,30,0,2024-06-30,30,2964,Portugal,"Portugal, Brazil",right,177,69,no,6.59,2.520336,4.189584,4.189158,4.64685,0.28,0.18,SAUD,Testing,2024,0.4722550371338547,0.4812678424439299,0.4767614397888923
1915,S. Mané,Al Nassr,Al Nassr,"LAMF, LW, RAMF",LAMF,10,32,0,2026-06-30,31,2965,Senegal,Senegal,right,174,69,no,3.22,1.85,5.309096,5.101833999999999,5.826276,0.33,0.23,SAUD,Testing,2024,0.5000717973986342,0.5067771587472283,0.5034244780729311
1916,Álex Collado,Al Akhdoud,Al Akhdoud,"RW, RAMF, RCMF",RW,10,25,0,2029-06-30,32,3004,Spain,Spain,left,177,66,yes,5.87,3.713658000000001,5.69297,3.052834,4.552804,0.1,0.16,SAUD,Testing,2024,0.4791911808296479,0.4895021506062521,0.4843466657179499
1917,R. Mahrez,Al Ahli,Al Ahli,"RAMF, RW",RAMF,10,33,0,2027-06-30,32,3187,France,"France, Algeria",left,179,67,no,3.87,2.002884,5.170105,4.575114,3.727240000000001,0.23,0.41,SAUD,Testing,2024,0.4738010024426999,0.500636355649957,0.4872186790463284
1918,J. Hoilett,Aberdeen,Aberdeen,"LAMF, LW",LAMF,10,33,0,2024-06-30,13,907,Canada,"Canada, Jamaica",right,174,70,no,5.36,2.780139,3.769848,4.065164999999999,5.4594,0.18,0.36,SCT,Testing,2024,0.4841986787504191,0.5062595482509542,0.4952291135006865
1919,Yang Hyun-Jun,Celtic,Celtic,"RWF, LWF, RAMF",RWF,11,21,0,2028-05-31,24,1082,Korea Republic,Korea Republic,right,179,69,no,4.57,3.079606,5.493078000000001,4.244686,7.9,0.24,0.25,SCT,Testing,2024,0.5803469308502103,0.5802272044188448,0.5802870676345275
1920,Fábio Silva,Rangers,Rangers,"LAMF, CF",LAMF,10,21,0,2026-06-30,18,1108,Portugal,Portugal,right,185,75,yes,3.49,2.194323,3.65625,2.357212,3.979008,0.51,0.1,SCT,Testing,2024,0.2492244038175834,0.2525994270827067,0.250911915450145
1921,J. Sims,Ross County,Ross County,"LW, AMF, RW",LW,10,27,0,2024-05-31,28,1146,England,England,left,168,67,no,9.9,5.418765,3.849407999999999,2.27673,5.104640000000001,0.22,0.06,SCT,Testing,2024,0.4691822391515341,0.4870619730458037,0.4781221060986688
1922,Y. Oda,Hearts,Hearts,"RAMF, RW",RAMF,10,22,0,2026-05-31,26,1191,Japan,Japan,right,181,70,no,6.8,4.385312,3.02082,1.738605,4.533425,0.15,0.01,SCT,Testing,2024,0.3205081133981902,0.3297703058183125,0.3251392096082513
1923,D. Sterling,Rangers,Rangers,"RAMF, LB",RAMF,10,24,0,2027-05-31,24,1420,England,"England, Jamaica",right,186,78,no,8.3,4.053497999999999,7.607390999999999,4.813307999999999,4.246209,0.14,0.08,SCT,Testing,2024,0.6926776455266788,0.682290891153304,0.6874842683399913
1924,M. Maolida,Hibernian,Hibernian,"LAMF, CF",LAMF,10,25,0,2025-06-30,18,1525,France,"France, Comoros",right,181,78,yes,3.48,2.004804,4.309666,2.534784,5.250114,0.51,0.1,SCT,Testing,2024,0.2971764987025455,0.3077967077758307,0.3024866032391881
1925,Jair Tavares,Hibernian,Hibernian,"LW, LAMF",LW,10,23,0,2026-05-31,26,1539,Portugal,"Portugal, Cape Verde Islands",right,166,58,no,3.92,2.222883,1.9305,1.874397,4.387116,0.09,0.06,SCT,Testing,2024,0.1444851039094364,0.1510705461258389,0.1477778250176376
1926,L. Palma,Celtic,Celtic,"LWF, LAMF",LWF,11,24,0,2028-06-30,28,1622,Honduras,Honduras,right,179,74,no,6.94,3.993533000000001,5.989755,6.60136,7.936278,0.54,0.4,SCT,Testing,2024,0.7423257065760045,0.7622337754429467,0.7522797410094755
1927,R. McCausland,Rangers,Rangers,"RAMF, RW",RAMF,10,21,0,,29,1703,Northern Ireland,Northern Ireland,right,183,75,no,5.92,3.226257,3.91248,3.593055,4.016334,0.15,0.17,SCT,Testing,2024,0.4177628963237571,0.4233549817612724,0.4205589390425147
1928,D. Costelloe,Dundee,Dundee,"RW, RWB, CF",RW,10,21,0,2024-05-31,28,1719,Republic of Ireland,Republic of Ireland,left,175,74,yes,8.59,4.66224,3.976944,2.094612,2.932072,0.08,0.05,SCT,Testing,2024,0.4497789230924009,0.4333271217723725,0.4415530224323867
1929,A. Sima,Rangers,Rangers,"LAMF, CF, RAMF",LAMF,10,22,0,2025-06-30,25,1807,Senegal,Senegal,right,188,74,yes,6.77,3.48752,3.288294,1.693624,5.032044,0.47,0.12,SCT,Testing,2024,0.3183363287574467,0.3496649528920151,0.3340006408247309
1930,C. McMenamin,St. Mirren,St. Mirren,"RWF, RW, RWB",RWF,11,28,0,2025-05-31,27,1899,Northern Ireland,Northern Ireland,left,182,76,no,6.59,3.125493,2.607741,2.704191,4.927175,0.09,0.12,SCT,Testing,2024,0.3249976422334249,0.3516973580364299,0.3383475001349274
1931,A. Forrest,Hearts,Hearts,"LAMF, CF, LW",LAMF,10,27,0,2026-05-31,34,2165,Scotland,Scotland,right,175,70,no,4.32,2.4931,4.075371000000001,3.536379,5.194935,0.3,0.07,SCT,Testing,2024,0.3718110598650862,0.3775871340030427,0.3746990969340644
1932,D. Maeda,Celtic,Celtic,"LWF, RWF, RAMF",LWF,11,26,0,2027-05-31,28,2226,Japan,Japan,right,173,68,no,5.98,3.277335,2.104592,1.61787,4.08327,0.35,0.06,SCT,Testing,2024,0.2339050984068728,0.2430275523454781,0.2384663253761754
1933,E. Youan,Hibernian,Hibernian,"RW, LW, RAMF",RW,10,25,0,2026-05-31,32,2485,France,"France, Côte d'Ivoire",right,183,70,no,6.27,2.824497,4.017102,3.185574,5.757458000000001,0.2,0.13,SCT,Testing,2024,0.4187199264376425,0.4346844955030396,0.426702210970341
1934,M. Boyle,Hibernian,Hibernian,"RAMF, CF, RW",RAMF,10,31,0,2025-05-31,31,2725,Scotland,"Scotland, Australia",right,172,70,no,2.81,1.450926,2.410219,2.212644,4.094291,0.16,0.17,SCT,Testing,2024,0.1609716055554741,0.1745485511694985,0.1677600783624863
1935,G. Kiltie,St. Mirren,St. Mirren,"LWF, LCMF, LW",LWF,11,27,0,2025-05-31,35,2871,Scotland,Scotland,right,178,70,no,5.64,2.382738,3.166092,2.353805,2.413916,0.22,0.14,SCT,Testing,2024,0.2444646837410162,0.253424859910298,0.248944771825657
1936,M. Kennedy,Kilmarnock,Kilmarnock,"LW, LWB",LW,10,29,0,2026-05-31,35,3026,Northern Ireland,"Northern Ireland, Scotland",right,175,68,no,4.91,2.317536,5.920944,4.761064000000001,5.948712,0.15,0.18,SCT,Testing,2024,0.5291904422988674,0.539394086932037,0.5342922646154522
1937,J. McGrath,Aberdeen,Aberdeen,"RAMF, AMF, RW",RAMF,10,27,0,2025-05-31,35,3056,Republic of Ireland,Republic of Ireland,right,175,70,no,8.39,3.089408,5.332184,2.708222,3.888,0.26,0.1,SCT,Testing,2024,0.3657668463435698,0.4438789961768476,0.4048229212602086
1938,G. Carey,St. Johnstone,St. Johnstone,LW,LW,10,35,0,2024-05-31,37,3117,Republic of Ireland,Republic of Ireland,left,183,71,no,6.73,3.351907000000001,7.04643,5.805,2.713678,0.05,0.2,SCT,Testing,2024,0.6373494576873349,0.6508643073535539,0.6441068825204443
1939,D. Armstrong,Kilmarnock,Kilmarnock,"RW, RWB",RW,10,26,0,2025-05-31,39,3387,Scotland,"Scotland, Republic of Ireland",left,175,64,no,5.69,2.925295999999999,4.940964,5.685840000000001,6.561888,0.22,0.36,SCT,Testing,2024,0.6722688874459106,0.6645645495832634,0.668416718514587
1940,D. Stoiljković,Napredak Kruševac,Napredak Kruševac,"LW, LWF, LAMF",LW,10,29,0,2025-06-30,17,937,Serbia,Serbia,left,183,78,no,4.61,2.690454,5.668367999999999,3.45576,2.593646,0.11,0.16,SER,Testing,2024,0.3955674738245297,0.4118862330367109,0.4037268534306203
1941,Srdjan Kocic,Larissa,Larissa,"RW, RB",RW,10,25,0,2025-06-30,16,938,Serbia,Serbia,right,176,68,no,6.52,3.456096,3.165287999999999,2.593227,3.358781999999999,0.04,0.04,SER,Testing,2024,0.3083530469701918,0.3143687323837278,0.3113608896769597
1942,S. Jovanović,Železničar Pancevo,Železničar Pancevo,"RW, CF, AMF",RW,10,24,0,2024-06-30,27,1017,Serbia,Serbia,right,180,68,no,4.69,3.009725,3.985856,2.475648,6.635,0.24,0.13,SER,Testing,2024,0.3637901339379649,0.3734276027461504,0.3686088683420576
1943,J. Anđelković,Radnik Surdulica,Radnik Surdulica,"LAMF, AMF, RCMF",LAMF,10,20,0,,20,1039,Serbia,Serbia,,0,0,no,4.85,2.511648,2.85852,1.30154,2.337342,0.12,0.02,SER,Testing,2024,0.1600577852648583,0.1566894540644848,0.1583736196646716
1944,A. Lutovac,IMT Novi Beograd,IMT Novi Beograd,"LW, LWF, LAMF",LW,10,26,0,2024-12-31,15,1039,Serbia,Serbia,right,175,70,no,5.63,2.684794,4.073211999999999,2.943986999999999,3.54994,0.56,0.06,SER,Testing,2024,0.3377984008426668,0.3462318467235534,0.3420151237831101
1945,N. Srećković,Novi Pazar,Novi Pazar,"LAMF, LW",LAMF,10,28,0,2025-06-30,18,1078,Serbia,Serbia,right,180,75,yes,5.18,2.339778,3.339574,2.590731,5.92846,0.34,0.12,SER,Testing,2024,0.3339569539087082,0.3396363635192766,0.3367966587139924
1946,L. Jovanović,Radnik Surdulica,Radnik Surdulica,"RAMF, RW, RB",RAMF,10,30,0,2024-12-31,20,1094,Serbia,Serbia,right,182,74,no,5.59,2.959346,4.114295,3.863808,0.8238159999999999,0.06,0.1,SER,Testing,2024,0.376038397462656,0.3660181313832536,0.3710282644229548
1947,Young-Jun Goh,Partizan,Partizan,"LAMF, LW, AMF",LAMF,10,22,0,2027-06-30,16,1125,Korea Republic,Korea Republic,right,172,69,no,6.4,3.679752,5.68008,2.719888,4.400112,0.2,0.09,SER,Testing,2024,0.4427218033452727,0.4638246517228952,0.4532732275340839
1948,V. Duric,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, RW",LW,10,25,0,2024-05-31,31,1170,Serbia,Serbia,right,176,66,no,4.69,1.771,4.84527,3.459007999999999,3.460694,0.23,0.03,SER,Testing,2024,0.328483474563485,0.3440801863638831,0.336281830463684
