Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
636,B. Burke,Municipal Liberia,Municipal Liberia,"RW, LW, LAMF",RW,10,27,100000,,29,1312,Costa Rica,Costa Rica,right,175,67,no,6.72,3.295123,3.2269,1.918949,4.525296,0.13,0.01,CRC,Testing,2023,0.281740523023624,0.2789456812592234,0.2808440945132898
762,Klebinho,Guayaquil City,Guayaquil City,"RW, RB, RAMF",RW,10,25,400000,2025-12-31,27,1824,Brazil,Brazil,right,164,61,no,4.34,2.614244999999999,3.501644000000001,2.9628,3.106286,0.11,0.11,ECU,Testing,2023,0.2843267554330399,0.2761435272078504,0.280735430153922
1729,A. Musi,Petrolul 52,Petrolul 52,"RW, CF",RW,10,19,200000,2025-06-30,17,1399,Romania,"Romania, Spain",right,180,0,no,4.7,3.087807,3.025052,1.995144,5.725504000000001,0.18,0.07,ROM,Testing,2023,0.2867729352962239,0.2731979816757732,0.2804841202342275
92,F. Juárez,Club Atlético Mitre,Club Atlético Mitre,"RWF, RW, RAMF",RWF,11,29,200000,2023-12-31,21,1441,Argentina,Argentina,right,166,68,no,6.0,2.995594,3.9378,1.939221,4.183330000000001,0.17,0.11,ARG2,Testing,2023,0.2816443152114657,0.2779400237654422,0.2802895716479843
1736,S. Mailat,Botoşani,Botoşani,"LAMF, LW",LAMF,10,25,650000,2024-06-30,20,1714,Romania,Romania,right,173,67,no,5.09,2.834832,3.72944,2.36437,3.781509,0.23,0.14,ROM,Testing,2023,0.277957803575426,0.2814486925459868,0.2802000707541168
493,G. Tapia,Universidad Católica,Universidad Católica,"RW, CF",RW,10,21,700000,2024-12-31,24,1258,Chile,Chile,right,178,78,no,6.51,3.216849,2.646780000000001,1.787936,4.148405,0.15,0.17,CHI,Testing,2023,0.2768923939095919,0.2823918699856308,0.2801385563712478
1259,T. Fujii,Kashima Antlers,Kashima Antlers,"LW, RW, RAMF",LW,10,24,750000,2026-01-31,22,1041,Japan,Japan,right,173,65,no,4.24,2.505,3.28386,2.503842,5.443788,0.11,0.05,JAP,Testing,2023,0.2915658019289827,0.2662977167179852,0.2794235545269347
1863,A. Adeshina,Novi Pazar,Novi Pazar,"LAMF, LW, RCMF",LAMF,10,18,0,,17,1059,Nigeria,Nigeria,right,173,68,no,7.48,3.995068,3.569796,1.272942,3.655204,0.11,0.03,SER,Testing,2023,0.2778887287802582,0.2798518594841152,0.2793616887910575
1349,I. Brizuela,Guadalajara,Guadalajara,"RW, LWF, RWF",RW,10,33,1800000,2023-12-31,25,1409,United States,"United States, Mexico",right,171,66,no,4.66,2.683132,3.51231,2.492922,4.536792,0.12,0.1,MEX,Testing,2023,0.2868882586017097,0.2707808471395652,0.2793257146177043
2002,Diego Collado,Villarreal B,Villarreal B,"RW, CF",RW,10,22,800000,2025-06-30,30,1751,Spain,Spain,right,183,67,no,6.58,4.278657000000001,1.38973,1.23123,6.472911,0.21,0.08,SPA2,Testing,2023,0.280419047226378,0.2763103138296517,0.2788527803010427
1742,A. Mazilu,Farul Constanţa,Farul Constanţa,"RWF, LWF, CF",RWF,11,18,0,,31,1945,Romania,Romania,left,186,72,no,4.3,2.778525,3.14931,2.409596,5.321050000000001,0.24,0.07,ROM,Testing,2023,0.2836590714087502,0.2729960552428474,0.2788154212205561
2170,B. Lednev,Dnipro-1,Dnipro-1,"LW, LAMF",LW,10,25,800000,2024-06-30,15,1130,Ukraine,Ukraine,left,173,70,no,5.34,3.02838,3.58097,2.466262,4.223075999999999,0.24,0.04,UKR,Testing,2023,0.2792339396156032,0.2771418898328058,0.2786748625837163
2154,Lourency,Khorfakkan,Khorfakkan,"LAMF, LW",LAMF,10,27,1000000,,24,2220,Brazil,Brazil,right,178,74,no,3.73,2.106,3.810737,2.513647,5.029408,0.38,0.11,UAE,Testing,2023,0.2864232233390194,0.2698739705431353,0.2786352885819947
1734,D. Popadiuc,Universitatea Cluj,Universitatea Cluj,"RW, AMF, RAMF",RW,10,28,700000,,24,1711,Romania,Romania,right,177,74,no,5.94,2.891946,4.46875,2.206777,3.15524,0.14,0.11,ROM,Testing,2023,0.2748519524094418,0.2808387591341983,0.2783300713087967
198,C. Lang,Hartberg,Hartberg,"RWF, CF, AMF",RWF,11,21,500000,2025-06-30,31,2478,Austria,Austria,right,178,73,no,4.98,2.432956,3.886953,2.53931,2.469096,0.26,0.15,AUT,Testing,2023,0.2833114652927995,0.2723697992085612,0.2783253170063197
2185,B. Makouana,Polissya,Polissya,"LAMF, LW",LAMF,10,21,800000,2025-06-30,17,1473,Congo,Congo,right,181,73,no,4.52,2.26116,3.481569,2.263115,5.741802,0.24,0.1,UKR,Testing,2023,0.2864394681878012,0.2690179337611578,0.2782126563178279
722,L. Prip,Konyaspor,Konyaspor,"RWF, RAMF, RW",RWF,11,26,1500000,2025-06-30,15,1042,Denmark,Denmark,left,182,72,no,4.84,2.6771,4.316746,2.246779,3.97385,0.35,0.08,DEN,Testing,2023,0.2808678909533587,0.2743972761323404,0.2781159125265388
2238,A. Alaniz,Racing,Racing,"RW, LW, RWF",RW,10,21,0,,34,2628,Uruguay,Uruguay,right,182,76,no,5.82,3.082237,2.841202,2.159976,4.624554,0.2,0.11,URU,Testing,2023,0.2728856717381283,0.2821783553174129,0.2780146871360582
1697,K. Gorré,Umm Salal,Umm Salal,"LW, LAMF",LW,10,29,800000,,11,1089,Netherlands,"Netherlands, Curaçao",right,178,73,no,5.45,2.560255,2.806792,2.398428,4.8735,0.27,0.14,QAT,Testing,2023,0.2772656409984789,0.2772126657534438,0.2777199185293334
48,R. Sordo,Newell's Old Boys,Newell's Old Boys,"LWF, LW, RWF",LWF,11,23,2200000,2023-12-31,34,2384,Argentina,Argentina,right,174,68,no,4.95,2.566242,2.6439,2.111336,5.661513,0.17,0.15,ARG1,Testing,2023,0.2761841483992696,0.277883170401107,0.2775130854297986
1755,A. Ivan,Universitatea Craiova,Universitatea Craiova,"LAMF, CF, LW",LAMF,10,26,2500000,,38,3267,Romania,Romania,right,189,81,no,4.55,2.505274,3.330558,2.618424,4.214951,0.34,0.12,ROM,Testing,2023,0.2877114026356103,0.265412530716505,0.2770383188689155
2045,M. Sonko,Häcken,Häcken,"LWF, RWF, LW",LWF,11,18,0,,23,1459,Sweden,"Sweden, Gambia",right,176,67,no,5.24,3.082223,1.78821,1.972362,4.933728,0.35,0.12,SWE,Testing,2023,0.2784189331392185,0.2743702683385548,0.276869862273478
1162,L. Chhangte,Mumbai City,Mumbai City,"RWF, RAMF, RW",RWF,11,26,375000,2025-05-31,20,1750,India,India,left,167,0,no,5.04,2.38329,3.47259,2.278935,3.57822,0.33,0.24,IND,Testing,2023,0.2737273392333833,0.2789463833329041,0.2768117465523147
482,J. Heard,Pacific FC,Pacific FC,"RW, RAMF, LW",RW,10,28,150000,2023-12-31,27,1955,Canada,"Canada, Wales",right,175,75,no,5.71,3.176933,2.622,2.344496,4.141998,0.21,0.14,CAN,Testing,2023,0.272743566928866,0.2797868438215972,0.2767396236909136
1420,M. Kamal,Ohod,Ohod,"RW, RAMF, CF",RW,10,28,400000,2025-06-30,20,1765,Morocco,Morocco,,0,0,no,4.84,2.527698,3.332672,3.222045,2.633113,0.21,0.08,MOR,Testing,2023,0.28463169627031,0.2674594261434639,0.2765185481875438
1279,T. Koyamatsu,Kashiwa Reysol,Kashiwa Reysol,"LW, LAMF, RW",LW,10,28,800000,2024-01-31,33,1824,Japan,Japan,right,171,68,no,4.29,2.469689999999999,4.145498,3.307857,2.86,0.06,0.07,JAP,Testing,2023,0.2791166370868987,0.2722350919473962,0.2761464423292629
2181,N. Rusyn,Sunderland,Sunderland,"LAMF, LWF, LW",LAMF,10,25,600000,2025-06-30,17,1396,Ukraine,Ukraine,right,177,74,no,5.42,2.9025,2.189155,1.738228,6.060303999999999,0.54,0.15,UKR,Testing,2023,0.241461052478802,0.309628398338507,0.2760144486385584
2286,M. Haile-Selassie,Chicago Fire,Chicago Fire,"RAMF, RWB, LAMF",RAMF,10,24,600000,2025-06-30,32,2108,Switzerland,"Switzerland, Ethiopia",right,176,68,yes,4.87,2.265074,5.03586,2.775861,2.261992,0.18,0.12,USA,Testing,2023,0.2813736010701973,0.2691115902961945,0.2757103500520032
786,C. Summerville,Leeds United,Leeds United,"RAMF, RW, RWF",RAMF,10,22,12000000,2026-06-30,18,1072,Netherlands,"Netherlands, Suriname",right,174,67,no,6.55,3.524373,4.278132,1.345505,4.448544,0.21,0.05,ENG1,Testing,2023,0.2677342554646693,0.2826641593074793,0.2756666790103416
1454,S. Svendsen,Viking,Viking,"RWF, RW",RWF,11,26,600000,2025-12-31,30,1793,Norway,Norway,right,172,67,no,4.32,2.461968,3.914232,2.107536,3.664089,0.25,0.22,NOR,Testing,2023,0.2740032009573187,0.2753057150275297,0.2751183796982352
343,Gabriel Pec,Vasco da Gama,Vasco da Gama,"RW, LW, RWF",RW,10,22,2200000,2025-12-31,37,2899,Brazil,Brazil,left,172,70,no,6.21,3.72317,2.234323,1.614288,4.595745,0.27,0.17,BRA1,Testing,2023,0.2700735440976127,0.2782929974447813,0.2746441219344199
1653,Gonçalo Borges,Porto,Porto,"LAMF, LW",LAMF,10,22,2000000,2027-06-30,13,1073,Portugal,Portugal,right,184,76,no,1.93,1.17416,2.17837,2.430765000000001,8.808816,0.29,0.24,POR2,Testing,2023,0.2808880221574536,0.2666791255513972,0.2742418203493764
1971,Jason,Arouca,Arouca,"RAMF, RB",RAMF,10,29,2000000,2025-06-30,22,1210,Spain,Spain,right,178,65,no,5.73,3.123879,3.124419999999999,2.453508,3.42084,0.2,0.1,SPA2,Testing,2023,0.2760998167304433,0.2712193637374244,0.2741170287761863
1965,Iker Benito,FC Andorra,FC Andorra,"LWF, LW, RWF",LWF,11,21,300000,2025-06-30,17,1106,Spain,Spain,right,177,74,yes,6.51,2.687265,2.440844,2.52211,4.721304,0.1,0.08,SPA2,Testing,2023,0.272502945897788,0.2738719768528861,0.2736418232387196
1602,Euller,Marítimo,Marítimo,"LAMF, LW, RW",LAMF,10,28,600000,,17,1018,Brazil,Brazil,left,175,73,no,5.48,2.652384,2.91916,2.742405,4.068636000000001,0.14,0.08,POR1,Testing,2023,0.2765959870400616,0.2687734255717071,0.273135791911375
1174,A. Nugroho,Rans Nusantara,Rans Nusantara,"RAMF, RW, LAMF",RAMF,10,29,125000,,28,1152,Indonesia,Indonesia,both,168,63,no,4.69,2.893482,3.3573,2.737856,3.591358,0.12,0.07,INDO,Testing,2023,0.2800978822267324,0.264462910814579,0.2727288473976173
1877,N. Vujanović,Voždovac,Voždovac,"RAMF, RW, RWF",RAMF,10,22,300000,2024-06-30,29,1737,Montenegro,"Montenegro, Serbia",left,186,77,no,5.28,2.951186,2.639636,2.123836,4.816350000000001,0.15,0.15,SER,Testing,2023,0.2654483837243484,0.2789989931043537,0.2726717697467926
1811,Abdulaziz Noor,Al Wehda,Al Wehda,"RW, LW, RAMF",RW,10,24,0,,24,1249,Saudi Arabia,Saudi Arabia,,0,0,no,5.48,3.17,2.522728,2.086624,3.96489,0.25,0.17,SAUD,Testing,2023,0.2740293294036276,0.2697465577998818,0.2723338370167415
218,N. Storm,Mechelen,Mechelen,"LAMF, LW",LAMF,10,28,3000000,2026-06-30,30,2622,Belgium,Belgium,right,178,74,no,4.5,2.23443,3.258918,2.9484,4.945625,0.23,0.09,BEL1,Testing,2023,0.2683798369376986,0.2752447274600346,0.2722576825581224
875,K. Grant,Cardiff City,Cardiff City,"LAMF, LW, LWF",LAMF,10,26,4500000,2026-06-30,32,2163,England,"England, Scotland",right,183,70,yes,5.12,2.457128,4.118554,2.61855,3.24324,0.21,0.07,ENG2,Testing,2023,0.2782448865679605,0.263463046525545,0.2712931219382122
1534,G. Costa,Alianza Lima,Alianza Lima,"RW, RWF, RAMF",RW,10,33,800000,2024-12-31,29,1748,Uruguay,"Uruguay, Peru",right,171,70,no,4.33,3.26196,3.853634,2.303008,2.513976,0.19,0.17,PER,Testing,2023,0.2736568823824014,0.2679081240497434,0.2712211929089933
783,S. Adingra,Brighton,Brighton,"RW, LAMF",RW,10,21,6000000,2026-06-30,14,1060,Côte d'Ivoire,Côte d'Ivoire,right,175,65,no,5.52,2.96927,2.292,2.46183,4.75312,0.17,0.12,ENG1,Testing,2023,0.2677294712393807,0.2731389945041383,0.2708706530232408
1447,O. Kjærgaard,HamKam,HamKam,"LW, RCMF",LW,10,25,350000,2025-12-31,26,1508,Denmark,Denmark,right,184,76,no,6.27,3.163533000000001,5.254014,1.96924,3.044832,0.1,0.07,NOR,Testing,2023,0.2612691470049902,0.2792963504844918,0.2707181817334928
742,A. Preciado,Barcelona,Barcelona,"LW, LAMF, RAMF",LW,10,26,500000,,20,1029,Ecuador,Ecuador,right,177,74,no,5.95,2.801632,2.364015,1.921246,4.897692,0.28,0.14,ECU,Testing,2023,0.2673908331088355,0.2730258294054513,0.270643279296273
1311,Kim In-Sung,Pohang Steelers,Pohang Steelers,"RAMF, RW, LAMF",RAMF,10,34,600000,,35,1661,Korea Republic,Korea Republic,right,180,78,no,5.36,2.874064,3.464586,2.601918,3.033225,0.15,0.11,KOR,Testing,2023,0.2812598439679673,0.2590104325679863,0.2705696093370608
2258,C. Dájome,DC United,DC United,"RW, LWF, RWF",RW,10,29,2000000,2024-12-31,26,1232,Colombia,Colombia,right,172,69,no,5.48,2.555,2.921402,2.701647,4.163907,0.12,0.09,USA,Testing,2023,0.2739745765858131,0.2658402848952832,0.2703404179288537
1565,K. Hansen,Jagiellonia Białystok,Jagiellonia Białystok,"LW, LWF, LAMF",LW,10,29,400000,2024-06-30,25,1164,Norway,Norway,right,180,72,no,6.34,2.62885,3.323891999999999,2.397933,3.634609999999999,0.46,0.1,POL,Testing,2023,0.2705804705774968,0.2690641175864562,0.2702547264680206
645,B. Vega,Sporting San José,Sporting San José,"RW, RCMF, LCMF",RW,10,32,150000,,32,1627,Costa Rica,Costa Rica,,170,0,no,6.42,3.64895,4.479005999999999,1.936914,2.268888,0.31,0.02,CRC,Testing,2023,0.27493596127685,0.2646506836930867,0.270225566074461
1916,A. Ndiaye,Mallorca,Mallorca,"RW, LW, CF",RW,10,27,2000000,2025-06-30,33,1522,Senegal,"Senegal, Spain",right,173,70,no,7.21,4.315170999999999,3.131326,1.594392,2.956588,0.24,0.01,SPA1,Testing,2023,0.2721858271660811,0.2668990766245732,0.2699730606594364
423,Edison Negueba,Sport Recife,Sport Recife,"LW, LAMF",LW,10,23,0,,19,1816,Brazil,Brazil,,0,0,no,5.58,2.555636,4.226936,2.085756,4.693023999999999,0.19,0.07,BRA3,Testing,2023,0.2669085235987756,0.2721403267074925,0.2699549164440244
456,A. Kabov,Hebar 1918,Hebar 1918,"RW, LW",RW,10,24,450000,,32,2142,Bulgaria,Bulgaria,right,174,69,no,5.0,3.360942,2.734008,2.140379,4.326993000000001,0.06,0.11,BUL,Testing,2023,0.2731276777181306,0.2648778583594396,0.2694298598945595
2,Y. Belaribi,El Bayadh,El Bayadh,"LAMF, LW, AMF",LAMF,10,24,125000,,13,985,Algeria,Algeria,right,170,63,no,4.8,2.66688,3.864312,2.53344,3.732,0.09,0.05,ALG,Testing,2023,0.2730335511599598,0.2642045797349297,0.2690436568637023
64,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,41,3514,Argentina,Argentina,right,176,73,no,6.58,3.252458,1.99653,1.973125,4.021349999999999,0.18,0.07,ARG1,Testing,2023,0.2756125520016189,0.2615206718727481,0.2689908615344572
2032,J. Ondrejka,Antwerp,Antwerp,"RAMF, LAMF",RAMF,10,21,1200000,2023-12-31,12,974,Sweden,Sweden,right,180,70,no,3.88,1.663025,3.050803,2.584,4.435106,0.52,0.44,SWE,Testing,2023,0.2439840263200639,0.2925215234534701,0.2686749793308922
2015,Jorge de Frutos,Rayo Vallecano,Rayo Vallecano,"RW, RAMF, LW",RW,10,26,8000000,2025-06-30,25,2301,Spain,Spain,right,173,71,no,4.69,2.73513,2.461526,2.503072,4.500579999999999,0.1,0.16,SPA2,Testing,2023,0.274427293162528,0.2605848726250064,0.2679234214386037
632,R. Rojas,Santos de Guápiles,Santos de Guápiles,"LWF, LW, CF",LWF,11,21,225000,2023-12-31,31,1107,Costa Rica,Costa Rica,right,174,70,yes,6.18,3.253496,2.27664,2.114178,4.226389999999999,0.15,0.07,CRC,Testing,2023,0.2730805693299335,0.2610000117772823,0.2674545937121836
1000,D. Kirkitadze,Samtredia,Samtredia,"RW, LW, RAMF",RW,10,31,75000,,32,1425,Georgia,Georgia,right,162,64,no,5.43,3.155712,3.534797999999999,2.339412,2.715256,0.2,0.14,GEO,Testing,2023,0.2668811673057741,0.2664275609030805,0.2670661523314753
1215,S. Lilipaly,Borneo FC,Borneo FC,"LAMF, LW, RW",LAMF,10,33,325000,2024-04-30,42,3885,Netherlands,"Netherlands, Indonesia",right,175,62,no,2.71,1.529664,3.472938,3.708659999999999,2.918466,0.31,0.24,INDO,Testing,2023,0.2710363023885446,0.2617817525296727,0.2668192169233212
251,C. Árabe,Oriente Petrolero,Oriente Petrolero,"RAMF, RWF, LAMF",RAMF,10,31,375000,,18,1002,Bolivia,Bolivia,right,175,68,no,5.3,2.69505,4.043598,2.422196,3.412731,0.06,0.09,BOL,Testing,2023,0.270107092636978,0.2624838698210495,0.2667049307569133
2161,V. Dakhnovskyi,Veres,Veres,"LW, LAMF, RW",LW,10,24,500000,2025-06-30,21,939,Ukraine,Ukraine,right,176,72,no,6.04,2.778871,2.68461,2.488715,4.60218,0.26,0.04,UKR,Testing,2023,0.2665255946829658,0.2660042364427617,0.2666741659062876
256,I. Cárdenas,Santa Cruz,Santa Cruz,"RW, LCMF",RW,10,23,275000,2024-12-31,21,1165,Bolivia,Bolivia,right,166,62,no,6.49,3.552422,4.323977,1.855,2.705904,0.12,0.05,BOL,Testing,2023,0.2670584815020822,0.2653969860349782,0.2666367418127619
871,T. Chong,Luton Town,Luton Town,"RAMF, CF, LCMF",RAMF,10,23,3200000,2026-06-30,24,2026,Curaçao,"Curaçao, Netherlands",left,185,75,no,5.29,3.195895999999999,2.845002,1.909089,4.484952,0.2,0.12,ENG2,Testing,2023,0.2675825038120715,0.263826409412153,0.2661100546640485
1063,L. Schleimer,Nürnberg,Nürnberg,"LW, CF, AMF",LW,10,23,500000,,23,1487,Germany,Germany,right,180,73,no,6.89,3.028014,4.126096,1.673853,4.57368,0.12,0.06,GER2,Testing,2023,0.2455888597982223,0.2844437043583134,0.2654173955662793
703,M. Hála,Bohemians 1905,Bohemians 1905,"LWF, CF, RWF",LWF,11,31,200000,2024-06-30,21,1485,Czech Republic,Czech Republic,right,177,72,no,3.7,2.061654,4.482773999999999,3.210658,2.486016,0.14,0.12,CZH,Testing,2023,0.2724528509454295,0.2574635330627627,0.2653589269418442
1381,U. Antuna,Cruz Azul,Cruz Azul,"RW, RWF",RW,10,26,4000000,2024-06-30,30,2812,Mexico,Mexico,right,174,64,no,3.42,1.280939,4.002966,3.774419,3.4884,0.29,0.07,MEX,Testing,2023,0.2716269428710648,0.2578649077645495,0.2651452769966914
550,Ba Dun,Tianjin Tigers,Tianjin Tigers,"LW, LAMF",LW,10,28,225000,2024-12-31,30,2394,China PR,China PR,right,181,72,no,5.41,3.23144,2.781547,2.065943,4.09731,0.12,0.15,CHN,Testing,2023,0.2634859866474922,0.2659592804607735,0.2651218334497151
181,C. Noß,Blau-Weiß Linz,Blau-Weiß Linz,"LWF, CF, AMF",LWF,11,22,700000,2024-06-30,16,938,Germany,"Germany, Republic of Ireland",right,181,74,no,4.7,2.5897,3.64953,2.490939,3.646786,0.19,0.09,AUT,Testing,2023,0.2739728376972626,0.2551933771152833,0.2649813980645928
1031,M. Diaby,Aston Villa,Aston Villa,"RWF, CF, AMF",RWF,11,24,50000000,2025-06-30,18,1522,France,"France, Mali",left,170,67,no,2.19,1.359765,4.019002,3.076785,3.310104,0.3,0.25,GER1,Testing,2023,0.268232511123341,0.260301125991422,0.2646630480851423
1082,K. Narey,Al Khaleej,Al Khaleej,"RAMF, RW, LAMF",RAMF,10,29,3000000,2025-06-30,18,1324,Germany,"Germany, Togo",right,180,74,no,5.91,3.464442,2.653141000000001,2.174627000000001,2.652,0.26,0.23,GRE,Testing,2023,0.2589385928786045,0.2685413900633495,0.264132787872939
1605,M. Johnston,Celtic,Celtic,"LW, LWF, AMF",LW,10,24,800000,2026-05-31,18,1097,Scotland,"Scotland, Republic of Ireland",left,178,66,no,3.2,1.397319,4.020488,2.705877,5.17055,0.13,0.14,POR1,Testing,2023,0.2823446983650311,0.2450882207198283,0.2641091025960292
1154,J. Mawihmingthanga,Odisha,Odisha,"RAMF, RWF, RW",RAMF,10,26,250000,2025-05-31,19,1359,India,India,right,168,0,no,5.36,2.979008,3.910571,2.645786000000001,2.716395,0.19,0.01,IND,Testing,2023,0.2726736907956677,0.2542993078065312,0.2638776437938664
898,A. Zeqiri,Rizespor,Rizespor,"LWF, LW",LWF,11,23,200000,2023-12-31,15,1349,Finland,"Finland, Kosovo",right,185,77,no,4.0,2.203418,2.402281,1.935528,6.538311999999999,0.25,0.22,FIN,Testing,2023,0.2671892198750462,0.2596219750077479,0.2637962147284281
908,R. Nouri,Ajaccio,Ajaccio,"RW, LW",RW,10,38,250000,2024-06-30,19,1020,France,"France, Algeria",right,178,73,no,6.62,2.296808,4.323491,2.73346,2.029956,0.07,0.05,FRA1,Testing,2023,0.2597843091864341,0.2667132880794194,0.2636383941235307
182,O. Strunz,Rapid Wien,Rapid Wien,"RAMF, AMF, CF",RAMF,10,23,500000,2027-06-30,26,1016,Austria,Austria,left,185,79,no,5.58,3.544728,3.63134,1.949409,3.543786000000001,0.32,0.03,AUT,Testing,2023,0.2735338458467527,0.2517113108245649,0.2630080929938344
1335,S. Saucedo,Juárez,Juárez,"LW, RW",LW,10,26,600000,,22,954,United States,"United States, Mexico",right,175,70,no,4.81,3.019542,3.303276,2.358193,4.906997,0.15,0.02,MEX,Testing,2023,0.2646348378189485,0.2599299456666524,0.2626656895381788
983,G. Kyeremeh,Caen,Caen,"LW, RW, CF",LW,10,23,1000000,2025-06-30,40,2167,France,"France, Ghana",right,175,60,no,4.9,2.328065,3.735249,2.073546,4.776104,0.18,0.13,FRA2,Testing,2023,0.2663921587594139,0.2579955080856017,0.2625765541179952
1512,L. Iberico,Riga FC,Riga FC,"LWF, LW",LWF,11,25,800000,2023-12-31,14,1012,Peru,Peru,right,181,79,no,4.98,2.34402,4.395,2.341906,4.295977000000001,0.4,0.01,PER,Testing,2023,0.2567914479145976,0.2675962173316673,0.2625765533134106
1003,I. Tabatadze,Saburtalo,Saburtalo,"LW, LAMF",LW,10,24,450000,,26,1665,Georgia,Georgia,right,0,0,no,5.89,2.975546,2.539392,1.94564,4.324697,0.54,0.09,GEO,Testing,2023,0.2617690420100432,0.2623604864933591,0.2624466438539503
999,I. Rukhadze,Telavi,Telavi,LW,LW,10,27,350000,2023-12-31,15,1326,Georgia,Georgia,right,180,70,no,3.33,1.96542,3.188664000000001,2.51266,5.767344,0.32,0.12,GEO,Testing,2023,0.2691662442164565,0.254856280372493,0.2623927932454218
897,T. Stavitski,Inter Turku,Inter Turku,"RW, CF, LWF",RW,10,24,100000,2024-12-31,24,1347,Finland,"Finland, Russia",right,177,70,no,5.68,2.805068,2.673467,1.938002,4.210388,0.41,0.14,FIN,Testing,2023,0.2606118443522227,0.2629337300696328,0.2621527641131501
2147,Juninho,Khorfakkan,Khorfakkan,"LW, LAMF",LW,10,23,700000,2024-06-30,22,1575,Brazil,Brazil,right,169,60,no,5.14,2.226685,2.740137,2.1736,6.284862,0.11,0.11,UAE,Testing,2023,0.2633445939487413,0.2593086173483009,0.2617036749602409
543,Ai Kesen,Chengdu Rongcheng,Chengdu Rongcheng,"LWF, CF, LW",LWF,11,34,500000,2024-12-31,27,2029,Brazil,"Brazil, China PR",right,180,77,no,4.79,1.863972,5.145885,2.303818,4.170725,0.41,0.05,CHN,Testing,2023,0.2506918469807585,0.2709221893211178,0.2611807015144242
1600,Hélio Varela,Portimonense,Portimonense,"LW, LAMF, LWF",LW,10,21,0,,12,982,Portugal,"Portugal, Cape Verde Islands",right,176,69,no,4.4,1.924414,3.663396,1.925,7.055,0.17,0.04,POR1,Testing,2023,0.280309740828934,0.2412866374046172,0.2611718149449037
248,D. Ribera,Royal Pari,Royal Pari,"LW, LWF, CF",LW,10,22,375000,,20,913,Bolivia,Bolivia,right,0,0,no,4.93,3.34863,3.052416,1.974921,3.842949,0.18,0.09,BOL,Testing,2023,0.2704302734182841,0.2511439041533914,0.2611606422774564
1553,G. Gentile,UTC Cajamarca,UTC Cajamarca,"LAMF, LW, LWF",LAMF,10,28,650000,2023-12-31,35,3255,Argentina,Argentina,right,182,71,no,4.18,2.09999,2.044416,2.575476,5.88816,0.24,0.08,PER,Testing,2023,0.267364796051272,0.2535559350713458,0.2608317899256291
1548,J. Grimaldo,Sporting Cristal,Sporting Cristal,"RWF, RW, LW",RWF,11,20,700000,2023-12-31,32,2541,Peru,Peru,right,175,68,no,4.18,2.300184,3.790443999999999,2.656411,3.790748,0.16,0.11,PER,Testing,2023,0.2672779371376145,0.2529622125278271,0.260489281655632
51,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, RW, LW",LAMF,10,24,4000000,2026-12-31,32,2508,Paraguay,Paraguay,right,179,76,no,3.59,1.65116,3.51951,2.58071,5.13324,0.24,0.14,ARG1,Testing,2023,0.2724508969776377,0.247730119009278,0.260459522140857
441,I. Tilev,Arda,Arda,"LAMF, LW",LAMF,10,24,500000,2026-06-30,32,1423,Bulgaria,Bulgaria,right,178,68,no,6.07,3.384236999999999,3.130395,1.983872,3.069819,0.1,0.16,BUL,Testing,2023,0.2625637925776407,0.2567980200431751,0.2600472512440524
2087,T. Chatzigiovanis,Ankaragücü,Ankaragücü,"LAMF, LWF, LW",LAMF,10,26,1500000,2024-06-30,24,993,Greece,Greece,right,177,62,no,3.35,1.722576,4.074636,1.99375,5.529032999999999,0.17,0.15,TUR,Testing,2023,0.2763641787335601,0.2428291884949194,0.2599624797015577
1471,F. Costa,Delfin,Delfin,"RW, LW",RW,10,31,200000,,17,1104,Argentina,Argentina,left,162,64,no,4.97,2.690704,6.032702,2.120106,3.014649,0.04,0.06,PAR,Testing,2023,0.2433918790135138,0.2754930790200313,0.2598072702131205
433,J. Da Sylva,Botev Vratsa,Botev Vratsa,"LW, LAMF, CF",LW,10,26,0,,30,1083,France,"France, Senegal",right,180,72,no,4.07,2.658826,3.23752,2.074399,5.984000000000001,0.1,0.02,BUL,Testing,2023,0.2732853556747894,0.2451559850861028,0.2595840161367788
2313,T. Mamasidikov,Olympic,Olympic,"LWF, CF",LWF,11,21,0,,20,1308,Uzbekistan,Uzbekistan,unknown,0,0,no,2.97,2.410872,2.597,2.783222,5.194928,0.25,0.13,UZB,Testing,2023,0.2669141675366664,0.2514863855291619,0.2595634893905294
1395,S. Lagzir,Maghreb Fès,Maghreb Fès,"LW, RW, RAMF",LW,10,29,175000,,22,1053,Morocco,Morocco,left,180,0,no,4.65,2.044018,4.465412,2.511,3.718815999999999,0.18,0.12,MOR,Testing,2023,0.2593585558334631,0.2587704536246752,0.2594268328150116
