Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1858,Abdulaziz Al Bishi,Dhamk,Dhamk,"RW, RAMF, CF",RW,10,30,0,2026-06-30,16,1072,Saudi Arabia,Saudi Arabia,left,176,75,yes,5.21,3.273828,6.383031,3.780084,6.549662999999999,0.04,0.16,SAUD,Testing,2024,0.6437473660029168,0.6166487287753323,0.6314842835052367
1859,Salman Al Muwashar,Al Ta'ee,Al Ta'ee,"LW, LAMF, RW",LW,10,35,0,,17,1106,Saudi Arabia,Saudi Arabia,right,173,64,no,5.29,3.095145,3.741045,2.846748,3.987456,0.05,0.08,SAUD,Testing,2024,0.3891818362239329,0.3825888507286341,0.3866729366265858
1860,Yahya Sunbul,Al Raed,Al Raed,"LW, LB, LAMF",LW,10,25,0,,24,1153,Saudi Arabia,Saudi Arabia,right,175,72,no,8.04,4.133805,3.198156,1.55873,3.12301,0.27,0.04,SAUD,Testing,2024,0.4056330720316739,0.4045638871662949,0.4059252868180816
1861,Juanmi,Cádiz,Cádiz,"LW, CF, LAMF",LW,10,31,0,2026-06-30,16,1174,Spain,Spain,right,172,63,yes,5.37,2.685,2.989908,1.378324,1.993134,0.21,0.08,SAUD,Testing,2024,0.215885162151188,0.2131063981075181,0.2149335666637592
1862,Ahmed Bahusayn,Al Taawon,Al Taawon,"LW, LWF, AMF",LW,10,23,0,2025-06-30,26,1182,Saudi Arabia,Saudi Arabia,right,170,63,no,5.41,3.653124,8.222086000000001,4.26573,3.045107999999999,0.12,0.09,SAUD,Testing,2024,0.6420639871553123,0.6261915912648446,0.6354220459411037
1863,V. van Crooij,Al Wehda,Al Wehda,"LW, LAMF, RW",LW,10,28,0,2026-06-30,22,1219,Netherlands,Netherlands,right,179,78,no,5.76,3.54268,4.726843,2.661243,1.551532,0.06,0.07,SAUD,Testing,2024,0.3844979575423992,0.3914325085661752,0.3887570712654934
1864,Sumayhan Al Nabit,Al Ahli,Al Ahli,"LAMF, AMF, LCMF",LAMF,10,28,0,,28,1245,Saudi Arabia,Saudi Arabia,right,174,71,no,5.06,3.47208,3.756324,2.024,4.770568,0.38,0.15,SAUD,Testing,2024,0.3922153392362738,0.4067104954397968,0.4002782223575547
1865,Hattan Bahebri,Al Shabab,Al Shabab,"LWF, RW, LW",LWF,11,31,0,2024-06-30,22,1313,Saudi Arabia,Saudi Arabia,right,172,70,no,5.62,3.494385,4.866458,2.6068,3.221064,0.16,0.15,SAUD,Testing,2024,0.4404135316987852,0.446894063765141,0.4445592964716962
1866,Saleh Al Amri,Al Ittihad,Al Ittihad,"LW, CF, RW",LW,10,30,0,2026-06-30,31,1389,Saudi Arabia,Saudi Arabia,right,176,66,no,5.57,2.399115,8.167029,4.926491,4.857810000000001,0.19,0.13,SAUD,Testing,2024,0.6730159319629084,0.6686929651911708,0.672223664530642
1867,Igor Coronado,Corinthians,Corinthians,"LW, AMF",LW,10,31,0,2026-12-31,17,1555,Brazil,"Brazil, Italy",right,170,66,no,5.15,2.43,14.181408,9.147992000000002,4.976432999999999,0.17,0.29,SAUD,Testing,2024,0.9734522678658432,0.962504361137546,0.9699539611621112
1868,Abdulhadi Al Harajin,Al Riyadh,Al Riyadh,"LW, LAMF, RAMF",LW,10,29,0,2024-06-30,29,1642,Saudi Arabia,Saudi Arabia,right,175,64,no,3.23,1.149557,4.765862,2.963044,4.988784,0.13,0.06,SAUD,Testing,2024,0.3058433261800664,0.3232104083184327,0.3151688175342744
1869,Yehya Al Shehri,Al Riyadh,Al Riyadh,"RW, RAMF",RW,10,33,0,,23,1649,Saudi Arabia,Saudi Arabia,left,164,68,no,4.86,2.510118,7.366074000000001,4.150943999999999,1.091111,0.02,0.16,SAUD,Testing,2024,0.5621688590503566,0.5394406903621187,0.5519289689132639
1870,M. Barrow,Al Taawon,Al Taawon,"LWF, LW, CF",LWF,11,25,0,2026-06-30,20,1664,Gambia,Gambia,right,184,76,no,3.73,1.460753,3.5721,2.870725,3.517114,0.31,0.05,SAUD,Testing,2024,0.2699230705338788,0.269832916051639,0.270428815091327
1871,Abdulrahman Ghareeb,Al Nassr,Al Nassr,"LW, LAMF",LW,10,27,0,2025-06-30,28,1685,Saudi Arabia,Saudi Arabia,right,164,68,no,2.62,1.656732,7.15716,4.645728,4.060078000000001,0.28,0.23,SAUD,Testing,2024,0.6185970458894476,0.5579489781444694,0.5894736790093827
1872,C. Goodwin,Al Wehda,Al Wehda,"RW, LW, CF",RW,10,32,0,2025-06-30,22,1815,Australia,Australia,left,183,72,no,3.47,1.534764,3.273497,2.427916,2.033231,0.14,0.17,SAUD,Testing,2024,0.2162496121211417,0.2276446497657531,0.2224001257073469
1873,Talisca,Al Nassr,Al Nassr,"RAMF, CF, RW",RAMF,10,30,0,2026-06-30,19,1855,Brazil,Brazil,left,190,80,no,3.83,1.50304,5.91705,4.654052999999999,3.835155,0.52,0.11,SAUD,Testing,2024,0.5120784663484054,0.4830375937636806,0.4985735474965858
1874,Mateus,Al Taawon,Al Taawon,"RWF, RW, CF",RWF,11,29,0,2025-06-30,19,1863,Brazil,Brazil,left,167,71,no,3.96,2.028845,3.771348,2.514419,4.057809000000001,0.22,0.29,SAUD,Testing,2024,0.3064345400502181,0.3401648105920713,0.3239595309339131
1875,Sultan Mandash,Al Feiha,Al Feiha,"RW, RWF",RW,10,29,0,2024-06-30,33,1895,Saudi Arabia,Saudi Arabia,right,172,71,no,5.13,3.37392,3.657576000000001,2.044424,4.654714999999999,0.18,0.11,SAUD,Testing,2024,0.3624287561905282,0.3758868878017577,0.3699112742246351
1876,Ahmed Al Zain,Dhamk,Dhamk,"RWF, RAMF, RW",RWF,11,32,0,,26,1973,Saudi Arabia,Saudi Arabia,left,180,70,no,6.66,3.463908,5.336070000000001,4.337359000000001,3.19374,0.05,0.11,SAUD,Testing,2024,0.5724653151373659,0.5760423775349753,0.5754259001691425
1877,D. Gray,Al Ettifaq,Al Ettifaq,"LWF, LW, RWF",LWF,11,27,0,2027-06-30,23,2053,England,"England, Jamaica",right,180,74,no,4.43,2.4966,2.847584,1.532266,7.102594,0.18,0.17,SAUD,Testing,2024,0.2960443668497273,0.3069382301852174,0.3021066431673857
1878,Mohammed Al Kuwaykibi,Al Taawon,Al Taawon,"RWF, RW, RAMF",RWF,11,29,0,2024-06-30,30,2098,Saudi Arabia,Saudi Arabia,left,169,65,yes,5.06,2.7,4.37572,4.120559999999999,4.849410000000001,0.23,0.19,SAUD,Testing,2024,0.535324983943984,0.5297066343277056,0.5336026755089618
1879,M. Batna,Al Fateh,Al Fateh,"RAMF, RW, RWF",RAMF,10,33,0,2025-06-30,22,2156,Morocco,Morocco,right,185,76,no,5.01,2.966067999999999,3.130008,2.924528,8.892917,0.25,0.22,SAUD,Testing,2024,0.4979125056403805,0.4985498285571466,0.4992480584140415
1880,F. Kamano,Abha,Abha,"LW, CF, RW",LW,10,28,0,2025-06-30,30,2204,Guinea,Guinea,right,175,76,no,5.02,2.899281,2.406327,2.243898,2.982412,0.1,0.08,SAUD,Testing,2024,0.249290826940996,0.2542547893022108,0.2522866771826114
1881,Abdulaziz Noor,Al Wehda,Al Wehda,"RW, LW, RAMF",RW,10,25,0,,33,2212,Saudi Arabia,Saudi Arabia,left,174,57,no,5.09,2.806205,2.605869,2.32221,3.82628,0.19,0.11,SAUD,Testing,2024,0.3046576474437439,0.3048536922410927,0.3053776770840548
1882,Y. Carrasco,Al Shabab,Al Shabab,"LWF, LW, LAMF",LWF,11,30,0,2027-06-30,23,2268,Belgium,"Belgium, Spain",right,181,72,no,2.5,1.270974,5.674604,3.294912000000001,5.834626000000001,0.28,0.29,SAUD,Testing,2024,0.4229643020264121,0.4564930832765286,0.4406261802398916
1883,Mohammed Al Thani,Al Hazem,Al Hazem,"RW, RWF, RAMF",RW,10,27,0,,29,2298,Saudi Arabia,Saudi Arabia,left,174,64,no,7.68,3.797079,3.32595,1.99662,2.780365,0.23,0.04,SAUD,Testing,2024,0.4206661162873517,0.3975723427031161,0.4099542430770006
1884,F. Selemani,Al Hazem,Al Hazem,"LW, CF, LWF",LW,10,30,0,2025-06-30,25,2298,France,"France, Comoros",right,182,65,no,4.54,2.034102,4.618432,3.564198000000001,5.129734,0.28,0.18,SAUD,Testing,2024,0.4572176732361627,0.4519620505937944,0.4555176811947048
1885,V. Misidjan,Al Ta'ee,Al Ta'ee,"LAMF, LW, CF",LAMF,10,30,0,2025-06-30,28,2306,Netherlands,"Netherlands, Suriname",right,173,70,no,3.94,2.145515,3.161725,2.577096,5.814285,0.11,0.12,SAUD,Testing,2024,0.3281782196357618,0.3247345582749178,0.3271226874301598
1886,A. Cordea,Al Ta'ee,Al Ta'ee,"RAMF, RW",RAMF,10,24,0,2025-06-30,28,2398,Romania,Romania,left,180,75,no,5.25,2.926428,4.169016999999999,3.15415,4.315212,0.11,0.14,SAUD,Testing,2024,0.4306461418029092,0.4412001856357122,0.4368128842116997
1887,H. Onyekuru,Al Feiha,Al Feiha,"LW, LAMF",LW,10,26,0,2025-06-30,27,2412,Nigeria,Nigeria,right,175,70,no,3.25,1.344375,2.687322,1.265496,4.031315999999999,0.3,0.08,SAUD,Testing,2024,0.1393687490025299,0.1463997869298685,0.1431758951882189
1888,S. Godwin,Al Akhdoud,Al Akhdoud,"LW, LAMF, CF",LW,10,27,0,2024-06-30,26,2414,Nigeria,"Nigeria, Belgium",right,170,63,no,4.44,2.42473,3.390993,2.052342,5.067893999999999,0.3,0.1,SAUD,Testing,2024,0.2959986321324513,0.3054980365722651,0.3013621626101688
1889,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW",LAMF,10,32,0,2025-06-30,26,2512,Saudi Arabia,Saudi Arabia,right,173,71,no,5.12,3.081126,9.748393,4.981818000000001,5.088398000000001,0.43,0.23,SAUD,Testing,2024,0.736769892342242,0.7325841402325322,0.7361764942942474
1890,Romarinho,Al Ittihad,Al Ittihad,"RW, CF, AMF",RW,10,33,0,2024-06-30,30,2653,Brazil,Brazil,right,174,69,no,4.24,1.494015,7.49664,2.612904,4.273906,0.29,0.11,SAUD,Testing,2024,0.3371043384567732,0.4059558350844167,0.3722883807986492
1891,A. Saint-Maximin,Al Ahli,Al Ahli,"LAMF, LW",LAMF,10,27,0,2026-06-30,30,2666,France,"France, Guadeloupe",right,173,67,no,3.51,1.789486,4.6575,4.418898,7.124042999999999,0.11,0.2,SAUD,Testing,2024,0.488804305686555,0.4888456755054494,0.4898226838766583
1892,Michael,Al Hilal,Al Hilal,"RAMF, RW",RAMF,10,28,0,2025-06-30,34,2723,Brazil,Brazil,right,166,56,no,5.59,3.30395,4.86156,4.854589999999999,5.056997,0.19,0.34,SAUD,Testing,2024,0.6632892628521085,0.6528179128281167,0.659396677198329
1893,K. Narey,Al Khaleej,Al Khaleej,"RW, RWF, RB",RW,10,29,0,2024-06-30,28,2747,Germany,"Germany, Togo",right,180,74,no,4.75,2.161302,3.86904,2.8208,4.06329,0.21,0.14,SAUD,Testing,2024,0.344466567212252,0.3479624336895419,0.3469211252908922
1894,Cristian Tello,Al Fateh,Al Fateh,"LAMF, LW, CF",LAMF,10,32,0,2024-06-30,30,2802,Spain,Spain,right,178,72,no,2.73,1.22148,5.56048,4.527054,4.145487,0.25,0.14,SAUD,Testing,2024,0.4269181813502358,0.429919871381787,0.4292934308914212
1895,G. Nkoudou,Dhamk,Dhamk,"LW, LAMF, LWF",LW,10,29,0,2025-06-30,30,2836,France,"France, Cameroon",right,172,75,no,2.41,1.208136,4.505812000000001,4.726775999999999,6.411359999999999,0.27,0.15,SAUD,Testing,2024,0.4264561374144702,0.4173525109553364,0.4227654321835059
1896,Fábio Martins,Al Khaleej,Al Khaleej,"LW, LAMF, LWF",LW,10,30,0,2024-06-30,30,2964,Portugal,"Portugal, Brazil",right,177,69,no,6.59,2.520336,4.189584,4.189158,4.64685,0.28,0.18,SAUD,Testing,2024,0.5251270768763355,0.5396996670514533,0.5335000292624342
1897,S. Mané,Al Nassr,Al Nassr,"LAMF, LW, RAMF",LAMF,10,32,0,2026-06-30,31,2965,Senegal,Senegal,right,174,69,no,3.22,1.85,5.309096,5.101833999999999,5.826276,0.33,0.23,SAUD,Testing,2024,0.5743923552682435,0.5555014207713974,0.5660999463227885
1898,Álex Collado,Al Akhdoud,Al Akhdoud,"RW, RAMF, RCMF",RW,10,25,0,2029-06-30,32,3004,Spain,Spain,left,177,66,yes,5.87,3.713658000000001,5.69297,3.052834,4.552804,0.1,0.16,SAUD,Testing,2024,0.5128461663254673,0.5428841456286836,0.5289425303530637
1899,R. Mahrez,Al Ahli,Al Ahli,"RAMF, RW",RAMF,10,33,0,2027-06-30,32,3187,France,"France, Algeria",left,179,67,no,3.87,2.002884,5.170105,4.575114,3.727240000000001,0.23,0.41,SAUD,Testing,2024,0.5166626627148868,0.5513560115334875,0.5350992517924344
1900,J. Hoilett,Aberdeen,Aberdeen,"LAMF, LW",LAMF,10,33,0,2024-06-30,13,907,Canada,"Canada, Jamaica",right,174,70,no,5.36,2.780139,3.769848,4.065164999999999,5.4594,0.18,0.36,SCT,Testing,2024,0.5576632126872323,0.5626680752567711,0.5613089437414425
1901,Yang Hyun-Jun,Celtic,Celtic,"RWF, LWF, RAMF",RWF,11,21,0,2028-05-31,24,1082,Korea Republic,Korea Republic,right,179,69,no,4.57,3.079606,5.493078000000001,4.244686,7.9,0.24,0.25,SCT,Testing,2024,0.6495489744886052,0.6550112413871171,0.6536114136061776
1902,Fábio Silva,Rangers,Rangers,"LAMF, CF",LAMF,10,21,0,2026-06-30,18,1108,Portugal,Portugal,right,185,75,yes,3.49,2.194323,3.65625,2.357212,3.979008,0.51,0.1,SCT,Testing,2024,0.2836305153997696,0.2889972841395033,0.2868982673029132
1903,J. Sims,Ross County,Ross County,"LW, AMF, RW",LW,10,27,0,2024-05-31,28,1146,England,England,left,168,67,no,9.9,5.418765,3.849407999999999,2.27673,5.104640000000001,0.22,0.06,SCT,Testing,2024,0.4831666101670758,0.5179369984857022,0.5015734320692502
1904,Y. Oda,Hearts,Hearts,"RAMF, RW",RAMF,10,22,0,2026-05-31,26,1191,Japan,Japan,right,181,70,no,6.8,4.385312,3.02082,1.738605,4.533425,0.15,0.01,SCT,Testing,2024,0.4026092084648018,0.3961599552007471,0.4001997269692913
1905,D. Sterling,Rangers,Rangers,"RAMF, LB",RAMF,10,24,0,2027-05-31,24,1420,England,"England, Jamaica",right,186,78,no,8.3,4.053497999999999,7.607390999999999,4.813307999999999,4.246209,0.14,0.08,SCT,Testing,2024,0.7723208846332995,0.7721257120522227,0.7737994084245785
1906,M. Maolida,Hibernian,Hibernian,"LAMF, CF",LAMF,10,25,0,2025-06-30,18,1525,France,"France, Comoros",right,181,78,yes,3.48,2.004804,4.309666,2.534784,5.250114,0.51,0.1,SCT,Testing,2024,0.3355806408779131,0.3401121767291214,0.3385359543432125
1907,Jair Tavares,Hibernian,Hibernian,"LW, LAMF",LW,10,23,0,2026-05-31,26,1539,Portugal,"Portugal, Cape Verde Islands",right,166,58,no,3.92,2.222883,1.9305,1.874397,4.387116,0.09,0.06,SCT,Testing,2024,0.1841539266631526,0.1867236926027923,0.1858172908029267
1908,L. Palma,Celtic,Celtic,"LWF, LAMF",LWF,11,24,0,2028-06-30,28,1622,Honduras,Honduras,right,179,74,no,6.94,3.993533000000001,5.989755,6.60136,7.936278,0.54,0.4,SCT,Testing,2024,0.8233335200161465,0.832255445573674,0.8294840138318601
1909,R. McCausland,Rangers,Rangers,"RAMF, RW",RAMF,10,21,0,,29,1703,Northern Ireland,Northern Ireland,right,183,75,no,5.92,3.226257,3.91248,3.593055,4.016334,0.15,0.17,SCT,Testing,2024,0.5043946274939315,0.4985361721326774,0.502488892207311
1910,D. Costelloe,Dundee,Dundee,"RW, RWB, CF",RW,10,21,0,2024-05-31,28,1719,Republic of Ireland,Republic of Ireland,left,175,74,yes,8.59,4.66224,3.976944,2.094612,2.932072,0.08,0.05,SCT,Testing,2024,0.4675157262174905,0.4779588200565166,0.473702131337787
1911,A. Sima,Rangers,Rangers,"LAMF, CF, RAMF",LAMF,10,22,0,2025-06-30,25,1807,Senegal,Senegal,right,188,74,yes,6.77,3.48752,3.288294,1.693624,5.032044,0.47,0.12,SCT,Testing,2024,0.3807656642958963,0.3905878168325219,0.3864639079553384
1912,C. McMenamin,St. Mirren,St. Mirren,"RWF, RW, RWB",RWF,11,28,0,2025-05-31,27,1899,Northern Ireland,Northern Ireland,left,182,76,no,6.59,3.125493,2.607741,2.704191,4.927175,0.09,0.12,SCT,Testing,2024,0.4030002112953112,0.4117064746467854,0.4081847523730912
1913,A. Forrest,Hearts,Hearts,"LAMF, CF, LW",LAMF,10,27,0,2026-05-31,34,2165,Scotland,Scotland,right,175,70,no,4.32,2.4931,4.075371000000001,3.536379,5.194935,0.3,0.07,SCT,Testing,2024,0.447132501974864,0.430381374151259,0.4396524422974359
1914,D. Maeda,Celtic,Celtic,"LWF, RWF, RAMF",LWF,11,26,0,2027-05-31,28,2226,Japan,Japan,right,173,68,no,5.98,3.277335,2.104592,1.61787,4.08327,0.35,0.06,SCT,Testing,2024,0.2796053024687208,0.2894824662212391,0.2851246392714346
1915,E. Youan,Hibernian,Hibernian,"RW, LW, RAMF",RW,10,25,0,2026-05-31,32,2485,France,"France, Côte d'Ivoire",right,183,70,no,6.27,2.824497,4.017102,3.185574,5.757458000000001,0.2,0.13,SCT,Testing,2024,0.4676817612746628,0.48027562592754,0.4749460855447977
1916,M. Boyle,Hibernian,Hibernian,"RAMF, CF, RW",RAMF,10,31,0,2025-05-31,31,2725,Scotland,"Scotland, Australia",right,172,70,no,2.81,1.450926,2.410219,2.212644,4.094291,0.16,0.17,SCT,Testing,2024,0.186097524531431,0.1931122119504032,0.1899918523490598
1917,G. Kiltie,St. Mirren,St. Mirren,"LWF, LCMF, LW",LWF,11,27,0,2025-05-31,35,2871,Scotland,Scotland,right,178,70,no,5.64,2.382738,3.166092,2.353805,2.413916,0.22,0.14,SCT,Testing,2024,0.2576210450974545,0.2973811926859257,0.2780674995126056
1918,M. Kennedy,Kilmarnock,Kilmarnock,"LW, LWB",LW,10,29,0,2026-05-31,35,3026,Northern Ireland,"Northern Ireland, Scotland",right,175,68,no,4.91,2.317536,5.920944,4.761064000000001,5.948712,0.15,0.18,SCT,Testing,2024,0.5944323763513798,0.5834504695112649,0.5901434541524394
1919,J. McGrath,Aberdeen,Aberdeen,"RAMF, AMF, RW",RAMF,10,27,0,2025-05-31,35,3056,Republic of Ireland,Republic of Ireland,right,175,70,no,8.39,3.089408,5.332184,2.708222,3.888,0.26,0.1,SCT,Testing,2024,0.4551663942188325,0.5000496176798803,0.4785828053305056
1920,G. Carey,St. Johnstone,St. Johnstone,LW,LW,10,35,0,2024-05-31,37,3117,Republic of Ireland,Republic of Ireland,left,183,71,no,6.73,3.351907000000001,7.04643,5.805,2.713678,0.05,0.2,SCT,Testing,2024,0.7017788443223664,0.7104574647487425,0.7075593438194133
1921,D. Armstrong,Kilmarnock,Kilmarnock,"RW, RWB",RW,10,26,0,2025-05-31,39,3387,Scotland,"Scotland, Republic of Ireland",left,175,64,no,5.69,2.925295999999999,4.940964,5.685840000000001,6.561888,0.22,0.36,SCT,Testing,2024,0.702796076688124,0.6892149337145341,0.6974260545373857
1922,D. Stoiljković,Napredak Kruševac,Napredak Kruševac,"LW, LWF, LAMF",LW,10,29,0,2025-06-30,17,937,Serbia,Serbia,left,183,78,no,4.61,2.690454,5.668367999999999,3.45576,2.593646,0.11,0.16,SER,Testing,2024,0.4134800521358911,0.442146192935061,0.4286862904093397
1923,Srdjan Kocic,Larissa,Larissa,"RW, RB",RW,10,25,0,2025-06-30,16,938,Serbia,Serbia,right,176,68,no,6.52,3.456096,3.165287999999999,2.593227,3.358781999999999,0.04,0.04,SER,Testing,2024,0.3794229286022079,0.3775911605206917,0.3792795785814055
1924,S. Jovanović,Železničar Pancevo,Železničar Pancevo,"RW, CF, AMF",RW,10,24,0,2024-06-30,27,1017,Serbia,Serbia,right,180,68,no,4.69,3.009725,3.985856,2.475648,6.635,0.24,0.13,SER,Testing,2024,0.4393887942382951,0.4321352716373235,0.436651424561787
1925,J. Anđelković,Radnik Surdulica,Radnik Surdulica,"LAMF, AMF, RCMF",LAMF,10,20,0,,20,1039,Serbia,Serbia,,0,0,no,4.85,2.511648,2.85852,1.30154,2.337342,0.12,0.02,SER,Testing,2024,0.1825353641286946,0.1811050215769374,0.1821912884150041
1926,A. Lutovac,IMT Novi Beograd,IMT Novi Beograd,"LW, LWF, LAMF",LW,10,26,0,2024-12-31,15,1039,Serbia,Serbia,right,175,70,no,5.63,2.684794,4.073211999999999,2.943986999999999,3.54994,0.56,0.06,SER,Testing,2024,0.3653656325368519,0.3760272382433151,0.3714530279331549
1927,N. Srećković,Novi Pazar,Novi Pazar,"LAMF, LW",LAMF,10,28,0,2025-06-30,18,1078,Serbia,Serbia,right,180,75,yes,5.18,2.339778,3.339574,2.590731,5.92846,0.34,0.12,SER,Testing,2024,0.3615550232733548,0.3858824946157327,0.3744815200591085
1928,L. Jovanović,Radnik Surdulica,Radnik Surdulica,"RAMF, RW, RB",RAMF,10,30,0,2024-12-31,20,1094,Serbia,Serbia,right,182,74,no,5.59,2.959346,4.114295,3.863808,0.8238159999999999,0.06,0.1,SER,Testing,2024,0.4364378194624361,0.4253979870243295,0.4317974079840389
1929,Young-Jun Goh,Partizan,Partizan,"LAMF, LW, AMF",LAMF,10,22,0,2027-06-30,16,1125,Korea Republic,Korea Republic,right,172,69,no,6.4,3.679752,5.68008,2.719888,4.400112,0.2,0.09,SER,Testing,2024,0.4800797381394865,0.503159330741624,0.4926229313936296
1930,V. Duric,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, RW",LW,10,25,0,2024-05-31,31,1170,Serbia,Serbia,right,176,66,no,4.69,1.771,4.84527,3.459007999999999,3.460694,0.23,0.03,SER,Testing,2024,0.3542567922855572,0.3759150297111084,0.3658310524441929
1931,A. Blagojević,Napredak Kruševac,Napredak Kruševac,"RAMF, RW",RAMF,10,22,0,,19,1344,Serbia,Serbia,left,180,70,no,6.63,3.950196,3.950196,1.737868,2.5434,0.02,0.01,SER,Testing,2024,0.4044768862217873,0.3803834454608369,0.3932311169938079
1932,N. Tomašević,Radnik Surdulica,Radnik Surdulica,"LW, LB, LWB",LW,10,24,0,2025-06-15,24,1375,Serbia,"Serbia, Bosnia and Herzegovina",left,184,78,no,6.81,3.3388,3.797379,3.076795,2.6855,0.12,0.06,SER,Testing,2024,0.430329091667225,0.4246043251564547,0.428339169253432
1933,C. Zady Sery,Vojvodina,Vojvodina,"LAMF, LW",LAMF,10,24,0,2027-06-30,15,1379,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,2.74,1.107396,6.920580999999999,3.460929999999999,6.264541999999999,0.25,0.15,SER,Testing,2024,0.48004942164443,0.4464693614436342,0.4642049053598884
1934,N. Krstić,IMT Novi Beograd,IMT Novi Beograd,"LW, LCMF, LDMF",LW,10,19,0,,23,1382,Serbia,Serbia,,0,0,no,9.83,4.820175,5.992751999999999,2.993483,3.18978,0.09,0.12,SER,Testing,2024,0.5864735864324891,0.6349704806058779,0.6119685190322254
1935,S. Čolović,Radnički Niš,Radnički Niš,"RAMF, RW",RAMF,10,30,0,2024-05-31,24,1392,Serbia,Serbia,left,175,65,no,7.11,2.718164,5.040772,5.106024,4.20078,0.12,0.18,SER,Testing,2024,0.5984158408149411,0.6029528984095999,0.6019103682229934
1936,D. Yusuf,Radnički Niš,Radnički Niš,"LAMF, RAMF, RW",LAMF,10,23,0,2027-06-30,16,1395,Nigeria,Nigeria,right,180,75,no,5.61,3.22703,3.031294,3.095865,5.48394,0.34,0.17,SER,Testing,2024,0.4653869047935533,0.4679617373468633,0.4676268047675308
1937,D. Jovanović,Napredak Kruševac,Napredak Kruševac,"RW, RAMF, RWF",RW,10,22,0,,30,1453,Serbia,Serbia,right,175,79,no,6.44,3.591567,3.716351999999999,1.917594,4.76805,0.26,0.1,SER,Testing,2024,0.3957889581400219,0.4160060110982675,0.4067259226098988
1938,I. Babić,Spartak Subotica,Spartak Subotica,"LW, LB, CF",LW,10,21,0,,27,1455,Serbia,"Serbia, Bosnia and Herzegovina",right,185,75,no,5.2,2.288114,4.45165,2.04459,5.998139999999999,0.05,0.05,SER,Testing,2024,0.3247381660784387,0.3357809129054649,0.3309336002084916
1939,F. Malbašić,Vojvodina,Vojvodina,"LAMF, RAMF, AMF",LAMF,10,31,0,2024-06-30,21,1466,Serbia,Serbia,right,182,78,no,5.4,2.576,5.03295,3.316134,4.91062,0.2,0.12,SER,Testing,2024,0.4383701626650442,0.4737706031400031,0.4570012239300524
1940,M. Ergelas,Čukarički,Čukarički,"RW, RAMF",RW,10,21,0,2025-06-30,24,1505,Serbia,Serbia,left,178,67,no,10.29,5.382188999999999,4.783424999999999,2.62904,4.725519,0.18,0.1,SER,Testing,2024,0.5595691318388467,0.5968912088227026,0.5794103398530166
1941,M. Gluščević,Radnički Kragujevac,Radnički Kragujevac,"RAMF, RW, CF",RAMF,10,19,0,,29,1583,Serbia,Serbia,right,0,0,no,4.78,2.72862,2.100736,1.140057,4.54914,0.18,0.06,SER,Testing,2024,0.2225072494637375,0.2146710984902617,0.2190353151405991
1942,I. Tanko,Maccabi Netanya,Maccabi Netanya,"RW, RAMF, LAMF",RW,10,25,0,,19,1592,Ghana,Ghana,right,186,81,no,6.05,3.106881,2.657208,1.923306,4.581062999999999,0.25,0.09,SER,Testing,2024,0.3168483572805654,0.3332027585331944,0.325688936051213
1943,N. Campbell,Vojvodina,Vojvodina,"LAMF, RAMF, LW",LAMF,10,24,0,2026-06-30,29,1615,Jamaica,Jamaica,right,175,73,no,7.02,3.897964,4.23747,2.62262,4.234004000000001,0.25,0.17,SER,Testing,2024,0.4991274845740659,0.4990595213301882,0.5001121542974835
1944,N. Vujanović,Voždovac,Voždovac,"RW, RAMF",RW,10,23,0,2024-06-30,32,1644,Montenegro,"Montenegro, Serbia",left,186,77,no,4.82,2.411337000000001,2.29705,2.849036,5.037647999999999,0.19,0.2,SER,Testing,2024,0.3393193784271064,0.3484600444828668,0.344591591393627
1945,L. Adžić,Čukarički,Čukarički,"LAMF, LW, CF",LAMF,10,25,0,2024-06-30,31,1721,Serbia,Serbia,right,184,75,no,4.76,2.459028,4.027074,3.661392,5.178095999999999,0.22,0.24,SER,Testing,2024,0.4878862192089535,0.4853728843944557,0.4876227641851577
1946,X. Severina,Partizan,Partizan,"RAMF, RW",RAMF,10,23,0,2026-06-30,29,1727,Netherlands,"Netherlands, Curaçao",left,185,74,no,5.99,3.437279999999999,2.13675,2.505,7.034741999999999,0.2,0.22,SER,Testing,2024,0.4461123430486623,0.4335611041565954,0.4407344316825474
1947,B. Nikčević,Čukarički,Čukarički,"RW, RAMF, LB",RW,10,24,0,2026-06-30,30,1737,Montenegro,"Montenegro, Serbia",right,182,79,no,6.99,3.831219,4.40259,2.436847,4.09374,0.12,0.1,SER,Testing,2024,0.4778623926516368,0.4651456014656561,0.4724663381392331
