Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
2503,0.230644,0.1801,0.060792,0.199192,0.092359,0.260711,0.152672,0.064383,0.156584,0.056497,0.463415,0.0,0.263158,0.255465,Ignasi Vilarrasa,Huesca,Huesca,"LB, LWB",LB,1,25.0,900000,2025-06-30,41,3697,Spain,Spain,left,183,81,no,SPA2,Testing,2025,Lateral Equilibrado,0.255,75,76,1,0.484333,0.412902,0.164205,0.29167,0.298395,0.248202,0.190187,0.218607,0.272336,0.175959,0.198652,0.081913,0.258821,74.0,74.0,72.0,62.0,73,33.0,39.5,72.0,67.0,63.0,2.0,60.0,36.0,2,2,5,18,3,56,48,5,11,17,97,21,52
2463,0.275469,0.090428,0.072337,0.197847,0.128815,0.275267,0.028626,0.085239,0.122776,0.129944,0.243902,0.0,0.235457,0.253855,Rios Reina,Cartagena,Cartagena,LB,LB,1,34.0,200000,2025-06-30,16,1167,Spain,Spain,both,182,78,no,SPA2,Testing,2025,Lateral Equilibrado,0.254,76,76,0,0.484333,0.412902,0.164205,0.29167,0.298395,0.248202,0.190187,0.218607,0.272336,0.175959,0.198652,0.081913,0.258821,71.0,76.0,70.0,64.0,70,29.0,76.0,65.0,72.0,44.0,19.0,60.0,44.0,6,0,7,15,7,61,0,14,5,42,75,21,42
2547,0.870416,0.683102,0.229975,0.450875,0.555155,0.481002,0.339695,0.325402,0.503559,0.056497,0.219512,0.0,0.434903,0.940079,O. Zandén,Brommapojkarna,Brommapojkarna,LB,LB,1,23.0,800000,2026-06-30,9,860,Sweden,Sweden,left,183,75,no,SWE,Testing,2025,Lateral Equilibrado,0.94,1,35,97,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,1.0,6.0,8.0,4.0,4,2.0,7.0,8.0,5.0,26.0,13.5,22.0,3.0,97,82,77,88,88,94,80,77,85,25,61,37,91
2560,0.561532,0.503691,0.182355,0.442799,0.30822,0.593236,0.185115,0.150467,0.120996,0.0,0.195122,0.395487,0.537396,0.872918,M. Diaby,Degerfors,Degerfors,"LB, LWB",LB,1,28.0,225000,2026-12-31,12,930,Guinea,Guinea,left,175,70,no,SWE,Testing,2025,Lateral Equilibrado,0.873,2,35,94,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,19.0,21.0,13.0,5.0,21,1.0,27.0,26.0,33.0,32.5,16.5,1.0,1.0,45,40,62,85,40,97,22,25,5,7,52,97,97
2545,0.707416,0.783583,0.039705,0.473755,0.400665,0.450437,0.240458,0.307361,0.156584,0.0,0.121951,0.0,0.418283,0.865026,S. Mamatsashvili,Sirius,Sirius,LB,LB,1,22.0,300000,2029-06-30,11,715,Georgia,Georgia,,0,0,no,SWE,Testing,2025,Lateral Equilibrado,0.865,3,35,91,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,7.0,2.0,31.0,3.0,12,3.0,19.0,10.0,29.0,32.5,22.5,22.0,4.0,80,94,11,91,65,91,45,71,17,7,35,37,88
2546,0.534637,0.580293,0.011919,0.542396,0.552892,0.446313,0.709924,0.370784,0.52669,0.344633,0.731707,0.312227,0.504155,0.8564,E. Stroud,Mjällby,Mjällby,LWB,LWB,1,22.0,0,2026-12-31,13,1185,Sweden,Sweden,left,180,75,no,SWE,Testing,2025,Lateral Equilibrado,0.856,4,35,88,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,22.0,12.0,34.0,1.0,5,4.0,2.0,4.0,4.0,5.0,1.0,4.0,2.0,37,65,2,97,85,88,94,88,88,85,97,88,94
2554,0.806846,0.737722,0.346417,0.30821,0.454345,0.100632,0.301527,0.401954,0.209964,0.045198,0.195122,0.166521,0.108033,0.84356,Villiam Granath,Halmstad,Halmstad,"RB, RWF, RWB",RB,1,26.0,275000,2025-12-31,12,1141,Sweden,Sweden,right,189,78,no,SWE,Testing,2025,Lateral Equilibrado,0.844,5,35,85,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,2.0,3.0,2.0,10.5,11,28.0,12.0,2.0,24.0,28.0,16.5,7.0,28.0,94,91,94,70,68,20,65,94,31,20,52,80,20
2537,0.724531,0.632943,0.177985,0.382234,0.504784,0.248516,0.217557,0.396233,0.36121,0.367232,0.121951,0.0,0.246537,0.726516,K. Kosugi,Djurgården,Djurgården,LB,LB,1,19.0,0,2027-12-31,12,1108,Japan,Japan,left,168,64,no,SWE,Testing,2025,Lateral Equilibrado,0.727,6,35,82,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,6.0,7.0,14.0,7.0,7,13.0,23.5,3.0,12.0,3.5,22.5,22.0,15.0,82,80,60,80,80,62,32,91,65,90,35,37,57
2536,0.774246,0.906,0.101394,0.296097,0.372678,0.198302,0.295802,0.315023,0.345196,0.073446,0.121951,0.0,0.216066,0.712868,F. Öhman,Häcken,Häcken,RB,RB,1,17.0,0,,9,696,Sweden,Sweden,unknown,0,0,no,SWE,Testing,2025,Lateral Equilibrado,0.713,7,35,80,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,4.0,1.0,22.0,14.0,15,18.0,14.0,9.0,13.0,24.0,22.5,22.0,18.0,88,97,37,60,57,48,60,74,62,31,35,37,48
2564,0.701711,0.629532,0.053091,0.227456,0.205149,0.259176,0.177481,0.112503,0.542705,0.045198,0.243902,0.353857,0.282548,0.701704,A. Lundkvist,Häcken,Häcken,LB,LB,1,31.0,900000,2026-12-31,11,1063,Sweden,Sweden,left,175,65,no,SWE,Testing,2025,Lateral Equilibrado,0.702,8,35,77,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,8.0,8.0,28.0,25.0,29,12.0,29.0,30.0,3.0,28.0,11.5,2.0,11.0,77,77,20,28,17,65,17,14,91,20,67,94,68
2557,0.572127,0.51228,0.221696,0.253028,0.166786,0.320848,0.299618,0.104035,0.489324,0.40113,0.317073,0.161317,0.390582,0.701292,S. Pinas,Hammarby,Hammarby,"LB, LCB",LB,1,27.0,1200000,2025-12-31,12,1147,Netherlands,"Netherlands, Suriname",left,182,73,no,SWE,Testing,2025,Lateral Equilibrado,0.701,9,35,74,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,17.0,17.0,9.0,19.0,33,8.0,13.0,31.0,6.0,2.0,7.5,8.0,6.0,51,51,74,45,5,77,62,11,82,94,78,77,82
2559,0.459658,0.476641,0.39813,0.248991,0.281179,0.228031,0.26145,0.183484,0.183274,0.152542,0.268293,0.0,0.285319,0.668613,M. Thychosen,AIK,AIK,"RB, RWB",RB,1,27.0,1000000,2027-12-31,13,1310,Denmark,Denmark,right,178,65,no,SWE,Testing,2025,Lateral Equilibrado,0.669,10,35,71,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,30.5,27.0,1.0,20.0,23,15.0,18.0,21.0,27.0,18.0,10.0,22.0,10.0,12,22,97,42,34,57,48,40,22,48,71,37,71
2548,0.686227,0.697925,0.326109,0.242261,0.630683,0.035462,0.158397,0.36962,0.320285,0.237288,0.02439,0.0,0.038781,0.666339,Y. Kalley,IFK Norrköping,IFK Norrköping,LB,LB,1,24.0,350000,2025-12-31,9,649,Sweden,"Sweden, Gambia",left,185,75,no,SWE,Testing,2025,Lateral Equilibrado,0.666,11,35,68,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,10.0,5.0,5.0,22.5,1,33.0,31.0,5.0,15.0,7.5,32.5,22.0,33.0,71,85,85,35,97,5,11,85,57,78,7,37,5
2549,0.496333,0.551611,0.084125,0.432032,0.382767,0.35199,0.307252,0.339451,0.462633,0.214689,0.439024,0.0,0.360111,0.644732,A. Timossi Andersson,Brommapojkarna,Brommapojkarna,RB,RB,1,24.0,400000,2026-06-30,12,1176,Sweden,Sweden,right,170,65,no,SWE,Testing,2025,Lateral Equilibrado,0.645,12,35,65,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,26.0,15.0,25.0,6.0,14,7.0,11.0,7.0,7.0,11.5,3.0,22.0,7.0,25,57,28,82,60,80,68,80,80,67,91,37,80
2561,0.679707,0.575339,0.018809,0.289367,0.199049,0.305125,0.545802,0.211613,0.169039,0.0,0.292683,0.0,0.263158,0.639487,E. Lindell,Degerfors,Degerfors,"RWB, RB, LB",RWB,1,29.0,0,2026-12-31,10,754,Sweden,Sweden,right,181,74,no,SWE,Testing,2025,Lateral Equilibrado,0.639,13,35,62,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,11.0,13.0,33.0,15.0,30,10.0,4.0,19.0,28.0,32.5,9.0,22.0,13.5,68,62,5,57,14,71,88,45,20,7,74,37,61
2540,0.677262,0.515009,0.166149,0.298789,0.599551,0.148095,0.332061,0.342044,0.240214,0.107345,0.341463,0.197744,0.132964,0.618307,M. Neffati,IFK Norrköping,IFK Norrköping,"RB, RWB",RB,1,20.0,0,2026-12-31,10,933,Sweden,Sweden,right,182,74,no,SWE,Testing,2025,Lateral Equilibrado,0.618,14,35,60,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,12.0,16.0,15.0,13.0,2,23.0,9.0,6.0,20.0,20.5,6.0,6.0,24.0,65,54,57,62,94,34,74,82,42,41,82,82,31
2558,0.485738,0.388564,0.247961,0.355316,0.520523,0.314126,0.822519,0.2336,0.453737,0.101695,0.390244,0.0,0.268698,0.615147,H. Johansson,Mjällby,Mjällby,RWB,RWB,1,27.0,750000,,13,1023,Sweden,Sweden,right,190,82,no,SWE,Testing,2025,Lateral Equilibrado,0.615,15,35,57,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,27.0,32.0,7.0,8.0,6,9.0,1.0,16.0,8.0,22.0,4.0,22.0,12.0,22,8,80,77,82,74,97,54,77,37,88,37,65
2543,0.586797,0.698829,0.151415,0.238223,0.476613,0.04114,0.276718,0.285754,0.314947,0.225989,0.097561,0.333042,0.088643,0.592713,H. Skoglund,Hammarby,Hammarby,RB,RB,1,21.0,0,2027-12-31,12,1116,Sweden,Sweden,right,181,72,no,SWE,Testing,2025,Lateral Equilibrado,0.593,16,35,54,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,14.0,4.0,19.0,24.0,9,32.0,16.5,12.0,17.0,9.5,25.5,3.0,30.0,60,88,45,31,74,8,52,65,51,72,27,91,14
2552,0.687857,0.507887,0.156001,0.213997,0.25644,0.101542,0.227099,0.198047,0.58363,0.169492,0.02439,0.208151,0.110803,0.576979,V. Larsson,Värnamo,Värnamo,RB,RB,1,25.0,600000,2025-12-31,11,905,Sweden,Sweden,right,183,76,no,SWE,Testing,2025,Lateral Equilibrado,0.577,17,35,51,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,9.0,19.0,17.0,27.0,25,27.0,21.0,20.0,2.0,15.5,32.5,5.0,26.5,74,45,51,22,28,22,40,42,94,55,7,85,24
2551,0.439283,0.325,0.079031,0.489906,0.475588,0.387312,0.135496,0.425421,0.233096,0.225989,0.512195,0.0,0.307479,0.567274,L. Bergquist,Öster,Öster,LB,LB,1,24.0,375000,2025-12-25,10,890,Sweden,Sweden,left,180,72,no,SWE,Testing,2025,Lateral Equilibrado,0.567,18,35,48,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,32.0,33.0,26.0,2.0,10,5.0,33.0,1.0,21.0,9.5,2.0,22.0,9.0,8,5,25,94,71,85,5,97,40,72,94,37,74
2538,0.543602,0.563945,0.059563,0.30821,0.564134,0.219081,0.328244,0.296494,0.373665,0.107345,0.170732,0.0,0.263158,0.564573,N. Tolf,IFK Göteborg,IFK Göteborg,LB,LB,1,19.0,0,,12,943,Sweden,Sweden,,0,0,no,SWE,Testing,2025,Lateral Equilibrado,0.565,19,35,45,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,21.0,14.0,27.0,10.5,3,16.0,10.0,11.0,11.0,20.5,19.5,22.0,13.5,40,60,22,70,91,54,71,68,68,41,44,37,61
2563,0.501222,0.507941,0.27778,0.261104,0.367136,0.123525,0.492366,0.285478,0.402135,0.367232,0.04878,0.0,0.224377,0.559641,A. Ståhl,Djurgården,Djurgården,RB,RB,1,30.0,750000,2027-12-31,8,558,Sweden,"Sweden, Finland",right,187,75,no,SWE,Testing,2025,Lateral Equilibrado,0.56,20,35,42,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,25.0,18.0,6.0,17.0,16,25.0,5.0,13.0,10.0,3.5,29.5,22.0,17.0,28,48,82,51,54,28,85,62,71,90,15,37,51
2570,0.462918,0.407407,0.052089,0.347241,0.365891,0.383025,0.459924,0.165905,0.725979,0.892655,0.317073,0.0,0.415512,0.558009,N. Hult,Elfsborg,Elfsborg,"LWB, LB",LWB,1,35.0,300000,2025-12-31,12,1081,Sweden,Sweden,left,173,63,no,SWE,Testing,2025,Lateral Equilibrado,0.558,21,35,40,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,28.0,29.0,29.0,9.0,17,6.0,6.0,23.0,1.0,1.0,7.5,22.0,5.0,20,17,17,74,51,82,82,34,97,97,78,37,85
2556,0.766096,0.628201,0.126653,0.152086,0.220659,0.164875,0.276718,0.071851,0.316726,0.090395,0.073171,0.0,0.180055,0.555578,B. Milovanov,Sirius,Sirius,"RB, LB",RB,1,27.0,500000,,11,557,Ukraine,Ukraine,right,178,75,no,SWE,Testing,2025,Lateral Equilibrado,0.556,22,35,37,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,5.0,9.0,20.0,30.0,28,22.0,16.5,32.0,16.0,23.0,27.5,22.0,21.0,85,74,42,14,20,37,52,8,54,34,21,37,40
2553,0.627547,0.507037,0.153558,0.243607,0.479863,0.192237,0.288168,0.216972,0.322064,0.214689,0.170732,0.0,0.166205,0.546907,Busanello,Malmö FF,Malmö FF,"LB, LCB",LB,1,26.0,2000000,2029-12-31,13,1194,Brazil,Brazil,left,180,75,no,SWE,Testing,2025,Lateral Equilibrado,0.547,23,35,34,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,13.0,20.0,18.0,21.0,8,19.0,15.0,17.0,14.0,11.5,19.5,22.0,22.0,62,42,48,40,77,45,57,51,60,67,44,37,37
2566,0.503667,0.399435,0.191855,0.259758,0.331845,0.290893,0.333969,0.155578,0.419929,0.0,0.195122,0.0,0.315789,0.521613,A. Wängberg,GAIS,GAIS,RB,RB,1,31.0,300000,2026-12-31,12,1028,Sweden,Sweden,right,180,75,no,SWE,Testing,2025,Lateral Equilibrado,0.522,24,35,31,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,24.0,31.0,12.0,18.0,20,11.0,8.0,25.0,9.0,32.5,16.5,22.0,8.0,31,11,65,48,42,68,77,28,74,7,52,37,77
2539,0.550122,0.492723,0.19593,0.242261,0.399793,0.177149,0.23855,0.215108,0.295374,0.237288,0.195122,0.0,0.152355,0.521362,T. Bergvall,Djurgården,Djurgården,RB,RB,1,20.0,0,2026-12-31,9,649,Sweden,Sweden,right,185,75,no,SWE,Testing,2025,Lateral Equilibrado,0.521,25,35,28,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,20.0,24.0,11.0,22.5,13,21.0,20.0,18.0,18.0,7.5,16.5,22.0,23.0,42,31,68,35,62,40,42,48,48,78,52,37,34
2544,0.583537,0.426317,0.343322,0.094213,0.173109,0.111716,0.167939,0.057979,0.124555,0.0,0.243902,0.0,0.121884,0.485986,G. Friberg,Halmstad,Halmstad,"LB, LWB",LB,1,22.0,0,2025-12-31,11,1026,Sweden,Sweden,left,182,69,no,SWE,Testing,2025,Lateral Equilibrado,0.486,26,35,25,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,15.0,28.0,3.0,33.5,32,26.0,30.0,33.0,32.0,32.5,11.5,22.0,25.0,57,20,91,4,8,25,14,5,8,7,67,37,28
2568,0.459658,0.604327,0.0,0.306864,0.179403,0.129364,0.582061,0.150197,0.151246,0.141243,0.365854,0.0,0.188366,0.474047,S. Hedlund,Elfsborg,Elfsborg,"RWB, RB",RWB,1,32.0,700000,2026-12-31,11,1064,Sweden,Sweden,right,173,66,no,SWE,Testing,2025,Lateral Equilibrado,0.474,27,35,22,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,30.5,10.0,35.0,12.0,31,24.0,3.0,27.0,30.0,19.0,5.0,22.0,20.0,12,71,0,65,11,31,91,22,14,45,85,37,42
2542,0.793806,0.489842,0.164941,0.094213,0.247643,0.030004,0.089695,0.129355,0.103203,0.0,0.04878,0.0,0.033241,0.471842,K. Gyamfi,Öster,Öster,"RB, LCB, DMF",RB,1,21.0,0,2028-12-31,8,771,Ghana,Ghana,right,185,77,no,SWE,Testing,2025,Lateral Equilibrado,0.472,28,35,20,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,3.0,26.0,16.0,33.5,26,35.0,35.0,28.0,35.0,32.5,29.5,22.0,34.5,91,25,54,4,25,0,0,20,0,7,15,37,1
2567,0.577832,0.593477,0.196779,0.095559,0.22606,0.080311,0.225191,0.034373,0.1121,0.045198,0.073171,0.0,0.085873,0.444691,S. Ohlsson,Degerfors,Degerfors,"RB, RCB, RWB",RB,1,32.0,500000,,12,1147,Sweden,Sweden,right,181,77,no,SWE,Testing,2025,Lateral Equilibrado,0.445,29,35,17,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,16.0,11.0,10.0,32.0,27,30.0,22.0,35.0,34.0,28.0,27.5,22.0,31.0,54,68,71,8,22,14,37,0,2,20,21,37,11
2565,0.570497,0.4918,0.110039,0.188425,0.332856,0.044686,0.217557,0.253046,0.202847,0.248588,0.097561,0.0,0.049861,0.437423,D. Beširović,AIK,AIK,"LB, LWB, LCMF",LB,1,31.0,450000,2025-11-30,12,1025,Portugal,"Portugal, Bosnia and Herzegovina",right,180,67,no,SWE,Testing,2025,Lateral Equilibrado,0.437,30,35,14,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,18.0,25.0,21.0,29.0,19,31.0,23.5,15.0,25.0,6.0,25.5,22.0,32.0,48,28,40,17,45,11,32,57,28,82,27,37,8
2562,0.426243,0.401316,0.088756,0.2786,0.357023,0.216026,0.14313,0.27125,0.217082,0.158192,0.121951,0.0,0.207756,0.402278,A. Björnström,Värnamo,Värnamo,LB,LB,1,29.0,350000,,12,956,Sweden,Sweden,left,176,68,no,SWE,Testing,2025,Lateral Equilibrado,0.402,31,35,11,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,33.0,30.0,23.0,16.0,18,17.0,32.0,14.0,23.0,17.0,22.5,22.0,19.0,5,14,34,54,48,51,8,60,34,51,35,37,45
2555,0.532192,0.494415,0.038794,0.15074,0.300521,0.094799,0.188931,0.164772,0.199288,0.20904,0.0,0.0,0.102493,0.37781,T. Varmanen,Öster,Öster,RB,RB,1,26.0,150000,2026-12-31,8,726,Finland,"Finland, Sweden",right,177,75,no,SWE,Testing,2025,Lateral Equilibrado,0.378,32,35,8,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,23.0,22.0,32.0,31.0,22,29.0,26.0,24.0,26.0,13.0,35.0,22.0,29.0,34,37,8,11,37,17,25,31,25,62,0,37,17
2541,0.462103,0.494243,0.04703,0.201884,0.271923,0.178745,0.114504,0.177418,0.266904,0.169492,0.02439,0.0,0.110803,0.366179,F. Eriksson,IFK Göteborg,IFK Göteborg,RB,RB,1,21.0,0,2026-12-31,11,903,Sweden,Sweden,right,177,73,no,SWE,Testing,2025,Lateral Equilibrado,0.366,33,35,5,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,29.0,23.0,30.0,28.0,24,20.0,34.0,22.0,19.0,15.5,32.5,22.0,26.5,17,34,14,20,31,42,2,37,45,55,7,37,24
2550,0.392013,0.314332,0.33922,0.080754,0.127346,0.030639,0.183206,0.053217,0.149466,0.067797,0.02439,0.0,0.033241,0.320955,J. Voelkerling Persson,Sirius,Sirius,"RB, RCB",RB,1,24.0,300000,2026-07-14,12,749,Sweden,Sweden,right,192,81,no,SWE,Testing,2025,Lateral Equilibrado,0.321,34,35,2,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,34.0,34.0,4.0,35.0,35,34.0,28.0,34.0,31.0,25.0,32.5,22.0,34.5,2,2,88,0,0,2,20,2,11,28,7,37,1
2569,0.194784,0.123784,0.087768,0.22611,0.13344,0.244083,0.21374,0.124186,0.227758,0.180791,0.219512,0.0,0.243767,0.230598,J. Stryger Larsen,Malmö FF,Malmö FF,RB,RB,1,34.0,1200000,2026-12-31,12,1128,Denmark,Denmark,right,180,82,no,SWE,Testing,2025,Lateral Equilibrado,0.231,35,35,0,0.582862,0.532757,0.156181,0.277639,0.354906,0.220641,0.29651,0.225599,0.309354,0.168523,0.201394,0.06081,0.225406,35.0,35.0,24.0,26.0,34,14.0,25.0,29.0,22.0,14.0,13.5,22.0,16.0,0,0,31,25,2,60,28,17,37,60,61,37,54
2572,0.643847,0.615897,0.245902,0.379542,0.308238,0.425157,0.141221,0.225172,0.320285,0.418079,0.268293,0.0,0.459834,0.82982,Z. Athekame,Young Boys,Young Boys,RB,RB,1,20.0,0,2029-06-30,30,1948,Switzerland,"Switzerland, Nigeria",right,181,74,no,SWZ,Testing,2025,Lateral Equilibrado,0.83,1,39,97,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,7.0,4.0,11.0,9.0,18,3.0,29.5,17.0,12.0,4.0,13.0,28.0,3.0,82,89,71,76,53,92,24,56,69,89,66,28,92
2581,0.641402,0.530866,0.208982,0.335128,0.195801,0.458935,0.255725,0.132273,0.154804,0.101695,0.463415,0.093668,0.484765,0.802594,L. Blum,Young Boys,Young Boys,"RB, LB",RB,1,23.0,2500000,2027-06-30,28,1955,Switzerland,Switzerland,right,181,78,no,SWZ,Testing,2025,Lateral Equilibrado,0.803,2,39,94,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,8.5,16.0,17.0,13.0,30,2.0,8.5,27.0,34.0,27.5,2.0,13.0,2.0,78,58,56,66,23,94,78,30,12,29,94,66,94
2577,0.608802,0.563107,0.270427,0.527591,0.81164,0.229314,0.322519,0.619529,0.572954,0.429379,0.365854,0.067649,0.238227,0.791021,J. Hadjam,Young Boys,Young Boys,LB,LB,1,22.0,2000000,2028-06-30,35,2708,France,"France, Algeria",left,185,85,no,SWZ,Testing,2025,Lateral Equilibrado,0.791,3,39,92,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,12.0,12.0,8.0,4.0,3,18.0,7.0,3.0,3.0,3.0,3.0,14.0,17.0,69,69,79,89,92,53,82,92,92,92,92,64,56
2590,0.740831,0.610789,0.211332,0.288022,0.377538,0.290429,0.131679,0.170789,0.259786,0.163842,0.121951,0.108239,0.307479,0.764554,K. Tsunemoto,Servette,Servette,RB,RB,1,26.0,2500000,2026-06-30,36,3399,Japan,Japan,right,173,68,no,SWZ,Testing,2025,Lateral Equilibrado,0.765,4,39,89,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,2.0,5.0,16.0,20.0,12,10.0,31.0,24.0,16.5,14.0,29.5,11.0,10.5,94,87,58,48,69,74,20,38,57,64,24,71,73
