Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2326,0.465249,0.304868,0.155665,0.273473,0.36013,0.243763,0.335267,0.1949,0.10772,0.205381,0.099291,0.147929,0.073171,0.071685,0.135321,0.137457,0.334347,0.340544,0.32976,H. Sylla,Chaves,Chaves,RB,RB,1,24,100000,2025-06-30,12,902,Côte d'Ivoire,Côte d'Ivoire,right,178,75,no,POR1,Testing,2023,Lateral Equilibrado,0.32,39,56,30,0.413342,0.367763,0.216039,0.289326,0.39571,0.262333,0.308274,0.249367,0.187067,0.19822,0.211373,0.203984,0.224739,0.272209,0.23023,0.185628,0.306394,0.283417,21.0,38,36.0,31,31,27.0,17.0,37,40.0,20.0,52.0,38.0,48.5,55.0,47.0,30.0,20.5,16.0,62,32,35,44,44,51,69,33,28,64,7,32,13,1,16,46,63,71
1488,0.470155,0.471089,0.190358,0.296762,0.381751,0.120961,0.185615,0.137005,0.351885,0.065368,0.151773,0.079882,0.707317,0.605735,0.18266,0.151203,0.325228,0.189634,0.329633,S. Widmer,Mainz 05,Mainz 05,"RWB, RB",RWB,1,30,5000000,2026-06-30,15,1012,Switzerland,Switzerland,right,183,77,no,GER1,Testing,2023,Lateral Equilibrado,0.29,44,63,30,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,0.290944,0.218132,0.244536,0.180697,0.208263,0.177139,0.28765,0.327701,0.234375,0.254841,0.280745,0.286597,20.0,13,32.0,30,31,60.0,49.0,46,16.5,56.0,41.0,47.5,3.0,8.0,44.0,49.5,21.5,47.0,68,79,49,52,50,4,22,26,73,11,34,24,95,87,30,21,65,25
2394,0.527392,0.478816,0.082702,0.33666,0.36825600000000003,0.198411,0.227378,0.157229,0.046679,0.137628,0.096454,0.076923,0.365854,0.336918,0.188267,0.116838,0.285714,0.25406,0.329631,Eric Veiga,AVS ,AVS ,LB,LB,1,26,175000,,13,1058,Luxembourg,"Luxembourg, Portugal",left,183,76,no,POR2,Testing,2023,Lateral Equilibrado,0.223,48,59,18,0.470128,0.436383,0.209792,0.303341,0.426602,0.263771,0.306874,0.234408,0.157411,0.190519,0.213583,0.199178,0.244729,0.314501,0.253261,0.182597,0.322188,0.29209,20.0,23,53.0,19,43,46.0,45.0,46,57.0,38.0,55.0,51.5,12.0,19.0,47.5,48.0,35.0,36.0,66,61,10,67,27,22,23,22,3,35,6,12,79,67,19,18,40,38
1328,0.412101,0.390851,0.160808,0.165348,0.28753,0.176644,0.397912,0.254536,0.204668,0.299313,0.296454,0.301775,0.439024,0.387097,0.072825,0.109966,0.404255,0.325545,0.329481,T. Delaine,Strasbourg,Strasbourg,"LB, LWB",LB,1,31,1500000,2025-06-30,17,1418,France,France,left,180,71,no,FRA1,Testing,2023,Lateral Equilibrado,0.275,40,63,36,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,0.274353,0.24696,0.213046,0.197228,0.249983,0.227998,0.202865,0.241679,0.243239,0.194131,0.215275,0.237799,39.5,35,38.0,41,38,55.0,11.0,23,31.0,12.0,16.0,16.0,2.5,6.0,62.0,49.5,3.0,13.0,37,44,39,34,39,12,82,63,50,80,74,74,96,90,1,21,95,79
2136,0.502862,0.450087,0.291565,0.329055,0.272339,0.17592,0.213457,0.160185,0.373429,0.050783,0.204255,0.171598,0.341463,0.225806,0.181572,0.058419,0.404255,0.172385,0.329445,L. Cornic,Rosenborg,Rosenborg,"RB, RWB",RB,1,22,850000,2026-12-31,25,1561,Norway,Norway,right,178,66,no,NOR,Testing,2023,Lateral Equilibrado,0.258,35,44,20,0.396399,0.364911,0.224059,0.299178,0.372216,0.33059,0.321451,0.235832,0.329729,0.196832,0.292392,0.24536,0.303215,0.319078,0.221732,0.295611,0.331998,0.334211,11.0,11,12.0,13,33,36.0,35.5,30,18.0,41.0,29.0,25.5,16.0,32.5,26.0,44.0,14.0,41.0,75,75,72,70,25,18,19,31,59,6,34,42,63,26,40,0,68,6
369,0.588716,0.451099,0.084641,0.16899,0.34288,0.213247,0.269142,0.245771,0.129264,0.223443,0.297872,0.213018,0.243902,0.207885,0.234498,0.123711,0.155015,0.154616,0.329258,N. Martens,Genk II,Genk II,"RB, RWB",RB,1,19,0,,16,1243,Belgium,Belgium,right,184,67,no,BEL2,Testing,2023,Lateral Equilibrado,0.049,34,37,8,0.582904,0.507204,0.257789,0.30604,0.423914,0.300077,0.298269,0.25269,0.231113,0.194908,0.259651,0.193907,0.243902,0.277245,0.254469,0.206836,0.266491,0.259287,17.0,25,37.0,34,28,30.0,20.0,17,31.0,13.0,12.5,15.0,15.0,20.0,21.0,30.5,27.0,32.0,54,32,0,8,24,18,45,54,16,64,66,59,59,45,43,17,27,13
1579,0.451349,0.356035,0.128712,0.435633,0.432939,0.113038,0.153132,0.111418,0.102334,0.07598,0.100709,0.097633,0.219512,0.236559,0.272718,0.14433,0.173252,0.211945,0.329248,N. Neidhart,Hansa Rostock,Hansa Rostock,"RWB, RB",RWB,1,29,600000,2025-06-30,21,1907,Germany,Germany,right,177,68,no,GER2,Testing,2023,Lateral Equilibrado,0.187,41,55,25,0.388181,0.331534,0.192456,0.347773,0.422112,0.264034,0.310631,0.241147,0.201959,0.195896,0.253978,0.225605,0.273171,0.324275,0.253911,0.227241,0.293562,0.302175,15.0,27,44.0,16,21,54.0,49.0,49,46.0,47.0,53.0,47.0,28.5,35.0,26.0,43.0,43.0,43.0,72,50,20,70,61,1,10,10,16,14,3,14,48,36,52,21,21,21
472,0.264105,0.324873,0.179497,0.072218,0.322269,0.276706,0.243619,0.242221,0.147217,0.196243,0.312057,0.242604,0.243902,0.258065,0.301034,0.247423,0.170213,0.24102,0.329189,Diogo Barbosa,Fluminense,Fluminense,LB,LB,1,31,1000000,2023-12-31,25,1756,Brazil,Brazil,left,179,70,no,BRA1,Testing,2023,Lateral Equilibrado,0.256,51,65,21,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,0.293593,0.240994,0.174202,0.196832,0.223873,0.170096,0.197749,0.271133,0.285368,0.179963,0.270423,0.264663,58.0,49,46.0,61,43,36.0,38.0,27,36.0,28.0,11.0,15.0,17.0,33.0,23.0,17.0,52.0,38.0,10,24,29,6,33,44,41,58,44,56,83,76,73,49,64,73,20,41
654,0.421913,0.360353,0.046692,0.258587,0.303837,0.22326,0.278422,0.154127,0.226212,0.13249,0.161702,0.12426,0.219512,0.322581,0.156747,0.226804,0.401216,0.345876,0.328949,K. Balogiannis,Botev Plovdiv,Botev Plovdiv,LB,LB,1,24,600000,,16,1501,Greece,Greece,left,180,71,no,BUL,Testing,2023,Lateral Equilibrado,0.385,29,55,47,0.468892,0.430875,0.194724,0.281132,0.384958,0.233667,0.27684,0.237461,0.136413,0.201833,0.203559,0.189726,0.156098,0.228543,0.25769,0.157701,0.23675,0.22483,38.0,37,55.0,33,41,25.0,24.0,46,8.0,44.0,39.5,39.0,15.5,12.0,43.0,8.5,6.0,8.0,30,32,0,40,25,54,56,16,85,20,28,29,71,78,21,84,89,85
3258,0.460343,0.429441,0.402157,0.126881,0.339251,0.288889,0.160093,0.1133,0.123878,0.060939,0.156028,0.08284,0.0,0.050179,0.207139,0.140893,0.12462,0.147095,0.328737,S. Djurabekov,Navbahor,Navbahor,RB,RB,1,26,0,,14,1030,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2023,Lateral Equilibrado,0.4,16,27,40,0.360134,0.341743,0.272522,0.328144,0.384415,0.223488,0.287832,0.217226,0.175344,0.177785,0.195114,0.152531,0.168925,0.213461,0.226621,0.152857,0.313295,0.260183,7.0,7,4.0,25,16,7.0,22.0,25,15.0,25.0,17.0,18.0,26.5,25.0,13.0,13.5,23.0,19.0,74,74,85,7,40,74,18,7,44,7,37,33,1,7,51,50,14,29
422,0.336877,0.214016,0.162754,0.259752,0.499014,0.218873,0.134571,0.100391,0.091562,0.067934,0.171631,0.04142,0.097561,0.150538,0.456751,0.079038,0.139818,0.109328,0.3287,O. Añez,Nacional Potosí,Nacional Potosí,RB,RB,1,33,175000,2023-12-31,23,1939,Bolivia,Bolivia,right,172,70,no,BOL,Testing,2023,Lateral Equilibrado,0.457,20,53,62,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,0.236265,0.210137,0.13404,0.16751,0.194647,0.126717,0.149103,0.213836,0.226142,0.155093,0.213511,0.199205,39.5,49,27.0,26,5,19.0,41.0,46,33.5,45.0,26.0,45.0,33.0,35.5,2.0,37.5,40.0,43.0,25,7,49,50,90,64,22,13,36,15,50,15,37,33,96,29,24,18
3080,0.444808,0.378231,0.297229,0.281459,0.356024,0.142611,0.234339,0.099809,0.287253,0.061086,0.12766,0.224852,0.219512,0.150538,0.170172,0.04811,0.337386,0.267418,0.328696,Y. Shevchenko,Veres,Veres,LB,LB,1,28,150000,,14,1295,Ukraine,Ukraine,left,179,71,no,UKR,Testing,2023,Lateral Equilibrado,0.413,32,49,34,0.417091,0.381554,0.228863,0.261245,0.347574,0.260159,0.263673,0.212724,0.1969,0.168705,0.218613,0.204867,0.173718,0.247019,0.224653,0.177432,0.252652,0.24503,20.0,27,14.0,18,23,41.0,30.5,48,7.5,46.0,43.5,17.0,12.0,40.0,36.0,47.0,13.0,20.0,59,44,71,63,53,16,37,2,84,6,11,65,75,18,26,4,73,59
2124,0.44399,0.313393,0.292177,0.671673,0.220665,0.420829,0.211137,0.15442,0.199282,0.093469,0.459574,0.514793,0.121951,0.225806,0.118594,0.161512,0.337386,0.253234,0.328694,F. Pålerud,Sandefjord,Sandefjord,RB,RB,1,29,150000,2024-08-31,15,1138,Norway,Norway,right,181,78,no,NOR,Testing,2023,Lateral Equilibrado,0.257,36,44,18,0.396399,0.364911,0.224059,0.299178,0.372216,0.33059,0.321451,0.235832,0.329729,0.196832,0.292392,0.24536,0.303215,0.319078,0.221732,0.295611,0.331998,0.334211,17.0,28,11.0,2,39,11.0,37.0,33,38.5,37.0,8.0,4.0,36.0,32.5,37.0,39.0,19.5,32.0,61,36,75,95,11,75,15,25,12,15,81,90,18,26,15,11,55,27
2468,0.376942,0.388002,0.079645,0.15466,0.279231,0.198447,0.396752,0.327681,0.195691,0.302268,0.432624,0.310651,0.463415,0.458781,0.123747,0.171821,0.276596,0.213913,0.328674,Hazem Shehata,Al Wakrah,Al Wakrah,LB,LB,1,25,400000,,20,1975,Qatar,Qatar,left,169,64,no,QAT,Testing,2023,Lateral Equilibrado,0.334,10,31,67,0.458603,0.445863,0.160041,0.244003,0.2965,0.252248,0.198488,0.170547,0.129843,0.125594,0.169389,0.119298,0.217939,0.256446,0.193619,0.138566,0.197568,0.196901,21.0,20,27.0,26,15,21.0,2.0,3,7.0,2.0,1.0,1.0,5.0,4.0,25.0,7.5,9.0,13.0,32,35,12,16,51,32,93,90,77,93,96,96,83,87,19,75,70,58
137,0.525756,0.521784,0.288455,0.263787,0.36337,0.182458,0.155452,0.101631,0.114901,0.062496,0.130496,0.08284,0.121951,0.200717,0.22053,0.14433,0.300912,0.286776,0.328595,L. Olivera,Alvarado,Alvarado,"LB, LWB",LB,1,25,50000,2024-12-31,20,1275,Argentina,Argentina,left,168,68,no,ARG2,Testing,2023,Lateral Equilibrado,0.319,99,123,19,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,0.241092,0.198193,0.119309,0.159095,0.154864,0.12426,0.134444,0.19588,0.273614,0.12441,0.247461,0.211231,77.0,52,65.0,111,93,45.0,102.0,108,67.0,111.0,74.5,80.5,64.5,54.0,95.0,43.5,37.0,20.0,37,57,47,9,24,63,17,12,45,9,39,34,47,56,22,64,69,83
546,0.354865,0.341275,0.217302,0.233982,0.300546,0.274337,0.360789,0.349896,0.168761,0.285459,0.266667,0.224852,0.170732,0.250896,0.180294,0.061856,0.340426,0.225716,0.328238,Railan,Vitória,Vitória,"RB, RWB",RB,1,23,150000,2023-12-31,24,1532,Brazil,Brazil,right,185,75,yes,BRA2,Testing,2023,Lateral Equilibrado,0.275,59,75,21,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,0.267548,0.222704,0.125458,0.173587,0.204766,0.148323,0.16813,0.2692,0.289521,0.134158,0.271854,0.245356,51.0,49,58.0,55,63,33.0,14.0,10,23.0,8.0,14.0,16.5,32.5,38.5,63.0,65.0,17.5,43.0,32,34,22,26,16,56,81,86,69,89,81,78,56,48,16,13,76,42
1275,0.349959,0.426428,0.252022,0.179116,0.153831,0.143521,0.474478,0.43026,0.447038,0.439871,0.353191,0.118343,0.097561,0.394265,0.021815,0.171821,0.273556,0.191357,0.328211,S. Alanko,VPS,VPS,"RWB, CF, LWB",RWB,1,25,100000,2024-12-31,19,903,Finland,Finland,right,180,72,no,FIN,Testing,2023,Lateral Equilibrado,0.162,26,31,16,0.443647,0.419331,0.196239,0.279182,0.377863,0.272469,0.334593,0.279627,0.252099,0.242334,0.271517,0.184005,0.237608,0.284542,0.252295,0.228578,0.3015,0.282655,23.0,13,8.0,25,31,28.0,6.0,6,1.0,5.0,8.0,22.0,27.5,4.5,31.0,24.0,17.5,25.0,25,58,74,19,0,9,80,80,96,83,74,29,11,85,0,22,43,19
498,0.724448,0.774831,0.231031,0.167486,0.248564,0.160279,0.264501,0.244181,0.156194,0.179681,0.168794,0.142012,0.146341,0.172043,0.134943,0.134021,0.224924,0.21918,0.328033,Natanael,Coritiba,Coritiba,"RB, RWB",RB,1,21,2500000,2025-12-31,33,2804,Brazil,Brazil,right,172,67,no,BRA1,Testing,2023,Lateral Equilibrado,0.255,52,65,20,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,0.293593,0.240994,0.174202,0.196832,0.223873,0.170096,0.197749,0.271133,0.285368,0.179963,0.270423,0.264663,3.0,2,34.0,55,55,60.0,30.5,26,30.5,30.0,50.0,38.0,41.0,49.5,60.0,41.0,39.0,44.0,95,96,47,15,15,7,53,60,53,53,23,41,36,23,7,36,40,32
2212,0.474244,0.35355,0.343524,0.37877,0.406061,0.24282,0.046404,0.057553,0.071813,0.011774,0.09078,0.023669,0.04878,0.172043,0.341806,0.137457,0.024316,0.119558,0.327815,R. Rojas,Atlético Grau,Atlético Grau,"RB, RCB",RB,1,24,275000,2023-12-31,16,1122,Peru,Peru,right,180,69,yes,PER,Testing,2023,Lateral Equilibrado,0.391,34,65,47,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,0.25083,0.20598,0.151885,0.161176,0.168009,0.115521,0.183114,0.246981,0.224193,0.135924,0.265841,0.216785,21.0,38,7.0,15,22,22.0,65.0,63,47.5,65.0,50.0,55.0,59.5,46.0,7.0,26.5,65.0,53.0,67,41,89,76,66,66,0,3,26,0,23,15,8,29,89,59,0,18
1596,0.286999,0.226596,0.102467,0.241528,0.177514,0.120488,0.50464,0.420226,0.298025,0.421439,0.32766,0.310651,0.414634,0.469534,0.076215,0.302405,0.328267,0.286739,0.327738,D. Köhn,Hannover 96,Hannover 96,"LWB, LB",LWB,1,24,1500000,2025-06-30,32,3082,Germany,"Germany, Ghana",left,180,73,no,GER2,Testing,2023,Lateral Equilibrado,0.184,42,55,23,0.388181,0.331534,0.192456,0.347773,0.422112,0.264034,0.310631,0.241147,0.201959,0.195896,0.253978,0.225605,0.273171,0.324275,0.253911,0.227241,0.293562,0.302175,44.0,45,49.0,40,55,53.0,5.0,7,10.0,5.0,15.0,9.5,11.5,8.0,55.0,9.0,19.0,25.0,20,18,10,27,0,3,90,87,81,90,72,82,79,85,0,83,65,54
625,0.430908,0.517604,0.154125,0.294949,0.316502,0.4343,0.138051,0.137394,0.08079,0.094669,0.161702,0.088757,0.04878,0.193548,0.330741,0.085911,0.121581,0.148438,0.327093,João Vieira,Paysandu,Paysandu,"RB, LDMF, RCMF",RB,1,26,0,,22,1818,Brazil,Brazil,right,173,68,no,BRA3,Testing,2023,Lateral Equilibrado,0.405,36,44,18,0.401063,0.391968,0.292693,0.296923,0.41116,0.276956,0.264396,0.206816,0.119716,0.157443,0.2,0.153107,0.184035,0.287064,0.259298,0.132615,0.288477,0.253857,17.0,11,36.0,24,37,1.0,40.0,37,33.0,31.0,27.0,27.5,40.5,33.5,10.0,36.5,40.5,37.0,61,75,18,45,15,97,9,15,25,29,38,37,7,23,77,17,7,15
2434,0.560098,0.561848,0.119782,0.259072,0.311448,0.131489,0.24942,0.149856,0.116697,0.141206,0.147518,0.159763,0.292683,0.344086,0.171894,0.130584,0.349544,0.287187,0.326964,Tiago Manso,CF Os Belenenses,CF Os Belenenses,RB,RB,1,23,500000,2024-06-30,27,2429,Portugal,Portugal,right,174,66,no,POR2,Testing,2023,Lateral Equilibrado,0.217,49,59,16,0.470128,0.436383,0.209792,0.303341,0.426602,0.263771,0.306874,0.234408,0.157411,0.190519,0.213583,0.199178,0.244729,0.314501,0.253261,0.182597,0.322188,0.29209,13.0,10,49.0,39,50,58.0,39.0,47,38.0,37.0,44.0,34.0,16.5,16.0,50.0,44.0,24.0,30.0,77,83,16,33,15,1,33,20,35,37,25,42,72,72,15,25,59,49
870,0.456255,0.560483,0.182687,0.328298,0.376483,0.191147,0.227378,0.131306,0.077199,0.104587,0.104965,0.068047,0.097561,0.16129,0.269173,0.116838,0.337386,0.296993,0.326754,A. Correa,La Equidad,La Equidad,LB,LB,1,29,400000,,33,3171,Colombia,Colombia,left,178,73,no,COL,Testing,2023,Lateral Equilibrado,0.433,30,75,60,0.423265,0.398432,0.218628,0.277911,0.321294,0.232274,0.20082,0.162506,0.132759,0.12181,0.150525,0.111045,0.140163,0.208411,0.215461,0.129576,0.209848,0.190032,23.0,14,49.0,24,22,51.0,23.0,42,52.0,43.0,56.0,47.5,50.5,55.0,18.0,38.0,8.5,8.0,69,81,34,68,70,32,69,44,30,42,25,36,32,26,76,49,88,89
1605,0.432543,0.476393,0.119494,0.293176,0.391857,0.278808,0.204176,0.135317,0.125673,0.103042,0.036879,0.0,0.170732,0.125448,0.24591,0.089347,0.267477,0.150491,0.326705,Rubén García,Asteras Tripolis,Asteras Tripolis,RB,RB,1,25,200000,2025-06-30,14,1024,Spain,Spain,right,180,76,no,GRE,Testing,2023,Lateral Equilibrado,0.342,30,44,31,0.439289,0.38576,0.213588,0.30383,0.390359,0.281846,0.261706,0.223092,0.176595,0.172094,0.205964,0.168437,0.196785,0.227761,0.233655,0.167057,0.261605,0.240814,24.0,13,39.0,22,22,21.0,33.5,37,28.0,33.0,44.0,43.5,24.5,35.5,18.0,38.5,21.0,34.0,45,70,11,50,50,52,23,15,36,25,0,1,44,19,59,12,52,22
1828,0.52085,0.466854,0.182293,0.216493,0.360343,0.185796,0.201856,0.096275,0.298025,0.081165,0.246809,0.263314,0.121951,0.154122,0.236803,0.189003,0.206687,0.245321,0.32656,K. Amian,Spezia,Spezia,"RB, RCB, RWB",RB,1,25,3500000,2026-06-30,22,2115,France,"France, Côte d'Ivoire",right,180,78,no,ITA1,Testing,2023,Lateral Equilibrado,0.175,48,64,25,0.345194,0.340221,0.185571,0.294594,0.403617,0.284306,0.341412,0.257,0.246662,0.226917,0.294592,0.253652,0.239329,0.30578,0.233809,0.213649,0.305519,0.297934,5.0,10,32.0,48,39,51.0,53.0,62,18.0,57.0,36.0,31.0,53.5,57.0,29.0,32.0,51.0,42.0,92,84,50,25,39,20,17,3,71,10,43,51,16,10,54,50,20,34
1723,0.503679,0.477826,0.208544,0.276368,0.384637,0.175273,0.314385,0.297347,0.050269,0.267913,0.337589,0.180473,0.097561,0.200717,0.211868,0.04811,0.212766,0.169644,0.326484,N. Poojary,Hyderabad FC,Hyderabad FC,"RB, RCB",RB,1,28,225000,2026-05-31,20,1929,India,India,right,177,0,no,IND,Testing,2023,Lateral Equilibrado,0.441,11,24,54,0.443752,0.401485,0.265095,0.291835,0.385803,0.21017,0.231874,0.191295,0.101586,0.157005,0.20721,0.156312,0.135163,0.188471,0.252171,0.129152,0.18959,0.19177,7.0,6,15.0,13,12,14.0,5.0,4,20.0,4.0,4.0,9.0,12.0,9.5,14.0,21.0,8.0,11.0,70,75,37,45,50,41,79,83,16,83,83,62,50,60,41,12,66,54
396,0.362224,0.394442,0.131339,0.20315,0.34559,0.316142,0.156613,0.208437,0.174147,0.156511,0.219858,0.115385,0.121951,0.243728,0.284996,0.164948,0.088146,0.144867,0.326476,I. Vidaurre,Universitario de Vinto,Universitario de Vinto,LB,LB,1,36,150000,,16,932,Bolivia,Bolivia,left,176,71,no,BOL,Testing,2023,Lateral Equilibrado,0.454,21,53,60,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,0.236265,0.210137,0.13404,0.16751,0.194647,0.126717,0.149103,0.213836,0.226142,0.155093,0.213511,0.199205,31.0,19,33.0,37,24,5.0,33.0,22,12.0,26.0,21.0,22.0,27.0,18.0,14.0,18.5,46.0,36.0,41,64,37,30,54,90,37,58,77,50,60,58,49,66,73,65,13,32
2475,0.811938,0.535131,0.170489,0.292802,0.265033,0.147922,0.325986,0.315715,0.141831,0.258329,0.224113,0.260355,0.073171,0.125448,0.195711,0.061856,0.240122,0.225114,0.326431,I. Rădescu,Argeș,Argeș,"RB, LCMF",RB,1,28,250000,,17,1025,Romania,Romania,,173,0,no,ROM,Testing,2023,Lateral Equilibrado,0.35,48,60,20,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,0.274091,0.215447,0.135817,0.168611,0.197683,0.169034,0.171138,0.233333,0.264375,0.163631,0.29078,0.266509,2.0,12,42.0,34,54,55.0,14.0,9,21.0,9.0,18.0,7.0,50.0,53.5,52.0,54.5,38.0,42.0,96,80,30,43,10,8,76,85,65,85,70,88,16,10,13,9,36,30
88,0.47915,0.434932,0.318078,0.263238,0.308704,0.101361,0.265661,0.204961,0.245961,0.158899,0.130496,0.115385,0.243902,0.304659,0.135469,0.147766,0.306991,0.258178,0.326326,S. Marcich,Platense,Platense,"LB, LW",LB,1,25,250000,2024-12-31,32,2752,Argentina,Argentina,left,176,74,no,ARG1,Testing,2023,Lateral Equilibrado,0.215,73,96,23,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,0.283824,0.232329,0.1538,0.189452,0.190263,0.164787,0.174543,0.241039,0.258944,0.162729,0.277989,0.250249,63.0,59,23.0,73,80,88.0,44.0,56,11.5,55.0,75.0,66.5,20.0,23.0,92.0,48.5,37.0,38.0,34,38,76,23,16,8,54,41,88,42,21,30,79,76,4,49,61,60
134,0.618152,0.593881,0.297264,0.284774,0.405078,0.05776,0.092807,0.119942,0.039497,0.042687,0.103546,0.085799,0.121951,0.157706,0.284693,0.099656,0.155015,0.140115,0.325955,S. Rinaudo,Racing Córdoba,Racing Córdoba,"RB, LB",RB,1,25,0,2024-12-31,17,1235,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Lateral Equilibrado,0.312,100,123,18,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,0.241092,0.198193,0.119309,0.159095,0.154864,0.12426,0.134444,0.19588,0.273614,0.12441,0.247461,0.211231,41.0,24,61.0,104,73,121.0,119.0,101,108.0,117.5,92.5,77.5,64.5,72.0,52.0,72.5,94.5,105.0,66,80,50,15,40,1,3,17,12,4,24,36,47,41,57,41,23,14
3003,0.267375,0.326475,0.257946,0.284501,0.392172,0.353742,0.116009,0.082622,0.143627,0.064766,0.068085,0.023669,0.073171,0.143369,0.35715,0.041237,0.158055,0.085399,0.325925,J. Stryger Larsen,Trabzonspor,Trabzonspor,"RB, LB",RB,1,32,1800000,2025-06-30,30,2242,Denmark,Denmark,right,180,82,no,TUR,Testing,2023,Lateral Equilibrado,0.339,38,59,35,0.443561,0.426051,0.216832,0.295331,0.381169,0.284337,0.239707,0.203033,0.158933,0.155781,0.209184,0.190904,0.183134,0.225989,0.262475,0.174093,0.240122,0.233179,56.0,44,19.0,28,27,14.0,54.0,57,27.0,52.0,57.5,59.0,49.5,47.0,11.0,55.0,45.0,54.0,5,25,67,52,54,76,8,3,54,11,2,0,16,20,81,6,23,8
1994,0.426819,0.371524,0.280357,0.389628,0.41298,0.148578,0.172854,0.16366,0.143627,0.117169,0.190071,0.147929,0.097561,0.179211,0.238911,0.189003,0.091185,0.170078,0.325797,Seung-Yong Jung,Seongnam,Seongnam,"LB, LWB",LB,1,32,400000,,22,1809,Korea Republic,Korea Republic,left,182,83,yes,KOR,Testing,2023,Lateral Equilibrado,0.146,30,42,28,0.384885,0.398759,0.186069,0.353366,0.401928,0.318232,0.255027,0.203138,0.14119,0.155314,0.208578,0.179487,0.18583,0.251152,0.272765,0.202667,0.266898,0.276606,16.0,24,6.0,16,18,38.0,37.5,28,15.0,26.0,23.0,27.0,34.0,31.5,25.0,22.0,41.0,39.0,61,42,85,61,57,9,10,33,64,38,45,35,19,25,40,47,2,7
