Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
1524,0.2917,0.276133,0.24233,0.106017,0.195395,0.118846,0.096708,0.063188,0.216263,0.10559,0.076923,0.0,0.122642,0.212748,Drey Wright,Dundee,Dundee,"LB, RB, RWB",LB,1,31.0,300000,2027-05-31,35,3245,England,England,right,175,69,no,SCT,Testing,2026,Lateral Equilibrado,0.213,38,39,2,0.422798,0.389834,0.316697,0.280545,0.229091,0.316813,0.253297,0.166522,0.255168,0.15528,0.263642,0.04784,0.303741,32.5,30.0,23.0,37.0,28.0,33.0,36.0,35.0,24.5,29.0,35.5,25.0,34.0,16,23,41,5,28,15,7,10,37,25,8,35,12
1552,0.221595,0.382668,0.215572,0.164756,0.252788,0.089589,0.185185,0.154221,0.188581,0.111801,0.076923,0.0,0.084906,0.203911,Emmanuel Gyamfi,Aberdeen,Aberdeen,"LWB, LB",LWB,1,21.0,200000,2029-05-31,13,995,Germany,"Germany, Ghana",left,178,0,no,SCT,Testing,2026,Lateral Equilibrado,0.204,39,39,0,0.422798,0.389834,0.316697,0.280545,0.229091,0.316813,0.253297,0.166522,0.255168,0.15528,0.263642,0.04784,0.303741,37.0,17.0,28.0,30.0,11.0,36.0,25.0,21.0,32.0,27.0,35.5,25.0,36.0,5,56,28,23,71,7,35,46,17,30,8,35,7
1612,0.549557,0.744408,0.281375,0.697708,0.530237,0.598381,0.372428,0.536707,0.422145,0.173913,0.282051,0.319444,0.534591,0.938988,A. Avdić,Grafičar,Crvena Zvezda,"LB, LWB",LB,1,18.0,0,2030-06-30,25,1588,Serbia,"Serbia, Bosnia and Herzegovina",left,0,0,no,SER,Testing,2026,Lateral Equilibrado,0.939,1,58,98,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,15.0,6.0,21.0,1.0,1.0,3.0,7.0,1.0,5.0,15.5,12.0,1.0,4.5,74,89,63,98,98,94,87,98,91,73,79,98,92
1609,0.591459,0.708505,0.217371,0.411175,0.204216,0.650053,0.269547,0.179521,0.240484,0.093168,0.153846,0.0,0.550314,0.788081,D. Petrović,Radnički Niš,Radnički Niš,RB,RB,1,20.0,0,2026-06-30,20,1233,Serbia,Serbia,,0,0,no,SER,Testing,2026,Lateral Equilibrado,0.788,2,58,96,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,13.0,9.0,31.0,8.0,31.0,2.0,14.0,21.0,22.0,27.0,26.5,37.5,3.0,77,84,46,86,46,96,75,63,62,53,54,35,94
1581,0.64303,0.760014,0.177508,0.492837,0.375267,0.333316,0.390947,0.383352,0.307958,0.223602,0.076923,0.0,0.31761,0.759921,N. Glišić,IMT Novi Beograd,IMT Novi Beograd,"LB, LW",LB,1,26.0,1000000,2027-01-10,25,1515,Serbia,Serbia,right,175,65,no,SER,Testing,2026,Lateral Equilibrado,0.76,3,58,94,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,7.0,4.0,41.0,2.0,5.0,21.0,5.5,3.0,13.0,10.0,46.5,37.5,19.0,87,93,29,96,91,63,90,94,77,82,19,35,67
1577,0.492345,0.600535,0.297258,0.422636,0.355236,0.470594,0.277778,0.26982,0.283737,0.130435,0.307692,0.0,0.449686,0.745159,A. Stojanović,Čukarički,Čukarički,LB,LB,1,27.0,200000,2027-06-30,17,1262,Serbia,Serbia,left,183,73,no,SER,Testing,2026,Lateral Equilibrado,0.745,4,58,93,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,26.0,21.0,20.0,6.0,8.0,8.0,13.0,7.0,17.0,21.0,9.0,37.5,8.0,55,63,65,89,86,86,77,87,70,63,84,35,86
1588,0.681708,0.646398,0.264793,0.316619,0.445504,0.249876,0.193416,0.252952,0.377163,0.416149,0.25641,0.166675,0.238994,0.74115,M. Bjeković,Javor Ivanjica,Javor Ivanjica,RB,RB,1,25.0,650000,2027-06-30,33,2972,Serbia,"Serbia, Bosnia and Herzegovina",right,182,74,no,SER,Testing,2026,Lateral Equilibrado,0.741,5,58,91,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,3.5,14.0,24.0,15.0,2.0,36.0,30.0,9.0,6.0,3.0,15.5,7.0,30.5,93,75,58,74,96,37,48,84,89,94,73,87,47
1568,0.459307,0.467898,0.218107,0.454155,0.277175,0.694415,0.109053,0.2244,0.242215,0.161491,0.307692,0.0,0.63522,0.733357,S. Milošević,Javor Ivanjica,Javor Ivanjica,LB,LB,1,31.0,150000,2026-06-30,25,2053,Serbia,Serbia,left,170,67,no,SER,Testing,2026,Lateral Equilibrado,0.733,6,58,89,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,32.0,37.0,30.0,4.0,16.0,1.0,46.0,13.0,21.0,18.0,9.0,37.5,1.0,44,36,48,93,72,98,20,77,63,68,84,35,98
1559,0.38195,0.431459,0.320274,0.418338,0.217427,0.560294,0.349794,0.203581,0.309689,0.391304,0.564103,0.0,0.534591,0.721435,A. Varjačić,Mladost Lučani,Mladost Lučani,"RB, RWB",RB,1,35.0,50000,2026-06-30,19,1007,Serbia,Serbia,right,187,75,no,SER,Testing,2026,Lateral Equilibrado,0.721,7,58,87,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,45.5,41.0,16.0,7.0,30.0,6.0,10.0,17.0,12.0,4.0,2.0,37.5,4.5,21,29,72,87,48,89,82,70,79,93,96,35,92
1583,0.610798,0.672846,0.390733,0.26361,0.238701,0.273006,0.084362,0.196328,0.16955,0.062112,0.128205,0.138889,0.210692,0.717436,Lucas Barros,Vojvodina,Vojvodina,"LB, LCB",LB,1,26.0,650000,2027-06-30,22,1743,Brazil,Brazil,left,180,66,no,SER,Testing,2026,Lateral Equilibrado,0.717,8,58,86,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,11.0,12.0,8.0,23.5,22.0,31.0,52.0,18.0,39.0,34.0,33.5,11.5,36.0,81,79,86,59,62,46,10,68,32,41,42,80,37
1590,0.604351,0.542628,0.272527,0.333811,0.237845,0.420313,0.148148,0.21079,0.219723,0.018634,0.282051,0.0,0.380503,0.700845,Ismael Casas,IMT Novi Beograd,IMT Novi Beograd,RB,RB,1,25.0,250000,2027-06-30,29,2757,Spain,Spain,right,174,62,no,SER,Testing,2026,Lateral Equilibrado,0.701,9,58,84,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,12.0,24.0,23.0,13.0,24.0,11.0,37.0,14.0,25.0,51.0,12.0,37.5,10.0,79,58,60,77,58,81,36,75,56,12,79,35,82
1565,0.620467,0.728514,0.183435,0.262178,0.219986,0.374698,0.174897,0.114718,0.190311,0.043478,0.333333,0.194444,0.345912,0.691218,S. Jovanović,Bačka Topola,Bačka Topola,RB,RB,1,32.0,700000,2027-06-30,31,2536,Serbia,Serbia,both,175,75,no,SER,Testing,2026,Lateral Equilibrado,0.691,10,58,82,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,10.0,7.0,39.0,25.0,28.0,12.0,34.5,36.0,34.0,38.5,7.0,6.0,13.0,82,87,32,56,51,79,40,37,41,33,87,89,77
1566,0.337631,0.188344,0.709436,0.269341,0.200924,0.286715,0.625514,0.1488,0.195502,0.055901,0.153846,0.0,0.245283,0.674699,S. Hajdin,Budućnost,Napredak Kruševac,"LWB, LW, LB",LWB,1,32.0,800000,2027-06-30,18,1035,Croatia,"Croatia, Serbia",left,188,79,no,SER,Testing,2026,Lateral Equilibrado,0.675,11,58,81,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,52.0,58.0,1.0,22.0,33.0,28.0,1.0,29.0,30.5,35.0,26.5,37.5,28.0,10,0,98,62,43,51,98,50,47,39,54,35,51
1582,0.539887,0.687412,0.161487,0.332378,0.259577,0.324277,0.08642,0.255626,0.3391,0.068323,0.230769,0.236111,0.298742,0.658063,L. Nikolić,Vojvodina,Vojvodina,RB,RB,1,26.0,500000,2028-06-30,33,3208,Serbia,Serbia,right,177,71,no,SER,Testing,2026,Lateral Equilibrado,0.658,12,58,79,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,17.0,11.0,46.0,14.0,18.0,22.0,51.0,8.0,9.0,31.5,19.0,2.0,21.5,70,81,20,75,68,62,12,86,84,45,67,96,62
1567,0.464142,0.514075,0.520984,0.227794,0.175199,0.250213,0.265432,0.122625,0.157439,0.049689,0.102564,0.0,0.191824,0.656151,S. Urošević,Bačka Topola,Bačka Topola,LB,LB,1,32.0,2000000,,27,2371,Serbia,Serbia,left,184,73,no,SER,Testing,2026,Lateral Equilibrado,0.656,13,58,77,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,30.5,30.0,2.0,32.0,40.0,35.0,15.0,33.0,41.0,36.0,40.5,37.5,38.0,47,48,96,44,31,39,74,43,29,37,30,35,34
1589,0.642224,0.775092,0.196894,0.246418,0.371427,0.341513,0.148148,0.153539,0.202422,0.024845,0.282051,0.0,0.323899,0.654447,U. Ignjatović,Napredak Kruševac,Napredak Kruševac,"RB, RCB",RB,1,25.0,400000,2026-06-30,26,2002,Serbia,Serbia,right,171,67,no,SER,Testing,2026,Lateral Equilibrado,0.654,14,58,75,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,8.0,3.0,36.0,31.0,6.0,17.0,37.0,28.0,28.0,48.5,12.0,37.5,16.0,86,94,37,46,89,70,36,51,51,16,79,35,72
1596,0.501209,0.485828,0.169898,0.338109,0.291135,0.592682,0.45679,0.064448,0.354671,0.42236,0.512821,0.0,0.512579,0.650013,N. Stanković,Crvena Zvezda,Crvena Zvezda,RB,RB,1,23.0,0,2029-06-30,13,1052,Serbia,Serbia,right,181,75,no,SER,Testing,2026,Lateral Equilibrado,0.65,15,58,74,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,25.0,34.0,43.0,12.0,14.0,4.0,4.0,44.0,8.0,2.0,3.5,37.5,7.0,56,41,25,79,75,93,93,24,86,96,93,35,87
1607,0.441579,0.637923,0.139871,0.487106,0.39057,0.335705,0.323045,0.38583,0.216263,0.192547,0.128205,0.222222,0.320755,0.622142,P. Sukacev,Vojvodina,Vojvodina,"LB, RW, RAMF",LB,1,20.0,0,2029-06-30,17,1149,Serbia,Serbia,left,173,0,no,SER,Testing,2026,Lateral Equilibrado,0.622,16,58,72,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,36.0,16.0,49.0,3.0,4.0,19.0,11.0,2.0,27.0,13.0,33.5,3.5,18.0,37,72,15,94,93,67,81,96,53,77,42,93,68
1572,0.710717,0.554245,0.472407,0.106017,0.188524,0.125226,0.133745,0.058495,0.065744,0.018634,0.102564,0.0,0.106918,0.619858,J. Marinković,Novi Pazar,Novi Pazar,"RB, RCB, LCB",RB,1,29.0,250000,2027-06-30,30,2612,Serbia,Serbia,right,186,82,no,SER,Testing,2026,Lateral Equilibrado,0.62,17,58,70,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,2.0,22.0,3.0,48.0,35.0,46.0,42.0,45.0,58.0,51.0,40.5,37.5,46.0,96,62,94,17,39,20,27,22,0,12,30,35,20
1562,0.674456,0.633682,0.262495,0.250716,0.303782,0.228868,0.213992,0.210266,0.119377,0.0,0.153846,0.0,0.194969,0.610916,N. Boranijašević,Mladost Lučani,Mladost Lučani,RB,RB,1,34.0,200000,,19,1297,Serbia,Serbia,right,182,70,no,SER,Testing,2026,Lateral Equilibrado,0.611,18,58,68,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,5.0,18.0,25.0,29.5,11.0,38.0,20.0,15.0,52.0,55.5,26.5,37.5,37.0,91,68,56,49,81,34,65,74,10,4,54,35,36
1600,0.517325,0.532665,0.323611,0.297994,0.186395,0.316252,0.355967,0.163775,0.16609,0.118012,0.128205,0.0,0.242138,0.609662,B. Adžić,Radnički Kragujevac,Radnički Kragujevac,RB,RB,1,22.0,0,,14,939,Montenegro,"Montenegro, Serbia",right,177,73,no,SER,Testing,2026,Lateral Equilibrado,0.61,19,58,67,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,21.0,28.0,15.0,19.0,36.0,23.0,9.0,25.0,40.0,24.0,33.5,37.5,29.0,63,51,74,67,37,60,84,56,31,58,42,35,50
1580,0.282836,0.366994,0.249447,0.408309,0.253785,0.550322,0.537037,0.227119,0.316609,0.229814,0.589744,0.0,0.525157,0.599605,N. Tiknizyan,Crvena Zvezda,Crvena Zvezda,LB,LB,1,27.0,6500000,2028-06-30,26,1726,Russia,"Russia, Armenia",left,182,82,no,SER,Testing,2026,Lateral Equilibrado,0.6,20,58,65,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,56.5,52.0,28.0,9.0,19.0,7.0,2.0,11.0,11.0,9.0,1.0,37.5,6.0,2,10,51,84,67,87,96,81,81,84,98,35,89
1595,0.651088,0.690229,0.337506,0.163324,0.247746,0.09596,0.31893,0.166049,0.141869,0.031056,0.076923,0.138889,0.059748,0.580118,V. Miletić,Napredak Kruševac,Napredak Kruševac,"LB, LCMF, RCMF",LB,1,23.0,500000,2027-06-30,25,1855,Serbia,Serbia,left,185,72,no,SER,Testing,2026,Lateral Equilibrado,0.58,21,58,63,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,6.0,10.0,12.0,38.5,20.0,49.0,12.0,24.0,46.5,46.0,46.5,11.5,51.5,89,82,79,33,65,15,79,58,19,20,19,80,11
1599,0.90411,0.951425,0.227327,0.058739,0.160378,0.115957,0.127572,0.033362,0.183391,0.0,0.076923,0.0,0.110063,0.576361,M. Luković,IMT Novi Beograd,IMT Novi Beograd,"LB, RB",LB,1,22.0,0,2027-06-30,15,1023,Serbia,Serbia,left,0,0,no,SER,Testing,2026,Lateral Equilibrado,0.576,22,58,62,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,1.0,1.0,29.0,55.5,42.0,48.0,44.0,54.0,36.0,55.5,46.5,37.5,45.0,98,98,50,4,27,17,24,6,37,4,19,35,22
1571,0.438356,0.471764,0.357793,0.217765,0.243905,0.314137,0.218107,0.120225,0.219723,0.099379,0.076923,0.0,0.283019,0.575518,N. Vukajlović,Napredak Kruševac,Napredak Kruševac,"LB, LCB",LB,1,30.0,600000,,24,1703,Serbia,Serbia,left,180,73,no,SER,Testing,2026,Lateral Equilibrado,0.576,23,58,60,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,37.5,35.0,10.0,34.0,21.0,26.0,18.0,34.0,25.0,26.0,46.5,37.5,24.5,35,39,82,41,63,55,68,41,56,55,19,35,57
1594,0.480258,0.644244,0.214953,0.280802,0.229167,0.338381,0.199588,0.163106,0.245675,0.136646,0.410256,0.083333,0.323899,0.573342,M. Gašić,Radnik Surdulica,Radnik Surdulica,"RB, LB",RB,1,23.0,0,2027-06-30,34,3243,Serbia,Serbia,right,0,0,no,SER,Testing,2026,Lateral Equilibrado,0.573,24,58,58,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,28.0,15.0,32.0,20.0,26.0,18.0,26.0,27.0,20.0,19.0,6.0,15.0,16.0,51,74,44,65,55,68,55,53,65,67,89,74,72
1560,0.339243,0.272821,0.328484,0.310888,0.277813,0.37228,0.187243,0.187335,0.429066,0.360248,0.487179,0.0,0.36478,0.564337,N. Miletić,Novi Pazar,Novi Pazar,LB,LB,1,34.0,100000,2026-06-30,34,3268,Serbia,Serbia,left,190,80,no,SER,Testing,2026,Lateral Equilibrado,0.564,25,58,56,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,51.0,55.0,14.0,17.0,15.0,13.0,31.0,19.0,3.0,6.0,5.0,37.5,12.0,12,5,75,70,74,77,46,67,94,89,91,35,79
1586,0.303787,0.540583,0.102099,0.432665,0.364495,0.458477,0.104938,0.318275,0.176471,0.043478,0.25641,0.0,0.367925,0.538785,B. Nikčević,Čukarički,Čukarički,"RB, RWB, RW",RB,1,26.0,1000000,2026-06-30,24,1231,Montenegro,"Montenegro, Serbia",right,182,79,no,SER,Testing,2026,Lateral Equilibrado,0.539,26,58,55,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,54.0,26.0,54.0,5.0,7.0,9.0,49.0,5.0,37.0,38.5,15.5,37.5,11.0,6,55,6,91,87,84,15,91,36,33,73,35,81
1574,0.5278,0.651658,0.104923,0.255014,0.30203,0.314314,0.37037,0.180014,0.192042,0.130435,0.307692,0.0,0.283019,0.53681,M. Ćosić,Radnički Kragujevac,Radnički Kragujevac,"RB, LB",RB,1,28.0,350000,,25,1703,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,72,no,SER,Testing,2026,Lateral Equilibrado,0.537,27,58,53,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,18.0,13.0,53.0,28.0,12.0,25.0,8.0,20.0,32.5,21.0,9.0,37.5,24.5,68,77,8,51,79,56,86,65,43,63,84,35,57
1603,0.630137,0.751845,0.335767,0.10745,0.117119,0.14255,0.13786,0.072784,0.141869,0.0,0.230769,0.0,0.13522,0.536411,N. Miličić,Radnički Kragujevac,Radnički Kragujevac,"RB, RCB, LCB",RB,1,21.0,0,2028-06-30,23,1868,Serbia,Serbia,right,186,78,no,SER,Testing,2026,Lateral Equilibrado,0.536,28,58,51,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,9.0,5.0,13.0,47.0,51.0,43.0,40.5,39.0,46.5,55.5,19.0,37.5,43.0,84,91,77,18,12,25,30,32,19,4,67,35,25
1601,0.566479,0.602671,0.440041,0.054441,0.127534,0.036297,0.205761,0.031845,0.249135,0.173913,0.128205,0.0,0.034591,0.533091,V. Durdevic,Partizan,Partizan,"LB, RB, RCB",LB,1,22.0,0,,25,1628,Serbia,Serbia,right,184,74,no,SER,Testing,2026,Lateral Equilibrado,0.533,29,58,50,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,14.0,20.0,6.0,57.0,49.0,56.0,24.0,55.0,19.0,15.5,33.5,37.5,56.0,75,65,89,1,15,3,58,5,67,73,42,35,3
1591,0.505238,0.457756,0.403881,0.137536,0.090573,0.178699,0.473251,0.08935,0.186851,0.124224,0.153846,0.0,0.169811,0.531774,A. Yusif,Železničar Pancevo,Železničar Pancevo,RB,RB,1,24.0,300000,2027-06-30,19,1331,Ghana,Ghana,right,181,74,no,SER,Testing,2026,Lateral Equilibrado,0.532,30,58,48,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,24.0,38.0,7.0,43.0,53.0,40.0,3.0,38.0,35.0,23.0,26.5,37.5,40.5,58,34,87,25,8,31,94,34,39,60,54,35,30
1569,0.681708,0.717042,0.363455,0.058739,0.138824,0.050336,0.242798,0.050666,0.192042,0.068323,0.025641,0.0,0.059748,0.527981,U. Stojanović,OFK Beograd,OFK Beograd,"LB, LWB",LB,1,30.0,250000,2026-06-30,27,2361,Serbia,Serbia,both,181,75,no,SER,Testing,2026,Lateral Equilibrado,0.528,31,58,46,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,3.5,8.0,9.0,55.5,46.0,55.0,17.0,48.0,32.5,31.5,56.0,37.5,51.5,93,86,84,4,20,5,70,17,43,45,3,35,11
1575,0.464142,0.450456,0.257187,0.25788,0.238152,0.335646,0.088477,0.16368,0.230104,0.167702,0.128205,0.0,0.295597,0.519823,M. Mijailović,Radnički Niš,Radnički Niš,"RB, RCB",RB,1,28.0,750000,2027-06-30,32,2297,Serbia,Serbia,right,188,0,no,SER,Testing,2026,Lateral Equilibrado,0.52,32,58,44,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,30.5,39.0,27.0,27.0,23.0,20.0,50.0,26.0,23.0,17.0,33.5,37.5,23.0,47,32,53,53,60,65,13,55,60,70,42,35,60
1576,0.449637,0.438584,0.112427,0.376791,0.314452,0.346825,0.216049,0.291136,0.588235,0.198758,0.0,0.222222,0.279874,0.515216,T. Dadić,Rotor,Radnički Kragujevac,LB,LB,1,28.0,350000,2027-06-30,15,1113,Croatia,Croatia,left,185,77,no,SER,Testing,2026,Lateral Equilibrado,0.515,33,58,43,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,34.0,40.0,52.0,10.0,10.0,16.0,19.0,6.0,1.0,11.5,57.5,3.5,26.0,41,31,10,82,82,72,67,89,98,80,0,93,55
1585,0.448832,0.399323,0.461617,0.144699,0.176642,0.222938,0.211934,0.067185,0.195502,0.037267,0.128205,0.0,0.18239,0.506289,N. Đuričić,Železničar Pancevo,Železničar Pancevo,LB,LB,1,26.0,0,,31,2791,Serbia,Serbia,left,180,73,no,SER,Testing,2026,Lateral Equilibrado,0.506,34,58,41,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,35.0,48.0,4.0,42.0,39.0,39.0,21.0,42.0,30.5,42.5,33.5,37.5,39.0,39,17,93,27,32,32,63,27,47,26,42,35,32
1597,0.455278,0.41587,0.260843,0.250716,0.233402,0.355021,0.106996,0.115001,0.138408,0.031056,0.205128,0.0,0.323899,0.506126,N. Krsmanović,Spartak Subotica,Spartak Subotica,"LB, LWB",LB,1,23.0,300000,2028-06-30,27,1922,Serbia,Serbia,left,181,75,no,SER,Testing,2026,Lateral Equilibrado,0.506,35,58,39,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,33.0,45.0,26.0,29.5,25.0,14.0,47.5,35.0,48.0,46.0,21.0,37.5,16.0,43,22,55,49,56,75,18,39,17,20,63,35,72
1602,0.475423,0.548779,0.197691,0.312321,0.344021,0.050584,0.251029,0.33352,0.423875,0.236025,0.076923,0.208333,0.04717,0.487949,U. Cejic,Spartak Subotica,Spartak Subotica,"LWB, RAMF, RB",LWB,1,22.0,0,2026-06-30,21,1176,Serbia,Serbia,unknown,181,0,no,SER,Testing,2026,Lateral Equilibrado,0.488,36,58,37,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,29.0,23.0,35.0,16.0,9.0,54.0,16.0,4.0,4.0,8.0,46.5,5.0,54.0,50,60,39,72,84,6,72,93,93,86,19,91,6
1578,0.253022,0.265252,0.086817,0.366762,0.219626,0.564455,0.390947,0.147852,0.252595,0.037267,0.512821,0.0,0.556604,0.486502,Seol Young-Woo,Crvena Zvezda,Crvena Zvezda,"RB, LB",RB,1,27.0,1400000,2027-06-30,31,2892,Korea Republic,Korea Republic,right,182,72,no,SER,Testing,2026,Lateral Equilibrado,0.487,37,58,36,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,58.0,56.0,56.0,11.0,29.0,5.0,5.5,30.0,18.0,42.5,3.5,37.5,2.0,0,3,3,81,50,91,90,48,68,26,93,35,96
1584,0.522965,0.425129,0.444704,0.093123,0.132037,0.147664,0.131687,0.048023,0.121107,0.0,0.051282,0.0,0.119497,0.461868,S. Vilotić,Javor Ivanjica,Javor Ivanjica,LB,LB,1,26.0,100000,2026-06-30,21,1407,Serbia,Serbia,left,185,78,no,SER,Testing,2026,Lateral Equilibrado,0.462,38,58,34,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,19.0,44.0,5.0,50.0,48.0,42.0,43.0,50.0,50.5,55.5,53.0,37.5,44.0,67,24,91,13,17,27,25,13,12,4,8,35,24
