Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2613,0.477588,0.356013,0.351734,0.377752,0.22483,0.183146,0.059219,0.053262,0.125954,0.029464,0.032028,0.0,0.0,0.031359,0.176223,0.052209,0.036011,0.069741,0.113909,O. Čelůstka,Bodrumspor,Bodrumspor,"RB, LCB, RCB",RB,1,35.0,75000,2025-06-30,25,2048,Czech Republic,Czech Republic,right,187,83,no,TUR,Testing,2025,Lateral Equilibrado,0.114,60,62,3,0.460801,0.388341,0.175283,0.355586,0.340922,0.24781,0.271632,0.282397,0.189578,0.206572,0.271238,0.142245,0.218725,0.253456,0.250846,0.219782,0.229872,0.266214,27.0,36.0,7.0,21.0,51,49,62.0,61,42.0,62.0,62.0,59.0,61.5,62.0,48,59.0,61.5,60.0,56,41,88,66,17,20,0,1,32,0,0,4,0,0,22,4,0,3
2648,0.532192,0.55006,0.233647,0.263715,0.155261,0.115671,0.099596,0.062654,0.141221,0.05544,0.147687,0.186441,0.097561,0.114983,0.139283,0.100402,0.091413,0.112007,0.09769,K. Alıcı,Hatayspor,Hatayspor,RB,RB,1,27.0,250000,2026-06-30,19,1088,Türkiye,Türkiye,right,183,76,no,TUR,Testing,2025,Lateral Equilibrado,0.098,61,62,1,0.460801,0.388341,0.175283,0.355586,0.340922,0.24781,0.271632,0.282397,0.189578,0.206572,0.271238,0.142245,0.218725,0.253456,0.250846,0.219782,0.229872,0.266214,15.5,9.0,12.0,45.0,62,61,59.0,60,36.0,58.0,54.0,17.5,50.0,56.0,59,52.0,54.0,55.0,75,85,80,27,0,1,4,3,41,6,12,71,19,9,4,16,12,11
2653,0.351263,0.320675,0.21912,0.115924,0.16768,0.128964,0.113055,0.161115,0.041985,0.149023,0.188612,0.124294,0.073171,0.097561,0.132527,0.024096,0.077562,0.037706,0.053357,S. M'Bakata,Gaziantep,Gaziantep,"RB, LB",RB,1,27.0,550000,2026-06-30,22,1609,Congo DR,"Congo DR, France",right,177,72,no,TUR,Testing,2025,Lateral Equilibrado,0.053,62,62,0,0.460801,0.388341,0.175283,0.355586,0.340922,0.24781,0.271632,0.282397,0.189578,0.206572,0.271238,0.142245,0.218725,0.253456,0.250846,0.219782,0.229872,0.266214,54.0,42.5,15.0,61.0,61,60,56.5,49,59.5,38.0,40.0,29.5,56.5,57.5,62,61.0,58.5,61.0,12,31,75,1,1,3,8,20,4,38,35,52,8,7,0,1,5,1
2673,0.180114,0.094739,0.02312,0.422612,0.406553,0.465214,0.576043,0.4864,0.429389,0.48233,0.407473,0.231638,0.414634,0.473868,0.337826,0.546185,0.437673,0.615734,0.767001,O. Boussaid,Al Nasr,Al Nasr,"LWB, LAMF, LW",LWB,1,25.0,2300000,2026-06-30,26,2442,Belgium,"Belgium, Morocco",right,166,60,no,UAE,Testing,2025,Lateral Equilibrado,0.767,1,39,97,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,39.0,39.0,39.0,5.0,6,3,1.0,4,3.0,2.0,4.0,5.0,2.0,3.0,5,2.0,4.0,2.0,0,0,0,87,84,92,97,89,92,94,89,87,94,92,87,94,89,94
2696,0.480033,0.420052,0.078999,0.489649,0.477765,0.364346,0.558546,0.390497,0.156489,0.292539,0.425267,0.175141,0.634146,0.547038,0.269875,0.301205,0.66205,0.667548,0.708987,Bandar Al Ahbabi,Al Ain,Al Ain,RB,RB,1,34.0,200000,,17,1433,United Arab Emirates,United Arab Emirates,right,169,62,no,UAE,Testing,2025,Lateral Equilibrado,0.709,2,39,94,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,15.0,20.0,36.0,3.0,2,6,2.0,6,15.0,6.0,3.0,10.0,1.0,1.0,9,3.0,1.0,1.0,61,48,7,92,94,84,94,84,61,84,92,74,97,97,76,92,97,97
2682,0.503667,0.443263,0.250688,0.464765,0.538554,0.407356,0.33109,0.324779,0.19084,0.262343,0.341637,0.101695,0.317073,0.285714,0.386515,0.273092,0.290859,0.360645,0.591933,A. Zouhir,Al Wahda,Al Wahda,"RB, RCB",RB,1,25.0,2500000,2026-06-30,23,1973,Tunisia,Tunisia,right,190,0,no,UAE,Testing,2025,Lateral Equilibrado,0.592,3,39,92,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,14.0,19.0,5.0,4.0,1,5,9.0,8,11.0,9.0,7.0,15.0,7.5,10.0,3,5.5,11.0,10.0,64,51,87,89,97,87,76,79,71,76,82,61,80,74,92,85,71,74
2705,0.468623,0.507228,0.093263,0.18906,0.311517,0.231229,0.434724,0.502124,0.454198,0.357433,0.558719,0.237288,0.390244,0.501742,0.238037,0.578313,0.282548,0.441763,0.573269,Kauan Santos,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RB, LB",RB,1,20.0,0,,13,1060,Brazil,Brazil,unknown,0,0,no,UAE,Testing,2025,Lateral Equilibrado,0.573,4,39,89,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,18.0,12.0,33.0,32.0,14,21,6.0,3,1.0,4.0,2.0,4.0,4.0,2.0,13,1.0,13.0,4.0,53,69,15,17,64,46,84,92,97,89,94,89,89,94,66,97,66,89
2677,0.447433,0.324229,0.211871,0.520994,0.466364,0.503076,0.187079,0.247562,0.116412,0.090721,0.30605,0.0,0.097561,0.25784,0.555904,0.297189,0.191136,0.295762,0.55616,A. Pérez,Al Wasl,Al Wasl,"LB, LCB",LB,1,31.0,2500000,2025-06-30,24,2202,Colombia,Colombia,left,181,73,no,UAE,Testing,2025,Lateral Equilibrado,0.556,5,39,87,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,21.0,29.0,11.0,1.0,3,1,23.0,19,21.0,28.0,9.0,36.0,30.0,13.0,1,4.0,20.0,14.0,46,25,71,97,92,97,41,51,46,28,76,7,23,66,97,89,48,64
2685,0.558272,0.522572,0.079482,0.242824,0.312214,0.236735,0.485868,0.539173,0.417939,0.383403,0.370107,0.288136,0.390244,0.425087,0.229987,0.26506,0.437673,0.447535,0.541037,Erik,Al Ain,Al Ain,"LB, LWB",LB,1,24.0,3000000,2025-06-30,22,1771,Brazil,Brazil,left,172,64,no,UAE,Testing,2025,Lateral Equilibrado,0.541,6,39,84,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,8.0,9.0,35.0,25.0,13,20,3.0,2,4.0,3.0,5.0,2.0,4.0,5.0,19,7.5,4.0,3.0,79,76,10,35,66,48,92,94,89,92,87,94,89,87,51,80,89,92
2686,0.449878,0.494027,0.196256,0.373267,0.417472,0.459292,0.231494,0.307961,0.099237,0.115909,0.286477,0.090395,0.317073,0.379791,0.463414,0.253012,0.31856,0.388463,0.518443,Marcus Meloni,Al Sharjah,Al Sharjah,"RB, RDMF, RCMF",RB,1,24.0,2000000,2026-06-30,23,1728,Brazil,"Brazil, United Arab Emirates",right,173,70,no,UAE,Testing,2025,Lateral Equilibrado,0.518,7,39,82,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,20.0,15.0,16.0,9.0,5,4,14.0,11,27.5,22.0,12.0,17.5,7.5,6.0,2,11.0,9.0,6.0,48,61,58,76,87,89,64,71,29,43,69,55,80,84,94,71,76,84
2699,0.476773,0.499579,0.031035,0.262583,0.36857,0.253006,0.444145,0.390738,0.21374,0.352217,0.339858,0.186441,0.341463,0.369338,0.189545,0.26506,0.529086,0.417522,0.481188,Abdulrahman Saleh,Al Wasl,Al Wasl,LB,LB,1,25.0,0,,20,1363,United Arab Emirates,United Arab Emirates,left,173,69,no,UAE,Testing,2025,Lateral Equilibrado,0.481,8,39,79,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,16.0,14.0,38.0,22.0,7,14,5.0,5,9.0,5.0,8.0,8.0,6.0,7.0,28,7.5,2.0,5.0,58,64,2,43,82,64,87,87,76,87,79,79,84,82,28,80,94,87
2702,0.373268,0.386173,0.239211,0.178871,0.352553,0.245283,0.453567,0.632295,0.305344,0.515967,0.613879,0.271186,0.268293,0.30662,0.250481,0.257028,0.221607,0.218044,0.469675,R. Akonnor,Al Jazira,Al Jazira,LB,LB,1,21.0,0,,14,1122,Ghana,Ghana,,0,0,no,UAE,Testing,2025,Lateral Equilibrado,0.47,9,39,76,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,36.0,24.0,6.0,36.0,9,17,4.0,1,6.0,1.0,1.0,3.0,11.0,9.0,11,9.5,17.0,20.0,7,38,84,7,76,56,89,97,84,97,97,92,71,76,71,75,56,48
2689,0.387123,0.283326,0.291633,0.233102,0.431834,0.265227,0.296097,0.290156,0.129771,0.224729,0.231317,0.0,0.146341,0.254355,0.378533,0.273092,0.218837,0.368727,0.411359,Rikelme,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,LB,LB,1,21.0,0,2028-06-30,20,1598,Brazil,Brazil,left,184,80,no,UAE,Testing,2025,Lateral Equilibrado,0.411,10,39,74,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,34.0,31.0,2.0,29.0,4,11,10.0,14,18.0,11.0,19.0,36.0,21.5,14.0,4,5.5,18.0,8.0,12,20,94,25,89,71,74,64,53,71,51,7,44,64,89,85,53,79
2672,0.406683,0.401325,0.087768,0.178643,0.309338,0.282333,0.405114,0.318751,0.160305,0.28789,0.36121,0.180791,0.390244,0.463415,0.236121,0.11245,0.437673,0.380098,0.40491,Rúben Amaral,Al Wahda,Al Wahda,LB,LB,1,23.0,2000000,2027-06-30,26,2571,Portugal,Portugal,,0,0,no,UAE,Testing,2025,Lateral Equilibrado,0.405,11,39,71,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,32.0,22.0,34.0,38.0,15,10,7.0,9,14.0,7.0,6.0,9.0,4.0,4.0,15,28.5,4.0,7.0,17,43,12,2,61,74,82,76,64,82,84,76,89,89,61,26,89,82
2694,0.443358,0.404986,0.273169,0.277533,0.365735,0.484989,0.176312,0.179095,0.09542,0.137721,0.188612,0.067797,0.097561,0.12892,0.235487,0.100402,0.171745,0.210614,0.325133,Igor Gomes,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RB, LCB, LB",RB,1,24.0,1500000,2028-12-31,19,1447,Brazil,Brazil,right,185,76,no,UAE,Testing,2025,Lateral Equilibrado,0.325,12,39,69,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,22.0,21.0,4.0,18.0,8,2,25.0,28,29.0,19.0,25.5,23.0,30.0,31.5,16,30.5,23.5,22.0,43,46,89,53,79,94,35,28,25,51,34,41,23,19,58,21,39,43
2683,0.567237,0.537045,0.219454,0.238309,0.3073,0.335071,0.168237,0.256161,0.175573,0.096268,0.24911,0.028249,0.121951,0.149826,0.307717,0.172691,0.132964,0.206527,0.317003,A. Karim Traore,Al Ain,Al Ain,"RB, RDMF, RWB",RB,1,20.0,0,,23,1866,United Arab Emirates,United Arab Emirates,unknown,0,0,no,UAE,Testing,2025,Lateral Equilibrado,0.317,13,39,66,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,6.0,5.0,9.0,27.0,16,7,26.5,18,13.0,26.0,15.0,32.0,25.5,29.0,6,21.0,30.0,23.0,84,87,76,30,58,82,32,53,66,33,61,17,34,25,84,46,23,41
2700,0.517522,0.529117,0.140369,0.186669,0.197516,0.175223,0.370121,0.302927,0.209924,0.274865,0.293594,0.19209,0.292683,0.358885,0.18732,0.11245,0.401662,0.311685,0.304334,Zayed Sultan,Al Jazira,Al Jazira,RB,RB,1,24.0,1500000,,20,1307,United Arab Emirates,United Arab Emirates,right,175,71,no,UAE,Testing,2025,Lateral Equilibrado,0.304,14,39,64,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,11.0,6.0,26.0,33.0,36,25,8.0,13,10.0,8.0,11.0,7.0,9.0,8.0,29,28.5,6.0,12.0,71,84,33,15,7,35,79,66,74,79,71,82,76,79,25,26,84,69
2707,0.597392,0.37392,0.192231,0.237043,0.233032,0.257412,0.212651,0.279404,0.150763,0.175191,0.202847,0.0,0.170732,0.184669,0.276359,0.24498,0.168975,0.257036,0.274181,Rashed Musabbah,Al Nasr,Al Nasr,"RB, LCB, LB",RB,1,29.0,450000,,19,1027,United Arab Emirates,United Arab Emirates,right,169,53,no,UAE,Testing,2025,Lateral Equilibrado,0.274,15,39,61,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,4.0,26.0,17.0,28.0,26,12,18.0,17,16.0,16.0,21.0,36.0,17.5,20.5,8,12.5,25.0,16.0,89,33,56,28,33,69,53,56,58,58,46,7,55,47,79,67,35,58
2701,0.391198,0.222977,0.279318,0.271997,0.221052,0.284544,0.199192,0.225035,0.29771,0.147693,0.25089,0.124294,0.170732,0.156794,0.191423,0.148594,0.163435,0.184263,0.271203,M. Rabii,Al Jazira,Al Jazira,"RB, RCB",RB,1,23.0,250000,2027-06-30,16,1213,Morocco,Morocco,,0,0,no,UAE,Testing,2025,Lateral Equilibrado,0.271,16,39,58,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,33.0,38.0,3.0,21.0,28,9,20.0,23,7.0,18.0,14.0,11.0,17.5,27.0,27,25.0,27.0,26.0,15,2,92,46,28,76,48,41,82,53,64,71,55,30,30,35,30,33
2681,0.631622,0.38981,0.204919,0.179434,0.207165,0.126933,0.236878,0.246282,0.370229,0.170337,0.240214,0.079096,0.219512,0.205575,0.124217,0.216867,0.224377,0.244049,0.268482,Suhail Ahmed Al Noobi,Bani Yas,Bani Yas,"RB, RW",RB,1,29.0,1000000,2029-06-30,22,1996,United Arab Emirates,United Arab Emirates,,176,63,no,UAE,Testing,2025,Lateral Equilibrado,0.268,17,39,56,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,3.0,23.0,14.0,35.0,33,36,13.0,21,5.0,17.0,17.0,19.0,13.5,18.0,37,16.5,16.0,18.0,92,41,64,10,15,7,66,46,87,56,56,51,65,53,5,57,58,53
2678,0.459658,0.319768,0.099922,0.41333,0.298123,0.197022,0.223419,0.213096,0.082061,0.094537,0.128114,0.0,0.170732,0.236934,0.173122,0.204819,0.307479,0.364943,0.264063,Abdullah Al Karbi,Khorfakkan,Khorfakkan,RB,RB,1,26.0,800000,,24,2115,United Arab Emirates,United Arab Emirates,,175,60,no,UAE,Testing,2025,Lateral Equilibrado,0.264,18,39,53,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,19.0,30.0,32.0,7.0,17,22,16.0,24,30.0,27.0,31.5,36.0,17.5,15.0,31,18.0,10.0,9.0,51,23,17,82,56,43,58,38,23,30,19,7,55,61,20,53,74,76
2684,0.437653,0.518342,0.166505,0.241261,0.29587,0.158693,0.196501,0.282859,0.183206,0.201118,0.241993,0.112994,0.219512,0.229965,0.202825,0.24498,0.155125,0.216432,0.261012,Khaled Ebraheim,Al Sharjah,Al Sharjah,RB,RB,1,28.0,2500000,2027-06-30,23,1783,United Arab Emirates,United Arab Emirates,right,184,74,no,UAE,Testing,2025,Lateral Equilibrado,0.261,19,39,51,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,23.0,10.0,22.0,26.0,18,30,21.0,16,12.0,13.0,16.0,12.0,13.5,16.5,26,12.5,28.0,21.0,41,74,43,33,53,23,46,58,69,66,58,69,65,57,33,67,28,46
2691,0.325998,0.325902,0.369225,0.115455,0.126301,0.245596,0.138627,0.284133,0.450382,0.121082,0.172598,0.067797,0.268293,0.167247,0.165791,0.240964,0.066482,0.095497,0.249139,Moussa Ndiaye,Al Nasr,Al Nasr,"RWB, RCMF",RWB,1,21.0,0,2026-06-30,17,1490,Senegal,Senegal,right,183,0,no,UAE,Testing,2025,Lateral Equilibrado,0.249,20,39,48,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,37.0,28.0,1.0,39.0,39,16,31.0,15,2.0,21.0,29.5,23.0,11.0,24.0,33,14.0,35.0,37.0,5,28,97,0,0,58,20,61,94,46,24,41,71,38,15,64,10,5
2703,0.469438,0.449437,0.227763,0.514659,0.289026,0.334736,0.043069,0.061123,0.108779,0.017741,0.101423,0.0,0.02439,0.055749,0.30746,0.128514,0.044321,0.127474,0.248935,Hussain Al Mansoori,Bani Yas,Bani Yas,"RB, RCB",RB,1,21.0,0,,14,1114,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2025,Lateral Equilibrado,0.249,21,39,46,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,17.0,18.0,7.0,2.0,19,8,39.0,38,22.5,39.0,36.0,36.0,35.5,36.0,7,26.0,37.5,34.0,56,53,82,94,51,79,0,2,42,0,7,7,8,7,82,33,3,12
2679,0.418908,0.500785,0.187842,0.279825,0.27372,0.164845,0.126514,0.24702,0.253817,0.113843,0.176157,0.096045,0.195122,0.268293,0.233399,0.257028,0.083102,0.174532,0.238745,D. Petrović,Al Sharjah,Al Sharjah,LB,LB,1,22.0,0,2026-06-30,24,2101,Serbia,Serbia,left,184,76,no,UAE,Testing,2025,Lateral Equilibrado,0.239,22,39,43,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,26.0,13.0,18.0,17.0,22,28,33.0,20,8.0,23.0,28.0,16.0,15.0,12.0,18,9.5,34.0,29.0,33,66,53,56,43,28,15,48,79,41,28,58,61,69,53,75,12,25
2690,0.410758,0.282165,0.152399,0.319199,0.337518,0.127351,0.184388,0.112736,0.141221,0.038586,0.172598,0.062147,0.146341,0.160279,0.243686,0.160643,0.285319,0.310022,0.235932,P. Pavlov,Khorfakkan,Khorfakkan,LB,LB,1,24.0,0,,20,1572,Argentina,Argentina,left,180,0,no,UAE,Testing,2025,Lateral Equilibrado,0.236,23,39,41,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,30.0,32.0,24.0,11.0,10,35,24.0,33,17.0,35.0,29.5,25.5,21.5,25.5,12,24.0,12.0,13.0,23,17,38,71,74,10,38,15,56,10,24,34,44,34,69,38,69,66
2693,0.426243,0.462142,0.12546,0.421447,0.323362,0.236769,0.141319,0.139928,0.05916,0.081608,0.218861,0.067797,0.097561,0.12892,0.226936,0.100402,0.171745,0.180942,0.214076,F. Njima,Ajman,Ajman,"RB, LB",RB,1,21.0,0,2029-06-30,16,1463,Tunisia,Tunisia,right,0,0,no,UAE,Testing,2025,Lateral Equilibrado,0.214,24,39,38,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,25.0,16.0,29.0,6.0,12,19,30.0,31,35.0,31.0,20.0,23.0,30.0,31.5,21,30.5,23.5,27.0,35,58,25,84,69,51,23,20,10,20,48,41,23,19,46,21,39,30
2692,0.375713,0.254305,0.22733,0.28844,0.246448,0.194265,0.211306,0.182805,0.068702,0.121285,0.085409,0.033898,0.097561,0.229965,0.227713,0.216867,0.166205,0.259641,0.209538,Ahmed Al Zeyoudi,Al Bataeh,Al Bataeh,LB,LB,1,29.0,500000,,23,1490,United Arab Emirates,United Arab Emirates,left,177,75,no,UAE,Testing,2025,Lateral Equilibrado,0.21,25,39,35,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,35.0,35.0,8.0,16.0,24,23,19.0,27,32.5,20.0,37.5,31.0,30.0,16.5,20,16.5,26.0,15.0,10,10,79,58,38,41,51,30,16,48,3,20,23,57,48,57,33,61
2695,0.575387,0.548333,0.176337,0.2993,0.330109,0.130916,0.168237,0.303552,0.072519,0.180833,0.188612,0.073446,0.121951,0.15331,0.221299,0.124498,0.121884,0.170168,0.206461,Saeed Jumaa,Al Bataeh,Al Bataeh,"RB, LB",RB,1,26.0,700000,,19,1437,United Arab Emirates,United Arab Emirates,right,173,72,no,UAE,Testing,2025,Lateral Equilibrado,0.206,26,39,33,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,5.0,4.0,20.0,15.0,11,34,26.5,12,31.0,15.0,25.5,20.5,25.5,28.0,24,27.0,32.0,31.0,87,89,48,61,71,12,32,69,20,61,34,47,34,28,38,30,17,20
2704,0.413203,0.339124,0.218658,0.261167,0.232391,0.246561,0.165545,0.186641,0.108779,0.109507,0.190391,0.090395,0.121951,0.170732,0.13108,0.164659,0.182825,0.204001,0.188723,I. Lagrimi,Al Jazira,Al Jazira,"LB, LCB",LB,1,21.0,0,2029-06-30,13,1096,Morocco,Morocco,,0,0,no,UAE,Testing,2025,Lateral Equilibrado,0.189,27,39,30,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,28.0,27.0,10.0,23.0,27,15,28.0,26,22.5,24.0,24.0,17.5,25.5,23.0,35,23.0,21.5,24.0,28,30,74,41,30,61,28,33,42,38,38,55,34,41,10,41,44,38
2706,0.513447,0.523823,0.122554,0.180392,0.183311,0.126826,0.222073,0.237746,0.099237,0.096759,0.201068,0.050847,0.268293,0.271777,0.073973,0.176707,0.33795,0.354603,0.188554,Ali Al Ansaari,Dibba Al Hisn,Dibba Al Hisn,RB,RB,1,26.0,300000,,20,1034,United Arab Emirates,United Arab Emirates,right,174,70,no,UAE,Testing,2025,Lateral Equilibrado,0.189,28,39,28,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,12.0,8.0,30.0,34.0,38,37,17.0,22,27.5,25.0,22.0,27.5,11.0,11.0,38,20.0,7.0,11.0,69,79,23,12,2,5,56,43,29,35,43,29,71,71,2,48,82,71
2680,0.431948,0.262054,0.127919,0.198807,0.245484,0.121944,0.243607,0.312773,0.10687,0.190976,0.298932,0.293785,0.121951,0.135889,0.171741,0.088353,0.238227,0.233183,0.186648,João Victor,Bani Yas,Bani Yas,LB,LB,1,25.0,700000,2027-06-30,23,2093,Brazil,Brazil,,0,0,no,UAE,Testing,2025,Lateral Equilibrado,0.187,29,39,25,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,24.0,34.0,28.0,31.0,25,38,12.0,10,24.5,14.0,10.0,1.0,25.5,30.0,32,32.0,14.0,19.0,38,12,28,20,35,2,69,74,37,64,74,97,34,23,17,17,64,51
