Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3076,0.646646,0.555662,0.096198,0.354024,0.329607,0.110726,0.315101,0.377318,0.035556,0.334846,0.178474,0.115385,0.065217,0.126316,0.285552,0.119205,0.135593,0.201159,0.324965,R. Fernández,River Plate,River Plate,"LB, LWB",LB,1,29.0,300000,2024-12-31,22,1510,Argentina,Argentina,left,174,69,no,URU,Testing,2024,Lateral Equilibrado,0.325,37,50,26,0.515741,0.442251,0.272659,0.37891,0.408297,0.235423,0.248038,0.204553,0.123052,0.175725,0.170463,0.124,0.183478,0.263018,0.361695,0.169603,0.264237,0.281988,8.0,9.0,49.0,28,39.0,46,11.0,3.0,45.0,6.0,19.0,21.0,42.5,43.0,40,37.0,44.0,37.0,84,82,2,44,22,8,78,94,10,88,62,57,15,14,20,26,12,26
3098,0.638846,0.518073,0.436374,0.445302,0.39915,0.053689,0.149822,0.202699,0.085926,0.123091,0.13079,0.065385,0.108696,0.178947,0.395678,0.149007,0.175141,0.178125,0.322934,M. Abero,Cerro,Cerro,LB,LB,1,34.0,150000,2024-12-31,30,2624,Uruguay,"Uruguay, Italy",left,184,81,no,URU,Testing,2024,Lateral Equilibrado,0.323,38,50,24,0.515741,0.442251,0.272659,0.37891,0.408297,0.235423,0.248038,0.204553,0.123052,0.175725,0.170463,0.124,0.183478,0.263018,0.361695,0.169603,0.264237,0.281988,9.0,15.0,7.0,17,26.0,49,41.5,21.0,32.0,32.0,37.5,32.0,36.5,35.0,20,24.0,38.0,41.0,82,70,86,66,48,2,17,57,36,36,25,36,27,30,60,52,24,18
3071,0.677847,0.59519,0.217206,0.336912,0.292889,0.464691,0.127229,0.135871,0.031111,0.09767,0.223433,0.026923,0.021739,0.049123,0.349097,0.069536,0.141243,0.160752,0.319727,G. Barrios,River Plate,River Plate,"RB, RCMF, RCB",RB,1,20.0,0,,17,1259,Uruguay,Uruguay,right,182,0,yes,URU,Testing,2024,Lateral Equilibrado,0.32,39,50,22,0.515741,0.442251,0.272659,0.37891,0.408297,0.235423,0.248038,0.204553,0.123052,0.175725,0.170463,0.124,0.183478,0.263018,0.361695,0.169603,0.264237,0.281988,5.0,5.0,29.0,32,43.0,2,43.0,38.0,47.5,39.0,12.0,44.0,48.5,50.0,25,47.5,43.0,42.0,90,90,42,36,14,96,14,24,5,22,76,12,3,0,50,5,14,16
3078,0.434477,0.414712,0.508908,0.497848,0.337371,0.251586,0.151011,0.167115,0.125926,0.135834,0.239782,0.130769,0.065217,0.140351,0.271227,0.076159,0.129944,0.115342,0.317414,M. Colmán,Progreso,Progreso,"RB, RCB, LCB",RB,1,25.0,0,,17,1581,Uruguay,Uruguay,,0,0,no,URU,Testing,2024,Lateral Equilibrado,0.317,40,50,20,0.515741,0.442251,0.272659,0.37891,0.408297,0.235423,0.248038,0.204553,0.123052,0.175725,0.170463,0.124,0.183478,0.263018,0.361695,0.169603,0.264237,0.281988,36.0,31.0,5.0,9,38.0,20,40.0,31.0,26.0,29.0,10.0,18.0,42.5,41.0,43,46.0,45.5,48.0,28,38,90,82,24,60,20,38,48,42,80,64,15,18,14,8,9,4
3094,0.608424,0.536092,0.214784,0.31786,0.251725,0.121133,0.262782,0.203966,0.154074,0.156711,0.234332,0.215385,0.369565,0.491228,0.301742,0.119205,0.316384,0.270314,0.315975,R. Rabino,Cerro Largo,Cerro Largo,"LB, LW",LB,1,26.0,350000,2024-12-31,35,2250,Uruguay,Uruguay,left,176,65,no,URU,Testing,2024,Lateral Equilibrado,0.316,41,50,18,0.515741,0.442251,0.272659,0.37891,0.408297,0.235423,0.248038,0.204553,0.123052,0.175725,0.170463,0.124,0.183478,0.263018,0.361695,0.169603,0.264237,0.281988,13.0,14.0,30.0,34,48.0,43,23.0,20.0,15.5,26.0,11.0,10.0,5.0,5.0,35,37.0,17.0,28.0,74,72,40,32,4,14,54,60,69,48,78,80,90,90,30,26,66,44
3077,0.674727,0.591901,0.124924,0.292092,0.304786,0.044842,0.382878,0.367382,0.146667,0.355906,0.197548,0.311538,0.086957,0.14386,0.242461,0.096026,0.146893,0.182928,0.314963,L. Femia,Cerro,Cerro,"RB, LCMF",RB,1,22.0,0,,21,1549,Uruguay,Uruguay,right,173,0,no,URU,Testing,2024,Lateral Equilibrado,0.315,42,50,16,0.515741,0.442251,0.272659,0.37891,0.408297,0.235423,0.248038,0.204553,0.123052,0.175725,0.170463,0.124,0.183478,0.263018,0.361695,0.169603,0.264237,0.281988,6.0,6.0,47.0,37,42.0,50,6.0,5.0,20.0,3.0,17.0,4.0,39.0,40.0,44,43.5,42.0,40.0,88,88,6,26,16,0,88,90,60,94,66,92,22,20,12,13,16,20
3113,0.478159,0.433982,0.28948,0.369822,0.405325,0.162241,0.154578,0.097472,0.051852,0.022845,0.032698,0.030769,0.152174,0.235088,0.360813,0.125828,0.237288,0.24231,0.313061,M. Gómez,Miramar Misiones,Miramar Misiones,"RB, RWB",RB,1,32.0,200000,2024-12-31,35,3341,Uruguay,Uruguay,right,178,70,no,URU,Testing,2024,Lateral Equilibrado,0.313,43,50,14,0.515741,0.442251,0.272659,0.37891,0.408297,0.235423,0.248038,0.204553,0.123052,0.175725,0.170463,0.124,0.183478,0.263018,0.361695,0.169603,0.264237,0.281988,32.0,28.0,21.0,27,25.0,36,38.5,46.0,42.0,50.0,49.0,43.0,29.0,26.0,24,31.5,30.5,31.0,36,44,57,46,50,28,23,8,16,0,2,14,42,48,52,37,39,38
3068,0.445398,0.389055,0.353049,0.316798,0.353461,0.114954,0.246136,0.288379,0.10963,0.224613,0.111717,0.0,0.065217,0.115789,0.339967,0.192053,0.163842,0.222695,0.312836,M. Suárez,Deportivo Maldonado,Deportivo Maldonado,"LB, RB",LB,1,28.0,250000,2024-12-31,13,1094,Uruguay,Uruguay,right,182,80,no,URU,Testing,2024,Lateral Equilibrado,0.313,44,50,12,0.515741,0.442251,0.272659,0.37891,0.408297,0.235423,0.248038,0.204553,0.123052,0.175725,0.170463,0.124,0.183478,0.263018,0.361695,0.169603,0.264237,0.281988,35.0,34.0,11.0,35,35.0,45,28.0,12.0,28.0,16.0,41.0,49.0,42.5,44.0,30,15.0,40.0,34.0,30,32,78,30,30,10,44,76,44,68,18,2,15,12,40,70,20,32
3111,0.424337,0.482298,0.126214,0.10744,0.20989,0.174379,0.36742,0.372486,0.208889,0.326199,0.160763,0.1,0.195652,0.319298,0.151408,0.125828,0.299435,0.271688,0.311102,K. Amaro,Liverpool,Liverpool,"RB, RW",RB,1,20.0,0,,35,3058,Uruguay,Uruguay,right,177,72,no,URU,Testing,2024,Lateral Equilibrado,0.311,45,50,10,0.515741,0.442251,0.272659,0.37891,0.408297,0.235423,0.248038,0.204553,0.123052,0.175725,0.170463,0.124,0.183478,0.263018,0.361695,0.169603,0.264237,0.281988,40.5,21.0,46.0,50,49.0,34,7.0,4.0,7.0,7.0,24.0,24.0,18.5,15.0,50,31.5,19.0,27.0,19,57,8,0,2,32,86,92,86,86,52,52,63,70,0,37,62,46
3086,0.485959,0.569759,0.144833,0.150453,0.27906,0.177579,0.254459,0.310029,0.148148,0.162098,0.149864,0.053846,0.130435,0.217544,0.298651,0.125828,0.350282,0.3219,0.310881,P. Milans,Peñarol,Peñarol,RB,RB,1,22.0,1000000,2025-12-31,24,1889,Uruguay,Uruguay,right,171,69,no,URU,Testing,2024,Lateral Equilibrado,0.311,46,50,8,0.515741,0.442251,0.272659,0.37891,0.408297,0.235423,0.248038,0.204553,0.123052,0.175725,0.170463,0.124,0.183478,0.263018,0.361695,0.169603,0.264237,0.281988,30.0,8.0,42.0,49,44.0,33,25.5,8.0,18.0,24.0,27.0,36.0,33.5,28.5,38,31.5,10.0,17.0,40,84,16,2,12,34,49,84,64,52,46,28,33,43,24,37,80,66
3089,0.578003,0.501493,0.289451,0.389279,0.38404,0.182974,0.055886,0.101834,0.068148,0.028304,0.06267,0.096154,0.021739,0.059649,0.469088,0.082781,0.129944,0.149347,0.279295,G. Camargo,Rampla Juniors,Rampla Juniors,LB,LB,1,33.0,300000,2024-12-31,27,2168,Uruguay,Uruguay,left,173,73,no,URU,Testing,2024,Lateral Equilibrado,0.279,47,50,6,0.515741,0.442251,0.272659,0.37891,0.408297,0.235423,0.248038,0.204553,0.123052,0.175725,0.170463,0.124,0.183478,0.263018,0.361695,0.169603,0.264237,0.281988,17.0,19.0,22.0,25,29.0,31,50.0,45.0,39.0,49.0,48.0,25.5,48.5,47.0,8,45.0,45.5,45.0,66,62,56,50,42,38,0,10,22,2,4,49,3,6,84,10,9,10
3074,0.592044,0.508461,0.306345,0.483546,0.342864,0.118343,0.102259,0.106134,0.093333,0.075516,0.008174,0.023077,0.152174,0.287719,0.293399,0.062914,0.177966,0.129027,0.258004,L. Bontempo,Wanderers,Wanderers,LB,LB,1,31.0,250000,2024-12-31,17,1419,Argentina,"Argentina, Italy",left,172,64,no,URU,Testing,2024,Lateral Equilibrado,0.258,48,50,4,0.515741,0.442251,0.272659,0.37891,0.408297,0.235423,0.248038,0.204553,0.123052,0.175725,0.170463,0.124,0.183478,0.263018,0.361695,0.169603,0.264237,0.281988,15.0,17.0,17.0,11,36.0,44,47.0,44.0,30.0,45.0,50.0,45.0,29.0,18.0,39,49.0,37.0,47.0,70,66,66,78,28,12,6,12,40,10,0,10,42,64,22,2,26,6
3096,0.682527,0.622313,0.269991,0.332753,0.310072,0.062412,0.122473,0.116546,0.032593,0.087763,0.175749,0.169231,0.152174,0.192982,0.300497,0.096026,0.186441,0.190605,0.226876,E. Álvarez,Cerro,Cerro,RB,RB,1,23.0,0,2024-12-31,29,2448,Uruguay,Uruguay,right,175,0,no,URU,Testing,2024,Lateral Equilibrado,0.227,49,50,2,0.515741,0.442251,0.272659,0.37891,0.408297,0.235423,0.248038,0.204553,0.123052,0.175725,0.170463,0.124,0.183478,0.263018,0.361695,0.169603,0.264237,0.281988,3.0,2.0,24.0,33,41.0,48,44.0,43.0,46.0,42.0,20.0,13.0,29.0,33.5,36,43.5,35.5,39.0,94,96,52,34,18,4,12,14,8,16,60,74,42,33,28,13,28,22
3090,0.585803,0.516778,0.429951,0.271152,0.192339,0.201432,0.099881,0.145448,0.074074,0.098801,0.134877,0.046154,0.065217,0.101754,0.176315,0.122517,0.115819,0.130923,0.182737,H. Petryk,Deportivo Maldonado,Deportivo Maldonado,RB,RB,1,30.0,0,,24,2173,Uruguay,"Uruguay, Poland",right,183,78,no,URU,Testing,2024,Lateral Equilibrado,0.183,50,50,0,0.515741,0.442251,0.272659,0.37891,0.408297,0.235423,0.248038,0.204553,0.123052,0.175725,0.170463,0.124,0.183478,0.263018,0.361695,0.169603,0.264237,0.281988,16.0,16.0,8.0,40,50.0,30,48.0,34.0,37.0,37.0,32.5,37.5,42.5,45.0,48,34.5,47.5,46.0,68,68,84,20,0,40,4,32,26,26,35,25,15,10,4,31,5,8
3180,0.24961,0.130772,0.02291,0.618531,0.661725,0.818631,0.280618,0.06622,0.432593,0.048447,0.19891,0.061538,0.413043,0.45614,0.485489,0.566225,0.403955,0.465368,0.872787,Jordi Alba,Inter Miami,Inter Miami,"LB, LWB",LB,1,35.0,2500000,2025-12-31,31,2834,Spain,Spain,left,170,68,no,USA,Testing,2024,Lateral Equilibrado,0.873,1,85,98,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,73.0,79.0,84.0,1,1.0,1,24.5,81.0,9.0,80.0,51.0,63.0,8.5,8.0,3,3.0,7.0,5.0,14,7,1,98,98,98,71,4,89,5,40,25,90,90,96,96,91,94
3177,0.113105,0.056747,0.075839,0.265215,0.292454,0.348344,0.908442,0.75219,0.65037,0.897694,0.615804,0.642308,0.543478,0.621053,0.19834,0.619205,0.350282,0.524019,0.786401,F. Bernardeschi,Toronto,Toronto,"RWB, RWF, AMF",RWB,1,30.0,4500000,2026-12-31,29,2748,Italy,Italy,left,185,77,no,USA,Testing,2024,Lateral Equilibrado,0.786,2,85,97,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,83.0,84.0,77.0,18,42.0,34,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,65,2.0,13.0,1.0,2,1,9,78,50,60,98,98,98,98,97,98,97,96,23,97,84,98
3124,0.276131,0.242461,0.092713,0.140759,0.471886,0.540218,0.263971,0.360616,0.438519,0.188911,0.474114,0.169231,0.304348,0.442105,0.347076,0.635762,0.124294,0.38393,0.710367,Y. Asad,Cincinnati II,Cincinnati,LWB,LWB,1,30.0,700000,2024-12-31,26,1216,Argentina,"Argentina, Lebanon",right,177,78,no,USA,Testing,2024,Lateral Equilibrado,0.71,3,85,96,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,72.0,61.0,72.0,58,10.0,9,29.0,11.0,8.0,27.0,4.0,29.5,19.0,10.0,26,1.0,67.0,12.0,15,28,15,31,88,89,65,87,90,68,95,65,77,88,69,98,21,85
3193,0.199688,0.194245,0.051348,0.20728,0.294836,0.270684,0.796671,0.650963,0.454815,0.663313,0.671662,0.538462,0.369565,0.491228,0.241713,0.529801,0.372881,0.470903,0.688514,L. Orellano,Cincinnati,Cincinnati,"LWB, RWB",LWB,1,24.0,4500000,2025-12-31,36,3141,Argentina,Argentina,left,170,66,yes,USA,Testing,2024,Lateral Equilibrado,0.689,4,85,95,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,80.0,70.0,81.0,36,40.0,62,2.0,2.0,5.0,2.0,1.0,2.0,11.0,6.0,49,4.0,9.0,3.0,5,17,4,57,52,27,97,97,94,97,98,97,87,92,42,95,89,96
3159,0.397036,0.328184,0.12703,0.105464,0.233729,0.332435,0.535077,0.459925,0.543704,0.489947,0.290191,0.123077,0.347826,0.37193,0.134191,0.403974,0.355932,0.337196,0.606586,M. Arfsten,Columbus Crew,Columbus Crew,"LWB, RWB",LWB,1,23.0,0,,33,2283,United States,United States,left,185,78,no,USA,Testing,2024,Lateral Equilibrado,0.607,5,85,94,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,48.5,40.0,62.0,69,57.0,41,4.0,5.0,3.0,4.0,20.0,39.5,13.0,17.5,77,8.0,11.5,16.0,42,52,27,18,32,51,95,94,96,95,76,53,84,79,9,90,86,81
3125,0.209828,0.060945,0.342037,0.120556,0.497268,0.413346,0.305589,0.18676,0.305185,0.175622,0.280654,0.169231,0.347826,0.231579,0.278821,0.291391,0.457627,0.39767,0.596533,S. Adekugbe,Vancouver Whitecaps,Vancouver Whitecaps,"LWB, LB, AMF",LWB,1,29.0,1200000,2026-12-31,20,1223,Canada,"Canada, Nigeria",left,176,74,no,USA,Testing,2024,Lateral Equilibrado,0.597,6,85,92,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,79.0,83.0,7.0,66,5.0,19,20.0,42.0,17.0,32.0,24.0,29.5,13.0,44.5,37,17.0,2.0,10.0,7,2,91,22,94,77,76,50,80,62,71,65,84,47,56,80,97,88
3179,0.311232,0.129631,0.183823,0.332537,0.604891,0.518684,0.237812,0.110948,0.071111,0.081766,0.222071,0.061538,0.173913,0.259649,0.570748,0.125828,0.415254,0.397273,0.586629,Rafael Santos,Orlando City,Orlando City,LB,LB,1,26.0,600000,2025-12-31,37,2808,Brazil,Brazil,left,180,78,no,USA,Testing,2024,Lateral Equilibrado,0.587,7,85,91,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,64.0,80.0,36.0,8,2.0,11,34.5,67.0,77.5,66.0,43.0,63.0,41.0,33.5,1,69.5,6.0,11.0,24,5,57,90,97,87,59,21,8,22,49,25,51,60,98,18,92,87
3194,0.404056,0.295566,0.198405,0.534064,0.499775,0.481143,0.235434,0.082487,0.096296,0.06287,0.115804,0.076923,0.73913,0.817544,0.394362,0.264901,0.426554,0.455236,0.585576,K. Wagner,Philadelphia Union,Philadelphia Union,"LB, LWB",LB,1,27.0,5000000,2026-12-31,33,3162,Germany,Germany,left,182,78,no,USA,Testing,2024,Lateral Equilibrado,0.586,8,85,90,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,43.5,48.0,29.0,2,4.0,13,36.0,75.0,73.0,74.0,74.0,56.0,1.0,1.0,16,26.5,3.0,6.0,48,43,65,97,95,84,57,11,14,12,12,34,98,98,81,68,96,92
3122,0.134945,0.104503,0.026702,0.027098,0.245346,0.245947,0.425684,0.364239,0.564444,0.369224,0.264305,0.084615,0.434783,0.65614,0.133462,0.443709,0.274011,0.42037,0.581814,Y. Yeboah,Columbus Crew,Columbus Crew,LWB,LWB,1,27.0,2500000,2024-12-31,24,1205,Ghana,Ghana,right,175,70,no,USA,Testing,2024,Lateral Equilibrado,0.582,9,85,89,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,82.0,82.0,83.0,84,53.0,69,7.0,10.0,2.0,6.0,31.0,52.0,6.0,2.0,78,6.0,21.0,8.0,3,3,2,1,37,18,91,88,97,92,63,38,92,97,8,92,75,90
3138,0.459438,0.39039,0.05811,0.110319,0.274549,0.26494,0.469679,0.57467,0.383704,0.459138,0.52861,0.392308,0.217391,0.357895,0.222695,0.44702,0.288136,0.424848,0.571161,A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps,"LWB, RWB",LWB,1,24.0,0,,25,1670,Canada,"Canada, Ethiopia",right,180,70,no,USA,Testing,2024,Lateral Equilibrado,0.571,10,85,88,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,31.0,29.0,80.0,68,47.0,64,5.0,3.0,12.0,5.0,3.0,4.0,31.5,19.0,55,5.0,19.0,7.0,63,65,5,20,44,24,94,96,85,94,96,95,62,77,35,94,77,91
3182,0.529641,0.363578,0.229528,0.399052,0.494262,0.367662,0.337693,0.23791,0.162963,0.203052,0.291553,0.234615,0.413043,0.407018,0.35179,0.284768,0.423729,0.467841,0.57064,A. Herrera,DC United,DC United,"RB, RWB",RB,1,27.0,2000000,2025-12-31,30,2945,United States,"United States, Guatemala",right,180,71,no,USA,Testing,2024,Lateral Equilibrado,0.571,11,85,87,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,21.0,35.0,18.0,3,6.0,28,12.0,27.0,46.5,24.0,19.0,17.0,8.5,11.5,24,20.0,4.0,4.0,75,58,78,96,92,67,85,68,45,71,77,80,90,86,71,76,95,95
3167,0.587363,0.507323,0.09889,0.309088,0.449553,0.491068,0.191439,0.124504,0.103704,0.119022,0.250681,0.057692,0.130435,0.217544,0.510801,0.34106,0.186441,0.306044,0.55352,J. Davis,Sporting KC,Sporting KC,"RB, RDMF, RCMF",RB,1,22.0,2000000,2024-12-31,27,2450,United States,United States,right,178,75,no,USA,Testing,2024,Lateral Equilibrado,0.554,12,85,85,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,11.0,11.0,70.0,11,14.0,12,46.5,64.0,68.0,52.0,34.5,66.5,57.0,47.5,2,12.0,46.0,24.0,87,87,17,87,83,85,45,24,20,38,59,21,32,44,97,85,45,71
3136,0.50156,0.452705,0.189225,0.350106,0.503043,0.668508,0.11415,0.139162,0.099259,0.122803,0.196185,0.15,0.130435,0.252632,0.353423,0.18543,0.09322,0.150307,0.542858,B. Hidalgo,Real Salt Lake,Real Salt Lake,"RB, RCB, RAMF",RB,1,22.0,1200000,2024-12-31,25,1620,United States,United States,right,183,75,no,USA,Testing,2024,Lateral Equilibrado,0.543,13,85,84,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,26.0,16.0,34.0,7,3.0,2,74.0,59.0,71.0,49.0,52.0,31.5,57.0,38.0,23,52.5,73.5,69.0,69,81,60,91,96,97,12,30,16,42,38,62,32,55,72,38,13,18
3141,0.542902,0.518753,0.228203,0.221484,0.391777,0.537696,0.334126,0.397253,0.173333,0.329966,0.277929,0.076923,0.217391,0.392982,0.306175,0.321192,0.186441,0.240932,0.520934,R. Edwards,CF Montréal,CF Montréal,LWB,LWB,1,29.0,1000000,2024-12-31,26,1765,Canada,"Canada, Jamaica",left,172,68,no,USA,Testing,2024,Lateral Equilibrado,0.521,14,85,83,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,19.0,8.0,19.0,32,24.0,10,14.0,8.0,43.0,8.0,26.0,56.0,31.5,13.0,32,14.5,46.0,41.0,77,90,77,62,71,88,83,90,49,90,69,34,62,84,62,82,45,51
3195,0.376755,0.42566,0.131841,0.219624,0.416103,0.323603,0.323424,0.266264,0.231111,0.174628,0.309264,0.230769,0.347826,0.389474,0.276396,0.377483,0.418079,0.49377,0.519266,J. Mosquera,Portland Timbers,Portland Timbers,RB,RB,1,22.0,2500000,2027-12-31,35,3165,Colombia,Colombia,right,180,70,no,USA,Testing,2024,Lateral Equilibrado,0.519,15,85,82,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,53.0,20.0,59.0,34,18.0,44,15.0,24.0,29.0,33.0,15.0,18.5,13.0,14.0,38,9.0,5.0,2.0,37,76,30,60,78,48,82,71,65,61,82,78,84,83,55,89,94,97
3165,0.424337,0.401391,0.192941,0.251157,0.478374,0.407014,0.133175,0.106416,0.10963,0.069911,0.268392,0.173077,0.086957,0.168421,0.48467,0.258278,0.158192,0.318477,0.487052,T. Leibold,Sporting KC,Sporting KC,LB,LB,1,31.0,800000,2025-12-31,28,2417,Germany,Germany,left,174,72,no,USA,Testing,2024,Lateral Equilibrado,0.487,16,85,81,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,41.0,26.0,32.0,22,8.0,21,69.0,68.0,65.5,70.0,30.0,28.0,68.0,59.0,4,29.0,60.0,20.0,51,69,62,74,90,75,18,20,22,17,64,67,20,30,95,65,29,76
3150,0.299532,0.164316,0.081228,0.165276,0.255833,0.306091,0.401902,0.332496,0.395556,0.339574,0.246594,0.261538,0.326087,0.270175,0.232139,0.360927,0.319209,0.295429,0.485024,J. Marshall-Rutty,CF Montréal,CF Montréal,"RWB, LWB, RB",RWB,1,20.0,1500000,2024-12-31,32,1989,Canada,"Canada, Jamaica",right,175,64,no,USA,Testing,2024,Lateral Equilibrado,0.485,17,85,80,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,66.0,74.0,74.0,51,51.0,49,8.0,15.0,11.0,7.0,36.5,12.5,16.0,30.0,53,11.0,15.0,29.0,22,12,12,40,40,42,90,82,87,91,57,85,81,64,37,87,82,65
3198,0.379095,0.299558,0.163567,0.237706,0.290699,0.322255,0.445898,0.219519,0.24,0.285234,0.207084,0.211538,0.478261,0.568421,0.230767,0.198675,0.539548,0.419037,0.481736,B. Lennon,Atlanta United,Atlanta United,"RB, RWB",RB,1,27.0,2500000,2025-12-31,35,3439,United States,"United States, Republic of Ireland",right,177,70,no,USA,Testing,2024,Lateral Equilibrado,0.482,18,85,78,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,51.0,46.0,47.0,28,43.0,45,6.0,31.0,25.5,14.0,49.0,22.0,4.0,4.5,54,44.5,1.0,9.0,40,45,44,67,49,47,92,63,70,83,42,74,95,94,36,47,98,89
