Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
2627,0.671245,0.566445,0.127246,0.270525,0.360642,0.235007,0.248092,0.191929,0.15411,0.090395,0.114286,0.114483,0.254848,0.630101,V. Radojević,Chicago Fire,Bačka Topola,LB,LB,1,21.0,0,2028-12-31,21,1660,Serbia,Serbia,left,175,65,no,SER,Testing,2025,Lateral Equilibrado,0.63,15,53,71,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,8.0,18,36.0,21.5,21,20.0,14.0,26.0,34.0,33.0,34.5,10.0,18.0,84,66,32,59,60,62,73,50,35,37,34,81,66
2614,0.560515,0.50537,0.301816,0.313594,0.488269,0.160155,0.21374,0.337894,0.193493,0.152542,0.114286,0.0,0.185596,0.60888,F. Zunić,Mladost Lučani,Mladost Lučani,"RB, RCMF",RB,1,23.0,500000,2026-06-30,28,2008,Serbia,Serbia,right,180,71,no,SER,Testing,2025,Lateral Equilibrado,0.609,16,53,69,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,22.0,28,6.0,18.0,10,32.0,21.5,10.0,28.0,18.5,34.5,38.0,30.0,58,47,88,66,81,39,59,81,47,65,34,28,43
2626,0.535622,0.481023,0.16801,0.401077,0.514913,0.195433,0.263359,0.373795,0.366438,0.129944,0.057143,0.166521,0.213296,0.60475,B. Adžić,Radnički Kragujevac,Radnički Kragujevac,RB,RB,1,22.0,0,,23,1176,Montenegro,"Montenegro, Serbia",right,177,73,no,SER,Testing,2025,Lateral Equilibrado,0.605,17,53,67,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,25.0,32,29.0,9.0,7,27.0,12.0,7.0,12.0,23.0,47.5,6.0,25.0,52,39,45,83,86,49,77,86,77,56,10,88,52
2607,0.52103,0.568606,0.019593,0.3607,0.368042,0.270559,0.166031,0.275967,0.145548,0.107345,0.171429,0.124891,0.277008,0.599808,L. Nikolić,Vojvodina,Vojvodina,"RB, RWB",RB,1,26.0,500000,2028-06-30,23,1445,Serbia,Serbia,right,177,71,no,SER,Testing,2025,Lateral Equilibrado,0.6,18,53,66,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,27.0,17,53.0,13.0,20,13.0,30.0,15.0,36.0,30.0,26.5,8.5,14.0,49,67,0,75,62,75,43,71,32,43,50,83,73
2609,0.592275,0.485779,0.359804,0.141319,0.291815,0.15321,0.122137,0.082912,0.166096,0.084746,0.142857,0.08326,0.155125,0.584649,N. Đuričić,Železničar Pancevo,Železničar Pancevo,"LB, LCB",LB,1,25.0,0,,26,2395,Serbia,Serbia,left,180,73,no,SER,Testing,2025,Lateral Equilibrado,0.585,19,53,64,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,17.0,30,2.0,42.5,27,35.0,39.0,41.0,32.0,34.5,31.0,13.0,35.0,67,43,96,19,49,33,26,22,39,34,41,75,33
2584,0.134764,0.142033,0.211801,0.554509,0.546703,0.435978,0.21374,0.444763,0.388699,0.497175,0.485714,0.124891,0.473684,0.565971,A. Varjačić,Mladost Lučani,Mladost Lučani,"RB, RWB, RW",RB,1,34.0,50000,2026-06-30,23,1529,Serbia,Serbia,right,187,75,no,SER,Testing,2025,Lateral Equilibrado,0.566,20,53,62,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,53.0,53,21.0,2.0,5,2.0,21.5,3.0,9.0,1.0,1.5,8.5,2.0,0,0,60,96,90,96,59,94,83,98,97,83,96
2633,0.551931,0.653864,0.157454,0.177658,0.306527,0.157579,0.043893,0.120026,0.291096,0.129944,0.371429,0.312227,0.171745,0.556578,M. Roganović,Partizan,Partizan,RB,RB,1,20.0,0,2030-06-30,17,1162,Montenegro,Montenegro,right,0,0,no,SER,Testing,2025,Lateral Equilibrado,0.557,21,53,60,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,23.0,11,32.0,38.0,25,33.0,53.0,33.0,15.5,23.0,7.0,2.0,31.5,56,79,39,28,52,37,0,37,70,56,86,96,40
2602,0.539914,0.530877,0.275255,0.236878,0.309505,0.111724,0.217557,0.233828,0.452055,0.39548,0.171429,0.0,0.121884,0.54824,N. Kodžić,Smederevo 1924,Tekstilac Odžaci,LB,LB,1,27.0,300000,2026-06-30,17,1025,Serbia,Serbia,right,186,77,no,SER,Testing,2025,Lateral Equilibrado,0.548,22,53,58,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,24.0,21,7.0,25.0,24,41.0,20.0,21.0,1.0,3.0,26.5,38.0,41.0,54,60,86,52,54,22,62,60,98,94,50,28,22
2592,0.718455,0.720256,0.091355,0.172275,0.293859,0.111976,0.104962,0.162252,0.217466,0.225989,0.2,0.0,0.110803,0.540845,S. Jovanović,Bačka Topola,Bačka Topola,RB,RB,1,31.0,700000,2026-06-30,29,2466,Serbia,Serbia,both,175,75,no,SER,Testing,2025,Lateral Equilibrado,0.541,23,53,56,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,5.0,7,45.0,39.0,26,40.0,44.5,29.0,22.5,12.5,19.5,38.0,43.0,90,86,15,26,50,24,16,45,57,76,63,28,18
2615,0.563948,0.43153,0.220434,0.235532,0.326076,0.14126,0.236641,0.188852,0.14726,0.073446,0.342857,0.180407,0.141274,0.534167,V. Prijović,Al Sharjah,Spartak Subotica,"LB, LWB",LB,1,23.0,900000,2027-06-30,24,2112,Serbia,Serbia,left,187,78,no,SER,Testing,2025,Lateral Equilibrado,0.534,24,53,54,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,20.0,36,18.0,26.5,23,36.0,16.0,27.0,35.0,38.0,8.0,5.0,37.0,62,32,66,50,56,32,69,49,33,28,84,90,30
2625,0.633476,0.516632,0.415317,0.051144,0.071994,0.072232,0.125954,0.019969,0.099315,0.0,0.0,0.0,0.077562,0.528994,S. Obradović,Vizela,OFK Beograd,"RB, LCB",RB,1,21.0,0,2027-06-30,17,952,Serbia,Serbia,right,193,79,no,SER,Testing,2025,Lateral Equilibrado,0.529,25,53,52,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,12.0,25,1.0,53.0,52,48.0,36.5,52.5,44.0,51.0,52.5,38.0,47.0,77,52,98,0,1,9,31,0,16,3,0,28,11
2595,0.486695,0.444019,0.218757,0.23284,0.171949,0.287089,0.074427,0.114991,0.131849,0.084746,0.171429,0.0,0.301939,0.516996,N. Vukajlović,Napredak Kruševac,Napredak Kruševac,LB,LB,1,29.0,600000,,32,2963,Serbia,Serbia,left,180,73,no,SER,Testing,2025,Lateral Equilibrado,0.517,26,53,50,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,33.0,35,19.0,28.0,41,12.0,48.5,34.0,38.0,34.5,26.5,38.0,9.5,37,33,64,47,22,77,8,35,28,34,50,28,82
2618,0.600858,0.53347,0.078273,0.231494,0.227364,0.219012,0.082061,0.126917,0.219178,0.118644,0.085714,0.0,0.218837,0.515616,S. Despotovski,OFK Beograd,OFK Beograd,"LB, RB",LB,1,22.0,250000,2026-06-30,14,1258,Serbia,"Serbia, North Macedonia",right,185,77,no,SER,Testing,2025,Lateral Equilibrado,0.516,27,53,49,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,15.5,20,47.0,29.5,37,23.0,47.0,31.0,21.0,25.5,40.5,38.0,23.0,70,62,11,44,30,56,11,41,60,51,23,28,56
2617,0.456652,0.405626,0.1617,0.329744,0.411086,0.238115,0.288168,0.30081,0.443493,0.220339,0.257143,0.131816,0.249307,0.510184,E. Annan,Saint-Étienne,Crvena Zvezda,"LB, LW",LB,1,23.0,600000,2028-06-30,35,2795,Ghana,Ghana,left,178,69,no,SER,Testing,2025,Lateral Equilibrado,0.51,28,53,47,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,41.0,37,30.0,16.5,16,18.0,11.0,13.0,2.5,14.0,11.5,7.0,19.5,22,30,43,68,69,66,79,75,95,73,78,86,63
2613,0.646352,0.631493,0.247049,0.109017,0.175852,0.097544,0.209924,0.063425,0.116438,0.079096,0.114286,0.0,0.132964,0.494018,A. Yusif,Železničar Pancevo,Železničar Pancevo,RB,RB,1,24.0,300000,2027-06-30,29,1886,Ghana,Ghana,right,181,74,no,SER,Testing,2025,Lateral Equilibrado,0.494,29,53,45,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,10.0,12,14.0,45.0,40,43.0,23.0,44.0,41.0,36.5,34.5,38.0,39.0,81,77,73,15,24,18,56,16,22,31,34,28,26
2616,0.290987,0.309292,0.032643,0.565276,0.901824,0.18279,0.398855,0.680419,0.40411,0.372881,0.314286,0.062445,0.191136,0.492192,I. Babić,Spartak Subotica,Spartak Subotica,"RB, RWB, CF",RB,1,23.0,0,2027-06-30,35,3021,Serbia,"Serbia, Bosnia and Herzegovina",right,185,75,no,SER,Testing,2025,Lateral Equilibrado,0.492,30,53,43,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,50.5,46,52.0,1.0,1,29.0,4.0,1.0,7.0,4.0,9.0,21.0,29.0,4,13,1,98,98,45,92,98,86,92,83,60,45
2594,0.46867,0.451399,0.247186,0.181696,0.145415,0.206847,0.30916,0.067872,0.164384,0.129944,0.171429,0.08326,0.235457,0.487243,M. Jurčevič,Partizan,Partizan,LB,LB,1,30.0,350000,2027-06-30,27,2336,Slovenia,Slovenia,left,186,74,no,SER,Testing,2025,Lateral Equilibrado,0.487,31,53,41,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,36.5,34,13.0,36.5,44,26.0,10.0,43.0,33.0,23.0,26.5,13.0,22.0,31,35,75,31,16,50,81,18,37,56,50,75,58
2593,0.624034,0.508952,0.271644,0.161507,0.137078,0.080934,0.162214,0.126229,0.053082,0.022599,0.057143,0.0,0.096953,0.482,A. Filipović,RFS,Partizan,"RB, RCB, LCB",RB,1,30.0,750000,2025-12-31,28,2545,Serbia,Serbia,right,184,76,no,SER,Testing,2025,Lateral Equilibrado,0.482,32,53,39,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,13.0,27,8.0,40.0,45,47.0,31.0,32.0,49.0,48.0,47.5,38.0,44.5,75,49,84,24,15,11,41,39,7,9,10,28,16
2589,0.617167,0.587518,0.072402,0.135935,0.161885,0.129207,0.053435,0.101434,0.089041,0.079096,0.2,0.0,0.152355,0.463703,M. Ilić,Radnički Niš,Tekstilac Odžaci,LB,LB,1,32.0,200000,2027-06-30,24,1956,Serbia,"Serbia, Croatia",left,180,72,no,SER,Testing,2025,Lateral Equilibrado,0.464,33,53,37,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,14.0,15,48.0,44.0,42,39.0,51.0,36.0,47.0,36.5,19.5,38.0,36.0,73,71,9,16,20,26,3,32,11,31,63,28,32
2619,0.502146,0.360379,0.11168,0.231494,0.161251,0.310875,0.122137,0.095854,0.047945,0.039548,0.428571,0.0,0.257618,0.460202,U. Lazić,OFK Beograd,Napredak Kruševac,"RB, RCB, LB",RB,1,22.0,0,2027-06-30,22,1258,Serbia,Serbia,right,175,68,no,SER,Testing,2025,Lateral Equilibrado,0.46,34,53,35,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,30.0,42,40.0,29.5,43,9.0,39.0,38.0,50.0,46.0,3.5,38.0,16.5,43,20,24,44,18,83,26,28,5,13,93,28,68
2622,0.570815,0.590147,0.042222,0.20323,0.274239,0.085596,0.15458,0.223778,0.205479,0.135593,0.085714,0.072853,0.074792,0.453954,D. Bojat,Novi Pazar,Novi Pazar,RB,RB,1,22.0,0,2028-06-30,30,2680,Serbia,Serbia,right,177,73,no,SER,Testing,2025,Lateral Equilibrado,0.454,35,53,33,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,19.0,14,51.0,33.5,30,46.0,32.0,22.0,26.0,21.0,40.5,18.5,48.5,64,73,3,36,43,13,39,58,50,60,23,65,8
2596,0.571674,0.519255,0.108143,0.158816,0.235592,0.176823,0.188931,0.098942,0.214041,0.112994,0.085714,0.0,0.163435,0.451861,M. Jezdimirović,,Tekstilac Odžaci,"RB, LB, RCMF",RB,1,29.0,150000,,25,1823,Serbia,Serbia,right,180,74,no,SER,Testing,2025,Lateral Equilibrado,0.452,36,53,32,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,18.0,24,41.0,41.0,35,30.0,25.0,37.0,24.0,28.0,40.5,38.0,34.0,66,54,22,22,33,43,52,30,54,47,23,28,35
2605,0.466094,0.396893,0.170355,0.224764,0.277806,0.257026,0.133588,0.112171,0.191781,0.067797,0.2,0.0,0.301939,0.441578,S. Golubović,Jedinstvo Ub,Jedinstvo Ub,LB,LB,1,26.0,300000,,26,2321,Serbia,Serbia,left,174,67,no,SER,Testing,2025,Lateral Equilibrado,0.442,37,53,30,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,38.5,38,28.0,31.0,29,15.0,35.0,35.0,29.0,39.0,19.5,38.0,9.5,27,28,47,41,45,71,33,33,45,26,63,28,82
2585,0.369957,0.250279,0.237949,0.270525,0.382563,0.214831,0.23855,0.198422,0.297945,0.214689,0.2,0.062445,0.210526,0.429929,N. Miletić,Novi Pazar,Novi Pazar,LB,LB,1,34.0,100000,2026-06-30,35,3313,Serbia,Serbia,left,190,80,no,SER,Testing,2025,Lateral Equilibrado,0.43,38,53,28,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,47.0,49,15.0,21.5,19,24.0,15.0,25.0,14.0,15.0,19.5,21.0,26.5,11,7,71,59,64,54,71,52,73,71,63,60,50
2629,0.497854,0.564824,0.229162,0.141319,0.281678,0.089647,0.122137,0.142696,0.126712,0.101695,0.142857,0.0,0.113573,0.424953,S. Bastaja,Ušće NB,IMT Novi Beograd,"RB, LB",RB,1,20.0,0,2026-06-30,23,1541,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Lateral Equilibrado,0.425,39,53,26,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,32.0,19,17.0,42.5,28,45.0,39.0,30.0,40.0,31.5,31.0,38.0,42.0,39,64,67,19,47,15,26,43,24,40,41,28,20
2604,0.307296,0.245203,0.052477,0.367429,0.385159,0.315284,0.438931,0.258397,0.226027,0.112994,0.428571,0.072853,0.3241,0.416878,Seol Young-Woo,Crvena Zvezda,Crvena Zvezda,"RB, LB",RB,1,26.0,1400000,2027-06-30,30,2699,Korea Republic,Korea Republic,right,182,72,no,SER,Testing,2025,Lateral Equilibrado,0.417,40,53,24,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,48.5,50,50.0,10.0,18,8.0,3.0,19.0,19.5,28.0,3.5,18.5,6.0,8,5,5,81,66,84,94,64,63,47,93,65,88
2581,0.307296,0.239886,0.065419,0.362046,0.253993,0.338359,0.179389,0.271084,0.309932,0.316384,0.228571,0.0,0.368421,0.410877,Ž. Udovičić,Mladost Lučani,Mladost Lučani,"LB, LWB",LB,1,38.0,50000,2026-06-30,32,2578,Serbia,Serbia,left,185,72,no,SER,Testing,2025,Lateral Equilibrado,0.411,41,53,22,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,48.5,51,49.0,11.5,32,6.0,26.0,17.0,13.0,6.0,14.5,38.0,3.0,8,3,7,78,39,88,50,67,75,88,72,28,94
2597,0.460086,0.359277,0.211089,0.205922,0.181347,0.176518,0.125954,0.169843,0.167808,0.039548,0.057143,0.076314,0.171745,0.404356,M. Butean,Vojvodina,Vojvodina,RB,RB,1,29.0,800000,2027-06-30,29,2470,Romania,Romania,right,181,72,no,SER,Testing,2025,Lateral Equilibrado,0.404,42,53,20,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,40.0,43,22.0,32.0,39,31.0,36.5,28.0,30.5,46.0,47.5,16.5,31.5,24,18,58,39,26,41,31,47,42,13,10,68,40
2630,0.503863,0.479769,0.317522,0.071332,0.039322,0.089883,0.118321,0.019969,0.196918,0.050847,0.028571,0.0,0.096953,0.39855,L. Stojanovic,Čukarički,Čukarički,"LB, LCB, RCB",LB,1,20.0,0,2029-06-30,12,1022,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Lateral Equilibrado,0.399,43,53,18,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,29.0,33,5.0,49.0,53,44.0,41.0,52.5,27.0,43.5,51.0,38.0,44.5,45,37,90,7,0,16,22,0,49,17,3,28,16
2631,0.520172,0.486562,0.094096,0.103634,0.248864,0.131066,0.049618,0.05658,0.044521,0.0,0.2,0.0,0.094183,0.37969,L. Konstantinov,Ušće NB,IMT Novi Beograd,LB,LB,1,20.0,0,2026-06-30,15,1051,Serbia,Serbia,left,178,0,no,SER,Testing,2025,Lateral Equilibrado,0.38,44,53,16,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,28.0,29,43.0,46.0,33,38.0,52.0,46.0,51.0,51.0,19.5,38.0,46.0,47,45,18,13,37,28,1,13,3,3,63,28,13
2587,0.483262,0.350106,0.135462,0.188425,0.200091,0.221052,0.253817,0.073499,0.226027,0.039548,0.085714,0.0,0.240997,0.375358,N. Petrović,Bačka Topola,Bačka Topola,"LB, RB",LB,1,33.0,700000,2026-06-30,17,1352,Serbia,Serbia,left,176,70,no,SER,Testing,2025,Lateral Equilibrado,0.375,45,53,15,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,34.0,44,33.0,35.0,38,22.0,13.0,42.0,19.5,46.0,40.5,38.0,21.0,35,16,37,33,28,58,75,20,63,13,23,28,60
2600,0.277253,0.27348,0.183273,0.352624,0.487714,0.154487,0.39313,0.366539,0.373288,0.225989,0.257143,0.0,0.166205,0.370092,A. Lutovac,Napredak Kruševac,IMT Novi Beograd,RB,RB,1,28.0,400000,,28,2233,Serbia,Serbia,right,175,70,no,SER,Testing,2025,Lateral Equilibrado,0.37,46,53,13,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,52.0,48,26.0,14.0,11,34.0,5.0,8.0,10.0,12.5,11.5,38.0,33.0,1,9,50,73,79,35,90,84,81,76,78,28,37
2610,0.466094,0.571793,0.267398,0.069987,0.07615,0.037884,0.083969,0.049924,0.037671,0.0,0.085714,0.0,0.041551,0.349485,M. Konatar,Železničar Pancevo,Železničar Pancevo,"LB, RB",LB,1,25.0,450000,,18,1214,Serbia,Serbia,left,180,77,no,SER,Testing,2025,Lateral Equilibrado,0.349,47,53,11,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,38.5,16,9.0,50.0,51,53.0,46.0,48.0,52.0,51.0,40.5,38.0,53.0,27,69,83,5,3,0,13,9,1,3,23,28,0
2588,0.386266,0.317657,0.13071,0.20323,0.235217,0.221785,0.145038,0.091816,0.212329,0.146893,0.057143,0.08326,0.210526,0.333279,M. Gobeljić,OFK Beograd,OFK Beograd,RB,RB,1,33.0,300000,2026-06-30,26,2381,Serbia,Serbia,right,185,72,no,SER,Testing,2025,Lateral Equilibrado,0.333,48,53,9,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,45.0,45,34.0,33.5,36,21.0,33.0,40.0,25.0,20.0,47.5,13.0,26.5,15,15,35,36,32,60,37,24,52,62,10,75,50
2632,0.400858,0.519808,0.203542,0.092867,0.237768,0.044502,0.312977,0.095687,0.090753,0.050847,0.057143,0.0,0.047091,0.302023,U. Stevančević,Železničar Lajkovac,Jedinstvo Ub,"RB, CF",RB,1,20.0,0,2026-06-30,23,1041,Serbia,Serbia,right,171,0,yes,SER,Testing,2025,Lateral Equilibrado,0.302,49,53,7,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,44.0,23,24.0,47.0,34,52.0,9.0,39.0,46.0,43.5,47.5,38.0,52.0,16,56,54,11,35,1,83,26,13,17,10,28,1
2624,0.499571,0.391398,0.211894,0.083445,0.106113,0.071955,0.074427,0.037276,0.111301,0.062147,0.057143,0.0,0.063712,0.299526,A. Paic,Jedinstvo Ub,Jedinstvo Ub,"RB, RCB, LCB",RB,1,22.0,0,2027-06-30,17,1598,Serbia,"Serbia, Croatia",right,191,0,no,SER,Testing,2025,Lateral Equilibrado,0.3,50,53,5,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,31.0,40,20.0,48.0,47,50.0,48.5,49.0,42.0,41.0,47.5,38.0,50.0,41,24,62,9,11,5,8,7,20,22,10,28,5
2590,0.290987,0.207145,0.158842,0.181696,0.102003,0.237078,0.112595,0.056109,0.015411,0.0,0.114286,0.0,0.257618,0.253227,I. Lakićević,Grafičar,Novi Pazar,"RB, LB",RB,1,32.0,300000,2026-06-30,17,1067,Serbia,Serbia,right,180,75,no,SER,Testing,2025,Lateral Equilibrado,0.253,51,53,3,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,50.5,52,31.0,36.5,48,19.0,42.0,47.0,53.0,51.0,34.5,38.0,16.5,4,1,41,31,9,64,20,11,0,3,34,28,68
2586,0.43691,0.362704,0.088517,0.065949,0.136984,0.072224,0.175573,0.031064,0.094178,0.0,0.0,0.0,0.058172,0.219531,B. Sekulić,Spartak Subotica,Železničar Pancevo,"RB, RCB",RB,1,34.0,300000,2026-06-30,20,1276,Serbia,"Serbia, Slovakia",right,187,82,no,SER,Testing,2025,Lateral Equilibrado,0.22,52,53,1,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,43.0,41,46.0,51.5,46,49.0,27.0,51.0,45.0,51.0,52.5,38.0,51.0,18,22,13,2,13,7,49,3,15,3,0,28,3
2582,0.445494,0.287784,0.12752,0.065949,0.077081,0.069146,0.062977,0.03636,0.070205,0.062147,0.085714,0.0,0.074792,0.205774,M. Cvetković,Čukarički,Čukarički,LB,LB,1,35.0,300000,2026-06-30,22,1656,Serbia,Serbia,right,175,70,no,SER,Testing,2025,Lateral Equilibrado,0.206,53,53,0,0.523119,0.502549,0.181854,0.257625,0.315474,0.201023,0.200526,0.204429,0.218467,0.148705,0.183288,0.057765,0.210474,42.0,47,35.0,51.5,50,51.0,50.0,50.0,48.0,41.0,40.5,38.0,48.5,20,11,33,2,5,3,5,5,9,22,23,28,8
2694,0.839485,0.952729,0.226064,0.363392,0.458796,0.196832,0.146947,0.363472,0.232877,0.163842,0.057143,0.0,0.240997,0.811402,Pacha,Rayo Vallecano,Rayo Vallecano,LB,LB,1,33.0,2400000,2026-06-30,16,935,Uruguay,"Uruguay, Spain",left,172,71,no,SPA1,Testing,2025,Lateral Equilibrado,0.811,1,67,98,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,2.0,1,7.0,10.0,8,30.0,33.0,8.0,31.5,32.5,59.0,51.0,22.0,97,98,89,85,88,55,50,88,52,51,11,23,67
2673,0.527897,0.414731,0.130881,0.539704,0.543735,0.454541,0.120229,0.487256,0.303082,0.355932,0.257143,0.0,0.462604,0.75629,Pablo Maffeo,Mallorca,Mallorca,RB,RB,1,28.0,5000000,2027-06-30,30,2580,Spain,"Spain, Argentina",right,172,70,no,SPA1,Testing,2025,Lateral Equilibrado,0.756,2,67,97,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,25.0,32,34.0,1.0,4,3.0,44.0,3.0,11.5,7.0,18.5,51.0,3.0,62,52,49,98,94,95,34,95,82,89,72,23,95
