Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
2541,Abdullah Al Hafith,SAUD,40,Abdullah Al Hafith,Al Wehda,Al Wehda,"RCB, LCB",RCB,4,32,250000,2026-06-30,26,2323,Saudi Arabia,Saudi Arabia,right,185,80,no,8.79,3.795447,2.479188,1.01,5.54,11.43156,SAUD,Testing,2025,0.6955313882287757,0.6644775354048837,0.6800044618168297,78,82,98,96,23,17,8.79,3.795447,2.479188,1.01,5.54,11.43156,0.7620981064070107,1.020783848317873,2.378651789434648,1.930403311660187,-0.57075950547822,-0.9313697052164442,0.7769992735304112,0.8463215708036722,0.9913119593233689,0.9732215575355224,0.2840813380420202,0.1758311780678448,CDB
2542,M. Simakan,SAUD,6,M. Simakan,Al Nassr,Al Nassr,RCB,RCB,4,25,35000000,2029-06-30,26,2494,France,"France, Guinea",right,187,82,no,7.72,3.85792,1.8018,0.47,6.56,22.009422,SAUD,Testing,2025,0.6558796980224186,0.6547803512422035,0.655330024632311,49,91,75,36,64,91,7.72,3.85792,1.8018,0.47,6.56,22.009422,-0.08654829691165963,1.10303572630115,0.7859346422351028,-0.4227774381576567,0.2014992249966155,1.629788458252009,0.4655152823446669,0.8649941746467454,0.7840471109749851,0.3362288251530069,0.579845882316156,0.9484268930171125,FBC
2543,O. Gonzalez,SAUD,16,O. Gonzalez,Al Raed,Al Raed,"RCB, CB",RCB,4,27,2000000,2025-06-30,27,2605,Cameroon,"Cameroon, France",right,186,84,no,8.64,3.07344,1.7979,0.83,6.57,11.818,SAUD,Testing,2025,0.6563194479955987,0.6178172009547608,0.6370683244751798,75,50,73,89,66,21,8.64,3.07344,1.7979,0.83,6.57,11.818,0.6431289844464505,0.07019028522546449,0.7767647176511446,1.146009728387572,0.2090703890208791,-0.8378031640107876,0.7399297956862477,0.527978896738733,0.7813512018018418,0.8741044366076336,0.5828033549885154,0.2010706307319742,DCA
2544,M. Tisserand,SAUD,39,M. Tisserand,Al Khaleej,Al Khaleej,RCB,RCB,4,32,2000000,2025-06-30,21,2102,France,"France, Congo DR",right,190,80,yes,7.88,2.100875,1.75289,0.81,7.43,15.675394,SAUD,Testing,2025,0.6672927293424629,0.5806863197056379,0.6239895245240503,57,14,70,86,82,56,7.88,2.100875,1.75289,0.81,7.43,15.675394,0.04035209984627257,-1.210287644613123,0.6709343829014126,1.058854885801726,0.860190495107505,0.09616592471567069,0.5160937910480807,0.1130842685076588,0.7488688341891665,0.8551670635360156,0.805157978374982,0.538305603255502,DEC
2545,J. El Yamiq,SAUD,44,J. El Yamiq,Al Wehda,Al Wehda,"LCB, RCB",LCB,4,33,1600000,2025-06-30,26,2402,Morocco,Morocco,right,193,80,no,8.58,2.24812,1.347466,0.64,7.64,13.63578,SAUD,Testing,2025,0.629541452614943,0.5675048337562544,0.5985231431855986,73,17,47,64,86,36,8.58,2.24812,1.347466,0.64,7.64,13.63578,0.5955413356622256,-1.016425051594576,-0.2823239515925972,0.3180387238220349,1.01918493961703,-0.3976743282980806,0.7242591614354257,0.1547135105458132,0.388847560776464,0.6247722183327842,0.8459424124253032,0.3454351315607278,EAD
2546,Ammar Al Dohaim,SAUD,35,Ammar Al Dohaim,Al Fateh,Al Fateh,RCB,RCB,4,31,150000,2025-06-30,24,1459,Saudi Arabia,Saudi Arabia,right,181,75,no,8.39,3.822416,1.541568,0.49,6.09,10.607877,SAUD,Testing,2025,0.5995304854947259,0.5916675934616854,0.5955990394782056,68,87,64,42,45,14,8.39,3.822416,1.541568,0.49,6.09,10.607877,0.4448471145121816,1.056291201851896,0.1740608436882848,-0.3356225955718105,-0.1543454841437498,-1.130803431952545,0.6717848782502621,0.8545824028391136,0.5690911771986243,0.3685777413062511,0.4386686679015602,0.1290689175697102,BAC
2547,Saeed Al Rubaie,SAUD,29,Saeed Al Rubaie,Al Akhdoud,Al Akhdoud,"LCB, CB",LCB,4,30,0,,27,2778,Saudi Arabia,Saudi Arabia,right,186,80,no,8.1,2.787876,2.0077,0.68,6.1,15.162128,SAUD,Testing,2025,0.616162830058886,0.5610196422793309,0.5885912361691084,63,36,85,71,47,52,8.1,2.787876,2.0077,0.68,6.1,15.162128,0.214840145388429,-0.3057829397583944,1.270059635013814,0.4923484089937272,-0.1467743201194869,-0.02810828172895893,0.5850540239314721,0.3798849593989509,0.8979683057478811,0.6887634680912429,0.441655077355061,0.4887878944099786,CDA
2548,Ali Makki,SAUD,10,Ali Makki,Al Wehda,Al Wehda,"RCB, LB, LCB",RCB,4,26,0,2026-06-30,22,1585,Saudi Arabia,Saudi Arabia,right,179,75,no,9.26,3.689647,0.9634239999999998,0.57,6.58,7.325051999999999,SAUD,Testing,2025,0.5924850997512929,0.5750452331813023,0.5837651664662976,84,77,10,50,68,0,9.26,3.689647,0.9634239999999998,0.57,6.58,7.325051999999999,1.134868021883437,0.8814876933288259,-1.185307586739379,0.01299677477157348,0.2166415530451421,-1.925655364033747,0.8717846898640065,0.8109730439404765,0.1179479274634396,0.5051848169982662,0.5857561499845049,0.02707371039415521,ABE
2549,Sami Al Khaibari,SAUD,54,Sami Al Khaibari,Al Feiha,Al Feiha,RCB,RCB,4,35,150000,2025-06-30,22,2038,Saudi Arabia,Saudi Arabia,right,185,75,no,8.43,2.781068,1.413192,0.62,7.24,11.879778,SAUD,Testing,2025,0.5867258829096988,0.5606270758028921,0.5736764793562954,70,35,54,60,78,24,8.43,2.781068,1.413192,0.62,7.24,11.879778,0.476572213701664,-0.3147463445142112,-0.1277848584630507,0.2308838812361888,0.7163383786465065,-0.8228452047348247,0.6831666132156066,0.3764771266994496,0.4491596165080212,0.5912974933192585,0.7631087827864739,0.2052980131896361,EAD
2550,Muteb Al Mufarrij,SAUD,21,Muteb Al Mufarrij,Al Taawon,Al Taawon,LCB,LCB,4,28,100000,2026-06-30,15,1327,Saudi Arabia,Saudi Arabia,left,182,70,no,7.87,3.799136,1.83375,0.41,4.93,16.069512,SAUD,Testing,2025,0.6202217793067732,0.5248953120670743,0.5725585456869238,56,84,80,26,12,59,7.87,3.799136,1.83375,0.41,4.93,16.069512,0.03242082504890198,1.025640781359032,0.8610574859421442,-0.6842419659151948,-1.032600510958269,0.1915914968274884,0.5129317723855054,0.847469531395413,0.8053968086223493,0.2469111932202881,0.1508954444841823,0.5759688981641545,BCF
2551,Waleed Al Ahmad,SAUD,9,Waleed Al Ahmad,Al Taawon,Al Taawon,"LCB, RCB",LCB,4,26,0,,25,2257,Saudi Arabia,Saudi Arabia,right,189,78,no,7.74,3.507588,2.153829,0.8,5.72,13.801216,SAUD,Testing,2025,0.595436370413216,0.5435623717995258,0.5694993711063709,50,66,91,84,26,40,7.74,3.507588,2.153829,0.8,5.72,13.801216,-0.07068574731691776,0.6417890290457364,1.61364730412387,1.015277464508803,-0.4344785530414845,-0.3576182411670927,0.4718239322273107,0.7394949130275716,0.9466980249715874,0.8450132082245602,0.331970482835336,0.3603145127356248,CDB
2552,Andrei Girotto,SAUD,45,Andrei Girotto,Al Taawon,Al Taawon,RCB,RCB,4,33,3800000,2025-06-30,29,2664,Brazil,"Brazil, Italy",right,186,79,no,8.28,3.309552,1.316916,0.44,6.05,16.862076,SAUD,Testing,2025,0.5751792772423638,0.5454614382173976,0.5603203577298808,66,61,35,34,42,70,8.28,3.309552,1.316916,0.44,6.05,16.862076,0.3576030917411024,0.3810550654407182,-0.3541550275002693,-0.5535097020364256,-0.1846301402408022,0.3834905553207083,0.6396798178750156,0.6484188054939127,0.3616113524884657,0.2899572194683002,0.4267595719278977,0.6493219641194288,FBA
2553,W. Troost-Ekong,SAUD,34,W. Troost-Ekong,Al Kholood,Al Kholood,RCB,RCB,4,31,2000000,2026-06-30,32,3291,Netherlands,"Netherlands, Nigeria",right,191,82,no,8.45,3.114048000000001,1.475772,0.77,6.47,10.555692,SAUD,Testing,2025,0.5695406206252571,0.5498876899365018,0.5597141552808795,71,54,61,79,57,12,8.45,3.114048000000001,1.475772,0.77,6.47,10.555692,0.4924347632964052,0.1236547300439457,0.01935716216876981,0.8845452006300343,0.1333587487782478,-1.143438692155467,0.6887939854408422,0.5492056716675361,0.5077219081818832,0.8117990132470342,0.5530451661744459,0.1264282477734853,DAE
2554,C. Smalling,SAUD,56,C. Smalling,Al Feiha,Al Feiha,"CB, LCB, RCB",CB,4,35,2500000,2026-06-30,30,3025,England,England,right,194,81,no,7.85,3.246588,1.367978,0.62,6.18,16.842325,SAUD,Testing,2025,0.5630433416748741,0.5428106173191842,0.5529269794970292,53,57,50,60,50,68,7.85,3.246588,1.367978,0.62,6.18,16.842325,0.0165582754541601,0.2981567374375957,-0.2340948508064054,0.2308838812361888,-0.08620500792538206,0.3787083569060699,0.5066054943226148,0.617208230297924,0.4074556716736187,0.5912974933192585,0.4656517248905739,0.6475477765430042,FBD
2555,J. Hendry,SAUD,25,J. Hendry,Al Ettifaq,Al Ettifaq,"RCB, CB",RCB,4,30,3000000,2026-06-30,15,1493,Scotland,Scotland,right,192,86,no,7.41,2.89419,1.686763,0.96,6.34,20.79446,SAUD,Testing,2025,0.5485689467873991,0.5548391274223039,0.5517040371048515,38,43,68,92,55,85,7.41,2.89419,1.686763,0.96,6.34,20.79446,-0.3324178156301528,-0.1658100529766782,0.5154524334236179,1.712516205195571,0.03493361646282759,1.335616550488043,0.3697868938834048,0.4341532172544303,0.6968815497367059,0.9565992095956038,0.5139336625483232,0.9091626811450461,DFC
2556,Saad Al Mousa,SAUD,2,Saad Al Mousa,Al Ittihad,Al Ittihad,"RCB, LCB",RCB,4,22,0,,23,2087,Saudi Arabia,Saudi Arabia,right,183,75,no,7.93,3.45319,1.033478,0.69,6.48,22.944574,SAUD,Testing,2025,0.5315210145430442,0.5555230681307683,0.5435220413369063,59,63,17,73,60,94,7.93,3.45319,1.033478,0.69,6.48,22.944574,0.0800084738331262,0.5701686865212169,-1.020592228584352,0.5359258302866498,0.1409299128025114,1.85621154629039,0.5318847417826214,0.7157183539039454,0.1537238364690573,0.7039950941171442,0.5560373445123276,0.9682882945133586,FBD
2557,W. Hoedt,SAUD,31,W. Hoedt,Al Shabab,Al Shabab,"CB, LCB",CB,4,31,2200000,2025-06-30,31,3238,Netherlands,Netherlands,left,188,77,no,7.25,2.586228,1.919792,0.58,6.48,21.34098000000001,SAUD,Testing,2025,0.5404885190735595,0.5399140651838632,0.5402012921287114,35,26,82,55,60,87,7.25,2.586228,1.919792,0.58,6.48,21.34098000000001,-0.459318212388085,-0.5712724582955522,1.063364832365971,0.05657419606449654,0.1409299128025114,1.467942360703642,0.3230028355595045,0.2839074840708763,0.8561917327189896,0.5225578049143088,0.5560373445123276,0.9289400598475919,FCE
2558,Hassan Tambakti,SAUD,11,Hassan Tambakti,Al Hilal,Al Hilal,"RCB, LCB",RCB,4,26,1800000,2027-06-30,22,1487,Saudi Arabia,Saudi Arabia,right,183,79,no,7.38,3.512663,1.4544,0.3,5.94,19.545561,SAUD,Testing,2025,0.4774543327038981,0.5250264552442943,0.5012403939740961,36,70,56,10,35,82,7.38,3.512663,1.4544,0.3,5.94,19.545561,-0.3562116400222652,0.6484707680492277,-0.03089402455132109,-1.163593600137348,-0.2679129445076959,1.033227668008995,0.360841037725827,0.7416597441854912,0.4876770276837222,0.1222943731051818,0.3943831647757118,0.8492513161174136,FBC
2559,A. Qasmi,SAUD,33,A. Qasmi,Al Raed,Al Raed,LCB,LCB,4,31,600000,2025-06-30,27,2527,Morocco,Morocco,left,178,71,no,8.23,3.027775,1.281148,0.53,5.54,12.398432,SAUD,Testing,2025,0.4939695841288376,0.4588577276580651,0.4764136558934513,64,47,28,43,23,28,8.23,3.027775,1.281148,0.53,5.54,12.398432,0.3179467177542494,0.01006780018222403,-0.4382549922487345,-0.1613129104001183,-0.57075950547822,-0.6972664321893363,0.6247373228875965,0.5040164033123659,0.3306007241769204,0.435923477699055,0.2840813380420202,0.2428180356300895,ABD
2560,I. Kandouss,SAUD,17,I. Kandouss,Al Orubah,Al Orubah,RCB,RCB,4,27,3000000,2027-06-30,29,2968,France,"France, Morocco",right,192,83,yes,7.64,3.456236,1.75845,0.39,4.54,11.58454,SAUD,Testing,2025,0.5093913486597166,0.4225861155962645,0.4659887321279905,43,64,71,21,10,19,7.64,3.456236,1.75845,0.39,4.54,11.58454,-0.1499984952906257,0.57417904652213,0.6840074035903375,-0.7713968085010406,-1.32787590790453,-0.894329519227309,0.4403829012065716,0.7170766765123912,0.7530147546349755,0.2202358831134163,0.09210955245232572,0.1855728051907519,CBA
2561,Awn Al Saluli,SAUD,14,Awn Al Saluli,Al Taawon,Al Taawon,"CB, LCB",CB,4,26,350000,2027-06-30,13,1214,Saudi Arabia,Saudi Arabia,right,195,75,no,7.71,2.225663,1.482855,0.44,6.34,15.051519,SAUD,Testing,2025,0.4982867618786583,0.4295253499470429,0.4639060559128506,46,15,63,34,55,49,7.71,2.225663,1.482855,0.44,6.34,15.051519,-0.09447957170903022,-1.045991911259879,0.03601115597086595,-0.5535097020364256,0.03493361646282759,-0.05488941607378948,0.4623641046317212,0.1477823834710602,0.514363268226766,0.2899572194683002,0.5139336625483232,0.4781132819588169,CEF
2562,M. Demiral,SAUD,15,M. Demiral,Al Ahli,Al Ahli,RCB,RCB,4,27,16000000,2026-06-30,30,3094,Türkiye,Türkiye,right,192,86,no,6.66,2.64452,2.122949,0.64,6.23,18.816586,SAUD,Testing,2025,0.4684989147551272,0.4504938805273208,0.459496397641224,12,29,89,64,52,78,6.66,2.64452,2.122949,0.64,6.23,18.816586,-0.9272634254329595,-0.4945252799720976,1.541040311520633,0.3180387238220349,-0.04834918780406604,0.8567250560242278,0.1768948895471969,0.310467628656824,0.9383465123611128,0.6247722183327842,0.4807189770821823,0.8042015737397534,CFD
2563,Ahmed Asiri,SAUD,48,Ahmed Asiri,Al Riyadh,Al Riyadh,"RCB, LCB, CB",RCB,4,33,100000,,27,2670,Saudi Arabia,Saudi Arabia,right,185,70,no,7.85,2.356874,1.145,0.81,6.5,14.730366,SAUD,Testing,2025,0.4512775846336989,0.4161285000077958,0.4337030423207473,53,21,22,86,63,47,7.85,2.356874,1.145,0.81,6.5,14.730366,0.0165582754541601,-0.8732396636959106,-0.7583747082119986,1.058854885801726,0.1560722408510372,-0.1326483835922148,0.5066054943226148,0.1912662299145293,0.2241133472213636,0.8551670635360156,0.5620119606027614,0.4472357329609599,DEA
2564,Danilo Pereira,SAUD,49,Danilo Pereira,Al Ittihad,Al Ittihad,"LCB, RCB, CB",LCB,4,33,8000000,2026-06-30,26,2622,Guinea-Bissau,"Guinea-Bissau, Portugal",right,188,83,no,6.8,1.890625,1.340292,1.0,7.12,25.469775,SAUD,Testing,2025,0.4346794389609435,0.4094804243403866,0.422079931650665,17,7,43,94,77,98,6.8,1.890625,1.340292,1.0,7.12,25.469775,-0.8162255782697692,-1.487102546186347,-0.2991919103016524,1.886825890367264,0.6254844103553493,2.467624245335688,0.2071855650575342,0.06849386458316997,0.3823968107027159,0.9704081262000842,0.7341734114551232,0.993199349465236,FDE
2565,K. Koulibaly,SAUD,50,K. Koulibaly,Al Hilal,Al Hilal,"RCB, LCB",RCB,4,33,9000000,2026-06-30,30,2999,France,"France, Senegal",right,186,88,no,6.75,2.849904,1.289988,0.39,6.14,18.850238,SAUD,Testing,2025,0.4065599221358318,0.4026186914980718,0.4045893068169518,15,40,31,21,49,80,6.75,2.849904,1.289988,0.39,6.14,18.850238,-0.8558819522566228,-0.2241169482493147,-0.4174698298584295,-0.7713968085010406,-0.1164896640224345,0.8648730252941087,0.1960315393400696,0.4113331525468019,0.338167393791596,0.2202358831134163,0.4536322386225535,0.8064457577446973,FEB
2566,J. Denayer,SAUD,24,J. Denayer,,Al Fateh,"RCB, LCB",RCB,4,29,3000000,,15,1358,Belgium,"Belgium, Congo DR",right,184,80,no,6.69,1.985113,1.458828,1.39,6.73,16.5042,SAUD,Testing,2025,0.4063225025398104,0.3821365517036329,0.3942295271217217,14,10,57,98,71,66,6.69,1.985113,1.458828,1.39,6.73,16.5042,-0.903469601040847,-1.36269975703129,-0.02048263325445764,3.586345320791261,0.3302090134090888,0.2968400545948121,0.1831383574616646,0.08648857722611203,0.491829182913239,0.9998323275872555,0.6293789816242021,0.6167056881022256,DEF
2567,J. Thakri,SAUD,4,J. Thakri,Al Qadisiyah,Al Qadisiyah,RCB,RCB,4,23,0,2029-06-30,30,2713,Saudi Arabia,Saudi Arabia,unknown,0,0,no,7.1,3.282004,1.325,0.2,4.98,16.319525,SAUD,Testing,2025,0.3907195847613709,0.375160634628168,0.3829401096947694,29,59,36,0,14,64,7.1,3.282004,1.325,0.2,4.98,16.319525,-0.5782873343486465,0.3447854011908292,-0.3351474197216238,-1.599367813066578,-0.994744690836953,0.2521257367261784,0.2815350720361579,0.6348721454812443,0.3687569417278501,0.05486944987369759,0.159930226288748,0.5995280613121605,BFC
2568,Abdullah Khateeb,SAUD,26,Abdullah Khateeb,Al Ettifaq,Al Ettifaq,"RCB, LCB",RCB,4,30,250000,2026-06-30,25,2396,Saudi Arabia,Saudi Arabia,left,186,72,no,7.44,3.528728,0.9375,0.38,5.36,19.720918,SAUD,Testing,2025,0.3671089028258331,0.3615626701132084,0.3643357864695208,40,73,5,18,21,84,7.44,3.528728,0.9375,0.38,5.36,19.720918,-0.3086239912380403,0.6696219280671772,-1.246261721332847,-0.8149742297939637,-0.7070404579149555,1.075685871006098,0.3788037844120555,0.7484505840777429,0.1063341630326989,0.2075435306504822,0.2397706679890217,0.8589661157676927,FBA
2569,F. Chafaï,SAUD,51,F. Chafaï,Dhamk,Dhamk,"RCB, CB",RCB,4,34,250000,2025-06-30,31,3141,Algeria,Algeria,right,181,80,no,6.99,2.289288,1.402368,0.66,5.98,13.470129,SAUD,Testing,2025,0.3487102181893066,0.3339665272910843,0.3413383727401955,26,19,52,70,37,33,6.99,2.289288,1.402368,0.66,5.98,13.470129,-0.6655313571197244,-0.9622233114377794,-0.1532349260776051,0.405193566407881,-0.2376282884106435,-0.4377824721684311,0.2528553471224914,0.1679687208358171,0.4391065079394106,0.6573323831503441,0.4060847039498992,0.3307719890799629,DCE
2570,Mohammed Al Khabrani,SAUD,32,Mohammed Al Khabrani,Al Khaleej,Al Khaleej,LCB,LCB,4,31,250000,2025-06-30,29,2824,Saudi Arabia,Saudi Arabia,right,180,75,no,7.23,2.51559,0.95445,0.41,5.98,16.223244,SAUD,Testing,2025,0.3463914703696867,0.3332880465533463,0.3398397584615165,33,22,7,26,37,63,7.23,2.51559,0.95445,0.41,5.98,16.223244,-0.4751807619828261,-0.6642743656312452,-1.206407818333337,-0.6842419659151948,-0.2376282884106435,0.2288137603422078,0.3173290690221363,0.2532573623469958,0.1138301414697973,0.2469111932202881,0.4060847039498992,0.590493164355094,FEA
2571,Ali Al Bulayhi,SAUD,55,Ali Al Bulayhi,Al Hilal,Al Hilal,LCB,LCB,4,35,350000,,26,2656,Saudi Arabia,Saudi Arabia,left,181,77,no,6.2,2.640309,1.288885,0.54,6.05,18.503435,SAUD,Testing,2025,0.3166740064240919,0.3253960250242774,0.3210350157241847,8,28,29,46,42,71,6.2,2.640309,1.288885,0.54,6.05,18.503435,-1.292102066112014,-0.5000694775964728,-0.4200632726317896,-0.1177354891071952,-0.1846301402408022,0.7809035677075611,0.09816090024566837,0.3085130784981636,0.3372196160247543,0.4531386230439425,0.4267595719278977,0.7825703932116858,FDE
2572,Robert Renan,SAUD,0,Robert Renan,Al Shabab,Al Shabab,"LCB, LB",LCB,4,21,0,2028-06-30,31,3154,Brazil,Brazil,left,186,78,yes,7.19,2.826196,0.969584,0.43,6.04,13.52995,SAUD,Testing,2025,0.3181753430553664,0.3110002689067477,0.3145878059810571,31,38,12,30,40,35,7.19,2.826196,0.969584,0.43,6.04,13.52995,-0.5069058611723092,-0.2553308730364634,-1.170823808422152,-0.5970871233293487,-0.1922013042650652,-0.4232983502828512,0.3061104364834767,0.3992337783741873,0.1208348028879911,0.2752246072501424,0.4237922621470183,0.3360387988899138,EBF
2573,A. Crețu,SAUD,42,A. Crețu,Al Wehda,Al Wehda,"RCB, RCMF",RCB,4,33,800000,2026-06-30,32,2327,Romania,Romania,right,190,73,no,7.5,3.828526,1.12176,0.35,4.31,10.091874,SAUD,Testing,2025,0.30516245494215,0.3116771864241894,0.3084198206831697,42,89,21,14,5,7,7.5,3.828526,1.12176,0.35,4.31,10.091874,-0.2610363424538161,1.064335620632454,-0.8130180536815335,-0.945706493672733,-1.502012680462581,-1.255740332795476,0.3970322406651081,0.8564116565375466,0.2081038536695448,0.1721491547439327,0.06654691700984214,0.104605065469976,BAC
2574,G. Álvarez,SAUD,7,G. Álvarez,Al Qadisiyah,Al Qadisiyah,"LCB, LB",LCB,4,25,15000000,2028-06-30,30,2906,Uruguay,"Uruguay, Spain",left,184,72,no,6.84,3.748784,1.33094,0.25,4.13,12.72425,SAUD,Testing,2025,0.2991231852172938,0.2918535957337123,0.295488390475503,19,80,38,5,3,31,6.84,3.748784,1.33094,0.25,4.13,12.72425,-0.7845004790802861,0.9593473976538477,-0.3211809192014413,-1.381480706601963,-1.638293632899317,-0.618377954488931,0.2163732504663751,0.8313081174037567,0.3740366455173139,0.08356560299103483,0.05068022762827998,0.2681631131795353,BCF
2575,Nacho Fernández,SAUD,52,Nacho Fernández,Al Qadisiyah,Al Qadisiyah,"CB, LCB, RCB",CB,4,35,3000000,2026-06-30,31,3201,Spain,Spain,right,180,76,no,6.13,1.741916,1.17828,0.31,5.91,22.352107,SAUD,Testing,2025,0.2679099954539784,0.2620285075296097,0.2649692514917941,5,3,24,12,32,92,6.13,1.741916,1.17828,0.31,5.91,22.352107,-1.34762098969361,-1.682892639875063,-0.6801246850955559,-1.120016178844425,-0.2906264365804853,1.712760847686489,0.0888901580327549,0.04619793833395272,0.2482127577101116,0.1313534338613855,0.3856685194614208,0.9566217271237488,FEC
2576,Y. Barbet,SAUD,37,Y. Barbet,Al Riyadh,Al Riyadh,LCB,LCB,4,32,1500000,2026-06-30,30,3010,France,France,left,187,80,no,6.85,1.643515,1.104732,0.54,5.9,15.132645,SAUD,Testing,2025,0.2819962530132523,0.2224896302225903,0.2522429416179213,21,1,19,46,29,50,6.85,1.643515,1.104732,0.54,5.9,15.132645,-0.7765692042829154,-1.812447280206606,-0.853055355172723,-0.1177354891071952,-0.2981976006047483,-0.03524683450394673,0.2187064882322266,0.03495855647616414,0.1968143038210187,0.4531386230439425,0.3827761764891093,0.4859414584395296,FDE
2577,Aymeric Laporte,SAUD,30,Aymeric Laporte,Al Nassr,Al Nassr,LCB,LCB,4,30,20000000,2026-06-30,20,1774,France,"France, Spain",left,189,85,no,4.92,1.92423,1.825836,0.36,5.08,23.78895,SAUD,Testing,2025,0.2198596543333885,0.2120130127008128,0.2159363335171006,0,8,78,15,17,96,4.92,1.92423,1.825836,0.36,5.08,23.78895,-2.307305240175471,-1.442858242893276,0.8424495928248507,-0.9021290723798099,-0.9190330505943224,2.060655552596848,0.0105189048023543,0.07453020408098385,0.80023182819983,0.1834941534393099,0.1790391426201853,0.9803320435752599,FCD
2578,N. Gyömbér,SAUD,41,N. Gyömbér,Al Kholood,Al Kholood,LCB,LCB,4,32,1300000,2025-06-30,33,3390,Slovakia,"Slovakia, Hungary",right,189,79,no,7.01,2.099872,0.9847199999999999,0.58,5.83,9.845954999999998,SAUD,Testing,2025,0.19409664104638,0.1754372195969646,0.1847669303216723,28,12,14,55,28,5,7.01,2.099872,0.9847199999999999,0.58,5.83,9.845954999999998,-0.6496688075249832,-1.211608193228,-1.135235095985539,0.05657419606449654,-0.3511957487745901,-1.315283315526959,0.2579530883334559,0.1128311983847223,0.1281384141107025,0.5225578049143088,0.3627207496249295,0.0942073516602639,DEA
2579,Naif Asiri,SAUD,5,Naif Asiri,Al Akhdoud,Al Akhdoud,RCB,RCB,4,24,0,2026-06-30,29,2463,Saudi Arabia,Saudi Arabia,right,181,79,no,6.91,3.508959,1.025,0.22,4.1,9.535063999999998,SAUD,Testing,2025,0.1860502574871847,0.1741575706134715,0.1801039140503281,24,68,15,3,1,3,6.91,3.508959,1.025,0.22,4.1,9.535063999999998,-0.7289815554986906,0.6435940860257927,-1.040526233872249,-1.512212970480732,-1.661007124972106,-1.390557602769397,0.2330064725380047,0.740080656894114,0.1490477412288509,0.06523984621743324,0.04835600787376355,0.08217981020789417,BAC
2580,Hussain Al Shuwaish,SAUD,53,Hussain Al Shuwaish,Al Orubah,Al Orubah,LCB,LCB,4,36,0,,29,2449,Saudi Arabia,Saudi Arabia,left,185,84,no,6.87,2.644859,0.956458,0.48,4.49,10.984128,SAUD,Testing,2025,0.188359023898729,0.1449622189404702,0.1666606214195996,22,31,8,39,7,15,6.87,2.644859,0.956458,0.48,4.49,10.984128,-0.7607066546881736,-0.4940789529726526,-1.201686482803956,-0.3792000168647336,-1.365731728025845,-1.039703895943929,0.2234161495714789,0.3106252106690571,0.1147425100959933,0.3522696695232188,0.08601159096831829,0.1492387450073492,DBA
2581,Abdullah Madu,SAUD,36,Abdullah Madu,Al Ettifaq,Al Ettifaq,LCB,LCB,4,31,650000,2025-06-30,27,2749,Saudi Arabia,Saudi Arabia,left,186,86,no,5.7,1.80306,1.245198,0.26,5.13,16.170048,SAUD,Testing,2025,0.1538604697381865,0.1196466282727076,0.1367535490054471,1,5,26,7,19,61,5.7,1.80306,1.245198,0.26,5.13,16.170048,-1.688665805980552,-1.602390521721469,-0.5227828868111175,-1.33790328530904,-0.881177230473007,0.2159337124020978,0.04564174600052902,0.05453463973485422,0.3005626749518539,0.09046398303510428,0.189110950640025,0.5854802908743929,FCE
2582,K. Zouma,SAUD,27,K. Zouma,Al Orubah,Al Orubah,"LCB, CB, RCB",LCB,4,30,25000000,2025-06-30,19,1753,France,"France, Central African Republic",right,190,95,yes,6.11,1.23,1.335434,0.72,5.07,11.862099,SAUD,Testing,2025,0.1257569597424538,0.08671859358176179,0.1062377766621078,3,0,40,75,15,22,6.11,1.23,1.335434,0.72,5.07,11.862099,-1.363483539288351,-2.356880640606377,-0.3106143445654649,0.6666580941654189,-0.9266042146185853,-0.8271257214566309,0.08636508436908563,0.009214584695009227,0.3780469104398074,0.747504723976826,0.1770660329288992,0.2040829033842765,DCF
