Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
3286,Y. Severin,SWZ,43,Y. Severin,Servette,Servette,LCB,LCB,4,26,900000,2026-06-30,34,3203,France,France,left,186,78,no,7.64,3.401332,1.153432,0.76,5.45,17.674281,SWZ,Testing,2023,0.2653917483782624,0.2285296551171084,0.2469607017476854,2,18,11,65,6,70,7.64,3.401332,1.153432,0.76,5.45,17.674281,-1.769694592433304,-0.8532172449093909,-1.309371644105687,0.3333140949797353,-1.632671772912325,0.3269723549315414,0.03838901560861773,0.1967694209531983,0.09520424590824855,0.6305513995629812,0.0512690235748913,0.6281556027224566,DFB
3287,A. Seko,SWZ,42,A. Seko,Grasshopper,Grasshopper,"LCB, RCB",LCB,4,23,3000000,2025-06-30,35,3055,Japan,Japan,right,185,78,no,8.6,2.94624,1.768824,0.74,6.93,12.486243,SWZ,Testing,2023,0.2442125797953998,0.2287655893071319,0.2364890845512658,15,4,25,62,27,15,8.6,2.94624,1.768824,0.74,6.93,12.486243,-1.036976502015909,-1.400033459722587,-0.5137722434026254,0.2571280161272242,-0.505330177619667,-0.8311869445033336,0.1498734041894729,0.08075164951164576,0.3037056180546898,0.6014600246463336,0.3066634752624848,0.2029340144732018,DEC
3288,L. Kamberi,SWZ,41,L. Kamberi,Zürich,Zürich,"RCB, LCB",RCB,4,24,700000,2025-06-30,33,2832,Switzerland,"Switzerland, Kosovo",right,182,83,no,7.47,3.78,2.41434,0.51,4.44,9.5931,SWZ,Testing,2023,0.0,0.0,0.0,0,45,59,23,0,2,7.47,3.78,2.41434,0.51,4.44,9.5931,-1.899446754278051,-0.3982283581988287,0.3207724740201522,-0.6190118906766522,-2.402006239970152,-1.477041980654748,0.02875288056920757,0.3452309320564708,0.6258085897437062,0.2679542628117519,0.00815271514499041,0.06983219221003459,CBD
3289,E. Topçu,TUR,19,E. Topçu,Rizespor,Rizespor,"LCB, RCB",LCB,4,23,650000,2024-06-30,13,1274,Turkey,Turkey,left,188,78,no,13.14,4.241655,2.404116,1.06,10.83,16.60193,TUR,Testing,2023,1.0,1.0,1.0,98,78,67,93,98,30,13.14,4.241655,2.404116,1.06,10.83,16.60193,3.022066709469848,0.7447309707882018,0.3361267966445273,2.001007891654051,3.813687444525453,-0.5131697548528777,0.9987447239277012,0.7717828137840297,0.6316123739868587,0.9773042302775136,0.9999315457012115,0.3039162903625214,EAD
3290,Marc Bartra,TUR,28,Marc Bartra,Real Betis,Real Betis,"RCB, LCB",RCB,4,32,4500000,2025-06-30,18,1546,Spain,Spain,right,184,73,no,10.89,5.003328,3.842664000000001,0.82,8.22,22.237734,TUR,Testing,2023,0.9826436616389201,0.9645087297111511,0.9735761956750357,89,92,96,80,95,87,10.89,5.003328,3.842664000000001,0.82,8.22,22.237734,1.416103058948554,1.618154523171781,2.191674428452972,1.011603038728434,1.436962461189391,0.9410598251404876,0.9216273336855292,0.9471853496405859,0.9857984882758142,0.8441360538001677,0.9246356698780961,0.8266628989853675,CBE
3291,S. Akaydin,TUR,50,S. Akaydin,Fenerbahçe,Fenerbahçe,RCB,RCB,4,29,4200000,2026-06-30,29,2617,Turkey,Turkey,right,190,83,no,9.59,4.298772,3.332848,0.31,8.14,23.2776,TUR,Testing,2023,0.9642268548273975,0.9416852997775006,0.9529560773024491,70,81,89,7,93,90,9.59,4.298772,3.332848,0.31,8.14,23.2776,0.4882129497584728,0.8102280187884496,1.534075327513653,-1.090882273738499,1.364112653271044,1.209380706496436,0.6873004935267313,0.79109543158481,0.9374944388618656,0.1376623439973302,0.9137339434993728,0.8867416912873425,CEF
3292,O. Colley,TUR,43,O. Colley,Beşiktaş,Beşiktaş,LCB,LCB,4,31,3000000,2025-06-30,20,2029,Gambia,Gambia,left,191,90,no,8.78,2.925867,2.61602,0.62,8.79,25.019512,TUR,Testing,2023,0.9478405275327823,0.9355733080578444,0.9417069177953135,47,24,78,64,96,93,8.78,2.925867,2.61602,0.62,8.79,25.019512,-0.08993396442919332,-0.7641057992478697,0.609456546761128,0.1870989946237546,1.95601734260761,1.658853391519798,0.4641698453950044,0.2224020983302772,0.7288890666963161,0.5742084917928656,0.974768444418127,0.9514273307450166,EFC
3293,Welinton,TUR,45,Welinton,Pendikspor,Pendikspor,"RCB, LCB",RCB,4,34,575000,,25,2242,Brazil,Brazil,right,181,85,no,11.72,5.70133,2.5664,0.4,7.97,21.95622,TUR,Testing,2023,0.937795615042608,0.9286956703196788,0.9332456426811435,95,96,75,25,87,78,11.72,5.70133,2.5664,0.4,7.97,21.95622,2.008525205585298,2.418565442832637,0.5454529309691385,-0.7198554538913932,1.209306811444556,0.8684196151576254,0.9777062448272626,0.9922090787818687,0.7072789776572506,0.2358069987964683,0.8867275025121591,0.807417669713345,BAE
3294,Léo Duarte,TUR,57,Léo Duarte,İstanbul Başakşehir,İstanbul Başakşehir,"RCB, LCB",RCB,4,27,3200000,2026-06-30,32,3044,Brazil,Brazil,right,183,76,no,9.9,4.2284,2.926924,0.95,7.03,25.4009,TUR,Testing,2023,0.8582880865996549,0.8865542655893468,0.872421176094501,76,75,87,90,64,95,9.9,4.2284,2.926924,0.95,7.03,25.4009,0.7094790527191848,0.7295312339105071,1.010483958373235,1.547530667396476,0.3533215684039824,1.75726449862262,0.7609863769795203,0.7671616154226522,0.8438682594045523,0.9391323323179352,0.6380763111540095,0.9605636319993534,FDC
3295,A. Mocsi,TUR,15,A. Mocsi,Rizespor,Rizespor,RCB,RCB,4,23,750000,2025-06-30,12,1198,Slovakia,"Slovakia, Hungary",right,188,74,no,11.04,4.579146,1.880742,1.13,8.06,17.87805,TUR,Testing,2023,0.8422983565509808,0.8195228175415095,0.8309105870462452,92,89,38,95,91,43,11.04,4.579146,1.880742,1.13,8.06,17.87805,1.523167302316639,1.131737715306501,-0.3389604345428315,2.289584307090688,1.291262845352697,-0.1838872866156685,0.9361415728601908,0.8711276398676406,0.3673197681051791,0.98897728722141,0.9016937252070057,0.4270509392737506,DAE
3296,A. Kocaman,TUR,26,A. Kocaman,Kayserispor,Kayserispor,"LCB, CB",LCB,4,20,0,,21,1467,Turkey,Turkey,left,184,75,no,10.98,4.111899,2.758368,1.23,8.06,17.178774,TUR,Testing,2023,0.8250526348315473,0.795669375866617,0.8103610053490823,90,73,83,98,91,35,10.98,4.111899,2.758368,1.23,8.06,17.178774,1.480341604969406,0.5959375299506202,0.7930677257365035,2.701836329143028,1.291262845352697,-0.3643243358422637,0.9306089473080384,0.7243915198420614,0.7861308173478436,0.9965521150911952,0.9016937252070057,0.3578079147050572,DAE
3297,S. Camara,TUR,4,S. Camara,Sivasspor,Sivasspor,"LCB, LB",LCB,4,31,300000,2024-06-30,16,1034,France,"France, Mali",left,190,85,no,11.92,6.094809000000001,2.439405,0.52,7.01,17.057874,TUR,Testing,2023,0.771508404792362,0.8425104121531468,0.8070094084727546,96,98,72,53,63,33,11.92,6.094809000000001,2.439405,0.52,7.01,17.057874,2.151277530076079,2.869774591599023,0.3816452085285156,-0.2251530274285852,0.3351091164243953,-0.3955206578259942,0.9842728496361961,0.9979461774787434,0.6486377268411103,0.4109301149567296,0.6312286119195032,0.3462293395514686,BAC
3298,T. Sanuç,TUR,5,T. Sanuç,Beşiktaş,Beşiktaş,"LCB, RCB",LCB,4,23,4800000,2026-06-30,12,1043,Turkey,Turkey,right,188,85,no,9.06,5.179790000000001,2.761516,0.35,5.82,28.132321,TUR,Testing,2023,0.7935785477098335,0.7677422154487854,0.7806603815793096,53,93,84,13,23,96,9.06,5.179790000000001,2.761516,0.35,5.82,28.132321,0.1099192898579018,1.82050653893276,0.7971282533969868,-0.9259814649175633,-0.748531776361012,2.462064242122404,0.5437633079261148,0.9656590493118762,0.7873117254710214,0.1772278063831633,0.2270697328372894,0.9930930039472713,FBC
3299,N. Uysal,TUR,22,N. Uysal,Beşiktaş,Beşiktaş,"RCB, LCB",RCB,4,32,650000,2025-06-30,24,1388,Turkey,Turkey,right,180,72,no,8.43,3.695328,2.853711,0.32,7.3,22.171995,TUR,Testing,2023,0.7605387677525054,0.769378452199996,0.7649586099762509,33,55,86,9,72,84,8.43,3.695328,2.853711,0.32,7.3,22.171995,-0.339750532288061,0.1182483869194503,0.916048313008887,-1.049657071533265,0.5991896701284023,0.9240969218246191,0.367022201811022,0.547064574176404,0.8201792222329122,0.1469379036990039,0.7254767947771428,0.8222820720919664,FCE
3300,U. Radaković,TUR,49,U. Radaković,Ankaragücü,Ankaragücü,RCB,RCB,4,29,1300000,2024-06-30,27,2602,Serbia,Serbia,right,194,89,no,8.54,3.3916,2.699634,0.69,6.5,25.006014,TUR,Testing,2023,0.7631486080214259,0.7592262563852106,0.7611874322033183,41,38,80,73,52,92,8.54,3.3916,2.699634,0.69,6.5,25.006014,-0.2612367538181315,-0.2300417437775283,0.7173081858347159,0.4756754100603924,-0.129308409055065,1.65537044731685,0.3969549682225131,0.409029666285028,0.763408021286823,0.6828471789756808,0.448556808917499,0.9510753115719688,FCD
3301,S. Güler,TUR,64,S. Güler,Adana Demirspor,Adana Demirspor,"LCB, RCB",LCB,4,29,1200000,2025-06-30,35,3565,Germany,"Germany, Turkey",right,188,85,no,8.84,3.004896,1.084692,0.96,7.81,22.039774,TUR,Testing,2023,0.737619892820123,0.7350269324950441,0.7363234126575836,50,27,7,92,83,80,8.84,3.004896,1.084692,0.96,7.81,22.039774,-0.04710826708195847,-0.6734818833137067,-1.36576572174987,1.58875586960171,1.063607195607863,0.8899793958609235,0.4812134692379431,0.250320385315342,0.08600625429440006,0.9439422400077917,0.8562466593227246,0.8132615251663822,DEF
3302,D. Goutas,TUR,41,D. Goutas,Cardiff City,Cardiff City,"RCB, LCB",RCB,4,29,3000000,,19,1958,Greece,Greece,right,189,81,no,11.08,4.318272,3.353969,0.64,7.79,13.976499,TUR,Testing,2023,0.7597119324447101,0.6922017324563488,0.7259568324505296,93,83,90,67,81,13,11.08,4.318272,3.353969,0.64,7.79,13.976499,1.551717767214796,0.8325890047646893,1.561318785174729,0.2695493990342227,1.045394743628276,-1.19062046471283,0.9396351152291116,0.7974617189019797,0.9407757232701549,0.606246533292977,0.852079717455654,0.11690130700014,CAE
3303,R. Saïss,TUR,13,R. Saïss,Al Shabab,Al Shabab,"RCB, LCB",RCB,4,33,6000000,2024-06-30,14,1175,France,"France, Morocco",left,188,76,yes,8.2,2.759862,3.675425,0.61,7.42,21.601125,TUR,Testing,2023,0.7254831781058795,0.7202685604649103,0.7228758692853949,29,18,93,63,76,75,8.2,2.759862,3.675425,0.61,7.42,21.601125,-0.5039157054524602,-0.9544665929394358,1.975956961676741,0.1458737924185206,0.7084643820059225,0.7767929984925068,0.3071603067761317,0.1699237558618956,0.9759201740594771,0.5579894895630546,0.7606715382884384,0.7813595458906528,CFE
3304,A. Epureanu,TUR,20,A. Epureanu,,Ümranıyespor,LCB,LCB,4,37,100000,,13,1341,Moldova,"Moldova, Russia",left,189,85,no,9.6,3.222696,2.35162,0.81,7.85,18.589606,TUR,Testing,2023,0.7204639345931929,0.7024893138226158,0.7114766242079045,72,33,60,78,84,47,9.6,3.222696,2.35162,0.81,7.85,18.589606,0.4953505659830117,-0.4237268707175617,0.2684134992923248,0.9703778365232008,1.100032099567036,-0.0002815787128109493,0.6898236585302642,0.3358825080826934,0.605809475145452,0.8340709039898113,0.8643409318907191,0.4998876663476831,EDA
3305,A. Gravillon,TUR,12,A. Gravillon,Adana Demirspor,Adana Demirspor,"RCB, LCB",RCB,4,25,5000000,2025-06-30,13,1158,Guadeloupe,"Guadeloupe, France",right,189,80,no,8.08,3.885792000000001,1.478246,0.39,5.91,28.285336,TUR,Testing,2023,0.7298623378050756,0.691429440068448,0.7106458889367618,27,63,21,21,26,98,8.08,3.885792000000001,1.478246,0.39,5.91,28.285336,-0.5895671001469287,0.3366567373285981,-0.8581301109195468,-0.7610806560966272,-0.6665757424528721,2.501547329040026,0.277740457027132,0.6318121599939941,0.1954103111129536,0.2233044468075193,0.2525215839859659,0.9938174043209688,FBA
3306,I. Drešević,TUR,58,I. Drešević,Fatih Karagümrük,Fatih Karagümrük,"LCB, RCB",LCB,4,26,1400000,2024-06-30,31,3076,Sweden,"Sweden, Kosovo",right,186,81,no,9.86,3.689748,1.054515,0.67,7.04,20.98048,TUR,Testing,2023,0.6780527603822478,0.7060875713139811,0.6920701658481145,75,52,3,72,66,69,9.86,3.689748,1.054515,0.67,7.04,20.98048,0.6809285878210278,0.1118497047785572,-1.404690290749364,0.3932250056499248,0.3624277943937756,0.6166454281236683,0.7520416610253697,0.5445287119813355,0.0800566970906122,0.6529233488000619,0.6414838138121215,0.7312656882010902,AFD
3307,T. Glumac,TUR,30,T. Glumac,Ümranıyespor,Ümranıyespor,"RCB, LCB, CB",RCB,4,32,200000,2024-06-30,16,1584,Croatia,Croatia,left,194,86,no,10.23,4.090413,4.714479,1.14,7.7,15.9639,TUR,Testing,2023,0.6761537831169646,0.6794349243488917,0.6777943537329283,83,72,98,96,80,24,10.23,4.090413,4.714479,1.14,7.7,15.9639,0.9450203881289746,0.5712991635564932,3.31620712296513,2.330809509295922,0.9634387097201363,-0.677803247948657,0.8276757663232714,0.7161015656898011,0.999543759130546,0.9901182967620599,0.8323362959441276,0.2489482257199033,CDE
3308,A. Bardakcı,TUR,62,A. Bardakcı,Galatasaray,Galatasaray,LCB,LCB,4,29,5500000,2025-06-30,33,3330,Turkey,Turkey,left,187,81,no,8.49,3.918442,3.783472,0.49,7.23,19.027584,TUR,Testing,2023,0.6680977880421382,0.6660751714775562,0.6670864797598473,37,64,95,40,69,53,8.49,3.918442,3.783472,0.49,7.23,19.027584,-0.2969248349408262,0.3740970548734281,2.115324125632345,-0.3488286340442873,0.5354460881998494,0.1127316777784254,0.3832619476088661,0.6458339451214298,0.9827988341943487,0.3636089826053925,0.7038292861363151,0.5448783569548425,CEB
3309,R. Baniya,TUR,59,R. Baniya,Trabzonspor,Trabzonspor,RCB,RCB,4,24,850000,2025-06-30,33,3200,Italy,"Italy, Turkey",right,194,88,no,9.65,4.470342,1.632048,0.34,5.76,22.107452,TUR,Testing,2023,0.6488941683813835,0.6620111903011745,0.655452679341279,73,87,23,12,18,81,9.65,4.470342,1.632048,0.34,5.76,22.107452,0.5310386471057077,1.006970293862465,-0.6597446994717522,-0.9672066671227971,-0.8031691322997725,0.9074426272853638,0.70230400087906,0.8430254750986806,0.2547088382708464,0.1667203649599575,0.2109384920727062,0.8179136119562829,BFA
3310,M. Hosseini,TUR,33,M. Hosseini,Kayserispor,Kayserispor,RCB,RCB,4,27,3500000,2025-06-30,20,1774,Iran,Iran,right,183,76,no,9.18,4.059036,1.87454,0.66,6.81,19.630575,TUR,Testing,2023,0.6485993330472823,0.6437383508407494,0.6461688419440159,60,70,36,70,60,60,9.18,4.059036,1.87454,0.66,6.81,19.630575,0.1955706845523703,0.5353186170448805,-0.3469602415791457,0.3519998034446907,0.1529845966285283,0.2683239142489943,0.577526896254403,0.7037852225189881,0.3643105940582579,0.6375807950587042,0.5607947887970265,0.605774999988923,BDF
3311,F. Bayır,TUR,55,F. Bayır,Alanyaspor,Alanyaspor,"RCB, CB",RCB,4,23,2800000,2025-06-30,31,3021,Turkey,Turkey,right,187,80,no,9.15,3.634575,2.412570000000001,0.71,6.47,20.135049,TUR,Testing,2023,0.6449634160539298,0.6427785566490177,0.6438709863514738,58,50,69,75,50,63,9.15,3.634575,2.412570000000001,0.71,6.47,20.135049,0.1741578358787535,0.04858187507255585,0.3470314030110233,0.5581258144708604,-0.1566270870244452,0.398495405865376,0.5691292894161215,0.519373742747986,0.6357161365530817,0.7116207629009087,0.4377693768293096,0.6548674779547201,DFC
3312,L. Šatka,TUR,0,L. Šatka,Samsunspor,Samsunspor,RCB,RCB,4,28,1000000,,10,926,Slovakia,Slovakia,right,188,78,no,9.33,3.694425,1.749748,0.19,7.64,17.204928,TUR,Testing,2023,0.6267022299586092,0.6012559173151121,0.6139790736368607,67,53,29,1,78,36,9.33,3.694425,1.749748,0.19,7.64,17.204928,0.3026349279204568,0.1172129012611659,-0.5079263685826515,-1.585584700201307,0.9088013537813758,-0.3575757121436496,0.618915953347431,0.5466543281676289,0.3057524908469968,0.05641677458695649,0.8182725040678744,0.3603304285052059,EAB
3313,A. Touba,TUR,39,A. Touba,Lecce,Lecce,LCB,LCB,4,25,3300000,2025-06-30,20,1919,Belgium,"Belgium, Algeria",left,190,81,yes,8.63,3.422772000000001,1.967256,0.52,5.76,21.757613,TUR,Testing,2023,0.6259848410235821,0.5865128510028355,0.6062488460132088,46,43,46,53,18,76,8.63,3.422772000000001,1.967256,0.52,5.76,21.757613,-0.1969982077972786,-0.1942962742979722,-0.2273681569001838,-0.2251530274285852,-0.8031691322997725,0.8171722378191408,0.4219144701365357,0.4229719513644172,0.4100687395016554,0.4109301149567296,0.2109384920727062,0.7930849972531121,FBA
3314,E. Ersoy,TUR,9,E. Ersoy,Gaziantep,Gaziantep,RCB,RCB,4,26,750000,2025-06-30,15,1119,Turkey,Turkey,right,187,82,no,10.54,4.741884,2.2509,0.56,6.42,15.043047,TUR,Testing,2023,0.5858211408064835,0.5923337849354534,0.5890774628709685,87,90,55,58,49,20,10.54,4.741884,2.2509,0.56,6.42,15.043047,1.166286491089685,1.318352183809125,0.1384972521627564,-0.0602522186076491,-0.2021582169734118,-0.9154147176565517,0.8782506834273714,0.9063071101866145,0.5550762794270425,0.4759773783947339,0.4198965183539862,0.1799869774318181,BAC
3315,O. Erdoğan,TUR,51,O. Erdoğan,İstanbulspor,İstanbulspor,"RCB, LCB",RCB,4,25,800000,2026-06-30,27,2619,Germany,"Germany, Turkey",right,185,78,no,10.21,3.81752,1.408926,0.72,7.25,16.462285,TUR,Testing,2023,0.5702610086224347,0.599116126667339,0.584688567644887,81,60,18,76,70,27,10.21,3.81752,1.408926,0.72,7.25,16.462285,0.9307451556798967,0.258368058632711,-0.9475442714737734,0.5993510166760945,0.5536585401794357,-0.5492029259316041,0.8240072972206153,0.6019385672860913,0.1716807540802639,0.7255305829450571,0.7100937228105015,0.2914330983393172,ADE
3316,M. Çetin,TUR,16,M. Çetin,Ankaragücü,Ankaragücü,"RCB, LCB",RCB,4,26,1200000,2025-06-30,17,1230,Turkey,Turkey,right,189,90,yes,9.29,3.584208,1.171794,0.88,6.35,19.465329,TUR,Testing,2023,0.5859162725821667,0.581030029407058,0.5834731509946124,66,49,10,83,44,56,9.29,3.584208,1.171794,0.88,6.35,19.465329,0.2740844630222998,-0.009174831628224906,-1.253414997390461,1.258954251959838,-0.2659017989019655,0.2256848123257225,0.6079901432368936,0.4963398230987873,0.1050273581402345,0.8959765717993625,0.395157419816618,0.5892767143172921,DAF
3317,K. Ayhan,TUR,2,K. Ayhan,Galatasaray,Galatasaray,"LCB, RCB, LDMF",LCB,4,29,4000000,2024-06-30,19,979,Germany,"Germany, Turkey",right,184,84,no,7.45,3.494519000000001,2.576,0.37,6.4,21.418553,TUR,Testing,2023,0.5911425281744549,0.57504491883169,0.5830937235030724,13,46,76,16,47,70,7.45,3.494519000000001,2.576,0.37,6.4,21.418553,-1.039236922292891,-0.1120227532293976,0.5578357345080969,-0.8435310605070953,-0.2203706689529981,0.7296831978538492,0.149347281335231,0.4554026828261959,0.7115217206227907,0.1994657509866032,0.4127912433566046,0.7672080730844777,FCB
3318,L. Fer,TUR,34,L. Fer,Alanyaspor,Alanyaspor,"CB, RCMF, DMF",CB,4,33,500000,,27,1785,Netherlands,"Netherlands, Curaçao",right,188,79,no,8.82,3.93065,2.169132,0.45,4.67,20.16417,TUR,Testing,2023,0.5936162996871377,0.5505149658525236,0.5720656327698307,49,66,52,32,1,64,8.82,3.93065,2.169132,0.45,4.67,20.16417,-0.06138349953103633,0.3880961788117829,0.0330267230196807,-0.5137294428652233,-1.795747765187247,0.406009616721358,0.4755268965221018,0.6510275701801255,0.5131733613131354,0.3037205819775428,0.03626732077482411,0.6576322327845856,FBC
3319,F. Ceccherini,TUR,10,F. Ceccherini,Fatih Karagümrük,Fatih Karagümrük,"LCB, RCB",LCB,4,31,3000000,2024-06-30,13,1135,Italy,Italy,right,186,72,yes,8.48,4.046653000000001,2.378876,0.24,5.36,20.45848,TUR,Testing,2023,0.5994876762778814,0.5444090895558342,0.5719483829168579,35,69,63,4,7,66,8.48,4.046653000000001,2.378876,0.24,5.36,20.45848,-0.3040624511653651,0.5211188175913553,0.3035703423400165,-1.379458689175137,-1.167418171891506,0.4819516309730693,0.3805401564456218,0.6988579985285639,0.6192723753718301,0.08387668741836218,0.1215207680487442,0.6850798464376746,BFC
3320,I. Sackey,TUR,29,I. Sackey,Al Batin,Al Batin,"RCB, DMF",RCB,4,29,700000,,19,1576,Ghana,Ghana,right,190,80,no,9.14,3.825927000000001,1.769492,0.4,6.32,18.269128,TUR,Testing,2023,0.5723436216594011,0.5482961571032748,0.560319889381338,56,61,32,25,43,46,9.14,3.825927000000001,1.769492,0.4,6.32,18.269128,0.1670202196542145,0.2680085103815449,-0.4824590693041944,-0.7198554538913932,-0.2932204768713449,-0.08297582914045458,0.5663229302968131,0.6056536160172648,0.3147399340452404,0.2358069987964683,0.3846768166718535,0.4669353794376344,BAF
3321,F. Calvo,TUR,56,F. Calvo,Konyaspor,Konyaspor,LCB,LCB,4,31,1500000,2024-06-30,31,3044,Costa Rica,Costa Rica,left,180,79,no,8.57,3.403173999999999,2.42643,0.5,6.09,18.948112,TUR,Testing,2023,0.5732349043813066,0.5359844540906958,0.5546096792360014,43,41,70,43,35,52,8.57,3.403173999999999,2.42643,0.5,6.09,18.948112,-0.2398239051445134,-0.2167696385627094,0.3649090756203926,-0.3076034318390533,-0.5026636746365921,0.09222519224748134,0.4052333870360673,0.4141939371420005,0.6424103602888865,0.379192054260755,0.3076003765655468,0.5367404385907923,CFB
3322,F. Aksoy,TUR,31,F. Aksoy,Alanyaspor,Alanyaspor,"RCB, LCB",RCB,4,26,3500000,2025-06-30,20,1644,Turkey,Turkey,right,189,79,no,10.18,4.321988999999999,1.425401,0.33,6.55,16.535177,TUR,Testing,2023,0.5318709061135424,0.558844971703511,0.5453579389085268,80,84,20,10,55,29,10.18,4.321988999999999,1.425401,0.33,6.55,16.535177,0.9093323070062787,0.8368513527069283,-0.9262935747754052,-1.008431869328031,-0.08377727910609842,-0.5303943047402221,0.8184126289643179,0.7986619360744158,0.1771467170563105,0.1566235899255243,0.4666167565734225,0.2979192869547447,ABE
3323,A. Demirbağ,TUR,47,A. Demirbağ,Konyaspor,Konyaspor,RCB,RCB,4,25,2500000,2025-06-30,25,2517,Turkey,Turkey,right,185,78,no,7.69,3.110952,2.396116,0.89,5.76,21.423766,TUR,Testing,2023,0.5619774350325335,0.5269985285149666,0.5444879817737501,18,32,66,85,18,72,7.69,3.110952,2.396116,0.89,5.76,21.423766,-0.8679341329039527,-0.5518656408164762,0.3258077936953955,1.300179454165073,-0.8031691322997725,0.7310283295866964,0.1927151959617874,0.290520205248618,0.627715109151793,0.9032302646349416,0.2109384920727062,0.7676190754174028,DFC
3324,G. Kilama,TUR,24,G. Kilama,Hatayspor,Hatayspor,RCB,RCB,4,24,700000,,14,1418,Cameroon,Cameroon,right,182,80,no,8.0,3.237258,1.716904,0.51,6.27,20.756931,TUR,Testing,2023,0.5359206827318962,0.5413734142455092,0.5386470484887027,26,35,27,48,41,67,8.0,3.237258,1.716904,0.51,6.27,20.756931,-0.6466680299432415,-0.4070283744208439,-0.5502910351903119,-0.2663782296338192,-0.3387516068203122,0.5589621644086892,0.258923409220023,0.3419935741783579,0.2910598860473766,0.3949739649739293,0.3673984300413944,0.7119062288813278,FDE
3325,V. Nelsson,TUR,53,V. Nelsson,Galatasaray,Galatasaray,RCB,RCB,4,25,18000000,2026-06-30,30,2854,Denmark,Denmark,right,185,78,no,6.65,2.713865,3.598125,0.47,6.51,22.168636,TUR,Testing,2023,0.5221072652848607,0.5319477461881118,0.5270275057364864,1,15,92,35,53,83,6.65,2.713865,3.598125,0.47,6.51,22.168636,-1.610246220256017,-1.00721214534708,1.876249595680755,-0.4312790384547554,-0.1202021830652718,0.9232301853023417,0.05367205736032496,0.1569164189005289,0.9696894926282005,0.3331327449452816,0.4521614942400977,0.822056369240679,CFE
3326,C. Osmanpaşa,TUR,48,C. Osmanpaşa,Sivasspor,Sivasspor,"LCB, RCB",LCB,4,35,300000,,26,2534,Turkey,Turkey,right,182,77,no,10.34,5.434858,2.379712,0.36,5.77,13.350122,TUR,Testing,2023,0.5389324222114151,0.5092565923000942,0.5240945072557548,86,95,64,15,21,10,10.34,5.434858,2.379712,0.36,5.77,13.350122,1.023534166598904,2.1129974092398,0.3046486781482008,-0.8847562627123293,-0.7940629063099794,-1.352247086509384,0.8469723229780265,0.9826995051863581,0.6196831293077099,0.1881440517495103,0.2135794053519371,0.08814814261794174,BAC
3327,H. Türkmen,TUR,8,H. Türkmen,Trabzonspor,Trabzonspor,"RCB, CB, LCB",RCB,4,25,900000,2027-06-30,14,1113,Turkey,Turkey,right,183,78,no,8.33,3.396648000000001,1.943528,0.49,5.64,20.130854,TUR,Testing,2023,0.5481722375785861,0.495862653570861,0.5220174455747236,30,40,44,40,10,61,8.33,3.396648000000001,1.943528,0.49,5.64,20.130854,-0.4111266945334516,-0.2242531152027548,-0.2579743196473084,-0.3488286340442873,-0.9124438441772927,0.3974129528403824,0.3404898184005333,0.4112801778842856,0.3982133632619254,0.3636089826053925,0.1807675590688305,0.6544685173307279,FBC
3328,V. Sarı,TUR,63,V. Sarı,Antalyaspor,Antalyaspor,RCB,RCB,4,35,500000,2025-06-30,33,3340,Turkey,Turkey,right,184,76,no,8.92,4.231648,2.18196,0.46,5.74,17.679247,TUR,Testing,2023,0.5129439815515082,0.5154186421101762,0.5141813118308423,52,76,53,33,14,41,8.92,4.231648,2.18196,0.46,5.74,17.679247,0.00999266271435425,0.733255771472088,0.04957324424861378,-0.4725042406599892,-0.8213815842793588,-0.2351852386366088,0.5039864293074108,0.7682987774054222,0.5197687657974562,0.3182834577822332,0.205714474943665,0.4070324812870856,BCA
3329,Ö. Toprak,TUR,52,Ö. Toprak,Antalyaspor,Antalyaspor,LCB,LCB,4,34,1100000,2024-06-30,31,2764,Germany,"Germany, Turkey",right,187,83,no,7.55,2.605278,1.889447,0.42,6.06,21.591227,TUR,Testing,2023,0.5130873939792135,0.5042392001456855,0.5086632970624496,15,10,40,29,33,73,7.55,2.605278,1.889447,0.42,6.06,21.591227,-0.9678607600475003,-1.131730729152303,-0.3277320694588073,-0.6374050494809254,-0.5299823526059724,0.7742389770285287,0.1665569569584174,0.1288738291303225,0.3715571267287017,0.2619305200699006,0.2980620832053614,0.7806052586317354,FCE
