Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
2920,O. Alderete,SPA1,36,O. Alderete,Sunderland,Getafe,LCB,LCB,4,28,5000000,2029-06-30,34,3260,Paraguay,Paraguay,left,188,77,no,8.14,2.704936,3.14496,0.58,6.67,8.755679999999998,SPA1,Testing,2025,0.5207627854832767,0.5060852138040637,0.5134239996436702,54,19,92,52,86,1,8.14,2.704936,3.14496,0.58,6.67,8.755679999999998,0.1814219183895575,-0.9116155535337476,1.455663590985825,0.06013136720172935,0.9614811228753387,-1.739791432268591,0.57198179202563,0.1809855659195811,0.9272571802533978,0.5239744961293898,0.831844843734161,0.04094782372903083,CEA
2921,Carlos Domínguez,SPA1,16,Carlos Domínguez,Celta de Vigo,Celta de Vigo,"CB, LCB",CB,4,24,0,2028-06-30,19,1327,Spain,Spain,left,187,78,no,7.6,3.325662,2.304336,0.61,5.66,31.735561,SPA1,Testing,2025,0.4797288974740259,0.5263196848295922,0.503024291151809,33,50,65,54,43,93,7.6,3.325662,2.304336,0.61,5.66,31.735561,-0.3205871787691255,-0.05072139155443602,0.2814779009214246,0.200202081389289,-0.04404651519918282,1.83919059567533,0.3742616275194272,0.4797737652957634,0.6108280621565718,0.5793387302925599,0.4824336630281613,0.9670564212897078,FCD
2922,S. Mouriño,SPA1,12,S. Mouriño,Villarreal,Deportivo Alavés,"LCB, RB, RCB",LCB,4,23,0,2030-06-30,25,2056,Uruguay,Uruguay,right,186,76,no,8.89,4.330176,1.795,0.35,5.63,8.83838,SPA1,Testing,2025,0.4861861047135273,0.5188458336460169,0.502515969179772,86,87,40,17,42,3,8.89,4.330176,1.795,0.35,5.63,8.83838,0.8786567755543938,1.342454080757802,-0.4299638883144786,-1.013744108236228,-0.07391367276575302,-1.726911391083392,0.8102062991086796,0.9102755951644438,0.3336109550085868,0.1553524355829103,0.4705395381578416,0.04209178916877773,BAE
2923,Marcos Alonso,SPA1,54,Marcos Alonso,Celta de Vigo,Celta de Vigo,LCB,LCB,4,34,2000000,2026-06-30,31,2902,Spain,Spain,left,188,81,no,8.06,3.133416,2.07936,0.19,5.85,24.84166399999999,SPA1,Testing,2025,0.4862842947132353,0.484726906622157,0.4855056006676962,49,40,46,2,48,78,8.06,3.133416,2.07936,0.19,5.85,24.84166399999999,0.1070502002919749,-0.317350240779174,-0.0327691343855961,-1.760787917236545,0.1451121493890931,0.765506468873431,0.5426254227704501,0.3754889296539853,0.4869293460898662,0.03913715283133715,0.5576888370003141,0.778014992045476,FEA
2924,Javi Rodríguez,SPA1,7,Javi Rodríguez,Celta de Vigo,Celta de Vigo,"RCB, RB",RCB,4,22,0,2028-06-30,36,2779,Spain,Spain,right,0,0,no,8.61,4.37172,1.620654,0.19,4.99,20.563966,SPA1,Testing,2025,0.4779295481457045,0.4905761673992393,0.4842528577724719,71,89,30,2,20,59,8.61,4.37172,1.620654,0.19,4.99,20.563966,0.6183557622128539,1.400072074953741,-0.6734908139316009,-1.760787917236545,-0.7110797008525784,0.09928003093097086,0.7318295740881257,0.9192541318219346,0.2503175454543017,0.03913715283133715,0.2385174240844939,0.539542033457292,BAF
2925,Pau Cubarsí,SPA1,0,Pau Cubarsí,Barcelona,Barcelona,"RCB, LCB",RCB,4,18,0,2029-06-30,35,2882,Spain,Spain,right,184,75,no,6.84,3.18735,2.218875,0.31,6.49,38.161286,SPA1,Testing,2025,0.472941009023518,0.4829227451128522,0.4779318770681851,15,43,54,15,81,98,6.84,3.18735,2.218875,0.31,6.49,38.161286,-1.027118500696159,-0.2425483704979353,0.1621057639629345,-1.200505060486307,0.7822781774759193,2.839959672395524,0.152182334042504,0.4041776406336111,0.5643887163756478,0.1149716242370062,0.7829744455642378,0.9977440381314063,FEC
2926,S. McKenna,SPA1,38,S. McKenna,Dinamo Zagreb,Las Palmas,LCB,LCB,4,29,9000000,2029-06-30,29,2735,Scotland,Scotland,left,189,74,no,7.21,2.466568,2.893267,0.72,6.4,21.8205,SPA1,Testing,2025,0.4832733137289943,0.4636322560617135,0.4734527848953539,24,9,84,74,78,65,7.21,2.466568,2.893267,0.72,6.4,21.8205,-0.68314930449484,-1.242211693541874,1.104098183753365,0.7137947000770075,0.6926767047762096,0.2949778504062101,0.2472562514721462,0.107079233179992,0.865224725467804,0.762322931300682,0.7557437692943001,0.6159945999585039,CDE
2927,M. Kumbulla,SPA1,23,M. Kumbulla,Mallorca,Espanyol,"RCB, LCB",RCB,4,25,4500000,2027-06-30,35,3286,Italy,"Italy, Albania",right,191,78,yes,8.38,3.967953000000001,2.22053,0.88,4.64,16.404378,SPA1,Testing,2025,0.4872090698298034,0.4567578030171254,0.4719834364234644,63,77,56,92,15,28,8.38,3.967953000000001,2.22053,0.88,4.64,16.404378,0.4045370726823053,0.8400815910689033,0.1644174720715021,1.460838509077325,-1.059529872462562,-0.5485514654832706,0.6570910890254509,0.7995686795068933,0.5652987449899526,0.9279701175343803,0.1446792660484621,0.2916566505636232,DBA
2928,Juanma Herzog,SPA1,6,Juanma Herzog,Las Palmas,Las Palmas,"RCB, LCB, CB",RCB,4,21,0,2028-06-30,19,1479,Spain,"Spain, Germany",right,186,85,no,7.67,2.677858,2.979328,0.67,5.88,17.161375,SPA1,Testing,2025,0.478346489140727,0.456773416690009,0.467559952915368,34,16,87,70,53,34,7.67,2.677858,2.979328,0.67,5.88,17.161375,-0.2555119254337405,-0.949170436232516,1.224308402201367,0.4803435097644085,0.1749793069556633,-0.4306536113469738,0.3991638670321477,0.1712669675419073,0.8895820457494927,0.6845084223084436,0.5694520533094994,0.3333601266799743,CDE
2929,Yarek Gasiorowski,SPA1,3,Yarek Gasiorowski,PSV,Valencia,LCB,LCB,4,20,0,2030-06-30,15,1069,Spain,"Spain, Poland",left,190,82,no,8.42,2.86109,2.022756,0.51,6.8,12.040179,SPA1,Testing,2025,0.4530849956900711,0.4741764878013384,0.4636307417457047,65,24,43,37,89,10,8.42,2.86109,2.022756,0.51,6.8,12.040179,0.4417229317310958,-0.6950432382614417,-0.1118337421060572,-0.2667002992359095,1.090905472330475,-1.228249928124171,0.6706551432715591,0.2435141024981609,0.4554776164994757,0.3948499617517253,0.8623427605324199,0.109676580626024,EAC
2930,A. Mumin,SPA1,30,A. Mumin,Rayo Vallecano,Rayo Vallecano,LCB,LCB,4,27,2500000,2026-06-30,24,2236,Ghana,"Ghana, Nigeria",right,188,80,no,8.13,3.342985,1.41048,1.17,6.16,15.695878,SPA1,Testing,2025,0.4587649551554593,0.4324056055497286,0.445585280352594,53,53,15,98,71,24,8.13,3.342985,1.41048,1.17,6.16,15.695878,0.1721254536273599,-0.02669586407859678,-0.9670623788923866,2.814855412890401,0.4537394442436498,-0.6588961955886297,0.5683305488521534,0.4893511559726715,0.1667564255208854,0.9975600408056197,0.6749918133676137,0.254981214521439,DEA
2931,E. Boyomo,SPA1,13,E. Boyomo,Osasuna,Osasuna,"LCB, RCB",LCB,4,24,3000000,2029-05-30,37,3599,France,"France, Cameroon",right,181,86,no,8.73,5.05011,1.052504,0.53,4.52,14.905386,SPA1,Testing,2025,0.4237973111673528,0.4611732948036277,0.4424853029854902,81,98,3,39,9,21,8.73,5.05011,1.052504,0.53,4.52,14.905386,0.7299133393592286,2.340941299934079,-1.467084144374331,-0.1733198231108697,-1.178998502728842,-0.7820107000211569,0.7672784209941496,0.9903824044481329,0.07117658340210468,0.4312000214493449,0.1191993860205003,0.2171041426534202,BAD
2932,L. Cabrera,SPA1,58,L. Cabrera,Espanyol,Espanyol,LCB,LCB,4,34,1200000,2026-06-30,33,3157,Uruguay,"Uruguay, Spain",left,190,82,no,8.32,3.280575,2.565118,0.66,5.21,12.485234,SPA1,Testing,2025,0.445446800203099,0.4384476460632776,0.4419472231331883,58,45,75,65,28,12,8.32,3.280575,2.565118,0.66,5.21,12.485234,0.348758284109118,-0.1132532253767043,0.6457388459174922,0.4336532717018886,-0.4920538786977323,-1.158935215552483,0.6363646081297519,0.4549148996575805,0.7407757507042751,0.6677298779355062,0.3113406277839682,0.1232412965790247,CDA
2933,Natan,SPA1,17,Natan,Real Betis,Real Betis,LCB,LCB,4,24,0,2030-06-30,31,2461,Brazil,Brazil,left,188,84,no,7.31,2.669561,2.745359999999999,0.48,5.98,19.64228,SPA1,Testing,2025,0.4417942791001238,0.4267604642221056,0.4342773716611147,27,13,81,34,59,50,7.31,2.669561,2.745359999999999,0.48,5.98,19.64228,-0.5901846568728621,-0.9606776694754324,0.8975013189715406,-0.4067710134234692,0.2745364988442303,-0.04426717148524375,0.2775334287044301,0.1683571312500068,0.81527426504435,0.3420880890829265,0.6081638206737653,0.4823457196853442,CEF
2934,C. Lenglet,SPA1,42,C. Lenglet,Atlético Madrid,Atlético Madrid,LCB,LCB,4,30,10000000,2028-06-30,23,2156,France,France,left,186,81,no,8.06,3.590667,1.710819,0.67,5.26,24.4651,SPA1,Testing,2025,0.4269283804371997,0.4355923149169245,0.4312603476770621,49,68,37,70,32,75,8.06,3.590667,1.710819,0.67,5.26,24.4651,0.1070502002919749,0.3168180016646774,-0.5475481180953451,0.4803435097644085,-0.4422752827534492,0.7068588288629957,0.5426254227704501,0.6243091480120961,0.2920011109954992,0.6845084223084436,0.3291450074238698,0.76017289421937,FDB
2935,Aitor Paredes,SPA1,21,Aitor Paredes,Athletic Club,Athletic Club,LCB,LCB,4,25,22000000,2029-06-30,23,1974,Spain,Spain,right,186,76,no,8.12,2.508418,1.687086,0.41,6.42,19.059749,SPA1,Testing,2025,0.4317289599492501,0.4135692768275394,0.4226491183883948,51,10,34,21,80,45,8.12,2.508418,1.687086,0.41,6.42,19.059749,0.1628289888651606,-1.184169303374822,-0.5806984314129501,-0.7336026798611083,0.7125881431539225,-0.1349929667894143,0.5646734584770551,0.1181730253779004,0.280721859545461,0.2315954635876227,0.7619496745586307,0.446308717559887,EAF
2936,Íñigo Martínez,SPA1,56,Íñigo Martínez,Al Nassr,Barcelona,LCB,LCB,4,34,5000000,2026-06-30,28,2754,Spain,Spain,left,182,76,no,6.24,2.291004,2.02464,0.23,6.78,30.456212,SPA1,Testing,2025,0.436778122464202,0.4033561825806279,0.4200671525224149,6,4,45,6,87,92,6.24,2.291004,2.02464,0.23,6.78,30.456212,-1.584906386428028,-1.485704027766211,-0.1092021662289929,-1.574026964986466,1.070994033952762,1.639939473423303,0.056493802645553,0.06867871240160368,0.4565210710922312,0.05774060781132543,0.8579139438918548,0.9494911238043763,FEC
2937,M. Nastasić,SPA1,65,M. Nastasić,Al Ula,Leganés,"LCB, CB",LCB,4,32,1500000,2026-06-30,26,2327,Serbia,Serbia,left,188,83,no,8.28,3.05767,1.588688,0.97,6.04,13.691808,SPA1,Testing,2025,0.4064236540789817,0.4083779734122691,0.4074008137456254,56,33,27,96,62,15,8.28,3.05767,1.588688,0.97,6.04,13.691808,0.3115724250603258,-0.4224034996941944,-0.7181410020877784,1.881050651640004,0.3342708139773698,-0.9710183737992817,0.6223172533300034,0.3363652619330507,0.2363351754728916,0.970017485513392,0.6309123939650663,0.1657695645128544,DEA
2938,Juan Berrocal,SPA1,29,Juan Berrocal,Atlanta United,Getafe,"LCB, RCB",LCB,4,26,1000000,2027-06-30,19,1192,Spain,Spain,both,184,75,yes,7.7,3.549052000000001,2.86681,0.23,5.0,11.024902,SPA1,Testing,2025,0.3936749965783007,0.4144304093045956,0.4040527029414482,36,63,83,6,22,7,7.7,3.549052000000001,2.86681,0.23,5.0,11.024902,-0.2276225311471468,0.259101536508122,1.067142980473381,-1.574026964986466,-0.7011239816637219,-1.386373381260626,0.4099698511953269,0.602221550344687,0.8570463620588153,0.05774060781132543,0.2416128226336344,0.08281646009620808,CBA
2939,E. Cömert,SPA1,31,E. Cömert,Valencia,Real Valladolid,"RCB, CB, DMF",RCB,4,27,4000000,2026-06-30,25,1943,Switzerland,"Switzerland, Türkiye",right,183,80,no,8.34,3.146824,1.016912,0.83,5.38,18.57375,SPA1,Testing,2025,0.4057483514727728,0.3986650501545791,0.4022067008136759,61,42,0,88,39,43,8.34,3.146824,1.016912,0.83,5.38,18.57375,0.3673512136335132,-0.2987544852867043,-1.516799138332119,1.227387318764726,-0.3228066524871693,-0.2106844678288982,0.6433214713305622,0.3825636905823099,0.0646587023365336,0.8901614748015904,0.3734208372783032,0.4165667477236249,DAF
2940,Sergio González,SPA1,62,Sergio González,Al Riyadh,Leganés,"RCB, LCB, CB",RCB,4,33,1800000,,36,3231,Spain,Spain,right,189,70,no,7.97,3.061674,1.755528,0.67,5.35,17.91112,SPA1,Testing,2025,0.3808575132603078,0.3765065042554578,0.3786820087578828,46,34,39,70,37,37,7.97,3.061674,1.755528,0.67,5.35,17.91112,0.02338201743219389,-0.4168502922813178,-0.4850984759044379,0.4803435097644085,-0.3526738100537395,-0.3138852137847402,0.5093272254522191,0.3383939569048228,0.3138032465668921,0.6845084223084436,0.3621664979313758,0.3768041104776779,DAF
2941,A. Abqar,SPA1,28,A. Abqar,Getafe,Deportivo Alavés,RCB,RCB,4,26,7500000,2028-06-30,29,2747,Morocco,Morocco,right,188,80,no,7.96,3.306562,1.605604,0.56,6.04,11.694471,SPA1,Testing,2025,0.3612600816462586,0.3844893311903335,0.372874706418296,45,46,28,48,62,9,7.96,3.306562,1.605604,0.56,6.04,11.694471,0.01408555266999627,-0.07721146687559989,-0.6945126912935002,-0.03324910892330994,0.3342708139773698,-1.282091926649596,0.5056191366935318,0.4692276598164065,0.2436803722931292,0.4867379682463497,0.6309123939650663,0.09990520036023953,EAD
2942,L. Badé,SPA1,22,L. Badé,Bayer Leverkusen,Sevilla,RCB,RCB,4,25,0,2030-06-30,32,2981,France,"France, Côte d'Ivoire",right,191,89,no,7.16,2.961117,2.2631,0.39,5.2,21.164542,SPA1,Testing,2025,0.3178743033451489,0.3458978486551602,0.3318860760001545,22,28,60,19,27,63,7.16,2.961117,2.2631,0.39,5.2,21.164542,-0.729631628305829,-0.5563142977300238,0.2238793537523029,-0.8269831559861478,-0.5020095978865887,0.1928162294175709,0.232807691924148,0.2889980073417597,0.5885744093463661,0.2041233043335034,0.3078303847987273,0.5764485536217301,CFE
2943,David López,SPA1,53,David López,Girona,Girona,"RCB, CB",RCB,4,36,2500000,2026-06-30,29,2661,Spain,Spain,right,185,81,no,6.87,3.074724,1.28375,0.47,5.31,32.503128,SPA1,Testing,2025,0.3323644604522517,0.3104805467052641,0.3214225035787579,16,36,12,30,34,95,6.87,3.074724,1.28375,0.47,5.31,32.503128,-0.9992291064095656,-0.3987510523367532,-1.144079157501921,-0.4534612514859891,-0.3924966868091662,1.958734665474595,0.1588418595108639,0.3450383233110924,0.1262954052690998,0.3251083196093977,0.3473456294566443,0.9749280657543695,FEB
2944,Raúl Albiol,SPA1,50,Raúl Albiol,Pisa,Villarreal,RCB,RCB,4,40,1500000,2026-06-30,15,1327,Spain,Spain,right,190,82,no,6.71,2.309058,2.104586,0.54,5.68,26.041312,SPA1,Testing,2025,0.3003795370553841,0.3112231924370097,0.3058013647461969,13,6,50,42,45,84,6.71,2.309058,2.104586,0.54,5.68,26.041312,-1.147972542604731,-1.46066466547049,0.00246660503840861,-0.1266295850483498,-0.02413507682146994,0.9523446266453927,0.1254899494880708,0.07205374524631744,0.5009840320410408,0.4496167899725177,0.4903724321037371,0.8295388838719149,FCE
2945,Javi Sánchez,SPA1,35,Javi Sánchez,Real Valladolid,Real Valladolid,"LCB, RCB, CB",LCB,4,28,1500000,2026-06-30,25,2227,Spain,Spain,right,189,84,no,7.4,3.028632,1.212938,0.93,4.99,20.412784,SPA1,Testing,2025,0.2928208747618902,0.2923841296307306,0.2926025021963105,30,31,7,95,20,57,7.4,3.028632,1.212938,0.93,4.99,20.412784,-0.5065164740130811,-0.4626767356719933,-1.242989534894002,1.694289699389925,-0.7110797008525784,0.07573431888186906,0.3062470638783328,0.3217980481355923,0.1069358449390371,0.9548948765199773,0.2385174240844939,0.5301847640650401,DFB
2946,Cristhian Mosquera,SPA1,5,Cristhian Mosquera,Arsenal,Valencia,"LCB, CB, RCB",LCB,4,21,30000000,2030-06-30,37,3666,Spain,"Spain, Colombia",right,188,78,no,7.44,3.7575,1.22695,0.64,4.53,19.83785,SPA1,Testing,2025,0.2861535670817261,0.297613909989232,0.2918837385354791,31,74,9,60,10,51,7.44,3.7575,1.22695,0.64,4.53,19.83785,-0.4693306149642898,0.5482011815628846,-1.223417538508956,0.3402727955768488,-1.169042783539984,-0.01380828811657041,0.3194166676708117,0.7082231145526704,0.1105860161954296,0.6331744489436112,0.1211931972002274,0.4944914651018671,BDF
2947,David Torres,SPA1,8,David Torres,Real Valladolid,Real Valladolid,LCB,LCB,4,22,0,2026-06-30,18,1514,Spain,Spain,left,182,76,no,7.91,3.9798,1.309696,0.77,4.31,13.199669,SPA1,Testing,2025,0.2396546149598749,0.2767986079507646,0.2582266114553197,43,78,13,83,4,13,7.91,3.9798,1.309696,0.77,4.31,13.199669,-0.03239677114099265,0.8565123723427152,-1.107837720290503,0.947245890389607,-1.388068605694831,-1.047666143918295,0.4870778186971436,0.8041427838642867,0.1339659532254305,0.8282432519324738,0.08255807761931727,0.1473962256315997,DBA
2948,N. Gudelj,SPA1,60,N. Gudelj,Sevilla,Sevilla,"LCB, RDMF, LDMF",LCB,4,34,3500000,2026-06-30,31,2754,Serbia,"Serbia, Netherlands",right,187,81,no,7.25,2.975294000000001,1.70225,0.29,5.19,16.376048,SPA1,Testing,2025,0.228834066727376,0.264198871840764,0.24651646928407,25,30,36,12,25,27,7.25,2.975294000000001,1.70225,0.29,5.19,16.376048,-0.6459634454460487,-0.536652004650015,-0.5595173185680438,-1.293885536611347,-0.5119653170754451,-0.5529636972459874,0.259151514596962,0.2957540073249788,0.2879043575623048,0.09785248054051693,0.3043376416277744,0.2901441344340201,EBF
2949,L. Krejčí,SPA1,27,L. Krejčí,Wolverhampton Wanderers,Girona,"LCB, CB",LCB,4,26,10000000,2029-06-30,28,2673,Czech Republic,Czech Republic,left,191,87,yes,6.33,2.693468,1.9866,0.64,4.83,29.799504,SPA1,Testing,2025,0.2254932277318836,0.2570254246778002,0.2412593262048419,7,18,42,60,18,90,6.33,2.693468,1.9866,0.64,4.83,29.799504,-1.501238203568248,-0.9275206940459519,-0.1623365326639866,0.3402727955768488,-0.8703712078742849,1.537661044322343,0.06664698099575606,0.1768281262039599,0.4355204236544661,0.6331744489436112,0.1920487879984483,0.9379342433716372,FDC
2950,Álex Suárez,SPA1,64,Álex Suárez,Las Palmas,Las Palmas,"RCB, RB",RCB,4,32,1200000,2028-06-30,30,2670,Spain,Spain,right,180,71,no,7.38,3.641203,1.043784,0.81,4.49,16.14384,SPA1,Testing,2025,0.2212781938761078,0.2412195183592249,0.2312488561176663,28,69,1,86,7,25,7.38,3.641203,1.043784,0.81,4.49,16.14384,-0.5251094035374771,0.3869071349856381,-1.47926426202189,1.134006842639687,-1.208865660295411,-0.5891287347735882,0.2997535697221404,0.6505875205988148,0.06953485021474706,0.8716041611229259,0.1133572304141263,0.2778874593996178,DBA
2951,Djené,SPA1,61,Djené,Getafe,Getafe,"RCB, RB, RCMF",RCB,4,33,2500000,2026-06-30,31,2816,Togo,Togo,right,178,72,no,7.03,2.780294,1.439968,0.29,5.34,7.34995,SPA1,Testing,2025,0.2247580370539292,0.1687957500940561,0.1967768935739926,18,21,18,12,36,0,7.03,2.780294,1.439968,0.29,5.34,7.34995,-0.8504856702144005,-0.80710041761478,-0.9258734672878892,-1.293885536611347,-0.3626295292425959,-1.958725655911507,0.1975275620120986,0.2098043157711896,0.1772558707281762,0.09785248054051693,0.3584408242642688,0.02507246208467811,EBA
2952,A. Rüdiger,SPA1,63,A. Rüdiger,Real Madrid,Real Madrid,LCB,LCB,4,32,25000000,2026-06-30,29,2522,Germany,"Germany, Sierra Leone",right,190,86,no,5.75,2.317041,1.676262,0.25,5.06,29.55001,SPA1,Testing,2025,0.1828937637144814,0.2015818457822033,0.1922378047483423,1,7,33,9,24,89,5.75,2.317041,1.676262,0.25,5.06,29.55001,-2.040433159775721,-1.449592923518193,-0.5958174214837276,-1.480646488861426,-0.6413896665305824,1.498803813421981,0.02065360099984105,0.07358603526710228,0.2756486020334147,0.06935040015751073,0.2606347725103422,0.9330377324840319,FCE
2953,Robin Le Normand,SPA1,39,Robin Le Normand,Atlético Madrid,Atlético Madrid,"RCB, LCB",RCB,4,29,0,2029-06-30,27,2371,France,"France, Spain",right,187,80,no,6.23,3.342603,2.313395,0.15,3.34,23.265947,SPA1,Testing,2025,0.1800921150249737,0.1948622482562089,0.1874771816405913,3,51,66,0,1,69,6.23,3.342603,2.313395,0.15,3.34,23.265947,-1.594202851190226,-0.0272256655850202,0.2941315346105567,-1.947548869486625,-2.353773367013926,0.5200977644451671,0.05544530406657616,0.4891398725571094,0.6156713025150731,0.0257344834304212,0.009291968816522174,0.6985022817641275,FCB
2954,Domingos Duarte,SPA1,44,Domingos Duarte,Getafe,Getafe,RCB,RCB,4,30,2000000,2026-06-30,22,2053,Portugal,Portugal,right,190,82,no,7.1,2.23508,1.270793,0.75,5.4,10.784085,SPA1,Testing,2025,0.1695981470279523,0.1637361345100224,0.1666671407689873,21,1,10,77,40,6,7.1,2.23508,1.270793,0.75,5.4,10.784085,-0.7854104168790162,-1.563265858774629,-1.16217752726791,0.8538654142645672,-0.3028952141094555,-1.423879220173516,0.2161064875874154,0.05899503756395641,0.1225816805312671,0.8034102176502775,0.3809848593634008,0.07724071903028318,DEA
2955,Raúl Asencio,SPA1,9,Raúl Asencio,Real Madrid,Real Madrid,"RCB, LCB",RCB,4,22,0,2031-06-30,23,1821,Spain,Spain,right,184,84,no,6.23,2.870296,1.581578,0.35,4.54,20.165327,SPA1,Testing,2025,0.1445960912926577,0.1601203718801521,0.1523582315864049,3,25,25,17,12,54,6.23,2.870296,1.581578,0.35,4.54,20.165327,-1.594202851190226,-0.6822752993396278,-0.7280722677384832,-1.013744108236228,-1.159087064351128,0.03719433881456982,0.05544530406657616,0.2475324444123662,0.233284674500053,0.1553524355829103,0.1232103490445047,0.5148349737688368,FBC
2956,Jorge Herrando,SPA1,15,Jorge Herrando,Osasuna,Osasuna,LCB,LCB,4,24,6000000,2027-06-30,18,1515,Spain,Spain,left,192,77,no,7.07,3.501888,1.4285,0.77,3.95,16.577652,SPA1,Testing,2025,0.1111383385682888,0.1794857085282837,0.1453120235482863,19,59,16,83,3,30,7.07,3.501888,1.4285,0.77,3.95,16.577652,-0.8132998111656091,0.1936890803590433,-0.9418919981574079,0.947245890389607,-1.74647449649367,-0.5215650536776588,0.20802309264688,0.5767903287292171,0.1731239686528264,0.8282432519324738,0.04036426746489987,0.3009866001552934,DBF
2957,M. Valjent,SPA1,41,M. Valjent,Mallorca,Mallorca,RCB,RCB,4,30,6000000,2029-06-30,31,3015,Slovakia,Slovakia,right,187,83,no,6.48,2.59644,1.55034,0.54,4.77,14.71316,SPA1,Testing,2025,0.1252941712667326,0.1258912665412621,0.1255927189039973,10,12,22,42,16,19,6.48,2.59644,1.55034,0.54,4.77,14.71316,-1.36179123213528,-1.062090276677466,-0.7717055836873874,-0.1266295850483498,-0.9301055230074253,-0.8119487749530309,0.0866318897021407,0.1440973519059875,0.2201444114439592,0.4496167899725177,0.1761582257318477,0.2084105126802526,DCF
2958,Logan Costa,SPA1,14,Logan Costa,Villarreal,Villarreal,LCB,LCB,4,24,12000000,2030-06-30,32,2880,France,"France, Cape Verde Islands",right,190,91,no,6.41,2.252646,1.56528,0.47,4.56,18.280218,SPA1,Testing,2025,0.09250438334960195,0.1014948616010937,0.09699962247534782,9,3,24,30,13,39,6.41,2.252646,1.56528,0.47,4.56,18.280218,-1.426866485470665,-1.538903310968788,-0.7508373545985652,-0.4534612514859891,-1.139175625973415,-0.2564003595964157,0.07680919137601801,0.0619139513773144,0.2263752727560123,0.3251083196093977,0.127314954791987,0.398820855108955,FDC
2959,M. Diarra,SPA1,20,M. Diarra,Deportivo Alavés,Deportivo Alavés,"LCB, LB",LCB,4,25,2000000,2028-06-30,26,2125,France,"France, Mali",left,185,73,no,6.65,4.193102999999999,1.187688,0.21,3.09,9.528014,SPA1,Testing,2025,0.0151369058235023,0.1067035024309748,0.06092020412723854,12,83,6,4,0,4,6.65,4.193102999999999,1.187688,0.21,3.09,9.528014,-1.203751331177917,1.152345489422831,-1.278258797577587,-1.667407441111506,-2.602666346735342,-1.619504930107416,0.1143428528728621,0.8754104344164075,0.1005790952290276,0.04771670762836899,0.004625096408021021,0.05266933329478029,BAC
2960,W. Kambwala,SPA1,4,W. Kambwala,Villarreal,Villarreal,"RCB, LCB",RCB,4,21,5000000,2029-06-30,19,1237,Congo DR,"Congo DR, France",right,192,78,no,5.53,1.743216,1.165605,0.51,4.39,18.411868,SPA1,Testing,2025,0.0,0.0,0.0,0,0,4,37,6,42,5.53,1.743216,1.165605,0.51,4.39,18.411868,-2.244955384544073,-2.245439387977195,-1.309104386799037,-0.2667002992359095,-1.308422852183978,-0.235896642280438,0.01238549843575953,0.01236996961261932,0.0952494967498107,0.3948499617517253,0.09536496290022961,0.406756436903987,FDE
2961,Alberto Jiménez,SPA2,12,Alberto Jiménez,Castellón,Castellón,"CB, LCB, RCB",CB,4,33,150000,2028-06-30,38,3482,Spain,Spain,right,186,78,no,10.78,4.733684999999999,3.103036,0.47,9.17,20.885376,SPA2,Testing,2025,1.0,1.0,1.0,96,88,88,50,97,79,10.78,4.733684999999999,3.103036,0.47,9.17,20.885376,2.178680764136651,1.310139394609865,1.401819855736807,-0.1527507419130342,2.795743809356669,0.9031722296496627,0.9853223041413762,0.9049256581987948,0.9195154761829666,0.4392974220021097,0.9974109785558763,0.8167827529734965,EAC
2962,Óscar Gil,SPA2,31,Óscar Gil,Castellón,Castellón,"CB, LCB, DMF",CB,4,30,300000,2026-06-30,19,1253,Spain,Spain,right,184,75,no,10.27,5.100462,3.231512,0.29,7.39,15.081969,SPA2,Testing,2025,0.9416987570289652,0.9328320490503013,0.9372654030396332,91,94,91,10,86,30,10.27,5.100462,3.231512,0.29,7.39,15.081969,1.742598514285629,1.731870649862964,1.587455299186255,-1.127261804244291,1.181145067081624,-0.5005239344507862,0.9592981151291524,0.9583517022377083,0.943795218317513,0.1298159032303708,0.8812274503365204,0.3083531037398221,ABC
