Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
2350,B. Schenkeveld,SAUD,53,B. Schenkeveld,Al Khaleej,Al Khaleej,RCB,RCB,4,34.0,1200000,2027-06-30,20,1611,Netherlands,Netherlands,right,184,81,no,6.93,3.407062,1.117062,0.56,4.79,12.902775,SAUD,Testing,2026,0.2763308659064596,0.2741379880724806,0.2752344269894701,27,77,18,57,6,45,6.93,3.407062,1.117062,0.56,4.79,12.902775,-0.4848060314160416,0.7367325824183253,-0.9121815762435461,0.06589765523786374,-1.354548397801058,-0.3116837637265939,0.3139069719630276,0.769357505729896,0.1808365704099271,0.5262703463118154,0.08778074183920842,0.377640434191795,BDF
2351,Roger Ibañez,SAUD,18,Roger Ibañez,Al Ahli,Al Ahli,LCB,LCB,4,27.0,20000000,2027-06-30,28,2748,Brazil,"Brazil, Italy",right,185,73,no,5.96,2.196426,2.062784,0.29,5.46,14.765553,SAUD,Testing,2026,0.2533354720295559,0.2845650307358925,0.2689502513827242,14,26,80,10,26,57,5.96,2.196426,2.062784,0.29,5.46,14.765553,-1.204293688273005,-0.6502262227369177,0.9901899989625749,-1.19611906774773,-0.729148567049485,0.08778913578494625,0.114238042682665,0.2577730524868889,0.8389593700352135,0.1158250488300905,0.2329553944034244,0.5349778635936472,CFB
2352,Mohammed Sulaiman Bakor,SAUD,1,Mohammed Sulaiman Bakor,Al Ahli,Al Ahli,"LCB, RCB, LB",LCB,4,22.0,0,2028-06-30,20,1032,Saudi Arabia,Saudi Arabia,unknown,0,0,no,6.98,3.75193,1.048617,0.17,4.84,8.200032,SAUD,Testing,2026,0.2538841876061765,0.2518320996794718,0.2528581436428242,29,88,13,0,8,8,6.98,3.75193,1.048617,0.17,4.84,8.200032,-0.4477190387945481,1.131828803921964,-1.049862440667746,-1.75701538907466,-1.307876768640493,-1.320187397475542,0.3271779897760009,0.8711467922597566,0.1468906810934053,0.03945759308767393,0.0954575551540846,0.09338622928236523,BAC
2353,Íñigo Martínez,SAUD,50,Íñigo Martínez,Al Nassr,Al Nassr,"LCB, LB",LCB,4,35.0,5000000,2026-06-30,31,3068,Spain,Spain,left,182,76,no,5.87,2.37375,1.408425,0.23,5.54,14.106525,SAUD,Testing,2026,0.2362788471811662,0.2390702228036956,0.2376745349924309,9,37,36,8,29,49,5.87,2.37375,1.408425,0.23,5.54,14.106525,-1.271050274991692,-0.4470759090461404,-0.3260889514904147,-1.476567228411195,-0.6544739603925808,-0.05353947450532538,0.1018553817992141,0.3274101263067252,0.3721785279991553,0.06989584089302374,0.2564032490691552,0.4786510398142065,FCB
2354,W. Troost-Ekong,SAUD,40,W. Troost-Ekong,Al Ahli,Al Kholood,RCB,RCB,4,32.0,2000000,2028-06-30,13,1200,Netherlands,"Netherlands, Nigeria",right,191,82,no,5.93,2.02818,1.500075,0.68,5.13,16.7994,SAUD,Testing,2026,0.2112656791327013,0.2174557487346139,0.2143607139336576,12,18,42,71,11,70,5.93,2.02818,1.500075,0.68,5.13,16.7994,-1.226545883845901,-0.8429763731802793,-0.1417299592414863,0.6267939765647942,-1.037181319509215,0.5239477968024407,0.1099966598084358,0.1996208288953151,0.4436466548789404,0.734602853803198,0.149825681142827,0.6998425753427511,DFC
2355,Waleed Al Ahmad,SAUD,15,Waleed Al Ahmad,Al Qadisiyah,Al Qadisiyah,"LCB, CB, RCB",LCB,4,27.0,0,,21,1870,Saudi Arabia,Saudi Arabia,right,189,78,no,5.82,2.1175,2.212155,0.67,4.7,16.793316,SAUD,Testing,2026,0.1793019484515321,0.2189374419526561,0.1991196952020942,6,22,88,68,4,68,5.82,2.1175,2.212155,0.67,4.7,16.793316,-1.308137267613185,-0.7406473820743922,1.290657942565572,0.5800526164542166,-1.438557330290075,0.522643082488321,0.09541337749517975,0.2294536354331912,0.9015888427915077,0.719060432043798,0.07513799159972401,0.6993886731519255,CDF
2356,M. Demiral,SAUD,24,M. Demiral,Al Ahli,Al Ahli,RCB,RCB,4,28.0,16000000,2029-06-30,20,1897,Türkiye,Türkiye,right,192,86,no,5.5,2.66,2.229201,0.33,4.2,14.044352,SAUD,Testing,2026,0.1721725118799869,0.1986787181619886,0.1854256150209877,1,47,90,14,0,47,5.5,2.66,2.229201,0.33,4.2,14.044352,-1.54549402039074,-0.1191350928340924,1.324946904724603,-1.00915362730542,-1.905273621895726,-0.06687247960917073,0.06111340707654801,0.4525841643283818,0.9074056188822608,0.1564504811886366,0.02837225623955016,0.4733416110361269,CFB
2357,Abdullah Madu,SAUD,41,Abdullah Madu,Al Ettifaq,Al Ettifaq,"LCB, CB",LCB,4,32.0,650000,2028-06-30,13,908,Saudi Arabia,Saudi Arabia,left,186,86,no,5.55,1.983492,1.188,0.89,5.19,17.644778,SAUD,Testing,2026,0.1602703223388781,0.1560405968924489,0.1581554596156635,3,16,22,90,18,80,5.55,1.983492,1.188,0.89,5.19,17.644778,-1.508407027769247,-0.8941729467868607,-0.7694859058436065,1.608362538886922,-0.9811753645165363,0.7052391803399674,0.06572519272712968,0.18561468222692,0.2208024541495986,0.9461220994374038,0.1632531352845162,0.7596692987744342,DFC
2358,Sergio González,SAUD,59,Sergio González,Al Riyadh,Al Riyadh,"CB, RCB, LCMF",CB,4,34.0,1800000,,19,1678,Spain,Spain,right,189,70,no,6.49,1.7679,1.1787,0.64,5.31,11.15322,SAUD,Testing,2026,0.1613389536612193,0.1535588805062869,0.1574489170837531,18,14,21,63,21,18,6.49,1.7679,1.1787,0.64,5.31,11.15322,-0.8111715664851793,-1.141164794642888,-0.7881933649588821,0.4398285361224839,-0.8691634545311807,-0.6868759813203773,0.208633575874955,0.126900675842311,0.2152918047823338,0.669969350946252,0.1923788666678764,0.246080441904326,DFC
2359,Abdulrahman Al Obaid,SAUD,43,Abdulrahman Al Obaid,Dhamk,Dhamk,"LCB, LB",LCB,4,33.0,100000,2027-06-30,26,2212,Saudi Arabia,Saudi Arabia,left,171,64,no,7.0,2.80656,0.32385,0.2,4.49,7.570644,SAUD,Testing,2026,0.1541486313370264,0.1175319970175979,0.1358403141773122,32,55,0,1,1,6,7.0,2.80656,0.32385,0.2,4.49,7.570644,-0.4328842417459512,0.04877060506647598,-2.507770937506578,-1.616791308742928,-1.634578172764448,-1.455159707261125,0.3325494343509486,0.5194489459768591,0.006074769934533618,0.05296166806351382,0.05106875320726494,0.07281252637978954,BAF
2360,G. Gül,SAUD,21,G. Gül,Al Akhdoud,Al Akhdoud,"CB, RCMF, RCB",CB,4,27.0,2000000,2027-06-30,33,2806,Germany,"Germany, Türkiye",right,183,78,no,5.93,1.475578,0.5779139999999999,0.48,4.99,11.768034,SAUD,Testing,2026,0.0,0.0,0.0,12,1,1,38,9,27,5.93,1.475578,0.5779139999999999,0.48,4.99,11.768034,-1.226545883845901,-1.476061965915336,-1.996707293134165,-0.3080332256467569,-1.167861881158797,-0.5550290670663501,0.1099966598084358,0.06996362902753724,0.02292849470421594,0.3790285251577076,0.1214312411254869,0.2894373894304169,DFE
2361,K. Keresztes,SCT,22,K. Keresztes,Dundee United,Dundee United,LCB,LCB,4,26.0,200000,,35,3116,Hungary,Hungary,left,0,0,yes,11.44,3.582774000000001,3.75544,0.98,9.74,7.594529,SCT,Testing,2026,1.0,1.0,1.0,95,69,65,88,97,6,11.44,3.582774000000001,3.75544,0.98,9.74,7.594529,2.15236651640704,0.5636129213735652,0.3517466448751921,1.241680557355814,2.54791515592115,-1.421479757037727,0.9843157506392667,0.7134912044467697,0.6374858621772568,0.8928227768777685,0.9945815588190641,0.0775886672054296,EAD
2362,I. Iovu,SCT,32,I. Iovu,Dundee United,Dundee United,"RCB, CB",RCB,4,23.0,300000,2027-05-31,27,2415,Moldova,"Moldova, Romania",right,196,83,no,11.78,5.178851,2.719721,0.75,8.17,7.414764,SCT,Testing,2026,0.881025364508139,0.8495564537767893,0.8652909091424641,97,97,30,69,81,4,11.78,5.178851,2.719721,0.75,8.17,7.414764,2.399403715887892,2.308458965198795,-0.536116584657326,0.3134703750240683,1.079879377340994,-1.449778483179744,0.9917891010140457,0.9895131886792463,0.2959389893899901,0.6230383376901611,0.8599020511047961,0.073560150785969,ABE
2363,Miguel Freckleton,SCT,39,Miguel Freckleton,St. Mirren,St. Mirren,LCB,LCB,4,22.0,0,2027-05-31,37,3549,England,"England, Jamaica",left,193,0,no,10.63,4.258051999999999,2.939382,0.79,7.91,17.628839,SCT,Testing,2026,0.8315847676473713,0.8066863322825824,0.8191355499649768,90,86,32,80,79,60,10.63,4.258051999999999,2.939382,0.79,7.91,17.628839,1.563836717643835,1.301833036557364,-0.3478136522380669,0.4748982328208937,0.8367651719710324,0.1581280126288336,0.9410720405074454,0.9035132661583438,0.3639900680393539,0.6825702444530601,0.7986377110999447,0.5628220362925913,ABE
2364,Gavin Molloy,SCT,29,Gavin Molloy,Aberdeen,Aberdeen,"LCB, LB, LWB",LCB,4,24.0,0,2027-05-31,18,1433,Republic of Ireland,Republic of Ireland,left,0,0,no,10.8,4.331106,3.203854,0.57,8.49,6.84878,SCT,Testing,2026,0.8325446670393344,0.8047605417467025,0.8186526043930185,93,88,44,34,88,0,10.8,4.331106,3.203854,0.57,8.49,6.84878,1.687355317384261,1.381696340699714,-0.1210967878753159,-0.4129549850616458,1.379096860873255,-1.538876061778269,0.9542324749122825,0.9164675207747265,0.4518071866790323,0.3398197973061844,0.9160675542036703,0.06191727812297945,ABE
2365,Robbie Deas,SCT,24,Robbie Deas,Kilmarnock,Kilmarnock,"LCB, CB",LCB,4,26.0,650000,2027-05-31,36,3364,Scotland,Scotland,left,188,78,no,10.43,3.962203,3.424234,0.86,7.33,12.06986,SCT,Testing,2026,0.7913924535398287,0.7314474403972262,0.7614199469685274,88,79,55,83,60,23,10.43,3.962203,3.424234,0.86,7.33,12.06986,1.418520717949215,0.9784081910018865,0.06782250251558776,0.7573969839653378,0.2944334830688094,-0.7169701674964809,0.9219806028294442,0.836063760675062,0.5270365347063454,0.7755939687443443,0.6157866577885311,0.2366962522193639,ABD
2366,Brooklyn Kabongolo,SCT,33,Brooklyn Kabongolo,Livingston,Livingston,RCB,RCB,4,23.0,0,2027-05-31,16,1297,England,England,right,195,0,no,9.85,2.35812,4.78962,1.18,8.56,11.030514,SCT,Testing,2026,0.7174350570814144,0.7025318437723782,0.7099834504268963,83,25,88,90,90,13,9.85,2.35812,4.78962,1.18,8.56,11.030514,0.9971043188348203,-0.7751900855958646,1.23829057688565,2.04881984633994,1.444550685395938,-0.8805847077062074,0.8406430615418848,0.2191136728810223,0.8921958317255956,0.979760132817578,0.9257079334430052,0.1892713192727795,DEC
2367,C. Halkett,SCT,8,C. Halkett,Hearts,Hearts,"RCB, CB",RCB,4,31.0,300000,2028-05-31,30,2756,Scotland,Scotland,right,183,75,no,8.62,2.9375,6.106008,0.52,7.68,21.16136,SCT,Testing,2026,0.6892891772067923,0.6686992429473922,0.6789942100770923,58,44,95,26,69,79,8.62,2.9375,6.106008,0.52,7.68,21.16136,0.1034109207129138,-0.1418065452832966,2.366755441388331,-0.6147398073076771,0.6217026056822195,0.7142198234369794,0.5411815774299087,0.4436164069660655,0.9910276069305395,0.2693632832042889,0.7329312810259401,0.7624543696169489,CFE
2368,Mats Knoester,SCT,18,Mats Knoester,Aberdeen,Aberdeen,LCB,LCB,4,27.0,1000000,2029-05-31,28,2399,Netherlands,Netherlands,left,188,79,no,9.53,4.689357999999999,4.352865,0.71,6.27,14.517236,SCT,Testing,2026,0.6844856018936264,0.6457371522684201,0.6651113770810233,76,95,81,56,24,37,9.53,4.689357999999999,4.352865,0.71,6.27,14.517236,0.7645987193234299,1.773340719318336,0.8638852557372741,0.1520425172272428,-0.6967244311318055,-0.3317026060103929,0.7777447339987344,0.9619138672133388,0.8061745364059386,0.5604232992229792,0.2429876331495155,0.3700569163405747,BCA
2369,R. Graham,SCT,27,R. Graham,Dundee United,Dundee United,"CB, LCB",CB,4,25.0,350000,2027-05-31,21,1969,Scotland,Scotland,left,194,82,no,8.91,2.334066,5.256799999999999,1.37,8.45,12.109404,SCT,Testing,2026,0.6367346063363881,0.6490808760590551,0.6429077411977215,62,23,93,97,86,25,8.91,2.334066,5.256799999999999,1.37,8.45,12.109404,0.3141191202701119,-0.8014861394442516,1.638777527084498,2.815602170874861,1.341694675431722,-0.7107451246541038,0.6232847159473267,0.2114251325234275,0.9493701994509419,0.9975657043289876,0.9101524929121858,0.2386210956509187,DCE
2370,Jack Milne,SCT,36,Jack Milne,Aberdeen,Aberdeen,"CB, RCB",CB,4,23.0,0,2029-05-31,35,3180,Scotland,Scotland,right,192,81,no,9.82,3.140352,2.291256,1.22,8.4,15.929589,SCT,Testing,2026,0.6404161024314554,0.6445807978870558,0.6424984501592557,81,53,16,93,83,48,9.82,3.140352,2.291256,1.22,8.4,15.929589,0.9753069188806279,0.07995312526018965,-0.9034153583996731,2.210247704136766,1.294941943629807,-0.1093690551920631,0.83529598025942,0.5318627314088165,0.183152745895045,0.9864560120673311,0.9023298710896628,0.4564548884323847,DEA
2371,E. Fernandez,SCT,30,E. Fernandez,Rangers,Rangers,LCB,LCB,4,24.0,0,2029-06-30,27,2469,England,"England, Nigeria",right,194,80,no,8.53,2.84121,3.679038,0.47,8.69,20.99776,SCT,Testing,2026,0.6308961943717353,0.6189010949640992,0.6248986446679172,53,39,60,22,93,76,8.53,2.84121,3.679038,0.47,8.69,20.99776,0.03801872085033544,-0.2470716581568809,0.2862515381302702,-0.816524629553709,1.566107788080918,0.6884658023715103,0.5151636221309701,0.402426383693784,0.6126572636627943,0.2071000713833304,0.9413383074262002,0.7544202507888242,EFC
2372,F. Kent,SCT,10,F. Kent,Hearts,Hearts,"RCB, CB",RCB,4,30.0,1200000,,20,1038,England,England,right,188,76,no,8.41,3.206736,4.854955,0.52,7.77,18.035955,SCT,Testing,2026,0.5815144997455195,0.6223016653417768,0.6019080825436481,48,60,90,26,73,65,8.41,3.206736,4.854955,0.52,7.77,18.035955,-0.04917087896643533,0.1525247241074218,1.294298571430027,-0.6147398073076771,0.7058575229256677,0.2222164847565209,0.4803915592014164,0.5606134542251975,0.9022188451262673,0.2693632832042889,0.7598616272787935,0.5879273190344414,CEF
2373,Liam Donnelly,SCT,12,Liam Donnelly,St. Mirren,St. Mirren,"RCB, DMF",RCB,4,30.0,350000,2027-05-31,17,931,Northern Ireland,Northern Ireland,right,181,78,no,9.67,4.446657,2.513401,0.39,6.54,14.112734,SCT,Testing,2026,0.596895678253874,0.587155297539601,0.5920254878967375,79,90,20,6,41,32,9.67,4.446657,2.513401,0.39,6.54,14.112734,0.8663199191096635,1.508017755775584,-0.7129830334886682,-1.139380345147359,-0.4442596794014599,-0.3953795805154325,0.8068426271052996,0.9342250086426875,0.2379281280243811,0.1272722750893168,0.3284274245128954,0.3462813882145622,BAF
2374,Ethan Schilte-Brown,SCT,42,Ethan Schilte-Brown,Kilmarnock,Kilmarnock,"RCB, LCB",RCB,4,21.0,0,2028-05-31,18,1472,United States,"United States, Canada",unknown,0,0,no,9.17,4.217632,4.093902,0.73,5.86,13.14542,SCT,Testing,2026,0.5895986144273148,0.5655530625135603,0.5775758384704375,69,83,72,63,9,27,9.17,4.217632,4.093902,0.73,5.86,13.14542,0.5030299198731163,1.257645521110794,0.6418909450126182,0.2327564461256555,-1.080096831907514,-0.5476547952643529,0.6925283817553828,0.8957400086153102,0.739528003016975,0.5920247324874848,0.1400495312531184,0.2919644785275167,BCA
2375,Marcus Fraser,SCT,7,Marcus Fraser,St. Mirren,St. Mirren,RCB,RCB,4,31.0,500000,2027-05-31,31,2728,Scotland,Scotland,right,182,70,no,9.96,4.555357,1.053949,0.73,6.49,9.499125,SCT,Testing,2026,0.5695135367203307,0.5513715470591367,0.5604425418897336,86,93,0,63,39,9,9.96,4.555357,1.053949,0.73,6.49,9.499125,1.077028118666862,1.626849594693006,-1.964088561211624,0.2327564461256555,-0.4910124112033755,-1.121656985001,0.8592661480675523,0.9481154772546553,0.02475991125943293,0.5920247324874848,0.3117088347051741,0.1310041562225161,BAD
2376,S. Welsh,SCT,23,S. Welsh,Celtic,Motherwell,LCB,LCB,4,26.0,800000,2027-05-31,28,2471,Scotland,Scotland,right,188,77,no,7.98,2.257996,3.680997000000001,0.25,8.89,22.511735,SCT,Testing,2026,0.5466371527469596,0.5485297597724471,0.5475834562597033,34,20,62,0,95,83,7.98,2.257996,3.680997000000001,0.25,8.89,22.511735,-0.3616002783098657,-0.8846465625026538,0.2879308778610806,-1.704377847436248,1.753118715288582,0.9267967561770968,0.3588253783305392,0.1881736425775736,0.613300174890975,0.04415525988712032,0.9602091841584409,0.8229839652503905,EFC
2377,L. Scales,SCT,16,L. Scales,Celtic,Celtic,LCB,LCB,4,27.0,2500000,2030-05-31,37,3370,Republic of Ireland,Republic of Ireland,left,187,82,no,7.37,2.752819,4.435236,0.43,7.77,34.15798400000001,SCT,Testing,2026,0.5082797161723632,0.519045758495626,0.5136627373339946,20,34,83,16,73,95,7.37,2.752819,4.435236,0.43,7.77,34.15798400000001,-0.8048140773784536,-0.34370151164124,0.9344972480632066,-0.9779524873505342,0.7058575229256677,2.760157037837861,0.2104634884397065,0.3655353871190847,0.8249762725673111,0.1640489118709855,0.7598616272787935,0.9971113208508203,FCE
2378,Connor Allan,SCT,40,Connor Allan,Falkirk,Falkirk,"RCB, RB, LCB",RCB,4,22.0,0,,25,2096,Scotland,Scotland,right,190,0,no,9.32,3.691943,2.062905,0.43,6.83,17.34796,SCT,Testing,2026,0.5040538111571718,0.4916125606180189,0.4978331858875954,74,74,13,16,46,58,9.32,3.691943,2.062905,0.43,6.83,17.34796,0.6120169196440808,0.6829574754009431,-1.099167735566627,-0.9779524873505342,-0.1730938349503483,0.1139118531982228,0.7297367183801042,0.7526831430465899,0.1358474545635554,0.1640489118709855,0.4312888354029411,0.5453461653806261,BAF
2379,George Stanger,SCT,26,George Stanger,Kilmarnock,Kilmarnock,RCB,RCB,4,25.0,100000,2027-05-31,20,1795,Scotland,"Scotland, New Zealand",right,191,80,no,9.23,3.356282,2.96001,0.65,6.37,10.678776,SCT,Testing,2026,0.4830139311315579,0.4587022565376079,0.4708580938345829,72,65,34,48,34,11,9.23,3.356282,2.96001,0.65,6.37,10.678776,0.5466247197815023,0.3160097855862156,-0.3301304363283494,-0.09009926946799489,-0.6032189675279734,-0.9359555381556333,0.7076817087142881,0.6240024596843388,0.3706507031869573,0.4641041648700884,0.2731815155942223,0.17464804014665,ABD
2380,Liam Morrison,SCT,37,Liam Morrison,Queens Park Rangers,Aberdeen,"CB, RCB, LCB",CB,4,23.0,300000,2026-06-30,14,1253,Scotland,Scotland,right,183,75,no,7.9,2.51126,3.592134,0.65,7.65,17.66922,SCT,Testing,2026,0.4597785419097985,0.4419294621093178,0.4508540020095582,30,30,58,48,67,62,7.9,2.51126,3.592134,0.65,7.65,17.66922,-0.4197266781877134,-0.6077760302893874,0.2117536616799071,-0.09009926946799489,0.5936509666010706,0.1644848165692047,0.3373425668331121,0.2716680144690986,0.5838503893609894,0.4641041648700884,0.7236272075417038,0.5653252507105059,ECF
2381,Liam Henderson,SCT,14,Liam Henderson,Falkirk,Falkirk,LCB,LCB,4,29.0,100000,2028-05-31,34,3240,Scotland,Scotland,left,191,0,no,7.92,2.5279,4.276023,0.47,7.19,18.635184,SCT,Testing,2026,0.4469792842313508,0.4392513733128863,0.4431153287721186,32,32,79,22,58,72,7.92,2.5279,4.276023,0.47,7.19,18.635184,-0.4051950782182518,-0.589585029373234,0.7980129619165198,-0.816524629553709,0.1635258340234455,0.3165475134181349,0.342667061258118,0.2777344454109099,0.7875685158875043,0.2071000713833304,0.5649477828488408,0.6242065163865866,CFE
2382,A. Trusty,SCT,17,A. Trusty,Celtic,Celtic,"RCB, CB",RCB,4,27.0,7000000,2029-06-30,26,2357,United States,United States,left,191,84,no,6.26,1.908674,4.578663000000001,0.53,7.52,36.194685,SCT,Testing,2026,0.4541950594451711,0.4310818938435743,0.4426384766443727,4,9,86,30,62,97,6.26,1.908674,4.578663000000001,0.53,7.52,36.194685,-1.611317875683589,-1.2665285830575,1.057449090621044,-0.5743828428584707,0.4720938639160889,3.08077586704362,0.05355522828166637,0.1026619514077245,0.8548466613467317,0.2828543802648148,0.6815701039602405,0.9989676900039908,FCE
2383,Luke Graham,SCT,41,Luke Graham,Dundee,Dundee,"RCB, LCB",RCB,4,22.0,0,,36,3401,Scotland,Scotland,left,192,0,no,8.39,3.067272,4.259211000000001,0.93,6.33,16.829514,SCT,Testing,2026,0.4434807228846431,0.4316875536093239,0.4375841382469835,43,48,76,86,32,55,8.39,3.067272,4.259211000000001,0.93,6.33,16.829514,-0.06370247893589691,6.139767890881504e-05,0.7836009866462972,1.039895735109782,-0.6406211529695061,0.03229773825135043,0.4746035654264541,0.5000244941300198,0.7833628616525716,0.850805827934141,0.2608844264440265,0.5128826935603477,DCF
2384,Alex Gogic,SCT,6,Alex Gogic,St. Mirren,St. Mirren,"CB, DMF",CB,4,32.0,500000,2027-05-31,33,3197,Cyprus,"Cyprus, Serbia",right,185,83,no,8.92,3.967011,2.532074,0.42,5.87,14.640471,SCT,Testing,2026,0.4549378572465906,0.4200967093690047,0.4375172833077977,65,81,23,10,12,44,8.92,3.967011,2.532074,0.42,5.87,14.640471,0.3213849202548427,0.9836643407858325,-0.6969757283363432,-1.01830945179974,-1.070746285547131,-0.3123028701546283,0.6260406453084901,0.8373597108144979,0.2429089917895607,0.1542654590081312,0.1421417624364987,0.3774051794979587,BAF
2385,B. Esselink,SCT,20,B. Esselink,Dundee United,Dundee United,"CB, RCB",CB,4,26.0,500000,2027-06-30,21,1782,Netherlands,Netherlands,right,191,78,no,8.59,3.03168,3.382587,0.71,6.3,14.850333,SCT,Testing,2026,0.4488211700332309,0.4009685174132219,0.4248948437232264,55,46,51,56,30,46,8.59,3.03168,3.382587,0.71,6.3,14.850333,0.08161352075872147,-0.03884810379992169,0.03212088854467388,0.1520425172272428,-0.6686727920506558,-0.2792662542081643,0.5325229754229899,0.4845057462359498,0.5128121773228363,0.5604232992229792,0.2518521135762797,0.3900202508373009,DAC
2386,Ryan Astley,SCT,28,Ryan Astley,Dundee,Dundee,"RCB, RB",RCB,4,24.0,600000,,36,3347,Wales,Wales,right,184,74,no,8.39,3.200393,4.195776,0.65,6.27,11.103638,SCT,Testing,2026,0.4155714226586855,0.3931923872585815,0.4043819049586335,43,58,74,48,24,18,8.39,3.200393,4.195776,0.65,6.27,11.103638,-0.06370247893589691,0.1455904982173281,0.7292217544748335,-0.09009926946799489,-0.6967244311318055,-0.8690734788774093,0.4746035654264541,0.557877665309713,0.7670669869816231,0.4641041648700884,0.2429876331495155,0.192403470867191,CBA
2387,Billy Koumetio,SCT,34,Billy Koumetio,Dundee,Dundee,LCB,LCB,4,23.0,500000,,21,1408,France,"France, Cameroon",left,195,81,no,6.9,1.148798,6.198396,0.77,7.79,14.635472,SCT,Testing,2026,0.4132659396587831,0.3953431841883619,0.4043045619235725,13,0,97,75,76,41,6.9,1.148798,6.198396,0.77,7.79,14.635472,-1.146306676660808,-2.097232009269231,2.445954440392935,0.394184303922481,0.7245586156464345,-0.3130898160672583,0.1258341406529871,0.01798652112118114,0.9927765372487058,0.6532775134110635,0.7656385723805977,0.3771062130173667,CED
2388,W. O'Hora,SCT,19,W. O'Hora,Hibernian,Hibernian,RCB,RCB,4,27.0,0,,29,2679,Republic of Ireland,Republic of Ireland,right,191,84,no,8.4,3.194176,3.126,0.54,6.1,16.062105,SCT,Testing,2026,0.3927080179172382,0.3787225619834501,0.3857152899503442,46,55,41,32,18,51,8.4,3.194176,3.126,0.54,6.1,16.062105,-0.05643667895116612,0.1387940166851331,-0.1878366119704854,-0.5340258784092644,-0.8556837192583191,-0.08850829812903313,0.4774969689638144,0.5551935388918767,0.425502367181792,0.2966618149575381,0.1960863739977424,0.4647363446357028,BAF
2389,J. Iredale,SCT,13,J. Iredale,Hibernian,Hibernian,LCB,LCB,4,30.0,250000,2028-05-31,34,2822,Scotland,"Scotland, Australia",left,184,70,no,8.93,3.925768,1.625778,0.64,6.15,14.37975,SCT,Testing,2026,0.3864337285098079,0.3762652746902839,0.3813495016000459,67,76,6,43,20,34,8.93,3.925768,1.625778,0.64,6.15,14.37975,0.3286507202395735,0.9385771141761617,-1.473891951242752,-0.1304562339172012,-0.8089309874564026,-0.3533457437867201,0.6287901467840202,0.8260260462579081,0.07025534259612518,0.4481027392176135,0.2092774218096547,0.3619146278956949,BAD
2390,N. Djiga,SCT,35,N. Djiga,Wolverhampton Wanderers,Rangers,RCB,RCB,4,23.0,2000000,2030-06-30,25,2109,Burkina Faso,"Burkina Faso, Serbia",right,187,80,no,7.21,2.47199,2.048,0.6,7.59,25.56072,SCT,Testing,2026,0.3882253299591149,0.3556889479425576,0.3719571389508363,18,27,11,39,65,90,7.21,2.47199,2.048,0.6,7.59,25.56072,-0.9210668771341488,-0.6507063551678345,-1.111944947760457,-0.2918840917140267,0.5375476884387712,1.406770007511448,0.1785077560476118,0.2576180299929905,0.1330809106590721,0.3851876235467694,0.7045553233210842,0.9202522005642397,FED
2391,G. Hanley,SCT,2,G. Hanley,Hibernian,Hibernian,CB,CB,4,34.0,900000,2027-05-31,24,2079,Scotland,Scotland,right,187,76,no,7.75,2.209844,3.763488,1.26,6.84,20.3931,SCT,Testing,2026,0.363735368813367,0.3679909285457403,0.3658631486795537,27,18,67,95,48,74,7.75,2.209844,3.763488,1.26,6.84,20.3931,-0.5287136779586777,-0.9372867714037736,0.3586457393895128,2.371675561933591,-0.1637432885899654,0.5932798220692692,0.2985020436426485,0.1743055328677416,0.6400699375112319,0.9911461840307234,0.4349666190355327,0.7235030498535615,DFC
2392,Richard King,SCT,31,Richard King,St. Mirren,St. Mirren,"CB, RCB",CB,4,24.0,0,2027-06-30,32,2200,Jamaica,Jamaica,right,187,74,no,8.75,3.10932,1.187958,0.74,7.07,13.789512,SCT,Testing,2026,0.3660427887614397,0.363306838641503,0.3646748137014714,60,51,2,67,53,30,8.75,3.10932,1.187958,0.74,7.07,13.789512,0.1978663205144167,0.04602865768626628,-1.849210236563314,0.2731134105748619,0.05131927769884757,-0.4462614032344002,0.5784251722473059,0.5183562957102122,0.03221373059036708,0.6076169808337663,0.5204644465191564,0.3277042165187349,DAE
