Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
3095,0.454374,0.486373,0.191247,0.372415,0.419296,0.516827,0.270151,0.153191,0.119485,0.289868,0.629107,Alejandro Francés,Real Zaragoza,Real Zaragoza,"RCB, LCB",RCB,4,21,0,2025-06-30,35,3458,Spain,Spain,right,181,72,no,SPA2,Testing,2024,Zagueiro Construtor,0.795,13,78,83,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,32.0,16.0,56,9,26.0,8,12.0,16.0,14.0,8,58,79,28,88,66,89,84,79,82,89
3064,0.569144,0.646678,0.338831,0.162637,0.321147,0.27571,0.587044,0.380468,0.225184,0.192975,0.628237,S. Mouriño,Real Zaragoza,Real Zaragoza,"RCB, RB",RCB,4,22,0,,27,2279,Uruguay,Uruguay,right,186,76,yes,SPA2,Testing,2024,Zagueiro Construtor,0.794,14,78,82,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,9.0,3.0,13,70,39.0,48,2.0,2.0,4.0,26,88,96,83,10,50,38,97,97,94,66
3080,0.619944,0.607177,0.352651,0.238894,0.443983,0.296645,0.158327,0.040204,0.032169,0.148261,0.623533,David Castro,Racing Ferrol,Racing Ferrol,LCB,LCB,4,28,0,2024-06-30,34,2867,Spain,Spain,left,192,86,no,SPA2,Testing,2024,Zagueiro Construtor,0.788,15,78,80,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,5.0,6.0,10,41,21.0,40,35.0,59.5,63.0,45,93,92,87,47,73,48,55,23,19,42
3051,0.412982,0.36345,0.278006,0.439422,0.411209,0.509649,0.237001,0.104705,0.090993,0.222166,0.613136,Rúben Vezo,Olympiacos Piraeus,Olympiacos Piraeus,"LCB, RCB, RB",LCB,4,30,0,2026-06-30,22,1816,Portugal,"Portugal, Cape Verde Islands",right,182,80,no,SPA2,Testing,2024,Zagueiro Construtor,0.773,16,78,79,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,43.0,43.0,28,3,28.0,9,17.0,21.0,21.0,18,44,44,64,96,64,88,78,73,73,76
3087,0.53904,0.398067,0.177809,0.227444,0.421445,0.41362,0.564772,0.34307,0.232537,0.264195,0.601535,Pablo Ramón,Mirandés,Mirandés,RCB,RCB,4,22,0,2024-06-30,35,3305,Spain,Spain,right,184,82,yes,SPA2,Testing,2024,Zagueiro Construtor,0.757,17,78,78,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,13.0,36.0,61,47,25.0,20,3.0,3.0,2.0,11,83,53,21,39,67,74,96,96,97,85
3043,0.61524,0.496789,0.170036,0.274851,0.533697,0.384385,0.260352,0.122647,0.148897,0.219982,0.588397,Enrique Clemente,Racing Ferrol,Racing Ferrol,"LCB, RCB",LCB,4,25,0,2026-06-30,19,1553,Spain,Spain,left,182,79,yes,SPA2,Testing,2024,Zagueiro Construtor,0.739,18,78,76,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,6.0,15.0,65,29,8.0,25,13.0,17.0,10.0,19,92,80,16,62,89,67,83,78,87,75
3053,0.375353,0.391611,0.122175,0.263606,0.674775,0.596007,0.176962,0.120611,0.164522,0.400969,0.576369,Diego González,FC Andorra,FC Andorra,LCB,LCB,4,25,0,2024-06-30,22,1861,Spain,Spain,left,177,73,no,SPA2,Testing,2024,Zagueiro Construtor,0.723,19,78,75,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,53.0,37.0,74,32,2.0,3,27.0,18.0,8.0,3,32,52,5,58,97,96,65,76,89,96
3091,0.42333,0.424448,0.39932,0.282998,0.316715,0.319158,0.14917,0.067009,0.038603,0.160402,0.573843,Jorge Sáenz,Leganés,Leganés,"RCB, CB",RCB,4,27,0,2025-06-30,35,3392,Spain,Spain,right,189,80,no,SPA2,Testing,2024,Zagueiro Construtor,0.719,20,78,74,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,41.0,30.0,4,25,42.0,35,41.0,44.0,56.5,43,47,61,94,67,46,55,47,43,27,44
3092,0.489182,0.364592,0.297309,0.450479,0.279736,0.39244,0.176748,0.087471,0.055147,0.180054,0.569353,Javi Castro,Alcorcón,Alcorcón,"RCB, RB",RCB,4,23,0,2025-06-30,39,3427,Spain,Spain,right,183,75,no,SPA2,Testing,2024,Zagueiro Construtor,0.713,21,78,73,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,21.5,42.0,23,2,54.0,24,29.0,32.0,46.5,33,72,46,70,97,30,69,62,58,40,57
3081,0.50047,0.376722,0.176467,0.36918,0.4426,0.422473,0.226443,0.077057,0.113971,0.258284,0.559589,Adrián de la Fuente,Levante,Levante,"RCB, RB",RCB,4,25,0,2026-06-30,35,2909,Spain,Spain,right,179,78,no,SPA2,Testing,2024,Zagueiro Construtor,0.7,22,78,71,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,18.0,40.0,62,10,22.0,18,21.0,38.0,16.0,12,76,48,20,87,71,76,73,51,79,84
3039,0.432738,0.454038,0.336928,0.297054,0.365843,0.309315,0.25651,0.103306,0.056066,0.16451,0.553791,Lluis López,Real Zaragoza,Real Zaragoza,"CB, LCB, RCB",CB,4,27,0,2025-06-30,18,1476,Spain,Spain,right,182,80,no,SPA2,Testing,2024,Zagueiro Construtor,0.692,23,78,70,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,39.0,21.0,16,23,31.0,37,14.0,23.0,44.0,39,50,73,79,70,60,52,82,70,43,50
3104,0.437441,0.425223,0.170705,0.400853,0.481367,0.447405,0.191515,0.153868,0.142463,0.272262,0.546773,Róber Pier,Sporting Gijón,Sporting Gijón,LCB,LCB,4,29,0,2025-06-30,43,3945,Spain,Spain,right,182,74,no,SPA2,Testing,2024,Zagueiro Construtor,0.682,24,78,69,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,38.0,29.0,64,8,15.0,14,24.0,15.0,11.0,10,51,62,17,89,80,82,69,80,85,87
3075,0.655691,0.46677,0.201846,0.193326,0.314182,0.359673,0.149254,0.098611,0.115809,0.164304,0.544417,Félix Garreta,Amorebieta,Amorebieta,"LCB, LB",LCB,4,20,0,2026-06-30,31,2705,Spain,Spain,left,183,74,yes,SPA2,Testing,2024,Zagueiro Construtor,0.679,25,78,67,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,3.0,19.0,54,58,43.0,31,40.0,28.0,15.0,40,96,75,30,25,44,60,48,64,80,48
3048,0.251176,0.361402,0.106481,0.278254,0.68459,0.54808,0.15976,0.043973,0.217831,0.419366,0.544263,Adrià Vilanova,FC Andorra,FC Andorra,"RCB, CB",RCB,4,27,0,2024-06-30,21,1748,Spain,Spain,right,186,80,no,SPA2,Testing,2024,Zagueiro Construtor,0.678,26,78,66,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,73.0,44.0,77,27,1.0,6,34.0,55.5,6.0,2,6,43,1,65,98,92,56,28,92,97
3036,0.46096,0.428822,0.324163,0.302901,0.411578,0.314124,0.078551,0.029315,0.038603,0.189772,0.538208,Juan Antonio,Albacete,Albacete,"RCB, LCB",RCB,4,28,0,2025-06-30,23,1278,Spain,Spain,right,188,82,no,SPA2,Testing,2024,Zagueiro Construtor,0.67,27,78,65,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,31.0,27.0,18,21,27.0,36,70.0,67.5,56.5,29,60,65,76,73,65,53,10,13,27,62
3037,0.595484,0.553375,0.211265,0.258187,0.531294,0.291209,0.174829,0.173797,0.082721,0.129213,0.535551,Abraham del Moral,Villarreal B,Villarreal B,"LCB, LB",LCB,4,22,0,2025-06-30,18,1301,Spain,Spain,left,183,78,no,SPA2,Testing,2024,Zagueiro Construtor,0.666,28,78,64,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,7.0,9.0,48,34,9.0,45,30.0,11.0,23.5,54,91,88,38,56,88,42,61,85,69,30
3094,0.494826,0.619265,0.116659,0.264694,0.422181,0.332716,0.150537,0.1016,0.076287,0.195987,0.519081,E. Boyomo,Real Valladolid,Real Valladolid,"RCB, LCB",RCB,4,22,0,2027-06-30,40,3438,France,"France, Cameroon",right,181,86,no,SPA2,Testing,2024,Zagueiro Construtor,0.644,29,78,62,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,19.0,4.0,75,31,24.0,33,38.0,27.0,27.5,25,75,94,3,60,69,57,51,65,64,67
3058,0.478833,0.285412,0.246114,0.407593,0.28167,0.404303,0.110305,0.071194,0.020221,0.190589,0.514043,Chema Rodríguez,Alcorcón,Alcorcón,LCB,LCB,4,32,0,2025-06-30,27,2058,Spain,Spain,left,189,79,yes,SPA2,Testing,2024,Zagueiro Construtor,0.637,30,78,61,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,28.0,59.0,39,5,53.0,22,58.0,40.5,71.0,28,64,24,50,93,32,71,25,48,8,64
3070,0.52587,0.570297,0.509461,0.104852,0.122201,0.092959,0.213276,0.091086,0.026654,0.051171,0.509882,Carlos Hernández,Eldense,Eldense,"LCB, RCB, CB",LCB,4,33,0,2024-06-30,27,2488,Spain,Spain,right,185,80,no,SPA2,Testing,2024,Zagueiro Construtor,0.631,31,78,60,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,16.0,8.0,1,76,77.0,78,22.0,31.0,69.0,75,79,89,98,2,1,0,71,60,11,3
3102,0.380056,0.345868,0.392103,0.179404,0.465412,0.296525,0.163239,0.078967,0.045037,0.161975,0.509815,Dani Calvo,Real Oviedo,Real Oviedo,LCB,LCB,4,30,0,2024-06-30,40,3866,Spain,Spain,right,190,82,no,SPA2,Testing,2024,Zagueiro Construtor,0.631,32,78,58,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,50.0,51.0,6,64,17.0,41,33.0,37.0,52.0,42,35,34,92,17,78,47,57,52,33,46
3047,0.505174,0.534732,0.140212,0.225512,0.327657,0.334335,0.2319,0.086795,0.066176,0.132319,0.507822,Iván Martos,Huesca,Huesca,"LCB, LB",LCB,4,27,0,2024-06-30,26,1744,Spain,Spain,left,183,68,no,SPA2,Testing,2024,Zagueiro Construtor,0.628,33,78,57,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,17.0,11.0,69,48,37.0,32,18.0,33.0,34.5,52,78,85,11,38,52,58,76,57,55,33
3083,0.536218,0.357746,0.393099,0.14972,0.293802,0.239295,0.059477,0.012562,0.011029,0.177897,0.497323,Unai Elgezabal,Burgos,Burgos,"LCB, RCMF, CB",LCB,4,31,0,2024-06-30,35,3059,Spain,Spain,right,185,74,no,SPA2,Testing,2024,Zagueiro Construtor,0.614,34,78,56,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,14.0,48.0,5,72,50.0,63,74.0,75.5,77.0,34,82,38,93,7,35,19,5,3,1,56
3101,0.453434,0.528343,0.241009,0.318088,0.269913,0.282816,0.176754,0.058633,0.032169,0.149776,0.494427,Cristian Glauder,Albacete,Albacete,LCB,LCB,4,28,0,2024-06-30,41,3862,Spain,Spain,left,184,76,no,SPA2,Testing,2024,Zagueiro Construtor,0.61,35,78,55,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,33.0,12.0,40,18,57.0,46,28.0,46.0,63.0,44,57,84,48,76,26,41,64,41,19,43
3088,0.305738,0.284864,0.307716,0.215784,0.446857,0.457863,0.142663,0.102311,0.076287,0.234571,0.483836,Juan Berrocal,Eibar,Eibar,"RCB, LCB",RCB,4,25,0,2025-06-30,36,3356,Spain,Spain,right,187,75,no,SPA2,Testing,2024,Zagueiro Construtor,0.595,36,78,53,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,65.0,60.0,22,51,20.0,13,44.0,25.0,27.5,16,16,23,71,34,74,83,43,67,64,79
3056,0.376294,0.439501,0.205245,0.212023,0.474297,0.392933,0.123852,0.041881,0.139706,0.21656,0.482099,David Torres,Real Valladolid,Real Valladolid,LCB,LCB,4,21,0,,23,1928,Spain,Spain,left,182,76,no,SPA2,Testing,2024,Zagueiro Construtor,0.593,37,78,52,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,52.0,25.0,49,53,16.0,23,53.0,57.0,12.0,22,33,67,37,32,79,70,32,26,84,71
3041,0.542803,0.585127,0.262088,0.173291,0.256033,0.262669,0.131298,0.097159,0.037684,0.129284,0.475806,Loïc Williams,Tenerife,Tenerife,"LCB, LB",LCB,4,22,0,2025-06-30,21,1538,Spain,"Spain, Congo",left,188,74,no,SPA2,Testing,2024,Zagueiro Construtor,0.584,38,78,51,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,12.0,7.0,34,66,60.0,52,49.0,30.0,58.0,53,84,91,56,15,23,33,37,61,25,32
3078,0.380997,0.361306,0.311641,0.258034,0.378976,0.366227,0.082627,0.040204,0.068934,0.209683,0.470915,José Amo,Tenerife,Tenerife,"RCB, LCB",RCB,4,26,0,2026-06-30,32,2745,Spain,Spain,right,182,75,no,SPA2,Testing,2024,Zagueiro Construtor,0.577,39,78,50,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,49.0,45.0,20,35,30.0,29,69.0,59.5,31.0,23,37,42,74,55,61,62,11,23,60,70
3035,0.323612,0.415827,0.11575,0.223006,0.497467,0.442302,0.331836,0.278912,0.231618,0.244477,0.466299,Diego Sánchez,Sporting Gijón,Sporting Gijón,LCB,LCB,4,20,0,2027-06-30,15,1216,Spain,Spain,left,0,0,no,SPA2,Testing,2024,Zagueiro Construtor,0.571,40,78,48,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,63.0,33.0,76,50,14.0,15,8.0,5.0,3.0,14,19,57,2,35,82,80,89,93,96,82
3100,0.482596,0.418457,0.337116,0.223958,0.334054,0.264829,0.163668,0.098532,0.057904,0.136521,0.461719,Manu Hernando,Racing Santander,Racing Santander,RCB,RCB,4,25,0,2025-06-30,39,3857,Spain,Spain,right,183,77,no,SPA2,Testing,2024,Zagueiro Construtor,0.565,41,78,47,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,25.5,32.0,15,49,35.0,51,32.0,29.0,41.5,48,67,58,80,37,55,34,58,62,46,38
3032,0.207902,0.227337,0.238202,0.254978,0.528723,0.552652,0.120239,0.037691,0.03125,0.224963,0.451293,Víctor Ruíz,Espanyol,Espanyol,"LCB, CB",LCB,4,35,0,2024-06-30,15,1057,Spain,Spain,left,184,78,no,SPA2,Testing,2024,Zagueiro Construtor,0.55,42,78,46,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,78.0,71.0,41,37,10.0,5,55.0,62.0,65.5,17,0,8,47,52,87,93,29,20,16,78
3086,0.365005,0.257571,0.223364,0.319812,0.54794,0.411835,0.129727,0.0691,0.120404,0.192361,0.450888,Pedro Bigas,Elche,Elche,"LCB, CB",LCB,4,34,0,2025-06-30,36,3304,Spain,Spain,left,181,82,no,SPA2,Testing,2024,Zagueiro Construtor,0.55,43,78,44,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,56.0,69.0,45,16,7.0,21,51.0,43.0,13.0,27,28,11,42,79,91,73,34,44,83,65
3045,0.577611,0.414772,0.263764,0.227673,0.271427,0.235917,0.11013,0.046067,0.087316,0.132843,0.440854,Josep Gayá,Amorebieta,Amorebieta,"CB, RCB, LCB",CB,4,23,0,2026-06-30,20,1604,Spain,Spain,right,185,74,yes,SPA2,Testing,2024,Zagueiro Construtor,0.536,44,78,43,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,8.0,34.0,33,46,56.0,64,59.0,54.0,22.0,51,89,56,57,41,28,17,24,30,71,34
3105,0.310442,0.259787,0.202677,0.405024,0.518172,0.423194,0.119482,0.037691,0.055147,0.217952,0.434244,Sergio González,Leganés,Leganés,LCB,LCB,4,32,0,2024-06-30,41,4042,Spain,Spain,right,189,67,no,SPA2,Testing,2024,Zagueiro Construtor,0.527,45,78,42,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,64.0,67.0,52,6,12.0,17,56.0,62.0,46.5,21,17,14,33,92,84,78,28,20,40,73
3046,0.659454,0.443186,0.201938,0.129394,0.301536,0.162456,0.587315,0.391548,0.066176,0.091533,0.42468,Kiko Olivas,Cartagena,Cartagena,"LCB, CB",LCB,4,35,0,2024-06-30,21,1632,Spain,Spain,right,184,83,no,SPA2,Testing,2024,Zagueiro Construtor,0.514,46,78,41,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,2.0,24.0,53,75,47.0,74,1.0,1.0,34.5,69,97,69,32,3,39,5,98,98,55,11
3033,0.349953,0.343564,0.056319,0.345232,0.406982,0.458551,0.155706,0.033503,0.07261,0.304252,0.421989,Pedro Capó,Eldense,Eldense,"RCB, LCMF, RCMF",RCB,4,33,0,2024-06-30,28,1139,Spain,Spain,right,188,80,no,SPA2,Testing,2024,Zagueiro Construtor,0.51,47,78,39,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,59.5,53.0,78,13,29.0,12,36.0,64.0,30.0,7,23,32,0,83,62,84,53,17,61,91
3085,0.489182,0.499603,0.231649,0.190199,0.278525,0.219403,0.245614,0.171318,0.057904,0.108195,0.419271,Oier Luengo,Real Oviedo,Real Oviedo,"RCB, RB",RCB,4,26,0,2024-06-30,36,3290,Spain,Spain,right,183,82,no,SPA2,Testing,2024,Zagueiro Construtor,0.506,48,78,38,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,21.5,14.0,44,59,55.0,67,15.0,12.0,41.5,62,72,82,43,24,29,14,80,84,46,20
3072,0.55127,0.426839,0.283875,0.267877,0.188596,0.21256,0.180956,0.029912,0.035846,0.090403,0.406449,Óscar Rivas,Alcorcón,Alcorcón,"LCB, RCB, RCMF",LCB,4,24,0,,32,2518,Spain,Spain,right,190,80,no,SPA2,Testing,2024,Zagueiro Construtor,0.489,49,78,37,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,11.0,28.0,26,30,74.0,68,26.0,66.0,60.0,70,85,64,66,61,5,12,66,15,23,10
3077,0.447789,0.449811,0.220202,0.205855,0.32151,0.265641,0.138099,0.054442,0.060662,0.104155,0.406192,Pablo Ínsua,Sporting Gijón,Sporting Gijón,"RCB, LCB, CB",RCB,4,30,0,2024-06-30,29,2737,Spain,Spain,right,187,80,no,SPA2,Testing,2024,Zagueiro Construtor,0.488,50,78,35,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,34.0,22.0,46,54,38.0,50,47.0,48.0,38.0,65,56,71,41,30,51,35,39,38,51,16
3098,0.444967,0.477783,0.265541,0.240134,0.295849,0.202776,0.110718,0.052348,0.068015,0.095861,0.398649,Sergio Barcia,Mirandés,Mirandés,"LCB, CB, RCB",LCB,4,23,0,2025-06-30,40,3668,Spain,Spain,right,186,82,no,SPA2,Testing,2024,Zagueiro Construtor,0.478,51,78,34,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,37.0,17.0,32,40,49.0,70,57.0,49.0,32.0,68,52,78,58,48,37,10,26,37,58,12
3084,0.429915,0.344459,0.381631,0.233781,0.244954,0.224105,0.016455,0.012562,0.023897,0.086403,0.397635,Jair Amador,Real Zaragoza,Real Zaragoza,"LCB, CB",LCB,4,34,0,2025-06-30,33,3076,Portugal,"Portugal, Spain",left,190,89,no,SPA2,Testing,2024,Zagueiro Construtor,0.476,52,78,33,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,40.0,52.0,8,44,66.0,66,78.0,75.5,70.0,72,48,33,89,43,15,15,0,3,10,7
3065,0.366886,0.419365,0.256631,0.213064,0.248146,0.280395,0.108215,0.0,0.049632,0.163515,0.388286,José León,Tenerife,Tenerife,LCB,LCB,4,29,0,2024-06-30,24,2327,Spain,Spain,left,183,83,no,SPA2,Testing,2024,Zagueiro Construtor,0.464,53,78,32,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,55.0,31.0,37,52,64.0,47,61.0,77.5,49.0,41,29,60,52,33,17,39,21,0,37,47
3067,0.56444,0.443304,0.213674,0.173909,0.224244,0.19911,0.149476,0.047742,0.03125,0.102592,0.385623,M. Djetei,Albacete,Albacete,"RCB, CB",RCB,4,29,0,2026-06-30,28,2360,Cameroon,Cameroon,right,185,75,no,SPA2,Testing,2024,Zagueiro Construtor,0.46,54,78,30,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,10.0,23.0,47,65,71.0,72,39.0,52.0,65.5,66,87,70,39,16,8,7,50,33,16,15
3076,0.221072,0.277485,0.266585,0.364862,0.238602,0.367975,0.23162,0.069803,0.014706,0.17789,0.384755,D. Dumić,Eldense,Eldense,RCB,RCB,4,32,0,2025-06-30,31,2731,Bosnia and Herzegovina,"Bosnia and Herzegovina, Denmark",right,193,87,no,SPA2,Testing,2024,Zagueiro Construtor,0.459,55,78,29,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,76.0,61.0,30,11,69.0,28,19.0,42.0,75.0,35,2,21,61,85,11,64,75,46,3,55
3060,0.378175,0.349877,0.257394,0.17294,0.312737,0.292811,0.104444,0.103022,0.064338,0.174501,0.367256,Grego Sierra,Burgos,Burgos,LCB,LCB,4,31,0,2024-06-30,32,2172,Spain,Spain,left,186,74,no,SPA2,Testing,2024,Zagueiro Construtor,0.435,56,78,28,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,51.0,50.0,36,67,45.0,44,62.0,24.0,36.0,37,34,35,53,14,42,43,20,69,53,52
3040,0.484478,0.37353,0.148401,0.180653,0.342043,0.255148,0.238299,0.102022,0.100184,0.1349,0.35577,Pablo Íñiguez,Villarreal B,Villarreal B,LCB,LCB,4,30,0,2024-06-30,17,1486,Spain,Spain,left,183,75,no,SPA2,Testing,2024,Zagueiro Construtor,0.419,57,78,26,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,24.0,41.0,68,63,34.0,58,16.0,26.0,20.0,50,69,47,12,19,56,25,79,66,74,35
3031,0.252117,0.277285,0.382417,0.160013,0.311858,0.246016,0.143859,0.037691,0.055147,0.115708,0.342937,N. Šipčić,Tenerife,Tenerife,RCB,RCB,4,29,0,2027-06-30,17,1050,Serbia,"Serbia, Montenegro",right,192,87,no,SPA2,Testing,2024,Zagueiro Construtor,0.401,58,78,25,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,72.0,62.0,7,71,46.0,62,43.0,62.0,46.5,59,7,20,91,8,41,20,44,20,40,24
3079,0.385701,0.358555,0.254854,0.14357,0.289984,0.251192,0.12506,0.080407,0.044118,0.146154,0.340133,Mario Gaspar,Elche,Elche,RCB,RCB,4,33,0,2024-06-30,31,2837,Spain,Spain,right,180,77,no,SPA2,Testing,2024,Zagueiro Construtor,0.397,59,78,24,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,48.0,47.0,38,73,51.0,59,52.0,36.0,53.0,46,38,39,51,6,34,24,33,53,32,41
3096,0.289746,0.248959,0.309714,0.314411,0.233888,0.326988,0.098193,0.041879,0.013787,0.176207,0.338883,Alcalá,Cartagena,Cartagena,"RCB, CB",RCB,4,35,0,2024-06-30,36,3571,Spain,Spain,right,196,93,no,SPA2,Testing,2024,Zagueiro Construtor,0.396,60,78,23,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,68.0,70.0,21,19,70.0,34,65.0,58.0,76.0,36,12,10,73,75,10,56,16,25,2,53
3106,0.361242,0.358563,0.166661,0.257135,0.318114,0.295568,0.108405,0.105689,0.057904,0.121313,0.328268,Aitor Córdoba,Burgos,Burgos,RCB,RCB,4,29,0,2024-06-30,41,4062,Spain,Spain,right,191,80,no,SPA2,Testing,2024,Zagueiro Construtor,0.381,61,78,21,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,57.0,46.0,66,36,41.0,43,60.0,20.0,41.5,57,26,41,15,53,47,44,23,74,46,26
3061,0.446849,0.412789,0.340692,0.090416,0.18493,0.100805,0.185421,0.050254,0.030331,0.035633,0.312851,Rubén Alves,Racing Santander,Racing Santander,LCB,LCB,4,29,0,2024-06-30,25,2176,Spain,"Spain, Brazil",left,184,74,no,SPA2,Testing,2024,Zagueiro Construtor,0.36,62,78,20,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,35.0,35.0,12,77,75.0,77,25.0,50.0,67.0,78,55,55,84,1,3,1,67,35,14,0
