Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1906,0.412338,0.325954,0.311604,0.237499,0.164784,0.183359,0.256422,0.118521,0.030343,0.060244,0.328965,Anderson,Persik Kediri,Persik Kediri,RCB,RCB,4,30.0,150000,2024-06-30,33,3131,Brazil,Brazil,right,0,0,no,INDO,Testing,2023,Zagueiro Construtor,0.404,38,68,44,0.4391,0.262632,0.245849,0.22196,0.241773,0.268103,0.15359,0.093362,0.059406,0.128178,44.0,16.0,16,25,54,51,13.0,14.0,51.5,56,35,76,76,63,20,25,80,79,24,17
1499,0.413961,0.302321,0.323435,0.213773,0.294463,0.180845,0.098819,0.020559,0.025066,0.059472,0.32889,C. Hountondji,Angers SCO,Angers SCO,LCB,LCB,4,29.0,3000000,2026-06-30,14,1398,France,"France, Benin",right,194,85,no,FRA2,Testing,2023,Zagueiro Construtor,0.247,70,79,11,0.508322,0.353647,0.296162,0.274168,0.346343,0.321256,0.184731,0.116519,0.097375,0.163829,66.0,55.0,29,52,57,66,63.0,75.0,74.0,75,16,30,63,34,27,16,20,5,6,5
3547,0.459416,0.338425,0.256796,0.133189,0.230968,0.194075,0.102172,0.035979,0.067282,0.112417,0.328251,R. Schlegel,Orlando City,Orlando City,RCB,RCB,4,26.0,2000000,2024-12-31,29,2483,Argentina,"Argentina, Germany",right,187,82,no,USA,Testing,2023,Zagueiro Construtor,0.368,77,98,21,0.448292,0.271591,0.288198,0.215494,0.326397,0.305587,0.146203,0.080654,0.075952,0.165004,46.0,29.0,58,79,80,83,56.0,66.0,49.0,73,53,70,40,19,18,15,42,32,50,25
1570,0.276786,0.185474,0.297269,0.095385,0.339192,0.305614,0.130463,0.073103,0.108179,0.22047,0.32821,S. Balić,Dinamo Batumi,Dinamo Batumi,LCB,LCB,4,33.0,100000,2023-12-31,27,2583,Montenegro,"Montenegro, Croatia",left,185,80,no,GEO,Testing,2023,Zagueiro Construtor,0.249,23,31,25,0.445407,0.310401,0.241389,0.205527,0.333522,0.326843,0.170258,0.097784,0.108052,0.175628,31.0,30.0,9,28,15,18,19.0,16.0,12.0,10,0,3,70,9,51,41,38,48,61,67
754,0.333604,0.138543,0.222267,0.277743,0.304739,0.353056,0.057186,0.013706,0.025066,0.164412,0.327663,R. Romeo,Vancouver FC,Vancouver FC,"RCB, LCB",RCB,4,23.0,300000,,25,2403,Canada,"Canada, Italy",right,196,88,no,CAN,Testing,2023,Zagueiro Construtor,0.233,17,22,22,0.399424,0.278796,0.247686,0.246806,0.329917,0.347894,0.207311,0.137645,0.100504,0.193798,17.0,20.0,11,9,12,10,18.0,21.0,18.5,15,22,9,50,59,45,54,18,4,15,31
934,0.342532,0.140104,0.371479,0.311976,0.186821,0.278603,0.073376,0.01028,0.015831,0.126065,0.327596,L. Escorcia,Atlético Huila,Atlético Huila,"LCB, RCB, CB",LCB,4,27.0,350000,,32,2957,Colombia,Colombia,left,183,79,no,COL,Testing,2023,Zagueiro Construtor,0.337,55,79,30,0.449295,0.303125,0.298516,0.229762,0.249137,0.289507,0.149863,0.101748,0.0679,0.131985,68.0,74.0,15,17,60,40,62.0,76.0,76.0,37,13,6,81,78,24,49,21,3,3,53
1490,0.55763,0.409288,0.262996,0.050367,0.228352,0.085684,0.152042,0.143914,0.027704,0.037765,0.327579,D. Batubinsika,Saint-Étienne,Saint-Étienne,"RCB, CB",RCB,4,27.0,1200000,2025-06-30,13,1284,France,"France, Congo DR",right,188,84,no,FRA2,Testing,2023,Zagueiro Construtor,0.246,71,79,10,0.508322,0.353647,0.296162,0.274168,0.346343,0.321256,0.184731,0.116519,0.097375,0.163829,23.0,22.0,50,78,70,79,42.0,22.0,72.0,78,70,72,36,1,11,0,46,72,8,1
2239,0.354708,0.395017,0.186628,0.097867,0.333903,0.218047,0.127413,0.083265,0.101583,0.126195,0.327371,J. Domínguez,Atlético de San Luis,Atlético de San Luis,"RCB, LCB",RCB,4,36.0,1000000,,35,3371,Mexico,Mexico,right,175,73,no,MEX,Testing,2023,Zagueiro Construtor,0.03,58,59,1,0.51307,0.391422,0.318493,0.246771,0.277617,0.327502,0.152901,0.096042,0.102388,0.161929,58.0,26.0,56,58,13,49,29.0,29.0,29.0,36,1,55,5,1,77,16,50,50,50,38
1175,0.650162,0.359994,0.277433,0.265786,0.068022,0.111063,0.103951,0.023986,0.005277,0.045922,0.327268,P. Cifuentes,Cumbayá,Cumbayá,"CB, RCB",CB,4,35.0,300000,2023-12-31,27,2442,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2023,Zagueiro Construtor,0.327,38,50,24,0.452938,0.298854,0.313259,0.248492,0.231972,0.29956,0.170004,0.091995,0.067916,0.149933,4.0,10.0,32,17,50,49,34.0,39.0,49.0,49,92,80,36,66,0,2,32,22,2,2
2455,0.526786,0.373052,0.330684,0.108455,0.138069,0.114759,0.053699,0.021537,0.015831,0.040581,0.327112,A. Reátegui,Unión Comercio,Unión Comercio,"LCB, RCB",LCB,4,28.0,275000,2023-12-31,31,2924,Peru,Peru,right,188,85,no,PER,Testing,2023,Zagueiro Construtor,0.426,48,68,29,0.456861,0.325725,0.281805,0.240196,0.225351,0.279158,0.148375,0.091822,0.067263,0.12842,13.0,21.0,17,61,56,63,63.0,60.0,61.5,64,80,69,75,10,17,7,7,11,9,5
2093,0.305195,0.126101,0.317469,0.156068,0.366133,0.277831,0.075878,0.059622,0.076517,0.199296,0.327007,Hwang Seok-Ho,Sagan Tosu,Sagan Tosu,"RCB, LCB",RCB,4,34.0,350000,2024-01-31,18,1539,Korea Republic,Korea Republic,right,183,80,no,JAP,Testing,2023,Zagueiro Construtor,0.126,60,63,4,0.476075,0.306924,0.372019,0.223733,0.336592,0.35235,0.173391,0.099677,0.069083,0.212013,62.0,60.0,42,54,25,44,58.0,39.0,20.0,32,1,4,33,14,60,30,7,38,68,49
1555,0.446429,0.342924,0.087881,0.294639,0.249982,0.284838,0.0,0.0,0.025066,0.12718,0.326984,Z. Gigashvili,Mladost DG,Mladost DG,RCB,RCB,4,22.0,125000,,18,1500,Georgia,"Georgia, Russia",right,189,0,no,GEO,Testing,2023,Zagueiro Construtor,0.246,24,31,22,0.445407,0.310401,0.241389,0.205527,0.333522,0.326843,0.170258,0.097784,0.108052,0.175628,14.0,10.0,30,7,23,19,31.0,30.5,28.0,21,54,67,3,77,25,38,0,1,9,32
3598,0.288149,0.106961,0.204079,0.135872,0.460646,0.368017,0.14117,0.089094,0.068602,0.142683,0.326925,A. Rakhimjonov,Olympic,Olympic,"RCB, LCB",RCB,4,19.0,0,,20,1518,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2023,Zagueiro Construtor,0.361,32,35,8,0.419527,0.27142,0.410612,0.268228,0.280698,0.317265,0.153736,0.077272,0.073087,0.165533,31.0,33.0,32,31,1,11,17.0,15.0,15.0,21,11,5,8,11,97,68,51,57,57,40
3069,0.491071,0.323159,0.289514,0.118979,0.175149,0.156837,0.184607,0.104376,0.08971,0.126383,0.326814,M. Diakhaby,Valencia,Valencia,"RCB, LCB",RCB,4,26.0,8000000,2027-06-30,29,2642,France,"France, Guinea",right,189,78,no,SPA1,Testing,2023,Zagueiro Construtor,0.3,54,77,29,0.450972,0.300025,0.282748,0.212169,0.289135,0.2727,0.162493,0.099693,0.102371,0.167043,24.0,29.0,29,64,63,69,24.0,25.0,36.0,52,68,62,62,16,18,10,68,67,53,32
3350,0.418019,0.289191,0.291001,0.162048,0.214473,0.219341,0.146245,0.044545,0.07124,0.120677,0.326799,Marcelo,Moreirense,Moreirense,"LCB, CB",LCB,4,34.0,200000,,14,1334,Brazil,Brazil,right,185,74,no,UAE,Testing,2023,Zagueiro Construtor,0.463,21,34,38,0.407778,0.235137,0.245027,0.236889,0.283927,0.301359,0.115467,0.068184,0.076866,0.159445,18.0,8.0,11,26,21,25,8.0,19.0,17.0,22,47,76,67,23,38,26,76,44,50,35
2469,0.422078,0.339627,0.167464,0.275392,0.167637,0.281832,0.186149,0.127928,0.014512,0.100584,0.326733,O. Benítez,Sport Boys,Sport Boys,LCB,LCB,4,32.0,300000,,35,3445,Argentina,Argentina,left,185,76,no,PER,Testing,2023,Zagueiro Construtor,0.426,49,68,27,0.456861,0.325725,0.281805,0.240196,0.225351,0.279158,0.148375,0.091822,0.067263,0.12842,47.0,24.0,62,22,45,31,20.0,18.0,63.0,45,30,64,8,67,33,54,70,73,7,33
2500,0.468344,0.220618,0.34658,0.143705,0.232726,0.165298,0.073169,0.037692,0.051451,0.140419,0.326382,E. Bergström,Panserraikos,Panserraikos,RCB,RCB,4,30.0,500000,,17,1596,Sweden,Sweden,right,188,85,no,POL,Testing,2023,Zagueiro Construtor,0.3,57,67,14,0.448985,0.278466,0.322263,0.230915,0.308694,0.30438,0.162557,0.091944,0.109518,0.187437,28.0,46.0,27,55,52,58,57.0,51.0,49.5,43,58,31,59,17,22,13,14,23,26,35
988,0.539773,0.386693,0.291347,0.196761,0.124038,0.135492,0.106458,0.059396,0.01847,0.056809,0.326144,J. Ordain,Santos de Guápiles,Santos de Guápiles,"CB, RCB",CB,4,30.0,175000,,34,3127,Costa Rica,Costa Rica,right,175,70,no,CRC,Testing,2023,Zagueiro Construtor,0.007,50,51,1,0.497788,0.375856,0.40892,0.285332,0.248664,0.346387,0.163709,0.099023,0.080553,0.174347,18.0,26.0,35,43,46,47,32.0,31.0,46.0,47,64,49,31,15,9,7,37,39,9,7
3355,0.435877,0.256854,0.143184,0.24637,0.260575,0.298886,0.069097,0.065789,0.109499,0.165665,0.326065,Walid Abbas,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LCB, RCB",LCB,4,38.0,100000,,15,1417,United Arab Emirates,United Arab Emirates,left,182,72,no,UAE,Testing,2023,Zagueiro Construtor,0.462,22,34,35,0.407778,0.235137,0.245027,0.236889,0.283927,0.301359,0.115467,0.068184,0.076866,0.159445,15.0,13.0,29,15,17,15,26.0,13.0,8.5,14,55,61,14,55,50,55,23,61,75,58
124,0.646104,0.454309,0.141293,0.115695,0.086318,0.118887,0.189147,0.208676,0.022427,0.054224,0.325892,I. Iriarte,Tristán Suárez,Tristán Suárez,"CB, RB, LCB",CB,4,23.0,100000,2023-12-31,14,1035,Argentina,Argentina,right,188,0,no,ARG2,Testing,2023,Zagueiro Construtor,0.092,118,121,2,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,43.5,58.0,119,117,111,115,38.0,7.0,97.0,113,64,52,1,3,8,4,68,94,19,6
3541,0.372565,0.262323,0.129127,0.30762,0.3216,0.335496,0.067178,0.027412,0.097625,0.166709,0.325494,S. Kryvtsov,Inter Miami,Inter Miami,"RCB, CB",RCB,4,32.0,2000000,2024-12-31,26,2322,Ukraine,Ukraine,right,186,83,no,USA,Testing,2023,Zagueiro Construtor,0.364,78,98,20,0.448292,0.271591,0.288198,0.215494,0.326397,0.305587,0.146203,0.080654,0.075952,0.165004,73.0,54.0,90,15,52,36,77.0,74.0,25.5,44,25,44,8,84,46,63,21,24,73,55
3310,0.439123,0.216609,0.3195,0.179209,0.177278,0.204931,0.116465,0.051398,0.058047,0.132907,0.325194,R. Arias,Muaither,Muaither,"RCB, LCB",RCB,4,31.0,650000,,19,1835,Uruguay,"Uruguay, Italy",right,180,84,no,TUR,Testing,2023,Zagueiro Construtor,0.395,55,65,15,0.47289,0.308166,0.288967,0.238021,0.31865,0.294254,0.151018,0.087256,0.085732,0.166433,40.5,50.0,25,48,59,48,40.0,43.0,43.0,43,37,23,61,26,9,26,38,33,33,33
1745,0.270292,0.175726,0.379837,0.16978,0.37012,0.237775,0.12227,0.034267,0.081794,0.140252,0.324883,S. Papastathopoulos,Real Betis,Real Betis,RCB,RCB,4,35.0,1000000,,19,1754,Greece,Greece,right,186,82,no,GRE,Testing,2023,Zagueiro Construtor,0.204,34,47,27,0.413754,0.257264,0.307774,0.214534,0.282774,0.267529,0.141275,0.066803,0.098973,0.151641,40.0,35.0,12,34,13,28,23.0,26.0,26.0,27,14,25,74,27,72,40,51,44,44,42
3557,0.391234,0.203367,0.370692,0.259051,0.269051,0.158072,0.197769,0.075951,0.040897,0.10326,0.324703,D. Rosero,Sporting KC,Sporting KC,RCB,RCB,4,30.0,1000000,2025-12-31,30,2858,Colombia,Colombia,right,187,83,no,USA,Testing,2023,Zagueiro Construtor,0.363,79,98,19,0.448292,0.271591,0.288198,0.215494,0.326397,0.305587,0.146203,0.080654,0.075952,0.165004,66.5,70.0,22,31,68,92,22.0,36.0,64.0,80,32,28,77,68,30,6,77,63,34,18
1143,0.444805,0.30485,0.353663,0.170739,0.158937,0.172082,0.039093,0.0,0.023747,0.061779,0.324656,W. Ángel,Aucas,Aucas,"LCB, CB",LCB,4,30.0,500000,,11,1009,Venezuela,Venezuela,right,188,84,no,ECU,Testing,2023,Zagueiro Construtor,0.322,39,50,22,0.452938,0.298854,0.313259,0.248492,0.231972,0.29956,0.170004,0.091995,0.067916,0.149933,24.0,23.0,13,41,35,44,50.0,47.0,38.5,48,52,54,74,18,30,12,0,6,23,4
2859,0.439935,0.26508,0.185546,0.152515,0.397022,0.224354,0.011402,0.018846,0.069921,0.098307,0.324223,Abdulkarim Sultan,Al Ta'ee,Al Ta'ee,"LCB, RCB",LCB,4,23.0,25000,2028-06-30,22,1695,Saudi Arabia,Saudi Arabia,,0,0,no,SAUD,Testing,2023,Zagueiro Construtor,0.417,35,68,48,0.420108,0.237177,0.212715,0.218179,0.299069,0.268602,0.140809,0.094916,0.089981,0.158864,27.0,22.0,44,53,16,41,68.0,63.0,42.0,51,60,67,35,22,76,39,0,7,38,25
1900,0.354708,0.215646,0.114593,0.334254,0.366628,0.323432,0.136691,0.064611,0.029024,0.166196,0.324104,B. Adi,Arema,Arema,LCB,LCB,4,26.0,0,,32,2852,Indonesia,Indonesia,left,176,0,no,INDO,Testing,2023,Zagueiro Construtor,0.396,39,68,42,0.4391,0.262632,0.245849,0.22196,0.241773,0.268103,0.15359,0.093362,0.059406,0.128178,51.0,46.0,64,11,7,17,27.0,32.0,53.0,18,25,32,5,83,89,75,60,52,22,73
2845,0.200487,0.112418,0.195351,0.253285,0.461845,0.393318,0.108875,0.041118,0.065963,0.2863,0.324064,Jang Hyun-Soo,,Al Hilal,"RCB, LCB",RCB,4,32.0,1300000,,15,1442,Korea Republic,Korea Republic,right,187,80,no,SAUD,Testing,2023,Zagueiro Construtor,0.417,36,68,47,0.420108,0.237177,0.212715,0.218179,0.299069,0.268602,0.140809,0.094916,0.089981,0.158864,66.0,62.0,41,21,6,9,37.0,50.0,44.0,8,2,8,39,69,91,86,45,26,35,88
451,0.44724,0.373877,0.137162,0.306515,0.128363,0.227473,0.179893,0.113076,0.036939,0.103263,0.323772,W. Soleto,Oriente Petrolero,Oriente Petrolero,"RCB, LCB",RCB,4,27.0,550000,,19,1634,Bolivia,Bolivia,right,182,85,no,BOL,Testing,2023,Zagueiro Construtor,0.389,39,58,32,0.457512,0.312049,0.255743,0.222849,0.190485,0.267132,0.179025,0.118518,0.069079,0.135443,29.0,18.0,53,7,45,37,23.0,28.0,35.0,39,50,68,8,87,22,36,60,51,39,32
1195,0.519481,0.293332,0.127225,0.119929,0.238687,0.228558,0.040722,0.0,0.124011,0.151255,0.322966,A. Al Dakhil,Burnley,Burnley,"RCB, LCB",RCB,4,21.0,6000000,2026-06-30,10,959,Iraq,"Iraq, Belgium",right,187,70,no,ENG1,Testing,2023,Zagueiro Construtor,0.295,63,73,13,0.461473,0.283191,0.31782,0.220109,0.347282,0.290067,0.154742,0.089612,0.114288,0.202038,24.0,32.0,70,67,55,54,71.0,70.0,30.0,50,67,56,4,8,24,26,2,4,58,31
3366,0.454545,0.280427,0.224874,0.306062,0.219109,0.234435,0.081444,0.043174,0.060686,0.047903,0.322926,Abdullah Al Junaibi,Ajman,Ajman,LCB,LCB,4,35.0,200000,,21,2166,United Arab Emirates,United Arab Emirates,,189,81,no,UAE,Testing,2023,Zagueiro Construtor,0.456,23,34,32,0.407778,0.235137,0.245027,0.236889,0.283927,0.301359,0.115467,0.068184,0.076866,0.159445,13.0,9.0,22,8,20,21,22.0,20.0,20.0,32,61,73,35,76,41,38,35,41,41,5
3041,0.574675,0.257,0.249889,0.078713,0.27296,0.155142,0.083616,0.016276,0.013193,0.063044,0.322838,Luiz Felipe,Al Ittihad,Al Ittihad,"LCB, RCB",LCB,4,26.0,15000000,2027-06-30,20,1870,Brazil,"Brazil, Italy",right,187,80,no,SPA1,Testing,2023,Zagueiro Construtor,0.293,55,77,28,0.450972,0.300025,0.282748,0.212169,0.289135,0.2727,0.162493,0.099693,0.102371,0.167043,6.5,49.0,47,71,41,70,61.0,71.5,75.0,71,91,36,38,7,46,9,20,7,2,7
1874,0.460227,0.301509,0.246299,0.137074,0.309102,0.194596,0.122306,0.058251,0.014512,0.109027,0.322485,R. Lauhin,Persebaya Surabaya,Persebaya Surabaya,"LCB, RB",LCB,4,25.0,0,,25,1604,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2023,Zagueiro Construtor,0.394,40,68,41,0.4391,0.262632,0.245849,0.22196,0.241773,0.268103,0.15359,0.093362,0.059406,0.128178,27.0,25.0,28,60,18,48,34.0,36.0,61.5,35,60,63,58,11,73,29,50,47,9,48
1738,0.347403,0.105748,0.201577,0.384201,0.373158,0.299864,0.098819,0.038836,0.127968,0.179983,0.322382,E. Zukanović,Asteras Tripolis,Asteras Tripolis,LCB,LCB,4,36.0,150000,,17,1577,Bosnia and Herzegovina,Bosnia and Herzegovina,left,188,85,no,GRE,Testing,2023,Zagueiro Construtor,0.2,35,47,25,0.413754,0.257264,0.307774,0.214534,0.282774,0.267529,0.141275,0.066803,0.098973,0.151641,35.0,44.0,36,3,12,15,30.0,24.0,12.0,14,25,6,23,93,74,68,36,48,74,70
3520,0.406656,0.308049,0.301183,0.195786,0.266713,0.194325,0.142393,0.034262,0.013193,0.074111,0.322352,S. Rosted,Toronto,Toronto,"LCB, RCB",LCB,4,29.0,1000000,2025-12-31,21,1779,Norway,Norway,right,190,79,no,USA,Testing,2023,Zagueiro Construtor,0.36,80,98,18,0.448292,0.271591,0.288198,0.215494,0.326397,0.305587,0.146203,0.080654,0.075952,0.165004,64.0,39.0,43,56,69,82,35.0,67.0,88.5,91,34,60,56,42,29,16,64,31,9,7
2398,0.440747,0.266805,0.302148,0.201225,0.123967,0.19264,0.180421,0.15432,0.038259,0.106542,0.32199,M. Paniagua,Guaireña,Guaireña,"LCB, RCB, CB",LCB,4,36.0,50000,,39,3786,Paraguay,Paraguay,right,181,88,no,PAR,Testing,2023,Zagueiro Construtor,0.045,47,49,4,0.542125,0.374557,0.493612,0.292258,0.245633,0.326098,0.157965,0.101111,0.065209,0.161709,43.0,43.0,44,39,40,41,18.0,13.0,29.5,37,12,12,10,20,18,16,63,73,39,24
1001,0.440747,0.273496,0.245518,0.232802,0.174891,0.245372,0.151492,0.077672,0.065963,0.13835,0.321653,J. Agüero,Municipal Grecia,Municipal Grecia,"RCB, CB",RCB,4,30.0,200000,2024-06-30,43,4089,Costa Rica,Costa Rica,right,178,70,no,CRC,Testing,2023,Zagueiro Construtor,0.0,51,51,0,0.497788,0.375856,0.40892,0.285332,0.248664,0.346387,0.163709,0.099023,0.080553,0.174347,35.0,41.0,46,31,39,37,21.0,25.0,27.0,32,31,19,9,39,23,27,58,50,47,37
3396,0.492695,0.352746,0.125709,0.224931,0.198751,0.242991,0.096736,0.015179,0.064644,0.090708,0.321605,O. Chornomorets,Kolos Kovalivka,Kolos Kovalivka,"LCB, LB",LCB,4,30.0,500000,2024-06-30,21,2026,Ukraine,Ukraine,left,181,74,no,UKR,Testing,2023,Zagueiro Construtor,0.145,46,48,4,0.499002,0.344053,0.270773,0.257474,0.335889,0.387872,0.162076,0.083815,0.134262,0.216428,22.0,16.0,45,31,41,41,36.0,41.0,37.5,42,54,66,6,35,14,14,25,14,21,12
463,0.189935,0.122511,0.196692,0.232593,0.290319,0.425379,0.133265,0.112733,0.080475,0.189073,0.321072,G. Castillo,The Strongest,The Strongest,RCB,RCB,4,33.0,450000,,21,1909,Uruguay,Uruguay,right,179,74,no,BOL,Testing,2023,Zagueiro Construtor,0.384,40,58,31,0.457512,0.312049,0.255743,0.222849,0.190485,0.267132,0.179025,0.118518,0.069079,0.135443,58.0,55.0,41,26,7,5,36.0,29.0,20.0,15,0,5,29,55,87,91,37,50,65,74
3058,0.464286,0.167828,0.279498,0.244835,0.206686,0.228372,0.06183,0.027412,0.080475,0.132605,0.320859,Gabriel Paulista,Valencia,Valencia,"LCB, RCB",LCB,4,33.0,3000000,2024-06-30,24,2208,Brazil,"Brazil, Spain",right,187,72,no,SPA1,Testing,2023,Zagueiro Construtor,0.29,56,77,27,0.450972,0.300025,0.282748,0.212169,0.289135,0.2727,0.162493,0.099693,0.102371,0.167043,30.0,72.0,34,25,57,47,69.0,66.5,39.0,49,61,6,55,67,25,38,10,13,49,36
649,0.374188,0.24508,0.349844,0.096789,0.162623,0.132524,0.652545,0.552842,0.135884,0.07183,0.32078,Allan Godói,Operário PR,Operário PR,RCB,RCB,4,30.0,100000,2023-12-31,14,1319,Brazil,Brazil,right,187,81,no,BRA3,Testing,2023,Zagueiro Construtor,0.303,33,46,28,0.399121,0.243892,0.368034,0.212227,0.247187,0.291352,0.158697,0.106568,0.079672,0.136487,31.5,20.0,26,44,37,44,1.0,1.0,5.0,43,31,56,43,4,19,4,97,97,89,6
1558,0.50974,0.299858,0.221524,0.140387,0.257513,0.193193,0.068715,0.017133,0.034301,0.078135,0.320774,T. Jangidze,Gagra,Gagra,LCB,LCB,4,22.0,125000,,19,1712,Georgia,Georgia,,0,0,no,GEO,Testing,2023,Zagueiro Construtor,0.233,25,31,19,0.445407,0.310401,0.241389,0.205527,0.333522,0.326843,0.170258,0.097784,0.108052,0.175628,7.0,17.0,17,21,22,28,27.0,28.0,26.5,28,77,45,45,32,29,9,12,9,14,9
2773,0.515422,0.430286,0.122817,0.037852,0.088465,0.072224,0.543441,0.286554,0.275726,0.131027,0.320618,M. Mukhin,CSKA Moskva,CSKA Moskva,"RCB, RWF, AMF",RCB,4,22.0,3000000,2026-06-30,20,1079,Russia,Russia,right,183,73,no,RUS,Testing,2023,Zagueiro Construtor,0.08,58,60,3,0.538447,0.377037,0.391294,0.273098,0.299112,0.329414,0.164159,0.097991,0.098065,0.200941,37.0,22.0,60,60,60,60,2.0,3.0,2.0,47,38,63,0,0,0,0,96,95,96,21
1551,0.521916,0.364602,0.073153,0.209865,0.151206,0.242789,0.161657,0.084293,0.010554,0.070004,0.320346,A. Ananidze,Shukura,Shukura,"LCB, LB, LCMF",LCB,4,19.0,0,,18,1088,Georgia,Georgia,,0,0,no,GEO,Testing,2023,Zagueiro Construtor,0.232,26,31,16,0.445407,0.310401,0.241389,0.205527,0.333522,0.326843,0.170258,0.097784,0.108052,0.175628,5.0,7.0,31,15,30,24,12.0,14.0,29.0,30,83,77,0,51,3,22,61,54,6,3
2921,0.460227,0.196051,0.358675,0.244299,0.112495,0.155826,0.112221,0.051398,0.019789,0.128514,0.320332,A. MacDonald,Aberdeen,Aberdeen,"CB, RCB",CB,4,31.0,350000,2025-05-31,19,1748,England,"England, Scotland",right,184,70,no,SCT,Testing,2023,Zagueiro Construtor,0.0,56,56,0,0.516973,0.32893,0.547822,0.24566,0.241072,0.326285,0.174103,0.10242,0.100193,0.186509,37.0,50.0,47,28,52,54,37.0,37.5,47.0,43,33,10,16,50,7,3,33,33,16,23
1517,0.267857,0.116912,0.307579,0.36835,0.307684,0.263916,0.195248,0.129223,0.168865,0.169738,0.319748,A. Sanganté,Le Havre,Le Havre,RCB,RCB,4,21.0,4000000,2026-06-30,20,1903,Senegal,"Senegal, Guinea-Bissau",right,189,76,no,FRA2,Testing,2023,Zagueiro Construtor,0.236,72,79,8,0.508322,0.353647,0.296162,0.274168,0.346343,0.321256,0.184731,0.116519,0.097375,0.163829,78.0,79.0,32,19,53,54,32.0,24.0,9.0,33,1,0,59,75,32,31,59,69,88,58
3499,0.428571,0.080006,0.273145,0.143694,0.358295,0.248527,0.097733,0.025699,0.0,0.115548,0.31966,M. Yoshida,Los Angeles Galaxy,Los Angeles Galaxy,"RCB, LCB, CB",RCB,4,35.0,1500000,,12,1195,Japan,Japan,right,189,87,no,USA,Testing,2023,Zagueiro Construtor,0.356,81,98,17,0.448292,0.271591,0.288198,0.215494,0.326397,0.305587,0.146203,0.080654,0.075952,0.165004,57.5,96.0,52,73,35,66,60.0,76.0,97.0,69,41,2,46,25,64,32,38,22,1,29
1414,0.439123,0.151772,0.248527,0.304581,0.217284,0.269224,0.098134,0.0,0.034301,0.113721,0.319527,C. Vidal,Ajaccio,Ajaccio,"LCB, DMF, RCB",LCB,4,23.0,2000000,2025-06-30,17,1400,France,France,right,181,76,no,FRA1,Testing,2023,Zagueiro Construtor,0.357,72,77,6,0.507442,0.345157,0.260322,0.204618,0.370311,0.310798,0.206483,0.135298,0.124353,0.202633,57.0,73.0,47,13,65,45,60.0,74.0,69.5,64,25,5,38,83,15,41,22,3,9,16
2425,0.358766,0.094144,0.327214,0.323168,0.197926,0.267131,0.10995,0.076754,0.036939,0.121999,0.31936,J. Portales,Carlos Mannucci,Carlos Mannucci,"LCB, CB",LCB,4,25.0,375000,2024-12-31,19,1607,Peru,Peru,right,195,83,no,PER,Testing,2023,Zagueiro Construtor,0.416,50,68,26,0.456861,0.325725,0.281805,0.240196,0.225351,0.279158,0.148375,0.091822,0.067263,0.12842,59.0,68.0,18,13,40,36,42.0,37.0,46.5,35,13,0,73,80,41,47,38,45,31,48
