Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1676,0.408464,0.265274,0.214905,0.319648,0.237569,0.353703,0.084523,0.092843,0.141304,0.166714,0.374334,Jorge Fernandes,Al Fateh,Al Fateh,"CB, RCB",CB,4,29.0,2500000,2026-06-30,29,2785,Portugal,Portugal,right,191,91,no,SAUD,Testing,2026,Zagueiro Construtor,0.374,23,61,62,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,30.0,34.0,10.0,11.0,32.0,22.0,45.0,21.0,32.5,21.0,50,44,83,81,47,63,26,65,46,65
1699,0.25023,0.14069,0.225977,0.338045,0.333025,0.441246,0.127793,0.096921,0.228261,0.209803,0.371799,Ahmed Hegazy, NEOM, NEOM,RCB,RCB,4,35.0,2000000,2026-06-30,28,2668,Egypt,Egypt,right,193,96,no,SAUD,Testing,2026,Zagueiro Construtor,0.372,24,61,60,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,55.5,58.0,8.0,10.0,16.0,13.0,28.0,19.0,19.0,15.0,9,4,86,83,73,78,54,68,68,75
1660,0.468261,0.237375,0.242742,0.218756,0.249298,0.314964,0.068773,0.086436,0.178261,0.137443,0.368496,E. Utkus,Al Kholood,Al Kholood,RCB,RCB,4,25.0,2500000,2029-06-30,16,1540,Lithuania,Lithuania,right,189,77,no,SAUD,Testing,2026,Zagueiro Construtor,0.368,25,61,59,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,16.0,39.0,3.0,35.0,30.0,28.0,52.0,23.0,27.0,34.0,73,36,95,42,50,54,14,62,55,44
1710,0.356026,0.291309,0.159428,0.138933,0.274519,0.366254,0.246152,0.130027,0.306522,0.151968,0.353579,N. Gyömbér,Al Kholood,Al Kholood,"LCB, RB, RCB",LCB,4,33.0,1300000,2026-06-30,28,2679,Slovakia,"Slovakia, Hungary",right,189,79,no,SAUD,Testing,2026,Zagueiro Construtor,0.354,26,61,57,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,39.0,28.0,28.0,49.0,24.0,21.0,10.0,14.0,11.0,28.0,36,54,54,19,60,65,83,77,81,54
1661,0.24379,0.231604,0.225717,0.200092,0.321722,0.375267,0.270416,0.141444,0.263043,0.191003,0.346122,M. Simakan,Al Nassr,Al Nassr,RCB,RCB,4,26.0,35000000,2029-06-30,28,2748,France,"France, Guinea",right,187,82,no,SAUD,Testing,2026,Zagueiro Construtor,0.346,27,61,55,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,58.0,41.0,9.0,40.0,17.0,18.0,7.0,10.0,14.5,18.0,4,32,85,34,72,70,88,83,76,70
1674,0.216191,0.279026,0.229983,0.225947,0.244352,0.394248,0.067146,0.044821,0.36087,0.252111,0.344652,M. Demiral,Al Ahli,Al Ahli,RCB,RCB,4,28.0,16000000,2029-06-30,20,1897,Türkiye,Türkiye,right,192,86,no,SAUD,Testing,2026,Zagueiro Construtor,0.345,28,61,54,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,60.0,32.0,6.0,33.0,31.0,15.0,53.0,40.0,5.0,13.0,1,47,90,45,49,75,13,34,91,78
1693,0.354186,0.297925,0.010796,0.290221,0.296542,0.385416,0.182584,0.137052,0.247826,0.148284,0.341376,Abdulrahman Al Obaid,Dhamk,Dhamk,"LCB, LB",LCB,4,33.0,100000,2027-06-30,26,2212,Saudi Arabia,Saudi Arabia,left,171,64,no,SAUD,Testing,2026,Zagueiro Construtor,0.341,29,61,52,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,41.0,27.0,61.0,18.0,22.0,16.0,14.0,11.0,17.0,29.0,32,55,0,70,63,73,77,81,72,52
1694,0.354186,0.279043,0.152682,0.288129,0.339734,0.346475,0.122949,0.078033,0.141304,0.143471,0.317703,M. Villanueva,Al Feiha,Al Feiha,LCB,LCB,4,33.0,1500000,2026-06-30,30,2777,Venezuela,"Venezuela, Spain",left,192,84,no,SAUD,Testing,2026,Zagueiro Construtor,0.318,30,61,50,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,41.0,31.0,32.0,19.0,15.0,23.0,32.0,28.0,32.5,31.0,32,49,47,68,75,62,47,54,46,49
1681,0.372585,0.249521,0.200379,0.359337,0.172015,0.28774,0.30878,0.204609,0.132609,0.129241,0.305882,J. Harkass,Dhamk,Dhamk,RCB,RCB,4,30.0,1200000,2027-06-30,31,2964,Morocco,Morocco,right,185,0,no,SAUD,Testing,2026,Zagueiro Construtor,0.306,31,61,49,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,34.0,36.0,16.0,8.0,49.0,31.0,5.0,5.0,35.0,37.0,44,40,73,86,19,49,91,91,42,39
1653,0.571297,0.431468,0.075603,0.142703,0.155936,0.168791,0.069632,0.04802,0.084783,0.078645,0.305534,Ghassan Hawsawi,Al Akhdoud,Al Akhdoud,"LCB, RCB",LCB,4,23.0,0,,15,913,Saudi Arabia,Saudi Arabia,unknown,0,0,no,SAUD,Testing,2026,Zagueiro Construtor,0.306,32,61,47,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,6.0,6.0,56.0,48.0,52.0,48.0,51.0,37.0,46.0,51.0,90,90,8,21,14,21,16,39,24,16
1685,0.484821,0.144465,0.175217,0.266404,0.227516,0.285417,0.091019,0.033614,0.069565,0.132463,0.296084,K. Günter,Al Akhdoud,Al Akhdoud,"LCB, CB",LCB,4,31.0,850000,2026-06-30,27,2566,Germany,"Germany, Türkiye",right,186,76,no,SAUD,Testing,2026,Zagueiro Construtor,0.296,33,61,45,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,13.0,56.0,22.0,26.0,35.0,32.0,42.0,45.0,52.0,36.0,78,8,63,57,42,47,31,26,14,40
1698,0.187672,0.136572,0.149188,0.296943,0.351689,0.427602,0.095185,0.025849,0.315217,0.270119,0.287591,Nacho Fernández,Al Qadisiyah,Al Qadisiyah,"CB, LCB, RCB",CB,4,36.0,3000000,2027-06-30,34,3361,Spain,Spain,right,180,76,no,SAUD,Testing,2026,Zagueiro Construtor,0.288,34,61,44,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,61.0,59.0,34.0,15.0,10.0,14.0,38.0,50.0,8.5,10.0,0,3,44,75,83,77,37,18,86,83
1683,0.453542,0.356475,0.073318,0.082143,0.214963,0.246514,0.336332,0.282305,0.323913,0.128375,0.286546,Abdullah Khateeb,Al Ettifaq,Al Ettifaq,"RCB, RB",RCB,4,31.0,250000,2026-06-30,29,2596,Saudi Arabia,Saudi Arabia,left,186,72,no,SAUD,Testing,2026,Zagueiro Construtor,0.287,35,61,42,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,18.0,16.0,57.0,60.0,39.0,37.0,2.0,3.0,7.0,38.0,70,73,6,1,36,39,96,95,88,37
1677,0.435143,0.320375,0.09586,0.16771,0.342771,0.232841,0.184773,0.100842,0.2,0.074237,0.286483,Abdulbasit Hindi,Al Ettifaq,Al Ettifaq,"LCB, CB",LCB,4,29.0,600000,2027-06-30,16,1268,Saudi Arabia,Saudi Arabia,left,181,71,no,SAUD,Testing,2026,Zagueiro Construtor,0.286,36,61,40,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,22.0,23.0,52.0,43.0,14.0,40.0,13.0,17.0,22.0,53.0,63,62,14,29,77,34,78,72,63,13
1669,0.451702,0.329833,0.197369,0.194693,0.152726,0.229506,0.091584,0.0,0.121739,0.109002,0.27933,Mohammed Al Shwirekh,Al Shabab,Al Shabab,"RCB, CB",RCB,4,27.0,0,,21,1619,Saudi Arabia,Saudi Arabia,right,182,81,no,SAUD,Testing,2026,Zagueiro Construtor,0.279,37,61,39,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,20.5,20.0,19.0,42.0,53.0,41.0,41.0,57.5,38.5,42.0,66,67,68,31,13,32,32,5,36,31
1655,0.354186,0.30791,0.162778,0.167015,0.261424,0.27828,0.073514,0.0,0.18913,0.198129,0.275575,Rayan Hamidou,Al Ahli,Al Ahli,"RCB, LCB",RCB,4,24.0,0,2027-06-30,23,1749,Saudi Arabia,"Saudi Arabia, Malawi",right,177,77,no,SAUD,Testing,2026,Zagueiro Construtor,0.276,38,61,37,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,41.0,25.0,27.0,44.0,26.0,33.0,50.0,57.5,25.5,17.0,32,59,55,27,57,45,18,5,58,72
1672,0.423183,0.315735,0.086278,0.272658,0.190968,0.273984,0.139493,0.09604,0.128261,0.113668,0.270818,M. Al-Qaydhi,Al Akhdoud,Al Akhdoud,"LCB, LB",LCB,4,28.0,0,2026-06-30,18,917,Saudi Arabia,Saudi Arabia,left,187,85,no,SAUD,Testing,2026,Zagueiro Construtor,0.271,39,61,36,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,25.0,24.0,54.0,23.0,45.0,34.0,24.0,20.0,36.0,41.0,59,60,11,62,26,44,60,67,40,32
1684,0.360626,0.288248,0.165993,0.240292,0.21625,0.234349,0.256657,0.044419,0.18913,0.097016,0.243773,Samir,Al Najma,Al Najma,LCB,LCB,4,31.0,3500000,2027-06-30,30,2902,Brazil,Brazil,left,185,93,no,SAUD,Testing,2026,Zagueiro Construtor,0.244,40,61,34,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,36.0,29.0,25.0,29.0,38.0,39.0,9.0,41.0,25.5,44.0,40,52,59,52,37,36,85,32,58,27
1680,0.366145,0.262039,0.125497,0.298144,0.206461,0.266566,0.041375,0.0,0.036957,0.14522,0.23574,Qasem Lajami,Al Taawon,Al Taawon,"LCB, CB, RCB",LCB,4,30.0,250000,2026-06-30,18,1565,Saudi Arabia,Saudi Arabia,right,174,71,yes,SAUD,Testing,2026,Zagueiro Construtor,0.236,41,61,32,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,35.0,35.0,42.0,14.0,42.0,35.0,59.0,57.5,58.0,30.0,42,42,31,77,31,42,3,5,4,50
1682,0.347746,0.205398,0.162964,0.196329,0.229158,0.255697,0.172447,0.134456,0.267391,0.164578,0.23291,J. Hendry,Al Ettifaq,Al Ettifaq,"RCB, CB",RCB,4,31.0,3000000,2026-06-30,30,2844,Scotland,Scotland,right,192,86,no,SAUD,Testing,2026,Zagueiro Construtor,0.233,42,61,31,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,44.5,48.0,26.0,41.0,34.0,36.0,18.0,13.0,13.0,22.0,27,21,57,32,44,40,70,78,78,63
1656,0.478381,0.419309,0.126532,0.204735,0.133885,0.16249,0.055723,0.0,0.01087,0.069033,0.228143,Ziyad Al Jari,Al Fateh,Al Fateh,"RCB, LCB",RCB,4,24.0,0,,23,1897,Saudi Arabia,Saudi Arabia,right,0,0,no,SAUD,Testing,2026,Zagueiro Construtor,0.228,43,61,29,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,14.0,8.0,41.0,39.0,54.0,50.0,58.0,57.5,61.0,54.0,77,86,32,36,11,18,4,5,0,11
1658,0.359706,0.270034,0.117338,0.206502,0.267807,0.223329,0.105977,0.08506,0.204348,0.13319,0.211532,M. Al Dossary,Al Taawon,Al Taawon,"RCB, LCB",RCB,4,25.0,0,2026-06-30,25,2015,Saudi Arabia,Saudi Arabia,right,184,0,yes,SAUD,Testing,2026,Zagueiro Construtor,0.212,44,61,27,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,37.5,33.0,44.0,38.0,25.0,42.0,36.0,24.0,21.0,35.0,38,45,27,37,59,31,40,60,65,42
1670,0.49862,0.227018,0.197436,0.114997,0.213068,0.117976,0.169628,0.081034,0.08913,0.078696,0.209188,Sultan Tanker,Al Hazem,Al Hazem,"RCB, LCB",RCB,4,27.0,0,2027-06-30,29,2635,Saudi Arabia,Saudi Arabia,,0,0,no,SAUD,Testing,2026,Zagueiro Construtor,0.209,45,61,26,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,11.0,42.0,18.0,57.0,40.0,59.0,19.0,26.0,44.0,50.0,81,31,70,6,34,3,68,57,27,18
1695,0.292548,0.281173,0.23586,0.25401,0.194768,0.199301,0.0,0.0,0.197826,0.164143,0.202171,Abdullah Al Hafith,Al Khaleej,Al Khaleej,"RCB, CB, LCB",RCB,4,33.0,250000,2028-06-30,23,1380,Saudi Arabia,Saudi Arabia,right,185,80,no,SAUD,Testing,2026,Zagueiro Construtor,0.202,46,61,24,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,51.0,30.0,4.0,28.0,44.0,43.0,61.0,57.5,23.0,23.0,16,50,93,54,27,29,0,5,62,62
1690,0.25575,0.197554,0.146106,0.261693,0.187653,0.29926,0.017906,0.038416,0.032609,0.15706,0.194382,W. Troost-Ekong,Al Ahli,Al Kholood,RCB,RCB,4,32.0,2000000,2028-06-30,13,1200,Netherlands,"Netherlands, Nigeria",right,191,82,no,SAUD,Testing,2026,Zagueiro Construtor,0.194,47,61,22,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,53.5,50.0,35.0,27.0,46.0,29.0,60.0,44.0,59.0,25.0,12,18,42,55,24,52,1,27,3,59
1651,0.352346,0.419828,0.094171,0.084822,0.088964,0.144868,0.309039,0.166478,0.113043,0.087359,0.192168,Mohammed Sulaiman Bakor,Al Ahli,Al Ahli,"LCB, RCB, LB",LCB,4,22.0,0,2028-06-30,20,1032,Saudi Arabia,Saudi Arabia,unknown,0,0,no,SAUD,Testing,2026,Zagueiro Construtor,0.192,48,61,21,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,43.0,7.0,53.0,59.0,59.0,54.0,4.0,8.0,40.0,46.0,29,88,13,3,3,11,93,86,34,24
1659,0.452622,0.39746,0.063276,0.130071,0.160251,0.074957,0.153691,0.031213,0.056522,0.042355,0.190385,Naif Asiri,Al Akhdoud,Al Akhdoud,RCB,RCB,4,25.0,0,2026-06-30,18,1383,Saudi Arabia,Saudi Arabia,right,181,79,no,SAUD,Testing,2026,Zagueiro Construtor,0.19,49,61,19,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,19.0,11.0,58.0,53.0,51.0,60.0,23.0,47.0,54.0,60.0,68,81,4,13,16,1,62,22,11,1
1705,0.415823,0.339683,0.136377,0.160442,0.210764,0.175395,0.088661,0.07203,0.163043,0.084033,0.188833,Ahmed Asiri,Al Khaleej,Al Khaleej,"RCB, RB",RCB,4,34.0,100000,2027-06-30,20,1208,Saudi Arabia,Saudi Arabia,right,185,70,no,SAUD,Testing,2026,Zagueiro Construtor,0.189,50,61,18,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,28.0,18.0,36.0,45.0,41.0,47.0,43.0,29.0,30.0,49.0,54,70,40,26,32,22,29,52,50,19
1665,0.24563,0.209072,0.228022,0.224208,0.167202,0.183908,0.079647,0.069629,0.293478,0.142867,0.158677,Waleed Al Ahmad,Al Qadisiyah,Al Qadisiyah,"LCB, CB, RCB",LCB,4,27.0,0,,21,1870,Saudi Arabia,Saudi Arabia,right,189,78,no,SAUD,Testing,2026,Zagueiro Construtor,0.159,51,61,16,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,57.0,47.0,7.0,34.0,50.0,45.0,46.0,30.0,12.0,32.0,6,22,88,44,18,26,24,50,80,47
1654,0.430543,0.305388,0.131935,0.211612,0.075261,0.161695,0.108337,0.019208,0.041304,0.084653,0.149331,Mohammed Al Khaibari,Al Riyadh,Al Riyadh,"RCB, CB",RCB,4,24.0,0,,27,2356,Saudi Arabia,Saudi Arabia,right,184,0,no,SAUD,Testing,2026,Zagueiro Construtor,0.149,52,61,14,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,23.5,26.0,40.0,36.0,61.0,51.0,34.0,52.0,56.0,48.0,61,57,34,40,0,16,44,14,8,21
1667,0.396504,0.245027,0.107488,0.122479,0.20294,0.191403,0.107578,0.028812,0.069565,0.049786,0.134842,Abdullah Al Shanqiti,Al Hazem,Al Hazem,RCB,RCB,4,27.0,100000,2026-06-30,22,1388,Saudi Arabia,Saudi Arabia,right,184,78,no,SAUD,Testing,2026,Zagueiro Construtor,0.135,53,61,13,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,31.0,37.0,49.0,54.0,43.0,44.0,35.0,48.0,52.0,59.0,49,39,19,11,29,27,42,21,14,3
1652,0.430543,0.158769,0.214468,0.15014,0.109445,0.123122,0.064427,0.043214,0.03913,0.032047,0.128983,Hassan Rabea,Dhamk,Dhamk,"LCB, CB",LCB,4,23.0,0,,17,989,Saudi Arabia,Saudi Arabia,right,172,0,no,SAUD,Testing,2026,Zagueiro Construtor,0.129,54,61,11,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,23.5,54.0,11.0,46.0,58.0,58.0,54.0,42.0,57.0,61.0,61,11,81,24,4,4,11,31,6,0
1671,0.25575,0.126297,0.040023,0.29932,0.07563,0.24304,0.159491,0.04682,0.076087,0.155251,0.128234,G. Gül,Al Akhdoud,Al Akhdoud,"CB, RCMF, RCB",CB,4,27.0,2000000,2027-06-30,33,2806,Germany,"Germany, Türkiye",right,183,78,no,SAUD,Testing,2026,Zagueiro Construtor,0.128,55,61,9,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,53.5,60.0,60.0,13.0,60.0,38.0,21.0,39.0,49.5,26.0,12,1,1,78,1,37,65,36,18,57
1689,0.312787,0.222499,0.175087,0.14392,0.26112,0.178012,0.123914,0.0,0.165217,0.084671,0.127309,Mohammed Al Khabrani,Al Khaleej,Al Khaleej,LCB,LCB,4,32.0,250000,2028-06-30,32,3079,Saudi Arabia,Saudi Arabia,right,180,75,no,SAUD,Testing,2026,Zagueiro Construtor,0.127,56,61,8,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,49.0,43.0,23.0,47.0,27.0,46.0,31.0,57.5,28.5,47.0,19,29,62,22,55,24,49,5,53,22
1703,0.347746,0.375358,0.102045,0.089927,0.125012,0.019065,0.131899,0.052822,0.121739,0.052461,0.105299,B. Schenkeveld,Al Khaleej,Al Khaleej,RCB,RCB,4,34.0,1200000,2027-06-30,20,1611,Netherlands,Netherlands,right,184,81,no,SAUD,Testing,2026,Zagueiro Construtor,0.105,57,61,6,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,44.5,14.0,50.0,58.0,55.0,61.0,25.0,34.0,38.5,57.0,27,77,18,4,9,0,59,44,36,6
1697,0.322907,0.222189,0.172989,0.236847,0.115661,0.159118,0.076158,0.0782,0.076087,0.074284,0.099904,C. Smalling,Al Feiha,Al Feiha,"RCB, CB",RCB,4,36.0,2500000,2026-06-30,34,3326,England,England,right,194,81,no,SAUD,Testing,2026,Zagueiro Construtor,0.1,58,61,4,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,47.0,44.0,24.0,31.0,57.0,52.0,47.0,27.0,49.5,52.0,22,27,60,49,6,14,22,55,18,14
1696,0.314627,0.143631,0.076456,0.077524,0.29971,0.157019,0.268079,0.028809,0.195652,0.057989,0.039166,Ali Al Bulayhi,Al Shabab,Al Shabab,LCB,LCB,4,36.0,350000,2026-06-30,17,1507,Saudi Arabia,Saudi Arabia,left,181,77,yes,SAUD,Testing,2026,Zagueiro Construtor,0.039,59,61,3,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,48.0,57.0,55.0,61.0,21.0,53.0,8.0,49.0,24.0,56.0,21,6,9,0,65,13,86,19,60,8
1709,0.307268,0.163992,0.109136,0.270388,0.124883,0.135208,0.126091,0.052822,0.045652,0.104176,0.028649,Sergio González,Al Riyadh,Al Riyadh,"CB, RCB, LCMF",CB,4,34.0,1800000,,19,1678,Spain,Spain,right,189,70,no,SAUD,Testing,2026,Zagueiro Construtor,0.029,60,61,1,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,50.0,52.0,48.0,24.0,56.0,56.0,29.0,34.0,55.0,43.0,18,14,21,60,8,8,52,44,9,29
1691,0.220791,0.191792,0.110206,0.121516,0.230397,0.143496,0.09339,0.04802,0.086957,0.061405,0.016492,Abdullah Madu,Al Ettifaq,Al Ettifaq,"LCB, CB",LCB,4,32.0,650000,2028-06-30,13,908,Saudi Arabia,Saudi Arabia,left,186,86,no,SAUD,Testing,2026,Zagueiro Construtor,0.016,61,61,0,0.407875,0.292435,0.154211,0.246869,0.257789,0.31378,0.141613,0.083686,0.179081,0.168023,59.0,51.0,47.0,55.0,33.0,55.0,39.0,37.0,45.0,55.0,3,16,22,9,45,9,36,39,26,9
1729,0.586937,0.540708,0.474283,0.386872,0.388907,0.5132,0.274863,0.143192,0.278261,0.209376,0.880571,Mats Knoester,Aberdeen,Aberdeen,LCB,LCB,4,27.0,1000000,2029-05-31,28,2399,Netherlands,Netherlands,left,188,79,no,SCT,Testing,2026,Zagueiro Construtor,0.881,1,43,97,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,10.0,2.0,8.0,5.0,8.0,7.0,5.0,7.0,4.5,10.0,76,95,81,88,81,83,88,83,89,76
1727,0.388224,0.290995,0.483759,0.218519,0.683506,0.640517,0.145005,0.012005,0.382609,0.525457,0.84173,L. Scales,Celtic,Celtic,LCB,LCB,4,27.0,2500000,2030-05-31,37,3370,Republic of Ireland,Republic of Ireland,left,187,82,no,SCT,Testing,2026,Zagueiro Construtor,0.842,2,43,95,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,34.0,28.0,7.0,31.0,1.0,1.0,24.0,38.0,1.0,1.0,20,34,83,27,97,97,44,11,97,97
1750,0.688132,0.485092,0.31168,0.36176,0.36067,0.550243,0.245675,0.181516,0.276087,0.294205,0.769837,Miguel Freckleton,St. Mirren,St. Mirren,LCB,LCB,4,22.0,0,2027-05-31,37,3549,England,"England, Jamaica",left,193,0,no,SCT,Testing,2026,Zagueiro Construtor,0.77,3,43,93,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,4.0,6.0,29.0,6.0,9.0,6.0,8.0,5.0,6.0,5.0,90,86,32,86,79,86,81,88,86,88
1735,0.669733,0.446943,0.367456,0.478225,0.302219,0.579038,0.114905,0.064024,0.117391,0.224925,0.760069,Robbie Deas,Kilmarnock,Kilmarnock,"LCB, CB",LCB,4,26.0,650000,2027-05-31,36,3364,Scotland,Scotland,left,188,78,no,SCT,Testing,2026,Zagueiro Construtor,0.76,4,43,90,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,5.0,9.0,19.0,4.0,13.0,4.0,32.0,18.0,18.0,8.0,88,79,55,90,69,90,25,58,58,81
1728,0.286109,0.182144,0.500258,0.156453,0.602763,0.492844,0.09007,0.038416,0.347826,0.478383,0.725592,A. Trusty,Celtic,Celtic,"RCB, CB",RCB,4,27.0,7000000,2029-06-30,26,2357,United States,United States,left,191,84,no,SCT,Testing,2026,Zagueiro Construtor,0.726,5,43,88,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,41.0,39.0,6.0,40.0,2.0,8.0,33.0,28.5,2.0,2.0,4,9,86,6,95,81,23,33,95,95
1719,0.50322,0.314809,0.67596,0.254167,0.197241,0.314524,0.077065,0.016005,0.063043,0.137079,0.703649,C. Halkett,Hearts,Hearts,"RCB, CB",RCB,4,31.0,300000,2028-05-31,30,2756,Scotland,Scotland,right,183,75,no,SCT,Testing,2026,Zagueiro Construtor,0.704,6,43,86,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,18.0,24.0,2.0,23.0,31.0,20.0,35.0,37.0,28.0,23.0,58,44,95,46,27,53,18,13,34,46
1721,0.483901,0.349527,0.532042,0.344356,0.310663,0.370793,0.122524,0.043218,0.076087,0.165159,0.680613,F. Kent,Hearts,Hearts,"RCB, CB",RCB,4,30.0,1200000,,20,1038,England,England,right,188,76,no,SCT,Testing,2026,Zagueiro Construtor,0.681,7,43,83,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,22.0,17.0,4.0,8.0,11.0,13.0,30.0,24.5,25.5,17.0,48,60,90,81,74,69,30,43,40,60
1724,0.531739,0.442244,0.160566,0.332597,0.416356,0.621661,0.211364,0.22918,0.234783,0.277554,0.62706,J. Iredale,Hibernian,Hibernian,LCB,LCB,4,30.0,250000,2028-05-31,34,2822,Scotland,"Scotland, Australia",left,184,70,no,SCT,Testing,2026,Zagueiro Construtor,0.627,8,43,81,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,14.0,10.0,40.0,11.0,4.0,2.0,11.0,3.0,7.0,6.0,67,76,6,74,90,95,74,93,83,86
