Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2466,0.438104,0.32117,0.255618,0.188205,0.284147,0.161225,0.206861,0.064491,0.178922,0.112843,0.290741,Ygor Nogueira,Chaves,Chaves,"RCB, LCB",RCB,4,29,0,2024-06-30,22,1961,Brazil,Brazil,right,187,83,no,POR1,Testing,2024,Zagueiro Construtor,0.291,48,66,27,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,20.0,37.0,25,62,49.0,56,18.0,39.0,22.0,59,69,43,62,6,25,15,72,40,66,10
2436,0.431335,0.330351,0.125808,0.308462,0.202583,0.264885,0.073193,0.0,0.10049,0.165491,0.281107,Rúben Lima,Estrela Amadora,Estrela Amadora,"LCB, LB, LWB",LCB,4,34,0,2024-06-30,15,1109,Portugal,Portugal,left,177,69,no,POR1,Testing,2024,Zagueiro Construtor,0.281,49,66,25,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,22.0,36.0,62,40,58.0,39,52.0,62.5,39.0,39,66,45,6,39,12,40,21,5,40,40
2489,0.34236,0.332219,0.266381,0.370803,0.285494,0.166858,0.148359,0.130484,0.083333,0.093603,0.266918,Maracás,Moreirense,Moreirense,LCB,LCB,4,30,700000,,30,2886,Brazil,Brazil,right,184,76,no,POR1,Testing,2024,Zagueiro Construtor,0.267,50,66,24,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,43.0,33.0,23,19,48.0,55,36.0,25.5,43.0,62,34,50,65,71,27,16,45,61,34,6
2437,0.295938,0.33642,0.385586,0.314784,0.154317,0.090778,0.090314,0.0,0.058824,0.106199,0.265244,Igor Rossi,Farense,Farense,LCB,LCB,4,35,0,2024-06-30,13,1123,Brazil,"Brazil, Italy",left,189,82,no,POR1,Testing,2024,Zagueiro Construtor,0.265,51,66,22,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,52.0,32.0,4,32,63.0,64,46.0,62.5,52.5,60,21,51,93,51,4,3,30,5,20,9
2448,0.33559,0.389285,0.151705,0.222712,0.268531,0.235676,0.066324,0.056426,0.073529,0.137817,0.259781,Bruno Rodrigues,Chaves,Chaves,RCB,RCB,4,22,0,2026-06-30,17,1518,Portugal,Portugal,right,192,86,no,POR1,Testing,2024,Zagueiro Construtor,0.26,52,66,21,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,46.0,18.0,58,57,53.0,43,56.0,42.0,45.0,48,30,72,12,13,19,34,15,36,31,27
2492,0.222437,0.158044,0.265289,0.372493,0.323628,0.267546,0.060961,0.0,0.066176,0.160355,0.250561,Rúben Fernandes,Gil Vicente,Gil Vicente,LCB,LCB,4,38,0,2025-06-30,30,3016,Portugal,Portugal,left,187,79,no,POR1,Testing,2024,Zagueiro Construtor,0.251,53,66,19,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,61.0,65.0,24,17,42.0,38,57.0,62.5,49.0,40,7,1,63,74,36,42,13,5,25,39
2468,0.237911,0.245127,0.239309,0.375459,0.308371,0.218043,0.039314,0.019984,0.041667,0.123291,0.233891,Pedro Álvaro,Estoril,Estoril,"CB, RCB",CB,4,24,0,2025-06-30,21,2079,Portugal,Portugal,right,186,81,no,POR1,Testing,2024,Zagueiro Construtor,0.234,54,66,18,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,58.0,58.0,35,16,46.0,48,62.0,55.0,60.0,56,12,12,46,75,30,27,6,16,9,15
2433,0.327853,0.331266,0.170504,0.310869,0.445187,0.156291,0.229762,0.173979,0.022059,0.094119,0.232187,Robson Bambu,Arouca,Arouca,"RCB, LCB",RCB,4,26,0,2025-06-30,10,973,Brazil,Brazil,right,185,74,yes,POR1,Testing,2024,Zagueiro Construtor,0.232,55,66,16,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,47.0,34.0,54,35,17.0,57,12.0,17.0,65.0,61,28,48,18,46,74,13,81,74,1,7
2455,0.191489,0.229192,0.189233,0.395561,0.335992,0.227229,0.088056,0.0,0.041667,0.139352,0.224427,N. Galović,Arouca,Arouca,"RCB, CB",RCB,4,31,0,2025-06-30,18,1618,Croatia,Croatia,right,186,80,no,POR1,Testing,2024,Zagueiro Construtor,0.224,56,66,15,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,65.0,60.0,48,13,38.0,47,49.0,62.5,60.0,47,1,9,27,80,42,28,25,5,9,28
2488,0.383946,0.270526,0.247522,0.23478,0.200713,0.145806,0.141754,0.087777,0.068627,0.140561,0.221066,Anderson,Vizela,Vizela,"LCB, CB",LCB,4,29,0,2024-06-30,30,2879,Brazil,Brazil,right,186,77,no,POR1,Testing,2024,Zagueiro Construtor,0.221,57,66,13,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,32.5,52.0,29,56,59.0,59,37.0,34.0,47.5,45,50,21,56,15,10,10,43,48,28,31
2444,0.356867,0.357801,0.24098,0.308928,0.148846,0.132979,0.15551,0.058306,0.061275,0.134253,0.220975,Miguel Lopes,Estrela Amadora,Estrela Amadora,CB,CB,4,37,0,2024-06-30,17,1433,Portugal,Portugal,right,183,80,no,POR1,Testing,2024,Zagueiro Construtor,0.221,58,66,12,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,41.0,26.0,33,39,64.0,61,33.0,41.0,50.5,51,37,60,50,40,3,7,50,37,23,22
2473,0.365571,0.250557,0.174409,0.336809,0.256946,0.172495,0.252894,0.188087,0.04902,0.123248,0.213818,Fernando Varela,Casa Pia AC,Casa Pia AC,RCB,RCB,4,36,0,2024-06-30,24,2246,Portugal,"Portugal, Cape Verde Islands",right,183,83,no,POR1,Testing,2024,Zagueiro Construtor,0.214,59,66,10,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,40.0,56.0,53,28,55.0,53,9.0,14.0,56.5,57,39,15,19,57,16,19,86,78,14,13
2450,0.412959,0.260212,0.24726,0.043104,0.259896,0.064856,0.19982,0.165238,0.144608,0.090877,0.206145,V. Sasso,Boavista,Boavista,"RCB, LCB",RCB,4,33,0,2024-06-30,18,1524,France,France,right,190,85,no,POR1,Testing,2024,Zagueiro Construtor,0.206,60,66,9,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,25.0,55.0,30,66,54.0,66,21.0,18.0,30.5,63,62,16,54,0,18,0,68,72,53,4
2483,0.382012,0.348651,0.15111,0.217773,0.198822,0.171324,0.102416,0.0,0.117647,0.157313,0.187793,Vasco Fernandes,Chaves,Chaves,"CB, LCB",CB,4,37,0,2024-06-30,28,2791,Portugal,Portugal,right,182,76,no,POR1,Testing,2024,Zagueiro Construtor,0.188,61,66,7,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,34.0,30.0,59,58,60.0,54,43.0,62.5,36.0,42,48,54,10,12,9,18,34,5,45,36
2464,0.369439,0.206586,0.245376,0.29984,0.168777,0.149226,0.021932,0.0,0.095588,0.126876,0.184637,Z. Muscat,Farense,Farense,LCB,LCB,4,30,0,2024-06-30,22,1868,Malta,Malta,right,184,78,no,POR1,Testing,2024,Zagueiro Construtor,0.185,62,66,6,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,39.0,61.0,32,42,62.0,58,65.0,62.5,40.0,54,40,7,51,36,6,12,1,5,39,18
2469,0.298839,0.264264,0.279064,0.29323,0.18119,0.133008,0.067171,0.02116,0.0,0.084785,0.181902,Riccieli,Famalicão,Famalicão,"RCB, CB",RCB,4,25,0,2027-06-30,25,2106,Brazil,Brazil,right,184,80,no,POR1,Testing,2024,Zagueiro Construtor,0.182,63,66,4,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,51.0,53.0,19,45,61.0,60,55.0,54.0,66.0,64,22,19,71,31,7,9,16,18,0,3
2474,0.339458,0.29242,0.267099,0.256768,0.102139,0.116049,0.071348,0.018809,0.078431,0.062343,0.160217,T. Borevković,Vitória Guimarães,Vitória Guimarães,CB,CB,4,26,0,2026-06-30,23,2267,Croatia,Croatia,right,193,83,no,POR1,Testing,2024,Zagueiro Construtor,0.16,64,66,3,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,45.0,46.0,22,52,66.0,63,53.0,56.0,44.0,66,31,30,66,21,0,4,19,15,33,0
2438,0.219536,0.280899,0.090757,0.123242,0.362418,0.127684,0.070602,0.109325,0.039216,0.119544,0.085667,E. Mangala,Estoril,Estoril,"LCB, CB",LCB,4,33,0,2024-06-30,17,1149,France,"France, Belgium",left,187,84,no,POR1,Testing,2024,Zagueiro Construtor,0.086,65,66,1,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,63.0,49.0,64,64,34.0,62,54.0,29.0,62.0,58,4,25,3,3,48,6,18,56,6,12
2454,0.229207,0.197115,0.252207,0.334132,0.113939,0.080123,0.075131,0.025862,0.041667,0.068245,0.071489,S. Vitória,Chaves,Chaves,"CB, LCB, RCB",CB,4,37,0,2024-06-30,21,1618,Canada,"Canada, Portugal",right,195,88,no,POR1,Testing,2024,Zagueiro Construtor,0.071,66,66,0,0.382173,0.340659,0.24091,0.32819,0.368979,0.279557,0.161208,0.121054,0.150587,0.219367,59.0,62.0,27,29,65.0,65,51.0,52.0,60.0,65,10,6,59,56,1,1,22,21,9,1
2508,0.669246,0.480616,0.303949,0.547787,0.296267,0.347821,0.232698,0.212124,0.031863,0.211516,0.677023,Guilherme Oliveira,Feirense,Feirense,"RCB, CB",RCB,4,24,0,,20,1399,Brazil,Brazil,right,193,89,yes,POR2,Testing,2024,Zagueiro Construtor,0.677,1,53,98,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,1.0,7.0,20,4,25.0,16,10.0,6.0,51.0,22,98,86,62,92,52,69,81,88,3,58
2514,0.437137,0.563821,0.320651,0.491477,0.294421,0.348358,0.286794,0.189761,0.183824,0.321619,0.66025,Erivaldo Almeida,Marítimo,Marítimo,"RCB, LCB",RCB,4,24,0,2026-06-30,17,1561,Brazil,Brazil,left,189,77,no,POR2,Testing,2024,Zagueiro Construtor,0.66,2,53,96,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,11.0,2.0,16,11,26.0,14,6.0,8.0,17.0,5,79,96,69,79,50,73,88,84,67,90
2533,0.433269,0.436667,0.29153,0.336335,0.542517,0.476452,0.470015,0.38117,0.191176,0.258132,0.653241,E. Ferigra,Paços de Ferreira,Paços de Ferreira,"RCB, LCB",RCB,4,25,0,2024-06-30,28,2766,Ecuador,"Ecuador, Spain",right,182,74,no,POR2,Testing,2024,Zagueiro Construtor,0.653,3,53,94,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,12.5,8.0,24,28,1.0,3,1.0,1.0,15.5,13,76,84,54,47,98,94,98,98,70,75
2547,0.433269,0.556672,0.237237,0.422319,0.455658,0.471803,0.189672,0.169794,0.227941,0.365896,0.639896,Pedro Pacheco,Santa Clara,Santa Clara,"LCB, RCB",LCB,4,27,0,2024-06-30,33,3209,Portugal,"Portugal, Switzerland",right,189,83,no,POR2,Testing,2024,Zagueiro Construtor,0.64,4,53,92,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,12.5,3.0,34,17,4.0,4,18.0,9.0,12.0,3,76,94,35,67,92,92,66,83,77,94
2509,0.665377,0.536306,0.32763,0.420397,0.277264,0.298634,0.155915,0.061128,0.093137,0.227576,0.63838,Rui Correia,CF Os Belenenses,CF Os Belenenses,"RCB, CB",RCB,4,33,0,2024-06-30,19,1435,Portugal,Portugal,right,188,73,no,POR2,Testing,2024,Zagueiro Construtor,0.638,5,53,90,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,2.0,4.0,13,19,30.0,22,23.0,40.0,36.0,19,96,92,75,64,43,58,56,24,32,64
2548,0.370406,0.36415,0.59914,0.437934,0.271501,0.267973,0.088508,0.06583,0.191176,0.18249,0.620673,Léo Bolgado,Leixões,Leixões,"CB, LCB",CB,4,25,0,2026-06-30,32,3211,Brazil,Brazil,right,190,84,no,POR2,Testing,2024,Zagueiro Construtor,0.621,6,53,88,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,25.0,20.0,1,16,32.0,28,43.0,39.0,15.5,28,52,62,98,69,39,47,18,26,70,47
2529,0.525145,0.388551,0.202686,0.471337,0.445217,0.455169,0.137336,0.06717,0.29902,0.278022,0.587569,Filipe Almeida,Feirense,Feirense,"RCB, CB, LCB",RCB,4,26,0,2025-06-30,28,2508,Portugal,Portugal,right,184,77,no,POR2,Testing,2024,Zagueiro Construtor,0.588,7,53,86,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,5.0,16.0,44,13,5.0,7,26.0,38.0,5.0,9,90,69,16,75,90,86,50,28,90,83
2505,0.423598,0.413508,0.2321,0.658789,0.328383,0.415187,0.282888,0.104387,0.036765,0.241814,0.576308,Leandro Teixeira,Penafiel,Penafiel,"LCB, LB",LCB,4,26,0,2024-06-30,17,1220,Portugal,Portugal,left,186,80,no,POR2,Testing,2024,Zagueiro Construtor,0.576,8,53,84,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,14.0,11.0,38,1,23.0,9,7.0,23.0,50.0,17,73,79,28,98,56,83,86,56,5,67
2510,0.473888,0.351325,0.182939,0.585403,0.430751,0.463169,0.139563,0.057987,0.090686,0.251212,0.57167,Zé Pedro,Porto,Porto,RCB,RCB,4,26,0,2026-06-30,15,1451,Portugal,Portugal,right,187,80,no,POR2,Testing,2024,Zagueiro Construtor,0.572,9,53,83,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,7.0,22.0,46,2,6.0,5,25.0,41.0,37.5,15,86,58,13,96,88,90,52,22,29,71
2523,0.254352,0.305729,0.236576,0.501005,0.497751,0.526241,0.151403,0.156745,0.237745,0.372328,0.556875,Vasco Oliveira,União de Leiria,União de Leiria,LCB,LCB,4,23,0,2026-06-30,25,2142,Portugal,Portugal,left,187,83,no,POR2,Testing,2024,Zagueiro Construtor,0.557,10,53,81,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,45.0,29.0,35,7,3.0,1,24.0,14.0,11.0,1,15,45,33,86,94,98,54,73,79,98
2546,0.381044,0.224716,0.597845,0.401649,0.221538,0.223656,0.050802,0.028214,0.026961,0.134831,0.536178,André Almeida,Academico Viseu,Academico Viseu,RCB,RCB,4,29,0,2026-06-30,33,3167,Portugal,Portugal,right,191,86,no,POR2,Testing,2024,Zagueiro Construtor,0.536,11,53,79,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,20.0,42.0,2,22,41.0,38,50.0,45.0,52.0,40,62,20,96,58,22,28,5,15,1,24
2528,0.519342,0.597967,0.254959,0.405724,0.252131,0.252946,0.091635,0.0,0.154412,0.171076,0.513778,Guilherme Soares,UD Oliveirense,UD Oliveirense,"LCB, RCB",LCB,4,23,0,2025-06-30,26,2442,Portugal,Portugal,right,186,78,no,POR2,Testing,2024,Zagueiro Construtor,0.514,12,53,77,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,6.0,1.0,31,21,38.0,33,41.0,50.0,25.0,31,88,98,41,60,28,37,22,5,52,41
2530,0.237911,0.223919,0.265813,0.470175,0.510886,0.504918,0.055317,0.0,0.171569,0.333015,0.505672,Romain Correia,Porto II,Porto II,"LCB, RCB",LCB,4,24,0,2024-06-30,27,2583,France,"France, Portugal",right,187,81,no,POR2,Testing,2024,Zagueiro Construtor,0.506,13,53,75,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,48.0,43.0,29,14,2.0,2,49.0,50.0,22.0,4,9,18,45,73,96,96,7,5,58,92
2549,0.376209,0.275953,0.242549,0.500431,0.396722,0.463156,0.123825,0.105328,0.35049,0.286251,0.500777,Ricardo Alves,Tondela,Tondela,LCB,LCB,4,33,0,2025-06-30,33,3271,Portugal,Portugal,left,181,80,no,POR2,Testing,2024,Zagueiro Construtor,0.501,14,53,73,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,21.0,37.0,33,8,11.0,6,33.0,22.0,3.0,8,60,30,37,84,79,88,37,58,94,84
2499,0.402321,0.348249,0.297816,0.456216,0.356407,0.332547,0.194317,0.090912,0.446078,0.227994,0.496961,L. Lacroix,Benfica II,Benfica II,"LCB, RCB, CB",LCB,4,21,0,2026-06-30,13,939,France,France,right,187,80,no,POR2,Testing,2024,Zagueiro Construtor,0.497,15,53,71,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,18.0,23.0,22,15,19.0,17,15.0,26.0,1.0,18,66,56,58,71,64,67,71,50,98,66
2551,0.34913,0.354088,0.328106,0.493544,0.259194,0.348283,0.174298,0.112851,0.125,0.261125,0.490419,Clayton,AVS ,AVS ,LCB,LCB,4,24,0,2024-06-30,34,3376,Brazil,Brazil,right,187,81,no,POR2,Testing,2024,Zagueiro Construtor,0.49,16,53,69,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,26.0,21.0,12,9,35.0,15,21.0,20.0,31.5,11,50,60,77,83,33,71,60,62,40,79
2543,0.273694,0.286983,0.214596,0.584954,0.283183,0.453819,0.123335,0.107067,0.127451,0.369825,0.482584,A. Correia,AVS ,AVS ,RCB,RCB,4,24,0,2024-06-30,32,3130,France,"France, Portugal",right,185,79,no,POR2,Testing,2024,Zagueiro Construtor,0.483,17,53,67,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,42.5,34.0,42,3,28.0,8,34.0,21.0,30.0,2,19,35,20,94,47,84,35,60,43,96
2526,0.289168,0.33507,0.32097,0.316024,0.406312,0.372062,0.23784,0.166265,0.316176,0.296816,0.480835,Cláudio Silva,Feirense,Feirense,LCB,LCB,4,23,0,2024-06-30,26,2304,Portugal,Portugal,left,188,80,no,POR2,Testing,2024,Zagueiro Construtor,0.481,18,53,66,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,41.0,25.0,14,32,8.0,10,9.0,11.0,4.0,7,22,52,73,39,84,81,83,79,92,86
2517,0.467118,0.407816,0.405411,0.169161,0.260524,0.215569,0.213484,0.156346,0.196078,0.10699,0.462593,Arthur Chaves,Academico Viseu,Academico Viseu,LCB,LCB,4,23,0,2027-06-30,20,1907,Brazil,Brazil,right,188,81,no,POR2,Testing,2024,Zagueiro Construtor,0.463,19,53,64,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,8.0,13.0,7,52,34.0,39,13.0,15.0,14.0,48,84,75,86,1,35,26,75,71,73,9
2535,0.552224,0.403644,0.408117,0.222994,0.161944,0.126715,0.084087,0.014106,0.053922,0.101136,0.444055,Rúben Pereira,Penafiel,Penafiel,"RCB, CB",RCB,4,26,0,2025-06-30,32,2910,Portugal,Portugal,right,193,90,no,POR2,Testing,2024,Zagueiro Construtor,0.444,20,53,62,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,4.0,14.0,6,48,52.0,51,45.0,46.0,45.0,50,92,73,88,9,1,3,15,13,15,5
2532,0.294971,0.226523,0.413498,0.29057,0.298181,0.301032,0.137165,0.095218,0.247549,0.204145,0.436029,Danrlei,Leixões,Leixões,RCB,RCB,4,29,0,2025-06-30,29,2669,Brazil,Brazil,right,186,76,no,POR2,Testing,2024,Zagueiro Construtor,0.436,21,53,60,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,40.0,41.0,5,38,24.0,21,27.0,24.0,9.0,24,24,22,90,28,54,60,49,54,83,54
2520,0.330754,0.379086,0.313894,0.368087,0.368163,0.327582,0.058493,0.0,0.137255,0.165244,0.43356,Gabriel Brás,Porto U19,Porto U19,"RCB, LCB",RCB,4,20,0,,21,2087,Portugal,Portugal,right,183,77,no,POR2,Testing,2024,Zagueiro Construtor,0.434,22,53,58,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,31.0,18.0,17,27,17.0,18,48.0,50.0,28.5,32,41,66,67,49,67,66,9,5,46,39
2541,0.312379,0.206427,0.274434,0.473616,0.396897,0.35642,0.123936,0.068181,0.176471,0.175026,0.419887,Paulo Vitor,Nacional,Nacional,LCB,LCB,4,22,0,,33,3111,Brazil,Brazil,left,190,76,no,POR2,Testing,2024,Zagueiro Construtor,0.42,23,53,56,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,35.5,44.0,26,12,10.0,12,32.0,36.0,19.5,30,33,16,50,77,81,77,39,32,63,43
2538,0.32882,0.176868,0.342812,0.305155,0.339594,0.360863,0.108366,0.070529,0.176471,0.242618,0.408214,G. Marques,Benfica II,Benfica II,RCB,RCB,4,22,0,,31,2997,Brazil,Brazil,right,189,85,no,POR2,Testing,2024,Zagueiro Construtor,0.408,24,53,54,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,32.0,47.0,10,35,21.0,11,39.0,35.0,19.5,16,39,11,81,33,60,79,26,33,63,69
2522,0.307544,0.407867,0.226318,0.396946,0.157454,0.272276,0.361017,0.257376,0.144608,0.306642,0.404617,Renê Santos,Marítimo,Marítimo,"LCB, RCB, LDMF",LCB,4,32,0,2024-06-30,30,2141,Brazil,Brazil,right,184,74,no,POR2,Testing,2024,Zagueiro Construtor,0.405,25,53,52,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,37.5,12.0,40,23,53.0,26,2.0,4.0,26.5,6,29,77,24,56,0,50,96,92,50,88
2516,0.273694,0.163988,0.352389,0.522662,0.269833,0.318918,0.130052,0.114197,0.058824,0.204662,0.392916,Bura,União de Leiria,União de Leiria,"CB, RCB",CB,4,35,0,2024-06-30,21,1875,Portugal,Portugal,right,193,95,no,POR2,Testing,2024,Zagueiro Construtor,0.393,26,53,50,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,42.5,48.0,9,6,33.0,20,31.0,19.0,43.5,23,19,9,83,88,37,62,41,64,17,56
2518,0.410058,0.344161,0.301907,0.210443,0.274779,0.257286,0.330635,0.273047,0.17402,0.193505,0.391943,Sidney Lima,Santa Clara,Santa Clara,RCB,RCB,4,27,0,2025-06-30,21,2025,Brazil,Brazil,right,182,72,no,POR2,Testing,2024,Zagueiro Construtor,0.392,27,53,49,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,17.0,24.0,21,49,31.0,32,3.0,3.0,21.0,26,67,54,60,7,41,39,94,94,60,50
2540,0.375242,0.322858,0.279145,0.370705,0.333321,0.252475,0.060231,0.056426,0.080882,0.180446,0.376103,C. Akas,CF Os Belenenses,CF Os Belenenses,LCB,LCB,4,30,0,2024-06-30,31,3027,Nigeria,Nigeria,left,188,90,no,POR2,Testing,2024,Zagueiro Construtor,0.376,28,53,47,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,22.0,26.0,25,25,22.0,34,47.0,42.5,40.0,29,58,50,52,52,58,35,11,19,24,45
2534,0.346228,0.291579,0.270312,0.272908,0.389066,0.271521,0.190013,0.150468,0.254902,0.16103,0.370004,João Goulart,Mafra,Mafra,"RCB, CB",RCB,4,24,0,2024-06-30,30,2771,Portugal,Portugal,right,189,86,no,POR2,Testing,2024,Zagueiro Construtor,0.37,29,53,45,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,27.0,32.0,27,40,13.0,27,17.0,17.0,8.0,34,49,39,49,24,75,49,67,67,84,35
2504,0.560928,0.366571,0.252912,0.29021,0.253646,0.167642,0.090314,0.075234,0.039216,0.139064,0.35586,André Serra,CF Os Belenenses,CF Os Belenenses,RCB,RCB,4,25,0,,13,1131,Portugal,Portugal,right,186,75,no,POR2,Testing,2024,Zagueiro Construtor,0.356,30,53,43,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,3.0,19.0,32,39,36.0,48,42.0,33.0,49.0,39,94,64,39,26,32,9,20,37,7,26
2521,0.417795,0.39858,0.227511,0.335679,0.205153,0.187833,0.3247,0.217973,0.125,0.260344,0.35547,Duarte Valente,CF Os Belenenses,CF Os Belenenses,"CB, LCMF, LDMF",CB,4,24,0,2024-06-30,25,2130,Portugal,Portugal,right,182,74,no,POR2,Testing,2024,Zagueiro Construtor,0.355,31,53,41,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,15.0,15.0,39,29,47.0,42,4.0,5.0,31.5,12,71,71,26,45,11,20,92,90,40,77
