Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2759,0.203687,0.193286,0.131007,0.490371,0.169044,0.250892,0.087642,0.103472,0.06163,0.195663,0.211024,Fali,Cádiz,Cádiz,"RCB, LCB",RCB,4,31,2000000,2028-06-30,22,1741,Spain,Spain,right,186,84,no,SPA2,Testing,2025,Zagueiro Construtor,0.211,75,83,9,0.373872,0.312174,0.257633,0.297643,0.28565,0.269539,0.19563,0.115194,0.151764,0.181423,80.0,74.0,76.0,3.0,77,43.0,72.0,36.5,70.0,32,3,10,8,96,7,48,13,56,15,61
2768,0.392627,0.363208,0.13035,0.210872,0.130223,0.139796,0.23484,0.078839,0.12326,0.050516,0.191562,Piña,Eldense,Eldense,"LCB, RCB",LCB,4,30,300000,2025-06-30,31,3044,Spain,Spain,right,188,80,no,SPA2,Testing,2025,Zagueiro Construtor,0.192,76,83,8,0.373872,0.312174,0.257633,0.297643,0.28565,0.269539,0.19563,0.115194,0.151764,0.181423,34.0,22.0,77.0,67.0,82,80.0,24.0,46.0,45.5,82,59,73,7,19,1,3,71,44,45,1
2814,0.296774,0.291563,0.113092,0.114834,0.217247,0.196818,0.362257,0.469623,0.172962,0.173698,0.166507,J. Vertrouwd,Castellón B,Castellón,"LCB, LB",LCB,4,20,150000,2026-06-30,33,2888,Netherlands,Netherlands,left,187,78,no,SPA2,Testing,2025,Zagueiro Construtor,0.167,77,83,7,0.373872,0.312174,0.257633,0.297643,0.28565,0.269539,0.19563,0.115194,0.151764,0.181423,64.0,48.0,79.0,82.0,64,66.0,8.0,2.0,29.0,43,22,42,4,1,22,20,90,97,65,48
2817,0.279263,0.241834,0.175929,0.204047,0.315573,0.198615,0.09885,0.07446,0.069583,0.099075,0.162646,Jorge Cabello,Levante,Levante,LCB,LCB,4,21,0,2028-06-30,20,1642,Spain,Spain,left,183,76,no,SPA2,Testing,2025,Zagueiro Construtor,0.163,78,83,6,0.373872,0.312174,0.257633,0.297643,0.28565,0.269539,0.19563,0.115194,0.151764,0.181423,68.5,63.0,63.0,68.0,28,65.0,69.0,49.0,67.0,77,17,24,24,18,66,21,16,40,19,7
2779,0.307834,0.122329,0.247719,0.298194,0.249992,0.174514,0.021967,0.0,0.125249,0.140439,0.158836,Juan Antonio,Tianjin Tigers,Albacete,"LCB, RCB",LCB,4,29,300000,2025-06-30,16,1146,Spain,Spain,right,188,82,no,SPA2,Testing,2025,Zagueiro Construtor,0.159,79,83,4,0.373872,0.312174,0.257633,0.297643,0.28565,0.269539,0.19563,0.115194,0.151764,0.181423,59.0,82.0,42.0,40.5,57,74.0,82.0,79.0,44.0,53,28,1,49,51,31,10,1,4,46,36
2826,0.228571,0.341634,0.099633,0.157704,0.155104,0.194735,0.421428,0.230644,0.2167,0.08851,0.146721,Víctor Parada,Mirandés,Mirandés,"LCB, LB",LCB,4,23,200000,2026-06-30,34,2061,Spain,Spain,left,187,76,yes,SPA2,Testing,2025,Zagueiro Construtor,0.147,80,83,3,0.373872,0.312174,0.257633,0.297643,0.28565,0.269539,0.19563,0.115194,0.151764,0.181423,77.0,30.0,83.0,77.0,79,67.0,5.0,11.0,18.5,78,7,63,0,7,4,19,93,86,77,6
2824,0.306912,0.137248,0.162694,0.357596,0.203953,0.187703,0.08622,0.019709,0.083499,0.131631,0.133629,Lalo Aguilar,Albacete,Albacete,LCB,LCB,4,22,0,2026-06-30,32,2977,Spain,Spain,right,188,82,yes,SPA2,Testing,2025,Zagueiro Construtor,0.134,81,83,2,0.373872,0.312174,0.257633,0.297643,0.28565,0.269539,0.19563,0.115194,0.151764,0.181423,60.0,80.0,69.0,23.0,69,68.0,74.0,71.0,60.0,63,27,3,16,72,16,18,10,14,27,24
2792,0.381567,0.27778,0.112334,0.232788,0.1752,0.15238,0.086967,0.021897,0.107356,0.101264,0.128864,J. Blasco,Huesca,Huesca,"CB, RCB",CB,4,26,800000,2025-06-30,32,2645,France,France,right,185,79,no,SPA2,Testing,2025,Zagueiro Construtor,0.129,82,83,1,0.373872,0.312174,0.257633,0.297643,0.28565,0.269539,0.19563,0.115194,0.151764,0.181423,38.0,54.0,81.0,60.0,75,78.0,73.0,69.5,50.0,76,54,34,2,27,9,6,12,16,39,8
2816,0.297696,0.177955,0.310833,0.175589,0.124048,0.106658,0.050145,0.0,0.027833,0.040152,0.103866,B. Kovačević,Cádiz,Cádiz,RCB,RCB,4,21,0,2027-06-30,27,2521,Serbia,Serbia,right,193,81,yes,SPA2,Testing,2025,Zagueiro Construtor,0.104,83,83,0,0.373872,0.312174,0.257633,0.297643,0.28565,0.269539,0.19563,0.115194,0.151764,0.181423,63.0,79.0,25.0,75.0,83,83.0,80.0,79.0,78.5,83,24,4,69,9,0,0,3,4,5,0
2849,0.582488,0.276865,0.628963,0.447299,0.451026,0.403194,0.0,0.0,0.0,0.289382,0.828424,J. Pikkarainen,Degerfors,Degerfors,"CB, LCB",CB,4,26,400000,2025-12-31,9,710,Finland,Finland,left,195,84,no,SWE,Testing,2025,Zagueiro Construtor,0.828,1,45,97,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,7.0,22.0,2.0,5.0,10,8.0,44.5,39.0,42.0,11,84,51,95,88,77,82,1,13,6,75
2828,0.872811,0.614928,0.161429,0.374705,0.464533,0.39418,0.798153,0.328498,0.180915,0.410734,0.719672,S. Andersen,Häcken,Häcken,"RCB, RDMF",RCB,4,20,400000,2026-06-30,11,1086,Denmark,Denmark,right,190,79,no,SWE,Testing,2025,Zagueiro Construtor,0.72,2,45,95,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,1.0,1.0,36.0,13.0,7,9.0,2.0,3.0,9.0,4,97,97,20,71,84,80,95,93,80,91
2845,0.797235,0.520576,0.270812,0.391417,0.499258,0.337691,0.379168,0.155207,0.093439,0.233985,0.71763,A. Norén,Mjällby,Mjällby,RCB,RCB,4,26,350000,,12,1142,Sweden,Sweden,right,184,80,no,SWE,Testing,2025,Zagueiro Construtor,0.718,3,45,93,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,2.0,4.0,19.0,11.0,5,13.0,4.0,10.0,19.0,16,95,91,57,75,88,71,91,77,57,64
2857,0.675576,0.582925,0.109829,0.760517,0.406599,0.485691,0.073688,0.0,0.05169,0.245342,0.70429,T. Carlsson,Sirius,Sirius,RCB,RCB,4,29,600000,2026-12-31,8,695,Sweden,Sweden,right,187,75,no,SWE,Testing,2025,Zagueiro Construtor,0.704,4,45,91,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,3.0,2.0,44.0,2.0,14,3.0,35.0,39.0,30.5,14,93,95,2,95,68,93,22,13,32,68
2851,0.451613,0.282135,0.266708,0.4225,0.462429,0.517038,0.220719,0.102486,0.27833,0.434198,0.668489,R. Frej,GAIS,GAIS,"RCB, LB, RB",RCB,4,27,350000,2026-12-31,12,1157,Sweden,Sweden,right,184,80,no,SWE,Testing,2025,Zagueiro Construtor,0.668,5,45,88,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,15.0,21.0,20.0,8.0,8,2.0,15.0,19.0,8.0,3,66,53,55,82,82,95,66,57,82,93
2848,0.503226,0.383875,0.247999,0.468879,0.490468,0.460038,0.078655,0.124823,0.296223,0.409952,0.665161,O. Ågren,GAIS,GAIS,"LCB, RCB",LCB,4,26,0,2028-12-31,10,969,Sweden,Sweden,right,191,82,no,SWE,Testing,2025,Zagueiro Construtor,0.665,6,45,86,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,10.0,8.0,21.0,4.0,6,4.0,34.0,11.0,6.0,5,77,82,53,91,86,91,24,75,86,88
2838,0.143779,0.231116,0.122177,0.236335,0.567258,0.538097,0.248012,0.082777,0.622266,0.654519,0.574326,J. Rapp,Värnamo,Värnamo,"RCB, RB",RCB,4,24,250000,2027-06-30,10,719,Sweden,Sweden,right,187,79,no,SWE,Testing,2025,Zagueiro Construtor,0.574,7,45,84,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,44.0,29.0,42.0,32.0,2,1.0,11.0,21.0,1.0,1,2,35,6,28,95,97,75,53,97,97
2867,0.381567,0.268583,0.449949,0.180843,0.398408,0.281953,0.33106,0.192719,0.087475,0.195547,0.534391,T. Pettersson,Mjällby,Mjällby,LCB,LCB,4,35,250000,2025-12-31,8,615,Sweden,Sweden,left,190,83,no,SWE,Testing,2025,Zagueiro Construtor,0.534,8,45,82,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,25.5,25.0,6.0,37.0,15,19.0,9.0,7.0,21.5,26,43,44,86,17,66,57,80,84,52,42
2868,0.381567,0.204043,0.328554,0.424351,0.460918,0.408205,0.231548,0.059127,0.0,0.238747,0.52088,M. Danielson,Djurgården,Djurgården,LCB,LCB,4,36,350000,2025-12-31,12,993,Sweden,Sweden,right,192,81,no,SWE,Testing,2025,Zagueiro Construtor,0.521,9,45,80,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,25.5,37.0,15.0,7.0,9,6.0,13.0,25.5,42.0,15,43,17,66,84,80,86,71,43,6,66
2840,0.426728,0.368257,0.427027,0.149778,0.375285,0.233013,0.161562,0.045983,0.085487,0.226661,0.518482,V. Eriksson,Hammarby,Hammarby,"RCB, CB, LCB",RCB,4,24,800000,2028-12-31,13,1264,Sweden,Sweden,right,192,82,no,SWE,Testing,2025,Zagueiro Construtor,0.518,10,45,77,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,19.0,10.0,7.0,40.0,18,28.0,25.0,32.0,23.0,18,57,77,84,11,60,37,44,28,48,60
2834,0.516129,0.332595,0.333554,0.258636,0.284759,0.229005,0.755543,0.811324,0.302187,0.214848,0.514987,L. Hien,Degerfors,Degerfors,RCB,RCB,4,23,250000,2025-12-31,11,946,Sweden,Sweden,right,186,83,no,SWE,Testing,2025,Zagueiro Construtor,0.515,11,45,75,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,9.0,15.0,14.0,29.0,32,29.0,3.0,1.0,4.0,20,80,66,68,35,28,35,93,97,91,55
2835,0.439631,0.173586,0.229734,0.35396,0.392299,0.357369,0.374793,0.098544,0.17495,0.379993,0.508772,G. Wallentin,Halmstad,Halmstad,"RCB, LCB",RCB,4,24,275000,2027-12-31,10,612,Sweden,Sweden,right,189,80,no,SWE,Testing,2025,Zagueiro Construtor,0.509,12,45,73,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,16.0,41.0,27.0,16.0,17,11.0,5.0,20.0,10.0,7,64,8,40,64,62,75,88,55,77,84
2863,0.418433,0.435292,0.095659,0.284751,0.40785,0.362218,0.342875,0.121825,0.499006,0.379936,0.495014,S. Ohlsson,Degerfors,Degerfors,LCB,LCB,4,32,200000,2025-12-31,11,968,Sweden,Sweden,right,186,76,no,SWE,Testing,2025,Zagueiro Construtor,0.495,13,45,71,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,20.0,5.0,45.0,24.0,13,10.0,7.0,12.0,2.0,8,55,88,0,46,71,77,84,73,95,82
2829,0.651613,0.428007,0.231661,0.247763,0.318988,0.184525,0.337099,0.301096,0.053678,0.16956,0.489886,K. Peprah Oppong,IFK Norrköping,IFK Norrköping,"LCB, CB",LCB,4,20,0,2026-12-31,11,982,Ghana,Ghana,right,185,78,no,SWE,Testing,2025,Zagueiro Construtor,0.49,14,45,68,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,5.0,6.0,25.0,30.0,29,36.0,8.0,4.0,28.5,33,88,86,44,33,35,20,82,91,36,26
2850,0.327189,0.274584,0.227962,0.240531,0.505989,0.40658,0.170413,0.0,0.290258,0.445266,0.48215,A. Erlingmark,IFK Göteborg,IFK Göteborg,LCB,LCB,4,27,600000,2028-12-31,11,1045,Sweden,Sweden,right,189,80,no,SWE,Testing,2025,Zagueiro Construtor,0.482,15,45,66,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,31.5,23.0,28.0,31.0,4,7.0,20.0,39.0,7.0,2,30,48,37,31,91,84,55,13,84,95
2847,0.246083,0.191069,0.552226,0.207222,0.299457,0.258321,0.027405,0.0,0.0,0.180842,0.474773,H. Andersson,Värnamo,Värnamo,"RCB, CB",RCB,4,26,500000,2025-06-30,11,930,Sweden,Sweden,right,196,86,no,SWE,Testing,2025,Zagueiro Construtor,0.475,16,45,64,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,40.0,38.0,4.0,34.0,31,20.0,41.0,39.0,42.0,30,11,15,91,24,31,55,8,13,6,33
2871,0.37235,0.349132,0.239302,0.353295,0.416387,0.294132,0.16403,0.052557,0.049702,0.34349,0.468786,G. Svensson,IFK Göteborg,IFK Göteborg,RCB,RCB,4,38,200000,2025-12-31,11,1092,Sweden,Sweden,right,184,77,no,SWE,Testing,2025,Zagueiro Construtor,0.469,17,45,62,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,27.0,12.0,23.0,17.0,12,18.0,23.0,29.0,32.0,9,40,73,48,62,73,60,48,35,28,80
2836,0.387097,0.390779,0.388664,0.338381,0.263436,0.186472,0.178568,0.0,0.107356,0.196254,0.454017,R. Wikström,Elfsborg,Elfsborg,"RCB, CB, LCB",RCB,4,24,450000,2026-12-31,11,997,Sweden,Sweden,right,189,76,no,SWE,Testing,2025,Zagueiro Construtor,0.454,18,45,60,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,24.0,7.0,8.0,20.0,37,34.0,18.0,39.0,16.0,25,46,84,82,55,17,24,60,13,64,44
2852,0.610138,0.577162,0.349851,0.320114,0.113337,0.108169,0.043744,0.0,0.0,0.106992,0.453067,Bernardo Morgado,Degerfors,Degerfors,CB,CB,4,27,150000,2025-12-31,8,582,Portugal,Portugal,right,187,80,no,SWE,Testing,2025,Zagueiro Construtor,0.453,19,45,57,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,6.0,3.0,11.0,22.0,44,41.0,39.0,39.0,42.0,39,86,93,75,51,2,8,13,13,6,13
2861,0.528111,0.32104,0.29119,0.390962,0.227584,0.300988,0.047477,0.111684,0.033797,0.119748,0.450669,P. Gregor,Halmstad,Halmstad,"CB, RCB",CB,4,31,400000,2026-06-30,6,535,Denmark,Denmark,right,189,80,no,SWE,Testing,2025,Zagueiro Construtor,0.451,20,45,55,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,8.0,16.0,18.0,12.0,40,16.0,38.0,15.5,35.0,38,82,64,60,73,11,64,15,65,22,15
2841,0.272811,0.282476,0.316176,0.592871,0.430329,0.297473,0.097787,0.075551,0.045726,0.154737,0.428093,J. Kiilerich,Mjällby,Mjällby,CB,CB,4,25,200000,2027-12-31,8,779,Denmark,Denmark,left,187,78,no,SWE,Testing,2025,Zagueiro Construtor,0.428,21,45,53,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,37.0,20.0,16.0,3.0,11,17.0,30.0,22.0,33.0,36,17,55,64,93,75,62,33,51,26,20
2856,0.459908,0.222832,0.353065,0.259248,0.326288,0.206647,0.021967,0.052557,0.06163,0.200215,0.409199,M. Watson,IFK Norrköping,IFK Norrköping,"RCB, LCB",RCB,4,29,700000,2026-12-31,12,1155,Sweden,"Sweden, England",right,184,74,no,SWE,Testing,2025,Zagueiro Construtor,0.409,22,45,51,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,14.0,33.0,10.0,28.0,27,30.0,43.0,29.0,26.0,23,68,26,77,37,40,33,4,35,42,48
2865,0.142857,0.140783,0.776131,0.022466,0.324067,0.081016,0.155893,0.17738,0.109344,0.073188,0.407617,P. Jansson,Malmö FF,Malmö FF,"RCB, CB",RCB,4,34,1200000,2027-12-31,7,657,Sweden,Sweden,right,194,86,no,SWE,Testing,2025,Zagueiro Construtor,0.408,23,45,48,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,45.0,42.0,1.0,45.0,28,42.0,26.0,8.0,14.5,43,0,6,97,0,37,6,42,82,67,4
2859,0.465438,0.345098,0.206911,0.352553,0.359879,0.243123,0.091835,0.0,0.065606,0.214821,0.407152,J. Une-Larsson,Djurgården,Djurgården,"RCB, LCB",RCB,4,31,700000,2026-12-31,12,827,Sweden,Sweden,right,181,80,no,SWE,Testing,2025,Zagueiro Construtor,0.407,24,45,46,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,13.0,13.0,29.0,18.0,22,25.0,31.0,39.0,24.0,21,71,71,35,60,51,44,31,13,46,53
2866,0.470968,0.339805,0.313015,0.347699,0.230498,0.18565,0.23151,0.045987,0.013917,0.152111,0.396846,S. Papagiannopoulos,AIK,AIK,CB,CB,4,34,300000,2025-12-31,13,1325,Sweden,"Sweden, Greece",right,187,85,no,SWE,Testing,2025,Zagueiro Construtor,0.397,25,45,44,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,12.0,14.0,17.0,19.0,39,35.0,14.0,31.0,38.0,37,73,68,62,57,13,22,68,31,15,17
2862,0.248848,0.205154,0.166094,0.356263,0.521519,0.422455,0.024097,0.0,0.135189,0.400768,0.388343,M. Lode,Häcken,Häcken,"LCB, RCB",LCB,4,32,500000,2026-12-31,11,1057,Norway,Norway,right,185,77,no,SWE,Testing,2025,Zagueiro Construtor,0.388,26,45,42,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,39.0,36.0,34.0,15.0,3,5.0,42.0,39.0,12.5,6,13,20,24,66,93,88,6,13,72,86
2837,0.327189,0.175125,0.342763,0.374275,0.364277,0.245811,0.207572,0.059127,0.091451,0.1863,0.380972,T. Anker,Sirius,Sirius,LCB,LCB,4,24,350000,2028-06-30,10,987,Denmark,Denmark,left,193,84,no,SWE,Testing,2025,Zagueiro Construtor,0.381,27,45,40,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,31.5,40.0,12.0,14.0,20,24.0,16.0,25.5,20.0,29,30,11,73,68,55,46,64,43,55,35
2831,0.435945,0.354003,0.13148,0.197193,0.567512,0.252085,0.168667,0.111684,0.101392,0.249454,0.367952,Abdullah Iqbal,Mjällby,Mjällby,"LCB, CB",LCB,4,22,0,2028-12-31,11,1058,Pakistan,Pakistan,,0,0,no,SWE,Testing,2025,Zagueiro Construtor,0.368,28,45,37,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,17.0,11.0,39.0,36.0,1,23.0,21.0,15.5,18.0,13,62,75,13,20,97,48,53,65,60,71
2846,0.4,0.223246,0.597364,0.166803,0.189253,0.063418,0.072278,0.0,0.025845,0.032172,0.366861,F. Schyberg,Halmstad,Halmstad,CB,CB,4,26,250000,,9,706,Sweden,Sweden,right,191,81,no,SWE,Testing,2025,Zagueiro Construtor,0.367,29,45,35,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,22.0,31.0,3.0,39.0,43,44.0,36.0,39.0,37.0,45,51,31,93,13,4,2,20,13,17,0
2854,0.332719,0.223245,0.545906,0.102032,0.213406,0.114075,0.174164,0.118253,0.087475,0.086294,0.353707,F. Benković,AIK,AIK,"RCB, LCB",RCB,4,27,1800000,2025-06-30,12,1025,Croatia,Croatia,right,194,91,no,SWE,Testing,2025,Zagueiro Construtor,0.354,30,45,33,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,30.0,32.0,5.0,42.0,42,40.0,19.0,13.5,21.5,41,33,28,88,6,6,11,57,70,52,8
2844,0.253456,0.230533,0.164779,0.416174,0.373249,0.337808,0.181391,0.105114,0.302187,0.311007,0.352736,E. Grozdanić,Värnamo,Värnamo,LCB,LCB,4,25,600000,2025-12-31,12,1127,Sweden,Sweden,left,184,81,no,SWE,Testing,2025,Zagueiro Construtor,0.353,31,45,31,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,38.0,30.0,35.0,9.0,19,12.0,17.0,17.5,4.0,10,15,33,22,80,57,73,62,61,91,77
2827,0.362212,0.382277,0.126778,0.26612,0.278705,0.258129,0.943109,0.60813,0.168986,0.229224,0.345003,B. Kurtulus,Halmstad,Halmstad,"RCB, LCB",RCB,4,17,0,2026-12-31,12,1163,Sweden,"Sweden, Kosovo",right,0,0,no,SWE,Testing,2025,Zagueiro Construtor,0.345,32,45,28,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,28.0,9.0,41.0,25.0,34,21.0,1.0,2.0,11.0,17,37,80,8,44,24,53,97,95,75,62
2830,0.285714,0.115502,0.182628,0.771854,0.358661,0.313249,0.124006,0.059127,0.10338,0.256113,0.340225,H. Karlsson,Brommapojkarna,Brommapojkarna,RCB,RCB,4,21,100000,2026-12-31,11,1035,Iceland,Iceland,right,174,73,no,SWE,Testing,2025,Zagueiro Construtor,0.34,33,45,26,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,35.0,44.0,31.0,1.0,23,14.0,28.0,25.5,17.0,12,22,2,31,97,48,68,37,43,62,73
2858,0.309677,0.212977,0.339993,0.291956,0.279214,0.255625,0.080497,0.0,0.0,0.199212,0.334625,M. Tenho,Djurgården,Djurgården,RCB,RCB,4,30,800000,2026-12-31,9,631,Finland,Finland,right,188,82,no,SWE,Testing,2025,Zagueiro Construtor,0.335,34,45,24,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,34.0,34.0,13.0,23.0,33,22.0,33.0,39.0,42.0,24,24,24,71,48,26,51,26,13,6,46
2855,0.494931,0.265493,0.230504,0.321056,0.274891,0.177447,0.052153,0.059127,0.109344,0.168631,0.329583,I. Kričak,Öster,Öster,LCB,LCB,4,28,375000,2025-12-31,10,987,Serbia,Serbia,right,182,77,no,SWE,Testing,2025,Zagueiro Construtor,0.33,35,45,22,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,11.0,27.0,26.0,21.0,35,38.0,37.0,25.5,14.5,34,75,40,42,53,22,15,17,43,67,24
2832,0.352995,0.271446,0.190767,0.264088,0.354224,0.242328,0.255118,0.118253,0.053678,0.189859,0.318275,M. Adolfsson,Öster,Öster,RCB,RCB,4,23,275000,2027-12-31,11,998,Sweden,Sweden,right,188,79,no,SWE,Testing,2025,Zagueiro Construtor,0.318,36,45,20,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,29.0,24.0,30.0,26.0,24,26.0,10.0,13.5,28.5,27,35,46,33,42,46,42,77,70,36,40
2860,0.401843,0.20697,0.129889,0.406571,0.342741,0.238995,0.041567,0.0,0.059642,0.177847,0.303868,S. Sandberg,Sirius,Sirius,"RCB, LCB, RB",RCB,4,31,700000,2025-06-30,8,610,Sweden,Sweden,right,186,77,no,SWE,Testing,2025,Zagueiro Construtor,0.304,37,45,17,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,21.0,35.0,40.0,10.0,25,27.0,40.0,39.0,27.0,31,53,22,11,77,44,40,11,13,40,31
2864,0.429493,0.282909,0.160612,0.26144,0.316075,0.200535,0.245315,0.211871,0.0,0.0928,0.281271,S. Holmén,Elfsborg,Elfsborg,"RCB, CB",RCB,4,33,750000,2026-12-31,9,833,Sweden,Sweden,right,188,77,no,SWE,Testing,2025,Zagueiro Construtor,0.281,38,45,15,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,18.0,19.0,37.0,27.0,30,31.0,12.0,6.0,42.0,40,60,57,17,40,33,31,73,86,6,11
2839,0.393548,0.300028,0.167936,0.095146,0.335745,0.199358,0.165441,0.065696,0.037773,0.207859,0.265744,T. Yegbe,Elfsborg,Elfsborg,LCB,LCB,4,24,0,2028-12-31,10,924,Ghana,Ghana,left,195,87,no,SWE,Testing,2025,Zagueiro Construtor,0.266,39,45,13,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,23.0,18.0,33.0,43.0,26,32.0,22.0,23.0,34.0,22,48,60,26,4,42,28,51,48,24,51
2833,0.666359,0.268291,0.114906,0.167191,0.215901,0.03326,0.151641,0.236507,0.0,0.058976,0.235553,I. Buhari,Elfsborg,Elfsborg,CB,CB,4,23,0,2026-12-31,7,504,Nigeria,Nigeria,right,190,83,no,SWE,Testing,2025,Zagueiro Construtor,0.236,40,45,11,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,4.0,26.0,43.0,38.0,41,45.0,27.0,5.0,42.0,44,91,42,4,15,8,0,40,88,6,2
2843,0.273733,0.308936,0.247817,0.072907,0.361531,0.18323,0.161704,0.052557,0.031809,0.157578,0.234803,P. Vagić,Hammarby,Hammarby,"LCB, RCB",LCB,4,25,1000000,2026-12-31,12,1104,Sweden,"Sweden, Serbia",right,188,80,no,SWE,Testing,2025,Zagueiro Construtor,0.235,41,45,8,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,36.0,17.0,22.0,44.0,21,37.0,24.0,29.0,36.0,35,20,62,51,2,53,17,46,35,20,22
