Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1229,U. Çakır,TUR,20,U. Çakır,Trabzonspor,Trabzonspor,GK,GK,0,28,0,2027-06-30,36,3530,Turkey,Turkey,right,191,82,no,0.608,11.51916,7.753721000000001,6.599646000000002,68.31,-0.056,1.56,1.33,-0.05504587155963292,3.147826086956522,TUR,Testing,2024,0.6748683003216014,0.685129604513736,0.6799989524176686,92,25,96,96,35,40,74,46,44,33,0.608,11.51916,7.753721000000001,6.599646000000002,68.31,-0.056,1.56,1.33,-0.05504587155963292,3.147826086956522,1.97428396433622,-0.5238043482055227,2.540495410089587,2.71392450645878,-0.2418008882906931,-0.008315036636816445,0.5821123507402761,-0.1709867557962186,-0.05622697045763263,-0.3927849095327486,0.9758252683853166,0.3002073143866476,0.9944652226695606,0.9966754341556132,0.4044672252883362,0.496682818547427,0.719754496747704,0.4321170897883715,0.477580497912956,0.3472391756029393,DCAG
1230,V. Babacan,TUR,10,V. Babacan,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,35,0,2024-06-30,23,2289,Turkey,Turkey,right,192,86,no,0.27223,15.487584,5.503654,5.111112,70.53,0.075,1.06,1.26,0.06779661016949146,3.4,TUR,Testing,2024,0.6922516702869039,0.6492440683960051,0.6707478693414546,44,74,70,85,62,74,29,35,77,62,0.27223,15.487584,5.503654,5.111112,70.53,0.075,1.06,1.26,0.06779661016949146,3.4,-0.3015652963731105,0.8024596594801046,0.4346621376891083,0.9787602643563993,0.214976459460467,0.9404038209251229,-0.6554493398099162,-0.3192275670140421,0.9444155765602971,0.072145669303989,0.3814917332372785,0.7888564426880047,0.6680961576065783,0.8361507762799096,0.5851071639481048,0.8264947684795656,0.2560892466770989,0.3747769771155621,0.8275213376412291,0.5287570089782636,DIFB
1231,S. Məhəmmədəliyev,TUR,11,S. Məhəmmədəliyev,Adana Demirspor,Adana Demirspor,GK,GK,0,29,0,2025-06-30,25,2380,Russia,"Russia, Azerbaijan",right,185,80,no,0.452319,14.631748,3.817936,3.442924,68.55,-0.195,1.97,1.85,-0.1484375,3.190476190476191,TUR,Testing,2024,0.6508969461575715,0.5858245916800041,0.6183607689187878,81,66,3,7,40,14,88,77,18,40,0.452319,14.631748,3.817936,3.442924,68.55,-0.195,1.97,1.85,-0.1484375,3.190476190476191,0.9190780532765983,0.516435665249237,-1.142998017446,-0.9658242508137511,-0.1924195533986768,-1.014970923668187,1.596912936991434,0.9302306989647547,-0.8169706125373162,-0.3141513305176677,0.8209726261803465,0.6972249192732933,0.1265197070994904,0.1670660657357174,0.4237067885912048,0.1550598439493559,0.9448574421899588,0.8238741748219598,0.2069726112133173,0.3767030526620905,GHAB
1232,F. Niţă,TUR,16,F. Niţă,Gaziantep,Gaziantep,GK,GK,0,36,0,2024-06-30,34,3404,Romania,Romania,right,184,78,no,0.160008,7.794864000000001,5.315373000000001,4.385527999999999,69.87,0.003,1.22,1.88,0.008000000000000007,3.32258064516129,TUR,Testing,2024,0.5945869480048402,0.5816703472271408,0.5881286476159906,7,3,55,59,51,62,44,85,62,55,0.160008,7.794864000000001,5.315373000000001,4.385527999999999,69.87,0.003,1.22,1.88,0.008000000000000007,3.32258064516129,-1.062206079454751,-1.768479750523306,0.2584503207250659,0.1329566673665991,0.07917778850742005,0.4189705557002403,-0.2594295988338548,0.9937624752009643,0.4573281173946782,-0.07059163854800234,0.1440710702648689,0.03849036725524371,0.6019703074922473,0.5528861747037715,0.5315543943394543,0.6623811743415022,0.3976518973437115,0.839830740561192,0.6762823886408009,0.4718613826420134,HIFC
1233,E. Kardeşler,TUR,17,E. Kardeşler,Hatayspor,Hatayspor,GK,GK,0,30,0,2026-06-30,35,3437,Turkey,Turkey,right,184,79,no,0.21,14.221296,5.705658,4.66158,70.0,-0.014,1.0,1.57,-0.01724137931034475,3.330508474576272,TUR,Testing,2024,0.5561038792924213,0.5572117622620818,0.5566578207772516,22,59,74,74,59,59,18,62,55,59,0.21,14.221296,5.705658,4.66158,70.0,-0.014,1.0,1.57,-0.01724137931034475,3.330508474576272,-0.7233602735716147,0.3792608788648739,0.6237172833172098,0.4547468040788593,0.1059260115739285,0.2958543680776985,-0.8039567426759393,0.3372674540934613,0.2517184803389592,-0.05597517693886266,0.2347292856494302,0.6477529262442571,0.7335933647403212,0.6753542976766991,0.5421794720421028,0.6163293496169883,0.210710978867521,0.6320423541289161,0.5993706641955298,0.4776807910412014,CDBH
1234,A. Arda,TUR,9,A. Arda,İstanbulspor,İstanbulspor,GK,GK,0,28,0,2027-06-30,20,1928,Turkey,Turkey,left,192,78,no,0.3733379999999999,9.099552000000001,5.832848,5.040126,66.09,-0.191,1.63,1.73,-0.1165644171779143,2.950549450549451,TUR,Testing,2024,0.5229556558561397,0.4546809483502352,0.4888183021031874,66,7,77,81,14,18,81,74,33,14,0.3733379999999999,9.099552000000001,5.832848,5.040126,66.09,-0.191,1.63,1.73,-0.1165644171779143,2.950549450549451,0.3837447880650428,-1.332447528245811,0.7427541537377874,0.8960128303778134,-0.6985782360418533,-0.9860024089334716,0.7553709874173027,0.6761035940199145,-0.5573408628979964,-0.7565019159777833,0.6494161933436361,0.09135658649293243,0.77118473160091,0.8148770446243482,0.2424078244528793,0.1620659653783255,0.7749867919501112,0.7505125625184572,0.2886472808550881,0.2246741620491193,DGCH
1235,E. Destanoğlu,TUR,1,E. Destanoğlu,Beşiktaş,Beşiktaş,GK,GK,0,23,0,2026-06-30,11,995,Turkey,Turkey,right,195,88,no,0.27,12.478962,3.891048,3.885943999999999,72.09,-0.135,0.81,0.81,-0.1473684210526318,3.568807339449541,TUR,Testing,2024,0.5026745738539564,0.4706305317026416,0.486652552778299,40,48,7,25,74,29,7,9,22,74,0.27,12.478962,3.891048,3.885943999999999,72.09,-0.135,0.81,0.81,-0.1473684210526318,3.568807339449541,-0.3166802377061118,-0.2030344790824955,-1.074572640685333,-0.449401742133268,0.5359551362585802,-0.5804432026474516,-1.274230185085012,-1.272204210557192,-0.8082621766135233,0.3833741111953328,0.3757431228057501,0.4195540415076557,0.1412830532079184,0.3265709374024653,0.7040052214367272,0.2808078890652566,0.1012909252812329,0.1016502859989242,0.2094698356590957,0.6492788020176464,EJBA
1236,M. Dituro,TUR,2,M. Dituro,Elche,Elche,GK,GK,0,37,0,2025-06-30,11,1100,Argentina,"Argentina, Chile",right,191,86,no,0.0,16.607906,6.79441,5.31792,67.5,0.052,0.98,1.31,0.0535714285714286,3.084905660377358,TUR,Testing,2024,0.4637457300394789,0.4547948930711944,0.4592703115553366,0,88,92,88,25,66,14,40,66,29,0.0,16.607906,6.79441,5.31792,67.5,0.052,0.98,1.31,0.0535714285714286,3.084905660377358,-2.146740399100874,1.176875988385075,1.642678135146318,1.219833593269752,-0.4084628935512521,0.7738348612005076,-0.8534592102979471,-0.2133412732870253,0.8285409886676022,-0.5087906850590281,0.01590697730539588,0.8803774963863396,0.9497752275174717,0.8887360180932221,0.3414669336978491,0.7804857729641226,0.1967023491929827,0.4155303915281798,0.79631790402771,0.3054494746554122,CDBI
1237,D. Jensen,TUR,6,D. Jensen,Lyngby,Lyngby,GK,GK,0,32,0,2026-06-30,16,1588,Denmark,Denmark,right,195,92,no,0.4,13.37927,5.27,4.36356,66.27,-0.326,1.3,0.91,-0.2619047619047619,2.955974842767295,TUR,Testing,2024,0.4636311517478849,0.3572636136701398,0.4104473827090124,74,55,51,51,18,3,48,14,0,18,0.4,13.37927,5.27,4.36356,66.27,-0.326,1.3,0.91,-0.2619047619047619,2.955974842767295,0.5644598400024776,0.09785224477348173,0.2159858194152693,0.1073488625932423,-0.6615422348728418,-1.963689781230127,-0.06141972834582388,-1.060431623103159,-1.741245084668992,-0.7464991733712412,0.7137793879805752,0.5389751894633311,0.5855005994188348,0.5427438891378947,0.2541323192806909,0.02478303918964597,0.4755124705358877,0.1444741409748401,0.04082031379104038,0.2276829653763069,ACDB
1238,A. Gianniotis,TUR,13,A. Gianniotis,Kasımpaşa,Kasımpaşa,GK,GK,0,31,0,2025-06-30,31,3069,Greece,Greece,right,190,80,no,0.324184,12.114253,4.27863,3.815100000000001,62.59,-0.179,1.99,2.79,-0.1259259259259258,2.684210526315789,TUR,Testing,2024,0.3108798497092268,0.3475381329178442,0.3292089913135355,51,37,18,22,3,22,92,96,29,3,0.324184,12.114253,4.27863,3.815100000000001,62.59,-0.179,1.99,2.79,-0.1259259259259258,2.684210526315789,0.05057894668282834,-0.3249217622908968,-0.7118354104679567,-0.531983648604667,-1.418722703217106,-0.8990968647293244,1.646415404613441,2.920893021032668,-0.6335972509624843,-1.247548387503016,0.5201694802691235,0.3726201429238273,0.2382833511567004,0.2973686602608782,0.07798993778796841,0.1843005339797206,0.9501608681586285,0.9982548517289486,0.2631718476749754,0.106098244820706,HGAB
1239,D. Livaković,TUR,18,D. Livaković,Fenerbahçe,Fenerbahçe,GK,GK,0,29,0,2028-06-30,34,3455,Croatia,Croatia,right,188,79,no,0.204447,11.82426,3.909472,3.466032,69.89,-0.117,1.02,0.81,-0.1967213114754098,3.315068493150685,TUR,Testing,2024,0.3115042813665959,0.3260409210862381,0.3187726012264169,18,33,11,11,55,33,22,9,14,51,0.204447,11.82426,3.909472,3.466032,69.89,-0.117,1.02,0.81,-0.1967213114754098,3.315068493150685,-0.760998510890967,-0.4218386437483159,-1.057329655382804,-0.9388875632362411,0.08329289974842068,-0.450084886341231,-0.7544542750539316,-1.272204210557192,-1.210277841554595,-0.0844417197893481,0.2233289783398719,0.3365713985404795,0.1451805817350377,0.1738942376005018,0.5331906770711082,0.3263246170577061,0.2252882458829675,0.1016502859989242,0.1130861486805564,0.4663526190595235,EJBF
1240,E. Canpolat,TUR,24,E. Canpolat,Pendikspor,Pendikspor,GK,GK,0,23,0,2025-06-30,36,3650,Germany,"Germany, Turkey",right,194,85,no,0.3706079999999999,12.501995,4.536498,3.99776,63.33,-0.332,1.43,1.63,-0.2538461538461536,2.723926380368098,TUR,Testing,2024,0.339534616646809,0.2877655532731634,0.3136500849599863,62,51,29,40,7,0,64,70,3,7,0.3706079999999999,12.501995,4.536498,3.99776,63.33,-0.332,1.43,1.63,-0.2538461538461536,2.723926380368098,0.3652408464331623,-0.1953367535146063,-0.470497257298577,-0.3190593214059474,-1.266463587300054,-2.0071425533322,0.2603463111972258,0.4643310065658809,-1.675601782940799,-1.174324655552789,0.6425341848837705,0.4225646630362742,0.318999896645428,0.3748407647951299,0.1026735789579043,0.02236724317222904,0.602701673655383,0.6787946937890096,0.04690810967504307,0.1201325056368941,HAGB
1241,S. Sirigu,TUR,8,S. Sirigu,Fatih Karagümrük,Fatih Karagümrük,GK,GK,0,37,0,2024-06-30,17,1704,Italy,Italy,right,192,80,no,0.11,12.414832,5.386092,4.384799999999999,67.06,-0.022,0.63,0.74,-0.01369863013698636,3.033783783783784,TUR,Testing,2024,0.2903612201738494,0.3133570777983252,0.3018591489860873,3,44,62,55,22,55,0,0,59,22,0.11,12.414832,5.386092,4.384799999999999,67.06,-0.022,0.63,0.74,-0.01369863013698636,3.033783783783784,-1.401160333347453,-0.2244669950668957,0.3246360935002261,0.1321080474706143,-0.4989953408532835,0.2379173386082671,-1.719752393683082,-1.420445021775016,0.2805767833166865,-0.603043589290929,0.08058306653728414,0.4111969729025483,0.6272717465760977,0.5525505846279907,0.30889133317052,0.5940273963354225,0.04273872977398382,0.07773908178483711,0.6104824873874968,0.2732398459588917,CIFD
1242,M. Günok,TUR,12,M. Günok,Beşiktaş,Beşiktaş,GK,GK,0,35,0,2025-06-30,32,3029,Turkey,Turkey,right,196,92,no,0.24,9.512028,5.883774,5.584165999999999,65.52,-0.2,1.19,1.01,-0.202020202020202,2.899159663865547,TUR,Testing,2024,0.2697657406096023,0.2300570057910317,0.249911373200317,33,11,81,92,11,11,37,20,11,11,0.24,9.512028,5.883774,5.584165999999999,65.52,-0.2,1.19,1.01,-0.202020202020202,2.899159663865547,-0.5200202556388633,-1.194596312540499,0.7904156968075119,1.530193006492955,-0.8158589064103959,-1.051181567086582,-0.3336833002668664,-0.8486590356491254,-1.253441210256328,-0.8512487634247856,0.3015247286456572,0.1161223953266501,0.7853574809425288,0.9370155190312663,0.2072904187869975,0.146587603690939,0.369309276236649,0.1980355233580552,0.1050225908845319,0.1973155900235163,DCGA
1243,O. Koçuk,TUR,22,O. Koçuk,Samsunspor,Samsunspor,GK,GK,0,28,0,2026-06-30,36,3588,Turkey,Turkey,right,187,79,no,0.229096,7.554529000000001,4.867780000000001,4.537485,67.59,-0.227,0.75,1.33,-0.2421052631578948,3.084745762711865,TUR,Testing,2024,0.2378543702447997,0.2424421205413299,0.2401482453930648,29,0,40,62,29,7,3,46,7,25,0.229096,7.554529000000001,4.867780000000001,4.537485,67.59,-0.227,0.75,1.33,-0.2421052631578948,3.084745762711865,-0.5939275741568207,-1.84880071932279,-0.1604510861635057,0.3100909167268108,-0.3899448929667449,-1.246719041545913,-1.422737587951036,-0.1709867557962186,-1.57996357539901,-0.5090854868221254,0.276280277684239,0.03224329673247033,0.4362628749577983,0.6217540902704488,0.3482886482787353,0.1062502671811819,0.07740611996063729,0.4321170897883715,0.05705760414943289,0.3053461521086278,DCHE
1244,P. Bernardoni,TUR,7,P. Bernardoni,Yverdon Sport,Yverdon Sport,GK,GK,0,27,0,2024-06-30,17,1701,France,France,left,190,78,no,0.264291,10.10844,4.971991999999999,4.233867,55.1,-0.096,0.95,1.48,-0.08411214953271018,2.232758620689655,TUR,Testing,2024,0.0,0.0,0.0,37,14,44,44,0,37,11,59,37,0,0.264291,10.10844,4.971991999999999,4.233867,55.1,-0.096,0.95,1.48,-0.08411214953271018,2.232758620689655,-0.3553758431187145,-0.9952729112729437,-0.06291928067353778,-0.04383253873919838,-2.959831862972148,-0.2980001839839735,-0.9277129117309587,0.1466721253848312,-0.2929932260225876,-2.079885853605303,0.3611540218580046,0.1598017744679536,0.4749153907529812,0.4825189449190408,0.001539034911904254,0.3828515116004678,0.1767782545140171,0.5583045893312143,0.3847636647287728,0.01876800193293279,HDCI
1245,Suhail Abdulla Almutawa,UAE,9,Suhail Abdulla Almutawa,Emirates,Emirates,GK,GK,0,24,0,2027-06-30,21,2149,United Arab Emirates,United Arab Emirates,,182,67,no,0.504,4.772534,5.652122,4.819542,71.08,0.221,2.05,1.72,0.09865470852017943,3.45771144278607,UAE,Testing,2024,1.0,1.0,1.0,75,0,93,93,81,93,87,75,93,81,0.504,4.772534,5.652122,4.819542,71.08,0.221,2.05,1.72,0.09865470852017943,3.45771144278607,0.3880936670332719,-1.468296890560058,2.934208081898845,2.766643484173733,0.9854999662702782,1.871787627729974,1.134336512239773,0.9638662016701017,1.504139136936252,0.943611276960371,0.6510266408175174,0.07101179760156875,0.9983280002818024,0.9971681672397765,0.8378107260045871,0.9693820046890116,0.871673290495383,0.8324434946199628,0.9337272274947377,0.8273158362866787,CDFI
1246,Ibrahim Essa,UAE,2,Ibrahim Essa,Al Bataeh,Al Bataeh,GK,GK,0,29,0,2024-06-30,12,1228,United Arab Emirates,United Arab Emirates,,180,75,yes,0.81,7.989972,3.51572,3.517500000000001,76.06,-0.023,1.83,1.98,-0.02459016393442615,4.16,UAE,Testing,2024,0.9562220505858159,0.9481899184971421,0.952205984541479,93,56,68,87,93,62,75,93,62,93,0.81,7.989972,3.51572,3.517500000000001,76.06,-0.023,1.83,1.98,-0.02459016393442615,4.16,2.114852652987238,-0.1273982450335865,0.5822979777889546,1.312503419644111,1.930214082155934,0.3288275562228333,0.6618081663126726,1.633262428539488,0.3757413407333104,2.40370402457319,0.9827787461840342,0.449312602591892,0.7198170063127236,0.9053248335057542,0.973209841291876,0.6288569832887889,0.7459529140838832,0.948793092441427,0.6464453996603063,0.9918850461694959,JAEH
1247,Ahmed Al Hosani,UAE,6,Ahmed Al Hosani,Khorfakkan,Khorfakkan,GK,GK,0,28,0,,17,1791,United Arab Emirates,United Arab Emirates,,177,80,no,0.80002,6.68,2.513728,2.208108,66.33,0.011,2.86,1.41,0.005988023952095856,2.963855421686747,UAE,Testing,2024,0.8523074507336323,0.7648785468810626,0.8085929988073475,87,12,25,37,50,68,93,56,68,43,0.80002,6.68,2.513728,2.208108,66.33,0.011,2.86,1.41,0.005988023952095856,2.963855421686747,2.058535480830962,-0.6733418437843949,-0.5207692862546459,-0.1498452352952629,0.08441722521468344,0.5438301891377627,2.874099967698645,0.1657399311719871,0.6557072260137694,-0.08313988873232497,0.9802306205187936,0.2503649189363577,0.3012637506883066,0.4404433598153381,0.5336376437857774,0.7067208338427586,0.997974096539109,0.5658191899532853,0.7439937406939339,0.4668701544991037,GAIF
1248,Fahad Al Dhanhani,UAE,15,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,32,0,2027-06-30,24,2458,United Arab Emirates,United Arab Emirates,,175,65,no,0.25456,10.57708,2.489373,1.462893,70.67,0.148,1.28,1.21,0.08522727272727271,3.409937888198758,UAE,Testing,2024,0.7321675136450316,0.6809923819910377,0.7065799478180347,12,81,18,18,75,87,31,31,87,75,0.25456,10.57708,2.489373,1.462893,70.67,0.148,1.28,1.21,0.08522727272727271,3.409937888198758,-1.019497056680314,0.9508042294292313,-0.547581080376537,-0.9821125417173622,0.9077222980949539,1.410164327647919,-0.5195126985050799,-0.3491802433429254,1.381201049082308,0.8442876871565705,0.1539835248954176,0.8291481174066041,0.2919897916654832,0.1630222037175915,0.8179875200049082,0.9207544168241593,0.3017016299805345,0.3634769986948594,0.9163914238431629,0.8007456675762155,FIBE
1249,Rashid Ali,UAE,3,Rashid Ali,Al Wahda,Al Wahda,GK,GK,0,34,0,,16,1559,United Arab Emirates,United Arab Emirates,right,179,76,no,0.4025,7.624674000000002,2.828568,1.905156,69.09,0.082,1.62,0.69,0.07547169811320764,3.244897959183674,UAE,Testing,2024,0.6650244958937415,0.6273928046007133,0.6462086502472274,37,43,43,25,68,75,62,3,81,68,0.4025,7.624674000000002,2.828568,1.905156,69.09,0.082,1.62,0.69,0.07547169811320764,3.244897959183674,-0.1846711600070143,-0.2796397469408574,-0.1741700145923099,-0.4881865797598642,0.607993723175409,0.992806275518939,0.2107583815640763,-1.687972697081698,1.291881561172099,0.5011614878953556,0.4267434840254514,0.3898769547516435,0.4308659251123279,0.3127088447236488,0.7284041815381916,0.8395978144451446,0.5834620921341109,0.04570823507791503,0.9018009179092585,0.6918712620817082,IFEJ
1250,Mohammed Al Shamsi,UAE,0,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,27,0,2025-06-30,9,925,United Arab Emirates,United Arab Emirates,right,184,72,no,0.4857240000000001,12.06557,1.946942,1.0692,66.67,0.087,1.65,0.97,0.06666666666666676,3.007936507936508,UAE,Testing,2024,0.6817445729652667,0.6059117389961406,0.6438281559807036,62,87,6,0,56,81,68,12,75,56,0.4857240000000001,12.06557,1.946942,1.0692,66.67,0.087,1.65,0.97,0.06666666666666676,3.007936507936508,0.2849621401466884,1.571146944620541,-1.144729439946708,-1.421794798069201,0.1489157793112951,1.024424309771134,0.2751940650995897,-0.9670844527608203,1.211264997724935,0.008506876232072786,0.6121634261809574,0.9419257397810711,0.1261606260976959,0.07754291508743817,0.5591899550210222,0.8471825476963303,0.6084164268135833,0.1667509084865597,0.8871030704992415,0.5033937116709766,BIFA
1251,Hassan Hamza,UAE,5,Hassan Hamza,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,GK,GK,0,29,0,2025-06-30,17,1734,United Arab Emirates,United Arab Emirates,right,185,73,no,0.417783,5.864082,2.126394,1.451496,67.65,-0.042,1.45,1.3,-0.03636363636363615,3.096491228070176,UAE,Testing,2024,0.6233842299305226,0.5308473219498644,0.5771157759401935,43,6,12,12,62,56,50,43,56,62,0.417783,5.864082,2.126394,1.451496,67.65,-0.042,1.45,1.3,-0.03636363636363615,3.096491228070176,-0.09842914176409125,-1.013383622696892,-0.9471753410445685,-0.9948408825200739,0.3348233764132922,0.2086790260644903,-0.154377158470502,-0.1174661648112145,0.2679465085574733,0.1926165321646626,0.4607957676234452,0.1554384794677878,0.1717747192569157,0.1599068295177228,0.63112083725411,0.5826505927760427,0.4386561813245379,0.4532453274766748,0.6056297532521527,0.5763703517057935,EIFJ
1252,Khaled Al Senaani,UAE,14,Khaled Al Senaani,Al Wasl,Al Wasl,GK,GK,0,34,0,2027-06-30,24,2450,United Arab Emirates,United Arab Emirates,right,176,81,no,0.296,6.866700000000001,2.978591999999999,2.275542,72.83,-0.08,1.32,1.03,-0.09523809523809534,3.673913043478261,UAE,Testing,2024,0.5167941468872601,0.5250685739093099,0.520931360398285,25,31,62,50,87,50,37,18,43,87,0.296,6.866700000000001,2.978591999999999,2.275542,72.83,-0.08,1.32,1.03,-0.09523809523809534,3.673913043478261,-0.7856510031576597,-0.5955327990973508,-0.009012445249564792,-0.07453393111959837,1.317477818238129,-0.03161803425219553,-0.4335984537910614,-0.8126084004063465,-0.2710926281096513,1.393105129523301,0.216035987708673,0.2757436907569549,0.4964046032123977,0.4702927715566471,0.9061607442242534,0.4873883306631159,0.3322900288917828,0.2082213068658644,0.3931598956382722,0.9182059989013074,JECF
1253,Salam Khairi,UAE,13,Salam Khairi,Hatta,Hatta,GK,GK,0,24,0,,24,2396,United Arab Emirates,United Arab Emirates,,177,68,no,0.470781,7.294295,3.709228,2.769195,63.43,-0.097,1.25,1.76,-0.04945054945054927,2.738219895287958,UAE,Testing,2024,0.5231192125918775,0.4413809070112726,0.4822500598015751,56,37,87,68,31,43,25,81,50,31,0.470781,7.294295,3.709228,2.769195,63.43,-0.097,1.25,1.76,-0.04945054945054927,2.738219895287958,0.2006387429992692,-0.4173284152571989,0.7953259661666553,0.4767851548048506,-0.4657175009034689,-0.1391193507096603,-0.5839483820405937,1.066850236573084,0.1481261574770551,-0.5522473408110526,0.5795094692517384,0.3382191035473165,0.7867880435741994,0.6832424410776269,0.3207088618539348,0.4446779186317931,0.2796275203510714,0.8569802653633682,0.5588783967637819,0.2903894518332988,HCDA
1254,Ahmed Shambih,UAE,10,Ahmed Shambih,Al Nasr,Al Nasr,GK,GK,0,30,0,2026-06-30,22,2215,United Arab Emirates,United Arab Emirates,right,172,68,no,0.489243,8.695937999999998,1.623432,1.257535,66.29,-0.156,1.42,1.38,-0.1509433962264151,2.967213114754098,UAE,Testing,2024,0.5004708672905915,0.4148080735942507,0.4576394704424211,68,68,0,6,43,25,43,50,25,50,0.489243,8.695937999999998,1.623432,1.257535,66.29,-0.156,1.42,1.38,-0.1509433962264151,2.967213114754098,0.3048198684851584,0.1668199662226176,-1.500873291984194,-1.211459440950777,0.07682916002684836,-0.5122121548855673,-0.2188128420060158,0.08850190499475014,-0.7811157846121155,-0.07615907828626288,0.6197483258213764,0.566244145973935,0.06669416865414321,0.1128596850680272,0.530620273527517,0.3042512685946973,0.413397921402049,0.5352611148423865,0.2173671994858466,0.469646269445148,ABHE
1255,Ali Khaseif,UAE,11,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,36,0,2025-06-30,22,2250,United Arab Emirates,United Arab Emirates,right,187,94,no,0.56,14.640432,3.680248,2.359872,61.54,-0.286,1.6,1.24,-0.2213740458015268,2.6,UAE,Testing,2024,0.382039314769159,0.3151987841867143,0.3486190494779366,81,93,81,62,18,6,56,37,6,18,0.56,14.640432,3.680248,2.359872,61.54,-0.286,1.6,1.24,-0.2213740458015268,2.6,0.7041018474692922,2.644245779226703,0.763422628303695,0.01964707966329735,-0.8242535810287478,-1.33428104544265,0.1678012592070671,-0.2719422171656884,-1.425960378815984,-0.8396133595404084,0.7593153251559753,0.9959063408779403,0.7773943054567605,0.5078375465352576,0.2048977439602492,0.0910558835786085,0.566630184078537,0.3928332247021634,0.07693988958039187,0.2005626031212308,BCAG
1256,Khalid Eisa,UAE,7,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,34,0,2024-06-30,19,1890,United Arab Emirates,United Arab Emirates,right,178,74,no,0.192,9.948822999999999,2.902291999999999,2.80605,63.64,-0.177,1.0,1.71,-0.1752577319587627,2.754385964912281,UAE,Testing,2024,0.2908083672464762,0.2214671461179219,0.2561377566821991,6,75,50,75,37,18,6,68,12,37,0.192,9.948822999999999,2.902291999999999,2.80605,63.64,-0.177,1.0,1.71,-0.1752577319587627,2.754385964912281,-1.372523338253125,0.6889720013202433,-0.09300915604818047,0.5179453724308868,-0.4258801586673266,-0.6450078987447883,-1.120912411503208,0.938120192944356,-1.003731478961793,-0.5186372801409519,0.08495028933914933,0.7545795563887501,0.4629481436407648,0.6977518079952212,0.3350975867282481,0.2594610335125634,0.1311625736275696,0.8259086771913978,0.1577540298519869,0.3020068533671694,HBDC
1257,Darwish Mohammad,UAE,1,Darwish Mohammad,Al Bataeh,Al Bataeh,GK,GK,0,28,0,2025-06-30,10,1013,United Arab Emirates,United Arab Emirates,,181,70,no,0.44,8.441287999999998,2.667498,2.311883,61.11,-0.261,1.07,1.42,-0.16875,2.566844919786096,UAE,Testing,2024,0.2638464044394223,0.2077037516807599,0.2357750780600911,50,62,37,56,12,12,12,62,18,12,0.44,8.441287999999998,2.667498,2.311883,61.11,-0.261,1.07,1.42,-0.16875,2.566844919786096,0.02694146082067754,0.06069209675526008,-0.3514878417002137,-0.0339477564147343,-0.905825281797991,-1.176190874181673,-0.9705624832536761,0.1914859398977327,-0.9441483883691033,-0.9085444159695343,0.5107467877225494,0.5241977870225604,0.3626111961347013,0.4864594055013955,0.1825141686148565,0.1197593051945737,0.1658830979265482,0.5759275524672055,0.1725469125667463,0.1817953291720247,HBAD
1258,Ali Al Hosani,UAE,8,Ali Al Hosani,Ajman,Ajman,GK,GK,0,35,0,,19,1913,United Arab Emirates,United Arab Emirates,right,172,68,no,0.3759999999999999,6.77,2.963044,2.16767,60.56,-0.118,1.08,1.08,-0.1000000000000001,2.53030303030303,UAE,Testing,2024,0.2155266397696888,0.1843797254431112,0.1999531826064,31,25,56,31,6,31,18,25,31,6,0.3759999999999999,6.77,2.963044,2.16767,60.56,-0.118,1.08,1.08,-0.1000000000000001,2.53030303030303,-0.3342107453919174,-0.6358334665919261,-0.02612883921413617,-0.1950070011441747,-1.010161178130744,-0.2719150945688814,-0.9490839220751716,-0.6838783567776182,-0.3146913818106685,-0.9845168168726022,0.3691102680463683,0.2624424859414742,0.4895772872723673,0.4226937333613868,0.1562090377657935,0.3928436523015765,0.1712889654713992,0.2470259909611204,0.3764979941868942,0.1624307335032982,CDFI
