Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
946,Luiz Júnior,SPA1,2,Luiz Júnior,Villarreal,Villarreal,GK,GK,0,25,6000000,2030-06-30,28,2755,Brazil,"Brazil, Portugal",left,192,88,no,0.328578,11.40396,3.786856,3.107013000000001,72.22,0.1,2.03,1.44,0.09259259259259267,3.602040816326531,SPA1,Testing,2026,0.747821093075238,0.6983700528640256,0.7230955729696319,69,17,17,17,82,82,95,43,82,82,0.328578,11.40396,3.786856,3.107013000000001,72.22,0.1,2.03,1.44,0.09259259259259267,3.602040816326531,0.5664356237250033,-0.5019444423346769,-0.8754280345353915,-0.9585644187752904,0.6809439270838914,0.8164461353584163,2.24933584265227,-0.2557435843717363,0.8212637830431893,0.5345433722834462,0.7144511581065536,0.3078533011003741,0.1906705257253339,0.1688891122822495,0.7520465142342696,0.792877490481964,0.9877544314650938,0.3990744192616268,0.7942519838488791,0.7035171748952898,GIFE
947,M. Dituro,SPA1,13,M. Dituro,Elche,Elche,GK,GK,0,39,300000,2027-06-30,22,2195,Argentina,"Argentina, Chile",right,191,86,no,0.53,25.256574,11.230992,8.934588000000002,69.15,0.007,1.93,1.68,0.008333333333333304,3.235294117647059,SPA1,Testing,2026,0.718420818346506,0.6791557051905017,0.698788261768504,95,91,95,95,39,65,91,73,65,39,0.53,25.256574,11.230992,8.934588000000002,69.15,0.007,1.93,1.68,0.008333333333333304,3.235294117647059,2.534514211461842,1.997915421483657,2.480320377581957,2.025977180921499,-0.05559790336024482,0.1010105419411068,1.943575060258641,0.5114871687434698,0.09496965872003468,-0.1942693251404601,0.9943698320250195,0.9771370847823331,0.9934367809358479,0.9786164384502375,0.4778310673996828,0.5402289541390003,0.9740266421347212,0.6954950145371926,0.5378305366005207,0.4229825015199193,ACDB
948,M. Ryan,SPA1,16,M. Ryan,Levante,Levante,GK,GK,0,34,3500000,2026-06-30,36,3596,Australia,"Australia, Scotland",right,184,82,no,0.45001,13.739988,6.256886999999999,5.053872,70.37,0.005,1.45,1.48,0.007092198581560294,3.378571428571429,SPA1,Testing,2026,0.6972956522105038,0.6458705303862671,0.6715830912983856,91,52,56,47,43,60,60,47,60,43,0.45001,13.739988,6.256886999999999,5.053872,70.37,0.005,1.45,1.48,0.007092198581560294,3.378571428571429,1.752938185838674,-0.08038193882769867,0.2380393451753796,0.03850240134184028,0.237099501571953,0.08562483025471306,0.4759233047692161,-0.1278717921858685,0.0842713819296776,0.09045668283840529,0.9601936909615514,0.4679667455728521,0.5940747109627105,0.5153564415443674,0.5937102004841885,0.534117670371989,0.6829354907148657,0.449125217165627,0.5335796673214934,0.5360378425651786,AGCE
949,M. Dmitrović,SPA1,15,M. Dmitrović,Espanyol,Espanyol,GK,GK,0,34,900000,2028-06-30,37,3676,Serbia,Serbia,left,189,85,no,0.29,7.53744,5.853117000000001,5.896784,71.12,0.086,1.74,1.76,0.06382978723404242,3.46969696969697,SPA1,Testing,2026,0.664825886927045,0.6282021444512541,0.6465140156891496,50,8,47,60,60,78,86,78,78,65,0.29,7.53744,5.853117000000001,5.896784,71.12,0.086,1.74,1.76,0.06382978723404242,3.46969696969697,0.1894930069417735,-1.199701426009445,0.05602352274002717,0.4701924145778124,0.4170364308335502,0.7087461535536599,1.362629573710743,0.7672307531152055,0.573335463774587,0.271544751718236,0.5751467822679331,0.1151276595140296,0.5223384659250551,0.6808912234692149,0.6616741195822615,0.7607589909276434,0.9135003582421259,0.7785278343004802,0.7167912111353619,0.6070139573689188,GHFI
950,Aarón Escandell,SPA1,11,Aarón Escandell,Real Oviedo,Real Oviedo,GK,GK,0,30,1000000,2027-06-30,36,3553,Spain,Spain,right,185,72,no,0.15,11.951156,7.726551000000001,6.537024,72.28,0.185,1.11,1.19,0.1125,3.605633802816901,SPA1,Testing,2026,0.5384445701692618,0.4866284252005746,0.5125364976849183,8,26,82,73,86,86,34,8,86,86,0.15,11.951156,7.726551000000001,6.537024,72.28,0.185,1.11,1.19,0.1125,3.605633802816901,-1.178436029028266,-0.4031967750682726,0.9005504323379511,0.7980857344904468,0.6953388814248197,1.470338882030151,-0.5636633553691258,-1.054942285533409,0.9928607464821755,0.5416834888415039,0.119311410638862,0.3434017359671127,0.8160863003002121,0.7875896303712424,0.7565785234535118,0.9292650023265705,0.2864916303725319,0.1457258606627367,0.8396110892790012,0.7059817169876224,FICD
951,P. Gazzaniga,SPA1,14,P. Gazzaniga,Girona,Girona,GK,GK,0,34,4000000,2027-06-30,35,3387,Argentina,"Argentina, Italy",right,195,90,no,0.29,15.96732,5.211072000000001,3.904901,71.17,-0.092,1.57,1.36,-0.07758620689655182,3.464,SPA1,Testing,2026,0.5377900567581825,0.4782434562118561,0.5080167564850193,50,73,43,39,65,17,80,28,21,56,0.29,15.96732,5.211072000000001,3.904901,71.17,-0.092,1.57,1.36,-0.07758620689655182,3.464,0.1894930069417735,0.3215651500176426,-0.2334044900283967,-0.5499330536021492,0.429032226117656,-0.6605821865353839,0.8428362436415725,-0.5114871687434712,-0.645635679875497,0.2602235213787644,0.5751467822679331,0.6261089255792519,0.4077236634571124,0.2911826460667715,0.6660501136866777,0.2544401479798454,0.8003399826094246,0.3045049854628069,0.2592576623006852,0.6026543191745125,GEBJ
952,A. Batalla,SPA1,10,A. Batalla,Rayo Vallecano,Rayo Vallecano,GK,GK,0,30,5000000,2030-06-30,34,3376,Argentina,"Argentina, Italy",right,185,87,no,0.293344,13.780124,8.771904000000001,7.172879999999999,71.54,-0.009,1.07,1.36,-0.01020408163265296,3.505050505050505,SPA1,Testing,2026,0.5234698186550191,0.4611332404083955,0.4923015295317074,56,56,86,86,73,52,26,28,52,69,0.293344,13.780124,8.771904000000001,7.172879999999999,71.54,-0.009,1.07,1.36,-0.01020408163265296,3.505050505050505,0.2221669690580865,-0.07313894660296667,1.371786002167963,1.12373382712191,0.517801111220045,-0.0220751515500432,-0.6859676683265781,-0.5114871687434712,-0.06481830628579816,0.3418006137539575,0.5879080467765992,0.4708477748631036,0.914934966946171,0.8694370193121979,0.6977014785277812,0.4911940039179508,0.2463667484325404,0.3045049854628069,0.4741593328959525,0.6337495261665198,CDEJ
953,Sergio Herrera,SPA1,20,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,33,6000000,2028-06-30,37,3611,Spain,Spain,right,192,82,no,0.246679,12.515568,4.037412000000001,3.713912999999999,70.44,-0.044,1.4,1.77,-0.03539823008849563,3.384615384615385,SPA1,Testing,2026,0.4780212190025974,0.4505201120333105,0.464270665517954,39,30,21,26,47,32,56,82,30,47,0.246679,12.515568,4.037412000000001,3.713912999999999,70.44,-0.044,1.4,1.77,-0.03539823008849563,3.384615384615385,-0.2337930913957839,-0.3013422871385983,-0.7624796817451583,-0.6477458884507601,0.2538936149697004,-0.2913251060619338,0.3230429135724009,0.7991987011616724,-0.2819856793634694,0.1024674573685311,0.4075728066153939,0.3815767490653364,0.2228868826397821,0.258574659509574,0.6002111261396819,0.3854013439512297,0.626668628728766,0.7879123975188134,0.3889772455614803,0.5408071789422759,HGEJ
954,J. Oblak,SPA1,18,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,33,28000000,2028-06-30,30,2958,Slovenia,Slovenia,right,188,87,no,0.270006,13.937828,4.504368,3.80184,71.03,-0.014,1.19,1.43,-0.010752688172043,3.468085106382979,SPA1,Testing,2026,0.4834744680401846,0.4382037939639108,0.4608391310020478,43,60,30,34,56,47,47,36,47,60,0.270006,13.937828,4.504368,3.80184,71.03,-0.014,1.19,1.43,-0.010752688172043,3.468085106382979,-0.005866801238118744,-0.04467948761828668,-0.5519801885160358,-0.6027148439362678,0.3954439993221577,-0.06053943076602759,-0.3190547294542223,-0.2877115324182033,-0.06954715994089908,0.2683415969141757,0.4976594983618375,0.4821813919385661,0.2904809634158265,0.2733492024648611,0.6537423786376388,0.4758630061073999,0.3748425058095096,0.3867837807683012,0.4722770476474763,0.6057818049031005,EJAB
955,Álvaro Valles,SPA1,6,Álvaro Valles,Real Betis,Real Betis,GK,GK,0,28,12000000,2030-06-30,28,2784,Spain,Spain,right,192,80,no,0.19,15.003648,4.882125,3.3592,71.43,-0.058,1.03,1.78,-0.04504504504504481,3.508620689655173,SPA1,Testing,2026,0.412613827404293,0.3668789384985078,0.3897463829514004,28,69,39,21,69,26,21,86,26,73,0.19,15.003648,4.882125,3.3592,71.43,-0.058,1.03,1.78,-0.04504504504504481,3.508620689655173,-0.7875991616082545,0.1476597084392125,-0.381690788521703,-0.8294090509931974,0.4914103615950109,-0.3990250878666902,-0.8082719812840302,0.8311666492081393,-0.3651388554413193,0.3488954175555954,0.2154656026253916,0.5586943345039918,0.3513453667105025,0.2034364908183902,0.6884318814112438,0.3449373593747447,0.2094670141482966,0.7970602537639928,0.3575038789332702,0.6364160872294294,HEJB
956,T. Courtois,SPA1,17,T. Courtois,Real Madrid,Real Madrid,GK,GK,0,34,28000000,2027-06-30,32,3145,Belgium,Belgium,left,200,96,no,0.17142,20.180276,2.890833,2.689536,72.0,0.04,0.86,0.89,0.04761904761904756,3.575,SPA1,Testing,2026,0.4007364751421352,0.3473089337349645,0.3740227044385499,17,82,8,8,78,73,4,0,73,78,0.17142,20.180276,2.890833,2.689536,72.0,0.04,0.86,0.89,0.04761904761904756,3.575,-0.9691428865248498,1.081840402936163,-1.279347006390637,-1.172371615322159,0.6281624278338231,0.3548747847666037,-1.328065311353201,-2.013980726927417,0.433602868961756,0.4808068550674934,0.1662369512416323,0.8603382748640116,0.1003874431959905,0.1205239452009434,0.7350512296799183,0.638658300273272,0.09207826591502255,0.02200577850527763,0.6677115744710527,0.6846731111324248,BEJI
957,Julen Agirrezabala,SPA1,3,Julen Agirrezabala,Valencia,Valencia,GK,GK,0,25,5000000,2027-06-30,18,1778,Spain,Spain,left,187,78,yes,0.35,12.658098,4.303368,3.798832,65.52,-0.027,1.57,1.62,-0.02013422818791955,2.894736842105263,SPA1,Testing,2026,0.3874367162363724,0.3475221280593942,0.3674794221478833,78,39,26,30,21,39,80,67,39,21,0.35,12.658098,4.303368,3.798832,65.52,-0.027,1.57,1.62,-0.02013422818791955,2.894736842105263,0.7757483080717903,-0.2756211469703941,-0.6425891498294224,-0.6042553648445166,-0.9264926409863775,-0.160546556727587,0.8428362436415725,0.3196794804646688,-0.1504137311703977,-0.8710374255995619,0.7810511947324561,0.3914195328231871,0.2602453626594656,0.2728369384436091,0.1770950098654923,0.4362252751288536,0.8003399826094246,0.6253943418068514,0.4402191043033644,0.1918668592732334,GAHI
958,A. Radu,SPA1,8,A. Radu,Celta de Vigo,Celta de Vigo,GK,GK,0,29,3000000,2029-06-30,38,3762,Romania,Romania,right,188,80,no,0.19,11.50812,2.485767,1.988106,70.91,-0.02,1.2,1.27,-0.01769911504424782,3.434782608695653,SPA1,Testing,2026,0.37626530005199,0.3443346537774376,0.3602999769147138,28,21,4,4,52,43,52,17,43,52,0.19,11.50812,2.485767,1.988106,70.91,-0.02,1.2,1.27,-0.01769911504424782,3.434782608695653,-0.7875991616082545,-0.4831475998459367,-1.461947053770579,-1.531602858896943,0.3666540906403011,-0.1066965658252088,-0.2884786512148592,-0.7991987011616738,-0.1294236538322029,0.202161633310288,0.2154656026253916,0.3144954691798578,0.07187785967603799,0.06281023330573442,0.6430614723183099,0.4575148535649606,0.3864901850457875,0.2120876024811862,0.4485112160155961,0.5801048169994958,EJFI
959,S. Dimitrievski,SPA1,21,S. Dimitrievski,Valencia,Valencia,GK,GK,0,32,4000000,2028-06-30,20,2010,North Macedonia,"North Macedonia, Spain",right,188,84,no,0.315,12.852009,6.669239999999999,5.911682,66.22,-0.087,1.48,1.61,-0.08737864077669921,2.955357142857143,SPA1,Testing,2026,0.3541999030402334,0.3336104810966647,0.3439051920684491,65,43,69,65,26,21,65,60,17,26,0.315,12.852009,6.669239999999999,5.911682,66.22,-0.087,1.48,1.61,-0.08737864077669921,2.955357142857143,0.4337660490792807,-0.2406277279627702,0.4239243054960705,0.4778222950602226,-0.7585515070088861,-0.6221179073193995,0.5676515394873052,0.2877115324182019,-0.7300440553169469,-0.750570506418814,0.6677708309407413,0.4049218288575988,0.6641894911668029,0.6836116543531185,0.2240604452465792,0.2669321704045927,0.7148641983372004,0.6132162192316983,0.2326816280049949,0.2264555882980089,GDAC
960,Leo Román,SPA1,4,Leo Román,Mallorca,Mallorca,GK,GK,0,25,1800000,2030-06-30,33,3283,Spain,Spain,right,189,78,no,0.106672,14.97105,5.863487,5.594197999999999,68.75,0.018,0.99,1.1,0.01438848920863289,3.204379562043795,SPA1,Testing,2026,0.2730683098928229,0.2313185001324635,0.2521934050126433,0,65,52,56,34,69,17,4,69,34,0.106672,14.97105,5.863487,5.594197999999999,68.75,0.018,0.99,1.1,0.01438848920863289,3.204379562043795,-1.601790523817622,0.1417770330220854,0.06069822387843382,0.3152256394636599,-0.151564265633098,0.1856319562162724,-0.9305762942414824,-1.342653817951611,0.1471636154762785,-0.2557038813068883,0.05460096962519789,0.5563719371067446,0.5242002268927881,0.6237048301447832,0.4397653098100575,0.5736333041667896,0.1760363908578871,0.08969204757652716,0.5584985607468617,0.3990897489679834,DFIB
961,Antonio Sivera,SPA1,9,Antonio Sivera,Deportivo Alavés,Deportivo Alavés,GK,GK,0,29,6000000,2027-06-30,38,3787,Spain,Spain,right,185,79,no,0.3294,5.629686,7.105966,6.938892000000001,64.33,-0.117,1.52,1.62,-0.09917355371900838,2.804511278195489,SPA1,Testing,2026,0.2309231443419477,0.2215264695926165,0.2262248069672821,73,4,73,82,13,13,73,67,8,13,0.3294,5.629686,7.105966,6.938892000000001,64.33,-0.117,1.52,1.62,-0.09917355371900838,2.804511278195489,0.574467321350485,-1.543977073525421,0.6207963912600009,1.003898918119478,-1.211992568748111,-0.8529035826153059,0.6899558524447573,0.3196794804646688,-0.8317133085505123,-1.050337026240673,0.7171741959964858,0.06129694340025547,0.7326332010210479,0.8422863309488637,0.1127576126356911,0.1968563873970602,0.7548890247253182,0.6253943418068514,0.2027853934072512,0.1467815937706368,DGCA
962,Unai Simón,SPA1,7,Unai Simón,Athletic Club,Athletic Club,GK,GK,0,29,0,2029-06-30,37,3657,Spain,Spain,right,190,89,no,0.37,11.246949,6.544788,5.927239999999999,63.27,-0.201,1.16,2.12,-0.1769911504424782,2.721804511278195,SPA1,Testing,2026,0.1951190366037266,0.1722161041893314,0.183667570396529,86,13,65,69,8,4,39,91,4,8,0.37,11.246949,6.544788,5.927239999999999,63.27,-0.201,1.16,2.12,-0.1769911504424782,2.721804511278195,0.9711667417817961,-0.530278841681831,0.3678224823449583,0.485790188773831,-1.466303428771167,-1.499103473443844,-0.4107829641723114,1.918076882788015,-1.502481883613602,-1.214694993495028,0.8342673737018889,0.2979593071282249,0.6434971980147679,0.6864420343841637,0.07128282089673617,0.06692339532808574,0.3406158429900669,0.9724493683907763,0.06648635160440973,0.112241221368295,HADC
963,Arnau Tenas,SPA1,0,Arnau Tenas,Villarreal,Villarreal,GK,GK,0,25,5000000,2029-06-30,10,990,Spain,Spain,right,185,85,no,0.18,12.905275,3.275,2.725,67.35,-0.275,1.18,1.55,-0.228813559322034,3.068965517241379,SPA1,Testing,2026,0.1981504297628049,0.1678400055067394,0.1829952176347722,21,47,13,13,30,0,43,56,0,30,0.18,12.905275,3.275,2.725,67.35,-0.275,1.18,1.55,-0.228813559322034,3.068965517241379,-0.8853083784632574,-0.2310152796908307,-1.106168037033027,-1.154209037699109,-0.4874465335880808,-2.068374805840412,-0.3496308076935853,0.09590384413940015,-1.949178322775063,-0.524803714016724,0.1879951661715466,0.4086514657968239,0.1343268972997472,0.1242072390987085,0.3129709618710926,0.01930239621002014,0.3633078936213718,0.5382015292628534,0.02563706637946886,0.2998598247065156,HBGE
964,Iñaki Peña,SPA1,5,Iñaki Peña,Elche,Elche,GK,GK,0,27,8000000,2029-06-30,16,1578,Spain,Spain,right,184,78,yes,0.17,29.083716,9.526956,8.72588,65.0,-0.006,0.91,1.43,-0.006289308176100628,2.85,SPA1,Testing,2026,0.167304614772122,0.1809542598983933,0.1741294373352577,13,95,91,91,17,56,8,36,56,17,0.17,29.083716,9.526956,8.72588,65.0,-0.006,0.91,1.43,-0.006289308176100628,2.85,-0.9830175953182599,2.688566202551651,1.712156536782864,1.919089202956475,-1.051248911941084,0.001003415979547423,-1.175184920156386,-0.2877115324182033,-0.03107392039223533,-0.9599401442507793,0.1627993894423195,0.9964120197550805,0.9565660876495753,0.9725134771694208,0.1465721420647038,0.5004003049918978,0.1199603709741798,0.3867837807683012,0.4876052940674457,0.1685426702601637,BDCF
965,Álex Remiro,SPA1,12,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,31,25000000,2027-06-30,37,3694,Spain,Spain,right,191,79,no,0.295392,16.617457,6.408817000000002,5.580775,62.5,-0.134,1.49,1.34,-0.09774436090225547,2.671232876712329,SPA1,Testing,2026,0.1218449880396149,0.1037554281339988,0.1128002080868069,60,78,60,52,0,8,69,21,13,0,0.295392,16.617457,6.408817000000002,5.580775,62.5,-0.134,1.49,1.34,-0.09774436090225547,2.671232876712329,0.2421778166699911,0.4388896775243834,0.3065279993661411,0.3083511673388522,-1.651038676146408,-0.9836821319496528,0.5982276177266682,-0.5754230648364052,-0.8193940174190937,-1.315192829014189,0.5956788083846384,0.6696292616888595,0.620398667626859,0.6210924322227311,0.04936533888385535,0.162635913965222,0.7251559670374119,0.2825026044288391,0.20628082356505,0.09422255228735665,GBDC
966,O. Vlachodimos,SPA1,22,O. Vlachodimos,Sevilla,Sevilla,GK,GK,0,32,7000000,2028-06-30,33,3320,Germany,"Germany, Greece",right,191,77,no,0.1925,12.604164,4.881372,4.715727999999999,63.12,-0.044,0.98,1.25,-0.02919708029197077,2.709219858156029,SPA1,Testing,2026,0.0,0.0,0.0,34,34,34,43,4,32,13,13,34,4,0.1925,12.604164,4.881372,4.715727999999999,63.12,-0.044,0.98,1.25,-0.02919708029197077,2.709219858156029,-0.7631718573945037,-0.2853541433489243,-0.3820302340334891,-0.1346750926737452,-1.502290814623488,-0.2913251060619338,-0.9611523724808454,-0.8631345972546077,-0.2285332908561637,-1.239703684837403,0.2226804550630189,0.3876864179492179,0.3512194694506546,0.446434383459716,0.06651100990706058,0.3854013439512297,0.1682377798618101,0.1940317339183711,0.409615839212065,0.1075425068630494,DIBF
967,Raúl Lizoáin,SPA2,22,Raúl Lizoáin,Albacete,Albacete,GK,GK,0,35,300000,2026-06-30,22,2208,Spain,Spain,left,188,80,no,0.199992,8.966573,3.710212,3.302959,76.15,0.194,1.59,1.59,0.1519999999999999,4.188679245283019,SPA2,Testing,2026,1.0,1.0,1.0,16,22,9,19,93,93,90,61,90,93,0.199992,8.966573,3.710212,3.302959,76.15,0.194,1.59,1.59,0.1519999999999999,4.188679245283019,-0.9317358999527806,-0.9335714968067287,-1.287140452982688,-1.000055202707879,1.69484117131144,1.655212803458692,0.9042140191497551,0.3085776498519852,1.497917594334963,1.880091187036256,0.1757365142919739,0.1752624869722505,0.09902266889377537,0.1586418968609196,0.9549472225661475,0.9510593305049129,0.8170590360593897,0.6211785877445575,0.9329226690812866,0.969952174316033,JEFI
968,Ander Cantero,SPA2,27,Ander Cantero,Burgos,Burgos,GK,GK,0,31,1000000,2027-06-30,42,4145,Spain,Spain,left,189,82,no,0.3264879999999999,7.881271999999999,3.216642,2.824854,77.7,0.149,1.54,0.8,0.1724137931034483,4.458333333333333,SPA2,Testing,2026,0.9950023010393249,0.9415201346145733,0.968261217826949,54,6,3,6,96,85,77,3,96,96,0.3264879999999999,7.881271999999999,3.216642,2.824854,77.7,0.149,1.54,0.8,0.1724137931034483,4.458333333333333,0.07081453820349662,-1.125376205661456,-1.663478283790851,-1.37799298508819,2.124384492591648,1.312118916263317,0.72902255293949,-1.548195481566965,1.673812754168339,2.512376740191718,0.5282273194696834,0.1302148248103535,0.04810836715323079,0.08410272699275378,0.983180997176499,0.9052599927889299,0.767006066528794,0.06078761947811707,0.952916297528808,0.9940039505221739,JEIF
969,Jon Mikel,SPA2,11,Jon Mikel,Eibar,Eibar,GK,GK,0,25,600000,2027-06-30,42,4127,Spain,Spain,right,183,78,no,0.396,14.308596,5.90965,4.713605,74.84,0.087,1.44,1.2,0.09375,3.988505747126437,SPA2,Testing,2026,0.9507410445111552,0.9130277809980262,0.9318844127545906,77,54,67,58,87,77,58,29,80,87,0.396,14.308596,5.90965,4.713605,74.84,0.087,1.44,1.2,0.09375,3.988505747126437,0.6217354057180373,0.01052158539835236,0.3898896054022302,0.1150480088537171,1.331807783648811,0.839411782794133,0.3786396205189599,-0.6080571871776232,0.9960072923948815,1.410723887900843,0.7329420667543112,0.5041974278269409,0.6516909097184382,0.5457964654570329,0.9085383202137292,0.799380862949757,0.6475222519304968,0.2715747729601258,0.8403766990076222,0.9208369777405807,JEIF
970,Germán Parreño,SPA2,24,Germán Parreño,Deportivo La Coruña,Deportivo La Coruña,GK,GK,0,33,300000,2026-06-30,20,1970,Spain,Spain,right,191,78,no,0.37,23.759736,5.073854999999999,4.246459000000001,74.16,0.04,1.55,0.69,0.03669724770642202,3.876190476190476,SPA2,Testing,2026,0.950184010530165,0.9112920132670485,0.9307380118986066,67,93,41,38,80,61,80,0,61,83,0.37,23.759736,5.073854999999999,4.246459000000001,74.16,0.04,1.55,0.69,0.03669724770642202,3.876190476190476,0.4156710922847014,1.680816882320835,-0.2473883436228499,-0.2542267807590934,1.143362971732331,0.4810692783900745,0.764060846181543,-1.806733512524034,0.5044130584003328,1.14736677091807,0.661174651411826,0.9536007557887772,0.4023038471641551,0.399660181030262,0.8735560401966854,0.6847663691176671,0.777584508179566,0.03540191989133578,0.6930144282216539,0.8743849657239096,BJEG
971,Alfonso Herrero,SPA2,26,Alfonso Herrero,Málaga,Málaga,GK,GK,0,32,400000,2028-06-30,46,4577,Spain,Spain,right,183,83,no,0.3318950000000001,15.870986,6.15744,5.208798000000001,75.0,0.199,1.24,1.1,0.1587301587301587,4.009433962264151,SPA2,Testing,2026,0.9256591866630325,0.9335665943805399,0.9296128905217861,58,64,70,70,90,96,27,17,93,90,0.3318950000000001,15.870986,6.15744,5.208798000000001,75.0,0.199,1.24,1.1,0.1587301587301587,4.009433962264151,0.1136679898471155,0.2866419972173201,0.5788248143816145,0.5064937044022968,1.376147739393864,1.6933343464804,-0.3221262443220996,-0.8430917607749584,1.555907911937688,1.459796417008715,0.5452495057907747,0.6128067729897758,0.7186463070980305,0.6937449459315759,0.9156120509805703,0.954804078020096,0.3736785284876685,0.1995885631839913,0.9401350041340595,0.927826983206148,FIJE
972,E. Andrada,SPA2,21,E. Andrada,Real Zaragoza,Real Zaragoza,GK,GK,0,35,2000000,2027-06-30,27,2692,Argentina,Argentina,right,194,83,yes,0.6030000000000001,12.638368,5.485643,3.976308,73.08,-0.077,2.17,1.87,-0.07339449541284382,3.717948717948718,SPA2,Testing,2026,0.8926701018900046,0.9109767586450092,0.9018234302675068,93,41,61,29,77,35,96,83,29,77,0.6030000000000001,12.638368,5.485643,3.976308,73.08,-0.077,2.17,1.87,-0.07339449541284382,3.717948717948718,2.262324362668056,-0.284656982815455,0.06659225218490161,-0.4677787617001499,0.8440682704532182,-0.4109748283179011,2.936435027188828,0.9666744559245244,-0.444190890614272,0.7763211162216933,0.9881613148626242,0.3879534752025989,0.5265468430419158,0.3199714050385555,0.800684371494985,0.3405454961209384,0.9983399581899185,0.833146599695539,0.3284522888409848,0.7812202959350916,GAHE
973,Jesús Owono,SPA2,8,Jesús Owono,FC Andorra,FC Andorra,GK,GK,0,25,1000000,2029-06-30,20,1941,Equatorial Guinea,"Equatorial Guinea, Spain",right,183,67,yes,0.32375,22.948503,5.378868,4.86846,72.84,0.149,1.25,1.9,0.1282051282051281,3.686274509803921,SPA2,Testing,2026,0.9012460452520114,0.8526397564934526,0.8769429008727319,51,87,51,67,74,85,32,90,87,74,0.32375,22.948503,5.378868,4.86846,72.84,0.149,1.25,1.9,0.1282051282051281,3.686274509803921,0.04911438088886377,1.537448075530509,-0.0148216746837118,0.2374595194852791,0.7775583368356389,1.312118916263317,-0.2870879510800465,1.037184828003725,1.292889417730849,0.7020513569074658,0.5195859285266473,0.9379081894032281,0.4940872237915614,0.5938498400353661,0.7815852846644483,0.9052599927889299,0.3870224888421215,0.8501751362578607,0.9019753459886448,0.7586764319165991,BFIH
974,Pedro López,SPA2,28,Pedro López,Ceuta,Ceuta,GK,GK,0,31,250000,2026-06-30,10,994,Spain,Spain,right,189,80,no,0.45,16.02692,6.701604,6.157752,72.58,0.148,1.0,1.09,0.08875739644970404,3.642857142857143,SPA2,Testing,2026,0.8414127744050136,0.7761716542489951,0.8087922143270043,83,70,77,80,70,80,16,12,77,70,0.45,16.02692,6.701604,6.157752,72.58,0.148,1.0,1.09,0.08875739644970404,3.642857142857143,1.049715133618042,0.3142001359000939,0.9937396174772096,1.256633465209914,0.705505908749925,1.304494607658975,-1.163045282131371,-0.866595218134692,0.9529885944481661,0.6002462106366068,0.8530754481366167,0.6233154802627883,0.8398251750993271,0.8955568045348441,0.7597522719360557,0.9039675015585784,0.1224055653714751,0.1930819172514074,0.829702075208902,0.7258289196310166,FDAC
975,Juan Soriano,SPA2,17,Juan Soriano,Leganés,Leganés,GK,GK,0,28,1500000,2027-06-30,42,4159,Spain,Spain,right,185,78,no,0.3884339999999999,12.095818,7.207920000000001,6.317279999999999,72.43,-0.029,1.51,1.3,-0.02803738317757021,3.636363636363636,SPA2,Testing,2026,0.7681849205691599,0.7397258113438532,0.7539553659565065,74,38,87,90,67,54,70,35,51,67,0.3884339999999999,12.095818,7.207920000000001,6.317279999999999,72.43,-0.029,1.51,1.3,-0.02803738317757021,3.636363636363636,0.5617706905089356,-0.380541575927534,1.379796033271254,1.382738941094011,0.6639372002389394,-0.04500801530950085,0.623907673213331,-0.3730226135802877,-0.05337197392523524,0.585020221018383,0.7128638680726926,0.3517717202613796,0.9161752728371525,0.916627536477884,0.7466347471548278,0.4820504600685646,0.7336558896177378,0.3545658067481912,0.4787177674717558,0.7207329398707595,DCEG
