Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Ameaça aérea,Conexão ofensiva,Movimentação ofensiva,Criação de oportunidades,Finalização,Oportunismo,rating,percentil,rank
USA,2024,396154.0,Miguel Berry,L.A. Galaxy,1008.0,FW,Atacante,Atacante,-0.7162382918762672,-0.9386016181516108,-0.3829986281938349,-0.876389474554658,-0.6408924042090872,-0.4547851102639716,-0.8531027829986346,-1.4444993065406178,0.046,3.0,63
USA,2024,397829.0,Rafael Navarro,Colorado,3130.0,FW,Atacante,Atacante,0.586011505989043,-0.0102429622138353,0.6186266530965834,0.0136234958073939,0.280569300516259,0.0885115111769049,-0.1646640897741503,-0.0757453718196148,0.575,64.0,24
USA,2024,404198.0,Petar Musa,FC Dallas,2541.0,FW,Atacante,Atacante,0.2660148688951722,-0.4327452678592458,0.9688550870113678,0.8243260140396897,0.1223670758698524,-0.0631818418805221,1.1922358259598238,-0.0440504523542313,0.624,77.0,16
USA,2024,404205.0,Giorgos Koutsias,Chicago,1012.0,FW,Atacante,Atacante,-0.5203223352412686,-0.6394484694120925,-0.5107120935668346,-1.133763867259056,0.9119490733288518,-0.9865405523083306,-1.02509065369233,-0.3594199325605274,0.347,19.0,53
USA,2024,410220.0,Ramiro Enrique,Orlando City,1478.0,FW,Atacante,Atacante,0.2454948613425497,-0.5488543765124763,0.1786609755025988,-0.0061831550019901,0.3090594208323343,-0.0080629084402815,0.8562553410962828,0.9931848364579748,0.7,83.0,12
USA,2024,412751.0,Sebastian Kowalczyk,Houston,2466.0,FW,Atacante,Atacante,-0.1403911977317554,0.9707590460714473,-1.5569354234135804,0.2309811202805336,-0.5161343687388802,-0.4114109697638261,-0.748626203924827,-1.066519233327375,0.36,23.0,50
USA,2024,415654.0,Sunusi Ibrahim,Montreal,1192.0,FW,Atacante,Atacante,0.3018278243712251,-0.0487249688050271,-0.9963250437843052,-0.21323884864793,-0.0010025948321083,0.0237673672103958,0.5816343467630132,-0.3520339065853537,0.561,59.0,27
USA,2024,421408.0,Matías Cóccaro,Montreal,1020.0,FW,Atacante,Atacante,0.0009662508480545,-0.2743283527996364,0.7381115600160354,-0.0172382960489523,-0.4995669564054673,0.0298559655652192,-1.0016956350800226,-0.6407487772600637,0.267,11.0,58
USA,2024,423284.0,Kelvin Yeboah,Minnesota United,977.0,FW,Atacante,Atacante,0.1104403772255224,0.1320283573781836,-0.0646747888030997,0.4006320958712932,1.8401365147802664,0.5875755038339654,0.4017156133890204,-0.312762923216512,0.732,84.0,11
USA,2024,425355.0,Mikael Uhre,Philadelphia,2232.0,FW,Atacante,Atacante,0.0416278533616644,-0.4852458174248653,0.6371168316029294,-0.3945763286722188,0.9711341781834052,0.7010778958121159,0.6499977540343409,0.0271874817850396,0.634,78.0,15
USA,2024,426547.0,Elias Manoel,New York,1819.0,FW,Atacante,Atacante,-0.3460063849646274,-0.971208894902104,0.1101154418351948,-0.2384782579454525,0.0173268130451531,0.0787292402584109,-0.1621591129597842,0.4739758863015155,0.412,31.0,45
USA,2024,433505.0,Deandre Kerr,Toronto,1122.0,FW,Atacante,Atacante,-0.5416178632153998,-0.6492393890842445,0.1478983137495446,-1.2702246489933384,-0.890254327925106,-1.138695586202303,-0.8857780001366005,0.6494510793985147,0.277,12.0,57
USA,2024,439236.0,Jacen Russell-Rowe,Columbus,1209.0,FW,Atacante,Atacante,-0.5400851457391678,1.1145283539733375,-0.6900153082442816,-0.3249275612670148,-0.2860891491268346,-0.1452944202922053,0.0132757039590699,-0.4711561329067943,0.495,50.0,33
USA,2024,439442.0,Tai Baribo,Philadelphia,1573.0,FW,Atacante,Atacante,-0.0175848349393936,0.0132756407638526,0.7207193167408121,0.2823350483025812,-0.9101185130597708,-0.2898326869655714,0.4649964820897149,1.811352347034792,0.65,81.0,13
USA,2024,442600.0,William Agada,Kansas City,1931.0,FW,Atacante,Atacante,-0.1520481491251748,-0.2048656711693967,0.6808725335958468,0.2933688616185427,0.1373974771219528,-0.0650014873228717,-0.1076556659992732,0.660054855157701,0.546,56.0,29
USA,2024,445292.0,Tani Oluwaseyi,Minnesota United,1320.0,FW,Atacante,Atacante,-0.1466581631552941,-0.5908488822080147,0.2942755746116393,-0.1193154005779424,0.4022989673981353,0.3229538167074318,1.0289820398826848,1.913604306712406,0.777,91.0,7
USA,2024,450274.0,Jeong Sang-Bin,Minnesota United,2474.0,FW,Atacante,Atacante,0.1661665015259165,-0.1142208566651967,-0.7831313637587349,0.4305790158211179,0.391633913186484,-0.1182919529343748,-0.3066469232238243,-0.9242915561191624,0.432,36.0,42
USA,2024,457904.0,Alonso Martínez,New York City FC,1839.0,FW,Atacante,Atacante,-0.8516913369878817,-0.1868825213397248,-0.9695923516617856,-0.442874141217993,0.2782106868425664,0.1610010433643367,1.9367455715226511,2.13781472690294,0.848,95.0,4
USA,2024,465077.0,Kevin Kelsy,FC Cincinnati,1398.0,FW,Atacante,Atacante,-0.4838449270857159,0.4006064353829772,0.1758245890379683,-0.1920841082080424,-1.0325832498134575,-1.0303929616944925,0.4742546729328762,-0.584986944223882,0.388,28.0,47
USA,2024,470487.0,Nökkvi Thórisson,St. Louis City,1409.0,FW,Atacante,Atacante,0.3522134158900646,0.1835073731809663,0.8305025253407692,-0.0137651058522587,0.8368621900091694,0.5986008132541718,-0.5875687748893885,-0.4140086566495947,0.55,58.0,28
USA,2024,474202.0,Duncan McGuire,Orlando City,1972.0,FW,Atacante,Atacante,-0.449131944141506,-0.7146410367224265,-0.1512309940749283,-0.8605866486742176,-0.5537926865794887,-0.2640534446089203,0.590394023205182,0.8271527288968257,0.482,47.0,35
USA,2024,474691.0,Patrick Agyemang,Charlotte FC,2219.0,FW,Atacante,Atacante,-0.708248539953821,-0.8533374800086847,0.4514218127923364,-0.5340979085878164,1.0629141035384713,-0.1591075239947209,0.2911498652832102,-0.1809757253278416,0.473,44.0,37
USA,2024,482846.0,Gerardo Valenzuela,FC Cincinnati,1140.0,FW,Atacante,Atacante,0.9602882159383574,1.3298467880731475,-1.0438734374858474,0.3824183886281025,-0.1273787752228025,-0.3961711813433612,-1.3077293500707143,-1.1189233626518558,0.485,48.0,34
USA,2024,490842.0,Mounsef Bakrar,New York City FC,1549.0,FW,Atacante,Atacante,-0.2108895711243112,-0.0017295076405495,-0.543056603514166,-0.5694958166535911,0.3239650983090336,-0.3086375733494995,-1.2235546551914918,-0.2491378642800057,0.374,25.0,49
USA,2024,515131.0,Logan Farrington,FC Dallas,1446.0,FW,Atacante,Atacante,0.3660559690712416,0.7594488663321068,-0.4192911456931794,-0.1196404301495934,1.213000895119886,0.8305504841034387,-0.3476288635033516,-1.1130609561848233,0.601,67.0,22
USA,2024,517285.0,Jacob Murrell,DC United,1106.0,FW,Atacante,Atacante,-0.3955632773395459,-1.0284368970433653,0.3823711566602947,-0.772027882685318,-0.95265465463634,-0.0399133269285942,-1.313627825066024,-1.359256153150328,0.0,2.0,64
ENG1,2025,39308.0,Danny Welbeck,Brighton,2345.0,FW,Atacante,Atacante,-0.5741020942728463,0.2802143400387182,-0.7815190818634783,0.0381265163451204,-1.1063995665157664,-0.3182845726715925,0.1746482206741658,-0.0936308915352827,0.366,32.0,26
ENG1,2025,69517.0,Michail Antonio,West Ham,890.0,FW,Atacante,Atacante,0.1202926416803879,0.0034908859618364,-0.2066367880072916,0.1402747756280987,0.5976046732917307,-0.0733928284956567,-1.3145634189966116,-0.8719061794769212,0.349,27.0,28
ENG1,2025,73380.0,Chris Wood,Nottingham Forest,3200.0,FW,Atacante,Atacante,-0.3417780697659188,-1.1700976437264894,1.0126594210868591,0.0423776846844394,-1.0260645120960938,-0.3449597193799629,1.9885664675396748,0.7571660642847308,0.549,49.0,20
ENG1,2025,104058.0,Niclas Füllkrug,West Ham,906.0,FW,Atacante,Atacante,0.4017165652494701,-0.2223550609439236,0.5865425625507933,0.4962651329354191,-1.028729728144724,-0.0686782694533512,-0.0418081005118588,-0.8816712413238526,0.312,22.0,30
ENG1,2025,106981.0,Jamie Vardy,Leicester,3088.0,FW,Atacante,Atacante,-1.2944801322124324,-0.946971586306972,-0.029042129003053,-0.1575481240249781,-0.5149713441867737,-0.5530018112018595,-0.3556789951530961,-0.5257550256950752,0.088,8.0,35
ENG1,2025,108186.0,Raúl Jiménez,Fulham,2697.0,FW,Atacante,Atacante,0.4498908238781564,0.3105966017803664,0.7705376951051361,0.5450519105142545,-0.381781865214235,0.0860046532450319,-0.3905105012494841,-0.5053898477255654,0.462,41.0,23
ENG1,2025,122182.0,Paul Onuachu,Southampton,1210.0,FW,Atacante,Atacante,0.6384568456423503,-0.6878937879576943,2.3043750750886907,0.5986749380810905,-1.3563601541255272,-0.6009502318679979,-0.3203513320436904,-0.7426208652672986,0.228,14.0,33
ENG1,2025,136459.0,Dominic Solanke,Tottenham,2438.0,FW,Atacante,Atacante,-0.5364069329620905,-0.7503235442717061,0.1849049700036318,-0.8133881874794531,-0.7145421221635901,-0.5462349467297172,-0.364858160994984,0.8022858701397282,0.337,24.0,29
ENG1,2025,136460.0,Adam Armstrong,Southampton,1379.0,FW,Atacante,Atacante,-1.301264144983655,0.1618666144624638,-0.943508145403833,0.2244426421955583,-1.0086917916961493,-0.3932943796780951,-0.8661861183707615,-1.05943858625588,0.036,5.0,36
ENG1,2025,141469.0,Dominic Calvert-Lewin,Everton,1762.0,FW,Atacante,Atacante,0.8093949916422309,-0.5742986222783559,1.6207374232999765,0.2549516764547261,0.4451360928439482,-0.1754232223810897,-1.293276305825934,0.1079215315908469,0.464,43.0,22
ENG1,2025,148503.0,Ollie Watkins,Aston Villa,2875.0,FW,Atacante,Atacante,-0.5843781716623799,-0.1573095352472623,0.2994968098767707,-0.3067822302656562,0.5017778803459826,0.3222422905082614,0.3548161651943016,0.8936647577669921,0.645,62.0,15
ENG1,2025,235755.0,Diogo Jota,Liverpool,1327.0,FW,Atacante,Atacante,0.4385050481712758,1.1893274939612748,-0.1309211513834036,0.1665841596280693,0.5513834159523502,0.1619006215545053,-0.782068929697062,0.3191606997960879,0.73,78.0,9
ENG1,2025,279379.0,Gabriel Jesus,Arsenal,710.0,FW,Atacante,Atacante,0.4650668896409143,1.6382030856995158,-0.7311807739098688,0.5794618922166899,0.8796502608994122,-0.0898048776302471,-0.2251428240112556,-0.4364884580141679,0.803,89.0,5
ENG1,2025,296240.0,Yoane Wissa,Brentford,3194.0,FW,Atacante,Atacante,-0.184379742520951,-0.0499606524666103,-0.3484234802148865,-0.0605485315115568,0.324505077724138,0.3271520127318315,1.3178051415060783,1.4900086516962343,0.872,95.0,3
ENG1,2025,299254.0,Alexander Isak,Newcastle,3009.0,FW,Atacante,Atacante,-0.2100751603914731,-0.5388774167983099,-0.6097457961391484,0.3889854981960997,1.1219412622097171,1.0231057911141568,1.233282273873456,0.4637384637787049,0.773,86.0,6
ENG1,2025,315227.0,Erling Haaland,Man City,2971.0,FW,Atacante,Atacante,-1.0950559918250429,-0.7323787492928142,0.6691768227721965,-0.4546965982209234,-0.8739644353511054,0.0619357945158271,0.9096530854917396,0.9434098801535532,0.423,38.0,24
ENG1,2025,317547.0,George Hirst,Ipswich,810.0,FW,Atacante,Atacante,-0.1374553876876662,-0.9736482784431956,1.1431867441685188,-0.5430410020013232,-0.4292809948642067,0.1637065456791713,0.1798472010386902,-0.5406248846257925,0.296,19.0,31
ENG1,2025,322596.0,Jarrod Bowen,West Ham,3269.0,FW,Atacante,Atacante,0.4790158469150235,0.8062732767147461,-1.1200417992286058,-0.1175543642621022,1.809221365259526,2.064082751483264,0.744848073907866,-1.0453717398421989,0.859,92.0,4
ENG1,2025,326413.0,Kai Havertz,Arsenal,2090.0,FW,Atacante,Atacante,0.2098262407760975,0.6167430895902615,0.9243565451422444,0.2458902669679754,-0.5461149220920667,-0.2839238600949528,-0.1430205498837486,1.127751231469308,0.676,76.0,10
ENG1,2025,328096.0,Jean-Philippe Mateta,Crystal Palace,2887.0,FW,Atacante,Atacante,0.0877755171210399,-0.6592240317366531,-0.1680987482938965,-0.2305040229726195,0.0127831587175806,0.0154378163279175,0.3605774119788398,1.2975709545446716,0.656,70.0,12
ENG1,2025,333048.0,Jørgen Strand Larsen,Wolves,2808.0,FW,Atacante,Atacante,-0.5591669035015262,-1.021257444070517,0.5723877850688689,-0.2454431682557927,-1.086870805874711,-0.5384509725613832,1.35272713434995,0.9693900485405268,0.483,46.0,21
ENG1,2025,345845.0,Eddie Nketiah,Crystal Palace,1173.0,FW,Atacante,Atacante,1.0716203678566922,-0.612117253998766,-0.3311237354357005,-0.6090825403365914,0.6558351394245131,0.7159007410046503,-0.7187532917489247,0.6784308066639098,0.653,65.0,14
ENG1,2025,373525.0,João Pedro,Brighton,2171.0,FW,Atacante,Atacante,0.6118855973695307,1.3379255522104212,0.3604662870113162,0.671223933923347,1.1213786884833814,1.1095046339446033,-0.3551088262635753,-0.8749798002757571,0.745,81.0,8
ENG1,2025,377168.0,Luis Díaz,Liverpool,2606.0,FW,Atacante,Atacante,0.8210021635946256,1.3275776754949389,-0.9345324054523884,0.5523439379332277,0.944237697920678,1.27165587938923,0.6742881405273584,0.1999326885697501,1.0,100.0,1
ENG1,2025,380546.0,Beto,Everton,1735.0,FW,Atacante,Atacante,0.7071115826495751,-0.5531246882873784,1.6478939226596865,0.525349095204651,-0.2681238344019002,0.1215714772742522,0.4652906488261076,0.756127072861873,0.657,73.0,11
ENG1,2025,382363.0,Cameron Archer,Southampton,1631.0,FW,Atacante,Atacante,-0.9674052353819844,-0.1760551465402837,-1.2789411593769886,-0.5713535348978636,-0.3632492674205912,-0.723664303718363,-1.259802604387667,-0.2841971030200042,0.159,11.0,34
ENG1,2025,383956.0,Joshua Zirkzee,Man Utd,1599.0,FW,Atacante,Atacante,0.1310020154062884,0.3747301951682249,-0.7405573437628569,0.179997239667319,-0.3025438655870485,-0.157454031192479,-0.9020800139867288,-0.4437031445428023,0.387,35.0,25
ENG1,2025,384430.0,Evanilson,Bournemouth,2408.0,FW,Atacante,Atacante,-0.3101822182668778,-0.6128627028345339,0.1245910419814819,-0.0454493762178299,0.5119797172584916,-0.0122554241520688,0.1217377447103209,1.0627398085242084,0.617,54.0,18
ENG1,2025,394749.0,Omar Marmoush,Man City,1245.0,FW,Atacante,Atacante,-0.0185605912515186,1.8977343710525405,-0.6841194836791448,-0.2685526185445758,0.5338533226441812,0.0508716948991936,0.4329052618293907,-1.002418917139606,0.745,84.0,7
ENG1,2025,400166.0,Mohammed Kudus,West Ham,2797.0,FW,Atacante,Atacante,0.9637112272249668,1.0823638674753313,-1.2847056606622898,0.679682590901572,1.0418901804326903,-0.0003893774280311,-1.0535569356941563,-1.1877506485848797,0.626,59.0,16
ENG1,2025,400828.0,Darwin Núñez,Liverpool,1327.0,FW,Atacante,Atacante,-0.2552041943486191,0.4431328787723469,-0.6772616794142288,-0.4290971353910189,-0.1493865275632839,-0.1888885107819408,-0.6025978634270223,-0.8200007413691699,0.358,30.0,27
ENG1,2025,401254.0,Liam Delap,Ipswich,2769.0,FW,Atacante,Atacante,-0.0888322372106416,-0.4471178390636365,0.0743818557816065,-0.1698931136065654,0.721493296458843,-0.3548486953166668,0.4367089902394016,0.1588969014454059,0.618,57.0,17
ENG1,2025,403649.0,Rodrigo Muniz,Fulham,1144.0,FW,Atacante,Atacante,0.5271249476412015,-0.4781976675779918,1.0766154993673305,-0.9582818005124082,-1.0743048563195576,-0.3543527012134726,0.9951417741800452,1.1092720842628,0.654,68.0,13
ENG1,2025,422135.0,Kamaldeen Sulemana,Southampton,1557.0,FW,Atacante,Atacante,0.0823310359120228,0.3920659589563842,-1.0631774313788689,0.3099241259269329,0.650898023888713,-0.7953929913161788,-1.2972382143395975,-2.1799010718672047,0.242,16.0,32
ENG1,2025,426050.0,Nicolas Jackson,Chelsea,2373.0,FW,Atacante,Atacante,-0.5301180928120645,0.211980202387661,-0.2504524944730848,-0.0498083573189374,0.154340765497381,0.008953290552207,0.0125621795264473,0.6739897009706939,0.587,51.0,19
ENG1,2025,433517.0,Jhon Durán,Aston Villa,755.0,FW,Atacante,Atacante,0.8960511349780569,0.005377662763994,-0.1933131521561051,-0.1317458544844786,0.1301003927156255,0.0342976339033406,1.5456073298721795,0.927096426363573,0.945,97.0,2
ENG1,2025,439584.0,Rasmus Højlund,Man Utd,2086.0,FW,Atacante,Atacante,-0.9229361822922192,-0.7155321006479239,-0.8650080217259949,-0.4768374570999167,-0.4786298183515582,-0.9646779008623344,-1.0144102586798482,-1.2427044968621397,0.0,3.0,37
ENG2,2025,33891.0,Jay Rodriguez,Burnley,841.0,FW,Atacante,Atacante,-0.8457265996314554,-0.7296975697553181,-0.053102236193132,0.035883611144356,-1.6024636085958643,-1.1828071877475188,-0.8016574132346214,-1.0802227165337617,0.0,2.0,63
ENG2,2025,86935.0,João Pedro,Hull,2341.0,FW,Atacante,Atacante,-0.5199051058464189,-0.6333734299972982,-0.1035020296987462,-0.2816791295177887,-0.8888848582940295,-0.7370321909832195,0.2959556319342433,0.2426616817808741,0.377,27.0,47
ENG2,2025,92916.0,Onel Hernández,Norwich,736.0,FW,Atacante,Atacante,0.3201596859753012,1.5029348715318012,-1.075371370286209,-0.791670219470048,1.8747505234412696,0.6861320438789419,-1.32230635149407,-2.1288282842555417,0.563,56.0,29
ENG2,2025,105742.0,Matt Crooks,Hull,875.0,FW,Atacante,Atacante,0.9786635787918488,1.689708732328562,-0.6887427201107992,1.2941428434796984,0.5413063782989674,0.1864597343156934,0.848511433098018,0.3116891418890153,1.0,100.0,1
ENG2,2025,107940.0,Will Keane,Preston,1257.0,FW,Atacante,Atacante,-0.0662325313959056,-0.2422064185824994,-0.7252867064749442,0.5656486111866865,-1.0468111747960906,-0.7461950583789225,-0.1339220274178433,-0.8538293301130718,0.288,16.0,54
ENG2,2025,110427.0,Michael Frey,QPR,1929.0,FW,Atacante,Atacante,0.4696393612576468,0.5941264537267367,0.5256939473194623,0.808591812351541,-0.8209604316568333,-0.2572578047046805,0.8271462102611367,0.3223479493786612,0.684,73.0,18
ENG2,2025,122554.0,Nahki Wells,Bristol City,2335.0,FW,Atacante,Atacante,0.2046542045866778,0.8627546858986873,-0.3623503655974588,0.2926760677113309,0.9337689220488165,0.7312878675680698,0.7844701246224234,0.4702335619597606,0.882,94.0,5
ENG2,2025,133190.0,Kieffer Moore,Sheff Utd,2204.0,FW,Atacante,Atacante,0.5083831174682123,-0.1995853931966366,2.181383163739894,0.7416044923290744,-0.1620157905380244,0.5931030364648474,-0.746039279500162,-0.3188521795728419,0.439,32.0,44
ENG2,2025,134255.0,Tom Bradshaw,Millwall,904.0,FW,Atacante,Atacante,-0.5129704058213921,-0.7126212381742728,0.6125295209429658,-0.1092338381820586,-0.9744441592945526,-0.9419537258590488,-1.393843318138172,-0.7635780775990842,0.074,3.0,62
ENG2,2025,134391.0,Michael Smith,Sheff Wed,2050.0,FW,Atacante,Atacante,1.1332534301995338,0.3162220831154899,1.8921038995680943,1.2020647832993296,-0.2076214343916687,1.0956915839970782,0.1763844339131348,-0.2818757183440776,0.657,67.0,22
ENG2,2025,135714.0,Marcus Harness,Derby,2573.0,FW,Atacante,Atacante,0.6816823356747795,1.4049556252598698,-0.1116913737881718,0.8487678169418038,-0.3026121630783544,-0.1293077447868437,-0.4085145593614215,-1.62071261648465,0.511,41.0,38
ENG2,2025,136460.0,Adam Armstrong,WBA,1082.0,FW,Atacante,Atacante,-0.881401149982618,-0.13465391310269,-0.5524881764369494,0.0950519777570372,-0.6079592676040485,-0.4654584423519348,-0.7621952903539669,0.1267442371095436,0.297,17.0,53
ENG2,2025,138027.0,Sam Gallagher,Stoke,1144.0,FW,Atacante,Atacante,0.3380816537873931,-0.3349995192955286,1.6608626895992802,-0.2079153847672537,0.0207520574033231,-0.2701658620006219,-0.3204849170201263,0.3823537082021085,0.546,52.0,31
ENG2,2025,138768.0,Callum Robinson,Cardiff,2216.0,FW,Atacante,Atacante,-0.137544975138512,-0.0566508980394922,-0.9033161772345484,0.7401604847935054,1.000501003347866,0.2303338874450232,2.1209026367966395,-0.0794136353955193,0.839,89.0,8
ENG2,2025,244568.0,Karlan Grant,WBA,3151.0,FW,Atacante,Atacante,0.7815017717611629,1.9729751566776657,-0.6425330324689573,0.6864564850261844,1.8210080848133552,0.963675497741882,-0.0945262760212775,-1.1109500190719654,0.894,95.0,4
ENG2,2025,253843.0,Callum Paterson,Sheff Wed,1343.0,FW,Atacante,Atacante,0.8074279796256638,0.0551273841935418,1.3080366833038324,-0.1553961368435069,-0.535548608632532,0.9544882584074016,0.8044925937607441,0.7402967100875766,0.735,84.0,11
ENG2,2025,257709.0,Jerry Yates,Derby,3660.0,FW,Atacante,Atacante,-0.5018663116165983,-0.7154546526563019,-0.4343192145470489,-0.5068899067278846,-0.4709255616463756,-0.4984938569130906,-0.2784794669602797,1.243043726246991,0.46,33.0,43
ENG2,2025,263188.0,Carlton Morris,Luton,3382.0,FW,Atacante,Atacante,1.3984181405951996,0.1339914136785399,2.3515313050811364,1.114204797594767,0.5320563768097843,1.206448399876514,-0.564107797838554,-0.6597061606828429,0.626,65.0,23
ENG2,2025,323242.0,Emmanuel Latte Lath,Middlesbrough,1931.0,FW,Atacante,Atacante,-0.3805644603326946,0.559301939776291,0.7727593295742711,0.0148182613917784,-0.1461379002870343,0.5956417108377132,0.514559879562062,1.228404961524359,0.725,79.0,14
ENG2,2025,325156.0,Josh Maja,WBA,2172.0,FW,Atacante,Atacante,0.1524702022629405,0.3970717852547369,-0.2480636394243221,0.4831876890492833,-0.1340540879888108,0.3525028161104712,1.53327657330024,1.7476110016658994,0.929,98.0,2
ENG2,2025,329328.0,Jacob Brown,Luton,1352.0,FW,Atacante,Atacante,0.4945821346725827,-0.3009870884874283,0.3011191076841759,-0.6151317930024433,0.1918754244184457,0.6558104899530646,-0.059411470528434,-0.6842956469427506,0.499,38.0,40
ENG2,2025,331235.0,Brandon Thomas-Asante,Coventry,1721.0,FW,Atacante,Atacante,-0.0688961360911905,0.5916188943664116,-0.735448544048451,-0.1931303621559128,0.3994767013180746,0.3727686806787981,-0.5392347797596266,0.0857232709815833,0.586,62.0,25
ENG2,2025,332544.0,Mark Harris,Oxford,3120.0,FW,Atacante,Atacante,-0.8534711012628549,-0.7074542374854339,-0.8774486070991194,-0.2788516343703914,-0.7663618218131029,-1.002279058117337,-0.1892307901314901,0.5024756535098026,0.323,22.0,50
ENG2,2025,342498.0,Iké Ugbo,Sheff Wed,1438.0,FW,Atacante,Atacante,-0.3723809663568285,-0.3729949026698587,-0.4838178234803512,-0.8014603506443903,-0.7209937668801576,-0.200291851286066,-1.7343727157662825,-0.4099974393916282,0.154,5.0,61
ENG2,2025,351332.0,Emil Riis,Preston,2994.0,FW,Atacante,Atacante,-0.3272621013512636,0.1953472814619184,-0.3111229889209298,-0.2936250218300211,0.3274306851838252,0.049228457738259,0.846054433588638,0.2593495899419217,0.675,68.0,21
ENG2,2025,351355.0,Michael Obafemi,Plymouth,1322.0,FW,Atacante,Atacante,-0.58144106628764,-0.4370659251497313,-1.4042729193345238,-0.4369642200308147,0.1078420452661406,0.0183419438243023,-0.6809524696957333,-1.448970977717893,0.214,10.0,58
ENG2,2025,353665.0,Tyrese Campbell,Sheff Utd,1894.0,FW,Atacante,Atacante,-0.077063314013637,-0.4404725793483929,-0.7867570310397687,0.4128856678954973,0.7344092241228841,1.1300715723500696,1.5084163992239,1.4599971718413736,0.874,92.0,6
ENG2,2025,361694.0,Zian Flemming,Burnley,2582.0,FW,Atacante,Atacante,-0.2235717987483048,-0.2853494820730973,0.0381948008764871,-0.1131814437569307,-0.9970642206456763,0.003396049603968,0.5635736345577629,0.9740671220228388,0.54,49.0,33
ENG2,2025,361820.0,Makhtar Gueye,Blackburn,2465.0,FW,Atacante,Atacante,0.9926906743832224,0.6876894327426598,1.4289347849260712,0.4884590799038506,0.1896218664028696,0.1819370054774943,-0.4126685382408888,-0.140848815070638,0.676,70.0,20
ENG2,2025,362126.0,Jamal Lowe,Sheff Wed,1074.0,FW,Atacante,Atacante,-0.3110215163691675,0.6236814754450095,-0.425924513858073,0.1852518676207566,0.2506558850047209,-0.0185871765796197,-0.2575404769113763,-0.7593959588243739,0.488,37.0,41
ENG2,2025,362145.0,Elijah Adebayo,Luton,2630.0,FW,Atacante,Atacante,0.3332508896238387,-0.4176847096969378,0.5709863969026467,-0.2731179739494406,0.3898934750600953,0.3207155244277079,-1.3578123598811116,1.050489810374256,0.536,48.0,34
ENG2,2025,363535.0,Wilson Isidor,Sunderland,3567.0,FW,Atacante,Atacante,-0.7786870054603636,-0.842210151964446,-0.5784934084892976,-0.2444470053063397,0.1155477255765579,-0.0997005731103934,0.4708893597266823,0.8770511939220837,0.52,44.0,36
ENG2,2025,366120.0,Macaulay Langstaff,Millwall,1566.0,FW,Atacante,Atacante,-0.6736767878925216,-0.8982587023803272,-0.9386624010076978,-0.8483496519555996,-0.1865867058710681,-0.2176516433444689,-1.1166638403428335,-0.6162999052937972,0.166,6.0,60
ENG2,2025,367278.0,Zan Celar,QPR,1050.0,FW,Atacante,Atacante,-0.9197658431452688,-1.3056478062859282,-0.1455263424312798,0.1521323735938614,-0.6916657383665128,-0.5706960252101726,-0.3196801836302165,0.346088193301319,0.23,11.0,57
ENG2,2025,367480.0,Josh Sargent,Norwich,2727.0,FW,Atacante,Atacante,-0.5232410587239011,0.2096529433929686,-0.7184345948573088,-0.3343591814275123,-0.3213883808405784,0.4264385251515732,1.212039431578692,1.111981077892142,0.716,76.0,16
ENG2,2025,369542.0,Joël Piroe,Leeds,3327.0,FW,Atacante,Atacante,0.0148181011907778,0.7846983207287429,-0.6727170359765441,0.3696996633479301,0.6404810581910603,0.4354050794721734,0.6934030658677232,0.7221065269600482,0.839,90.0,7
ENG2,2025,371447.0,Lyle Foster,Burnley,1726.0,FW,Atacante,Atacante,0.1429406727905785,1.3041676458125218,-0.0798438207629869,0.2681756921783457,-0.1316030014148322,-0.2166548301681071,-1.049919050229772,-0.5235659904707373,0.509,40.0,39
ENG2,2025,381110.0,Colby Bishop,Portsmouth,2864.0,FW,Atacante,Atacante,1.0842663028789672,-0.3407267954388521,1.9818584683740463,0.7976107557243606,-0.4842797043302878,0.3176682497442554,-0.3963260422338326,0.1698164138771105,0.54,51.0,32
ENG2,2025,381131.0,Ryan Hardie,Plymouth,2437.0,FW,Atacante,Atacante,-0.2144267388096675,-0.9771867607373328,-0.3405800114207729,-0.6789187606185185,0.651343243381594,0.3732746617007115,-0.2357859823665287,0.9869172398376552,0.559,54.0,30
ENG2,2025,383814.0,Vakoun Bayo,Watford,2466.0,FW,Atacante,Atacante,-0.4334390395240707,0.0229547174676819,0.2128379148891953,-0.0187733861218905,-0.4349804200244491,-0.4542237546006288,0.1759904460303084,0.93554269356468,0.565,57.0,28
ENG2,2025,396483.0,Ellis Simms,Coventry,2502.0,FW,Atacante,Atacante,-0.7391640021943616,-1.0000855143985743,0.6405644933428889,0.2368879456566547,-0.3992853209976036,-0.3751073331450273,-0.5321713693791104,0.095264620786164,0.263,14.0,55
ENG2,2025,399446.0,Kyle Joseph,Hull,1077.0,FW,Atacante,Atacante,0.294825770854311,0.1587054827203649,-0.086291862652828,0.2945316345694164,-0.5514370113849771,-0.7107388592664889,-1.5520260013458866,0.0095043448805267,0.363,25.0,48
ENG2,2025,400136.0,Mustapha Bundu,Plymouth,2501.0,FW,Atacante,Atacante,1.344566195670033,0.2189628884055725,0.6237678715463668,0.9439683297848616,0.5791130576885042,0.6175296442385538,1.83036586559573,-0.5473007088023782,0.9,97.0,3
