Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,I. Zulfic,IMT Novi Beograd,IMT Novi Beograd,"LCMF, RCMF, RDMF",LCMF,8,23,0,,19,1192,Serbia,Serbia,unknown,0,0,no,10.65,4.301232,3.473559,6.57,0.45,0.9075,0.45,0.03,0.07,0.53,5.511198,0.15,0.53,SER,Testing,2024,0.6042687039487746,0.5494324080362046,0.5768505559924896
7,M. Vulić,Bačka Topola,Bačka Topola,"LCMF, DMF, RCMF",LCMF,8,27,0,2025-06-30,23,1233,Serbia,Serbia,right,183,74,no,6.06,2.264472,1.09458,4.963159999999999,1.02,1.170519,1.02,0.17,0.17,1.61,6.791472,0.44,0.3652319999999999,SER,Testing,2024,0.2871139539826182,0.3002107472324176,0.2936623506075179
8,F. Jović,Napredak Kruševac,Napredak Kruševac,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-06-30,25,1340,Serbia,Serbia,right,180,70,no,9.34,4.2315,1.075,2.55334,0.34,0.7394310000000001,0.54,0.05,0.01,0.34,2.417952,0.07,0.2025,SER,Testing,2024,0.120255467752876,0.04881854069438603,0.08453700422363099
9,J. Lukić,Spartak Subotica,Spartak Subotica,"LCMF, DMF",LCMF,8,22,0,2027-06-30,21,1341,Serbia,Serbia,right,180,73,no,10.81,5.70384,2.079684,2.95323,0.47,1.073387,1.34,0.04,0.02,0.4,4.35985,0.6,0.4715520000000001,SER,Testing,2024,0.3485386803884764,0.3688311156917447,0.3586848980401106
10,V. Vidaković,Yverdon Sport,Yverdon Sport,"RCMF, CB, RCB",RCMF,8,25,0,2026-06-30,17,1435,Serbia,"Serbia, Croatia",right,193,86,no,8.15,3.823897,1.81776,4.768749000000001,0.69,0.3779999999999999,0.5,0.09,0.02,0.44,4.515540000000001,0.38,0.5625,SER,Testing,2024,0.2842356722894749,0.2599661707564365,0.2721009215229557
11,V. Mitošević,Mladost Novi Sad,Mladost Novi Sad,"RCMF, LCMF",RCMF,8,33,0,2024-06-30,19,1437,Serbia,Serbia,left,173,72,no,6.14,3.003366,2.75528,6.138375999999999,0.13,0.501837,0.56,0.03,0.08,0.63,6.953010000000001,0.88,1.188711,SER,Testing,2024,0.386024703953369,0.4759248759493018,0.4309747899513354
12,M. Aleksić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, RDMF, DMF",LCMF,8,18,0,,24,1519,Serbia,Serbia,right,0,0,no,5.92,3.37574,2.36739,4.144855,0.53,2.545606,2.25,0.05,0.09,0.89,3.6754,0.95,1.3024,SER,Testing,2024,0.2797323741249884,0.2838649676160848,0.2817986708705366
13,M. Tošeski,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, LW",LCMF,8,26,0,2026-05-31,29,1576,North Macedonia,"North Macedonia, Serbia",right,178,71,no,8.22,3.771520000000001,2.511288,3.942063999999999,1.14,1.029375,0.63,0.09,0.07,0.8,4.000080000000001,1.2,0.858552,SER,Testing,2024,0.300977712721947,0.3087055910355067,0.3048416518787269
14,M. Mijić,Spartak Subotica,Spartak Subotica,"RCMF, LCMF",RCMF,8,34,0,2025-06-30,30,1597,Serbia,Serbia,left,175,72,no,7.5,2.760108,2.199302,3.885704999999999,1.18,1.297812,1.24,0.05,0.16,1.3,3.438639,0.56,1.072618,SER,Testing,2024,0.2350855367570938,0.2400270967847204,0.2375563167709071
15,M. Mitrović,Voždovac,Voždovac,"LCMF, AMF, CF",LCMF,8,19,0,,31,1621,Serbia,Serbia,right,178,74,no,6.05,3.167164,2.167119,4.722,0.94,0.9995069999999998,0.89,0.11,0.13,1.11,3.995376,0.94,1.609696,SER,Testing,2024,0.33880131264527,0.3303503719774573,0.3345758423113636
16,B. Jocić,Rubin Kazan',Rubin Kazan',"RCMF, RDMF",RCMF,8,23,0,2027-06-30,20,1715,Serbia,Serbia,right,184,72,no,8.55,4.090824,1.681152,3.675126,1.84,0.418834,1.05,0.22,0.07,0.58,3.569832,0.79,1.050985,SER,Testing,2024,0.2634978341670434,0.2938773902344092,0.2786876122007263
17,S. Kovač,Čukarički,Čukarički,"RCMF, LCMF, LDMF",RCMF,8,25,0,2025-06-30,27,1740,Serbia,"Serbia, Bosnia and Herzegovina",right,185,74,no,6.57,3.41502,0.981134,4.548191999999999,1.55,1.135686,1.5,0.16,0.07,0.78,4.600457,1.34,1.188292,SER,Testing,2024,0.3536772424993777,0.3315809997775475,0.3426291211384626
18,L. Zorić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, LDMF, RCMF",LCMF,8,25,0,2024-05-31,29,1901,Serbia,Serbia,left,178,70,no,7.76,3.550865,2.035428,3.175388,1.47,0.51768,0.66,0.13,0.07,0.66,2.98125,0.57,0.711476,SER,Testing,2024,0.1421138956713371,0.1374392551632926,0.1397765754173148
19,B. Knezević,Železničar Pancevo,Železničar Pancevo,"RCMF, LCMF, DMF",RCMF,8,21,0,2024-06-30,31,1953,Serbia,Serbia,right,188,79,no,6.87,4.146688,0.8285109999999999,2.119212,1.06,0.966069,1.11,0.09,0.07,0.6,2.396777,0.55,0.5991120000000001,SER,Testing,2024,0.1712513843061342,0.1340140861688387,0.1526327352374865
20,M. Stajić,Radnički Niš,Radnički Niš,"RCMF, RDMF",RCMF,8,22,0,,27,2017,Switzerland,"Switzerland, Serbia",right,178,74,no,9.37,3.213088,2.052093,4.104225,0.58,0.355,0.49,0.04,0.03,0.49,3.527369999999999,0.22,0.801836,SER,Testing,2024,0.152301074048447,0.1816431890232329,0.16697213153584
21,V. Kijevčanin,IMT Novi Beograd,IMT Novi Beograd,"RCMF, RDMF, LCMF",RCMF,8,24,0,2024-06-30,32,2361,Serbia,Serbia,left,185,73,no,10.71,5.144456,3.05,7.12557,0.84,0.7232219999999999,0.99,0.1,0.07,1.07,5.717719999999999,1.41,1.908004,SER,Testing,2024,0.7396771190745689,0.7242145578891519,0.7319458384818603
22,M. Radin,Bačka Topola,Bačka Topola,"RCMF, LCMF",RCMF,8,32,0,2026-06-30,31,2407,Serbia,Serbia,right,173,66,no,9.05,4.787055,1.90624,5.085188,1.05,1.34827,1.38,0.07,0.05,0.45,5.872958,0.82,0.8953099999999999,SER,Testing,2024,0.510628423458425,0.5117891472209034,0.5112087853396642
23,I. Djakovac,Bačka Topola,Bačka Topola,"LCMF, RCMF",LCMF,8,26,0,2026-06-30,30,2443,Serbia,Serbia,right,179,76,no,5.82,3.318264,1.473851,3.390635999999999,2.36,1.029648,1.55,0.32,0.14,0.77,3.091842,1.33,1.511875,SER,Testing,2024,0.2046968785869596,0.2363800684993023,0.220538473543131
24,M. Momcilović,Novi Pazar,Novi Pazar,"LCMF, DMF, RCMF",LCMF,8,23,0,,32,2449,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,184,79,no,11.14,5.290080000000001,2.01875,4.18887,0.51,0.660033,0.81,0.03,0.04,0.29,5.843748,0.26,0.439978,SER,Testing,2024,0.3827071520948803,0.4312655809387187,0.4069863665167995
25,U. Ljubomirac,Napredak Kruševac,Napredak Kruševac,"RCMF, RDMF",RCMF,8,34,0,2024-06-30,30,2691,Serbia,Serbia,right,181,77,no,7.53,3.61121,1.302,3.47842,1.3,1.237158,1.27,0.06,0.08,0.77,3.343424,0.67,0.8019980000000001,SER,Testing,2024,0.2466462241187869,0.2166978300145611,0.2316720270666741
26,Aleksa Durasovic I,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, DMF",LCMF,8,21,0,,34,2696,Serbia,"Serbia, Bosnia and Herzegovina",left,184,76,no,9.25,3.668959000000001,1.56674,4.174376000000001,0.43,0.6,0.57,0.03,0.05,0.4,4.905348,0.37,0.465148,SER,Testing,2024,0.2033997763263341,0.2495713132959944,0.2264855448111642
27,H. Hajdarević,Radnik Surdulica,Radnik Surdulica,"LCMF, RCMF, AMF",LCMF,8,25,0,2026-06-30,36,2976,Bosnia and Herzegovina,Bosnia and Herzegovina,right,181,77,no,5.96,3.417357,1.238464,3.02477,0.88,1.0264,0.57,0.07,0.03,0.36,2.934120000000001,0.54,0.484,SER,Testing,2024,0.05753902858236096,0.0143103335314507,0.03592468105690583
28,A. Pejović,Mladost Lučani,Mladost Lučani,LCMF,LCMF,8,33,0,2024-12-31,34,3017,Serbia,Serbia,left,174,68,no,10.77,4.655590999999999,5.1294,10.501387,0.39,0.8640059999999999,1.34,0.06,0.1,0.78,8.918000000000001,1.46,2.145936,SER,Testing,2024,1.0,1.0,1.0
29,A. Đorđević,Železničar Pancevo,Železničar Pancevo,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,36,3100,Serbia,Serbia,right,184,74,no,5.57,1.82742,4.26712,7.607888,0.78,0.752352,1.1,0.14,0.17,1.36,6.239439999999998,0.87,1.362389,SER,Testing,2024,0.7599151210072461,0.7112248404738075,0.7355699807405268
30,J. Tumbasević,Mladost Lučani,Mladost Lučani,RCMF,RCMF,8,39,0,2024-06-15,34,3162,Serbia,"Serbia, Montenegro",right,179,75,no,9.42,4.669560000000001,1.907808,4.068683999999999,0.97,0.652872,0.68,0.04,0.03,0.28,3.69873,0.23,0.34,SER,Testing,2024,0.3019503287964402,0.2709242152798697,0.2864372720381549
0,R. Kouamé,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,16,931,Côte d'Ivoire,"Côte d'Ivoire, Mali",left,177,68,no,8.7,2.80118,1.355532,2.708436,0.29,0.87,1.26,0.03,0.03,0.1,4.4436,0.39,0.48125,SPA1,Testing,2024,0.1280170166223237,0.1899519164526227,0.1589844665374732
1,F. Coquelin,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,33,0,2024-06-30,17,1002,France,"France, Réunion",right,176,74,no,9.79,3.68445,1.972966,3.142634,0.45,0.27,0.18,0.01,0.01,0.09,3.77163,0.63,0.45,SPA1,Testing,2024,0.2085335491283777,0.2649955822624974,0.2367645656954375
2,Gavi,Barcelona,Barcelona,"RCMF, LCMF, LAMF",RCMF,8,19,0,2024-06-30,14,1216,Spain,Spain,right,173,70,no,12.51,6.734,1.335,2.58706,2.07,1.482855,3.11,0.14,0.1,0.59,3.844775,0.74,0.518,SPA1,Testing,2024,0.4883363554210852,0.5255379391009904,0.5069371472610378
3,Pablo Ibáñez,Osasuna,Osasuna,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,35,1434,Spain,Spain,right,179,74,no,8.79,4.832386000000001,0.9420000000000001,3.453576,2.13,0.689396,1.19,0.15,0.07,0.5,3.324419999999999,0.56,0.6278279999999999,SPA1,Testing,2024,0.4214579427193766,0.4203690872383095,0.420913514978843
4,Álex Fernández,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,31,0,2025-06-30,26,1461,Spain,Spain,right,182,72,no,8.56,3.4496,1.910754,3.389375,0.62,0.186,0.25,0.02,0.06,0.68,3.510925,0.31,0.741195,SPA1,Testing,2024,0.2624387034268426,0.2824768235539143,0.2724577634903784
5,Hugo Guillamón,Valencia,Valencia,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,27,1521,Spain,Spain,right,178,64,no,5.98,2.072148,3.789526,4.263636,0.06,0.29375,0.18,0.02,0.01,0.18,4.20394,0.24,0.294784,SPA1,Testing,2024,0.2486731356487982,0.2531764112512658,0.250924773450032
6,D. Sow,Sevilla,Sevilla,"RCMF, RDMF",RCMF,8,27,0,2028-06-30,24,1614,Switzerland,"Switzerland, Senegal",right,184,77,no,6.75,3.56832,1.116196,2.005848,1.67,0.504,1.0,0.09,0.04,0.72,3.844152,0.61,0.5029299999999999,SPA1,Testing,2024,0.1404416738553987,0.1564964022614431,0.1484690380584209
7,R. Tapia,Celta de Vigo,Celta de Vigo,"RCMF, LCMF, DMF",RCMF,8,28,0,2024-06-30,23,1627,Peru,"Peru, Netherlands",right,185,80,no,11.28,5.200259999999999,3.096548,4.703776,0.61,1.49098,0.5,0.04,0.03,0.33,4.480951999999999,0.44,0.719665,SPA1,Testing,2024,0.6863996228558689,0.6428872456808661,0.6646434342683674
8,Saúl,Atlético Madrid,Atlético Madrid,LCMF,LCMF,8,29,0,2026-06-30,36,1744,Spain,Spain,left,184,77,no,11.46,4.798067,1.030728,1.908354,1.91,0.308592,0.77,0.11,0.09,0.57,2.530424,0.62,0.61841,SPA1,Testing,2024,0.2952584910181437,0.3013803056604838,0.2983193983393138
9,E. Capoue,Villarreal,Villarreal,"RCMF, LCMF, RDMF",RCMF,8,35,0,2024-06-30,34,1795,France,"France, Guadeloupe",right,189,80,no,7.37,3.813152,1.656081,3.8577,1.1,1.405278,1.1,0.08,0.03,0.35,4.365,0.55,0.6500199999999999,SPA1,Testing,2024,0.362731401666763,0.3612873403762564,0.3620093710215097
10,Óliver Torres,Sevilla,Sevilla,"LCMF, AMF, RCMF",LCMF,8,29,0,2024-06-30,29,1892,Spain,Spain,right,175,70,no,7.71,4.426587,2.713095,3.950089999999999,1.47,0.758667,1.43,0.03,0.09,0.67,3.900195,0.52,1.04606,SPA1,Testing,2024,0.4936958028522998,0.5015147665837514,0.4976052847180256
11,L. Modrić,Real Madrid,Real Madrid,"RCMF, RW, LCMF",RCMF,8,38,0,2024-06-30,34,1960,Croatia,Croatia,right,172,66,no,5.42,2.343406,5.096684,8.177536,1.88,1.743248,2.02,0.07,0.26,1.93,9.183368999999999,2.16,2.109291,SPA1,Testing,2024,1.0,1.0,1.0
12,Manu Morlanes,Mallorca,Mallorca,"LCMF, RCMF",LCMF,8,25,0,2028-06-30,37,1989,Spain,Spain,right,178,75,no,8.33,4.889115,1.991416,3.711225,0.72,0.9058280000000001,1.18,0.05,0.08,0.63,3.985604000000001,0.54,1.038072,SPA1,Testing,2024,0.4818305649259356,0.4853911693356671,0.4836108671308013
13,E. Loiodice,Las Palmas,Las Palmas,"LCMF, RCMF",LCMF,8,23,0,2025-06-30,34,1990,France,France,left,176,69,no,7.82,4.388888,1.133424,2.85,1.09,1.132007,1.04,0.03,0.05,0.72,4.023702,0.45,0.5445699999999999,SPA1,Testing,2024,0.3070776758794224,0.3099401636676705,0.3085089197735464
14,Santi Comesaña,Villarreal,Villarreal,RCMF,RCMF,8,27,0,2027-06-30,29,2006,Spain,Spain,right,184,75,no,9.24,4.620010000000001,1.61634,3.768864000000001,1.39,1.212326,1.79,0.12,0.06,0.81,3.899536,0.67,0.49309,SPA1,Testing,2024,0.4556435954451553,0.4887915884249083,0.4722175919350317
15,Gonzalo Villar,Granada,Granada,"RCMF, LCMF, AMF",RCMF,8,26,0,2027-06-30,36,2012,Spain,Spain,right,181,74,no,7.29,3.84617,1.4775,3.447232,1.03,1.700424,1.66,0.08,0.09,0.49,3.79861,0.54,0.804375,SPA1,Testing,2024,0.3268228517077914,0.3510388861431751,0.3389308689254832
16,G. Escalante,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,31,0,2026-06-30,27,2067,Argentina,"Argentina, Italy",right,182,72,no,9.4,4.00775,1.7,3.396589,0.83,0.308,0.22,0.09,0.09,0.35,3.44034,0.48,0.349513,SPA1,Testing,2024,0.2981721554241094,0.3365186296132756,0.3173453925186924
17,Jon Moncayola,Osasuna,Osasuna,"RCMF, RDMF",RCMF,8,26,0,2031-06-30,35,2079,Spain,Spain,right,182,66,no,8.35,4.242852,2.42658,5.368275,0.61,0.346645,0.61,0.05,0.18,1.04,4.978578,0.52,1.430117,SPA1,Testing,2024,0.6125298404226664,0.6580563543687,0.6352930973956832
18,E. Camavinga,Real Madrid,Real Madrid,"LCMF, DMF, RCMF",LCMF,8,21,0,2029-06-30,33,2087,Angola,"Angola, France",left,182,68,no,11.17,4.7845,1.89532,4.6982,0.6,2.286188,2.07,0.04,0.08,0.78,5.738390000000001,0.73,0.7753760000000001,SPA1,Testing,2024,0.7445613016103381,0.7184927994099732,0.7315270505101557
19,Moi Gómez,Osasuna,Osasuna,"LCMF, LW",LCMF,8,29,0,2027-06-30,29,2187,Spain,Spain,right,176,65,no,4.73,2.18,2.46776,4.897176,0.99,0.7803899999999999,0.78,0.1,0.09,0.86,5.799248,0.62,0.700304,SPA1,Testing,2024,0.6176265431103799,0.5610321716623352,0.5893293573863575
20,L. de la Torre,Celta de Vigo,Celta de Vigo,"LCMF, LW",LCMF,8,26,0,2026-06-30,33,2310,United States,"United States, Spain",right,177,63,no,6.78,4.207206,0.3908700000000001,2.336529,2.03,0.93664,2.3,0.11,0.03,0.43,2.336,0.55,0.545,SPA1,Testing,2024,0.192888597534945,0.2064917916072995,0.1996901945711222
21,Unai López,Rayo Vallecano,Rayo Vallecano,"RCMF, RDMF, LCMF",RCMF,8,28,0,2024-06-30,36,2318,Spain,Spain,right,170,68,no,8.7,4.1944,2.677875,5.554898999999999,0.54,0.73625,1.2,0.04,0.1,1.01,5.863536,0.7,1.127735,SPA1,Testing,2024,0.6649064469130085,0.6800754911661934,0.6724909690396008
22,R. De Paul,Atlético Madrid,Atlético Madrid,"RCMF, LCMF",RCMF,8,30,0,2026-06-30,35,2326,Argentina,"Argentina, Italy",right,180,70,no,6.89,3.636192,3.987289,7.276266,1.47,1.240596,2.63,0.13,0.14,1.16,6.189876000000001,1.97,2.706032,SPA1,Testing,2024,0.8840206084281033,0.9247586853821101,0.9043896469051066
23,Y. Herrera,Girona,Girona,"RCMF, RDMF, LDMF",RCMF,8,26,0,2027-06-30,31,2430,Venezuela,Venezuela,right,184,75,no,9.19,5.002586,1.369601,3.111504,2.26,0.8156319999999999,0.89,0.19,0.09,0.44,3.1086,0.48,0.85,SPA1,Testing,2024,0.402204890921288,0.4246069821278388,0.4134059365245634
24,Luis Milla,Getafe,Getafe,"LCMF, RCMF, DMF",LCMF,8,29,0,2027-06-30,29,2448,Spain,Spain,right,175,67,no,8.57,4.890479999999999,3.233139,5.111028000000001,0.33,0.59,1.14,0.02,0.09,0.99,6.471612,0.29,0.6615000000000001,SPA1,Testing,2024,0.6747324438399633,0.6816645073545664,0.6781984755972648
25,Sergi Darder,Mallorca,Mallorca,"LCMF, LW",LCMF,8,30,0,2028-06-30,38,2575,Spain,Spain,right,180,71,no,5.28,2.691885000000001,2.724049,4.332204999999999,1.08,2.199375,1.92,0.11,0.2,1.5,4.616586000000001,0.7,1.467712,SPA1,Testing,2024,0.4768821789241283,0.5956784056610144,0.5362802922925712
26,Aimar Oroz,Osasuna,Osasuna,"LCMF, AMF",LCMF,8,22,0,2026-06-30,35,2716,Spain,Spain,right,177,70,no,6.4,3.875955,0.629322,2.616528,2.05,1.124665,1.89,0.13,0.1,0.99,2.917782,0.96,0.8586739999999999,SPA1,Testing,2024,0.3204370917184296,0.3379620818289746,0.3291995867737021
27,Sergio Ruiz,Granada,Granada,"RCMF, LCMF, RDMF",RCMF,8,29,0,2026-06-30,35,2756,Spain,Spain,right,176,75,no,9.7,5.358480000000001,1.305832,3.165582000000001,0.91,1.825523,1.14,0.04,0.05,0.39,2.578955,0.56,0.8465799999999999,SPA1,Testing,2024,0.4456307675583556,0.4404841678877962,0.4430574677230758
28,Fran Beltrán,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,25,0,2026-06-30,34,2794,Spain,Spain,right,165,64,no,8.47,4.543575000000001,1.870694,3.384128,0.29,0.257752,0.74,0.01,0.03,0.32,4.376501999999999,0.48,0.547752,SPA1,Testing,2024,0.3260280512733564,0.3451464089393956,0.335587230106376
29,Brais Méndez,Real Sociedad,Real Sociedad,RCMF,RCMF,8,27,0,2028-06-30,34,2804,Spain,Spain,left,187,76,no,6.52,3.371676,1.442376,3.371664,1.64,1.061242,1.03,0.15,0.12,1.19,4.267872,0.93,1.19,SPA1,Testing,2024,0.3962178397655896,0.4135157267510278,0.4048667832583086
30,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RCMF, RB, RWB",RCMF,8,29,0,2027-06-30,37,2807,Spain,Spain,right,184,74,no,6.22,3.430565999999999,0.510939,3.141216,2.21,0.7360000000000001,1.99,0.12,0.15,0.61,2.376158,0.87,1.284738,SPA1,Testing,2024,0.2919929070149134,0.3244735863666555,0.3082332466907844
31,Mikel Merino,Real Sociedad,Real Sociedad,LCMF,LCMF,8,27,0,2025-06-30,34,2834,Spain,Spain,left,189,83,no,9.37,4.130999999999999,1.907432,4.634453000000001,1.84,0.57,0.57,0.13,0.06,0.44,4.351644,0.89,1.0158,SPA1,Testing,2024,0.5080781810544879,0.5321755802825807,0.5201268806685342
32,Javi Muñoz,Las Palmas,Las Palmas,RCMF,RCMF,8,29,0,2025-06-30,37,2894,Spain,Spain,right,179,69,no,6.0,2.674932,1.086255,2.770962,1.12,0.806,0.81,0.08,0.07,0.53,3.142929000000001,0.22,0.683646,SPA1,Testing,2024,0.1597754508844412,0.1494029974234548,0.1545892241539479
33,Javi Guerra,Valencia,Valencia,"LCMF, RCMF",LCMF,8,21,0,2027-06-30,38,2968,Spain,Spain,right,187,70,no,6.55,3.428125,1.212354,2.761848,0.7,1.243503,1.7,0.08,0.06,0.45,2.668928,0.42,0.668498,SPA1,Testing,2024,0.1851653321299144,0.1765985470129539,0.1808819395714341
34,Dani Parejo,Villarreal,Villarreal,"LCMF, DMF, RCMF",LCMF,8,35,0,2026-06-30,35,3042,Spain,Spain,right,182,74,no,6.86,3.462052,2.778705,6.152725,0.18,0.474812,0.21,0.08,0.12,0.92,6.926526,0.56,0.8857320000000002,SPA1,Testing,2024,0.7052408864679892,0.7196883197335017,0.7124646031007453
35,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"LCMF, LDMF, DMF",LCMF,8,29,0,2027-06-30,36,3128,Spain,Spain,right,177,70,no,12.06,7.049874999999999,1.9008,4.343228999999999,0.72,0.463155,0.92,0.08,0.02,0.23,4.74642,0.26,0.2286,SPA1,Testing,2024,0.5855468693221408,0.6039148367654219,0.5947308530437814
36,Gerard Gumbau,Granada,Granada,LCMF,LCMF,8,29,0,2024-06-30,37,3149,Spain,Spain,left,187,77,no,6.52,3.660384,3.65696,4.97458,0.34,0.457911,0.46,0.06,0.16,1.14,5.227656,0.6,1.0272,SPA1,Testing,2024,0.5577890424140555,0.6139912822028769,0.5858901623084661
37,F. Valverde,Real Madrid,Real Madrid,"RCMF, RW",RCMF,8,25,0,2029-06-30,38,3227,Uruguay,"Uruguay, Spain",right,182,78,no,6.78,2.038932,1.867404,4.937786999999999,1.81,0.8098559999999999,2.96,0.1,0.11,0.98,6.690575,1.17,1.36416,SPA1,Testing,2024,0.6747450346198975,0.6730064903542995,0.6738757624870985
38,Rubén Alcaraz,Cádiz,Cádiz,"LCMF, RCMF",LCMF,8,33,0,2025-06-30,37,3587,Spain,Spain,right,180,82,no,10.06,5.36963,3.18654,4.714689,0.63,0.575025,0.9,0.09,0.04,0.43,4.964262000000001,0.53,0.60005,SPA1,Testing,2024,0.6499762887760034,0.6448459412571499,0.6474111150165767
39,Aleix García,Girona,Girona,"LCMF, LDMF, DMF",LCMF,8,26,0,2026-06-30,39,3650,Spain,Spain,right,173,68,no,7.67,2.936681999999999,4.510388,6.339674,0.44,0.322776,1.5,0.05,0.14,1.23,8.532368,0.44,0.911125,SPA1,Testing,2024,0.8931519659650177,0.8829747174519839,0.8880633417085007
40,Pepelu,Valencia,Valencia,"RCMF, LCMF",RCMF,8,25,0,2028-06-30,37,3674,Spain,Spain,right,186,73,no,9.43,4.459000000000001,4.627488,6.929156999999999,0.1,0.491404,0.47,0.16,0.08,0.86,6.469182,0.54,1.0304,SPA1,Testing,2024,0.7661906569811999,0.8117911014710593,0.7889908792261295
41,N. Maksimović,Getafe,Getafe,"LCMF, RCMF",LCMF,8,29,0,2024-06-30,39,3822,Serbia,Serbia,right,189,78,no,7.84,2.800211,0.565686,1.249713,1.46,0.258282,0.49,0.14,0.01,0.26,1.7625,0.28,0.21176,SPA1,Testing,2024,0.0,0.0,0.0
0,L. Winkler,Luzern,Luzern,"RCMF, LCMF",RCMF,8,20,0,,14,923,Switzerland,Switzerland,,184,0,no,9.85,5.459005000000001,0.9762099999999998,3.217422,1.37,1.2688,0.39,0.06,0.04,0.78,2.536747,0.59,0.389052,SWZ,Testing,2024,0.3729639565138623,0.3919541014752831,0.3807421519200902
1,V. Hamdiu,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LCMF, LDMF, RDMF",LCMF,8,25,0,2025-06-30,18,926,North Macedonia,"North Macedonia, Kosovo",right,185,83,no,8.16,3.4992,3.597137999999999,3.593283,0.58,0.485,0.78,0.02,0.02,0.19,3.49788,0.87,0.8735099999999999,SWZ,Testing,2024,0.2566729420739856,0.3067824855355942,0.2797307852133202
2,N. Haas,Luzern,Luzern,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,22,945,Switzerland,Switzerland,right,178,74,yes,10.76,5.331362,2.09683,4.574717000000001,1.62,0.67,0.57,0.09,0.16,0.57,4.19375,0.86,1.049288,SWZ,Testing,2024,0.6270772676000705,0.7297695837182068,0.6775293838479896
3,M. Olesen,Yverdon Sport,Yverdon Sport,"LCMF, AMF",LCMF,8,23,0,2025-06-30,17,1011,Denmark,"Denmark, Luxembourg",right,188,78,yes,5.88,3.025792,0.714622,1.692852,0.8,0.44375,0.71,0.08,0.05,0.45,1.333893,0.27,0.356932,SWZ,Testing,2024,0.005544950555914057,0.0,0.0
4,D. Douline,Servette,Servette,"RCMF, DMF, LCMF",RCMF,8,30,0,2025-06-30,18,1162,France,France,right,181,77,no,12.47,6.896278000000001,2.092314,4.024788,1.01,0.8506279999999999,0.23,0.1,0.04,0.23,3.641309,0.31,0.385668,SWZ,Testing,2024,0.5827109207699523,0.6051311070217138,0.5927920398934503
5,Giovani Bamba,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"RCMF, RDMF",RCMF,8,24,0,2024-06-30,22,1184,Switzerland,"Switzerland, Angola",right,192,78,no,9.05,5.169016,1.06672,1.674192,0.76,1.369205,0.84,0.05,0.01,0.3,1.897074,0.08,0.075,SWZ,Testing,2024,0.125020942618924,0.09996778353325003,0.1100269347546466
6,H. Loucif,Lausanne Sport,Lausanne Sport,"RCMF, RB",RCMF,8,27,0,2026-06-30,26,1271,Algeria,Algeria,right,177,68,yes,7.08,3.823911,0.8496000000000001,2.479974,1.84,2.547875,1.77,0.1,0.13,0.92,1.701219,0.5,0.9210720000000001,SWZ,Testing,2024,0.1767438447384145,0.2030566526151903,0.1876480229033023
7,R. Macek,Lugano,Lugano,"RCMF, RW",RCMF,8,27,0,2025-06-30,32,1731,Czech Republic,Czech Republic,right,188,73,no,7.44,3.325446,2.8101,5.250509999999999,0.99,0.7833019999999999,0.73,0.03,0.09,0.88,3.899896,1.04,1.301178,SWZ,Testing,2024,0.5440215227150311,0.6209340471203205,0.5813169966415638
8,H. Mahmoud,Lugano,Lugano,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,28,1771,Tunisia,Tunisia,right,179,77,no,7.98,4.57135,1.88046,2.796819,1.58,2.08256,1.52,0.12,0.03,0.51,3.000315,0.71,0.7625,SWZ,Testing,2024,0.2880073840014426,0.3226177434167763,0.3033812053227064
