Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
39,M. Delgado,Los Angeles Galaxy,Los Angeles Galaxy,"RCMF, RDMF",RCMF,8,29,0,2024-12-31,31,2648,United States,"United States, Mexico",right,175,66,no,8.43,2.891064,1.629528,7.30334,1.36,0.24,1.33,0.06,0.08,0.99,6.354962,1.22,1.36116,USA,Testing,2024,0.7861865937649387,0.7599148224727099,0.7716606634779616
40,P. Vite,Vancouver Whitecaps,Vancouver Whitecaps,"LCMF, RCMF",LCMF,8,22,0,2025-12-31,37,2701,Ecuador,Ecuador,left,168,68,no,6.96,3.531164,2.301806,6.697743,1.2,0.535,1.07,0.05,0.04,0.5,5.89992,1.13,1.201746,USA,Testing,2024,0.7460837664496944,0.706440669020735,0.7245855976669837
41,H. Herrera,Houston Dynamo,Houston Dynamo,"LCMF, LDMF",LCMF,8,34,0,2024-12-31,32,2707,Mexico,"Mexico, Portugal",right,180,78,no,6.82,3.258504,3.390388,8.708623,2.03,2.095488,1.86,0.16,0.28,2.09,8.176744999999999,1.53,1.831332,USA,Testing,2024,0.9867354835338561,0.9346734336021716,0.9604637768001856
42,J. McGlynn,Philadelphia Union,Philadelphia Union,LCMF,LCMF,8,20,0,2025-12-31,33,2732,United States,"United States, Republic of Ireland",left,183,73,no,6.03,3.259503,5.140257,8.56565,0.69,0.7220479999999999,1.25,0.06,0.11,1.09,7.907633,1.55,2.303455,USA,Testing,2024,0.9695112635319728,0.9117135298067731,0.9402486527728436
43,R. Walter,Sporting KC,Sporting KC,"LCMF, RCMF, RDMF",LCMF,8,29,0,2024-12-31,32,2791,France,France,left,174,70,no,4.26,2.032786,2.45315,2.71078,0.32,0.486,0.84,0.06,0.02,0.29,4.129972,0.16,0.195,USA,Testing,2024,0.0146789324294658,0.02784327009326082,0.01526641077469833
44,M. Choinière,CF Montréal,CF Montréal,"RCMF, LCMF, LWB",RCMF,8,25,0,2024-12-31,29,2808,Canada,Canada,right,175,68,no,8.04,4.038,1.570464,4.742028,1.25,0.8330420000000001,1.35,0.1,0.14,1.09,3.687827,0.83,1.15596,USA,Testing,2024,0.5428812985661949,0.4881136041570038,0.5125299154612374
45,T. Tillman,Los Angeles FC,Los Angeles FC,RCMF,RCMF,8,25,0,2025-12-31,34,2834,Germany,"Germany, United States",right,183,74,no,8.29,3.87527,1.080348,3.969213,1.27,1.335,1.24,0.1,0.07,0.89,3.622911999999999,1.18,1.17726,USA,Testing,2024,0.4555767119086584,0.4212731211856834,0.4349853180856594
46,E. Thommy,Sporting KC,Sporting KC,"RCMF, LCMF",RCMF,8,29,0,2024-12-31,37,2942,Germany,Germany,right,175,71,no,5.78,2.7222,1.374306,3.15119,2.23,2.384388,3.0,0.14,0.09,0.95,2.96629,0.7,1.255625,USA,Testing,2024,0.3043872794016612,0.2576957754281841,0.2766379694062776
47,F. Amaya,New York RB,New York RB,"LCMF, LDMF",LCMF,8,23,0,2024-12-31,35,2992,United States,"United States, Mexico",right,165,65,no,8.96,3.85168,2.705220000000001,5.055424,0.84,0.570024,1.08,0.12,0.07,0.84,6.194497999999999,0.84,0.934519,USA,Testing,2024,0.5445229162212345,0.6218730775884653,0.5806451209478428
48,M. Klich,DC United,DC United,"RCMF, LCMF, AMF",RCMF,8,33,0,2024-12-31,32,3064,Poland,Poland,right,183,82,no,5.49,3.08178,1.645392,5.284479999999999,1.47,0.5271779999999999,0.68,0.15,0.39,2.64,4.25904,1.32,2.058404,USA,Testing,2024,0.6840552713255826,0.5996478858985448,0.6396579507330907
49,O. Nwobodo,Cincinnati,Cincinnati,RCMF,RCMF,8,27,0,2024-12-31,35,3132,Nigeria,Nigeria,right,178,71,no,9.11,3.910092,1.66547,3.446638,0.23,0.660464,0.78,0.03,0.01,0.37,4.56518,0.4,0.5470099999999999,USA,Testing,2024,0.2631790386430881,0.3117771936495345,0.2831139816828879
50,B. Ojeda,Real Salt Lake,Real Salt Lake,"RCMF, RDMF",RCMF,8,23,0,2025-12-31,35,3218,Paraguay,Paraguay,right,173,69,no,7.61,3.552076,3.58144,4.641798,0.64,1.64765,1.15,0.06,0.05,0.48,5.65143,0.36,0.53291,USA,Testing,2024,0.4545096228073526,0.4593785049782826,0.4536178935954031
51,A. Morris,Columbus Crew,Columbus Crew,"LCMF, RCMF",LCMF,8,22,0,2026-12-31,36,3407,United States,"United States, Canada",right,178,72,no,9.32,5.603257,2.486568,6.132672,0.92,1.029273,1.29,0.07,0.04,0.45,7.84163,0.61,0.528184,USA,Testing,2024,0.8442850904537929,0.7770400036263081,0.8095028716358224
52,D. Nagbe,Columbus Crew,Columbus Crew,"RCMF, LCMF, DMF",RCMF,8,33,0,2025-12-31,39,3684,Liberia,"Liberia, United States",right,175,75,no,4.2,2.127363,0.5169279999999999,2.688075,0.22,0.7569450000000001,0.86,0.02,0.03,0.39,4.668664,0.32,0.36317,USA,Testing,2024,0.0,0.01358878903499161,0.0007110967123696932
53,Artur,Houston Dynamo,Houston Dynamo,"RCMF, RDMF, LCMF",RCMF,8,28,0,2025-12-31,41,3728,Brazil,Brazil,right,181,68,no,8.04,3.718265,3.43095,5.670546000000001,0.34,0.6547499999999999,0.34,0.04,0.02,0.34,6.544200000000001,0.48,0.67851,USA,Testing,2024,0.6102064336203182,0.5548843013257849,0.5799884942176321
0,A. Araujo,Rayo Zuliano,Rayo Zuliano,"LCMF, LDMF, DMF",LCMF,8,20,0,,16,1180,Venezuela,Venezuela,right,179,75,no,12.35,6.216854000000001,1.5525,2.934227,0.95,0.78,0.52,0.09,0.02,0.26,3.974964,0.09,0.1725,VEN,Testing,2024,0.3378175684606309,0.3430399729154187,0.3404287706880248
1,Á. Urdaneta,Inter de Barinas,Inter de Barinas,LCMF,LCMF,8,33,0,,23,1279,Venezuela,Venezuela,right,173,70,no,8.67,3.221803,5.890493999999999,7.329923999999998,0.11,0.0,0.44,0.06,0.13,0.78,6.111000000000001,0.67,1.1125,VEN,Testing,2024,0.786083604677539,0.8460785960880428,0.8160811003827909
2,C. Cermeño,Academia Puerto Cabello,Academia Puerto Cabello,"RCMF, LCMF, LDMF",RCMF,8,28,0,,24,1337,Venezuela,Venezuela,left,176,72,no,6.13,2.76575,1.920024,6.368593,0.84,1.680096,1.08,0.14,0.16,1.2,6.008309000000001,0.84,1.079892,VEN,Testing,2024,0.7801182792801321,0.7610543000951598,0.770586289687646
3,K. Mendoza,UCV,UCV,"LCMF, RCMF, RDMF",LCMF,8,20,0,,26,1350,Venezuela,Venezuela,,0,0,no,7.05,3.696,3.02207,4.700784000000001,0.0,1.175,0.84,0.0,0.15,0.67,3.356505,0.34,0.837567,VEN,Testing,2024,0.3680655418511531,0.3919702483559073,0.3800178951035302
4,J. Páez,Estudiantes de Mérida,Estudiantes de Mérida,"LCMF, LW",LCMF,8,28,0,2024-12-31,20,1361,Venezuela,Venezuela,right,173,65,no,3.29,0.691394,1.731645,3.810645,2.42,1.211625,1.56,0.49,0.09,1.21,5.016210000000001,0.35,0.8667360000000001,VEN,Testing,2024,0.2472321505998992,0.3026325306193692,0.2749323406096342
5,J. Cedeño,Academia Puerto Cabello,Academia Puerto Cabello,"RCMF, LDMF, LCMF",RCMF,8,32,0,,23,1404,Venezuela,Venezuela,right,176,73,no,9.76,5.30526,3.609879,5.944,0.21,1.277079,0.64,0.01,0.0,0.0,5.728145,0.85,1.06,VEN,Testing,2024,0.7561809384115032,0.7533591040676927,0.754770021239598
6,J. Perdomo,Deportivo La Guaira,Deportivo La Guaira,"LCMF, RCMF",LCMF,8,23,0,,18,1472,Venezuela,Venezuela,right,179,64,no,7.21,2.688366,2.200474,4.707234,0.61,1.83125,1.83,0.06,0.02,0.43,6.175164,0.18,0.5499449999999999,VEN,Testing,2024,0.2860383541434767,0.3663593595472893,0.326198856845383
7,G. Blanc,Portuguesa,Portuguesa,"RCMF, LCMF, DMF",RCMF,8,27,0,,18,1483,Argentina,Argentina,right,181,78,no,7.46,3.09453,1.639002,2.60631,0.85,0.605,0.18,0.04,0.01,0.18,3.399408,0.0,0.06125,VEN,Testing,2024,0.0,0.0,0.0
8,F. Solé,UCV,UCV,"RCMF, LDMF, LCMF",RCMF,8,27,0,2024-12-31,18,1484,Argentina,Argentina,right,177,73,no,9.04,4.851464999999999,2.00345,6.000620000000001,0.36,0.78613,1.27,0.09,0.19,1.52,6.247472000000001,0.49,0.7288159999999999,VEN,Testing,2024,0.809155225005274,0.8039389325321346,0.8065470787687044
9,A. Moreno,Portuguesa,Portuguesa,"LCMF, DMF, RDMF",LCMF,8,26,0,,27,1492,Venezuela,Venezuela,,169,71,no,8.06,4.219468,3.072969000000001,5.562804,0.19,0.5743240000000001,0.96,0.03,0.01,0.38,5.56543,0.0,0.1925,VEN,Testing,2024,0.460525830723014,0.496996869310265,0.4787613500166394
10,A. Gonzalez,UCV,UCV,"LCMF, RDMF, RCMF",LCMF,8,29,0,,18,1503,Panama,Panama,right,180,75,no,6.59,3.414493999999999,2.57439,5.924327999999999,0.12,0.47997,1.26,0.01,0.05,0.24,5.033081999999999,0.36,0.5400119999999999,VEN,Testing,2024,0.542626481487781,0.4666446621828866,0.5046355718353338
11,W. Araújo,Metropolitanos,Metropolitanos,"LCMF, RCMF, AMF",LCMF,8,28,0,2024-12-31,21,1525,Paraguay,Paraguay,right,173,59,no,12.25,6.903171000000001,2.23414,3.695696,0.87,1.944954,0.87,0.13,0.05,0.87,3.501264,0.29,0.487539,VEN,Testing,2024,0.4332489929430678,0.4451129756538873,0.4391809842984775
12,D. Zalzman,Metropolitanos,Metropolitanos,"LCMF, RCMF, DMF",LCMF,8,28,0,,28,1588,Venezuela,Venezuela,left,178,63,no,8.37,3.641492,2.091832,5.370439999999999,1.37,0.63875,0.36,0.08,0.09,0.82,5.554838999999999,0.27,0.6359060000000001,VEN,Testing,2024,0.4725288132959846,0.5363628272390745,0.5044458202675295
13,W. Lugo,Academia Puerto Cabello,Academia Puerto Cabello,"RCMF, LWF",RCMF,8,27,0,,26,1621,Venezuela,Venezuela,left,176,75,no,4.82,2.409219,1.532266,3.502266,2.41,1.752912,1.97,0.15,0.08,1.53,3.7237,1.53,0.6575,VEN,Testing,2024,0.199863590651275,0.2510763925696115,0.2254699916104432
14,C. Larotonda,Monagas,Monagas,"LCMF, DMF, RCMF",LCMF,8,24,0,2025-12-31,20,1638,Venezuela,"Venezuela, Italy",right,176,70,no,12.57,7.184576,2.456208,5.486599999999999,0.38,0.659129,1.13,0.02,0.01,0.47,5.486599999999999,0.19,0.662714,VEN,Testing,2024,0.6108359389938226,0.6499974858422997,0.6304167124180611
15,L. Fioravanti,Deportivo Táchira,Deportivo Táchira,"RCMF, DMF, LCMF",RCMF,8,32,0,,23,1721,Argentina,"Argentina, Italy",right,178,74,no,7.57,4.08799,1.842312,3.273928,0.0,0.6149999999999999,0.41,0.0,0.02,0.61,4.9125,0.0,0.0,VEN,Testing,2024,0.1387837730856473,0.1961059671817515,0.1674448701336994
16,C. Rivas,Estudiantes de Mérida,Estudiantes de Mérida,"RCMF, LCMF, DMF",RCMF,8,27,0,,22,1832,Venezuela,Venezuela,right,168,66,no,6.65,3.527277,2.296041,6.397748,0.66,0.654134,1.39,0.02,0.07,1.23,7.793368,1.31,1.230649,VEN,Testing,2024,0.8426654533883067,0.814511415649119,0.8285884345187129
17,J. Caraballo,Monagas,Monagas,"RCMF, LCMF",RCMF,8,22,0,2025-12-31,24,1897,Venezuela,Venezuela,right,173,69,no,7.89,4.496024999999999,2.034,4.238983999999999,0.85,1.77975,1.87,0.06,0.01,0.25,4.58325,0.85,0.67821,VEN,Testing,2024,0.3719066533662314,0.4143796761786831,0.3931431647724572
18,R. Garcés,Metropolitanos,Metropolitanos,RCMF,RCMF,8,31,0,,29,1940,Venezuela,Venezuela,right,172,66,no,6.71,2.747586,1.118252,4.068258,1.02,1.219365,1.63,0.19,0.07,0.51,3.7592,0.71,0.812723,VEN,Testing,2024,0.2848839065137577,0.3072785815818006,0.2960812440477791
19,S. Sulbarán,Portuguesa,Portuguesa,"LCMF, RCMF, LDMF",LCMF,8,26,0,,35,1942,Venezuela,Venezuela,,0,0,no,8.74,5.377974999999999,3.223542,6.186520000000001,0.74,0.536484,1.08,0.02,0.03,0.4,4.970472,0.47,0.6030000000000001,VEN,Testing,2024,0.6684466430643954,0.6542890370322803,0.6613678400483378
20,A. Flores,Zamora,Zamora,"LCMF, RCMF",LCMF,8,33,0,2025-12-31,24,2209,Venezuela,Venezuela,right,175,78,no,6.43,3.215997,3.752154,5.128866,0.23,0.155,0.08,0.05,0.14,1.53,5.35962,0.46,0.458602,VEN,Testing,2024,0.4513568736821376,0.4754577394558815,0.4634073065690095
21,M. Cova,Deportivo Táchira,Deportivo Táchira,"LCMF, RCMF",LCMF,8,31,0,2025-12-31,27,2214,Venezuela,Venezuela,right,173,59,no,6.76,2.73,4.809857,9.108038,0.78,0.6500130000000002,0.78,0.22,0.13,1.56,7.669662000000001,0.78,1.819948,VEN,Testing,2024,1.0,1.0,1.0
22,A. Livingstone,Inter de Barinas,Inter de Barinas,"RCMF, RDMF",RCMF,8,35,0,,32,2463,Ghana,Ghana,right,165,70,no,9.14,3.452451,3.022855,4.02911,0.0,0.504,0.29,0.01,0.02,0.36,4.245236,0.14,0.144572,VEN,Testing,2024,0.2009797540179423,0.21991026797632,0.2104450109971312
23,J. Pérez,Carabobo,Carabobo,LCMF,LCMF,8,25,0,2024-12-31,30,2492,Venezuela,"Venezuela, Colombia",left,170,67,no,7.71,4.264183,1.402579,3.742662,2.28,1.400831,1.58,0.17,0.07,0.82,4.088869999999999,0.76,1.110406,VEN,Testing,2024,0.3454056737845623,0.3884245573835855,0.3669151155840739
24,G. González,Carabobo,Carabobo,RCMF,RCMF,8,28,0,,30,2633,Venezuela,Venezuela,right,175,65,no,6.58,3.909864,2.271104,4.309632,1.42,0.623322,0.79,0.11,0.08,0.79,4.026,0.34,0.7347600000000001,VEN,Testing,2024,0.3298020295206592,0.3673951627448513,0.3485985961327553
25,V. Rodríguez,Caracas,Caracas,"RCMF, LDMF, DMF",RCMF,8,34,0,2024-12-31,32,2740,Venezuela,Venezuela,right,177,71,no,9.14,4.394346,3.13768,6.544248,0.09,0.179991,0.63,0.01,0.03,0.36,5.918448,0.18,0.360009,VEN,Testing,2024,0.6231665891568969,0.6468472860914353,0.635006937624166
0,S. Luštica,Western United,Western United,RCMF,RCMF,8,33,0,2024-06-30,15,950,Australia,"Australia, Croatia",right,174,70,no,6.73,2.462382,1.23264,4.355928,0.09,0.093324,0.0,0.01,0.02,0.57,4.165939,0.38,0.38,AUS,Testing,2024,0.0,0.0,0.0
1,M. Amini,Perth Glory,Perth Glory,RCMF,RCMF,8,31,0,2025-06-30,17,1072,Australia,"Australia, Afghanistan",right,173,71,no,8.65,5.628000000000001,3.44421,7.889420000000001,0.67,1.25625,1.26,0.2,0.11,1.18,6.632361,1.26,1.511035,AUS,Testing,2024,0.7071909343991034,0.7565165716870387,0.7318537530430711
2,T. Gomulka,Brisbane Roar II,Brisbane Roar II,"RCMF, RDMF, LDMF",RCMF,8,22,0,2024-06-30,21,1097,Australia,"Australia, Ukraine",right,183,78,no,11.24,5.00716,1.47504,6.566508999999999,1.07,0.576195,1.15,0.04,0.02,0.41,6.236433999999999,0.9,0.6544800000000001,AUS,Testing,2024,0.5467927680637599,0.5847821155927232,0.5657874418282416
3,H. Sakhi,Ajaccio,Ajaccio,"LCMF, LDMF, RCMF",LCMF,8,27,0,2026-06-30,13,1153,Morocco,"Morocco, France",right,176,69,no,7.88,4.529007,5.853834000000001,7.884422999999999,1.09,1.483524,1.25,0.09,0.15,0.86,8.898708000000001,1.25,1.56,AUS,Testing,2024,0.716914778017778,0.7951075529945191,0.7560111655061487
4,B. Tapp,Central Coast Mariners,Central Coast Mariners,LCMF,LCMF,8,23,0,,18,1220,Australia,Australia,,0,0,no,11.51,4.573555,2.067079,2.653342,0.44,0.6646080000000001,0.59,0.03,0.0,0.22,3.47088,0.52,0.444,AUS,Testing,2024,0.1937924843714847,0.1928438645703882,0.1933181744709364
5,S. Pasquali,Western United,Western United,"RCMF, LCMF",RCMF,8,24,0,2024-06-30,21,1373,Australia,"Australia, Italy",right,176,70,no,9.24,4.522999,1.898208,4.259640000000001,0.07,0.5226339999999999,0.46,0.03,0.03,0.46,6.360744,0.72,0.9200459999999999,AUS,Testing,2024,0.2685592577229966,0.3694744484346915,0.3190168530788441
6,C. Timmins,Newcastle Jets,Newcastle Jets,"RCMF, LCMF, CF",RCMF,8,24,0,2026-06-30,24,1387,Australia,"Australia, England",right,182,72,no,9.54,4.73705,0.9077159999999997,2.01243,1.23,1.037361,0.78,0.06,0.03,0.32,2.98316,0.19,0.389961,AUS,Testing,2024,0.1705751863759075,0.1556476833950554,0.1631114348854815
7,M. Al-Taay,Wellington Phoenix,Wellington Phoenix,RCMF,RCMF,8,23,0,2025-06-30,27,1406,Australia,"Australia, Iraq",right,172,72,no,8.77,5.571799,0.7660899999999999,3.005062,0.58,1.152,1.28,0.04,0.05,0.19,3.132927999999999,0.64,0.7071299999999999,AUS,Testing,2024,0.1938271759416282,0.2446583399641847,0.2192427579529065
8,O. Priestman,Western Sydney Wanderers,Western Sydney Wanderers,"LCMF, RCMF",LCMF,8,21,0,,25,1709,Australia,Australia,,0,0,no,9.69,5.37208,1.21391,3.261835,1.16,0.7903530000000001,1.21,0.05,0.11,0.79,4.472584,0.63,0.839958,AUS,Testing,2024,0.3369664347408058,0.387716200441852,0.3623413175913289
9,J. Hollman,Macarthur,Macarthur,"LCMF, RCMF, LW",LCMF,8,22,0,2025-06-30,25,1718,Australia,Australia,right,170,70,no,11.58,6.184177999999999,0.837012,3.7191,2.15,2.09714,1.89,0.24,0.07,0.63,3.301896,0.79,0.7331160000000001,AUS,Testing,2024,0.4279068586540032,0.4435157778000139,0.4357113182270086
10,J. Brillante,Western Sydney Wanderers,Western Sydney Wanderers,RCMF,RCMF,8,31,0,2025-06-30,18,1758,Australia,"Australia, Italy",right,177,73,no,8.24,4.610718,2.251081,5.938185999999999,0.1,0.205704,0.51,0.04,0.09,1.18,5.734700999999998,0.41,0.8695539999999999,AUS,Testing,2024,0.4653533509559026,0.477479134941279,0.4714162429485909
11,K. Baccus,Macarthur,Macarthur,"RCMF, RDMF",RCMF,8,32,0,2024-06-30,23,1799,South Africa,"South Africa, Australia",right,180,75,no,9.96,4.35024,1.50012,4.84992,0.55,0.75,0.7,0.06,0.06,0.3,5.00031,0.5,0.6500400000000001,AUS,Testing,2024,0.2948037181676719,0.3421153011086861,0.318459509638179
12,J. Hendrix,Western Sydney Wanderers,Western Sydney Wanderers,"LCMF, RCMF, LCB",LCMF,8,29,0,2024-06-30,20,1805,Netherlands,Netherlands,left,181,75,no,8.78,4.038,2.944476,6.184845,0.35,0.499985,0.8,0.04,0.17,1.5,6.035059,0.7,1.294071,AUS,Testing,2024,0.4749698138138027,0.5373531603253755,0.5061614870695892
13,B. O'Neill,Newcastle Jets,Newcastle Jets,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,23,1888,Australia,Australia,right,179,78,no,11.25,5.291286,4.382352,6.241541,0.43,0.334454,0.67,0.01,0.06,0.91,6.866784,0.57,0.9058949999999999,AUS,Testing,2024,0.6048760352186606,0.6359077488737358,0.6203918920461983
14,N. Pennington,Wellington Phoenix,Wellington Phoenix,"LCMF, RCMF",LCMF,8,25,0,2024-06-30,25,1921,Italy,"Italy, Australia",right,180,70,no,10.64,4.92195,4.73222,5.105160000000001,1.55,1.172544,0.98,0.13,0.1,0.84,4.640414999999999,1.12,1.171578,AUS,Testing,2024,0.4965198189170995,0.5420522039955248,0.5192860114563121
15,B. Old,Wellington Phoenix,Wellington Phoenix,"LCMF, LW",LCMF,8,21,0,2027-06-30,29,2085,New Zealand,New Zealand,left,173,66,no,5.91,3.366445,1.03532,3.321215999999999,4.32,4.617666,4.49,0.22,0.21,1.42,2.5479,1.12,1.295325,AUS,Testing,2024,0.1848077054639921,0.2463883670635379,0.2155980362637651
16,C. Lewis,Macarthur,Macarthur,"LCMF, LDMF",LCMF,8,27,0,2025-06-30,26,2150,New Zealand,New Zealand,left,173,72,no,6.74,2.72304,3.055638,6.23565,0.46,0.793962,0.88,0.03,0.19,1.34,6.069495,0.71,1.34,AUS,Testing,2024,0.3764278960064213,0.4343803345970531,0.4054041153017373
17,K. Grozos,Newcastle Jets,Newcastle Jets,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,27,2384,Australia,"Australia, Greece",right,178,72,no,7.51,3.170440000000001,2.564535,3.397799,0.23,0.415548,0.72,0.02,0.1,0.76,3.36064,0.38,0.53,AUS,Testing,2024,0.01836160249645732,0.06340773106818035,0.04088466678231884
18,J. O'Shea,Brisbane Roar,Brisbane Roar,"LCMF, LDMF",LCMF,8,35,0,2026-06-30,26,2423,Republic of Ireland,Republic of Ireland,right,183,70,no,6.46,3.454542,4.528922,12.55716,0.63,1.668928,2.08,0.15,0.26,2.08,12.069993,1.97,2.747184,AUS,Testing,2024,1.0,1.0,1.0
19,G. Colli,Perth Glory,Perth Glory,"LCMF, RCMF",LCMF,8,24,0,,27,2558,Australia,Australia,right,178,75,no,10.24,4.572588000000001,3.132218,5.210608,0.67,0.4225770000000001,0.25,0.04,0.14,1.27,4.610835,0.88,1.127136,AUS,Testing,2024,0.4423921384615564,0.492551174271608,0.4674716563665823
20,A. Thurgate,Western United,Western United,LCMF,LCMF,8,24,0,2026-06-30,27,2587,Australia,Australia,right,178,70,no,9.6,4.488475,0.975403,4.071713,1.53,0.8696,0.42,0.05,0.07,0.52,3.58394,0.77,1.042425,AUS,Testing,2024,0.2642281188766995,0.3261731574659486,0.2952006381713241
21,M. Balard,Central Coast Mariners,Central Coast Mariners,RCMF,RCMF,8,23,0,2024-06-30,30,2929,Australia,Australia,right,175,68,no,9.71,5.10261,2.48675,3.229356,0.4,0.888864,1.2,0.09,0.07,0.77,3.931576000000001,0.49,0.8582669999999999,AUS,Testing,2024,0.3185815972786821,0.3698386930274559,0.344210145153069
22,J. Nisbet,Central Coast Mariners,Central Coast Mariners,"LCMF, CF, AMF",LCMF,8,24,0,2024-06-30,31,3119,Australia,"Australia, Italy",right,158,54,no,7.01,3.810947,0.892107,2.943108,1.99,1.067616,2.14,0.14,0.12,1.18,3.028875,1.53,1.300735,AUS,Testing,2024,0.1490160808169498,0.1993106671956101,0.17416337400628
0,N. Gorzel,Austria Lustenau,Austria Lustenau,"RCMF, RB",RCMF,8,25,0,2025-06-30,13,961,Germany,Germany,right,175,73,no,9.65,4.867904999999999,1.31,2.33965,0.66,0.655492,0.28,0.02,0.02,0.19,1.968,0.56,0.564,AUT,Testing,2024,0.1759466186461542,0.148388577620957,0.1621675981335556
1,B. Blume,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, DMF, RCMF",LCMF,8,32,0,2025-06-30,16,1006,Denmark,Denmark,right,178,73,no,6.26,1.878756,1.701315,2.50194,1.43,0.2675,0.72,0.1,0.11,0.98,2.323893,0.36,0.714622,AUT,Testing,2024,0.07455995225024757,0.1058606961219634,0.0902103241861055
2,M. Braunöder,Como,Como,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,20,1051,Austria,Austria,right,174,67,yes,7.79,4.369528,2.399516,5.13422,1.2,1.54296,0.69,0.12,0.14,1.28,4.541341999999999,1.11,1.711568,AUT,Testing,2024,0.762247807274871,0.7578494718021727,0.7600486395385218
3,V. Demaku,Rheindorf Altach,Rheindorf Altach,"RCMF, DMF",RCMF,8,24,0,2026-06-30,15,1053,Austria,"Austria, Kosovo",right,180,68,yes,8.72,4.105399999999999,1.882688,3.50578,0.68,1.199139,0.68,0.04,0.05,0.51,3.592872,0.51,0.767394,AUT,Testing,2024,0.3099128099531772,0.3621638086948703,0.3360383093240237
4,M. Besuschkow,Austria Klagenfurt,Austria Klagenfurt,"RCMF, AMF",RCMF,8,26,0,2025-06-30,15,1081,Germany,"Germany, Russia",right,188,80,yes,6.66,3.083225,1.415,4.828208,1.91,0.83125,1.08,0.15,0.1,0.83,4.330902999999999,1.0,1.33325,AUT,Testing,2024,0.4905026764340108,0.5392383629299226,0.5148705196819666
5,J. Ertlthaler,Tychy 71,Tychy 71,LCMF,LCMF,8,27,0,2025-06-30,18,1100,Austria,Austria,right,169,62,no,6.87,3.52108,2.28932,4.088533999999999,1.06,0.7374059999999999,1.15,0.11,0.05,0.57,3.108256,0.65,1.065276,AUT,Testing,2024,0.3985451211051316,0.4024335594891276,0.4004893402971296
6,V. Berisha,LASK ,LASK ,"LCMF, LDMF",LCMF,8,31,0,2026-06-30,15,1108,Sweden,"Sweden, Kosovo",right,176,70,no,8.53,3.900519000000001,3.251031,4.386886000000001,0.65,0.3240000000000001,0.81,0.04,0.14,1.06,4.548368,0.49,0.650386,AUT,Testing,2024,0.5187559963756022,0.5626537431050497,0.5407048697403259
7,A. Jukić,Sochi,Sochi,"LCMF, LWF",LCMF,8,23,0,2027-06-30,20,1126,Austria,Austria,right,183,73,no,6.39,3.753933,1.12,4.080096,1.6,1.519936,2.24,0.2,0.12,0.88,4.872483,0.88,0.95992,AUT,Testing,2024,0.4741475553660852,0.4976310303683486,0.4858892928672169
8,L. Kronberger,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, LW, RCMF",LCMF,8,22,0,2025-06-30,23,1248,Austria,Austria,right,179,72,yes,7.0,3.316079999999999,1.226865,2.161066,1.01,1.083936,1.3,0.15,0.03,0.36,1.155,0.5,0.5769070000000001,AUT,Testing,2024,0.07145166913632837,0.01296408906601898,0.04220787910117368
9,J. Holland,Austria Wien,Austria Wien,"RCMF, LCMF",RCMF,8,35,0,2024-06-30,24,1252,Australia,Australia,right,182,80,no,8.48,3.452709,2.945,7.831779999999998,0.86,0.5733619999999999,0.58,0.06,0.05,0.65,7.545999999999999,0.86,0.861732,AUT,Testing,2024,1.0,1.0,1.0
10,S. Ogrinec,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, AMF",LCMF,8,25,0,,27,1333,Slovenia,Slovenia,right,183,77,no,4.86,1.821165,0.742608,2.565107999999999,1.42,0.8122400000000001,0.68,0.07,0.03,0.54,1.821248,0.88,0.8795989999999999,AUT,Testing,2024,0.0,0.0,0.0
11,B. Jovičić,LASK ,LASK ,"RCMF, LCMF, RDMF",RCMF,8,31,0,2025-06-30,21,1349,Serbia,Serbia,right,179,74,no,9.81,4.070496,3.068142,6.270954000000001,0.47,0.398598,0.8,0.01,0.02,0.2,6.738326000000001,0.73,0.935,AUT,Testing,2024,0.9941821082020877,0.9636942615916291,0.9789381848968584
12,A. Briedl,Blau-Weiß Linz,Blau-Weiß Linz,"LCMF, LDMF",LCMF,8,22,0,2026-06-30,22,1435,Austria,Austria,left,180,70,no,8.91,3.448858,1.319285,4.642244,0.56,1.44423,1.13,0.05,0.09,1.0,3.69823,0.44,1.003536,AUT,Testing,2024,0.4863518065463913,0.4948625316961863,0.4906071691212888
