Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,J. O'Shea,Brisbane Roar,Brisbane Roar,"LCMF, LDMF",LCMF,8,35.0,0,2026-06-30,26,2423,Republic of Ireland,Republic of Ireland,right,183,70,no,6.46,3.454542,4.528922,12.55716,0.63,1.668928,2.08,0.15,0.26,2.08,12.069993,1.97,2.747184,AUS,Testing,2024,1.0,1.0,1.0
19,G. Colli,Perth Glory,Perth Glory,"LCMF, RCMF",LCMF,8,24.0,0,,27,2558,Australia,Australia,right,178,75,no,10.24,4.572588000000001,3.132218,5.210608,0.67,0.4225770000000001,0.25,0.04,0.14,1.27,4.610835,0.88,1.127136,AUS,Testing,2024,0.45611239554676,0.4848875077094776,0.4704999516281188
20,A. Thurgate,Western United,Western United,LCMF,LCMF,8,24.0,0,2026-06-30,27,2587,Australia,Australia,right,178,70,no,9.6,4.488475,0.975403,4.071713,1.53,0.8696,0.42,0.05,0.07,0.52,3.58394,0.77,1.042425,AUS,Testing,2024,0.2649958486757358,0.32759947171203,0.2962976601938829
21,M. Balard,Central Coast Mariners,Central Coast Mariners,RCMF,RCMF,8,23.0,0,2024-06-30,30,2929,Australia,Australia,right,175,68,no,9.71,5.10261,2.48675,3.229356,0.4,0.888864,1.2,0.09,0.07,0.77,3.931576000000001,0.49,0.8582669999999999,AUS,Testing,2024,0.3178824224977687,0.3700551331775377,0.3439687778376531
22,J. Nisbet,Central Coast Mariners,Central Coast Mariners,"LCMF, CF, AMF",LCMF,8,24.0,0,2024-06-30,31,3119,Australia,"Australia, Italy",right,158,54,no,7.01,3.810947,0.892107,2.943108,1.99,1.067616,2.14,0.14,0.12,1.18,3.028875,1.53,1.300735,AUS,Testing,2024,0.1488650421726087,0.1970233272190026,0.1729441846958056
0,N. Gorzel,Austria Lustenau,Austria Lustenau,"RCMF, RB",RCMF,8,25.0,0,2025-06-30,13,961,Germany,Germany,right,175,73,no,9.65,4.867904999999999,1.31,2.33965,0.66,0.655492,0.28,0.02,0.02,0.19,1.968,0.56,0.564,AUT,Testing,2024,0.1661873925045603,0.1401850342672471,0.1531862133859037
1,B. Blume,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, DMF, RCMF",LCMF,8,32.0,0,2025-06-30,16,1006,Denmark,Denmark,right,178,73,no,6.26,1.878756,1.701315,2.50194,1.43,0.2675,0.72,0.1,0.11,0.98,2.323893,0.36,0.714622,AUT,Testing,2024,0.07000253314988242,0.0882720215494488,0.07913727734966561
2,M. Braunöder,Como,Como,"RCMF, LCMF",RCMF,8,22.0,0,2026-06-30,20,1051,Austria,Austria,right,174,67,yes,7.79,4.369528,2.399516,5.13422,1.2,1.54296,0.69,0.12,0.14,1.28,4.541341999999999,1.11,1.711568,AUT,Testing,2024,0.7273033239189018,0.755591616504099,0.7414474702115004
3,V. Demaku,Rheindorf Altach,Rheindorf Altach,"RCMF, DMF",RCMF,8,24.0,0,2026-06-30,15,1053,Austria,"Austria, Kosovo",right,180,68,yes,8.72,4.105399999999999,1.882688,3.50578,0.68,1.199139,0.68,0.04,0.05,0.51,3.592872,0.51,0.767394,AUT,Testing,2024,0.2896734186222195,0.3520671216399492,0.3208702701310844
4,M. Besuschkow,Austria Klagenfurt,Austria Klagenfurt,"RCMF, AMF",RCMF,8,26.0,0,2025-06-30,15,1081,Germany,"Germany, Russia",right,188,80,yes,6.66,3.083225,1.415,4.828208,1.91,0.83125,1.08,0.15,0.1,0.83,4.330902999999999,1.0,1.33325,AUT,Testing,2024,0.4634385873240456,0.5392720586798059,0.5013553230019258
5,J. Ertlthaler,Tychy 71,Tychy 71,LCMF,LCMF,8,27.0,0,2025-06-30,18,1100,Austria,Austria,right,169,62,no,6.87,3.52108,2.28932,4.088533999999999,1.06,0.7374059999999999,1.15,0.11,0.05,0.57,3.108256,0.65,1.065276,AUT,Testing,2024,0.3866788638043981,0.385084099839129,0.3858814818217635
6,V. Berisha,LASK ,LASK ,"LCMF, LDMF",LCMF,8,31.0,0,2026-06-30,15,1108,Sweden,"Sweden, Kosovo",right,176,70,no,8.53,3.900519000000001,3.251031,4.386886000000001,0.65,0.3240000000000001,0.81,0.04,0.14,1.06,4.548368,0.49,0.650386,AUT,Testing,2024,0.4776416573922272,0.5677517536720924,0.5226967055321599
7,A. Jukić,Sochi,Sochi,"LCMF, LWF",LCMF,8,23.0,0,2027-06-30,20,1126,Austria,Austria,right,183,73,no,6.39,3.753933,1.12,4.080096,1.6,1.519936,2.24,0.2,0.12,0.88,4.872483,0.88,0.95992,AUT,Testing,2024,0.4595053347617484,0.4906877132814584,0.4750965240216034
8,L. Kronberger,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, LW, RCMF",LCMF,8,22.0,0,2025-06-30,23,1248,Austria,Austria,right,179,72,yes,7.0,3.316079999999999,1.226865,2.161066,1.01,1.083936,1.3,0.15,0.03,0.36,1.155,0.5,0.5769070000000001,AUT,Testing,2024,0.04045607108145044,0.006788360625948786,0.02362221585369961
9,J. Holland,Austria Wien,Austria Wien,"RCMF, LCMF",RCMF,8,35.0,0,2024-06-30,24,1252,Australia,Australia,right,182,80,no,8.48,3.452709,2.945,7.831779999999998,0.86,0.5733619999999999,0.58,0.06,0.05,0.65,7.545999999999999,0.86,0.861732,AUT,Testing,2024,1.0,1.0,1.0
10,S. Ogrinec,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, AMF",LCMF,8,25.0,0,,27,1333,Slovenia,Slovenia,right,183,77,no,4.86,1.821165,0.742608,2.565107999999999,1.42,0.8122400000000001,0.68,0.07,0.03,0.54,1.821248,0.88,0.8795989999999999,AUT,Testing,2024,0.0,0.0,0.0
11,B. Jovičić,LASK ,LASK ,"RCMF, LCMF, RDMF",RCMF,8,31.0,0,2025-06-30,21,1349,Serbia,Serbia,right,179,74,no,9.81,4.070496,3.068142,6.270954000000001,0.47,0.398598,0.8,0.01,0.02,0.2,6.738326000000001,0.73,0.935,AUT,Testing,2024,0.9761604763622076,0.9701611457043506,0.9731608110332791
12,A. Briedl,Blau-Weiß Linz,Blau-Weiß Linz,"LCMF, LDMF",LCMF,8,22.0,0,2026-06-30,22,1435,Austria,Austria,left,180,70,no,8.91,3.448858,1.319285,4.642244,0.56,1.44423,1.13,0.05,0.09,1.0,3.69823,0.44,1.003536,AUT,Testing,2024,0.4712380611404092,0.4820007861153544,0.4766194236278818
13,A. Forson,Salzburg,Salzburg,"LCMF, AMF, LAMF",LCMF,8,21.0,0,2027-06-30,25,1440,Ghana,Ghana,left,173,65,no,8.13,3.936178,0.749133,3.810481999999999,0.81,2.12515,1.5,0.1,0.12,0.94,3.689334,0.88,1.188768,AUT,Testing,2024,0.4407416158008077,0.4518499638255187,0.4462957898131632
14,M. Potzmann,Austria Wien,Austria Wien,"RCMF, LCMF, LB",RCMF,8,30.0,0,2025-06-30,21,1566,Austria,Austria,right,180,78,no,10.17,4.253710000000001,2.413645,5.345790000000001,0.57,1.148085,0.98,0.03,0.01,0.46,4.081014,0.4,0.402408,AUT,Testing,2024,0.638738824820308,0.5964331444493769,0.6175859846348424
15,M. Kjærgaard,Salzburg,Salzburg,LCMF,LCMF,8,20.0,0,2026-06-30,19,1624,Denmark,Denmark,left,192,77,no,6.37,2.440672,1.88316,4.656000000000001,1.77,0.9977419999999999,2.77,0.07,0.22,1.72,3.433752,1.05,1.110493,AUT,Testing,2024,0.5046991002243881,0.5698901251373867,0.5372946126808874
16,L. Sučić,Salzburg,Salzburg,"RCMF, RAMF, AMF",RCMF,8,21.0,0,2025-06-30,22,1689,Austria,"Austria, Croatia",left,185,77,no,5.38,2.826880000000001,2.346624,6.074678,1.65,3.040128,1.92,0.23,0.25,2.08,6.072948,1.6,1.546752,AUT,Testing,2024,0.9437393324933561,0.9259285213651327,0.9348339269292444
17,M. Bidstrup,Salzburg,Salzburg,"RCMF, DMF",RCMF,8,23.0,0,2028-06-30,25,2087,Denmark,Denmark,right,175,70,no,13.15,6.29433,1.59408,4.268856,0.78,1.510747,1.42,0.05,0.06,0.52,4.138068000000001,0.6,1.08,AUT,Testing,2024,0.6127213441377483,0.6564114078188457,0.6345663759782969
18,T. Koch,Blau-Weiß Linz,Blau-Weiß Linz,"LCMF, RCMF",LCMF,8,23.0,0,2024-06-30,23,2102,Austria,Austria,right,180,75,no,8.69,3.593969999999999,2.44,6.036624,0.13,0.600799,0.64,0.04,0.03,0.34,4.668254999999999,0.34,0.72855,AUT,Testing,2024,0.6616767284804931,0.6512942633366952,0.6564854959085942
19,S. Tijani,Wolfsberger AC,Wolfsberger AC,"RCMF, LCMF",RCMF,8,22.0,0,2025-06-30,27,2121,Nigeria,Nigeria,right,175,70,yes,10.52,3.860314,2.077946,4.19822,0.04,0.637483,0.25,0.02,0.01,0.17,4.202814,0.13,0.295564,AUT,Testing,2024,0.2932951592281586,0.350707417507751,0.3220012883679548
20,C. Cvetko,Austria Klagenfurt,Austria Klagenfurt,"LCMF, LDMF",LCMF,8,27.0,0,2025-06-30,26,2213,Austria,Austria,left,183,76,no,6.75,3.291885,1.708938,3.943996,0.61,0.487071,0.53,0.09,0.09,0.81,3.619637999999999,0.28,0.6098070000000001,AUT,Testing,2024,0.2786394782779636,0.2656332215766523,0.272136349927308
21,M. Krainz,Blau-Weiß Linz,Blau-Weiß Linz,"RCMF, LCMF",RCMF,8,27.0,0,2024-06-30,31,2286,Austria,Austria,right,180,77,no,10.67,4.724368,2.95179,5.235528,0.2,0.7897120000000001,0.79,0.03,0.1,0.91,4.687816,0.71,1.06224,AUT,Testing,2024,0.7450647479608652,0.7883067543792326,0.7666857511700489
22,D. Tiefenbach,Austria Lustenau,Austria Lustenau,"RCMF, RDMF",RCMF,8,24.0,0,2024-06-30,33,2324,Hungary,Hungary,right,173,68,no,10.34,4.104558,1.473612,3.563676,0.27,0.31,0.66,0.02,0.01,0.23,2.131188,0.12,0.193205,AUT,Testing,2024,0.1828816549814424,0.1455910940434501,0.1642363745124462
23,S. Altunashvili,Wolfsberger AC,Wolfsberger AC,"RCMF, LCMF",RCMF,8,27.0,0,2025-06-30,27,2331,Georgia,Georgia,right,169,68,no,6.91,2.237328,0.9276149999999999,3.553088,0.35,0.7347440000000001,0.73,0.02,0.07,0.81,3.091679999999999,0.54,0.62,AUT,Testing,2024,0.1517141918443787,0.1349759012748827,0.1433450465596307
24,S. Horvath,LASK ,LASK ,"LCMF, RCMF, LDMF",LCMF,8,27.0,0,2027-06-30,26,2361,Austria,Austria,right,168,60,no,8.16,3.85093,1.713393,5.224149,0.76,3.313859,2.29,0.03,0.18,1.64,3.928638,1.37,1.94686,AUT,Testing,2024,0.7756536232177006,0.8034886697085446,0.7895711464631225
25,M. Sangaré,Hartberg,Hartberg,LCMF,LCMF,8,21.0,0,2025-06-30,32,2465,Mali,Mali,left,178,63,yes,9.86,3.870816,2.663894,5.041744999999999,0.51,2.407734,0.91,0.05,0.07,0.62,5.039956999999999,0.62,0.765,AUT,Testing,2024,0.6867033379029761,0.7164366002504878,0.701569969076732
26,P. Grabher,Austria Lustenau,Austria Lustenau,"LCMF, LDMF",LCMF,8,30.0,0,2025-06-30,30,2469,Austria,Austria,left,170,65,no,10.28,4.047532,2.224649,3.06397,0.33,0.39875,0.33,0.03,0.05,0.36,2.587116,0.26,0.364684,AUT,Testing,2024,0.1631917893354196,0.1919051581289846,0.1775484737322021
27,M. Taferner,WSG Swarovski Tirol,WSG Swarovski Tirol,"RCMF, AMF",RCMF,8,23.0,0,,29,2668,Austria,Austria,right,170,62,no,11.57,6.239727999999999,2.05674,5.326176,0.94,2.159141,0.61,0.07,0.23,1.82,4.553448,1.15,1.415,AUT,Testing,2024,0.9000666776502364,0.9452505488690985,0.9226586132596675
28,M. Bähre,Rheindorf Altach,Rheindorf Altach,LCMF,LCMF,8,28.0,0,2026-06-30,31,2704,Germany,Germany,right,179,70,no,9.29,4.429896,2.196216,3.597456,0.73,0.9985940000000001,0.37,0.14,0.06,0.53,3.564638,0.5,0.8667200000000002,AUT,Testing,2024,0.3392032894773556,0.4338933044111911,0.3865482969442733
29,L. Jäger,Rheindorf Altach,Rheindorf Altach,"RCMF, DMF",RCMF,8,30.0,0,2025-06-30,32,2885,Austria,Austria,right,183,76,no,11.23,3.803392,1.68436,2.40012,0.78,0.375,0.19,0.09,0.02,0.22,2.842014,0.16,0.312525,AUT,Testing,2024,0.0260739072153921,0.09383581351784731,0.05995486036661971
30,A. Prass,Sturm Graz,Sturm Graz,"LCMF, LAMF, LDMF",LCMF,8,22.0,0,2026-06-30,32,2931,Austria,Austria,left,180,72,no,7.03,4.238338,1.625505,4.455687,1.5,1.875385,1.5,0.13,0.09,0.68,3.590972,1.2,1.165272,AUT,Testing,2024,0.5538849989764814,0.5364116877385039,0.5451483433574926
31,M. Fischer,Austria Wien,Austria Wien,"RCMF, LCMF, LWF",RCMF,8,28.0,0,2027-06-30,35,3145,Austria,Austria,right,179,72,no,6.52,2.778552,1.60125,4.693815999999999,2.26,0.7991210000000001,0.72,0.13,0.07,0.63,4.546752,0.77,0.970668,AUT,Testing,2024,0.418698402141885,0.458209035836033,0.438453718988959
0,J. Magallanes,Universitario de Vinto,Universitario de Vinto,"RCMF, AMF",RCMF,8,21.0,0,,19,900,Bolivia,Bolivia,right,174,69,no,4.5,2.5998,0.19998,2.1,0.9,0.6,0.2,0.1,0.02,0.2,2.89984,0.2,0.4,BOL,Testing,2024,0.0,0.0,0.0
1,R. Lima,Real Tomayapo,Real Tomayapo,"LCMF, AMF",LCMF,8,24.0,375000,,16,1027,Bolivia,Bolivia,left,163,68,no,7.97,4.20654,2.538822,4.905819,1.05,1.75,1.05,0.05,0.06,1.14,5.260923,0.26,0.7,BOL,Testing,2024,0.5547213638404657,0.5739406246880684,0.564330994264267
2,Álex Granell,Bolívar,Bolívar,"LCMF, RCMF",LCMF,8,36.0,150000,,17,1029,Spain,Spain,left,181,78,no,5.51,2.80007,2.18736,6.737850000000001,1.66,0.352,0.52,0.09,0.09,1.66,5.775,1.14,1.837395,BOL,Testing,2024,0.6664942970643465,0.6669564041459268,0.6667253506051367
3,M. Alaníz,Guanacasteca,Aurora,"RCMF, DMF",RCMF,8,31.0,400000,2024-12-31,12,1075,Uruguay,Uruguay,left,175,67,no,4.44,2.343495,2.513592,6.863009999999999,1.76,1.92625,1.26,0.19,0.18,1.51,5.60634,1.34,1.926847,BOL,Testing,2024,0.6677017018790884,0.7351877642000598,0.7014447330395741
4,J. Lovera,Guabirá,Guabirá,"RCMF, DMF, LCMF",RCMF,8,27.0,225000,,16,1078,Bolivia,Bolivia,right,182,77,no,8.52,3.755619,2.168544,4.923984,0.83,0.4181400000000001,0.5,0.03,0.11,1.17,3.756718,0.5,0.6666249999999999,BOL,Testing,2024,0.4257337412958272,0.4736937543206218,0.4497137478082245
5,A. Flores,Aurora,Aurora,"RCMF, LCMF",RCMF,8,20.0,0,,18,1094,Bolivia,Bolivia,right,175,65,no,8.88,5.262594,1.235739,3.622077,0.58,1.15,0.82,0.04,0.04,0.49,3.863509999999999,0.49,0.657712,BOL,Testing,2024,0.4286242444382176,0.4545215937916199,0.4415729191149187
6,S. Viveros,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LCMF, AMF",LCMF,8,27.0,0,,20,1129,Colombia,Colombia,,0,0,no,8.13,5.021088000000001,1.913748,3.111875,0.4,1.593207,1.43,0.03,0.05,0.56,3.664986,0.4,0.32,BOL,Testing,2024,0.402888193250088,0.4247546067421255,0.4138213999961067
7,Darío Torrico,Aurora,Aurora,"LCMF, RCMF",LCMF,8,24.0,500000,,26,1187,Bolivia,Bolivia,right,167,60,no,5.99,3.866572,0.982192,4.318000000000001,2.81,2.579277,2.73,0.19,0.22,1.59,3.564015,1.36,1.594956,BOL,Testing,2024,0.4442835053158466,0.4807677794352164,0.4625256423755315
8,S. Galindo,Nacional Potosí,Nacional Potosí,"LCMF, AMF",LCMF,8,32.0,300000,,21,1274,Bolivia,Bolivia,left,189,80,no,7.49,3.459744,3.886561,10.385047,0.78,1.692846,1.06,0.08,0.24,1.98,9.321557,1.34,1.909106,BOL,Testing,2024,1.0,1.0,1.0
9,A. Bejarano,Independiente Petrolero,Independiente Petrolero,"LCMF, LDMF, RCMF",LCMF,8,40.0,50000,,24,1353,Argentina,"Argentina, Bolivia",left,170,64,no,7.58,3.527511,3.85627,9.109944,0.8,0.46664,1.53,0.02,0.12,1.2,7.181734000000001,0.8,1.195285,BOL,Testing,2024,0.81965402472715,0.8820585828070474,0.8508563037670986
10,M. Ovando,Santa Cruz,Santa Cruz,"LCMF, DMF, RCMF",LCMF,8,39.0,25000,,22,1397,Bolivia,Bolivia,right,170,68,no,6.83,3.733956,2.1924,4.060116,0.26,0.4480000000000001,0.19,0.04,0.0,0.13,4.254726,0.13,0.13,BOL,Testing,2024,0.2134959897556599,0.2230948532963836,0.2182954215260217
11,A. Terrazas,USM Alger,Always Ready,"LCMF, AMF",LCMF,8,24.0,750000,2027-06-30,18,1444,Bolivia,Bolivia,right,175,62,no,5.42,3.427277,4.988808000000001,9.287802000000001,0.81,1.745216,2.43,0.18,0.16,2.18,9.163868,1.18,1.619304,BOL,Testing,2024,0.9808681086029353,0.9676368974981087,0.974252503050522
12,D. Wayar,The Strongest,The Strongest,"LCMF, DMF, RCMF",LCMF,8,31.0,150000,,23,1520,Bolivia,Bolivia,right,173,66,no,9.53,5.26699,1.246416,4.264568,0.12,0.415,1.3,0.0,0.02,0.47,5.449964,0.18,0.17625,BOL,Testing,2024,0.4670374677070701,0.4986811318210657,0.4828592997640679
13,M. Quiroga,Independiente Petrolero,Independiente Petrolero,"LCMF, RCMF",LCMF,8,33.0,125000,,24,1526,Bolivia,Bolivia,left,175,75,no,7.2,3.895541999999999,2.418394,5.545764,0.59,0.52875,0.83,0.02,0.15,1.77,4.65569,0.41,1.299375,BOL,Testing,2024,0.5740639589262385,0.5988201350958909,0.5864420470110647
14,C. Machado,Wilstermann,Wilstermann,"LCMF, RCMF",LCMF,8,34.0,175000,,23,1533,Bolivia,"Bolivia, United States",right,173,70,no,10.39,5.344517,1.939414,3.872624,0.29,0.3525,0.29,0.01,0.02,0.59,4.224525,0.47,0.5894560000000001,BOL,Testing,2024,0.4538521753576136,0.4702075894766373,0.4620298824171254
15,L. López,Wilstermann,Wilstermann,"LCMF, RCMF, RDMF",LCMF,8,30.0,450000,,27,1611,Mexico,Mexico,right,175,65,no,6.31,3.35274,4.472895,8.046504,0.5,1.006875,1.68,0.03,0.13,1.73,7.265224999999999,0.84,1.064084,BOL,Testing,2024,0.8467179740369516,0.8590465904711153,0.8528822822540334
16,R. Morales,Guabirá,Guabirá,"LCMF, DMF",LCMF,8,30.0,175000,,27,1671,Argentina,"Argentina, Bolivia",right,175,74,no,8.24,4.147263,1.722559,4.307173000000001,0.22,0.108,0.0,0.01,0.01,0.27,4.201418,0.27,0.270572,BOL,Testing,2024,0.3406961775298248,0.3501400386823523,0.3454181081060885
17,G. Mendoza,Santa Cruz,Santa Cruz,"RCMF, RAMF",RCMF,8,20.0,0,,22,1674,Bolivia,Bolivia,,0,0,no,6.4,3.5475,1.343034,2.581915,0.75,0.6480000000000001,0.59,0.04,0.02,0.59,2.314941,0.48,0.589275,BOL,Testing,2024,0.1584274332915365,0.1593806852766448,0.1589040592840907
18,V. Cuellar,The Strongest,The Strongest,"RCMF, LCMF, DMF",RCMF,8,24.0,175000,,27,1676,Bolivia,Bolivia,right,183,77,no,8.91,3.813711,1.505,4.943453999999999,1.5,0.32145,0.48,0.03,0.06,0.7,5.210118,0.91,1.020652,BOL,Testing,2024,0.481506001849137,0.5193578181926035,0.5004319100208703
19,J. Sánchez,Oriente Petrolero,Oriente Petrolero,"LCMF, LDMF, AMF",LCMF,8,32.0,350000,,28,1685,Bolivia,"Bolivia, Portugal",left,0,0,no,7.37,4.488960000000001,2.778921,4.165238,0.91,1.605,0.8,0.07,0.06,0.59,4.377942,0.59,0.48,BOL,Testing,2024,0.4296672012213474,0.4807019395577498,0.4551845703895486
20,J. Mamani,Wilstermann,Wilstermann,"RCMF, LCMF, LW",RCMF,8,24.0,200000,,25,1708,Bolivia,Bolivia,right,176,72,no,8.43,4.953012,1.63557,4.059468,0.26,0.367479,0.42,0.07,0.0,0.11,3.6363,0.26,0.528582,BOL,Testing,2024,0.3999865310923257,0.3936440164000976,0.3968152737462116
21,A. Chumacero,Wilstermann,Wilstermann,"RCMF, LCMF",RCMF,8,33.0,200000,,20,1779,Bolivia,Bolivia,right,163,60,no,7.44,4.199532,1.922004,3.442997999999999,1.06,0.505596,0.81,0.04,0.03,0.91,3.289705,0.61,0.76,BOL,Testing,2024,0.3386352882754826,0.3596091926196969,0.3491222404475898
22,J. Mercado,Universitario de Vinto,Universitario de Vinto,"RCMF, RB, DMF",RCMF,8,27.0,600000,2024-12-31,32,1793,Bolivia,Bolivia,right,177,71,no,8.93,4.870332,3.56136,4.520460000000001,0.6,0.15001,0.3,0.07,0.01,0.2,3.817368,0.25,0.45,BOL,Testing,2024,0.4857913083699805,0.4603067437642638,0.4730490260671221
23,O. Siles,Blooming,Blooming,LCMF,LCMF,8,32.0,300000,,28,1826,Bolivia,Bolivia,left,184,72,no,9.53,5.513424,1.90393,4.314519,0.6,0.29997,0.55,0.04,0.05,0.35,3.962424,0.75,1.104291,BOL,Testing,2024,0.4846650053838821,0.5034637728927037,0.4940643891382929
24,J. Herrera,Guabirá,Guabirá,"RCMF, RB, LCMF",RCMF,8,25.0,500000,2025-12-31,26,1843,Bolivia,Bolivia,right,173,65,no,7.72,2.92866,3.956533,6.443712000000001,0.34,0.8277920000000001,0.59,0.13,0.12,1.61,6.106907000000001,0.73,0.9783,BOL,Testing,2024,0.6992519194745055,0.6782768194501521,0.6887643694623288
25,M. Castellón Escalera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"RCMF, LCMF, RDMF",RCMF,8,28.0,0,,32,1845,Bolivia,Bolivia,,0,0,no,8.29,3.952872,2.975072,3.853079999999999,0.1,0.8784000000000001,0.29,0.04,0.02,0.29,4.386539999999999,0.29,0.388552,BOL,Testing,2024,0.327703666376063,0.3577727541568548,0.3427382102664589
26,A. Moreno,Royal Pari,Royal Pari,"LCMF, DMF, RCMF",LCMF,8,22.0,0,,28,1893,Bolivia,Bolivia,unknown,0,0,no,9.32,5.421394,1.852614,3.32519,0.67,0.6649619999999998,0.52,0.05,0.02,0.24,2.994417000000001,0.14,0.3325,BOL,Testing,2024,0.3661476870603401,0.3744908914572822,0.3703192892588112
27,A. Melean,Guabirá,Guabirá,"RCMF, RB",RCMF,8,37.0,50000,2024-12-31,26,1928,United States,"United States, Bolivia",right,183,75,no,6.77,2.00859,2.4751,5.184449999999999,1.54,0.23125,0.47,0.11,0.08,1.07,3.219762,0.47,1.026592,BOL,Testing,2024,0.3692451659695374,0.367106868992911,0.3681760174812242
28,L. Ursino,The Strongest,The Strongest,"RCMF, AMF",RCMF,8,36.0,225000,,30,2037,Argentina,"Argentina, Bolivia",right,180,79,no,6.05,4.019782000000001,1.7205,6.140306000000001,2.7,1.062,1.1,0.18,0.16,1.24,5.652163000000001,1.19,1.28358,BOL,Testing,2024,0.6321790600136656,0.6688087542616066,0.6504939071376361
29,D. Camacho,Universitario de Vinto,Universitario de Vinto,"RCMF, AMF, CF",RCMF,8,26.0,400000,,33,2057,Bolivia,Bolivia,right,178,72,no,4.16,2.627075,0.789165,2.360484,1.4,0.658104,1.75,0.11,0.07,1.01,2.447049,0.44,0.570384,BOL,Testing,2024,0.138766650900242,0.1316635931474368,0.1352151220238394
30,J. Calicho,Universitario de Vinto,Universitario de Vinto,LCMF,LCMF,8,29.0,0,,31,2086,Bolivia,Bolivia,unknown,0,0,no,7.72,4.833493000000001,1.253088,2.54506,1.38,1.25251,1.47,0.11,0.05,0.56,2.458386,0.47,0.472584,BOL,Testing,2024,0.3648193970861464,0.3728332318056714,0.3688263144459089
31,I. Huayhuata,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"RCMF, DMF",RCMF,8,35.0,100000,,30,2091,Bolivia,Bolivia,right,171,74,no,8.44,3.571987999999999,3.05472,5.68425,0.13,0.215,0.56,0.05,0.11,0.82,5.07584,0.52,0.7306050000000001,BOL,Testing,2024,0.4946111009578631,0.5546464075892524,0.5246287542735578
32,Samuel Pozo,Santa Cruz,Santa Cruz,"LCMF, RCMF, DMF",LCMF,8,27.0,225000,,25,2245,Bolivia,Bolivia,,0,0,no,7.34,3.16635,2.085594,4.767554,0.08,0.159992,0.6,0.0,0.01,0.32,5.167986999999999,0.04,0.200024,BOL,Testing,2024,0.2670141870500767,0.2703562132671414,0.2686852001586091
33,F. Saucedo,Bolívar,Bolívar,RCMF,RCMF,8,34.0,175000,,29,2264,Bolivia,Bolivia,right,172,73,no,3.9,2.581065,2.10805,5.247000000000001,2.03,0.635,1.07,0.13,0.11,1.07,5.209064,1.07,1.59027,BOL,Testing,2024,0.4659213502096193,0.4833154104354347,0.474618380322527
34,E. Rivera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"RCMF, LCMF, LDMF",RCMF,8,35.0,150000,,30,2284,Bolivia,Bolivia,right,180,77,no,6.62,3.349255,2.206269,2.682933,0.67,0.233345,0.08,0.05,0.02,0.32,2.518812,0.24,0.39375,BOL,Testing,2024,0.04903711582476651,0.100291156925905,0.07466413637533575
35,Didí Torrico,Aurora,Aurora,"LCMF, DMF",LCMF,8,36.0,50000,,28,2404,Bolivia,Bolivia,right,177,74,no,9.36,5.089723,4.1541,6.027699999999999,0.19,0.484538,1.46,0.02,0.02,0.3,6.965200000000001,0.26,0.634704,BOL,Testing,2024,0.5957869223270286,0.6967172810061184,0.6462521016665734
36,S. Villamíl,Real Tomayapo,Real Tomayapo,RCMF,RCMF,8,29.0,0,,28,2424,Bolivia,Bolivia,right,175,73,no,7.31,4.044623,2.786266,5.52861,0.11,0.851592,0.93,0.01,0.09,1.0,5.046824,0.56,0.9273599999999999,BOL,Testing,2024,0.5874799559427408,0.5904677554651507,0.5889738557039458
37,C. Padilla,Royal Pari,Royal Pari,"LCMF, RW, LAMF",LCMF,8,20.0,0,,30,2424,Bolivia,Bolivia,,0,0,no,5.05,3.19137,1.408736,4.417842,0.82,1.0416,0.82,0.08,0.08,0.89,3.453093,0.48,1.186872,BOL,Testing,2024,0.3120142103143392,0.312201974428933,0.3121080923716362
38,J. Sanguinetti,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LCMF, LW",LCMF,8,34.0,100000,2024-12-31,29,2428,Argentina,Argentina,right,173,67,no,4.6,1.963104,2.259504,7.452375000000001,1.63,0.519537,1.33,0.29,0.25,2.3,6.302625000000001,1.89,2.04,BOL,Testing,2024,0.7804507347788333,0.800737268207748,0.7905940014932906
39,H. Rodríguez,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RCMF, LCMF",RCMF,8,28.0,325000,,31,2434,Bolivia,Bolivia,left,176,72,no,3.62,1.882944,1.259724,6.359941,0.96,0.7404850000000001,1.33,0.06,0.09,1.04,6.547968999999999,0.74,0.9620000000000001,BOL,Testing,2024,0.5910616609728002,0.5280673114885565,0.5595644862306783
