Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,E. Le Fée,Rennes,Rennes,"LCMF, RCMF",LCMF,8,24,0,2028-06-30,27,1841,France,France,right,170,58,no,9.44,4.939647000000001,2.3475,6.548556,1.12,1.419584,2.69,0.02,0.11,0.98,5.912088,1.76,1.659744,FRA1,Testing,2024,0.8789021631105827,0.9714667194467398,0.9294716786428188
17,S. Abdul Samed,Lens,Lens,RCMF,RCMF,8,24,0,2028-06-30,29,1889,Ghana,Ghana,right,179,69,no,5.05,2.8608,0.7125760000000001,3.524,0.33,0.3309280000000001,1.0,0.03,0.02,0.29,5.094989000000001,0.19,0.3325,FRA1,Testing,2024,0.08793395362908385,0.1233531829870302,0.1061331129146516
18,S. Spierings,Toulouse,Toulouse,"RCMF, RDMF, LCMF",RCMF,8,28,0,2027-06-30,27,1895,Netherlands,Netherlands,right,188,81,yes,10.35,6.176236,3.944160000000001,7.169064000000001,0.33,0.3325,0.66,0.02,0.02,0.28,8.690836000000001,0.62,0.806148,FRA1,Testing,2024,1.0,0.9907748940335274,1.0
19,Y. Magnin,Clermont,Clermont,"RCMF, LCMF, RDMF",RCMF,8,26,0,2025-06-30,33,1939,France,France,right,183,71,no,10.35,5.061312,1.161384,2.647905,1.02,0.18669,0.42,0.11,0.04,0.28,2.502871,0.23,0.508086,FRA1,Testing,2024,0.2762115957206683,0.286176642212026,0.2824971520477809
20,H. Boudaoui,Nice,Nice,RCMF,RCMF,8,24,0,2027-06-30,31,1942,Algeria,Algeria,right,175,61,no,6.95,3.801193,0.693048,3.289713,2.09,1.346796,1.16,0.15,0.07,0.6,3.194236,0.6,0.927852,FRA1,Testing,2024,0.2472996736100448,0.2891308669598805,0.2694581603262328
21,Ibrahima Sissoko,Strasbourg,Strasbourg,"RCMF, DMF, LCMF",RCMF,8,26,0,2024-06-30,29,1951,France,"France, Mali",right,193,90,no,8.26,4.058508,1.612112,3.50665,0.92,0.7392780000000001,0.74,0.04,0.06,0.37,3.827925,0.51,0.416856,FRA1,Testing,2024,0.2785928116718166,0.3299116059517299,0.3056620914033379
22,A. Harit,Olympique Marseille,Olympique Marseille,"LCMF, LAMF, CF",LCMF,8,26,0,2027-06-30,28,1958,France,"France, Morocco",right,180,67,no,6.11,3.491438,0.8717280000000001,3.768765,2.57,2.80256,3.49,0.19,0.12,1.38,4.184375,1.29,1.334,FRA1,Testing,2024,0.4011646739375591,0.4554992368729784,0.4303168145117818
23,Y. Kechta,Le Havre,Le Havre,"LCMF, AMF, RCMF",LCMF,8,22,0,2026-06-30,32,2011,Morocco,"Morocco, France",left,166,59,no,8.91,5.193216,2.370368,3.848679,0.94,1.11875,1.92,0.08,0.06,0.67,4.295291,0.94,0.8060780000000001,FRA1,Testing,2024,0.5429365784263995,0.5916767030873262,0.5699354984404467
24,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"LCMF, LDMF",LCMF,8,29,0,2027-06-30,27,2030,France,"France, Togo",right,181,81,no,7.49,3.591588,3.815856,7.801964000000001,1.42,0.485325,1.29,0.19,0.06,0.75,6.95781,1.42,1.7316,FRA1,Testing,2024,0.8724760847339603,0.9197727882622987,0.900277011915178
25,C. Cásseres,Toulouse,Toulouse,"RCMF, RDMF, LDMF",RCMF,8,24,0,2027-06-30,32,2153,Venezuela,Venezuela,right,175,68,no,10.83,6.017616,1.59,3.1375,0.84,0.544095,0.79,0.07,0.08,0.54,3.30561,0.5,0.417208,FRA1,Testing,2024,0.4403802010140661,0.4754287807650895,0.4600263869731784
26,D. Kuzyaev,Le Havre,Le Havre,"RCMF, AMF",RCMF,8,31,0,2025-06-30,30,2256,Russia,Russia,right,182,74,no,6.26,2.594858,1.035347,2.993287,1.76,0.440028,0.64,0.06,0.04,0.72,3.512145,1.2,1.074744,FRA1,Testing,2024,0.1517657079318235,0.2116655706082925,0.1825576963168168
27,M. Sanson,Nice,Nice,"RCMF, LCMF",RCMF,8,29,0,2025-06-30,31,2267,France,France,right,180,73,yes,6.79,3.416868,1.110564,3.136622,2.06,2.0247,2.38,0.14,0.14,1.23,3.337928000000001,0.75,1.390766,FRA1,Testing,2024,0.2778630711760139,0.3319013731705354,0.306295024200903
28,T. Teuma,Reims,Reims,"LCMF, AMF",LCMF,8,30,0,2027-06-30,28,2279,France,"France, Malta",left,176,73,no,7.74,4.57962,2.015057,5.449495,0.99,1.10827,0.79,0.13,0.14,1.22,4.464852,1.26,1.6985,FRA1,Testing,2024,0.6701147393573285,0.7222369090499758,0.6994018523039779
29,K. Thuram,Nice,Nice,"LCMF, DMF",LCMF,8,23,0,2025-06-30,27,2287,France,"France, Guadeloupe",right,192,80,no,6.73,3.184584000000001,1.140588,3.50304,1.61,1.772994,2.75,0.16,0.08,0.67,4.091549,1.06,1.10349,FRA1,Testing,2024,0.2945217232345779,0.3584544663141551,0.3280010168431108
30,B. Santamaria,Rennes,Rennes,"LCMF, DMF, RCMF",LCMF,8,29,0,2026-06-30,32,2307,France,France,right,183,81,no,8.43,3.51057,2.304281,3.781227,0.78,0.39132,0.43,0.09,0.02,0.31,5.303404,0.55,0.5113530000000001,FRA1,Testing,2024,0.2400774294934333,0.3884086404842306,0.3156992143417494
31,W. Zaire-Emery,PSG,PSG,"RCMF, RWB",RCMF,8,18,0,,28,2318,France,"France, Martinique",right,178,67,no,7.49,3.962112,0.9721599999999999,2.7184,1.2,1.439578,2.02,0.09,0.1,0.54,4.383353,1.09,0.814592,FRA1,Testing,2024,0.22625440891417,0.3306398113644087,0.2797374137817513
32,D. Zakaria,Monaco,Monaco,"LCMF, CB, RCMF",LCMF,8,27,0,2028-06-30,25,2340,Switzerland,"Switzerland, Congo DR",right,190,81,no,8.5,3.576,0.81,3.996232,0.65,1.2675,1.27,0.07,0.04,0.31,4.809274,0.19,0.4235,FRA1,Testing,2024,0.247683765155873,0.2930828818388932,0.2716362601394445
33,L. Camara,Metz,Metz,"LCMF, AMF, RDMF",LCMF,8,20,0,,31,2425,Senegal,Senegal,right,173,65,no,9.2,4.528711,2.15244,3.709116,0.22,1.19,1.11,0.06,0.13,1.22,3.378252,0.22,0.4080199999999999,FRA1,Testing,2024,0.3994500827252632,0.435653140425484,0.4194865153531933
34,Vitinha,PSG,PSG,"LCMF, DMF, RCMF",LCMF,8,24,0,2027-06-30,30,2444,Portugal,Portugal,right,172,64,no,7.4,3.904407,2.613338,5.851474999999999,1.69,1.328298,1.69,0.12,0.09,1.14,6.189400000000001,1.55,1.511393,FRA1,Testing,2024,0.7834394262581533,0.8400728860952901,0.8155177751232486
35,A. Touré,Le Havre,Le Havre,"RCMF, LCMF, DMF",RCMF,8,30,0,2025-06-30,30,2474,France,"France, Guinea",right,188,84,no,8.77,4.109377,1.200533,4.075188,0.36,0.947975,1.05,0.09,0.02,0.22,4.476375,0.15,0.290559,FRA1,Testing,2024,0.3129318323886307,0.3517817857543585,0.3338969263351553
36,M. Munetsi,Reims,Reims,"RCMF, LCMF",RCMF,8,27,0,2027-06-30,29,2536,Zimbabwe,Zimbabwe,right,188,83,no,6.39,3.12076,0.496392,1.84462,2.45,0.9217650000000001,0.53,0.25,0.06,0.35,1.382706,0.71,0.6052000000000001,FRA1,Testing,2024,0.009348674534382722,0.03751927468782353,0.02354256594388061
37,J. Veretout,Olympique Marseille,Olympique Marseille,"LCMF, RCMF",LCMF,8,31,0,2025-06-30,31,2592,France,France,right,177,67,no,5.52,2.779294,2.43125,6.424811999999999,1.08,0.485,2.01,0.1,0.18,1.25,6.184491,1.22,1.561236,FRA1,Testing,2024,0.7799700242329302,0.8456902527762338,0.8165967342070497
38,V. Sierro,Toulouse,Toulouse,"LCMF, LDMF, RCMF",LCMF,8,28,0,2026-06-30,32,2597,Switzerland,Switzerland,right,184,79,no,8.46,4.228554,2.5668,4.299482,0.66,0.834,0.49,0.21,0.15,1.11,4.922631999999999,0.55,0.935,FRA1,Testing,2024,0.4660766036268155,0.5617558837303,0.5162976941479379
39,J. Gastien,Clermont,Clermont,"LCMF, LDMF",LCMF,8,36,0,2025-06-30,30,2657,France,France,right,179,69,no,10.06,3.45732,4.33699,7.286376000000002,0.27,0.405,0.58,0.04,0.07,0.85,6.06645,1.02,1.186773,FRA1,Testing,2024,0.8021628726273724,0.8782795900546074,0.8441147553740844
40,H. Diarra,Strasbourg,Strasbourg,"LCMF, AMF, LW",LCMF,8,20,0,2028-06-30,33,2697,Senegal,"Senegal, France",right,179,74,no,6.17,3.435333,1.29998,2.53346,0.9,1.368583,1.7,0.16,0.09,0.8,2.535925,0.67,0.93328,FRA1,Testing,2024,0.1609163852204093,0.1972563807611067,0.179916256255281
41,D. Jean-Jacques,Metz,Metz,"RCMF, RDMF, LDMF",RCMF,8,24,0,2027-06-30,33,2914,Haiti,Haiti,right,182,72,no,7.84,3.675821,1.141776,1.944,0.77,0.709668,0.74,0.07,0.01,0.19,2.318859,0.22,0.2156,FRA1,Testing,2024,0.0,0.0,0.0
42,Pedro Chirivella,Nantes,Nantes,"RCMF, LCMF, DMF",RCMF,8,26,0,2026-06-30,34,2974,Spain,Spain,right,178,66,no,7.63,3.388056,3.17564,5.326311,0.67,0.239988,0.39,0.03,0.03,0.33,6.02525,0.64,0.785,FRA1,Testing,2024,0.530867151408304,0.6055501596036845,0.5708416930602751
43,Y. Fofana,Monaco,Monaco,"RCMF, LCMF, DMF",RCMF,8,25,0,2025-06-30,34,3143,France,"France, Mali",right,185,78,no,9.08,4.321976,1.802054,6.531525,1.29,1.28968,2.12,0.15,0.1,0.92,6.158055999999999,1.43,1.316486,FRA1,Testing,2024,0.846791400972509,0.9503067608519501,0.9027128919550226
44,L. Abergel,Lorient,Lorient,"RCMF, LCMF",RCMF,8,31,0,2026-06-30,35,3321,France,France,right,170,65,no,9.27,4.172894,3.064248,5.013332999999999,0.24,1.407702,0.87,0.03,0.05,0.57,5.74459,0.65,0.8391650000000002,FRA1,Testing,2024,0.667761067601076,0.6919181717633776,0.6829899469997811
45,M. Caqueret,Olympique Lyonnais,Olympique Lyonnais,"RCMF, RDMF",RCMF,8,24,0,2027-06-30,36,3468,France,France,right,174,63,no,8.54,4.307765000000001,1.840187,6.74685,1.19,1.476688,1.87,0.08,0.12,1.12,6.2805,1.61,1.81875,FRA1,Testing,2024,0.847394197370362,0.9380486072752968,0.8968582083271889
0,T. Keita,Dunkerque,Dunkerque,"RCMF, RDMF",RCMF,8,27,0,2024-06-30,26,1093,France,"France, Senegal",right,179,76,no,9.55,6.09044,1.316413,2.304459,0.58,1.07,0.58,0.03,0.07,0.49,3.291535,0.58,0.41,FRA2,Testing,2024,0.3276086921650582,0.4027559999784056,0.3651823460717318
1,M. Ondoa,Valenciennes,Valenciennes,"RCMF, AMF",RCMF,8,18,0,2025-06-30,14,1104,France,France,unknown,0,0,no,5.79,3.014802,1.386693,2.039052,2.12,1.061732,0.65,0.15,0.04,0.33,1.710752,0.41,0.243309,FRA2,Testing,2024,0.01081399649091237,0.02683081070073115,0.01882240359582176
2,Z. Ould Khaled,Angers SCO,Angers SCO,"RCMF, RDMF, LDMF",RCMF,8,24,0,2025-06-30,24,1235,France,"France, Algeria",right,195,79,no,10.28,5.172624,1.965327,2.1825,1.17,1.674748,1.31,0.11,0.02,0.44,2.258739,0.15,0.288,FRA2,Testing,2024,0.2878677992317694,0.2964826043690294,0.2921752018003994
3,B. Roux,Guingamp,Guingamp,"LCMF, LCB",LCMF,8,24,0,2024-06-30,24,1235,France,France,left,190,79,no,9.91,4.956899999999999,2.767296,4.3725,0.29,0.366696,0.15,0.01,0.05,0.36,3.571264,0.36,0.363216,FRA2,Testing,2024,0.6001379725011649,0.5572574938439254,0.5786977331725451
4,T. Thomas,Laval,Laval,"RCMF, LCMF, DMF",RCMF,8,22,0,2025-06-30,31,1249,France,France,right,183,74,no,6.63,3.457244,1.942575,3.170202,0.72,0.938232,0.58,0.05,0.02,0.29,4.105699,0.07,0.145,FRA2,Testing,2024,0.1507991025803478,0.2052483716820286,0.1780237371311881
5,L. Fomba,Saint-Étienne,Saint-Étienne,"RCMF, DMF",RCMF,8,26,0,2025-06-30,29,1398,France,"France, Mali",right,188,75,no,10.49,5.27718,0.9660000000000001,3.344,1.61,1.15722,1.48,0.14,0.03,0.45,3.795672,0.58,0.5775,FRA2,Testing,2024,0.5125723260192249,0.526433374788492,0.5195028504038584
6,I. Sissokho,Bordeaux,Bordeaux,"RCMF, DMF, AMF",RCMF,8,22,0,2025-06-30,31,1400,Mali,Mali,right,174,67,no,8.94,4.373116,0.7728,3.533446000000001,1.48,1.4135,1.09,0.07,0.02,0.39,4.49878,0.64,0.8371999999999999,FRA2,Testing,2024,0.4267556304168576,0.4790834263562143,0.4529195283865359
7,D. Debohi,Caen,Caen,"RCMF, RDMF, RB",RCMF,8,23,0,2026-06-30,23,1417,Côte d'Ivoire,Côte d'Ivoire,right,185,82,no,10.99,6.224072,2.729785000000001,3.42808,0.44,0.9540000000000001,0.64,0.04,0.01,0.13,2.540127,0.25,0.377124,FRA2,Testing,2024,0.4884213724015731,0.4662528273291255,0.4773370998653493
8,D. Kruse,Valenciennes,Valenciennes,"RCMF, LDMF, RDMF",RCMF,8,22,0,2026-06-30,22,1531,Denmark,Denmark,right,185,80,no,7.11,4.289032000000001,0.76211,1.64781,0.76,1.233165,0.35,0.02,0.03,0.35,2.231607,0.47,0.472,FRA2,Testing,2024,0.09836058125761109,0.08955741873714951,0.09395899999738028
9,R. Boissier,Dunkerque,Dunkerque,"RCMF, LCMF, LDMF",RCMF,8,30,0,2025-06-30,24,1602,France,France,right,180,73,no,9.44,4.607607,2.525625,2.866464,0.84,0.390811,0.28,0.1,0.04,0.39,3.317798,0.28,0.336,FRA2,Testing,2024,0.297300098366451,0.3442355993964396,0.3207678488814453
10,E. Sylvestre,Grenoble,Grenoble,"RCMF, RW",RCMF,8,24,0,2026-06-30,31,1710,France,"France, Algeria",left,172,63,no,4.84,2.528193,1.4728,4.0525,2.21,1.3683,2.16,0.15,0.15,0.79,3.000816,1.26,1.475749,FRA2,Testing,2024,0.4723257192965278,0.5293932903762422,0.5008595048363849
11,S. Bansé,Valenciennes,Valenciennes,"RCMF, LCMF, DMF",RCMF,8,23,0,,25,1716,Belgium,"Belgium, Burkina Faso",right,175,67,yes,10.28,5.194513999999999,1.574937,3.254937,0.58,0.732719,0.94,0.04,0.05,0.58,2.570562000000001,0.31,0.421307,FRA2,Testing,2024,0.4322958306469403,0.4325626969926007,0.4324292638197705
12,J. Gbamin,Dunkerque,Dunkerque,"RCMF, LCMF, RDMF",RCMF,8,28,0,2024-06-30,21,1749,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,83,no,7.72,3.602298,2.675998,3.65353,0.15,0.8730500000000001,1.34,0.1,0.01,0.31,4.01302,0.1,0.154296,FRA2,Testing,2024,0.303550323238462,0.3001338927405611,0.3018421079895115
13,V. Marchetti,Paris,Paris,"RCMF, LCMF",RCMF,8,26,0,2026-06-30,24,1775,France,France,left,181,71,no,6.34,3.450306,1.92672,4.106004,1.01,1.572855,1.88,0.1,0.09,0.66,3.296132,0.56,0.708,FRA2,Testing,2024,0.4669712292257286,0.5031761434602892,0.4850736863430088
14,V. Lobry,Guingamp,Guingamp,"LCMF, LDMF",LCMF,8,28,0,2024-06-30,35,1790,France,France,left,181,72,no,8.4,3.622676,2.665984,5.180616,1.71,1.108128,1.71,0.09,0.04,0.6,5.7849,0.2,0.653874,FRA2,Testing,2024,0.8438436568421108,0.7377042660226154,0.790773961432363
15,L. Mouton,Pau,Pau,"LCMF, RCMF",LCMF,8,21,0,2025-06-30,27,1813,France,France,right,180,68,yes,10.03,6.352863000000001,2.780784000000001,5.3625,0.5,2.037802,1.34,0.02,0.09,0.74,4.71615,0.6,0.8424940000000001,FRA2,Testing,2024,0.8519398724077559,0.8406409927893226,0.8462904325985392
16,G. Barès,Concarneau,Concarneau,"LCMF, RCMF, LDMF",LCMF,8,23,0,2026-06-30,26,1835,Switzerland,"Switzerland, France",left,187,70,yes,7.41,3.433346,2.257956,3.77728,0.1,0.4892270000000001,0.74,0.06,0.16,1.03,4.019158,0.25,0.293694,FRA2,Testing,2024,0.3401668506087438,0.3789987708917628,0.3595828107502533
17,J. Lopy,Angers SCO,Angers SCO,"RCMF, LCMF, RDMF",RCMF,8,32,0,2025-06-30,24,1844,Senegal,"Senegal, France",right,182,68,no,7.66,3.855984,0.731328,2.096955,0.63,0.49,0.2,0.07,0.01,0.15,2.485165,0.2,0.1475,FRA2,Testing,2024,0.0,0.0,0.0
18,N. Lebreton,Caen,Caen,"LCMF, LDMF",LCMF,8,20,0,,28,1924,France,"France, Senegal",right,0,0,no,11.6,5.66055,3.41446,2.899206,0.89,1.125,0.61,0.09,0.05,0.33,3.133584,0.42,0.516564,FRA2,Testing,2024,0.418806152317904,0.4706983842463092,0.4447522682821065
19,L. Doucet,Paris,Paris,"LCMF, RCMF",LCMF,8,21,0,2026-06-30,30,1940,France,"France, Burkina Faso",right,180,73,yes,6.08,2.82693,3.1552,4.917148,0.7,1.29751,1.11,0.04,0.05,0.51,5.382168,0.32,0.6027180000000001,FRA2,Testing,2024,0.6701377607707789,0.6713989432987558,0.6707683520347674
20,Y. Demoncy,Annecy,Annecy,"LCMF, AMF, LDMF",LCMF,8,28,0,2024-06-30,31,1994,France,France,right,181,75,no,7.58,3.293643,2.34972,4.9626,0.77,0.450009,0.77,0.08,0.15,1.13,5.59514,0.63,0.494964,FRA2,Testing,2024,0.7688680064461881,0.7010773300072165,0.7349726682267022
21,B. Bouchouari,Saint-Étienne,Saint-Étienne,"RCMF, LCMF",RCMF,8,22,0,2025-06-30,37,1995,Belgium,"Belgium, Morocco",right,165,65,no,6.59,4.194,1.445642,5.547882,0.95,3.159624,2.71,0.06,0.02,0.59,5.861976000000001,0.9,0.902635,FRA2,Testing,2024,0.9149626303880257,0.8251011415917279,0.8700318859898767
22,W. Younoussa,Rodez ,Rodez ,RCMF,RCMF,8,22,0,2024-06-30,38,2049,Cameroon,Cameroon,right,174,66,no,8.65,5.0924,1.18425,3.339588,1.27,1.624686,1.98,0.08,0.04,0.57,3.119520000000001,0.35,0.8799119999999999,FRA2,Testing,2024,0.4792053353698114,0.4707331225975808,0.474969228983696
23,G. Sangaré,Quevilly Rouen,Quevilly Rouen,"LCMF, RCMF",LCMF,8,27,0,2024-06-30,31,2054,Burkina Faso,"Burkina Faso, France",right,180,66,no,9.46,4.950612,2.583118,6.04816,0.92,1.26882,2.1,0.06,0.06,0.74,5.916904000000001,0.79,1.18425,FRA2,Testing,2024,1.0,1.0,1.0
24,J. Gelin,Amiens SC,Amiens SC,"RCMF, RDMF, LCMF",RCMF,8,27,0,2024-06-30,31,2064,France,France,right,183,79,no,8.5,4.227001,4.23202,6.50056,0.44,0.13125,0.17,0.04,0.09,0.57,6.016916999999999,0.78,0.87264,FRA2,Testing,2024,0.9396654119649349,0.921585390937254,0.9306254014510944
25,F. Boya,Amiens SC,Amiens SC,"RCMF, LCMF, RDMF",RCMF,8,27,0,2026-06-30,31,2126,Cameroon,Cameroon,right,195,78,no,12.19,4.870368,2.372625,3.976643999999999,0.8,0.80612,0.42,0.11,0.02,0.21,3.17404,0.21,0.465,FRA2,Testing,2024,0.4846602650721561,0.4741620327876805,0.4794111489299183
26,T. Valls,Grenoble,Grenoble,"RCMF, LCMF",RCMF,8,28,0,2026-06-30,26,2149,France,France,left,178,75,no,6.07,3.432806,2.1348,3.728256,1.09,0.922952,0.54,0.1,0.03,0.59,3.142476,0.5,0.6281920000000001,FRA2,Testing,2024,0.3363465360063775,0.3262520850395741,0.3312993105229758
27,S. D'Almeida,Pau,Pau,"RCMF, DMF, LCMF",RCMF,8,28,0,2024-06-30,35,2175,France,"France, Benin",right,178,71,no,8.81,3.393455,3.106556,3.641386,0.33,0.830357,1.03,0.03,0.01,0.25,3.6,0.17,0.329967,FRA2,Testing,2024,0.2755193580594032,0.2890838956665416,0.2823016268629723
28,A. Moueffek,Saint-Étienne,Saint-Étienne,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,37,2260,France,"France, Morocco",right,179,71,no,8.68,5.37346,0.48,2.472635,2.31,2.148,2.07,0.11,0.11,1.08,3.625443999999999,0.88,0.7146049999999999,FRA2,Testing,2024,0.3719381634335569,0.4664542291826074,0.4191961963080821
29,K. Sidibé,Guingamp,Guingamp,"LCMF, RCMF, RDMF",LCMF,8,25,0,2026-06-30,31,2394,France,"France, Mali",right,200,85,no,6.69,2.143505,2.1056,4.701097,2.37,1.088912,1.28,0.14,0.11,0.86,4.398467999999999,1.54,1.050075,FRA2,Testing,2024,0.6523496366274074,0.7046763821929536,0.6785130094101804
30,Q. Daubin,Caen,Caen,"RCMF, LCMF, RDMF",RCMF,8,28,0,2024-06-30,35,2415,France,France,right,178,76,no,11.89,6.745396,2.908062,3.76164,0.26,0.4857819999999999,0.75,0.01,0.03,0.26,4.470763999999999,0.3,0.449036,FRA2,Testing,2024,0.5582249551281844,0.6043389466535107,0.5812819508908476
31,C. Vincent,Bastia,Bastia,"RCMF, RWF, AMF",RCMF,8,31,0,2025-06-30,34,2483,France,France,right,178,74,no,7.03,3.66096,1.088775,2.462352,1.45,1.451935,1.16,0.18,0.12,0.91,1.63185,0.51,0.6891250000000001,FRA2,Testing,2024,0.221029122078014,0.2362469635235948,0.2286380428008044
32,J. Benet,Grenoble,Grenoble,LCMF,LCMF,8,28,0,2026-06-30,28,2528,France,France,right,186,75,no,7.69,4.271879999999999,2.3496,5.41299,0.68,0.888273,0.68,0.24,0.16,1.35,5.307418,0.5,0.67795,FRA2,Testing,2024,0.7914630738600317,0.7920556144207985,0.7917593441404149
33,S. Beusnard,Pau,Pau,"LCMF, RCMF, AMF",LCMF,8,31,0,2026-06-30,34,2624,France,France,left,170,62,no,7.96,4.527312,1.987513,4.01574,0.72,1.062138,1.23,0.09,0.05,0.93,4.461899999999999,0.41,0.6171599999999999,FRA2,Testing,2024,0.5064745940714992,0.5505316425385252,0.5285031183050122
34,A. Camara,Paris,Paris,"LCMF, RCMF, LDMF",LCMF,8,27,0,,36,2654,France,"France, Mali",right,179,69,no,10.95,5.189595000000001,2.307075,3.257929,1.59,1.72746,1.12,0.11,0.06,0.54,3.867925,1.02,0.813374,FRA2,Testing,2024,0.53088542467424,0.5717157222659485,0.5513005734700942
35,J. Janneh,Bastia,Bastia,"LCMF, RCMF, LDMF",LCMF,8,21,0,,33,2659,Sierra Leone,Sierra Leone,right,178,72,no,11.85,6.160727000000001,2.705772,4.162451,0.27,0.711626,0.24,0.01,0.01,0.24,3.552952,0.37,0.441966,FRA2,Testing,2024,0.6013520335092234,0.5810022044135216,0.5911771189613724
36,J. Anziani,Dunkerque,Dunkerque,"LCMF, RCMF, LDMF",LCMF,8,24,0,2026-06-30,36,2665,France,France,right,175,77,no,8.58,3.648075,2.566262,3.481569,1.52,1.080676,0.74,0.14,0.1,0.78,2.70432,0.34,0.47127,FRA2,Testing,2024,0.3626253921588553,0.3953334241626577,0.3789794081607565
37,G. Weissbeck,Bordeaux,Bordeaux,"LCMF, AMF",LCMF,8,27,0,2025-06-30,33,2670,France,France,right,177,70,yes,6.51,2.999535,2.630445,5.592128,1.82,0.5738040000000001,2.06,0.15,0.07,0.74,6.103838000000001,0.84,1.146252,FRA2,Testing,2024,0.8932994547499657,0.8475130919986287,0.8704062733742971
38,N. Cadiou,Quevilly Rouen,Quevilly Rouen,"RCMF, DMF",RCMF,8,25,0,2025-06-30,35,2702,Guadeloupe,"Guadeloupe, France",right,191,84,no,9.19,4.464537,2.8665,5.128536,1.4,0.998196,1.3,0.05,0.08,0.97,5.597505,0.77,0.8999799999999999,FRA2,Testing,2024,0.8889371004218249,0.8625775504519965,0.8757573254369106
39,K. Kaïboué,Amiens SC,Amiens SC,"LCMF, LB, LDMF",LCMF,8,25,0,2026-06-30,33,2716,France,"France, Algeria",left,179,65,no,11.17,5.532632,4.075635,6.760060000000001,0.8,0.764568,1.09,0.09,0.12,1.06,5.23314,0.53,0.895632,FRA2,Testing,2024,0.880118473312699,0.9576446564468069,0.9188815648797528
40,W. Taïbi,Rodez ,Rodez ,"RCMF, LCMF",RCMF,8,22,0,2025-06-30,40,2767,France,"France, Algeria",right,184,70,no,8.13,3.901636,1.007604,4.976754,1.56,1.626553,2.21,0.1,0.12,0.94,4.159935,1.43,1.59544,FRA2,Testing,2024,0.764638166405981,0.7551978914278354,0.7599180289169081
41,V. Pajot,Annecy,Annecy,"RCMF, RDMF",RCMF,8,33,0,2025-06-30,33,2770,France,France,right,180,68,no,8.64,3.64026,1.135211,2.2387,1.1,0.13,0.23,0.09,0.04,0.19,2.1125,0.45,0.4863150000000001,FRA2,Testing,2024,0.0563342814151587,0.09426414407057407,0.07529921274286638
42,D. Chambost,Saint-Étienne,Saint-Étienne,"LCMF, AMF",LCMF,8,26,0,2024-06-30,36,2805,France,France,left,177,70,no,6.26,3.179033,2.951812,6.227520000000001,1.96,0.6409999999999999,1.16,0.16,0.17,1.73,5.102374,1.06,1.347012,FRA2,Testing,2024,0.8229714226658762,0.8569723841026768,0.8399719033842764
43,J. Roye,Laval,Laval,"RCMF, DMF",RCMF,8,35,0,2024-06-30,36,2827,France,France,right,175,72,no,8.02,2.993073000000001,2.83443,4.231640000000001,1.05,0.224016,0.41,0.09,0.06,0.45,4.138048,0.57,0.73138,FRA2,Testing,2024,0.4834022253439695,0.4796568132412773,0.4815295192926233
44,M. Etuin,Concarneau,Concarneau,"LCMF, LB, LDMF",LCMF,8,28,0,2024-06-30,32,2827,France,France,left,175,69,no,7.26,3.66225,3.43824,5.446187999999999,0.41,0.7928730000000002,1.18,0.09,0.06,0.45,4.9032,0.22,0.7660899999999999,FRA2,Testing,2024,0.7079883623618003,0.6850295707703716,0.696508966566086
45,J. Masson,Valenciennes,Valenciennes,"LCMF, LDMF",LCMF,8,25,0,2025-06-30,34,2837,France,France,right,177,74,no,10.88,6.501320000000001,1.584,2.604798,0.22,0.730873,0.6,0.02,0.01,0.19,2.509542,0.06,0.319054,FRA2,Testing,2024,0.3612235565759527,0.3793789184525105,0.3703012375142316
46,B. Pierret,Quevilly Rouen,Quevilly Rouen,"LCMF, DMF, CB",LCMF,8,24,0,2024-06-30,33,2936,France,France,left,186,82,no,10.58,5.153118000000001,4.29186,5.673179999999999,0.92,1.103674,1.41,0.11,0.04,0.4,6.77764,0.52,0.55314,FRA2,Testing,2024,0.9713866573133269,0.9756370305596747,0.9735118439365007
47,X. Chavalerin,Troyes,Troyes,"LCMF, LDMF",LCMF,8,33,0,2024-06-30,31,2979,France,France,left,178,66,no,7.85,2.929035,1.87131,3.411503999999999,1.21,0.3000119999999999,0.27,0.09,0.09,0.63,2.89905,0.57,0.783654,FRA2,Testing,2024,0.3540157976814696,0.3462096224457503,0.3501127100636099
48,L. Rajot,Rodez ,Rodez ,LCMF,LCMF,8,26,0,2024-06-30,40,3021,France,France,left,179,68,no,5.15,2.204136,2.978016,5.662000000000001,1.82,0.775228,0.95,0.09,0.14,1.25,5.21154,1.25,1.666398,FRA2,Testing,2024,0.8174118836334369,0.8398098662735382,0.8286108749534874
