Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,P. Kammerbauer,Verl,Eintracht Braunschweig,"LCMF, LDMF",LCMF,8,26.0,225000,,25,1516,Germany,Germany,right,174,73,no,10.28,4.610925,1.61898,2.802198000000001,0.75,1.184656,0.5,0.03,0.03,0.44,3.05396,0.62,0.8736,GER2,Testing,2021,0.2330126850902746,0.2673200785324663,0.2493318709780975
13,N. Hauptmann,Dynamo Dresden,Holstein Kiel,LCMF,LCMF,8,27.0,350000,2024-06-30,31,1442,Germany,Germany,left,176,0,no,7.36,3.3072,0.87495,3.808941,1.87,2.436265,1.93,0.05,0.06,0.56,2.871022,0.81,1.189253,GER2,Testing,2021,0.248350281071112,0.2343003615452817,0.2404809710110901
33,A. Mühling,Sandhausen,Holstein Kiel,RCMF,RCMF,8,30.0,800000,,31,2424,Germany,Germany,right,186,81,no,6.53,2.523537,1.409792,3.749556,1.34,0.743508,0.78,0.33,0.13,1.11,2.52751,0.78,1.115744,GER2,Testing,2021,0.2082517204896379,0.2001551272503784,0.203317759573619
6,D. Linsmayer,Ingolstadt,Sandhausen,"LCMF, LCB, RCMF",LCMF,8,31.0,250000,,23,1298,Germany,Germany,left,181,78,no,7.84,4.508027999999999,1.318018,3.463588,1.25,0.137764,0.35,0.05,0.02,0.28,2.77436,0.62,0.485,GER2,Testing,2021,0.2311883346823942,0.17314888077311,0.2012806788274919
28,M. Sobottka,Fortuna Düsseldorf,Fortuna Düsseldorf,"RCMF, LCMF, LB",RCMF,8,28.0,1200000,2025-06-30,32,2221,Germany,Germany,right,185,75,no,8.59,4.295907,0.8919,2.87527,1.66,0.811716,0.93,0.14,0.07,0.45,2.634853,0.81,0.566695,GER2,Testing,2021,0.2137160886171356,0.1784038447951061,0.195165239328191
0,K. Kerschbaumer,Wolfsberger AC,Heidenheim,"LCMF, RCMF",LCMF,8,31.0,400000,2025-06-30,18,952,Austria,Austria,right,179,78,no,6.05,2.74196,1.799214,3.49804,1.7,0.470871,1.04,0.22,0.09,1.13,2.836288,0.95,0.757286,GER2,Testing,2021,0.1668161002914993,0.2054124731077356,0.1852084904958731
4,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"LCMF, RW, LW",LCMF,8,22.0,2200000,2026-06-30,21,1166,Japan,"Japan, Germany",right,175,72,no,6.64,3.009457,1.930432,4.016687999999999,2.08,1.773529,2.01,0.18,0.03,0.46,3.3196,0.46,0.306636,GER2,Testing,2021,0.1873291936625135,0.179291301893043,0.1824013308805888
2,D. Meisel,Würzburger Kickers,Würzburger Kickers,"LCMF, AMF",LCMF,8,24.0,150000,,16,1062,Germany,Germany,right,175,68,no,9.75,4.489358,0.9328,3.050628,0.93,0.51,0.76,0.06,0.05,0.34,2.201108,0.59,0.424949,GER2,Testing,2021,0.2054355379285838,0.1446799763230668,0.1741396558006728
31,J. Green,Greuther Fürth,Greuther Fürth,"LCMF, AMF",LCMF,8,27.0,1000000,2024-06-30,30,2321,United States,"United States, Germany",right,173,70,no,5.58,2.364229,1.279369,2.8324,1.67,2.091957,1.78,0.32,0.13,1.09,2.86938,0.54,0.73625,GER2,Testing,2021,0.1676057254277236,0.1699795455171931,0.1678675615179588
16,D. Kinsombi,Sandhausen,Hamburger SV,"RCMF, AMF, LCMF",RCMF,8,27.0,1300000,,26,1546,Germany,"Germany, Congo DR",right,183,74,no,7.04,3.082552,0.990678,3.082508,2.56,1.395,1.69,0.11,0.11,0.52,2.620728,1.22,0.930816,GER2,Testing,2021,0.1515723200763775,0.1397198163262465,0.1446952337838613
8,E. Zenga,,Sandhausen,"LCMF, RCMF",LCMF,8,30.0,500000,,25,1324,Russia,"Russia, Germany",left,181,76,no,6.66,2.784975,1.97,3.468,0.68,0.6789270000000001,1.43,0.03,0.01,0.27,2.65061,0.61,0.475,GER2,Testing,2021,0.0,0.03260128410945617,0.01520585549011398
10,D. Blacha,Meppen,Osnabrück,"LCMF, LDMF",LCMF,8,32.0,225000,,26,1348,Germany,"Germany, Poland",right,174,72,no,7.01,2.872233,1.53336,3.139767,0.53,0.401505,0.53,0.06,0.02,0.33,2.537406,0.47,0.535398,GER2,Testing,2021,0.002223381547742584,0.0,0.0
29,S. Schwab,PAOK,PAOK,"LCMF, LDMF, RCMF",LCMF,8,32.0,1000000,2024-06-30,33,2598,Austria,Austria,left,183,77,no,8.04,3.601004000000001,4.018322,8.517605999999999,1.7,1.03842,1.56,0.31,0.11,0.94,8.24676,1.14,1.385742,GRE,Testing,2021,1.0,1.0,0.9999999999999999
24,J. Munafo,Asteras Tripolis,Asteras Tripolis,"RCMF, RDMF, LCMF",RCMF,8,35.0,250000,2024-06-30,28,2343,Argentina,Argentina,right,171,63,no,10.49,5.530161,2.802258,6.724960000000001,1.15,1.188387,0.85,0.08,0.06,0.73,6.22391,1.0,1.535904,GRE,Testing,2021,0.9016699570324606,0.9755744111931508,0.93756172290727
8,J. Neira,OFI,OFI,"LCMF, RCMF",LCMF,8,33.0,400000,2025-06-30,19,1469,Argentina,Argentina,right,179,74,no,7.05,3.246966,2.207348000000001,6.429291999999999,1.9,2.142412,1.35,0.28,0.11,0.86,6.367919999999999,1.35,1.350531,GRE,Testing,2021,0.8490959506566086,0.8193627041204714,0.831365208410389
3,D. N’Dinga,Balzan,Panetolikos FC,"RCMF, LDMF, RDMF",RCMF,8,35.0,50000,2023-06-30,12,1054,Congo,Congo,right,181,75,no,7.86,3.92512,5.03972,8.705604,0.43,0.344,0.51,0.07,0.03,0.34,5.975796,0.85,0.855,GRE,Testing,2021,0.7456720514969688,0.8436358776452613,0.7911060783986409
10,Douglas Augusto,PAOK,PAOK,"RCMF, DMF, RDMF",RCMF,8,26.0,4500000,2026-06-30,21,1644,Brazil,Brazil,left,173,68,no,11.06,6.020452000000001,2.575888,4.870781999999999,0.44,0.82,1.15,0.14,0.06,0.33,5.695625,0.66,0.6,GRE,Testing,2021,0.6713797655172334,0.7548509129644592,0.7081586615096377
16,L. Villafáñez,APOEL,Panathinaikos,"LCMF, AMF, LAMF",LCMF,8,31.0,600000,2024-05-31,26,1863,Argentina,"Argentina, Paraguay",right,171,67,no,11.98,4.782534,3.042336,4.92912,0.87,0.9161739999999999,1.4,0.16,0.14,0.87,5.168544999999999,1.06,1.012739,GRE,Testing,2021,0.5623734851377793,0.7237101323661355,0.6368744287573294
25,F. Andoni,Apollon Smirnis,Apollon Smirnis,"RCMF, DMF, RDMF",RCMF,8,31.0,275000,2023-06-30,28,2347,Greece,"Greece, Albania",right,185,78,no,13.88,7.210856,3.52928,4.370184,0.84,0.4982949999999999,0.15,0.18,0.02,0.15,4.104594,0.35,0.384,GRE,Testing,2021,0.6428631745202272,0.6294456085076032,0.6298680134956249
14,A. Colombino,Panserraikos,Larissa,"LCMF, LDMF, RCMF",LCMF,8,29.0,300000,2024-06-30,19,1728,Uruguay,Uruguay,right,177,74,no,11.98,6.405408,3.22896,4.479322,0.36,1.247922,0.89,0.05,0.05,0.31,4.323004,0.16,0.208375,GRE,Testing,2021,0.6270096767751063,0.6135807598258551,0.6137348318688636
18,Juan Domínguez,Asteras Tripolis,PAS Giannina,"LCMF, LDMF, RCMF",LCMF,8,33.0,250000,2023-06-30,26,1935,Spain,Spain,right,181,71,no,13.16,6.091965,0.9285899999999999,3.767506,0.56,1.25618,1.49,0.04,0.01,0.19,3.9075,0.42,0.51,GRE,Testing,2021,0.5109423247130879,0.5191891620314977,0.5066872444153734
17,F. Castro,Deportivo Cali,PAS Giannina,"LCMF, RDMF, RCMF",LCMF,8,31.0,250000,,23,1910,Colombia,Colombia,right,183,74,no,10.74,5.464245999999999,1.507012,4.006992,0.33,0.662355,0.28,0.03,0.07,0.33,3.86289,0.38,0.424314,GRE,Testing,2021,0.4996758720169969,0.4732962309868766,0.4776137641288513
12,J. Barrientos,Volos NFC,Volos NFC,"LCMF, LDMF, RDMF",LCMF,8,32.0,400000,2024-06-30,22,1698,Uruguay,Uruguay,right,174,67,no,7.69,3.974458,2.224857,4.931265,0.42,1.165,0.95,0.18,0.11,1.06,4.45385,0.37,0.691353,GRE,Testing,2021,0.4055479990592664,0.4600653807381759,0.423006952115495
1,J. de Guzmán,Sparta Rotterdam,OFI,"RCMF, LCMF, AMF",RCMF,8,35.0,300000,2023-06-30,17,1011,Canada,"Canada, Netherlands",right,173,70,no,6.05,2.846298,2.316001,4.36392,2.31,1.779416,1.69,0.37,0.17,1.07,4.274259,0.98,1.332639,GRE,Testing,2021,0.401463663623649,0.4534728186587916,0.4175762677884609
4,K. Galanopoulos,AEK Athens,AEK Athens,"LCMF, LDMF",LCMF,8,25.0,1000000,2024-06-30,19,1151,Greece,Greece,right,172,72,no,9.77,4.145856,0.7029039999999999,4.299828,1.49,1.172259,1.64,0.13,0.01,0.47,6.02,0.47,0.47073,GRE,Testing,2021,0.3624110931362106,0.3917123485751505,0.366298843928133
7,D. Szymański,AEK Athens,AEK Athens,"RCMF, RDMF",RCMF,8,27.0,2000000,2027-06-30,21,1447,Poland,Poland,right,185,81,no,7.4,3.482607999999999,2.6096,4.2939,2.18,0.87,1.24,0.13,0.17,0.93,4.916337000000001,0.37,0.6854220000000001,GRE,Testing,2021,0.3319374233618087,0.3695559291073248,0.3395291385547709
2,T. Tsingaras,Toulouse,PAOK,"LCMF, RDMF, RCMF",LCMF,8,22.0,200000,2023-06-30,16,1016,Greece,Greece,right,175,62,yes,9.48,3.633408,0.79875,4.338012,0.44,0.975732,1.42,0.0,0.03,0.53,5.850263999999999,0.62,0.44375,GRE,Testing,2021,0.3151768638604397,0.3610535098508266,0.3266794073850393
19,C. Charisis,Sivasspor,Atromitos,"LCMF, RCMF",LCMF,8,28.0,900000,2026-06-30,27,1970,Greece,Greece,right,177,70,no,10.19,4.794039000000001,3.29229,3.749815,0.55,1.645,1.32,0.04,0.03,0.32,4.519985999999999,0.27,0.275427,GRE,Testing,2021,0.3050156162592741,0.362894600291381,0.3224474526409664
26,D. Bejarano,Lamia,Lamia,"RCMF, RDMF, LCMF",RCMF,8,29.0,350000,2023-06-30,27,2418,Bolivia,Bolivia,right,182,80,no,10.05,2.97868,2.49381,5.023249,0.45,0.4464,0.78,0.04,0.05,0.37,4.430778,0.37,0.4452779999999999,GRE,Testing,2021,0.3142468080178677,0.3207597956543408,0.3057113985100063
5,V. Sakor,Triestina,OFI,"LCMF, DMF",LCMF,8,26.0,50000,2023-06-30,17,1265,Liberia,"Liberia, Norway",left,185,83,no,11.17,5.410439999999999,1.211193,2.772581,1.92,2.277825,0.5,0.1,0.03,0.43,2.844288,0.5,0.5672940000000001,GRE,Testing,2021,0.2982768910243578,0.3141074551563118,0.2942048406331685
22,I. Coll,Apollon,Apollon Smirnis,"LCMF, RCMF, AMF",LCMF,8,29.0,800000,2025-05-31,30,2283,Argentina,Argentina,left,176,71,no,6.94,3.590208,1.973349,3.940524,0.55,2.126773,1.73,0.06,0.12,0.91,4.652404000000001,0.51,0.83028,GRE,Testing,2021,0.2366738799891843,0.2832031088494144,0.2471520095137293
13,P. Staikos,Panserraikos,OFI,RCMF,RCMF,8,27.0,250000,2024-06-30,23,1716,Greece,Greece,right,178,75,no,7.97,4.039236,1.889979,3.356392,0.94,1.256884,1.52,0.15,0.08,0.63,3.880895999999999,0.47,0.9946640000000001,GRE,Testing,2021,0.2116174800222237,0.2581705108530646,0.221674801756139
11,R. Milosavljević,Vojvodina,Larissa,"RCMF, AMF",RCMF,8,30.0,400000,2024-06-30,25,1663,Serbia,Serbia,left,183,73,no,8.17,3.138856,2.05675,3.463950000000001,1.14,1.837178,1.08,0.08,0.04,0.65,3.411104,0.7,0.594804,GRE,Testing,2021,0.207544191616509,0.2015468617347235,0.1908019843625357
15,A. Tsigaras,Panetolikos FC,Panetolikos FC,"RCMF, RB, RDMF",RCMF,8,23.0,400000,2024-06-30,27,1744,Greece,Greece,right,173,73,no,10.58,5.365372,1.085864,2.219724,0.26,0.8758400000000001,0.88,0.01,0.01,0.21,2.79,0.21,0.204424,GRE,Testing,2021,0.1982109716538316,0.1516731830926035,0.1606870585750023
0,A. Liasos,PAS Giannina,PAS Giannina,"RCMF, LCMF",RCMF,8,22.0,400000,2024-06-30,23,904,Greece,Greece,right,185,75,no,11.65,4.579733999999999,0.695,3.186826,0.9,0.596401,0.3,0.11,0.01,0.2,3.185574,0.5,0.1,GRE,Testing,2021,0.1584239800992156,0.1704866693654433,0.1500191200416715
21,Maurício,Portimonense,Panathinaikos,"RCMF, RDMF",RCMF,8,34.0,300000,2024-06-30,25,2233,Brazil,"Brazil, Russia",right,184,78,no,8.14,3.306825,1.855585,3.668,0.69,1.086,0.56,0.08,0.03,0.28,3.62736,0.44,0.6048749999999999,GRE,Testing,2021,0.1666951465864488,0.139558690960363,0.1384949864429428
9,A. Nikolias,Larissa,Larissa,"LCMF, RW, RAMF",LCMF,8,28.0,300000,2023-06-30,21,1506,Greece,Greece,right,172,64,no,8.37,4.78044,0.775,2.033608,1.2,2.627225999999999,1.55,0.02,0.03,0.42,1.553545,0.42,0.596,GRE,Testing,2021,0.1386962499056065,0.1198322123543959,0.114220008884365
6,S. Siontis,Panserraikos,PAS Giannina,RCMF,RCMF,8,35.0,100000,2023-06-30,17,1374,Greece,Greece,right,180,72,no,13.17,4.454799,0.85104,3.146824,0.52,0.195,0.39,0.04,0.02,0.26,2.621425,0.07,0.065625,GRE,Testing,2021,0.1045937130389494,0.08625133577019384,0.07979359876744652
28,José Luis Valiente,Asteras Tripolis,Asteras Tripolis,"LCMF, LDMF",LCMF,8,31.0,250000,2023-06-30,32,2550,Spain,Spain,right,184,78,no,9.71,4.730712,2.22336,2.965237,0.21,0.247351,0.32,0.02,0.0,0.07,3.459049,0.14,0.139986,GRE,Testing,2021,0.06858049153028987,0.06343002691315835,0.04986807391376467
23,V. Slivka,Lamia,Apollon Smirnis,"LCMF, LDMF, RCMF",LCMF,8,27.0,400000,2023-06-30,26,2312,Lithuania,Lithuania,right,190,84,no,8.14,3.38733,1.634792,2.722928,1.17,1.28331,0.93,0.08,0.03,0.31,2.726234,0.35,0.507875,GRE,Testing,2021,0.06617595479774434,0.05448163155652114,0.04409353217296585
27,P. Salomon,,Atromitos,"LCMF, DMF, LDMF",LCMF,8,34.0,0,,29,2460,Austria,Austria,right,180,70,no,9.29,4.31704,1.6115,3.255264,0.4,0.953392,0.37,0.02,0.0,0.15,2.41795,0.29,0.22152,GRE,Testing,2021,0.06533100634128818,0.0,0.01595228697297093
20,S. Alexandropoulos,Sporting CP,Panathinaikos,"RCMF, RDMF, LCMF",RCMF,8,21.0,3000000,2027-06-30,28,2066,Greece,Greece,right,186,79,no,10.02,3.788775,1.959851,2.567664,0.26,1.263615,1.83,0.02,0.04,0.26,2.699444,0.26,0.261446,GRE,Testing,2021,0.0,0.03396830453731076,0.0
21,I. Sangaré,PSV,PSV,"LCMF, RCMF, LDMF",LCMF,8,25.0,35000000,2027-06-30,29,2428,Côte d'Ivoire,Côte d'Ivoire,right,191,77,no,12.97,5.78149,2.113186,8.745786,1.15,1.405926,1.3,0.07,0.08,0.7,7.856351999999999,0.85,0.777612,HOL,Testing,2021,1.0,0.9838233778202059,1.0
30,J. Veerman,PSV,Heerenveen,"LCMF, LDMF, LAMF",LCMF,8,24.0,14000000,2026-06-30,31,2869,Netherlands,Netherlands,right,185,75,no,9.57,3.955,6.119202,9.915542,1.44,2.53953,1.16,0.19,0.2,1.41,8.940617999999999,1.94,1.569628,HOL,Testing,2021,0.9355657994624469,1.0,0.9753637535616987
32,J. Toornstra,Utrecht,Feyenoord,"RCMF, DMF",RCMF,8,33.0,1000000,2024-06-30,33,3020,Netherlands,Netherlands,right,177,74,no,7.51,2.862606,3.63593,9.180544,1.46,0.985376,1.4,0.14,0.11,1.13,8.137152,1.52,1.7862,HOL,Testing,2021,0.8959776805802002,0.9057312753123543,0.9070277471174216
24,P. Rosario,Nice,PSV,"RCMF, LCMF, RDMF",RCMF,8,26.0,7000000,2026-06-30,29,2460,Netherlands,"Netherlands, Dominican Republic",right,188,73,no,12.59,5.159245000000001,2.342744,6.728,0.7,0.549945,0.88,0.02,0.03,0.44,7.24784,0.8,0.695,HOL,Testing,2021,0.8358863501810008,0.7952096601038874,0.8199271772878715
5,L. Duarte,Groningen,Sparta Rotterdam,"LCMF, RCMF, DMF",LCMF,8,25.0,1500000,2025-06-30,18,1105,Netherlands,"Netherlands, Cape Verde Islands",right,180,67,no,7.66,4.64442,2.768073,6.595470000000001,0.0,2.119,1.95,0.05,0.16,1.47,6.105725000000001,0.57,1.057711,HOL,Testing,2021,0.6833172429307107,0.6880573374116945,0.6873353363559641
15,O. Kökçü,Feyenoord,Feyenoord,"LCMF, AMF",LCMF,8,22.0,30000000,2025-06-30,24,1830,Netherlands,"Netherlands, Turkey",right,175,68,no,5.02,3.146006,1.52608,6.397644000000001,1.43,1.91845,1.67,0.13,0.16,1.62,5.750929,1.48,1.67,HOL,Testing,2021,0.6524885465265701,0.6146397198901372,0.6341159671385883
2,J. Smeets,Almere City,Fortuna Sittard,"LCMF, DMF, LDMF",LCMF,8,27.0,450000,2023-06-30,15,938,Netherlands,Netherlands,left,174,68,no,11.51,4.98694,3.073342,6.427344,0.48,0.193343,0.86,0.02,0.09,0.67,4.698312,0.58,0.576,HOL,Testing,2021,0.6258358038475463,0.6060504380595573,0.6161243639469279
31,A. Harroui,Sassuolo,Sparta Rotterdam,"RCMF, RDMF",RCMF,8,25.0,3000000,2024-06-30,33,3008,Netherlands,"Netherlands, Morocco",right,182,76,no,10.23,5.657402000000001,2.393944,5.263171,1.94,3.31898,2.24,0.19,0.1,0.72,4.875122,0.69,0.989919,HOL,Testing,2021,0.5844488183184934,0.613200594479488,0.5986459286855215
11,M. Vejinović,Heracles,ADO Den Haag,"RCMF, DMF, RDMF",RCMF,8,33.0,450000,2024-06-30,17,1400,Netherlands,"Netherlands, Serbia",right,186,76,no,8.04,3.406378,4.245474000000001,6.683398,0.13,0.770705,1.22,0.06,0.06,0.96,5.465543,1.16,1.15787,HOL,Testing,2021,0.5101502498940776,0.55164579671623,0.5292906663045569
26,A. Auassar,Sparta Rotterdam,Sparta Rotterdam,"LCMF, LDMF, DMF",LCMF,8,36.0,200000,2023-06-30,31,2587,Netherlands,"Netherlands, Morocco",left,187,86,no,11.31,5.252742,3.304042,5.529064,0.56,0.555308,0.38,0.03,0.02,0.45,4.868045,0.63,0.763578,HOL,Testing,2021,0.4887858024333548,0.5317883806913206,0.5082462620464478
7,T. Bruns,Heracles,Vitesse,"RCMF, LCMF",RCMF,8,31.0,400000,2025-06-30,21,1226,Netherlands,Netherlands,right,177,72,no,10.94,4.696908000000001,3.303776,4.8444,0.44,0.733392,1.47,0.02,0.1,0.66,4.76875,0.73,0.957258,HOL,Testing,2021,0.4325184138611677,0.4998393682226493,0.4632104133797238
16,S. Tronstad,Vitesse,Vitesse,"RCMF, DMF, LCMF",RCMF,8,27.0,2000000,2023-06-30,23,1895,Norway,Norway,right,174,70,no,12.68,5.842214999999999,2.802348,4.415502,0.33,0.8992859999999999,0.57,0.04,0.01,0.24,5.315688,0.47,0.428814,HOL,Testing,2021,0.4255639350241653,0.4875323334397422,0.4533771102496571
1,L. Schöne,NEC,Heerenveen,"RCMF, RDMF, LCMF",RCMF,8,36.0,300000,2024-06-30,12,936,Denmark,Denmark,right,178,78,no,8.75,3.559482,1.537978,5.386006,1.44,1.155,0.87,0.13,0.15,1.06,5.478564,1.15,1.06,HOL,Testing,2021,0.415764671386829,0.4757083414497564,0.4423381009880695
20,Pol Llonch,Willem II,Willem II,"LCMF, LDMF, RDMF",LCMF,8,30.0,700000,2025-06-30,27,2356,Spain,Spain,right,171,70,no,13.9,7.717227,1.183186,3.705318,0.27,0.7264400000000001,0.42,0.02,0.03,0.34,3.70746,0.23,0.3817800000000001,HOL,Testing,2021,0.3941382735313723,0.4194459272251796,0.4025746475680798
18,M. Diemers,Emmen,Feyenoord,"LCMF, RCMF",LCMF,8,29.0,1500000,2023-06-30,30,2131,Netherlands,Netherlands,right,175,70,yes,6.63,3.93029,1.22166,4.93805,1.69,1.43836,1.06,0.13,0.11,0.93,5.451565,0.72,1.096249,HOL,Testing,2021,0.3848312061236912,0.408344348050163,0.3921557151683628
12,M. Saymak,Bandırmaspor,PEC Zwolle,"RCMF, DMF",RCMF,8,30.0,250000,2024-06-30,24,1613,Netherlands,"Netherlands, Turkey",right,169,65,no,10.15,5.24262,1.730252,4.52,0.84,1.224876,0.89,0.1,0.06,0.73,3.292536,0.84,0.8356920000000001,HOL,Testing,2021,0.3837707399089663,0.40937534759026,0.3921406719713655
29,T. Tekie,,Fortuna Sittard,"RCMF, DMF",RCMF,8,25.0,750000,,33,2845,Sweden,"Sweden, Eritrea",right,175,65,no,9.65,4.679085,2.343175,4.39452,0.51,1.425986,1.42,0.05,0.06,0.7,4.270420000000001,0.66,0.665616,HOL,Testing,2021,0.3470599162842334,0.4054429917010048,0.3713916949066732
19,G. Roemeratoe,Hapoel Tel Aviv,Twente,"RCMF, RDMF, LDMF",RCMF,8,23.0,350000,2023-06-30,30,2354,Netherlands,Netherlands,right,178,74,no,10.09,5.124564,2.368845,4.77792,0.15,0.5376,0.57,0.01,0.01,0.27,4.627123,0.34,0.4990859999999999,HOL,Testing,2021,0.3605265452750621,0.3497494071312024,0.3498341754582168
3,Driess Saddiki,Abha,Willem II,"RCMF, RDMF, RB",RCMF,8,26.0,500000,2024-06-30,14,981,Netherlands,"Netherlands, Morocco",right,179,70,no,13.49,6.423144,1.192478,3.117690000000001,0.92,0.63875,0.46,0.02,0.03,0.55,2.29478,0.55,0.185,HOL,Testing,2021,0.289359705231042,0.2963323683334203,0.2862321621406
17,D. Huiberts,PEC Zwolle,PEC Zwolle,LCMF,LCMF,8,22.0,450000,2025-06-30,29,2104,Netherlands,Netherlands,right,186,75,no,11.34,5.60556,0.9844000000000002,3.123648,0.98,1.284512,1.71,0.06,0.02,0.47,3.547,0.43,0.5571,HOL,Testing,2021,0.2776523187074299,0.3007403143451629,0.282505683907918
23,L. Schoofs,Heracles,Heracles,"RCMF, RDMF",RCMF,8,26.0,500000,2024-06-30,30,2459,Belgium,Belgium,right,186,66,no,14.68,7.907952,1.023536,2.742474,1.21,0.438425,0.73,0.1,0.02,0.37,2.34469,0.48,0.4416,HOL,Testing,2021,0.2645163562581332,0.280339997338405,0.2653848901710673
27,D. van Kaam,Cambuur,Groningen,"LCMF, LDMF, DMF",LCMF,8,22.0,700000,2025-06-30,33,2762,Netherlands,"Netherlands, Brazil",left,175,70,no,7.98,3.87925,1.922232,5.411105000000001,0.2,0.6852239999999999,0.72,0.05,0.02,0.2,4.562766,0.26,0.424204,HOL,Testing,2021,0.246447284659247,0.2362785489042074,0.233666290627442
25,L. de la Torre,Celta de Vigo,Heracles,"RCMF, LCMF",RCMF,8,24.0,3000000,2026-06-30,32,2530,United States,"United States, Spain",right,175,63,no,8.64,5.409746999999999,0.42458,2.949578,1.14,1.244416,1.81,0.05,0.07,0.46,4.093614,0.6,0.6778200000000001,HOL,Testing,2021,0.1824305242324701,0.2974032188109144,0.2321898333082185
6,T. Bijleveld,Roda JC,Heracles,"LCMF, RCMF",LCMF,8,24.0,325000,2024-06-30,20,1155,Netherlands,Netherlands,left,176,70,no,8.81,3.89538,0.467174,3.820338,1.25,1.404,1.4,0.05,0.12,1.01,3.899844,0.55,0.7792290000000002,HOL,Testing,2021,0.2077368805377383,0.2711379492520803,0.2317002931358405
10,E. Linthorst,Go Ahead Eagles,VVV Venlo,"RCMF, LCMF, AMF",RCMF,8,22.0,600000,2024-06-30,16,1394,Netherlands,Netherlands,right,187,81,no,8.78,4.584619999999999,2.841498,3.228636,1.16,0.8418399999999999,0.58,0.1,0.15,0.77,3.359378,0.58,0.5786100000000001,HOL,Testing,2021,0.1463559617742076,0.2362042726678124,0.182530189965669
0,A. Khayati,Chennaiyin FC,ADO Den Haag,"LCMF, AMF",LCMF,8,34.0,375000,2023-05-31,11,901,Netherlands,"Netherlands, Morocco",right,185,69,no,3.1,1.5,1.09998,4.392294,2.0,1.69979,1.1,0.25,0.03,0.5,2.69997,1.0,1.4,HOL,Testing,2021,0.1337522853031615,0.1323089222174765,0.1230556196550763
28,B. Rienstra,Cambuur,Fortuna Sittard,"LCMF, RCB",LCMF,8,32.0,300000,2023-06-30,30,2769,Netherlands,Netherlands,right,182,76,no,8.74,3.643773,1.88413,3.643342,0.75,0.29427,0.81,0.09,0.04,0.33,4.094688,0.42,0.422552,HOL,Testing,2021,0.08985724377758704,0.1331126438875668,0.101056828761735
13,J. Goossens,,ADO Den Haag,"LCMF, DMF, LDMF",LCMF,8,34.0,0,,24,1696,Netherlands,Netherlands,left,174,68,no,8.86,2.81216,3.451715,3.7125,0.05,0.796488,0.21,0.01,0.1,0.9,4.189325,0.16,0.582582,HOL,Testing,2021,0.05425122302339132,0.1516112377623727,0.09232322051058445
22,M. Bero,Vitesse,Vitesse,"LCMF, RCMF",LCMF,8,27.0,2500000,2023-06-30,27,2440,Slovakia,Slovakia,right,181,81,no,8.45,4.390672,0.9973100000000001,2.653466,2.8,0.58954,0.63,0.21,0.13,1.33,2.731161999999999,1.11,0.995625,HOL,Testing,2021,0.07245254754027804,0.1289944045416251,0.09006903444736498
14,E. Reijnders,Utrecht II,PEC Zwolle,"RCMF, CF, RWF",RCMF,8,22.0,400000,2025-06-30,29,1766,Netherlands,Netherlands,right,168,56,yes,8.15,4.229824,0.610389,2.394144,1.99,1.27224,1.27,0.13,0.11,1.07,1.424838,0.87,1.072764,HOL,Testing,2021,0.04481884991851676,0.1047387120382108,0.06357869145543468
8,J. Drost,HHC,PEC Zwolle,"RCMF, RWF, LCMF",RCMF,8,30.0,0,2025-06-30,24,1317,Netherlands,Netherlands,left,175,75,no,7.38,3.482795,0.411,2.18467,2.46,1.502601,1.23,0.21,0.09,0.68,1.574499,0.75,0.618,HOL,Testing,2021,0.01949293743964537,0.0586439553559327,0.0271173258809318
9,K. de Boer,VVV Venlo,ADO Den Haag,"RCMF, RDMF",RCMF,8,22.0,450000,2023-06-30,20,1361,Netherlands,Netherlands,right,186,75,no,8.33,2.977577,1.39,3.242162,0.79,0.19998,0.6,0.02,0.09,0.46,3.309740000000001,0.26,0.5954639999999999,HOL,Testing,2021,0.0,0.03503140759631884,0.005111303358652503
4,S. Janssen,VVV Venlo,VVV Venlo,"LCMF, RCMF",LCMF,8,22.0,425000,2024-06-30,19,1044,Netherlands,Netherlands,left,179,72,no,8.88,5.08388,1.29375,1.896774,0.6,0.6037499999999999,0.86,0.03,0.01,0.17,2.671574000000001,0.17,0.25875,HOL,Testing,2021,0.02501936607212891,0.0,0.0
0,Dimas,Montañesa,Bengaluru,"LCMF, RCMF",LCMF,8,40.0,0,,13,1071,Spain,Spain,right,182,75,no,6.81,2.94321,5.292336000000001,10.503824,0.5,0.757042,1.18,0.05,0.1,1.26,7.559916,1.26,1.934216,IND,Testing,2021,1.0,1.0,1.0
