Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
936,0.230534,0.161045,0.191211,0.256949,0.276543,0.143071,0.143716,0.20436,0.242935,0.126214,Fransérgio,Operário PR,Marítimo,"RDMF, RCMF, LCMF",RDMF,7,34,700000,2025-06-30,11,962,Brazil,"Brazil, Portugal",right,186,86,no,POR2,Testing,2025,Primeiro Volante Construtor,0.126,23,25,8,0.413221,0.202144,0.228164,0.231074,0.249778,0.212656,0.205174,0.216785,0.203882,22.0,14.0,15,10,11.0,17,13.0,14.5,10.0,12,44,40,60,56,32,48,42,60
953,0.225954,0.166382,0.088475,0.171059,0.422222,0.250262,0.267721,0.147139,0.095264,0.049238,João Veloso,Benfica II,Benfica II,"RDMF, AMF, LDMF",RDMF,7,19,0,2028-06-30,28,1158,Portugal,Portugal,right,186,73,no,POR2,Testing,2025,Primeiro Volante Construtor,0.049,24,25,4,0.413221,0.202144,0.228164,0.231074,0.249778,0.212656,0.205174,0.216785,0.203882,23.0,12.0,22,16,4.0,6,8.0,18.0,21.0,8,52,12,36,84,76,68,28,16
947,0.241221,0.081967,0.036359,0.057751,0.130864,0.21632,0.145245,0.06267,0.004531,0.039186,Francisco Varela,Portimonense,Portimonense,"DMF, RCMF, RDMF",DMF,7,24,0,2025-06-30,19,1194,Portugal,"Portugal, Cape Verde Islands",right,183,78,no,POR2,Testing,2025,Primeiro Volante Construtor,0.039,25,25,0,0.413221,0.202144,0.228164,0.231074,0.249778,0.212656,0.205174,0.216785,0.203882,21.0,24.0,25,24,20.0,12,12.0,23.0,25.0,16,4,0,4,20,52,52,8,0
963,0.370229,0.557294,0.703974,0.533369,0.659259,0.621931,0.572764,0.711172,0.618384,0.66597,M. Verratti,Al Arabi,Al Arabi,"LDMF, AMF, LCMF",LDMF,7,32,18000000,2025-06-30,16,1621,Italy,Italy,right,165,60,no,QAT,Testing,2025,Primeiro Volante Construtor,0.666,1,10,90,0.322595,0.299389,0.391951,0.323837,0.323951,0.231687,0.247748,0.328338,0.360387,4.0,1.0,1,2,1.0,1,1.0,1.0,1.0,60,90,90,80,90,90,90,90,90
961,0.564885,0.339582,0.258963,0.331151,0.560494,0.267248,0.513967,0.444142,0.316951,0.571505,Ataa Jaber,Qatar SC,Qatar SC,"LDMF, RCMF, RDMF",LDMF,7,30,250000,,14,1271,Israel,"Israel, Palestine",right,180,70,no,QAT,Testing,2025,Primeiro Volante Construtor,0.572,2,10,80,0.322595,0.299389,0.391951,0.323837,0.323951,0.231687,0.247748,0.328338,0.360387,1.0,4.0,8,5,2.0,3,2.0,3.0,5.0,90,60,20,50,80,70,80,70,50
962,0.221374,0.457414,0.622967,0.571992,0.318519,0.038378,0.076445,0.258856,0.529846,0.484299,B. Bourigeaud,Al Duhail,Al Duhail,"RDMF, LDMF, RCMF",RDMF,7,31,18000000,2027-06-30,18,1808,France,France,right,178,70,no,QAT,Testing,2025,Primeiro Volante Construtor,0.484,3,10,70,0.322595,0.299389,0.391951,0.323837,0.323951,0.231687,0.247748,0.328338,0.360387,8.0,2.0,3,1,5.0,10,9.0,6.0,3.0,20,80,70,90,50,0,10,40,70
960,0.374046,0.288439,0.415826,0.38473,0.365432,0.244489,0.28982,0.310627,0.39565,0.443165,A. Laïdouni,Al Wakrah,Al Wakrah,"LDMF, LCMF, RDMF",LDMF,7,28,6000000,2028-06-30,21,2130,France,"France, Tunisia",right,184,83,no,QAT,Testing,2025,Primeiro Volante Construtor,0.443,4,10,60,0.322595,0.299389,0.391951,0.323837,0.323951,0.231687,0.247748,0.328338,0.360387,3.0,6.0,4,4,4.0,5,3.0,5.0,4.0,70,40,60,60,60,50,70,50,60
965,0.415267,0.387931,0.290668,0.261121,0.204938,0.114526,0.188574,0.122616,0.247271,0.388012,O. Ebrahimi,Al Shamal,Al Shamal,"RDMF, LCMF, DMF",RDMF,7,37,150000,2025-06-30,21,2177,Iran,Iran,right,178,72,no,QAT,Testing,2025,Primeiro Volante Construtor,0.388,5,10,50,0.322595,0.299389,0.391951,0.323837,0.323951,0.231687,0.247748,0.328338,0.360387,2.0,3.0,7,6,7.0,8,7.0,10.0,8.0,80,70,30,40,30,20,30,0,20
964,0.162595,0.303041,0.691542,0.516088,0.155556,0.082247,0.072081,0.476839,0.597188,0.363834,Karim Boudiaf,Al Duhail,Al Duhail,"RDMF, LDMF, LCMF",RDMF,7,34,350000,,20,1440,Algeria,"Algeria, Qatar",right,190,88,no,QAT,Testing,2025,Primeiro Volante Construtor,0.364,6,10,40,0.322595,0.299389,0.391951,0.323837,0.323951,0.231687,0.247748,0.328338,0.360387,10.0,5.0,2,3,9.0,9,10.0,2.0,2.0,0,50,80,70,10,10,0,80,80
959,0.332824,0.200422,0.371118,0.256158,0.241975,0.186552,0.218418,0.234332,0.31136,0.292278,I. Diallo,Al Khor,Al Khor,"DMF, LDMF, RDMF",DMF,7,26,6000000,2025-06-30,18,1569,France,"France, Senegal",right,179,68,no,QAT,Testing,2025,Primeiro Volante Construtor,0.292,7,10,30,0.322595,0.299389,0.391951,0.323837,0.323951,0.231687,0.247748,0.328338,0.360387,6.0,8.0,5,7,6.0,7,4.0,7.0,6.0,40,20,50,30,40,30,60,30,40
956,0.353435,0.207056,0.305685,0.213095,0.195062,0.258792,0.195508,0.441417,0.280209,0.288367,F. Díaz,Al Gharafa,Al Gharafa,"LDMF, LCMF, RDMF",LDMF,7,22,0,2028-06-30,20,1943,Uruguay,Uruguay,right,176,72,no,QAT,Testing,2025,Primeiro Volante Construtor,0.288,8,10,20,0.322595,0.299389,0.391951,0.323837,0.323951,0.231687,0.247748,0.328338,0.360387,5.0,7.0,6,8,8.0,4,5.0,4.0,7.0,50,30,40,20,20,60,50,60,30
958,0.235115,0.186186,0.1642,0.100077,0.148148,0.290109,0.158488,0.147139,0.210565,0.087504,M. Camara,Al Sadd,Al Sadd,"DMF, RDMF, LDMF",DMF,7,25,20000000,2029-06-30,17,1512,Mali,Mali,right,173,68,no,QAT,Testing,2025,Primeiro Volante Construtor,0.088,9,10,10,0.322595,0.299389,0.391951,0.323837,0.323951,0.231687,0.247748,0.328338,0.360387,7.0,9.0,9,9,10.0,2,8.0,8.0,9.0,30,10,10,10,0,80,20,20,10
957,0.196183,0.066524,0.094567,0.070591,0.390123,0.212597,0.19142,0.13624,0.096444,0.011428,Mustafa Meshaal,Al Sadd,Al Sadd,"LDMF, RCMF, RDMF",LDMF,7,24,0,,17,1257,Qatar,"Qatar, Egypt",left,174,70,no,QAT,Testing,2025,Primeiro Volante Construtor,0.011,10,10,0,0.322595,0.299389,0.391951,0.323837,0.323951,0.231687,0.247748,0.328338,0.360387,9.0,10.0,10,10,3.0,6,6.0,9.0,10.0,10,0,0,0,70,40,40,10,0
979,0.781679,0.383384,0.363194,0.278348,0.037037,0.167744,0.0,0.040872,0.290055,0.784313,D. Codrea,Universitatea Cluj,Universitatea Cluj,"DMF, RDMF, RCMF",DMF,7,27,250000,,28,1167,Romania,Romania,,0,0,no,ROM,Testing,2025,Primeiro Volante Construtor,0.784,1,28,96,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,1.0,5.0,12,13,28.0,14,28.0,28.0,5.0,96,82,57,53,0,50,0,0,82
970,0.577099,0.666868,0.399617,0.3573,0.079012,0.115651,0.054945,0.103542,0.25732,0.681841,D. Živulić,Oţelul,Oţelul,"DMF, RCB",DMF,7,33,250000,,34,3088,Croatia,Croatia,right,187,86,no,ROM,Testing,2025,Primeiro Volante Construtor,0.682,2,28,92,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,8.0,1.0,7,2,26.5,22,25.0,21.0,13.0,71,96,75,92,5,21,10,25,53
976,0.647328,0.298725,0.386456,0.319799,0.111111,0.18814,0.091729,0.188011,0.31364,0.670512,A. Ivanov,Hermannstadt,Hermannstadt,"DMF, LCMF, RCMF",DMF,7,29,400000,2026-06-30,35,3013,Bulgaria,Bulgaria,left,170,70,no,ROM,Testing,2025,Primeiro Volante Construtor,0.671,3,28,89,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,4.0,12.0,9,6,23.0,9,21.0,15.5,3.0,85,57,67,78,17,67,25,44,89
987,0.671756,0.227485,0.417633,0.236075,0.079012,0.145876,0.109577,0.20436,0.207975,0.616469,V. Screciu,Universitatea Craiova,Universitatea Craiova,"DMF, LCB, LDMF",DMF,7,25,2300000,2025-06-30,31,2522,Romania,Romania,right,180,70,no,ROM,Testing,2025,Primeiro Volante Construtor,0.616,4,28,85,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,3.0,18.0,3,20,26.5,18,16.0,13.0,22.0,89,35,89,28,5,35,42,53,21
990,0.70687,0.227708,0.207088,0.168912,0.204938,0.137566,0.143957,0.06267,0.180744,0.587549,C. Petro,Botoşani,Botoşani,"DMF, LCMF, RB",DMF,7,24,350000,,23,1195,Malawi,Malawi,right,176,70,no,ROM,Testing,2025,Primeiro Volante Construtor,0.588,5,28,82,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,2.0,17.0,25,26,13.5,19,12.0,26.5,24.0,92,39,10,7,51,32,57,5,14
969,0.439695,0.535052,0.398851,0.340075,0.323457,0.204174,0.289636,0.245232,0.284314,0.556359,D. Sigér,Sepsi,Sepsi,"RDMF, RCMF, LCMF",RDMF,7,34,275000,2025-06-30,25,1303,Hungary,Hungary,right,175,70,no,ROM,Testing,2025,Primeiro Volante Construtor,0.556,6,28,78,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,17.0,2.0,8,4,6.0,7,6.0,10.0,7.0,39,92,71,85,78,75,78,64,75
991,0.583969,0.314333,0.319896,0.295575,0.165432,0.082558,0.093645,0.06812,0.232106,0.55502,D. Albu,AS FC Buzău,AS FC Buzău,"LDMF, LCMF",LDMF,7,24,450000,2025-06-30,29,2559,Romania,Romania,right,176,64,yes,ROM,Testing,2025,Primeiro Volante Construtor,0.555,7,28,75,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,7.0,9.0,17,8,16.0,24,18.0,25.0,18.0,75,67,39,71,42,14,35,10,35
988,0.591603,0.352512,0.3226,0.234281,0.167901,0.052058,0.136036,0.228883,0.153513,0.547357,V. Dican,Farul Constanţa,Farul Constanţa,"DMF, RCMF, CB",DMF,7,24,650000,2027-06-30,37,2780,Romania,Romania,right,192,81,no,ROM,Testing,2025,Primeiro Volante Construtor,0.547,8,28,71,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,6.0,6.0,16,22,15.0,27,14.0,11.0,26.0,78,78,42,21,46,3,50,60,7
980,0.610687,0.254318,0.195007,0.213792,0.204938,0.12915,0.126674,0.100817,0.22533,0.531032,I. Coadă,Unirea Slobozia,Unirea Slobozia,"RDMF, RCMF, LDMF",RDMF,7,27,350000,,30,2177,Romania,Romania,,0,0,no,ROM,Testing,2025,Primeiro Volante Construtor,0.531,9,28,67,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,5.0,15.0,26,24,13.5,21,15.0,22.0,20.0,82,46,7,14,51,25,46,21,28
967,0.570229,0.187225,0.361344,0.237508,0.234568,0.151553,0.22112,0.258856,0.248667,0.515499,A. Mateiu,Petrolul 52,Petrolul 52,"DMF, LDMF, LCMF",DMF,7,35,400000,2026-06-30,28,1706,Romania,Romania,right,175,74,no,ROM,Testing,2025,Primeiro Volante Construtor,0.515,10,28,64,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,9.0,21.0,13,19,11.0,16,8.0,8.0,16.0,67,25,53,32,60,42,71,71,42
985,0.399237,0.409993,0.428198,0.395816,0.353086,0.211082,0.279177,0.13624,0.272279,0.50701,A. Şut,FCS Bucureşti,FCS Bucureşti,"LDMF, DMF",LDMF,7,26,2700000,2028-06-30,30,2712,Romania,Romania,right,186,77,no,ROM,Testing,2025,Primeiro Volante Construtor,0.507,11,28,60,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,21.0,4.0,2,1,4.0,6,7.0,19.0,11.0,25,85,92,96,85,78,75,32,60
992,0.51145,0.300085,0.345214,0.281094,0.293827,0.099768,0.094027,0.392371,0.28362,0.505462,A. Mekvabishvili,Universitatea Craiova,Universitatea Craiova,"RDMF, LDMF, DMF",RDMF,7,23,1200000,,29,2192,Georgia,Georgia,right,174,70,no,ROM,Testing,2025,Primeiro Volante Construtor,0.505,12,28,57,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,11.5,11.0,14,12,8.0,23,17.0,1.0,8.0,58,60,50,57,71,17,39,96,71
966,0.49313,0.305574,0.449151,0.345658,0.130864,0.159604,0.092072,0.381471,0.237726,0.502469,V. Chiricheș,FCS Bucureşti,FCS Bucureşti,"RDMF, LCB, LDMF",RDMF,7,35,500000,2025-06-30,25,1861,Romania,Romania,right,184,75,no,ROM,Testing,2025,Primeiro Volante Construtor,0.502,13,28,53,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,14.0,10.0,1,3,20.5,15,20.0,2.5,17.0,50,64,96,89,26,46,28,91,39
981,0.416031,0.495143,0.276092,0.332612,0.417284,0.249604,0.414611,0.348774,0.333288,0.497286,Aldaír,Botoşani,Botoşani,"LDMF, LCMF, DMF",LDMF,7,27,300000,,36,2823,Angola,"Angola, Portugal",left,175,68,no,ROM,Testing,2025,Primeiro Volante Construtor,0.497,14,28,50,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,19.0,3.0,22,5,1.0,3,1.0,4.0,1.0,32,89,21,82,96,89,96,85,96
972,0.527481,0.250717,0.36693,0.294255,0.140741,0.042828,0.029301,0.081744,0.272679,0.495716,A. Artean,Universitatea Cluj,Universitatea Cluj,"DMF, LCB, LCMF",DMF,7,31,800000,2025-06-30,34,2364,Romania,Romania,right,186,81,no,ROM,Testing,2025,Primeiro Volante Construtor,0.496,15,28,46,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,10.0,16.0,11,10,19.0,28,27.0,24.0,10.0,64,42,60,64,32,0,3,14,64
989,0.503053,0.262985,0.416572,0.264603,0.106173,0.136283,0.093263,0.19891,0.291563,0.479916,K. Keita,Rapid Bucureşti,Rapid Bucureşti,"DMF, RCMF, RDMF",DMF,7,24,750000,2026-06-30,21,1474,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,74,yes,ROM,Testing,2025,Primeiro Volante Construtor,0.48,16,28,42,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,13.0,13.0,4,14,24.0,20,19.0,14.0,4.0,53,53,85,50,14,28,32,50,85
984,0.479389,0.262221,0.319091,0.294944,0.318519,0.170734,0.291014,0.182561,0.284437,0.46388,João Lameira,Oţelul,Oţelul,"DMF, LCMF, RCMF",DMF,7,26,400000,2026-06-30,35,3070,Portugal,Portugal,right,175,74,yes,ROM,Testing,2025,Primeiro Volante Construtor,0.464,17,28,39,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,15.0,14.0,18,9,7.0,11,5.0,17.0,6.0,46,50,35,67,75,60,82,39,78
986,0.425954,0.194135,0.377515,0.254916,0.335802,0.22983,0.376721,0.318801,0.253664,0.359965,Baba Alhassan,FCS Bucureşti,FCS Bucureşti,"RDMF, LDMF, RCB",RDMF,7,25,850000,2028-06-30,29,1460,Ghana,Ghana,right,187,75,no,ROM,Testing,2025,Primeiro Volante Construtor,0.36,18,28,35,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,18.0,19.0,10,18,5.0,4,2.0,6.0,14.0,35,32,64,35,82,85,92,78,50
968,0.356489,0.319267,0.343177,0.289582,0.130864,0.053265,0.048925,0.092643,0.252633,0.335898,D. Djoković,CFR Cluj,CFR Cluj,DMF,DMF,7,35,250000,2026-06-30,33,2875,Croatia,"Croatia, Netherlands",left,190,88,no,ROM,Testing,2025,Primeiro Volante Construtor,0.336,19,28,32,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,25.0,7.0,15,11,20.5,26,26.0,23.0,15.0,10,75,46,60,26,7,7,17,46
971,0.51145,0.126151,0.134693,0.145086,0.22963,0.151424,0.177734,0.06267,0.137289,0.322673,E. Papa,Botoşani,Botoşani,"RDMF, RCMF",RDMF,7,32,600000,2025-06-30,17,1157,Albania,Albania,right,178,70,no,ROM,Testing,2025,Primeiro Volante Construtor,0.323,20,28,28,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,11.5,27.0,27,27,12.0,17,11.0,26.5,27.0,58,3,3,3,57,39,60,5,3
974,0.361832,0.123079,0.404676,0.3174,0.120988,0.168175,0.06192,0.220708,0.28164,0.316838,Ov. Popescu,Universitatea Cluj,Universitatea Cluj,"DMF, RB, LDMF",DMF,7,31,700000,2026-06-30,19,1111,Romania,Romania,right,181,77,no,ROM,Testing,2025,Primeiro Volante Construtor,0.317,21,28,25,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,24.0,28.0,6,7,22.0,13,24.0,12.0,9.0,14,0,78,75,21,53,14,57,67
977,0.409924,0.1916,0.269424,0.235742,0.37284,0.309804,0.374599,0.316076,0.174234,0.308592,R. Akhmatov,Unirea Slobozia,Unirea Slobozia,"RDMF, LCMF, RCMF",RDMF,7,28,250000,2025-06-30,26,2020,France,"France, Russia",both,172,68,yes,ROM,Testing,2025,Primeiro Volante Construtor,0.309,22,28,21,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,20.0,20.0,23,21,2.0,1,3.0,7.0,25.0,28,28,17,25,92,96,89,75,10
978,0.392366,0.147527,0.25048,0.230371,0.367901,0.266751,0.347394,0.381471,0.227462,0.299991,M. Edjouma,FCS Bucureşti,FCS Bucureşti,"LDMF, RDMF, AMF",LDMF,7,28,550000,2026-06-30,24,1090,France,"France, Morocco",right,191,86,no,ROM,Testing,2025,Primeiro Volante Construtor,0.3,23,28,17,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,22.0,23.0,24,23,3.0,2,4.0,2.5,19.0,21,17,14,17,89,92,85,91,32
973,0.336641,0.130141,0.409213,0.258499,0.14321,0.216749,0.136645,0.247956,0.224628,0.267434,E. Gnahoré,Dinamo Bucureşti,Dinamo Bucureşti,"DMF, LDMF",DMF,7,31,450000,2026-06-30,33,3264,France,"France, Côte d'Ivoire",right,188,88,no,ROM,Testing,2025,Primeiro Volante Construtor,0.267,24,28,14,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,26.0,26.0,5,16,18.0,5,13.0,9.0,21.0,7,7,82,42,35,82,53,67,25
983,0.278626,0.318366,0.311693,0.257965,0.239506,0.189265,0.199521,0.188011,0.33233,0.262084,T. Oshima,Universitatea Craiova,Universitatea Craiova,"RDMF, RCMF, LDMF",RDMF,7,26,550000,,34,2595,Japan,Japan,right,175,71,no,ROM,Testing,2025,Primeiro Volante Construtor,0.262,25,28,10,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,27.0,8.0,19,17,10.0,8,10.0,15.5,2.0,3,71,32,39,64,71,64,44,92
982,0.373282,0.17884,0.283981,0.193386,0.155556,0.053416,0.083134,0.119891,0.18233,0.2479,G. Simion,Universitatea Cluj,Universitatea Cluj,"DMF, RCMF, RDMF",DMF,7,26,650000,2025-06-30,33,2446,Romania,Romania,right,179,75,no,ROM,Testing,2025,Primeiro Volante Construtor,0.248,26,28,7,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,23.0,22.0,20,25,17.0,25,22.0,20.0,23.0,17,21,28,10,39,10,21,28,17
993,0.445802,0.14199,0.110943,0.068127,0.081481,0.170108,0.074916,0.160763,0.063909,0.224178,L. Mihai,AS FC Buzău,AS FC Buzău,"RDMF, RAMF, RCMF",RDMF,7,21,200000,2025-06-30,20,1374,Romania,Romania,left,185,75,yes,ROM,Testing,2025,Primeiro Volante Construtor,0.224,27,28,3,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,16.0,24.0,28,28,25.0,12,23.0,18.0,28.0,42,14,0,0,10,57,17,35,0
975,0.173282,0.133377,0.276546,0.263319,0.249383,0.182695,0.210589,0.324251,0.267614,0.096161,D. Canadjija,Ordabasy,AS FC Buzău,"RDMF, DMF, RCMF",RDMF,7,31,300000,,15,980,Croatia,Croatia,right,176,71,no,ROM,Testing,2025,Primeiro Volante Construtor,0.096,28,28,0,0.484869,0.276386,0.326617,0.264466,0.206966,0.158423,0.166174,0.202024,0.241678,28.0,25.0,21,15,9.0,10,9.0,5.0,12.0,0,10,25,46,67,64,67,82,57
1001,0.600763,0.473134,0.397827,0.355697,0.192593,0.12004,0.123267,0.201635,0.409826,0.701788,N. Umyarov,Spartak Moskva,Spartak Moskva,"DMF, LDMF, LCMF",DMF,7,24,2500000,2026-06-30,28,2539,Russia,Russia,right,182,73,no,RUS,Testing,2025,Primeiro Volante Construtor,0.702,1,18,94,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,1.0,2.0,4,2,13.0,15,12.0,11.5,1.0,94,88,77,88,27,16,33,36,94
1010,0.533588,0.298505,0.506432,0.356863,0.091358,0.132351,0.038566,0.228883,0.378442,0.559138,W. Barrios,Zenit,Zenit,"RDMF, DMF",RDMF,7,31,0,2027-06-30,28,2675,Colombia,Colombia,right,178,74,no,RUS,Testing,2025,Primeiro Volante Construtor,0.559,2,18,88,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,6.0,7.0,1,1,17.0,14,18.0,8.0,2.0,66,61,94,94,5,22,0,55,88
994,0.566412,0.244149,0.292191,0.226088,0.37284,0.358817,0.316911,0.367847,0.209028,0.507099,M. Kislyak,CSKA Moskva,CSKA Moskva,"DMF, LCMF, RCMF",DMF,7,19,0,2028-06-30,22,1732,Russia,Russia,right,180,69,no,RUS,Testing,2025,Primeiro Volante Construtor,0.507,3,18,83,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,2.0,11.0,5,14,6.0,2,6.0,4.0,15.5,88,38,72,22,66,88,66,77,13
1006,0.544275,0.258103,0.235242,0.253692,0.279012,0.197652,0.252681,0.223433,0.250399,0.491077,Kevin Lenini,Krasnodar,Krasnodar,"LDMF, DMF",LDMF,7,28,0,2027-06-30,29,2304,Cape Verde Islands,"Cape Verde Islands, Portugal",left,181,80,no,RUS,Testing,2025,Primeiro Volante Construtor,0.491,4,18,77,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,4.0,10.0,10,9,9.0,7,7.0,9.0,10.0,77,44,44,50,50,61,61,50,44
1002,0.548855,0.173239,0.232819,0.201003,0.185185,0.114163,0.084415,0.119891,0.214177,0.435371,A. Chernikov,Krasnodar,Krasnodar,"RDMF, LDMF, RCMF",RDMF,7,25,0,2029-06-30,27,2031,Russia,Russia,right,184,80,no,RUS,Testing,2025,Primeiro Volante Construtor,0.435,5,18,72,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,3.0,14.0,12,16,14.0,16,16.0,16.0,14.0,83,22,33,11,22,11,11,11,22
1011,0.464885,0.210199,0.282258,0.321749,0.155556,0.270785,0.137604,0.487738,0.217485,0.417111,D. Laxalt,Dinamo Moskva,Dinamo Moskva,"LDMF, DMF, LB",LDMF,7,32,3000000,2026-06-30,14,1004,Uruguay,"Uruguay, Italy",left,178,70,no,RUS,Testing,2025,Primeiro Volante Construtor,0.417,6,18,66,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,7.0,13.0,8,6,15.0,5,11.0,3.0,12.0,61,27,55,66,16,72,38,83,33
996,0.458779,0.295104,0.226394,0.247176,0.2,0.154418,0.191112,0.171662,0.279321,0.416784,Y. Mikhaylov,Orenburg,Orenburg,"LDMF, DMF, RDMF",LDMF,7,22,0,,19,1439,Russia,Russia,left,182,69,yes,RUS,Testing,2025,Primeiro Volante Construtor,0.417,7,18,61,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,8.0,9.0,14,11,12.0,13,9.0,14.0,6.0,55,50,22,38,33,27,50,22,66
995,0.409924,0.442813,0.204436,0.253041,0.212346,0.099657,0.098293,0.234332,0.251092,0.377694,D. Shantaliy,Rostov Youth,Rostov,"DMF, CB",DMF,7,21,0,,12,1049,Russia,Russia,right,175,67,no,RUS,Testing,2025,Primeiro Volante Construtor,0.378,8,18,55,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,9.0,3.0,15,10,11.0,17,15.0,7.0,9.0,50,83,16,44,38,5,16,61,50
1009,0.260305,0.442309,0.400722,0.343447,0.222222,0.193525,0.120401,0.196185,0.362063,0.345167,Ismael Silva,Akhmat Grozny,Akhmat Grozny,"RDMF, LCMF, RCMF",RDMF,7,30,500000,2025-06-30,25,2006,Brazil,Brazil,right,169,68,no,RUS,Testing,2025,Primeiro Volante Construtor,0.345,9,18,50,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,14.0,4.0,3,4,10.0,8,13.0,13.0,3.0,22,77,83,77,44,55,27,27,83
998,0.403817,0.368086,0.180194,0.210103,0.654321,0.279248,0.572722,0.297003,0.214608,0.344148,N. Krivtsov,Krasnodar,Krasnodar,"RDMF, AMF, RCMF",RDMF,7,22,3500000,2029-06-30,27,1324,Russia,Russia,right,186,80,no,RUS,Testing,2025,Primeiro Volante Construtor,0.344,10,18,44,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,10.0,6.0,16,15,1.0,3,1.0,6.0,13.0,44,66,11,16,94,83,94,66,27
