Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1147,0.43036,0.2003,0.255752,0.212999,0.148374,0.115105,0.05681,0.136574,0.198589,0.296635,O. Ergün,İstanbul Başakşehir,İstanbul Başakşehir,"DMF, RCMF, RDMF",DMF,7,31,0,2024-06-30,21,1230,Turkey,Turkey,right,185,77,no,TUR,Testing,2024,Primeiro Volante Construtor,0.446,18,42,57,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,11.0,29,22,31,35.5,39,39.0,31.5,25,73,30,47,26,15,7,7,25,40
1158,0.203443,0.305713,0.431184,0.468041,0.286585,0.244518,0.182332,0.162037,0.412442,0.295416,S. Feghouli,Fatih Karagümrük,Fatih Karagümrük,"RDMF, RCMF, DMF",RDMF,7,34,0,2024-06-30,28,1792,France,"France, Algeria",right,177,75,no,TUR,Testing,2024,Primeiro Volante Construtor,0.445,19,42,54,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,33.0,13,10,7,17.0,21,17.0,22.0,6,21,69,76,83,59,50,59,47,85
1161,0.276213,0.383325,0.2354,0.319018,0.235772,0.184451,0.179831,0.138889,0.307867,0.282069,G. Sağlam,Hatayspor,Hatayspor,"RDMF, DMF, LCMF",RDMF,7,26,0,2026-06-30,34,1937,Germany,"Germany, Turkey",right,178,72,no,TUR,Testing,2024,Primeiro Volante Construtor,0.423,20,42,52,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,23.0,6,27,20,22.0,33,18.0,30.0,15,45,85,35,52,47,21,57,28,64
1148,0.417058,0.082337,0.243877,0.200582,0.252033,0.385548,0.301809,0.252315,0.213367,0.276738,Maestro,Adana Demirspor,Adana Demirspor,"LDMF, RCMF, RDMF",LDMF,7,20,0,2024-06-30,13,1233,Angola,Angola,right,172,64,no,TUR,Testing,2024,Primeiro Volante Construtor,0.415,21,42,50,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,12.0,41,25,34,19.0,7,6.0,12.0,23,71,2,40,19,54,83,85,71,45
1159,0.254304,0.254253,0.326471,0.319246,0.304878,0.463011,0.24419,0.25463,0.366114,0.254105,F. Tait,Samsunspor,Samsunspor,"LDMF, LCMF",LDMF,7,31,0,2026-06-30,28,1805,France,France,right,176,73,no,TUR,Testing,2024,Primeiro Volante Construtor,0.379,22,42,47,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,26.0,20,18,19,14.5,4,10.0,10.5,8,38,52,57,54,65,90,76,75,80
1178,0.324726,0.26608,0.207151,0.322292,0.205285,0.143412,0.087151,0.194444,0.174302,0.252034,G. Gül,Kasımpaşa,Kasımpaşa,"RDMF, DMF",RDMF,7,25,0,2025-06-30,38,3212,Germany,"Germany, Turkey",right,180,78,no,TUR,Testing,2024,Primeiro Volante Construtor,0.376,23,42,45,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,18.0,18,33,18,26.0,36,36.0,19.0,27,57,57,21,57,38,14,14,54,35
1156,0.249609,0.352481,0.28987,0.365814,0.231707,0.25702,0.168396,0.1875,0.227108,0.250907,B. Stambouli,Reims,Reims,"LDMF, RDMF, RCMF",LDMF,7,33,0,2024-06-30,22,1662,France,"France, Algeria",right,180,80,no,TUR,Testing,2024,Primeiro Volante Construtor,0.374,24,42,42,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,27.0,9,20,15,23.0,17,22.0,20.0,21,35,78,52,64,45,59,47,52,50
1141,0.398279,0.08807,0.160463,0.241192,0.160569,0.247471,0.178951,0.115741,0.153841,0.236506,O. Çelik,Samsunspor,Samsunspor,"RDMF, RCMF, DMF",RDMF,7,32,0,2024-06-30,24,908,Turkey,Turkey,right,182,71,no,TUR,Testing,2024,Primeiro Volante Construtor,0.351,25,42,40,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,14.0,40,37,29,33.0,20,19.0,36.0,34,66,4,11,30,21,52,54,14,19
1171,0.125196,0.20467,0.493994,0.390531,0.148374,0.088228,0.098466,0.159722,0.319922,0.220522,S. Nzonzi,Konyaspor,Konyaspor,"LDMF, LCMF, DMF",LDMF,7,35,0,2024-06-30,33,2595,France,"France, Congo DR",right,196,89,no,TUR,Testing,2024,Primeiro Volante Construtor,0.326,26,42,38,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,40.0,26,6,13,35.5,41,35.0,23.0,11,4,38,85,69,15,2,16,45,73
1163,0.28795,0.271553,0.213199,0.257108,0.304878,0.29052,0.210287,0.217593,0.153412,0.212338,T. Antalyalı,Samsunspor,Samsunspor,"LDMF, RDMF, LCMF",LDMF,7,29,0,2026-06-30,28,2104,Turkey,Turkey,right,180,71,yes,TUR,Testing,2024,Primeiro Volante Construtor,0.313,27,42,35,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,21.5,17,32,25,14.5,16,15.0,16.5,35,48,59,23,40,65,61,64,60,16
1142,0.37011,0.148263,0.232895,0.190372,0.111789,0.256199,0.11943,0.106481,0.169757,0.212208,Y. Ackah,Kayserispor,Kayserispor,"RDMF, DMF, RCMF",RDMF,7,24,0,2026-06-30,20,974,Ghana,Ghana,right,169,65,no,TUR,Testing,2024,Primeiro Volante Construtor,0.313,28,42,33,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,15.0,35,29,35,40.0,18,31.0,38.5,29,64,16,30,16,4,57,26,8,30
1173,0.216745,0.241762,0.385499,0.340998,0.174797,0.14153,0.106426,0.152778,0.313181,0.195363,J. Kałuziński,Antalyaspor,Antalyaspor,"DMF, RCMF, RDMF",DMF,7,21,0,2026-06-30,31,2609,Poland,Poland,right,184,74,no,TUR,Testing,2024,Primeiro Volante Construtor,0.286,29,42,30,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,31.0,22,14,17,30.0,37,32.0,25.0,13,26,47,66,59,28,11,23,40,69
1157,0.399061,0.204522,0.107488,0.086144,0.497967,0.554126,0.487945,0.412037,0.076896,0.180425,M. Pala,Rizespor,Rizespor,"RDMF, LDMF, RCMF",RDMF,7,23,0,2024-06-30,26,1765,Turkey,Turkey,right,172,68,no,TUR,Testing,2024,Primeiro Volante Construtor,0.262,30,42,28,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,13.0,27,40,42,3.0,2,1.0,3.0,42,69,35,4,0,92,95,97,92,0
1182,0.206573,0.202814,0.335966,0.305546,0.382114,0.196923,0.175809,0.25463,0.317074,0.161237,A. Kara,Kasımpaşa,Kasımpaşa,"LDMF, LCMF",LDMF,7,31,0,2025-06-30,40,3837,Turkey,Turkey,right,186,84,no,TUR,Testing,2024,Primeiro Volante Construtor,0.232,31,42,26,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,32.0,28,17,21,7.0,30,20.0,10.5,12,23,33,59,50,83,28,52,75,71
1151,0.262911,0.152721,0.252378,0.248736,0.215447,0.308984,0.136006,0.106481,0.165082,0.152031,G. Aburjania,Hatayspor,Hatayspor,"LDMF, LCMF",LDMF,7,29,0,2025-06-30,20,1364,Georgia,Georgia,right,185,75,no,TUR,Testing,2024,Primeiro Volante Construtor,0.217,32,42,23,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,25.0,33,24,26,25.0,13,28.0,38.5,31,40,21,42,38,40,69,33,8,26
1143,0.302034,0.124041,0.145101,0.122803,0.186992,0.320215,0.214063,0.127315,0.168381,0.135801,A. Đokanović,Manisa F.K.,Manisa F.K.,"RDMF, DMF, LCMF",RDMF,7,23,0,2027-06-30,15,979,Bosnia and Herzegovina,Bosnia and Herzegovina,right,180,70,yes,TUR,Testing,2024,Primeiro Volante Construtor,0.191,33,42,21,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,20.0,37,38,40,28.0,11,14.0,33.0,30,52,11,9,4,33,73,66,21,28
1152,0.231612,0.102559,0.373314,0.24595,0.239837,0.240474,0.18557,0.256944,0.176524,0.121901,O. Shukurov,Kayserispor,Kayserispor,"LDMF, LCMF, RDMF",LDMF,7,27,0,2025-06-30,29,1377,Uzbekistan,Uzbekistan,right,183,74,no,TUR,Testing,2024,Primeiro Volante Construtor,0.169,34,42,19,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,29.0,38,15,27,20.5,22,16.0,9.0,26,30,9,64,35,51,47,61,78,38
1146,0.325509,0.071347,0.083995,0.105467,0.347561,0.323302,0.24015,0.108796,0.144429,0.121017,U. Güneş,Trabzonspor,Trabzonspor,"LDMF, AMF, LCMF",LDMF,7,24,0,2027-06-30,24,1158,Germany,"Germany, Turkey",left,177,70,no,TUR,Testing,2024,Primeiro Volante Construtor,0.168,35,42,16,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,17.0,42,42,41,11.0,10,11.0,37.0,37,59,0,0,2,73,76,73,11,11
1177,0.242567,0.274051,0.125358,0.20354,0.567073,0.504703,0.37914,0.24537,0.156266,0.110859,E. Akbaba,Adana Demirspor,Adana Demirspor,"RDMF, AMF, CF",RDMF,7,31,0,2024-06-30,35,3130,France,"France, Turkey",left,178,65,no,TUR,Testing,2024,Primeiro Volante Construtor,0.152,36,42,14,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,28.0,16,39,33,1.0,3,3.0,13.0,33,33,61,7,21,97,92,92,69,21
1149,0.157277,0.311172,0.217057,0.268811,0.355691,0.319417,0.271138,0.226852,0.171377,0.107486,M. Bourabia,Kayserispor,Kayserispor,"LDMF, RCMF",LDMF,7,32,0,2024-06-30,13,1284,France,"France, Morocco",right,183,73,no,TUR,Testing,2024,Primeiro Volante Construtor,0.147,37,42,11,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,38.0,11,31,24,9.0,12,8.0,15.0,28,9,73,26,42,78,71,80,64,33
1167,0.160407,0.24828,0.2417,0.273386,0.296748,0.294996,0.23435,0.136574,0.199252,0.102123,A. Lusamba,Pendikspor,Pendikspor,"LDMF, RDMF, LCMF",LDMF,7,27,0,2025-06-30,28,2278,France,"France, Congo DR",right,180,71,yes,TUR,Testing,2024,Primeiro Volante Construtor,0.138,38,42,9,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,37.0,21,26,22,16.0,15,12.0,31.5,24,11,50,38,47,61,64,71,25,42
1165,0.230829,0.145409,0.234515,0.210635,0.239837,0.22812,0.14618,0.141204,0.26231,0.098033,L. Fer,Alanyaspor,Alanyaspor,"LDMF, LCMF, RCMF",LDMF,7,34,0,2024-06-30,33,2220,Netherlands,"Netherlands, Curaçao",right,188,79,no,TUR,Testing,2024,Primeiro Volante Construtor,0.132,39,42,7,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,30.0,36,28,32,20.5,24,27.0,29.0,18,28,14,33,23,51,42,35,30,57
1160,0.143192,0.150842,0.255717,0.269759,0.502033,0.727278,0.464263,0.449074,0.22163,0.074587,B. Ndiaye,Pendikspor,Pendikspor,"LDMF, LCMF, RDMF",LDMF,7,33,0,2024-06-30,22,1855,Senegal,Senegal,right,180,81,no,TUR,Testing,2024,Primeiro Volante Construtor,0.094,40,42,4,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,39.0,34,23,23,2.0,1,2.0,2.0,22,7,19,45,45,95,97,95,95,47
1181,0.176056,0.21494,0.221212,0.223815,0.184959,0.165899,0.147906,0.143519,0.162946,0.065247,S. Dikmen,Konyaspor,Konyaspor,"RDMF, RCMF, LDMF",RDMF,7,30,0,2024-06-30,40,3777,Turkey,Turkey,right,179,75,no,TUR,Testing,2024,Primeiro Volante Construtor,0.08,41,42,2,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,36.0,24,30,30,29.0,34,26.0,28.0,32,14,42,28,28,30,19,38,33,23
1164,0.124413,0.181627,0.106658,0.140278,0.406504,0.397835,0.304759,0.217593,0.138277,0.015059,O. Özçiçek,Gaziantep,Gaziantep,"DMF, LCMF, RCMF",DMF,7,25,0,,29,2210,Turkey,Turkey,right,172,65,yes,TUR,Testing,2024,Primeiro Volante Construtor,0.0,42,42,0,0.319063,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,41.0,32,41,38,5.0,5,5.0,16.5,38,2,23,2,9,88,88,88,60,9
1192,0.373239,0.66186,0.680098,0.750961,0.528455,0.420875,0.373546,0.553241,0.570818,0.765784,Allan,Al Wahda,Al Wahda,"DMF, RCMF, LCMF",DMF,7,33,0,2024-06-30,22,2180,Brazil,"Brazil, Portugal",right,175,74,no,UAE,Testing,2024,Primeiro Volante Construtor,1.0,1,11,90,0.297553,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,2.0,1,1,1,2.0,2,2.0,1.0,1,81,90,90,90,81,81,81,90,90
1191,0.341158,0.397233,0.496438,0.525147,0.313008,0.259636,0.221106,0.31713,0.419635,0.509963,M. Coulibaly,Al Jazira,Al Jazira,"LDMF, DMF, RDMF",LDMF,7,20,0,,22,2105,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,UAE,Testing,2024,Primeiro Volante Construtor,0.583,2,11,81,0.297553,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,4.0,4,3,2,5.0,6,5.0,2.0,4,63,63,72,81,54,45,54,81,63
1183,0.235524,0.551222,0.41833,0.520322,0.343496,0.262206,0.152999,0.136574,0.466043,0.437703,S. Ezatolahi,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RDMF, RCMF, LCMF",RDMF,7,27,0,2024-06-30,12,908,Iran,Iran,right,190,78,no,UAE,Testing,2024,Primeiro Volante Construtor,0.465,3,11,72,0.297553,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,10.0,2,4,3,4.0,5,6.0,8.0,3,9,81,63,72,63,54,45,27,72
1186,0.236307,0.392225,0.622091,0.420767,0.130081,0.10737,0.065949,0.104167,0.479942,0.373108,Park Yong-Woo,Al Ain,Al Ain,"DMF, LDMF, RDMF",DMF,7,30,0,,16,1402,Korea Republic,Korea Republic,right,188,79,no,UAE,Testing,2024,Primeiro Volante Construtor,0.36,4,11,63,0.297553,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,9.0,5,2,4,9.5,11,10.0,9.0,2,18,54,81,63,13,0,9,18,81
1188,0.331768,0.3683,0.377253,0.397604,0.28252,0.315866,0.234695,0.141204,0.291125,0.368065,A. Tshibola,Hatta,Hatta,"DMF, RCMF, LCMF",DMF,7,29,0,2024-05-31,17,1487,England,"England, Congo DR",right,190,81,no,UAE,Testing,2024,Primeiro Volante Construtor,0.352,5,11,54,0.297553,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,5.0,6,5,7,6.0,4,4.0,7.0,6,54,45,54,36,45,63,63,36,45
1193,0.243349,0.491822,0.31877,0.399153,0.205285,0.189566,0.150288,0.171296,0.208648,0.337608,U. Meleke,Al Bataeh,Al Bataeh,"RDMF, RCMF, LCB",RDMF,7,24,0,2025-06-30,23,2316,Côte d'Ivoire,Côte d'Ivoire,right,181,74,no,UAE,Testing,2024,Primeiro Volante Construtor,0.302,6,11,45,0.297553,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,7.0,3,7,6,7.0,9,7.0,5.0,7,36,72,36,45,36,18,36,54,36
1187,0.238654,0.364049,0.371283,0.405517,0.152439,0.254573,0.12808,0.143519,0.368461,0.289357,G. Poblete,Al Wasl,Al Wasl,"DMF, LDMF, RDMF",DMF,7,31,0,2025-06-30,15,1447,Argentina,"Argentina, Chile",right,176,71,no,UAE,Testing,2024,Primeiro Volante Construtor,0.223,7,11,36,0.297553,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,8.0,7,6,5,8.0,7,8.0,6.0,5,27,36,45,54,27,36,27,45,54
1184,0.364632,0.21847,0.198956,0.197796,0.754065,0.620739,0.631041,0.247685,0.157157,0.236599,Nizar Al Rashdan,Emirates,Emirates,"DMF, RCMF, LCMF",DMF,7,25,0,,10,921,Jordan,Jordan,right,183,74,yes,UAE,Testing,2024,Primeiro Volante Construtor,0.137,8,11,27,0.297553,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,3.0,9,9,10,1.0,1,1.0,4.0,9,72,18,18,9,90,90,90,63,18
1189,0.428013,0.081367,0.163011,0.136497,0.130081,0.231974,0.101704,0.078704,0.116419,0.223639,Majid Rashid,Al Sharjah,Al Sharjah,"LDMF, LCMF, RDMF",LDMF,7,24,0,2028-06-30,23,1828,United Arab Emirates,United Arab Emirates,right,175,70,no,UAE,Testing,2024,Primeiro Volante Construtor,0.116,9,11,18,0.297553,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,1.0,11,11,11,9.5,8,9.0,11.0,11,90,0,0,0,13,27,18,0,0
1185,0.217527,0.256582,0.288823,0.316346,0.060976,0.147699,0.05681,0.085648,0.190649,0.163093,Waleed Hussain,Khorfakkan,Khorfakkan,"DMF, LCMF, LDMF",DMF,7,32,0,,17,1219,United Arab Emirates,United Arab Emirates,right,161,0,no,UAE,Testing,2024,Primeiro Volante Construtor,0.017,10,11,9,0.297553,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,11.0,8,8,8,11.0,10,11.0,10.0,8,0,27,27,27,0,9,0,9,27
1190,0.262911,0.164898,0.175144,0.266379,0.384146,0.350705,0.290505,0.300926,0.146325,0.1524,S. Sidibe,Al Wasl,Al Wasl,"RDMF, RCMF",RDMF,7,21,0,2028-06-30,24,2004,Mali,Mali,,0,0,no,UAE,Testing,2024,Primeiro Volante Construtor,0.0,11,11,0,0.297553,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,6.0,10,10,9,3.0,3,3.0,3.0,10,45,9,9,18,72,72,72,72,9
1208,0.542254,0.341178,0.442935,0.360904,0.146341,0.156552,0.067781,0.226852,0.307306,0.552637,R. Babenko,Dnipro-1,Dnipro-1,"DMF, RDMF, RCMF",DMF,7,31,0,2024-06-30,25,2388,Ukraine,Ukraine,left,172,71,no,UKR,Testing,2024,Primeiro Volante Construtor,1.0,1,17,94,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,2.0,3,1,3,10.0,9,10.0,5.0,4,88,82,94,82,41,47,41,70,76
1199,0.446009,0.370836,0.358394,0.440675,0.27439,0.096267,0.076039,0.3125,0.41435,0.53303,O. Andrievskyi,Dynamo Kyiv,Dynamo Kyiv,"LDMF, DMF, RDMF",LDMF,7,29,0,2025-09-30,24,1532,Ukraine,Ukraine,left,179,75,no,UKR,Testing,2024,Primeiro Volante Construtor,0.962,2,17,88,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,4.0,1,3,1,6.0,12,9.0,3.0,1,76,94,82,94,64,29,47,82,94
1206,0.388106,0.274527,0.277495,0.379481,0.416667,0.201321,0.156404,0.185185,0.359321,0.376878,V. Brazhko,Dynamo Kyiv,Dynamo Kyiv,"RDMF, DMF, RCMF",RDMF,7,22,0,2028-06-30,28,2371,Ukraine,Ukraine,right,184,77,no,UKR,Testing,2024,Primeiro Volante Construtor,0.658,3,17,82,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,9.0,5,7,2,3.0,8,7.0,7.0,2,47,70,58,88,82,52,58,58,88
1195,0.567293,0.142298,0.166319,0.167353,0.101626,0.050697,0.037875,0.131944,0.115865,0.369799,D. Pidgurskyi,Rukh Lviv,Rukh Lviv,DMF,DMF,7,20,0,2026-06-30,18,1254,Ukraine,Ukraine,right,191,79,no,UKR,Testing,2024,Primeiro Volante Construtor,0.644,4,17,76,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,1.0,13,15,14,13.0,16,14.0,11.0,15,94,23,11,17,23,5,17,35,11
1204,0.438967,0.220033,0.25222,0.275457,0.361789,0.418499,0.313679,0.261574,0.212329,0.35639,V. Tankovskyi,Polissya,Polissya,"RDMF, DMF, RCMF",RDMF,7,28,0,2026-06-30,29,2223,Ukraine,Ukraine,right,168,73,no,UKR,Testing,2024,Primeiro Volante Construtor,0.618,5,17,70,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,7.0,7,8,7,4.0,2,2.0,4.0,9,58,58,52,58,76,88,88,76,47
1194,0.340376,0.36296,0.343163,0.331699,0.237805,0.398044,0.208293,0.101852,0.199336,0.341958,S. Rybalka,LNZ Cherkasy,LNZ Cherkasy,"RDMF, DMF, LDMF",RDMF,7,34,0,2024-06-30,19,1227,Ukraine,Ukraine,right,178,68,no,UKR,Testing,2024,Primeiro Volante Construtor,0.59,6,17,64,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,11.0,2,4,6,8.0,3,5.0,14.0,10,35,88,76,64,52,82,70,17,41
1210,0.445227,0.305679,0.237652,0.19122,0.144309,0.06134,0.025177,0.06713,0.148757,0.332808,O. Vasylyev,Chornomorets,Chornomorets,"DMF, RCMF, RDMF",DMF,7,30,0,2025-06-30,31,2804,Ukraine,Ukraine,right,186,74,no,UKR,Testing,2024,Primeiro Volante Construtor,0.572,7,17,58,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,5.5,4,9,10,11.0,15,15.0,15.0,12,67,76,47,41,35,11,11,11,29
1205,0.317684,0.159172,0.366288,0.360107,0.239837,0.360116,0.223581,0.145833,0.310566,0.296455,D. Bizimana,Kryvbas KR,Kryvbas KR,"LDMF, DMF, RDMF",LDMF,7,27,0,2025-06-30,28,2292,Rwanda,Rwanda,right,176,74,no,UKR,Testing,2024,Primeiro Volante Construtor,0.501,8,17,52,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,12.0,12,2,4,7.0,5,4.0,10.0,3,29,29,88,76,58,70,76,41,82
1196,0.504695,0.163569,0.109189,0.14953,0.056911,0.048968,0.018076,0.064815,0.055054,0.277074,J. Bašić,Zorya,Zorya,"DMF, LDMF",DMF,7,27,0,2027-06-30,14,1289,Croatia,Croatia,left,191,82,no,UKR,Testing,2024,Primeiro Volante Construtor,0.463,9,17,47,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,3.0,11,16,16,17.0,17,16.0,16.0,16,82,35,5,5,0,0,5,5,5
1198,0.401408,0.224973,0.189982,0.169577,0.617886,0.483516,0.575845,0.574074,0.118195,0.245438,B. Krushynskyi,Polissya,Polissya,"LDMF, LCMF",LDMF,7,21,0,2027-12-31,25,1452,Ukraine,Ukraine,left,190,79,no,UKR,Testing,2024,Primeiro Volante Construtor,0.401,10,17,41,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,8.0,6,12,13,1.0,1,1.0,1.0,14,52,64,29,23,94,94,94,94,17
1201,0.373239,0.140213,0.181965,0.186793,0.205285,0.202476,0.117566,0.106481,0.140634,0.199781,B. Kushnirenko,Polissya,Polissya,"RDMF, DMF, LDMF",RDMF,7,28,0,2024-12-31,25,1780,Ukraine,Ukraine,right,187,82,no,UKR,Testing,2024,Primeiro Volante Construtor,0.313,11,17,35,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,10.0,14,14,11,9.0,7,8.0,13.0,13,41,17,17,35,47,58,52,23,23
1203,0.445227,0.139929,0.017875,0.055083,0.071138,0.149435,0.056487,0.0,0.01592,0.191304,T. Moroz,Obolon,Obolon,"DMF, RCMF, LCMF",DMF,7,28,0,2025-06-30,26,2033,Ukraine,Ukraine,right,182,81,no,UKR,Testing,2024,Primeiro Volante Construtor,0.296,12,17,29,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,5.5,15,17,17,15.5,10,11.0,17.0,17,67,11,0,0,8,41,35,0,0
1197,0.20892,0.193929,0.204021,0.346289,0.455285,0.379967,0.313515,0.19213,0.175206,0.15155,H. Ilić,Kryvbas KR,Kryvbas KR,"RDMF, RCMF",RDMF,7,25,0,2026-06-30,20,1409,Croatia,Croatia,left,181,71,no,UKR,Testing,2024,Primeiro Volante Construtor,0.219,13,17,23,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,16.0,8,11,5,2.0,4,3.0,6.0,11,5,52,35,70,88,76,82,64,35
1200,0.255869,0.189358,0.287838,0.231839,0.071138,0.096241,0.0,0.108796,0.241042,0.141155,T. Stepanenko,Shakhtar Donetsk,Shakhtar Donetsk,DMF,DMF,7,34,0,2025-06-30,21,1536,Ukraine,Ukraine,left,181,76,no,UKR,Testing,2024,Primeiro Volante Construtor,0.198,14,17,17,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,13.0,9,6,9,15.5,13,17.0,12.0,6,23,47,64,47,8,23,0,29,64
1209,0.211268,0.179462,0.300213,0.266812,0.117886,0.085813,0.043698,0.157407,0.231301,0.109517,A. Gabelok,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"DMF, RCMF, LCMF",DMF,7,29,0,2025-06-30,29,2649,Ukraine,Ukraine,left,177,72,no,UKR,Testing,2024,Primeiro Volante Construtor,0.137,15,17,11,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,15.0,10,5,8,12.0,14,13.0,8.0,7,11,41,70,52,29,17,23,52,58
