Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1081,0.544518,0.119052,0.366741,0.285663,0.155556,0.126069,0.121439,0.160763,0.235701,0.48685,Waleed Bakshween,Al Wehda,Al Wehda,"DMF, RDMF, LDMF",DMF,7,36,200000,,28,1989,Saudi Arabia,Saudi Arabia,right,174,71,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.487,4,34,88,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,1.0,29.0,12.0,17.0,21.5,23.0,25.0,23.0,23.0,97,14,64,50,36,32,26,32,32
1089,0.451067,0.47069,0.286977,0.21694,0.204938,0.193957,0.184165,0.171662,0.288539,0.486338,D. Kourbelis,Al Khaleej,Al Khaleej,"LDMF, RCMF, LCMF",LDMF,7,32,1400000,2026-06-30,20,1851,Greece,Greece,right,181,74,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.486,5,34,85,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,5.0,2.0,17.0,22.0,18.0,10.0,17.0,21.5,14.0,85,94,50,35,47,70,50,36,58
1098,0.491538,0.263771,0.352642,0.283054,0.34321,0.250666,0.329669,0.40327,0.259537,0.483122,A. Hejji, NEOM,Al Wehda,"RDMF, RCMF, LW",RDMF,7,30,0,2028-06-30,24,1884,Saudi Arabia,Saudi Arabia,right,176,72,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.483,6,34,82,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,2.0,15.0,14.0,18.0,11.0,5.0,4.0,4.0,17.0,94,55,58,47,67,85,88,88,50
1087,0.296542,0.300844,0.686188,0.529032,0.530864,0.153937,0.251544,0.324251,0.571159,0.478388,M. Brozović,Al Nassr,Al Nassr,"LDMF, RDMF, LCMF",LDMF,7,33,16000000,2026-06-30,28,2725,Croatia,Croatia,right,181,68,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.478,7,34,79,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,24.0,13.0,2.0,2.0,3.0,18.0,9.0,7.0,2.0,29,61,94,94,91,47,73,79,94
1112,0.433407,0.398457,0.392042,0.286822,0.25679,0.215897,0.238383,0.171662,0.306857,0.466504,E. Fernández,Bayer Leverkusen,Al Qadisiyah,"DMF, LCMF, RCMF",DMF,7,23,0,,32,3019,Argentina,"Argentina, Paraguay",left,178,70,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.467,8,34,76,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,7.0,5.0,10.0,16.0,17.0,8.0,13.0,21.5,11.0,79,85,70,52,50,76,61,36,67
1108,0.385578,0.440757,0.239096,0.387377,0.264198,0.341428,0.267096,0.264305,0.305007,0.462093,Z. Youssouf,Al Fateh,Al Fateh,"RDMF, LCMF",RDMF,7,26,5000000,2028-06-30,16,1676,France,"France, Comoros",left,182,81,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.462,9,34,73,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,11.0,4.0,24.0,7.0,16.0,3.0,7.0,13.5,12.0,67,88,29,79,52,91,79,60,64
1107,0.381898,0.311697,0.45087,0.320845,0.375309,0.189797,0.236979,0.487738,0.481796,0.436488,Nasser Al Dawsari,Al Hilal,Al Hilal,"LDMF, LCMF, RDMF",LDMF,7,27,500000,2027-06-30,31,1306,Saudi Arabia,Saudi Arabia,left,178,68,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.436,10,34,70,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,13.0,10.0,7.0,9.0,8.0,11.0,14.0,3.0,5.0,61,70,79,73,76,67,58,91,85
1091,0.354673,0.107541,0.561764,0.389553,0.303704,0.137083,0.135308,0.288828,0.48929,0.417759,Mohamed Kanno,Al Hilal,Al Hilal,"RDMF, LDMF, RCMF",RDMF,7,31,850000,2027-06-30,29,1534,Saudi Arabia,Saudi Arabia,right,192,76,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.418,11,34,67,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,19.0,30.0,5.0,6.0,13.0,21.0,22.0,8.5,4.0,44,11,85,82,61,38,35,75,88
1109,0.466519,0.322142,0.206624,0.213372,0.079012,0.110386,0.082993,0.13079,0.250205,0.415646,M. Hawsawi,Al Khaleej,Al Khaleej,"LDMF, LCMF",LDMF,7,24,0,2029-06-17,31,1680,Saudi Arabia,Saudi Arabia,unknown,0,0,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.416,12,34,64,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,4.0,8.0,26.0,24.0,31.0,27.0,29.0,26.0,18.0,88,76,23,29,8,20,14,23,47
1102,0.40986,0.164201,0.436894,0.298691,0.061728,0.167957,0.071341,0.253406,0.405545,0.387072,Abdullah Al Khaibari,Al Nassr,Al Nassr,"RDMF, LDMF, LCMF",RDMF,7,29,750000,2029-06-30,22,1451,Saudi Arabia,Saudi Arabia,right,175,75,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.387,13,34,61,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,8.0,26.0,8.0,12.0,33.0,16.0,31.0,16.0,8.0,76,23,76,64,2,52,8,52,76
1088,0.373804,0.24516,0.451924,0.305309,0.148148,0.144918,0.124866,0.119891,0.399266,0.385223,Fabinho,Al Ittihad,Al Ittihad,LDMF,LDMF,7,32,25000000,2026-06-30,32,3295,Brazil,Brazil,right,188,78,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.385,14,34,58,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,15.0,18.0,6.0,11.0,23.0,20.0,24.0,29.0,9.0,55,47,82,67,32,41,29,14,73
1093,0.448124,0.16677,0.259427,0.22274,0.118519,0.112359,0.06115,0.283379,0.243626,0.358528,M. Al Makahasi,Raja Casablanca,Al Wehda,"LDMF, RB, LCMF",LDMF,7,30,1000000,2027-06-30,28,2260,Morocco,Morocco,right,177,0,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.359,15,34,55,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,6.0,25.0,21.0,21.0,26.5,25.0,32.0,11.0,21.0,82,26,38,38,22,26,5,67,38
1110,0.32156,0.31977,0.284661,0.307836,0.397531,0.21382,0.286375,0.280654,0.27241,0.32448,Ziyad Al Johani,Al Ahli,Al Ahli,"LDMF, RDMF",LDMF,7,24,400000,2030-06-30,30,2523,Saudi Arabia,Saudi Arabia,right,178,61,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.324,16,34,52,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,21.0,9.0,18.0,10.0,6.0,9.0,5.0,12.0,16.0,38,73,47,70,82,73,85,64,52
1090,0.143488,0.32684,0.410425,0.486816,0.595062,0.366341,0.452743,0.264305,0.435988,0.306404,Álvaro Medrán,Al Ettifaq,Al Ettifaq,"LDMF, LCMF, RCMF",LDMF,7,31,5000000,2027-06-30,30,2504,Spain,Spain,right,177,73,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.306,17,34,50,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,33.0,7.0,9.0,3.0,1.0,2.0,2.0,13.5,6.0,2,79,73,91,97,94,94,60,82
1096,0.395143,0.242056,0.261812,0.200718,0.177778,0.173074,0.241784,0.234332,0.208853,0.305867,Tareq Abdullah,Dhamk,Dhamk,"DMF, RDMF, LDMF",DMF,7,30,175000,2026-06-30,26,1989,Saudi Arabia,Saudi Arabia,right,166,64,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.306,18,34,47,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,9.0,19.0,20.0,25.0,20.0,14.0,11.0,18.0,25.0,73,44,41,26,41,58,67,47,26
1114,0.36571,0.250949,0.252093,0.232153,0.2,0.067077,0.145245,0.196185,0.176352,0.281197,Suhayb Al Zaid,,Al Fateh,"LDMF, LCMF, LW",LDMF,7,21,0,,28,2124,Saudi Arabia,Saudi Arabia,right,168,61,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.281,19,34,44,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,17.0,17.0,23.0,19.0,19.0,31.0,21.0,20.0,27.0,50,50,32,44,44,8,38,41,20
1106,0.267108,0.281365,0.352373,0.292554,0.066667,0.050702,0.050966,0.144414,0.248109,0.253901,M. Ali,Al Ettifaq,Al Ettifaq,"RDMF, DMF, LCMF",RDMF,7,28,550000,2029-06-30,20,1357,Saudi Arabia,"Saudi Arabia, England",right,185,78,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.254,20,34,41,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,27.0,14.0,15.0,14.0,32.0,32.0,33.0,25.0,19.0,20,58,55,58,5,5,2,26,44
1084,0.391464,0.238216,0.183921,0.156824,0.311111,0.250394,0.188574,0.26158,0.169615,0.250049,Mansour Hamzi,Al Khaleej,Al Khaleej,"RDMF, RCMF, RB",RDMF,7,33,150000,2027-06-30,34,3287,Saudi Arabia,Saudi Arabia,right,173,71,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.25,21,34,38,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,10.0,20.0,29.0,28.0,12.0,6.0,16.0,15.0,28.0,70,41,14,17,64,82,52,55,17
1111,0.384106,0.231433,0.1919,0.143843,0.091358,0.067632,0.085187,0.100817,0.155334,0.232399,Eid Al Muwallad,Al Ahli,Al Ahli,"DMF, RDMF, LDMF",DMF,7,24,0,,23,1223,Saudi Arabia,Saudi Arabia,right,172,70,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.232,22,34,35,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,12.0,21.0,28.0,30.0,30.0,30.0,28.0,31.0,29.0,64,38,17,11,11,11,17,8,14
1100,0.28624,0.310042,0.217387,0.231412,0.135802,0.050613,0.076445,0.237057,0.244968,0.231641,Lucas Kal,Sport Recife,Al Riyadh,"DMF, RCMF, CB",DMF,7,29,1400000,2026-12-31,30,3115,Brazil,"Brazil, Italy",right,186,78,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.232,23,34,32,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,25.0,11.0,25.0,20.0,24.0,33.0,30.0,17.0,20.0,26,67,26,41,29,2,11,50,41
1095,0.33922,0.30744,0.196149,0.152138,0.155556,0.13565,0.240796,0.038147,0.064209,0.204819,A. Hazazi,Al Raed,Al Raed,"DMF, RCB, CB",DMF,7,30,0,,21,1288,Saudi Arabia,Saudi Arabia,unknown,182,0,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.205,24,34,29,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,20.0,12.0,27.0,29.0,21.5,22.0,12.0,34.0,34.0,41,64,20,14,36,35,64,0,0
1103,0.148639,0.38168,0.282337,0.337619,0.269136,0.1717,0.168736,0.231608,0.296507,0.198823,F. Kessié,Al Ahli,Al Ahli,"RDMF, LDMF, RCMF",RDMF,7,29,18000000,2026-06-30,30,3057,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.199,25,34,26,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,32.0,6.0,19.0,8.0,15.0,15.0,19.0,19.0,13.0,5,82,44,76,55,55,44,44,61
1105,0.314202,0.086122,0.254531,0.213749,0.279012,0.177418,0.249564,0.348774,0.238398,0.191304,A. Dieng,Al Ahly,Al Kholood,"LDMF, LCMF",LDMF,7,28,3500000,2027-06-30,30,3026,Mali,Mali,right,181,78,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.191,26,34,23,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,22.0,31.0,22.0,23.0,14.0,13.0,10.0,6.0,22.0,35,8,35,32,58,61,70,82,35
1092,0.237675,0.161336,0.364426,0.286831,0.37037,0.384486,0.440071,0.288828,0.278728,0.190489,Abdulelah Al Malki,Al Hilal,Al Ettifaq,"DMF, RDMF, RCMF",DMF,7,31,450000,2026-06-30,22,1018,Saudi Arabia,Saudi Arabia,right,176,67,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.19,27,34,20,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,30.0,27.0,13.0,15.0,9.0,1.0,3.0,8.5,15.0,11,20,61,55,73,97,91,75,55
1094,0.186166,0.256396,0.291133,0.2933,0.567901,0.144977,0.271484,0.286104,0.323444,0.172993,S. Milinković-Savić,Al Hilal,Al Hilal,"LDMF, LCMF, AMF",LDMF,7,30,30000000,2028-06-30,31,3168,Spain,"Spain, Serbia",right,191,76,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.173,28,34,17,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,31.0,16.0,16.0,13.0,2.0,19.0,6.0,10.0,10.0,8,52,52,61,94,44,82,70,70
1113,0.367918,0.196583,0.086511,0.095581,0.098765,0.072943,0.095556,0.081744,0.109828,0.159041,Faisal Al Subiani,Al Shabab,Dhamk,"LDMF, LCMF, RCMF",LDMF,7,22,0,,26,1783,Saudi Arabia,Saudi Arabia,,172,0,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.159,29,34,14,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,16.0,23.0,33.0,33.0,29.0,29.0,27.0,32.0,33.0,52,32,2,2,14,14,20,5,2
1099,0.3039,0.187678,0.171616,0.121719,0.111111,0.074139,0.111138,0.158038,0.177695,0.142345,K. N'Doram,Al Kholood,Al Kholood,"DMF, RDMF, LDMF",DMF,7,29,1500000,2026-06-30,30,2801,France,"France, Chad",right,184,76,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.142,30,34,11,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,23.0,24.0,31.0,31.0,28.0,28.0,26.0,24.0,26.0,32,29,8,8,17,17,23,29,23
1097,0.259014,0.041462,0.391988,0.192533,0.123457,0.156685,0.189201,0.111717,0.218308,0.134453,G. Kamara,Rennes,Al Shabab,"DMF, LCMF",DMF,7,30,6000000,2028-06-30,13,1085,Finland,"Finland, Sierra Leone",right,183,78,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.134,31,34,8,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,28.0,34.0,11.0,26.0,25.0,17.0,15.0,30.0,24.0,17,0,67,23,26,50,55,11,29
1086,0.358352,0.049337,0.156403,0.044214,0.039506,0.038849,0.030578,0.043597,0.112996,0.128137,Naif Hazazi,Al Jandal,Al Raed,"DMF, LCMF, RCMF",DMF,7,33,125000,,20,1117,Saudi Arabia,Saudi Arabia,right,179,75,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.128,32,34,5,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,18.0,33.0,32.0,34.0,34.0,34.0,34.0,33.0,32.0,47,2,5,0,0,0,0,2,5
1085,0.246505,0.146905,0.17891,0.170489,0.365432,0.222754,0.149832,0.128065,0.146212,0.099768,S. Bendebka,Al Fateh,Al Fateh,"RDMF, RCMF, LDMF",RDMF,7,33,1200000,2026-06-30,32,3227,Algeria,Algeria,right,181,72,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.1,33,34,2,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,29.0,28.0,30.0,27.0,10.0,7.0,20.0,27.0,30.0,14,17,11,20,70,79,41,20,11
1082,0.0,0.078259,0.064383,0.095766,0.385185,0.184821,0.251929,0.351499,0.121487,0.004353,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"DMF, CF, AMF",DMF,7,35,4000000,2026-06-30,34,3414,Netherlands,"Netherlands, Suriname",right,175,69,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.004,34,34,0,0.33751,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,34.0,32.0,34.0,32.0,7.0,12.0,8.0,5.0,31.0,0,5,0,5,79,64,76,85,8
1120,0.34805,0.44668,0.413202,0.396985,0.251852,0.145981,0.141423,0.163488,0.38278,0.491283,A. Palaversa,Aberdeen,Aberdeen,"RDMF, LDMF",RDMF,7,25,350000,2027-05-31,30,1942,Croatia,Croatia,right,187,77,no,SCT,Testing,2025,Primeiro Volante Construtor,0.491,1,13,92,0.378219,0.192847,0.317036,0.268078,0.258689,0.183051,0.222012,0.236219,0.285243,9.0,1.0,5.0,2.0,7.0,9.0,10.0,9.0,4.0,30,92,61,84,46,30,23,30,69
1127,0.481972,0.23675,0.344324,0.310883,0.404938,0.279081,0.335051,0.392371,0.253202,0.469949,G. Shinnie,Aberdeen,Aberdeen,"RDMF, LB, LDMF",RDMF,7,34,350000,2026-05-31,36,3181,Scotland,Scotland,left,175,72,no,SCT,Testing,2025,Primeiro Volante Construtor,0.47,2,13,84,0.378219,0.192847,0.317036,0.268078,0.258689,0.183051,0.222012,0.236219,0.285243,4.0,5.0,7.0,6.0,3.0,2.0,3.0,2.0,8.0,69,61,46,53,76,84,76,84,38
1115,0.392936,0.204368,0.477207,0.407879,0.190123,0.142449,0.164122,0.185286,0.450712,0.461536,C. Barron,Rangers,Rangers,"RDMF, LDMF, DMF",RDMF,7,23,1000000,2028-06-30,28,2104,Scotland,Scotland,right,175,67,no,SCT,Testing,2025,Primeiro Volante Construtor,0.462,3,13,76,0.378219,0.192847,0.317036,0.268078,0.258689,0.183051,0.222012,0.236219,0.285243,6.0,6.0,3.0,1.0,8.5,10.0,9.0,7.5,2.0,53,53,76,92,34,23,30,42,84
1119,0.388521,0.282729,0.401018,0.355377,0.441975,0.239021,0.365765,0.531335,0.444942,0.440451,N. Raskin,Rangers,Rangers,"LDMF, LCMF",LDMF,7,24,6500000,2027-05-31,33,2914,Belgium,Belgium,right,178,74,no,SCT,Testing,2025,Primeiro Volante Construtor,0.44,4,13,69,0.378219,0.192847,0.317036,0.268078,0.258689,0.183051,0.222012,0.236219,0.285243,7.0,4.0,6.0,4.0,2.0,4.0,2.0,1.0,3.0,46,69,53,69,84,69,84,92,76
1126,0.350993,0.38213,0.512793,0.346439,0.160494,0.120999,0.103678,0.13624,0.268258,0.422726,S. Nilsen,Aberdeen,Aberdeen,LDMF,LDMF,7,34,450000,2027-06-30,26,2343,Norway,Norway,right,185,78,no,SCT,Testing,2025,Primeiro Volante Construtor,0.423,5,13,61,0.378219,0.192847,0.317036,0.268078,0.258689,0.183051,0.222012,0.236219,0.285243,8.0,2.0,1.0,5.0,10.0,12.0,11.0,11.0,7.0,38,84,92,61,23,7,15,15,46
1116,0.460633,0.149443,0.416076,0.293267,0.083951,0.147792,0.052556,0.185286,0.306758,0.415833,M. Boateng,Plymouth Argyle,Hearts,"DMF, LDMF, RCMF",DMF,7,23,0,2028-06-30,20,1321,England,"England, Ghana",right,182,76,no,SCT,Testing,2025,Primeiro Volante Construtor,0.416,6,13,53,0.378219,0.192847,0.317036,0.268078,0.258689,0.183051,0.222012,0.236219,0.285243,5.0,8.0,4.0,7.0,13.0,8.0,13.0,7.5,5.0,61,38,69,46,0,38,0,42,61
1123,0.557763,0.088765,0.343238,0.143651,0.103704,0.110594,0.103198,0.305177,0.142943,0.410283,S. Sprangler,St. Johnstone,St. Johnstone,"DMF, RCMF, RCB",DMF,7,30,225000,2026-05-31,33,2971,Austria,"Austria, Czech Republic",right,182,77,no,SCT,Testing,2025,Primeiro Volante Construtor,0.41,7,13,46,0.378219,0.192847,0.317036,0.268078,0.258689,0.183051,0.222012,0.236219,0.285243,2.0,10.0,8.0,10.0,12.0,13.0,12.0,4.0,10.0,84,23,38,23,7,0,7,69,23
1124,0.569536,0.059532,0.066665,0.087387,0.190123,0.242587,0.271501,0.158038,0.089619,0.353501,M. Sylla,Livingston,Dundee,"DMF, RCMF, LCMF",DMF,7,32,125000,2028-05-31,33,2800,France,"France, Côte d'Ivoire",right,189,81,no,SCT,Testing,2025,Primeiro Volante Construtor,0.354,8,13,38,0.378219,0.192847,0.317036,0.268078,0.258689,0.183051,0.222012,0.236219,0.285243,1.0,11.0,13.0,13.0,8.5,3.0,5.0,10.0,13.0,92,15,0,0,34,76,61,23,0
1125,0.221486,0.046903,0.480505,0.384502,0.271605,0.150976,0.227849,0.307902,0.608962,0.298775,C. McGregor,Celtic,Celtic,DMF,DMF,7,32,8500000,2028-05-31,35,3182,Scotland,Scotland,left,178,74,no,SCT,Testing,2025,Primeiro Volante Construtor,0.299,9,13,30,0.378219,0.192847,0.317036,0.268078,0.258689,0.183051,0.222012,0.236219,0.285243,11.0,12.0,2.0,3.0,6.0,7.0,6.0,3.0,1.0,15,7,84,76,53,46,53,76,92
1122,0.491538,0.015682,0.124092,0.099869,0.133333,0.184612,0.207068,0.220708,0.136115,0.287074,B. Baningime,Hearts,Hearts,"DMF, LDMF, RCMF",DMF,7,27,1500000,2026-05-31,28,2327,Congo DR,"Congo DR, England",right,178,70,no,SCT,Testing,2025,Primeiro Volante Construtor,0.287,10,13,23,0.378219,0.192847,0.317036,0.268078,0.258689,0.183051,0.222012,0.236219,0.285243,3.0,13.0,11.0,12.0,11.0,5.0,7.0,6.0,11.0,76,0,15,7,15,61,46,53,15
1121,0.204562,0.311381,0.179256,0.270159,0.335802,0.157404,0.190829,0.111717,0.241632,0.138048,C. Boyd-Munce,Wycombe Wanderers,St. Mirren,DMF,DMF,7,25,400000,,30,1992,Northern Ireland,Northern Ireland,left,183,69,no,SCT,Testing,2025,Primeiro Volante Construtor,0.138,11,13,15,0.378219,0.192847,0.317036,0.268078,0.258689,0.183051,0.222012,0.236219,0.285243,12.0,3.0,10.0,8.0,5.0,6.0,8.0,13.0,9.0,7,76,23,38,61,53,38,0,30
1117,0.203826,0.14975,0.27985,0.258708,0.45679,0.334144,0.419461,0.256131,0.270266,0.116815,M. Diomandé,Rangers,Rangers,"RDMF, AMF, RCMF",RDMF,7,24,4000000,2028-06-30,36,2871,Côte d'Ivoire,"Côte d'Ivoire, Ghana",left,175,75,no,SCT,Testing,2025,Primeiro Volante Construtor,0.117,12,13,7,0.378219,0.192847,0.317036,0.268078,0.258689,0.183051,0.222012,0.236219,0.285243,13.0,7.0,9.0,9.0,1.0,1.0,1.0,5.0,6.0,0,46,30,30,92,92,92,61,53
1118,0.245033,0.132894,0.083248,0.129902,0.338272,0.124021,0.303651,0.117166,0.111967,0.056572,Kwon Hyeok-Kyu,Nantes,Hibernian,"RDMF, LCMF, RCMF",RDMF,7,24,750000,2028-06-30,21,1249,Korea Republic,Korea Republic,right,192,75,no,SCT,Testing,2025,Primeiro Volante Construtor,0.057,13,13,0,0.378219,0.192847,0.317036,0.268078,0.258689,0.183051,0.222012,0.236219,0.285243,10.0,9.0,12.0,11.0,4.0,11.0,4.0,12.0,12.0,23,30,7,15,69,15,69,7,7
1129,0.262693,1.0,0.988414,1.0,0.71358,0.557398,0.54445,0.47139,1.0,0.94196,G. Kanga, Esenler Erokspor,Crvena Zvezda,"RDMF, LDMF, RCMF",RDMF,7,35,900000,2027-06-30,31,2025,Gabon,"Gabon, Serbia",right,167,65,no,SER,Testing,2025,Primeiro Volante Construtor,0.942,1,28,96,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,27.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3,96,96,96,96,96,96,89,96
1146,0.671818,0.432813,0.379167,0.37203,0.464198,0.360798,0.370338,0.297003,0.382071,0.772418,V. Kijevčanin,Jedinstvo Ub,Jedinstvo Ub,"DMF, LDMF, LCMF",DMF,7,26,600000,2026-06-30,22,1485,Serbia,Serbia,left,185,73,no,SER,Testing,2025,Primeiro Volante Construtor,0.772,2,28,92,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,1.0,5.0,8.0,7.0,4.0,3.0,3.0,12.0,3.0,96,82,71,75,85,89,89,57,89
1151,0.630611,0.238471,0.303876,0.337064,0.293827,0.297078,0.265312,0.190736,0.243359,0.627166,P. Ferreira,Jedinstvo Ub,Jedinstvo Ub,"DMF, RDMF, RCMF",DMF,7,20,0,,14,905,Argentina,Argentina,right,0,0,yes,SER,Testing,2025,Primeiro Volante Construtor,0.627,3,28,89,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,3.0,17.0,14.0,9.0,15.0,5.0,10.0,19.0,15.0,89,39,50,67,46,82,64,32,46
1155,0.521707,0.450278,0.193916,0.262241,0.358025,0.280364,0.194935,0.324251,0.31121,0.554483,A. Bačanin,Basel,Čukarički,"RDMF, RCMF, LCMF",RDMF,7,18,0,2030-06-30,17,1057,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Primeiro Volante Construtor,0.554,4,28,85,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,9.0,4.0,23.0,16.0,9.0,8.0,14.0,10.0,11.0,67,85,17,42,67,71,50,64,60
1130,0.49301,0.270519,0.425401,0.3896,0.246914,0.173952,0.237397,0.337875,0.333705,0.540176,S. Medojević,Vojvodina,Vojvodina,"LDMF, DMF, RDMF",LDMF,7,35,200000,2026-06-30,26,1881,Serbia,Serbia,right,183,78,no,SER,Testing,2025,Primeiro Volante Construtor,0.54,5,28,82,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,11.0,15.0,4.0,6.0,19.0,19.0,12.0,9.0,9.0,60,46,85,78,32,32,57,67,67
