Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
985,0.679276,0.190585,0.219217,0.20126,0.260417,0.228889,0.236147,0.070615,0.195371,0.546498,Camilo,Akhmat Grozny,Akhmat Grozny,"RDMF, LDMF",RDMF,7,25,1000000,2024-06-30,15,1179,Brazil,"Brazil, Netherlands",right,178,75,no,RUS,Testing,2024,Primeiro Volante Construtor,0.546,5,19,73,0.463383,0.219796,0.343453,0.279624,0.253399,0.266346,0.193458,0.210287,0.238187,3.0,11,17,15,8.0,11,7.0,19.0,13,84,42,10,21,57,42,63,0,31
981,0.529605,0.240935,0.348509,0.37998,0.54375,0.400904,0.352459,0.200456,0.314542,0.51043,L. Chávez,Dinamo Moskva,Dinamo Moskva,"LDMF, LCMF, RDMF",LDMF,7,28,0,2027-06-30,11,924,Mexico,Mexico,left,178,72,no,RUS,Testing,2024,Primeiro Volante Construtor,0.51,6,19,68,0.463383,0.219796,0.343453,0.279624,0.253399,0.266346,0.193458,0.210287,0.238187,7.5,7,11,5,2.0,3,2.0,9.0,3,60,63,42,73,89,84,89,52,84
980,0.546875,0.197401,0.503488,0.315158,0.43125,0.481887,0.410473,0.316629,0.216518,0.495931,M. Mitaj,Lokomotiv Moskva,Lokomotiv Moskva,"LDMF, LB, RDMF",LDMF,7,20,0,2027-06-30,14,906,Albania,"Albania, Greece",left,180,73,no,RUS,Testing,2024,Primeiro Volante Construtor,0.496,7,19,63,0.463383,0.219796,0.343453,0.279624,0.253399,0.266346,0.193458,0.210287,0.238187,6.0,10,2,9,3.0,1,1.0,4.0,11,68,47,89,52,84,94,94,78,42
996,0.526316,0.201086,0.284301,0.238158,0.108333,0.133227,0.054457,0.132118,0.257161,0.428436,A. Chernikov,Krasnodar,Krasnodar,DMF,DMF,7,24,0,2026-06-30,18,1693,Russia,Russia,right,184,80,no,RUS,Testing,2024,Primeiro Volante Construtor,0.428,8,19,57,0.463383,0.219796,0.343453,0.279624,0.253399,0.266346,0.193458,0.210287,0.238187,9.0,9,13,13,18.0,16,18.0,13.5,8,52,52,31,31,5,15,5,28,57
987,0.435033,0.386366,0.276488,0.315444,0.08125,0.06928,0.056164,0.100228,0.218602,0.397526,A. Osipov,Baltika,Baltika,"DMF, LCMF",DMF,7,25,0,2025-06-30,13,1236,Russia,Russia,right,186,73,no,RUS,Testing,2024,Primeiro Volante Construtor,0.398,9,19,52,0.463383,0.219796,0.343453,0.279624,0.253399,0.266346,0.193458,0.210287,0.238187,12.0,3,14,8,19.0,19,17.0,17.0,9,36,84,26,57,0,0,10,10,52
993,0.485197,0.072146,0.368017,0.240819,0.3,0.366293,0.239397,0.277904,0.217588,0.383044,Fernando Costanza,Krylya Sovetov,Krylya Sovetov,"RDMF, RCMF, LDMF",RDMF,7,25,0,2028-06-30,16,1554,Brazil,"Brazil, Italy",right,182,76,no,RUS,Testing,2024,Primeiro Volante Construtor,0.383,10,19,47,0.463383,0.219796,0.343453,0.279624,0.253399,0.266346,0.193458,0.210287,0.238187,10.0,17,8,12,5.0,7,6.0,5.0,10,47,10,57,36,73,63,68,73,47
983,0.311678,0.374233,0.481478,0.391351,0.191667,0.197237,0.171037,0.107062,0.331356,0.362977,K. Kaplenko,Baltika,Baltika,"DMF, LCMF, RDMF",DMF,7,24,0,2028-06-30,14,949,Belarus,"Belarus, Russia",right,187,78,no,RUS,Testing,2024,Primeiro Volante Construtor,0.363,11,19,42,0.463383,0.219796,0.343453,0.279624,0.253399,0.266346,0.193458,0.210287,0.238187,15.0,4,3,3,12.0,12,11.0,16.0,2,21,78,84,84,36,36,42,15,89
994,0.529605,0.153886,0.17547,0.142556,0.158333,0.288859,0.169035,0.08656,0.189353,0.34533,M. Maiga,Nizhny Novgorod,Nizhny Novgorod,DMF,DMF,7,29,0,2027-06-30,17,1644,Mali,"Mali, Russia",right,178,75,no,RUS,Testing,2024,Primeiro Volante Construtor,0.345,12,19,36,0.463383,0.219796,0.343453,0.279624,0.253399,0.266346,0.193458,0.210287,0.238187,7.5,13,18,17,14.5,9,12.0,18.0,16,60,31,5,10,23,52,36,5,15
995,0.474507,0.045164,0.354739,0.235162,0.14375,0.096528,0.041833,0.18451,0.209154,0.336501,D. Barinov,Lokomotiv Moskva,Lokomotiv Moskva,RDMF,RDMF,7,27,0,2026-06-30,17,1665,Russia,Russia,right,181,81,no,RUS,Testing,2024,Primeiro Volante Construtor,0.337,13,19,31,0.463383,0.219796,0.343453,0.279624,0.253399,0.266346,0.193458,0.210287,0.238187,11.0,19,10,14,16.0,17,19.0,10.0,12,42,0,47,26,15,10,0,47,36
992,0.178454,0.413097,0.37663,0.482031,0.270833,0.169286,0.111037,0.323462,0.307363,0.302501,D. Miškić,Ural,Ural,"RDMF, RCMF, LCMF",RDMF,7,30,0,2025-06-30,17,1460,Slovenia,"Slovenia, Croatia",right,182,75,no,RUS,Testing,2024,Primeiro Volante Construtor,0.303,14,19,26,0.463383,0.219796,0.343453,0.279624,0.253399,0.266346,0.193458,0.210287,0.238187,19.0,2,7,1,6.0,14,14.0,3.0,5,0,89,63,94,68,26,26,84,73
998,0.21875,0.430754,0.379738,0.327033,0.24375,0.143805,0.159842,0.23918,0.273747,0.235731,D. Glebov,Rostov,Rostov,DMF,DMF,7,24,0,2028-06-30,19,1881,Russia,Russia,right,178,68,no,RUS,Testing,2024,Primeiro Volante Construtor,0.236,15,19,21,0.463383,0.219796,0.343453,0.279624,0.253399,0.266346,0.193458,0.210287,0.238187,18.0,1,5,6,9.0,15,13.0,7.0,6,5,94,73,68,52,21,31,63,68
991,0.355263,0.130669,0.359219,0.273088,0.120833,0.074671,0.066106,0.132118,0.194785,0.234092,D. Fomin,Dinamo Moskva,Dinamo Moskva,"LDMF, RDMF",LDMF,7,27,0,2025-06-30,16,1408,Russia,Russia,right,187,77,no,RUS,Testing,2024,Primeiro Volante Construtor,0.234,16,19,15,0.463383,0.219796,0.343453,0.279624,0.253399,0.266346,0.193458,0.210287,0.238187,14.0,14,9,11,17.0,18,16.0,13.5,14,26,26,52,42,10,5,15,28,26
982,0.370888,0.107616,0.223324,0.107449,0.216667,0.243705,0.17398,0.175399,0.132496,0.177043,M. Vityugov,Krylya Sovetov,Krylya Sovetov,"LDMF, LCMF, RDMF",LDMF,7,26,0,2025-06-30,15,932,Russia,Russia,right,179,73,no,RUS,Testing,2024,Primeiro Volante Construtor,0.177,17,19,10,0.463383,0.219796,0.343453,0.279624,0.253399,0.266346,0.193458,0.210287,0.238187,13.0,15,16,19,11.0,10,10.0,11.0,19,31,21,15,0,42,47,47,42,0
984,0.29852,0.089005,0.302724,0.162787,0.552083,0.389443,0.303696,0.517084,0.169537,0.160987,R. Zobnin,Spartak Moskva,Spartak Moskva,"LDMF, LCMF",LDMF,7,30,0,2025-06-30,15,1072,Russia,Russia,right,182,78,no,RUS,Testing,2024,Primeiro Volante Construtor,0.161,18,19,5,0.463383,0.219796,0.343453,0.279624,0.253399,0.266346,0.193458,0.210287,0.238187,17.0,16,12,16,1.0,4,4.0,1.0,18,10,15,36,15,94,78,78,94,5
986,0.304276,0.184974,0.167567,0.130128,0.26875,0.383689,0.28799,0.168565,0.177426,0.147235,C. Martins,Spartak Moskva,Spartak Moskva,DMF,DMF,7,27,0,2026-06-30,18,1210,Luxembourg,"Luxembourg, Cape Verde Islands",right,188,80,no,RUS,Testing,2024,Primeiro Volante Construtor,0.147,19,19,0,0.463383,0.219796,0.343453,0.279624,0.253399,0.266346,0.193458,0.210287,0.238187,16.0,12,19,18,7.0,6,5.0,12.0,17,15,36,0,5,63,68,73,36,10
1015,0.362664,0.557071,0.731286,0.788763,0.372917,0.074006,0.097917,0.321185,0.849643,0.749826,Rúben Neves,Al Hilal,Al Hilal,"RDMF, DMF, LDMF",RDMF,7,27,0,2026-06-30,32,3070,Portugal,Portugal,right,180,80,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.75,1,18,94,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,8.0,5,1,1,2.0,18,16.0,2.0,1,55,72,94,94,88,0,11,88,94
1016,0.379112,0.604518,0.619779,0.524158,0.185417,0.182286,0.150471,0.095672,0.532531,0.611818,A. El Mahdioui,Al Taawon,Al Taawon,"DMF, RCMF",DMF,7,28,0,2026-06-30,34,3400,Netherlands,"Netherlands, Morocco",right,185,77,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.612,2,18,88,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,7.0,2,3,2,11.0,11,10.0,17.0,3,61,88,83,88,38,38,44,5,83
1005,0.503289,0.593855,0.332958,0.326055,0.30625,0.249439,0.261423,0.109339,0.361907,0.568597,Mohammed Al Majhad,Al Ahli,Al Ahli,"RDMF, DMF",RDMF,7,25,0,2027-06-30,27,1869,Saudi Arabia,Saudi Arabia,right,178,72,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.569,3,18,83,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,1.0,4,12,11,5.5,6,2.0,15.0,9,94,77,33,38,69,66,88,16,50
1013,0.481086,0.326351,0.526521,0.366833,0.18125,0.275856,0.209152,0.211845,0.368449,0.519074,G. Cuéllar,Al Shabab,Al Shabab,"DMF, RCMF, LCMF",DMF,7,31,0,2026-06-30,31,3006,Colombia,Colombia,right,176,76,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.519,4,18,77,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,2.0,12,7,8,12.0,4,7.0,4.0,8,88,33,61,55,33,77,61,77,55
1004,0.152961,0.607889,0.52221,0.522356,0.30625,0.126446,0.145898,0.384966,0.502819,0.462547,J. Henderson,Ajax,Ajax,"DMF, RCMF",DMF,7,33,0,2026-06-30,17,1759,England,England,right,182,80,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.463,5,18,72,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,16.0,1,8,3,5.5,14,11.0,1.0,4,11,94,55,83,69,22,38,94,77
1002,0.425987,0.59565,0.256378,0.316742,0.141667,0.207492,0.150967,0.084282,0.261288,0.440084,Ricardo Ryller,Al Feiha,Al Feiha,"LDMF, DMF, LCMF",LDMF,7,30,0,2024-06-30,17,1231,Brazil,Brazil,right,184,78,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.44,6,18,66,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,4.0,3,15,12,15.0,8,9.0,18.0,14,77,83,16,33,16,55,50,0,22
1003,0.388158,0.318272,0.550279,0.375441,0.091667,0.119127,0.066706,0.138952,0.360622,0.408737,Fabinho,Al Ittihad,Al Ittihad,"DMF, LCMF, LDMF",DMF,7,30,0,2026-06-30,18,1759,Brazil,Brazil,right,188,78,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.409,7,18,61,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,6.0,13,5,7,18.0,17,18.0,10.0,10,66,27,72,61,0,5,0,44,44
1011,0.259046,0.387684,0.565629,0.407879,0.177083,0.121367,0.153519,0.14123,0.473999,0.365538,Mukhtar Ali,Al Fateh,Al Fateh,"LDMF, DMF, LCMF",LDMF,7,26,0,2024-06-30,31,2886,Saudi Arabia,"Saudi Arabia, England",right,185,78,yes,SAUD,Testing,2024,Primeiro Volante Construtor,0.366,8,18,55,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,9.0,10,4,5,13.0,16,8.0,9.0,5,50,44,77,72,27,11,55,50,72
999,0.430921,0.388213,0.278625,0.221142,0.195833,0.231319,0.113422,0.120729,0.207485,0.362131,Ziyad Al Johani,Al Ahli,Al Ahli,"RDMF, LDMF",RDMF,7,22,0,2025-06-30,21,1022,Saudi Arabia,Saudi Arabia,right,178,61,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.362,9,18,50,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,3.0,9,13,17,10.0,7,14.0,12.0,16,83,50,27,5,44,61,22,33,11
1000,0.233553,0.200749,0.729027,0.437651,0.308333,0.125246,0.144607,0.200456,0.633873,0.353532,Mohamed Kanno,Al Hilal,Al Hilal,"RDMF, LDMF, RCMF",RDMF,7,29,0,2025-06-30,29,1128,Saudi Arabia,Saudi Arabia,right,192,76,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.354,10,18,44,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,10.0,16,2,4,4.0,15,12.0,5.0,2,44,11,88,77,77,16,33,72,88
1007,0.21875,0.445674,0.436719,0.2898,0.15,0.164066,0.096835,0.113895,0.342858,0.251812,Tarek Hamed,Dhamk,Dhamk,"DMF, LDMF, RDMF",DMF,7,35,0,2025-06-30,22,2145,Egypt,Egypt,right,169,67,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.252,11,18,38,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,12.0,7,9,13,14.0,12,17.0,13.0,11,33,61,50,27,22,33,5,27,38
1010,0.157895,0.267725,0.396659,0.39846,0.779167,0.430482,0.436365,0.312073,0.36903,0.218534,S. Milinković-Savić,Al Hilal,Al Hilal,"LDMF, LCMF, AMF",LDMF,7,29,0,2026-06-30,30,2820,Spain,"Spain, Serbia",right,191,76,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.219,12,18,33,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,15.0,14,10,6,1.0,1,1.0,3.0,7,16,22,44,66,94,94,94,83,61
1014,0.118421,0.402147,0.356432,0.345842,0.3625,0.327694,0.251845,0.154897,0.329516,0.200697,F. Kessié,Al Ahli,Al Ahli,"LDMF, RDMF",LDMF,7,27,0,2026-06-30,30,3042,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.201,13,18,27,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,18.0,8,11,9,3.0,2,5.0,8.0,12,0,55,38,50,83,88,72,55,33
1012,0.231908,0.387153,0.277264,0.273808,0.108333,0.136041,0.102473,0.111617,0.293708,0.196595,Jung Woo-Young,Al Khaleej,Al Khaleej,"DMF, RCMF, LDMF",DMF,7,34,0,2024-06-30,30,2943,Korea Republic,Korea Republic,right,187,78,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.197,14,18,22,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,11.0,11,14,14,17.0,13,15.0,14.0,13,38,38,22,22,5,27,16,22,27
1008,0.172697,0.184571,0.547939,0.343288,0.129167,0.205161,0.129472,0.168565,0.390336,0.196046,Abdullah Al Khaibari,Al Nassr,Al Nassr,"DMF, RDMF, RCMF",DMF,7,27,0,2025-06-30,28,2321,Saudi Arabia,Saudi Arabia,right,175,75,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.196,15,18,16,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,14.0,17,6,10,16.0,9,13.0,6.0,6,22,5,66,44,11,50,27,66,66
1001,0.413651,0.246262,0.096052,0.0783,0.197917,0.272416,0.235502,0.104784,0.085914,0.1942,Bader Munshi,Dhamk,Dhamk,"DMF, LCMF, RDMF",DMF,7,24,0,,22,1183,Saudi Arabia,Saudi Arabia,right,174,73,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.194,16,18,11,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,5.0,15,18,18,9.0,5,6.0,16.0,18,72,16,0,0,50,72,66,11,0
1006,0.194901,0.497784,0.18887,0.244155,0.291667,0.202284,0.253062,0.161731,0.169866,0.134283,M. Normann,Al Raed,Al Raed,"DMF, LDMF, RCMF",DMF,7,27,0,2025-06-30,21,2019,Norway,Norway,right,179,76,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.134,17,18,5,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,13.0,6,17,15,7.0,10,4.0,7.0,17,27,66,5,16,61,44,77,61,5
1009,0.150493,0.143478,0.238592,0.239728,0.2625,0.308346,0.256721,0.125285,0.207989,0.067681,S. Bendebka,Al Fateh,Al Fateh,"RDMF, RCMF, LCMF",RDMF,7,31,0,2024-07-30,30,2800,Algeria,Algeria,right,181,72,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.068,18,18,0,0.293083,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,17.0,18,16,16,8.0,3,3.0,11.0,15,5,0,11,11,55,83,83,38,16
1026,0.391447,0.414589,0.695702,0.641669,0.258333,0.167713,0.177937,0.416856,0.602158,0.631594,J. Lundstram,Rangers,Rangers,"LDMF, DMF, RDMF",LDMF,7,30,0,2024-05-31,35,3253,England,England,right,181,74,no,SCT,Testing,2024,Primeiro Volante Construtor,0.632,1,12,91,0.394668,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,5.0,2,1,1,6.0,8,7.0,2.0,1,58,83,91,91,50,33,41,83,91
1020,0.512336,0.216586,0.404919,0.413301,0.385417,0.289954,0.308901,0.464692,0.368318,0.529398,N. Raskin,Rangers,Rangers,"DMF, LDMF, RDMF",DMF,7,23,0,2027-05-31,19,1279,Belgium,Belgium,right,178,74,no,SCT,Testing,2024,Primeiro Volante Construtor,0.529,2,12,83,0.394668,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,3.0,5,4,2,2.0,3,1.0,1.0,4,75,58,66,83,83,75,91,91,66
1021,0.743421,0.154596,0.115504,0.035035,0.15625,0.275453,0.211174,0.15262,0.033222,0.485385,M. Sylla,Dundee,Dundee,DMF,DMF,7,30,0,2025-05-31,24,1757,France,"France, Côte d'Ivoire",right,189,81,no,SCT,Testing,2024,Primeiro Volante Construtor,0.485,3,12,75,0.394668,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,1.0,7,12,12,8.0,5,4.0,8.0,12,91,41,0,0,33,58,66,33,0
1028,0.356086,0.397467,0.296271,0.353768,0.410417,0.302478,0.243846,0.273349,0.265328,0.397112,J. Newell,Hibernian,Hibernian,"LDMF, LCMF",LDMF,7,31,0,2025-05-31,38,3615,England,England,left,180,71,no,SCT,Testing,2024,Primeiro Volante Construtor,0.397,4,12,66,0.394668,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,8.0,3,5,3,1.0,2,3.0,4.0,5,33,75,58,75,91,83,75,66,58
1022,0.546875,0.215908,0.150169,0.199147,0.33125,0.137689,0.167192,0.127563,0.166336,0.396045,B. Lyons,Kilmarnock,Kilmarnock,"DMF, LCMF, RCMF",DMF,7,26,0,2026-05-31,24,1945,Northern Ireland,Northern Ireland,right,183,76,no,SCT,Testing,2024,Primeiro Volante Construtor,0.396,5,12,58,0.394668,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,2.0,6,8,8,4.0,12,8.0,10.0,8,83,50,33,33,66,0,33,16,33
1017,0.313322,0.444781,0.267567,0.317278,0.141667,0.166382,0.129108,0.250569,0.253876,0.332753,N. Triantis,Hibernian,Hibernian,"RDMF, LCB, LDMF",RDMF,7,21,0,,12,901,Australia,"Australia, Greece",right,191,78,yes,SCT,Testing,2024,Primeiro Volante Construtor,0.333,6,12,50,0.394668,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,9.0,1,6,5,9.0,10,10.0,5.0,6,25,91,50,58,25,16,16,58,50
1023,0.384868,0.246862,0.182964,0.224017,0.239583,0.229696,0.158441,0.129841,0.145058,0.260042,C. Barron,Aberdeen,Aberdeen,"RDMF, RCMF, DMF",RDMF,7,21,0,2024-05-31,29,2204,Scotland,Scotland,right,175,67,no,SCT,Testing,2024,Primeiro Volante Construtor,0.26,7,12,41,0.394668,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,6.0,4,7,7,7.0,6,9.0,9.0,10,50,66,41,41,41,50,25,25,16
1024,0.4375,0.022564,0.144342,0.102058,0.1375,0.278435,0.190472,0.159453,0.152824,0.235165,B. Baningime,Hearts,Hearts,"DMF, LCMF, RCMF",DMF,7,25,0,2024-05-31,29,2320,Congo DR,"Congo DR, England",right,178,70,no,SCT,Testing,2024,Primeiro Volante Construtor,0.235,8,12,33,0.394668,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,4.0,12,10,11,10.0,4,6.0,7.0,9,66,0,16,8,16,66,50,41,25
1027,0.153783,0.135162,0.423065,0.345165,0.285417,0.203539,0.199497,0.1959,0.510042,0.19012,C. McGregor,Celtic,Celtic,"DMF, LDMF, LCMF",DMF,7,30,0,2028-05-31,36,3259,Scotland,Scotland,left,178,74,no,SCT,Testing,2024,Primeiro Volante Construtor,0.19,9,12,25,0.394668,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,12.0,9,3,4,5.0,7,5.0,6.0,2,0,25,75,66,58,41,58,50,83
1019,0.215461,0.128462,0.455545,0.294343,0.089583,0.156065,0.060683,0.284738,0.396181,0.189056,T. Iwata,Celtic,Celtic,DMF,DMF,7,27,0,,20,1152,Japan,Japan,right,176,73,no,SCT,Testing,2024,Primeiro Volante Construtor,0.189,10,12,16,0.394668,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,11.0,10,2,6,12.0,11,12.0,3.0,3,8,16,83,50,0,8,0,75,75
1025,0.376645,0.094683,0.150012,0.124721,0.114583,0.166404,0.127475,0.104784,0.129426,0.16483,M. Boateng,Dundee,Dundee,"DMF, RCMF, LCMF",DMF,7,21,0,,32,2569,England,"England, Ghana",right,182,76,yes,SCT,Testing,2024,Primeiro Volante Construtor,0.165,11,12,8,0.394668,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,7.0,11,9,10,11.0,9,11.0,11.0,11,41,8,25,16,8,25,8,8,8
1018,0.304276,0.13612,0.141032,0.149861,0.335417,0.315029,0.290946,0.059226,0.171625,0.143724,M. Diomande,Rangers,Rangers,"RDMF, LDMF, AMF",RDMF,7,22,0,2024-06-30,13,1039,Côte d'Ivoire,Côte d'Ivoire,left,175,75,yes,SCT,Testing,2024,Primeiro Volante Construtor,0.144,12,12,0,0.394668,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,10.0,8,11,9,3.0,1,2.0,12.0,7,16,33,8,25,75,91,83,0,41
1034,0.650493,0.525997,0.568094,0.566548,0.63125,0.664694,0.566094,0.321185,0.557459,0.881943,K. Belić,AZ,AZ,"RDMF, RCMF, LDMF",RDMF,7,23,0,2028-06-30,18,1600,Belgium,"Belgium, Serbia",right,177,68,no,SER,Testing,2024,Primeiro Volante Construtor,0.882,1,20,95,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,1.0,2,2,4,2.0,2,1.0,2.0,3,95,90,90,80,90,90,95,90,85
1040,0.154605,0.883651,0.823474,0.952964,0.641667,0.605039,0.306037,0.307517,1.0,0.847397,G. Kanga,Crvena Zvezda,Crvena Zvezda,"DMF, LDMF",DMF,7,33,0,2025-06-30,31,2197,Gabon,"Gabon, Serbia",right,167,65,no,SER,Testing,2024,Primeiro Volante Construtor,0.847,2,20,90,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,20.0,1,1,1,1.0,3,4.0,3.0,1,0,95,95,95,95,85,80,85,95
1030,0.459704,0.280413,0.463666,0.574685,0.491667,0.775934,0.495813,0.109339,0.596507,0.618163,F. Kanouté,Partizan,Partizan,"DMF, RDMF, LDMF",DMF,7,25,0,2026-06-30,18,1124,Senegal,Senegal,right,186,78,no,SER,Testing,2024,Primeiro Volante Construtor,0.618,3,20,85,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,8.0,10,5,3,3.0,1,2.0,16.0,2,60,50,75,85,85,95,90,20,90
1038,0.408717,0.380051,0.454077,0.489674,0.289583,0.27696,0.233635,0.241458,0.363376,0.52087,R. Milosavljević,Kashima Antlers,Kashima Antlers,"RDMF, LDMF",RDMF,7,31,0,2026-01-31,22,1791,Serbia,Serbia,left,183,73,no,SER,Testing,2024,Primeiro Volante Construtor,0.521,4,20,80,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,10.0,4,6,6,8.0,8,6.0,6.0,8,50,80,70,70,60,60,70,70,60
1046,0.51727,0.276673,0.285625,0.385878,0.09375,0.169452,0.106706,0.143508,0.385433,0.515315,S. Sissoko,Čukarički,Čukarički,"RDMF, DMF, RCMF",RDMF,7,23,0,2025-06-30,33,2846,Mali,Mali,right,181,70,no,SER,Testing,2024,Primeiro Volante Construtor,0.515,5,20,75,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,5.0,12,11,7,20.0,19,18.0,11.5,7,75,40,45,65,0,5,10,42,65
1032,0.315789,0.410089,0.495411,0.583539,0.254167,0.244498,0.155844,0.15262,0.493498,0.49294,N. Petrović,Vojvodina,Vojvodina,"RDMF, LDMF, DMF",RDMF,7,24,0,2025-06-30,16,1346,Serbia,Serbia,right,185,72,yes,SER,Testing,2024,Primeiro Volante Construtor,0.493,6,20,70,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,15.0,3,3,2,10.0,13,13.0,9.0,4,25,85,85,90,50,35,35,55,80
1031,0.540296,0.270435,0.251248,0.257359,0.3625,0.472669,0.445257,0.14123,0.211915,0.45908,E. Addo,Radnički Niš,Radnički Niš,"RDMF, LDMF, RCMF",RDMF,7,24,0,2027-06-03,16,1306,Ghana,Ghana,right,180,78,yes,SER,Testing,2024,Primeiro Volante Construtor,0.459,7,20,65,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,4.0,13,13,15,6.0,4,3.0,13.0,14,80,35,35,25,70,80,85,35,30
