Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
695,0.31264,0.625978,0.432353,0.506006,0.366755,0.541597,0.256433,0.219907,0.425269,0.550693,Dylan Tait,Falkirk,Falkirk,"LDMF, RDMF, AMF",LDMF,7,24.0,100000,,38,2851,Scotland,Scotland,right,176,60,no,SCT,Testing,2026,Primeiro Volante Construtor,0.551,3,21,85,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,8.0,2,3,3,4.0,1,6.0,6.5,4,61,90,85,85,80,95,71,69,80
693,0.284966,0.360239,0.531834,0.542374,0.53562,0.535362,0.508834,0.476852,0.470238,0.484504,N. Raskin,Rangers,Rangers,"RDMF, DMF, LDMF",RDMF,7,25.0,6500000,2028-05-31,33,3019,Belgium,Belgium,right,178,74,no,SCT,Testing,2026,Primeiro Volante Construtor,0.485,4,21,80,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,13.0,5,2,2,1.0,2,1.0,1.0,3,38,76,90,90,95,90,95,95,85
685,0.370232,0.354309,0.424946,0.372276,0.200528,0.404506,0.155444,0.175926,0.370932,0.445164,Aaron Tshibola,Kilmarnock,Kilmarnock,"RDMF, RW, RCMF",RDMF,7,31.0,500000,2026-06-30,14,942,England,"England, Congo DR",right,190,81,no,SCT,Testing,2026,Primeiro Volante Construtor,0.445,5,21,76,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,6.0,6,4,7,16.0,6,11.0,13.0,5,71,71,80,66,23,71,47,38,76
683,0.593119,0.160181,0.136145,0.13718,0.079156,0.281135,0.060905,0.164352,0.087696,0.401149,Mohamad Sylla,Livingston,Livingston,"LDMF, DMF, RDMF",LDMF,7,32.0,125000,2028-05-31,32,2403,France,"France, Côte d'Ivoire",right,189,81,no,SCT,Testing,2026,Primeiro Volante Construtor,0.401,6,21,71,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,1.0,15,18,20,21.0,12,21.0,15.0,20,95,28,14,4,0,42,0,28,4
687,0.262528,0.408052,0.421224,0.477845,0.277045,0.205172,0.13399,0.159722,0.343614,0.383178,D. Barlaser,Middlesbrough,Hibernian,"DMF, LCMF",DMF,7,29.0,2200000,2026-06-30,35,2731,England,"England, Türkiye",right,184,62,no,SCT,Testing,2026,Primeiro Volante Construtor,0.383,7,21,66,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,16.0,4,6,4,9.0,17,13.0,16.0,7,23,80,71,80,57,19,38,23,66
696,0.39267,0.233645,0.290489,0.312268,0.350923,0.236444,0.22514,0.206019,0.36958,0.381783,C. Barron,Rangers,Rangers,"RDMF, RCMF, LDMF",RDMF,7,23.0,1000000,2028-06-30,27,1620,Scotland,Scotland,right,175,67,no,SCT,Testing,2026,Primeiro Volante Construtor,0.382,8,21,61,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,4.0,12,11,9,5.0,16,7.0,10.0,6,80,42,47,57,76,23,66,52,71
684,0.295438,0.292504,0.356043,0.380403,0.282322,0.276377,0.124661,0.189815,0.244279,0.300963,Liam Polworth,Kilmarnock,Kilmarnock,"DMF, LCMF",DMF,7,31.0,350000,,29,1766,Scotland,Scotland,right,179,72,no,SCT,Testing,2026,Primeiro Volante Construtor,0.301,9,21,57,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,12.0,8,8,6,8.0,14,17.0,11.5,10,42,61,61,71,61,33,19,45,52
689,0.273747,0.348421,0.217396,0.31709,0.440633,0.277219,0.298515,0.215278,0.214987,0.273346,Keanu Baccus,St. Mirren,St. Mirren,"DMF, LCMF",DMF,7,28.0,900000,2027-05-31,16,1348,South Africa,"South Africa, Australia",right,178,67,no,SCT,Testing,2026,Primeiro Volante Construtor,0.273,10,21,52,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,15.0,7,15,8,3.0,13,4.0,8.5,11,28,66,28,61,85,38,80,59,47
682,0.257292,0.127569,0.378844,0.299719,0.226913,0.127183,0.126682,0.150463,0.492263,0.265424,C. McGregor,Celtic,Celtic,"DMF, RDMF, LCMF",DMF,7,33.0,8500000,2028-05-31,37,3451,Scotland,Scotland,left,178,74,no,SCT,Testing,2026,Primeiro Volante Construtor,0.265,11,21,47,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,17.0,19,7,10,13.0,21,16.0,17.0,2,19,9,66,52,38,0,23,19,90
688,0.311892,0.251039,0.207058,0.248508,0.237467,0.295611,0.132243,0.189815,0.20603,0.236146,Brad Lyons,Kilmarnock,Kilmarnock,"DMF, RCMF",DMF,7,29.0,350000,,31,2198,Northern Ireland,Northern Ireland,right,176,76,no,SCT,Testing,2026,Primeiro Volante Construtor,0.236,12,21,42,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,9.0,11,16,12,11.5,11,14.0,11.5,12,57,47,23,42,45,47,33,45,42
700,0.378459,0.273017,0.12792,0.173669,0.192612,0.356965,0.107598,0.122685,0.132241,0.229757,Mahamadou Susoho,Kocaelispor,Livingston,"RDMF, LDMF, RCMF",RDMF,7,21.0,1500000,2028-06-30,18,1349,Spain,"Spain, England",right,175,67,no,SCT,Testing,2026,Primeiro Volante Construtor,0.23,13,21,38,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,5.0,9,20,18,17.0,9,19.0,18.0,18,76,57,4,14,19,57,9,14,14
699,0.34555,0.229053,0.134781,0.182861,0.17942,0.187885,0.191214,0.078704,0.187133,0.205161,Henry Cartwright,Falkirk,Falkirk,"RDMF, LDMF",RDMF,7,21.0,0,2027-06-30,34,1333,England,England,right,0,0,yes,SCT,Testing,2026,Primeiro Volante Construtor,0.205,14,21,33,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,7.0,13,19,17,20.0,19,9.0,21.0,14,66,38,9,19,4,9,57,0,33
694,0.275991,0.100718,0.250304,0.237088,0.485488,0.435338,0.450694,0.268519,0.170674,0.170614,M. Diomandé,Rangers,Rangers,"LDMF, AMF, LCMF",LDMF,7,24.0,4000000,2028-06-30,31,1861,Côte d'Ivoire,"Côte d'Ivoire, Ghana",left,175,75,no,SCT,Testing,2026,Primeiro Volante Construtor,0.171,15,21,28,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,14.0,20,13,13,2.0,5,2.0,2.0,17,33,4,38,38,90,76,90,90,19
701,0.296933,0.141658,0.164015,0.184607,0.189974,0.156716,0.111873,0.215278,0.123009,0.14549,Macaulay Tait,Hearts,Livingston,"LDMF, LCMF",LDMF,7,20.0,0,2028-05-31,33,2618,Scotland,Scotland,left,170,0,no,SCT,Testing,2026,Primeiro Volante Construtor,0.145,16,21,23,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,11.0,18,17,16,18.5,20,18.0,8.5,19,47,14,19,23,11,4,14,59,9
702,0.182498,0.258699,0.303756,0.291991,0.295515,0.363621,0.315604,0.12037,0.178517,0.142513,Jacob Devaney,Manchester United U21,St. Mirren,"DMF, RCMF, LDMF",DMF,7,19.0,0,,13,1043,Republic of Ireland,"Republic of Ireland, England",right,0,0,no,SCT,Testing,2026,Primeiro Volante Construtor,0.143,17,21,19,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,20.0,10,9,11,7.0,8,3.0,19.5,15,4,52,57,47,66,61,85,7,28
692,0.249813,0.150097,0.271054,0.204976,0.221636,0.29713,0.141299,0.219907,0.187298,0.125208,L. Fadinger,Motherwell,Motherwell,"RDMF, LDMF",RDMF,7,25.0,500000,2027-06-30,34,3110,Austria,Austria,right,176,68,no,SCT,Testing,2026,Primeiro Volante Construtor,0.125,18,21,14,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,18.0,16,12,14,14.0,10,12.0,6.5,13,14,23,42,33,33,52,42,69,38
690,0.303665,0.164844,0.024154,0.068812,0.237467,0.445088,0.170936,0.233796,0.058798,0.096542,Ethan Hamilton,Dundee,Dundee,"DMF, LCMF, LDMF",DMF,7,27.0,450000,2028-05-31,33,3213,Scotland,Scotland,left,187,75,no,SCT,Testing,2026,Primeiro Volante Construtor,0.097,19,21,9,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,10.0,14,21,21,11.5,4,10.0,4.5,21,52,33,0,0,45,80,52,78,0
697,0.215408,0.145211,0.232505,0.166821,0.332454,0.496065,0.272853,0.233796,0.17752,0.079089,T. Chukwuani,Rangers,Rangers,"LDMF, LCMF, RDMF",LDMF,7,23.0,1500000,2029-06-30,15,1073,Denmark,"Denmark, Nigeria",right,187,74,no,SCT,Testing,2026,Primeiro Volante Construtor,0.079,20,21,4,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,19.0,17,14,19,6.0,3,5.0,4.5,16,9,19,33,9,71,85,76,78,23
698,0.139865,0.082782,0.302935,0.198925,0.189974,0.37259,0.20368,0.266204,0.254702,0.054607,O. Priestman,Motherwell,Motherwell,"RDMF, LDMF, RCMF",RDMF,7,23.0,0,2028-05-31,28,1254,Australia,Australia,,0,0,no,SCT,Testing,2026,Primeiro Volante Construtor,0.055,21,21,0,0.319692,0.281443,0.301426,0.30555,0.276165,0.321624,0.200085,0.200066,0.267869,21.0,21,10,15,18.5,7,8.0,3.0,9,0,0,52,28,11,66,61,85,57
714,0.584144,0.274088,0.767119,0.693594,0.153034,0.17975,0.079176,0.164352,0.652368,0.905143,Y. Karabelyov,Malmö FF,Partizan,DMF,DMF,7,30.0,600000,2027-12-31,20,1389,Bulgaria,Bulgaria,right,183,75,no,SER,Testing,2026,Primeiro Volante Construtor,0.905,1,27,96,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,2.0,16,1,2,23.0,22,23.0,18.0,1,92,40,96,92,14,18,14,33,96
704,0.358265,0.690524,0.635049,0.741094,0.306069,0.194859,0.175862,0.178241,0.56319,0.780049,A. Pejović,Radnik Surdulica,Radnik Surdulica,"LDMF, LCMF",LDMF,7,35.0,300000,2026-06-30,29,1863,Serbia,Serbia,left,174,68,no,SER,Testing,2026,Primeiro Volante Construtor,0.78,2,27,92,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,17.0,1,3,1,13.0,19,16.0,16.0,3,37,96,88,96,51,29,40,40,88
709,0.610322,0.431187,0.24398,0.432896,0.398417,0.177781,0.140764,0.148148,0.241109,0.696979,S. Mijailović,Čukarički,Čukarički,"RDMF, RCMF, LCMF",RDMF,7,32.0,2000000,2029-06-30,20,1554,Serbia,Serbia,right,180,66,no,SER,Testing,2026,Primeiro Volante Construtor,0.697,3,27,88,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,1.0,3,15,9,4.0,23,18.0,20.0,17,96,88,44,66,85,14,33,25,37
711,0.427823,0.343491,0.693064,0.564729,0.039578,0.226107,0.030452,0.280093,0.650642,0.636421,S. Zdjelar,Partizan,Partizan,"DMF, LDMF",DMF,7,31.0,0,2026-06-30,13,1187,Serbia,Serbia,right,184,76,no,SER,Testing,2026,Primeiro Volante Construtor,0.636,4,27,85,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,10.0,10,2,6,27.0,17,27.0,7.0,2,62,62,92,77,0,37,0,74,92
706,0.344802,0.435983,0.597353,0.584482,0.28496,0.189593,0.191062,0.4375,0.423404,0.575694,B. Jovičić,Bačka Topola,Bačka Topola,"LDMF, RCMF, RDMF",LDMF,7,33.0,800000,,27,1908,Serbia,Serbia,right,179,74,no,SER,Testing,2026,Primeiro Volante Construtor,0.576,5,27,81,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,20.0,2,5,3,14.0,20,14.0,3.0,5,25,92,81,88,48,25,48,88,81
710,0.326851,0.428478,0.489222,0.574988,0.651715,0.511753,0.552216,0.502315,0.392535,0.55339,V. Savićević,Vojvodina,Vojvodina,"LDMF, RDMF, LCMF",LDMF,7,32.0,600000,2026-06-30,33,2114,Montenegro,Montenegro,right,179,72,no,SER,Testing,2026,Primeiro Volante Construtor,0.553,6,27,77,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,22.5,4,6,5,1.0,5,1.0,2.0,6,16,85,77,81,96,81,96,92,77
719,0.50187,0.330995,0.28454,0.394576,0.261214,0.541759,0.327261,0.1875,0.264601,0.55176,E. Addo,OFK Beograd,OFK Beograd,"DMF, LCMF",DMF,7,26.0,500000,2027-06-30,20,1453,Ghana,Ghana,right,180,78,yes,SER,Testing,2026,Primeiro Volante Construtor,0.552,7,27,74,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,5.0,12,13,10,17.0,4,5.0,14.0,12,81,55,51,62,37,85,81,48,55
705,0.522812,0.274482,0.321169,0.358485,0.382586,0.687812,0.317363,0.324074,0.368444,0.549093,M. Radin,Bačka Topola,Bačka Topola,"LDMF, LCMF, RCMF",LDMF,7,34.0,200000,2027-06-30,23,1609,Serbia,Serbia,right,173,66,no,SER,Testing,2026,Primeiro Volante Construtor,0.549,8,27,70,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,3.0,15,11,12,7.0,1,6.0,5.0,7,88,44,59,55,74,96,77,81,74
707,0.350037,0.382893,0.469584,0.582975,0.451187,0.280987,0.237892,0.270833,0.335836,0.540376,M. Docić,Čukarički,Čukarički,"LDMF, LCMF",LDMF,7,33.0,2000000,2027-06-01,25,1843,Serbia,Serbia,left,176,71,no,SER,Testing,2026,Primeiro Volante Construtor,0.54,9,27,66,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,19.0,8,7,4,2.0,14,8.0,8.0,8,29,70,74,85,92,48,70,70,70
708,0.326851,0.325088,0.63209,0.56399,0.337731,0.332006,0.147424,0.571759,0.530809,0.523517,R. Krunić,Crvena Zvezda,Crvena Zvezda,"RDMF, RCMF, LDMF",RDMF,7,32.0,6000000,2027-06-30,26,1970,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,74,no,SER,Testing,2026,Primeiro Volante Construtor,0.524,10,27,62,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,22.5,13,4,7,9.0,11,17.0,1.0,4,16,51,85,74,66,59,37,96,85
726,0.503366,0.30824,0.290867,0.32056,0.327177,0.601754,0.353247,0.236111,0.259314,0.506321,F. Nwokeabia,Spartak Subotica,Spartak Subotica,"LDMF, DMF, LCMF",LDMF,7,21.0,0,2027-05-31,24,1238,Nigeria,Nigeria,,0,0,no,SER,Testing,2026,Primeiro Volante Construtor,0.506,11,27,59,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,4.0,14,12,14,11.5,3,4.0,11.0,14,85,48,55,48,57,88,85,59,48
720,0.452506,0.383484,0.244583,0.366763,0.110818,0.177482,0.090439,0.125,0.277,0.468771,S. Sissoko,Čukarički,Čukarički,"RDMF, LCMF, DMF",RDMF,7,25.0,850000,2027-06-30,32,2809,Mali,Mali,right,181,70,no,SER,Testing,2026,Primeiro Volante Construtor,0.469,12,27,55,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,8.0,7,14,11,25.0,24,22.0,23.0,11,70,74,48,59,7,11,18,14,59
717,0.350785,0.366118,0.350122,0.434354,0.437995,0.37436,0.236902,0.25463,0.322205,0.459273,N. Petrović,Vojvodina,Vojvodina,"RDMF, LDMF, RCMF",RDMF,7,26.0,0,2028-06-30,33,2770,Serbia,Serbia,right,185,72,no,SER,Testing,2026,Primeiro Volante Construtor,0.459,13,27,51,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,18.0,9,8,8,3.0,9,9.0,9.5,9,33,66,70,70,88,66,66,64,66
703,0.448766,0.229317,0.346412,0.30815,0.060686,0.172464,0.045397,0.208333,0.279461,0.420531,J. Tumbasević,Mladost Lučani,Mladost Lučani,"DMF, RCMF",DMF,7,41.0,50000,2026-06-30,33,2399,Serbia,"Serbia, Montenegro",right,179,75,no,SER,Testing,2026,Primeiro Volante Construtor,0.421,14,27,48,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,9.0,19,9,15,26.0,25,26.0,13.0,10,66,29,66,44,3,7,3,51,62
716,0.360509,0.385028,0.227741,0.34089,0.390501,0.608612,0.356108,0.138889,0.248947,0.403185,F. Kanouté,Radnički Niš,Radnički Niš,"DMF, LDMF, LCMF",DMF,7,27.0,1000000,2027-06-30,22,1640,Senegal,Senegal,right,186,78,no,SER,Testing,2026,Primeiro Volante Construtor,0.403,15,27,44,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,16.0,6,16,13,5.0,2,3.0,22.0,16,40,77,40,51,81,92,88,18,40
725,0.410621,0.331523,0.221543,0.302916,0.277045,0.316059,0.232022,0.185185,0.215893,0.381572,M. Amadou Sabo,Javor Ivanjica,Javor Ivanjica,"LDMF, DMF, LCMF",LDMF,7,21.0,0,2027-06-30,33,3161,Niger,Niger,right,0,0,no,SER,Testing,2026,Primeiro Volante Construtor,0.382,16,27,40,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,11.0,11,20,16,15.0,13,11.0,15.0,20,59,59,25,40,44,51,59,44,25
722,0.47644,0.175452,0.225574,0.213751,0.182058,0.404888,0.119373,0.143519,0.185967,0.368624,M. Momcilović,OFK Beograd,OFK Beograd,"DMF, RCMF, RDMF",DMF,7,25.0,0,2027-06-30,32,2752,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,184,79,no,SER,Testing,2026,Primeiro Volante Construtor,0.369,17,27,37,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,6.0,23,18,21,22.0,8,19.0,21.0,21,77,14,33,22,18,70,29,22,22
727,0.362752,0.406893,0.221722,0.251094,0.332454,0.222548,0.115719,0.152778,0.255539,0.346163,V. Dragojevic,Partizan,Partizan,"DMF, RCMF, RDMF",DMF,7,20.0,0,2030-06-30,35,2860,Serbia,Serbia,right,0,0,no,SER,Testing,2026,Primeiro Volante Construtor,0.346,18,27,33,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,14.5,5,19,18,10.0,18,20.0,19.0,15,46,81,29,33,62,33,25,29,44
729,0.366492,0.22443,0.226246,0.24555,0.21372,0.188517,0.094951,0.106481,0.239665,0.299465,V. Novicic,IMT Novi Beograd,IMT Novi Beograd,"DMF, RCMF, LCMF",DMF,7,18.0,0,,33,3100,Serbia,Serbia,unknown,0,0,no,SER,Testing,2026,Primeiro Volante Construtor,0.299,19,27,29,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,12.0,21,17,19,20.0,21,21.0,26.0,18,55,22,37,29,25,22,22,3,33
712,0.335079,0.235127,0.322563,0.238887,0.274406,0.2367,0.234051,0.30787,0.230826,0.285994,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"DMF, RDMF",DMF,7,31.0,400000,2027-05-31,20,1559,Serbia,Serbia,right,189,74,no,SER,Testing,2026,Primeiro Volante Construtor,0.286,20,27,25,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,21.0,17,10,20,16.0,16,10.0,6.0,19,22,37,62,25,40,40,62,77,29
721,0.462229,0.166022,0.161313,0.05707,0.327177,0.248272,0.367839,0.171296,0.09651,0.284289,H. Ivanov,Vizela,Železničar Pancevo,"DMF, RCMF",DMF,7,25.0,600000,2027-06-30,13,1089,Bulgaria,Bulgaria,right,187,68,no,SER,Testing,2026,Primeiro Volante Construtor,0.284,21,27,22,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,7.0,24,24,27,11.5,15,2.0,17.0,24,74,11,11,0,57,44,92,37,11
728,0.323111,0.228036,0.204345,0.27884,0.366755,0.31803,0.221693,0.37037,0.262856,0.274097,T.  Skima Kobinah,Novi Pazar,Novi Pazar,"RDMF, RCMF, LDMF",RDMF,7,20.0,0,2027-06-30,33,2141,Ghana,Ghana,,0,0,no,SER,Testing,2026,Primeiro Volante Construtor,0.274,22,27,18,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,24.0,20,22,17,8.0,12,12.0,4.0,13,11,25,18,37,70,55,55,85,51
718,0.362752,0.233205,0.219447,0.143289,0.226913,0.487215,0.194008,0.222222,0.167509,0.233465,J. Ilić,Napredak Kruševac,Napredak Kruševac,"DMF, RDMF, RCMF",DMF,7,26.0,250000,2027-06-30,28,1883,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,176,68,yes,SER,Testing,2026,Primeiro Volante Construtor,0.233,23,27,14,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,14.5,18,21,23,18.0,6,13.0,12.0,23,46,33,22,14,33,77,51,55,14
715,0.365744,0.156696,0.152055,0.197444,0.211082,0.106786,0.077146,0.099537,0.17765,0.209674,A. Cissé,Tobol,Novi Pazar,"LDMF, DMF, RDMF",LDMF,7,30.0,0,2026-12-31,16,1457,Guinea,Guinea,right,181,76,no,SER,Testing,2026,Primeiro Volante Construtor,0.21,24,27,11,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,13.0,26,25,22,21.0,27,24.0,27.0,22,51,3,7,18,22,0,11,0,18
723,0.308153,0.164392,0.102465,0.102399,0.221636,0.432926,0.18249,0.25463,0.092042,0.126553,S. Pirgić,Železničar Pancevo,Železničar Pancevo,"DMF, LDMF",DMF,7,23.0,0,2029-06-30,34,2789,Serbia,Serbia,unknown,0,0,no,SER,Testing,2026,Primeiro Volante Construtor,0.127,25,27,7,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,25.0,25,26,25,19.0,7,15.0,9.5,25,7,7,3,7,29,74,44,64,7
724,0.234854,0.18458,0.161884,0.137108,0.150396,0.117126,0.06828,0.115741,0.073236,0.070607,M. Popović,Radnik Surdulica,Radnik Surdulica,"RDMF, RCMF, RCB",RDMF,7,22.0,0,2028-06-30,29,2691,Serbia,Serbia,unknown,0,0,no,SER,Testing,2026,Primeiro Volante Construtor,0.071,26,27,3,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,27.0,22,23,24,24.0,26,25.0,24.0,26,0,18,14,11,11,3,7,11,3
713,0.270755,0.13816,0.04831,0.068617,0.387863,0.370251,0.280727,0.113426,0.029926,0.054458,I. Davidović,Novi Pazar,Novi Pazar,"LDMF, RDMF, LCMF",LDMF,7,30.0,0,2027-06-30,35,3117,Serbia,Serbia,right,180,0,no,SER,Testing,2026,Primeiro Volante Construtor,0.054,27,27,0,0.3981,0.30496,0.328161,0.351833,0.287599,0.322459,0.202588,0.232253,0.290277,26.0,27,27,26,6.0,10,7.0,25.0,27,3,0,0,3,77,62,74,7,0
742,0.62902,0.450146,0.362598,0.369036,0.108179,0.13357,0.032479,0.037037,0.270794,0.711385,N. Fonseca,Real Oviedo,Real Oviedo,"LDMF, RDMF, RCMF",LDMF,7,27.0,3000000,2028-12-31,19,1104,Italy,"Italy, Uruguay",right,181,74,yes,SPA1,Testing,2026,Primeiro Volante Construtor,0.711,1,27,96,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,1.0,3,11,8,22.5,23,24.0,26.0,13,96,88,59,70,16,14,11,3,51
754,0.47644,0.383022,0.481373,0.437754,0.150396,0.179956,0.064968,0.178241,0.314087,0.591065,P. Ciss,Rayo Vallecano,Rayo Vallecano,"DMF, LCB, RCB",DMF,7,32.0,2500000,2027-06-30,29,2229,Senegal,Senegal,right,186,74,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.591,2,27,92,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,5.0,5,4,5,17.0,19,19.0,11.5,9,81,81,85,81,37,29,29,57,66
733,0.277487,0.490867,0.529495,0.560743,0.546174,0.540588,0.428768,0.777778,0.705315,0.583436,Pedri,Barcelona,Barcelona,"LDMF, LCMF",LDMF,7,23.0,0,2030-06-30,29,2306,Spain,Spain,right,174,60,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.583,3,27,88,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,21.0,2,3,1,1.0,1,2.0,1.0,2,22,92,88,96,96,96,92,96,92
755,0.628272,0.145408,0.2808,0.209087,0.113456,0.166557,0.093387,0.233796,0.184974,0.522444,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, DMF",RDMF,7,31.0,4000000,2027-06-30,33,2312,Spain,Spain,right,177,70,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.522,4,27,85,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,2.0,24,21,23,21.0,20,17.0,7.5,22,92,11,22,14,22,25,37,72,18
738,0.504862,0.329122,0.379271,0.247948,0.327177,0.264796,0.247012,0.127315,0.250428,0.511791,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"DMF, LCMF, RCMF",DMF,7,25.0,7500000,2027-06-30,36,3407,Spain,Spain,right,176,69,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.512,5,27,81,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,4.0,10,9,18,7.0,11,4.0,16.0,18,85,62,66,33,74,59,85,40,33
