Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2193,B. Yılmaz,TUR,55,B. Yılmaz,Galatasaray,Galatasaray,"RAMF, LB, LAMF",RAMF,10,24,0,2027-06-30,39,2943,Turkey,Turkey,right,186,74,no,0.7959,4.037904,2.84425,6.484841999999999,4.403865,0.17,0.6405,11.667,0.15,1.13,0.154179,0.09271800000000001,0.67,TUR,Testing,2024,0.7587875462213857,0.7506877364974276,0.7547376413594067,35,41,40,95,95,53,53,58,57,50,50,26,73,0.7959,4.037904,2.84425,6.484841999999999,4.403865,0.17,0.6405,11.667,0.15,1.13,0.154179,0.09271800000000001,0.67,-0.4282195327871869,-0.3016550579604964,-0.4406184726875089,1.893964890120365,2.252746253079906,-0.1112788045489284,-0.07453532844828405,0.05623884021303113,-0.00717329845779739,-0.05482430177088658,-0.1768649535127361,-0.7535485287493786,0.3183846780136443,0.3342456483506802,0.3814575158387572,0.3297446136124631,0.9708851648530769,0.9878624236066699,0.4556976312629502,0.4702922156494478,0.5224242299533313,0.4971382924973713,0.4781392197509493,0.4298072338152258,0.2255601804961792,0.6249034203814361,EDMH
2194,C. Ünder,TUR,9,C. Ünder,Fenerbahçe,Fenerbahçe,"RAMF, RW",RAMF,10,26,0,2027-06-30,24,1170,Turkey,Turkey,left,173,66,no,1.076644,5.15196,4.847973,4.22913,2.769,0.31,1.463,22.5,0.21,1.62,0.306636,0.536636,1.08,TUR,Testing,2024,0.7385072249873362,0.7613666477541122,0.7499369363707242,58,69,86,63,70,90,98,92,81,86,81,93,93,1.076644,5.15196,4.847973,4.22913,2.769,0.31,1.463,22.5,0.21,1.62,0.306636,0.536636,1.08,0.06184529406513753,0.4390652877921289,1.07404999719416,0.1220973340084846,0.4446120402953321,1.377893432797024,2.966636951440791,1.507118086267285,0.9253555010558712,0.9845530859688383,0.7561384316517293,1.599595472010873,1.852733985258423,0.5246569834743743,0.6696928848773285,0.8585998631423933,0.5485890333818324,0.6716999275962307,0.9158819035726742,0.9984946187986672,0.934109804181355,0.822609491172976,0.8375781782675206,0.7752168990112598,0.9451558231952027,0.9680397518410124,GMLH
2195,Garry Rodrigues,TUR,0,Garry Rodrigues,Ankaragücü,Ankaragücü,"RAMF, LAMF, LW",RAMF,10,33,0,2025-06-30,19,912,Netherlands,"Netherlands, Cape Verde Islands",right,173,73,no,0.7867059999999999,3.253776,2.958215,5.526018000000001,3.748662,0.13,0.7879999999999999,10.0,0.16,1.18,0.392,0.393353,0.49,TUR,Testing,2024,0.7976107050012177,0.6928914048218843,0.745251054911551,33,21,41,86,89,32,67,50,65,57,87,78,42,0.7867059999999999,3.253776,2.958215,5.526018000000001,3.748662,0.13,0.7879999999999999,10.0,0.16,1.18,0.392,0.393353,0.49,-0.4442685169794772,-0.8230108634804298,-0.3544692433928089,1.140806181197678,1.528102346323635,-0.536756586647772,0.4708420712886623,-0.1670248635783878,0.1482481681278142,0.05123461534541193,1.278547379559529,0.8400733713955992,-0.3552320910206487,0.3284242301456228,0.2052509078616758,0.3614936249187464,0.8730247060968226,0.9367564354886736,0.2957178815301911,0.681123240853559,0.4336752427074612,0.5589265404542612,0.5204307155008937,0.8994717549402944,0.7995663753223331,0.3612078626441287,EKDL
2196,Davidson,TUR,6,Davidson,İstanbul Başakşehir,İstanbul Başakşehir,"LAMF, LW, LWF",LAMF,10,33,0,2025-06-30,14,1075,Brazil,Brazil,right,177,69,no,0.920724,3.60168,3.347963999999999,5.942448,3.5175,0.29,0.5866079999999999,19.048,0.05,1.0,0.0,0.084,0.25,TUR,Testing,2024,0.7400896471447574,0.6410340362542519,0.6905618416995047,52,30,55,90,86,84,43,77,1,36,4,20,5,0.920724,3.60168,3.347963999999999,5.942448,3.5175,0.29,0.5866079999999999,19.048,0.05,1.0,0.0,0.084,0.25,-0.2103276029613864,-0.5916943307668844,-0.05984742118090199,1.467913013271838,1.272440918073775,1.165154541747602,-0.2737995916796301,1.044786769237904,-1.561387964313911,-0.3305774862732622,-1.120406600805232,-0.7997613639996454,-1.253387783066372,0.4167059965226258,0.2770276467761683,0.4761385782981087,0.9289360735588436,0.8983917482352712,0.8780217787108955,0.3921193187125945,0.8519392343996584,0.05921611995666669,0.370481827154253,0.1312702666817478,0.2119245360154902,0.1050323076938801,DEFH
2197,O. Moruţan,TUR,41,O. Moruţan,Ankaragücü,Ankaragücü,"RAMF, RW, AMF",RAMF,10,25,0,2026-06-30,30,2271,Romania,Romania,left,172,71,no,1.78434,4.755401000000001,3.921414,5.505968,3.051817999999999,0.08,0.474262,4.762,0.07,0.87,0.200016,0.4361949999999999,0.36,TUR,Testing,2024,0.7096570811659902,0.6681325634165088,0.6888948222912495,84,60,67,84,76,10,27,20,5,31,67,83,15,1.78434,4.755401000000001,3.921414,5.505968,3.051817999999999,0.08,0.474262,4.762,0.07,0.87,0.200016,0.4361949999999999,0.36,1.297194643308871,0.1753987220258527,0.3736389609455919,1.125056854820886,0.7574041679580478,-1.068603814271327,-0.6891959940582535,-0.8685577252817186,-1.250545031142689,-0.6063306707756381,0.1036474281147628,1.067172509706212,-0.8417330908787491,0.902717888314742,0.5696168276517043,0.6456635283452508,0.8697175286866905,0.7755961200801772,0.1426241145540599,0.2453499687041011,0.1925445428550902,0.1055502581353266,0.2721475979095265,0.5412754259340812,0.8570530281213198,0.1999686856879231,ADLE
2198,D. Türüç,TUR,60,D. Türüç,İstanbul Başakşehir,İstanbul Başakşehir,"RW, RAMF",RW,10,31,0,2026-06-30,36,3098,Netherlands,"Netherlands, Turkey",left,177,72,no,2.207712,5.403993000000001,4.85296,3.98106,2.236626,0.08,0.581375,6.977,0.19,1.54,0.146411,0.31932,0.64,TUR,Testing,2024,0.7015349690097109,0.6682560143231882,0.6848954916664496,92,76,87,47,47,10,41,28,75,80,47,66,67,2.207712,5.403993000000001,4.85296,3.98106,2.236626,0.08,0.581375,6.977,0.19,1.54,0.146411,0.31932,0.64,2.036229941922991,0.6066385254938891,1.077819805525601,-0.07276228665438111,-0.1441849817199265,-1.068603814271327,-0.2931484725801278,-0.5718995945690653,0.6145125678846485,0.8148588185827607,-0.2244034089195561,0.4476353314686674,0.2061152165079287,0.9791363645218083,0.7279545863508767,0.8594429104232371,0.4709976411314307,0.4426771999370488,0.1426241145540599,0.3847043337989953,0.2836949993631574,0.730561664662701,0.7924234359718072,0.4112217091957157,0.6727917999962377,0.5816495435438584,ACJI
2199,R. Ghezzal,TUR,19,R. Ghezzal,Beşiktaş,Beşiktaş,"RW, RAMF",RW,10,32,0,2024-06-30,27,1328,France,"France, Algeria",left,182,70,no,2.372046,6.777832,5.891976,3.048578,1.627772,0.19,0.678125,3.125,0.25,1.69,0.203313,0.34,0.34,TUR,Testing,2024,0.639697302099964,0.6262390848676158,0.6329681934837899,95,92,93,21,23,62,56,12,89,89,69,69,12,2.372046,6.777832,5.891976,3.048578,1.627772,0.19,0.678125,3.125,0.25,1.69,0.203313,0.34,0.34,2.323090260419379,1.520084976200533,1.863240133037224,-0.8052292870774489,-0.8175676451146037,0.1014600865004933,0.06458212690834392,-1.087803485993508,1.547041367398317,1.133035569931656,0.1238243446281878,0.5572569686532872,-0.916579398549226,0.9899128479554496,0.9357551899948185,0.9687857556125454,0.2103436894561391,0.2068020543538703,0.540407379816871,0.525746642170675,0.1383409351365114,0.9390733645926352,0.8714003418677516,0.549272822038054,0.711324064159471,0.1796815419495154,ACIB
2200,Trézéguet,TUR,35,Trézéguet,Trabzonspor,Trabzonspor,"LAMF, LW",LAMF,10,29,0,2026-06-30,27,1886,Egypt,Egypt,right,180,71,no,0.86,5.10489,4.203648,3.913468,2.481184,0.5,1.145286,15.714,0.2,1.53,0.382838,0.47828,0.76,TUR,Testing,2024,0.5793888009139335,0.6417552473738752,0.6105720241439043,38,66,73,44,58,98,93,72,78,78,86,87,78,0.86,5.10489,4.203648,3.913468,2.481184,0.5,1.145286,15.714,0.2,1.53,0.382838,0.47828,0.76,-0.3163270064954978,0.4077690992032466,0.5869872835074348,-0.1258559758543827,0.126292205576988,3.398912897766531,1.791897729881305,0.5982593616550662,0.76993403447026,0.793647035159501,1.222477950049065,1.290258902400347,0.6551930625307906,0.3758771572777789,0.6582783990740959,0.7213938763575584,0.4499229658350941,0.5502496870461621,0.9996617287077407,0.9634253251539856,0.7251665560329574,0.7793304881303371,0.7862995288619534,0.889236531323077,0.9015196094834126,0.7438282698036449,FGLK
2201,Joelson Fernandes,TUR,24,Joelson Fernandes,Hatayspor,Hatayspor,"LW, LAMF, RW",LW,10,21,0,2026-06-30,31,1564,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,63,no,0.462834,1.956575,2.415023,5.983167000000001,3.796485,0.04,0.461391,0.0,0.15,1.15,0.0,0.0,0.4,TUR,Testing,2024,0.6371047428512708,0.5826896876971315,0.6098972152742012,15,1,20,92,92,0,23,4,57,54,4,3,21,0.462834,1.956575,2.415023,5.983167000000001,3.796485,0.04,0.461391,0.0,0.15,1.15,0.0,0.0,0.4,-1.009617288822566,-1.685501773480153,-0.7650827840328891,1.499897892111566,1.580993809813279,-1.49408159637017,-0.7367861805803839,-1.506339223454926,-0.00717329845779739,-0.01240073492436717,-1.120406600805232,-1.245033004401389,-0.692040475537795,0.1563393416226656,0.0459459014692368,0.2221111253785012,0.9331795729501399,0.9430602734421003,0.06757714677174442,0.2306261942058273,0.06599005697674128,0.4971382924973713,0.495052949322391,0.1312702666817478,0.1065598092999532,0.2444559554590637,EDIJ
2202,Gustavo Sauer,TUR,31,Gustavo Sauer,Rizespor,Rizespor,"RAMF, RW",RAMF,10,31,0,2025-06-30,33,1730,Brazil,Brazil,left,181,77,yes,1.198494,6.241401,4.262536,4.16342,2.237235,0.1,0.41482,3.704,0.14,1.4,0.208,0.418472,0.47,TUR,Testing,2024,0.6203388665437132,0.59140340125651,0.6058711339001116,70,84,76,58,49,19,18,13,49,73,70,80,36,1.198494,6.241401,4.262536,4.16342,2.237235,0.1,0.41482,3.704,0.14,1.4,0.208,0.418472,0.47,0.27454582961338,1.163419462265482,0.6315023171994127,0.07048196063098316,-0.143511437582896,-0.8558649232219048,-0.9089812374152946,-1.010257184556656,-0.1625947650434085,0.5178938506571249,0.1525077561230082,0.9732254944343064,-0.4300783986911258,0.6081674054372244,0.8776703215241597,0.7361439326984192,0.5280949709149849,0.442943139432474,0.1960362494987986,0.1816800149176183,0.1561860441800209,0.4354187545164973,0.6977338336475059,0.5606067632531396,0.8347793786969538,0.3335693064059028,BLCJ
2203,M. Moreno,TUR,43,M. Moreno,Konyaspor,Konyaspor,"LAMF, LW",LAMF,10,27,0,2025-06-30,32,2288,Colombia,Colombia,right,173,66,no,0.6272,3.620472,2.323596,6.215999999999999,3.420555999999999,0.06,0.355,8.333,0.11,0.63,0.156,0.0775,0.51,TUR,Testing,2024,0.6054337004642757,0.5933022208766137,0.5993679606704447,23,32,15,93,83,2,8,36,28,13,53,18,50,0.6272,3.620472,2.323596,6.215999999999999,3.420555999999999,0.06,0.355,8.333,0.11,0.63,0.156,0.0775,0.51,-0.7227011113426938,-0.5791997912308259,-0.8341949288732045,1.682788810230632,1.165222424116054,-1.281342705320748,-1.130164125905221,-0.3902885673698067,-0.628859164800243,-1.11541347293387,-0.1657208331090519,-0.8342169076021612,-0.2803857833501717,0.2349317663235672,0.2812271858405473,0.2020855741568227,0.9537920090134828,0.8780355145127468,0.1000366595266465,0.129203536489625,0.3481615881235142,0.2647206309980326,0.132336639331472,0.4341883251525018,0.2020793825983367,0.3895907715198842,DEKM
2204,C. Bassogog,TUR,1,C. Bassogog,Ankaragücü,Ankaragücü,"RW, LAMF, RAMF",RW,10,28,0,2025-06-30,13,982,Cameroon,Cameroon,left,173,72,no,0.732,2.843858,3.302572,5.039944,3.393447000000001,0.07,0.364408,22.222,0.09,1.1,0.0,0.0,0.82,TUR,Testing,2024,0.6251741248390894,0.5505053121876159,0.5878397185133526,29,9,52,76,81,6,10,90,13,47,4,3,83,0.732,2.843858,3.302572,5.039944,3.393447000000001,0.07,0.364408,22.222,0.09,1.1,0.0,0.0,0.82,-0.5397629404321004,-1.095559642617407,-0.09416046304590371,0.7589938086654,1.135240309155874,-1.174973259796037,-1.095378291486745,1.469885147062717,-0.9397020979714659,-0.1184596520406652,-1.120406600805232,-1.245033004401389,0.8797319855422213,0.2946802638535921,0.1366357655677153,0.4624908455527945,0.776071869776829,0.8718626777325513,0.1200027070233691,0.1366754703022581,0.929203568533192,0.1736851943548938,0.4528517314736664,0.1312702666817478,0.1065598092999532,0.8104977412020322,HEMD
2205,S. Larsson,TUR,56,S. Larsson,Antalyaspor,Antalyaspor,"LW, LAMF",LW,10,31,0,2024-06-30,37,2955,Sweden,Sweden,right,180,70,no,0.8552879999999999,6.732603,4.14248,3.98738,2.708948,0.09,0.426388,11.364,0.16,1.52,0.395,0.36431,0.49,TUR,Testing,2024,0.5675425448112202,0.6052584739683221,0.5864005093897712,36,89,72,50,66,14,21,56,65,76,89,73,42,0.8552879999999999,6.732603,4.14248,3.98738,2.708948,0.09,0.426388,11.364,0.16,1.52,0.395,0.36431,0.49,-0.3245522418135391,1.490012842916348,0.5407487360806086,-0.06779791045980163,0.3781955008586571,-0.9622343687466158,-0.8662088593803321,0.01565761510877215,0.1482481681278142,0.7724352517362413,1.296906721245994,0.6861207017266966,-0.3552320910206487,0.3727599887479351,0.931889570455167,0.7056596092532663,0.4729732535742258,0.647357316252769,0.1679659442808496,0.1931878179206469,0.5062462294542149,0.5589265404542612,0.7800716590674249,0.9026683581901809,0.7536815012550702,0.3612078626441287,BKJL
2206,T. Chatzigiovanis,TUR,27,T. Chatzigiovanis,Ankaragücü,Ankaragücü,"LW, LAMF, LWF",LW,10,26,0,2024-06-30,35,1651,Greece,Greece,right,177,62,no,1.308,3.652048,2.613317,5.070114,3.486054,0.2,1.090498,4.762,0.08,0.6,0.108,0.108878,0.38,TUR,Testing,2024,0.5740678752803232,0.5524931010931778,0.5632804881867506,73,33,27,78,84,66,89,20,8,7,33,27,20,1.308,3.652048,2.613317,5.070114,3.486054,0.2,1.090498,4.762,0.08,0.6,0.108,0.108878,0.38,0.4656987622826114,-0.5582053478298791,-0.6151869802882022,0.7826924209740173,1.237662151352839,0.2078295320252043,1.589320530038675,-0.8685577252817186,-1.095123564557077,-1.17904882320365,-0.4594703000924921,-0.6678867465006624,-0.7668867832082721,0.6792844307814739,0.288352084748989,0.2692156225190084,0.783096123027833,0.89207932065751,0.5823189635884023,0.944005976982239,0.1925445428550902,0.136731253141242,0.119189367603331,0.3229482375578784,0.2521029440405921,0.2215744162380349,GEDA
2207,R. Cephas,TUR,32,R. Cephas,Ankaragücü,Ankaragücü,"LW, LAMF, LWF",LW,10,24,0,,31,1762,Jamaica,Jamaica,right,179,72,no,0.255304,1.585584,0.7660509999999999,5.772040000000001,3.778048,0.18,0.969528,7.692,0.11,0.61,0.05,0.052,0.51,TUR,Testing,2024,0.5972828667857821,0.506966929186141,0.5521248979859615,1,0,0,89,90,56,83,31,28,10,15,13,50,0.255304,1.585584,0.7660509999999999,5.772040000000001,3.778048,0.18,0.969528,7.692,0.11,0.61,0.05,0.052,0.51,-1.371880252649622,-1.932168531516654,-2.011585367532562,1.33405709261268,1.560602786406998,-0.00490935902421768,1.142037112776448,-0.4761386178378927,-0.628859164800243,-1.15783703978039,-0.8144175726974823,-0.9693886555812621,-0.2803857833501717,0.08505035938958316,0.02666935394129192,0.02213183156884714,0.9089074268203243,0.9406912495352933,0.4980414569829764,0.8732807032542509,0.3169878131107396,0.2647206309980326,0.1234652723692626,0.2077028875250664,0.1661756551735243,0.3895907715198842,EDGF
2208,Nani,TUR,7,Nani,Adana Demirspor,Adana Demirspor,"LAMF, CF",LAMF,10,37,500000,2024-06-30,28,1086,Portugal,"Portugal, Cape Verde Islands",right,180,70,no,0.914375,4.721827,3.065879999999999,4.723256999999999,2.485532,0.22,1.157775,15.385,0.1,1.24,0.33,0.496405,0.25,TUR,Testing,2024,0.5511267040768978,0.5349860783959608,0.5430563912364292,50,58,46,72,60,73,95,70,20,60,83,89,5,0.914375,4.721827,3.065879999999999,4.723256999999999,2.485532,0.22,1.157775,15.385,0.1,1.24,0.33,0.496405,0.25,-0.2214103744032886,0.1530758362029684,-0.2730823546812413,0.5102353586760375,0.1311010231595943,0.420568423074626,1.838075481374964,0.554195919215128,-0.7842806313858544,0.1785053158849701,0.8991209847059188,1.386336860522748,-1.253387783066372,0.4123864576353322,0.5608307644022512,0.3923949551638175,0.6950567083866779,0.5521523041072997,0.6629648720901569,0.9669743582232223,0.7102776145947216,0.2164377309244954,0.5708369266146291,0.8157058891367985,0.9171779668037112,0.1050323076938801,GLKH
2209,Ryan Mendes,TUR,28,Ryan Mendes,Fatih Karagümrük,Fatih Karagümrük,"LAMF, LW, RAMF",LAMF,10,34,0,2025-06-30,23,1661,Cape Verde Islands,"Cape Verde Islands, France",right,178,73,no,1.190251,4.82024,3.631878,4.172085,2.38396,0.15,0.6514719999999999,14.286,0.19,1.08,0.26922,0.378856,0.7,TUR,Testing,2024,0.5473439706593212,0.5361036103292193,0.5417237904942702,69,61,61,60,55,43,55,66,75,44,80,76,76,1.190251,4.82024,3.631878,4.172085,2.38396,0.15,0.6514719999999999,14.286,0.19,1.08,0.26922,0.378856,0.7,0.2601569045865095,0.2185092716734951,0.1547708588697766,0.07728834033446877,0.01876403615396711,-0.3240176955983504,-0.03396664485564833,0.4070052710646965,0.6145125678846485,-0.1608832188871846,0.5271607221381377,0.7632269074562651,0.4306541395193594,0.6026286274567251,0.5864838324494499,0.5614990172014994,0.5308029168863586,0.5074853281198733,0.3729623185959755,0.4864518744469534,0.6579979416012434,0.730561664662701,0.4360926897563985,0.7009590089855788,0.7773359578401351,0.6666400653694592,LIKM
2210,M. Rashica,TUR,44,M. Rashica,Beşiktaş,Beşiktaş,"RW, RAMF, LW",RW,10,27,0,2027-06-30,30,2302,Kosovo,"Kosovo, Albania",right,178,70,no,1.173236,3.323304,3.554546,4.377222,2.812824,0.23,0.86078,8.772,0.17,1.37,0.156927,0.15577,0.63,TUR,Testing,2024,0.5498731896708587,0.529006061195535,0.5394396254331968,66,23,60,67,73,76,80,44,70,70,55,47,66,1.173236,3.323304,3.554546,4.377222,2.812824,0.23,0.86078,8.772,0.17,1.37,0.156927,0.15577,0.63,0.2304556357120463,-0.7767826629236458,0.09631350617537282,0.2384239794843791,0.4930806745501916,0.526937868599337,0.7399442214775098,-0.3314926669712266,0.3036696347134257,0.4542585003873462,-0.1600477965279341,-0.4193191540992511,0.1686920626726902,0.59113113335892,0.2186435035343026,0.5383642077104668,0.5942238646652105,0.6890222073599871,0.7008816322807233,0.7703330798799765,0.3701361895448074,0.6193102029221759,0.6751786091558165,0.4364217116404117,0.337491449982538,0.5669805688126367,GFEJ
2211,D. Sorescu,TUR,12,D. Sorescu,Gaziantep,Gaziantep,"RW, RWB, RB",RW,10,26,1500000,2025-06-30,16,1219,Romania,Romania,right,175,67,yes,2.289819,5.761844999999999,4.431999999999999,3.175,1.773422,0.08,0.81046,21.053,0.15,1.26,0.22,0.146674,0.89,TUR,Testing,2024,0.5451870330022622,0.5243718664883736,0.534779449745318,93,80,80,27,29,10,72,87,57,62,75,44,84,2.289819,5.761844999999999,4.431999999999999,3.175,1.773422,0.08,0.81046,21.053,0.15,1.26,0.22,0.146674,0.89,2.179555365577152,0.844569345101043,0.7596047433231959,-0.7059244821294874,-0.6564811039677362,-1.068603814271327,0.5538873350045392,1.31331929839315,-0.00717329845779739,0.2209288827314895,0.2259451228688684,-0.4675357117313255,1.141694062388891,0.9853547817894774,0.8008243346804197,0.7762545585067726,0.240117550849706,0.2557573108540895,0.1426241145540599,0.7101720233798055,0.9054623108481027,0.4971382924973713,0.5874260960673598,0.5893779489156393,0.3200583240580322,0.873209395127749,AHMB
2212,Carlos Mané,TUR,23,Carlos Mané,Kayserispor,Kayserispor,"LW, LAMF",LW,10,30,0,2024-06-30,28,1562,Portugal,"Portugal, Guinea-Bissau",right,173,63,no,1.381544,5.647572,4.55406,2.823414,1.842477,0.19,0.404114,22.727,0.12,0.75,0.171801,0.46,0.46,TUR,Testing,2024,0.5244232050918144,0.500158131432313,0.5122906682620637,76,78,83,18,33,62,16,93,36,22,61,86,33,1.381544,5.647572,4.55406,2.823414,1.842477,0.19,0.404114,22.727,0.12,0.75,0.171801,0.46,0.46,0.5940766710750608,0.768590816131055,0.8518732023036829,-0.9820961860452141,-0.5801073923378227,0.1014600865004933,-0.9485663929514558,1.537520522236483,-0.4734376982146317,-0.8608720718547542,-0.06902218044644061,1.193359312084349,-0.4675015525263641,0.7237695832970026,0.7789318704130199,0.8028577641697225,0.1630262321274965,0.2809210994839096,0.540407379816871,0.1714205951713816,0.9379170532751793,0.3179504698790497,0.1946542524761352,0.4724859820786414,0.8836356586331462,0.3200705407929424,HLCB
2213,D. Lamkel Zé,TUR,4,D. Lamkel Zé,Metz,Metz,"LAMF, CF, LW",LAMF,10,27,0,2025-06-30,15,1064,Cameroon,Cameroon,right,192,78,yes,1.863125,4.40022,3.977728000000001,4.315079999999999,1.77672,0.35,0.5915,15.0,0.22,1.18,0.085,0.085,0.59,TUR,Testing,2024,0.5111407145224056,0.4956599338332869,0.5034003241778462,87,50,69,66,30,93,46,69,85,57,24,21,60,1.863125,4.40022,3.977728000000001,4.315079999999999,1.77672,0.35,0.5915,15.0,0.22,1.18,0.085,0.085,0.59,1.434721206240084,-0.06075618681604031,0.416208238342177,0.1896112792496392,-0.6528335693800097,1.803371214895868,-0.2557115493778457,0.5026323163598814,1.080776967641483,0.05123461534541193,-0.6002252530220571,-0.7944605111377198,0.0189994473317361,0.9243167206162146,0.4757766918394437,0.661371184066616,0.5751931260030579,0.2569317897069738,0.9643350324178032,0.3990867882454793,0.6923885979186488,0.8601018318958906,0.5204307155008937,0.2741780629738919,0.2134636945200469,0.5075792268518596,FAIH
2214,S. Yehezkel,TUR,2,S. Yehezkel,Antalyaspor,Antalyaspor,"RAMF, RW",RAMF,10,29,0,2026-06-30,13,992,Israel,Israel,right,185,77,no,0.365,3.359984,2.264724,5.444879999999999,2.810848,0.19,0.9954999999999999,30.0,0.13,1.27,0.09001800000000001,0.089991,0.45,TUR,Testing,2024,0.523084643838729,0.4683094169722936,0.4956970304055113,9,24,12,83,72,62,86,98,43,65,30,24,30,0.365,3.359984,2.264724,5.444879999999999,2.810848,0.19,0.9954999999999999,30.0,0.13,1.27,0.09001800000000001,0.089991,0.45,-1.180395657265953,-0.7523946408832759,-0.8786978677319557,1.07707207428695,0.4908952505522087,0.1014600865004933,1.238067904816909,2.511603856174689,-0.3180162316290201,0.2421406661547492,-0.5695161941611632,-0.7680039545038497,-0.5049247063616026,0.1189214441835466,0.2259068842263105,0.189782557547806,0.8592759661271141,0.6882497317955785,0.540407379816871,0.8921545583473725,0.9939908041878049,0.375236312261256,0.595664415721709,0.284502941987603,0.2212424177586,0.3068058602524928,HGDE
2215,A. Zeqiri,TUR,49,A. Zeqiri,Rizespor,Rizespor,"LAMF, LW",LAMF,10,23,0,2026-06-30,35,2485,Finland,"Finland, Kosovo",right,185,77,no,1.12132,3.727602,3.296878,4.0544,3.076227,0.21,0.686562,11.364,0.14,1.05,0.10875,0.179181,0.65,TUR,Testing,2024,0.4832020965909997,0.4996283294423237,0.4914152130166617,64,35,50,55,78,69,58,56,49,41,35,52,70,1.12132,3.727602,3.296878,4.0544,3.076227,0.21,0.686562,11.364,0.14,1.05,0.10875,0.179181,0.65,0.1398314173819476,-0.5079705436521773,-0.09846471182056286,-0.0151535287255116,0.7844001266456826,0.314198977549915,0.09577771417329736,0.01565761510877215,-0.1625947650434085,-0.2245185691569637,-0.4548804646708758,-0.2952208877487127,0.2435383703431672,0.555603405163561,0.3057370005126053,0.4607816458228954,0.49395484805247,0.783597317941371,0.6233150404044141,0.5381514412562132,0.5062462294542149,0.4354187545164973,0.4111769098011237,0.3245976189024644,0.3839125733010059,0.5962058177797591,EFMA
2216,A. Maxim,TUR,53,A. Maxim,Gaziantep,Gaziantep,"LW, LCMF",LW,10,33,0,2025-06-30,35,2900,Romania,Romania,right,177,73,no,2.39132,6.736132000000001,4.407442,2.452824,1.331976,0.18,0.4639040000000001,6.977,0.23,1.64,0.124,0.248892,0.47,TUR,Testing,2024,0.5045953762714008,0.4780178641621825,0.4913066202167917,96,90,78,9,10,56,24,28,87,87,40,61,36,2.39132,6.736132000000001,4.407442,2.452824,1.331976,0.18,0.4639040000000001,6.977,0.23,1.64,0.124,0.248892,0.47,2.356734824409176,1.492359225952894,0.7410406861739031,-1.273195580657426,-1.144713230594032,-0.00490935902421768,-0.7274944286784246,-0.5718995945690653,1.236198434227094,1.026976652815357,-0.361553811098012,0.07430686610897703,-0.4300783986911258,0.9907817965247024,0.9321975009652539,0.7706656142681383,0.1014743242024421,0.126163984469923,0.4980414569829764,0.2334615635229024,0.2836949993631574,0.8918075937092946,0.8477842710530844,0.35884274303088,0.5296168931134986,0.3335693064059028,ABIJ
2217,Z. Bytyqi,TUR,22,Z. Bytyqi,Antalyaspor,Antalyaspor,"LW, LAMF, LWF",LW,10,27,0,,29,1532,Norway,"Norway, Kosovo",right,176,70,no,0.646203,3.171777,2.52724,4.406479999999999,3.585929,0.1,0.234315,4.762,0.15,1.41,0.116,0.354575,0.59,TUR,Testing,2024,0.4510886619015234,0.5174677827120346,0.484278222306779,24,16,24,69,87,19,1,20,57,75,38,70,60,0.646203,3.171777,2.52724,4.406479999999999,3.585929,0.1,0.234315,4.762,0.15,1.41,0.116,0.354575,0.59,-0.6895296031192777,-0.87753085855372,-0.680254915268239,0.2614062134560566,1.348122283841979,-0.8558649232219048,-1.576393763106939,-0.8685577252817186,-0.00717329845779739,0.5391056340803846,-0.410512055595252,0.6345168991158514,0.0189994473317361,0.2452450253455977,0.1900991826824262,0.2481715330827922,0.6031103670323241,0.911190472351314,0.1960362494987986,0.05746754242312673,0.1925445428550902,0.4971382924973713,0.7050930158739988,0.3407151808916136,0.7371282291164805,0.5075792268518596,ELJD
