Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2017,I. Chaira,SPA2,38,I. Chaira,Real Oviedo,Real Oviedo,"LAMF, LW, RAMF",LAMF,10,24,1600000,2028-06-30,34,2671,Spain,"Spain, Morocco",right,186,75,no,0.4725,3.742704000000001,2.255532,4.380645,2.92934,0.2,0.80782,11.268,0.09,0.77,0.0,0.0,0.44,SPA2,Testing,2025,0.3751848585119478,0.359761967501806,0.3674734130068769,17,33,22,62,72,64,79,66,28,20,12,6,37,0.4725,3.742704000000001,2.255532,4.380645,2.92934,0.2,0.80782,11.268,0.09,0.77,0.0,0.0,0.44,-0.7808709290311538,-0.4329429092819672,-0.6744076678004636,0.1549541253553051,0.4852885702860851,0.3144114516283038,0.6419881299068085,0.220215880871799,-0.6690256151718199,-0.7700106652782855,-1.002023253849321,-1.070437378759847,-0.3604209448704703,0.2174392058657889,0.3325281229771903,0.2500260845843912,0.5615712584772161,0.686264168988439,0.6233957201514767,0.7395595549094803,0.5871484854742535,0.2517395690768965,0.2206467830900384,0.1581661809916852,0.1422112409539906,0.359266182960596,GEFH
2018,Jacobo González,SPA2,18,Jacobo González,Córdoba,Córdoba,"LAMF, LWF, LW",LAMF,10,28,900000,2026-06-30,34,2777,Spain,Spain,right,179,66,no,1.556208,4.049236000000001,2.722616,4.084446,2.497538,0.23,1.068228,9.278,0.07,0.81,0.128565,0.13,0.36,SPA2,Testing,2025,0.3380793504772458,0.3836942739924016,0.3608868122348237,82,46,33,58,62,77,91,43,18,24,61,51,30,1.556208,4.049236000000001,2.722616,4.084446,2.497538,0.23,1.068228,9.278,0.07,0.81,0.128565,0.13,0.36,0.8595459727741929,-0.2897953296164318,-0.3916632953134386,-0.05089716142372829,0.08937332995661784,0.6941551529456061,1.596712421499308,-0.07912457746617121,-0.92194993310263,-0.6996486000649418,0.2107944010279571,-0.1900244579924546,-0.6854551060627491,0.8049803161302331,0.3859864105279308,0.3476535068398506,0.4797037337178892,0.5356073908768573,0.7562075430680613,0.9448350872435073,0.4684667674025486,0.1782773458531586,0.2420733917290275,0.583476146141505,0.4246449824999843,0.2465283903660173,GAFK
2019,Álex Sancris,SPA2,14,Álex Sancris,Getafe,Burgos,"RW, RAMF, LW",RW,10,28,900000,2028-06-30,36,3126,Spain,Spain,right,181,77,no,1.150996,3.571526,3.343032,3.45384,2.446518,0.18,0.74919,11.864,0.14,1.35,0.02875,0.114681,0.66,SPA2,Testing,2025,0.3452704689031696,0.3675588061675346,0.3564146375353521,72,30,59,37,61,58,69,74,55,64,29,45,69,1.150996,3.571526,3.343032,3.45384,2.446518,0.18,0.74919,11.864,0.14,1.35,0.02875,0.114681,0.66,0.2461735388580934,-0.5128814357391956,-0.0161010140087693,-0.4891533896708827,0.04259356617226907,0.06124898408343532,0.4270351130407054,0.3098675960323167,-0.03671482034479427,0.2502392803151988,-0.7308101898138393,-0.2937709620942676,0.5334229984082963,0.5972260508567383,0.3040171300228471,0.4935769022792465,0.3123665527283186,0.5169872378558402,0.524419540363349,0.6653231235755552,0.6216691773109856,0.4853561958420591,0.5987988449836232,0.2324475493239936,0.3844664626984445,0.7031295996024685,MGHJ
2020,A. Mabil,SPA2,11,A. Mabil,Castellón,Castellón,"LW, RWB, RWF",LW,10,30,1000000,2026-06-30,14,1144,South Sudan,"South Sudan, Australia",right,178,75,no,0.157584,5.977247999999999,3.929939,3.07,2.360964,0.29,0.7857299999999999,0.0,0.21,1.42,0.0775,0.078349,0.79,SPA2,Testing,2025,0.3281455503177361,0.3516648486220506,0.3399051994698933,0,83,70,19,58,91,75,4,75,69,46,29,82,0.157584,5.977247999999999,3.929939,3.07,2.360964,0.29,0.7857299999999999,0.0,0.21,1.42,0.0775,0.078349,0.79,-1.257561632660667,0.6105682584138802,0.3391769476067912,-0.7559130948598404,-0.03585010122887153,1.45364255558021,0.5610003737653753,-1.47474305608913,0.848520292413041,0.3733728944385501,-0.2709271681884567,-0.5398260562275053,1.061603510345749,0.1042751681556145,0.7292572791181628,0.6327617828925589,0.2248506511278938,0.485700941857892,0.9269772839719808,0.7126013588074545,0.07014081786682126,0.8019258618945595,0.6455645348217065,0.3932235245071654,0.2946584979763784,0.8557921402779902,FMIB
2021,Germán Valera,SPA2,47,Germán Valera,Elche,Elche,"LAMF, LW, RWB",LAMF,10,23,2000000,2027-06-30,16,1181,Spain,"Spain, Venezuela",left,170,68,no,0.685,4.496465999999999,2.896292,4.039147000000001,2.21,0.14,0.306636,33.333,0.13,1.22,0.0,0.0,0.84,SPA2,Testing,2025,0.3381362251628628,0.3412961877359193,0.339716206449391,40,58,38,56,51,33,9,97,50,53,12,6,85,0.685,4.496465999999999,2.896292,4.039147000000001,2.21,0.14,0.306636,33.333,0.13,1.22,0.0,0.0,0.84,-0.4592080903018685,-0.08094309867866023,-0.2865303606891386,-0.08237889309670231,-0.1742675896636119,-0.4450759510063009,-1.195484372310846,3.539284832242307,-0.1631769793101995,0.02156256837183146,-1.002023253849321,-1.070437378759847,1.264749861090923,0.3230423706945093,0.4677436023016203,0.3872359716566264,0.4671727099311836,0.4308275845879445,0.3281324338041,0.1159489192296355,0.9997993936519731,0.4351895455544863,0.5086015536517703,0.1581661809916852,0.1422112409539906,0.8970194950351849,HMJB
2022,Nico Melamed,SPA2,40,Nico Melamed,Almería,Almería,"LAMF, LW",LAMF,10,24,4000000,2030-06-30,40,2601,Spain,"Spain, Argentina",right,173,66,no,1.004726,4.949646,3.047387000000001,3.873933,1.867658,0.23,0.72611,8.434,0.1,1.38,0.06999299999999999,0.14,0.24,SPA2,Testing,2025,0.3368831576192248,0.3403149037370745,0.3385990306781496,64,69,53,50,33,77,62,37,34,67,43,58,14,1.004726,4.949646,3.047387000000001,3.873933,1.867658,0.23,0.72611,8.434,0.1,1.38,0.06999299999999999,0.14,0.24,0.02476354628899928,0.1306877266603826,-0.1950665962250864,-0.1971987084705263,-0.4881577874970414,0.6941551529456061,0.3424177562392444,-0.2060810331632804,-0.5425634562064147,0.3030108292252063,-0.341744436769826,-0.1223003871641936,-1.173006347851167,0.5098782160086663,0.5519888291123983,0.4226704062835237,0.4218360206315935,0.3127190408933003,0.7562075430680613,0.6339817361434227,0.4183638070621149,0.2937152028491158,0.6190591955948828,0.3662716137784046,0.4513305626942543,0.1203966300590116,FGJB
2023,Dani Ojeda,SPA2,8,Dani Ojeda,Huesca,Burgos,"LW, LAMF, RW",LW,10,31,1200000,2027-06-30,36,1689,Spain,Spain,right,178,72,no,1.917671,6.019425000000001,4.000080000000001,2.18393,1.546752,0.15,0.7454480000000001,2.703,0.11,1.23,0.162,0.268155,0.43,SPA2,Testing,2025,0.2981554656345577,0.3382299076043576,0.3181926866194577,85,85,72,3,20,43,66,11,40,55,75,85,34,1.917671,6.019425000000001,4.000080000000001,2.18393,1.546752,0.15,0.7454480000000001,2.703,0.11,1.23,0.162,0.268155,0.43,1.406695218306445,0.6302645232983086,0.3816360620928639,-1.371710750072376,-0.7823935161716843,-0.318494717233867,0.4133159557984584,-1.06815146870846,-0.4161012972410097,0.03915308467516741,0.5262034026288733,0.7456174425353845,-0.4010502150195052,0.9202411078701518,0.7357392349673237,0.6486343342263607,0.08507675026047423,0.2169916715596156,0.3750548506158593,0.6603124293969458,0.1427260961620226,0.338667940371893,0.5156158310319302,0.7006265549395887,0.7720507284202036,0.3441915768536212,ALBK
2024,Cedric Teguia,SPA2,43,Cedric Teguia,Moreirense,Cartagena,"RW, LW, RAMF",RW,10,23,500000,2026-06-30,20,1364,Cameroon,"Cameroon, Spain",left,180,74,no,1.190756,4.0878,3.10336,3.563261,2.11,0.14,0.6608959999999999,8.696,0.11,0.86,0.06666,0.195,0.33,SPA2,Testing,2025,0.3023033124582653,0.328710523703218,0.3155069180807416,75,51,54,41,46,33,53,41,40,27,38,70,27,1.190756,4.0878,3.10336,3.563261,2.11,0.14,0.6608959999999999,8.696,0.11,0.86,0.06666,0.195,0.33,0.3063585481186882,-0.271786301970961,-0.1611839310915859,-0.4131083873222977,-0.2659566601935001,-0.4450759510063009,0.103326061852308,-0.1666703798544621,-0.4161012972410097,-0.6116960185482622,-0.3731862852021828,0.2501820023912417,-0.8073429165098535,0.6203341671262274,0.3928931691709795,0.4359742683820446,0.3397636023219239,0.3951362936939322,0.3281324338041,0.5411479040248994,0.4338147064739963,0.338667940371893,0.270369448294134,0.3545049014532508,0.5987766986033931,0.2097344723979415,ALGC
2025,G. Tsitaishvili,SPA2,36,G. Tsitaishvili,Metz,Granada,RW,RW,10,25,800000,2026-06-30,36,2741,Georgia,"Georgia, Ukraine",left,171,63,yes,0.787872,2.923613,3.022821,3.150545,1.937946,0.15,0.657064,12.5,0.16,1.25,0.13332,0.0975,0.49,SPA2,Testing,2025,0.2450227199579752,0.2763337689703199,0.2606782444641476,50,14,51,24,40,43,51,79,59,58,62,40,46,0.787872,2.923613,3.022821,3.150545,1.937946,0.15,0.657064,12.5,0.16,1.25,0.13332,0.0975,0.49,-0.3034899747924144,-0.8154507524299032,-0.209937365197084,-0.6999362283153305,-0.4237113736029938,-0.318494717233867,0.08927694091369469,0.4055362048277684,0.2162094975860158,0.07433411728183931,0.2556506834449558,-0.4101276881843027,-0.1572745941252961,0.3807582431968916,0.2074071716677131,0.4168582794013849,0.2419835656269007,0.3358881597260883,0.3750548506158593,0.535569090317181,0.6574582943431155,0.5855877746850903,0.5296277347750078,0.6008897106205526,0.3408561413138385,0.4375142210069379,HKIG
2026,Dani Queipo,SPA2,60,Dani Queipo,Sporting Gijón,Sporting Gijón,"LW, LWF, LAMF",LW,10,23,800000,2027-06-30,28,1307,Spain,Spain,right,168,64,no,0.62147,4.337327999999999,2.754655,3.855071000000001,1.651806,0.19,0.758297,0.0,0.04,0.48,0.204,0.274272,0.28,SPA2,Testing,2025,0.2397355832556744,0.2737572798973933,0.2567464315765338,29,54,35,48,25,62,72,4,8,8,87,87,17,0.62147,4.337327999999999,2.754655,3.855071000000001,1.651806,0.19,0.758297,0.0,0.04,0.48,0.204,0.274272,0.28,-0.5553739262758521,-0.1552590576415545,-0.3722688246184205,-0.2103073515490848,-0.6860704800172155,0.1878302178558695,0.4604237728496701,-1.47474305608913,-1.301336409998845,-1.280135638075028,0.9224103135676643,0.7870442566610321,-1.010489267255028,0.289319461537848,0.4383085457112949,0.3548463538040132,0.4167138989445137,0.2463343325193457,0.5744951265403011,0.677393962883742,0.07014081786682126,0.09657166477950524,0.1002487184179703,0.8218427039425642,0.7843720204126352,0.1561304694720208,KLGF
2027,Óscar Clemente,SPA2,27,Óscar Clemente,Grasshopper,Cartagena,"LW, RW, RCMF",LW,10,26,800000,2027-06-30,26,1227,Spain,Spain,left,176,67,no,1.1,8.511932,3.88674,3.228309,1.173392,0.07,0.073,0.0,0.08,0.73,0.0,0.073629,0.44,SPA2,Testing,2025,0.2396825814144045,0.2539927063049801,0.2468376438596923,67,91,67,29,8,4,1,4,22,17,12,24,37,1.1,8.511932,3.88674,3.228309,1.173392,0.07,0.073,0.0,0.08,0.73,0.0,0.073629,0.44,0.1689805123929708,1.794242001504187,0.3130268886301039,-0.6458920908770385,-1.124723829902075,-1.33114458741334,-2.052055463024285,-1.47474305608913,-0.7954877741372249,-0.8403727304916294,-1.002023253849321,-0.5717918176584444,-0.3604209448704703,0.5670940150912175,0.9636127245649203,0.6228698830982548,0.2591746210401444,0.1303530402209145,0.09157072013571699,0.02008213628591107,0.07014081786682126,0.213164909962835,0.2003497169327184,0.1581661809916852,0.2837315106396914,0.359266182960596,BCAM
2028,Óscar Melendo,SPA2,20,Óscar Melendo,Shanghai Port,Cádiz,"RW, CF, AMF",RW,10,28,2000000,2026-12-31,21,902,Spain,Spain,left,167,63,no,0.99994,4.892362,2.59047,3.989644,1.20004,0.14,0.4999500000000001,18.182,0.02,0.4,0.2,0.4,0.2,SPA2,Testing,2025,0.2196537475776105,0.269235023603569,0.2444443855905897,62,64,29,53,9,33,29,91,0,6,85,90,5,0.99994,4.892362,2.59047,3.989644,1.20004,0.14,0.4999500000000001,18.182,0.02,0.4,0.2,0.4,0.2,0.01751894230707766,0.1039366339406648,-0.4716564825060431,-0.1167823051589395,-1.10029052638727,-0.4450759510063009,-0.486744350096043,1.260235945670154,-1.554260727929655,-1.420859768501715,0.8846763220496844,1.638525454370591,-1.335523428447307,0.5069886893053825,0.5413901825733096,0.318586001838956,0.4535162831157965,0.1356027792536103,0.3281324338041,0.3132197558651502,0.8962078703478793,0.06006111855993952,0.07767876545379192,0.8118343851261283,0.9493439356996565,0.09085254629044781,LHKB
2029,Alejandro Cantero,SPA2,34,Alejandro Cantero,Jagiellonia Białystok,Tenerife,"LW, CF, LAMF",LW,10,25,1400000,2026-06-30,27,1061,Spain,Spain,right,184,76,no,1.1024,2.546817,1.69708,3.391439999999999,2.034,0.3,1.103022,6.452,0.17,1.19,0.0,0.085,0.68,SPA2,Testing,2025,0.1966202306768716,0.2681733573081043,0.2323967939924879,69,3,9,35,45,93,93,30,63,51,12,32,73,1.1024,2.546817,1.69708,3.391439999999999,2.034,0.3,1.103022,6.452,0.17,1.19,0.0,0.085,0.68,0.1726134103362661,-0.9914109635258248,-1.012460695316123,-0.5325199111480379,-0.3356403537962152,1.580223789352645,1.724276386514474,-0.5042181127742636,0.342671656551421,-0.0312089805381764,-1.002023253849321,-0.4947827767196289,0.6146815387063661,0.5685223448962884,0.1607424744775137,0.1556589152403663,0.2971829775539186,0.3685710447997093,0.9429721871873628,0.9576710199793291,0.3070540567986522,0.6340772560569844,0.4875514389852643,0.1581661809916852,0.3103767316338663,0.7306174729705537,GFMI
2030,Antonio Cordero,SPA2,48,Antonio Cordero,Westerlo,Málaga,"LW, LAMF, RW",LW,10,19,0,2030-06-30,39,2303,Spain,Spain,right,178,68,yes,0.546875,3.949388,2.970165,3.517500000000001,1.76,0.28,0.898146,9.524,0.14,1.17,0.0,0.0,0.31,SPA2,Testing,2025,0.2237744854959038,0.2305612676315449,0.2271678765637244,22,40,43,40,32,89,83,48,55,49,12,6,24,0.546875,3.949388,2.970165,3.517500000000001,1.76,0.28,0.898146,9.524,0.14,1.17,0.0,0.0,0.31,-0.668288935475904,-0.336423412604324,-0.2418121193690889,-0.4449111980485158,-0.5868684070481084,1.327061321807777,0.9731470281064956,-0.04212068161132686,-0.03671482034479427,-0.0663900131448483,-1.002023253849321,-1.070437378759847,-0.8886014568079232,0.2519745873739281,0.3682757983205144,0.4044628738298792,0.3281919649092508,0.2786460447068874,0.907755800734211,0.834759883165075,0.4832012466292002,0.4853561958420591,0.4735336605089925,0.1581661809916852,0.1422112409539906,0.1871086539330589,FGIH
2031,Adrián Liso,SPA2,50,Adrián Liso,Getafe,Real Zaragoza,"LW, CF",LW,10,20,0,2029-06-30,40,2739,Spain,Spain,left,182,76,yes,0.261545,2.59374,1.71132,3.8448,2.40051,0.09,0.5267700000000001,9.756,0.06,0.66,0.0,0.0,0.23,SPA2,Testing,2025,0.2228954265774208,0.2207144001750554,0.2218049133762381,6,6,11,46,59,10,35,51,14,16,12,6,11,0.261545,2.59374,1.71132,3.8448,2.40051,0.09,0.5267700000000001,9.756,0.06,0.66,0.0,0.0,0.23,-1.100195089709442,-0.9694983609895613,-1.003840661523025,-0.2174454531851727,0.0004092586028781005,-1.077982119868472,-0.3884151685789207,-0.007222698528709066,-1.048412092068035,-0.9635063446149809,-1.002023253849321,-1.070437378759847,-1.213635618000202,0.1356235647887064,0.1661482987934776,0.1577277108921903,0.4139306059785401,0.5001632705557483,0.140520867779662,0.3488544103920553,0.4971185852309669,0.1472243923753708,0.1676467408632437,0.1581661809916852,0.1422112409539906,0.1124434497480864,EHDG
2032,Iván Chapela,SPA2,28,Iván Chapela,Burgos,Eldense,"LW, RW, LAMF",LW,10,26,1200000,2027-06-30,30,1704,Spain,Spain,right,181,76,no,0.74,2.796448,1.52975,3.960218,1.956494,0.24,0.68523,10.811,0.03,0.37,0.055,0.105,0.11,SPA2,Testing,2025,0.2201116630170285,0.2134017370541233,0.2167567000355759,43,11,4,51,43,83,61,62,3,3,35,41,0,0.74,2.796448,1.52975,3.960218,1.956494,0.24,0.68523,10.811,0.03,0.37,0.055,0.105,0.11,-0.3759541791013478,-0.8748356191588836,-1.113752145779538,-0.1372326779311632,-0.4067048848011101,0.82073638671804,0.1925409128231381,0.1514728710926771,-1.42779856896425,-1.473631317411723,-0.4831808704770948,-0.359334635063107,-1.70118685978862,0.3534754804939232,0.1908316766980832,0.1326927658752324,0.4454234409998509,0.3421123761807646,0.7941017800247334,0.5763407382076686,0.5601986451858268,0.07667492243262507,0.0702904422499797,0.3144836583996857,0.3596723835685227,0.04445395224970806,FGHD
2033,Nico Serrano,SPA2,56,Nico Serrano,Athletic Club,Sporting Gijón,"LAMF, LWB, LWF",LAMF,10,22,1400000,2028-06-30,18,1181,Spain,Spain,left,176,72,no,0.456621,3.80754,2.360075,3.505944,1.67477,0.22,1.065776,6.452,0.04,0.84,0.15,0.15,0.23,SPA2,Testing,2025,0.1950873954500155,0.2157392520301552,0.2054133237400853,12,37,25,38,29,70,90,30,8,25,70,62,11,0.456621,3.80754,2.360075,3.505944,1.67477,0.22,1.065776,6.452,0.04,0.84,0.15,0.15,0.23,-0.8049070900484824,-0.4026651031305883,-0.6111236654948589,-0.4529423442374588,-0.6650150018607319,0.5675739191731719,1.587722743904976,-0.5042181127742636,-1.301336409998845,-0.6468770511549341,0.4130014280749328,-0.05457631633593274,-1.213635618000202,0.2104366483431977,0.3435973046089081,0.2705588568755196,0.3252951293517575,0.2530204489258895,0.7148378396334284,0.9438254761448713,0.3070540567986522,0.09657166477950524,0.258855759728094,0.6601972162765173,0.478238003728074,0.1124434497480864,GFKL
2034,Jon Guruzeta,SPA2,33,Jon Guruzeta,Eibar,Eibar,"LAMF, AMF, RAMF",LAMF,10,25,250000,2026-06-30,33,1540,Spain,Spain,right,185,78,no,0.641725,4.324319999999999,2.63027,3.21498,1.692548,0.23,0.8766560000000001,9.375,0.18,1.11,0.0,0.059994,0.53,SPA2,Testing,2025,0.186961296548972,0.207191044364094,0.1970761704565329,30,53,32,27,30,77,82,45,68,45,12,19,53,0.641725,4.324319999999999,2.63027,3.21498,1.692548,0.23,0.8766560000000001,9.375,0.18,1.11,0.0,0.059994,0.53,-0.5247137813419148,-0.1613336720905819,-0.4475639723258964,-0.6551554300560285,-0.6487145189019285,0.6941551529456061,0.8943590299408374,-0.06453361040145615,0.4691338155168258,-0.1719331109648636,-1.002023253849321,-0.6641335882327783,0.005242486470843399,0.2998910877577231,0.4359153020643911,0.3272339546286404,0.2561838434741376,0.2582614590556404,0.7562075430680613,0.8144350871202445,0.4742726728235231,0.6805130052297965,0.4317450576971295,0.1581661809916852,0.2533024071633626,0.5020914399275753,GFIM
2035,Javi Llabrés,SPA2,58,Javi Llabrés,Mallorca,Eldense,LW,LW,10,23,0,2026-06-30,15,1082,Spain,Spain,right,174,71,no,0.6666,3.908667,2.245485,3.078832,1.910311,0.33,0.9987180000000001,9.677,0.08,0.91,0.083325,0.0825,0.25,SPA2,Testing,2025,0.1780915655717908,0.2045728093838873,0.191332187477839,35,38,19,20,37,95,88,50,22,33,48,30,16,0.6666,3.908667,2.245485,3.078832,1.910311,0.33,0.9987180000000001,9.677,0.08,0.91,0.083325,0.0825,0.25,-0.4870603078671338,-0.3554397390940878,-0.6804895132723213,-0.7497750641276894,-0.4490496482439282,1.959967490669947,1.341870460005826,-0.01910606345770396,-0.7954877741372249,-0.5237434370315824,-0.2159770430403982,-0.5117137944266942,-1.132377077702132,0.313107796824771,0.3611300911977205,0.2480972798200759,0.226695094701253,0.326697920942391,0.9750002049153023,0.9101809993649056,0.492378247187061,0.213164909962835,0.3002284997081394,0.4145028211296539,0.3044256651995412,0.1287379688019623,FGHK
2036,Antonio Puertas,SPA2,3,Antonio Puertas,Albacete,Eibar,"LAMF, LW, AMF",LAMF,10,33,2000000,2027-06-30,41,2716,Spain,Spain,right,183,77,no,0.5626719999999998,3.049684,1.59,3.346798,1.955412,0.18,0.563856,12.195,0.17,0.96,0.0,0.03333,0.56,SPA2,Testing,2025,0.1756975684494342,0.2018014068517294,0.1887494876505818,25,17,6,33,41,58,46,77,63,36,12,14,57,0.5626719999999998,3.049684,1.59,3.346798,1.955412,0.18,0.563856,12.195,0.17,0.96,0.0,0.03333,0.56,-0.6443768984716383,-0.7565767734782319,-1.077280443810849,-0.5635450433881513,-0.4076969605442435,0.06124898408343532,-0.2524481280962959,0.3596573908613961,0.342671656551421,-0.4357908555149029,-1.002023253849321,-0.8447130506892533,0.127130296917948,0.2596655305744576,0.2246517304219804,0.1406774981532812,0.2865318985558648,0.3417480845992053,0.524419540363349,0.400347351801187,0.6404483201295494,0.6340772560569844,0.3314942395678212,0.1581661809916852,0.1991355355368419,0.5505813637333641,HIMF
2037,J. Dubasin,SPA2,31,J. Dubasin,Sporting Gijón,Sporting Gijón,"RWF, RW, CF",RWF,11,25,1500000,2028-06-30,37,3491,Spain,"Spain, Belgium",right,181,68,no,0.670467,5.256551999999999,2.913869999999999,2.811888,1.10825,0.23,0.7720999999999999,11.765,0.19,0.9,0.255576,0.232113,0.62,SPA2,Testing,2025,0.1273882918166742,0.2238566265384332,0.1756224591775537,37,72,40,11,4,77,74,71,71,32,91,83,62,0.670467,5.256551999999999,2.913869999999999,2.811888,1.10825,0.23,0.7720999999999999,11.765,0.19,0.9,0.255576,0.232113,0.62,-0.4812068010559989,0.27400996083114,-0.2758897038060584,-0.9352948190827773,-1.184451924226654,0.6941551529456061,0.5110292050823633,0.2949757842858549,0.595595974482231,-0.5413339533349184,1.4089524002005,0.5015263464561666,0.3709059178121569,0.3151847638342419,0.6079615165593044,0.3913163911504408,0.1748181922858603,0.1181171081845422,0.7562075430680613,0.6953346966190938,0.6159938107869664,0.724277416728592,0.2941387108559113,0.9205753782215711,0.6919996297268793,0.6446461963561658,KFIG
2038,Gaspar Campos,SPA2,32,Gaspar Campos,Sporting Gijón,Sporting Gijón,"LWF, LW, LAMF",LWF,11,25,2500000,2028-06-30,26,1641,Spain,Spain,right,175,73,no,0.548,5.319260000000001,2.8492,2.742528,1.480047,0.15,0.656601,11.111,0.06,0.6,0.165,0.108,0.33,SPA2,Testing,2025,0.1492272608512748,0.1931199148338458,0.1711735878425603,24,75,37,9,17,43,50,64,14,13,77,43,27,0.548,5.319260000000001,2.8492,2.742528,1.480047,0.15,0.656601,11.111,0.06,0.6,0.165,0.108,0.33,-0.6665860145649841,0.3032940108672426,-0.315037006151537,-0.9834983756477683,-0.8435547106686462,-0.318494717233867,0.08757946100905535,0.1965995733546828,-1.048412092068035,-1.069049442434997,0.5545038962673584,-0.3390174138146287,-0.8073429165098535,0.2525183023925754,0.6191670949942059,0.3763667782686554,0.1626811071821016,0.1994591405539062,0.3750548506158593,0.5348945364091103,0.5779295477455801,0.1472243923753708,0.1425236955796268,0.7103829800494521,0.3672983059261675,0.2097344723979415,KBHG
2039,R. Nunez,SPA2,45,R. Nunez,Eldense,Cartagena,"RW, RB, RAMF",RW,10,23,200000,2027-06-30,22,972,Spain,"Spain, Dominican Republic",right,178,0,yes,1.0164,3.33463,2.405,2.68695,1.572426,0.09,0.28,33.333,0.18,1.02,0.0,0.0925,0.74,SPA2,Testing,2025,0.1416605502772872,0.1876947823011176,0.1646776662892024,66,24,27,8,22,10,6,97,68,40,12,35,79,1.0164,3.33463,2.405,2.68695,1.572426,0.09,0.28,33.333,0.18,1.02,0.0,0.0925,0.74,0.04243456736817887,-0.6235096541061088,-0.5839287906244298,-1.022123768767276,-0.7588532642038407,-1.077982119868472,-1.293138961382064,3.539284832242307,0.4691338155168258,-0.3302477576948872,-1.002023253849321,-0.4439897235984333,0.8584571596005749,0.516923863808889,0.2664748300679224,0.2796341110595441,0.1533611623984416,0.2239701694388992,0.140520867779662,0.09798150098822639,0.9997993936519731,0.6805130052297965,0.3706063818619492,0.1581661809916852,0.3285250068341399,0.8046799617157562,HMIA
2040,Arnau Puigmal,SPA2,37,Arnau Puigmal,Almería,Almería,"RAMF, RW",RAMF,10,24,1800000,2026-06-30,41,1808,Spain,Spain,right,173,69,no,0.644328,4.085691,2.983497,2.239308,1.295,0.12,0.5466420000000001,9.375,0.17,1.74,0.099995,0.05001499999999999,0.65,SPA2,Testing,2025,0.1365378825400393,0.181277728008663,0.1589078052743511,32,50,45,4,12,21,40,45,63,83,54,16,67,0.644328,4.085691,2.983497,2.239308,1.295,0.12,0.5466420000000001,9.375,0.17,1.74,0.099995,0.05001499999999999,0.65,-0.5207736007809156,-0.2727711852637807,-0.2337417337981918,-1.333224352214013,-1.013222585012088,-0.6982384185511694,-0.3155591844212676,-0.06453361040145615,0.342671656551421,0.9362694161453001,-0.05872063338921599,-0.7317154385123,0.4927937282592615,0.3012622477116939,0.3925145553581909,0.4075927430859873,0.09122909502603249,0.1554769275293966,0.2425140519559831,0.3761685609387375,0.4742726728235231,0.6340772560569844,0.8254327546466267,0.4765873123129201,0.2321711356644646,0.6889208286629631,JMIK
2041,Xeber Alkain,SPA2,19,Xeber Alkain,Eibar,Eibar,"RAMF, LW, RW",RAMF,10,28,1500000,2026-06-30,33,2084,Spain,Spain,right,174,69,no,0.6037499999999999,3.455538999999999,2.24864,3.196346999999999,1.424736,0.21,0.476619,3.03,0.11,1.17,0.0,0.0,0.39,SPA2,Testing,2025,0.1457097481190501,0.1524717168776566,0.1490907324983534,27,27,20,25,16,66,22,12,40,49,12,6,32,0.6037499999999999,3.455538999999999,2.24864,3.196346999999999,1.424736,0.21,0.476619,3.03,0.11,1.17,0.0,0.0,0.39,-0.5821968227571837,-0.5670462809190352,-0.6785796673020107,-0.6681049235605777,-0.8942688524694324,0.4409926854007377,-0.5722819389840368,-1.018963363242874,-0.4161012972410097,-0.0663900131448483,-1.002023253849321,-1.070437378759847,-0.5635672956156444,0.2802170566193463,0.2853413692385783,0.2487021147811896,0.2520333096068643,0.1855890304923635,0.6703908537942498,0.2835654917909264,0.1541101800333676,0.338667940371893,0.4735336605089925,0.1581661809916852,0.1422112409539906,0.2865243246734513,FJIM
