Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1779,I. Abass,SER,14,I. Abass,Jedinstvo Ub,Jedinstvo Ub,"LAMF, LW, CF",LAMF,10,26,225000,2025-06-30,15,1351,Ghana,Ghana,right,173,69,no,0.60004,3.33326,2.664339,5.597046000000001,2.398182,0.23,0.732294,9.375,0.17,1.2,0.0675,0.06625,0.4,SER,Testing,2025,0.4819726972246309,0.4843442403958492,0.4831584688102402,26,21,38,69,42,63,47,21,71,63,35,23,38,0.60004,3.33326,2.664339,5.597046000000001,2.398182,0.23,0.732294,9.375,0.17,1.2,0.0675,0.06625,0.4,-0.6619583513616277,-0.6717854659882544,-0.4098815224865542,0.4414538516844292,-0.1049692208589931,0.1245384878407133,0.06383175469368972,-0.6381117898627312,0.4845912591605978,0.1991123808148364,-0.3041671360275444,-0.6587361055362916,-0.3093180836474612,0.2539989569146955,0.2508601413347882,0.3409464302070206,0.6705577682021386,0.4582001159784099,0.5495555356614402,0.5254479033902629,0.2617004562056692,0.686016842376162,0.5789125816764775,0.3805002805075098,0.2550326217394118,0.3785397881341838,IDJF
1780,A. Radulović,SER,28,A. Radulović,Rapid Wien,Vojvodina,"RAMF, RWF, RW",RAMF,10,22,2500000,2026-06-30,17,921,Montenegro,"Montenegro, Serbia",right,175,68,yes,0.9783,4.788,2.343588,4.789823999999999,2.73558,0.46,0.978125,9.375,0.1,0.98,0.1,0.09665699999999999,0.2,SER,Testing,2025,0.4044998779731411,0.4467234892313496,0.4256116836022454,52,64,28,47,64,97,88,21,30,41,61,42,10,0.9783,4.788,2.343588,4.789823999999999,2.73558,0.46,0.978125,9.375,0.1,0.98,0.1,0.09665699999999999,0.2,0.227367817010862,0.2083063688940927,-0.6766751989907482,-0.1440817661390085,0.2669541729911779,2.579725819557623,1.042171498447677,-0.6381117898627312,-0.5403715479848394,-0.2496189359483553,0.06514504546504404,-0.3539967891289821,-1.247322380628932,0.5899311283621185,0.5825051204686071,0.2493060277298979,0.4427179514950111,0.6052477772027018,0.995056060673592,0.8513339126922177,0.2617004562056692,0.2944704126365933,0.4014410266514641,0.5259707422577619,0.3616706447717015,0.1061396571797691,FGEA
1781,P. Mboungou,SER,22,P. Mboungou,Bačka Topola,Bačka Topola,"LW, CF, LAMF",LW,10,24,2700000,2027-06-30,29,2064,Congo,Congo,right,175,67,no,0.609,3.531185,2.181113,5.449826000000001,2.399431,0.36,0.7421340000000001,26.829,0.14,0.92,0.0,0.0,0.48,SER,Testing,2025,0.4368802381419318,0.4075954346953492,0.4222378364186405,28,28,23,64,45,85,50,95,58,35,9,4,55,0.609,3.531185,2.181113,5.449826000000001,2.399431,0.36,0.7421340000000001,26.829,0.14,0.92,0.0,0.0,0.48,-0.6408925170978476,-0.5520443600730474,-0.8118183554891504,0.3346646986931006,-0.103592412700916,1.512253066637227,0.1029922473839497,2.271796104006739,0.0453214846696962,-0.3720002041564984,-1.071200128358305,-1.322694395140141,0.06588363514512706,0.260796258947924,0.2904589805622517,0.2084479339744535,0.6310609831556372,0.4587464045276257,0.9347652521358266,0.5410154380378058,0.9884505858550021,0.5180744686291241,0.3549463486732357,0.1420397269591202,0.0929685141045028,0.5262647652325501,HFDG
1782,A. Stevanović,SER,2,A. Stevanović,IMT Novi Beograd,IMT Novi Beograd,"LW, LWF",LW,10,34,225000,2026-06-30,29,1224,Switzerland,"Switzerland, Serbia",right,184,74,no,1.179274,7.796166,5.077324,3.233637,1.0295,0.05,0.369216,15.385,0.09,0.96,0.07332599999999999,0.07332599999999999,0.66,SER,Testing,2025,0.4211966601424604,0.4225505313580501,0.4218735957502553,83,95,92,4,4,0,9,69,22,38,45,30,82,1.179274,7.796166,5.077324,3.233637,1.0295,0.05,0.369216,15.385,0.09,0.96,0.07332599999999999,0.07332599999999999,0.66,0.6998773008645414,2.02819331403253,1.597186700214147,-1.272895049837669,-1.613706245208987,-1.796912467415998,-1.381118790529289,0.3638674952384214,-0.6867948061484734,-0.2904126920177365,-0.2379636662005962,-0.5878203492006413,0.9100875024284513,0.7579980328439558,0.9787297389882932,0.9448879517778775,0.1015276430345755,0.0532955793437713,0.03617475852539456,0.08362121945742795,0.6420215208701531,0.2461060216146889,0.3857502675416849,0.4059546374800158,0.2783264418983221,0.8186118175336032,BCMA
1783,O. Bondzulic,SER,38,O. Bondzulic,Mladost Lučani U19,Mladost Lučani,"LW, CF, LWF",LW,10,17,0,2025-07-24,16,1397,Serbia,Serbia,right,0,0,no,0.065,1.28565,0.58234,6.570438,2.577067,0.22,0.9643050000000001,28.571,0.05,0.39,0.0,0.0,0.19,SER,Testing,2025,0.3534997663325968,0.3430339879816576,0.3482668771571273,0,0,0,80,47,54,85,97,8,4,9,4,5,0.065,1.28565,0.58234,6.570438,2.577067,0.22,0.9643050000000001,28.571,0.05,0.39,0.0,0.0,0.19,-1.91988959739879,-1.910553109707024,-2.14164281921846,1.147524407373435,0.092220793038208,0.01779121254867367,0.9871717007871701,2.562220049871333,-1.272487838803009,-1.453034739995097,-1.071200128358305,-1.322694395140141,-1.294222595478006,0.0274359230915474,0.02803101755271112,0.01611111764708481,0.8744175241839365,0.5367386910077043,0.5070972924888942,0.8382207637734598,0.9947997300824859,0.1015999211417946,0.07310705435346693,0.1420397269591202,0.0929685141045028,0.09779427205748498,HDGE
1784,I. Davidović,SER,9,I. Davidović,Tekstilac Odžaci,Tekstilac Odžaci,"RAMF, RW, AMF",RAMF,10,29,0,,31,2220,Serbia,Serbia,unknown,0,0,no,0.363909,3.772911999999999,1.947168,5.554704999999999,1.863452,0.22,0.687822,13.953,0.07,0.73,0.08,0.12,0.28,SER,Testing,2025,0.3023866568626341,0.3257636461050464,0.3140751514838403,11,38,14,66,23,54,35,57,11,16,55,54,17,0.363909,3.772911999999999,1.947168,5.554704999999999,1.863452,0.22,0.687822,13.953,0.07,0.73,0.08,0.12,0.28,-1.21712537262733,-0.4058038229525968,-1.006408697061815,0.4107409082881108,-0.6944172804014375,0.01779121254867367,-0.1131545695869229,0.1251263411178139,-0.9796413224757411,-0.7595408868156187,-0.1621239892996258,-0.1200529649143004,-0.8721206618363438,0.1117782591987055,0.3424433747451218,0.1571095058641848,0.6593687365053127,0.2437102799162812,0.5070972924888942,0.4549540062409747,0.5497882350109239,0.1636315999031047,0.2237645326366638,0.4356041076855111,0.4522205956916191,0.1915712777162361,DHFG
1785,N. Karaklajić,SER,5,N. Karaklajić,Napredak Kruševac,Napredak Kruševac,"RAMF, LW, CF",RAMF,10,30,400000,2025-05-31,27,2061,Serbia,Serbia,right,177,72,no,0.74382,4.238872,2.878609999999999,3.494964,1.83365,0.06,0.351076,11.111,0.13,1.09,0.045,0.045,0.39,SER,Testing,2025,0.2514927044703349,0.2831941912451972,0.267343447857766,38,52,40,14,21,2,4,39,50,53,29,21,33,0.74382,4.238872,2.878609999999999,3.494964,1.83365,0.06,0.351076,11.111,0.13,1.09,0.045,0.045,0.39,-0.3239175421600294,-0.1239063076702926,-0.2316555844279672,-1.083335961508876,-0.7272688710555694,-1.690165192123959,-1.453310999614788,-0.3486881560964081,-0.1011017734939378,-0.02525327756675926,-0.5598448001377979,-0.871703858805451,-0.3562182984965348,0.3730002313415584,0.4506947293198369,0.4084027657287897,0.1393296643840451,0.2335306317692677,0.04549817777781125,0.07306871231707637,0.3636617184706301,0.4597348351085323,0.4899264705666282,0.2877926514084165,0.1916849772991492,0.3608385446747705,JIBC
1786,S. Cvetković,SER,12,S. Cvetković,Železničar Pancevo,Železničar Pancevo,"LAMF, RW, RAMF",LAMF,10,27,200000,2025-06-30,33,2441,Serbia,Serbia,right,184,75,no,0.9215760000000001,2.28863,1.956357,4.27548,2.691759,0.23,0.8460420000000001,14.286,0.13,0.77,0.0,0.036,0.33,SER,Testing,2025,0.2301797521945629,0.2839135619019508,0.2570466570482569,45,7,16,33,59,63,69,60,50,26,9,14,26,0.9215760000000001,2.28863,1.956357,4.27548,2.691759,0.23,0.8460420000000001,14.286,0.13,0.77,0.0,0.036,0.33,0.09400415821859999,-1.303768042581423,-0.9987654875522667,-0.5171721078464663,0.2186490406492303,0.1245384878407133,0.5165174988534116,0.1806436625718379,-0.1011017734939378,-0.6779533746768565,-1.071200128358305,-0.961901966072389,-0.6376195875909761,0.537447073207385,0.09615634090234454,0.158954154187047,0.3025180104199636,0.5865382759745941,0.5495555356614402,0.6972534897929484,0.5716763590715994,0.4597348351085323,0.2489006281476961,0.1420397269591202,0.1680494254423173,0.2618606709225102,GEHF
1787,N. Skrobonja,SER,36,N. Skrobonja,Tekstilac Odžaci,Tekstilac Odžaci,"LAMF, LW, AMF",LAMF,10,19,0,2025-06-30,20,1121,Serbia,Serbia,right,187,0,no,0.3999840000000001,4.33405,1.846165,4.25436,2.3258,0.16,0.5635,5.0,0.09,0.64,0.08,0.08,0.56,SER,Testing,2025,0.202595988645614,0.2626349930634206,0.2326154908545173,14,54,11,28,40,21,26,4,22,11,55,35,65,0.3999840000000001,4.33405,1.846165,4.25436,2.3258,0.16,0.5635,5.0,0.09,0.64,0.08,0.08,0.56,-1.132309527642299,-0.06632530992469371,-1.090420786526705,-0.5324919482973347,-0.1847579543241083,-0.6226924392035635,-0.6079219244892062,-1.367506028185118,-0.6867948061484734,-0.9431127891278334,-0.1621239892996258,-0.5209334416562473,0.4410853539377159,0.1287521629495716,0.4735594165903337,0.1377639147302523,0.2971926584750294,0.4267094438015618,0.26674332608812,0.2716196288338725,0.08573337453460989,0.2461060216146889,0.1728116074114689,0.4356041076855111,0.3012065691011211,0.6704243969474839,MBKE
1788,D. Stoiljković,SER,4,D. Stoiljković,Napredak Kruševac,Napredak Kruševac,"RAMF, RW, RB",RAMF,10,30,350000,2025-06-30,31,2018,Serbia,Serbia,left,183,78,no,1.068,3.748396,3.030318,3.30058,1.25097,0.2,0.8459880000000001,9.524,0.17,1.07,0.04332899999999999,0.04332899999999999,0.45,SER,Testing,2025,0.2343044599174333,0.228665667616258,0.2314850637668457,66,33,50,11,9,44,66,26,71,50,26,19,50,1.068,3.748396,3.030318,3.30058,1.25097,0.2,0.8459880000000001,9.524,0.17,1.07,0.04332899999999999,0.04332899999999999,0.45,0.4382612694060728,-0.4206355670608048,-0.1054681833751301,-1.224336523355544,-1.369573576858857,-0.1957033380354053,0.5163025937105992,-0.6132707060890089,0.4845912591605978,-0.06604703363614035,-0.5788331279923862,-0.8884506407213458,-0.07481700940209347,0.6694015507401452,0.3370106089225625,0.4580021575712325,0.1104126521618395,0.08541002625878102,0.4224211857802411,0.6971784575046166,0.269848679790367,0.686016842376162,0.4736701898739661,0.2813508878165206,0.1871491977513245,0.4701801541010756,GIAJ
1789,D. Kokanović,SER,26,D. Kokanović,Vojvodina,Vojvodina,"RAMF, AMF, LCMF",RAMF,10,23,100000,2027-06-30,29,2355,Serbia,Serbia,,0,0,no,0.9534959999999999,5.008696,2.328445,3.89724,0.8396300000000001,0.24,0.841969,9.615,0.04,0.54,0.076,0.113322,0.08,SER,Testing,2025,0.2348436706917548,0.21435601346551,0.2245998420786324,47,71,26,21,2,66,64,28,3,7,50,47,2,0.9534959999999999,5.008696,2.328445,3.89724,0.8396300000000001,0.24,0.841969,9.615,0.04,0.54,0.076,0.113322,0.08,0.1690511927833167,0.3418235249434168,-0.6892708156631921,-0.7915365231938387,-1.823005336461252,0.2312857631327526,0.5003080794705426,-0.5980993059319031,-1.418911096966643,-1.147081569474739,-0.2075777962525598,-0.1869799605063683,-1.810124958817815,0.5671218126014732,0.6337581477531822,0.2453264299822648,0.2143154859600751,0.03415129132672965,0.5914535968770044,0.6915709170183019,0.2748868366777366,0.07796246832485805,0.1256739551585551,0.4177793213774916,0.4258381725219511,0.03513820563637438,GBFA
1790,R. Denzell,SER,35,R. Denzell,Jedinstvo Ub,Jedinstvo Ub,"RAMF, CF, RW",RAMF,10,20,0,,22,1416,Ghana,Ghana,unknown,0,0,no,1.083699,3.367223,1.968057,4.25657,1.970254,0.17,0.8908200000000001,6.061,0.08,0.57,0.0,0.19,0.19,SER,Testing,2025,0.1972450967674859,0.2359454471906201,0.216595271979053,71,23,19,30,28,25,76,9,15,9,9,71,5,1.083699,3.367223,1.968057,4.25657,1.970254,0.17,0.8908200000000001,6.061,0.08,0.57,0.0,0.19,0.19,0.4751711502215955,-0.6512384548466695,-0.9890336830836943,-0.530888877871368,-0.5766864037809896,-0.5159451639115239,0.6947216189432945,-1.190617505474249,-0.8332180643121072,-1.085890935370667,-1.071200128358305,0.5814878693841069,-1.294222595478006,0.6826675058018921,0.2574462851744593,0.1613233310013165,0.2977478927422597,0.2820756593666706,0.3029463544835538,0.756385111520279,0.1169018881228627,0.2023608782303,0.138763623889447,0.1420397269591202,0.7195441542282306,0.09779427205748498,GLAF
1791,I. Milosavljević,SER,21,I. Milosavljević,Bačka Topola,Bačka Topola,"RW, RCMF",RW,10,25,1000000,2025-06-30,23,978,Serbia,Serbia,left,180,74,no,0.737106,4.510464,3.132765,2.48428,1.102985,0.08,0.552,20.0,0.04,0.74,0.0,0.09200000000000001,0.28,SER,Testing,2025,0.2081312082409434,0.1615916427244579,0.1848614254827007,35,61,52,0,7,7,23,80,3,19,9,40,17,0.737106,4.510464,3.132765,2.48428,1.102985,0.08,0.552,20.0,0.04,0.74,0.0,0.09200000000000001,0.28,-0.33970281127242,0.04040202345373394,-0.02025500624762238,-1.816457061236413,-1.532701643530613,-1.47667064153988,-0.6536887604585137,1.133274217491636,-1.418911096966643,-0.7391440087809281,-1.071200128358305,-0.4006692986336631,-0.8721206618363438,0.3670401722160793,0.5161136914573823,0.4919199741141502,0.03465014446880717,0.0626746920257021,0.06988197278729623,0.2566561729601851,0.8714504422821778,0.07796246832485805,0.2299097779641717,0.1420397269591202,0.3443318086975136,0.1915712777162361,HBCA
1792,M. Gluščević,SER,33,M. Gluščević,Radnički Kragujevac,Radnički Kragujevac,"RAMF, RW, CF",RAMF,10,20,0,2026-12-31,29,1460,Serbia,Serbia,right,0,0,no,0.30625,2.714286,1.723494,4.44,2.033386,0.2,0.493861,6.897,0.01,0.18,0.0,0.0,0.06,SER,Testing,2025,0.1626264097255259,0.1383444494218519,0.1504854295736889,9,9,7,38,33,44,19,11,0,0,9,4,0,0.30625,2.714286,1.723494,4.44,2.033386,0.2,0.493861,6.897,0.01,0.18,0.0,0.0,0.06,-1.352687307651359,-1.04625373069842,-1.192455845156128,-0.3978340325161209,-0.5070942079157235,-0.1957033380354053,-0.8850659844949985,-1.051240686448531,-1.858180871457544,-1.881369178723598,-1.071200128358305,-1.322694395140141,-1.903925388515962,0.08807777347124485,0.1477219507867781,0.1165412771289888,0.3453762645561932,0.3060443594264238,0.4224211857802411,0.1880605220679204,0.1465740304872192,0.03157166673360032,0.02996085824711393,0.1420397269591202,0.0929685141045028,0.02845995102468446,FDEG
1793,N. Mituljikić,SER,30,N. Mituljikić,OFK Beograd,OFK Beograd,"RW, RAMF",RW,10,22,650000,2025-06-30,30,1697,Serbia,Serbia,left,182,74,yes,0.8993760000000001,3.127591999999999,1.80009,3.50217,1.698856,0.25,0.372084,21.053,0.1,0.9,0.05,0.211418,0.37,SER,Testing,2025,0.1122065085007516,0.1444097133150575,0.1283081109079046,42,14,9,16,16,69,11,85,30,33,33,78,29,0.8993760000000001,3.127591999999999,1.80009,3.50217,1.698856,0.25,0.372084,21.053,0.1,0.9,0.05,0.211418,0.37,0.04180979207396594,-0.7962109492337714,-1.128744965235207,-1.078108936400497,-0.8758561239457464,0.3380330384247923,-1.36970493961103,1.308828990738144,-0.5403715479848394,-0.4127939602258795,-0.5030275414466304,0.7961393206555823,-0.450018728194682,0.5166748355530284,0.2129547172628459,0.1295027174482331,0.1404925720245094,0.1905541272989684,0.632330854673856,0.08538951306628723,0.9047038578249971,0.2944704126365933,0.3398787884550441,0.3074724543351688,0.7870244691047719,0.3263484682972312,HLFA
1794,U. Ljubomirac,SER,0,U. Ljubomirac,Mladost Lučani,Mladost Lučani,"RW, RB, CF",RW,10,35,75000,2025-06-30,32,2348,Serbia,Serbia,right,181,77,no,0.996705,4.831145999999999,2.105384,2.683731,0.765248,0.07,0.153665,15.789,0.05,0.31,0.04,0.038,0.23,SER,Testing,2025,0.02946814351577851,0.03331684394022522,0.03139249372800187,57,69,21,2,0,4,2,73,8,2,23,16,14,0.996705,4.831145999999999,2.105384,2.683731,0.765248,0.07,0.153665,15.789,0.05,0.31,0.04,0.038,0.23,0.2706397678618525,0.2344089317629437,-0.874808083745605,-1.671781043349758,-1.904998726704714,-1.583417916831919,-2.238952465313656,0.4312218431886486,-1.272487838803009,-1.616209764272621,-0.6166620588289654,-0.9418579422352916,-1.106621736081712,0.6066659467359521,0.592666237375133,0.19083916901259,0.04728375311003497,0.02839011830928226,0.05666312096650912,0.01257950460906704,0.6668464635572013,0.1015999211417946,0.05302448419689516,0.2687288258984357,0.1731326876234103,0.1342287528141139,HABK
1795,J. Ćirić,SER,40,J. Ćirić,Mladost Lučani U19,Mladost Lučani,"LW, LWF, RWF",LW,10,18,0,,25,1201,Serbia,Serbia,left,175,0,no,0.3,2.09718,1.500075,3.297336,1.572648,0.17,0.373817,4.762,0.11,0.75,0.075,0.075,0.3,SER,Testing,2025,0.01119060249303255,0.02082340125913162,0.01600700187608209,7,2,4,9,14,25,14,2,35,22,47,33,23,0.3,2.09718,1.500075,3.297336,1.572648,0.17,0.373817,4.762,0.11,0.75,0.075,0.075,0.3,-1.367381667489376,-1.41959188862142,-1.378290889819716,-1.226689627636918,-1.014978785286484,-0.5159451639115239,-1.362808076416699,-1.407185074749856,-0.3939482898212056,-0.7187471307462375,-0.2189412479907933,-0.5710435012489907,-0.7783202321381969,0.08575285274273498,0.07786326411954084,0.0840567474022762,0.1099696338347029,0.1550579701521476,0.3029463544835538,0.086471502549197,0.07968625809843993,0.3468096085419667,0.2361483690717936,0.4133479073060181,0.2839850776874188,0.2181901254877371,KIFL
1796,R. Antwi,SER,6,R. Antwi,Novi Pazar,Novi Pazar,"RAMF, LW",RAMF,10,29,250000,2025-06-30,30,2495,Netherlands,"Netherlands, Ghana",left,176,73,no,0.14544,2.20116,1.261106,3.283795,1.8018,0.2,0.718865,21.622,0.08,0.69,0.035,0.035,0.4,SER,Testing,2025,0.0,0.0,0.0,2,4,2,7,19,44,45,90,15,14,21,11,38,0.14544,2.20116,1.261106,3.283795,1.8018,0.2,0.718865,21.622,0.08,0.69,0.035,0.035,0.4,-1.730767308539584,-1.356685837374416,-1.577060084866749,-1.236511879509324,-0.7623780302507274,-0.1957033380354053,0.01038802945613906,1.403691921390816,-0.8332180643121072,-0.8411283989543809,-0.6734793175201328,-0.9719239779909377,-0.3093180836474612,0.04174663741059603,0.08744052721295187,0.05739085020270372,0.1081341763749846,0.2229172073478524,0.4224211857802411,0.5041441496266459,0.9197946954271488,0.2023608782303,0.200138003539243,0.2503212012191801,0.1655441850060788,0.3785397881341838,HGFM
1797,Lamine Yamal,SPA1,55,Lamine Yamal,Barcelona,Barcelona,"RAMF, RWF",RAMF,10,17,0,2031-06-30,35,3129,Spain,"Spain, Equatorial Guinea",left,180,72,no,1.036245,5.669284,5.407920000000001,8.369188,6.499725,0.37,1.3812,6.475,0.3,1.73,0.4892279999999999,0.6054999999999999,1.21,SPA1,Testing,2025,1.0,1.0,0.9999999999999999,57,73,91,98,98,95,98,27,95,90,98,96,98,1.036245,5.669284,5.407920000000001,8.369188,6.499725,0.37,1.3812,6.475,0.3,1.73,0.4892279999999999,0.6054999999999999,1.21,-0.00853044031669107,0.5367453736300732,1.816592829543523,2.549967987485922,3.114468750594969,2.206689116129476,2.520206229482686,-0.5652050131423627,2.10623451024288,1.250253532362284,3.38333649538051,2.881743973832321,2.99377233921139,0.4965968879604575,0.7042782452503709,0.9653602589016771,0.9946133594533038,0.9990786176230926,0.9863321069275119,0.9941356952577433,0.2859671636301006,0.9824080065824743,0.8943965264497376,0.9996419458333208,0.9980225953300942,0.9986222426619284,KEML
1798,Y. Asprilla,SPA1,59,Y. Asprilla,Girona,Girona,"RAMF, RW, LW",RAMF,10,21,9000000,2030-06-30,27,1560,Colombia,Colombia,left,185,75,no,1.673634,5.075343,5.366961,5.537744,3.462684,0.1,0.6916019999999999,7.895,0.13,1.21,0.346125,0.4025,0.63,SPA1,Testing,2025,0.8008638149804458,0.7659297538756512,0.7829014714994263,81,63,90,78,81,26,62,34,47,60,91,91,75,1.673634,5.075343,5.366961,5.537744,3.462684,0.1,0.6916019999999999,7.895,0.13,1.21,0.346125,0.4025,0.63,0.909185100578774,0.1939350254395027,1.783158233785766,0.8993564146084685,0.8512980548314558,-0.7078393315571693,0.279475571161138,-0.2988839996115032,-0.0757486936750683,0.2372767240217558,2.134461964831452,1.594398650647962,0.541928233625766,0.8183737862066398,0.5768866210111281,0.9627197254239137,0.8157685764798657,0.8026980974081779,0.2395225191708352,0.6100600585917049,0.3825142779311599,0.4698095176479923,0.5937789409527047,0.9835975080297144,0.9445766127667738,0.7060660270009582,KCLA
1799,Iván Sánchez,SPA1,4,Iván Sánchez,Real Valladolid,Real Valladolid,"RW, RAMF",RW,10,32,1000000,2025-06-30,32,1591,Spain,Spain,left,169,66,no,1.92028,6.390936,5.992427999999999,6.960459999999999,4.921956,0.05,0.34,13.333,0.14,1.02,0.0,0.0,0.57,SPA1,Testing,2025,0.7890390997656134,0.7545883366777009,0.7712919179556703,88,80,96,90,93,4,22,76,53,45,13,7,65,1.92028,6.390936,5.992427999999999,6.960459999999999,4.921956,0.05,0.34,13.333,0.14,1.02,0.0,0.0,0.57,1.264307117588328,0.9532678453779766,2.293723342914809,1.728739405943603,1.938732049811508,-1.247566821869511,-0.8629949419888026,0.7210129522059716,0.05260325949657584,-0.1328494174872831,-0.8862063432144508,-0.9580963867003347,0.2882891882203563,0.8969400920532853,0.8297728105648701,0.9890968024766168,0.95807212735888,0.9737330130337934,0.1060948675153986,0.194070123958993,0.7645492270925541,0.5209759900671049,0.4471562355975968,0.1877531730691201,0.1690070786677738,0.6134373087199034,CEDA
1800,A. Güler,SPA1,57,A. Güler,Real Madrid,Real Madrid,"RAMF, RW, RWF",RAMF,10,20,45000000,2029-06-30,28,1377,Türkiye,Türkiye,left,175,70,no,2.546451,11.042584,5.428629,3.464945,1.765832,0.23,0.981494,8.571,0.29,2.22,0.3927599999999999,0.3943120000000001,0.98,SPA1,Testing,2025,0.7138683268930667,0.7693258057172615,0.7410061687346224,95,98,93,45,40,78,88,37,93,95,95,90,93,2.546451,11.042584,5.428629,3.464945,1.765832,0.23,0.981494,8.571,0.29,2.22,0.3927599999999999,0.3943120000000001,0.98,2.165870931770961,3.638101979643789,1.833497466950377,-0.3089973503428473,-0.4131780327313092,0.6954521432549191,1.221430002586621,-0.1721001931700517,1.977882557071236,2.204789370990858,2.541450383887343,1.542473608745335,2.021489331823988,0.9848394744328575,0.9998626726611919,0.9666356875402702,0.3786617711922748,0.3397380906876651,0.7566140037043113,0.8890383733687852,0.4316793804507605,0.976029021420513,0.986265560872712,0.9944803193358774,0.9385207268340434,0.9783854322060794,BKJA
1801,Álex Baena,SPA1,42,Álex Baena,Villarreal,Villarreal,"LW, CF",LW,10,23,40000000,2028-06-30,32,2837,Spain,Spain,right,174,69,no,2.730156,7.455839999999998,6.565399999999999,3.17337,1.87222,0.22,0.571371,10.145,0.38,2.76,0.224016,0.509531,1.05,SPA1,Testing,2025,0.6953923506998787,0.7584528214709636,0.7262981319503823,96,91,98,34,44,75,47,55,98,98,86,93,96,2.730156,7.455839999999998,6.565399999999999,3.17337,1.87222,0.22,0.571371,10.145,0.38,2.76,0.224016,0.509531,1.05,2.430370214689558,1.567908207012433,2.76143708593864,-0.4789731893005467,-0.333898825114129,0.5875066451924507,-0.1111944826682785,0.123103521828239,3.133050135616032,3.256726825806021,1.068804221452103,2.273146716094982,2.317401551463632,0.9924582964757463,0.9415487219036626,0.9971226198555563,0.3159788510356422,0.3692279531917298,0.7215682556013773,0.4557310633476731,0.5489874387602139,0.9991350005544696,0.9994364757914839,0.857421051623783,0.9884913299856415,0.989759066042383,JICA
1802,Antony,SPA1,34,Antony,Real Betis,Real Betis,"RAMF, RW",RAMF,10,25,25000000,2027-06-30,17,1490,Brazil,Brazil,left,174,63,no,1.266659,6.402239999999999,4.104165,5.67625,3.440848,0.19,0.9672320000000002,11.111,0.15,1.57,0.239988,0.24,0.66,SPA1,Testing,2025,0.6832892070363489,0.743815869233831,0.712897510319099,68,81,80,80,80,63,85,62,61,86,88,80,80,1.266659,6.402239999999999,4.104165,5.67625,3.440848,0.19,0.9672320000000002,11.111,0.15,1.57,0.239988,0.24,0.66,0.3232206702921955,0.9597922782356946,0.752345133258129,0.9800995289038471,0.8350260995589746,0.2636701510050456,1.175088074899793,0.3042768310330352,0.1809552126682196,0.9385683605651982,1.208193500516341,0.5638882318427492,0.6687477563284708,0.6267359361338025,0.8314201153148253,0.7740782336916094,0.8364815041523624,0.7981484932821663,0.6039829510754747,0.8800202594614963,0.6195415025024309,0.5717986346568686,0.8260237981962224,0.886513579393139,0.7135849002639811,0.7481718009592573,KGDB
1803,Bryan Zaragoza,SPA1,43,Bryan Zaragoza,Osasuna,Osasuna,"LW, LAMF, LWF",LW,10,23,12000000,2029-06-30,27,1954,Spain,Spain,right,164,61,yes,0.8740000000000001,2.67,3.63558,6.956155,5.432722,0.18,0.553203,2.439,0.24,1.52,0.1375,0.091456,0.6,SPA1,Testing,2025,0.7043764830671021,0.7055694876765135,0.7042983384407717,49,8,67,88,96,60,44,9,89,81,75,44,72,0.8740000000000001,2.67,3.63558,6.956155,5.432722,0.18,0.553203,2.439,0.24,1.52,0.1375,0.091456,0.6,-0.2421315189869924,-1.194378748736302,0.3698418970182747,1.726229773819063,2.319349447993603,0.1557246529425773,-0.1702282887413614,-1.322156851600496,1.336122791213016,0.8411667443786089,0.3137702327517802,-0.3781187813941835,0.4151087109230612,0.4043391280471835,0.116164922931772,0.6442498520778346,0.9578469581991342,0.9898119518516117,0.5618749680032767,0.4324153025936862,0.09305796291141738,0.9092454291482612,0.7998727359985565,0.6231522228689389,0.3526711783731478,0.6609688385599335,EDIJ
