Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1610,Joaquín Muñoz,SPA2,48,Joaquín Muñoz,Málaga,Málaga,"LW, LAMF, LWF",LW,10,27,900000,2027-06-30,42,2888,Spain,Spain,right,172,67,no,0.8413860000000001,2.833306,1.993476,4.672975,3.209724,0.29,0.7480800000000001,7.792,0.16,1.22,0.060003,0.096,0.47,SPA2,Testing,2026,0.573424033435465,0.5137575887466751,0.5446762282213963,66,18,22,58,75,83,68,43,66,61,45,51,44,0.8413860000000001,2.833306,1.993476,4.672975,3.209724,0.29,0.7480800000000001,7.792,0.16,1.22,0.060003,0.096,0.47,0.0174910921425162,-0.7509351229619909,-0.6687782588172011,0.2431496240109081,0.820813677556028,1.14090262240221,0.2280790398517355,-0.356098837363254,0.3332388912480455,0.2089714331201551,-0.1886926716572912,-0.135155521650787,-0.2983570978049949,0.5069775803993803,0.226345850616453,0.2518184687111973,0.5960552549697866,0.7941237967204822,0.8730447759857205,0.5902076027720026,0.3608832739438896,0.6305230183983079,0.5827647303297961,0.4251668477911635,0.4462444564584906,0.38271531484577,FEID
1611,Juan Cruz,SPA2,39,Juan Cruz,Leganés,Leganés,"LAMF, RW, RWF",LAMF,10,26,0,2029-06-30,39,3208,Argentina,"Argentina, Spain",left,177,72,no,0.7290139999999999,4.822335000000001,3.706542,4.405252,2.752092,0.14,0.504621,4.918,0.24,1.46,0.02858,0.027846,0.84,SPA2,Testing,2026,0.5475151409136232,0.5310556495196247,0.5403622154905501,59,73,79,48,58,29,30,16,88,81,31,23,87,0.7290139999999999,4.822335000000001,3.706542,4.405252,2.752092,0.14,0.504621,4.918,0.24,1.46,0.02858,0.027846,0.84,-0.1741132237266771,0.2668459987221559,0.478812009632981,0.06449641872284093,0.3689621229051843,-0.626923535695906,-0.5827870369854672,-0.8119546956818126,1.475772232669915,0.6713307627381174,-0.5857211737377819,-0.5937790277646491,1.165405901370891,0.4308882404518151,0.6052061319589211,0.683963813916314,0.5257125206891696,0.64392202125171,0.2653546793836396,0.2800183362608434,0.2084088139378691,0.9299974763311682,0.7489950792484722,0.2790314514089851,0.2763299589496889,0.8780726351704597,IMJC
1612,S. Biuk,SPA2,19,S. Biuk,Real Valladolid,Real Valladolid,"LAMF, LW",LAMF,10,23,4000000,2029-06-30,37,2328,Croatia,Croatia,right,184,76,no,0.5424690000000001,4.020876,2.31812,4.834092000000001,3.288189,0.17,0.541654,2.174,0.15,1.01,0.0,0.08000399999999999,0.46,SPA2,Testing,2026,0.5635096160064734,0.5096112362248331,0.5376318052966076,33,48,31,62,76,43,33,6,61,47,14,47,40,0.5424690000000001,4.020876,2.31812,4.834092000000001,3.288189,0.17,0.541654,2.174,0.15,1.01,0.0,0.08000399999999999,0.46,-0.4921891421389025,-0.1432585497805832,-0.4512978493579387,0.3506639895170381,0.8982875697569197,-0.2733583040762827,-0.4594446942357143,-1.247190769177333,0.1904222235703117,-0.1955929802955618,-0.9468284706050583,-0.2427961825628001,-0.3379182599448835,0.3112928197371558,0.4430429952935778,0.3258874473430391,0.6370797778648492,0.815483871143726,0.3922889005392725,0.3229574295435029,0.1061637783772811,0.5755108578104889,0.4224643775358436,0.1718630957923828,0.404081646488286,0.3677123933571152,EDIB
1613,Josep Cerdà,SPA2,17,Josep Cerdà,FC Andorra,FC Andorra,"LWF, LW, CF",LWF,11,23,0,2027-06-30,23,1617,Spain,Spain,right,175,70,no,0.225,2.393778,1.61577,5.121508,3.061800000000001,0.33,0.947968,30.303,0.08,0.67,0.109989,0.167154,0.33,SPA2,Testing,2026,0.5504136107403437,0.5053155519889758,0.5289185970827615,5,9,11,69,69,93,79,98,23,18,69,75,16,0.225,2.393778,1.61577,5.121508,3.061800000000001,0.33,0.947968,30.303,0.08,0.67,0.109989,0.167154,0.33,-1.033502196589094,-0.9758404917884833,-0.9218051298982013,0.5424584548826399,0.6747581364877222,1.612322931228375,0.8938272700130139,3.214454825339973,-0.8092944501738243,-0.8506020305876749,0.4428786838783168,0.3436556553017873,-0.852213367763438,0.1506844715494086,0.1645717576934924,0.1783151155830336,0.7062486399777639,0.7500852791558776,0.9465541570843248,0.8142928419232334,0.9993465376117044,0.2091728988773542,0.1974952305411884,0.6710732568190956,0.6344473679638608,0.1970478392608893,HFGE
1614,Adri Embarba,SPA2,57,Adri Embarba,Almería,Almería,"LAMF, LW, RAMF",LAMF,10,34,1800000,2028-06-30,43,3280,Spain,Spain,right,173,68,no,1.016048,4.28064,3.02155,4.444351999999999,2.662404,0.3,1.291542,14.019,0.16,1.43,0.11,0.19386,0.69,SPA2,Testing,2026,0.5196106999632542,0.5236276711092419,0.5226607307352027,73,59,54,51,55,88,94,77,66,79,72,80,75,1.016048,4.28064,3.02155,4.444351999999999,2.662404,0.3,1.291542,14.019,0.16,1.43,0.11,0.19386,0.69,0.3153054321769109,-0.01033796627317318,0.01993292781930481,0.0905880893180581,0.2804069907607429,1.258757699608751,2.038136995606501,0.6315888556602898,0.3332388912480455,0.613535846535872,0.4430176684922265,0.5233663011080026,0.5719884692725589,0.6237351195344496,0.4958758216213264,0.5079515611213111,0.5360900518177837,0.6104173628727387,0.895941068305957,0.9792318828796207,0.7361722146967897,0.6305230183983079,0.7302389559884928,0.6711235225302803,0.699640314802042,0.7163351067736208,GFHJ
1615,Konrad de La Fuente,SPA2,28,Konrad de La Fuente,Ceuta,Ceuta,"LWF, LW, LAMF",LWF,11,24,800000,2027-06-30,30,1513,United States,"United States, Dominican Republic",right,175,63,yes,0.24,2.202561,1.308314,5.355771999999999,2.915,0.25,0.771696,9.677,0.1,0.54,0.0,0.0,0.36,SPA2,Testing,2026,0.5501391924355536,0.4646524388438837,0.5084089602678366,8,5,5,70,61,73,70,52,34,6,14,10,23,0.24,2.202561,1.308314,5.355771999999999,2.915,0.25,0.771696,9.677,0.1,0.54,0.0,0.0,0.36,-1.007925854279284,-1.073685748315702,-1.127771224360773,0.6987842635864251,0.5298123979407141,0.6694823135760459,0.3067346380041445,-0.05711195742919591,-0.5236611148183569,-1.101046667464071,-0.9468284706050583,-0.781160988489575,-0.7335298813437717,0.1567450293491813,0.1414817755017129,0.1297082744834192,0.7576565678169909,0.7018789957937731,0.7484060704032162,0.6204773187287917,0.4772280056603116,0.3002571330090072,0.1354381734148556,0.1718630957923828,0.2173539075736471,0.2316176548208545,DFEG
1616,Peter González,SPA2,21,Peter González,Real Valladolid,Real Valladolid,"RW, RAMF",RW,10,23,3000000,2028-06-30,36,2705,Spain,"Spain, Dominican Republic",left,180,75,yes,1.13337,4.623984,3.260928,4.456431,2.426388,0.16,0.5667,13.333,0.13,1.13,0.0325,0.065711,0.4,SPA2,Testing,2026,0.4964080317718162,0.4829588513089292,0.4906612189145306,77,69,65,52,50,38,38,75,52,55,33,36,34,1.13337,4.623984,3.260928,4.456431,2.426388,0.16,0.5667,13.333,0.13,1.13,0.0325,0.065711,0.4,0.515349941008341,0.1653502923914927,0.180293277788931,0.09864848034413622,0.04737215813873774,-0.3912133812828239,-0.3760263290881347,0.5227798372864098,-0.09521111178515564,0.03558668451341913,-0.536192111326315,-0.3389769756620374,-0.5752852327842164,0.6968457467587481,0.565665862021195,0.5715388336261467,0.5392913120145946,0.5188916906568399,0.3478197590535186,0.3534486611280678,0.6994362638516562,0.4620735720781617,0.5141940370917415,0.2959128924895624,0.3673135375781213,0.282549203527498,HACB
1617,Iñigo Córdoba,SPA2,68,Iñigo Córdoba,Burgos,Burgos,"LW, LAMF",LW,10,29,1500000,2026-06-30,40,2801,Spain,Spain,left,180,76,no,0.965256,5.654739999999999,3.46724,4.242814999999999,2.472208,0.11,0.3520160000000001,5.714,0.09,0.93,0.096,0.032,0.71,SPA2,Testing,2026,0.4939348204719859,0.4841018579320256,0.4899947885304043,70,84,72,45,51,16,8,23,30,40,65,25,76,0.965256,5.654739999999999,3.46724,4.242814999999999,2.472208,0.11,0.3520160000000001,5.714,0.09,0.93,0.096,0.032,0.71,0.2287005269369217,0.6927855373590942,0.318502572389661,-0.04389879090568504,0.09261339615116182,-0.9804887673155294,-1.09105420992112,-0.6856981670730538,-0.6664777824960907,-0.3497127568348825,0.2661281598798448,-0.5658258328766457,0.6511107935523366,0.5904491573964311,0.75577792514955,0.6249481281553769,0.4824925395454551,0.5368946495490968,0.1634224558067081,0.1376245148843298,0.2464517314219038,0.2525528800172955,0.363277139466108,0.6049297458439443,0.2857560918288502,0.7425125152526534,BMCK
1618,Sebas Moyano,SPA2,69,Sebas Moyano,Real Zaragoza,Real Zaragoza,"LW, LAMF, RW",LW,10,29,1800000,2027-06-30,24,1440,Spain,Spain,right,173,66,no,0.690543,3.5625,1.376404,5.062475,2.50143,0.11,0.499975,7.143,0.1,0.69,0.13,0.13,0.31,SPA2,Testing,2026,0.4921188341703353,0.4678428905263093,0.4809392660585982,54,38,8,68,52,16,27,35,34,19,83,65,12,0.690543,3.5625,1.376404,5.062475,2.50143,0.11,0.499975,7.143,0.1,0.69,0.13,0.13,0.31,-0.2397097213933887,-0.3778083926602459,-1.082157441016306,0.5030653707330878,0.1214662869673786,-0.9804887673155294,-0.5982610338103356,-0.4590391477490384,-0.5236611148183569,-0.8120720864528449,0.6957169665099147,0.09363808118795051,-0.9313356920432158,0.4052776490309996,0.3527864692984571,0.1395912878659363,0.6925408437117323,0.5483391419738024,0.1634224558067081,0.2748328861826533,0.3231030269608724,0.3002571330090072,0.2083751345206431,0.7566969509797258,0.5373016709576774,0.1758399723384305,KDEL
1619,Javi Hernández,SPA2,10,Javi Hernández,Mirandés,Mirandés,"RW, CF, RAMF",RW,10,22,0,2028-06-30,21,2023,Spain,Spain,left,0,0,yes,0.267,4.049856,1.910279,5.428822,1.91124,0.25,1.021276,11.864,0.25,1.42,0.135,0.178466,0.49,SPA2,Testing,2026,0.4731765760065065,0.4782970356686057,0.4766867352109873,9,50,16,73,38,73,84,65,90,77,85,77,50,0.267,4.049856,1.910279,5.428822,1.91124,0.25,1.021276,11.864,0.25,1.42,0.135,0.178466,0.49,-0.9618884381216275,-0.1284295568868615,-0.7245122863235843,0.7475309780872096,-0.4612688999063138,0.6694823135760459,1.137987355944451,0.2897762687860749,1.618588900347649,0.5942708744684569,0.7588917910143367,0.4197766328109579,-0.2192347735252172,0.1680528234804617,0.4489045209100508,0.2343756435149089,0.7726284446277436,0.3223028473958806,0.7484060704032162,0.872437118951381,0.6140062979739752,0.9472321275563567,0.7238345221600692,0.7760413550251635,0.6626756816288206,0.4132335844723615,IGKD
1620,J. Ochieng,SPA2,18,J. Ochieng,Real Sociedad B,Real Sociedad B,"LAMF, LW",LAMF,10,23,0,2028-06-30,25,1664,Kenya,Kenya,right,188,77,no,0.3240000000000001,2.434026,1.838298,4.488772,2.922675,0.3,1.1375,18.75,0.06,1.03,0.05,0.165,0.59,SPA2,Testing,2026,0.5043926926303597,0.4396391531293634,0.4729584225653367,13,11,15,54,62,88,87,88,13,50,40,72,65,0.3240000000000001,2.434026,1.838298,4.488772,2.922675,0.3,1.1375,18.75,0.06,1.03,0.05,0.165,0.59,-0.8646983373443519,-0.9552456917199357,-0.772732667274063,0.1202298286489936,0.5373904534131138,1.258757699608751,1.525083741431645,1.381990409489483,-1.094927785529292,-0.1570630361607316,-0.3150802255608379,0.329160907639592,0.1763768478736709,0.1936021911412368,0.1697267321314971,0.2198403046742304,0.5478494553444775,0.7045010318779419,0.895941068305957,0.9363808940359687,0.916512677066923,0.1367741375130731,0.4375975844159163,0.3763503710699376,0.6289829654223121,0.5700010538788176,GHFE
1621,Jacobo González,SPA2,70,Jacobo González,Córdoba,Córdoba,"LWF, LAMF, AMF",LWF,11,29,900000,2026-06-30,39,3338,Spain,Spain,right,179,66,no,1.887868,6.470892000000001,4.500336000000001,3.209162,1.723774,0.25,1.10654,7.08,0.08,1.0,0.135,0.245,0.46,SPA2,Testing,2026,0.4701914815261214,0.4534953324803644,0.4627655946768781,91,90,91,26,30,73,86,31,23,45,85,90,40,1.887868,6.470892000000001,4.500336000000001,3.209162,1.723774,0.25,1.10654,7.08,0.08,1.0,0.135,0.245,0.46,1.801836549012777,1.110408456896598,1.010578018388128,-0.7336617982140831,-0.6463669777159406,0.6694823135760459,1.42196817068306,-0.4690318127017417,-0.8092944501738243,-0.2148579523629769,0.7588917910143367,0.8674987966719153,-0.3379182599448835,0.9642144372421634,0.8665884721796718,0.8438907795004688,0.2315774433623587,0.2590208605219237,0.7484060704032162,0.9224822543662976,0.319523448454629,0.2091728988773542,0.4149390341955548,0.7760413550251635,0.8071656145919146,0.3677123933571152,AGBC
1622,S. Faye,SPA2,16,S. Faye,Sporting CP,Granada,"LWF, LAMF, LW",LWF,11,23,0,2030-06-30,18,1658,Senegal,Senegal,right,179,70,no,0.272244,3.308994,2.280915,4.830845,2.71488,0.17,0.6519999999999999,6.667,0.13,0.71,0.0,0.0,0.49,SPA2,Testing,2026,0.4636391466747934,0.424803264308677,0.4451082059638864,11,29,29,61,56,43,55,29,52,22,14,10,50,0.272244,3.308994,2.280915,4.830845,2.71488,0.17,0.6519999999999999,6.667,0.13,0.71,0.0,0.0,0.49,-0.9529469488501182,-0.5075267733543741,-0.4762216385976347,0.3484972464371738,0.3322201554473419,-0.2733583040762827,-0.09192561252307314,-0.5345392829472408,-0.09521111178515564,-0.7735421423180148,-0.9468284706050583,-0.781160988489575,-0.2192347735252172,0.1703084753976757,0.3058926278352716,0.3169582425764241,0.6362666092998523,0.6301384872917537,0.3922889005392725,0.4633785708824519,0.2964842393229692,0.4620735720781617,0.2196007991035656,0.1718630957923828,0.2173539075736471,0.4132335844723615,DEGI
1623,Rafa Tresaco,SPA2,37,Rafa Tresaco,Cultural Leonesa,Cultural Leonesa,"LW, LAMF, RW",LW,10,25,100000,2026-06-30,24,1371,Spain,Spain,right,180,68,no,0.6583070000000001,2.561844,1.966765,4.531245000000001,2.758420000000001,0.11,0.3947499999999999,10.526,0.05,0.66,0.07,0.07,0.26,SPA2,Testing,2026,0.4452369963439388,0.4207075475293935,0.4338368110556646,51,13,20,55,59,16,13,58,6,16,50,38,7,0.6583070000000001,2.561844,1.966765,4.531245000000001,2.758420000000001,0.11,0.3947499999999999,10.526,0.05,0.66,0.07,0.07,0.26,-0.2946749861066562,-0.8898415435594894,-0.6866720724009,0.1485723228993952,0.3752101926158489,-0.9804887673155294,-0.9487240807102025,0.07755109883818627,-1.237744453207025,-0.8698670026550901,-0.0623809275431497,-0.310115335586292,-1.12914150274266,0.3841210866638309,0.186775488010349,0.2461446998641806,0.5590544431459759,0.6462479247867066,0.1634224558067081,0.1713804816109994,0.5309074286808486,0.1079054152927744,0.1921865449899417,0.4751297414957005,0.3782366253324917,0.1294190729470923,EDHK
1624,Aarón Ochoa,SPA2,1,Aarón Ochoa,Málaga,Málaga,"LW, CF, LAMF",LW,10,19,0,2029-06-30,28,972,Spain,"Spain, Republic of Ireland",right,167,60,no,2.036401,6.294672,3.237611,3.703056,1.851336,0.13,0.7388420000000001,11.765,0.2,2.22,0.0,0.09300000000000001,0.83,SPA2,Testing,2026,0.4071755366399835,0.4504109206581236,0.4296494232466211,94,88,63,40,36,26,65,63,78,94,14,50,86,2.036401,6.294672,3.237611,3.703056,1.851336,0.13,0.7388420000000001,11.765,0.2,2.22,0.0,0.09300000000000001,0.83,2.055098605832971,1.020237127437258,0.1646731193773736,-0.4040832929211325,-0.520416239973888,-0.7447786129024472,0.1973108989416765,0.274073509574684,0.9045055619589806,2.135468639861665,-0.9468284706050583,-0.155343192489499,1.125844739231002,0.9800652592168786,0.8461919933191266,0.5653993621349039,0.343075735092324,0.3013867467339738,0.2282027830399405,0.5782078745607215,0.6079859345273505,0.817136306771995,0.9836386254270899,0.1718630957923828,0.4382753830994818,0.8698843783382514,JAMB
1625,Luismi Cruz,SPA2,29,Luismi Cruz,Deportivo La Coruña,Deportivo La Coruña,"RW, LW, RCMF",RW,10,25,800000,2029-06-30,40,2638,Spain,Spain,left,166,60,no,1.912768,5.186269000000001,3.6477,3.344885,1.638624,0.11,0.24,10.714,0.21,2.25,0.172236,0.339144,0.58,SPA2,Testing,2026,0.3934091210348516,0.450607791666235,0.4228511034268359,93,79,75,33,25,16,2,61,81,95,94,97,63,1.912768,5.186269000000001,3.6477,3.344885,1.638624,0.11,0.24,10.714,0.21,2.25,0.172236,0.339144,0.58,1.84429327724706,0.4530701084455429,0.4393935011948091,-0.6430930051656251,-0.7304414302859517,-0.9804887673155294,-1.464135404138611,0.1073704799668882,1.047322229636714,2.19326355606391,1.229367344063668,1.501014824485154,0.136815685733782,0.9674297946408772,0.6747508706109822,0.6698117826710089,0.2600818765007377,0.23256020084543,0.1634224558067081,0.07157847773352513,0.5427524636641482,0.8525245065776534,0.9858558021197287,0.890532945882353,0.9333241363470972,0.554411757592864,JALK
1626,Sergi Canós,SPA2,67,Sergi Canós,Real Valladolid,Real Valladolid,"LW, LAMF",LW,10,29,2500000,2027-06-30,21,1088,Spain,Spain,right,177,75,yes,1.573656,5.622328,3.39312,3.308598,2.399124,0.16,0.7447199999999999,6.897,0.13,1.32,0.085,0.165706,0.58,SPA2,Testing,2026,0.3771972839507028,0.4331838117797154,0.4059996137153408,87,83,69,31,48,38,66,30,52,69,60,73,63,1.573656,5.622328,3.39312,3.308598,2.399124,0.16,0.7447199999999999,6.897,0.13,1.32,0.085,0.165706,0.58,1.266076971022789,0.6762003987230936,0.2688492661553843,-0.6673075435515243,0.02045253541567492,-0.3912133812828239,0.2168882027162297,-0.4980581251834035,-0.09521111178515564,0.4016211537943062,0.1271435459701164,0.3339117395103022,0.136815685733782,0.8972572367440423,0.750543290272453,0.6059771601811278,0.2522878544469521,0.5081588123011201,0.3478197590535186,0.5858522641734124,0.3092215370941191,0.4620735720781617,0.6560185703529893,0.5505866067948659,0.6307769195549084,0.554411757592864,ABJL
1627,Marcos Cuenca,SPA2,20,Marcos Cuenca,Real Zaragoza,Real Zaragoza,"RW, RAMF, LW",RW,10,23,0,2028-06-30,29,1548,Spain,Spain,right,184,75,no,0.232947,2.152704,1.161204,4.53324,2.556944,0.29,0.4643979999999999,2.778,0.08,0.87,0.0,0.0,0.47,SPA2,Testing,2026,0.4158952231452651,0.379233461608149,0.3983581805704697,6,4,1,56,54,83,22,8,23,34,14,10,44,0.232947,2.152704,1.161204,4.53324,2.556944,0.29,0.4643979999999999,2.778,0.08,0.87,0.0,0.0,0.47,-1.019951850433357,-1.099197449444145,-1.22632084497767,0.1499035986752887,0.1762790780416194,1.14090262240221,-0.7167540138013698,-1.151388076614908,-0.8092944501738243,-0.4653025892393732,-0.9468284706050583,-0.781160988489575,-0.2983570978049949,0.1538756484538408,0.1358409755098008,0.1100389800376675,0.5595796637652808,0.5699626510257729,0.8730447759857205,0.2367629455890808,0.1247863084424362,0.2091728988773542,0.3208573904194504,0.1718630957923828,0.2173539075736471,0.38271531484577,FEDM
1628,Dani Rodríguez,SPA2,54,Dani Rodríguez,Leganés,Leganés,"LAMF, CF, AMF",LAMF,10,38,1000000,2027-06-30,18,1285,Spain,Spain,right,178,71,no,1.39986,6.230112,3.710168,3.293073,1.190112,0.09,0.210035,0.0,0.24,1.68,0.28,0.209979,0.35,SPA2,Testing,2026,0.3575569077440335,0.4168867835989687,0.3879950324435231,81,87,80,30,13,10,1,2,88,91,97,84,20,1.39986,6.230112,3.710168,3.293073,1.190112,0.09,0.210035,0.0,0.24,1.68,0.28,0.209979,0.35,0.969739238484414,0.9872019382992773,0.4812410826012149,-0.6776674715819783,-1.173288181561123,-1.216198921728612,-1.563937021628319,-1.592017016910299,1.475772232669915,1.095160148221249,2.590961701642576,0.6318346565244028,-0.7730910434836606,0.8339117567370135,0.8382281741098481,0.684827417202715,0.2489912776914748,0.1203401300141763,0.1119545771914219,0.05891617957927254,0.05569044051751645,0.9299974763311682,0.8632767592995332,0.9952145928976469,0.7362525374799729,0.219734250674483,KIJB
1629,José Corpas,SPA2,55,José Corpas,Eibar,Eibar,"RAMF, LW, RW",RAMF,10,34,2000000,2026-06-30,40,3672,Spain,Spain,right,178,72,no,0.5387719999999999,4.26657,3.50267,3.702699,2.08206,0.2,0.6136560000000001,10.606,0.21,1.3,0.048,0.075,0.56,SPA2,Testing,2026,0.38204002317569,0.3864362903954558,0.3850053858648557,31,58,73,38,43,57,48,59,81,68,38,42,57,0.5387719999999999,4.26657,3.50267,3.702699,2.08206,0.2,0.6136560000000001,10.606,0.21,1.3,0.048,0.075,0.56,-0.4984928579735272,-0.01753754977954548,0.3422372815083933,-0.4043215212178716,-0.2926065629948717,0.08020692754334058,-0.2196343801194469,0.09024019719082535,1.047322229636714,0.3630912096594761,-0.3403501553626067,-0.2764692175217719,0.05769336145400476,0.3090683509523348,0.4930038885273974,0.6339138346401929,0.3429881508485846,0.3849114483457231,0.5319636597336618,0.4130779568305727,0.5359518290620662,0.8525245065776534,0.6417316245646629,0.3667964253082673,0.3910938497313924,0.5230035591588743,IJCH
1630,Jon Guruzeta,SPA2,40,Jon Guruzeta,Eibar,Eibar,"LAMF, AMF, CF",LAMF,10,26,250000,2027-06-30,32,2208,Spain,Spain,right,185,78,no,0.16383,4.603829999999999,2.36151,3.954224,2.24375,0.18,0.569578,0.0,0.12,1.14,0.12,0.124294,0.61,SPA2,Testing,2026,0.339687195145499,0.3580517565727584,0.3495660823830421,1,68,40,43,47,49,40,2,45,56,78,61,70,0.16383,4.603829999999999,2.36151,3.954224,2.24375,0.18,0.569578,0.0,0.12,1.14,0.12,0.124294,0.61,-1.137802520528496,0.1550375414328978,-0.4222307020629404,-0.2364773410014499,-0.1329589031470136,-0.1555032268697418,-0.3664408441845677,-1.592017016910299,-0.2380277794628895,0.05485165658083423,0.5693673175010705,0.05524113125272002,0.2554991721534485,0.1276014761286344,0.5616041393357181,0.3364283168943207,0.4065311439944129,0.4471129411979728,0.4382123051063228,0.3570180733664924,0.05569044051751645,0.405929774207203,0.521871676842847,0.7154465542574926,0.5220268195281319,0.600831208538303,KMBL
1631,Arnau Puigmal,SPA2,34,Arnau Puigmal,Almería,Almería,"RAMF, RW",RAMF,10,25,1800000,2026-06-30,44,1784,Spain,Spain,right,173,69,no,0.303168,3.736325,3.98202,3.227403999999999,1.763791,0.14,0.503408,10.345,0.22,2.12,0.0,0.0,0.91,SPA2,Testing,2026,0.3458639166883326,0.3475389150270818,0.3473936932991249,12,44,84,27,31,29,29,56,85,93,14,10,93,0.303168,3.736325,3.98202,3.227403999999999,1.763791,0.14,0.503408,10.345,0.22,2.12,0.0,0.0,0.91,-0.9002187615442152,-0.2888625786591697,0.663355904597985,-0.7214887993650312,-0.6068554407988044,-0.626923535695906,-0.5868270624156363,0.0488420138153405,1.190138897314448,1.942818919187514,-0.9468284706050583,-0.781160988489575,1.442334036350113,0.1840019218569595,0.3863432707071118,0.7464486800175785,0.2353044147490143,0.2719734257892303,0.2653546793836396,0.2786599297043874,0.5194774000361968,0.8830040978905918,0.9739809794141177,0.1718630957923828,0.2173539075736471,0.9253959186314104,JMIC
1632,Pablo Santiago,SPA2,35,Pablo Santiago,Castellón,Castellón,"LW, RW, LAMF",LW,10,25,0,2028-06-30,34,2093,Spain,Spain,right,173,0,no,1.335,5.504265,3.655692,3.139344,1.847898,0.21,0.388221,8.571,0.14,0.95,0.085,0.08800000000000001,0.6,SPA2,Testing,2026,0.3250338497906822,0.3671977431998727,0.3468069045988865,80,81,76,23,34,62,12,45,56,41,60,48,68,1.335,5.504265,3.655692,3.139344,1.847898,0.21,0.388221,8.571,0.14,0.95,0.085,0.08800000000000001,0.6,0.8591471343367981,0.6157878594542365,0.4447473763084674,-0.780251779227303,-0.5238108138780067,0.1980620047498814,-0.9704696091797601,-0.232538742154431,0.04760555589257821,-0.3111828127000525,0.1271435459701164,-0.1889893105540192,0.2159380100135597,0.8048703272104377,0.7309827294224408,0.6717488361408068,0.2176213449692055,0.3002050656213661,0.5785017241423149,0.1659062331273175,0.4080597999404427,0.5189846979550004,0.3778308241643356,0.5505866067948659,0.4250505973817335,0.5854819658635855,ABCM
1633,Nico Melamed,SPA2,31,Nico Melamed,Almería,Almería,"LAMF, LW, AMF",LAMF,10,25,0,2030-06-30,31,1261,Spain,"Spain, Argentina",right,173,66,no,0.784412,4.211621999999999,2.140852000000001,3.85392,1.926232,0.32,1.28625,6.25,0.14,1.28,0.07,0.07,0.36,SPA2,Testing,2026,0.3292671200696649,0.3503213781398213,0.3404727346332684,62,54,26,41,40,91,93,27,56,66,50,38,23,0.784412,4.211621999999999,2.140852000000001,3.85392,1.926232,0.32,1.28625,6.25,0.14,1.28,0.07,0.07,0.36,-0.07965467630808913,-0.04565430276519875,-0.5700504436582317,-0.3034108174050995,-0.4464662669887612,1.494467854021834,2.02051142711808,-0.6006812081103721,0.04760555589257821,0.3245612655246458,-0.0623809275431497,-0.310115335586292,-0.7335298813437717,0.4682559539603721,0.4817928934562867,0.2843217426213088,0.3807884014466684,0.3276302371484756,0.932473311042992,0.9783348169745001,0.2740261688485515,0.5189846979550004,0.6272434264949174,0.4751297414957005,0.3782366253324917,0.2316176548208545,GFJI
1634,Dani Ojeda,SPA2,60,Dani Ojeda,Huesca,Huesca,"LAMF, RAMF, LW",LAMF,10,31,1200000,2027-06-30,28,1433,Spain,Spain,right,178,72,no,1.50627,7.726979999999998,4.963559999999999,2.1335,1.132916,0.12,0.37774,7.407,0.12,0.82,0.063327,0.125442,0.57,SPA2,Testing,2026,0.3201125665960163,0.3513500455453626,0.3364016789014304,84,94,93,4,11,22,9,40,45,31,47,63,60,1.50627,7.726979999999998,4.963559999999999,2.1335,1.132916,0.12,0.37774,7.407,0.12,0.82,0.063327,0.125442,0.57,1.151177810830201,1.753145517831352,1.320893764840726,-1.451457669717737,-1.229761726942149,-0.8626336901089884,-1.005377693708698,-0.4171651231853294,-0.2380277794628895,-0.5616274495764487,-0.1466940483267515,0.06296627996033384,0.09725452359389317,0.8751704540810503,0.9602114839583435,0.9067316054675447,0.07332623060592773,0.1093931721190534,0.1941694504821304,0.1573575083187024,0.3382788168297503,0.405929774207203,0.287184937114329,0.4416867582650785,0.5251033221446113,0.5387378651750081,BCAM
