Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1822,Vitinho,SAUD,32,Vitinho,Al Ettifaq,Al Ettifaq,"LW, CF, LWF",LW,10,30,3500000,2025-06-30,24,1612,Brazil,Brazil,right,180,75,no,1.673417,4.968672,3.460968,3.96372,2.342834,0.17,0.501345,8.571,0.07,0.84,0.501462,0.22313,0.33,SAUD,Testing,2023,0.5574773247170862,0.5335371897675316,0.545507257242309,90,59,66,37,42,44,35,26,21,29,96,46,31,1.673417,4.968672,3.460968,3.96372,2.342834,0.17,0.501345,8.571,0.07,0.84,0.501462,0.22313,0.33,0.7746006994406756,0.2720774294521011,0.390732376371227,-0.3030245310053446,-0.2520409334643917,-0.2858966759567456,-0.6239779314871066,-0.578820427986985,-0.8725854392065339,-0.4749355015961977,2.084320426141575,-0.1065106191122098,-0.635760471218018,0.7807121780576635,0.6072187580944464,0.6520024676641096,0.3809355834655938,0.4005047122601744,0.3874786298704163,0.2663210391327197,0.2813551729155654,0.1914445399575466,0.317416473087785,0.9814344847179891,0.4575886152516184,0.2624662776857623,KACB
1823,D. Gray,SAUD,8,D. Gray,Al Ettifaq,Al Ettifaq,"LWF, CF",LWF,11,27,20000000,2024-06-30,11,1049,England,"England, Jamaica",right,180,74,no,1.197812,2.144008,1.112188,5.749196,4.034683999999999,0.12,0.343115,5.263,0.18,1.37,0.173342,0.085,0.43,SAUD,Testing,2023,0.5083616794873346,0.5725467025561701,0.5404541910217524,66,0,1,81,87,18,9,14,73,81,35,14,44,1.197812,2.144008,1.112188,5.749196,4.034683999999999,0.12,0.343115,5.263,0.18,1.37,0.173342,0.085,0.43,0.2095428216381525,-1.536818965037533,-1.693797419190345,0.9816943297545923,1.292165205729855,-0.8219529433756432,-1.142688679228814,-1.027686499435835,0.4362927196032668,0.7184494023268201,-0.3965943925022974,-0.978111240691729,-0.2547275583903493,0.5829877447817199,0.06216882393768521,0.04515189234770082,0.836874770148847,0.9018500307810207,0.2055518395546085,0.1265839358694744,0.1520486602137626,0.6686878182980284,0.7637598823989029,0.3458332941532404,0.1640096544699575,0.3994667648397122,EDJI
1824,Álex Collado,SAUD,19,Álex Collado,Al Akhdoud,Al Akhdoud,"RW, RAMF",RW,10,24,4000000,2024-06-30,14,1266,Spain,Spain,left,177,66,yes,1.347926,5.543559999999998,3.272793999999999,4.478579999999999,2.48798,0.1,0.356536,0.0,0.14,1.0,0.212706,0.2125,0.14,SAUD,Testing,2023,0.5269670790618243,0.5176036998189234,0.5222853894403738,75,81,57,57,48,12,11,2,53,46,46,44,5,1.347926,5.543559999999998,3.272793999999999,4.478579999999999,2.48798,0.1,0.356536,0.0,0.14,1.0,0.212706,0.2125,0.14,0.3878906066035079,0.64023195347172,0.2237289491664632,0.0674371008792956,-0.1195614912682819,-1.036375450343202,-1.098691858490386,-1.741828619760895,-0.03966297450938783,-0.114668360789249,-0.09896324864914177,-0.1735859438598409,-1.359723005590589,0.6509515050932838,0.7389890940308959,0.5885158906547037,0.5268831329148788,0.4524152631749957,0.1500135094269996,0.1359512474769886,0.04076921857965757,0.4841809102480096,0.4543539964491378,0.4605837250730906,0.4310954397412195,0.08695879758508313,BACD
1825,Paulinho,SAUD,41,Paulinho,Vasco da Gama,Vasco da Gama,"LW, RCMF, LCMF",LW,10,26,900000,2025-06-30,21,2112,Brazil,Brazil,right,175,66,no,1.381495,6.279574999999999,3.20436,4.050956,2.050119,0.22,0.444792,17.241,0.07,0.98,0.089082,0.089082,0.58,SAUD,Testing,2023,0.4627020407294941,0.4516565131325974,0.4571792769310457,77,90,53,42,31,61,22,76,21,41,16,18,58,1.381495,6.279574999999999,3.20436,4.050956,2.050119,0.22,0.444792,17.241,0.07,0.98,0.089082,0.089082,0.58,0.4277733410153684,1.111571156927526,0.1629941370386954,-0.2402548636800744,-0.5192113682158436,0.2501595914621516,-0.8093703913053255,0.5976211800727279,-0.8725854392065339,-0.1597017533901176,-1.033684123755902,-0.9523538111884525,0.3168218108511538,0.6655919260857831,0.866838710187614,0.5647384745470065,0.4050663419275627,0.3018066761510564,0.5987680333817789,0.2091510639592183,0.7249536357096394,0.1914445399575466,0.436558009813248,0.1506419287556576,0.1704587879199794,0.6243105932727424,BHAM
1826,Mateus,SAUD,20,Mateus,Al Taawon,Al Taawon,"RWF, RW, CF",RWF,11,29,1700000,2024-12-31,13,1287,Brazil,Brazil,left,167,71,no,0.21,3.772755,2.799951000000001,3.915999999999999,2.170084,0.24,1.539972,4.762,0.33,1.82,0.28,0.209979,0.7,SAUD,Testing,2023,0.4415355933106571,0.4558974259144021,0.4487165096125296,0,35,42,35,35,67,98,12,95,92,62,42,75,0.21,3.772755,2.799951000000001,3.915999999999999,2.170084,0.24,1.539972,4.762,0.33,1.82,0.28,0.209979,0.7,-0.9640591219660278,-0.4937800139142106,-0.1959167060769891,-0.3373609119118733,-0.4097154380279202,0.4645820984297104,2.780856725624226,-1.095667727306414,2.221126572525723,1.731700735846363,0.40984658252793,-0.189493459728964,0.7740613062443563,0.1675081427896427,0.3107307747352787,0.4223376805512972,0.3679224235067248,0.3410073519729051,0.6788846227812376,0.9972892170713514,0.1366121054254638,0.9868288051409502,0.95833657021586,0.6590407537426616,0.4248530403102824,0.7805527309891717,GIJM
1827,Sultan Mandash,SAUD,45,Sultan Mandash,Al Feiha,Al Feiha,"RW, RAMF",RW,10,29,500000,2024-06-30,38,2410,Saudi Arabia,Saudi Arabia,right,167,63,no,0.752396,4.203921,2.366,5.10489,2.47494,0.19,0.451712,11.765,0.19,0.83,0.2625,0.338594,0.34,SAUD,Testing,2023,0.4428044125087501,0.4491787986730225,0.4459916055908863,50,40,33,72,46,50,25,41,76,26,57,79,34,0.752396,4.203921,2.366,5.10489,2.47494,0.19,0.451712,11.765,0.19,0.83,0.2625,0.338594,0.34,-0.3196480398946085,-0.2176641208994952,-0.5810459175458119,0.5180913071988189,-0.1314635204405445,-0.07147416898918678,-0.78668519649794,-0.1454231389278473,0.5552816431314306,-0.497452197896632,0.2775291092673308,0.6220674896987481,-0.5976571799352511,0.3746175764105794,0.4138454103849912,0.2806047534900528,0.6978027175026653,0.4477043212737963,0.471510191064212,0.2157330860089147,0.4421883983147009,0.7106489835743361,0.3094351021173828,0.6093130713284131,0.7330512544794157,0.2750343512796097,LIDK
1828,Hélder Costa,SAUD,9,Hélder Costa,,Al Ittihad,"RAMF, LAMF",RAMF,10,29,3500000,,13,1056,Angola,"Angola, Portugal",left,179,77,no,0.34,4.85982,2.553633,4.261632000000001,2.895837,0.2,0.594966,25.0,0.16,1.19,0.0,0.08665799999999999,0.85,SAUD,Testing,2023,0.4160828167897422,0.4148367093580585,0.4154597630739004,7,57,37,48,64,54,44,94,64,68,3,16,87,0.34,4.85982,2.553633,4.261632000000001,2.895837,0.2,0.594966,25.0,0.16,1.19,0.0,0.08665799999999999,0.85,-0.809608424193027,0.2023693189182517,-0.414522624972389,-0.08866535437865451,0.2527027657954937,0.03573708449459279,-0.3170688819116382,1.650448220088335,0.1983148725469395,0.3131488689190025,-1.707232989641655,-0.9676492568317505,1.34561067548586,0.2090826324237597,0.5801859939413652,0.3392457005147388,0.4646739336275884,0.5997510447774486,0.5142539998615951,0.3755956681066093,0.9505743522127678,0.5786006419170215,0.622916218622147,0.04388937778574666,0.166609784189151,0.9107859465055734,HMJE
1829,Nawaf Al Saadi,SAUD,38,Nawaf Al Saadi,Al Shabab,Al Shabab,"RAMF, RW",RAMF,10,23,25000,2024-06-30,25,1873,Saudi Arabia,Saudi Arabia,left,168,0,no,0.4817700000000001,3.509392000000001,2.307116,4.758464,2.881998,0.17,0.863005,12.821,0.12,0.91,0.432886,0.337773,0.29,SAUD,Testing,2023,0.3979151016417816,0.4283473546978134,0.4131312281697975,20,31,27,62,62,44,70,50,37,34,92,77,22,0.4817700000000001,3.509392000000001,2.307116,4.758464,2.881998,0.17,0.863005,12.821,0.12,0.91,0.432886,0.337773,0.29,-0.6411739978601169,-0.6624359606540607,-0.6333051553125876,0.2688244360352625,0.2400714635167398,-0.2858966759567456,0.5616185358595778,-0.002133365212615928,-0.2776408215657155,-0.3173186274931575,1.565817394923355,0.6168869777873836,-0.7881736363490857,0.2607048207097786,0.2538459318173079,0.2632671936928622,0.6059676059674709,0.5948625719066887,0.3874786298704163,0.7128120256657857,0.499148911062736,0.390644046268311,0.3755009222369331,0.9413043136391716,0.7313453616418047,0.2152975738743634,KLGD
1830,Hattan Bahbri,SAUD,34,Hattan Bahbri,Al Shabab,Al Shabab,"LW, LWF, LAMF",LW,10,31,900000,2024-06-30,30,1633,Saudi Arabia,Saudi Arabia,right,171,67,no,0.549934,5.349069000000001,2.864138000000001,3.308064,2.316496,0.19,0.386118,3.226,0.13,0.83,0.385,0.329967,0.55,SAUD,Testing,2023,0.3889096145808885,0.3955181425439507,0.3922138785624196,29,79,44,24,40,50,14,9,46,26,86,74,53,0.549934,5.349069000000001,2.864138000000001,3.308064,2.316496,0.19,0.386118,3.226,0.13,0.83,0.385,0.329967,0.55,-0.5601895566062798,0.5156811861377372,-0.1389510839294442,-0.7747943164129429,-0.2760804767419269,-0.07147416898918678,-1.001715928896155,-1.30408921634675,-0.1586518980375516,-0.497452197896632,1.203751422091524,0.5676310996142878,0.2025119370028535,0.2876750747982341,0.6969614515435718,0.4447444016644565,0.2192306041337161,0.3912431277271834,0.471510191064212,0.158240405603806,0.09610158260887552,0.4369715689276492,0.3094351021173828,0.8856571647018747,0.7148572573730891,0.5802417363193084,KLBM
1831,Morato,SAUD,25,Morato,Al Faisaly,Al Faisaly,"RW, RAMF, RWF",RW,10,31,400000,2024-06-30,15,1409,Brazil,Brazil,left,169,74,no,0.513359,4.405141999999999,2.875679,3.3215,1.853376,0.15,0.509949,16.667,0.14,1.21,0.385,0.253308,0.64,SAUD,Testing,2023,0.380629551129021,0.38018293075429,0.3804062409416555,24,48,46,25,24,35,37,73,53,70,86,55,72,0.513359,4.405141999999999,2.875679,3.3215,1.853376,0.15,0.509949,16.667,0.14,1.21,0.385,0.253308,0.64,-0.6036436663835683,-0.08880350547918471,-0.1287085076257573,-0.7651265960889674,-0.6987850588169571,-0.5003191829243048,-0.5957722355156118,0.5197345038297898,-0.03966297450938783,0.3581822615198711,1.203751422091524,0.0839126311449879,0.5454415585477553,0.2730402873792891,0.4646190358655138,0.4487941516483212,0.2220980820352775,0.2423431836579914,0.3084251744537796,0.2756636970147494,0.6983756826395424,0.4841809102480096,0.6398965394646647,0.8856571647018747,0.5334370516096631,0.7072750678175888,KMHJ
1832,H. Al-Eisa,SAUD,0,H. Al-Eisa,Al Wehda,Al Wehda,"LW, LAMF, RAMF",LW,10,22,0,,16,914,Saudi Arabia,Saudi Arabia,right,164,58,no,0.392,4.52724,1.085,4.825725,2.65732,0.07,0.4916469999999999,16.667,0.07,0.69,0.2925,0.2,0.3,SAUD,Testing,2023,0.3406722240785362,0.3439221375958431,0.3422971808371896,11,51,0,66,57,9,33,73,21,18,70,38,25,0.392,4.52724,1.085,4.825725,2.65732,0.07,0.4916469999999999,16.667,0.07,0.69,0.2925,0.2,0.3,-0.7478281450838268,-0.01061274297631802,-1.717926625025599,0.3172213202798978,0.03500059615740827,-1.35800921079454,-0.6557699862908679,0.5197345038297898,-0.8725854392065339,-0.8126859461027122,0.5043590634283576,-0.2524609729610063,-0.7500703450663188,0.2272819116331335,0.4957662075914236,0.04290499985633147,0.6244621632615479,0.513960367249524,0.08723038074489542,0.2559860652713448,0.6983756826395424,0.1914445399575466,0.2081990704534131,0.6929954602899504,0.4003423881633102,0.2266061694030487,HKDE
1833,Abdulaziz Noor,SAUD,18,Abdulaziz Noor,Al Wehda,Al Wehda,"RW, LW, RAMF",RW,10,24,0,,24,1249,Saudi Arabia,Saudi Arabia,,0,0,no,0.5769070000000001,2.522728,2.086624,3.96489,2.881954,0.25,1.082114,10.714,0.17,0.86,0.146674,0.072,0.58,SAUD,Testing,2023,0.3313762684584022,0.3321638926034068,0.3317700805309045,37,3,20,38,61,71,87,37,69,31,27,11,58,0.5769070000000001,2.522728,2.086624,3.96489,2.881954,0.25,1.082114,10.714,0.17,0.86,0.146674,0.072,0.58,-0.5281434129829632,-1.294289148209367,-0.8289906361507088,-0.3021826708699581,0.2400313032956064,0.57179335191349,1.279903268381462,-0.2880344572751089,0.3173037960751033,-0.429902108995329,-0.5982310997545063,-1.060141270956941,0.3168218108511538,0.2986999005769868,0.09778278171472865,0.2035548529291484,0.3812564068799652,0.5948470053297004,0.7162690091313018,0.899710420985933,0.3866601813687233,0.6244934513842759,0.3336334256345124,0.2748428714337281,0.1445401672172965,0.6243105932727424,GFIM
1834,H. Onyekuru,SAUD,23,H. Onyekuru,Al Feiha,Al Feiha,"LW, LAMF",LW,10,26,6000000,2025-06-30,16,1375,Nigeria,Nigeria,right,175,70,no,0.523656,3.011878,1.443033,4.45163,2.62083,0.34,0.91545,19.231,0.12,0.79,0.262844,0.262196,0.46,SAUD,Testing,2023,0.3299292866484652,0.3326990625762666,0.3313141746123659,25,16,9,55,53,93,72,85,37,22,59,59,48,0.523656,3.011878,1.443033,4.45163,2.62083,0.34,0.91545,19.231,0.12,0.79,0.262844,0.262196,0.46,-0.5914099830376561,-0.9810406799439012,-1.400174236000532,0.04804553622231927,0.001694994585639133,1.536694633267506,0.7335441199164179,0.8676464165247268,-0.2776408215657155,-0.587518983098369,0.2801300927417107,0.1399959318370806,-0.1404176845420486,0.277122876524487,0.1632863406188823,0.08073057450067989,0.5191600240847415,0.5006762046814729,0.9378159470198209,0.7683866856284389,0.807206036049001,0.390644046268311,0.2784276025089815,0.6103111510410433,0.5556683976706055,0.4441649930178025,FHGK
1835,Yahya Sunbul,SAUD,22,Yahya Sunbul,Al Raed,Al Raed,"LW, RB",LW,10,25,25000,,27,1370,United Arab Emirates,United Arab Emirates,,166,66,no,0.9200459999999999,4.995207000000001,2.758,4.005995,1.905,0.17,0.459493,8.696,0.02,0.46,0.0,0.13334,0.13,SAUD,Testing,2023,0.3339446418550955,0.305478926402272,0.3197117841286837,53,61,40,40,25,44,27,29,1,11,3,27,3,0.9200459999999999,4.995207000000001,2.758,4.005995,1.905,0.17,0.459493,8.696,0.02,0.46,0.0,0.13334,0.13,-0.1204660438819656,0.2890702703095567,-0.2331479961312324,-0.2726060376519605,-0.6516661666398941,-0.2858966759567456,-0.7611774651689998,-0.5618590437877389,-1.467530056847353,-1.330569961012701,-1.707232989641655,-0.6730857281517019,-1.397826296873356,0.4520569883881713,0.6137361981489797,0.4078232430679339,0.3925780351500872,0.2573082765755347,0.3874786298704163,0.2232755380824256,0.2871060300721286,0.07111595950866632,0.09166527601991148,0.04388937778574666,0.2504463764921853,0.08108261776186437,BACD
1836,K. Narey,SAUD,6,K. Narey,Al Khaleej,Al Khaleej,"RW, RWF",RW,10,29,3000000,2025-06-30,11,1012,Germany,"Germany, Togo",right,180,74,no,0.623672,3.467499,2.310419,3.736872,2.403,0.27,0.444091,17.647,0.13,1.07,0.089991,0.089991,0.27,SAUD,Testing,2023,0.3242391330814973,0.3022539571734955,0.3132465451274964,42,29,29,31,44,77,18,80,46,56,18,20,20,0.623672,3.467499,2.310419,3.736872,2.403,0.27,0.444091,17.647,0.13,1.07,0.089991,0.089991,0.27,-0.4725827446648527,-0.6892639644995998,-0.6303737603267909,-0.4662504181781041,-0.1971254819936576,0.7862158588810492,-0.811668414652143,0.6527117559518792,-0.1586518980375516,0.04294851331379122,-1.026811176144823,-0.9466180190722158,-0.8643802189146194,0.3182554477586502,0.2453285852936439,0.2642250371843188,0.3205181321739937,0.421864671452111,0.7841294816650104,0.2084909614380975,0.7430289389138449,0.4369715689276492,0.5171287118144289,0.1522546928685782,0.171916729320349,0.1936895278721574,FHJI
1837,F. Kamano,SAUD,13,F. Kamano,Abha,Abha,"LW, LWF, CF",LW,10,27,4000000,,16,1145,Guinea,Guinea,right,175,76,no,1.256312,2.592975,2.905915999999999,3.0646,1.572855,0.12,0.5495,0.0,0.11,1.02,0.0775,0.235,0.31,SAUD,Testing,2023,0.3079587462337117,0.2736133970921319,0.2907860716629218,74,5,50,20,12,18,42,2,31,50,12,50,27,1.256312,2.592975,2.905915999999999,3.0646,1.572855,0.12,0.5495,0.0,0.11,1.02,0.0775,0.235,0.31,0.2790456356360028,-1.249303427775463,-0.1018733304578686,-0.9499760565853435,-0.9548256359206657,-0.8219529433756432,-0.4661158569279086,-1.741828619760895,-0.3966297450938791,-0.06963496818838034,-1.121255608059002,-0.03161089147774309,-0.7119670537835519,0.6098950985169749,0.1057770573421622,0.459428609508593,0.1710622094190012,0.1698329404531894,0.2055518395546085,0.3205662868185867,0.04076921857965757,0.3458202572688359,0.4722421019470826,0.1310895377991101,0.4873911787941718,0.2382425889276165,ALJC
1838,Sumayhan Al Nabit,SAUD,31,Sumayhan Al Nabit,Al Ahli,Al Ahli,"LAMF, LW, AMF",LAMF,10,27,0,,30,1569,Saudi Arabia,Saudi Arabia,right,160,63,no,0.461188,4.185012,2.066064,4.415392,2.008605,0.32,0.516771,8.571,0.07,0.98,0.229068,0.057,0.34,SAUD,Testing,2023,0.2914584177948025,0.2787708519212395,0.285114634858021,14,38,18,51,27,87,38,26,21,41,50,5,34,0.461188,4.185012,2.066064,4.415392,2.008605,0.32,0.516771,8.571,0.07,0.98,0.229068,0.057,0.34,-0.6656271075644548,-0.2297733211170802,-0.8472375271310246,0.02197089725981371,-0.5571025368552086,1.322272126299946,-0.5734083050277528,-0.578820427986985,-0.8725854392065339,-0.1597017533901176,0.02474980835028224,-1.15479130587834,-0.5976571799352511,0.2528247376695143,0.4091339583788286,0.1984313701401917,0.5087644147227675,0.2887286871918855,0.9069612244894856,0.2831841341963162,0.2813551729155654,0.1914445399575466,0.436558009813248,0.5098727370433338,0.1240879491254853,0.2750343512796097,FKDJ
1839,S. Godwin,SAUD,4,S. Godwin,Al Akhdoud,Al Akhdoud,"LW, LAMF",LW,10,27,1500000,2024-06-30,10,978,Nigeria,"Nigeria, Belgium",right,173,63,no,0.555,3.222752,1.747908,4.325360000000001,2.943006,0.29,0.827418,7.692,0.05,0.28,0.0,0.0,0.18,SAUD,Testing,2023,0.2822003125355765,0.2567789773429947,0.2694896449392856,31,20,14,50,66,84,64,20,10,0,3,1,9,0.555,3.222752,1.747908,4.325360000000001,2.943006,0.29,0.827418,7.692,0.05,0.28,0.0,0.0,0.18,-0.554170731722295,-0.8459983463100222,-1.129599290104435,-0.04281059992745585,0.2957554355827994,1.000638365848608,0.4449569711759895,-0.6980928816760839,-1.110563286262861,-1.735870494420518,-1.707232989641655,-1.514461438579654,-1.207309840459521,0.2897310033742849,0.1987768333989602,0.1293225551397132,0.4829262571086536,0.6162915707850437,0.8414991626125814,0.6718245749880336,0.242559554731313,0.1333781865599881,0.04129336796972705,0.04388937778574666,0.06495442346882856,0.1136564211905493,FGED
1840,Ayman Yahya,SAUD,7,Ayman Yahya,Al Nassr,Al Nassr,"RAMF, RW",RAMF,10,22,600000,2024-06-30,25,1024,Saudi Arabia,Saudi Arabia,left,171,60,no,0.48,5.010250999999999,2.313904,2.024398,0.8668710000000001,0.1,0.384625,7.692,0.22,1.16,0.287162,0.28875,0.67,SAUD,Testing,2023,0.1988057787141889,0.2584143755455546,0.2286100771298717,18,64,31,1,3,12,12,20,86,64,66,68,74,0.48,5.010250999999999,2.313904,2.024398,0.8668710000000001,0.1,0.384625,7.692,0.22,1.16,0.287162,0.28875,0.67,-0.6432769035144109,0.2987043497465091,-0.6272808413060517,-1.698441523721394,-1.599200034935301,-1.036375450343202,-1.006610292457922,-0.6980928816760839,0.9122484137159217,0.2455987800176995,0.4639984535846388,0.3075517336572687,0.659751432396056,0.2600222201162128,0.6174171810591166,0.2652375798424413,0.04471223029309797,0.05488808129351868,0.1500135094269996,0.1570610432100027,0.242559554731313,0.8191810183007107,0.5970035831401771,0.6786755732153303,0.6207882740187941,0.7452933224400332,IMKL
1841,Pedro Eugénio,SAUD,26,Pedro Eugénio,,Al Adalah,"LW, LAMF, RB",LW,10,33,900000,,14,1432,Portugal,Portugal,right,172,71,no,0.9420000000000001,2.703725,2.39031,3.014024,1.635934,0.15,0.691504,14.286,0.1,0.5,0.1875,0.125,0.25,SAUD,Testing,2023,0.2177291962698553,0.2132356511990638,0.2154824237344595,55,9,35,18,14,35,48,61,29,12,38,25,18,0.9420000000000001,2.703725,2.39031,3.014024,1.635934,0.15,0.691504,14.286,0.1,0.5,0.1875,0.125,0.25,-0.09438288527497735,-1.178379850426183,-0.5594709214499232,-0.9863674396685069,-0.8972513952644409,-0.5003191829243048,-0.0005973015192414145,0.1966540576025489,-0.5156186686220428,-1.240503175810963,-0.2895457761352367,-0.7257111475679995,-0.9405868014801532,0.4624025053414353,0.1193226034842459,0.2879201855853485,0.1619764184640498,0.1847923929512098,0.3084251744537796,0.4997617111839956,0.577950867669788,0.3030603844744985,0.1073946701367259,0.3860818774856859,0.2340079332297175,0.1734583241112198,HGAK
1842,H. Soudani,SAUD,12,H. Soudani,Maribor,Maribor,"RW, RAMF",RW,10,36,250000,,14,1125,Algeria,Algeria,right,182,78,no,1.520064,2.32012,2.239936,3.119719999999999,1.67992,0.27,0.800064,12.5,0.03,0.4,0.24,0.159984,0.08,SAUD,Testing,2023,0.1690629762001719,0.18838094175572,0.178721958977946,81,1,24,22,18,77,61,47,3,8,55,33,1,1.520064,2.32012,2.239936,3.119719999999999,1.67992,0.27,0.800064,12.5,0.03,0.4,0.24,0.159984,0.08,0.5924047159361913,-1.424037989379416,-0.6929270490897087,-0.9103150902071414,-0.8571039523832172,0.7862158588810492,0.3552848875399746,-0.04569019983628,-1.348541133319189,-1.465670138815306,0.1074066436465604,-0.5049620261219856,-1.58834275328719,0.7232101954286948,0.0772177376570975,0.2441776668714568,0.1813281812838653,0.1956937185307846,0.7841294816650104,0.6388119120379435,0.481778587525435,0.08874219980425663,0.07136908652564745,0.5427668079348225,0.3067927538543274,0.05610442740894369,FAGK
1843,Carlos Júnior,SAUD,39,Carlos Júnior,Al Shabab,Al Shabab,"LW, RW, CF",LW,10,28,6000000,2024-06-30,25,1923,Brazil,Brazil,right,172,69,no,0.37648,3.463797,2.24865,2.572627,1.263102,0.26,0.749743,13.725,0.06,0.8,0.13875,0.139986,0.47,SAUD,Testing,2023,0.144731866609328,0.15460081825866,0.149666342433994,9,27,25,5,11,74,55,55,14,24,24,29,50,0.37648,3.463797,2.24865,2.572627,1.263102,0.26,0.749743,13.725,0.06,0.8,0.13875,0.139986,0.47,-0.766267182233342,-0.6916347011438169,-0.6851934202958142,-1.303969609052388,-1.237547203573729,0.6790046053972696,0.1903222158777712,0.1205313653163322,-0.9915743627346977,-0.5650022867979347,-0.6581444516469054,-0.6311494526791942,-0.1023143932592818,0.2217586705635268,0.2445833818872472,0.2466109376454759,0.09612197228992436,0.1079420006458103,0.7514325280504232,0.5754716769731528,0.5479688825878821,0.1607026002990934,0.2860361043780709,0.2552226573494594,0.2639714044385132,0.4592535655468037,FGHM
1844,Mohammed harzzan,SAUD,11,Mohammed harzzan,Ohod,Ohod,"LW, LAMF, LWF",LW,10,34,150000,,17,1117,Saudi Arabia,Saudi Arabia,right,167,65,no,0.486691,2.978725,1.211208,4.432431999999999,2.014012,0.06,0.159984,33.333,0.01,0.4,0.079992,0.0,0.0,SAUD,Testing,2023,0.1585700097525036,0.1266635784175562,0.1426167940850299,22,14,3,53,29,4,1,96,0,8,14,1,0,0.486691,2.978725,1.211208,4.432431999999999,2.014012,0.06,0.159984,33.333,0.01,0.4,0.079992,0.0,0.0,-0.6353274449082636,-1.00227164481849,-1.605917694245264,0.03423183461620933,-0.5521673933172926,-1.46522046427832,-1.743030067996346,2.78116193634688,-1.586518980375516,-1.465670138815306,-1.102413599866693,-1.514461438579654,-1.893169083549325,0.2626074387994809,0.158106206717596,0.05414599761278503,0.5136538594711941,0.2904168360022165,0.07143038902291073,0.04066418138197885,0.9972917644312156,0.05631081501046672,0.07136908652564745,0.1351409508526704,0.06495442346882856,0.02916769370989816,HDEA
1845,R. Lenis,SAUD,29,R. Lenis,,Al Adalah,"RW, CF, RWF",RW,10,31,300000,,15,1527,Colombia,Colombia,right,180,70,no,0.295857,2.653818,1.413948,3.00674,1.71144,0.23,0.4716320000000001,15.789,0.15,0.94,0.06,0.06,0.41,SAUD,Testing,2023,0.08766193056072147,0.09219987128406357,0.08993090092239252,3,7,7,16,20,63,31,66,59,37,9,7,40,0.295857,2.653818,1.413948,3.00674,1.71144,0.23,0.4716320000000001,15.789,0.15,0.94,0.06,0.06,0.41,-0.8620539407452853,-1.210339967579867,-1.425987019276917,-0.99160855866522,-0.8283346303349253,0.3573708449459312,-0.7213833062431536,0.4005977412142847,0.07932594901877565,-0.2497685385918548,-1.253573081319601,-1.13586129889406,-0.3309341409558831,0.1943289177866382,0.1130742336266797,0.07693604450919529,0.1606942563109165,0.2037405079519987,0.6395929000113325,0.2353368573444317,0.6556418455239814,0.5316133164999257,0.4013831756525653,0.1049986102637495,0.1280073087774463,0.3703471164165333,HFIJ
1846,Saad Al Salouli,SAUD,3,Saad Al Salouli,Abha,Abha,"RW, LW, CF",RW,10,25,75000,2024-06-30,23,940,Saudi Arabia,Saudi Arabia,right,172,59,no,0.57226,3.350677,2.008278,2.776545,1.054454,0.06,0.287162,14.286,0.06,0.38,0.192,0.192,0.19,SAUD,Testing,2023,0.07625249763623446,0.0988151589274606,0.08753382828184753,35,22,16,11,7,4,5,61,14,1,40,35,12,0.57226,3.350677,2.008278,2.776545,1.054454,0.06,0.287162,14.286,0.06,0.38,0.192,0.192,0.19,-0.5336644313872028,-0.7640760110286978,-0.8985222957199607,-1.157242741456046,-1.427986972188324,-1.46522046427832,-1.326114214641768,0.1966540576025489,-0.9915743627346977,-1.510703531416175,-0.2555212830110826,-0.3029409915857523,-1.169206549176754,0.296786860951178,0.2224109734958979,0.1844535820939758,0.1235865998807334,0.07664780417915003,0.07143038902291073,0.09240093422050905,0.577950867669788,0.1607026002990934,0.06543200114228447,0.3991602537970308,0.3809674157434236,0.1211602115842773,HKLA
