Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2264,A. Yarmolenko,UKR,8,A. Yarmolenko,Dynamo Kyiv,Dynamo Kyiv,"RAMF, RW, RWF",RAMF,10,34,0,2025-06-30,17,1137,Ukraine,Ukraine,left,189,81,no,1.504555,6.568292000000001,6.169855999999999,4.751659,2.529508,0.64,1.027939,25.0,0.21,1.19,0.7928730000000002,0.8690000000000001,1.27,UKR,Testing,2024,0.9535179027431451,1.0,0.9938150988900171,80,87,97,73,63,97,85,95,91,68,97,97,97,1.504555,6.568292000000001,6.169855999999999,4.751659,2.529508,0.64,1.027939,25.0,0.21,1.19,0.7928730000000002,0.8690000000000001,1.27,1.108407007166281,1.202928694852999,1.991129635960959,0.5817668879286056,0.2043571569629939,4.149446134412321,1.191303873883435,1.979744297299261,1.541725039309468,0.4870408126108268,3.772756106982121,3.648465126625093,3.266160961687522,0.8661569599684984,0.8854980424870604,0.976766681464243,0.7196381448029402,0.5809627962765687,0.999983335965004,0.883232843162503,0.9761338658401769,0.9384297877112249,0.6868852955665419,0.999919272951236,0.9998680941479926,0.9994549186815862,FKLM
2265,V. Kabaev,UKR,27,V. Kabaev,Dynamo Kyiv,Dynamo Kyiv,"LW, LAMF",LW,10,28,0,2026-06-30,27,1872,Ukraine,Ukraine,right,176,55,no,0.7713900000000001,7.069341,5.098278,6.58668,4.035924,0.08,0.625,19.231,0.12,1.3,0.29,0.241686,0.53,UKR,Testing,2024,0.9155876257549145,0.9083971053529345,0.9279175600973073,46,92,85,95,92,3,41,85,62,78,85,73,63,0.7713900000000001,7.069341,5.098278,6.58668,4.035924,0.08,0.625,19.231,0.12,1.3,0.29,0.241686,0.53,-0.2677359749314951,1.480699331897219,1.265516213247938,2.007344622209557,1.801348558617083,-1.134596197595826,-0.2158127134308254,1.120119344761147,0.05635548446562007,0.7421574287403078,0.816965029554434,0.3418128411085415,0.2114345875321762,0.3944512782004809,0.930656643948665,0.8971568299367423,0.9776435095255354,0.964176020654036,0.1282722735295581,0.4145668689752706,0.8686685459442374,0.5224706905935701,0.7710040208800053,0.7930257934792639,0.6337541273850587,0.5837259151019577,DEBC
2266,V. Solomon-Otabor,UKR,0,V. Solomon-Otabor,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LW, LAMF",LW,10,28,0,2024-12-31,16,904,England,"England, Nigeria",right,175,70,no,0.695625,5.976464,5.276847,6.570222,3.983233,0.11,0.396627,8.333,0.12,1.69,0.0,0.0,0.2,UKR,Testing,2024,0.8334967165590815,0.8074828405463002,0.8348171565416199,41,82,87,92,90,18,14,29,62,92,8,7,10,0.695625,5.976464,5.276847,6.570222,3.983233,0.11,0.396627,8.333,0.12,1.69,0.0,0.0,0.2,-0.4099460818496352,0.8748321602214401,1.386433275076794,1.994558851174351,1.745489437401857,-0.8515225012382465,-1.013321607816129,-0.5037656843184796,0.05635548446562007,1.646661795017557,-0.8875993683234177,-0.9321449603710255,-1.150808254996559,0.3409227501797316,0.8091673821439251,0.9171926791474987,0.9769544923531313,0.9595501452557635,0.197239584692592,0.1554532848988029,0.3072130222967229,0.5224706905935701,0.9501862094231883,0.1873781467865102,0.1756308076371756,0.1249055639697521,DEJC
2267,Kevin,UKR,3,Kevin,Shakhtar Donetsk,Shakhtar Donetsk,"LWF, LW",LWF,11,21,0,2028-12-31,14,930,Brazil,Brazil,right,176,69,no,0.7754040000000001,4.936851,3.38624,5.805657,3.964896,0.2,0.7759999999999999,15.0,0.21,1.55,0.0,0.0,0.77,UKR,Testing,2024,0.7412902749393916,0.7400804584262402,0.7536192014443562,48,56,56,87,87,53,58,70,91,85,8,7,86,0.7754040000000001,4.936851,3.38624,5.805657,3.964896,0.2,0.7759999999999999,15.0,0.21,1.55,0.0,0.0,0.77,-0.2602017392135593,0.2984933883858427,0.1062186604848572,1.400589168859807,1.726049899231703,-0.002301412165508515,0.3114993727272612,0.4896681098523658,1.541725039309468,1.321967919943673,-0.8875993683234177,-0.9321449603710255,1.202156654825802,0.3973540813797339,0.6173366892189653,0.5422955671124443,0.919331519149967,0.9578307819838183,0.4990818701930273,0.6222894901624509,0.6878156141960298,0.9384297877112249,0.9069105832088482,0.1873781467865102,0.1756308076371756,0.8853485802997945,EIDJ
2268,V. Kalitvintsev,UKR,34,V. Kalitvintsev,Oleksandria,Oleksandria,"RW, LW",RW,10,31,0,2024-05-31,24,2066,Ukraine,Ukraine,left,178,65,no,1.740735,5.052662,6.055662,3.573075,2.39375,0.08,0.6088720000000001,2.326,0.24,1.7,0.08665799999999999,0.216684,0.74,UKR,Testing,2024,0.7278286802472806,0.7020071194530462,0.7274017835620028,90,58,95,36,58,3,39,4,95,95,41,65,82,1.740735,5.052662,6.055662,3.573075,2.39375,0.08,0.6088720000000001,2.326,0.24,1.7,0.08665799999999999,0.216684,0.74,1.551714379329236,0.3626964807914324,1.91380376776164,-0.3338428562540393,0.06043651438766557,-1.134596197595826,-0.2721338347921339,-1.39885445011783,2.036848224257418,1.669854214665692,-0.3782402593879044,0.2100241030244483,1.078316396414098,0.9396347097329701,0.6415841855531647,0.9721773830451651,0.3692490711137287,0.5240960112401222,0.1282722735295581,0.3927595572571227,0.08092831708991144,0.979167373010737,0.9525258945585517,0.3526260602181123,0.5831755694681524,0.8595537088503448,ICJA
2269,D. Antyukh,UKR,38,D. Antyukh,Zorya,Zorya,"RW, LW, RAMF",RW,10,26,0,2025-06-30,30,2357,Ukraine,Ukraine,left,180,76,no,0.877685,4.814144000000001,4.999014,3.93231,2.326687,0.29,0.8764859999999999,6.897,0.17,1.34,0.076356,0.076,0.8,UKR,Testing,2024,0.7606689869802432,0.6533382434622337,0.7193492998349847,58,53,78,51,51,84,75,25,73,82,36,34,90,0.877685,4.814144000000001,4.999014,3.93231,2.326687,0.29,0.8764859999999999,6.897,0.17,1.34,0.076356,0.076,0.8,-0.06822137960563669,0.2304673039913322,1.198300116246893,-0.05476298884411965,-0.01065874374098388,0.8469196769072291,0.6624098514668738,-0.7177406248358538,0.8815607927122026,0.8349271073328463,-0.4387934401704479,-0.5315392450526079,1.325996913237505,0.4728047040768351,0.5911356663373343,0.8845998993159532,0.4781636433781747,0.4957478569794004,0.8014800529985331,0.746145704100023,0.2364586147300491,0.8109928173662309,0.7981206244252554,0.330405606959109,0.2975225766294056,0.9075796400875836,MCIF
2270,V. Veleten,UKR,9,V. Veleten,Kolos Kovalivka,Kolos Kovalivka,"LW, LAMF, LWF",LW,10,21,0,,28,1201,Ukraine,Ukraine,right,176,76,no,0.5250150000000001,2.247664,2.77494,6.968274,4.269232,0.24,0.747634,14.286,0.07,0.67,0.0,0.0,0.45,UKR,Testing,2024,0.7003584741991717,0.681307908758993,0.7028965084396891,26,4,43,97,95,70,56,65,21,20,8,7,48,0.5250150000000001,2.247664,2.77494,6.968274,4.269232,0.24,0.747634,14.286,0.07,0.67,0.0,0.0,0.45,-0.7301792547039061,-1.192333229611676,-0.3077199284974382,2.30379458650708,2.048684533498597,0.3751301829779304,0.2124415274560014,0.3832766700686573,-0.768849823780962,-0.7189650090921729,-0.8875993683234177,-0.9321449603710255,-0.1188061015656991,0.2326403107346249,0.1165653049629349,0.3791477271619695,0.9893829114193803,0.9797535137259633,0.6462181746944498,0.5841187045798636,0.649242682237002,0.2209912336070864,0.2360812397253605,0.1873781467865102,0.1756308076371756,0.4527144872876088,DEHF
2271,M. Zaderaka,UKR,30,M. Zaderaka,Kryvbas KR,Kryvbas KR,"LAMF, RAMF, LW",LAMF,10,29,0,2024-06-30,29,1899,Ukraine,Ukraine,right,171,72,no,1.278429,5.357664,4.599629999999999,4.077240000000001,2.6082,0.23,0.9025,17.5,0.18,1.18,0.186676,0.28422,0.57,UKR,Testing,2024,0.6870858187044603,0.6683726986918277,0.6895637550164934,73,73,75,56,65,68,78,82,78,65,70,78,65,1.278429,5.357664,4.599629999999999,4.077240000000001,2.6082,0.23,0.9025,17.5,0.18,1.18,0.186676,0.28422,0.57,0.6839708870980266,0.5317829370856504,0.9278593352521193,0.05782917278745783,0.2877806252340186,0.2807722841920708,0.7532541998729435,0.8621871567140896,1.046601854361519,0.4638483929626921,0.2096463680153612,0.5660149923631936,0.3765549320811135,0.7530032251819493,0.7025618290740308,0.8232597297197775,0.523057649733678,0.6132426654539247,0.6105574685732515,0.7743514123911193,0.8057077319844774,0.8523583768455287,0.6786218154378694,0.5830281563513355,0.7143082055594153,0.6467478073107507,ICHG
2272,A. Plumain,UKR,13,A. Plumain,Rukh Lviv,Rukh Lviv,"LW, LAMF, LCMF",LW,10,29,0,2025-06-30,23,1266,France,"France, Guadeloupe",right,184,74,no,0.8533760000000001,5.26208,2.914905,4.975,3.552728,0.26,0.425625,9.375,0.18,1.56,0.14,0.286681,0.36,UKR,Testing,2024,0.6650600006416774,0.6796697309542796,0.6841056891824646,56,65,46,80,85,76,19,39,78,87,58,80,35,0.8533760000000001,5.26208,2.914905,4.975,3.552728,0.26,0.425625,9.375,0.18,1.56,0.14,0.286681,0.36,-0.1138491165431811,0.4787932523018572,-0.2129433628064403,0.7552744155002472,1.289099712804473,0.5638459805496501,-0.9120567344756505,-0.348499745586513,1.046601854361519,1.345160339591808,-0.06470621072721333,0.5789872379605443,-0.4903268768008089,0.4546787011555509,0.6839571412458024,0.4156855696598228,0.7749578268036739,0.9013182882997488,0.7135705219173422,0.1808694261960955,0.3637324524265818,0.8523583768455287,0.9107132695665205,0.4742039588714785,0.718701107798718,0.3119513056252542,JEID
2273,Ari Moura,UKR,5,Ari Moura,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RAMF, RCMF",RW,10,27,0,2024-06-30,19,1052,Brazil,Brazil,left,174,68,no,0.682624,3.594,2.396979,5.305275,3.251248,0.15,0.853812,11.538,0.18,1.2,0.085,0.171094,0.51,UKR,Testing,2024,0.6325295257112462,0.6266930378457085,0.640605542835631,39,41,36,82,80,36,70,48,78,70,39,60,58,0.682624,3.594,2.396979,5.305275,3.251248,0.15,0.853812,11.538,0.18,1.2,0.085,0.171094,0.51,-0.4343488219016743,-0.4459539166191964,-0.5636542373970577,1.01185604927427,0.9694927995941278,-0.4740909060948075,0.5832292273506593,-0.02619626624174948,1.046601854361519,0.5102332322589614,-0.3879856654971507,-0.03028661488827088,0.1288744152577073,0.3320175778897583,0.3278152672349746,0.2864947336328236,0.8441965568819785,0.8338503144748264,0.317717541604648,0.7201305008809632,0.4895503969847115,0.8523583768455287,0.6950559636090654,0.3490133208037595,0.4879192357243742,0.5512714892561142,IDEG
2274,R. Rusyn,UKR,14,R. Rusyn,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RWF, RAMF",RW,10,28,0,2025-06-30,20,1271,Ukraine,Ukraine,left,175,69,no,1.346708,7.081336,4.03275,3.75293,2.33859,0.12,0.7815150000000002,10.526,0.04,0.42,0.565298,0.353529,0.28,UKR,Testing,2024,0.6020901971521418,0.6122877620580389,0.6177917028186077,75,95,70,46,56,24,60,41,8,9,92,87,18,1.346708,7.081336,4.03275,3.75293,2.33859,0.12,0.7815150000000002,10.526,0.04,0.42,0.565298,0.353529,0.28,0.8121298508710573,1.48734909827006,0.5439995163051482,-0.1941184152808292,0.001959941040569325,-0.7571646024523868,0.3307584863376055,-0.1769919764113754,-1.263973008728912,-1.298775500295539,2.435113890268147,0.9313515913500912,-0.820567565898684,0.7916414369148437,0.9315386833676175,0.7067790971506274,0.4230415812883903,0.5007819028475808,0.2244756270987127,0.629586539705026,0.4297573459894911,0.1031198574913801,0.09701049242957327,0.992556448415521,0.8241641385390016,0.2059463143175078,KBLA
2275,B. Makouana,UKR,16,B. Makouana,Polissya,Polissya,"LAMF, LW",LAMF,10,21,0,2026-06-30,18,1547,Congo,Congo,right,181,73,no,0.64,3.433822,2.330528,5.585088,3.142515,0.22,1.104468,12.5,0.11,0.99,0.058,0.232,0.41,UKR,Testing,2024,0.5737066643051618,0.5959212000420582,0.5950259427049578,31,36,34,85,75,64,92,52,52,51,29,70,41,0.64,3.433822,2.330528,5.585088,3.142515,0.22,1.104468,12.5,0.11,0.99,0.058,0.232,0.41,-0.514353620915451,-0.534753106120561,-0.6086511835388252,1.22923513243591,0.8542220735290474,0.1864143854062109,1.458553321841,0.1171490629906418,-0.1086855771836963,0.02319241964813464,-0.5466864887478474,0.2907566969167759,-0.2839264461146369,0.3035023894621609,0.2964102968373737,0.2713778352978458,0.8905081699037427,0.8035090225298476,0.5739400938857459,0.927655955504517,0.5466290346374892,0.4567259409110492,0.5092516073864131,0.2922970691161891,0.6143812970113298,0.3882333745395133,GDEL
2276,I. Medynskyi,UKR,22,I. Medynskyi,Obolon,Obolon,"RW, RB, RWB",RW,10,31,0,2025-06-30,21,1729,Ukraine,Ukraine,right,173,66,no,1.56216,5.202048000000001,3.902556,3.903030000000001,2.186304,0.1,0.36516,0.0,0.08,0.94,0.05,0.2625,0.68,UKR,Testing,2024,0.561122084063657,0.5382279439480122,0.5592734293701593,85,63,68,48,46,10,7,1,28,46,24,75,75,1.56216,5.202048000000001,3.902556,3.903030000000001,2.186304,0.1,0.36516,0.0,0.08,0.94,0.05,0.2625,0.68,1.216530985375473,0.4455128208809017,0.4558393320192641,-0.07750982174671038,-0.1594824710104809,-0.9458804000241062,-1.123208557585245,-1.745446171317978,-0.6038087621316456,-0.09276967859253854,-0.5937089548962019,0.4515260958274566,0.8306358795906924,0.8881086425285174,0.6720254016872002,0.6757472408640015,0.4691089890785788,0.4366443838342446,0.1721047957364341,0.1306744644827785,0.04045361731179162,0.2729853966542096,0.4630432700398553,0.2763533963061987,0.6741947893123779,0.7969103203829266,AMCL
2277,A. Kozak,UKR,32,A. Kozak,Polissya,Polissya,"RAMF, RW",RAMF,10,25,0,2025-06-30,26,1916,Ukraine,Ukraine,left,180,71,no,1.831676,6.248605,4.418994,2.866653,1.834662,0.13,0.470288,8.511,0.2,1.64,0.326648,0.422364,0.52,UKR,Testing,2024,0.5120730920576984,0.5862226198481708,0.5587370660926712,92,85,73,21,29,26,29,31,86,90,87,90,60,1.831676,6.248605,4.418994,2.866653,1.834662,0.13,0.470288,8.511,0.2,1.64,0.326648,0.422364,0.52,1.72240967838873,1.025701194858475,0.8055426152138306,-0.8826428286828116,-0.5322674457189589,-0.6628067036665269,-0.7560875973625469,-0.4772423281819249,1.376683977660152,1.530699696776884,1.032374946980046,1.294189675744082,0.1701545013949417,0.9575023341566969,0.8474837745093804,0.7897466874887673,0.188714640308739,0.2972703879544921,0.2537271798413427,0.2247983387879677,0.3165947864899636,0.9156950127389047,0.9370781856181257,0.8490517481942277,0.9022000439778174,0.5675556837632373,AJIL
2278,S. Myakushko,UKR,20,S. Myakushko,Vorskla,Vorskla,"LWF, LW, LAMF",LWF,11,31,0,2025-06-30,28,1725,Ukraine,Ukraine,right,170,68,no,1.04375,5.163908,3.235243,4.12228,3.183246,0.18,0.6791680000000001,4.082,0.09,0.78,0.208,0.103974,0.42,UKR,Testing,2024,0.5413368648266292,0.5423186865502874,0.5512891627161953,65,60,51,58,78,46,51,12,34,29,78,51,43,1.04375,5.163908,3.235243,4.12228,3.183246,0.18,0.6791680000000001,4.082,0.09,0.78,0.208,0.103974,0.42,0.2434808761240655,0.4243688367658412,0.003971833852173415,0.09281951957477691,0.8974020827567594,-0.1910172097372282,-0.02665085195392933,-1.137197071602155,-0.4387677004823293,-0.4638483929626921,0.3349847515338,-0.3840847150484313,-0.2426463599774024,0.5961835509658675,0.6643515779197331,0.5015845282882491,0.5369765282117294,0.8152477992080496,0.4242560549961918,0.4893691068254656,0.1277279554450413,0.3304149331937488,0.3213781845621307,0.6311817055651866,0.3504578299481692,0.4041396820809072,EBKA
2279,V. Dakhnovskyi,UKR,10,V. Dakhnovskyi,Veres,Veres,"LW, LAMF",LW,10,25,0,2025-06-30,21,1221,Ukraine,Ukraine,right,176,72,no,0.5180370000000001,3.61215,3.242904,4.793448,2.8014,0.27,1.104435,15.152,0.1,0.88,0.145,0.0725,0.29,UKR,Testing,2024,0.5288521760953382,0.5209524523605591,0.5340681491472736,24,46,53,75,73,80,90,74,42,41,60,29,25,0.5180370000000001,3.61215,3.242904,4.793448,2.8014,0.27,1.104435,15.152,0.1,0.88,0.145,0.0725,0.29,-0.7432768872001086,-0.4358919524952231,0.009159439823371257,0.6142316215408455,0.4925970496477065,0.65820387933551,1.45843808145131,0.5123172679015584,-0.2737266388330127,-0.2319241964813461,-0.03531716938449189,-0.5499881924685875,-0.7792874797614497,0.2286570308891544,0.3314575620908902,0.5036540367174898,0.7304688598375921,0.6888513334358533,0.7447964338049249,0.9276400847686272,0.6957855090438855,0.3921473522523194,0.4082984453900596,0.4859134163410095,0.2911637361218357,0.2179051941403777,GFDH
2280,Z. Badibanga,UKR,25,Z. Badibanga,Chornomorets,Chornomorets,"RW, RWB, RAMF",RW,10,32,0,2024-06-30,23,1856,Belgium,"Belgium, Congo DR",right,172,72,no,1.553188,10.863051,5.816616,2.9574,1.698448,0.06,0.194276,14.286,0.11,0.92,0.195536,0.3395,0.82,UKR,Testing,2024,0.4812768759948794,0.5665362973492547,0.5330550342144376,82,97,92,24,26,0,2,65,52,43,73,85,92,1.553188,10.863051,5.816616,2.9574,1.698448,0.06,0.194276,14.286,0.11,0.92,0.195536,0.3395,0.82,1.199690635883365,3.58384940995552,1.751935022559837,-0.812143961011655,-0.6766715059419718,-1.323311995167545,-1.719958216731195,0.3832766700686573,-0.1086855771836963,-0.1391545178888075,0.2617237492746637,0.8574029389790114,1.408557085511974,0.884870244429627,0.9998307163344929,0.9601075092413163,0.2083545152912428,0.2493071995643134,0.09286582214789063,0.04272001848286606,0.649242682237002,0.4567259409110492,0.4446640241028623,0.6032327853446782,0.8043888821954776,0.9205169120315981,BCMA
2281,I. Kane,UKR,40,I. Kane,Vorskla,Vorskla,"RW, RAMF",RW,10,23,0,2027-06-30,31,2742,Mali,Mali,left,175,60,no,0.7544,5.876136,3.476124,4.597562,1.936404,0.11,0.5247999999999999,4.0,0.11,0.82,0.099,0.163902,0.36,UKR,Testing,2024,0.5183969629458756,0.5142502047223352,0.5253396171151522,43,80,60,65,34,18,31,9,52,39,53,58,35,0.7544,5.876136,3.476124,4.597562,1.936404,0.11,0.5247999999999999,4.0,0.11,0.82,0.099,0.163902,0.36,-0.2996260259648116,0.8192125053106974,0.1670831396801536,0.4620531341789254,-0.4244080634586203,-0.8515225012382465,-0.5657244421264568,-1.149415696339219,-0.1086855771836963,-0.3710787143701539,-0.3056963497375303,-0.06819656626419274,-0.4903268768008089,0.3822312149492804,0.7936674093297028,0.5663476839436533,0.6779783913089537,0.3356341205557414,0.197239584692592,0.285790558492276,0.1251923053826514,0.4567259409110492,0.3552894522397305,0.3799179264192786,0.4728145801670355,0.3119513056252542,BDCL
2282,I. Kvasnytsya,UKR,33,I. Kvasnytsya,Rukh Lviv,Rukh Lviv,"RW, RAMF",RW,10,21,0,,32,2000,Ukraine,Ukraine,right,172,60,no,0.363086,2.47804,1.488014,4.591789,3.41991,0.14,0.585,30.769,0.19,1.31,0.09333800000000002,0.09200000000000001,0.77,UKR,Testing,2024,0.4596548596485396,0.4842439557882697,0.4801905799216225,9,12,4,63,82,30,36,97,82,80,43,39,86,0.363086,2.47804,1.488014,4.591789,3.41991,0.14,0.585,30.769,0.19,1.31,0.09333800000000002,0.09200000000000001,0.77,-1.034118282000778,-1.064617800023553,-1.17915511999855,0.4575682480332064,1.148295841905004,-0.5684488048806671,-0.3554980342674048,2.839369249837375,1.211642916010835,0.7653498483884424,-0.3389765001540282,-0.4472011997224146,1.202156654825802,0.150540435260851,0.1435244607271932,0.1191682066878511,0.6763686701356918,0.8745767724581013,0.2848651294441392,0.3611082586537029,0.9977398592110537,0.8871754504343906,0.777968375901459,0.3673137166867665,0.327364897623474,0.8853485802997945,HIME
2283,D. Kuzyk,UKR,21,D. Kuzyk,Kryvbas KR,Kryvbas KR,"RAMF, RW",RAMF,10,21,0,2026-06-30,25,1729,Ukraine,Ukraine,left,180,74,no,2.445103,5.36047,5.04704,2.444939,1.355,0.09,0.41736,21.739,0.12,1.04,0.155,0.313302,0.47,UKR,Testing,2024,0.4557488118381997,0.4772977248370433,0.4746696893910246,97,75,80,7,14,7,17,90,62,58,63,82,51,2.445103,5.36047,5.04704,2.444939,1.355,0.09,0.41736,21.739,0.12,1.04,0.155,0.313302,0.47,2.873805695764481,0.5333385222829988,1.230820670270227,-1.210260926042219,-1.040769804762014,-1.040238298809966,-0.9409192138935086,1.493830452572829,0.05635548446562007,0.1391545178888078,0.02346091330095133,0.7193099320064863,-0.03624592929123047,0.9979722080759791,0.7031003670498973,0.8908050285710445,0.113089393035576,0.148991198571791,0.1491146010906218,0.1733731302174033,0.9323900300525797,0.5224706905935701,0.5553359758971378,0.5093586917181768,0.7640250111523867,0.4855431318762265,AHCL
2284,H. Pasich,UKR,36,H. Pasich,LNZ Cherkasy,LNZ Cherkasy,"LW, LAMF, RB",LW,10,30,0,2025-06-30,30,2290,Ukraine,Ukraine,right,176,71,no,1.888554,6.9146,5.0729,2.19968,1.416,0.15,0.393229,4.545,0.1,1.02,0.040012,0.040012,0.59,UKR,Testing,2024,0.4638900568190625,0.4582546030706364,0.4691235668085296,95,90,82,4,24,36,12,14,42,56,19,17,68,1.888554,6.9146,5.0729,2.19968,1.416,0.15,0.393229,4.545,0.1,1.02,0.040012,0.040012,0.59,1.829169085255884,1.394914296607538,1.248331633645136,-1.400795949637051,-0.9761020931200117,-0.4740909060948075,-1.025187875821196,-1.068206544123364,-0.2737266388330127,0.09276967859253854,-0.6524165038824226,-0.7212365935115449,0.4591151043555824,0.9663128589414247,0.9184791573156661,0.8940451829187235,0.08063755010015727,0.1645069371103294,0.317717541604648,0.1526372739282789,0.1427136767380299,0.3921473522523194,0.5369567299601447,0.257066260230816,0.2353819804264748,0.6769242446911019,ABCM
2285,O. Ilyin,UKR,17,O. Ilyin,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF, RWF",RW,10,26,0,2024-12-31,28,1575,Ukraine,Ukraine,right,175,60,no,0.9713600000000001,3.426012,3.429440999999999,3.658104000000001,2.002562,0.11,0.286398,9.091,0.1,0.97,0.11,0.11,0.69,UKR,Testing,2024,0.4095435045208424,0.40565118824078,0.4147148040281003,60,34,58,39,41,18,4,36,42,48,56,53,78,0.9713600000000001,3.426012,3.429440999999999,3.658104000000001,2.002562,0.11,0.286398,9.091,0.1,0.97,0.11,0.11,0.69,0.107605608654863,-0.539082799773907,0.1354719910633354,-0.2677861467296377,-0.3542722197403967,-0.8515225012382465,-1.398255938578511,-0.390817909310005,-0.2737266388330127,-0.02319241964813464,-0.2410404587835429,-0.3523208987259473,0.8719159657279263,0.5428457261174751,0.2949148616548324,0.5538806460101311,0.3944319673613224,0.3615674424269663,0.197239584692592,0.0810181120608166,0.3479659180086658,0.3921473522523194,0.4907483926135869,0.4047618796128434,0.3622988083871969,0.8083728884526558,MCAJ
2286,O. Gutsulyak,UKR,37,O. Gutsulyak,Dnipro-1,Dnipro-1,"RW, CF, RAMF",RW,10,26,0,2025-06-30,26,2326,Ukraine,Ukraine,left,188,81,no,0.814592,3.404709,1.931418,4.718662,2.51514,0.26,1.046312,14.063,0.05,0.7,0.232,0.154686,0.23,UKR,Testing,2024,0.4010881002484207,0.4033882279569038,0.4092620398038775,53,31,24,68,60,76,87,60,12,25,82,56,14,0.814592,3.404709,1.931418,4.718662,2.51514,0.26,1.046312,14.063,0.05,0.7,0.232,0.154686,0.23,-0.1866462760061674,-0.5508927183266895,-0.8789064268706164,0.5561324191688103,0.1891252605552517,0.5638459805496501,1.255464833876697,0.3500479710885917,-1.098931947079595,-0.6493877501477693,0.4760521499788637,-0.116775280374384,-1.026967996584856,0.4259689906244971,0.2908536097119228,0.1897260068524374,0.7109398328592759,0.5750026781584565,0.7135705219173422,0.895344966857391,0.6368486517124234,0.1358988752911717,0.2580438899247075,0.682981387316076,0.4535190665552322,0.1522177670198874,GFDK
2287,I. Gorbach,UKR,1,I. Gorbach,Zorya,Zorya,"LW, CF, LAMF",LW,10,19,0,2024-12-31,18,906,Ukraine,Ukraine,right,183,78,no,0.09998999999999998,2.585936,1.985076,4.967721,2.681133,0.38,1.191744,6.897,0.01,0.3,0.20001,0.09998999999999998,0.2,UKR,Testing,2024,0.3764195862834765,0.3731534206621788,0.3813310187620689,0,14,26,78,70,95,95,25,0,2,75,48,10,0.09998999999999998,2.585936,1.985076,4.967721,2.681133,0.38,1.191744,6.897,0.01,0.3,0.20001,0.09998999999999998,0.2,-1.527946702640056,-1.004802610981117,-0.8425721935848124,0.749619559055645,0.3650988254501857,1.696140765979967,1.763332723374332,-0.7177406248358538,-1.759096193676861,-1.577084536073154,0.2880210634681309,-0.4050848883356495,-1.150808254996559,0.06326288567985051,0.1574959531981755,0.1997338739599028,0.7732580662708142,0.6424811811809499,0.9550703875129285,0.9610778053493737,0.2364586147300491,0.0392805856615734,0.05738803745316904,0.6133346923837989,0.3427075570209188,0.1249055639697521,GFDE
2288,D. Sosah,UKR,4,D. Sosah,Kryvbas KR,Kryvbas KR,"LAMF, CF, LW",LAMF,10,25,0,2025-06-30,14,995,Ghana,"Ghana, Niger",right,179,81,no,0.994056,5.333914,3.530748,2.623508,1.35625,0.2,0.452914,5.882,0.12,1.09,0.18,0.18,0.63,UKR,Testing,2024,0.328175400419173,0.3279459344164468,0.3337892569849906,63,70,63,14,17,53,24,21,62,60,68,63,73,0.994056,5.333914,3.530748,2.623508,1.35625,0.2,0.452914,5.882,0.12,1.09,0.18,0.18,0.63,0.1502057615831821,0.5186164551052449,0.204071494799684,-1.071535543372039,-1.039444646736564,-0.002301412165508515,-0.8167599164679151,-0.8689833578617138,0.05635548446562007,0.255116616129481,0.1704061200145592,0.01665804959364789,0.6242354489045201,0.559698859808738,0.6979858840868343,0.5808511852796804,0.1419643489512484,0.1492989944862808,0.4990818701930273,0.2070328215294333,0.1924281167449769,0.5224706905935701,0.6006834845614594,0.5676546202700495,0.5066452929561025,0.7337635151936156,MBJC
