Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
533,F. Jagiełło,Lech Poznań,Lech Poznań,"AMF, LDMF, LCMF",AMF,9,28,1100000,2027-06-30,26,1119,Poland,Poland,right,180,70,no,0.965,14.802156,5.792000000000001,2.413364,1.85,0.6456819999999999,0.12,0.5635,0.07453416149068322,0.12,1.13,6.59412,0.08,0.240016,1.13,0.32,1.044539,POL,Testing,2025,0.4332374108407596,0.4674049390872441,0.4503211749640019
534,D. Błanik,Korona Kielce,Korona Kielce,"AMF, RWF, RW",AMF,9,28,300000,2028-06-30,26,1247,Poland,Poland,right,173,69,no,0.3625,3.39057,1.660428,3.971208,3.18,2.0216,0.2,1.009596,0.08403361344537816,0.29,1.8,1.226906,0.0,0.0725,0.51,0.22,0.576,POL,Testing,2025,0.2992028166311729,0.3284973379384718,0.3138500772848224
535,José Pozo,Pogoń Szczecin,Śląsk Wrocław,AMF,AMF,9,29,1000000,2027-06-30,15,1287,Spain,Spain,left,171,67,no,1.05007,8.532879000000001,4.683456000000001,3.70648,2.31,1.47,0.16,0.420028,0.0816326530612245,0.12,1.54,3.213667,0.350028,0.4899720000000001,2.03,0.42,2.51979,POL,Testing,2025,0.386209574576528,0.407110018391081,0.3966597964838046
536,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, LW, CF",AMF,9,33,450000,2027-06-30,29,1787,Poland,Poland,right,180,70,no,0.7040000000000001,5.742192,3.071882,5.285784,2.72,2.263821,0.14,0.402182,0.07734806629834255,0.23,1.41,2.0125,0.0,0.04999499999999999,0.71,0.6,1.3104,POL,Testing,2025,0.2702617135707592,0.2829204429531098,0.2765910782619345
537,M. Chrapek,Piast Gliwice,Piast Gliwice,"AMF, CF, RCMF",AMF,9,33,250000,2026-06-30,34,2746,Poland,Poland,right,177,74,no,1.245,8.09598,4.4916,2.785895,2.23,0.7556879999999999,0.14,0.491808,0.09929078014184399,0.2,1.8,3.672865,0.325,0.293694,1.44,0.39,1.505448,POL,Testing,2025,0.3422374905913618,0.351918418918808,0.347077954755085
538,L. Piazón,Wieczysta Kraków,AVS ,"AMF, CF, RCMF",AMF,9,31,1200000,2027-06-30,29,2518,Brazil,"Brazil, Italy",right,182,76,no,0.502112,5.860842,2.57145,2.145549,1.47,0.3240000000000001,0.1,0.3233009999999999,0.1030927835051546,0.11,1.39,2.432,0.0,0.03666299999999999,0.68,0.18,0.608724,POR1,Testing,2025,0.1054132366712588,0.1138318300388604,0.1096225333550596
539,Ricardo Horta,Sporting Braga,Sporting Braga,"AMF, RWF, LAMF",AMF,9,31,15000000,2028-06-30,33,2990,Portugal,Portugal,right,173,58,no,0.8400059999999999,5.385016,2.948036,1.293796,2.8,0.3599729999999999,0.21,0.7199460000000001,0.148936170212766,0.12,1.26,2.437624,0.150003,0.149985,1.2,0.51,1.205227,POR1,Testing,2025,0.2667021706055628,0.2944349052876078,0.2805685379465853
540,João Mendes,Kayserispor,Vitória Guimarães,"AMF, CF, LAMF",AMF,9,31,2000000,2027-06-30,31,1703,Portugal,Portugal,right,183,76,no,1.4256,7.396266,3.74966,4.28,2.59,1.852438,0.17,0.63522,0.09444444444444444,0.09,1.32,3.223268,0.053344,0.210693,1.06,0.42,1.42844,POR1,Testing,2025,0.3474541940412981,0.3517396399602256,0.3495969170007619
541,Ivo Rodrigues,Motor Lublin,Moreirense,"AMF, LDMF, LAMF",AMF,9,30,1300000,2026-06-30,23,1478,Portugal,Portugal,right,180,75,no,1.6425,9.558735,4.6872,6.15194,0.79,2.191071,0.05,0.2426970000000001,0.05494505494505494,0.03,0.37,3.713462,0.06,0.364585,0.55,0.12,0.791568,POR1,Testing,2025,0.242235406479059,0.253377020140404,0.2478062133097315
542,F. Aursnes,Benfica,Benfica,"AMF, RCMF, CF",AMF,9,29,20000000,2029-06-30,17,1509,Norway,Norway,right,179,71,no,1.841856,8.179944999999998,4.757728000000001,1.39732,2.6,0.5712980000000001,0.08,0.509531,0.06611570247933884,0.13,0.76,4.123991999999999,0.256,0.128,1.52,0.44,1.64673,POR1,Testing,2025,0.3499704455548037,0.3445440964640318,0.3472572710094178
543,Bruno Costa,Gyeongnam,Nacional,"AMF, LAMF, LCMF",AMF,9,28,800000,2026-06-30,18,1019,Portugal,Portugal,right,174,68,no,0.352692,5.828816,3.002066000000001,3.00157,0.88,0.616875,0.13,0.264,0.1477272727272727,0.18,1.59,2.208192,0.09,0.08665799999999999,0.62,0.26,0.88173,POR1,Testing,2025,0.1185356534432996,0.140514546917384,0.1295251001803418
544,Daniel Penha,Dalian Young Boy,Nacional,"AMF, RCMF, CF",AMF,9,27,750000,2025-12-31,29,1603,Brazil,Brazil,left,170,68,yes,0.8992709999999999,4.942871999999999,3.08945,1.62702,1.63,0.8970980000000001,0.14,0.898092,0.05668016194331984,0.11,1.35,3.033485,0.11,0.056661,0.67,0.11,0.842756,POR1,Testing,2025,0.2899059734543958,0.2866431278836565,0.2882745506690262
545,K. Fujimoto,Birmingham City,Gil Vicente,"AMF, RCMF",AMF,9,26,3000000,2028-06-30,29,2278,Japan,Japan,left,176,69,no,0.630604,4.821968,2.842125,1.85535,1.9,0.7492019999999999,0.14,0.394266,0.1014492753623189,0.14,1.26,1.978611,0.12,0.16,1.11,0.47,1.028166,POR1,Testing,2025,0.1788795867611855,0.2007084421125314,0.1897940144368584
546,Rodrigo Zalazar,Sporting Braga,Sporting Braga,"AMF, RAMF",AMF,9,26,12000000,2028-06-30,19,1501,Spain,"Spain, Uruguay",right,178,73,no,1.920048,5.453469,5.280078,6.415177,3.0,3.179898000000001,0.19,0.5399100000000001,0.09047619047619047,0.14,1.08,3.899808,0.18,0.24,1.38,0.96,2.16,POR1,Testing,2025,0.4604060087455087,0.482759488661899,0.4715827487037039
547,Alan,Moreirense,Moreirense,"AMF, CF",AMF,9,25,3000000,2026-06-30,30,2630,Brazil,Brazil,right,165,59,no,0.9559440000000001,8.585262,4.27445,3.25094,1.16,0.960964,0.18,0.548,0.1313868613138686,0.18,1.71,4.515614999999999,0.105,0.10125,1.03,0.41,1.165632,POR1,Testing,2025,0.3020149840467955,0.3444103987075162,0.3232126913771559
548,O. Pohlmann,Rio Ave,Rio Ave,"AMF, CF, LWF",AMF,9,24,1500000,2027-06-30,28,1686,Germany,Germany,right,183,80,no,0.264291,3.258282,1.922271,3.308283,1.55,1.548521,0.05,0.160615,0.05494505494505494,0.08,1.07,1.442518,0.055,0.0,0.96,0.21,0.8025,POR1,Testing,2025,0.05780312245367199,0.07288640667029427,0.06534476456198313
549,Rodrigo Mora,Porto,Porto,"AMF, LCMF, RWF",AMF,9,18,0,2030-06-30,23,1493,Portugal,Portugal,right,168,60,no,1.208744,4.098696,1.866925,4.037431999999999,3.98,2.231188,0.3,1.024144,0.1185770750988142,0.1,1.15,1.446739,0.0,0.06,1.02,0.42,1.024827,POR1,Testing,2025,0.4121026668711693,0.405000993732057,0.4085518303016132
550,Gustavo Sá,Famalicão,Famalicão,"AMF, CF",AMF,9,21,0,2029-06-30,32,2564,Portugal,Portugal,right,186,80,no,1.055329,5.721333,3.196852,4.737935999999999,2.74,1.963104,0.17,0.492072,0.146551724137931,0.12,0.91,3.405689999999999,0.106168,0.139993,0.84,0.39,0.911838,POR1,Testing,2025,0.2754473590624985,0.2801822438252753,0.2778148014438869
551,Carlos Daniel,Marítimo,Marítimo,"AMF, CF, LCMF",AMF,9,31,500000,2027-06-30,30,2114,Portugal,Portugal,right,178,70,no,0.7225,4.595129,2.853112,1.745635,1.92,0.553386,0.18,0.6816,0.08450704225352113,0.1,0.94,2.04309,0.169983,0.213192,0.72,0.34,1.108323,POR2,Testing,2025,0.2125615823988337,0.2322505277197012,0.2224060550592674
552,S. Singh,Bačka Topola,União de Leiria,"AMF, RCMF, CF",AMF,9,26,500000,2027-06-30,19,1175,New Zealand,"New Zealand, India",left,177,70,no,1.380069,5.589407999999999,2.989977,2.987347999999999,1.76,1.070292,0.23,0.6875999999999999,0.1204188481675393,0.06,0.69,2.376682,0.4575,0.611398,1.15,0.38,1.452573,POR2,Testing,2025,0.2371862341191754,0.2811500661833422,0.2591681501512588
553,Diogo Batista,Hermannstadt,Penafiel,"AMF, LCMF, CF",AMF,9,25,0,2027-06-30,31,2287,Portugal,Portugal,right,184,78,no,0.8642699999999999,8.57759,3.53944,1.809752,1.53,0.5096,0.11,0.394476,0.1549295774647887,0.07,0.51,2.912791,0.039996,0.079992,0.67,0.2,0.59,POR2,Testing,2025,0.1513782410035957,0.1813081737393835,0.1663432073714896
554,André Ricardo,PAOK B,Chaves,"AMF, CF",AMF,9,25,150000,2026-06-30,26,1653,Portugal,Portugal,right,178,69,no,1.466697,5.279898,3.536266,2.557801,2.07,1.032135,0.17,0.435561,0.1156462585034014,0.06,0.93,2.665216,0.165,0.22,1.03,0.38,1.145,POR2,Testing,2025,0.2362193661300925,0.2296136134355848,0.2329164897828387
555,Vasco Moreira,Felgueiras 1932,Felgueiras 1932,"AMF, DMF, RCMF",AMF,9,24,250000,2027-06-30,33,2832,Portugal,Portugal,right,180,72,no,1.30452,7.62921,3.94181,1.177698,1.49,0.28637,0.16,0.349681,0.1797752808988764,0.06,0.83,3.561758999999999,0.0,0.0,0.64,0.25,0.635492,POR2,Testing,2025,0.1694945925338577,0.1918914076420881,0.1806930000879729
556,A. Nibe,Sarpsborg 08,Mafra,"AMF, CF, RAMF",AMF,9,22,900000,2028-12-31,30,2552,Denmark,Denmark,left,187,78,no,1.65612,5.891392,4.515475,1.234955,1.27,0.4571460000000001,0.08,0.247945,0.09411764705882353,0.16,1.41,3.067344,0.384993,0.317164,1.38,0.56,1.694836,POR2,Testing,2025,0.2336982229131646,0.2417003619675057,0.2376992924403352
557,H. Sequeira,Tondela,Benfica II,"AMF, RAMF, LAMF",AMF,9,21,0,2029-06-30,32,2656,Portugal,Portugal,right,170,0,no,1.55958,5.693856,3.046032,3.082921000000001,2.37,1.488669,0.18,0.8478779999999999,0.07171314741035857,0.2,2.54,3.052296,0.03334000000000001,0.167837,0.95,0.34,0.8792220000000001,POR2,Testing,2025,0.3240312889848462,0.3403495712487734,0.3321904301168098
558,Gil Martins,Porto II,Porto II,"AMF, RCMF, CF",AMF,9,19,0,2030-06-30,20,996,Portugal,Portugal,right,178,66,no,0.814109,5.420567999999999,1.805624,1.987164,1.27,0.630036,0.09,0.453288,0.06617647058823528,0.1,1.36,2.71434,0.0,0.0,0.81,0.18,0.539955,POR2,Testing,2025,0.1279997411462356,0.1343280474076525,0.1311638942769441
559,João Teixeira,Porto II,Porto II,"AMF, LCMF, LW",AMF,9,19,0,2026-06-30,24,1187,Portugal,Portugal,right,186,68,no,1.059894,4.701879,2.5014,2.881109,1.36,0.983591,0.1,0.456885,0.101010101010101,0.04,0.38,2.503764,0.07665899999999999,0.0,0.45,0.08,0.684,POR2,Testing,2025,0.1053923099995143,0.1080500337098675,0.1067211718546909
560,João Rêgo,Benfica U19,Benfica II,"AMF, RAMF, RCMF",AMF,9,20,0,2028-06-30,18,1524,Portugal,Portugal,right,183,65,no,0.5882000000000001,6.971062,3.599,5.788057999999999,1.83,1.76875,0.14,0.766593,0.08187134502923978,0.05,0.59,2.418252,0.12,0.06,1.12,0.35,1.41542,POR2,Testing,2025,0.3491301133250049,0.3403680396369215,0.3447490764809632
561,Omar Al Osad,Al Wakrah,Al Wakrah,"AMF, LW, LAMF",AMF,9,22,0,,22,1473,Jordan,Jordan,unknown,177,0,no,0.61116,5.380142999999999,3.668388,2.628992,1.47,0.7346769999999999,0.05,0.245702,0.05813953488372094,0.09,0.92,2.995237,0.12,0.123321,1.04,0.31,1.220061,QAT,Testing,2025,0.1506912244902734,0.1562513020958217,0.1534712632930475
562,F. Coman,Al Gharafa,Al Gharafa,"AMF, RW, LAMF",AMF,9,27,7000000,2027-06-30,12,1072,Romania,Romania,right,182,72,no,0.7559999999999999,3.611004,2.267916,4.954725,2.77,2.941112,0.28,1.176875,0.104089219330855,0.27,1.93,1.340067,0.0,0.085,1.09,0.5,1.428944,QAT,Testing,2025,0.4822368393897862,0.4870344716589028,0.4846356555243445
563,Luis Alberto,Al Duhail,Al Duhail,"AMF, CF",AMF,9,33,11000000,2027-06-30,21,1826,Spain,Spain,right,183,74,no,1.575424,13.798557,7.291664000000001,2.6598,2.76,1.280882,0.31,0.689562,0.1187739463601533,0.2,2.07,6.307254,0.197133,0.3466319999999999,2.22,0.84,2.26884,QAT,Testing,2025,0.7359318647478278,0.7259763714379105,0.7309541180928691
564,Y. Belhanda,Al Shamal,Al Shamal,"AMF, CF, RCMF",AMF,9,35,1500000,2026-06-30,21,2047,France,"France, Morocco",right,175,75,no,1.407912,6.948300000000001,4.17601,3.076746,1.89,1.406835,0.15,0.351076,0.09493670886075949,0.18,1.8,3.03195,0.22,0.13125,1.36,0.44,1.363141,QAT,Testing,2025,0.2577291826294124,0.2709996510603731,0.2643644168448928
565,D. Nistor,Universitatea Cluj,Universitatea Cluj,AMF,AMF,9,37,500000,2026-06-30,39,3422,Romania,Romania,right,172,74,no,2.971248,9.649822,6.047179000000001,2.4196,0.76,1.053386,0.24,0.52762,0.1935483870967742,0.2,1.97,6.209215999999999,0.026146,0.238046,0.68,0.34,1.342873,ROM,Testing,2025,0.4288435213940062,0.4602178940018088,0.4445307076979076
566,P. Tachtsidis,Remo,CFR Cluj,"AMF, LCMF",AMF,9,34,750000,,17,972,Greece,Greece,left,191,86,no,1.9425,10.742016,7.407396000000001,2.406426,2.04,0.4625370000000001,0.06,0.276639,0.07228915662650602,0.21,1.76,8.056147000000001,0.186648,0.6483840000000001,2.41,0.93,2.59335,ROM,Testing,2025,0.6346332342457163,0.6089606088785365,0.6217969215621264
567,F. Purece,Unirea Slobozia,Unirea Slobozia,"AMF, CF",AMF,9,34,100000,2026-06-30,35,2143,Romania,Romania,left,182,75,no,1.093036,6.974451,3.568628,2.981663999999999,2.14,1.299412,0.2,0.6305660000000001,0.0970873786407767,0.23,2.14,3.107874,0.08667100000000001,0.166675,0.88,0.34,1.764912,ROM,Testing,2025,0.3157916906381558,0.3433979269838638,0.3295948088110099
568,A. Roman,UTA Arad,Poli Iaşi,"AMF, LCMF, CF",AMF,9,31,550000,2027-06-30,37,3168,Romania,Romania,left,173,68,no,1.475572,7.21476,4.00896,2.556624,1.19,1.39041,0.13,0.626262,0.0501930501930502,0.19,1.62,3.836452,0.285,0.313698,0.6,0.37,0.824754,ROM,Testing,2025,0.2615775724560818,0.2896067656117834,0.2755921690339326
569,F. Tănase,FCS Bucureşti,FCS Bucureşti,"AMF, RCMF, CF",AMF,9,30,3000000,2026-06-30,28,2066,Romania,Romania,right,185,71,no,1.958662,10.367,5.057193999999999,3.485577,2.61,0.871324,0.26,0.521208,0.1710526315789474,0.16,1.44,4.181507000000001,0.3482440000000001,0.6984580000000001,2.05,0.44,1.657292,ROM,Testing,2025,0.4390698651393252,0.466102992709396,0.4525864289243606
570,A. Mitriță,Zhejiang Professional,Universitatea Craiova,"AMF, LWF, LAMF",AMF,9,30,3500000,2026-12-31,37,3312,Romania,Romania,right,167,65,no,0.9772080000000001,6.111848000000001,4.237029,5.787956,3.42,3.532922999999999,0.45,1.551069,0.1282051282051282,0.22,1.71,2.76868,0.217132,0.38,1.79,0.65,1.875246,ROM,Testing,2025,0.6630742182851902,0.7140739289177035,0.688574073601447
571,H. Ongenda,Botoşani,Botoşani,"AMF, LCMF",AMF,9,30,400000,2026-06-30,29,2304,France,"France, Belgium",right,171,70,no,1.719144,7.966458,4.999979999999999,2.577722,2.11,0.782818,0.23,0.975744,0.09504132231404959,0.15,1.48,3.904197,0.196405,0.195242,1.05,0.51,1.251759,ROM,Testing,2025,0.4911198697424613,0.47806538319752,0.4845926264699907
572,A. Fábry,Universitatea Cluj,Universitatea Cluj,"AMF, CF, RCMF",AMF,9,28,600000,,30,2099,Slovakia,Slovakia,left,177,68,no,1.8865,8.404875,5.020325000000001,2.616308,2.14,1.201476,0.22,0.85625,0.08029197080291971,0.18,1.59,4.931445,0.17,0.3018749999999999,1.2,0.34,1.329262,ROM,Testing,2025,0.4694213984742909,0.4923778036779581,0.4808996010761246
573,D. Olaru,FCS Bucureşti,FCS Bucureşti,"AMF, LCMF",AMF,9,27,7000000,2028-06-30,17,1287,Romania,Romania,right,177,71,no,4.404608,10.278,7.621964999999999,4.825491,3.01,1.540098,0.47,1.680112,0.1198979591836735,0.22,2.24,6.363036000000001,0.140042,1.190112,2.45,0.91,2.93471,ROM,Testing,2025,0.9548942900170796,0.9655378790311127,0.9602160845240962
574,David Tavares,Turan-T,AS FC Buzău,"AMF, CF, RCMF",AMF,9,26,150000,2028-06-30,27,2187,Portugal,"Portugal, Cape Verde Islands",left,182,78,no,0.6970000000000001,8.678825999999999,3.1312,7.368165,1.44,2.715552,0.1,0.413595,0.1098901098901099,0.03,0.53,4.27986,0.0,0.08,0.7,0.29,0.6160549999999999,ROM,Testing,2025,0.1819874782494925,0.2204084061724443,0.2011979422109684
575,L. Gojković,Rapid Bucureşti,Rapid Bucureşti,"AMF, LCMF, RCMF",AMF,9,26,750000,2026-06-30,20,1027,Serbia,Serbia,left,176,65,no,3.067448,9.201277,4.997769000000001,3.855335,2.28,1.488414,0.11,0.175,0.07857142857142858,0.08,0.61,4.995970000000001,0.0,0.0875,0.61,0.26,0.8778480000000001,ROM,Testing,2025,0.2957438441590937,0.3031881701224778,0.2994660071407858
576,M. Nešković,Sepsi,Sepsi,"AMF, LWB, LAMF",AMF,9,25,750000,2027-06-30,33,1962,Serbia,Serbia,right,177,74,no,0.595,5.828448000000001,2.79864,5.320998,2.52,2.613715,0.12,0.458796,0.07692307692307691,0.13,0.92,2.155194,0.137152,0.182204,1.01,0.32,1.282032,ROM,Testing,2025,0.277138925476673,0.2942842854841488,0.2857116054804109
577,E. Spertsyan,Krasnodar,Krasnodar,"AMF, LCMF",AMF,9,25,0,2029-06-30,28,2482,Russia,"Russia, Armenia",right,178,66,no,1.271309,6.997319999999999,4.207999999999999,3.87933,2.14,1.6675,0.37,0.944594,0.1697247706422018,0.22,1.63,4.058334,0.1818,0.252785,1.23,0.44,1.266768,RUS,Testing,2025,0.4771873295770433,0.5038509017535379,0.4905191156652906
578,Bitello,Dinamo Moskva,Dinamo Moskva,"AMF, LCMF, LW",AMF,9,25,0,2031-06-30,26,2285,Brazil,Brazil,right,179,70,no,0.828286,7.129751999999999,3.979892,3.269997,3.78,0.945,0.23,0.789012,0.1059907834101383,0.3,3.07,3.348123,0.07999600000000001,0.16,1.61,0.83,1.456192,RUS,Testing,2025,0.4562852254987349,0.4464760706024125,0.4513806480505738
579,M. Glushenkov,Zenit,Zenit,"AMF, RAMF, RW",AMF,9,26,0,2028-06-30,20,1338,Russia,Russia,left,181,75,no,1.20913,5.383425,4.036256,5.38332,5.99,2.28534,0.47,1.8172,0.1342857142857143,0.23,1.61,2.352603,0.068,0.269064,2.42,0.47,2.153496,RUS,Testing,2025,0.7158159042346949,0.7487837946027011,0.7322998494186981
580,D. Rybchinskiy,Orenburg,Orenburg,"AMF, RCMF, LAMF",AMF,9,27,900000,2026-06-30,25,1479,Russia,Russia,right,180,76,no,1.095,8.094932000000002,3.775571999999999,3.588858,3.89,2.007887,0.11,0.4256,0.07236842105263158,0.16,1.89,1.64025,0.0,0.184298,1.89,0.55,1.457646,RUS,Testing,2025,0.3373196084178943,0.3441510619823293,0.3407353352001118
581,R. Zhemaletdinov,Akhmat Grozny,CSKA Moskva,"AMF, RWF, LWF",AMF,9,29,3000000,2026-06-30,24,989,Russia,Russia,right,184,89,no,0.820494,6.003316000000001,3.096829,3.18643,2.37,1.273512,0.19,0.637332,0.1098265895953757,0.08,0.64,3.182171,0.0,0.18,1.0,0.55,1.093224,RUS,Testing,2025,0.2561725689416993,0.2730743498359516,0.2646234593888255
582,A. Talal,Akhmat Grozny,Akhmat Grozny,"AMF, CF",AMF,9,29,700000,2026-06-30,18,1045,Morocco,Morocco,left,176,70,no,0.7772899999999998,3.701808,1.984927,3.442926,3.1,1.380069,0.32,0.772924,0.2191780821917808,0.06,0.95,2.06677,0.0,0.0,1.03,0.17,0.516,RUS,Testing,2025,0.2791312852355336,0.2781818125358412,0.2786565488856874
583,G. Bonaventura,,Al Shabab,"AMF, CF",AMF,9,36,0,,29,2535,Italy,Italy,right,180,75,no,1.20549,6.777619000000001,3.762337,4.22635,2.59,1.669758,0.21,0.427342,0.1438356164383562,0.06,0.75,2.94408,0.14,0.212,1.07,0.39,1.526004,SAUD,Testing,2025,0.2871534161223506,0.2870639339034113,0.287108675012881
584,K. Musona,,Al Akhdoud,"AMF, LCMF",AMF,9,35,0,,30,2337,Zimbabwe,Zimbabwe,right,177,68,no,1.154295,5.855541999999999,3.693744,1.462905,2.43,0.962739,0.15,0.386,0.07772020725388601,0.16,1.19,3.618846,0.15,0.11625,0.85,0.31,1.00152,SAUD,Testing,2025,0.2233911600092426,0.2384979508478612,0.2309445554285519
585,Alejandro Pozuelo,365,Al Feiha,"AMF, RWF, CF",AMF,9,34,1500000,,30,2494,Spain,Spain,both,172,63,no,1.875603,8.915429,5.626044,3.718834,2.31,1.5903,0.08,0.3608839999999999,0.0963855421686747,0.29,1.84,4.982208,0.504,0.542192,1.91,0.61,2.275,SAUD,Testing,2025,0.4724173538762319,0.4870976306967374,0.4797574922864847
586,Roberto Firmino,Al Sadd,Al Ahli,AMF,AMF,9,34,8000000,2027-06-30,17,1416,Brazil,Brazil,right,181,76,no,0.633365,6.293846000000001,3.367602,2.986162,4.32,1.46356,0.38,1.143782,0.1928934010152284,0.22,0.95,2.668806,0.191564,0.19089,2.16,0.64,1.39731,SAUD,Testing,2025,0.5902672849592462,0.5747100225152258,0.582488653737236
587,L. Zelarayán,Belgrano,Al Fateh,"AMF, CF, LCMF",AMF,9,33,4000000,2027-12-31,11,1142,Argentina,"Argentina, Armenia",right,172,73,no,2.996808,11.504416,6.778524,6.228108,2.13,3.30928,0.12,0.7879999999999999,0.06091370558375634,0.2,2.21,6.228682000000001,0.160008,0.55,1.42,0.47,1.814405,SAUD,Testing,2025,0.674116750612625,0.654567746935971,0.664342248774298
588,K. Fortounis,Al Khaleej,Al Khaleej,"AMF, CF",AMF,9,33,3000000,2026-06-30,30,2948,Greece,Greece,right,183,70,no,3.512496000000001,7.543880000000001,4.673030000000001,6.380522,2.78,3.480816,0.31,1.037442,0.1302521008403361,0.2,1.8,4.454181,0.184298,0.273498,1.37,0.7,1.741152,SAUD,Testing,2025,0.6090180991016033,0.6212103419479607,0.615114220524782
589,N. Stanciu,Genoa,Dhamk,"AMF, RCMF, LCMF",AMF,9,32,4500000,2027-06-30,29,2991,Romania,Romania,right,170,63,no,2.886226,6.32016,3.94448,2.348362,1.2,1.174875,0.1,0.843913,0.04608294930875576,0.13,1.2,3.186625,0.09,0.12,0.54,0.27,0.6936800000000001,SAUD,Testing,2025,0.3120270370613227,0.3143785601862107,0.3132027986237668
590,S. Bguir,,Al Wehda,"AMF, CF",AMF,9,31,2700000,,25,1502,Tunisia,Tunisia,left,175,67,no,1.920096,7.132855000000001,4.25292,1.43622,0.9,0.239976,0.08,0.480012,0.05128205128205128,0.04,0.78,4.372679,0.120006,0.180012,0.72,0.06,0.9601079999999999,SAUD,Testing,2025,0.19690144023174,0.2115680940409157,0.2042347671363279
591,Otávio,Al Qadisiyah,Al Nassr,"AMF, LDMF, LAMF",AMF,9,30,25000000,2027-06-30,28,2480,Brazil,"Brazil, Portugal",right,172,67,no,3.591016,11.681956,6.348954,3.447488,1.89,1.015872,0.07,0.18184,0.08750000000000001,0.16,1.52,6.058979999999999,0.36114,0.7987609999999999,2.36,0.73,2.465145,SAUD,Testing,2025,0.5164632679911084,0.5380772392156621,0.5272702536033853
592,M. Vargas,Al Fateh,Al Fateh,"AMF, CF, LAMF",AMF,9,28,4500000,2026-06-30,20,2058,Argentina,Argentina,right,168,66,no,0.87507,4.939604999999999,3.588598,3.762066,2.89,1.531744,0.31,1.050804,0.1072664359861592,0.13,1.18,3.061084,0.088567,0.13125,0.83,0.39,1.26807,SAUD,Testing,2025,0.429962440338175,0.4428767889184898,0.4364196146283325
593,H. Aouar,Al Ittihad,Al Ittihad,AMF,AMF,9,27,10000000,2028-06-30,30,2833,France,"France, Algeria",right,175,70,no,0.730873,10.293376,4.6725,5.273099999999999,3.56,2.540512,0.33,0.728384,0.2171052631578947,0.12,1.05,5.526416,0.5078609999999999,0.5091100000000001,1.62,0.64,1.368684,SAUD,Testing,2025,0.4744029955506366,0.5333106463625836,0.5038568209566102
594,Álex Collado,Al Shamal,Al Kholood,"AMF, RCMF",AMF,9,26,2300000,2028-06-30,29,2942,Spain,Spain,left,177,66,no,1.7721,7.462664999999999,3.914292000000001,6.331904999999999,2.36,2.81175,0.14,0.9779000000000001,0.05090909090909091,0.11,1.44,3.33564,0.122851,0.1525,1.04,0.34,1.163116,SAUD,Testing,2025,0.5199393199128451,0.5087796610241728,0.514359490468509
595,Gabri Veiga,Porto,Al Ahli,"AMF, LAMF",AMF,9,23,0,2030-06-30,32,2953,Spain,Spain,right,184,77,no,0.9751679999999999,5.57544,3.508193,1.738725,3.11,0.9754289999999999,0.27,0.731619,0.1428571428571429,0.16,1.04,2.5564,0.119988,0.152656,1.31,0.46,1.43052,SAUD,Testing,2025,0.3374570442889211,0.3645559344029973,0.3510064893459592
596,B. Young,Bani Yas,Al Orubah,"AMF, RW, LW",AMF,9,22,250000,3025-06-30,16,1200,England,England,right,185,73,no,0.151421,2.250045,0.9,2.475255,1.28,0.677632,0.17,0.45,0.1888888888888889,0.03,0.38,0.678454,0.0,0.0,0.53,0.3,0.678454,SAUD,Testing,2025,0.04816721498721731,0.05008508197353474,0.04912614848037603
597,Othman Al Othman,Al Fateh,Al Fateh,"AMF, RW, LAMF",AMF,9,22,150000,2026-06-30,23,985,Saudi Arabia,Saudi Arabia,left,167,60,no,2.652438,6.123182000000001,5.47913,3.83625,1.46,1.92,0.04,0.182621,0.0291970802919708,0.15,1.19,3.743349,0.09,0.0,0.73,0.73,1.461516,SAUD,Testing,2025,0.3079230745855395,0.2977071595789276,0.3028151170822336
598,O. Adewumi,Cercle Brugge,Dundee,"AMF, CF, LWF",AMF,9,20,0,2028-06-30,28,1848,Austria,Austria,,0,0,yes,0.24543,1.949364,0.9743200000000001,3.943394000000001,2.97,1.801875,0.16,0.34,0.1176470588235294,0.1,0.93,0.439402,0.0475,0.04999499999999999,0.93,0.49,0.779311,SCT,Testing,2025,0.1367897616874837,0.1578819570958815,0.1473358593916826
599,L. Clarkson,Aberdeen,Aberdeen,"AMF, LDMF, RDMF",AMF,9,24,1000000,2027-05-31,34,2227,England,England,right,175,62,no,4.04152,11.439198,7.313416999999999,1.091461,1.29,0.7697759999999999,0.08,0.36351,0.07619047619047618,0.12,1.33,6.46715,0.122324,0.161727,1.05,0.16,1.496184,SCT,Testing,2025,0.4476872144659044,0.4817239915270903,0.4647056029964974
