Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
524,T. Gulliksen,Rapid Wien,Rapid Wien,"AMF, LWB",AMF,9,22,0,2029-06-30,24,1181,Norway,Norway,right,177,70,no,1.603,6.325542,4.118399999999999,2.896866,1.37,1.37193,0.04,0.0,0.05797101449275363,0.12,0.91,3.431372,0.0,0.075,0.76,0.61,1.978828,AUT,Testing,2026,0.2285138438933053,0.2316353420338994,0.2300745929636023
525,M. Yeo,Salzburg,Salzburg,"AMF, LAMF, CF",AMF,9,22,0,2027-06-30,22,1034,Mali,Mali,right,174,66,no,0.868395,5.485248,3.129822,3.829325000000001,4.0,1.56723,0.22,0.694476,0.1151832460732984,0.15,1.39,2.089464,0.0,0.08800000000000001,1.31,0.7,1.218087,AUT,Testing,2026,0.3573419463090715,0.3461408207591626,0.3517413835341171
526,S. Kitano,Salzburg,Salzburg,"AMF, RAMF, RCMF",AMF,9,21,0,2029-06-30,25,1609,Japan,Japan,right,172,60,no,0.89688,7.383404,2.854794,2.406536,2.85,0.7812679999999999,0.16,0.7824199999999999,0.08421052631578949,0.12,0.78,3.1875,0.111423,0.28,1.4,0.67,1.34121,AUT,Testing,2026,0.3674959942817734,0.3503529770016113,0.3589244856416923
527,M. Wels,WSG Swarovski Tirol,WSG Swarovski Tirol,"AMF, LWF, RWF",AMF,9,21,500000,2027-06-30,30,2600,Austria,Austria,left,186,71,yes,0.137136,2.87086,1.317735,2.3901,2.7,0.76158,0.25,0.65667,0.1572327044025157,0.04,0.55,1.075806,0.0,0.0,0.35,0.24,0.4138,AUT,Testing,2026,0.1256136507735945,0.1222492753907964,0.1239314630821954
528,S. Šaljić,Austria Wien,Austria Wien,"AMF, LWF, LW",AMF,9,20,0,2030-06-30,22,1169,Austria,Austria,left,177,73,no,0.462888,2.926231,1.539494,3.927792000000001,1.77,1.768406,0.12,0.308,0.07792207792207792,0.16,1.08,1.079105,0.075,0.155,0.69,0.38,0.693,AUT,Testing,2026,0.1481135553168209,0.142385174895286,0.1452493651060535
529,J. Nasrawe,Ried,Ried,"AMF, LWB, RCMF",AMF,9,19,0,2027-06-30,16,903,Iraq,"Iraq, Germany",left,173,0,yes,2.390224,7.174975999999999,3.188188,3.486015000000001,1.0,1.493142,0.04,0.39996,0.04444444444444445,0.17,0.7,1.995,0.0,0.2,0.4,0.6,1.295946,AUT,Testing,2026,0.198549498349182,0.2220797999769867,0.2103146491630843
530,D. Camacho,Universitario de Vinto,Universitario de Vinto,"AMF, CF, RAMF",AMF,9,27,400000,,8,712,Bolivia,Bolivia,right,178,72,no,1.64035,7.839039000000001,4.170985,2.14851,1.26,0.886616,0.12,0.504,0.09523809523809523,0.16,2.53,4.301408,0.0,0.0,1.01,0.38,1.138683,BOL,Testing,2026,0.3149564055336598,0.3041513233074217,0.3095538644205407
531,K. Strinski,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LAMF, RW",AMF,9,20,0,2028-12-31,18,1006,Bulgaria,Bulgaria,,0,0,no,0.7142499999999999,3.4905,1.518756,4.294079999999999,1.34,2.595735,0.12,0.627155,0.05581395348837209,0.05,0.89,1.253396,0.0,0.0,0.27,0.27,0.536408,BUL,Testing,2026,0.1928940563714549,0.1876286868213237,0.1902613715963893
532,A. Mitkov,Levski Sofia,Levski Sofia,"AMF, LCMF, LDMF",AMF,9,21,800000,2027-06-30,23,931,Bulgaria,Bulgaria,right,182,67,no,3.189942,11.02029,5.700356,2.514963,0.97,0.582,0.04,0.289062,0.03773584905660377,0.07,1.16,6.090464,0.0,0.0,0.39,0.19,0.5808,BUL,Testing,2026,0.3786865946106475,0.3626903735196969,0.3706884840651722
533,N. Iliev,Botev Plovdiv,Botev Plovdiv,"AMF, LAMF, RCMF",AMF,9,22,800000,2030-06-30,30,1503,Bulgaria,Bulgaria,right,183,73,no,0.9065579999999999,6.285024,2.716424,3.38195,3.56,1.329808,0.28,0.783622,0.1255605381165919,0.12,0.85,2.775732,0.06,0.12,0.85,0.42,1.084895,BUL,Testing,2026,0.3542892039285873,0.3243945232666736,0.3393418635976304
534,Ismael Ferrer,Beroe,Beroe,"AMF, RCMF, RW",AMF,9,22,0,2027-06-30,33,2520,Spain,Spain,left,170,63,no,2.036526,5.536458,4.318434,4.391321,1.18,2.069869,0.07,0.285089,0.05035971223021583,0.12,1.07,3.568656,0.108,0.250819,0.79,0.32,1.3936,BUL,Testing,2026,0.3058133065877581,0.2796733172906036,0.2927433119391809
535,Berna Couto,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, CF",AMF,9,23,100000,2028-12-31,20,1831,Portugal,Portugal,right,173,65,no,1.083932,6.343567999999999,3.388814,2.211867,1.92,0.541568,0.15,0.441,0.1530612244897959,0.15,1.72,3.394468000000001,0.0,0.05,0.79,0.25,0.9331959999999999,BUL,Testing,2026,0.2443506608695443,0.2305865761385282,0.2374686185040362
536,P. Stanić,Ludogorets,Ludogorets,"AMF, CF, LCMF",AMF,9,24,1000000,2028-06-30,34,2655,Serbia,Serbia,right,186,77,no,0.84906,8.303076,4.100055,4.539765,3.22,1.625023,0.26,1.017735,0.0912280701754386,0.26,1.86,3.76225,0.137764,0.30375,1.66,0.71,1.931366,BUL,Testing,2026,0.5915724932245833,0.5496191147625027,0.570595803993543
537,Tailson,Spartak Varna,Spartak Varna,"AMF, RW, CF",AMF,9,27,300000,2027-06-30,25,1386,Brazil,Brazil,both,177,68,yes,1.687176,7.402815,3.697848,3.832544,1.1,1.687176,0.08,0.5832,0.04938271604938271,0.06,0.91,3.43827,0.126673,0.260013,1.04,0.26,1.235052,BUL,Testing,2026,0.2932110394981608,0.2840399631362617,0.2886255013172112
538,B. Sobrero,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LW, RCMF",AMF,9,27,300000,2028-06-30,36,2760,Argentina,Argentina,,0,0,no,1.077604,8.182512000000001,4.497777,3.324288,2.12,1.596936,0.09,0.55342,0.0642857142857143,0.15,1.01,3.718049,0.0975,0.066,1.47,0.75,1.564219,BUL,Testing,2026,0.3845013535061412,0.3435307481761485,0.3640160508411449
539,I. Stefanov,Slavia Sofia,Slavia Sofia,"AMF, RCMF, LCMF",AMF,9,27,800000,2028-06-30,32,2048,Bulgaria,Bulgaria,right,186,77,no,1.141704,7.64744,3.430569,2.547035000000001,2.24,0.525,0.16,0.745389,0.09356725146198831,0.06,0.83,3.644585,0.04332899999999999,0.09,0.53,0.31,0.572883,BUL,Testing,2026,0.286296733061384,0.2789847337875287,0.2826407334244564
540,K. Serber,Hamrun Spartans,Septemvri Sofia,"AMF, CF, LAMF",AMF,9,27,250000,2026-06-30,20,1327,France,"France, Guadeloupe",right,170,67,no,1.154048,4.746774,2.374598,3.458875,1.83,1.494058,0.16,0.40875,0.1467889908256881,0.15,1.15,2.304336,0.268558,0.272,1.09,0.34,1.152168,BUL,Testing,2026,0.2268176532546911,0.2368784341357489,0.23184804369522
541,M. Soula,Levski Sofia,Levski Sofia,"AMF, RAMF",AMF,9,28,0,2028-06-30,34,2180,France,"France, Algeria",right,172,70,no,1.071812,6.026896000000001,3.098992,3.385206,3.39,1.03265,0.25,0.701316,0.1262626262626263,0.21,1.61,3.05634,0.083325,0.08181000000000001,1.36,0.37,1.529568,BUL,Testing,2026,0.3665540250897919,0.3574504325574003,0.3620022288235961
542,P. Umarbaev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"AMF, LCMF, CF",AMF,9,31,500000,2027-06-30,30,2337,Tajikistan,"Tajikistan, Russia",left,173,64,no,2.82489,10.20423,6.045516,1.732189,1.45,0.40477,0.15,0.2825,0.1327433628318584,0.21,1.81,5.202162,0.160008,0.3645,1.53,0.36,1.853754,BUL,Testing,2026,0.4741818218249437,0.4504296642581592,0.4623057430415515
543,I. Popov,Arda,Arda,"AMF, CF",AMF,9,38,100000,2026-06-30,18,1169,Bulgaria,Bulgaria,right,185,71,no,0.845467,5.617455,3.23595,1.92608,2.69,0.926713,0.22,0.69375,0.1189189189189189,0.14,1.23,2.541,0.0,0.0775,1.39,0.54,1.54,BUL,Testing,2026,0.3230676914936768,0.3162475877628348,0.3196576396282558
544,G. Ivanov,Septemvri Sofia,Septemvri Sofia,"AMF, CF, RAMF",AMF,9,38,25000,2026-06-30,33,2068,Bulgaria,Bulgaria,right,178,72,no,0.8278920000000001,6.396536,3.566296,3.785754,2.18,1.305,0.16,0.43551,0.1185185185185185,0.15,1.35,2.696512,0.08800000000000001,0.22,0.91,0.48,1.175268,BUL,Testing,2026,0.2700917724861626,0.2680923729197423,0.2690920727029524
545,I. Minchev,Slavia Sofia,Slavia Sofia,"AMF, LDMF, LCMF",AMF,9,35,200000,2026-06-30,36,2949,Bulgaria,Bulgaria,left,168,63,no,5.830217999999999,12.362733,9.00632,1.769768,0.76,0.79232,0.11,0.549594,0.06432748538011696,0.2,1.68,7.47736,0.03,0.364585,1.56,0.49,2.075244,BUL,Testing,2026,0.6458154637188299,0.6024276932497403,0.6241215784842851
546,T. Nedelev,Botev Plovdiv,Botev Plovdiv,"AMF, RCMF",AMF,9,33,800000,2026-06-30,27,2259,Bulgaria,Bulgaria,left,176,70,yes,2.92349,10.44545,6.019785000000001,1.714295,1.09,1.12602,0.1,0.918882,0.04694835680751174,0.25,2.17,5.681521999999998,0.16665,0.293009,1.34,0.5,1.546848,BUL,Testing,2026,0.6502182150852208,0.5869216287614146,0.6185699219233177
547,I. Chochev,Ludogorets,Ludogorets,"AMF, CF, RCMF",AMF,9,33,0,2028-06-30,37,2956,Bulgaria,Bulgaria,both,188,81,no,0.85095,5.814215999999999,2.164159,1.58353,3.99,0.365,0.48,1.157989,0.1853281853281853,0.06,0.55,2.34656,0.09,0.030009,0.73,0.24,0.366903,BUL,Testing,2026,0.3975308924386137,0.3675350206014535,0.3825329565200336
548,J. Tuominen,Inter Turku,Inter Turku,"AMF, RCMF",AMF,9,30,200000,2026-12-31,13,813,Finland,Finland,right,187,74,no,0.886176,6.973083,3.3225,5.314195999999999,3.54,1.215216,0.23,0.6634519999999999,0.1223404255319149,0.08,1.11,1.992,0.0,0.0,1.55,0.44,1.661244,FIN,Testing,2026,0.4088262645798415,0.3748892357181491,0.3918577501489953
549,A. Muzaci,TPS,TPS,"AMF, CF",AMF,9,30,50000,2026-12-31,12,1137,Kosovo,Kosovo,left,184,0,no,0.31427,3.323502,1.742489,1.82,2.37,0.395,0.27,0.555373,0.226890756302521,0.01,0.55,1.4256,0.079992,0.079992,0.47,0.08,0.475,FIN,Testing,2026,0.1119304398785689,0.1044318216713812,0.108181130774975
550,S. Dahlström,Mariehamn,Mariehamn,"AMF, CF",AMF,9,29,200000,2026-12-31,11,976,Finland,Finland,right,180,74,no,1.01544,5.9956,2.952582,2.214192,1.94,0.275,0.13,0.368852,0.1566265060240964,0.08,0.74,2.39787,0.0,0.0925,1.29,0.55,1.198935,FIN,Testing,2026,0.1706747009655409,0.1770971940505762,0.1738859475080585
551,S. Lindholm,VPS,VPS,"AMF, CF, LCMF",AMF,9,24,100000,2027-12-31,12,833,Finland,Finland,,0,0,no,0.8615599999999999,4.31875,1.621089,2.054205000000001,2.38,0.645,0.32,0.54171,0.2461538461538461,0.03,0.11,1.188,0.11,0.11,0.86,0.11,0.539221,FIN,Testing,2026,0.1446557047796332,0.1502605870490563,0.1474581459143448
552,A. Huttunen,Mariehamn,Mariehamn,"AMF, LCMF",AMF,9,24,25000,2026-12-31,12,785,Finland,Finland,right,172,58,no,0.8015000000000001,5.502582000000001,4.126873000000001,0.915988,1.38,0.345,0.16,0.458724,0.09302325581395349,0.03,0.69,2.521104,0.0,0.0,1.03,0.34,1.606157,FIN,Testing,2026,0.2414559886018371,0.218223646211428,0.2298398174066326
553,K. Paananen,SJK,SJK,"AMF, CF, LCMF",AMF,9,23,0,2027-10-31,12,1006,Finland,Finland,left,0,0,no,1.342884,4.204362,3.2175,2.504908,3.13,0.8036250000000001,0.38,1.072,0.1417910447761194,0.19,0.89,3.128634,0.0,0.0,0.72,0.36,0.89275,FIN,Testing,2026,0.4093993429496872,0.394316594837567,0.4018579688936271
554,M. Stjopin,Ilves,Ilves,"AMF, RAMF, RW",AMF,9,23,50000,2026-12-31,11,951,Finland,"Finland, Estonia",left,178,69,no,0.567645,4.634886,2.83707,3.690843,3.88,2.175993,0.13,0.7576660000000001,0.08074534161490683,0.2,1.61,1.799214,0.0,0.0,1.32,0.47,0.755,FIN,Testing,2026,0.3504559798713403,0.344882258535288,0.3476691192033141
555,J. Kilo,Ilves,Ilves,"AMF, LWB, LWF",AMF,9,22,100000,2027-12-31,13,1043,Finland,Finland,right,0,0,no,1.121895,6.817120000000001,4.66147,2.676771,2.76,0.69,0.18,0.688644,0.09090909090909091,0.21,1.64,3.624089999999999,0.0,0.09,1.9,0.86,1.64103,FIN,Testing,2026,0.4432826033830959,0.4081792579427544,0.4257309306629252
556,J. Kanga,Ilves,Ilves,"AMF, CF, LWF",AMF,9,20,0,2027-12-31,12,796,Sweden,"Sweden, Congo DR",left,170,0,no,0.9053649999999999,4.182076,2.373,3.7329,3.05,0.79,0.44,1.127284,0.3548387096774194,0.12,1.13,1.9244,0.0,0.115,1.81,0.79,1.4716,FIN,Testing,2026,0.501683785870781,0.4622797725300202,0.4819817792004006
557,O. Ruoppi,KuPS,KuPS,"AMF, CF",AMF,9,20,0,2030-06-30,14,1315,Finland,Finland,right,180,0,yes,1.0275,5.542841000000001,3.695006,1.642047,4.31,0.549299,0.15,0.412,0.145631067961165,0.23,1.78,3.349784,0.07,0.07,2.33,0.82,1.780878,FIN,Testing,2026,0.3501418930611969,0.3438074953050728,0.3469746941831349
558,P. Poniava,Spaeri,Spaeri,"AMF, CF",AMF,9,32,0,2026-12-31,18,1018,Georgia,Georgia,left,177,74,no,1.678404,5.837751,2.563026,1.41398,1.59,0.089991,0.09,0.26664,0.1125,0.08,0.97,4.510809,0.09,0.089991,0.97,0.35,0.53,GEO,Testing,2026,0.1396747361080382,0.1253185002057773,0.1324966181569078
559,U. Mara,Dinamo Batumi,Dinamo Batumi,"AMF, RCMF",AMF,9,27,150000,2026-12-31,19,1753,Albania,Albania,left,178,70,no,0.8209259999999999,5.235,2.820663,2.61668,1.9,1.489059,0.16,0.56574,0.08888888888888889,0.18,1.64,2.666042,0.15,0.258323,0.92,0.41,0.770628,GEO,Testing,2026,0.2693858201900008,0.2570602654627688,0.2632230428263849
560,N. Khorkheli,Samgurali,Samgurali,"AMF, CF, RCMF",AMF,9,24,250000,2026-12-31,9,716,Georgia,Georgia,left,176,67,no,0.75279,4.899576,3.018295000000001,5.280625,2.14,2.63934,0.17,0.503542,0.0794392523364486,0.19,1.51,1.759143,0.13,0.125,0.75,0.25,1.508,GEO,Testing,2026,0.3022562381015933,0.2980700454003118,0.3001631417509525
561,O. Aptsiauri,Samgurali,Samgurali,"AMF, LDMF, LCMF",AMF,9,24,0,2026-12-31,18,884,Georgia,Georgia,right,190,75,no,2.343432,6.822188000000001,4.273965,1.834408,1.22,0.8145760000000002,0.08,0.202847,0.1126760563380282,0.03,0.51,2.953872,0.0,0.101687,0.81,0.2,1.42426,GEO,Testing,2026,0.2254154807838438,0.2090366318994838,0.2172260563416638
562,L. Kekelidze,Gagra,Gagra,"AMF, LCMF",AMF,9,23,0,2026-12-31,10,804,Georgia,Georgia,right,0,0,no,1.228311,6.15512,3.24535,4.36442,1.9,1.793423,0.15,1.00586,0.07894736842105263,0.07,0.67,3.133152,0.0,0.11,0.78,0.11,0.7827719999999999,GEO,Testing,2026,0.4052738783322569,0.3642696230625246,0.3847717506973908
563,Rodrigo Ramos,Dinamo Tbilisi,Dinamo Tbilisi,"AMF, CF, RAMF",AMF,9,22,0,2027-12-31,14,773,Portugal,Portugal,right,170,58,no,1.165,5.820291000000001,4.658147,1.397236,3.61,0.46662,0.32,1.165264,0.1194029850746269,0.17,1.51,2.792832,0.12,0.233345,0.93,0.58,1.398156,GEO,Testing,2026,0.5556802726124942,0.4915248889106847,0.5236025807615894
564,P. Osei,Rustavi,Rustavi,"AMF, CF",AMF,9,22,0,2026-12-31,18,1448,Ghana,Ghana,,0,0,no,0.621034,3.727152,2.42125,5.161013000000001,2.73,1.925,0.15,0.3103669999999999,0.1006711409395973,0.15,1.18,1.862859,0.0,0.0,1.55,0.37,1.058599,GEO,Testing,2026,0.2442815452250071,0.2408586442125355,0.2425700947187713
565,A. Marc Dylan Yoro,Dinamo Tbilisi,Dinamo Tbilisi,"AMF, RCMF",AMF,9,19,0,2027-06-30,16,1251,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,1.08,7.702039999999999,4.096264000000001,3.238022,2.16,1.292229,0.24,0.6480000000000001,0.1111111111111111,0.11,1.51,4.100524,0.0,0.146674,0.86,0.5,1.00467,GEO,Testing,2026,0.3378171947736572,0.3392961698272098,0.3385566823004335
566,F. Onyeka,Bochum,Bochum,"AMF, CF",AMF,9,19,0,2028-06-30,30,2339,Germany,"Germany, Nigeria",left,186,0,no,0.306636,3.307979,1.42551,1.614609,3.08,0.770895,0.33,0.6528,0.171875,0.07,0.54,0.96348,0.0,0.0,0.58,0.23,0.575841,GER2,Testing,2026,0.1629618604313456,0.1651415088612836,0.1640516846463146
567,K. Wätjen,Bochum,Bochum,"AMF, LAMF, RCMF",AMF,9,20,0,2028-06-30,26,1378,Germany,Germany,right,183,73,yes,0.5850390000000001,3.786377,1.8309,2.873124,2.16,1.825729,0.19,0.58875,0.1210191082802548,0.06,0.59,2.026348,0.0,0.06666,0.2,0.0,0.522732,GER2,Testing,2026,0.1644220002792869,0.1624858219175533,0.1634539110984201
568,R. Müller,Paderborn,Paderborn,"AMF, LWB",AMF,9,20,0,,22,1174,Germany,Germany,unknown,0,0,no,0.6886880000000001,6.437760000000001,4.063249,2.145478,1.99,1.147872,0.11,0.153295,0.09565217391304348,0.16,1.0,2.685977,0.0,0.152,1.3,1.0,1.840207,GER2,Testing,2026,0.2353679371649807,0.2359905026162842,0.2356792198906324
569,B. Conté,Elversberg,Elversberg,AMF,AMF,9,22,0,2026-06-30,25,2050,Germany,"Germany, Guinea",right,182,76,yes,0.308022,4.786095,2.412557,6.101916,4.0,1.581125,0.35,0.703427,0.1502145922746781,0.21,1.49,1.88632,0.04332899999999999,0.04332899999999999,1.67,0.83,1.446326,GER2,Testing,2026,0.3919894065181828,0.4178907840470866,0.4049400952826346
570,J. Therkelsen,Holstein Kiel,Holstein Kiel,"AMF, LW, LWF",AMF,9,23,0,2029-06-30,34,2395,Norway,Norway,right,184,75,no,0.639782,4.660092,2.894779999999999,5.937219,2.48,3.079158000000001,0.21,0.52591,0.1363636363636364,0.09,0.9,1.805328,0.0,0.0375,1.01,0.38,1.50444,GER2,Testing,2026,0.3255919126235511,0.3043589326886191,0.3149754226560851
571,S. Sané,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, CF",AMF,9,23,350000,2027-06-30,23,922,Germany,"Germany, France",right,192,82,no,0.0,1.662975,0.293304,2.245,3.42,1.659854,0.29,1.074674,0.1141732283464567,0.01,0.49,1.17,0.0,0.0,0.59,0.0,0.0975,GER2,Testing,2026,0.2708918815664999,0.2689156225721411,0.2699037520693205
572,N. Skyttä,Kaiserslautern,Kaiserslautern,"AMF, RCMF",AMF,9,24,400000,2028-06-30,32,2537,Finland,Finland,left,170,69,no,0.78,5.14167,2.48391,3.013804,2.13,1.027776,0.23,0.64,0.14375,0.1,1.14,2.408922,0.0,0.0,0.96,0.6,1.312287,GER2,Testing,2026,0.251069502712271,0.2528086278884603,0.2519390653003656
573,I. Pherai,Elversberg,Elversberg,AMF,AMF,9,25,2800000,2027-06-30,13,935,Netherlands,"Netherlands, Suriname",right,175,74,yes,0.5766089999999999,5.67988,2.404431,2.213112,3.85,0.67375,0.21,0.77038,0.08076923076923076,0.16,0.87,2.308456,0.193343,0.382838,1.35,0.48,0.9609079999999999,GER2,Testing,2026,0.3143299038738736,0.3137821037856455,0.3140560038297596
574,K. Corredor,Darmstadt 98,Darmstadt 98,"AMF, LAMF, RAMF",AMF,9,25,1800000,2026-06-30,27,2413,France,France,right,182,72,no,0.822038,4.587781,2.310253,3.057211,3.21,1.270872,0.22,0.82167,0.1202185792349727,0.13,0.97,1.532109,0.1125,0.148564,1.64,0.56,1.527094,GER2,Testing,2026,0.3764880800174707,0.3369653732460678,0.3567267266317693
575,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, CF, LCMF",AMF,9,25,3000000,2026-06-30,27,1980,Japan,"Japan, Germany",right,175,72,no,1.092,6.225036,4.08961,1.317885,1.77,0.546694,0.14,0.499258,0.1186440677966102,0.15,1.36,3.316082,0.0,0.0,0.82,0.36,1.045916,GER2,Testing,2026,0.2663927583547723,0.253868637879616,0.2601306981171941
576,F. Bilbija,Paderborn,Paderborn,"AMF, RW",AMF,9,26,1200000,2026-06-30,29,2028,Germany,Germany,right,189,78,no,0.312689,3.596245,1.553196,2.528986,3.51,0.797196,0.65,1.285245,0.3333333333333334,0.13,0.93,1.020696,0.04332899999999999,0.045,0.98,0.4,0.9777600000000001,GER2,Testing,2026,0.425996099580995,0.3858714714710448,0.4059337855260199
577,N. Bätzner,Paderborn,Paderborn,"AMF, LWF, LW",AMF,9,26,750000,2027-06-30,30,1392,Germany,Germany,right,176,67,no,0.390026,4.912299000000001,2.196768,2.067952,3.56,1.61875,0.3,0.6452,0.15,0.12,0.97,1.42362,0.13,0.126673,1.23,0.52,0.9678,GER2,Testing,2026,0.2858212285770603,0.2740131146643395,0.2799171716207
578,F. Hornby,Darmstadt 98,Darmstadt 98,"AMF, CF",AMF,9,26,0,2027-06-30,25,2227,England,"England, Scotland",left,195,85,no,0.766125,3.553725,1.69464,1.93929,3.56,0.4445509999999999,0.48,1.0516,0.1745454545454545,0.1,0.61,2.0625,0.04,0.08000399999999999,0.65,0.4,0.565165,GER2,Testing,2026,0.3437324158480613,0.3247427790725422,0.3342375974603018
579,M. Cuisance,Hertha BSC,Hertha BSC,"AMF, RDMF, LCMF",AMF,9,26,1800000,2029-06-30,31,2731,France,France,left,181,74,no,1.353664,5.502925999999999,3.425410000000001,3.000528,1.91,1.38644,0.11,0.330582,0.09243697478991597,0.14,1.02,2.902176000000001,0.1,0.23,0.96,0.49,1.123135,GER2,Testing,2026,0.2168085704440455,0.2149477751410456,0.2158781727925456
580,R. Heußer,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, LCMF, RW",AMF,9,28,1200000,2027-06-30,30,2279,Germany,Germany,right,170,73,no,0.71238,6.358529999999999,2.764146,2.843584,1.9,1.146834,0.07,0.277276,0.0679611650485437,0.16,1.07,2.644044,0.08,0.0,0.99,0.47,1.1032,GER2,Testing,2026,0.1892401776190781,0.1747065350905981,0.1819733563548381
581,N. Hauptmann,Dynamo Dresden,Dynamo Dresden,"AMF, CF",AMF,9,29,450000,2028-06-30,31,2383,Germany,Germany,left,176,63,no,0.5678420000000001,4.0015,1.84681,3.77696,2.04,1.322124,0.14,0.4906979999999999,0.1196581196581197,0.13,0.68,1.814163,0.0375,0.03834100000000001,1.02,0.42,1.0566,GER2,Testing,2026,0.1870314852508605,0.1914148515289932,0.1892231683899269
582,J. Mees,Preußen Münster,Preußen Münster,"AMF, CF",AMF,9,30,650000,2026-06-30,16,1035,Germany,Germany,both,180,73,no,0.69329,3.651186,2.171472,3.740554,2.52,1.566,0.21,0.348,0.1206896551724138,0.05,0.43,1.651104,0.0,0.085,0.35,0.26,0.52,GER2,Testing,2026,0.14063517843456,0.1486531637833793,0.1446441711089697
583,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, LCMF",AMF,9,31,850000,2026-06-30,31,2067,Germany,Germany,right,173,72,no,2.65474,6.223175,5.268681,2.483457,1.7,0.7835119999999999,0.32,1.13,0.1415929203539823,0.16,1.39,4.181109,0.17142,0.5225850000000001,1.09,0.39,1.21806,GER2,Testing,2026,0.6045453231731375,0.5306938036968933,0.5676195634350154
584,S. Michel,Paderborn,Paderborn,"AMF, CF, RW",AMF,9,35,700000,2027-06-30,27,942,Germany,Germany,left,178,78,no,0.857628,1.71967,1.818648,2.483646,4.3,1.145,0.44,1.717762,0.1317365269461078,0.06,0.57,1.0505,0.0,0.0,1.24,0.38,0.859914,GER2,Testing,2026,0.4612533735078393,0.4264064959648279,0.4438299347363336
585,S. Skrzybski,Holstein Kiel,Holstein Kiel,"AMF, CF",AMF,9,33,1300000,2027-06-30,20,1275,Germany,Germany,right,174,71,no,1.27125,5.932032,3.885101,3.0358,1.55,1.130596,0.16,0.635757,0.07305936073059362,0.09,0.85,2.681352,0.0,0.071,1.06,0.35,1.8369,GER2,Testing,2026,0.2999985449349369,0.2868549746442467,0.2934267597895918
586,B. Hrgota,Greuther Fürth,Greuther Fürth,"AMF, CF",AMF,9,33,1300000,2026-06-30,32,2974,Croatia,"Croatia, Sweden",left,185,76,no,0.725288,6.625731000000001,3.658616,3.996556,1.97,1.605,0.09,0.392341,0.05521472392638037,0.14,0.82,2.963418,0.0,0.03,1.21,0.42,1.451533,GER2,Testing,2026,0.2432799266878471,0.2419530592257365,0.2426164929567918
587,K. Karaman,Schalke 04,Schalke 04,"AMF, LWF",AMF,9,32,1800000,2028-06-30,32,3014,Germany,"Germany, Türkiye",right,189,84,no,0.479952,2.928384,1.912225,2.98623,3.31,1.16372,0.39,0.8957,0.1839622641509434,0.06,0.6,1.64388,0.06,0.119988,0.87,0.45,0.895076,GER2,Testing,2026,0.3490914624608271,0.306811188294824,0.3279513253778256
588,D. Ramírez,Punjab,Punjab,AMF,AMF,9,34,300000,,12,1056,Spain,Spain,left,175,70,no,2.213009,10.651856,7.157736,2.64,2.64,1.105,0.24,0.9385740000000001,0.0879120879120879,0.37,2.9,5.964405,0.595,0.5100000000000001,2.13,1.7,2.725578,IND,Testing,2026,0.8248118027692294,0.7869831717333398,0.8058974872512845
589,D. Dražić,Goa,Goa,"AMF, CF",AMF,9,30,500000,,12,1102,Serbia,Serbia,right,178,65,no,0.736875,5.714872000000001,3.188798999999999,3.429359,3.43,1.63231,0.42,0.735,0.2142857142857143,0.17,2.12,2.696063999999999,0.165,0.325698,1.31,0.57,1.46847,IND,Testing,2026,0.3839535177454051,0.405996503185162,0.3949750104652835
590,M. Nickson,NorthEast United,NorthEast United,"AMF, RCMF",AMF,9,22,0,2028-05-31,13,943,India,India,,0,0,no,2.864343,5.823847,4.386276,1.42984,0.76,0.192,0.1,0.479205,0.08695652173913045,0.03,0.48,3.81843,0.189981,0.286638,0.86,0.38,0.667381,IND,Testing,2026,0.3033160238566661,0.2357325973469734,0.2695243106018197
591,Tyronne,Malut United FC,Malut United FC,"AMF, CF",AMF,9,35,125000,2027-06-30,30,2446,Spain,Spain,left,180,72,no,1.323025,7.212304,3.971759999999999,2.0615,2.65,0.922296,0.29,0.918515,0.1715976331360947,0.19,1.43,3.789072,0.220011,0.551344,2.06,0.74,1.656,INDO,Testing,2026,0.5610034182715115,0.5090749239121807,0.5350391710918461
