Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
9,0.662906,0.651655,0.649917,0.180697,0.656938,A. Jayanto,Persik Kediri,Persik Kediri,"LDMF, RDMF, DMF",LDMF,7,30.0,0,2024-06-30,25,1602,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.657,7,24,70,0.438999,0.487038,0.469895,0.307747,6.0,9.0,5.0,16.0,75,62,79,33
14,0.582511,0.730383,0.383516,0.288896,0.606799,M. Ilhamsyah,Rans Nusantara,Rans Nusantara,"RDMF, RCMF, LDMF",RDMF,7,24.0,0,,25,1864,Indonesia,Indonesia,right,169,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.607,8,24,66,0.438999,0.487038,0.469895,0.307747,8.0,6.0,14.0,12.0,66,75,41,50
15,0.647391,0.905436,0.174543,0.198954,0.509071,T. Numberi,Dewa United,Dewa United,"DMF, LDMF, RDMF",DMF,7,22.0,0,,28,1924,Indonesia,Indonesia,right,164,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.509,9,24,62,0.438999,0.487038,0.469895,0.307747,7.0,3.0,19.0,15.0,70,87,20,37
11,0.149506,0.0,0.378963,1.0,0.496503,M. Lestusen,Persikabo 1973,Persikabo 1973,"DMF, RCMF, LDMF",DMF,7,30.0,0,,20,1743,Indonesia,Indonesia,right,168,64,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.497,10,24,58,0.438999,0.487038,0.469895,0.307747,22.0,24.0,15.0,1.0,8,0,37,95
3,0.334274,0.184775,1.0,0.413824,0.414824,R. Ariansyah,Madura United,Madura United,"DMF, LCMF",DMF,7,26.0,0,,21,1071,Indonesia,Indonesia,left,167,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.415,11,24,54,0.438999,0.487038,0.469895,0.307747,15.0,19.0,1.0,6.0,37,20,95,75
18,0.0,0.097506,0.0,0.855571,0.360432,Zé Valente,Persik Kediri,Persik Kediri,"RDMF, RCMF",RDMF,7,29.0,0,2025-06-30,28,2410,Portugal,Portugal,left,180,73,yes,INDO,Testing,2024,Primeiro Volante Defensivo,0.36,12,24,50,0.438999,0.487038,0.469895,0.307747,24.0,22.0,24.0,2.0,0,8,0,91
4,0.555712,0.632749,0.169909,0.098127,0.295223,Cacá Basílio,Persikabo 1973,Persikabo 1973,"DMF, RDMF, LDMF",DMF,7,25.0,0,,16,1124,Brazil,Brazil,right,179,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.295,13,24,45,0.438999,0.487038,0.469895,0.307747,9.0,10.0,20.0,19.0,62,58,16,20
5,0.401975,0.461125,0.354563,0.232334,0.289604,L. Kamal,Bali United,Bali United,"DMF, RCMF, LDMF",DMF,7,25.0,0,,20,1232,Indonesia,Indonesia,right,171,64,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.29,14,24,41,0.438999,0.487038,0.469895,0.307747,12.0,13.0,17.0,13.0,50,45,29,45
22,0.490832,0.933903,0.060445,0.050904,0.228135,K. Hirose,Borneo FC,Borneo FC,"LDMF, LCMF, RDMF",LDMF,7,28.0,0,2026-06-14,33,2792,Japan,Japan,both,172,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.228,15,24,37,0.438999,0.487038,0.469895,0.307747,10.0,2.0,23.0,23.0,58,91,4,4
10,0.330042,0.558295,0.662618,0.080862,0.185156,F.  Sudin,Persita,Persita,"RDMF, AMF, LDMF",RDMF,7,23.0,0,,31,1661,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.185,16,24,33,0.438999,0.487038,0.469895,0.307747,16.0,11.0,4.0,21.0,33,54,83,12
0,0.348378,0.421049,0.561243,0.0,0.167214,I. Kurniawan,Persita,Persita,"LDMF, DMF",LDMF,7,28.0,0,,20,917,Indonesia,Indonesia,right,169,56,yes,INDO,Testing,2024,Primeiro Volante Defensivo,0.167,17,24,29,0.438999,0.487038,0.469895,0.307747,14.0,14.0,10.0,24.0,41,41,58,0
19,0.376587,0.38919,0.348094,0.085745,0.160835,P. Sitanggang,Rans Nusantara,Rans Nusantara,"LDMF, RDMF, LCMF",LDMF,7,28.0,0,,31,2657,Indonesia,Indonesia,right,168,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.161,18,24,25,0.438999,0.487038,0.469895,0.307747,13.0,15.0,18.0,20.0,45,37,25,16
17,0.207334,0.075977,0.159365,0.4446,0.132678,Sin-Young Bae,Persita,Persita,"RDMF, LDMF, RCMF",RDMF,7,31.0,0,2026-01-20,26,2352,Korea Republic,Korea Republic,right,180,74,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.133,19,24,20,0.438999,0.487038,0.469895,0.307747,19.0,23.0,21.0,5.0,20,4,12,79
8,0.201693,0.167767,0.599957,0.307796,0.113309,Song Ui-Young,,Persebaya Surabaya,"LDMF, LCMF",LDMF,7,30.0,0,,17,1537,Korea Republic,"Korea Republic, Singapore",right,171,78,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.113,20,24,16,0.438999,0.487038,0.469895,0.307747,20.0,20.0,9.0,9.0,16,16,62,62
20,0.167842,0.229038,0.530188,0.173256,0.048076,A. Tanjung,PSM,PSM,DMF,DMF,7,30.0,0,,29,2679,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.048,21,24,12,0.438999,0.487038,0.469895,0.307747,21.0,17.0,12.0,17.0,12,29,50,29
21,0.252468,0.209655,0.482621,0.119044,0.047454,B. Otto,Persik Kediri,Persik Kediri,"LDMF, LCMF, LAMF",LDMF,7,24.0,0,,31,2693,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.047,22,24,8,0.438999,0.487038,0.469895,0.307747,18.0,18.0,13.0,18.0,25,25,45,25
12,0.282087,0.34893,0.15766,0.212904,0.039849,A. Oktaviansyah,Persebaya Surabaya,Persebaya Surabaya,"RDMF, RCMF",RDMF,7,21.0,0,,25,1789,Indonesia,Indonesia,right,160,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.04,23,24,4,0.438999,0.487038,0.469895,0.307747,17.0,16.0,22.0,14.0,29,33,8,41
1,0.139633,0.141357,0.807933,0.058902,0.0,M. Hidayat,Persebaya Surabaya,Persebaya Surabaya,"DMF, LDMF, RCMF",DMF,7,28.0,0,,15,946,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.0,24,24,0,0.438999,0.487038,0.469895,0.307747,23.0,21.0,3.0,22.0,4,12,87,8
16,1.0,1.0,0.310281,0.572322,1.0,S. Branca,Cittadella,Cittadella,DMF,DMF,7,32.0,0,,32,2787,Italy,Italy,left,179,71,no,ITA2,Testing,2024,Primeiro Volante Defensivo,1.0,1,26,96,0.446674,0.380686,0.327311,0.460607,1.0,1.0,11.0,9.0,96,96,57,65
4,0.788991,0.597487,0.399696,0.630696,0.958884,F. Paghera,Brescia,Brescia,"DMF, LCMF",DMF,7,32.0,0,2025-06-30,26,1488,Italy,Italy,right,170,62,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.959,2,26,92,0.446674,0.380686,0.327311,0.460607,2.0,4.0,8.0,6.0,92,84,69,76
24,0.622706,0.303614,0.15295,0.922954,0.894362,S. Esposito,Spezia,Spezia,"DMF, LCMF, RCMF",DMF,7,23.0,0,2027-06-30,37,3467,Italy,Italy,right,178,70,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.894,3,26,88,0.446674,0.380686,0.327311,0.460607,7.0,18.0,20.0,3.0,73,30,23,88
23,0.590596,0.509878,0.163853,0.577979,0.754034,Gerard Yepes,Sampdoria,Sampdoria,"DMF, RCMF",DMF,7,21.0,0,2025-06-30,35,3071,Spain,Spain,right,170,66,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.754,4,26,84,0.446674,0.380686,0.327311,0.460607,8.0,6.0,18.0,8.0,69,76,30,69
3,0.739679,0.554547,0.876788,0.183077,0.739645,G. Galli,Lecco,Lecco,"DMF, RCMF",DMF,7,28.0,0,2024-06-30,27,1459,Italy,Italy,left,183,80,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.74,5,26,80,0.446674,0.380686,0.327311,0.460607,4.0,5.0,2.0,21.0,84,80,92,19
6,0.701835,0.436092,0.130771,0.445973,0.720561,R. Maiello,Bari,Bari,"DMF, RCMF",DMF,7,32.0,0,2025-06-30,21,1647,Italy,Italy,right,177,73,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.721,6,26,76,0.446674,0.380686,0.327311,0.460607,5.0,9.0,21.0,13.0,80,65,19,50
5,0.783257,0.831537,0.284185,0.180152,0.701166,L. Amatucci,Ternana,Ternana,DMF,DMF,7,20.0,0,2025-06-30,18,1494,Italy,Italy,right,172,65,yes,ITA2,Testing,2024,Primeiro Volante Defensivo,0.701,7,26,73,0.446674,0.380686,0.327311,0.460607,3.0,2.0,13.0,22.0,88,92,50,15
14,0.559633,0.489187,0.271177,0.459206,0.679686,A. Benali,Bari,Bari,"DMF, LCMF",DMF,7,32.0,0,2025-06-30,34,2614,England,"England, Libya",right,173,66,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.68,8,26,69,0.446674,0.380686,0.327311,0.460607,9.0,7.0,14.0,12.0,65,73,46,53
9,0.357798,0.398482,0.504696,0.562145,0.672735,T. van de Looi,Brescia,Brescia,"DMF, LCMF",DMF,7,24.0,0,2024-06-30,31,1803,Netherlands,Netherlands,right,186,80,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.673,9,26,65,0.446674,0.380686,0.327311,0.460607,16.0,13.0,5.0,10.0,38,50,80,61
12,0.637615,0.649762,1.0,0.0,0.663389,A. Sersanti,Lecco,Lecco,"DMF, RCMF",DMF,7,22.0,0,2026-06-30,33,2477,Italy,Italy,right,184,74,yes,ITA2,Testing,2024,Primeiro Volante Defensivo,0.663,10,26,61,0.446674,0.380686,0.327311,0.460607,6.0,3.0,1.0,26.0,76,88,96,0
15,0.552752,0.32591,0.473804,0.424839,0.662475,N. Estévez,Parma,Parma,"RDMF, DMF, LDMF",RDMF,7,28.0,0,2026-06-30,34,2682,Argentina,"Argentina, Spain",right,181,77,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.662,11,26,57,0.446674,0.380686,0.327311,0.460607,10.0,14.0,6.0,14.0,61,46,76,46
18,0.454128,0.261667,0.823649,0.416234,0.617717,F. Di Tacchio,Ascoli,Ascoli,"DMF, LCMF",DMF,7,34.0,0,2024-06-30,33,2961,Italy,Italy,left,186,80,yes,ITA2,Testing,2024,Primeiro Volante Defensivo,0.618,12,26,53,0.446674,0.380686,0.327311,0.460607,13.0,20.0,3.0,15.0,50,23,88,42
22,0.256881,0.324731,0.016471,1.0,0.594081,M. Castagnetti,Cremonese,Cremonese,DMF,DMF,7,34.0,0,2025-06-30,37,3052,Italy,Italy,left,180,71,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.594,13,26,50,0.446674,0.380686,0.327311,0.460607,20.0,15.0,25.0,1.0,23,42,3,96
17,0.181193,0.314056,0.15393,0.92664,0.57447,Adrián Bernabé,Parma,Parma,"RDMF, AMF, RCMF",RDMF,7,23.0,0,2027-06-30,37,2953,Spain,Spain,left,170,66,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.574,14,26,46,0.446674,0.380686,0.327311,0.460607,22.0,16.0,19.0,2.0,15,38,26,92
1,0.204128,0.219114,0.261723,0.711288,0.536382,L. Štulac,Palermo,Palermo,"DMF, RDMF",DMF,7,29.0,0,2025-06-30,21,1171,Slovenia,Slovenia,right,175,68,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.536,15,26,42,0.446674,0.380686,0.327311,0.460607,21.0,21.0,15.0,5.0,19,19,42,80
11,0.399083,0.411803,0.361077,0.386303,0.534629,Hernani,Parma,Parma,"LDMF, LCMF, RCMF",LDMF,7,30.0,0,2025-06-30,36,2401,Brazil,Brazil,right,188,77,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.535,16,26,38,0.446674,0.380686,0.327311,0.460607,14.0,12.0,9.0,16.0,46,53,65,38
25,0.150229,0.042406,0.199599,0.895745,0.529862,T. Tessmann,Venezia,Venezia,"DMF, RCMF",DMF,7,22.0,0,2025-06-30,40,3782,United States,United States,right,188,83,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.53,17,26,34,0.446674,0.380686,0.327311,0.460607,24.0,24.0,17.0,4.0,7,7,34,84
13,0.391055,0.218088,0.130397,0.602247,0.521129,G. Calò,Cosenza,Cosenza,"DMF, RDMF, LCMF",DMF,7,27.0,0,2025-06-30,32,2610,Italy,Italy,right,180,74,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.521,18,26,30,0.446674,0.380686,0.327311,0.460607,15.0,22.0,22.0,7.0,42,15,15,73
21,0.548165,0.415218,0.250416,0.297789,0.499395,L. Fiordilino,FeralpiSalò,FeralpiSalò,DMF,DMF,7,27.0,0,2025-06-30,36,3040,Italy,Italy,right,178,68,yes,ITA2,Testing,2024,Primeiro Volante Defensivo,0.499,19,26,26,0.446674,0.380686,0.327311,0.460607,11.0,11.0,16.0,18.0,57,57,38,30
7,0.53211,0.424426,0.304446,0.160627,0.425784,D. Degli Innocenti,Lecco,Lecco,"DMF, RCMF, LCMF",DMF,7,21.0,0,2026-06-30,29,1710,Italy,Italy,right,180,71,yes,ITA2,Testing,2024,Primeiro Volante Defensivo,0.426,20,26,23,0.446674,0.380686,0.327311,0.460607,12.0,10.0,12.0,24.0,53,61,53,7
2,0.344037,0.28502,0.517249,0.272131,0.408116,S. Santoro,Modena,Modena,"DMF, RWB, LCMF",DMF,7,24.0,0,2026-06-30,15,1289,Italy,Italy,right,181,68,yes,ITA2,Testing,2024,Primeiro Volante Defensivo,0.408,21,26,19,0.446674,0.380686,0.327311,0.460607,17.0,19.0,4.0,19.0,34,26,84,26
10,0.297018,0.304842,0.0,0.551459,0.402286,F. Gerli,Modena,Modena,"DMF, LCMF",DMF,7,27.0,0,2026-06-30,24,2230,Italy,Italy,right,173,67,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.402,22,26,15,0.446674,0.380686,0.327311,0.460607,19.0,17.0,26.0,11.0,26,34,0,57
20,0.326835,0.441386,0.436906,0.068648,0.265212,J. Segre,Palermo,Palermo,"LDMF, LCMF",LDMF,7,27.0,0,2025-06-30,37,3034,Italy,Italy,right,185,75,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.265,23,26,11,0.446674,0.380686,0.327311,0.460607,18.0,8.0,7.0,25.0,30,69,73,3
8,0.158257,0.036062,0.325692,0.18793,0.118898,M. Praszelik,Cosenza,Cosenza,"LDMF, LCMF",LDMF,7,23.0,0,2026-06-30,26,1762,Poland,Poland,right,184,74,yes,ITA2,Testing,2024,Primeiro Volante Defensivo,0.119,24,26,7,0.446674,0.380686,0.327311,0.460607,23.0,25.0,10.0,20.0,11,3,61,23
0,0.03555,0.0,0.077196,0.367695,0.077226,Ž. Majer,Cremonese,Cremonese,"DMF, LCMF",DMF,7,31.0,0,2025-06-30,23,927,Slovenia,Slovenia,right,180,69,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.077,25,26,3,0.446674,0.380686,0.327311,0.460607,25.0,26.0,24.0,17.0,3,0,7,34
19,0.0,0.102519,0.083132,0.171706,0.0,C. Gomes,Palermo,Palermo,"DMF, RDMF, LDMF",DMF,7,23.0,0,2027-06-30,36,3030,France,"France, Guinea-Bissau",right,180,73,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.0,26,26,0,0.446674,0.380686,0.327311,0.460607,26.0,23.0,23.0,23.0,0,11,11,11
5,0.981203,0.613356,0.828357,0.949677,1.0,S. Nilsen,Aberdeen,Brann,DMF,DMF,7,33.0,450000,2027-06-30,15,1380,Norway,Norway,right,185,78,no,NOR,Testing,2024,Primeiro Volante Defensivo,1.0,1,24,95,0.431313,0.509978,0.385705,0.385676,2.0,9.0,3.0,2.0,91,62,87,91
14,0.697368,0.521013,0.685003,0.847102,0.918794,O. Selnæs,Rosenborg,Rosenborg,DMF,DMF,7,30.0,1000000,2027-12-31,22,2064,Norway,Norway,left,190,82,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.919,2,24,91,0.431313,0.509978,0.385705,0.385676,4.0,14.0,6.0,4.0,83,41,75,83
19,0.518797,0.649835,0.285275,0.800181,0.854409,J. Bell,Viking,Viking,DMF,DMF,7,25.0,1200000,2027-12-31,28,2736,England,"England, New Zealand",right,182,77,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.854,3,24,87,0.431313,0.509978,0.385705,0.385676,7.0,6.0,15.0,5.0,70,75,37,79
20,0.716165,0.695304,0.676084,0.285326,0.755864,E. Kornvig,Brann,Brann,"DMF, RCMF",DMF,7,24.0,1200000,2027-12-31,30,2806,Denmark,Denmark,right,187,78,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.756,4,24,83,0.431313,0.509978,0.385705,0.385676,3.0,4.0,7.0,13.0,87,83,70,45
2,0.385338,0.55518,1.0,0.696921,0.699633,J. Andersen,Silkeborg,Sarpsborg 08,"RDMF, LDMF",RDMF,7,32.0,400000,2026-06-30,13,1123,Denmark,Denmark,right,178,75,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.7,5,24,79,0.431313,0.509978,0.385705,0.385676,15.0,13.0,1.0,6.0,37,45,95,75
12,1.0,1.0,0.375747,0.102236,0.670122,Bruno Leite,Haugesund,Haugesund,"LDMF, LCMF, RDMF",LDMF,7,29.0,300000,2025-12-31,27,1843,Portugal,"Portugal, Cape Verde Islands",right,184,75,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.67,6,24,75,0.431313,0.509978,0.385705,0.385676,1.0,1.0,10.0,21.0,95,95,58,12
4,0.494361,0.877672,0.367755,0.392588,0.604507,V. Hoff,Lillestrøm,Lillestrøm,"DMF, LCMF, RCMF",DMF,7,28.0,450000,2025-12-31,19,1309,Norway,Norway,right,181,74,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.605,7,24,70,0.431313,0.509978,0.385705,0.385676,8.0,2.0,11.0,8.0,66,91,54,66
17,0.520677,0.555279,0.311639,0.363845,0.547255,A. Sher,Sarpsborg 08,Sarpsborg 08,"LDMF, RDMF, DMF",LDMF,7,21.0,750000,2026-12-31,27,2450,Sweden,"Sweden, Iraq",right,175,65,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.547,8,24,66,0.431313,0.509978,0.385705,0.385676,6.0,12.0,14.0,9.0,75,50,41,62
1,0.584586,0.566116,0.356749,0.199361,0.486878,K. Krygård,Lillestrøm,Lillestrøm,"DMF, LCMF",DMF,7,24.0,800000,2028-07-31,14,1092,Norway,Norway,right,184,77,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.487,9,24,62,0.431313,0.509978,0.385705,0.385676,5.0,11.0,12.0,19.0,79,54,50,20
15,0.0,0.33973,0.087682,0.869717,0.463681,S. Johansen,Sarpsborg 08,Sarpsborg 08,"LDMF, AMF, LCMF",LDMF,7,33.0,400000,2025-12-31,28,2134,Norway,Norway,left,182,78,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.464,10,24,58,0.431313,0.509978,0.385705,0.385676,24.0,18.0,18.0,3.0,0,25,25,87
22,0.140977,0.286318,0.000156,1.0,0.442529,F. Ottosson,Sandefjord,Sandefjord,DMF,DMF,7,28.0,450000,2025-12-31,29,2876,Sweden,Sweden,right,174,72,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.443,11,24,54,0.431313,0.509978,0.385705,0.385676,22.0,20.0,23.0,1.0,8,16,4,95
16,0.483083,0.638914,0.172809,0.310852,0.438002,E. Hussain,Odds,Odds,"DMF, LCMF, LDMF",DMF,7,31.0,400000,2025-12-31,28,2246,Norway,"Norway, Pakistan",left,176,69,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.438,12,24,50,0.431313,0.509978,0.385705,0.385676,9.0,7.0,17.0,12.0,62,70,29,50
10,0.477444,0.430033,0.568655,0.112804,0.423022,E. Segberg,Kristiansund,Kristiansund,"DMF, LCMF",DMF,7,27.0,300000,2024-12-31,24,1672,Norway,Norway,right,176,75,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.423,13,24,45,0.431313,0.509978,0.385705,0.385676,10.0,15.0,8.0,20.0,58,37,66,16
13,0.447368,0.630773,0.030418,0.341303,0.390935,M. Møller Dæhli,Molde,Molde,DMF,DMF,7,29.0,1200000,2027-12-31,23,1916,Norway,Norway,right,177,70,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.391,14,24,41,0.431313,0.509978,0.385705,0.385676,12.0,8.0,21.0,10.0,50,66,12,58
6,0.360902,0.305901,0.695567,0.280916,0.388418,S. Jarl,Vålerenga,Kristiansund,"DMF, RCB",DMF,7,24.0,450000,2027-12-31,15,1484,Norway,Norway,right,188,75,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.388,15,24,37,0.431313,0.509978,0.385705,0.385676,17.0,19.0,4.0,14.0,29,20,83,41
23,0.37782,0.278328,0.567235,0.231827,0.326111,J. Magnússon,Fredrikstad,Fredrikstad,"DMF, RCMF",DMF,7,26.0,600000,2026-12-31,30,2959,Iceland,Iceland,right,178,71,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.326,16,24,33,0.431313,0.509978,0.385705,0.385676,16.0,21.0,9.0,15.0,33,12,62,37
11,0.449248,0.275202,0.283232,0.224644,0.279315,K. Krasniqi,Strømsgodset,Strømsgodset,"DMF, LCMF",DMF,7,23.0,600000,2026-12-31,22,1833,Norway,"Norway, Kosovo",right,184,71,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.279,17,24,29,0.431313,0.509978,0.385705,0.385676,11.0,22.0,16.0,17.0,54,8,33,29
7,0.176692,0.369543,0.839719,0.336127,0.274047,M. Lundemo,Lillestrøm,Lillestrøm,"DMF, RCMF",DMF,7,30.0,300000,2024-12-31,20,1558,Norway,Norway,right,189,80,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.274,18,24,25,0.431313,0.509978,0.385705,0.385676,20.0,17.0,2.0,11.0,16,29,91,54
0,0.419173,0.741335,0.01022,0.0,0.206544,H. Bruseth,Orlando City,Kristiansund,"DMF, RCMF, LCMF",DMF,7,20.0,450000,2026-12-31,15,985,Norway,Norway,left,177,64,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.207,19,24,20,0.431313,0.509978,0.385705,0.385676,13.0,3.0,22.0,24.0,45,87,8,0
3,0.407895,0.674609,0.0,0.026066,0.190345,A. Lúdvíksson,Haugesund,Haugesund,"RDMF, LDMF, RCMF",RDMF,7,21.0,350000,2027-12-31,22,1148,Iceland,Iceland,left,188,75,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.19,20,24,16,0.431313,0.509978,0.385705,0.385676,14.0,5.0,24.0,22.0,41,79,0,8
8,0.25,0.420741,0.685504,0.005252,0.135624,T. Sørås,HamKam,HamKam,"DMF, RCMF",DMF,7,26.0,200000,2025-12-31,22,1642,Norway,Norway,right,190,84,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.136,21,24,12,0.431313,0.509978,0.385705,0.385676,19.0,16.0,5.0,23.0,20,33,79,4
18,0.050752,0.218032,0.047558,0.447126,0.132437,R. Yttergård Jenssen,Tromsø,Tromsø,DMF,DMF,7,36.0,150000,2025-12-31,27,2597,Norway,Norway,left,173,71,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.132,22,24,8,0.431313,0.509978,0.385705,0.385676,23.0,23.0,20.0,7.0,4,4,16,70
21,0.253759,0.59626,0.061329,0.205546,0.100823,P. Berg,Bodø / Glimt,Bodø / Glimt,DMF,DMF,7,27.0,4500000,2028-07-31,29,2861,Norway,Norway,right,177,76,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.101,23,24,4,0.431313,0.509978,0.385705,0.385676,18.0,10.0,19.0,18.0,25,58,20,25
9,0.157895,0.0,0.320236,0.226816,0.0,W. Kurtović,HamKam,HamKam,"DMF, RCMF",DMF,7,28.0,400000,2024-12-31,22,1654,Sweden,"Sweden, Croatia",left,190,85,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.0,24,24,0,0.431313,0.509978,0.385705,0.385676,21.0,24.0,13.0,16.0,12,0,45,33
17,0.809709,0.703198,0.41841,0.728903,1.0,R. Murawski,Lech Poznań,Lech Poznań,"RDMF, RCMF, DMF",RDMF,7,30.0,0,2026-06-30,31,2832,Poland,Poland,right,173,68,no,POL,Testing,2024,Primeiro Volante Defensivo,1.0,1,20,95,0.541262,0.479502,0.5229,0.394537,5.0,4.0,13.0,3.0,75,80,35,85
18,0.58835,0.335714,0.254736,1.0,0.937778,D. Dąbrowski,Zagłębie Lubin,Zagłębie Lubin,"LDMF, RDMF, LCMF",LDMF,7,31.0,0,2026-06-30,34,3202,Poland,Poland,right,182,81,no,POL,Testing,2024,Primeiro Volante Defensivo,0.938,2,20,90,0.541262,0.479502,0.5229,0.394537,8.0,13.0,14.0,1.0,60,35,30,95
11,0.733981,0.570835,0.848294,0.38322,0.886663,Luizão,Radomiak Radom,Radomiak Radom,"RDMF, RCMF, LCMF",RDMF,7,26.0,0,2025-06-30,28,2293,Brazil,Brazil,right,184,66,no,POL,Testing,2024,Primeiro Volante Defensivo,0.887,3,20,85,0.541262,0.479502,0.5229,0.394537,6.0,8.0,5.0,9.0,70,60,75,55
14,1.0,0.819206,1.0,0.330412,0.881889,Y. Hofmeister,Korona Kielce,Korona Kielce,"DMF, LCMF, LCB",DMF,7,23.0,0,2025-06-30,29,2618,Israel,"Israel, Germany",left,182,69,no,POL,Testing,2024,Primeiro Volante Defensivo,0.882,4,20,80,0.541262,0.479502,0.5229,0.394537,1.0,2.0,1.0,11.0,95,90,95,45
3,0.924272,0.771388,0.875627,0.325297,0.875357,M. Kaput,Radomiak Radom,Radomiak Radom,"RDMF, LDMF, LCMF",RDMF,7,26.0,0,2025-06-30,23,1586,Poland,Poland,right,185,82,yes,POL,Testing,2024,Primeiro Volante Defensivo,0.875,5,20,75,0.541262,0.479502,0.5229,0.394537,2.0,3.0,4.0,12.0,90,85,80,40
13,0.91068,1.0,0.487434,0.261021,0.771412,P. Pokorný,Śląsk Wrocław,Śląsk Wrocław,"DMF, LDMF",DMF,7,22.0,0,2025-06-30,27,2539,Slovakia,Slovakia,right,183,79,no,POL,Testing,2024,Primeiro Volante Defensivo,0.771,6,20,70,0.541262,0.479502,0.5229,0.394537,3.0,1.0,11.0,14.0,85,95,45,30
16,0.516505,0.539837,0.4351,0.620251,0.758802,J. Karlström,Lech Poznań,Lech Poznań,"LDMF, LCMF, RCMF",LDMF,7,28.0,0,2026-06-30,31,2674,Sweden,Sweden,right,182,81,no,POL,Testing,2024,Primeiro Volante Defensivo,0.759,7,20,65,0.541262,0.479502,0.5229,0.394537,11.0,9.0,12.0,4.0,45,55,40,80
