Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
1,0.217224,0.0,0.0,0.594966,0.364129,T. Carranza,,Unión Comercio,"RDMF, LDMF, RCB",RDMF,7,32.0,300000,,19,1002,Peru,Peru,right,177,78,no,PER,Testing,2024,Primeiro Volante Defensivo,0.364,17,29,41,0.386136,0.399384,0.30336,0.368492,23.0,29.0,29.0,6,20,0,0,79
25,0.300771,0.485278,0.196536,0.272431,0.329621,F. Illanes,Alianza Atlético,Alianza Atlético,"DMF, LDMF, RDMF",DMF,7,30.0,300000,2025-12-31,31,3137,Argentina,Argentina,right,178,80,yes,PER,Testing,2024,Primeiro Volante Defensivo,0.33,18,29,37,0.386136,0.399384,0.30336,0.368492,17.0,8.0,15.0,18,41,72,48,37
6,0.253213,0.242245,0.149505,0.408895,0.32075,D. Dioses,Comerciantes Unidos,Comerciantes Unidos,"RDMF, RCMF",RDMF,7,28.0,300000,,18,1298,Peru,Peru,right,175,70,no,PER,Testing,2024,Primeiro Volante Defensivo,0.321,19,29,34,0.386136,0.399384,0.30336,0.368492,20.0,22.0,17.0,12,31,24,41,58
26,0.332905,0.38297,0.120691,0.279769,0.286453,C. Torrejón,Cienciano,Cienciano,"DMF, LDMF, LCMF",DMF,7,31.0,300000,,32,3140,United States,"United States, Peru",right,180,78,no,PER,Testing,2024,Primeiro Volante Defensivo,0.286,20,29,31,0.386136,0.399384,0.30336,0.368492,13.0,15.0,21.0,17,55,48,27,41
10,0.305913,0.230846,1.0,0.101066,0.283278,Gut,Sport Huancayo,Sport Huancayo,"RDMF, RCB, LDMF",RDMF,7,28.0,200000,,19,1616,Brazil,Brazil,right,186,0,no,PER,Testing,2024,Primeiro Volante Defensivo,0.283,21,29,27,0.386136,0.399384,0.30336,0.368492,16.0,23.0,1.0,23,44,20,96,20
24,0.227506,0.218854,0.164624,0.37502,0.282371,O. Valenzuela,Cusco,Cusco,"DMF, LDMF, LCMF",DMF,7,23.0,300000,2024-12-31,34,3135,Peru,Peru,right,171,70,no,PER,Testing,2024,Primeiro Volante Defensivo,0.282,22,29,24,0.386136,0.399384,0.30336,0.368492,22.0,24.0,16.0,13,24,17,44,55
18,0.125964,0.066332,0.721496,0.320921,0.188138,J. Archimbaud,Melgar,Melgar,"LDMF, LCMF",LDMF,7,30.0,475000,,29,2064,Peru,Peru,left,183,73,no,PER,Testing,2024,Primeiro Volante Defensivo,0.188,23,29,20,0.386136,0.399384,0.30336,0.368492,25.0,27.0,4.0,16,13,6,86,44
7,0.230077,0.279241,0.130458,0.253213,0.180017,R. Palomino,Cienciano,Cienciano,"RDMF, LDMF, RCMF",RDMF,7,26.0,300000,2024-12-31,24,1515,Peru,Peru,left,170,66,no,PER,Testing,2024,Primeiro Volante Defensivo,0.18,24,29,17,0.386136,0.399384,0.30336,0.368492,21.0,21.0,20.0,19,27,27,31,34
4,0.115681,0.412613,0.14688,0.21541,0.139208,C. Uribe,Unión Comercio,Unión Comercio,"RDMF, RCMF, LCMF",RDMF,7,32.0,200000,2024-12-31,21,1191,Peru,Peru,right,180,78,no,PER,Testing,2024,Primeiro Volante Defensivo,0.139,25,29,13,0.386136,0.399384,0.30336,0.368492,26.0,13.0,18.0,20,10,55,37,31
2,0.309769,0.373144,0.094137,0.0,0.12303,J. Lupu,Alianza Atlético,Alianza Atlético,"RDMF, RCMF",RDMF,7,20.0,0,,15,1027,Peru,Peru,,0,0,no,PER,Testing,2024,Primeiro Volante Defensivo,0.123,26,29,10,0.386136,0.399384,0.30336,0.368492,15.0,16.0,23.0,29,48,44,20,0
8,0.0,0.1891,0.079215,0.053899,0.04604,E. Páucar,Comerciantes Unidos,Comerciantes Unidos,"RDMF, RCMF",RDMF,7,28.0,250000,,23,1572,Peru,Peru,right,177,72,no,PER,Testing,2024,Primeiro Volante Defensivo,0.046,27,29,6,0.386136,0.399384,0.30336,0.368492,29.0,25.0,25.0,25,0,13,13,13
0,0.028278,0.101413,0.14085,0.031253,0.022399,E. Benítez,César Vallejo,César Vallejo,"LDMF, LCMF, LW",LDMF,7,37.0,50000,2025-12-31,23,972,Paraguay,"Paraguay, Mexico",left,176,71,no,PER,Testing,2024,Primeiro Volante Defensivo,0.022,28,29,3,0.386136,0.399384,0.30336,0.368492,27.0,26.0,19.0,27,6,10,34,6
16,0.008997,0.066232,0.034968,0.200081,0.0,J. Ballón,César Vallejo,César Vallejo,"DMF, RCMF, RDMF",DMF,7,36.0,175000,2025-12-31,25,1984,Peru,Peru,right,181,77,no,PER,Testing,2024,Primeiro Volante Defensivo,0.0,29,29,0,0.386136,0.399384,0.30336,0.368492,28.0,28.0,27.0,21,3,3,6,27
7,1.0,0.883024,0.421058,0.643809,1.0,Florentino,Benfica,Benfica,"RDMF, LDMF, RCMF",RDMF,7,24.0,0,2027-06-30,31,1924,Angola,"Angola, Portugal",right,184,73,no,POR1,Testing,2024,Primeiro Volante Defensivo,1.0,1,18,94,0.428307,0.360256,0.379362,0.340368,1.0,2.0,7.0,3,94,88,61,83
15,0.534524,0.338371,0.403386,0.519723,0.625255,João Neves,Benfica,Benfica,"RDMF, LDMF, RCMF",RDMF,7,19.0,0,,34,2639,Portugal,Portugal,right,174,71,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.625,2,18,88,0.428307,0.360256,0.379362,0.340368,6.0,8.0,8.0,5,66,55,55,72
2,0.834524,1.0,0.244445,0.024153,0.621338,F. Cáseres,Farense,Farense,"LDMF, LCMF, RCMF",LDMF,7,22.0,0,,21,1233,Argentina,Argentina,right,178,73,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.621,3,18,83,0.428307,0.360256,0.379362,0.340368,2.0,1.0,11.0,17,88,94,38,5
16,0.671429,0.480357,0.572793,0.173576,0.569992,Cláudio Falcão,Farense,Farense,"DMF, RCMF, RDMF",DMF,7,29.0,0,2024-06-30,31,2875,Brazil,"Brazil, Portugal",right,187,79,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.57,4,18,77,0.428307,0.360256,0.379362,0.340368,3.0,6.0,5.0,12,83,66,72,33
4,0.52381,0.370531,0.67387,0.282326,0.55834,Vitor Carvalho,Sporting Braga,Sporting Braga,"RDMF, LDMF, RCMF",RDMF,7,26.0,0,2028-06-30,28,1540,Brazil,Brazil,right,183,76,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.558,5,18,72,0.428307,0.360256,0.379362,0.340368,7.0,7.0,4.0,10,61,61,77,44
0,0.175,0.071261,1.0,1.0,0.514407,Al Musrati,Beşiktaş,Beşiktaş,RDMF,RDMF,7,28.0,0,2026-06-30,12,963,Libya,Libya,right,189,84,yes,POR1,Testing,2024,Primeiro Volante Defensivo,0.514,6,18,66,0.428307,0.360256,0.379362,0.340368,17.0,16.0,1.0,1,5,11,94,94
3,0.608333,0.516888,0.371427,0.155066,0.447631,Dário Essugo,Chaves,Chaves,"DMF, RCMF, LCMF",DMF,7,19.0,0,2025-06-30,19,1377,Portugal,"Portugal, Angola",right,178,79,yes,POR1,Testing,2024,Primeiro Volante Defensivo,0.448,7,18,61,0.428307,0.360256,0.379362,0.340368,4.0,5.0,9.0,14,77,72,50,22
11,0.458333,0.268709,0.870172,0.136085,0.445359,M. Gbane,Gil Vicente,Gil Vicente,"RDMF, RCMF, DMF",RDMF,7,23.0,0,2026-06-30,29,2119,Côte d'Ivoire,Côte d'Ivoire,right,188,83,yes,POR1,Testing,2024,Primeiro Volante Defensivo,0.445,8,18,55,0.428307,0.360256,0.379362,0.340368,8.0,10.0,2.0,16,55,44,88,11
12,0.605952,0.851267,0.097866,0.0,0.4073,Lucas Ventura,Portimonense,Portimonense,"DMF, LDMF, LCMF",DMF,7,26.0,0,2025-06-30,29,2185,Brazil,Brazil,right,180,75,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.407,9,18,50,0.428307,0.360256,0.379362,0.340368,5.0,3.0,15.0,18,72,83,16,0
9,0.216667,0.198931,0.244382,0.587582,0.329419,R. Zalazar,Sporting Braga,Sporting Braga,"LDMF, RCMF, AMF",LDMF,7,24.0,0,2028-06-30,32,1993,Spain,"Spain, Uruguay",right,178,73,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.329,10,18,44,0.428307,0.360256,0.379362,0.340368,15.0,13.0,12.0,4,16,27,33,77
8,0.0,0.0,0.007326,0.72127,0.295618,O. Kökçü,Benfica,Benfica,"LDMF, AMF, LCMF",LDMF,7,23.0,0,2028-06-30,27,1934,Netherlands,"Netherlands, Turkey",right,175,68,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.296,11,18,38,0.428307,0.360256,0.379362,0.340368,18.0,18.0,17.0,2,0,0,5,88
1,0.435714,0.218776,0.19531,0.310432,0.245722,Pedro Ortiz,Vizela,Vizela,"DMF, LCMF, LDMF",DMF,7,23.0,0,2025-06-30,15,998,Spain,Spain,left,184,76,yes,POR1,Testing,2024,Primeiro Volante Defensivo,0.246,12,18,33,0.428307,0.360256,0.379362,0.340368,9.0,12.0,13.0,8,50,33,27,55
17,0.27619,0.318022,0.084718,0.373488,0.139441,Z. Youssouf,Famalicão,Famalicão,"RDMF, RCMF",RDMF,7,24.0,0,2026-06-30,33,3070,France,"France, Comoros",left,182,81,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.139,13,18,27,0.428307,0.360256,0.379362,0.340368,13.0,9.0,16.0,6,27,50,11,66
10,0.335714,0.522761,0.141122,0.162069,0.085689,Martim Neto,Gil Vicente,Gil Vicente,"LDMF, LCMF",LDMF,7,21.0,0,2024-06-30,29,2056,Portugal,Portugal,right,181,78,yes,POR1,Testing,2024,Primeiro Volante Defensivo,0.086,14,18,22,0.428307,0.360256,0.379362,0.340368,10.0,4.0,14.0,13,44,77,22,27
13,0.266667,0.011349,0.29956,0.343428,0.069655,A. Varela,Porto,Porto,"RDMF, RCMF, DMF",RDMF,7,22.0,0,2028-06-30,30,2440,Argentina,Argentina,right,177,73,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.07,15,18,16,0.428307,0.360256,0.379362,0.340368,14.0,17.0,10.0,7,22,5,44,61
14,0.283333,0.125112,0.459556,0.147107,0.063514,M. Topić,Famalicão,Famalicão,"LDMF, LCMF",LDMF,7,23.0,0,2027-06-30,32,2601,Serbia,Serbia,right,191,85,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.064,16,18,11,0.428307,0.360256,0.379362,0.340368,12.0,14.0,6.0,15,33,22,66,16
6,0.19881,0.087191,0.741518,0.263256,0.058528,Nico González,Porto,Porto,"LDMF, LCMF, RCMF",LDMF,7,22.0,0,2028-06-30,25,1835,Spain,Spain,right,188,86,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.059,17,18,5,0.428307,0.360256,0.379362,0.340368,16.0,15.0,3.0,11,11,16,83,38
5,0.284524,0.222063,0.0,0.283251,0.0,Pedro Tiba,Gil Vicente,Gil Vicente,"RDMF, LCMF, LDMF",RDMF,7,35.0,0,2024-06-30,26,1736,Portugal,Portugal,right,174,77,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.0,18,18,0,0.428307,0.360256,0.379362,0.340368,11.0,11.0,18.0,9,38,38,0,50
9,0.950769,0.61302,0.94497,0.558726,1.0,A. Timofeev,Akhmat Grozny,Akhmat Grozny,"LDMF, RDMF, LCMF",LDMF,7,30.0,0,2024-06-30,16,1336,Russia,Russia,right,185,74,no,RUS,Testing,2024,Primeiro Volante Defensivo,1.0,1,19,94,0.533036,0.518851,0.454188,0.459644,2.0,6.0,3.0,7,89,68,84,63
10,0.781538,0.754543,0.0,0.768786,0.955255,D. Laxalt,Dinamo Moskva,Dinamo Moskva,"RDMF, DMF",RDMF,7,31.0,0,2026-06-30,14,1338,Uruguay,"Uruguay, Italy",left,178,70,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.955,2,19,89,0.533036,0.518851,0.454188,0.459644,4.0,4.0,19.0,2,78,78,0,89
8,1.0,1.0,0.259903,0.450809,0.942271,A. Karpukas,Lokomotiv Moskva,Lokomotiv Moskva,LDMF,LDMF,7,21.0,0,2027-06-30,15,1261,Russia,Russia,right,185,83,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.942,3,19,84,0.533036,0.518851,0.454188,0.459644,1.0,1.0,15.0,10,94,94,21,47
1,0.656923,0.804331,0.090068,0.727559,0.938245,L. Chávez,Dinamo Moskva,Dinamo Moskva,"LDMF, LCMF, RDMF",LDMF,7,28.0,0,2027-06-30,11,924,Mexico,Mexico,left,178,72,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.938,4,19,78,0.533036,0.518851,0.454188,0.459644,7.5,3.0,18.0,5,60,84,5,73
0,0.689231,0.735614,0.542675,0.554508,0.922405,M. Mitaj,Lokomotiv Moskva,Lokomotiv Moskva,"LDMF, LB, RDMF",LDMF,7,20.0,0,2027-06-30,14,906,Albania,"Albania, Greece",left,180,73,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.922,5,19,73,0.533036,0.518851,0.454188,0.459644,6.0,5.0,7.0,9,68,73,63,52
17,0.721538,0.475507,0.305229,0.732872,0.885976,W. Barrios,Zenit,Zenit,"DMF, RCMF, RDMF",DMF,7,30.0,0,2027-06-30,19,1858,Colombia,Colombia,right,178,74,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.886,6,19,68,0.533036,0.518851,0.454188,0.459644,5.0,9.0,14.0,4,73,52,26,78
5,0.936923,0.995361,0.331108,0.250441,0.723522,Camilo,Akhmat Grozny,Akhmat Grozny,"RDMF, LDMF",RDMF,7,25.0,1000000,2024-06-30,15,1179,Brazil,"Brazil, Netherlands",right,178,75,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.724,7,19,63,0.533036,0.518851,0.454188,0.459644,3.0,2.0,13.0,15,84,89,31,21
16,0.650769,0.608164,0.543565,0.348945,0.706606,A. Chernikov,Krasnodar,Krasnodar,DMF,DMF,7,24.0,0,2026-06-30,18,1693,Russia,Russia,right,184,80,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.707,8,19,57,0.533036,0.518851,0.454188,0.459644,9.0,7.0,6.0,13,52,63,68,31
7,0.48,0.409548,1.0,0.555273,0.699916,A. Osipov,Baltika,Baltika,"DMF, LCMF",DMF,7,25.0,0,2025-06-30,13,1236,Russia,Russia,right,186,73,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.7,9,19,52,0.533036,0.518851,0.454188,0.459644,12.0,13.0,1.0,8,36,31,94,57
13,0.573846,0.445528,0.955717,0.356051,0.673704,Fernando Costanza,Krylya Sovetov,Krylya Sovetov,"RDMF, RCMF, LDMF",RDMF,7,25.0,0,2028-06-30,16,1554,Brazil,"Brazil, Italy",right,182,76,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.674,10,19,47,0.533036,0.518851,0.454188,0.459644,10.0,12.0,2.0,12,47,36,89,36
15,0.553846,0.383334,0.743618,0.340947,0.612718,D. Barinov,Lokomotiv Moskva,Lokomotiv Moskva,RDMF,RDMF,7,27.0,0,2026-06-30,17,1665,Russia,Russia,right,181,81,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.613,11,19,42,0.533036,0.518851,0.454188,0.459644,11.0,14.0,4.0,14,42,26,78,26
3,0.249231,0.456504,0.462847,0.757915,0.574917,K. Kaplenko,Baltika,Baltika,"DMF, LCMF, RDMF",DMF,7,24.0,0,2028-06-30,14,949,Belarus,"Belarus, Russia",right,187,78,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.575,12,19,36,0.533036,0.518851,0.454188,0.459644,15.0,10.0,8.0,3,21,47,57,84
11,0.330769,0.450411,0.69226,0.442195,0.558243,D. Fomin,Dinamo Moskva,Dinamo Moskva,"LDMF, RDMF",LDMF,7,27.0,0,2025-06-30,16,1408,Russia,Russia,right,187,77,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.558,13,19,31,0.533036,0.518851,0.454188,0.459644,14.0,11.0,5.0,11,26,42,73,42
14,0.656923,0.575476,0.344747,0.093722,0.440188,M. Maiga,Nizhny Novgorod,Nizhny Novgorod,DMF,DMF,7,29.0,0,2027-06-30,17,1644,Mali,"Mali, Russia",right,178,75,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.44,14,19,26,0.533036,0.518851,0.454188,0.459644,7.5,8.0,12.0,17,60,57,36,10
12,0.0,0.183817,0.136245,1.0,0.397911,D. Miškić,Ural,Ural,"RDMF, RCMF, LCMF",RDMF,7,30.0,0,2025-06-30,17,1460,Slovenia,"Slovenia, Croatia",right,182,75,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.398,15,19,21,0.533036,0.518851,0.454188,0.459644,19.0,18.0,17.0,1,0,5,10,94
18,0.075385,0.0,0.156882,0.586211,0.192149,D. Glebov,Rostov,Rostov,DMF,DMF,7,24.0,0,2028-06-30,19,1881,Russia,Russia,right,178,68,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.192,16,19,15,0.533036,0.518851,0.454188,0.459644,18.0,19.0,16.0,6,5,0,15,68
2,0.36,0.243515,0.377783,0.0,0.093722,M. Vityugov,Krylya Sovetov,Krylya Sovetov,"LDMF, LCMF, RDMF",LDMF,7,26.0,0,2025-06-30,15,932,Russia,Russia,right,179,73,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.094,17,19,10,0.533036,0.518851,0.454188,0.459644,13.0,17.0,10.0,19,31,10,47,0
4,0.224615,0.348161,0.385289,0.147732,0.029887,R. Zobnin,Spartak Moskva,Spartak Moskva,"LDMF, LCMF",LDMF,7,30.0,0,2025-06-30,15,1072,Russia,Russia,right,182,78,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.03,18,19,5,0.533036,0.518851,0.454188,0.459644,17.0,16.0,9.0,16,10,15,52,15
6,0.235385,0.375328,0.356672,0.060544,0.0,C. Martins,Spartak Moskva,Spartak Moskva,DMF,DMF,7,27.0,0,2026-06-30,18,1210,Luxembourg,"Luxembourg, Cape Verde Islands",right,188,80,no,RUS,Testing,2024,Primeiro Volante Defensivo,0.0,19,19,0,0.533036,0.518851,0.454188,0.459644,16.0,15.0,11.0,18,15,21,42,5
16,0.634615,0.698591,0.349546,1.0,1.0,Rúben Neves,Al Hilal,Al Hilal,"RDMF, DMF, LDMF",RDMF,7,27.0,0,2026-06-30,32,3070,Portugal,Portugal,right,180,80,no,SAUD,Testing,2024,Primeiro Volante Defensivo,1.0,1,18,94,0.453822,0.430432,0.319764,0.398098,8.0,4.0,7.0,1,55,77,61,94
14,0.942308,1.0,0.0,0.40612,0.857753,G. Cuéllar,Al Shabab,Al Shabab,"DMF, RCMF, LCMF",DMF,7,31.0,0,2026-06-30,31,3006,Colombia,Colombia,right,176,76,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.858,2,18,88,0.453822,0.430432,0.319764,0.398098,2.0,1.0,18.0,8,88,94,0,55
17,0.67735,0.462412,0.501962,0.62756,0.830126,A. El Mahdioui,Al Taawon,Al Taawon,"DMF, RCMF",DMF,7,28.0,0,2026-06-30,34,3400,Netherlands,"Netherlands, Morocco",right,185,77,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.83,3,18,83,0.453822,0.430432,0.319764,0.398098,7.0,8.0,3.0,2,61,55,83,88
6,1.0,0.904769,0.273057,0.348724,0.823793,Mohammed Al Majhad,Al Ahli,Al Ahli,"RDMF, DMF",RDMF,7,25.0,0,2027-06-30,27,1869,Saudi Arabia,Saudi Arabia,right,178,72,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.824,4,18,77,0.453822,0.430432,0.319764,0.398098,1.0,2.0,9.0,11,94,88,50,38
4,0.700855,0.574889,0.373878,0.418235,0.74868,Fabinho,Al Ittihad,Al Ittihad,"DMF, LCMF, LDMF",DMF,7,30.0,0,2026-06-30,18,1759,Brazil,Brazil,right,188,78,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.749,5,18,72,0.453822,0.430432,0.319764,0.398098,6.0,6.0,5.0,7,66,66,72,61
3,0.799145,0.536582,0.454989,0.335615,0.736285,Ricardo Ryller,Al Feiha,Al Feiha,"LDMF, DMF, LCMF",LDMF,7,30.0,0,2024-06-30,17,1231,Brazil,Brazil,right,184,78,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.736,6,18,66,0.453822,0.430432,0.319764,0.398098,4.0,7.0,4.0,12,77,61,77,33
0,0.811966,0.682438,0.289128,0.201055,0.658902,Ziyad Al Johani,Al Ahli,Al Ahli,"RDMF, LDMF",RDMF,7,22.0,0,2025-06-30,21,1022,Saudi Arabia,Saudi Arabia,right,178,61,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.659,7,18,61,0.453822,0.430432,0.319764,0.398098,3.0,5.0,8.0,17,83,72,55,5
2,0.767094,0.823889,0.356794,0.0,0.630964,Bader Munshi,Dhamk,Dhamk,"DMF, LCMF, RDMF",DMF,7,24.0,0,,22,1183,Saudi Arabia,Saudi Arabia,right,174,73,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.631,8,18,55,0.453822,0.430432,0.319764,0.398098,5.0,3.0,6.0,18,72,83,66,0
1,0.299145,0.251301,1.0,0.505799,0.462805,Mohamed Kanno,Al Hilal,Al Hilal,"RDMF, LDMF, RCMF",RDMF,7,29.0,0,2025-06-30,29,1128,Saudi Arabia,Saudi Arabia,right,192,76,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.463,9,18,50,0.453822,0.430432,0.319764,0.398098,10.0,11.0,1.0,4,44,38,94,77
11,0.102564,0.226653,0.949985,0.450636,0.368401,S. Milinković-Savić,Al Hilal,Al Hilal,"LDMF, LCMF, AMF",LDMF,7,29.0,0,2026-06-30,30,2820,Spain,"Spain, Serbia",right,191,76,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.368,10,18,44,0.453822,0.430432,0.319764,0.398098,15.0,13.0,2.0,6,16,27,88,66
12,0.365385,0.234265,0.08426,0.463894,0.346667,Mukhtar Ali,Al Fateh,Al Fateh,"LDMF, DMF, LCMF",LDMF,7,26.0,0,2024-06-30,31,2886,Saudi Arabia,"Saudi Arabia, England",right,185,78,yes,SAUD,Testing,2024,Primeiro Volante Defensivo,0.347,11,18,38,0.453822,0.430432,0.319764,0.398098,9.0,12.0,15.0,5,50,33,16,72
5,0.089744,0.04735,0.082806,0.625024,0.292668,J. Henderson,Ajax,Ajax,"DMF, RCMF",DMF,7,33.0,0,2026-06-30,17,1759,England,England,right,182,80,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.293,12,18,33,0.453822,0.430432,0.319764,0.398098,16.0,17.0,16.0,3,11,5,11,83
13,0.294872,0.20612,0.239009,0.275185,0.164883,Jung Woo-Young,Al Khaleej,Al Khaleej,"DMF, RCMF, LDMF",DMF,7,34.0,0,2024-06-30,30,2943,Korea Republic,Korea Republic,right,187,78,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.165,13,18,27,0.453822,0.430432,0.319764,0.398098,11.0,15.0,11.0,14,38,16,38,22
8,0.260684,0.341163,0.0972,0.297693,0.140737,Tarek Hamed,Dhamk,Dhamk,"DMF, LDMF, RDMF",DMF,7,35.0,0,2025-06-30,22,2145,Egypt,Egypt,right,169,67,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.141,14,18,22,0.453822,0.430432,0.319764,0.398098,12.0,10.0,14.0,13,33,44,22,27
9,0.141026,0.443092,0.043532,0.37298,0.138157,Abdullah Al Khaibari,Al Nassr,Al Nassr,"DMF, RDMF, RCMF",DMF,7,27.0,0,2025-06-30,28,2321,Saudi Arabia,Saudi Arabia,right,175,75,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.138,15,18,16,0.453822,0.430432,0.319764,0.398098,14.0,9.0,17.0,10,22,50,5,44
7,0.198718,0.101283,0.269806,0.233446,0.05659,M. Normann,Al Raed,Al Raed,"DMF, LDMF, RCMF",DMF,7,27.0,0,2025-06-30,21,2019,Norway,Norway,right,179,76,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.057,16,18,11,0.453822,0.430432,0.319764,0.398098,13.0,16.0,10.0,15,27,11,44,16
10,0.083333,0.212976,0.206051,0.227215,0.021137,S. Bendebka,Al Fateh,Al Fateh,"RDMF, RCMF, LCMF",RDMF,7,31.0,0,2024-07-30,30,2800,Algeria,Algeria,right,181,72,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.021,17,18,5,0.453822,0.430432,0.319764,0.398098,17.0,14.0,12.0,16,5,22,33,11
15,0.0,0.0,0.183747,0.376574,0.0,F. Kessié,Al Ahli,Al Ahli,"LDMF, RDMF",LDMF,7,27.0,0,2026-06-30,30,3042,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.0,18,18,0,0.453822,0.430432,0.319764,0.398098,18.0,18.0,13.0,9,0,0,27,50
3,0.608089,1.0,0.204713,0.623549,1.0,N. Raskin,Rangers,Rangers,"DMF, LDMF, RDMF",DMF,7,23.0,0,2027-05-31,19,1279,Belgium,Belgium,right,178,74,no,SCT,Testing,2024,Primeiro Volante Defensivo,1.0,1,12,91,0.408531,0.406525,0.337094,0.381881,3.0,1.0,7.0,2,75,91,41,83
9,0.403068,0.409013,0.237823,1.0,0.961418,J. Lundstram,Rangers,Rangers,"LDMF, DMF, RDMF",LDMF,7,30.0,0,2024-05-31,35,3253,England,England,right,181,74,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.961,2,12,83,0.408531,0.406525,0.337094,0.381881,5.0,5.0,6.0,1,58,58,50,91
4,1.0,0.760995,1.0,0.0,0.893739,M. Sylla,Dundee,Dundee,DMF,DMF,7,30.0,0,2025-05-31,24,1757,France,"France, Côte d'Ivoire",right,189,81,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.894,3,12,75,0.408531,0.406525,0.337094,0.381881,1.0,2.0,1.0,12,91,83,91,0
5,0.666667,0.471947,0.978437,0.270528,0.842331,B. Lyons,Kilmarnock,Kilmarnock,"DMF, LCMF, RCMF",DMF,7,26.0,0,2026-05-31,24,1945,Northern Ireland,Northern Ireland,right,183,76,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.842,4,12,66,0.408531,0.406525,0.337094,0.381881,2.0,4.0,2.0,8,83,66,83,33
11,0.343096,0.282206,0.239443,0.525412,0.484598,J. Newell,Hibernian,Hibernian,"LDMF, LCMF",LDMF,7,31.0,0,2025-05-31,38,3615,England,England,left,180,71,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.485,5,12,58,0.408531,0.406525,0.337094,0.381881,8.0,9.0,5.0,3,33,25,58,75
0,0.270572,0.16357,0.571154,0.46526,0.460701,N. Triantis,Hibernian,Hibernian,"RDMF, LCB, LDMF",RDMF,7,21.0,0,,12,901,Australia,"Australia, Greece",right,191,78,yes,SCT,Testing,2024,Primeiro Volante Defensivo,0.461,6,12,50,0.408531,0.406525,0.337094,0.381881,9.0,10.0,3.0,5,25,16,75,58
